date,open,high,low,close,volume
2024-05-03 15:23:00,154.95,155.0,154.85,154.95,28358
2024-05-03 15:24:00,155.05,155.3,155.05,155.2,45317
2024-05-03 15:25:00,155.15,155.9,155.15,155.5,69527
2024-05-03 15:26:00,155.4,155.75,155.3,155.45,33176
2024-05-03 15:27:00,155.35,155.35,154.95,155.1,25558
2024-05-03 15:28:00,155.15,155.15,152.1,153.9,79149
2024-05-03 15:29:00,153.9,154.6,153.75,153.8,51325
2024-05-06 09:15:00,154.75,154.8,153.1,153.3,53885
2024-05-06 09:16:00,152.95,153.0,152.35,152.9,44598
2024-05-06 09:17:00,152.9,153.05,152.4,152.6,47518
2024-05-06 09:18:00,152.75,152.75,152.1,152.3,60323
2024-05-06 09:19:00,152.3,152.3,151.75,151.95,39077
2024-05-06 09:20:00,151.8,151.95,151.25,151.85,67997
2024-05-06 09:21:00,151.75,152.3,151.45,152.0,112654
2024-05-06 09:22:00,152.0,152.55,152.0,152.2,90485
2024-05-06 09:23:00,152.25,152.4,152.0,152.1,38270
2024-05-06 09:24:00,152.1,152.45,152.05,152.3,10800
2024-05-06 09:25:00,152.5,152.7,152.3,152.3,23004
2024-05-06 09:26:00,152.35,152.6,152.2,152.55,24506
2024-05-06 09:27:00,152.55,152.6,152.25,152.25,13604
2024-05-06 09:28:00,152.3,152.4,152.0,152.25,16056
2024-05-06 09:29:00,152.15,152.5,152.05,152.5,28312
2024-05-06 09:30:00,152.4,152.85,152.35,152.8,18612
2024-05-06 09:31:00,152.9,153.0,152.8,152.9,17870
2024-05-06 09:32:00,152.95,152.95,152.4,152.4,11698
2024-05-06 09:33:00,152.45,152.45,152.1,152.25,18964
2024-05-06 09:34:00,152.25,152.5,152.0,152.3,65212
2024-05-06 09:35:00,152.2,152.45,152.15,152.2,8009
2024-05-06 09:36:00,152.2,152.4,152.05,152.15,18411
2024-05-06 09:37:00,152.2,152.45,151.85,152.25,68339
2024-05-06 09:38:00,152.3,152.3,152.05,152.05,12061
2024-05-06 09:39:00,152.05,152.25,151.9,152.1,49861
2024-05-06 09:40:00,152.1,152.2,151.85,152.2,121086
2024-05-06 09:41:00,152.05,152.05,151.9,151.9,25890
2024-05-06 09:42:00,151.9,152.2,151.9,152.15,14552
2024-05-06 09:43:00,152.15,152.15,152.0,152.0,15555
2024-05-06 09:44:00,152.0,152.4,151.9,152.3,39705
2024-05-06 09:45:00,152.35,152.9,152.3,152.65,43697
2024-05-06 09:46:00,152.55,152.55,152.3,152.3,8699
2024-05-06 09:47:00,152.3,152.65,152.3,152.6,13720
2024-05-06 09:48:00,152.6,153.5,152.6,153.5,32216
2024-05-06 09:49:00,153.4,153.9,153.4,153.9,55101
2024-05-06 09:50:00,154.0,155.5,154.0,155.3,172250
2024-05-06 09:51:00,155.2,156.05,154.9,155.05,122156
2024-05-06 09:52:00,155.45,156.3,155.25,156.0,128088
2024-05-06 09:53:00,156.0,156.0,155.25,155.25,50089
2024-05-06 09:54:00,155.4,156.0,155.0,155.65,42821
2024-05-06 09:55:00,155.65,155.95,154.6,154.6,39307
2024-05-06 09:56:00,154.75,154.75,153.5,153.5,31384
2024-05-06 09:57:00,153.65,153.65,153.05,153.1,28771
2024-05-06 09:58:00,153.1,153.3,152.5,152.65,28657
2024-05-06 09:59:00,152.55,153.05,152.5,152.85,23638
2024-05-06 10:00:00,152.85,153.25,152.75,152.9,35768
2024-05-06 10:01:00,152.85,153.0,152.55,152.55,8820
2024-05-06 10:02:00,152.55,152.7,152.4,152.4,9554
2024-05-06 10:03:00,152.45,152.5,152.1,152.4,28836
2024-05-06 10:04:00,152.5,152.65,152.2,152.45,8428
2024-05-06 10:05:00,152.45,152.5,152.25,152.4,5389
2024-05-06 10:06:00,152.5,152.65,152.25,152.4,8654
2024-05-06 10:07:00,152.4,152.4,152.2,152.35,4590
2024-05-06 10:08:00,152.4,152.4,152.1,152.1,9322
2024-05-06 10:09:00,152.05,152.5,152.05,152.35,7837
2024-05-06 10:10:00,152.45,152.5,152.2,152.2,6140
2024-05-06 10:11:00,152.3,152.65,152.15,152.5,15997
2024-05-06 10:12:00,152.65,152.85,152.55,152.65,10305
2024-05-06 10:13:00,152.65,153.4,152.65,153.35,23744
2024-05-06 10:14:00,153.35,153.65,153.15,153.45,21045
2024-05-06 10:15:00,153.3,153.35,152.6,152.7,13674
2024-05-06 10:16:00,152.6,152.7,152.4,152.7,16529
2024-05-06 10:17:00,152.7,152.7,152.45,152.5,3717
2024-05-06 10:18:00,152.4,152.8,152.4,152.65,10455
2024-05-06 10:19:00,152.8,153.25,152.8,153.15,7352
2024-05-06 10:20:00,153.3,153.55,152.95,153.3,16569
2024-05-06 10:21:00,153.45,153.55,153.25,153.4,14114
2024-05-06 10:22:00,153.4,153.6,153.25,153.25,4752
2024-05-06 10:23:00,153.25,153.55,153.15,153.35,3981
2024-05-06 10:24:00,153.35,153.5,153.15,153.5,4728
2024-05-06 10:25:00,153.4,153.5,153.35,153.35,3345
2024-05-06 10:26:00,153.35,153.6,153.35,153.45,5545
2024-05-06 10:27:00,153.45,153.7,153.35,153.7,4050
2024-05-06 10:28:00,153.55,153.8,153.55,153.6,3500
2024-05-06 10:29:00,153.6,153.7,153.6,153.6,2175
2024-05-06 10:30:00,153.6,154.2,153.55,154.05,22392
2024-05-06 10:31:00,154.05,154.2,153.8,154.05,11531
2024-05-06 10:32:00,154.05,154.25,154.05,154.25,3668
2024-05-06 10:33:00,154.25,154.25,154.05,154.1,6773
2024-05-06 10:34:00,154.1,154.25,154.05,154.05,2881
2024-05-06 10:35:00,154.05,154.2,154.0,154.05,6461
2024-05-06 10:36:00,154.05,154.2,153.95,154.1,5894
2024-05-06 10:37:00,154.1,154.2,154.1,154.2,1809
2024-05-06 10:38:00,154.2,154.5,154.2,154.25,22684
2024-05-06 10:39:00,154.4,154.75,154.25,154.6,17257
2024-05-06 10:40:00,154.6,155.45,154.55,155.4,80632
2024-05-06 10:41:00,155.4,155.55,155.3,155.55,20071
2024-05-06 10:42:00,155.35,155.8,155.35,155.75,61750
2024-05-06 10:43:00,155.8,155.85,155.6,155.7,13453
2024-05-06 10:44:00,155.7,155.85,155.7,155.7,12792
2024-05-06 10:45:00,155.85,155.85,155.3,155.3,23375
2024-05-06 10:46:00,155.3,155.4,155.0,155.05,6813
2024-05-06 10:47:00,155.05,155.3,155.05,155.3,8151
2024-05-06 10:48:00,155.3,155.3,155.2,155.2,2646
2024-05-06 10:49:00,155.2,155.6,155.2,155.4,14997
2024-05-06 10:50:00,155.4,155.45,155.2,155.45,8172
2024-05-06 10:51:00,155.45,155.45,155.25,155.25,3753
2024-05-06 10:52:00,155.4,155.4,155.15,155.3,3363
2024-05-06 10:53:00,155.15,155.25,155.1,155.1,4442
2024-05-06 10:54:00,155.2,155.35,155.2,155.3,6525
2024-05-06 10:55:00,155.3,155.3,155.15,155.15,2928
2024-05-06 10:56:00,155.15,155.3,155.15,155.3,2470
2024-05-06 10:57:00,155.3,155.3,155.2,155.2,2264
2024-05-06 10:58:00,155.2,155.25,155.15,155.2,4076
2024-05-06 10:59:00,155.15,155.2,155.1,155.1,4544
2024-05-06 11:00:00,155.1,155.2,155.1,155.1,5764
2024-05-06 11:01:00,155.1,155.2,155.1,155.1,12092
2024-05-06 11:02:00,155.1,155.15,155.0,155.15,4208
2024-05-06 11:03:00,155.1,155.15,155.0,155.05,8016
2024-05-06 11:04:00,155.05,155.15,155.0,155.15,11474
2024-05-06 11:05:00,155.15,155.15,155.0,155.0,1943
2024-05-06 11:06:00,155.15,155.15,155.0,155.0,8622
2024-05-06 11:07:00,155.0,155.15,155.0,155.05,3169
2024-05-06 11:08:00,155.15,155.15,155.0,155.0,1641
2024-05-06 11:09:00,155.0,155.1,155.0,155.0,8408
2024-05-06 11:10:00,155.1,155.15,155.0,155.0,1965
2024-05-06 11:11:00,155.0,155.2,155.0,155.2,45256
2024-05-06 11:12:00,155.2,155.65,155.15,155.55,7348
2024-05-06 11:13:00,155.55,155.65,155.35,155.35,5065
2024-05-06 11:14:00,155.4,155.4,155.15,155.15,3023
2024-05-06 11:15:00,155.15,155.2,155.05,155.05,6078
2024-05-06 11:16:00,155.05,155.2,155.05,155.1,1794
2024-05-06 11:17:00,155.1,155.25,155.1,155.25,4856
2024-05-06 11:18:00,155.2,155.25,155.05,155.05,4194
2024-05-06 11:19:00,155.0,155.25,155.0,155.2,5750
2024-05-06 11:20:00,155.1,155.25,155.1,155.15,2395
2024-05-06 11:21:00,155.15,155.15,155.0,155.0,3010
2024-05-06 11:22:00,155.0,155.1,155.0,155.0,2225
2024-05-06 11:23:00,155.1,155.1,155.0,155.0,4718
2024-05-06 11:24:00,155.0,155.1,155.0,155.0,8190
2024-05-06 11:25:00,155.05,155.1,155.0,155.0,5744
2024-05-06 11:26:00,155.0,155.1,155.0,155.1,3694
2024-05-06 11:27:00,155.1,155.25,155.0,155.25,5215
2024-05-06 11:28:00,155.25,155.25,154.8,154.9,16288
2024-05-06 11:29:00,154.9,154.9,154.15,154.15,9138
2024-05-06 11:30:00,154.15,154.3,154.05,154.05,4625
2024-05-06 11:31:00,154.05,154.15,153.55,153.75,17681
2024-05-06 11:32:00,153.75,153.8,153.6,153.6,4164
2024-05-06 11:33:00,153.6,153.75,153.55,153.55,3527
2024-05-06 11:34:00,153.55,153.7,153.45,153.7,13559
2024-05-06 11:35:00,153.7,153.8,153.55,153.65,2771
2024-05-06 11:36:00,153.65,153.9,153.65,153.9,2285
2024-05-06 11:37:00,153.9,154.0,153.85,153.85,4242
2024-05-06 11:38:00,153.85,153.95,153.75,153.75,35069
2024-05-06 11:39:00,153.75,153.9,153.65,153.8,12788
2024-05-06 11:40:00,153.8,153.9,153.8,153.9,1672
2024-05-06 11:41:00,153.9,153.9,153.75,153.8,3204
2024-05-06 11:42:00,153.9,153.95,153.8,153.85,2211
2024-05-06 11:43:00,153.85,153.9,153.75,153.9,2571
2024-05-06 11:44:00,153.9,153.95,153.8,153.8,2053
2024-05-06 11:45:00,153.8,154.0,153.8,153.8,6248
2024-05-06 11:46:00,153.8,153.95,153.75,153.8,3260
2024-05-06 11:47:00,153.8,153.95,153.75,153.85,2377
2024-05-06 11:48:00,153.8,153.95,153.8,153.8,2336
2024-05-06 11:49:00,153.8,154.0,153.8,153.85,4608
2024-05-06 11:50:00,153.85,154.0,153.85,153.85,1555
2024-05-06 11:51:00,153.85,154.0,153.85,154.0,1871
2024-05-06 11:52:00,154.0,154.0,153.85,153.95,3261
2024-05-06 11:53:00,153.95,154.1,153.85,154.0,4600
2024-05-06 11:54:00,154.1,154.1,154.0,154.0,3512
2024-05-06 11:55:00,154.0,154.1,153.95,154.0,1642
2024-05-06 11:56:00,154.0,154.05,153.95,153.95,1229
2024-05-06 11:57:00,153.95,153.95,153.8,153.9,2966
2024-05-06 11:58:00,153.8,153.9,153.7,153.85,4483
2024-05-06 11:59:00,153.85,153.95,153.85,153.85,11478
2024-05-06 12:00:00,153.9,154.05,153.8,154.0,3458
2024-05-06 12:01:00,154.0,154.0,153.9,153.9,3175
2024-05-06 12:02:00,154.0,154.0,153.85,153.9,1517
2024-05-06 12:03:00,153.85,154.0,153.85,153.9,2193
2024-05-06 12:04:00,153.9,154.0,153.85,153.95,1845
2024-05-06 12:05:00,153.95,154.0,153.8,153.8,3071
2024-05-06 12:06:00,153.8,153.9,153.8,153.8,1770
2024-05-06 12:07:00,153.8,153.95,153.8,153.8,2185
2024-05-06 12:08:00,153.8,153.95,153.8,153.85,1177
2024-05-06 12:09:00,153.85,153.95,153.8,153.85,2365
2024-05-06 12:10:00,153.85,154.0,153.8,153.85,1879
2024-05-06 12:11:00,153.85,154.0,153.85,153.85,1799
2024-05-06 12:12:00,153.85,154.0,153.85,153.9,1338
2024-05-06 12:13:00,153.9,154.0,153.85,154.0,1758
2024-05-06 12:14:00,154.0,154.1,153.9,154.0,2399
2024-05-06 12:15:00,154.0,154.05,153.95,154.0,2392
2024-05-06 12:16:00,154.1,154.1,153.95,154.1,1630
2024-05-06 12:17:00,153.95,154.1,153.95,153.95,2496
2024-05-06 12:18:00,153.95,154.1,153.95,153.95,3089
2024-05-06 12:19:00,153.95,154.05,153.85,153.9,2886
2024-05-06 12:20:00,153.95,153.95,153.85,153.85,2452
2024-05-06 12:21:00,154.0,154.0,153.9,153.9,2092
2024-05-06 12:22:00,154.0,154.0,153.9,153.9,2516
2024-05-06 12:23:00,154.0,154.1,153.95,154.0,5196
2024-05-06 12:24:00,154.1,154.3,154.0,154.3,5584
2024-05-06 12:25:00,154.3,154.4,154.15,154.25,8917
2024-05-06 12:26:00,154.25,154.5,154.25,154.35,6320
2024-05-06 12:27:00,154.5,154.5,154.3,154.3,3587
2024-05-06 12:28:00,154.3,154.65,154.3,154.5,6706
2024-05-06 12:29:00,154.5,154.65,154.5,154.5,4789
2024-05-06 12:30:00,154.55,154.6,154.5,154.5,3532
2024-05-06 12:31:00,154.6,154.6,154.1,154.25,8501
2024-05-06 12:32:00,154.25,154.35,154.2,154.25,1765
2024-05-06 12:33:00,154.25,154.75,154.25,154.75,11981
2024-05-06 12:34:00,154.75,155.4,154.7,155.25,55705
2024-05-06 12:35:00,155.4,155.4,155.2,155.2,4393
2024-05-06 12:36:00,155.2,155.2,155.0,155.1,9393
2024-05-06 12:37:00,155.0,155.15,155.0,155.0,3140
2024-05-06 12:38:00,155.15,155.45,155.0,155.3,42812
2024-05-06 12:39:00,155.25,155.4,155.05,155.15,5439
2024-05-06 12:40:00,155.25,155.3,155.15,155.2,8909
2024-05-06 12:41:00,155.2,155.25,155.1,155.1,8057
2024-05-06 12:42:00,155.15,155.25,155.1,155.25,2168
2024-05-06 12:43:00,155.25,155.25,155.05,155.05,4475
2024-05-06 12:44:00,155.1,155.2,155.0,155.1,4836
2024-05-06 12:45:00,155.2,155.2,155.0,155.05,4611
2024-05-06 12:46:00,155.15,155.25,155.05,155.1,10146
2024-05-06 12:47:00,155.2,155.2,155.05,155.1,5625
2024-05-06 12:48:00,155.2,155.2,155.0,155.0,4318
2024-05-06 12:49:00,155.15,155.15,155.0,155.0,3412
2024-05-06 12:50:00,155.15,155.15,155.0,155.0,7723
2024-05-06 12:51:00,155.15,155.15,155.0,155.05,2845
2024-05-06 12:52:00,155.15,155.2,155.0,155.05,5965
2024-05-06 12:53:00,155.05,155.2,155.0,155.05,5566
2024-05-06 12:54:00,155.2,155.2,155.0,155.05,5839
2024-05-06 12:55:00,155.15,155.15,155.0,155.15,6455
2024-05-06 12:56:00,155.15,155.15,155.0,155.0,2668
2024-05-06 12:57:00,155.15,155.2,155.0,155.1,7318
2024-05-06 12:58:00,155.2,155.2,155.1,155.1,3410
2024-05-06 12:59:00,155.2,155.2,155.05,155.1,4354
2024-05-06 13:00:00,155.1,155.2,155.05,155.15,2897
2024-05-06 13:01:00,155.15,155.2,155.05,155.1,6416
2024-05-06 13:02:00,155.25,155.3,155.1,155.3,5390
2024-05-06 13:03:00,155.3,155.35,155.1,155.35,5815
2024-05-06 13:04:00,155.4,155.6,155.35,155.5,14386
2024-05-06 13:05:00,155.6,156.2,155.55,155.95,120720
2024-05-06 13:06:00,155.95,156.15,155.95,156.15,9179
2024-05-06 13:07:00,156.1,156.1,155.95,155.95,9819
2024-05-06 13:08:00,156.05,156.05,155.9,155.9,3973
2024-05-06 13:09:00,156.0,156.0,155.7,155.7,4934
2024-05-06 13:10:00,155.85,155.85,155.7,155.8,6044
2024-05-06 13:11:00,155.9,155.9,155.75,155.75,8616
2024-05-06 13:12:00,155.85,155.95,155.75,155.8,10211
2024-05-06 13:13:00,155.9,155.95,155.75,155.75,3363
2024-05-06 13:14:00,155.9,155.9,155.75,155.75,3492
2024-05-06 13:15:00,155.85,156.0,155.75,155.8,10860
2024-05-06 13:16:00,155.9,155.95,155.8,155.8,2217
2024-05-06 13:17:00,155.95,155.95,155.8,155.9,3175
2024-05-06 13:18:00,155.9,155.9,155.8,155.9,5668
2024-05-06 13:19:00,155.9,156.0,155.8,155.95,5934
2024-05-06 13:20:00,155.95,155.95,155.8,155.8,6540
2024-05-06 13:21:00,155.95,155.95,155.75,155.8,6445
2024-05-06 13:22:00,155.85,156.05,155.8,156.0,21911
2024-05-06 13:23:00,156.0,156.45,155.95,156.4,46877
2024-05-06 13:24:00,156.4,157.25,156.3,157.2,92318
2024-05-06 13:25:00,157.2,157.65,157.2,157.65,69724
2024-05-06 13:26:00,157.65,157.7,157.25,157.5,100162
2024-05-06 13:27:00,157.5,157.6,157.2,157.4,36154
2024-05-06 13:28:00,157.5,157.95,157.35,157.8,54201
2024-05-06 13:29:00,157.75,158.0,157.6,157.8,93604
2024-05-06 13:30:00,157.8,157.85,156.8,156.85,80747
2024-05-06 13:31:00,156.95,157.0,156.35,156.4,48240
2024-05-06 13:32:00,156.45,156.9,156.4,156.75,22959
2024-05-06 13:33:00,156.75,156.8,156.4,156.65,19373
2024-05-06 13:34:00,156.75,156.95,156.4,156.5,54156
2024-05-06 13:35:00,156.5,156.8,156.3,156.8,35286
2024-05-06 13:36:00,156.75,156.95,156.55,156.95,26422
2024-05-06 13:37:00,156.95,157.3,156.9,157.25,23805
2024-05-06 13:38:00,157.1,157.45,157.1,157.3,23625
2024-05-06 13:39:00,157.25,157.3,156.8,157.0,23974
2024-05-06 13:40:00,156.95,157.0,156.6,156.75,10743
2024-05-06 13:41:00,156.7,157.45,156.7,157.25,53940
2024-05-06 13:42:00,157.2,157.35,157.05,157.1,7108
2024-05-06 13:43:00,157.2,157.45,157.1,157.4,32615
2024-05-06 13:44:00,157.4,157.75,157.2,157.3,43696
2024-05-06 13:45:00,157.3,157.6,157.3,157.5,9993
2024-05-06 13:46:00,157.5,157.5,157.15,157.25,11790
2024-05-06 13:47:00,157.25,157.25,157.0,157.0,21692
2024-05-06 13:48:00,157.0,157.25,156.9,157.15,20416
2024-05-06 13:49:00,157.15,157.25,157.0,157.1,12776
2024-05-06 13:50:00,157.2,157.2,156.9,157.0,6791
2024-05-06 13:51:00,157.1,157.1,156.95,157.1,7471
2024-05-06 13:52:00,157.1,157.15,156.95,157.1,12216
2024-05-06 13:53:00,157.0,157.15,156.85,157.1,16127
2024-05-06 13:54:00,157.05,157.25,157.05,157.1,5210
2024-05-06 13:55:00,157.1,157.25,157.1,157.1,4856
2024-05-06 13:56:00,157.1,157.25,157.0,157.0,9573
2024-05-06 13:57:00,157.0,157.1,156.35,156.35,66292
2024-05-06 13:58:00,156.3,156.45,156.3,156.45,8128
2024-05-06 13:59:00,156.45,156.7,156.4,156.45,11224
2024-05-06 14:00:00,156.45,156.65,156.45,156.5,12786
2024-05-06 14:01:00,156.5,156.65,156.5,156.6,5162
2024-05-06 14:02:00,156.55,156.95,156.5,156.95,8742
2024-05-06 14:03:00,156.95,157.1,156.8,156.9,12910
2024-05-06 14:04:00,156.9,157.05,156.8,156.8,7175
2024-05-06 14:05:00,156.8,156.9,156.6,156.6,11430
2024-05-06 14:06:00,156.6,157.0,156.6,156.75,18766
2024-05-06 14:07:00,156.75,157.1,156.75,157.0,9501
2024-05-06 14:08:00,156.85,157.1,156.85,156.85,10608
2024-05-06 14:09:00,156.8,157.1,156.8,156.95,7979
2024-05-06 14:10:00,156.95,157.0,156.8,156.8,7616
2024-05-06 14:11:00,156.85,156.9,156.65,156.75,12331
2024-05-06 14:12:00,156.75,156.9,156.7,156.8,7090
2024-05-06 14:13:00,156.8,156.85,156.65,156.65,12108
2024-05-06 14:14:00,156.65,156.8,156.6,156.6,7748
2024-05-06 14:15:00,156.6,156.8,156.45,156.65,16602
2024-05-06 14:16:00,156.8,156.8,156.55,156.55,8917
2024-05-06 14:17:00,156.6,156.8,156.35,156.4,44179
2024-05-06 14:18:00,156.4,156.85,156.35,156.75,22195
2024-05-06 14:19:00,156.75,157.0,156.75,156.85,6054
2024-05-06 14:20:00,156.85,157.2,156.85,157.2,15795
2024-05-06 14:21:00,157.2,157.2,156.95,156.95,8276
2024-05-06 14:22:00,157.0,157.1,156.95,157.0,19001
2024-05-06 14:23:00,157.0,157.05,156.85,156.85,9748
2024-05-06 14:24:00,156.85,156.9,156.75,156.8,5605
2024-05-06 14:25:00,156.8,156.95,156.8,156.8,4991
2024-05-06 14:26:00,156.8,156.95,156.75,156.75,4786
2024-05-06 14:27:00,156.85,156.9,156.7,156.7,7073
2024-05-06 14:28:00,156.85,156.85,156.6,156.75,6204
2024-05-06 14:29:00,156.8,156.8,156.6,156.6,6269
2024-05-06 14:30:00,156.6,156.8,156.6,156.7,23335
2024-05-06 14:31:00,156.7,156.8,156.65,156.7,9914
2024-05-06 14:32:00,156.7,156.8,156.65,156.7,9126
2024-05-06 14:33:00,156.7,156.8,156.7,156.7,4418
2024-05-06 14:34:00,156.8,156.8,156.7,156.7,5648
2024-05-06 14:35:00,156.7,156.75,156.55,156.65,14239
2024-05-06 14:36:00,156.65,156.8,156.6,156.65,21236
2024-05-06 14:37:00,156.75,156.8,156.5,156.55,7295
2024-05-06 14:38:00,156.55,156.7,156.55,156.55,3596
2024-05-06 14:39:00,156.6,156.75,156.4,156.55,16514
2024-05-06 14:40:00,156.55,156.75,156.55,156.6,7961
2024-05-06 14:41:00,156.7,156.75,156.55,156.55,5043
2024-05-06 14:42:00,156.55,156.7,156.55,156.55,3314
2024-05-06 14:43:00,156.6,156.7,156.55,156.65,3447
2024-05-06 14:44:00,156.7,157.1,156.65,156.9,29564
2024-05-06 14:45:00,157.05,157.3,156.95,157.2,24078
2024-05-06 14:46:00,157.3,157.4,157.15,157.2,29958
2024-05-06 14:47:00,157.2,157.4,157.15,157.25,18933
2024-05-06 14:48:00,157.25,157.6,157.25,157.45,52171
2024-05-06 14:49:00,157.45,157.6,157.25,157.4,17672
2024-05-06 14:50:00,157.35,157.5,157.35,157.4,11483
2024-05-06 14:51:00,157.4,157.5,157.15,157.25,12586
2024-05-06 14:52:00,157.2,157.25,156.95,157.25,21168
2024-05-06 14:53:00,157.15,157.25,156.9,156.9,12732
2024-05-06 14:54:00,157.05,157.1,156.9,156.95,10498
2024-05-06 14:55:00,156.95,157.1,156.7,156.95,61247
2024-05-06 14:56:00,157.1,157.15,156.95,157.1,10676
2024-05-06 14:57:00,157.1,157.15,157.0,157.0,8771
2024-05-06 14:58:00,157.05,157.1,157.0,157.0,5075
2024-05-06 14:59:00,157.0,157.1,156.8,156.8,27947
2024-05-06 15:00:00,156.8,157.0,156.8,156.95,17444
2024-05-06 15:01:00,156.95,157.1,156.9,157.0,19440
2024-05-06 15:02:00,157.0,157.15,156.95,157.0,17125
2024-05-06 15:03:00,157.0,157.2,157.0,157.05,7546
2024-05-06 15:04:00,157.05,157.2,157.05,157.1,14372
2024-05-06 15:05:00,157.1,157.2,157.1,157.1,9058
2024-05-06 15:06:00,157.15,157.6,157.1,157.6,64157
2024-05-06 15:07:00,157.55,157.6,157.45,157.55,18084
2024-05-06 15:08:00,157.55,157.75,157.55,157.7,27280
2024-05-06 15:09:00,157.65,157.8,157.6,157.65,43129
2024-05-06 15:10:00,157.8,157.8,157.65,157.7,22354
2024-05-06 15:11:00,157.7,157.75,157.6,157.6,24258
2024-05-06 15:12:00,157.65,157.7,157.4,157.4,25312
2024-05-06 15:13:00,157.4,157.5,157.2,157.2,29857
2024-05-06 15:14:00,157.3,157.35,157.2,157.3,28735
2024-05-06 15:15:00,157.3,157.3,157.2,157.2,27994
2024-05-06 15:16:00,157.2,157.3,157.0,157.0,34643
2024-05-06 15:17:00,157.0,157.2,157.0,157.1,34760
2024-05-06 15:18:00,157.2,157.7,157.1,157.7,44708
2024-05-06 15:19:00,157.7,157.85,157.55,157.75,36968
2024-05-06 15:20:00,157.75,157.85,157.0,157.05,132953
2024-05-06 15:21:00,157.05,157.25,156.85,157.0,47740
2024-05-06 15:22:00,157.0,157.5,157.0,157.5,21656
2024-05-06 15:23:00,157.5,157.75,157.5,157.65,29937
2024-05-06 15:24:00,157.65,157.7,157.1,157.3,54061
2024-05-06 15:25:00,157.3,157.3,156.9,156.9,52366
2024-05-06 15:26:00,156.95,157.1,156.7,156.9,30106
2024-05-06 15:27:00,156.8,157.0,156.6,156.7,17670
2024-05-06 15:28:00,156.75,157.0,156.55,157.0,37015
2024-05-06 15:29:00,156.45,157.2,156.4,156.85,58861
2024-05-07 09:15:00,157.15,157.15,155.4,155.7,69409
2024-05-07 09:16:00,155.7,156.35,155.25,155.8,74498
2024-05-07 09:17:00,155.65,155.95,154.65,154.75,74893
2024-05-07 09:18:00,154.85,154.85,154.25,154.6,61221
2024-05-07 09:19:00,154.65,154.65,154.2,154.2,44627
2024-05-07 09:20:00,154.3,154.3,153.2,153.8,71962
2024-05-07 09:21:00,153.65,154.0,153.5,153.8,58255
2024-05-07 09:22:00,153.75,154.7,153.65,154.5,36021
2024-05-07 09:23:00,154.5,154.5,154.15,154.25,13895
2024-05-07 09:24:00,154.3,154.65,154.15,154.2,28925
2024-05-07 09:25:00,154.35,154.5,154.0,154.35,28740
2024-05-07 09:26:00,154.45,154.45,154.0,154.2,13588
2024-05-07 09:27:00,154.2,154.7,154.2,154.6,15773
2024-05-07 09:28:00,154.6,154.75,154.3,154.6,24697
2024-05-07 09:29:00,154.55,154.6,154.35,154.45,3383
2024-05-07 09:30:00,154.45,154.7,154.35,154.35,11151
2024-05-07 09:31:00,154.35,154.5,154.3,154.3,9869
2024-05-07 09:32:00,154.45,154.45,154.1,154.2,9988
2024-05-07 09:33:00,154.2,154.9,154.1,154.85,15575
2024-05-07 09:34:00,154.85,154.85,154.4,154.7,17967
2024-05-07 09:35:00,154.7,154.7,154.25,154.55,9542
2024-05-07 09:36:00,154.6,154.6,154.2,154.35,17485
2024-05-07 09:37:00,154.25,154.7,154.25,154.7,13169
2024-05-07 09:38:00,154.75,154.95,154.6,154.95,25247
2024-05-07 09:39:00,154.75,154.95,154.3,154.35,8982
2024-05-07 09:40:00,154.35,154.5,154.2,154.4,15185
2024-05-07 09:41:00,154.3,154.8,154.3,154.6,3361
2024-05-07 09:42:00,154.6,155.15,154.6,155.15,16216
2024-05-07 09:43:00,155.05,155.1,154.85,155.05,7830
2024-05-07 09:44:00,155.05,155.1,154.9,155.05,7508
2024-05-07 09:45:00,155.0,155.55,155.0,155.55,14019
2024-05-07 09:46:00,155.45,155.9,155.45,155.6,29520
2024-05-07 09:47:00,155.6,156.3,155.5,156.25,52594
2024-05-07 09:48:00,156.0,156.45,156.0,156.05,40136
2024-05-07 09:49:00,156.05,156.05,155.5,155.5,34590
2024-05-07 09:50:00,155.5,155.85,155.5,155.85,4778
2024-05-07 09:51:00,155.65,155.75,155.45,155.65,7342
2024-05-07 09:52:00,155.5,155.75,155.5,155.75,9533
2024-05-07 09:53:00,155.75,156.7,155.75,156.6,40613
2024-05-07 09:54:00,156.6,156.65,156.3,156.3,6105
2024-05-07 09:55:00,156.3,156.3,155.85,155.85,16818
2024-05-07 09:56:00,156.0,156.0,155.55,155.55,4019
2024-05-07 09:57:00,155.65,155.9,155.4,155.9,7775
2024-05-07 09:58:00,155.9,156.35,155.85,156.25,13736
2024-05-07 09:59:00,156.25,156.35,155.95,156.05,7233
2024-05-07 10:00:00,155.95,156.15,155.95,156.1,10944
2024-05-07 10:01:00,156.1,156.4,156.0,156.35,14387
2024-05-07 10:02:00,156.35,156.35,156.2,156.2,733
2024-05-07 10:03:00,156.2,156.3,155.95,156.05,14340
2024-05-07 10:04:00,156.05,156.05,155.6,155.6,21539
2024-05-07 10:05:00,155.8,155.95,155.3,155.3,25321
2024-05-07 10:06:00,155.4,155.55,155.2,155.35,18984
2024-05-07 10:07:00,155.3,155.4,155.2,155.2,5099
2024-05-07 10:08:00,155.3,155.3,155.0,155.15,14151
2024-05-07 10:09:00,155.2,155.2,155.05,155.05,2543
