date,open,high,low,close,volume
2024-05-08 11:29:00,337.9,338.25,337.9,338.2,14652
2024-05-08 11:30:00,338.25,338.4,338.25,338.25,11505
2024-05-08 11:31:00,338.25,338.35,337.95,338.1,6975
2024-05-08 11:32:00,338.0,338.05,337.55,337.65,11628
2024-05-08 11:33:00,337.6,337.65,336.8,337.55,56503
2024-05-08 11:34:00,337.4,337.6,337.25,337.5,8556
2024-05-08 11:35:00,337.35,337.65,337.3,337.65,6697
2024-05-08 11:36:00,337.65,338.2,337.5,337.8,26464
2024-05-08 11:37:00,337.9,337.9,337.3,337.45,78015
2024-05-08 11:38:00,337.4,337.4,337.25,337.25,4108
2024-05-08 11:39:00,337.25,337.5,337.25,337.5,6383
2024-05-08 11:40:00,337.4,337.5,337.3,337.35,3619
2024-05-08 11:41:00,337.35,337.9,337.35,337.7,16039
2024-05-08 11:42:00,337.65,338.0,337.6,338.0,10459
2024-05-08 11:43:00,338.0,338.0,337.85,337.95,5537
2024-05-08 11:44:00,337.85,338.0,337.55,337.8,21998
2024-05-08 11:45:00,337.8,338.0,337.7,337.7,20558
2024-05-08 11:46:00,337.7,338.05,337.7,337.85,13792
2024-05-08 11:47:00,337.85,338.05,337.65,337.65,20392
2024-05-08 11:48:00,337.65,337.95,337.65,337.65,4852
2024-05-08 11:49:00,337.65,337.85,337.65,337.7,12272
2024-05-08 11:50:00,337.7,337.8,337.65,337.65,7602
2024-05-08 11:51:00,337.65,338.05,337.65,338.0,13478
2024-05-08 11:52:00,338.0,338.0,337.8,338.0,8171
2024-05-08 11:53:00,338.0,338.0,337.65,337.9,21189
2024-05-08 11:54:00,337.85,338.05,337.8,337.8,19129
2024-05-08 11:55:00,337.8,338.35,337.8,338.35,19186
2024-05-08 11:56:00,338.2,338.3,338.1,338.15,23271
2024-05-08 11:57:00,338.0,338.05,337.8,338.0,16484
2024-05-08 11:58:00,338.0,338.1,337.8,337.8,12668
2024-05-08 11:59:00,337.8,337.95,337.2,337.3,30342
2024-05-08 12:00:00,337.25,337.55,337.25,337.55,7857
2024-05-08 12:01:00,337.55,337.85,337.35,337.8,13417
2024-05-08 12:02:00,337.8,337.95,337.6,337.6,16739
2024-05-08 12:03:00,337.6,337.8,337.45,337.55,6856
2024-05-08 12:04:00,337.55,337.6,337.45,337.5,2248
2024-05-08 12:05:00,337.5,337.55,337.4,337.4,4444
2024-05-08 12:06:00,337.4,337.7,337.4,337.6,7394
2024-05-08 12:07:00,337.6,337.6,337.45,337.6,4878
2024-05-08 12:08:00,337.6,337.85,337.5,337.65,264611
2024-05-08 12:09:00,337.5,337.65,337.35,337.35,64818
2024-05-08 12:10:00,337.35,337.4,337.0,337.15,14763
2024-05-08 12:11:00,337.15,337.25,337.05,337.25,22036
2024-05-08 12:12:00,337.15,337.3,337.15,337.3,7246
2024-05-08 12:13:00,337.3,337.35,337.2,337.2,4353
2024-05-08 12:14:00,337.2,337.25,337.1,337.2,6899
2024-05-08 12:15:00,337.1,337.3,337.1,337.3,14029
2024-05-08 12:16:00,337.3,337.55,337.25,337.5,9615
2024-05-08 12:17:00,337.35,338.65,337.35,338.5,398801
2024-05-08 12:18:00,338.5,339.15,338.5,338.75,66802
2024-05-08 12:19:00,338.95,339.65,338.75,339.35,34142
2024-05-08 12:20:00,339.15,339.5,339.15,339.5,22388
2024-05-08 12:21:00,339.45,339.9,339.15,339.2,47066
2024-05-08 12:22:00,339.1,339.2,338.7,339.05,15222
2024-05-08 12:23:00,338.95,339.35,338.95,339.3,11516
2024-05-08 12:24:00,339.3,339.45,339.1,339.15,14322
2024-05-08 12:25:00,339.15,339.35,339.1,339.1,6567
2024-05-08 12:26:00,339.2,339.3,338.95,339.15,19328
2024-05-08 12:27:00,339.0,339.3,338.9,339.2,22051
2024-05-08 12:28:00,339.2,339.3,339.0,339.1,15194
2024-05-08 12:29:00,339.1,339.15,339.0,339.1,9436
2024-05-08 12:30:00,339.0,339.35,339.0,339.35,14968
2024-05-08 12:31:00,339.25,339.35,339.25,339.35,7325
2024-05-08 12:32:00,339.35,339.95,339.35,339.8,19476
2024-05-08 12:33:00,339.85,340.35,339.8,340.1,38522
2024-05-08 12:34:00,340.0,340.15,339.4,339.5,18412
2024-05-08 12:35:00,339.55,340.0,339.4,339.8,13981
2024-05-08 12:36:00,339.8,340.0,339.8,340.0,22487
2024-05-08 12:37:00,340.0,340.0,339.8,339.9,11591
2024-05-08 12:38:00,339.8,340.0,339.8,340.0,12848
2024-05-08 12:39:00,340.15,340.4,340.0,340.2,19003
2024-05-08 12:40:00,340.15,340.45,340.15,340.3,11253
2024-05-08 12:41:00,340.2,340.75,340.15,340.75,11253
2024-05-08 12:42:00,340.65,341.0,340.2,340.9,90330
2024-05-08 12:43:00,340.95,341.5,340.65,341.15,36612
2024-05-08 12:44:00,341.15,341.55,341.0,341.0,19171
2024-05-08 12:45:00,341.0,341.6,341.0,341.4,37442
2024-05-08 12:46:00,341.4,341.55,341.25,341.45,8350
2024-05-08 12:47:00,341.55,341.95,341.4,341.95,9004
2024-05-08 12:48:00,341.8,341.95,341.5,341.7,31602
2024-05-08 12:49:00,341.8,342.15,341.7,341.85,43559
2024-05-08 12:50:00,341.85,342.15,341.75,342.1,16217
2024-05-08 12:51:00,342.1,342.15,341.65,341.8,12075
2024-05-08 12:52:00,341.7,341.8,341.2,341.35,25763
2024-05-08 12:53:00,341.35,341.4,340.9,341.3,19388
2024-05-08 12:54:00,341.25,341.75,341.1,341.25,9975
2024-05-08 12:55:00,341.25,341.5,341.2,341.35,5732
2024-05-08 12:56:00,341.3,341.35,340.8,340.95,18821
2024-05-08 12:57:00,340.8,341.35,340.8,341.2,20904
2024-05-08 12:58:00,341.05,341.15,340.8,340.95,7080
2024-05-08 12:59:00,340.9,341.15,340.65,341.0,16832
2024-05-08 13:00:00,341.0,341.0,340.65,340.65,5299
2024-05-08 13:01:00,340.65,340.8,340.6,340.75,8128
2024-05-08 13:02:00,340.75,340.75,340.35,340.6,22954
2024-05-08 13:03:00,340.5,340.6,340.2,340.25,11184
2024-05-08 13:04:00,340.2,340.25,340.0,340.05,12433
2024-05-08 13:05:00,340.0,340.8,340.0,340.55,17204
2024-05-08 13:06:00,340.55,340.9,340.45,340.9,19067
2024-05-08 13:07:00,340.7,340.85,340.65,340.85,3106
2024-05-08 13:08:00,340.65,340.9,340.55,340.85,15126
2024-05-08 13:09:00,340.85,341.35,340.75,341.3,14652
2024-05-08 13:10:00,341.3,341.3,341.1,341.25,14077
2024-05-08 13:11:00,341.25,341.25,341.0,341.0,4273
2024-05-08 13:12:00,341.0,341.05,340.85,341.0,15291
2024-05-08 13:13:00,341.05,341.1,340.5,340.85,11087
2024-05-08 13:14:00,340.7,341.05,340.65,340.8,10947
2024-05-08 13:15:00,340.8,341.25,340.75,341.05,13840
2024-05-08 13:16:00,341.0,341.1,341.0,341.05,4962
2024-05-08 13:17:00,341.0,341.2,340.9,341.15,12403
2024-05-08 13:18:00,341.05,341.35,341.05,341.35,5769
2024-05-08 13:19:00,341.2,341.5,341.2,341.25,22142
2024-05-08 13:20:00,341.1,341.45,341.1,341.35,7417
2024-05-08 13:21:00,341.25,341.5,341.25,341.25,12066
2024-05-08 13:22:00,341.25,341.5,341.2,341.3,10626
2024-05-08 13:23:00,341.3,341.7,341.25,341.5,12730
2024-05-08 13:24:00,341.45,341.55,341.35,341.5,6038
2024-05-08 13:25:00,341.4,341.5,341.2,341.3,8359
2024-05-08 13:26:00,341.2,341.3,341.1,341.1,5487
2024-05-08 13:27:00,341.15,341.4,341.05,341.25,11897
2024-05-08 13:28:00,341.2,341.3,341.1,341.2,8444
2024-05-08 13:29:00,341.2,341.35,341.05,341.2,7769
2024-05-08 13:30:00,341.1,341.2,341.05,341.2,5998
2024-05-08 13:31:00,341.2,341.25,341.0,341.15,10149
2024-05-08 13:32:00,341.0,341.25,341.0,341.05,3878
2024-05-08 13:33:00,341.0,341.2,341.0,341.2,5886
2024-05-08 13:34:00,341.2,341.2,341.15,341.2,2575
2024-05-08 13:35:00,341.2,341.2,340.5,340.5,13765
2024-05-08 13:36:00,340.65,340.7,340.05,340.35,23688
2024-05-08 13:37:00,340.2,340.65,340.1,340.45,15989
2024-05-08 13:38:00,340.4,340.65,340.35,340.55,7489
2024-05-08 13:39:00,340.4,340.55,340.15,340.35,4951
2024-05-08 13:40:00,340.15,340.5,340.15,340.45,4522
2024-05-08 13:41:00,340.3,340.45,340.3,340.4,4229
2024-05-08 13:42:00,340.35,340.35,340.0,340.2,12627
2024-05-08 13:43:00,340.15,340.3,339.9,340.2,20102
2024-05-08 13:44:00,340.1,340.1,339.65,339.8,21989
2024-05-08 13:45:00,339.8,339.9,339.75,339.9,14455
2024-05-08 13:46:00,339.75,339.9,339.7,339.7,4602
2024-05-08 13:47:00,339.7,339.85,339.65,339.75,7256
2024-05-08 13:48:00,339.65,339.7,338.75,338.75,17462
2024-05-08 13:49:00,338.85,339.2,338.75,339.2,16189
2024-05-08 13:50:00,339.0,339.15,338.55,338.85,14137
2024-05-08 13:51:00,338.7,338.9,338.3,338.7,29847
2024-05-08 13:52:00,338.7,338.9,338.55,338.7,4719
2024-05-08 13:53:00,338.7,338.9,338.7,338.9,8355
2024-05-08 13:54:00,338.75,338.9,338.55,338.55,7400
2024-05-08 13:55:00,338.55,339.15,338.55,339.15,9447
2024-05-08 13:56:00,339.15,339.85,339.1,339.75,25075
2024-05-08 13:57:00,339.65,339.75,339.5,339.65,6744
2024-05-08 13:58:00,339.5,339.65,339.35,339.35,5392
2024-05-08 13:59:00,339.35,339.6,339.1,339.25,11464
2024-05-08 14:00:00,339.25,340.15,339.15,340.05,29588
2024-05-08 14:01:00,339.95,339.95,339.6,339.9,21300
2024-05-08 14:02:00,339.8,339.9,339.75,339.9,3319
2024-05-08 14:03:00,339.8,339.85,339.6,339.8,5393
2024-05-08 14:04:00,339.8,339.95,339.55,339.9,12451
2024-05-08 14:05:00,339.75,339.8,339.15,339.15,7435
2024-05-08 14:06:00,339.15,339.55,338.8,339.55,29279
2024-05-08 14:07:00,339.35,339.55,339.25,339.55,13412
2024-05-08 14:08:00,339.5,339.65,339.45,339.6,7345
2024-05-08 14:09:00,339.55,339.6,339.4,339.4,5643
2024-05-08 14:10:00,339.4,339.6,339.3,339.4,7974
2024-05-08 14:11:00,339.4,339.55,339.3,339.45,6619
2024-05-08 14:12:00,339.4,339.6,339.35,339.5,2467
2024-05-08 14:13:00,339.5,339.5,339.35,339.35,5893
2024-05-08 14:14:00,339.35,339.4,339.0,339.0,11187
2024-05-08 14:15:00,339.0,339.0,338.5,338.5,18232
2024-05-08 14:16:00,338.6,338.95,338.3,338.95,31716
2024-05-08 14:17:00,338.75,338.95,338.7,338.7,5775
2024-05-08 14:18:00,338.7,338.75,338.3,338.4,6817
2024-05-08 14:19:00,338.3,338.8,338.3,338.55,31153
2024-05-08 14:20:00,338.45,338.8,338.15,338.55,29066
2024-05-08 14:21:00,338.5,338.55,337.55,337.55,38717
2024-05-08 14:22:00,337.55,337.7,337.25,337.5,41736
2024-05-08 14:23:00,337.5,337.75,337.25,337.35,21810
2024-05-08 14:24:00,337.35,337.75,337.25,337.55,19019
2024-05-08 14:25:00,337.55,337.7,337.3,337.45,8480
2024-05-08 14:26:00,337.3,337.6,337.3,337.6,18442
2024-05-08 14:27:00,337.5,337.6,337.4,337.4,23251
2024-05-08 14:28:00,337.45,337.5,337.3,337.5,13024
2024-05-08 14:29:00,337.35,337.5,337.2,337.3,12417
2024-05-08 14:30:00,337.3,338.0,337.15,338.0,34003
2024-05-08 14:31:00,337.8,338.5,337.8,338.4,56868
2024-05-08 14:32:00,338.2,338.4,337.6,337.8,52492
2024-05-08 14:33:00,337.8,338.25,337.8,338.0,69172
2024-05-08 14:34:00,337.95,337.95,337.5,337.95,15253
2024-05-08 14:35:00,337.95,338.0,337.85,337.95,9506
2024-05-08 14:36:00,337.95,337.95,337.55,337.7,16363
2024-05-08 14:37:00,337.7,337.7,337.0,337.3,38574
2024-05-08 14:38:00,337.2,337.6,337.2,337.35,5945
2024-05-08 14:39:00,337.35,337.35,336.6,336.7,44837
2024-05-08 14:40:00,336.75,337.15,336.5,336.75,34947
2024-05-08 14:41:00,336.7,336.8,336.55,336.75,8364
2024-05-08 14:42:00,336.75,336.8,336.0,336.35,51059
2024-05-08 14:43:00,336.15,336.75,336.15,336.75,9554
2024-05-08 14:44:00,336.7,337.2,336.55,337.05,11093
2024-05-08 14:45:00,337.05,337.35,337.05,337.2,19163
2024-05-08 14:46:00,337.2,337.3,336.7,336.8,24777
2024-05-08 14:47:00,336.8,336.95,336.5,336.95,7162
2024-05-08 14:48:00,336.95,337.2,336.9,337.2,7067
2024-05-08 14:49:00,337.25,337.25,337.05,337.2,2707
2024-05-08 14:50:00,337.2,337.5,337.1,337.45,8973
2024-05-08 14:51:00,337.45,337.8,337.25,337.55,17596
2024-05-08 14:52:00,337.55,337.8,337.2,337.2,49358
2024-05-08 14:53:00,337.2,337.5,337.05,337.3,20067
2024-05-08 14:54:00,337.3,337.75,337.15,337.5,12654
2024-05-08 14:55:00,337.5,338.2,337.5,338.0,24467
2024-05-08 14:56:00,338.0,338.0,337.6,337.7,8056
2024-05-08 14:57:00,337.65,338.0,337.65,337.8,18308
2024-05-08 14:58:00,337.8,337.85,337.65,337.8,12564
2024-05-08 14:59:00,337.8,338.0,337.7,337.9,27665
2024-05-08 15:00:00,337.95,338.3,337.55,338.0,39969
2024-05-08 15:01:00,338.0,338.3,337.7,337.9,34651
2024-05-08 15:02:00,338.1,338.1,337.6,337.85,22990
2024-05-08 15:03:00,337.85,338.1,337.7,337.85,30525
2024-05-08 15:04:00,338.0,338.05,337.65,337.65,28608
2024-05-08 15:05:00,337.3,337.85,337.3,337.4,32394
2024-05-08 15:06:00,337.45,337.45,336.5,336.7,68948
2024-05-08 15:07:00,336.75,337.2,336.7,337.2,34147
2024-05-08 15:08:00,337.2,337.45,336.85,336.95,28939
2024-05-08 15:09:00,336.85,337.0,336.7,336.8,23671
2024-05-08 15:10:00,336.8,336.95,336.7,336.8,21394
2024-05-08 15:11:00,336.75,336.75,336.45,336.75,25879
2024-05-08 15:12:00,336.7,336.75,336.7,336.75,23048
2024-05-08 15:13:00,336.7,336.75,336.6,336.75,25489
2024-05-08 15:14:00,336.7,336.8,336.6,336.75,23495
2024-05-08 15:15:00,336.7,337.0,336.7,336.95,25565
2024-05-08 15:16:00,336.95,337.2,336.75,337.05,37332
2024-05-08 15:17:00,337.1,337.5,337.05,337.25,27933
2024-05-08 15:18:00,337.25,337.3,336.7,337.2,47440
2024-05-08 15:19:00,337.2,337.55,337.05,337.55,26641
2024-05-08 15:20:00,337.55,337.55,337.2,337.4,36296
2024-05-08 15:21:00,337.25,337.4,337.05,337.05,21449
2024-05-08 15:22:00,337.2,337.7,337.05,337.55,21158
2024-05-08 15:23:00,337.65,337.65,337.3,337.45,67337
2024-05-08 15:24:00,337.4,338.1,337.3,338.1,33599
2024-05-08 15:25:00,338.05,338.2,338.0,338.15,13821
2024-05-08 15:26:00,338.15,338.15,337.4,337.5,24252
2024-05-08 15:27:00,337.6,337.9,337.2,337.65,26658
2024-05-08 15:28:00,337.65,338.0,337.35,337.95,19672
2024-05-08 15:29:00,338.0,338.3,336.75,337.8,23162
2024-05-09 09:15:00,338.3,341.35,338.3,340.5,87420
2024-05-09 09:16:00,340.5,340.5,338.3,338.3,70811
2024-05-09 09:17:00,338.5,339.0,338.1,338.4,57368
2024-05-09 09:18:00,338.4,338.7,337.4,337.5,60763
2024-05-09 09:19:00,337.65,338.05,337.4,338.05,30579
2024-05-09 09:20:00,338.05,338.05,336.55,337.3,81727
2024-05-09 09:21:00,337.25,337.8,336.9,337.65,17187
2024-05-09 09:22:00,337.65,337.65,336.8,337.4,26499
2024-05-09 09:23:00,337.25,338.25,336.6,337.85,37412
2024-05-09 09:24:00,337.9,338.1,337.0,337.9,80537
2024-05-09 09:25:00,337.35,337.8,336.85,337.8,80220
2024-05-09 09:26:00,337.8,338.3,337.4,338.05,22484
2024-05-09 09:27:00,338.3,339.0,338.05,338.95,25222
2024-05-09 09:28:00,338.9,339.15,338.15,338.8,53114
2024-05-09 09:29:00,338.85,339.0,337.95,338.1,35048
2024-05-09 09:30:00,337.95,338.2,337.05,337.15,13920
2024-05-09 09:31:00,337.15,337.35,336.55,336.75,26848
2024-05-09 09:32:00,336.95,337.3,336.1,336.25,35459
2024-05-09 09:33:00,336.25,336.45,336.15,336.4,26496
2024-05-09 09:34:00,336.4,336.4,335.45,335.7,51652
2024-05-09 09:35:00,335.7,336.55,335.65,336.55,21043
2024-05-09 09:36:00,336.6,336.95,336.45,336.9,12477
2024-05-09 09:37:00,336.8,337.05,336.65,336.9,34986
2024-05-09 09:38:00,336.9,336.9,336.4,336.4,29518
2024-05-09 09:39:00,336.4,337.5,336.0,337.1,34271
2024-05-09 09:40:00,337.25,337.3,336.8,337.15,17584
2024-05-09 09:41:00,337.15,337.25,336.65,336.65,13652
2024-05-09 09:42:00,336.65,336.85,336.45,336.8,14065
2024-05-09 09:43:00,336.85,336.85,336.25,336.25,10289
2024-05-09 09:44:00,336.3,336.75,336.15,336.75,12451
2024-05-09 09:45:00,336.75,336.85,336.5,336.65,8220
2024-05-09 09:46:00,336.65,336.65,336.2,336.3,11917
2024-05-09 09:47:00,336.35,336.35,336.0,336.05,14766
2024-05-09 09:48:00,336.0,336.6,336.0,336.4,10887
2024-05-09 09:49:00,336.4,336.45,336.0,336.1,11071
2024-05-09 09:50:00,336.05,336.2,335.5,335.5,22040
2024-05-09 09:51:00,335.5,335.85,335.5,335.85,14429
2024-05-09 09:52:00,335.85,335.95,335.7,335.75,13101
2024-05-09 09:53:00,335.8,336.35,335.75,336.35,9340
2024-05-09 09:54:00,336.35,336.35,335.75,336.3,49928
2024-05-09 09:55:00,336.1,336.35,335.85,336.05,13799
2024-05-09 09:56:00,335.95,336.1,335.35,335.4,15221
2024-05-09 09:57:00,335.4,335.65,335.2,335.35,13949
2024-05-09 09:58:00,335.45,335.5,335.1,335.25,16348
2024-05-09 09:59:00,335.4,335.5,335.25,335.5,2844
2024-05-09 10:00:00,335.5,335.85,335.2,335.7,20044
2024-05-09 10:01:00,335.5,335.6,335.3,335.3,6679
2024-05-09 10:02:00,335.35,335.5,335.15,335.15,28644
2024-05-09 10:03:00,335.15,335.3,335.05,335.25,11488
2024-05-09 10:04:00,335.2,335.4,335.1,335.1,11458
2024-05-09 10:05:00,335.3,335.3,335.0,335.2,17382
2024-05-09 10:06:00,335.15,335.8,335.15,335.75,8545
2024-05-09 10:07:00,335.75,335.95,335.4,335.4,20815
2024-05-09 10:08:00,335.4,335.8,335.2,335.55,10848
2024-05-09 10:09:00,335.75,335.8,335.5,335.5,4147
2024-05-09 10:10:00,335.55,335.55,335.1,335.25,11086
2024-05-09 10:11:00,335.25,335.3,335.05,335.1,6680
2024-05-09 10:12:00,335.2,335.45,334.75,334.75,11183
2024-05-09 10:13:00,334.6,335.1,334.25,334.95,59309
2024-05-09 10:14:00,334.95,335.05,334.7,334.8,9915
2024-05-09 10:15:00,334.8,335.15,334.55,335.15,21827
2024-05-09 10:16:00,335.25,335.5,335.25,335.25,10416
2024-05-09 10:17:00,335.25,335.5,335.25,335.4,6660
2024-05-09 10:18:00,335.4,335.45,335.0,335.0,14473
2024-05-09 10:19:00,335.1,335.35,334.7,335.15,12962
2024-05-09 10:20:00,335.2,335.35,335.05,335.05,12541
2024-05-09 10:21:00,335.05,335.25,334.6,334.6,11243
2024-05-09 10:22:00,334.75,335.0,334.6,334.9,14701
2024-05-09 10:23:00,334.75,335.05,334.75,334.8,9935
2024-05-09 10:24:00,334.8,334.9,334.8,334.85,2642
2024-05-09 10:25:00,334.95,334.95,334.25,334.5,32056
2024-05-09 10:26:00,334.4,334.45,333.9,334.4,29946
2024-05-09 10:27:00,334.5,334.75,334.2,334.5,58001
2024-05-09 10:28:00,334.5,334.75,334.05,334.25,35841
2024-05-09 10:29:00,334.35,334.5,334.2,334.5,5059
2024-05-09 10:30:00,334.4,334.55,333.8,333.8,23405
2024-05-09 10:31:00,333.85,334.0,333.1,333.55,37600
2024-05-09 10:32:00,333.5,333.55,333.05,333.3,23016
2024-05-09 10:33:00,333.45,333.6,333.3,333.45,6445
2024-05-09 10:34:00,333.45,333.7,333.4,333.6,6678
2024-05-09 10:35:00,333.65,333.75,333.45,333.45,11758
2024-05-09 10:36:00,333.45,333.45,332.75,332.8,137729
2024-05-09 10:37:00,332.8,332.95,332.5,332.85,31358
2024-05-09 10:38:00,332.85,332.9,332.5,332.75,9838
2024-05-09 10:39:00,332.75,333.0,332.6,332.75,8258
2024-05-09 10:40:00,332.75,332.9,332.4,332.4,17674
2024-05-09 10:41:00,332.4,332.8,332.2,332.3,18415
2024-05-09 10:42:00,332.45,332.7,332.25,332.4,14297
2024-05-09 10:43:00,332.4,332.75,332.25,332.3,11133
2024-05-09 10:44:00,332.45,332.45,332.0,332.05,22455
2024-05-09 10:45:00,332.05,332.65,332.05,332.5,10106
2024-05-09 10:46:00,332.5,332.5,332.35,332.4,9480
2024-05-09 10:47:00,332.4,333.0,332.0,332.45,130283
2024-05-09 10:48:00,332.35,332.95,332.25,332.65,10253
2024-05-09 10:49:00,332.65,332.75,332.25,332.35,11017
2024-05-09 10:50:00,332.35,333.5,332.3,333.35,22021
2024-05-09 10:51:00,333.3,333.45,333.1,333.1,11026
2024-05-09 10:52:00,333.1,333.1,332.9,333.0,9245
2024-05-09 10:53:00,333.1,333.4,333.05,333.35,3603
2024-05-09 10:54:00,333.3,333.45,332.6,332.6,19578
2024-05-09 10:55:00,332.8,333.3,332.55,333.3,13574
2024-05-09 10:56:00,333.35,333.4,333.15,333.35,3983
2024-05-09 10:57:00,333.35,333.6,333.3,333.4,7845
2024-05-09 10:58:00,333.4,334.6,333.4,334.6,27594
2024-05-09 10:59:00,334.5,334.7,334.2,334.6,15645
2024-05-09 11:00:00,334.55,334.7,334.15,334.25,9809
2024-05-09 11:01:00,334.25,334.4,334.0,334.0,13476
2024-05-09 11:02:00,334.2,334.2,333.15,333.2,16214
2024-05-09 11:03:00,333.3,333.3,333.2,333.25,3238
2024-05-09 11:04:00,333.4,333.55,333.2,333.5,6969
2024-05-09 11:05:00,333.5,333.65,333.0,333.2,14928
2024-05-09 11:06:00,333.2,333.6,333.1,333.6,10019
2024-05-09 11:07:00,333.6,333.85,333.4,333.8,4268
2024-05-09 11:08:00,333.65,334.0,333.65,333.9,17940
2024-05-09 11:09:00,334.0,334.0,333.7,333.75,4114
2024-05-09 11:10:00,333.75,333.75,333.4,333.4,8961
2024-05-09 11:11:00,333.55,333.55,333.4,333.5,2806
2024-05-09 11:12:00,333.4,333.5,333.4,333.4,5126
2024-05-09 11:13:00,333.4,333.5,333.3,333.5,4507
2024-05-09 11:14:00,333.5,333.5,333.35,333.4,5501
2024-05-09 11:15:00,333.4,333.45,333.2,333.45,7852
2024-05-09 11:16:00,333.45,333.7,333.35,333.55,7161
2024-05-09 11:17:00,333.75,333.75,333.25,333.25,11421
2024-05-09 11:18:00,333.25,333.6,333.05,333.5,6022
2024-05-09 11:19:00,333.45,333.6,333.3,333.3,4193
2024-05-09 11:20:00,333.35,333.75,333.3,333.6,6270
2024-05-09 11:21:00,333.6,333.7,333.2,333.25,12667
2024-05-09 11:22:00,333.25,333.3,333.0,333.1,5395
2024-05-09 11:23:00,333.1,333.25,332.95,332.95,3976
2024-05-09 11:24:00,333.05,333.05,332.7,332.7,9171
2024-05-09 11:25:00,332.7,333.0,332.6,332.85,5454
2024-05-09 11:26:00,332.85,333.05,332.65,333.05,15248
2024-05-09 11:27:00,333.05,334.25,333.05,333.95,13240
2024-05-09 11:28:00,333.9,334.3,333.9,334.2,8130
2024-05-09 11:29:00,334.2,334.35,334.15,334.2,10718
2024-05-09 11:30:00,334.2,334.2,333.9,334.05,8439
2024-05-09 11:31:00,334.05,334.1,333.9,333.95,6461
2024-05-09 11:32:00,333.9,334.0,333.45,333.6,30177
2024-05-09 11:33:00,333.55,334.0,333.55,334.0,5637
2024-05-09 11:34:00,334.0,334.45,333.95,334.1,21608
2024-05-09 11:35:00,334.1,334.35,334.0,334.3,3782
2024-05-09 11:36:00,334.3,335.25,334.2,335.1,118603
2024-05-09 11:37:00,335.1,335.8,335.1,335.55,26972
2024-05-09 11:38:00,335.55,335.6,335.2,335.3,9822
2024-05-09 11:39:00,335.3,336.05,335.15,336.05,24585
2024-05-09 11:40:00,336.05,336.05,335.65,335.65,10991
2024-05-09 11:41:00,335.65,335.75,335.45,335.45,8272
2024-05-09 11:42:00,335.5,335.55,335.05,335.25,11116
2024-05-09 11:43:00,335.25,335.25,335.0,335.1,2235
2024-05-09 11:44:00,335.1,335.55,334.95,335.35,16137
2024-05-09 11:45:00,335.45,335.6,335.25,335.6,10051
2024-05-09 11:46:00,335.65,335.65,335.2,335.4,19748
2024-05-09 11:47:00,335.6,335.65,335.35,335.45,3971
2024-05-09 11:48:00,335.45,335.45,335.35,335.4,5275
2024-05-09 11:49:00,335.35,335.45,335.0,335.0,8628
2024-05-09 11:50:00,335.0,335.1,335.0,335.05,4928
2024-05-09 11:51:00,335.05,335.05,335.0,335.05,4806
2024-05-09 11:52:00,335.05,335.05,335.0,335.0,17300
2024-05-09 11:53:00,335.05,335.35,335.0,335.3,7799
2024-05-09 11:54:00,335.25,335.35,335.0,335.0,11319
2024-05-09 11:55:00,335.0,335.2,334.95,335.0,27880
2024-05-09 11:56:00,335.05,335.2,334.95,335.05,18260
2024-05-09 11:57:00,335.15,335.15,335.0,335.15,3251
2024-05-09 11:58:00,335.2,335.5,335.2,335.3,6940
2024-05-09 11:59:00,335.35,335.4,335.25,335.3,2355
2024-05-09 12:00:00,335.3,335.3,335.15,335.15,5043
2024-05-09 12:01:00,335.15,335.2,334.95,335.0,11769
2024-05-09 12:02:00,335.0,335.1,333.9,334.1,70023
2024-05-09 12:03:00,334.2,334.45,334.1,334.25,7460
2024-05-09 12:04:00,334.25,334.45,333.35,333.65,41442
2024-05-09 12:05:00,333.65,334.65,333.65,334.65,38467
2024-05-09 12:06:00,334.75,334.75,334.35,334.55,27087
2024-05-09 12:07:00,334.55,335.15,334.55,334.75,27741
2024-05-09 12:08:00,334.75,335.1,334.75,334.85,42845
2024-05-09 12:09:00,334.85,334.95,334.55,334.85,15338
2024-05-09 12:10:00,334.85,334.95,334.65,334.95,4309
2024-05-09 12:11:00,334.95,334.95,334.8,334.8,4618
2024-05-09 12:12:00,334.85,334.85,334.55,334.55,5143
2024-05-09 12:13:00,334.7,334.9,334.55,334.75,4422
2024-05-09 12:14:00,334.85,335.0,334.75,334.75,7839
2024-05-09 12:15:00,334.75,334.95,334.6,334.75,9177
2024-05-09 12:16:00,334.6,334.7,334.0,334.0,14271
2024-05-09 12:17:00,334.0,334.2,334.0,334.0,3920
2024-05-09 12:18:00,334.0,334.25,334.0,334.1,7824
2024-05-09 12:19:00,334.05,334.25,333.7,333.9,16597
2024-05-09 12:20:00,334.05,334.25,333.8,334.05,2900
2024-05-09 12:21:00,334.05,334.3,333.9,333.95,9241
2024-05-09 12:22:00,333.9,334.25,333.9,334.25,2661
2024-05-09 12:23:00,334.25,334.25,333.8,333.95,13465
2024-05-09 12:24:00,334.1,334.2,333.9,334.05,4246
2024-05-09 12:25:00,334.05,334.25,334.0,334.0,8058
2024-05-09 12:26:00,334.0,334.1,333.55,333.55,14534
2024-05-09 12:27:00,333.65,333.8,333.3,333.65,15193
2024-05-09 12:28:00,333.65,333.8,333.0,333.25,21220
