date,open,high,low,close,volume
2024-05-07 10:12:00,355.95,356.05,355.75,356.0,7763
2024-05-07 10:13:00,356.0,356.05,355.8,355.85,3419
2024-05-07 10:14:00,355.85,356.2,355.75,356.0,15089
2024-05-07 10:15:00,355.95,356.0,355.5,355.65,11484
2024-05-07 10:16:00,355.6,356.3,355.6,356.0,9937
2024-05-07 10:17:00,356.1,356.1,355.65,355.85,17647
2024-05-07 10:18:00,355.85,356.0,355.6,356.0,4410
2024-05-07 10:19:00,355.9,356.0,355.7,355.9,6186
2024-05-07 10:20:00,355.9,355.9,355.3,355.45,29091
2024-05-07 10:21:00,355.5,355.5,355.0,355.3,35232
2024-05-07 10:22:00,355.3,355.6,355.25,355.45,12716
2024-05-07 10:23:00,355.4,355.55,355.25,355.45,22744
2024-05-07 10:24:00,355.45,355.5,355.15,355.15,15834
2024-05-07 10:25:00,355.15,355.15,354.15,354.3,71589
2024-05-07 10:26:00,354.3,354.55,354.0,354.55,22229
2024-05-07 10:27:00,354.5,354.55,353.6,353.65,25843
2024-05-07 10:28:00,353.65,353.95,353.65,353.85,15035
2024-05-07 10:29:00,353.7,353.95,353.6,353.85,16503
2024-05-07 10:30:00,353.95,354.4,353.85,354.35,20405
2024-05-07 10:31:00,354.35,354.4,354.0,354.4,6463
2024-05-07 10:32:00,354.25,354.35,353.55,353.7,10516
2024-05-07 10:33:00,353.8,353.8,353.5,353.6,7124
2024-05-07 10:34:00,353.6,353.65,353.25,353.55,23093
2024-05-07 10:35:00,353.55,353.65,353.2,353.2,17341
2024-05-07 10:36:00,353.35,353.35,353.0,353.15,18907
2024-05-07 10:37:00,353.1,353.15,352.65,352.8,22113
2024-05-07 10:38:00,352.7,352.95,352.6,352.8,10595
2024-05-07 10:39:00,352.75,352.9,352.45,352.7,59625
2024-05-07 10:40:00,352.7,352.7,352.2,352.2,58498
2024-05-07 10:41:00,352.2,352.25,351.75,351.9,52946
2024-05-07 10:42:00,351.8,352.15,351.8,351.9,41041
2024-05-07 10:43:00,351.9,352.0,351.5,352.0,37948
2024-05-07 10:44:00,351.95,352.0,351.7,351.9,22898
2024-05-07 10:45:00,351.85,352.0,351.75,351.95,16608
2024-05-07 10:46:00,351.95,351.95,351.5,351.95,11686
2024-05-07 10:47:00,351.95,351.95,351.1,351.1,16832
2024-05-07 10:48:00,351.1,351.4,351.05,351.3,12946
2024-05-07 10:49:00,351.3,351.35,350.5,350.65,25322
2024-05-07 10:50:00,350.5,351.0,350.5,351.0,32027
2024-05-07 10:51:00,351.0,351.2,350.35,350.6,23703
2024-05-07 10:52:00,350.6,350.75,350.1,350.25,14883
2024-05-07 10:53:00,350.2,350.35,350.0,350.05,28577
2024-05-07 10:54:00,350.15,350.25,349.9,350.1,62473
2024-05-07 10:55:00,350.1,351.1,350.1,350.95,32197
2024-05-07 10:56:00,350.95,351.5,350.8,351.25,14978
2024-05-07 10:57:00,351.4,351.9,351.2,351.4,10061
2024-05-07 10:58:00,351.4,351.95,351.2,351.95,9833
2024-05-07 10:59:00,351.95,352.6,351.85,352.1,33140
2024-05-07 11:00:00,352.05,352.05,350.7,350.7,44191
2024-05-07 11:01:00,350.7,351.1,350.6,350.85,16984
2024-05-07 11:02:00,350.8,351.5,350.8,351.35,6264
2024-05-07 11:03:00,351.35,351.35,350.85,351.05,20123
2024-05-07 11:04:00,351.1,351.25,350.65,350.8,7692
2024-05-07 11:05:00,350.8,350.85,350.05,350.1,39039
2024-05-07 11:06:00,350.45,350.55,350.2,350.55,17884
2024-05-07 11:07:00,350.55,350.75,350.25,350.35,17561
2024-05-07 11:08:00,350.35,350.4,350.1,350.2,10550
2024-05-07 11:09:00,350.15,350.4,350.1,350.3,9780
2024-05-07 11:10:00,350.3,350.7,350.1,350.4,14523
2024-05-07 11:11:00,350.4,350.4,350.1,350.35,7290
2024-05-07 11:12:00,350.35,350.4,350.1,350.4,9730
2024-05-07 11:13:00,350.4,350.4,350.05,350.25,14645
2024-05-07 11:14:00,350.25,350.3,349.65,350.05,99083
2024-05-07 11:15:00,349.95,350.1,349.05,349.2,49652
2024-05-07 11:16:00,349.0,349.25,348.6,349.25,85367
2024-05-07 11:17:00,349.2,349.25,348.4,348.65,41617
2024-05-07 11:18:00,348.7,349.2,348.0,348.25,71877
2024-05-07 11:19:00,348.45,349.45,348.2,349.25,47067
2024-05-07 11:20:00,349.4,349.5,349.0,349.05,14383
2024-05-07 11:21:00,349.05,349.15,348.85,349.1,21866
2024-05-07 11:22:00,349.1,349.55,349.1,349.35,23274
2024-05-07 11:23:00,349.35,349.35,348.9,348.95,10292
2024-05-07 11:24:00,348.9,349.0,348.65,348.65,11674
2024-05-07 11:25:00,348.65,348.95,348.55,348.65,15755
2024-05-07 11:26:00,348.55,348.8,348.35,348.35,10185
2024-05-07 11:27:00,348.4,348.75,348.25,348.55,30337
2024-05-07 11:28:00,348.5,348.65,348.2,348.25,9905
2024-05-07 11:29:00,348.2,348.75,348.2,348.75,21517
2024-05-07 11:30:00,348.75,349.25,348.6,349.05,24063
2024-05-07 11:31:00,349.05,349.65,349.05,349.5,15656
2024-05-07 11:32:00,349.6,349.6,349.0,349.35,18737
2024-05-07 11:33:00,349.4,349.6,348.7,348.7,16839
2024-05-07 11:34:00,348.9,348.95,348.5,348.6,6176
2024-05-07 11:35:00,348.65,348.7,348.35,348.65,15647
2024-05-07 11:36:00,348.65,348.65,348.1,348.3,13510
2024-05-07 11:37:00,348.3,348.35,347.6,347.8,37115
2024-05-07 11:38:00,347.8,348.0,347.55,347.7,22106
2024-05-07 11:39:00,347.7,347.75,347.25,347.75,21073
2024-05-07 11:40:00,347.75,348.55,347.65,348.25,21171
2024-05-07 11:41:00,348.25,349.0,348.15,348.75,10693
2024-05-07 11:42:00,348.9,349.15,348.75,349.0,84730
2024-05-07 11:43:00,349.0,349.15,348.45,348.45,16727
2024-05-07 11:44:00,348.5,349.15,348.25,348.9,12751
2024-05-07 11:45:00,348.9,349.0,348.6,349.0,18048
2024-05-07 11:46:00,349.0,349.55,348.95,349.55,26787
2024-05-07 11:47:00,349.5,350.1,349.45,349.8,28715
2024-05-07 11:48:00,349.8,349.85,349.3,349.65,16911
2024-05-07 11:49:00,349.65,350.25,349.5,350.05,169205
2024-05-07 11:50:00,350.05,350.15,349.1,349.3,59460
2024-05-07 11:51:00,349.3,349.3,348.55,348.6,12140
2024-05-07 11:52:00,348.5,349.6,348.4,349.6,15102
2024-05-07 11:53:00,349.6,350.0,349.4,349.95,8987
2024-05-07 11:54:00,349.9,350.1,349.7,350.1,12552
2024-05-07 11:55:00,349.95,350.5,349.95,350.25,13591
2024-05-07 11:56:00,350.25,350.3,349.7,349.8,13176
2024-05-07 11:57:00,349.8,350.15,349.5,349.95,13054
2024-05-07 11:58:00,349.95,350.1,349.7,349.75,14906
2024-05-07 11:59:00,349.75,349.8,349.25,349.3,19541
2024-05-07 12:00:00,349.4,349.65,349.3,349.55,13917
2024-05-07 12:01:00,349.55,349.85,349.05,349.55,63534
2024-05-07 12:02:00,349.55,349.6,349.2,349.35,7821
2024-05-07 12:03:00,349.3,349.4,349.15,349.4,10555
2024-05-07 12:04:00,349.4,349.55,349.35,349.55,10347
2024-05-07 12:05:00,349.55,349.6,349.45,349.6,21037
2024-05-07 12:06:00,349.55,349.75,349.45,349.75,38843
2024-05-07 12:07:00,349.7,349.7,349.4,349.45,19551
2024-05-07 12:08:00,349.45,349.45,349.0,349.2,43383
2024-05-07 12:09:00,349.15,349.2,348.85,349.0,9155
2024-05-07 12:10:00,348.95,349.5,348.9,349.25,64270
2024-05-07 12:11:00,349.35,349.45,349.1,349.45,10379
2024-05-07 12:12:00,349.5,350.0,349.35,350.0,27040
2024-05-07 12:13:00,350.0,350.3,349.95,350.3,9052
2024-05-07 12:14:00,350.35,350.35,350.0,350.15,8844
2024-05-07 12:15:00,350.15,350.3,349.85,350.3,9931
2024-05-07 12:16:00,350.3,350.55,350.05,350.2,23629
2024-05-07 12:17:00,350.3,350.5,350.05,350.3,16051
2024-05-07 12:18:00,350.3,350.55,350.2,350.55,7167
2024-05-07 12:19:00,350.55,350.55,350.1,350.3,18121
2024-05-07 12:20:00,350.4,350.4,350.15,350.35,9029
2024-05-07 12:21:00,350.35,350.35,349.9,349.95,14950
2024-05-07 12:22:00,349.95,350.4,349.95,350.3,11699
2024-05-07 12:23:00,350.3,350.6,350.15,350.55,12619
2024-05-07 12:24:00,350.55,350.85,350.45,350.75,18293
2024-05-07 12:25:00,350.85,351.05,350.75,351.05,88249
2024-05-07 12:26:00,351.1,351.1,350.35,350.45,140886
2024-05-07 12:27:00,350.45,350.5,350.25,350.4,8712
2024-05-07 12:28:00,350.4,350.4,349.7,349.85,28080
2024-05-07 12:29:00,350.0,350.0,349.7,349.8,54054
2024-05-07 12:30:00,349.8,349.95,348.75,349.0,55546
2024-05-07 12:31:00,349.0,349.55,348.85,349.3,19005
2024-05-07 12:32:00,349.4,349.75,349.3,349.45,17669
2024-05-07 12:33:00,349.45,349.65,349.2,349.35,14162
2024-05-07 12:34:00,349.35,349.35,349.0,349.15,15047
2024-05-07 12:35:00,349.15,349.2,348.45,348.65,21877
2024-05-07 12:36:00,348.5,348.7,348.05,348.05,19170
2024-05-07 12:37:00,348.1,348.3,347.85,347.95,30219
2024-05-07 12:38:00,347.95,348.25,347.9,348.2,19830
2024-05-07 12:39:00,348.2,348.3,348.0,348.15,14204
2024-05-07 12:40:00,348.15,348.3,347.85,348.1,10509
2024-05-07 12:41:00,348.1,348.15,347.9,348.0,34431
2024-05-07 12:42:00,348.05,348.3,348.0,348.2,16132
2024-05-07 12:43:00,348.25,348.55,348.15,348.3,15503
2024-05-07 12:44:00,348.3,348.35,347.9,347.9,14892
2024-05-07 12:45:00,347.85,348.4,347.85,348.4,11739
2024-05-07 12:46:00,348.4,348.6,348.1,348.2,21560
2024-05-07 12:47:00,348.1,348.25,348.0,348.15,16881
2024-05-07 12:48:00,348.2,348.3,348.05,348.25,11639
2024-05-07 12:49:00,348.2,348.45,348.0,348.35,9710
2024-05-07 12:50:00,348.35,348.45,348.0,348.35,18093
2024-05-07 12:51:00,348.3,348.4,348.0,348.0,11283
2024-05-07 12:52:00,348.0,348.2,348.0,348.1,9621
2024-05-07 12:53:00,348.1,348.3,348.0,348.1,15850
2024-05-07 12:54:00,348.1,348.3,348.0,348.15,41178
2024-05-07 12:55:00,348.15,348.15,348.0,348.15,12807
2024-05-07 12:56:00,348.15,348.85,348.0,348.65,15394
2024-05-07 12:57:00,348.8,348.8,348.35,348.8,17611
2024-05-07 12:58:00,348.7,349.0,348.55,348.9,43717
2024-05-07 12:59:00,348.8,348.9,348.7,348.75,15791
2024-05-07 13:00:00,348.8,349.0,348.7,348.9,15307
2024-05-07 13:01:00,348.9,348.9,348.3,348.45,14588
2024-05-07 13:02:00,348.4,348.55,348.3,348.4,14158
2024-05-07 13:03:00,348.35,348.4,348.1,348.2,11862
2024-05-07 13:04:00,348.2,348.2,347.5,347.85,172381
2024-05-07 13:05:00,347.75,348.35,347.65,348.2,21077
2024-05-07 13:06:00,348.2,348.45,348.1,348.25,13218
2024-05-07 13:07:00,348.25,348.25,347.8,348.15,11644
2024-05-07 13:08:00,348.15,348.2,347.8,348.2,33803
2024-05-07 13:09:00,348.2,348.2,347.75,347.9,13110
2024-05-07 13:10:00,347.85,348.05,347.85,348.05,10986
2024-05-07 13:11:00,348.05,348.4,348.0,348.15,15582
2024-05-07 13:12:00,348.15,348.15,347.5,347.55,30082
2024-05-07 13:13:00,347.5,347.7,347.3,347.6,27177
2024-05-07 13:14:00,347.65,347.7,347.3,347.4,14472
2024-05-07 13:15:00,347.4,347.6,346.85,347.55,86685
2024-05-07 13:16:00,347.55,347.65,347.35,347.45,24269
2024-05-07 13:17:00,347.6,347.95,347.6,347.95,16917
2024-05-07 13:18:00,347.95,347.95,347.6,347.65,11872
2024-05-07 13:19:00,347.65,348.4,347.6,348.3,20566
2024-05-07 13:20:00,348.3,349.0,348.2,349.0,14166
2024-05-07 13:21:00,349.0,349.25,348.85,349.25,16170
2024-05-07 13:22:00,349.25,349.4,349.15,349.25,16604
2024-05-07 13:23:00,349.2,349.2,348.6,348.95,17641
2024-05-07 13:24:00,348.95,348.95,348.15,348.5,17872
2024-05-07 13:25:00,348.5,348.75,348.25,348.6,11666
2024-05-07 13:26:00,348.45,348.95,348.2,348.75,19008
2024-05-07 13:27:00,348.8,349.3,348.7,349.3,19756
2024-05-07 13:28:00,349.3,349.5,349.2,349.45,24261
2024-05-07 13:29:00,349.3,349.9,349.3,349.9,10828
2024-05-07 13:30:00,349.9,349.9,349.65,349.8,10670
2024-05-07 13:31:00,349.8,349.8,349.35,349.5,13271
2024-05-07 13:32:00,349.45,350.3,349.45,350.15,18502
2024-05-07 13:33:00,350.2,350.3,349.75,350.0,14074
2024-05-07 13:34:00,350.0,350.2,349.85,349.95,11889
2024-05-07 13:35:00,350.05,350.1,349.65,349.85,8428
2024-05-07 13:36:00,349.85,350.15,349.65,350.05,11550
2024-05-07 13:37:00,350.15,350.15,349.75,350.15,7663
