date,open,high,low,close,volume
2024-05-07 12:23:00,142.3,142.45,142.15,142.35,10849
2024-05-07 12:24:00,142.35,142.45,142.25,142.4,34660
2024-05-07 12:25:00,142.4,142.4,142.25,142.25,5001
2024-05-07 12:26:00,142.4,142.4,142.15,142.25,19738
2024-05-07 12:27:00,142.25,142.4,142.2,142.3,3751
2024-05-07 12:28:00,142.2,142.25,141.35,141.7,69720
2024-05-07 12:29:00,141.8,142.2,141.75,141.9,89089
2024-05-07 12:30:00,141.9,142.05,141.45,141.55,22748
2024-05-07 12:31:00,141.55,141.8,141.3,141.6,24256
2024-05-07 12:32:00,141.7,141.9,141.6,141.7,7839
2024-05-07 12:33:00,141.7,141.7,141.45,141.55,10939
2024-05-07 12:34:00,141.55,141.7,141.35,141.65,20962
2024-05-07 12:35:00,141.5,141.5,141.0,141.1,47672
2024-05-07 12:36:00,141.1,141.3,140.3,141.05,141916
2024-05-07 12:37:00,141.0,141.0,140.8,140.8,18715
2024-05-07 12:38:00,140.75,140.95,140.65,140.85,17436
2024-05-07 12:39:00,141.0,141.35,141.0,141.25,24095
2024-05-07 12:40:00,141.25,141.3,141.0,141.0,8814
2024-05-07 12:41:00,141.0,141.25,141.0,141.2,26313
2024-05-07 12:42:00,141.2,141.25,141.1,141.25,4078
2024-05-07 12:43:00,141.25,141.45,141.0,141.2,13184
2024-05-07 12:44:00,141.2,141.2,140.85,141.0,17171
2024-05-07 12:45:00,141.0,141.15,140.85,141.15,80719
2024-05-07 12:46:00,141.05,141.15,140.95,141.05,3076
2024-05-07 12:47:00,141.05,141.6,140.9,141.4,171172
2024-05-07 12:48:00,141.4,141.65,141.3,141.55,64481
2024-05-07 12:49:00,141.5,141.65,141.35,141.5,6244
2024-05-07 12:50:00,141.5,141.6,141.4,141.5,3562
2024-05-07 12:51:00,141.5,141.5,141.1,141.15,14440
2024-05-07 12:52:00,141.15,141.2,140.9,141.0,14731
2024-05-07 12:53:00,140.9,141.45,140.85,141.45,24894
2024-05-07 12:54:00,141.2,141.4,141.0,141.2,26882
2024-05-07 12:55:00,141.2,141.2,141.0,141.2,2692
2024-05-07 12:56:00,141.2,141.5,141.2,141.3,6936
2024-05-07 12:57:00,141.35,141.35,141.25,141.35,3622
2024-05-07 12:58:00,141.35,141.35,141.1,141.25,18096
2024-05-07 12:59:00,141.25,141.35,141.1,141.15,17901
2024-05-07 13:00:00,141.3,141.45,141.2,141.4,24875
2024-05-07 13:01:00,141.4,141.45,141.2,141.2,5196
2024-05-07 13:02:00,141.2,141.35,141.05,141.2,7952
2024-05-07 13:03:00,141.2,141.2,140.95,141.1,11020
2024-05-07 13:04:00,141.1,141.15,140.95,141.1,16671
2024-05-07 13:05:00,141.1,141.4,141.1,141.4,3299
2024-05-07 13:06:00,141.35,141.35,141.05,141.25,4364
2024-05-07 13:07:00,141.25,141.25,141.1,141.1,2142
2024-05-07 13:08:00,141.1,141.25,141.1,141.25,2818
2024-05-07 13:09:00,141.2,141.2,141.05,141.15,5821
2024-05-07 13:10:00,141.15,141.35,141.1,141.3,17633
2024-05-07 13:11:00,141.35,141.7,141.35,141.7,8965
2024-05-07 13:12:00,141.65,141.7,141.5,141.55,4730
2024-05-07 13:13:00,141.5,141.7,141.5,141.65,2344
2024-05-07 13:14:00,141.75,141.9,141.5,141.6,22872
2024-05-07 13:15:00,141.65,141.65,141.4,141.6,5113
2024-05-07 13:16:00,141.5,141.6,141.5,141.55,4554
2024-05-07 13:17:00,141.55,141.55,141.45,141.5,4340
2024-05-07 13:18:00,141.4,141.5,141.35,141.35,2970
2024-05-07 13:19:00,141.45,141.6,141.35,141.5,14652
2024-05-07 13:20:00,141.6,142.0,141.5,141.9,7270
2024-05-07 13:21:00,142.0,142.25,141.9,142.15,4448
2024-05-07 13:22:00,142.25,142.45,142.0,142.3,16112
2024-05-07 13:23:00,142.2,142.3,142.1,142.2,4882
2024-05-07 13:24:00,142.15,142.2,141.95,142.05,10447
2024-05-07 13:25:00,142.15,142.35,142.05,142.3,13144
2024-05-07 13:26:00,142.3,142.4,142.25,142.25,3101
2024-05-07 13:27:00,142.25,142.4,142.2,142.35,1451
2024-05-07 13:28:00,142.35,142.45,142.35,142.35,24177
2024-05-07 13:29:00,142.35,142.5,142.35,142.5,2262
2024-05-07 13:30:00,142.5,142.5,142.4,142.5,639
2024-05-07 13:31:00,142.5,142.5,142.3,142.45,1348
2024-05-07 13:32:00,142.45,142.85,142.4,142.8,8693
2024-05-07 13:33:00,142.8,142.8,142.6,142.7,6296
2024-05-07 13:34:00,142.7,142.85,142.65,142.8,7656
2024-05-07 13:35:00,142.85,142.85,142.5,142.55,7634
2024-05-07 13:36:00,142.55,142.85,142.55,142.8,4293
2024-05-07 13:37:00,142.8,142.8,142.55,142.65,1192
2024-05-07 13:38:00,142.65,142.8,142.65,142.65,13350
2024-05-07 13:39:00,142.65,142.8,142.65,142.65,14866
2024-05-07 13:40:00,142.65,142.95,142.65,142.95,42545
2024-05-07 13:41:00,142.9,143.25,142.8,143.05,14192
2024-05-07 13:42:00,143.05,143.25,143.05,143.1,3935
2024-05-07 13:43:00,143.25,143.3,143.1,143.3,6043
2024-05-07 13:44:00,143.3,143.35,143.1,143.1,4247
2024-05-07 13:45:00,143.0,143.15,143.0,143.15,3244
2024-05-07 13:46:00,143.15,143.3,143.0,143.3,8040
2024-05-07 13:47:00,143.3,143.5,143.2,143.35,17927
2024-05-07 13:48:00,143.25,143.35,143.05,143.35,16447
2024-05-07 13:49:00,143.35,143.35,143.1,143.1,1064
2024-05-07 13:50:00,143.2,143.25,142.85,142.9,23074
2024-05-07 13:51:00,142.9,143.0,142.8,143.0,4955
2024-05-07 13:52:00,143.0,143.0,142.75,142.9,3548
2024-05-07 13:53:00,142.8,142.9,142.8,142.9,6431
2024-05-07 13:54:00,142.85,143.2,142.85,143.0,9652
2024-05-07 13:55:00,143.0,143.15,142.9,142.95,995
2024-05-07 13:56:00,142.95,143.05,142.9,143.0,470
2024-05-07 13:57:00,143.0,143.05,142.95,143.05,1662
2024-05-07 13:58:00,143.05,143.25,143.05,143.2,3988
2024-05-07 13:59:00,143.2,143.25,143.0,143.05,8580
2024-05-07 14:00:00,143.1,143.1,143.0,143.1,720
2024-05-07 14:01:00,143.1,143.1,143.0,143.05,1377
2024-05-07 14:02:00,143.05,143.2,143.0,143.1,4114
2024-05-07 14:03:00,143.1,143.2,143.05,143.2,342
2024-05-07 14:04:00,143.2,143.4,143.15,143.4,12908
2024-05-07 14:05:00,143.45,143.5,143.25,143.45,62241
2024-05-07 14:06:00,143.5,143.5,143.2,143.45,6275
2024-05-07 14:07:00,143.45,143.5,143.35,143.5,56447
2024-05-07 14:08:00,143.5,143.5,143.35,143.45,1670
2024-05-07 14:09:00,143.45,143.45,143.3,143.4,2678
2024-05-07 14:10:00,143.4,143.4,143.25,143.35,2319
2024-05-07 14:11:00,143.35,143.35,143.25,143.3,2519
2024-05-07 14:12:00,143.25,143.35,143.2,143.3,10078
2024-05-07 14:13:00,143.2,143.45,143.2,143.45,12092
2024-05-07 14:14:00,143.45,143.5,143.35,143.5,9898
2024-05-07 14:15:00,143.5,143.5,143.4,143.45,1666
2024-05-07 14:16:00,143.45,143.5,143.4,143.45,5198
2024-05-07 14:17:00,143.45,143.45,143.15,143.25,12384
2024-05-07 14:18:00,143.25,143.25,143.05,143.25,6719
2024-05-07 14:19:00,143.25,143.5,143.1,143.45,21271
2024-05-07 14:20:00,143.45,143.45,143.25,143.4,7166
2024-05-07 14:21:00,143.4,143.4,143.3,143.3,880
2024-05-07 14:22:00,143.3,143.3,143.25,143.3,1323
2024-05-07 14:23:00,143.3,143.3,142.95,143.1,37209
2024-05-07 14:24:00,143.05,143.1,142.9,143.1,3105
2024-05-07 14:25:00,142.95,143.1,142.95,143.0,7511
2024-05-07 14:26:00,143.1,143.1,143.0,143.1,566
2024-05-07 14:27:00,143.1,143.1,142.9,143.1,6513
2024-05-07 14:28:00,143.0,143.1,142.8,142.9,11113
2024-05-07 14:29:00,142.9,142.9,142.75,142.8,2286
2024-05-07 14:30:00,142.8,143.15,142.65,143.05,42353
2024-05-07 14:31:00,143.15,143.25,142.95,143.1,26224
2024-05-07 14:32:00,143.1,143.1,143.0,143.1,465
2024-05-07 14:33:00,143.1,143.1,143.0,143.1,2205
2024-05-07 14:34:00,143.1,143.25,143.05,143.25,2989
2024-05-07 14:35:00,143.25,143.25,143.15,143.25,1764
2024-05-07 14:36:00,143.25,143.25,143.2,143.25,1389
2024-05-07 14:37:00,143.25,143.25,143.15,143.25,1616
2024-05-07 14:38:00,143.25,143.25,143.1,143.25,2253
2024-05-07 14:39:00,143.25,143.5,143.15,143.5,16464
2024-05-07 14:40:00,143.5,143.5,143.35,143.45,5207
2024-05-07 14:41:00,143.45,143.5,143.4,143.45,7558
2024-05-07 14:42:00,143.45,143.45,143.35,143.45,1528
2024-05-07 14:43:00,143.45,143.45,143.35,143.4,969
2024-05-07 14:44:00,143.4,143.45,143.25,143.35,2240
2024-05-07 14:45:00,143.35,143.4,143.3,143.3,657
2024-05-07 14:46:00,143.4,143.45,143.35,143.4,5060
2024-05-07 14:47:00,143.4,143.5,143.3,143.45,5586
2024-05-07 14:48:00,143.35,143.5,143.35,143.45,82395
2024-05-07 14:49:00,143.45,143.5,143.4,143.45,23242
2024-05-07 14:50:00,143.5,143.5,143.4,143.5,3006
2024-05-07 14:51:00,143.5,143.5,143.35,143.5,27238
2024-05-07 14:52:00,143.5,143.5,143.35,143.45,3379
2024-05-07 14:53:00,143.45,143.45,143.35,143.45,379
2024-05-07 14:54:00,143.45,143.45,143.3,143.4,5561
2024-05-07 14:55:00,143.4,143.45,142.9,143.25,25927
2024-05-07 14:56:00,143.25,143.45,143.2,143.4,16022
2024-05-07 14:57:00,143.4,143.45,143.35,143.45,9966
2024-05-07 14:58:00,143.45,143.5,143.4,143.45,25504
2024-05-07 14:59:00,143.5,143.5,143.4,143.5,9169
2024-05-07 15:00:00,143.5,143.65,143.4,143.55,11716
2024-05-07 15:01:00,143.55,143.7,143.35,143.5,9264
2024-05-07 15:02:00,143.55,143.55,143.3,143.45,10497
2024-05-07 15:03:00,143.45,143.65,143.4,143.6,12359
2024-05-07 15:04:00,143.6,143.7,143.5,143.6,8269
2024-05-07 15:05:00,143.6,143.7,143.55,143.6,6154
2024-05-07 15:06:00,143.6,143.8,143.15,143.15,196468
2024-05-07 15:07:00,143.3,143.4,142.9,143.0,17742
2024-05-07 15:08:00,143.0,143.0,142.25,142.4,34386
2024-05-07 15:09:00,142.55,142.75,142.15,142.4,35549
2024-05-07 15:10:00,142.45,142.75,142.3,142.65,25150
2024-05-07 15:11:00,142.7,142.7,142.45,142.6,16870
2024-05-07 15:12:00,142.45,142.85,142.45,142.85,9105
2024-05-07 15:13:00,142.85,142.85,142.7,142.8,2840
2024-05-07 15:14:00,142.8,142.8,142.6,142.7,6328
2024-05-07 15:15:00,142.7,142.75,142.35,142.35,18214
2024-05-07 15:16:00,142.5,142.6,142.35,142.6,16362
2024-05-07 15:17:00,142.6,142.65,142.05,142.05,31445
2024-05-07 15:18:00,142.2,142.3,141.65,142.1,72459
2024-05-07 15:19:00,142.15,142.4,142.05,142.4,11264
2024-05-07 15:20:00,142.4,142.4,141.85,142.15,26014
2024-05-07 15:21:00,142.15,142.25,142.05,142.2,10816
2024-05-07 15:22:00,142.2,142.45,142.2,142.4,9928
2024-05-07 15:23:00,142.4,142.45,142.25,142.45,12450
2024-05-07 15:24:00,142.45,142.45,141.85,142.35,71451
2024-05-07 15:25:00,142.35,142.5,142.35,142.45,12310
2024-05-07 15:26:00,142.45,142.95,142.45,142.6,22220
2024-05-07 15:27:00,142.6,142.8,142.6,142.65,9630
2024-05-07 15:28:00,142.7,142.9,141.05,141.55,146956
2024-05-07 15:29:00,141.55,142.25,141.4,141.4,174710
2024-05-08 09:15:00,140.0,141.9,140.0,141.6,191728
2024-05-08 09:16:00,141.5,141.7,141.1,141.45,82591
2024-05-08 09:17:00,141.4,141.45,140.75,140.9,54455
2024-05-08 09:18:00,140.95,141.55,140.75,141.45,42839
2024-05-08 09:19:00,141.5,142.3,141.35,142.1,32366
2024-05-08 09:20:00,142.0,142.3,141.5,142.0,27889
2024-05-08 09:21:00,142.05,142.1,141.55,141.75,17204
2024-05-08 09:22:00,141.75,142.8,141.75,142.35,41637
2024-05-08 09:23:00,142.45,142.65,142.35,142.6,26309
2024-05-08 09:24:00,142.55,142.85,142.55,142.6,11817
2024-05-08 09:25:00,142.75,142.8,142.35,142.35,7545
2024-05-08 09:26:00,142.4,142.5,142.3,142.4,12550
2024-05-08 09:27:00,142.5,142.7,142.3,142.3,7645
2024-05-08 09:28:00,142.4,142.55,142.15,142.4,16003
2024-05-08 09:29:00,142.3,142.4,142.05,142.2,7849
2024-05-08 09:30:00,142.3,142.5,142.25,142.3,19597
2024-05-08 09:31:00,142.3,142.6,142.25,142.55,10790
2024-05-08 09:32:00,142.5,143.15,142.5,143.05,30849
2024-05-08 09:33:00,143.0,143.1,142.9,143.05,12276
2024-05-08 09:34:00,143.05,143.25,143.05,143.1,18979
2024-05-08 09:35:00,143.1,143.1,142.9,143.0,6334
2024-05-08 09:36:00,143.0,143.3,143.0,143.15,21018
2024-05-08 09:37:00,143.15,143.4,143.1,143.4,10886
2024-05-08 09:38:00,143.25,143.5,143.2,143.4,12513
2024-05-08 09:39:00,143.45,143.55,143.3,143.55,8813
2024-05-08 09:40:00,143.55,143.55,143.0,143.15,15094
2024-05-08 09:41:00,143.25,143.35,142.95,143.0,15226
2024-05-08 09:42:00,142.95,143.2,142.95,143.1,6695
2024-05-08 09:43:00,143.1,143.1,143.0,143.1,12610
2024-05-08 09:44:00,143.1,143.45,143.05,143.35,10586
2024-05-08 09:45:00,143.3,143.85,143.25,143.7,19467
2024-05-08 09:46:00,143.7,144.15,143.7,144.1,57967
2024-05-08 09:47:00,144.1,144.6,144.0,144.45,29457
2024-05-08 09:48:00,144.4,144.55,144.25,144.4,9506
2024-05-08 09:49:00,144.35,144.75,144.35,144.45,25214
2024-05-08 09:50:00,144.55,144.8,144.45,144.7,14731
2024-05-08 09:51:00,144.75,144.8,144.45,144.7,33201
2024-05-08 09:52:00,144.6,144.75,144.35,144.35,8614
2024-05-08 09:53:00,144.3,144.35,144.0,144.25,23918
2024-05-08 09:54:00,144.25,144.45,144.0,144.1,4592
2024-05-08 09:55:00,144.1,144.5,144.0,144.4,8042
2024-05-08 09:56:00,144.45,144.65,144.35,144.5,7773
2024-05-08 09:57:00,144.5,144.5,144.3,144.3,2170
2024-05-08 09:58:00,144.3,144.4,144.15,144.15,2623
2024-05-08 09:59:00,144.15,144.5,144.15,144.35,7555
2024-05-08 10:00:00,144.35,144.55,144.3,144.3,2632
2024-05-08 10:01:00,144.3,144.6,144.3,144.45,5718
2024-05-08 10:02:00,144.5,144.6,144.35,144.55,3518
2024-05-08 10:03:00,144.55,144.8,144.55,144.7,11826
2024-05-08 10:04:00,144.7,144.8,144.5,144.7,4284
2024-05-08 10:05:00,144.7,144.8,144.6,144.75,3448
2024-05-08 10:06:00,144.75,144.75,144.6,144.6,1926
2024-05-08 10:07:00,144.6,144.6,144.3,144.4,12704
2024-05-08 10:08:00,144.4,144.7,144.35,144.55,14736
2024-05-08 10:09:00,144.55,144.75,144.5,144.65,10000
2024-05-08 10:10:00,144.65,145.1,144.65,144.9,68371
2024-05-08 10:11:00,144.8,145.0,144.7,145.0,9244
2024-05-08 10:12:00,145.0,145.0,144.6,144.7,18981
2024-05-08 10:13:00,144.7,144.75,144.65,144.7,6491
2024-05-08 10:14:00,144.75,144.95,144.7,144.85,2450
2024-05-08 10:15:00,144.85,144.95,144.7,144.85,6776
2024-05-08 10:16:00,144.85,144.85,144.65,144.7,11052
2024-05-08 10:17:00,144.65,144.7,144.5,144.65,7590
2024-05-08 10:18:00,144.7,144.7,144.65,144.7,1707
2024-05-08 10:19:00,144.7,145.25,144.65,145.25,20462
2024-05-08 10:20:00,145.25,145.5,145.05,145.15,15263
2024-05-08 10:21:00,145.15,145.15,144.65,144.65,15009
2024-05-08 10:22:00,144.65,144.65,144.1,144.1,22570
2024-05-08 10:23:00,144.3,144.5,144.2,144.5,9878
2024-05-08 10:24:00,144.4,144.55,144.35,144.35,7315
2024-05-08 10:25:00,144.35,144.7,144.3,144.5,12550
2024-05-08 10:26:00,144.5,144.5,144.25,144.3,2338
2024-05-08 10:27:00,144.3,144.3,144.05,144.25,3904
2024-05-08 10:28:00,144.3,144.5,144.15,144.35,3056
2024-05-08 10:29:00,144.45,144.45,144.15,144.35,6732
2024-05-08 10:30:00,144.15,144.45,144.15,144.35,6715
2024-05-08 10:31:00,144.4,144.5,144.25,144.3,2448
2024-05-08 10:32:00,144.3,144.3,144.1,144.15,5084
2024-05-08 10:33:00,144.2,144.2,144.05,144.05,4325
2024-05-08 10:34:00,144.05,144.25,143.95,144.25,20173
2024-05-08 10:35:00,144.2,144.25,144.0,144.05,2340
2024-05-08 10:36:00,144.05,144.25,144.0,144.15,4714
2024-05-08 10:37:00,144.25,144.3,144.1,144.2,3988
2024-05-08 10:38:00,144.2,144.35,144.1,144.25,7335
2024-05-08 10:39:00,144.2,144.25,144.0,144.25,3686
2024-05-08 10:40:00,144.25,144.5,144.25,144.35,1503
2024-05-08 10:41:00,144.35,144.5,144.2,144.3,2967
2024-05-08 10:42:00,144.3,144.3,143.95,143.95,46533
2024-05-08 10:43:00,143.95,144.05,143.9,144.05,3192
2024-05-08 10:44:00,144.05,144.15,143.7,143.7,23106
2024-05-08 10:45:00,143.7,143.8,143.7,143.75,2770
2024-05-08 10:46:00,143.75,143.8,143.6,143.6,1992
2024-05-08 10:47:00,143.6,143.9,143.6,143.8,4692
2024-05-08 10:48:00,143.8,143.9,143.8,143.9,4440
2024-05-08 10:49:00,143.75,143.9,143.75,143.9,3017
2024-05-08 10:50:00,143.9,143.9,143.7,143.8,2613
2024-05-08 10:51:00,143.8,143.8,143.5,143.6,7736
2024-05-08 10:52:00,143.6,143.7,143.5,143.5,3816
2024-05-08 10:53:00,143.55,143.65,143.55,143.6,495
2024-05-08 10:54:00,143.6,143.65,143.5,143.55,2593
2024-05-08 10:55:00,143.65,143.65,143.55,143.6,977
2024-05-08 10:56:00,143.6,144.25,143.6,144.2,10693
2024-05-08 10:57:00,144.2,144.2,144.0,144.15,1385
2024-05-08 10:58:00,144.15,144.15,144.05,144.1,355
2024-05-08 10:59:00,144.1,144.35,144.0,144.05,11151
2024-05-08 11:00:00,144.0,144.25,144.0,144.2,4393
2024-05-08 11:01:00,144.2,144.2,144.0,144.1,1775
2024-05-08 11:02:00,144.15,144.35,144.15,144.3,836
2024-05-08 11:03:00,144.3,144.3,144.1,144.25,627
2024-05-08 11:04:00,144.25,144.3,144.1,144.2,783
2024-05-08 11:05:00,144.3,144.3,144.15,144.25,794
2024-05-08 11:06:00,144.25,144.3,144.15,144.2,748
2024-05-08 11:07:00,144.2,144.35,144.2,144.25,2350
2024-05-08 11:08:00,144.25,144.35,144.0,144.0,2359
2024-05-08 11:09:00,144.0,144.1,143.95,143.95,4306
2024-05-08 11:10:00,143.95,144.1,143.8,143.95,2753
2024-05-08 11:11:00,143.95,144.05,143.95,143.95,206
2024-05-08 11:12:00,143.95,144.15,143.95,144.0,4691
2024-05-08 11:13:00,144.0,144.2,144.0,144.0,3672
2024-05-08 11:14:00,144.0,144.2,144.0,144.0,5666
2024-05-08 11:15:00,144.0,144.35,144.0,144.3,4835
2024-05-08 11:16:00,144.15,144.3,144.15,144.3,1567
2024-05-08 11:17:00,144.3,144.3,143.7,143.7,13350
2024-05-08 11:18:00,143.7,144.0,143.7,143.95,2604
2024-05-08 11:19:00,143.95,144.2,143.9,144.1,23212
2024-05-08 11:20:00,144.1,144.3,144.05,144.05,1773
2024-05-08 11:21:00,144.05,144.25,144.05,144.1,1850
2024-05-08 11:22:00,144.1,144.2,144.05,144.2,3293
2024-05-08 11:23:00,144.2,144.25,143.7,143.7,24618
2024-05-08 11:24:00,143.75,143.8,143.7,143.8,2434
2024-05-08 11:25:00,143.8,143.85,143.7,143.7,1144
2024-05-08 11:26:00,143.75,143.85,143.7,143.8,3561
2024-05-08 11:27:00,143.85,143.9,143.7,143.9,2392
2024-05-08 11:28:00,143.9,144.65,143.8,144.65,66068
2024-05-08 11:29:00,144.65,144.65,144.5,144.5,1021
2024-05-08 11:30:00,144.5,144.5,144.35,144.35,4189
2024-05-08 11:31:00,144.35,144.55,144.35,144.55,2635
2024-05-08 11:32:00,144.55,144.55,144.4,144.5,787
2024-05-08 11:33:00,144.5,144.55,144.35,144.5,1401
2024-05-08 11:34:00,144.5,144.6,144.45,144.6,2130
2024-05-08 11:35:00,144.55,144.6,144.45,144.6,384
2024-05-08 11:36:00,144.6,144.7,144.6,144.7,2332
2024-05-08 11:37:00,144.7,144.75,144.55,144.6,3703
2024-05-08 11:38:00,144.6,144.75,144.6,144.65,804
2024-05-08 11:39:00,144.65,144.75,144.65,144.75,793
2024-05-08 11:40:00,144.75,144.95,144.75,144.9,6707
2024-05-08 11:41:00,144.9,145.1,144.9,145.0,10121
2024-05-08 11:42:00,145.0,145.0,144.9,144.95,19957
2024-05-08 11:43:00,144.95,145.2,144.9,145.0,6488
2024-05-08 11:44:00,145.0,145.15,145.0,145.15,1531
2024-05-08 11:45:00,145.15,145.15,144.9,145.1,4696
2024-05-08 11:46:00,145.1,145.1,144.9,144.95,2451
2024-05-08 11:47:00,144.95,145.05,144.8,144.85,1516
2024-05-08 11:48:00,144.85,145.0,144.8,144.9,2834
2024-05-08 11:49:00,144.9,145.05,144.9,144.95,1149
2024-05-08 11:50:00,144.95,145.05,144.95,144.95,1354
2024-05-08 11:51:00,144.95,145.15,144.95,145.0,5435
2024-05-08 11:52:00,145.0,145.1,145.0,145.0,278
2024-05-08 11:53:00,145.0,145.1,145.0,145.0,362
2024-05-08 11:54:00,145.0,145.0,144.7,144.85,1873
2024-05-08 11:55:00,144.85,144.85,144.65,144.8,1459
2024-05-08 11:56:00,144.8,144.9,144.8,144.85,1399
2024-05-08 11:57:00,144.85,144.95,144.75,144.95,4445
2024-05-08 11:58:00,144.95,145.1,144.8,144.95,6341
2024-05-08 11:59:00,144.95,144.95,144.8,144.85,262
2024-05-08 12:00:00,144.85,144.95,144.8,144.9,788
2024-05-08 12:01:00,144.9,145.0,144.85,145.0,2507
2024-05-08 12:02:00,145.0,145.0,144.9,145.0,965
2024-05-08 12:03:00,144.7,145.0,144.7,144.95,4915
2024-05-08 12:04:00,144.95,144.95,144.8,144.9,698
2024-05-08 12:05:00,144.9,144.9,144.8,144.8,264
2024-05-08 12:06:00,144.8,144.9,144.8,144.8,1161
2024-05-08 12:07:00,144.8,144.95,144.8,144.9,472
2024-05-08 12:08:00,144.9,144.95,144.8,144.9,438
2024-05-08 12:09:00,144.9,144.95,144.75,144.95,1982
2024-05-08 12:10:00,144.85,144.95,144.7,144.85,4014
2024-05-08 12:11:00,144.85,145.0,144.75,144.95,1867
2024-05-08 12:12:00,144.95,145.1,144.95,145.1,1176
2024-05-08 12:13:00,145.05,145.1,145.05,145.1,1025
2024-05-08 12:14:00,145.1,145.1,144.95,145.05,1203
2024-05-08 12:15:00,144.9,145.0,144.85,145.0,4688
2024-05-08 12:16:00,145.0,145.3,145.0,145.3,17084
2024-05-08 12:17:00,145.3,145.3,144.95,144.95,636
2024-05-08 12:18:00,144.95,145.05,144.8,144.9,2165
2024-05-08 12:19:00,144.9,145.2,144.9,144.95,3482
2024-05-08 12:20:00,144.95,145.1,144.9,145.05,727
2024-05-08 12:21:00,145.05,145.1,144.95,144.95,1058
2024-05-08 12:22:00,144.95,145.15,144.95,145.0,3701
2024-05-08 12:23:00,145.1,145.1,144.9,144.9,1020
2024-05-08 12:24:00,145.1,145.15,144.95,144.95,5675
2024-05-08 12:25:00,144.95,145.15,144.95,145.0,6286
2024-05-08 12:26:00,145.0,145.1,145.0,145.0,252
2024-05-08 12:27:00,145.0,145.1,144.9,145.05,1834
2024-05-08 12:28:00,144.9,145.05,144.9,144.9,2827
2024-05-08 12:29:00,145.0,145.0,144.85,144.9,1190
2024-05-08 12:30:00,144.95,144.95,144.8,144.8,353
2024-05-08 12:31:00,144.8,144.95,144.8,144.9,358
2024-05-08 12:32:00,144.8,144.9,144.8,144.8,2207
2024-05-08 12:33:00,144.8,144.95,144.8,144.9,449
2024-05-08 12:34:00,144.9,144.9,144.8,144.85,246
2024-05-08 12:35:00,144.75,144.9,144.75,144.9,641
2024-05-08 12:36:00,144.9,144.95,144.8,144.85,689
2024-05-08 12:37:00,144.85,144.9,144.85,144.9,215
2024-05-08 12:38:00,144.9,144.95,144.8,144.95,381
2024-05-08 12:39:00,144.95,144.95,144.8,144.9,1538
2024-05-08 12:40:00,144.9,144.9,144.75,144.8,563
2024-05-08 12:41:00,144.8,144.8,144.75,144.8,130
2024-05-08 12:42:00,144.8,144.95,144.8,144.95,7448
2024-05-08 12:43:00,144.95,144.95,144.85,144.95,990
2024-05-08 12:44:00,144.95,144.95,144.95,144.95,337
2024-05-08 12:45:00,144.85,144.95,144.7,144.95,3660
2024-05-08 12:46:00,144.95,144.95,144.75,144.95,1571
2024-05-08 12:47:00,144.95,144.95,144.85,144.85,1257
2024-05-08 12:48:00,144.85,144.95,144.8,144.8,885
2024-05-08 12:49:00,144.8,144.95,144.8,144.9,929
2024-05-08 12:50:00,144.9,145.2,144.9,145.05,10268
2024-05-08 12:51:00,145.05,145.2,145.05,145.2,1332
2024-05-08 12:52:00,145.2,145.2,145.05,145.05,693
2024-05-08 12:53:00,145.0,145.15,145.0,145.1,1627
2024-05-08 12:54:00,145.1,145.1,145.0,145.1,147
2024-05-08 12:55:00,145.1,145.1,144.8,144.85,4870
2024-05-08 12:56:00,144.85,144.9,144.75,144.85,2669
2024-05-08 12:57:00,144.85,144.9,144.8,144.9,484
2024-05-08 12:58:00,144.85,144.85,144.75,144.85,496
2024-05-08 12:59:00,144.85,144.9,144.75,144.9,1250
2024-05-08 13:00:00,144.9,144.9,144.8,144.8,236
2024-05-08 13:01:00,144.8,144.9,144.8,144.8,345
2024-05-08 13:02:00,144.8,144.9,144.8,144.8,230
2024-05-08 13:03:00,144.85,144.9,144.75,144.75,830
2024-05-08 13:04:00,144.75,144.9,144.75,144.8,2391
2024-05-08 13:05:00,144.8,144.8,144.65,144.8,8989
2024-05-08 13:06:00,144.8,145.1,144.8,145.1,2982
2024-05-08 13:07:00,145.1,145.1,144.95,145.1,212
2024-05-08 13:08:00,145.1,145.1,144.9,145.0,1458
2024-05-08 13:09:00,145.0,145.0,144.85,145.0,863
2024-05-08 13:10:00,144.9,144.9,144.9,144.9,150
2024-05-08 13:11:00,144.9,144.9,144.8,144.9,835
2024-05-08 13:12:00,144.9,144.9,144.75,144.85,807
2024-05-08 13:13:00,144.85,144.85,144.65,144.7,2297
2024-05-08 13:14:00,144.7,144.85,144.65,144.85,1090
2024-05-08 13:15:00,144.85,144.85,144.7,144.8,202
2024-05-08 13:16:00,144.7,144.85,144.7,144.85,651
2024-05-08 13:17:00,144.85,145.65,144.85,145.2,103807
2024-05-08 13:18:00,145.15,145.2,145.05,145.2,866
2024-05-08 13:19:00,145.05,145.25,145.05,145.25,631
2024-05-08 13:20:00,145.25,145.25,145.1,145.2,1052
2024-05-08 13:21:00,145.1,145.25,145.1,145.1,1273
2024-05-08 13:22:00,145.1,145.15,145.0,145.15,2244
2024-05-08 13:23:00,145.15,145.2,144.9,145.0,5227
2024-05-08 13:24:00,145.0,145.0,144.85,144.9,1458
2024-05-08 13:25:00,144.9,144.9,144.8,144.8,752
2024-05-08 13:26:00,144.8,144.95,144.8,144.9,1204
