date,open,high,low,close,volume
2024-04-30 10:21:00,686.8,686.85,686.7,686.85,363
2024-04-30 10:22:00,686.85,686.85,686.3,686.5,2610
2024-04-30 10:23:00,686.5,686.5,686.3,686.5,760
2024-04-30 10:24:00,686.3,686.5,686.3,686.45,2429
2024-04-30 10:25:00,686.45,686.5,686.3,686.5,967
2024-04-30 10:26:00,686.6,686.65,686.55,686.6,4631
2024-04-30 10:27:00,686.6,686.65,686.6,686.6,888
2024-04-30 10:28:00,686.6,686.8,686.3,686.3,1624
2024-04-30 10:29:00,686.3,686.5,686.3,686.4,2196
2024-04-30 10:30:00,686.4,686.9,686.4,686.9,1171
2024-04-30 10:31:00,686.9,686.9,686.55,686.55,1264
2024-04-30 10:32:00,686.85,686.85,686.5,686.5,769
2024-04-30 10:33:00,686.65,686.85,686.55,686.7,633
2024-04-30 10:34:00,686.65,687.35,686.55,687.35,3389
2024-04-30 10:35:00,687.35,687.5,687.0,687.15,1486
2024-04-30 10:36:00,687.15,687.5,686.8,687.2,729
2024-04-30 10:37:00,687.2,687.5,686.75,687.15,672
2024-04-30 10:38:00,687.15,687.15,686.6,687.0,875
2024-04-30 10:39:00,687.0,687.0,686.65,687.0,926
2024-04-30 10:40:00,687.0,687.0,686.7,686.7,398
2024-04-30 10:41:00,686.95,686.95,686.7,686.7,613
2024-04-30 10:42:00,686.95,687.0,686.55,686.75,1109
2024-04-30 10:43:00,686.75,687.0,686.75,687.0,676
2024-04-30 10:44:00,687.0,687.0,686.75,687.0,649
2024-04-30 10:45:00,686.95,686.95,686.8,686.95,355
2024-04-30 10:46:00,686.95,687.15,686.8,687.15,1494
2024-04-30 10:47:00,687.15,687.3,687.0,687.1,1398
2024-04-30 10:48:00,687.25,687.55,686.8,687.2,3856
2024-04-30 10:49:00,687.3,687.3,687.0,687.3,157
2024-04-30 10:50:00,687.05,687.3,687.05,687.3,2207
2024-04-30 10:51:00,687.3,687.55,686.85,687.35,1786
2024-04-30 10:52:00,687.35,687.8,687.25,687.8,409
2024-04-30 10:53:00,687.65,687.8,687.15,687.6,659
2024-04-30 10:54:00,687.6,687.6,687.1,687.45,1362
2024-04-30 10:55:00,687.45,687.45,687.15,687.45,555
2024-04-30 10:56:00,687.45,687.45,686.4,686.7,1894
2024-04-30 10:57:00,686.7,686.7,685.1,685.65,15905
2024-04-30 10:58:00,685.65,685.65,685.15,685.65,192
2024-04-30 10:59:00,685.7,686.0,685.55,685.65,2466
2024-04-30 11:00:00,685.9,685.9,685.5,685.65,2967
2024-04-30 11:01:00,685.65,686.35,685.25,686.0,10267
2024-04-30 11:02:00,685.9,686.0,685.8,686.0,435
2024-04-30 11:03:00,685.95,686.0,685.8,685.8,2517
2024-04-30 11:04:00,685.8,686.0,685.8,685.95,881
2024-04-30 11:05:00,685.95,686.15,685.8,686.15,1531
2024-04-30 11:06:00,686.15,686.15,685.8,686.0,654
2024-04-30 11:07:00,685.85,686.15,685.8,686.15,3353
2024-04-30 11:08:00,686.15,686.4,685.8,686.25,2984
2024-04-30 11:09:00,686.25,686.25,685.8,685.9,1087
2024-04-30 11:10:00,686.25,686.25,685.9,686.25,442
2024-04-30 11:11:00,686.25,686.25,685.8,686.0,1876
2024-04-30 11:12:00,685.95,686.0,685.85,685.95,389
2024-04-30 11:13:00,685.8,686.0,685.8,686.0,3351
2024-04-30 11:14:00,686.0,686.0,685.8,686.0,981
2024-04-30 11:15:00,686.0,686.0,685.8,686.0,3127
2024-04-30 11:16:00,686.0,686.0,684.4,685.0,31034
2024-04-30 11:17:00,685.0,685.8,684.95,685.8,4571
2024-04-30 11:18:00,685.8,685.9,685.55,685.55,1153
2024-04-30 11:19:00,685.55,685.9,685.5,685.5,715
2024-04-30 11:20:00,685.85,685.85,685.5,685.7,664
2024-04-30 11:21:00,685.8,685.8,684.7,685.0,4163
2024-04-30 11:22:00,685.0,685.55,684.8,685.5,7934
2024-04-30 11:23:00,685.5,685.5,684.9,685.0,10201
2024-04-30 11:24:00,685.0,685.4,684.85,685.35,3277
2024-04-30 11:25:00,685.35,685.7,685.15,685.5,978
2024-04-30 11:26:00,685.5,685.75,684.9,685.7,1710
2024-04-30 11:27:00,685.75,685.75,685.25,685.75,3525
2024-04-30 11:28:00,685.75,685.9,685.55,685.9,1033
2024-04-30 11:29:00,685.85,685.9,685.2,685.75,2062
2024-04-30 11:30:00,685.4,686.0,685.15,686.0,1257
2024-04-30 11:31:00,686.0,686.2,685.6,685.75,2658
2024-04-30 11:32:00,686.15,686.75,686.05,686.75,2184
2024-04-30 11:33:00,686.75,686.8,686.15,686.7,1694
2024-04-30 11:34:00,686.7,686.9,686.05,686.9,1234
2024-04-30 11:35:00,686.9,687.0,686.8,687.0,2620
2024-04-30 11:36:00,687.0,687.4,686.95,687.15,8524
2024-04-30 11:37:00,687.15,687.4,687.0,687.2,633
2024-04-30 11:38:00,687.2,687.3,687.2,687.2,322
2024-04-30 11:39:00,687.2,687.3,687.0,687.2,367
2024-04-30 11:40:00,687.2,687.25,687.0,687.25,658
2024-04-30 11:41:00,687.2,687.5,687.0,687.0,2902
2024-04-30 11:42:00,687.2,687.45,687.2,687.45,372
2024-04-30 11:43:00,687.45,687.45,687.25,687.4,1118
2024-04-30 11:44:00,687.4,687.45,687.25,687.25,1354
2024-04-30 11:45:00,687.25,687.45,687.25,687.25,937
2024-04-30 11:46:00,687.25,687.65,687.25,687.65,1909
2024-04-30 11:47:00,687.6,687.75,687.5,687.5,1495
2024-04-30 11:48:00,687.3,687.65,687.3,687.65,315
2024-04-30 11:49:00,687.65,687.65,687.2,687.5,997
2024-04-30 11:50:00,687.5,687.5,687.15,687.5,606
2024-04-30 11:51:00,687.5,687.6,687.0,687.55,1841
2024-04-30 11:52:00,687.55,687.55,687.0,687.35,588
2024-04-30 11:53:00,687.35,687.35,686.6,687.0,679
2024-04-30 11:54:00,687.0,687.2,686.8,687.0,530
2024-04-30 11:55:00,686.85,687.0,686.85,687.0,91
2024-04-30 11:56:00,687.0,687.1,686.6,687.1,1086
2024-04-30 11:57:00,687.1,687.25,687.05,687.25,3633
2024-04-30 11:58:00,687.25,687.35,687.05,687.35,206
2024-04-30 11:59:00,687.2,687.35,687.05,687.3,455
2024-04-30 12:00:00,687.3,687.3,687.05,687.3,488
2024-04-30 12:01:00,687.3,687.45,687.1,687.25,3685
2024-04-30 12:02:00,687.25,687.25,687.05,687.2,1141
2024-04-30 12:03:00,687.2,687.2,686.95,687.2,2963
2024-04-30 12:04:00,687.2,687.35,687.1,687.15,1819
2024-04-30 12:05:00,687.15,687.35,687.1,687.1,4843
2024-04-30 12:06:00,687.1,687.25,687.1,687.15,226
2024-04-30 12:07:00,687.25,687.25,686.95,687.15,730
2024-04-30 12:08:00,687.2,687.25,687.1,687.25,1315
2024-04-30 12:09:00,687.25,687.55,687.25,687.55,2519
2024-04-30 12:10:00,687.3,687.65,687.3,687.5,2970
2024-04-30 12:11:00,687.5,687.6,687.4,687.6,554
2024-04-30 12:12:00,687.6,687.7,687.45,687.7,495
2024-04-30 12:13:00,687.7,687.8,687.7,687.8,2501
2024-04-30 12:14:00,687.8,687.8,687.6,687.8,2998
2024-04-30 12:15:00,687.6,688.05,687.55,688.05,18203
2024-04-30 12:16:00,688.05,688.4,688.0,688.0,6750
2024-04-30 12:17:00,687.55,688.5,687.55,688.25,1551
2024-04-30 12:18:00,688.45,688.45,688.0,688.25,2362
2024-04-30 12:19:00,688.25,688.25,687.6,687.6,475
2024-04-30 12:20:00,687.6,688.15,687.55,687.8,2317
2024-04-30 12:21:00,687.8,688.0,687.3,687.7,2311
2024-04-30 12:22:00,687.7,687.8,687.5,687.5,360
2024-04-30 12:23:00,687.5,687.6,687.5,687.6,581
2024-04-30 12:24:00,687.6,687.6,687.5,687.6,833
2024-04-30 12:25:00,687.6,687.6,687.3,687.4,479
2024-04-30 12:26:00,687.6,687.6,687.3,687.6,2565
2024-04-30 12:27:00,687.6,687.75,687.5,687.75,1473
2024-04-30 12:28:00,687.75,687.75,687.6,687.75,162
2024-04-30 12:29:00,687.75,688.45,687.75,688.1,1348
2024-04-30 12:30:00,688.1,688.45,688.1,688.45,280
2024-04-30 12:31:00,688.45,688.45,688.15,688.45,603
2024-04-30 12:32:00,688.45,688.45,688.1,688.4,843
2024-04-30 12:33:00,688.4,688.95,688.2,688.95,4007
2024-04-30 12:34:00,688.95,688.95,688.55,688.85,722
2024-04-30 12:35:00,688.85,688.85,688.55,688.55,55
2024-04-30 12:36:00,688.55,688.75,688.1,688.65,509
2024-04-30 12:37:00,688.7,688.7,688.25,688.55,110
2024-04-30 12:38:00,688.55,688.55,688.05,688.05,639
2024-04-30 12:39:00,688.05,688.4,688.05,688.3,126
2024-04-30 12:40:00,688.3,688.3,688.0,688.1,700
2024-04-30 12:41:00,688.3,688.3,687.3,687.7,1635
2024-04-30 12:42:00,687.7,687.7,687.25,687.7,718
2024-04-30 12:43:00,687.7,687.7,687.25,687.5,4478
2024-04-30 12:44:00,687.5,687.5,687.35,687.5,1048
2024-04-30 12:45:00,687.5,687.5,687.25,687.5,1690
2024-04-30 12:46:00,687.5,687.5,687.3,687.35,53
2024-04-30 12:47:00,687.25,687.5,687.25,687.45,560
2024-04-30 12:48:00,687.45,687.5,687.25,687.25,1073
2024-04-30 12:49:00,687.4,687.4,687.05,687.4,236
2024-04-30 12:50:00,687.4,687.4,687.1,687.25,314
2024-04-30 12:51:00,687.25,687.25,686.95,687.25,528
2024-04-30 12:52:00,687.25,687.65,687.15,687.3,1163
2024-04-30 12:53:00,687.55,687.55,687.1,687.1,3712
2024-04-30 12:54:00,687.1,687.6,687.05,687.5,1136
2024-04-30 12:55:00,687.3,687.4,687.1,687.3,568
2024-04-30 12:56:00,687.3,687.3,687.3,687.3,438
2024-04-30 12:57:00,687.35,687.35,687.2,687.35,386
2024-04-30 12:58:00,687.35,687.65,687.3,687.6,1283
2024-04-30 12:59:00,687.6,687.7,687.1,687.4,2426
2024-04-30 13:00:00,687.4,687.45,687.1,687.15,79
2024-04-30 13:01:00,687.15,687.4,687.15,687.4,168
2024-04-30 13:02:00,687.4,687.4,687.1,687.3,374
2024-04-30 13:03:00,687.3,687.3,687.0,687.0,401
2024-04-30 13:04:00,687.05,687.25,687.0,687.25,372
2024-04-30 13:05:00,687.25,687.25,687.0,687.1,1261
2024-04-30 13:06:00,686.95,686.95,686.25,686.7,4361
2024-04-30 13:07:00,686.7,686.95,686.35,686.75,503
2024-04-30 13:08:00,686.75,687.0,686.6,686.85,310
2024-04-30 13:09:00,686.85,686.85,686.6,686.75,2179
2024-04-30 13:10:00,686.75,686.8,686.25,686.75,954
2024-04-30 13:11:00,686.75,687.0,686.75,686.9,764
2024-04-30 13:12:00,687.0,687.0,686.85,686.85,514
2024-04-30 13:13:00,686.95,686.95,686.25,686.55,1606
2024-04-30 13:14:00,686.55,686.65,686.4,686.45,1149
2024-04-30 13:15:00,686.45,686.5,686.15,686.45,467
2024-04-30 13:16:00,686.45,686.5,686.2,686.45,560
2024-04-30 13:17:00,686.45,686.45,686.0,686.3,1494
2024-04-30 13:18:00,686.3,686.3,686.25,686.3,676
2024-04-30 13:19:00,686.3,686.8,686.3,686.8,422
2024-04-30 13:20:00,686.8,687.0,686.75,686.8,3256
2024-04-30 13:21:00,686.8,687.2,686.8,687.2,1401
2024-04-30 13:22:00,687.2,687.85,687.2,687.85,1497
2024-04-30 13:23:00,687.85,687.9,687.35,687.9,784
2024-04-30 13:24:00,687.9,688.4,687.45,688.4,1394
2024-04-30 13:25:00,688.4,688.5,688.2,688.4,372
2024-04-30 13:26:00,688.5,688.85,688.4,688.65,2789
2024-04-30 13:27:00,688.85,688.85,688.45,688.8,1137
2024-04-30 13:28:00,688.8,689.25,688.45,689.25,4684
2024-04-30 13:29:00,689.25,689.75,689.2,689.65,2082
2024-04-30 13:30:00,689.5,689.5,688.8,689.25,2862
2024-04-30 13:31:00,689.25,689.4,688.9,689.4,1248
2024-04-30 13:32:00,689.4,689.4,689.0,689.4,192
2024-04-30 13:33:00,689.4,689.8,688.85,688.95,1542
2024-04-30 13:34:00,688.95,689.65,688.95,689.05,123
2024-04-30 13:35:00,689.05,689.2,689.0,689.0,344
2024-04-30 13:36:00,689.0,689.2,689.0,689.0,179
2024-04-30 13:37:00,689.0,689.2,688.05,688.7,6112
2024-04-30 13:38:00,688.7,689.2,688.7,689.2,1671
2024-04-30 13:39:00,689.2,689.7,689.05,689.4,423
2024-04-30 13:40:00,689.4,689.4,689.15,689.2,236
2024-04-30 13:41:00,689.2,689.4,688.75,689.4,2659
2024-04-30 13:42:00,689.4,689.75,688.95,689.4,2219
2024-04-30 13:43:00,689.4,689.75,689.35,689.35,159
2024-04-30 13:44:00,689.35,689.75,689.35,689.4,146
2024-04-30 13:45:00,689.4,689.65,688.65,689.15,2355
2024-04-30 13:46:00,689.15,689.5,688.9,689.0,1314
2024-04-30 13:47:00,689.0,689.25,688.5,688.9,818
2024-04-30 13:48:00,688.9,689.1,688.55,688.8,26
2024-04-30 13:49:00,688.8,689.2,688.8,688.8,142
2024-04-30 13:50:00,689.0,689.2,688.8,688.8,575
2024-04-30 13:51:00,688.8,688.9,688.75,688.8,143
2024-04-30 13:52:00,688.8,688.8,688.6,688.8,200
2024-04-30 13:53:00,688.6,688.8,688.35,688.8,223
2024-04-30 13:54:00,688.8,688.8,688.3,688.3,362
2024-04-30 13:55:00,688.3,688.95,688.3,688.8,1101
2024-04-30 13:56:00,688.8,688.9,688.5,688.5,214
2024-04-30 13:57:00,688.5,689.0,688.5,688.9,343
2024-04-30 13:58:00,688.85,688.85,688.6,688.85,156
2024-04-30 13:59:00,688.75,688.85,688.5,688.5,700
2024-04-30 14:00:00,688.65,688.85,688.5,688.75,1355
2024-04-30 14:01:00,688.75,688.85,688.5,688.85,420
2024-04-30 14:02:00,688.5,688.85,687.5,687.8,1971
2024-04-30 14:03:00,687.8,687.9,687.5,687.8,378
2024-04-30 14:04:00,687.8,687.8,687.4,687.55,413
2024-04-30 14:05:00,687.55,687.9,687.55,687.9,879
2024-04-30 14:06:00,687.9,687.9,687.65,687.75,481
2024-04-30 14:07:00,687.75,687.75,687.7,687.75,1018
2024-04-30 14:08:00,687.85,687.9,687.85,687.9,391
2024-04-30 14:09:00,687.9,687.9,687.7,687.7,506
2024-04-30 14:10:00,687.7,687.9,687.55,687.55,286
2024-04-30 14:11:00,687.55,687.85,687.05,687.15,729
2024-04-30 14:12:00,687.15,687.6,687.1,687.5,844
2024-04-30 14:13:00,687.5,687.5,687.05,687.35,1260
2024-04-30 14:14:00,687.35,687.4,687.0,687.0,920
2024-04-30 14:15:00,687.05,687.3,687.0,687.3,3017
2024-04-30 14:16:00,687.3,687.4,687.0,687.35,988
2024-04-30 14:17:00,687.35,687.45,687.3,687.4,1570
2024-04-30 14:18:00,687.45,687.65,686.85,687.65,2854
2024-04-30 14:19:00,687.65,687.75,687.45,687.45,783
2024-04-30 14:20:00,687.7,687.75,687.3,687.3,387
2024-04-30 14:21:00,687.3,687.7,687.25,687.55,368
2024-04-30 14:22:00,687.55,687.7,687.3,687.6,1722
2024-04-30 14:23:00,687.7,687.8,687.6,687.6,1507
2024-04-30 14:24:00,687.6,688.0,687.35,687.95,10928
2024-04-30 14:25:00,688.0,688.0,687.4,687.75,3135
2024-04-30 14:26:00,687.75,687.75,687.4,687.5,235
2024-04-30 14:27:00,687.5,687.7,687.5,687.6,418
2024-04-30 14:28:00,687.6,687.6,686.6,687.05,6952
2024-04-30 14:29:00,687.05,687.1,686.55,686.85,721
2024-04-30 14:30:00,686.95,687.0,686.4,686.95,3654
2024-04-30 14:31:00,686.95,687.05,686.1,687.05,4722
2024-04-30 14:32:00,687.05,687.25,687.05,687.2,1410
2024-04-30 14:33:00,687.2,687.25,686.1,686.1,2336
2024-04-30 14:34:00,686.7,687.1,685.85,687.1,4342
2024-04-30 14:35:00,687.1,687.1,686.65,686.65,718
2024-04-30 14:36:00,686.7,686.8,686.2,686.8,1680
2024-04-30 14:37:00,686.8,686.8,685.55,686.2,8104
2024-04-30 14:38:00,686.2,686.35,685.6,686.2,2131
2024-04-30 14:39:00,686.2,686.3,686.1,686.25,2276
2024-04-30 14:40:00,686.25,686.5,685.35,686.5,5790
2024-04-30 14:41:00,686.5,686.55,685.7,685.7,1259
2024-04-30 14:42:00,685.85,686.05,685.55,685.85,700
2024-04-30 14:43:00,685.85,685.9,685.6,685.9,2176
2024-04-30 14:44:00,686.0,686.0,685.75,685.75,652
2024-04-30 14:45:00,685.75,686.0,685.4,686.0,3623
2024-04-30 14:46:00,686.0,686.25,685.6,686.25,1945
2024-04-30 14:47:00,686.25,686.55,686.1,686.4,515
2024-04-30 14:48:00,686.5,686.55,685.65,686.15,950
2024-04-30 14:49:00,685.75,686.25,685.65,686.25,3622
2024-04-30 14:50:00,686.3,686.35,685.8,686.3,2457
2024-04-30 14:51:00,686.3,686.4,685.5,685.5,1008
2024-04-30 14:52:00,685.95,686.1,685.6,686.05,1304
2024-04-30 14:53:00,686.1,686.4,686.0,686.4,2254
2024-04-30 14:54:00,686.4,686.4,686.0,686.2,1031
2024-04-30 14:55:00,686.35,686.35,686.1,686.1,272
2024-04-30 14:56:00,686.25,686.25,685.75,686.05,1300
2024-04-30 14:57:00,686.05,686.1,685.55,685.9,1785
2024-04-30 14:58:00,685.9,686.05,685.55,685.7,2734
2024-04-30 14:59:00,685.7,686.0,685.4,685.7,1538
2024-04-30 15:00:00,685.75,685.95,683.45,683.7,13230
2024-04-30 15:01:00,683.7,684.0,682.95,684.0,113087
2024-04-30 15:02:00,684.0,684.05,681.25,681.9,19611
2024-04-30 15:03:00,681.5,683.7,681.4,682.85,21168
2024-04-30 15:04:00,682.85,683.75,682.15,683.45,13087
2024-04-30 15:05:00,683.35,683.45,682.35,683.05,8543
2024-04-30 15:06:00,683.4,683.4,682.25,682.85,5789
2024-04-30 15:07:00,682.85,682.9,682.1,682.6,11234
2024-04-30 15:08:00,682.85,682.95,682.5,682.8,7805
2024-04-30 15:09:00,682.9,683.0,682.4,683.0,9772
2024-04-30 15:10:00,683.0,683.4,682.9,683.4,6060
2024-04-30 15:11:00,683.35,683.4,683.0,683.0,8469
2024-04-30 15:12:00,683.05,683.05,682.0,682.2,9512
2024-04-30 15:13:00,682.0,682.45,681.45,682.45,15213
2024-04-30 15:14:00,682.45,682.45,682.15,682.15,10967
2024-04-30 15:15:00,682.15,682.25,681.45,681.9,8538
2024-04-30 15:16:00,681.45,681.9,681.05,681.15,11985
2024-04-30 15:17:00,681.2,681.2,681.0,681.05,6101
2024-04-30 15:18:00,681.05,681.05,678.9,678.9,19424
2024-04-30 15:19:00,679.25,680.0,678.9,680.0,24325
2024-04-30 15:20:00,679.9,681.45,679.45,681.35,22154
2024-04-30 15:21:00,681.1,683.9,681.0,683.2,13233
2024-04-30 15:22:00,683.45,683.75,682.95,682.95,9730
2024-04-30 15:23:00,682.8,682.8,680.8,681.75,18783
2024-04-30 15:24:00,681.75,683.0,681.1,681.8,9397
2024-04-30 15:25:00,681.6,682.5,680.85,681.95,16283
2024-04-30 15:26:00,682.1,683.5,681.9,682.6,11955
2024-04-30 15:27:00,682.55,682.55,681.05,682.2,11909
2024-04-30 15:28:00,682.2,682.25,681.05,681.95,8599
2024-04-30 15:29:00,681.95,683.5,681.25,683.5,5102
2024-05-02 09:15:00,687.9,689.4,687.0,688.15,10203
2024-05-02 09:16:00,688.25,688.9,686.1,686.65,24065
2024-05-02 09:17:00,687.0,688.35,686.2,688.25,3143
2024-05-02 09:18:00,688.25,688.4,687.45,688.0,3635
2024-05-02 09:19:00,687.7,689.2,687.7,688.45,9482
2024-05-02 09:20:00,688.45,688.9,686.4,686.4,14934
2024-05-02 09:21:00,686.85,686.95,684.05,684.6,5276
2024-05-02 09:22:00,684.6,685.05,683.95,684.45,12803
2024-05-02 09:23:00,684.45,684.9,683.25,683.85,2209
2024-05-02 09:24:00,683.85,685.85,683.4,685.3,1087
2024-05-02 09:25:00,685.3,685.5,684.9,685.5,1780
2024-05-02 09:26:00,685.5,685.5,684.8,685.2,2137
2024-05-02 09:27:00,685.2,685.2,683.75,684.75,1959
2024-05-02 09:28:00,684.75,685.35,684.1,684.65,1652
2024-05-02 09:29:00,685.2,685.9,685.05,685.45,1133
2024-05-02 09:30:00,685.45,685.45,684.15,684.9,3104
2024-05-02 09:31:00,685.0,685.85,684.8,685.45,1892
2024-05-02 09:32:00,685.45,686.0,685.05,685.05,4064
2024-05-02 09:33:00,685.6,685.6,684.35,685.6,507
2024-05-02 09:34:00,685.6,685.65,685.1,685.5,1306
2024-05-02 09:35:00,685.2,685.55,684.3,684.6,2447
2024-05-02 09:36:00,684.6,685.3,683.9,684.8,1010
2024-05-02 09:37:00,685.3,685.3,684.6,685.2,2091
2024-05-02 09:38:00,685.2,685.95,685.05,685.95,914
2024-05-02 09:39:00,685.95,686.0,685.0,685.1,4411
2024-05-02 09:40:00,685.1,686.0,685.1,685.95,830
2024-05-02 09:41:00,685.95,686.0,685.3,685.85,884
2024-05-02 09:42:00,685.85,685.85,685.3,685.7,4281
2024-05-02 09:43:00,685.7,685.95,685.65,685.85,945
2024-05-02 09:44:00,685.85,687.0,685.65,687.0,10637
2024-05-02 09:45:00,687.0,688.1,687.0,688.1,3440
2024-05-02 09:46:00,688.1,689.0,687.9,688.95,6646
2024-05-02 09:47:00,688.95,689.55,688.95,689.5,4628
2024-05-02 09:48:00,689.55,690.5,688.75,688.9,11909
2024-05-02 09:49:00,689.3,689.3,688.65,688.9,683
2024-05-02 09:50:00,688.95,688.95,687.35,688.4,1912
2024-05-02 09:51:00,688.4,688.55,687.5,688.55,2564
2024-05-02 09:52:00,688.55,689.75,688.25,689.1,2633
2024-05-02 09:53:00,689.45,689.9,689.15,689.9,3916
2024-05-02 09:54:00,689.95,689.95,688.35,689.55,6812
2024-05-02 09:55:00,689.7,689.7,688.7,689.2,1075
2024-05-02 09:56:00,689.45,689.45,688.75,688.85,1179
2024-05-02 09:57:00,688.85,689.0,688.7,689.0,940
2024-05-02 09:58:00,689.0,689.4,688.8,689.35,896
2024-05-02 09:59:00,689.35,689.55,689.0,689.15,376
2024-05-02 10:00:00,689.55,689.95,689.45,689.5,2049
2024-05-02 10:01:00,689.6,689.6,687.65,688.65,4633
2024-05-02 10:02:00,688.65,689.5,688.65,689.3,515
2024-05-02 10:03:00,689.3,689.5,688.6,689.0,877
2024-05-02 10:04:00,689.0,689.4,689.0,689.4,1183
2024-05-02 10:05:00,689.4,689.5,689.25,689.5,1010
2024-05-02 10:06:00,689.5,690.0,689.4,689.95,750
2024-05-02 10:07:00,689.95,690.0,689.45,689.85,857
2024-05-02 10:08:00,689.5,689.85,689.35,689.6,1217
2024-05-02 10:09:00,689.6,689.7,689.3,689.5,1190
2024-05-02 10:10:00,689.5,689.95,689.4,689.5,1379
2024-05-02 10:11:00,689.5,690.0,689.45,690.0,5313
2024-05-02 10:12:00,690.0,690.0,689.7,689.8,458
2024-05-02 10:13:00,689.8,689.95,689.6,689.95,827
2024-05-02 10:14:00,689.95,689.95,689.55,689.95,275
2024-05-02 10:15:00,689.95,690.0,689.55,689.95,466
2024-05-02 10:16:00,689.95,690.0,689.1,689.5,1312
2024-05-02 10:17:00,689.5,689.5,689.05,689.5,278
2024-05-02 10:18:00,689.5,689.5,688.6,689.5,1531
2024-05-02 10:19:00,689.5,689.9,689.1,689.9,387
2024-05-02 10:20:00,689.95,689.95,689.35,689.85,418
2024-05-02 10:21:00,689.85,689.9,689.15,689.7,1092
2024-05-02 10:22:00,689.7,689.75,688.8,689.3,723
2024-05-02 10:23:00,689.3,689.5,688.6,689.05,1189
2024-05-02 10:24:00,689.05,689.05,688.85,688.95,192
2024-05-02 10:25:00,688.95,688.95,688.55,688.95,257
2024-05-02 10:26:00,688.95,688.95,688.35,688.95,1464
2024-05-02 10:27:00,688.95,688.95,688.6,688.85,171
2024-05-02 10:28:00,688.95,689.0,688.85,688.9,1423
2024-05-02 10:29:00,688.9,689.85,688.9,689.85,443
2024-05-02 10:30:00,689.85,691.0,689.85,691.0,5734
2024-05-02 10:31:00,691.0,691.35,690.7,691.1,5052
2024-05-02 10:32:00,691.4,691.5,691.05,691.4,1775
2024-05-02 10:33:00,691.4,691.4,690.85,691.4,1694
2024-05-02 10:34:00,691.4,691.4,691.2,691.2,10014
2024-05-02 10:35:00,691.4,691.4,690.9,691.3,1519
2024-05-02 10:36:00,691.3,691.4,691.1,691.15,2835
2024-05-02 10:37:00,691.4,691.4,691.15,691.35,932
2024-05-02 10:38:00,691.35,691.5,690.3,691.5,6448
2024-05-02 10:39:00,691.5,691.5,690.8,690.95,615
2024-05-02 10:40:00,690.95,692.25,690.95,692.25,7752
2024-05-02 10:41:00,692.4,692.4,692.1,692.25,2379
2024-05-02 10:42:00,692.25,692.9,692.25,692.9,3522
2024-05-02 10:43:00,692.9,693.6,692.65,693.6,3134
2024-05-02 10:44:00,693.6,693.9,693.0,693.4,3187
2024-05-02 10:45:00,693.4,694.4,693.3,694.4,5667
2024-05-02 10:46:00,694.4,694.9,694.2,694.2,5654
2024-05-02 10:47:00,694.6,694.85,694.05,694.45,2071
2024-05-02 10:48:00,694.45,694.8,694.25,694.8,2829
2024-05-02 10:49:00,694.8,695.0,694.6,694.65,2843
2024-05-02 10:50:00,694.9,694.95,694.6,694.65,578
2024-05-02 10:51:00,694.7,694.9,694.25,694.35,3659
2024-05-02 10:52:00,694.5,694.6,694.1,694.4,808
2024-05-02 10:53:00,694.4,694.5,694.15,694.45,725
2024-05-02 10:54:00,694.45,694.9,694.25,694.85,2828
2024-05-02 10:55:00,694.85,694.9,694.55,694.75,722
2024-05-02 10:56:00,694.75,694.9,694.0,694.55,1989
2024-05-02 10:57:00,694.55,694.7,694.0,694.05,1318
2024-05-02 10:58:00,694.25,694.5,693.95,694.0,2838
2024-05-02 10:59:00,694.45,694.45,693.8,694.35,657
2024-05-02 11:00:00,694.25,694.5,693.95,694.5,4197
2024-05-02 11:01:00,694.8,695.5,694.65,695.45,14710
2024-05-02 11:02:00,695.1,695.5,695.0,695.3,879
2024-05-02 11:03:00,695.3,695.65,695.3,695.6,2114
2024-05-02 11:04:00,695.6,696.3,695.55,695.95,5021
2024-05-02 11:05:00,695.8,696.0,695.3,695.3,1575
2024-05-02 11:06:00,695.4,695.45,695.0,695.35,1833
2024-05-02 11:07:00,695.35,695.4,695.0,695.05,851
2024-05-02 11:08:00,695.0,695.4,693.45,693.8,4281
2024-05-02 11:09:00,693.55,694.7,693.55,694.35,3476
2024-05-02 11:10:00,694.35,694.4,693.95,694.35,432
2024-05-02 11:11:00,694.35,694.4,693.6,693.6,580
2024-05-02 11:12:00,693.85,694.2,693.45,693.45,1639
2024-05-02 11:13:00,693.45,693.95,693.3,693.4,1727
2024-05-02 11:14:00,693.9,693.95,693.3,693.8,398
2024-05-02 11:15:00,693.8,693.95,693.3,693.95,310
2024-05-02 11:16:00,694.0,694.4,693.7,694.3,527
2024-05-02 11:17:00,694.4,694.85,694.25,694.85,900
2024-05-02 11:18:00,694.9,695.05,694.5,694.55,4695
2024-05-02 11:19:00,694.5,694.5,693.85,693.85,1005
2024-05-02 11:20:00,694.15,694.45,693.65,694.05,914
2024-05-02 11:21:00,694.3,694.35,693.65,694.0,508
2024-05-02 11:22:00,694.0,694.1,693.75,694.0,1302
2024-05-02 11:23:00,694.05,694.4,693.7,694.15,9395
2024-05-02 11:24:00,694.05,694.35,693.25,694.05,4542
2024-05-02 11:25:00,694.0,694.3,693.6,693.7,433
2024-05-02 11:26:00,693.65,694.1,693.25,693.35,418
2024-05-02 11:27:00,693.25,693.9,693.0,693.7,2718
