date,open,high,low,close,volume
2024-05-08 14:42:00,221.8,222.0,221.8,222.0,5182
2024-05-08 14:43:00,222.0,222.35,222.0,222.3,13578
2024-05-08 14:44:00,222.25,222.25,221.8,222.0,16483
2024-05-08 14:45:00,221.8,222.05,221.65,221.65,7846
2024-05-08 14:46:00,221.65,221.65,220.6,220.65,36445
2024-05-08 14:47:00,220.65,220.75,220.5,220.6,20024
2024-05-08 14:48:00,220.6,220.8,220.25,220.6,42441
2024-05-08 14:49:00,220.6,221.2,220.6,221.2,5684
2024-05-08 14:50:00,221.2,221.35,221.05,221.1,13805
2024-05-08 14:51:00,221.05,221.15,220.95,221.0,7417
2024-05-08 14:52:00,220.95,221.05,220.7,220.95,12589
2024-05-08 14:53:00,220.9,221.1,220.75,220.75,23104
2024-05-08 14:54:00,220.9,220.95,220.8,220.9,3143
2024-05-08 14:55:00,220.9,220.9,220.75,220.75,5331
2024-05-08 14:56:00,220.8,221.25,220.75,221.05,11566
2024-05-08 14:57:00,221.2,221.3,220.85,221.3,10138
2024-05-08 14:58:00,221.3,221.3,220.75,220.9,21297
2024-05-08 14:59:00,220.9,221.75,220.9,221.4,21013
2024-05-08 15:00:00,221.6,221.7,221.25,221.65,10543
2024-05-08 15:01:00,221.65,222.35,221.65,221.95,18688
2024-05-08 15:02:00,222.0,222.25,221.7,221.75,10518
2024-05-08 15:03:00,221.8,222.05,221.55,222.05,7728
2024-05-08 15:04:00,222.15,222.3,222.0,222.3,12334
2024-05-08 15:05:00,222.2,222.5,222.1,222.2,17312
2024-05-08 15:06:00,222.35,222.35,221.65,221.65,16518
2024-05-08 15:07:00,221.6,221.75,221.3,221.5,12181
2024-05-08 15:08:00,221.5,221.85,221.5,221.55,7457
2024-05-08 15:09:00,221.55,221.75,221.35,221.55,15951
2024-05-08 15:10:00,221.55,221.85,221.5,221.5,3628
2024-05-08 15:11:00,221.5,221.75,221.5,221.75,4633
2024-05-08 15:12:00,221.75,222.0,221.7,221.9,5452
2024-05-08 15:13:00,222.0,222.0,221.8,221.85,5572
2024-05-08 15:14:00,221.85,222.0,221.55,221.9,14971
2024-05-08 15:15:00,221.9,221.95,221.7,221.8,17881
2024-05-08 15:16:00,221.7,221.8,221.55,221.8,12825
2024-05-08 15:17:00,221.8,221.95,221.65,221.75,14510
2024-05-08 15:18:00,221.85,221.9,221.55,221.6,24078
2024-05-08 15:19:00,221.6,221.85,221.55,221.65,28336
2024-05-08 15:20:00,221.7,221.7,221.05,221.05,41241
2024-05-08 15:21:00,221.05,221.8,220.9,221.75,49784
2024-05-08 15:22:00,221.8,221.9,221.75,221.8,8887
2024-05-08 15:23:00,221.8,221.9,221.8,221.85,6949
2024-05-08 15:24:00,221.9,222.3,221.9,222.15,26055
2024-05-08 15:25:00,222.25,222.25,222.1,222.1,11364
2024-05-08 15:26:00,222.15,222.25,222.0,222.0,13858
2024-05-08 15:27:00,222.2,222.25,222.05,222.1,7160
2024-05-08 15:28:00,222.1,222.15,221.15,221.35,30279
2024-05-08 15:29:00,221.65,221.9,221.0,221.7,26446
2024-05-09 09:15:00,222.0,222.65,219.65,220.25,87254
2024-05-09 09:16:00,220.2,221.3,219.7,220.9,38769
2024-05-09 09:17:00,220.8,222.15,220.8,221.35,38498
2024-05-09 09:18:00,221.35,221.35,220.7,221.0,46233
2024-05-09 09:19:00,221.0,221.1,220.5,220.9,34503
2024-05-09 09:20:00,220.5,220.7,218.6,218.85,95454
2024-05-09 09:21:00,218.85,219.8,218.8,219.45,27436
2024-05-09 09:22:00,219.6,219.6,218.85,219.2,31154
2024-05-09 09:23:00,219.2,219.8,218.9,219.55,32546
2024-05-09 09:24:00,219.5,219.75,219.15,219.3,18102
2024-05-09 09:25:00,219.3,219.3,218.75,219.15,30429
