date,open,high,low,close,volume
2024-05-10 15:02:00,534.75,534.75,534.6,534.75,475
2024-05-10 15:03:00,534.75,535.05,534.7,534.7,124
2024-05-10 15:04:00,534.75,534.75,534.4,534.75,964
2024-05-10 15:05:00,534.75,535.2,534.4,534.5,1027
2024-05-10 15:06:00,534.5,534.75,534.45,534.75,230
2024-05-10 15:07:00,534.75,534.95,534.55,534.75,100
2024-05-10 15:08:00,534.75,534.75,534.25,534.75,657
2024-05-10 15:09:00,534.75,537.9,534.25,536.65,5269
2024-05-10 15:10:00,539.75,539.75,535.85,537.0,8765
2024-05-10 15:11:00,537.0,537.8,537.0,537.8,721
2024-05-10 15:12:00,537.05,538.4,537.05,538.25,195
2024-05-10 15:13:00,538.25,538.25,537.0,537.05,1925
2024-05-10 15:14:00,537.05,537.05,537.0,537.05,104
2024-05-10 15:15:00,537.05,537.75,537.0,537.1,1195
2024-05-10 15:16:00,537.1,539.0,537.1,538.1,640
2024-05-10 15:17:00,538.2,538.2,537.5,537.5,1994
2024-05-10 15:18:00,537.95,538.15,537.1,537.95,853
2024-05-10 15:19:00,537.95,538.2,537.2,537.85,2650
2024-05-10 15:20:00,537.75,538.0,537.2,537.9,1348
2024-05-10 15:21:00,537.9,537.9,537.65,537.8,1031
2024-05-10 15:22:00,537.8,537.8,536.1,536.1,2717
2024-05-10 15:23:00,536.1,536.1,534.0,534.5,3542
2024-05-10 15:24:00,534.45,534.5,534.1,534.5,1809
2024-05-10 15:25:00,534.5,534.5,533.05,533.3,1650
2024-05-10 15:26:00,533.15,533.35,532.75,533.1,1354
2024-05-10 15:27:00,533.05,533.2,532.1,533.2,1715
2024-05-10 15:28:00,533.25,535.35,533.0,535.35,935
2024-05-10 15:29:00,535.5,537.0,534.8,534.8,834
2024-05-13 09:15:00,537.1,540.0,537.1,537.95,800
2024-05-13 09:16:00,538.0,538.3,537.1,537.5,498
2024-05-13 09:17:00,537.5,537.5,536.65,537.35,282
2024-05-13 09:18:00,537.35,537.7,532.9,533.55,13544
2024-05-13 09:19:00,533.75,533.75,532.25,533.25,2121
2024-05-13 09:20:00,533.5,533.6,532.35,532.6,1326
2024-05-13 09:21:00,532.6,532.75,532.25,532.6,550
2024-05-13 09:22:00,532.6,532.8,531.65,531.9,2667
2024-05-13 09:23:00,532.0,532.2,531.15,531.65,803
2024-05-13 09:24:00,531.65,531.75,530.25,530.25,1416
2024-05-13 09:25:00,530.9,531.2,530.05,530.65,760
2024-05-13 09:26:00,530.65,531.0,530.25,531.0,693
2024-05-13 09:27:00,531.05,531.95,530.95,531.6,880
2024-05-13 09:28:00,531.15,531.45,530.1,530.75,1329
2024-05-13 09:29:00,530.75,530.8,530.05,530.8,428
2024-05-13 09:30:00,530.8,531.7,530.25,531.45,1400
2024-05-13 09:31:00,531.45,531.45,530.0,530.0,766
2024-05-13 09:32:00,530.0,530.2,529.1,530.15,2822
2024-05-13 09:33:00,530.2,530.2,529.2,529.95,857
2024-05-13 09:34:00,529.95,529.95,529.05,529.05,676
2024-05-13 09:35:00,529.3,529.45,528.55,529.4,2198
2024-05-13 09:36:00,529.55,529.55,527.15,527.15,1927
2024-05-13 09:37:00,527.3,528.35,527.0,528.15,764
2024-05-13 09:38:00,528.35,528.35,527.45,527.9,332
2024-05-13 09:39:00,527.9,528.4,527.5,527.55,494
2024-05-13 09:40:00,527.55,528.0,527.5,528.0,246
2024-05-13 09:41:00,527.45,528.0,526.7,527.6,1738
2024-05-13 09:42:00,527.6,528.0,527.05,527.45,269
2024-05-13 09:43:00,527.5,527.7,526.65,527.3,1832
2024-05-13 09:44:00,527.3,527.4,526.3,526.75,515
2024-05-13 09:45:00,526.75,527.7,526.75,527.7,689
2024-05-13 09:46:00,527.2,528.0,526.95,527.85,535
2024-05-13 09:47:00,527.95,527.95,527.45,527.7,297
2024-05-13 09:48:00,527.7,528.2,527.45,527.5,1178
2024-05-13 09:49:00,528.0,528.0,527.4,527.95,182
2024-05-13 09:50:00,527.95,528.0,527.15,527.65,550
2024-05-13 09:51:00,527.65,527.65,526.1,526.35,2533
2024-05-13 09:52:00,526.3,527.75,526.1,527.05,2133
2024-05-13 09:53:00,527.4,527.45,526.5,526.95,399
2024-05-13 09:54:00,526.9,527.75,526.7,527.75,301
2024-05-13 09:55:00,527.9,527.9,527.1,527.55,712
2024-05-13 09:56:00,527.55,527.55,526.7,527.0,885
2024-05-13 09:57:00,527.0,527.4,525.65,526.65,3120
2024-05-13 09:58:00,527.25,528.05,527.2,527.75,563
2024-05-13 09:59:00,527.75,527.95,527.25,527.25,257
2024-05-13 10:00:00,527.25,527.3,526.45,526.95,1106
2024-05-13 10:01:00,526.95,526.95,526.05,526.4,496
2024-05-13 10:02:00,526.4,526.4,525.65,526.25,1197
2024-05-13 10:03:00,526.2,526.35,525.85,526.35,321
2024-05-13 10:04:00,526.35,527.5,526.35,527.5,1429
2024-05-13 10:05:00,527.0,527.25,526.65,527.15,475
2024-05-13 10:06:00,527.05,527.15,525.65,526.1,2620
2024-05-13 10:07:00,526.1,526.1,525.45,525.45,469
2024-05-13 10:08:00,525.3,525.75,525.0,525.25,1232
2024-05-13 10:09:00,525.75,525.85,525.05,525.8,507
2024-05-13 10:10:00,525.8,526.0,525.4,525.95,1202
2024-05-13 10:11:00,526.0,526.05,526.0,526.05,101
2024-05-13 10:12:00,526.05,526.1,526.0,526.1,413
2024-05-13 10:13:00,526.1,526.1,525.25,525.9,897
2024-05-13 10:14:00,525.9,526.9,525.85,526.9,260
2024-05-13 10:15:00,526.9,526.95,526.25,526.75,269
2024-05-13 10:16:00,526.75,527.0,526.25,526.55,1384
2024-05-13 10:17:00,526.55,526.65,526.15,526.4,228
2024-05-13 10:18:00,526.4,526.6,525.65,525.65,677
2024-05-13 10:19:00,525.75,525.75,524.55,525.7,2839
2024-05-13 10:20:00,525.7,526.1,525.0,525.45,663
2024-05-13 10:21:00,525.45,525.55,525.4,525.55,236
2024-05-13 10:22:00,525.55,525.95,525.0,525.95,892
2024-05-13 10:23:00,525.95,525.95,525.25,525.85,185
2024-05-13 10:24:00,525.85,525.85,525.45,525.8,187
2024-05-13 10:25:00,525.8,526.65,525.4,526.65,335
2024-05-13 10:26:00,526.65,527.25,526.65,527.25,207
2024-05-13 10:27:00,527.05,527.05,526.0,526.5,215
2024-05-13 10:28:00,526.5,527.05,526.5,526.9,339
2024-05-13 10:29:00,527.25,527.7,526.9,527.5,889
2024-05-13 10:30:00,527.5,527.5,526.55,527.15,602
2024-05-13 10:31:00,527.0,527.1,526.0,526.6,643
2024-05-13 10:32:00,526.6,526.6,525.95,526.4,132
2024-05-13 10:33:00,526.4,526.4,526.3,526.4,182
2024-05-13 10:34:00,526.4,526.55,525.75,526.05,774
2024-05-13 10:35:00,526.05,526.05,525.35,525.6,177
2024-05-13 10:36:00,525.6,525.95,525.35,525.95,265
2024-05-13 10:37:00,525.95,526.2,525.4,525.95,699
2024-05-13 10:38:00,525.95,526.2,525.5,525.9,172
2024-05-13 10:39:00,525.9,525.95,525.45,525.7,220
2024-05-13 10:40:00,525.7,526.25,525.55,526.05,1029
2024-05-13 10:41:00,526.05,526.1,525.55,525.95,216
2024-05-13 10:42:00,525.95,525.95,525.25,525.35,434
2024-05-13 10:43:00,525.35,525.55,525.05,525.5,387
2024-05-13 10:44:00,525.5,525.7,525.25,525.65,296
2024-05-13 10:45:00,525.65,525.65,525.4,525.6,74
2024-05-13 10:46:00,525.6,526.1,525.0,526.1,689
2024-05-13 10:47:00,526.1,526.1,525.75,525.75,76
2024-05-13 10:48:00,525.75,525.75,525.25,525.65,315
2024-05-13 10:49:00,525.65,525.95,525.25,525.95,1304
2024-05-13 10:50:00,525.95,526.0,525.75,526.0,120
2024-05-13 10:51:00,526.0,526.05,525.55,526.05,144
2024-05-13 10:52:00,526.05,526.7,526.05,526.7,363
2024-05-13 10:53:00,526.7,526.95,526.25,526.7,412
2024-05-13 10:54:00,526.7,526.85,526.0,526.8,446
2024-05-13 10:55:00,526.15,526.95,525.95,526.95,377
2024-05-13 10:56:00,526.95,526.95,526.0,526.5,658
2024-05-13 10:57:00,526.5,526.65,526.5,526.65,53
2024-05-13 10:58:00,526.65,526.95,526.0,526.55,808
2024-05-13 10:59:00,526.55,527.7,526.55,526.85,804
2024-05-13 11:00:00,527.0,527.1,526.5,526.5,369
2024-05-13 11:01:00,526.85,527.15,526.8,527.0,227
2024-05-13 11:02:00,527.0,527.5,526.55,527.5,799
2024-05-13 11:03:00,527.5,528.0,527.3,527.85,555
2024-05-13 11:04:00,527.85,527.85,527.85,527.85,73
2024-05-13 11:05:00,527.85,527.85,527.35,527.8,216
2024-05-13 11:06:00,527.8,528.95,527.8,528.35,392
2024-05-13 11:07:00,528.35,528.8,528.35,528.8,261
2024-05-13 11:08:00,528.35,528.8,527.8,528.3,473
2024-05-13 11:09:00,528.3,528.4,527.7,527.7,305
2024-05-13 11:10:00,528.1,528.15,527.3,527.55,241
2024-05-13 11:11:00,527.6,528.2,527.2,528.2,158
2024-05-13 11:12:00,528.2,528.2,527.55,528.0,543
2024-05-13 11:13:00,528.05,528.05,527.45,527.5,163
2024-05-13 11:14:00,527.5,527.5,527.0,527.4,147
2024-05-13 11:15:00,527.4,528.75,527.4,527.9,1116
2024-05-13 11:16:00,528.55,528.6,528.2,528.6,161
2024-05-13 11:17:00,528.6,528.85,528.2,528.2,924
2024-05-13 11:18:00,528.45,528.85,528.15,528.85,680
2024-05-13 11:19:00,528.75,528.8,528.25,528.65,121
2024-05-13 11:20:00,528.65,528.65,528.6,528.65,60
2024-05-13 11:21:00,528.65,528.85,528.65,528.85,241
2024-05-13 11:22:00,528.85,528.85,528.2,528.2,266
2024-05-13 11:23:00,528.15,528.45,528.05,528.45,364
2024-05-13 11:24:00,528.5,528.5,527.9,528.4,457
2024-05-13 11:25:00,527.9,528.35,527.9,528.35,137
2024-05-13 11:26:00,528.35,528.4,527.95,527.95,273
2024-05-13 11:27:00,527.95,528.8,527.95,528.8,1791
2024-05-13 11:28:00,528.65,528.9,528.35,528.9,454
2024-05-13 11:29:00,528.65,528.9,528.45,528.75,214
2024-05-13 11:30:00,528.75,528.8,528.5,528.7,207
2024-05-13 11:31:00,528.7,528.95,528.55,528.8,465
2024-05-13 11:32:00,528.9,528.95,528.6,528.8,343
2024-05-13 11:33:00,528.8,528.9,528.55,528.7,352
2024-05-13 11:34:00,528.8,528.8,528.55,528.8,321
2024-05-13 11:35:00,528.8,528.8,528.1,528.5,409
2024-05-13 11:36:00,528.4,528.5,528.1,528.25,134
2024-05-13 11:37:00,528.25,528.35,527.9,528.0,1030
2024-05-13 11:38:00,527.85,528.5,527.75,528.5,259
2024-05-13 11:39:00,528.6,528.6,528.15,528.6,225
2024-05-13 11:40:00,528.6,528.6,527.9,528.05,565
2024-05-13 11:41:00,528.45,528.6,528.35,528.6,546
2024-05-13 11:42:00,528.6,528.7,528.55,528.6,919
2024-05-13 11:43:00,528.6,528.8,528.1,528.8,746
2024-05-13 11:44:00,528.8,528.8,528.15,528.6,257
2024-05-13 11:45:00,528.65,528.65,527.85,528.2,745
2024-05-13 11:46:00,528.2,528.65,528.2,528.65,950
2024-05-13 11:47:00,528.65,528.65,528.65,528.65,70
2024-05-13 11:48:00,528.65,528.8,528.5,528.7,138
2024-05-13 11:49:00,528.7,528.7,528.1,528.55,203
2024-05-13 11:50:00,528.8,528.8,528.3,528.7,551
2024-05-13 11:51:00,528.7,530.4,528.7,530.4,2323
2024-05-13 11:52:00,530.4,530.4,530.0,530.3,240
2024-05-13 11:53:00,530.3,530.35,529.9,530.3,270
2024-05-13 11:54:00,530.2,530.9,529.95,530.85,802
2024-05-13 11:55:00,530.85,531.4,530.85,531.35,387
2024-05-13 11:56:00,531.4,531.4,530.85,531.35,679
2024-05-13 11:57:00,531.35,531.35,531.05,531.35,829
2024-05-13 11:58:00,531.35,531.35,530.85,531.25,275
2024-05-13 11:59:00,531.25,531.3,530.85,531.3,572
2024-05-13 12:00:00,531.3,531.35,531.05,531.35,367
2024-05-13 12:01:00,531.35,531.35,530.9,531.3,537
2024-05-13 12:02:00,531.3,531.3,530.8,531.3,621
2024-05-13 12:03:00,531.3,532.0,531.05,531.65,1959
2024-05-13 12:04:00,531.65,531.7,530.15,530.15,566
2024-05-13 12:05:00,530.15,531.65,530.15,531.65,1766
2024-05-13 12:06:00,531.65,532.45,531.55,532.45,645
2024-05-13 12:07:00,532.45,532.45,529.0,529.85,5610
2024-05-13 12:08:00,529.85,530.95,529.3,529.95,3648
2024-05-13 12:09:00,529.95,530.45,529.95,530.45,95
2024-05-13 12:10:00,530.45,530.7,530.0,530.7,144
2024-05-13 12:11:00,530.7,530.7,530.15,530.2,1205
2024-05-13 12:12:00,530.2,530.2,529.8,530.2,361
2024-05-13 12:13:00,530.2,530.2,529.8,530.1,328
2024-05-13 12:14:00,530.2,530.2,529.9,530.2,139
2024-05-13 12:15:00,530.2,530.35,529.85,530.35,585
2024-05-13 12:16:00,530.35,530.35,529.85,530.25,351
2024-05-13 12:17:00,530.25,530.25,529.85,529.85,86
2024-05-13 12:18:00,529.85,530.25,529.85,530.2,193
2024-05-13 12:19:00,530.2,530.2,530.15,530.2,87
2024-05-13 12:20:00,530.2,530.2,529.8,530.0,264
2024-05-13 12:21:00,530.1,530.3,529.8,530.2,586
2024-05-13 12:22:00,530.2,530.35,529.7,529.7,1350
2024-05-13 12:23:00,529.95,530.1,529.75,530.05,422
2024-05-13 12:24:00,530.05,530.05,529.3,529.9,404
2024-05-13 12:25:00,529.8,529.85,528.8,529.45,674
2024-05-13 12:26:00,529.45,529.45,529.0,529.45,308
2024-05-13 12:27:00,529.45,529.5,529.0,529.1,611
2024-05-13 12:28:00,529.1,529.75,529.1,529.5,323
2024-05-13 12:29:00,529.75,529.8,529.05,529.5,905
2024-05-13 12:30:00,529.55,529.55,528.9,529.3,249
2024-05-13 12:31:00,529.3,529.4,528.8,529.4,234
2024-05-13 12:32:00,529.4,529.8,529.3,529.75,366
2024-05-13 12:33:00,529.75,529.8,529.3,529.8,143
2024-05-13 12:34:00,529.8,529.8,529.35,529.8,162
2024-05-13 12:35:00,529.8,530.3,529.45,530.3,946
2024-05-13 12:36:00,530.3,530.3,529.9,530.15,134
2024-05-13 12:37:00,530.15,530.15,530.0,530.15,139
2024-05-13 12:38:00,530.15,530.15,529.6,530.15,186
2024-05-13 12:39:00,530.15,530.9,529.75,530.65,459
2024-05-13 12:40:00,530.65,531.0,530.2,531.0,64
2024-05-13 12:41:00,531.0,531.0,530.1,530.5,2682
2024-05-13 12:42:00,530.5,531.3,530.5,531.25,338
2024-05-13 12:43:00,531.25,531.25,530.6,531.0,170
2024-05-13 12:44:00,531.0,531.0,530.35,530.65,170
2024-05-13 12:45:00,530.65,530.65,530.0,530.3,150
2024-05-13 12:46:00,530.3,530.35,529.75,530.15,478
2024-05-13 12:47:00,530.15,530.15,530.15,530.15,75
2024-05-13 12:48:00,530.15,530.15,530.0,530.1,180
2024-05-13 12:49:00,530.15,530.15,530.0,530.15,1230
2024-05-13 12:50:00,530.15,530.15,530.0,530.1,104
2024-05-13 12:51:00,530.1,530.1,529.6,529.7,199
2024-05-13 12:52:00,529.7,529.75,529.3,529.6,611
2024-05-13 12:53:00,529.6,529.6,529.25,529.25,125
2024-05-13 12:54:00,529.25,530.15,529.25,529.95,380
2024-05-13 12:55:00,529.95,530.15,529.5,530.0,616
2024-05-13 12:56:00,530.0,530.15,529.95,530.0,170
2024-05-13 12:57:00,530.0,530.0,529.5,529.95,132
2024-05-13 12:58:00,529.95,530.0,529.65,530.0,125
2024-05-13 12:59:00,529.85,529.85,529.0,529.5,1236
2024-05-13 13:00:00,529.5,529.5,529.0,529.4,360
2024-05-13 13:01:00,529.4,529.4,528.75,528.85,1130
2024-05-13 13:02:00,528.85,528.85,528.25,528.45,357
2024-05-13 13:03:00,528.45,528.5,528.45,528.5,72
2024-05-13 13:04:00,528.15,528.45,528.1,528.45,271
2024-05-13 13:05:00,528.45,528.45,528.05,528.35,172
2024-05-13 13:06:00,528.4,528.45,528.35,528.4,390
2024-05-13 13:07:00,528.4,528.45,528.25,528.45,189
2024-05-13 13:08:00,528.45,528.45,528.0,528.4,388
2024-05-13 13:09:00,528.4,528.4,528.0,528.25,338
2024-05-13 13:10:00,528.25,528.25,528.15,528.25,71
2024-05-13 13:11:00,528.25,528.25,527.95,527.95,937
2024-05-13 13:12:00,528.0,528.2,526.55,526.9,3932
2024-05-13 13:13:00,526.9,526.95,526.7,526.75,113
2024-05-13 13:14:00,526.75,526.75,526.0,526.4,520
2024-05-13 13:15:00,526.4,526.45,526.0,526.1,1661
2024-05-13 13:16:00,526.4,526.45,526.0,526.4,400
2024-05-13 13:17:00,526.45,526.45,526.4,526.45,118
2024-05-13 13:18:00,526.4,526.4,525.05,525.05,1373
2024-05-13 13:19:00,525.05,525.65,525.0,525.45,523
2024-05-13 13:20:00,525.45,525.65,525.15,525.6,670
2024-05-13 13:21:00,525.6,525.7,525.5,525.5,225
2024-05-13 13:22:00,525.5,525.65,525.0,525.2,1496
2024-05-13 13:23:00,525.15,525.3,524.15,524.45,5011
2024-05-13 13:24:00,524.55,524.65,524.1,524.6,644
2024-05-13 13:25:00,524.6,524.9,524.2,524.6,1465
2024-05-13 13:26:00,525.25,525.3,524.6,524.6,439
2024-05-13 13:27:00,524.6,525.15,524.6,525.1,442
2024-05-13 13:28:00,525.1,525.25,524.75,525.25,569
2024-05-13 13:29:00,525.25,525.6,525.1,525.5,139
2024-05-13 13:30:00,525.5,525.85,525.05,525.65,749
2024-05-13 13:31:00,525.55,525.7,524.75,525.3,857
2024-05-13 13:32:00,525.3,525.3,524.3,524.85,606
2024-05-13 13:33:00,524.85,524.85,524.0,524.8,824
2024-05-13 13:34:00,524.8,525.5,524.45,525.15,677
2024-05-13 13:35:00,525.15,525.65,525.15,525.45,190
2024-05-13 13:36:00,525.45,525.5,524.85,525.5,104
2024-05-13 13:37:00,525.5,525.5,524.85,525.25,427
2024-05-13 13:38:00,525.25,525.6,525.05,525.6,269
2024-05-13 13:39:00,525.6,526.5,525.4,525.85,2555
2024-05-13 13:40:00,525.85,525.85,525.45,525.55,88
2024-05-13 13:41:00,525.55,525.55,525.15,525.15,285
2024-05-13 13:42:00,525.15,525.6,524.95,525.35,572
2024-05-13 13:43:00,525.45,525.45,524.8,525.35,483
2024-05-13 13:44:00,524.8,525.25,524.65,525.0,520
2024-05-13 13:45:00,525.0,525.25,524.7,525.25,621
2024-05-13 13:46:00,525.25,525.25,524.65,525.1,189
2024-05-13 13:47:00,525.1,525.25,525.1,525.15,302
2024-05-13 13:48:00,525.15,526.35,524.65,525.95,782
2024-05-13 13:49:00,525.95,525.95,525.45,525.95,346
2024-05-13 13:50:00,525.95,525.95,525.45,525.95,166
2024-05-13 13:51:00,525.95,526.9,525.95,526.4,767
2024-05-13 13:52:00,526.4,526.4,526.2,526.4,98
2024-05-13 13:53:00,526.05,526.35,525.95,526.3,494
2024-05-13 13:54:00,526.3,526.4,525.8,526.4,1125
2024-05-13 13:55:00,526.4,526.4,526.4,526.4,91
2024-05-13 13:56:00,526.4,526.4,526.0,526.35,447
2024-05-13 13:57:00,526.35,526.9,526.35,526.85,1190
2024-05-13 13:58:00,526.7,526.9,526.4,526.9,651
2024-05-13 13:59:00,526.9,527.25,526.3,527.05,507
2024-05-13 14:00:00,527.05,527.25,526.6,527.1,177
2024-05-13 14:01:00,527.05,527.05,526.3,527.0,768
2024-05-13 14:02:00,526.4,526.75,526.2,526.7,568
2024-05-13 14:03:00,526.7,526.8,526.3,526.55,478
2024-05-13 14:04:00,526.05,526.75,526.05,526.55,813
2024-05-13 14:05:00,526.55,526.6,526.0,526.5,1440
2024-05-13 14:06:00,526.5,526.5,526.05,526.4,242
2024-05-13 14:07:00,526.5,526.55,526.05,526.4,714
2024-05-13 14:08:00,526.5,526.5,525.55,525.9,1201
2024-05-13 14:09:00,525.9,525.9,525.0,525.55,486
2024-05-13 14:10:00,525.55,525.55,525.05,525.5,410
2024-05-13 14:11:00,525.5,527.05,525.5,526.3,762
2024-05-13 14:12:00,526.3,526.3,525.6,526.2,870
2024-05-13 14:13:00,526.2,526.35,526.2,526.35,126
2024-05-13 14:14:00,526.35,526.8,525.65,526.0,643
2024-05-13 14:15:00,526.0,526.1,525.95,526.1,911
2024-05-13 14:16:00,526.1,526.55,526.05,526.55,543
2024-05-13 14:17:00,526.8,527.0,526.8,526.9,232
2024-05-13 14:18:00,526.9,526.9,526.25,526.8,306
2024-05-13 14:19:00,526.8,526.9,525.95,526.4,719
2024-05-13 14:20:00,526.4,528.7,526.4,528.0,3869
2024-05-13 14:21:00,528.15,528.35,527.7,528.0,630
2024-05-13 14:22:00,528.0,528.2,528.0,528.15,218
2024-05-13 14:23:00,528.0,528.5,527.75,528.45,1381
2024-05-13 14:24:00,530.1,530.1,528.85,529.4,7616
2024-05-13 14:25:00,529.4,529.65,528.9,529.25,390
2024-05-13 14:26:00,529.25,530.0,528.6,529.7,1727
2024-05-13 14:27:00,529.7,529.8,528.75,529.35,501
2024-05-13 14:28:00,529.35,530.05,528.95,529.95,2443
2024-05-13 14:29:00,529.95,529.95,529.55,529.9,134
2024-05-13 14:30:00,529.9,529.9,529.25,529.75,238
2024-05-13 14:31:00,529.75,529.75,529.25,529.7,788
2024-05-13 14:32:00,529.75,530.3,529.3,530.3,2145
2024-05-13 14:33:00,530.3,530.3,530.0,530.15,105
2024-05-13 14:34:00,530.15,530.2,529.9,529.9,847
2024-05-13 14:35:00,530.05,530.35,529.15,530.35,2079
2024-05-13 14:36:00,530.25,530.4,530.0,530.3,439
2024-05-13 14:37:00,530.3,530.4,530.0,530.2,338
2024-05-13 14:38:00,530.0,530.55,530.0,530.25,808
2024-05-13 14:39:00,530.25,530.45,529.45,530.0,810
2024-05-13 14:40:00,529.45,530.25,529.15,529.8,1150
2024-05-13 14:41:00,529.8,530.15,529.15,530.15,1540
2024-05-13 14:42:00,529.9,530.45,529.5,530.45,472
2024-05-13 14:43:00,530.45,530.45,530.0,530.1,1580
2024-05-13 14:44:00,530.1,530.1,529.9,530.05,4559
2024-05-13 14:45:00,530.05,530.05,530.0,530.05,3415
2024-05-13 14:46:00,530.0,530.05,529.1,530.05,7002
2024-05-13 14:47:00,530.05,530.05,529.65,529.9,2562
2024-05-13 14:48:00,529.8,530.3,529.5,530.0,4642
2024-05-13 14:49:00,530.15,530.15,528.6,529.35,5051
2024-05-13 14:50:00,529.4,529.4,527.85,527.9,403
2024-05-13 14:51:00,527.9,528.15,527.85,528.15,473
2024-05-13 14:52:00,528.15,528.15,527.85,527.85,313
2024-05-13 14:53:00,528.15,528.15,527.85,528.15,264
2024-05-13 14:54:00,528.15,528.15,527.55,528.05,299
2024-05-13 14:55:00,528.05,528.45,528.05,528.45,1136
2024-05-13 14:56:00,528.45,529.1,528.45,528.95,3157
2024-05-13 14:57:00,529.1,529.1,528.6,529.0,226
2024-05-13 14:58:00,529.0,529.1,528.6,528.9,994
2024-05-13 14:59:00,528.9,528.9,528.15,528.15,310
2024-05-13 15:00:00,528.0,528.6,528.0,528.0,863
2024-05-13 15:01:00,528.0,528.25,527.5,527.5,1896
2024-05-13 15:02:00,527.5,527.8,527.05,527.05,738
2024-05-13 15:03:00,527.15,527.7,526.15,526.95,4388
2024-05-13 15:04:00,526.95,527.3,526.95,527.25,763
2024-05-13 15:05:00,527.25,527.3,526.35,527.25,1024
2024-05-13 15:06:00,527.25,527.4,526.05,526.4,842
2024-05-13 15:07:00,526.75,526.85,526.1,526.6,711
2024-05-13 15:08:00,526.65,526.65,526.05,526.6,668
2024-05-13 15:09:00,526.6,526.6,526.45,526.6,720
2024-05-13 15:10:00,526.6,527.2,526.6,527.15,3218
2024-05-13 15:11:00,527.15,527.2,527.0,527.0,362
2024-05-13 15:12:00,527.0,527.2,526.6,527.2,859
2024-05-13 15:13:00,526.6,527.25,526.25,527.25,1535
2024-05-13 15:14:00,527.25,527.25,526.35,526.35,437
2024-05-13 15:15:00,527.05,527.05,526.1,526.65,2366
2024-05-13 15:16:00,527.05,527.15,526.25,526.95,1134
2024-05-13 15:17:00,527.15,527.15,526.05,526.95,2097
2024-05-13 15:18:00,526.85,526.95,526.15,526.9,889
2024-05-13 15:19:00,526.5,526.85,526.1,526.65,1190
2024-05-13 15:20:00,526.75,526.8,526.1,526.75,1712
2024-05-13 15:21:00,526.75,527.75,526.75,527.75,1623
2024-05-13 15:22:00,527.75,527.75,527.2,527.2,809
2024-05-13 15:23:00,527.2,527.2,526.45,527.15,2876
2024-05-13 15:24:00,527.15,527.25,526.2,527.0,1241
2024-05-13 15:25:00,526.75,527.65,526.25,527.4,2037
2024-05-13 15:26:00,527.65,528.95,527.6,528.9,3252
2024-05-13 15:27:00,528.9,528.9,526.0,527.0,2583
2024-05-13 15:28:00,527.0,527.75,527.0,527.7,1899
2024-05-13 15:29:00,527.75,528.9,527.5,528.9,722
2024-05-14 09:15:00,532.25,534.0,530.0,530.7,1685
2024-05-14 09:16:00,530.7,530.85,529.9,530.85,882
2024-05-14 09:17:00,530.85,531.95,530.45,531.95,658
2024-05-14 09:18:00,531.95,531.95,530.55,531.85,140
2024-05-14 09:19:00,531.85,532.35,531.35,531.65,462
2024-05-14 09:20:00,531.65,533.3,531.65,533.3,446
2024-05-14 09:21:00,532.6,534.8,532.6,534.6,893
2024-05-14 09:22:00,534.6,535.6,532.5,533.45,5906
2024-05-14 09:23:00,533.4,533.4,532.9,533.35,476
2024-05-14 09:24:00,533.35,533.35,532.35,533.05,537
2024-05-14 09:25:00,533.05,533.05,532.95,533.0,209
2024-05-14 09:26:00,533.0,533.4,532.5,533.15,1123
2024-05-14 09:27:00,533.15,533.2,532.6,533.15,1017
2024-05-14 09:28:00,533.15,533.6,533.15,533.6,512
2024-05-14 09:29:00,533.6,534.05,533.3,534.0,663
2024-05-14 09:30:00,534.0,534.45,533.5,533.5,381
2024-05-14 09:31:00,533.05,533.6,531.9,532.85,3429
2024-05-14 09:32:00,532.85,532.85,531.75,532.3,1071
2024-05-14 09:33:00,532.3,532.3,531.7,531.7,205
2024-05-14 09:34:00,531.9,532.2,531.6,531.95,1855
2024-05-14 09:35:00,531.95,531.95,531.35,531.4,726
2024-05-14 09:36:00,531.35,531.35,530.0,530.0,671
2024-05-14 09:37:00,530.0,530.5,529.9,530.5,1455
2024-05-14 09:38:00,530.0,531.0,530.0,530.55,1944
2024-05-14 09:39:00,530.55,531.45,530.55,530.9,1106
2024-05-14 09:40:00,530.9,531.1,530.9,531.1,306
2024-05-14 09:41:00,531.1,531.65,531.1,531.3,202
2024-05-14 09:42:00,531.4,531.4,530.65,531.3,816
2024-05-14 09:43:00,531.3,531.35,531.3,531.35,207
2024-05-14 09:44:00,531.35,531.35,531.2,531.35,96
2024-05-14 09:45:00,531.35,531.35,531.05,531.05,76
2024-05-14 09:46:00,531.3,531.45,530.8,531.45,634
2024-05-14 09:47:00,531.35,531.4,531.25,531.4,87
2024-05-14 09:48:00,531.4,531.95,531.1,531.95,160
2024-05-14 09:49:00,531.95,531.95,531.45,531.55,513
2024-05-14 09:50:00,531.55,531.75,531.25,531.75,94
2024-05-14 09:51:00,531.75,531.75,531.6,531.75,85
2024-05-14 09:52:00,531.75,531.75,531.55,531.6,196
2024-05-14 09:53:00,531.65,532.25,531.65,531.95,322
2024-05-14 09:54:00,531.95,532.05,531.75,531.75,86
2024-05-14 09:55:00,531.8,531.8,531.65,531.8,263
2024-05-14 09:56:00,531.85,532.35,531.65,532.1,571
2024-05-14 09:57:00,532.1,532.35,532.0,532.15,252
2024-05-14 09:58:00,532.35,532.35,532.35,532.35,142
