date,open,high,low,close,volume
2024-04-30 10:26:00,759.65,759.95,759.25,759.25,1364
2024-04-30 10:27:00,759.25,759.85,759.0,759.85,2273
2024-04-30 10:28:00,759.85,759.85,759.0,759.45,503
2024-04-30 10:29:00,759.45,759.65,758.0,758.0,2801
2024-04-30 10:30:00,755.2,757.75,755.0,757.6,7254
2024-04-30 10:31:00,757.6,757.6,756.6,757.6,123
2024-04-30 10:32:00,757.6,757.6,754.65,756.1,4960
2024-04-30 10:33:00,756.1,756.65,755.0,756.15,1149
2024-04-30 10:34:00,756.15,756.6,755.0,756.6,1286
2024-04-30 10:35:00,757.15,757.9,757.0,757.0,1174
2024-04-30 10:36:00,756.6,757.0,756.6,756.6,61
2024-04-30 10:37:00,756.6,757.1,756.6,757.1,304
2024-04-30 10:38:00,757.1,757.2,757.0,757.2,83
2024-04-30 10:39:00,757.2,757.6,757.2,757.6,132
2024-04-30 10:40:00,757.6,757.6,757.2,757.2,132
2024-04-30 10:41:00,757.2,757.6,757.2,757.6,70
2024-04-30 10:42:00,757.6,757.6,757.0,757.0,320
2024-04-30 10:43:00,757.55,757.75,757.0,757.0,981
2024-04-30 10:44:00,757.0,757.8,757.0,757.8,58
2024-04-30 10:45:00,757.8,758.7,757.75,757.75,829
2024-04-30 10:46:00,757.75,758.0,753.9,753.9,5937
2024-04-30 10:47:00,754.1,754.3,753.2,754.0,138
2024-04-30 10:48:00,754.0,754.4,750.0,751.2,26298
2024-04-30 10:49:00,751.65,752.0,747.95,748.25,28259
2024-04-30 10:50:00,748.25,750.0,748.0,749.95,7968
2024-04-30 10:51:00,749.95,750.0,749.4,750.0,407
2024-04-30 10:52:00,750.0,750.0,749.4,750.0,2329
2024-04-30 10:53:00,750.0,750.0,749.9,750.0,7813
2024-04-30 10:54:00,750.0,750.0,749.9,749.95,21827
2024-04-30 10:55:00,749.95,753.9,749.95,753.9,2621
2024-04-30 10:56:00,753.9,753.9,752.75,752.8,949
2024-04-30 10:57:00,752.8,753.0,752.8,752.8,11
2024-04-30 10:58:00,752.8,753.0,751.7,751.95,1271
2024-04-30 10:59:00,751.85,752.2,751.35,751.35,140
2024-04-30 11:00:00,751.35,752.45,751.35,752.45,605
2024-04-30 11:01:00,752.45,752.45,751.8,752.3,311
2024-04-30 11:02:00,752.3,752.95,751.8,752.95,1471
2024-04-30 11:03:00,752.95,752.95,751.0,751.5,715
2024-04-30 11:04:00,751.95,752.45,751.5,751.5,331
2024-04-30 11:05:00,751.5,751.5,751.0,751.0,461
2024-04-30 11:06:00,751.0,751.2,750.25,751.0,247
2024-04-30 11:07:00,751.0,751.2,751.0,751.0,165
2024-04-30 11:08:00,751.0,751.0,750.65,751.0,150
2024-04-30 11:09:00,751.0,751.0,750.3,750.3,525
2024-04-30 11:10:00,750.3,750.8,750.3,750.35,170
2024-04-30 11:11:00,750.35,750.35,749.75,749.75,1164
2024-04-30 11:12:00,749.75,750.0,749.75,750.0,143
2024-04-30 11:13:00,749.6,750.0,749.15,749.15,1873
2024-04-30 11:14:00,749.2,749.55,749.2,749.55,72
2024-04-30 11:15:00,749.55,750.0,749.2,750.0,3604
2024-04-30 11:16:00,750.0,750.0,749.5,749.5,787
2024-04-30 11:17:00,749.45,749.45,748.1,748.9,3498
2024-04-30 11:18:00,748.9,748.95,748.1,748.9,391
2024-04-30 11:19:00,748.9,748.95,748.35,748.8,159
2024-04-30 11:20:00,748.8,748.9,748.8,748.9,250
2024-04-30 11:21:00,748.9,748.9,747.0,747.0,5110
2024-04-30 11:22:00,747.0,748.95,747.0,748.95,823
2024-04-30 11:23:00,749.0,749.65,748.3,749.65,477
2024-04-30 11:24:00,749.65,749.65,749.1,749.65,425
2024-04-30 11:25:00,749.65,749.65,749.0,749.0,786
2024-04-30 11:26:00,749.0,749.55,749.0,749.55,194
2024-04-30 11:27:00,749.35,749.35,748.35,748.35,1412
2024-04-30 11:28:00,748.35,749.1,748.35,749.0,139
2024-04-30 11:29:00,749.0,749.05,748.35,748.35,243
2024-04-30 11:30:00,748.3,748.95,748.3,748.95,730
2024-04-30 11:31:00,748.95,749.15,748.4,749.15,404
2024-04-30 11:32:00,749.15,749.15,749.15,749.15,27
2024-04-30 11:33:00,749.15,749.15,747.65,748.35,6926
2024-04-30 11:34:00,748.35,748.75,747.75,748.7,666
2024-04-30 11:35:00,748.7,748.85,748.65,748.85,167
2024-04-30 11:36:00,748.85,749.0,748.2,749.0,103
2024-04-30 11:37:00,749.0,749.0,748.5,748.5,217
2024-04-30 11:38:00,748.5,749.0,748.5,749.0,211
2024-04-30 11:39:00,749.0,749.0,748.5,748.9,245
2024-04-30 11:40:00,748.45,748.8,748.45,748.8,528
2024-04-30 11:41:00,748.9,748.95,748.9,748.95,1731
2024-04-30 11:42:00,748.95,748.95,748.4,748.5,139
2024-04-30 11:43:00,748.5,748.95,748.5,748.9,22
2024-04-30 11:44:00,748.9,748.95,748.15,748.2,126
2024-04-30 11:45:00,748.2,748.95,748.1,748.95,209
2024-04-30 11:46:00,748.95,748.95,748.7,748.8,358
2024-04-30 11:47:00,748.8,748.95,748.5,748.5,504
2024-04-30 11:48:00,748.5,748.5,748.45,748.5,177
2024-04-30 11:49:00,748.5,748.5,748.5,748.5,576
2024-04-30 11:50:00,748.5,749.0,748.5,749.0,2183
2024-04-30 11:51:00,749.0,749.75,749.0,749.6,181
2024-04-30 11:52:00,749.6,749.8,749.0,749.8,413
2024-04-30 11:53:00,749.8,750.4,749.8,750.4,3379
2024-04-30 11:54:00,750.4,752.9,750.4,752.75,946
2024-04-30 11:55:00,752.0,752.95,752.0,752.75,531
2024-04-30 11:56:00,752.75,752.75,752.7,752.7,13
2024-04-30 11:57:00,752.7,753.15,752.45,753.15,762
2024-04-30 11:58:00,753.15,753.5,753.0,753.5,62
2024-04-30 11:59:00,753.5,754.85,753.4,753.65,1178
2024-04-30 12:00:00,753.6,754.0,752.75,753.0,1461
2024-04-30 12:01:00,753.0,753.0,753.0,753.0,105
2024-04-30 12:02:00,753.0,753.5,752.7,753.5,745
2024-04-30 12:03:00,753.5,753.6,753.0,753.25,1879
2024-04-30 12:04:00,753.25,755.25,753.25,755.25,3127
2024-04-30 12:05:00,755.0,755.65,754.3,754.6,823
2024-04-30 12:06:00,754.7,755.05,754.6,755.05,1016
2024-04-30 12:07:00,755.05,755.05,754.75,754.75,118
2024-04-30 12:08:00,754.75,754.75,754.5,754.55,467
2024-04-30 12:09:00,754.55,756.6,754.55,756.6,2655
2024-04-30 12:10:00,756.95,756.95,756.35,756.35,417
2024-04-30 12:11:00,756.35,756.35,756.0,756.0,318
2024-04-30 12:12:00,756.0,756.95,755.65,756.95,1111
2024-04-30 12:13:00,756.95,756.95,755.9,755.9,419
2024-04-30 12:14:00,755.9,756.8,755.9,756.8,9
2024-04-30 12:15:00,756.8,756.8,756.05,756.1,132
2024-04-30 12:16:00,756.1,756.1,754.3,754.3,4232
2024-04-30 12:17:00,754.3,754.3,753.25,753.25,92
2024-04-30 12:18:00,754.0,756.6,754.0,756.15,2937
2024-04-30 12:19:00,756.9,757.0,756.4,756.4,279
2024-04-30 12:20:00,757.0,758.0,756.75,758.0,270
2024-04-30 12:21:00,758.0,758.0,757.65,758.0,158
2024-04-30 12:22:00,758.0,758.0,757.3,757.95,82
2024-04-30 12:23:00,757.95,757.95,757.35,757.9,28
2024-04-30 12:24:00,757.9,758.5,757.75,757.85,251
2024-04-30 12:25:00,757.85,757.85,757.3,757.85,4
2024-04-30 12:26:00,757.85,757.85,757.2,757.85,137
2024-04-30 12:27:00,757.85,757.85,757.2,757.75,52
2024-04-30 12:28:00,757.75,757.85,757.75,757.85,4
2024-04-30 12:29:00,757.5,757.85,757.0,757.0,1219
2024-04-30 12:30:00,757.0,757.75,756.65,757.75,159
2024-04-30 12:31:00,757.75,757.75,756.9,757.4,107
2024-04-30 12:32:00,757.4,757.8,757.4,757.8,19
2024-04-30 12:33:00,757.8,759.4,757.8,759.4,2042
2024-04-30 12:34:00,759.4,759.4,758.2,758.2,389
2024-04-30 12:35:00,758.0,758.2,757.75,758.2,250
2024-04-30 12:36:00,757.35,758.2,757.35,758.2,3034
2024-04-30 12:37:00,758.2,758.6,757.7,758.6,48
2024-04-30 12:38:00,758.6,758.6,758.0,758.0,192
2024-04-30 12:39:00,758.6,758.6,758.0,758.0,470
2024-04-30 12:40:00,758.0,758.6,758.0,758.6,13
2024-04-30 12:41:00,758.6,758.6,756.45,756.8,1097
2024-04-30 12:42:00,756.8,757.0,756.75,757.0,333
2024-04-30 12:43:00,757.0,758.3,757.0,757.5,49
2024-04-30 12:44:00,757.5,757.95,757.05,757.05,724
2024-04-30 12:45:00,757.05,757.95,757.05,757.95,21
2024-04-30 12:46:00,757.95,758.0,757.95,758.0,38
2024-04-30 12:47:00,758.0,758.3,757.05,758.3,129
2024-04-30 12:48:00,758.3,758.75,758.25,758.75,1449
2024-04-30 12:49:00,758.75,759.5,758.75,759.5,1450
2024-04-30 12:50:00,759.5,759.5,758.5,758.6,329
2024-04-30 12:51:00,758.5,758.65,758.25,758.65,554
2024-04-30 12:52:00,757.85,758.35,757.85,758.35,278
2024-04-30 12:53:00,758.35,758.5,757.35,758.15,402
2024-04-30 12:54:00,758.15,758.15,757.1,757.1,191
2024-04-30 12:55:00,757.1,760.0,757.1,760.0,10142
2024-04-30 12:56:00,760.0,760.5,760.0,760.4,298
2024-04-30 12:57:00,760.4,761.0,760.4,761.0,208
2024-04-30 12:58:00,761.0,761.0,760.4,761.0,569
2024-04-30 12:59:00,761.0,761.0,760.45,760.6,171
2024-04-30 13:00:00,760.6,760.9,760.35,760.35,12
2024-04-30 13:01:00,760.35,760.35,760.35,760.35,50
2024-04-30 13:02:00,760.35,761.0,760.25,760.95,259
2024-04-30 13:03:00,760.95,760.95,760.6,760.6,12
2024-04-30 13:04:00,760.6,760.85,760.15,760.15,58
2024-04-30 13:05:00,760.15,760.85,760.0,760.85,1051
2024-04-30 13:06:00,760.85,760.95,760.6,760.9,349
2024-04-30 13:07:00,760.9,760.95,760.4,760.4,102
2024-04-30 13:08:00,760.4,760.4,759.0,759.0,4178
2024-04-30 13:09:00,759.0,760.05,758.5,760.05,95
2024-04-30 13:10:00,760.05,760.5,760.0,760.0,172
2024-04-30 13:11:00,760.0,760.5,760.0,760.5,11
2024-04-30 13:12:00,760.0,760.4,759.55,760.4,74
2024-04-30 13:13:00,760.4,760.5,759.55,760.4,126
2024-04-30 13:14:00,760.4,760.8,760.0,760.8,1916
2024-04-30 13:15:00,760.8,763.0,760.8,762.25,2114
2024-04-30 13:16:00,762.7,762.7,762.0,762.3,38
2024-04-30 13:17:00,762.3,762.3,761.3,761.5,877
2024-04-30 13:18:00,761.5,763.0,761.5,761.7,1706
2024-04-30 13:19:00,761.7,762.9,761.7,762.7,160
2024-04-30 13:20:00,762.65,762.7,762.0,762.65,31
2024-04-30 13:21:00,762.65,762.65,762.0,762.0,546
2024-04-30 13:22:00,762.0,762.0,761.8,761.8,37
2024-04-30 13:23:00,762.0,762.0,762.0,762.0,1
2024-04-30 13:24:00,762.0,762.0,761.95,762.0,205
2024-04-30 13:25:00,762.0,762.6,761.95,762.6,745
2024-04-30 13:26:00,762.6,762.6,762.55,762.55,10
2024-04-30 13:27:00,762.55,762.95,762.45,762.9,364
2024-04-30 13:28:00,762.9,763.1,762.9,763.1,1978
2024-04-30 13:29:00,763.1,763.95,763.1,763.9,93
2024-04-30 13:30:00,763.9,763.9,763.2,763.85,108
2024-04-30 13:31:00,763.85,763.85,762.8,762.8,202
2024-04-30 13:32:00,762.8,762.85,762.3,762.3,87
2024-04-30 13:33:00,762.3,762.45,761.5,762.45,861
2024-04-30 13:34:00,762.45,763.75,762.45,763.0,1128
2024-04-30 13:35:00,763.0,763.8,763.0,763.75,526
2024-04-30 13:36:00,763.75,763.75,763.0,763.0,205
2024-04-30 13:37:00,763.0,763.8,763.0,763.45,139
2024-04-30 13:38:00,763.45,763.8,762.0,762.8,5879
2024-04-30 13:39:00,762.8,763.4,762.05,763.0,304
2024-04-30 13:40:00,763.0,763.1,762.8,762.8,48
2024-04-30 13:41:00,762.8,763.0,762.5,762.5,12
2024-04-30 13:42:00,762.5,762.7,762.5,762.7,1
2024-04-30 13:43:00,762.7,762.7,761.95,762.65,201
2024-04-30 13:44:00,762.65,762.95,762.05,762.05,204
2024-04-30 13:45:00,762.05,763.05,762.05,763.05,1
2024-04-30 13:46:00,763.1,763.7,763.0,763.0,281
2024-04-30 13:47:00,762.8,763.45,762.8,763.45,76
2024-04-30 13:48:00,763.45,763.45,762.45,762.45,210
2024-04-30 13:49:00,762.95,762.95,762.15,762.15,46
2024-04-30 13:50:00,762.15,762.2,762.1,762.1,56
2024-04-30 13:51:00,762.1,762.1,761.45,761.85,688
2024-04-30 13:52:00,761.85,762.45,761.8,762.45,118
2024-04-30 13:53:00,762.45,762.9,762.45,762.9,10
2024-04-30 13:54:00,762.9,762.9,762.9,762.9,500
2024-04-30 13:55:00,762.9,762.9,762.9,762.9,0
2024-04-30 13:56:00,762.9,762.9,762.8,762.8,41
2024-04-30 13:57:00,762.8,762.8,762.8,762.8,24
2024-04-30 13:58:00,762.8,762.9,762.25,762.75,16
2024-04-30 13:59:00,762.75,762.85,762.2,762.2,53
2024-04-30 14:00:00,762.2,762.2,762.2,762.2,25
2024-04-30 14:01:00,762.2,762.75,762.2,762.2,170
2024-04-30 14:02:00,762.2,762.85,762.2,762.25,52
2024-04-30 14:03:00,762.25,762.25,762.0,762.0,140
2024-04-30 14:04:00,762.0,762.0,762.0,762.0,9
2024-04-30 14:05:00,762.0,762.0,761.75,761.8,107
2024-04-30 14:06:00,761.8,761.8,761.8,761.8,40
2024-04-30 14:07:00,761.8,762.0,761.4,761.4,1280
2024-04-30 14:08:00,761.4,761.75,760.85,760.9,167
2024-04-30 14:09:00,760.9,761.4,760.0,760.0,1523
2024-04-30 14:10:00,760.0,761.1,760.0,761.1,134
2024-04-30 14:11:00,761.1,762.0,759.65,760.2,5569
2024-04-30 14:12:00,760.2,760.9,759.65,760.15,1985
2024-04-30 14:13:00,760.15,760.95,760.1,760.1,409
2024-04-30 14:14:00,760.1,760.2,760.0,760.0,921
2024-04-30 14:15:00,760.0,761.15,760.0,760.35,2081
2024-04-30 14:16:00,760.35,760.75,760.15,760.7,456
2024-04-30 14:17:00,760.9,760.9,760.1,760.1,399
2024-04-30 14:18:00,760.1,760.55,760.1,760.15,355
2024-04-30 14:19:00,760.15,761.5,760.1,760.15,759
2024-04-30 14:20:00,760.1,761.0,758.7,758.7,6253
2024-04-30 14:21:00,758.7,758.7,755.2,755.2,1975
2024-04-30 14:22:00,755.2,755.55,754.05,754.9,1114
2024-04-30 14:23:00,754.9,754.9,753.15,753.15,394
2024-04-30 14:24:00,753.15,754.15,753.05,753.05,496
2024-04-30 14:25:00,753.05,753.95,753.0,753.95,443
2024-04-30 14:26:00,753.95,753.95,752.45,752.45,647
2024-04-30 14:27:00,752.95,753.0,752.1,752.2,394
2024-04-30 14:28:00,752.8,753.9,752.2,753.2,1333
2024-04-30 14:29:00,753.2,754.1,752.0,752.6,2471
2024-04-30 14:30:00,752.25,753.05,752.0,752.95,1229
2024-04-30 14:31:00,752.95,753.2,752.15,752.5,423
2024-04-30 14:32:00,752.5,753.3,752.2,752.6,452
2024-04-30 14:33:00,752.6,752.6,752.2,752.2,375
2024-04-30 14:34:00,752.2,758.95,752.2,757.55,5097
2024-04-30 14:35:00,757.55,759.0,755.2,756.3,7974
2024-04-30 14:36:00,756.3,760.15,756.3,756.5,4308
2024-04-30 14:37:00,756.5,759.05,756.25,757.4,1651
2024-04-30 14:38:00,757.4,757.95,756.7,756.85,383
2024-04-30 14:39:00,756.85,757.7,756.45,757.7,793
2024-04-30 14:40:00,757.65,758.0,757.15,757.15,469
2024-04-30 14:41:00,757.65,758.1,756.85,756.85,807
2024-04-30 14:42:00,757.6,758.45,756.9,757.8,463
2024-04-30 14:43:00,757.85,758.25,756.95,757.6,479
2024-04-30 14:44:00,757.6,757.6,756.45,756.95,613
2024-04-30 14:45:00,757.95,758.0,756.65,756.75,393
2024-04-30 14:46:00,756.9,757.8,756.5,757.8,1050
2024-04-30 14:47:00,757.55,757.8,756.6,756.9,622
2024-04-30 14:48:00,756.9,757.2,755.3,755.35,740
2024-04-30 14:49:00,755.35,756.9,755.05,756.9,1432
2024-04-30 14:50:00,755.9,756.7,755.25,755.25,1670
2024-04-30 14:51:00,755.3,756.3,755.0,755.0,717
2024-04-30 14:52:00,755.0,756.7,754.95,755.7,457
2024-04-30 14:53:00,755.7,755.7,754.45,754.45,935
2024-04-30 14:54:00,754.6,755.8,754.15,755.2,973
2024-04-30 14:55:00,755.1,756.2,754.35,754.35,1833
2024-04-30 14:56:00,754.35,756.4,754.35,755.6,1822
2024-04-30 14:57:00,755.6,756.3,755.0,756.15,489
2024-04-30 14:58:00,756.15,756.6,755.0,755.75,529
2024-04-30 14:59:00,755.75,756.2,755.05,755.55,466
2024-04-30 15:00:00,756.2,756.2,754.0,754.0,1227
2024-04-30 15:01:00,754.0,754.65,752.75,753.55,2641
2024-04-30 15:02:00,753.5,753.5,751.2,751.2,2591
2024-04-30 15:03:00,751.85,751.85,750.05,750.05,1620
2024-04-30 15:04:00,750.75,750.8,748.5,749.55,3825
2024-04-30 15:05:00,749.35,751.95,749.1,749.3,3938
2024-04-30 15:06:00,749.95,750.95,748.9,749.7,1703
2024-04-30 15:07:00,749.75,750.85,748.35,749.65,3331
2024-04-30 15:08:00,750.0,750.15,748.15,748.3,2215
2024-04-30 15:09:00,748.3,750.95,748.0,750.9,6904
2024-04-30 15:10:00,750.65,751.0,748.05,750.1,2350
2024-04-30 15:11:00,750.5,750.65,749.75,750.0,1298
2024-04-30 15:12:00,750.0,750.4,749.6,749.6,904
2024-04-30 15:13:00,749.55,750.3,748.95,749.7,1520
2024-04-30 15:14:00,749.0,749.5,748.4,748.4,2046
2024-04-30 15:15:00,748.5,750.1,748.0,750.05,2557
2024-04-30 15:16:00,750.05,750.1,748.15,748.15,1565
2024-04-30 15:17:00,748.15,749.5,748.0,748.35,2553
2024-04-30 15:18:00,749.1,749.8,748.0,749.3,3558
2024-04-30 15:19:00,749.55,750.2,748.85,749.5,1650
2024-04-30 15:20:00,749.5,750.45,748.3,748.6,5498
2024-04-30 15:21:00,749.3,749.95,748.5,749.4,2452
2024-04-30 15:22:00,749.35,749.75,748.15,748.15,2481
2024-04-30 15:23:00,748.15,755.0,748.15,754.6,7746
2024-04-30 15:24:00,753.9,755.0,750.1,754.4,7000
2024-04-30 15:25:00,753.65,755.3,751.9,753.0,3181
2024-04-30 15:26:00,753.0,753.3,752.0,752.35,1587
2024-04-30 15:27:00,753.25,753.95,752.0,753.6,3029
2024-04-30 15:28:00,753.6,755.95,752.0,755.95,3076
2024-04-30 15:29:00,754.1,756.2,753.4,753.4,2667
2024-05-02 09:15:00,759.3,761.25,757.1,759.1,6893
2024-05-02 09:16:00,759.25,765.0,757.45,763.25,8007
2024-05-02 09:17:00,763.45,765.05,759.9,761.0,3191
2024-05-02 09:18:00,761.0,761.0,759.9,759.9,517
2024-05-02 09:19:00,759.9,762.45,759.2,760.9,3668
2024-05-02 09:20:00,759.55,760.5,756.85,757.45,3330
2024-05-02 09:21:00,756.2,757.45,755.1,755.4,1924
2024-05-02 09:22:00,755.0,757.85,754.6,757.6,4294
2024-05-02 09:23:00,757.45,757.45,756.05,756.9,473
2024-05-02 09:24:00,756.75,757.85,756.5,757.85,495
2024-05-02 09:25:00,757.85,759.0,757.85,758.85,294
2024-05-02 09:26:00,758.85,759.8,758.75,759.3,1259
2024-05-02 09:27:00,759.3,759.55,758.3,759.2,661
2024-05-02 09:28:00,759.2,759.95,759.2,759.45,620
2024-05-02 09:29:00,759.6,761.0,759.6,761.0,6181
2024-05-02 09:30:00,761.35,762.0,760.5,761.05,228
2024-05-02 09:31:00,761.05,762.4,759.15,759.95,1028
2024-05-02 09:32:00,759.95,760.95,759.1,759.1,932
2024-05-02 09:33:00,758.25,760.45,758.25,760.45,691
2024-05-02 09:34:00,759.35,760.5,759.3,759.5,716
2024-05-02 09:35:00,760.35,760.35,758.0,758.0,287
2024-05-02 09:36:00,758.05,760.25,757.2,760.25,1150
2024-05-02 09:37:00,760.25,760.25,757.55,759.45,1164
2024-05-02 09:38:00,757.55,759.0,757.55,759.0,3805
2024-05-02 09:39:00,759.0,760.4,759.0,760.35,750
2024-05-02 09:40:00,760.35,760.35,759.0,759.25,96
2024-05-02 09:41:00,759.2,760.0,759.2,759.3,29
2024-05-02 09:42:00,759.3,760.0,759.1,760.0,367
2024-05-02 09:43:00,760.0,760.0,759.35,760.0,70
2024-05-02 09:44:00,759.2,759.7,759.2,759.35,902
2024-05-02 09:45:00,759.35,759.8,759.0,759.8,198
2024-05-02 09:46:00,759.8,760.35,759.8,760.35,566
2024-05-02 09:47:00,760.35,760.35,759.05,759.1,436
2024-05-02 09:48:00,759.1,759.1,757.55,758.15,745
2024-05-02 09:49:00,758.15,758.45,757.65,758.45,24
2024-05-02 09:50:00,758.45,758.45,757.7,758.45,170
2024-05-02 09:51:00,758.45,759.25,758.0,759.25,846
2024-05-02 09:52:00,759.25,759.6,758.5,758.8,186
2024-05-02 09:53:00,758.8,759.6,758.5,758.5,225
2024-05-02 09:54:00,758.5,759.5,758.5,759.5,315
2024-05-02 09:55:00,759.5,759.5,758.55,758.55,274
2024-05-02 09:56:00,759.4,759.5,758.55,758.6,547
2024-05-02 09:57:00,758.5,759.5,758.5,759.0,645
2024-05-02 09:58:00,759.0,759.5,758.35,758.45,1159
2024-05-02 09:59:00,757.85,758.45,757.7,758.45,485
2024-05-02 10:00:00,757.7,758.45,757.7,758.45,28
2024-05-02 10:01:00,758.45,758.45,757.3,757.5,537
2024-05-02 10:02:00,757.0,757.5,756.0,756.7,1486
2024-05-02 10:03:00,756.7,757.15,756.3,757.15,126
2024-05-02 10:04:00,757.5,758.5,757.5,758.45,2380
2024-05-02 10:05:00,757.2,758.3,757.2,757.25,557
2024-05-02 10:06:00,757.25,758.35,757.25,758.35,100
2024-05-02 10:07:00,758.35,758.75,757.6,758.0,72
2024-05-02 10:08:00,758.0,759.5,758.0,759.5,616
2024-05-02 10:09:00,760.0,760.0,758.9,759.7,730
2024-05-02 10:10:00,759.7,759.8,759.7,759.8,179
2024-05-02 10:11:00,759.8,759.95,759.15,759.85,193
2024-05-02 10:12:00,759.85,760.0,759.85,760.0,47
2024-05-02 10:13:00,760.0,760.35,760.0,760.35,247
2024-05-02 10:14:00,759.75,760.15,759.4,759.4,762
2024-05-02 10:15:00,761.2,762.3,761.2,762.25,3815
2024-05-02 10:16:00,762.25,762.25,761.2,761.2,205
2024-05-02 10:17:00,761.2,762.45,761.1,761.6,1749
2024-05-02 10:18:00,761.6,762.45,761.1,761.25,464
2024-05-02 10:19:00,761.25,762.0,761.05,762.0,122
2024-05-02 10:20:00,762.0,762.0,759.45,760.5,1045
2024-05-02 10:21:00,760.45,760.5,759.35,760.5,109
2024-05-02 10:22:00,760.25,760.5,759.65,760.5,60
2024-05-02 10:23:00,760.5,760.5,759.55,760.5,198
2024-05-02 10:24:00,760.5,760.5,757.2,757.9,3664
2024-05-02 10:25:00,758.1,758.1,755.75,756.15,2967
2024-05-02 10:26:00,756.15,758.35,756.15,756.7,1128
2024-05-02 10:27:00,756.7,758.2,756.7,758.15,682
2024-05-02 10:28:00,758.15,758.15,757.15,758.05,138
2024-05-02 10:29:00,758.05,759.1,758.05,759.1,353
2024-05-02 10:30:00,759.1,760.0,758.65,758.65,305
2024-05-02 10:31:00,759.4,759.5,758.1,759.0,713
2024-05-02 10:32:00,759.0,759.0,758.95,758.95,37
2024-05-02 10:33:00,758.95,759.1,758.0,758.0,1423
2024-05-02 10:34:00,758.0,758.7,758.0,758.7,9
2024-05-02 10:35:00,758.7,758.7,758.0,758.7,55
2024-05-02 10:36:00,758.7,762.0,758.7,761.15,3563
2024-05-02 10:37:00,761.15,761.9,761.15,761.9,130
2024-05-02 10:38:00,761.9,763.15,761.2,762.25,2787
2024-05-02 10:39:00,762.25,764.9,762.25,764.0,4987
2024-05-02 10:40:00,764.0,764.6,763.0,763.0,1476
2024-05-02 10:41:00,763.9,765.0,763.2,764.7,3202
2024-05-02 10:42:00,764.8,764.8,763.4,763.45,1244
2024-05-02 10:43:00,763.45,763.45,762.45,762.75,1027
2024-05-02 10:44:00,762.75,764.0,762.75,764.0,1018
2024-05-02 10:45:00,764.0,764.0,762.75,762.75,795
2024-05-02 10:46:00,762.75,763.7,762.75,763.6,197
2024-05-02 10:47:00,763.6,763.6,762.75,763.45,979
2024-05-02 10:48:00,763.45,763.45,762.1,762.7,601
2024-05-02 10:49:00,762.7,762.7,761.85,761.85,1279
2024-05-02 10:50:00,761.85,762.5,761.85,762.5,27
2024-05-02 10:51:00,761.85,762.0,760.9,760.9,416
2024-05-02 10:52:00,760.9,761.75,760.9,761.75,30
2024-05-02 10:53:00,760.6,761.55,759.1,760.85,1595
2024-05-02 10:54:00,760.85,760.85,759.5,760.6,701
2024-05-02 10:55:00,760.6,760.9,759.85,760.9,12
2024-05-02 10:56:00,760.9,761.15,760.9,761.15,54
2024-05-02 10:57:00,761.15,761.55,761.15,761.55,87
2024-05-02 10:58:00,761.55,763.6,761.55,763.6,1502
2024-05-02 10:59:00,763.6,763.6,762.1,762.5,1073
2024-05-02 11:00:00,762.5,763.0,762.5,763.0,20
2024-05-02 11:01:00,763.0,763.0,761.3,761.65,548
2024-05-02 11:02:00,761.65,763.3,761.65,763.3,929
2024-05-02 11:03:00,763.3,763.3,762.7,762.7,7
2024-05-02 11:04:00,762.7,763.0,762.0,762.85,254
2024-05-02 11:05:00,762.95,762.95,761.35,761.35,157
2024-05-02 11:06:00,762.5,762.6,761.3,761.3,447
2024-05-02 11:07:00,761.3,763.0,761.3,762.0,206
2024-05-02 11:08:00,762.0,762.0,761.95,762.0,2
2024-05-02 11:09:00,762.0,762.0,761.0,761.55,353
2024-05-02 11:10:00,761.55,761.55,760.0,761.55,2641
2024-05-02 11:11:00,761.55,761.55,761.55,761.55,1
2024-05-02 11:12:00,761.55,761.95,760.8,761.95,261
2024-05-02 11:13:00,761.95,761.95,760.9,761.9,46
2024-05-02 11:14:00,761.9,763.0,761.9,763.0,382
2024-05-02 11:15:00,763.0,763.0,761.9,762.8,140
2024-05-02 11:16:00,762.8,762.9,761.75,762.6,222
2024-05-02 11:17:00,762.6,762.6,761.0,761.0,144
2024-05-02 11:18:00,761.0,761.85,760.0,761.15,783
2024-05-02 11:19:00,761.15,761.15,758.95,759.6,1568
2024-05-02 11:20:00,759.5,761.0,758.9,761.0,702
2024-05-02 11:21:00,761.0,761.4,761.0,761.4,26
2024-05-02 11:22:00,760.4,761.4,760.05,761.4,225
2024-05-02 11:23:00,761.4,761.4,759.6,761.35,516
2024-05-02 11:24:00,761.35,761.5,760.1,760.1,39
2024-05-02 11:25:00,760.1,761.2,760.05,760.05,2
2024-05-02 11:26:00,760.05,761.55,759.5,761.55,401
2024-05-02 11:27:00,761.55,761.55,760.05,761.15,668
2024-05-02 11:28:00,761.15,761.55,760.0,760.8,661
2024-05-02 11:29:00,760.8,761.8,760.7,761.8,32
2024-05-02 11:30:00,761.8,762.1,761.8,762.05,209
2024-05-02 11:31:00,762.2,762.2,762.2,762.2,37
2024-05-02 11:32:00,762.2,762.2,761.15,762.2,7
2024-05-02 11:33:00,762.2,762.2,761.0,762.0,27
2024-05-02 11:34:00,762.0,762.3,760.85,760.85,139
2024-05-02 11:35:00,761.85,761.95,760.85,761.0,1027
2024-05-02 11:36:00,761.0,762.0,761.0,761.15,46
