date,open,high,low,close,volume
2024-05-09 14:49:00,198.5,199.0,198.3,199.0,4481
2024-05-09 14:50:00,199.0,199.35,198.8,199.25,16681
2024-05-09 14:51:00,199.35,199.65,199.25,199.4,4948
2024-05-09 14:52:00,199.4,199.6,199.05,199.6,6031
2024-05-09 14:53:00,199.5,199.6,199.25,199.25,4306
2024-05-09 14:54:00,199.25,199.55,199.25,199.5,2403
2024-05-09 14:55:00,199.5,199.6,199.4,199.4,5946
2024-05-09 14:56:00,199.4,199.6,199.1,199.1,4276
2024-05-09 14:57:00,199.1,199.4,199.0,199.35,3893
2024-05-09 14:58:00,199.35,199.4,199.2,199.3,554
2024-05-09 14:59:00,199.3,199.3,199.15,199.3,2637
2024-05-09 15:00:00,199.2,199.3,199.1,199.1,7905
2024-05-09 15:01:00,199.2,199.4,198.8,199.1,14181
2024-05-09 15:02:00,199.1,199.25,198.3,198.65,8630
2024-05-09 15:03:00,198.65,198.9,198.55,198.7,1984
2024-05-09 15:04:00,198.55,198.8,198.05,198.25,9149
2024-05-09 15:05:00,198.35,198.45,198.2,198.4,6756
2024-05-09 15:06:00,198.4,198.9,198.4,198.75,16337
2024-05-09 15:07:00,198.65,198.8,198.65,198.75,4760
2024-05-09 15:08:00,198.75,199.6,198.75,199.25,18797
2024-05-09 15:09:00,199.3,199.55,199.3,199.55,5028
2024-05-09 15:10:00,199.8,199.8,199.5,199.5,23204
2024-05-09 15:11:00,199.5,199.55,199.05,199.05,4261
2024-05-09 15:12:00,199.05,199.3,198.9,198.9,12937
2024-05-09 15:13:00,198.9,198.95,198.65,198.9,5061
2024-05-09 15:14:00,198.8,198.9,198.5,198.5,11530
2024-05-09 15:15:00,198.65,198.65,198.25,198.4,10662
2024-05-09 15:16:00,198.15,198.45,198.15,198.2,14777
2024-05-09 15:17:00,198.15,198.2,198.0,198.15,13787
2024-05-09 15:18:00,198.15,198.75,198.15,198.7,21264
2024-05-09 15:19:00,198.8,199.35,198.8,199.25,11021
2024-05-09 15:20:00,199.25,199.7,199.25,199.7,21129
2024-05-09 15:21:00,199.7,199.8,199.55,199.7,14670
2024-05-09 15:22:00,199.7,199.8,199.7,199.8,8574
2024-05-09 15:23:00,199.8,199.85,198.1,199.05,40566
2024-05-09 15:24:00,199.0,199.0,198.25,198.35,12316
2024-05-09 15:25:00,198.35,199.0,198.35,198.95,3856
2024-05-09 15:26:00,198.95,199.4,198.95,199.4,7896
2024-05-09 15:27:00,199.35,199.4,196.3,196.3,44997
2024-05-09 15:28:00,197.0,199.35,196.65,198.95,18821
2024-05-09 15:29:00,198.05,199.3,198.0,199.3,5769
2024-05-10 09:15:00,199.9,200.3,197.0,198.8,41366
2024-05-10 09:16:00,198.8,199.65,198.8,199.0,17245
2024-05-10 09:17:00,199.4,200.5,199.1,200.3,33684
2024-05-10 09:18:00,200.3,200.65,200.05,200.4,9973
2024-05-10 09:19:00,200.15,200.4,199.1,199.7,17024
2024-05-10 09:20:00,199.7,199.7,198.05,198.5,14179
2024-05-10 09:21:00,198.4,198.85,197.65,198.45,10093
2024-05-10 09:22:00,198.45,198.75,198.2,198.7,18009
2024-05-10 09:23:00,198.7,199.25,198.6,199.25,4767
2024-05-10 09:24:00,199.25,199.65,199.05,199.65,15161
2024-05-10 09:25:00,199.65,199.95,199.3,199.65,13701
2024-05-10 09:26:00,199.65,200.0,199.65,199.8,10104
2024-05-10 09:27:00,199.8,200.25,199.8,199.95,18541
2024-05-10 09:28:00,199.95,200.0,199.0,199.05,38191
2024-05-10 09:29:00,199.05,199.25,198.9,199.05,7087
2024-05-10 09:30:00,198.9,199.35,198.4,198.6,16094
2024-05-10 09:31:00,198.6,198.6,198.2,198.4,4884
2024-05-10 09:32:00,198.45,198.7,198.2,198.55,7432
2024-05-10 09:33:00,198.55,198.55,198.2,198.25,2454
2024-05-10 09:34:00,198.35,198.35,197.15,197.2,22965
2024-05-10 09:35:00,197.2,197.3,196.05,196.15,32237
2024-05-10 09:36:00,196.1,196.1,195.1,195.25,21325
2024-05-10 09:37:00,195.4,195.45,193.5,194.15,42135
2024-05-10 09:38:00,194.15,194.55,194.0,194.35,13121
2024-05-10 09:39:00,194.3,194.5,193.05,193.35,12763
2024-05-10 09:40:00,193.4,194.75,193.05,194.55,41458
2024-05-10 09:41:00,194.55,195.0,194.1,194.2,28313
2024-05-10 09:42:00,194.25,196.15,194.25,196.15,12534
2024-05-10 09:43:00,196.2,196.8,196.05,196.45,26475
2024-05-10 09:44:00,196.45,198.05,196.45,198.05,39741
2024-05-10 09:45:00,198.05,199.1,197.9,197.9,34704
2024-05-10 09:46:00,197.9,198.05,197.0,197.15,15780
2024-05-10 09:47:00,197.35,197.4,196.85,196.85,12388
2024-05-10 09:48:00,196.85,197.95,196.85,197.35,9847
2024-05-10 09:49:00,197.55,197.85,197.05,197.85,6420
2024-05-10 09:50:00,197.85,197.85,197.2,197.6,10571
2024-05-10 09:51:00,197.6,197.65,197.25,197.65,6263
2024-05-10 09:52:00,197.85,198.75,197.85,198.75,7299
2024-05-10 09:53:00,198.6,198.75,198.4,198.7,3643
2024-05-10 09:54:00,198.65,198.7,198.4,198.7,5860
2024-05-10 09:55:00,198.7,198.8,198.45,198.75,4722
2024-05-10 09:56:00,198.7,198.7,197.85,197.85,11361
2024-05-10 09:57:00,198.0,198.3,197.6,197.9,1911
2024-05-10 09:58:00,197.9,198.4,197.75,198.2,5073
2024-05-10 09:59:00,198.2,198.45,198.05,198.05,3045
2024-05-10 10:00:00,198.05,198.35,197.95,198.05,8138
2024-05-10 10:01:00,198.35,198.4,197.75,197.75,8470
2024-05-10 10:02:00,197.75,197.95,197.15,197.4,8192
2024-05-10 10:03:00,197.55,197.55,197.1,197.5,7254
2024-05-10 10:04:00,197.2,197.65,197.2,197.65,9601
2024-05-10 10:05:00,197.8,197.9,197.7,197.9,5131
2024-05-10 10:06:00,197.9,198.7,197.9,198.7,6241
2024-05-10 10:07:00,198.7,198.9,198.6,198.85,7277
2024-05-10 10:08:00,198.85,199.05,198.7,198.95,2295
2024-05-10 10:09:00,198.8,199.35,198.8,199.35,8013
2024-05-10 10:10:00,199.35,199.55,199.0,199.15,9463
2024-05-10 10:11:00,199.1,199.3,198.9,199.3,2092
2024-05-10 10:12:00,199.3,199.5,199.2,199.4,4599
2024-05-10 10:13:00,199.65,199.9,199.65,199.9,9385
2024-05-10 10:14:00,199.65,199.9,199.6,199.65,7972
2024-05-10 10:15:00,199.75,199.8,199.35,199.35,6969
2024-05-10 10:16:00,199.2,199.4,198.9,199.25,20610
2024-05-10 10:17:00,199.25,199.3,199.2,199.3,5348
2024-05-10 10:18:00,199.35,199.5,199.3,199.45,3434
2024-05-10 10:19:00,199.45,199.75,199.35,199.75,7275
2024-05-10 10:20:00,199.75,199.75,199.1,199.35,9395
2024-05-10 10:21:00,199.3,199.3,198.75,199.0,13134
2024-05-10 10:22:00,199.0,199.35,198.95,199.15,2498
2024-05-10 10:23:00,199.15,199.35,199.0,199.25,7485
2024-05-10 10:24:00,199.2,199.2,198.9,199.05,1594
2024-05-10 10:25:00,199.05,199.1,198.8,199.1,232
2024-05-10 10:26:00,199.1,199.1,198.85,199.0,1965
2024-05-10 10:27:00,199.0,199.0,198.7,198.95,3651
2024-05-10 10:28:00,198.8,198.95,198.65,198.65,1203
2024-05-10 10:29:00,198.65,198.8,198.35,198.55,32199
2024-05-10 10:30:00,198.55,198.7,198.4,198.7,2118
2024-05-10 10:31:00,198.7,198.9,198.5,198.6,6951
2024-05-10 10:32:00,198.6,198.6,198.05,198.6,7981
2024-05-10 10:33:00,198.6,198.6,198.4,198.55,1378
2024-05-10 10:34:00,198.55,198.65,198.35,198.55,1705
2024-05-10 10:35:00,198.55,198.65,198.45,198.6,322
2024-05-10 10:36:00,198.6,198.85,198.5,198.85,1735
2024-05-10 10:37:00,198.85,199.4,198.8,199.35,16672
2024-05-10 10:38:00,199.35,199.9,199.2,199.2,5563
2024-05-10 10:39:00,199.0,199.2,198.95,198.95,3221
2024-05-10 10:40:00,198.95,199.3,198.9,199.25,5402
2024-05-10 10:41:00,199.15,199.2,198.85,199.15,4738
2024-05-10 10:42:00,199.15,199.15,198.9,199.15,1359
2024-05-10 10:43:00,199.15,199.15,198.85,198.85,1230
2024-05-10 10:44:00,198.85,199.15,198.65,199.15,4193
2024-05-10 10:45:00,199.15,199.15,198.85,199.0,420
2024-05-10 10:46:00,199.15,199.15,198.65,198.7,1867
2024-05-10 10:47:00,198.85,198.85,198.25,198.45,1970
2024-05-10 10:48:00,198.45,198.95,198.35,198.95,2420
2024-05-10 10:49:00,198.7,199.0,198.7,198.85,1553
2024-05-10 10:50:00,198.85,198.85,198.4,198.55,1653
2024-05-10 10:51:00,198.55,198.55,198.25,198.25,475
2024-05-10 10:52:00,198.15,198.25,197.85,197.95,3892
2024-05-10 10:53:00,198.25,198.5,197.9,197.9,6082
2024-05-10 10:54:00,197.9,197.95,197.85,197.85,240
2024-05-10 10:55:00,197.95,198.15,197.85,197.85,3264
2024-05-10 10:56:00,197.85,198.3,197.8,198.3,5715
2024-05-10 10:57:00,198.3,198.4,198.2,198.2,3286
2024-05-10 10:58:00,198.2,198.2,197.8,198.15,4600
2024-05-10 10:59:00,198.15,198.2,197.75,197.75,2844
2024-05-10 11:00:00,197.75,198.0,197.75,197.9,2054
2024-05-10 11:01:00,198.0,198.0,197.85,197.9,957
2024-05-10 11:02:00,197.9,197.9,197.7,197.75,1908
2024-05-10 11:03:00,197.75,197.8,197.6,197.65,2626
2024-05-10 11:04:00,197.65,197.9,197.55,197.55,3660
2024-05-10 11:05:00,197.75,197.95,197.65,197.95,2187
2024-05-10 11:06:00,197.95,198.0,197.8,197.85,831
2024-05-10 11:07:00,197.85,198.3,197.85,198.15,8408
2024-05-10 11:08:00,198.15,198.2,197.95,198.0,3089
2024-05-10 11:09:00,197.95,198.0,197.85,197.95,1270
2024-05-10 11:10:00,197.95,198.2,197.85,198.2,11137
2024-05-10 11:11:00,198.05,198.2,197.95,197.95,546
2024-05-10 11:12:00,197.95,198.25,197.9,198.2,1217
2024-05-10 11:13:00,198.2,198.2,197.75,197.95,1499
2024-05-10 11:14:00,198.0,198.0,197.8,197.8,834
2024-05-10 11:15:00,197.8,198.0,197.8,198.0,1640
2024-05-10 11:16:00,198.0,198.0,197.8,198.0,148
2024-05-10 11:17:00,198.0,198.0,197.8,197.85,2812
2024-05-10 11:18:00,197.85,197.85,197.6,197.75,3261
2024-05-10 11:19:00,197.75,198.3,197.75,198.25,5695
2024-05-10 11:20:00,198.25,198.5,198.25,198.35,2812
2024-05-10 11:21:00,198.35,198.75,198.35,198.6,3557
2024-05-10 11:22:00,198.6,198.75,198.6,198.75,377
2024-05-10 11:23:00,198.75,199.0,198.65,199.0,4069
2024-05-10 11:24:00,199.1,199.1,198.9,199.05,2926
2024-05-10 11:25:00,199.05,199.05,198.75,199.0,1127
2024-05-10 11:26:00,199.0,199.2,198.8,199.2,2411
2024-05-10 11:27:00,199.2,199.3,199.1,199.2,2410
2024-05-10 11:28:00,199.25,199.3,199.1,199.2,4634
2024-05-10 11:29:00,199.2,199.65,199.2,199.5,13329
2024-05-10 11:30:00,199.5,199.55,199.1,199.3,4824
2024-05-10 11:31:00,199.45,199.45,199.3,199.3,457
2024-05-10 11:32:00,199.4,199.4,199.25,199.4,1491
2024-05-10 11:33:00,199.4,199.4,199.25,199.25,587
2024-05-10 11:34:00,199.25,199.3,199.0,199.15,919
2024-05-10 11:35:00,199.15,199.2,198.95,199.2,487
2024-05-10 11:36:00,199.2,199.3,198.9,199.3,1344
2024-05-10 11:37:00,199.35,199.35,199.2,199.3,109
2024-05-10 11:38:00,199.3,199.3,198.9,199.0,1469
2024-05-10 11:39:00,199.0,199.0,198.9,199.0,1531
2024-05-10 11:40:00,199.0,199.0,198.8,199.0,13331
2024-05-10 11:41:00,199.0,199.0,198.5,198.95,8732
2024-05-10 11:42:00,198.95,199.0,198.8,199.0,786
2024-05-10 11:43:00,199.05,199.1,199.05,199.1,199
2024-05-10 11:44:00,199.1,199.35,199.0,199.05,2373
2024-05-10 11:45:00,199.05,199.05,198.7,198.7,428
2024-05-10 11:46:00,198.75,198.8,198.55,198.6,4137
2024-05-10 11:47:00,198.6,198.65,198.35,198.4,1108
2024-05-10 11:48:00,198.4,198.5,198.2,198.2,266
2024-05-10 11:49:00,198.2,198.3,198.2,198.3,5682
2024-05-10 11:50:00,198.3,198.3,198.1,198.3,2801
2024-05-10 11:51:00,198.3,198.85,198.3,198.7,939
2024-05-10 11:52:00,198.7,198.85,198.5,198.7,1437
2024-05-10 11:53:00,198.7,198.7,198.3,198.3,451
2024-05-10 11:54:00,198.45,198.55,198.3,198.3,1000
2024-05-10 11:55:00,198.3,198.3,198.2,198.3,1734
2024-05-10 11:56:00,198.3,198.4,198.1,198.25,2568
2024-05-10 11:57:00,198.25,198.25,198.1,198.25,755
2024-05-10 11:58:00,198.25,198.25,197.8,198.05,1711
2024-05-10 11:59:00,198.05,198.3,197.75,198.3,695
2024-05-10 12:00:00,198.3,198.3,198.1,198.25,25
2024-05-10 12:01:00,198.25,198.55,198.2,198.55,252
2024-05-10 12:02:00,198.4,198.6,198.4,198.45,307
2024-05-10 12:03:00,198.45,198.45,198.2,198.45,117
2024-05-10 12:04:00,198.45,198.45,198.1,198.1,541
2024-05-10 12:05:00,198.1,198.4,198.1,198.2,1128
2024-05-10 12:06:00,198.2,198.4,198.15,198.4,2120
2024-05-10 12:07:00,198.4,198.45,198.25,198.45,322
2024-05-10 12:08:00,198.45,198.7,198.45,198.6,3403
2024-05-10 12:09:00,198.6,198.6,198.05,198.1,1543
2024-05-10 12:10:00,198.1,198.25,197.95,198.25,2067
2024-05-10 12:11:00,198.3,198.3,198.0,198.0,1196
2024-05-10 12:12:00,198.0,198.2,198.0,198.15,637
2024-05-10 12:13:00,198.0,198.15,198.0,198.05,395
2024-05-10 12:14:00,198.0,198.15,197.85,198.1,1397
2024-05-10 12:15:00,198.25,198.25,197.9,198.05,2122
2024-05-10 12:16:00,198.05,198.2,198.05,198.2,341
2024-05-10 12:17:00,198.2,198.2,197.9,197.9,1304
2024-05-10 12:18:00,197.9,198.1,197.9,197.9,670
2024-05-10 12:19:00,197.9,198.0,197.8,197.8,1893
2024-05-10 12:20:00,197.8,198.2,197.8,198.2,2402
2024-05-10 12:21:00,198.2,198.2,198.0,198.2,423
2024-05-10 12:22:00,198.2,198.2,197.95,198.0,1909
2024-05-10 12:23:00,198.0,198.15,197.9,197.9,605
2024-05-10 12:24:00,197.9,198.0,197.6,197.8,1106
2024-05-10 12:25:00,197.8,197.85,197.15,197.15,3036
2024-05-10 12:26:00,197.15,197.25,196.6,196.8,11171
2024-05-10 12:27:00,196.8,197.6,196.8,197.3,2706
2024-05-10 12:28:00,197.3,197.5,197.05,197.3,2757
2024-05-10 12:29:00,197.3,197.55,197.3,197.55,468
2024-05-10 12:30:00,197.55,197.8,197.2,197.65,3064
2024-05-10 12:31:00,197.65,197.85,197.65,197.75,588
2024-05-10 12:32:00,197.75,197.75,197.75,197.75,0
2024-05-10 12:33:00,197.75,197.95,197.65,197.65,1691
2024-05-10 12:34:00,197.8,197.95,197.65,197.65,3747
2024-05-10 12:35:00,197.65,197.75,197.65,197.65,606
2024-05-10 12:36:00,197.65,197.8,197.65,197.8,720
2024-05-10 12:37:00,197.8,198.2,197.65,198.2,23472
2024-05-10 12:38:00,198.2,198.2,198.05,198.1,84
2024-05-10 12:39:00,198.1,198.1,197.9,198.05,1660
2024-05-10 12:40:00,198.0,198.0,198.0,198.0,42
2024-05-10 12:41:00,198.0,198.0,197.6,197.6,1873
2024-05-10 12:42:00,197.55,197.85,197.55,197.7,412
2024-05-10 12:43:00,197.7,197.95,197.7,197.95,116
2024-05-10 12:44:00,197.95,197.95,197.9,197.95,466
2024-05-10 12:45:00,197.95,197.95,197.7,197.9,485
2024-05-10 12:46:00,197.9,197.9,197.5,197.5,1502
2024-05-10 12:47:00,197.5,197.5,197.1,197.45,1743
2024-05-10 12:48:00,197.45,197.6,197.4,197.4,1941
2024-05-10 12:49:00,197.4,197.55,197.3,197.3,1097
2024-05-10 12:50:00,197.3,197.8,197.3,197.8,40
2024-05-10 12:51:00,197.8,197.8,197.5,197.6,173
2024-05-10 12:52:00,197.6,197.65,197.2,197.65,691
2024-05-10 12:53:00,197.65,197.65,197.25,197.35,1181
2024-05-10 12:54:00,197.35,197.6,197.35,197.35,570
2024-05-10 12:55:00,197.35,197.65,197.1,197.1,230
2024-05-10 12:56:00,197.1,197.25,197.05,197.25,1856
2024-05-10 12:57:00,197.25,197.55,197.25,197.45,1408
2024-05-10 12:58:00,197.45,197.45,197.05,197.1,545
2024-05-10 12:59:00,197.1,197.35,197.1,197.25,1772
2024-05-10 13:00:00,197.25,197.25,197.0,197.25,1217
2024-05-10 13:01:00,197.25,197.25,196.8,196.8,1572
2024-05-10 13:02:00,196.8,197.4,196.8,197.25,4573
2024-05-10 13:03:00,197.25,197.6,197.25,197.6,1236
2024-05-10 13:04:00,197.6,197.6,197.35,197.55,2289
2024-05-10 13:05:00,197.55,197.55,197.35,197.35,797
2024-05-10 13:06:00,197.35,197.65,197.35,197.4,2003
2024-05-10 13:07:00,197.4,197.75,197.4,197.75,366
2024-05-10 13:08:00,197.75,197.9,197.75,197.75,531
2024-05-10 13:09:00,197.75,197.75,197.4,197.4,981
2024-05-10 13:10:00,197.4,197.4,197.25,197.25,487
2024-05-10 13:11:00,197.25,197.25,197.1,197.1,392
2024-05-10 13:12:00,197.2,197.2,197.0,197.0,803
2024-05-10 13:13:00,197.0,197.25,196.75,196.75,1674
2024-05-10 13:14:00,196.75,196.95,196.65,196.65,227
2024-05-10 13:15:00,196.65,196.85,196.65,196.8,2051
2024-05-10 13:16:00,196.8,197.1,196.7,196.8,3504
2024-05-10 13:17:00,196.8,197.1,196.6,196.8,2874
2024-05-10 13:18:00,196.8,196.9,196.65,196.9,670
2024-05-10 13:19:00,196.9,196.95,196.8,196.85,512
2024-05-10 13:20:00,196.85,196.95,196.75,196.75,750
2024-05-10 13:21:00,196.75,197.0,196.75,196.9,716
2024-05-10 13:22:00,196.9,197.2,196.9,197.2,2010
2024-05-10 13:23:00,197.15,197.25,196.75,196.95,2653
2024-05-10 13:24:00,196.95,196.95,196.7,196.95,2900
2024-05-10 13:25:00,196.95,196.95,196.55,196.55,743
2024-05-10 13:26:00,196.5,196.7,196.45,196.55,4155
2024-05-10 13:27:00,196.5,196.6,196.5,196.5,410
2024-05-10 13:28:00,196.7,197.0,196.65,197.0,7805
2024-05-10 13:29:00,197.0,197.1,197.0,197.1,1711
2024-05-10 13:30:00,197.2,197.7,197.0,197.7,2320
2024-05-10 13:31:00,197.8,197.85,197.8,197.85,1317
2024-05-10 13:32:00,197.85,198.3,197.85,198.3,1745
2024-05-10 13:33:00,198.3,198.35,198.1,198.3,1642
2024-05-10 13:34:00,198.3,198.3,198.05,198.3,1760
2024-05-10 13:35:00,198.3,198.3,198.0,198.0,241
2024-05-10 13:36:00,198.0,198.15,198.0,198.15,535
2024-05-10 13:37:00,198.15,198.15,197.9,198.15,5236
2024-05-10 13:38:00,198.15,198.15,198.05,198.15,567
2024-05-10 13:39:00,198.15,198.3,198.15,198.3,784
2024-05-10 13:40:00,198.3,198.5,198.3,198.5,2298
2024-05-10 13:41:00,198.55,198.7,198.4,198.6,6169
2024-05-10 13:42:00,198.6,198.65,198.45,198.65,1119
2024-05-10 13:43:00,198.65,198.9,198.5,198.55,9595
2024-05-10 13:44:00,198.65,198.75,198.3,198.3,6354
2024-05-10 13:45:00,198.1,198.4,198.05,198.05,3577
2024-05-10 13:46:00,198.05,198.3,198.05,198.3,56
2024-05-10 13:47:00,198.3,198.35,198.05,198.35,774
2024-05-10 13:48:00,198.35,198.35,198.2,198.3,1453
2024-05-10 13:49:00,198.3,198.6,198.3,198.6,2351
2024-05-10 13:50:00,198.35,198.65,198.3,198.65,4803
2024-05-10 13:51:00,198.65,198.8,198.6,198.7,1064
2024-05-10 13:52:00,198.7,198.8,198.7,198.75,1402
2024-05-10 13:53:00,198.75,198.8,198.6,198.6,595
2024-05-10 13:54:00,198.6,199.1,198.6,199.05,9389
2024-05-10 13:55:00,199.1,199.1,198.7,198.7,278
2024-05-10 13:56:00,198.7,199.0,198.7,199.0,2679
2024-05-10 13:57:00,199.0,199.05,198.7,198.9,5752
2024-05-10 13:58:00,198.9,199.15,198.7,199.1,651
2024-05-10 13:59:00,199.25,199.35,199.15,199.35,1395
2024-05-10 14:00:00,199.35,199.4,199.0,199.0,7512
2024-05-10 14:01:00,199.0,199.25,198.9,198.9,781
2024-05-10 14:02:00,198.75,199.0,198.75,198.8,559
2024-05-10 14:03:00,198.8,199.0,198.6,198.8,1424
2024-05-10 14:04:00,198.8,198.9,198.75,198.9,2944
2024-05-10 14:05:00,198.9,198.9,198.5,198.9,1928
2024-05-10 14:06:00,198.9,198.95,198.75,198.95,1497
2024-05-10 14:07:00,198.95,199.25,198.8,199.1,7041
2024-05-10 14:08:00,199.1,199.1,198.85,198.9,581
2024-05-10 14:09:00,198.65,199.1,198.65,199.0,1830
2024-05-10 14:10:00,199.0,199.0,198.75,199.0,553
2024-05-10 14:11:00,198.85,199.0,198.6,198.7,7845
2024-05-10 14:12:00,198.7,198.95,198.65,198.9,3052
2024-05-10 14:13:00,198.65,198.95,198.6,198.75,1022
2024-05-10 14:14:00,198.75,199.0,198.75,198.85,5419
2024-05-10 14:15:00,199.0,199.0,198.85,199.0,1067
2024-05-10 14:16:00,198.85,199.0,198.85,199.0,1050
2024-05-10 14:17:00,199.0,199.0,198.65,198.65,535
2024-05-10 14:18:00,198.8,198.8,198.8,198.8,278
2024-05-10 14:19:00,198.8,198.9,198.65,198.7,3241
2024-05-10 14:20:00,198.7,198.7,198.45,198.65,7993
2024-05-10 14:21:00,198.65,198.9,198.55,198.55,180
2024-05-10 14:22:00,198.55,198.85,198.55,198.55,655
2024-05-10 14:23:00,198.55,198.75,198.5,198.55,808
2024-05-10 14:24:00,198.55,198.7,198.4,198.65,4094
2024-05-10 14:25:00,198.65,198.65,198.2,198.5,2756
2024-05-10 14:26:00,198.5,198.75,198.45,198.45,3593
2024-05-10 14:27:00,198.45,198.6,198.45,198.6,1000
2024-05-10 14:28:00,198.6,198.7,198.5,198.65,2530
2024-05-10 14:29:00,198.65,198.8,198.65,198.8,6608
2024-05-10 14:30:00,198.8,198.8,198.5,198.5,5971
2024-05-10 14:31:00,198.5,198.65,198.4,198.65,6851
2024-05-10 14:32:00,198.8,198.85,198.65,198.8,2630
2024-05-10 14:33:00,198.65,198.85,198.65,198.8,835
2024-05-10 14:34:00,198.65,198.8,198.55,198.55,775
2024-05-10 14:35:00,198.7,198.8,198.5,198.5,1383
2024-05-10 14:36:00,198.5,198.6,198.45,198.45,1948
2024-05-10 14:37:00,198.45,198.7,198.3,198.7,394
2024-05-10 14:38:00,198.7,198.75,198.6,198.6,1206
2024-05-10 14:39:00,198.65,198.65,198.3,198.55,208
2024-05-10 14:40:00,198.55,198.55,198.35,198.35,232
2024-05-10 14:41:00,198.35,198.45,198.2,198.45,2848
2024-05-10 14:42:00,198.45,198.65,198.45,198.5,1338
2024-05-10 14:43:00,198.5,198.6,198.5,198.6,227
2024-05-10 14:44:00,198.5,198.6,198.3,198.6,12713
2024-05-10 14:45:00,198.6,198.7,198.45,198.7,580
2024-05-10 14:46:00,198.7,198.85,198.6,198.6,1122
2024-05-10 14:47:00,198.6,198.7,198.6,198.6,607
2024-05-10 14:48:00,198.6,198.7,198.6,198.65,449
2024-05-10 14:49:00,198.65,198.7,198.55,198.65,265
2024-05-10 14:50:00,198.55,198.7,198.55,198.65,1364
2024-05-10 14:51:00,198.65,198.65,198.65,198.65,50
2024-05-10 14:52:00,198.65,198.7,198.5,198.7,598
2024-05-10 14:53:00,198.7,198.8,198.5,198.8,1395
2024-05-10 14:54:00,198.6,198.85,198.4,198.7,1948
2024-05-10 14:55:00,198.7,198.85,198.6,198.85,1685
2024-05-10 14:56:00,198.65,198.85,198.5,198.5,2425
2024-05-10 14:57:00,198.5,198.85,198.5,198.8,1903
2024-05-10 14:58:00,198.8,198.85,198.65,198.7,911
2024-05-10 14:59:00,198.7,198.75,198.7,198.75,644
2024-05-10 15:00:00,198.8,198.85,198.6,198.65,3224
2024-05-10 15:01:00,198.75,199.0,198.75,199.0,6020
2024-05-10 15:02:00,199.0,199.0,198.75,198.75,1572
2024-05-10 15:03:00,198.85,199.1,198.75,199.0,5719
2024-05-10 15:04:00,199.1,199.1,198.85,198.95,2509
2024-05-10 15:05:00,198.95,198.95,198.5,198.85,7456
2024-05-10 15:06:00,198.85,199.2,198.65,199.05,14564
2024-05-10 15:07:00,199.25,199.25,199.0,199.2,7361
2024-05-10 15:08:00,199.05,199.2,198.95,199.0,3201
2024-05-10 15:09:00,199.0,199.0,198.55,198.65,5257
2024-05-10 15:10:00,198.8,198.9,198.65,198.85,3988
2024-05-10 15:11:00,198.85,198.95,198.7,198.9,2698
2024-05-10 15:12:00,198.9,198.9,198.6,198.75,4863
2024-05-10 15:13:00,198.75,198.75,198.55,198.6,2617
2024-05-10 15:14:00,198.65,198.75,198.35,198.55,5916
2024-05-10 15:15:00,198.7,198.9,198.45,198.65,4425
2024-05-10 15:16:00,198.55,198.55,198.0,198.15,14559
2024-05-10 15:17:00,198.1,198.2,198.0,198.0,13974
2024-05-10 15:18:00,198.0,199.9,197.95,198.95,58463
2024-05-10 15:19:00,198.75,198.95,198.45,198.75,11485
2024-05-10 15:20:00,198.75,199.3,198.7,199.05,12079
2024-05-10 15:21:00,199.25,199.3,198.75,198.75,12722
2024-05-10 15:22:00,198.75,198.95,198.4,198.5,9877
2024-05-10 15:23:00,198.55,198.7,198.25,198.35,14785
2024-05-10 15:24:00,198.25,198.9,198.1,198.45,23351
2024-05-10 15:25:00,198.35,198.5,198.15,198.25,19074
2024-05-10 15:26:00,198.25,198.3,198.1,198.2,15776
2024-05-10 15:27:00,198.15,198.55,198.0,198.5,18692
2024-05-10 15:28:00,198.35,198.35,198.0,198.25,12032
2024-05-10 15:29:00,198.25,198.3,198.0,198.0,7270
2024-05-13 09:15:00,198.5,199.1,198.2,198.75,24513
2024-05-13 09:16:00,198.75,199.5,198.4,198.4,12756
2024-05-13 09:17:00,198.4,198.8,197.5,198.35,23509
2024-05-13 09:18:00,198.3,199.3,198.05,199.15,15429
2024-05-13 09:19:00,199.15,199.6,198.75,198.75,16608
2024-05-13 09:20:00,198.75,199.1,198.05,198.2,13333
2024-05-13 09:21:00,198.2,198.35,197.35,197.45,6918
2024-05-13 09:22:00,197.45,197.45,196.5,196.8,7671
2024-05-13 09:23:00,196.95,197.45,196.85,197.3,1285
2024-05-13 09:24:00,197.3,197.3,196.9,196.9,16323
2024-05-13 09:25:00,196.9,197.4,196.9,197.1,7832
2024-05-13 09:26:00,197.05,198.55,197.0,198.3,15284
2024-05-13 09:27:00,198.25,198.4,197.55,197.6,5008
2024-05-13 09:28:00,197.55,197.75,197.3,197.3,4196
2024-05-13 09:29:00,197.3,197.55,197.2,197.55,2182
2024-05-13 09:30:00,197.55,198.0,197.05,197.2,3896
2024-05-13 09:31:00,197.2,197.2,196.35,196.35,4646
2024-05-13 09:32:00,196.5,196.5,196.0,196.2,12817
2024-05-13 09:33:00,196.1,196.1,195.5,195.75,7610
2024-05-13 09:34:00,195.45,195.65,195.05,195.65,19449
2024-05-13 09:35:00,195.65,196.0,195.55,195.6,6424
2024-05-13 09:36:00,195.8,196.15,195.7,195.95,5742
2024-05-13 09:37:00,195.95,196.0,195.65,195.7,3070
2024-05-13 09:38:00,195.75,195.95,195.55,195.7,7354
