date,open,high,low,close,volume
2024-04-30 10:17:00,350.25,350.25,350.0,350.1,7776
2024-04-30 10:18:00,350.2,350.2,350.0,350.05,2792
2024-04-30 10:19:00,350.05,350.15,350.0,350.0,3043
2024-04-30 10:20:00,350.0,350.05,349.25,349.8,39879
2024-04-30 10:21:00,349.8,350.0,349.45,350.0,2665
2024-04-30 10:22:00,349.55,349.95,349.55,349.95,2159
2024-04-30 10:23:00,349.85,350.0,349.75,350.0,3050
2024-04-30 10:24:00,350.0,350.0,349.4,349.65,9861
2024-04-30 10:25:00,349.65,349.95,349.55,349.95,3751
2024-04-30 10:26:00,349.95,349.95,349.7,349.95,774
2024-04-30 10:27:00,349.95,350.0,349.8,349.95,1676
2024-04-30 10:28:00,349.95,350.0,349.8,349.95,2127
2024-04-30 10:29:00,349.95,349.95,349.8,349.85,2147
2024-04-30 10:30:00,349.85,350.0,349.8,349.9,886
2024-04-30 10:31:00,349.9,350.0,349.9,350.0,2735
2024-04-30 10:32:00,349.95,350.0,349.9,350.0,2220
2024-04-30 10:33:00,350.0,350.0,349.95,350.0,1500
2024-04-30 10:34:00,350.0,350.0,349.9,350.0,3435
2024-04-30 10:35:00,350.0,350.0,349.9,349.95,2256
2024-04-30 10:36:00,350.0,350.0,349.9,350.0,1190
2024-04-30 10:37:00,350.0,350.0,349.95,350.0,1604
2024-04-30 10:38:00,350.0,350.0,349.9,350.0,2280
2024-04-30 10:39:00,350.0,350.0,349.8,350.0,1545
2024-04-30 10:40:00,350.0,350.0,349.8,349.95,1681
2024-04-30 10:41:00,349.8,349.95,349.75,349.75,2641
2024-04-30 10:42:00,349.75,349.9,349.5,349.85,15827
2024-04-30 10:43:00,349.8,349.85,349.75,349.85,1032
2024-04-30 10:44:00,349.85,349.85,349.55,349.65,1093
2024-04-30 10:45:00,349.6,349.85,349.55,349.85,2384
2024-04-30 10:46:00,349.8,349.85,349.65,349.85,1970
2024-04-30 10:47:00,349.85,349.95,349.7,349.95,1398
2024-04-30 10:48:00,349.95,350.1,349.5,349.75,23309
2024-04-30 10:49:00,349.9,350.0,349.65,349.8,3613
2024-04-30 10:50:00,349.8,349.9,349.55,349.55,1487
2024-04-30 10:51:00,349.8,349.9,349.5,349.9,4141
2024-04-30 10:52:00,349.9,350.0,349.85,349.95,1693
2024-04-30 10:53:00,349.95,350.0,349.7,349.85,8482
2024-04-30 10:54:00,349.85,350.05,349.7,349.75,7239
2024-04-30 10:55:00,349.75,349.9,349.7,349.75,528
2024-04-30 10:56:00,349.75,349.95,349.7,349.95,1297
2024-04-30 10:57:00,350.0,350.05,349.95,350.0,4517
2024-04-30 10:58:00,350.0,350.35,349.95,350.0,4766
2024-04-30 10:59:00,350.0,350.0,349.8,349.9,1137
2024-04-30 11:00:00,349.9,350.05,349.9,350.05,4598
2024-04-30 11:01:00,350.05,350.5,349.9,349.9,8098
2024-04-30 11:02:00,349.9,350.05,349.9,349.95,1679
2024-04-30 11:03:00,349.95,350.05,349.95,350.0,1413
2024-04-30 11:04:00,350.05,350.3,350.0,350.1,2203
2024-04-30 11:05:00,350.1,350.2,350.05,350.1,2112
2024-04-30 11:06:00,350.1,350.1,350.0,350.1,2031
2024-04-30 11:07:00,350.1,350.2,350.0,350.0,4412
2024-04-30 11:08:00,350.0,350.2,350.0,350.05,1706
2024-04-30 11:09:00,350.05,353.0,350.0,350.15,167869
2024-04-30 11:10:00,350.15,350.7,349.9,350.5,19398
2024-04-30 11:11:00,350.5,350.65,350.2,350.2,6241
2024-04-30 11:12:00,350.45,350.5,350.2,350.45,1525
2024-04-30 11:13:00,350.45,350.45,350.0,350.3,4585
2024-04-30 11:14:00,350.3,350.35,350.0,350.2,2600
2024-04-30 11:15:00,350.2,350.2,350.0,350.1,724
2024-04-30 11:16:00,350.2,350.2,350.0,350.2,730
2024-04-30 11:17:00,350.2,350.2,350.0,350.2,1743
2024-04-30 11:18:00,350.2,350.2,350.0,350.0,1068
2024-04-30 11:19:00,350.0,350.15,350.0,350.0,2584
2024-04-30 11:20:00,350.0,350.15,350.0,350.15,1556
2024-04-30 11:21:00,350.15,350.2,350.0,350.05,8223
2024-04-30 11:22:00,350.05,350.2,350.05,350.1,320
2024-04-30 11:23:00,350.1,350.2,350.0,350.0,1606
2024-04-30 11:24:00,350.0,350.2,350.0,350.0,407
2024-04-30 11:25:00,350.0,350.2,350.0,350.15,3096
2024-04-30 11:26:00,350.15,350.2,350.0,350.0,2331
2024-04-30 11:27:00,350.0,350.2,350.0,350.2,625
2024-04-30 11:28:00,350.2,350.25,349.9,350.0,10007
2024-04-30 11:29:00,349.9,350.0,349.75,349.9,12767
2024-04-30 11:30:00,349.9,350.05,349.8,350.0,1108
2024-04-30 11:31:00,350.0,350.0,349.8,349.9,366
2024-04-30 11:32:00,349.8,350.0,349.75,350.0,5173
2024-04-30 11:33:00,350.0,350.25,350.0,350.0,4086
2024-04-30 11:34:00,350.0,350.3,350.0,350.1,1262
2024-04-30 11:35:00,350.3,350.5,350.1,350.25,3311
2024-04-30 11:36:00,350.25,350.3,350.0,350.0,1202
2024-04-30 11:37:00,350.0,350.35,350.0,350.1,725
2024-04-30 11:38:00,350.1,350.35,350.1,350.1,1301
2024-04-30 11:39:00,350.35,350.35,350.1,350.2,966
2024-04-30 11:40:00,350.2,350.35,350.2,350.2,700
2024-04-30 11:41:00,350.2,350.35,350.1,350.35,1609
2024-04-30 11:42:00,350.35,350.45,350.15,350.45,296
2024-04-30 11:43:00,350.45,350.45,350.2,350.2,2216
2024-04-30 11:44:00,350.2,350.45,350.2,350.3,875
2024-04-30 11:45:00,350.3,350.45,350.3,350.4,1289
2024-04-30 11:46:00,350.4,350.4,350.2,350.2,1877
2024-04-30 11:47:00,350.2,350.3,350.0,350.0,4646
2024-04-30 11:48:00,350.25,350.35,350.0,350.1,1353
2024-04-30 11:49:00,350.1,350.3,350.1,350.3,1483
2024-04-30 11:50:00,350.15,350.3,350.15,350.15,400
2024-04-30 11:51:00,350.15,350.2,350.0,350.0,1335
2024-04-30 11:52:00,350.2,350.3,350.0,350.05,1541
2024-04-30 11:53:00,350.05,350.35,350.05,350.35,655
2024-04-30 11:54:00,350.35,350.35,350.05,350.2,1232
2024-04-30 11:55:00,350.2,350.25,350.15,350.15,361
2024-04-30 11:56:00,350.2,350.3,350.1,350.3,887
2024-04-30 11:57:00,350.3,350.35,350.0,350.0,1072
2024-04-30 11:58:00,350.0,350.35,350.0,350.05,1542
2024-04-30 11:59:00,350.25,350.25,350.0,350.05,2421
2024-04-30 12:00:00,350.05,350.25,350.0,350.05,576
2024-04-30 12:01:00,350.2,350.4,350.05,350.4,482
2024-04-30 12:02:00,350.4,350.4,350.1,350.4,1381
2024-04-30 12:03:00,350.4,350.4,350.2,350.4,332
2024-04-30 12:04:00,350.4,350.4,350.15,350.35,1805
2024-04-30 12:05:00,350.35,350.45,350.2,350.2,825
2024-04-30 12:06:00,350.2,350.4,350.2,350.3,919
2024-04-30 12:07:00,350.3,350.4,350.05,350.2,3272
2024-04-30 12:08:00,350.2,350.35,350.0,350.05,2782
2024-04-30 12:09:00,350.05,350.25,350.0,350.1,3312
2024-04-30 12:10:00,350.1,350.1,350.0,350.1,2868
2024-04-30 12:11:00,350.1,350.15,350.05,350.05,1804
2024-04-30 12:12:00,350.05,350.15,350.05,350.1,1184
2024-04-30 12:13:00,350.1,350.4,350.1,350.2,1197
2024-04-30 12:14:00,350.2,350.4,350.1,350.25,1668
2024-04-30 12:15:00,350.25,350.4,350.2,350.2,489
2024-04-30 12:16:00,350.2,350.25,350.05,350.05,1639
2024-04-30 12:17:00,350.2,350.2,350.05,350.1,669
2024-04-30 12:18:00,350.1,350.2,350.1,350.15,303
2024-04-30 12:19:00,350.15,350.2,350.1,350.2,1480
2024-04-30 12:20:00,350.2,350.4,350.15,350.4,525
2024-04-30 12:21:00,350.4,350.4,350.1,350.1,2267
2024-04-30 12:22:00,350.3,350.4,350.15,350.25,502
2024-04-30 12:23:00,350.25,350.4,350.2,350.2,1987
2024-04-30 12:24:00,350.2,350.4,350.2,350.2,1128
2024-04-30 12:25:00,350.2,350.45,350.2,350.45,2113
2024-04-30 12:26:00,350.45,350.45,350.2,350.45,802
2024-04-30 12:27:00,350.25,350.45,350.2,350.45,1598
2024-04-30 12:28:00,350.5,350.5,350.2,350.25,2950
2024-04-30 12:29:00,350.25,350.5,350.1,350.35,1998
2024-04-30 12:30:00,350.35,350.4,350.05,350.05,2442
2024-04-30 12:31:00,350.05,350.15,350.0,350.0,5973
2024-04-30 12:32:00,350.0,350.5,350.0,350.3,21346
2024-04-30 12:33:00,350.3,352.0,350.2,350.45,74488
2024-04-30 12:34:00,350.4,350.6,350.25,350.55,15205
2024-04-30 12:35:00,350.55,350.85,350.35,350.85,871
2024-04-30 12:36:00,350.85,351.0,350.6,350.9,5294
2024-04-30 12:37:00,350.9,351.05,350.8,351.05,5340
2024-04-30 12:38:00,351.05,351.1,351.0,351.1,6339
2024-04-30 12:39:00,351.1,351.1,350.6,350.6,5337
2024-04-30 12:40:00,350.6,350.85,350.6,350.75,2447
2024-04-30 12:41:00,350.75,351.1,350.75,351.0,3156
2024-04-30 12:42:00,351.0,351.1,351.0,351.0,3671
2024-04-30 12:43:00,351.0,351.05,351.0,351.0,10259
2024-04-30 12:44:00,351.0,351.05,351.0,351.0,3615
2024-04-30 12:45:00,351.0,351.1,351.0,351.0,2408
2024-04-30 12:46:00,351.0,351.15,351.0,351.0,3993
2024-04-30 12:47:00,351.15,351.15,351.0,351.0,2492
2024-04-30 12:48:00,351.0,351.1,351.0,351.0,2068
2024-04-30 12:49:00,351.1,351.1,351.0,351.0,918
2024-04-30 12:50:00,351.0,351.2,351.0,351.0,16016
2024-04-30 12:51:00,351.2,351.3,351.0,351.1,5596
2024-04-30 12:52:00,351.1,351.5,351.05,351.4,6025
2024-04-30 12:53:00,351.3,351.4,351.3,351.4,3465
2024-04-30 12:54:00,351.4,351.7,351.3,351.3,3230
2024-04-30 12:55:00,351.45,352.35,351.3,351.65,62270
2024-04-30 12:56:00,351.7,351.8,351.05,351.1,14771
2024-04-30 12:57:00,351.1,351.3,351.0,351.0,2166
2024-04-30 12:58:00,351.0,351.3,350.0,350.2,46576
2024-04-30 12:59:00,350.65,350.65,350.2,350.3,8430
2024-04-30 13:00:00,350.3,350.85,350.3,350.65,3048
2024-04-30 13:01:00,350.5,350.85,350.5,350.5,1101
2024-04-30 13:02:00,350.5,350.7,350.5,350.6,642
2024-04-30 13:03:00,350.7,350.8,350.5,350.6,3532
2024-04-30 13:04:00,350.6,350.8,350.55,350.65,2699
2024-04-30 13:05:00,350.65,350.8,350.55,350.55,1302
2024-04-30 13:06:00,350.7,350.8,350.55,350.6,1502
2024-04-30 13:07:00,350.6,350.8,350.6,350.6,494
2024-04-30 13:08:00,350.6,350.75,350.6,350.75,691
2024-04-30 13:09:00,350.75,350.8,350.65,350.65,1123
2024-04-30 13:10:00,350.65,350.75,350.6,350.6,647
2024-04-30 13:11:00,350.6,350.65,350.4,350.45,2855
2024-04-30 13:12:00,350.65,350.65,350.35,350.45,1211
2024-04-30 13:13:00,350.45,350.6,350.35,350.35,1413
2024-04-30 13:14:00,350.35,350.6,350.25,350.35,4154
2024-04-30 13:15:00,350.35,350.6,350.3,350.4,834
2024-04-30 13:16:00,350.4,350.6,350.3,350.4,2240
2024-04-30 13:17:00,350.6,350.65,350.4,350.65,1131
2024-04-30 13:18:00,350.65,350.65,350.4,350.65,955
2024-04-30 13:19:00,350.65,350.65,350.3,350.55,2989
2024-04-30 13:20:00,350.55,350.7,350.2,350.55,11196
2024-04-30 13:21:00,350.55,350.6,350.35,350.6,1231
2024-04-30 13:22:00,350.6,350.9,350.4,350.9,1734
2024-04-30 13:23:00,350.7,350.9,350.6,350.65,1447
2024-04-30 13:24:00,350.65,350.85,350.5,350.5,964
2024-04-30 13:25:00,350.5,350.6,350.35,350.4,2657
2024-04-30 13:26:00,350.4,350.6,350.4,350.4,1374
2024-04-30 13:27:00,350.4,350.6,350.35,350.4,6106
2024-04-30 13:28:00,350.6,350.6,350.4,350.4,875
2024-04-30 13:29:00,350.4,350.55,350.35,350.4,570
2024-04-30 13:30:00,350.55,350.6,350.35,350.5,1213
2024-04-30 13:31:00,350.4,350.55,350.35,350.35,1027
2024-04-30 13:32:00,350.35,350.55,350.35,350.35,1257
2024-04-30 13:33:00,350.35,350.55,350.25,350.5,17355
2024-04-30 13:34:00,350.5,350.6,350.05,350.55,52591
2024-04-30 13:35:00,350.55,350.55,350.05,350.15,14401
2024-04-30 13:36:00,350.1,350.25,349.9,350.25,28972
2024-04-30 13:37:00,350.25,350.35,350.05,350.35,422
2024-04-30 13:38:00,350.35,350.5,350.2,350.35,3031
2024-04-30 13:39:00,350.35,350.4,349.85,350.0,31039
2024-04-30 13:40:00,350.0,350.0,349.8,350.0,2090
2024-04-30 13:41:00,350.0,350.0,349.75,349.8,2999
2024-04-30 13:42:00,349.8,350.05,349.8,350.05,2040
2024-04-30 13:43:00,350.05,350.1,350.0,350.0,269
2024-04-30 13:44:00,350.0,350.2,350.0,350.2,2059
2024-04-30 13:45:00,350.2,350.25,350.0,350.05,1930
2024-04-30 13:46:00,350.05,350.25,349.9,350.0,1631
2024-04-30 13:47:00,350.0,350.25,350.0,350.25,742
2024-04-30 13:48:00,350.25,350.25,350.05,350.05,1111
2024-04-30 13:49:00,350.05,350.25,350.0,350.0,1187
2024-04-30 13:50:00,350.0,350.05,349.75,350.0,14572
2024-04-30 13:51:00,350.0,350.05,350.0,350.0,1289
2024-04-30 13:52:00,350.05,350.3,350.0,350.3,1912
2024-04-30 13:53:00,350.3,350.3,350.05,350.05,1352
2024-04-30 13:54:00,350.25,350.3,350.05,350.25,798
2024-04-30 13:55:00,350.25,350.25,350.05,350.1,2641
2024-04-30 13:56:00,350.1,350.25,350.05,350.25,671
2024-04-30 13:57:00,350.05,350.25,350.05,350.05,2316
2024-04-30 13:58:00,350.2,350.2,350.05,350.2,1106
2024-04-30 13:59:00,350.05,350.2,350.05,350.05,674
2024-04-30 14:00:00,350.2,350.25,350.05,350.1,2236
2024-04-30 14:01:00,350.2,350.25,350.05,350.05,2519
2024-04-30 14:02:00,350.0,350.1,350.0,350.1,3317
2024-04-30 14:03:00,350.1,350.35,349.65,350.15,25785
2024-04-30 14:04:00,350.05,350.35,349.25,350.25,17533
2024-04-30 14:05:00,350.25,350.3,349.85,350.1,1419
2024-04-30 14:06:00,350.0,350.3,350.0,350.0,1867
2024-04-30 14:07:00,350.0,350.3,350.0,350.0,703
2024-04-30 14:08:00,350.25,350.4,350.0,350.0,3619
2024-04-30 14:09:00,350.0,350.0,349.8,349.95,1229
2024-04-30 14:10:00,349.95,350.1,349.9,349.95,612
2024-04-30 14:11:00,350.1,350.15,349.85,350.0,5404
2024-04-30 14:12:00,350.0,350.0,349.85,349.85,1018
2024-04-30 14:13:00,349.85,350.0,349.85,350.0,994
2024-04-30 14:14:00,350.0,350.0,349.85,350.0,2136
2024-04-30 14:15:00,350.0,350.4,349.95,350.2,1879
2024-04-30 14:16:00,350.15,350.4,349.55,349.75,7880
2024-04-30 14:17:00,349.95,349.95,349.7,349.95,1005
2024-04-30 14:18:00,349.95,349.95,349.6,349.85,2225
2024-04-30 14:19:00,349.85,350.0,349.85,350.0,1214
2024-04-30 14:20:00,350.0,350.0,349.9,349.9,2108
2024-04-30 14:21:00,349.9,350.15,349.9,350.15,1513
2024-04-30 14:22:00,350.15,350.25,350.0,350.0,2300
2024-04-30 14:23:00,350.0,350.25,350.0,350.1,1101
2024-04-30 14:24:00,350.1,350.2,350.05,350.1,872
2024-04-30 14:25:00,350.1,350.2,350.05,350.05,2760
2024-04-30 14:26:00,350.05,350.1,350.0,350.1,2515
2024-04-30 14:27:00,350.1,350.25,350.0,350.1,4334
2024-04-30 14:28:00,350.25,350.25,350.1,350.1,1183
2024-04-30 14:29:00,350.1,350.3,350.1,350.25,1089
2024-04-30 14:30:00,350.25,350.35,350.1,350.35,602
2024-04-30 14:31:00,350.35,350.4,350.05,350.15,6197
2024-04-30 14:32:00,350.15,350.15,350.0,350.0,1507
2024-04-30 14:33:00,350.25,350.3,350.0,350.05,1277
2024-04-30 14:34:00,350.05,350.3,350.0,350.3,1121
2024-04-30 14:35:00,350.3,350.6,350.1,350.6,2991
2024-04-30 14:36:00,350.6,350.6,350.25,350.35,1005
2024-04-30 14:37:00,350.35,350.55,350.0,350.05,2523
2024-04-30 14:38:00,350.05,350.35,350.0,350.05,1597
2024-04-30 14:39:00,350.05,350.7,350.05,350.7,6155
2024-04-30 14:40:00,350.7,350.8,350.35,350.35,3739
2024-04-30 14:41:00,350.3,350.65,350.1,350.45,6926
2024-04-30 14:42:00,350.1,350.65,350.05,350.6,7000
2024-04-30 14:43:00,350.6,350.6,350.15,350.4,1951
2024-04-30 14:44:00,350.15,350.4,350.05,350.05,1438
2024-04-30 14:45:00,350.05,350.45,350.05,350.3,1625
2024-04-30 14:46:00,350.15,350.45,350.15,350.15,1776
2024-04-30 14:47:00,350.15,350.45,350.15,350.2,3340
2024-04-30 14:48:00,350.2,350.35,350.2,350.2,1192
2024-04-30 14:49:00,350.2,350.35,350.1,350.2,4767
2024-04-30 14:50:00,350.2,350.3,350.05,350.05,5828
2024-04-30 14:51:00,350.05,350.25,350.0,350.0,10254
2024-04-30 14:52:00,350.0,350.15,350.0,350.15,2323
2024-04-30 14:53:00,350.15,350.15,350.0,350.1,5808
2024-04-30 14:54:00,350.1,350.15,349.8,350.0,7659
2024-04-30 14:55:00,350.1,350.25,350.0,350.2,4164
2024-04-30 14:56:00,350.2,350.2,350.0,350.1,1389
2024-04-30 14:57:00,350.1,350.2,350.0,350.0,2443
2024-04-30 14:58:00,350.0,350.3,349.9,349.95,5585
2024-04-30 14:59:00,350.0,350.0,349.8,350.0,2136
2024-04-30 15:00:00,349.9,350.0,349.65,349.65,4612
2024-04-30 15:01:00,349.65,349.9,349.55,349.85,5835
2024-04-30 15:02:00,349.9,349.9,349.6,349.8,3501
2024-04-30 15:03:00,349.8,349.9,349.6,349.7,6884
2024-04-30 15:04:00,349.7,349.8,349.55,349.8,3387
2024-04-30 15:05:00,349.55,349.8,349.25,349.4,7955
2024-04-30 15:06:00,349.5,349.5,349.1,349.2,8020
2024-04-30 15:07:00,349.15,349.4,349.05,349.3,14514
2024-04-30 15:08:00,349.15,349.3,349.1,349.3,3262
2024-04-30 15:09:00,349.3,350.0,349.05,350.0,20150
2024-04-30 15:10:00,350.0,350.0,349.4,349.6,5217
2024-04-30 15:11:00,349.45,349.8,349.35,349.65,4118
2024-04-30 15:12:00,349.65,349.65,349.3,349.45,3313
2024-04-30 15:13:00,349.45,349.45,349.3,349.35,3645
2024-04-30 15:14:00,349.3,349.4,349.1,349.25,7203
2024-04-30 15:15:00,349.25,349.45,349.0,349.0,12378
2024-04-30 15:16:00,349.0,349.15,348.5,348.5,27073
2024-04-30 15:17:00,348.5,348.7,348.2,348.4,6224
2024-04-30 15:18:00,348.4,348.5,347.0,347.75,35001
2024-04-30 15:19:00,347.7,347.9,347.45,347.5,7937
2024-04-30 15:20:00,347.35,347.5,346.8,347.05,23776
2024-04-30 15:21:00,347.4,347.65,347.05,347.6,6981
2024-04-30 15:22:00,347.6,347.8,347.35,347.7,6283
2024-04-30 15:23:00,347.65,347.9,347.25,347.65,3959
2024-04-30 15:24:00,347.7,347.7,346.55,347.5,23112
2024-04-30 15:25:00,347.5,347.5,346.2,346.35,19918
2024-04-30 15:26:00,346.6,347.0,346.45,347.0,6603
2024-04-30 15:27:00,347.0,347.0,346.8,347.0,16474
2024-04-30 15:28:00,347.0,347.0,346.75,347.0,11199
2024-04-30 15:29:00,347.0,347.0,346.9,346.95,16188
2024-05-02 09:15:00,348.2,349.05,343.7,345.9,59352
2024-05-02 09:16:00,345.8,345.8,344.3,345.25,29689
2024-05-02 09:17:00,345.5,346.3,345.0,345.45,17297
2024-05-02 09:18:00,345.35,346.15,345.05,345.5,11819
2024-05-02 09:19:00,345.65,346.3,345.2,345.4,14710
2024-05-02 09:20:00,345.5,345.75,343.5,344.0,27595
2024-05-02 09:21:00,343.55,344.15,343.25,343.9,17099
2024-05-02 09:22:00,343.6,344.95,343.6,344.35,9254
2024-05-02 09:23:00,344.45,344.85,344.15,344.8,8824
2024-05-02 09:24:00,344.55,344.95,344.35,344.35,3659
2024-05-02 09:25:00,344.9,344.9,344.15,344.45,7081
2024-05-02 09:26:00,344.45,344.8,344.35,344.65,3667
2024-05-02 09:27:00,344.65,344.65,343.85,344.0,8252
2024-05-02 09:28:00,344.0,344.6,343.9,344.45,3666
2024-05-02 09:29:00,344.6,344.7,344.25,344.45,4509
2024-05-02 09:30:00,344.65,344.65,343.8,344.5,12920
2024-05-02 09:31:00,344.2,345.65,344.2,345.35,7079
2024-05-02 09:32:00,345.5,345.5,344.65,345.4,4872
2024-05-02 09:33:00,345.25,345.65,345.0,345.0,8493
2024-05-02 09:34:00,345.0,345.6,344.75,345.6,4864
2024-05-02 09:35:00,345.5,345.85,345.1,345.7,7872
2024-05-02 09:36:00,345.6,346.0,345.15,345.9,9167
2024-05-02 09:37:00,345.9,345.9,345.3,345.85,7160
2024-05-02 09:38:00,345.85,345.9,345.6,345.8,2471
2024-05-02 09:39:00,345.8,345.9,345.5,345.5,3381
2024-05-02 09:40:00,345.7,345.85,345.5,345.75,2852
2024-05-02 09:41:00,345.75,345.85,345.6,345.65,1585
2024-05-02 09:42:00,345.85,345.85,344.55,344.65,19447
2024-05-02 09:43:00,344.65,344.75,344.3,344.5,6792
2024-05-02 09:44:00,344.75,344.75,344.45,344.65,2007
2024-05-02 09:45:00,344.65,344.75,344.45,344.7,2224
2024-05-02 09:46:00,344.6,345.0,344.6,345.0,2092
2024-05-02 09:47:00,345.0,345.0,344.65,344.65,2012
2024-05-02 09:48:00,344.75,344.9,344.3,344.55,4891
2024-05-02 09:49:00,344.6,344.7,344.3,344.6,3682
2024-05-02 09:50:00,344.65,344.8,344.3,344.45,1978
2024-05-02 09:51:00,344.45,344.7,343.5,343.7,15281
2024-05-02 09:52:00,343.5,344.1,343.35,344.0,11327
2024-05-02 09:53:00,344.0,344.2,343.05,343.05,12079
2024-05-02 09:54:00,343.05,343.5,343.05,343.3,6245
2024-05-02 09:55:00,343.3,343.6,343.1,343.1,2818
2024-05-02 09:56:00,343.1,343.45,342.35,342.35,19831
2024-05-02 09:57:00,342.55,342.75,342.0,342.75,8989
2024-05-02 09:58:00,342.75,343.1,342.3,342.85,2992
2024-05-02 09:59:00,342.6,343.4,342.6,343.0,3197
2024-05-02 10:00:00,343.0,343.65,342.9,343.3,7252
2024-05-02 10:01:00,343.55,343.55,343.1,343.35,2685
2024-05-02 10:02:00,343.35,343.35,343.05,343.35,1037
2024-05-02 10:03:00,343.15,343.35,342.5,342.95,7340
2024-05-02 10:04:00,342.95,343.4,342.5,342.8,8257
2024-05-02 10:05:00,342.8,343.1,342.25,343.05,29654
2024-05-02 10:06:00,343.05,343.4,342.45,343.4,6356
2024-05-02 10:07:00,343.45,343.9,343.25,343.4,17750
2024-05-02 10:08:00,343.55,343.55,342.75,343.1,4242
2024-05-02 10:09:00,343.45,344.0,343.4,344.0,1790
2024-05-02 10:10:00,344.0,344.5,343.0,343.3,11778
2024-05-02 10:11:00,343.0,343.95,343.0,343.5,11629
2024-05-02 10:12:00,343.5,343.9,343.15,343.65,2380
2024-05-02 10:13:00,343.65,343.9,343.5,343.8,421
2024-05-02 10:14:00,343.9,344.1,343.8,344.1,1274
2024-05-02 10:15:00,344.0,344.3,343.9,344.05,1859
2024-05-02 10:16:00,344.05,344.3,343.95,344.2,1505
2024-05-02 10:17:00,344.0,344.2,344.0,344.2,757
2024-05-02 10:18:00,344.2,344.3,344.0,344.0,1758
2024-05-02 10:19:00,344.0,344.2,343.9,344.0,1505
2024-05-02 10:20:00,344.0,344.2,344.0,344.0,887
2024-05-02 10:21:00,344.05,344.1,343.9,344.05,2014
2024-05-02 10:22:00,344.05,344.15,343.95,344.0,1189
2024-05-02 10:23:00,344.0,344.0,343.4,343.75,4969
2024-05-02 10:24:00,343.75,344.05,343.55,343.95,1538
2024-05-02 10:25:00,344.2,344.2,343.65,344.0,1036
2024-05-02 10:26:00,344.0,344.1,343.7,343.7,1604
2024-05-02 10:27:00,343.7,344.0,343.7,343.7,602
2024-05-02 10:28:00,343.7,344.0,343.65,343.95,765
2024-05-02 10:29:00,343.95,344.05,343.75,343.95,2772
2024-05-02 10:30:00,343.9,344.05,343.7,343.8,1273
2024-05-02 10:31:00,343.8,344.1,343.8,343.95,1207
2024-05-02 10:32:00,344.0,344.1,343.95,344.1,673
2024-05-02 10:33:00,344.1,344.15,344.05,344.1,1205
2024-05-02 10:34:00,344.05,344.3,344.0,344.3,4561
2024-05-02 10:35:00,344.3,344.5,343.8,344.0,8664
2024-05-02 10:36:00,344.0,344.4,344.0,344.25,1110
2024-05-02 10:37:00,344.25,344.4,344.05,344.25,1374
2024-05-02 10:38:00,344.25,344.35,344.05,344.1,1034
2024-05-02 10:39:00,344.1,344.1,343.8,344.1,1145
2024-05-02 10:40:00,344.1,344.1,343.65,343.9,1570
2024-05-02 10:41:00,343.9,344.4,343.75,344.0,1013
2024-05-02 10:42:00,344.0,344.7,344.0,344.7,2038
2024-05-02 10:43:00,344.65,345.5,344.5,344.95,9670
2024-05-02 10:44:00,345.05,345.15,344.7,344.7,3416
2024-05-02 10:45:00,344.7,345.1,344.7,345.1,445
2024-05-02 10:46:00,345.1,345.1,344.7,344.85,1365
2024-05-02 10:47:00,344.8,345.0,344.8,345.0,2691
2024-05-02 10:48:00,345.0,345.0,344.95,345.0,711
2024-05-02 10:49:00,345.0,345.2,344.95,345.05,4194
2024-05-02 10:50:00,345.2,345.3,345.05,345.3,2436
2024-05-02 10:51:00,345.2,345.35,345.1,345.25,482
2024-05-02 10:52:00,345.35,345.35,344.25,344.25,12435
2024-05-02 10:53:00,344.25,344.7,344.25,344.65,707
2024-05-02 10:54:00,344.65,344.7,344.55,344.7,179
2024-05-02 10:55:00,344.7,344.75,344.5,344.7,1147
2024-05-02 10:56:00,344.7,344.95,344.45,344.5,5056
2024-05-02 10:57:00,344.5,344.85,344.35,344.7,1283
2024-05-02 10:58:00,344.7,344.95,344.25,344.5,7509
2024-05-02 10:59:00,344.5,345.0,344.1,344.35,24780
2024-05-02 11:00:00,344.35,344.95,344.35,344.9,1651
2024-05-02 11:01:00,344.9,344.9,344.65,344.9,937
2024-05-02 11:02:00,344.9,345.0,344.7,345.0,11872
2024-05-02 11:03:00,344.95,345.0,344.65,344.95,2636
2024-05-02 11:04:00,344.95,344.95,344.5,344.55,2125
2024-05-02 11:05:00,344.55,345.0,344.5,344.95,2424
2024-05-02 11:06:00,344.95,345.0,344.55,344.55,14475
2024-05-02 11:07:00,344.85,345.0,344.65,344.95,8727
2024-05-02 11:08:00,344.75,345.0,344.55,344.9,1277
2024-05-02 11:09:00,344.9,344.95,344.65,344.95,450
2024-05-02 11:10:00,344.95,345.0,344.6,344.9,2497
2024-05-02 11:11:00,344.9,345.0,344.7,344.9,926
2024-05-02 11:12:00,344.85,344.9,344.6,344.9,1381
2024-05-02 11:13:00,344.9,344.9,344.7,344.7,362
2024-05-02 11:14:00,344.7,344.75,344.6,344.65,1077
2024-05-02 11:15:00,344.65,344.75,344.65,344.7,232
2024-05-02 11:16:00,344.7,344.75,344.5,344.6,940
2024-05-02 11:17:00,344.65,344.7,344.45,344.5,1074
2024-05-02 11:18:00,344.5,344.7,344.5,344.65,757
2024-05-02 11:19:00,344.5,344.75,344.5,344.65,2744
2024-05-02 11:20:00,344.65,344.65,344.25,344.55,4786
