date,open,high,low,close,volume
2024-05-07 10:59:00,150.1,150.3,150.0,150.25,16198
2024-05-07 11:00:00,150.25,150.4,150.15,150.2,44897
2024-05-07 11:01:00,150.2,150.2,149.9,150.05,12763
2024-05-07 11:02:00,150.05,150.25,149.85,150.25,10343
2024-05-07 11:03:00,150.25,150.55,150.05,150.55,11124
2024-05-07 11:04:00,150.55,150.6,149.9,149.95,43064
2024-05-07 11:05:00,149.95,149.95,149.65,149.75,28572
2024-05-07 11:06:00,149.75,150.05,149.7,149.8,40240
2024-05-07 11:07:00,149.8,149.85,149.6,149.65,13761
2024-05-07 11:08:00,149.65,149.9,149.5,149.7,23234
2024-05-07 11:09:00,149.8,150.0,149.7,150.0,10913
2024-05-07 11:10:00,150.0,150.25,149.9,150.0,23806
2024-05-07 11:11:00,150.1,150.1,149.9,150.0,10655
2024-05-07 11:12:00,150.0,150.0,149.8,149.9,20894
2024-05-07 11:13:00,149.9,149.9,149.7,149.8,14236
2024-05-07 11:14:00,149.8,149.85,149.45,149.5,38050
2024-05-07 11:15:00,149.5,149.55,149.05,149.4,77749
2024-05-07 11:16:00,149.4,149.45,149.3,149.3,13030
2024-05-07 11:17:00,149.3,149.35,148.8,148.95,84319
2024-05-07 11:18:00,148.9,149.15,148.7,148.85,48923
2024-05-07 11:19:00,148.8,148.9,148.55,148.7,68044
2024-05-07 11:20:00,148.7,148.75,148.2,148.3,55741
2024-05-07 11:21:00,148.2,148.35,148.05,148.2,80400
2024-05-07 11:22:00,148.35,148.7,148.25,148.6,79369
2024-05-07 11:23:00,148.6,148.6,148.25,148.3,22533
2024-05-07 11:24:00,148.3,148.3,148.2,148.2,10585
2024-05-07 11:25:00,148.2,148.4,148.05,148.05,18693
2024-05-07 11:26:00,148.05,148.2,147.85,148.1,65353
2024-05-07 11:27:00,148.1,148.15,147.9,147.9,28387
2024-05-07 11:28:00,147.9,148.05,147.3,147.6,92932
2024-05-07 11:29:00,147.6,147.9,147.55,147.9,47694
2024-05-07 11:30:00,147.8,148.6,147.8,148.55,71299
2024-05-07 11:31:00,148.6,148.9,148.55,148.7,50425
2024-05-07 11:32:00,148.7,148.7,148.35,148.6,19038
2024-05-07 11:33:00,148.6,148.6,148.25,148.25,8429
2024-05-07 11:34:00,148.3,148.35,148.05,148.2,28808
2024-05-07 11:35:00,148.2,148.3,148.05,148.2,14873
2024-05-07 11:36:00,148.3,148.3,148.0,148.0,130243
2024-05-07 11:37:00,148.0,148.0,147.7,147.8,15372
2024-05-07 11:38:00,147.75,147.85,147.6,147.65,20637
2024-05-07 11:39:00,147.75,148.0,147.65,147.95,13851
2024-05-07 11:40:00,148.0,148.4,147.85,148.1,21836
2024-05-07 11:41:00,148.15,148.35,148.1,148.25,7668
2024-05-07 11:42:00,148.25,148.4,148.2,148.2,14144
2024-05-07 11:43:00,148.25,148.35,148.1,148.1,15625
2024-05-07 11:44:00,148.1,148.4,148.0,148.25,14969
2024-05-07 11:45:00,148.35,148.45,148.1,148.35,9436
2024-05-07 11:46:00,148.35,148.55,148.25,148.55,19356
2024-05-07 11:47:00,148.6,149.05,148.6,148.8,38494
2024-05-07 11:48:00,148.8,149.05,148.65,149.0,29883
2024-05-07 11:49:00,148.95,149.1,148.75,148.95,21403
2024-05-07 11:50:00,148.95,148.95,148.75,148.9,30449
2024-05-07 11:51:00,148.9,148.9,148.7,148.8,18576
2024-05-07 11:52:00,148.8,149.15,148.75,149.05,16113
2024-05-07 11:53:00,149.0,149.3,148.9,149.25,25056
2024-05-07 11:54:00,149.3,149.6,149.25,149.55,40424
2024-05-07 11:55:00,149.6,149.8,149.5,149.6,19484
2024-05-07 11:56:00,149.6,149.65,149.3,149.35,17767
2024-05-07 11:57:00,149.35,149.55,149.3,149.55,14027
2024-05-07 11:58:00,149.55,149.65,149.35,149.5,10667
2024-05-07 11:59:00,149.6,149.65,149.35,149.5,16575
2024-05-07 12:00:00,149.45,149.45,149.15,149.25,11459
2024-05-07 12:01:00,149.15,149.5,149.15,149.15,13803
2024-05-07 12:02:00,149.15,149.2,148.95,149.05,8900
2024-05-07 12:03:00,148.95,148.95,148.75,148.85,4930
2024-05-07 12:04:00,148.85,149.1,148.8,149.1,10000
2024-05-07 12:05:00,149.1,149.15,149.0,149.1,9073
2024-05-07 12:06:00,149.1,149.35,149.05,149.35,7909
2024-05-07 12:07:00,149.35,149.35,149.2,149.25,17489
2024-05-07 12:08:00,149.25,149.35,149.0,149.15,15024
2024-05-07 12:09:00,149.15,149.2,149.05,149.2,2762
2024-05-07 12:10:00,149.2,149.2,148.9,149.0,48570
2024-05-07 12:11:00,148.9,149.05,148.85,148.95,5599
2024-05-07 12:12:00,148.95,149.15,148.85,149.15,11439
2024-05-07 12:13:00,149.15,149.2,149.0,149.2,4757
2024-05-07 12:14:00,149.2,149.2,148.9,148.95,5085
2024-05-07 12:15:00,149.0,149.1,148.8,149.05,3250
2024-05-07 12:16:00,149.05,149.2,149.05,149.15,8026
2024-05-07 12:17:00,149.2,149.35,149.2,149.35,23798
2024-05-07 12:18:00,149.35,149.6,149.3,149.5,10556
2024-05-07 12:19:00,149.5,149.65,149.4,149.5,8574
2024-05-07 12:20:00,149.5,149.6,149.4,149.6,13312
2024-05-07 12:21:00,149.55,149.55,149.3,149.4,4520
2024-05-07 12:22:00,149.4,149.45,149.1,149.2,11077
2024-05-07 12:23:00,149.2,149.35,149.1,149.3,3963
2024-05-07 12:24:00,149.3,149.35,149.25,149.35,1763
2024-05-07 12:25:00,149.35,149.45,149.25,149.4,4847
2024-05-07 12:26:00,149.45,149.5,149.25,149.25,6645
2024-05-07 12:27:00,149.25,149.3,149.15,149.2,2677
2024-05-07 12:28:00,149.25,149.3,149.1,149.1,13050
2024-05-07 12:29:00,149.15,149.15,149.0,149.1,9638
2024-05-07 12:30:00,149.1,149.1,148.7,148.75,7529
2024-05-07 12:31:00,148.75,149.0,148.75,148.95,3193
2024-05-07 12:32:00,148.95,149.0,148.8,148.8,3041
2024-05-07 12:33:00,148.8,148.95,148.75,148.8,7810
2024-05-07 12:34:00,148.8,148.8,148.65,148.7,3809
2024-05-07 12:35:00,148.7,148.75,148.45,148.55,36626
2024-05-07 12:36:00,148.45,148.6,148.3,148.4,8132
2024-05-07 12:37:00,148.35,148.45,148.25,148.3,8422
2024-05-07 12:38:00,148.35,148.45,148.3,148.3,2457
2024-05-07 12:39:00,148.25,148.4,148.2,148.3,14936
2024-05-07 12:40:00,148.3,148.35,148.05,148.15,16630
2024-05-07 12:41:00,148.2,148.2,147.75,148.0,114780
2024-05-07 12:42:00,148.1,148.2,148.05,148.15,5014
2024-05-07 12:43:00,148.15,148.25,148.05,148.1,10793
2024-05-07 12:44:00,148.1,148.1,147.8,147.85,39077
2024-05-07 12:45:00,147.9,147.95,147.8,147.85,4541
2024-05-07 12:46:00,147.95,148.1,147.8,147.95,24331
2024-05-07 12:47:00,148.0,148.05,147.9,148.05,9642
2024-05-07 12:48:00,147.9,148.0,147.8,147.95,47306
2024-05-07 12:49:00,147.95,148.2,147.9,148.05,14146
2024-05-07 12:50:00,148.05,148.2,148.0,148.15,3255
2024-05-07 12:51:00,148.15,148.15,147.9,148.0,12116
2024-05-07 12:52:00,148.0,148.0,147.8,147.8,14194
2024-05-07 12:53:00,147.9,148.1,147.8,148.0,12710
2024-05-07 12:54:00,148.0,148.05,147.85,147.85,6344
2024-05-07 12:55:00,147.9,147.95,147.65,147.85,20596
2024-05-07 12:56:00,147.85,148.05,147.8,147.95,25706
2024-05-07 12:57:00,148.05,148.15,147.9,148.15,41671
2024-05-07 12:58:00,148.2,148.2,148.0,148.1,3296
2024-05-07 12:59:00,148.1,148.2,147.95,148.05,13312
2024-05-07 13:00:00,148.05,148.2,148.05,148.2,2890
2024-05-07 13:01:00,148.2,148.2,148.0,148.15,6816
2024-05-07 13:02:00,148.15,148.15,147.95,148.05,10889
2024-05-07 13:03:00,148.05,148.05,147.85,147.85,41187
2024-05-07 13:04:00,147.85,147.85,147.6,147.7,13869
2024-05-07 13:05:00,147.7,147.9,147.6,147.8,11496
2024-05-07 13:06:00,147.8,147.95,147.65,147.7,20226
2024-05-07 13:07:00,147.7,147.8,147.55,147.65,13635
2024-05-07 13:08:00,147.7,147.85,147.55,147.85,8434
2024-05-07 13:09:00,147.75,147.85,147.7,147.8,4522
2024-05-07 13:10:00,147.8,147.9,147.75,147.9,6016
2024-05-07 13:11:00,147.9,148.1,147.9,147.9,17578
2024-05-07 13:12:00,148.0,148.1,147.75,147.9,6797
2024-05-07 13:13:00,147.9,147.9,147.75,147.85,7072
2024-05-07 13:14:00,147.85,147.95,147.7,147.7,7123
2024-05-07 13:15:00,147.75,147.8,147.6,147.8,2283
2024-05-07 13:16:00,147.75,147.9,147.65,147.75,5550
2024-05-07 13:17:00,147.75,147.85,147.7,147.85,5115
2024-05-07 13:18:00,147.8,147.85,147.75,147.85,1857
2024-05-07 13:19:00,147.8,148.0,147.7,148.0,3910
2024-05-07 13:20:00,148.0,148.4,147.9,148.4,24303
2024-05-07 13:21:00,148.35,148.55,148.25,148.5,13589
2024-05-07 13:22:00,148.6,148.7,148.55,148.6,6328
2024-05-07 13:23:00,148.65,148.7,148.35,148.4,10336
2024-05-07 13:24:00,148.4,148.4,148.2,148.3,6558
2024-05-07 13:25:00,148.3,148.4,148.2,148.35,6232
2024-05-07 13:26:00,148.35,148.4,148.15,148.4,2063
2024-05-07 13:27:00,148.4,148.65,148.4,148.6,58232
2024-05-07 13:28:00,148.6,148.8,148.5,148.8,6487
2024-05-07 13:29:00,148.8,148.95,148.65,148.95,13820
2024-05-07 13:30:00,148.95,148.95,148.85,148.9,6092
2024-05-07 13:31:00,148.85,148.9,148.7,148.7,7645
2024-05-07 13:32:00,148.8,149.1,148.75,149.1,24430
2024-05-07 13:33:00,149.05,149.1,148.8,148.9,5531
2024-05-07 13:34:00,148.9,149.0,148.8,148.95,6883
2024-05-07 13:35:00,148.95,148.95,148.8,148.9,6773
2024-05-07 13:36:00,148.8,149.0,148.8,149.0,4730
2024-05-07 13:37:00,148.9,149.0,148.85,149.0,8778
2024-05-07 13:38:00,149.0,149.2,148.9,149.15,5527
2024-05-07 13:39:00,149.2,149.4,149.2,149.4,6228
2024-05-07 13:40:00,149.4,149.4,149.15,149.15,6580
2024-05-07 13:41:00,149.15,149.35,149.15,149.35,4139
2024-05-07 13:42:00,149.3,149.55,149.2,149.3,27312
2024-05-07 13:43:00,149.4,149.5,149.35,149.5,7630
2024-05-07 13:44:00,149.4,149.5,149.4,149.5,7524
2024-05-07 13:45:00,149.5,149.5,149.3,149.35,11719
2024-05-07 13:46:00,149.35,149.5,149.2,149.5,26443
2024-05-07 13:47:00,149.5,149.6,149.4,149.5,23526
2024-05-07 13:48:00,149.6,149.6,149.4,149.5,20192
2024-05-07 13:49:00,149.5,149.55,149.25,149.35,3641
2024-05-07 13:50:00,149.35,149.35,149.1,149.1,4939
2024-05-07 13:51:00,149.15,149.2,149.05,149.2,4893
2024-05-07 13:52:00,149.05,149.15,148.8,148.9,30866
2024-05-07 13:53:00,148.9,148.9,148.8,148.8,5318
2024-05-07 13:54:00,148.9,149.15,148.8,149.0,4625
2024-05-07 13:55:00,149.0,149.1,148.85,148.95,3843
2024-05-07 13:56:00,148.95,149.0,148.85,149.0,3706
2024-05-07 13:57:00,149.1,149.2,149.0,149.15,20923
2024-05-07 13:58:00,149.25,149.35,149.25,149.3,4337
2024-05-07 13:59:00,149.3,149.3,149.1,149.15,5830
2024-05-07 14:00:00,149.25,149.3,149.1,149.3,12377
2024-05-07 14:01:00,149.3,149.3,149.2,149.3,3387
2024-05-07 14:02:00,149.3,149.45,149.3,149.45,21687
2024-05-07 14:03:00,149.5,149.55,149.4,149.5,6523
2024-05-07 14:04:00,149.55,149.6,149.45,149.6,5377
2024-05-07 14:05:00,149.6,149.6,149.4,149.45,4953
2024-05-07 14:06:00,149.55,149.55,149.35,149.55,9511
2024-05-07 14:07:00,149.55,149.6,149.5,149.55,16884
2024-05-07 14:08:00,149.5,149.6,149.4,149.45,1677
2024-05-07 14:09:00,149.45,149.5,149.35,149.4,4102
2024-05-07 14:10:00,149.4,149.4,149.25,149.25,4645
2024-05-07 14:11:00,149.35,149.4,149.2,149.2,2919
2024-05-07 14:12:00,149.15,149.25,149.15,149.2,4709
2024-05-07 14:13:00,149.2,149.35,149.2,149.25,4444
2024-05-07 14:14:00,149.2,149.5,149.2,149.5,7404
2024-05-07 14:15:00,149.5,149.5,149.25,149.35,5316
2024-05-07 14:16:00,149.25,149.45,149.25,149.25,4012
2024-05-07 14:17:00,149.25,149.35,149.0,149.05,21066
2024-05-07 14:18:00,149.0,149.0,148.85,149.0,2565
2024-05-07 14:19:00,149.0,149.2,148.9,149.0,3570
2024-05-07 14:20:00,149.0,149.1,149.0,149.0,2702
2024-05-07 14:21:00,149.05,149.1,149.0,149.0,4459
2024-05-07 14:22:00,149.0,149.1,148.9,148.9,5110
2024-05-07 14:23:00,148.9,148.95,148.7,148.7,4878
2024-05-07 14:24:00,148.7,148.7,148.45,148.7,20667
2024-05-07 14:25:00,148.7,148.7,148.6,148.65,6204
2024-05-07 14:26:00,148.6,148.65,148.45,148.55,5701
2024-05-07 14:27:00,148.65,148.7,148.45,148.6,9738
2024-05-07 14:28:00,148.65,148.65,148.45,148.55,2682
2024-05-07 14:29:00,148.55,148.55,148.3,148.4,15915
2024-05-07 14:30:00,148.4,148.5,148.3,148.5,3529
2024-05-07 14:31:00,148.5,148.55,148.4,148.55,5677
2024-05-07 14:32:00,148.55,148.65,148.5,148.65,5565
2024-05-07 14:33:00,148.65,148.75,148.55,148.7,8467
2024-05-07 14:34:00,148.7,149.0,148.65,148.95,14927
2024-05-07 14:35:00,148.95,148.95,148.75,148.95,1863
2024-05-07 14:36:00,148.95,149.05,148.9,149.0,9778
2024-05-07 14:37:00,149.0,149.15,148.95,149.15,10724
2024-05-07 14:38:00,149.05,149.15,149.0,149.1,3363
2024-05-07 14:39:00,149.05,149.05,148.85,149.05,8064
2024-05-07 14:40:00,149.05,149.05,148.95,149.05,3254
2024-05-07 14:41:00,149.0,149.1,149.0,149.05,2197
2024-05-07 14:42:00,149.1,149.1,149.0,149.0,6260
2024-05-07 14:43:00,149.1,149.1,148.9,149.0,3266
2024-05-07 14:44:00,149.0,149.0,148.7,148.75,11629
2024-05-07 14:45:00,148.7,148.9,148.7,148.85,14416
2024-05-07 14:46:00,148.85,149.0,148.75,149.0,2418
2024-05-07 14:47:00,149.0,149.0,148.9,148.95,34652
2024-05-07 14:48:00,148.95,149.0,148.8,149.0,5171
2024-05-07 14:49:00,149.0,149.1,148.95,149.1,10025
2024-05-07 14:50:00,149.05,149.25,149.0,149.25,11724
2024-05-07 14:51:00,149.25,149.25,149.05,149.1,20740
2024-05-07 14:52:00,149.1,149.15,149.05,149.15,3403
2024-05-07 14:53:00,149.15,149.35,149.1,149.3,8820
2024-05-07 14:54:00,149.3,149.35,149.2,149.2,7898
2024-05-07 14:55:00,149.3,149.3,148.9,148.95,15303
2024-05-07 14:56:00,148.95,149.15,148.85,149.15,27164
2024-05-07 14:57:00,149.1,149.15,149.05,149.1,1761
2024-05-07 14:58:00,149.1,149.2,149.05,149.05,4229
2024-05-07 14:59:00,149.05,149.15,148.95,149.05,7353
2024-05-07 15:00:00,149.05,149.35,149.0,149.2,15043
2024-05-07 15:01:00,149.2,149.4,149.05,149.1,11548
2024-05-07 15:02:00,149.05,149.3,149.05,149.1,10060
2024-05-07 15:03:00,149.15,149.3,149.05,149.3,21269
2024-05-07 15:04:00,149.25,149.3,149.15,149.2,6395
2024-05-07 15:05:00,149.15,149.25,149.05,149.15,6405
2024-05-07 15:06:00,149.05,149.15,148.85,148.9,12273
2024-05-07 15:07:00,148.95,149.0,148.8,148.8,11862
2024-05-07 15:08:00,148.9,148.9,148.75,148.8,12869
2024-05-07 15:09:00,148.85,148.95,148.65,148.95,17380
2024-05-07 15:10:00,148.9,149.2,148.8,149.05,32861
2024-05-07 15:11:00,149.05,149.15,148.95,149.0,19355
2024-05-07 15:12:00,149.05,149.1,148.95,149.0,25840
2024-05-07 15:13:00,149.0,149.1,148.95,149.05,14442
2024-05-07 15:14:00,148.95,149.1,148.9,148.95,14748
2024-05-07 15:15:00,148.9,149.0,148.85,149.0,35741
2024-05-07 15:16:00,148.95,149.0,148.85,148.95,20380
2024-05-07 15:17:00,148.95,148.95,148.8,148.9,14514
2024-05-07 15:18:00,148.8,148.9,148.55,148.8,42205
2024-05-07 15:19:00,148.75,148.85,148.65,148.7,15311
2024-05-07 15:20:00,148.7,148.8,148.3,148.5,73690
2024-05-07 15:21:00,148.5,148.6,148.4,148.6,29987
2024-05-07 15:22:00,148.55,148.6,148.45,148.55,10867
2024-05-07 15:23:00,148.6,148.6,148.4,148.45,24151
2024-05-07 15:24:00,148.5,148.55,148.35,148.45,28651
2024-05-07 15:25:00,148.4,148.55,148.35,148.4,23378
2024-05-07 15:26:00,148.35,148.45,148.3,148.4,33395
2024-05-07 15:27:00,148.35,148.5,148.35,148.4,23176
2024-05-07 15:28:00,148.4,148.55,148.25,148.3,50114
2024-05-07 15:29:00,148.3,148.5,148.25,148.5,26202
2024-05-08 09:15:00,148.75,149.25,148.05,148.95,73156
2024-05-08 09:16:00,148.9,148.95,147.85,147.85,54721
2024-05-08 09:17:00,147.75,147.8,147.35,147.75,72047
2024-05-08 09:18:00,147.75,148.65,147.65,148.55,34948
2024-05-08 09:19:00,148.55,148.6,148.1,148.4,24562
2024-05-08 09:20:00,148.3,148.4,147.5,147.65,55048
2024-05-08 09:21:00,147.8,148.0,147.75,147.8,18673
2024-05-08 09:22:00,147.85,148.95,147.85,148.95,88931
2024-05-08 09:23:00,148.9,149.4,148.9,149.3,84422
2024-05-08 09:24:00,149.4,149.45,149.15,149.15,29500
2024-05-08 09:25:00,149.25,149.75,149.1,149.55,56834
2024-05-08 09:26:00,149.55,149.75,149.55,149.65,20247
2024-05-08 09:27:00,149.65,149.8,149.55,149.65,55315
2024-05-08 09:28:00,149.65,149.65,148.65,148.65,67622
2024-05-08 09:29:00,148.7,148.85,148.55,148.75,41428
2024-05-08 09:30:00,148.7,149.0,148.7,148.8,11899
2024-05-08 09:31:00,148.8,149.0,148.65,148.95,26929
2024-05-08 09:32:00,148.9,149.5,148.9,149.35,18888
2024-05-08 09:33:00,149.25,149.55,149.2,149.3,17467
2024-05-08 09:34:00,149.15,149.45,149.15,149.35,12512
2024-05-08 09:35:00,149.35,149.45,149.25,149.4,10582
2024-05-08 09:36:00,149.4,149.55,149.3,149.45,9334
2024-05-08 09:37:00,149.35,149.4,149.15,149.2,27096
2024-05-08 09:38:00,149.2,149.4,149.05,149.4,17863
2024-05-08 09:39:00,149.3,149.45,149.3,149.45,3920
2024-05-08 09:40:00,149.4,149.45,149.05,149.1,21035
2024-05-08 09:41:00,149.15,149.2,148.8,148.85,35996
2024-05-08 09:42:00,148.8,149.1,148.75,149.1,16532
2024-05-08 09:43:00,149.1,149.3,149.1,149.2,4927
2024-05-08 09:44:00,149.2,149.3,149.15,149.25,7462
2024-05-08 09:45:00,149.3,149.45,149.15,149.4,10142
2024-05-08 09:46:00,149.45,149.8,149.35,149.75,24261
2024-05-08 09:47:00,149.7,150.3,149.6,150.15,50361
2024-05-08 09:48:00,150.15,150.4,149.85,150.3,51088
2024-05-08 09:49:00,150.25,150.55,150.2,150.3,53669
2024-05-08 09:50:00,150.35,150.5,150.15,150.15,176125
2024-05-08 09:51:00,150.15,150.25,149.8,150.2,24492
2024-05-08 09:52:00,150.2,150.4,150.15,150.4,8715
2024-05-08 09:53:00,150.45,150.45,149.95,150.1,18911
2024-05-08 09:54:00,150.1,150.2,149.9,150.0,7068
2024-05-08 09:55:00,149.9,150.2,149.9,150.1,8434
2024-05-08 09:56:00,150.1,150.2,150.0,150.1,25915
2024-05-08 09:57:00,150.1,150.3,150.0,150.3,8145
2024-05-08 09:58:00,150.3,150.3,150.1,150.2,1857
2024-05-08 09:59:00,150.2,150.2,150.15,150.2,1260
2024-05-08 10:00:00,150.2,150.3,150.1,150.3,5665
2024-05-08 10:01:00,150.3,150.65,150.25,150.6,16026
2024-05-08 10:02:00,150.6,150.7,150.45,150.65,21288
2024-05-08 10:03:00,150.65,150.7,150.25,150.4,101187
2024-05-08 10:04:00,150.4,150.4,150.0,150.0,12594
2024-05-08 10:05:00,150.0,150.25,150.0,150.2,14267
2024-05-08 10:06:00,150.2,150.25,150.05,150.1,13588
2024-05-08 10:07:00,150.1,150.25,150.1,150.15,5269
2024-05-08 10:08:00,150.15,150.25,150.1,150.2,5289
2024-05-08 10:09:00,150.2,150.4,150.2,150.3,15723
2024-05-08 10:10:00,150.3,150.45,150.3,150.45,12927
2024-05-08 10:11:00,150.45,150.55,150.4,150.45,8494
2024-05-08 10:12:00,150.5,150.5,150.3,150.4,8705
2024-05-08 10:13:00,150.4,150.65,150.3,150.65,17284
2024-05-08 10:14:00,150.65,150.65,150.5,150.6,5514
2024-05-08 10:15:00,150.5,150.65,150.45,150.45,12090
2024-05-08 10:16:00,150.45,150.45,150.4,150.45,2272
2024-05-08 10:17:00,150.35,150.35,150.1,150.2,54357
2024-05-08 10:18:00,150.2,150.2,150.05,150.15,2403
2024-05-08 10:19:00,150.15,150.4,150.1,150.4,11109
2024-05-08 10:20:00,150.4,150.5,150.3,150.3,8450
2024-05-08 10:21:00,150.3,150.4,149.8,149.8,24768
2024-05-08 10:22:00,149.8,149.9,149.6,149.6,31880
2024-05-08 10:23:00,149.6,149.9,149.6,149.9,21523
2024-05-08 10:24:00,149.9,150.05,149.8,150.0,8532
2024-05-08 10:25:00,150.0,150.0,149.6,149.65,15201
2024-05-08 10:26:00,149.65,149.7,149.55,149.6,26417
2024-05-08 10:27:00,149.6,149.7,149.5,149.65,2594
2024-05-08 10:28:00,149.65,149.7,149.5,149.6,18543
2024-05-08 10:29:00,149.5,149.5,149.3,149.3,11000
2024-05-08 10:30:00,149.3,149.6,149.3,149.5,17951
2024-05-08 10:31:00,149.5,149.55,149.45,149.45,1947
2024-05-08 10:32:00,149.45,149.45,149.1,149.15,19378
2024-05-08 10:33:00,149.15,149.3,149.1,149.2,10125
2024-05-08 10:34:00,149.2,149.4,149.2,149.35,11872
2024-05-08 10:35:00,149.3,149.3,149.0,149.0,8372
2024-05-08 10:36:00,149.0,149.55,149.0,149.5,32574
2024-05-08 10:37:00,149.5,149.5,149.3,149.5,2192
2024-05-08 10:38:00,149.5,149.5,149.4,149.4,6476
2024-05-08 10:39:00,149.4,149.4,149.1,149.25,1803
2024-05-08 10:40:00,149.2,149.35,149.2,149.35,2024
2024-05-08 10:41:00,149.35,149.35,149.2,149.3,4768
2024-05-08 10:42:00,149.3,149.3,149.0,149.1,6335
2024-05-08 10:43:00,149.1,149.1,149.0,149.1,5200
2024-05-08 10:44:00,149.0,149.2,149.0,149.1,8689
2024-05-08 10:45:00,149.1,149.2,149.05,149.2,1945
2024-05-08 10:46:00,149.2,149.25,149.1,149.15,701
2024-05-08 10:47:00,149.15,149.2,149.1,149.2,1411
2024-05-08 10:48:00,149.2,149.3,149.2,149.3,1678
2024-05-08 10:49:00,149.3,149.4,149.2,149.3,1227
2024-05-08 10:50:00,149.4,149.5,149.35,149.4,2683
2024-05-08 10:51:00,149.4,149.4,149.2,149.25,3748
2024-05-08 10:52:00,149.15,149.3,149.05,149.1,8796
2024-05-08 10:53:00,149.1,149.15,149.0,149.0,2119
2024-05-08 10:54:00,149.0,149.2,149.0,149.15,1884
2024-05-08 10:55:00,149.15,149.25,149.15,149.25,1550
2024-05-08 10:56:00,149.25,149.4,149.2,149.4,1467
2024-05-08 10:57:00,149.4,149.7,149.4,149.65,7285
2024-05-08 10:58:00,149.7,149.8,149.65,149.75,10452
2024-05-08 10:59:00,149.7,149.75,149.55,149.55,7025
2024-05-08 11:00:00,149.6,149.6,149.45,149.55,7986
2024-05-08 11:01:00,149.55,149.6,149.5,149.6,6527
2024-05-08 11:02:00,149.6,149.6,149.5,149.55,900
2024-05-08 11:03:00,149.55,149.6,149.4,149.6,6182
2024-05-08 11:04:00,149.6,149.75,149.5,149.65,3757
2024-05-08 11:05:00,149.65,149.8,149.5,149.6,7804
2024-05-08 11:06:00,149.6,149.6,149.5,149.55,1529
2024-05-08 11:07:00,149.45,149.55,149.4,149.5,629
2024-05-08 11:08:00,149.5,149.5,149.4,149.45,4726
2024-05-08 11:09:00,149.45,149.45,149.35,149.4,2042
2024-05-08 11:10:00,149.4,149.4,149.25,149.25,1957
2024-05-08 11:11:00,149.25,149.45,149.25,149.45,11088
2024-05-08 11:12:00,149.45,149.6,149.35,149.6,23726
2024-05-08 11:13:00,149.6,149.7,149.5,149.65,2983
2024-05-08 11:14:00,149.65,149.7,149.55,149.7,2283
2024-05-08 11:15:00,149.7,150.0,149.65,150.0,11213
2024-05-08 11:16:00,150.0,150.0,149.9,149.95,4485
2024-05-08 11:17:00,149.95,150.0,149.8,149.8,7217
2024-05-08 11:18:00,149.75,150.0,149.75,150.0,9792
2024-05-08 11:19:00,150.1,150.2,150.1,150.2,12796
2024-05-08 11:20:00,150.15,150.3,150.05,150.15,11833
2024-05-08 11:21:00,150.15,150.25,150.0,150.05,11405
2024-05-08 11:22:00,150.05,150.05,149.9,150.0,8403
2024-05-08 11:23:00,150.0,150.0,149.85,150.0,4085
2024-05-08 11:24:00,150.0,150.1,150.0,150.1,9798
2024-05-08 11:25:00,150.05,150.3,149.95,150.05,45038
2024-05-08 11:26:00,150.0,150.05,149.8,149.85,6370
2024-05-08 11:27:00,149.85,150.15,149.85,150.05,4545
2024-05-08 11:28:00,150.05,150.15,149.9,149.95,2512
2024-05-08 11:29:00,149.95,150.05,149.95,150.0,800
2024-05-08 11:30:00,150.05,150.05,149.9,149.95,3264
2024-05-08 11:31:00,149.95,150.0,149.85,149.9,934
2024-05-08 11:32:00,149.9,149.95,149.75,149.8,5598
2024-05-08 11:33:00,149.9,149.9,149.75,149.85,4548
2024-05-08 11:34:00,149.85,149.85,149.75,149.75,1386
2024-05-08 11:35:00,149.75,149.95,149.75,149.95,6573
2024-05-08 11:36:00,149.9,149.95,149.8,149.85,6116
2024-05-08 11:37:00,149.85,149.95,149.85,149.95,3691
2024-05-08 11:38:00,149.95,150.05,149.9,150.0,1644
2024-05-08 11:39:00,150.0,150.2,150.0,150.15,6536
2024-05-08 11:40:00,150.15,150.25,150.1,150.1,9116
2024-05-08 11:41:00,150.1,150.3,150.1,150.2,4334
2024-05-08 11:42:00,150.25,150.45,150.2,150.4,13940
2024-05-08 11:43:00,150.4,150.55,150.4,150.45,21513
2024-05-08 11:44:00,150.4,150.55,150.35,150.55,4385
2024-05-08 11:45:00,150.55,150.6,150.45,150.45,6105
2024-05-08 11:46:00,150.5,150.5,150.4,150.45,6474
2024-05-08 11:47:00,150.45,150.55,150.4,150.5,5049
2024-05-08 11:48:00,150.5,150.6,150.5,150.55,32832
2024-05-08 11:49:00,150.6,150.75,150.6,150.7,13488
2024-05-08 11:50:00,150.75,150.75,150.7,150.75,3135
2024-05-08 11:51:00,150.7,150.8,150.65,150.75,20108
2024-05-08 11:52:00,150.75,150.8,150.6,150.6,8275
2024-05-08 11:53:00,150.6,150.7,150.45,150.45,7802
2024-05-08 11:54:00,150.45,150.65,150.45,150.55,3864
2024-05-08 11:55:00,150.55,150.65,150.5,150.55,2044
2024-05-08 11:56:00,150.6,150.6,150.5,150.55,6129
2024-05-08 11:57:00,150.55,150.6,150.5,150.5,2204
2024-05-08 11:58:00,150.5,150.55,150.4,150.45,7110
2024-05-08 11:59:00,150.45,150.45,150.15,150.15,17248
2024-05-08 12:00:00,150.15,150.2,150.0,150.2,9497
