date,open,high,low,close,volume
2024-04-30 10:29:00,397.1,397.2,397.1,397.1,677
2024-04-30 10:30:00,397.1,397.2,397.05,397.2,1396
2024-04-30 10:31:00,397.2,397.2,397.2,397.2,42
2024-04-30 10:32:00,396.5,396.8,396.3,396.75,2226
2024-04-30 10:33:00,396.75,396.8,396.05,396.8,1179
2024-04-30 10:34:00,396.8,397.25,396.8,397.2,602
2024-04-30 10:35:00,397.2,397.2,396.85,396.85,253
2024-04-30 10:36:00,396.85,397.15,396.85,397.15,1
2024-04-30 10:37:00,397.15,397.2,396.95,397.2,199
2024-04-30 10:38:00,397.2,397.35,397.0,397.0,942
2024-04-30 10:39:00,397.2,397.2,397.0,397.0,353
2024-04-30 10:40:00,397.0,397.2,397.0,397.0,75
2024-04-30 10:41:00,397.0,397.2,397.0,397.2,136
2024-04-30 10:42:00,397.2,397.2,397.0,397.0,86
2024-04-30 10:43:00,397.0,397.2,397.0,397.2,145
2024-04-30 10:44:00,396.8,397.3,396.55,397.15,1026
2024-04-30 10:45:00,397.15,397.4,397.0,397.4,503
2024-04-30 10:46:00,397.4,397.4,397.0,397.0,251
2024-04-30 10:47:00,397.0,397.1,396.55,396.55,88
2024-04-30 10:48:00,396.55,396.85,396.55,396.85,175
2024-04-30 10:49:00,396.85,396.95,396.85,396.95,103
2024-04-30 10:50:00,396.95,397.0,396.8,397.0,340
2024-04-30 10:51:00,397.0,397.0,397.0,397.0,1
2024-04-30 10:52:00,397.0,397.1,396.6,396.65,320
2024-04-30 10:53:00,396.65,396.65,396.65,396.65,0
2024-04-30 10:54:00,396.65,396.65,396.65,396.65,0
2024-04-30 10:55:00,396.65,396.65,396.65,396.65,45
2024-04-30 10:56:00,397.1,397.1,396.7,396.7,2
2024-04-30 10:57:00,396.7,396.7,396.7,396.7,70
2024-04-30 10:58:00,396.7,397.0,396.7,396.7,5
2024-04-30 10:59:00,397.35,397.35,395.5,395.95,2865
2024-04-30 11:00:00,396.0,396.0,395.55,396.0,564
2024-04-30 11:01:00,396.0,397.2,396.0,397.2,2207
2024-04-30 11:02:00,397.2,397.85,397.05,397.05,508
2024-04-30 11:03:00,397.05,397.55,397.05,397.4,238
2024-04-30 11:04:00,397.4,397.4,397.4,397.4,1
2024-04-30 11:05:00,397.4,398.2,397.4,398.2,814
2024-04-30 11:06:00,398.2,398.2,398.0,398.0,4
2024-04-30 11:07:00,398.0,398.4,398.0,398.0,10
2024-04-30 11:08:00,398.0,398.4,398.0,398.05,608
2024-04-30 11:09:00,398.05,398.4,398.05,398.4,1
2024-04-30 11:10:00,398.4,398.5,398.15,398.15,468
2024-04-30 11:11:00,398.15,398.15,398.15,398.15,2
2024-04-30 11:12:00,398.15,398.55,398.15,398.55,4
2024-04-30 11:13:00,398.55,398.55,398.55,398.55,0
2024-04-30 11:14:00,398.55,398.55,398.15,398.15,44
2024-04-30 11:15:00,398.15,398.15,398.15,398.15,50
2024-04-30 11:16:00,398.15,398.55,398.15,398.15,102
2024-04-30 11:17:00,398.15,398.55,398.1,398.1,100
2024-04-30 11:18:00,398.1,398.55,398.0,398.35,133
2024-04-30 11:19:00,398.35,398.35,398.35,398.35,2
2024-04-30 11:20:00,398.35,398.55,398.35,398.55,16
2024-04-30 11:21:00,398.25,398.5,398.0,398.5,183
2024-04-30 11:22:00,398.5,398.5,398.1,398.1,42
2024-04-30 11:23:00,398.1,398.55,398.1,398.55,20
2024-04-30 11:24:00,398.55,398.55,398.5,398.5,402
2024-04-30 11:25:00,398.15,398.15,398.15,398.15,111
2024-04-30 11:26:00,398.15,398.5,398.15,398.45,61
2024-04-30 11:27:00,398.45,398.5,398.2,398.5,28
2024-04-30 11:28:00,398.5,398.5,398.5,398.5,9
2024-04-30 11:29:00,398.5,398.5,398.2,398.5,37
2024-04-30 11:30:00,398.5,398.5,398.45,398.5,8
2024-04-30 11:31:00,398.5,398.6,398.5,398.6,493
2024-04-30 11:32:00,398.6,398.75,398.5,398.5,28
2024-04-30 11:33:00,398.5,398.65,398.4,398.4,21
2024-04-30 11:34:00,398.4,398.65,398.4,398.65,26
2024-04-30 11:35:00,398.65,398.65,398.65,398.65,0
2024-04-30 11:36:00,398.65,398.7,398.65,398.7,5
2024-04-30 11:37:00,398.7,398.7,398.25,398.7,117
2024-04-30 11:38:00,398.7,398.7,398.3,398.3,60
2024-04-30 11:39:00,398.65,398.65,398.65,398.65,10
2024-04-30 11:40:00,398.65,398.65,398.0,398.45,2985
2024-04-30 11:41:00,398.45,398.6,398.45,398.6,1
2024-04-30 11:42:00,398.6,398.6,398.6,398.6,0
2024-04-30 11:43:00,398.6,398.6,398.6,398.6,101
2024-04-30 11:44:00,398.6,398.6,398.25,398.25,17
2024-04-30 11:45:00,398.25,398.25,398.25,398.25,60
2024-04-30 11:46:00,398.25,398.6,398.25,398.6,1
2024-04-30 11:47:00,398.6,398.7,398.35,398.35,16
2024-04-30 11:48:00,398.7,398.75,398.7,398.75,383
2024-04-30 11:49:00,398.7,398.7,398.7,398.7,13
2024-04-30 11:50:00,398.7,398.8,398.6,398.6,211
2024-04-30 11:51:00,398.6,398.6,398.3,398.6,35
2024-04-30 11:52:00,398.6,398.6,398.6,398.6,10
2024-04-30 11:53:00,398.6,398.6,398.6,398.6,7
2024-04-30 11:54:00,398.6,398.6,398.3,398.3,12
2024-04-30 11:55:00,398.3,398.75,398.3,398.75,371
2024-04-30 11:56:00,398.75,398.75,398.3,398.7,51
2024-04-30 11:57:00,398.7,398.8,398.3,398.75,188
2024-04-30 11:58:00,398.75,398.8,398.75,398.8,18
2024-04-30 11:59:00,398.8,398.8,398.8,398.8,19
2024-04-30 12:00:00,398.8,398.8,398.45,398.75,62
2024-04-30 12:01:00,398.75,398.75,398.3,398.65,557
2024-04-30 12:02:00,398.65,398.7,398.15,398.7,175
2024-04-30 12:03:00,398.7,398.75,398.7,398.75,201
2024-04-30 12:04:00,398.75,398.75,398.75,398.75,3
2024-04-30 12:05:00,398.75,398.75,398.15,398.15,126
2024-04-30 12:06:00,398.15,398.6,398.15,398.3,1
2024-04-30 12:07:00,398.3,398.9,398.3,398.9,212
2024-04-30 12:08:00,398.9,398.9,398.35,398.35,15
2024-04-30 12:09:00,398.4,398.7,398.1,398.1,48
2024-04-30 12:10:00,398.1,398.4,398.1,398.15,16
2024-04-30 12:11:00,398.15,398.4,397.65,398.1,1051
2024-04-30 12:12:00,398.1,398.1,398.0,398.0,120
2024-04-30 12:13:00,398.0,398.4,398.0,398.0,201
2024-04-30 12:14:00,398.0,398.5,397.7,398.5,760
2024-04-30 12:15:00,398.5,398.5,398.05,398.5,11
2024-04-30 12:16:00,398.5,398.5,398.0,398.5,261
2024-04-30 12:17:00,398.5,398.5,398.05,398.45,48
2024-04-30 12:18:00,398.0,398.45,398.0,398.0,156
2024-04-30 12:19:00,398.0,398.65,398.0,398.65,295
2024-04-30 12:20:00,398.85,401.05,398.85,400.5,10181
2024-04-30 12:21:00,400.5,401.0,400.5,400.65,582
2024-04-30 12:22:00,400.65,401.0,399.8,401.0,3930
2024-04-30 12:23:00,401.0,401.1,401.0,401.1,31
2024-04-30 12:24:00,401.1,401.2,400.95,401.0,377
2024-04-30 12:25:00,401.0,401.15,400.65,400.65,719
2024-04-30 12:26:00,400.65,401.1,400.55,401.0,1156
2024-04-30 12:27:00,401.0,401.25,400.8,400.8,88
2024-04-30 12:28:00,400.8,400.8,400.75,400.75,10
2024-04-30 12:29:00,400.75,401.25,400.75,401.25,1
2024-04-30 12:30:00,401.25,401.25,401.25,401.25,1
2024-04-30 12:31:00,401.25,401.25,400.55,400.55,6
2024-04-30 12:32:00,400.95,401.2,400.4,401.2,763
2024-04-30 12:33:00,401.2,401.2,400.65,401.0,313
2024-04-30 12:34:00,401.0,401.05,400.7,401.05,22
2024-04-30 12:35:00,401.05,401.05,400.1,401.0,1692
2024-04-30 12:36:00,401.0,401.05,401.0,401.05,60
2024-04-30 12:37:00,401.05,401.05,401.05,401.05,1
2024-04-30 12:38:00,401.05,401.05,401.0,401.0,53
2024-04-30 12:39:00,401.0,401.15,400.6,401.1,655
2024-04-30 12:40:00,401.1,401.3,401.0,401.3,496
2024-04-30 12:41:00,401.3,401.3,401.0,401.0,100
2024-04-30 12:42:00,401.0,401.4,401.0,401.05,1215
2024-04-30 12:43:00,401.05,401.5,401.05,401.5,179
2024-04-30 12:44:00,401.5,401.7,401.45,401.5,1108
2024-04-30 12:45:00,401.5,401.5,401.0,401.0,421
2024-04-30 12:46:00,401.0,401.2,400.95,401.05,1018
2024-04-30 12:47:00,401.05,401.45,401.05,401.45,22
2024-04-30 12:48:00,401.45,401.45,398.5,398.5,13208
2024-04-30 12:49:00,400.45,401.15,400.45,401.1,1639
2024-04-30 12:50:00,401.1,401.45,401.05,401.05,134
2024-04-30 12:51:00,401.0,401.3,401.0,401.0,277
2024-04-30 12:52:00,401.0,401.55,401.0,401.45,11250
2024-04-30 12:53:00,401.45,401.6,401.0,401.0,457
2024-04-30 12:54:00,401.0,402.05,401.0,402.05,12075
2024-04-30 12:55:00,402.05,402.3,401.55,401.9,301
2024-04-30 12:56:00,401.9,402.0,401.9,402.0,226
2024-04-30 12:57:00,402.0,402.0,402.0,402.0,2
2024-04-30 12:58:00,402.0,402.0,401.5,401.5,171
2024-04-30 12:59:00,401.5,401.5,401.3,401.3,40
2024-04-30 13:00:00,401.3,401.45,401.1,401.45,146
2024-04-30 13:01:00,401.45,401.45,401.1,401.1,100
2024-04-30 13:02:00,401.4,401.4,401.1,401.35,627
2024-04-30 13:03:00,401.35,401.35,401.35,401.35,33
2024-04-30 13:04:00,401.35,401.35,401.1,401.1,67
2024-04-30 13:05:00,401.1,401.35,401.1,401.35,1
2024-04-30 13:06:00,401.35,401.35,401.1,401.1,239
2024-04-30 13:07:00,401.1,401.1,400.85,401.0,2951
2024-04-30 13:08:00,401.0,401.15,401.0,401.1,4165
2024-04-30 13:09:00,401.1,401.2,401.1,401.1,52
2024-04-30 13:10:00,401.1,401.35,401.1,401.35,214
2024-04-30 13:11:00,401.35,401.35,401.15,401.15,5
2024-04-30 13:12:00,401.15,401.45,401.1,401.45,196
2024-04-30 13:13:00,401.45,401.45,401.1,401.45,15
2024-04-30 13:14:00,401.45,401.5,401.1,401.1,222
2024-04-30 13:15:00,401.1,401.45,401.1,401.1,303
2024-04-30 13:16:00,401.1,401.45,401.1,401.45,9
2024-04-30 13:17:00,401.45,401.5,401.45,401.5,1111
2024-04-30 13:18:00,401.5,401.5,401.2,401.5,85
2024-04-30 13:19:00,401.5,402.3,401.2,402.3,1442
2024-04-30 13:20:00,402.3,402.3,402.1,402.1,127
2024-04-30 13:21:00,402.1,402.1,402.1,402.1,0
2024-04-30 13:22:00,402.1,402.1,402.1,402.1,101
2024-04-30 13:23:00,402.1,402.15,402.1,402.15,850
2024-04-30 13:24:00,402.1,402.45,402.1,402.45,250
2024-04-30 13:25:00,402.45,402.45,402.1,402.1,331
2024-04-30 13:26:00,402.1,402.1,402.1,402.1,4
2024-04-30 13:27:00,402.1,402.1,402.1,402.1,205
2024-04-30 13:28:00,402.0,402.0,402.0,402.0,200
2024-04-30 13:29:00,402.0,402.0,402.0,402.0,0
2024-04-30 13:30:00,402.0,403.0,402.0,403.0,2243
2024-04-30 13:31:00,403.0,403.45,403.0,403.0,364
2024-04-30 13:32:00,403.0,403.45,403.0,403.05,353
2024-04-30 13:33:00,403.0,403.4,403.0,403.35,1484
2024-04-30 13:34:00,403.35,403.35,403.05,403.05,429
2024-04-30 13:35:00,403.05,403.55,402.9,403.35,431
2024-04-30 13:36:00,403.35,403.35,403.0,403.0,150
2024-04-30 13:37:00,403.0,403.0,403.0,403.0,190
2024-04-30 13:38:00,403.0,403.3,402.8,403.3,520
2024-04-30 13:39:00,403.3,403.3,403.0,403.3,5
2024-04-30 13:40:00,403.3,404.0,403.3,404.0,6246
2024-04-30 13:41:00,403.9,403.9,403.5,403.5,250
2024-04-30 13:42:00,403.5,403.55,403.5,403.55,2
2024-04-30 13:43:00,403.55,403.6,403.55,403.6,400
2024-04-30 13:44:00,403.6,404.1,403.6,403.7,203
2024-04-30 13:45:00,403.7,403.7,403.7,403.7,1125
2024-04-30 13:46:00,403.7,403.7,403.7,403.7,100
2024-04-30 13:47:00,403.7,404.05,403.7,404.05,687
2024-04-30 13:48:00,404.05,404.3,404.05,404.15,622
2024-04-30 13:49:00,404.15,404.3,404.15,404.3,765
2024-04-30 13:50:00,404.3,404.7,404.3,404.65,324
2024-04-30 13:51:00,404.65,404.9,404.35,404.35,1157
2024-04-30 13:52:00,404.35,404.35,404.0,404.0,454
2024-04-30 13:53:00,404.0,404.25,404.0,404.1,484
2024-04-30 13:54:00,404.1,404.1,404.1,404.1,0
2024-04-30 13:55:00,404.1,404.1,404.0,404.0,402
2024-04-30 13:56:00,404.0,404.0,403.95,404.0,254
2024-04-30 13:57:00,404.0,404.15,403.9,404.15,543
2024-04-30 13:58:00,404.15,404.15,403.7,403.7,51
2024-04-30 13:59:00,403.7,404.35,403.7,404.3,469
2024-04-30 14:00:00,404.3,404.3,404.1,404.1,573
2024-04-30 14:01:00,404.1,404.95,404.1,404.3,685
2024-04-30 14:02:00,404.65,404.9,404.05,404.05,1205
2024-04-30 14:03:00,404.05,404.85,404.05,404.65,560
2024-04-30 14:04:00,404.65,404.85,404.65,404.85,352
2024-04-30 14:05:00,404.85,404.85,404.1,404.65,452
2024-04-30 14:06:00,404.65,404.65,403.2,403.8,761
2024-04-30 14:07:00,403.8,403.9,403.3,403.3,434
2024-04-30 14:08:00,403.95,404.2,403.95,404.1,362
2024-04-30 14:09:00,404.0,404.4,404.0,404.4,719
2024-04-30 14:10:00,404.4,404.6,404.0,404.0,516
2024-04-30 14:11:00,404.0,404.8,404.0,404.3,454
2024-04-30 14:12:00,404.3,404.8,403.9,404.65,731
2024-04-30 14:13:00,404.65,404.8,404.25,404.3,565
2024-04-30 14:14:00,404.35,404.5,403.8,404.0,472
2024-04-30 14:15:00,404.4,404.4,403.6,404.25,1302
2024-04-30 14:16:00,404.25,404.55,404.25,404.55,352
2024-04-30 14:17:00,404.55,404.6,404.0,404.2,536
2024-04-30 14:18:00,404.75,404.85,404.0,404.65,770
2024-04-30 14:19:00,404.75,404.9,404.35,404.4,442
2024-04-30 14:20:00,404.35,404.9,404.35,404.8,455
2024-04-30 14:21:00,404.85,405.2,404.25,405.2,5735
2024-04-30 14:22:00,405.2,405.3,404.8,404.8,1185
2024-04-30 14:23:00,404.8,405.05,404.4,405.05,1279
2024-04-30 14:24:00,405.0,405.05,404.8,404.8,550
2024-04-30 14:25:00,405.0,405.0,404.75,404.75,309
2024-04-30 14:26:00,404.9,405.0,404.35,404.35,578
2024-04-30 14:27:00,404.35,405.0,404.35,405.0,229
2024-04-30 14:28:00,405.0,405.0,404.45,404.95,801
2024-04-30 14:29:00,404.95,405.0,404.65,404.65,228
2024-04-30 14:30:00,404.65,405.0,404.55,405.0,280
2024-04-30 14:31:00,405.0,405.0,404.7,405.0,270
2024-04-30 14:32:00,405.05,405.05,405.0,405.0,233
2024-04-30 14:33:00,405.0,405.0,404.75,404.75,345
2024-04-30 14:34:00,405.0,405.2,404.85,404.85,388
2024-04-30 14:35:00,405.0,405.2,404.75,405.0,484
2024-04-30 14:36:00,405.0,405.0,404.45,404.7,425
2024-04-30 14:37:00,404.7,404.85,403.25,403.75,2971
2024-04-30 14:38:00,403.75,404.0,403.75,404.0,322
2024-04-30 14:39:00,404.0,404.0,403.55,403.55,236
2024-04-30 14:40:00,404.0,404.45,404.0,404.4,987
2024-04-30 14:41:00,404.4,405.0,404.3,404.6,1146
2024-04-30 14:42:00,405.0,405.2,404.35,404.35,1370
2024-04-30 14:43:00,404.5,404.8,404.05,404.7,1383
2024-04-30 14:44:00,405.15,405.2,404.2,405.15,1292
2024-04-30 14:45:00,405.15,405.2,404.2,404.2,1288
2024-04-30 14:46:00,404.85,405.0,404.5,404.5,328
2024-04-30 14:47:00,404.5,404.85,404.2,404.2,603
2024-04-30 14:48:00,404.25,404.4,404.05,404.4,396
2024-04-30 14:49:00,404.4,404.7,404.1,404.1,471
2024-04-30 14:50:00,404.1,404.6,403.3,403.3,1339
2024-04-30 14:51:00,403.3,403.85,402.45,402.75,1208
2024-04-30 14:52:00,403.3,403.3,400.45,400.6,2455
2024-04-30 14:53:00,401.15,401.25,400.3,401.0,1112
2024-04-30 14:54:00,401.0,401.8,400.8,401.8,2377
2024-04-30 14:55:00,401.8,402.45,401.05,401.5,1179
2024-04-30 14:56:00,401.4,401.55,400.2,401.1,2114
2024-04-30 14:57:00,401.1,401.5,400.4,401.0,1195
2024-04-30 14:58:00,401.0,401.4,400.4,401.0,1102
2024-04-30 14:59:00,401.0,401.6,400.1,401.6,2231
2024-04-30 15:00:00,401.6,401.6,400.5,401.0,1635
2024-04-30 15:01:00,401.0,401.2,400.4,401.2,1889
2024-04-30 15:02:00,401.2,401.4,400.2,401.4,1848
2024-04-30 15:03:00,401.45,401.45,400.4,400.65,2804
2024-04-30 15:04:00,400.65,401.3,400.35,400.95,968
2024-04-30 15:05:00,400.6,401.95,400.6,401.45,783
2024-04-30 15:06:00,401.45,402.05,401.45,401.6,503
2024-04-30 15:07:00,401.9,402.3,401.1,401.45,533
2024-04-30 15:08:00,401.45,402.4,401.45,401.85,471
2024-04-30 15:09:00,401.85,402.5,401.8,402.5,526
2024-04-30 15:10:00,402.75,402.75,401.4,401.4,938
2024-04-30 15:11:00,401.85,401.85,400.85,401.1,732
2024-04-30 15:12:00,401.1,401.8,401.0,401.15,1679
2024-04-30 15:13:00,401.2,401.85,401.2,401.2,474
2024-04-30 15:14:00,401.15,401.55,401.0,401.55,748
2024-04-30 15:15:00,401.55,401.6,400.95,401.3,548
2024-04-30 15:16:00,401.55,401.9,401.15,401.85,480
2024-04-30 15:17:00,401.85,402.85,401.7,402.75,945
2024-04-30 15:18:00,402.75,402.75,401.7,402.15,666
2024-04-30 15:19:00,401.75,402.95,401.7,402.65,623
2024-04-30 15:20:00,402.05,402.3,400.75,400.75,1615
2024-04-30 15:21:00,401.05,401.15,400.45,401.15,2601
2024-04-30 15:22:00,401.15,401.4,400.75,400.8,2102
2024-04-30 15:23:00,401.2,401.95,401.2,401.6,662
2024-04-30 15:24:00,401.6,401.6,400.5,400.95,902
2024-04-30 15:25:00,400.95,401.1,400.95,400.95,789
2024-04-30 15:26:00,400.95,401.25,400.55,400.8,1220
2024-04-30 15:27:00,401.15,403.0,400.8,403.0,1336
2024-04-30 15:28:00,402.95,403.0,398.0,400.9,3459
2024-04-30 15:29:00,400.2,402.0,398.95,399.8,1088
2024-05-02 09:15:00,401.9,402.55,400.1,400.95,663
2024-05-02 09:16:00,401.7,402.1,401.15,401.85,566
2024-05-02 09:17:00,401.15,401.5,400.6,401.5,905
2024-05-02 09:18:00,401.5,401.5,400.1,400.1,742
2024-05-02 09:19:00,400.1,401.05,400.1,400.4,125
2024-05-02 09:20:00,400.15,400.75,400.15,400.75,929
2024-05-02 09:21:00,400.05,400.05,399.0,399.15,4609
2024-05-02 09:22:00,399.5,399.55,399.05,399.45,203
2024-05-02 09:23:00,399.45,399.45,398.95,399.2,213
2024-05-02 09:24:00,399.2,399.2,398.5,399.1,33
2024-05-02 09:25:00,399.2,399.2,398.8,399.2,334
2024-05-02 09:26:00,399.2,400.5,399.2,400.5,611
2024-05-02 09:27:00,400.5,400.6,400.0,400.0,755
2024-05-02 09:28:00,400.0,400.4,400.0,400.0,306
2024-05-02 09:29:00,400.0,400.55,400.0,400.55,40
2024-05-02 09:30:00,400.55,400.55,400.0,400.0,193
2024-05-02 09:31:00,400.25,400.25,399.3,399.3,451
2024-05-02 09:32:00,399.3,399.45,399.0,399.45,435
2024-05-02 09:33:00,399.0,399.05,399.0,399.0,56
2024-05-02 09:34:00,399.0,399.7,398.9,399.7,348
2024-05-02 09:35:00,399.7,399.7,399.0,399.0,1337
2024-05-02 09:36:00,399.0,399.2,398.65,398.95,845
2024-05-02 09:37:00,398.6,399.0,398.55,398.55,129
2024-05-02 09:38:00,398.55,398.55,398.55,398.55,88
2024-05-02 09:39:00,398.55,399.1,398.55,399.1,43
2024-05-02 09:40:00,399.1,399.1,398.1,398.55,1793
2024-05-02 09:41:00,398.55,398.55,398.55,398.55,106
2024-05-02 09:42:00,398.55,398.55,398.45,398.45,877
2024-05-02 09:43:00,398.45,399.2,398.45,398.65,90
2024-05-02 09:44:00,398.65,399.15,398.55,398.75,127
2024-05-02 09:45:00,398.75,399.0,398.5,399.0,56
2024-05-02 09:46:00,399.0,399.0,398.5,398.5,345
2024-05-02 09:47:00,398.4,398.4,398.4,398.4,178
2024-05-02 09:48:00,398.4,399.0,398.4,399.0,811
2024-05-02 09:49:00,399.0,399.15,398.8,398.8,114
2024-05-02 09:50:00,399.0,399.0,398.35,398.7,1520
2024-05-02 09:51:00,398.7,398.7,398.7,398.7,0
2024-05-02 09:52:00,398.7,398.7,398.55,398.55,45
2024-05-02 09:53:00,398.55,398.55,398.35,398.35,138
2024-05-02 09:54:00,398.35,398.35,398.3,398.35,155
2024-05-02 09:55:00,398.35,398.75,398.35,398.35,31
2024-05-02 09:56:00,398.35,398.8,398.35,398.5,101
2024-05-02 09:57:00,398.5,398.9,398.5,398.75,32
2024-05-02 09:58:00,398.75,398.75,398.5,398.5,181
2024-05-02 09:59:00,398.5,398.8,398.35,398.35,553
2024-05-02 10:00:00,398.35,398.85,398.35,398.5,75
2024-05-02 10:01:00,398.5,398.9,398.5,398.9,13
2024-05-02 10:02:00,398.9,400.0,398.55,400.0,4044
2024-05-02 10:03:00,400.0,400.0,399.55,400.0,121
2024-05-02 10:04:00,399.55,399.75,398.8,398.8,361
2024-05-02 10:05:00,398.8,399.4,398.8,399.4,70
2024-05-02 10:06:00,399.4,399.4,398.9,398.9,102
2024-05-02 10:07:00,399.4,399.4,399.0,399.0,2
2024-05-02 10:08:00,399.0,399.25,398.8,398.85,359
2024-05-02 10:09:00,399.25,399.4,399.25,399.4,63
2024-05-02 10:10:00,399.4,399.4,398.9,399.35,152
2024-05-02 10:11:00,399.35,399.35,399.35,399.35,4
2024-05-02 10:12:00,399.35,399.35,399.2,399.35,5
2024-05-02 10:13:00,399.35,399.35,398.95,399.35,31
2024-05-02 10:14:00,399.35,399.35,398.95,398.95,42
2024-05-02 10:15:00,398.95,399.35,398.95,399.35,32
2024-05-02 10:16:00,399.35,399.35,398.9,399.3,27
2024-05-02 10:17:00,399.3,399.3,399.2,399.2,102
2024-05-02 10:18:00,399.2,399.35,399.2,399.35,153
2024-05-02 10:19:00,399.35,399.35,398.9,399.35,48
2024-05-02 10:20:00,399.4,399.5,399.4,399.5,68
2024-05-02 10:21:00,399.35,399.6,399.35,399.6,222
2024-05-02 10:22:00,399.6,399.7,399.35,399.7,39
2024-05-02 10:23:00,399.7,399.7,399.35,399.35,288
2024-05-02 10:24:00,399.35,399.65,399.35,399.65,50
2024-05-02 10:25:00,399.65,399.65,399.65,399.65,1
2024-05-02 10:26:00,399.65,399.65,399.65,399.65,74
2024-05-02 10:27:00,399.65,399.65,399.35,399.65,19
2024-05-02 10:28:00,399.35,399.65,399.3,399.3,116
2024-05-02 10:29:00,399.3,399.6,399.05,399.6,31
2024-05-02 10:30:00,399.6,399.6,399.6,399.6,40
2024-05-02 10:31:00,399.6,399.6,399.05,399.05,117
2024-05-02 10:32:00,399.05,399.55,399.05,399.55,23
2024-05-02 10:33:00,399.55,399.55,399.05,399.5,10
2024-05-02 10:34:00,399.5,399.5,398.85,398.85,127
2024-05-02 10:35:00,398.85,398.85,398.35,398.7,1089
2024-05-02 10:36:00,398.7,398.7,398.3,398.3,3
2024-05-02 10:37:00,398.3,398.65,398.25,398.3,144
2024-05-02 10:38:00,398.3,398.6,398.25,398.25,101
2024-05-02 10:39:00,398.25,398.6,398.25,398.6,10
2024-05-02 10:40:00,398.6,398.6,398.6,398.6,12
2024-05-02 10:41:00,398.6,398.6,398.25,398.25,231
2024-05-02 10:42:00,398.25,398.6,398.25,398.6,17
2024-05-02 10:43:00,398.6,398.6,398.25,398.3,208
2024-05-02 10:44:00,398.3,398.3,398.2,398.3,22
2024-05-02 10:45:00,398.3,398.3,398.0,398.3,816
2024-05-02 10:46:00,398.3,398.3,398.05,398.05,106
2024-05-02 10:47:00,398.05,398.3,398.05,398.3,3
2024-05-02 10:48:00,398.3,398.3,398.05,398.3,151
2024-05-02 10:49:00,398.3,398.3,398.3,398.3,22
2024-05-02 10:50:00,398.3,398.3,398.0,398.0,359
2024-05-02 10:51:00,398.0,398.3,397.95,398.3,253
2024-05-02 10:52:00,398.3,398.3,398.05,398.05,200
2024-05-02 10:53:00,398.3,398.3,398.05,398.05,69
2024-05-02 10:54:00,398.05,398.3,398.05,398.3,2
2024-05-02 10:55:00,398.3,398.3,398.3,398.3,2
2024-05-02 10:56:00,398.3,398.3,398.05,398.3,5
2024-05-02 10:57:00,398.3,398.3,397.9,397.9,1185
2024-05-02 10:58:00,397.9,397.95,397.35,397.95,1111
2024-05-02 10:59:00,397.95,398.0,397.6,397.95,54
2024-05-02 11:00:00,397.95,398.0,397.85,397.85,116
2024-05-02 11:01:00,397.85,398.0,397.6,398.0,602
2024-05-02 11:02:00,398.0,398.0,397.65,398.0,315
2024-05-02 11:03:00,398.0,398.3,398.0,398.3,14
2024-05-02 11:04:00,398.3,398.3,398.3,398.3,3
2024-05-02 11:05:00,398.3,398.3,398.05,398.3,215
2024-05-02 11:06:00,398.3,398.3,397.85,398.3,596
2024-05-02 11:07:00,397.6,397.95,397.5,397.95,2023
2024-05-02 11:08:00,397.95,397.95,397.5,397.5,282
2024-05-02 11:09:00,397.5,397.95,397.5,397.6,27
2024-05-02 11:10:00,397.6,398.1,397.6,398.0,286
2024-05-02 11:11:00,398.0,398.0,397.25,397.85,1012
2024-05-02 11:12:00,397.3,397.8,397.3,397.7,114
2024-05-02 11:13:00,397.7,397.75,397.25,397.25,368
2024-05-02 11:14:00,397.25,397.65,397.2,397.2,220
2024-05-02 11:15:00,397.2,397.5,397.0,397.5,351
2024-05-02 11:16:00,397.5,397.5,397.5,397.5,44
2024-05-02 11:17:00,397.5,397.5,397.5,397.5,2
2024-05-02 11:18:00,397.5,397.5,397.4,397.4,4
2024-05-02 11:19:00,397.4,397.55,397.4,397.55,77
2024-05-02 11:20:00,397.55,397.6,397.25,397.6,35
2024-05-02 11:21:00,397.7,397.7,397.25,397.7,218
2024-05-02 11:22:00,397.7,397.7,397.25,397.25,256
2024-05-02 11:23:00,397.25,397.7,397.25,397.7,108
2024-05-02 11:24:00,397.7,397.7,397.3,397.7,140
2024-05-02 11:25:00,397.7,397.7,397.15,397.65,252
2024-05-02 11:26:00,397.65,397.65,397.3,397.65,3
2024-05-02 11:27:00,397.65,397.65,397.2,397.6,30
2024-05-02 11:28:00,397.6,397.8,397.6,397.75,180
2024-05-02 11:29:00,397.75,397.75,397.4,397.5,5
2024-05-02 11:30:00,397.5,397.65,397.2,397.45,99
2024-05-02 11:31:00,397.45,397.45,397.1,397.4,13
2024-05-02 11:32:00,397.4,397.5,397.2,397.2,267
2024-05-02 11:33:00,397.2,397.4,397.0,397.4,229
2024-05-02 11:34:00,397.4,397.4,397.4,397.4,3
2024-05-02 11:35:00,397.0,397.55,397.0,397.55,664
2024-05-02 11:36:00,397.55,397.6,397.25,397.55,81
2024-05-02 11:37:00,397.55,397.7,397.15,397.4,96
2024-05-02 11:38:00,397.4,397.75,397.4,397.75,2
2024-05-02 11:39:00,397.75,397.75,397.75,397.75,3
2024-05-02 11:40:00,397.75,397.75,397.3,397.6,588
2024-05-02 11:41:00,397.6,397.6,397.6,397.6,3
