date,open,high,low,close,volume
2024-05-06 12:01:00,810.4,810.4,809.95,810.0,30723
2024-05-06 12:02:00,810.0,810.9,810.0,810.8,58964
2024-05-06 12:03:00,810.8,811.1,810.35,810.85,43151
2024-05-06 12:04:00,811.0,811.0,810.1,810.6,36679
2024-05-06 12:05:00,810.65,811.1,810.65,810.8,39664
2024-05-06 12:06:00,810.8,811.25,810.3,811.15,40208
2024-05-06 12:07:00,811.15,812.0,810.7,811.95,94802
2024-05-06 12:08:00,811.95,812.45,811.65,811.85,79159
2024-05-06 12:09:00,812.05,812.35,812.0,812.1,23391
2024-05-06 12:10:00,812.2,812.45,811.8,811.95,27668
2024-05-06 12:11:00,811.9,812.4,811.85,811.95,37279
2024-05-06 12:12:00,812.1,812.35,811.95,812.3,28246
2024-05-06 12:13:00,812.2,812.5,812.2,812.4,97925
2024-05-06 12:14:00,812.5,812.5,812.3,812.35,38714
2024-05-06 12:15:00,812.25,812.4,811.55,811.55,35868
2024-05-06 12:16:00,811.55,812.2,811.3,811.85,35095
2024-05-06 12:17:00,812.0,812.05,811.0,811.05,32857
2024-05-06 12:18:00,811.3,811.95,811.0,811.5,28901
2024-05-06 12:19:00,811.5,811.85,811.1,811.6,17409
2024-05-06 12:20:00,811.65,811.85,811.45,811.65,21686
2024-05-06 12:21:00,811.65,812.0,811.4,811.55,35548
2024-05-06 12:22:00,811.55,812.0,811.55,811.85,25758
2024-05-06 12:23:00,811.9,812.3,811.55,812.25,29906
2024-05-06 12:24:00,812.15,812.4,811.45,811.6,26918
2024-05-06 12:25:00,811.65,811.8,810.8,810.9,27836
2024-05-06 12:26:00,810.9,810.95,809.65,810.15,199021
2024-05-06 12:27:00,810.15,810.25,810.0,810.05,20226
2024-05-06 12:28:00,810.0,810.1,810.0,810.0,38196
2024-05-06 12:29:00,810.05,810.05,809.5,810.0,90886
2024-05-06 12:30:00,810.05,810.05,810.0,810.0,38824
2024-05-06 12:31:00,809.95,810.5,809.95,810.45,27490
2024-05-06 12:32:00,810.45,810.9,810.2,810.6,18159
2024-05-06 12:33:00,810.7,810.7,810.0,810.05,14616
2024-05-06 12:34:00,810.1,810.4,809.9,810.0,32938
2024-05-06 12:35:00,810.1,810.5,810.05,810.35,11999
2024-05-06 12:36:00,810.35,810.4,810.0,810.0,7730
2024-05-06 12:37:00,810.0,810.35,810.0,810.15,13542
2024-05-06 12:38:00,810.2,810.3,810.0,810.0,9482
2024-05-06 12:39:00,810.0,810.5,810.0,810.4,24998
2024-05-06 12:40:00,810.4,810.45,810.0,810.0,9404
2024-05-06 12:41:00,810.05,810.1,808.25,808.5,79802
2024-05-06 12:42:00,808.5,809.45,808.2,809.2,23427
2024-05-06 12:43:00,809.4,810.0,809.2,809.85,19856
2024-05-06 12:44:00,809.95,810.25,809.85,810.05,21900
2024-05-06 12:45:00,810.05,810.35,809.55,809.75,19392
2024-05-06 12:46:00,809.75,810.05,809.75,810.0,11886
2024-05-06 12:47:00,810.05,810.4,809.95,810.1,12087
2024-05-06 12:48:00,810.1,810.1,808.7,809.0,34311
2024-05-06 12:49:00,809.0,809.6,808.8,809.4,17123
2024-05-06 12:50:00,809.5,809.5,808.4,808.9,85636
2024-05-06 12:51:00,809.05,809.05,807.7,808.1,60542
2024-05-06 12:52:00,808.45,808.8,808.15,808.6,29246
2024-05-06 12:53:00,808.6,809.1,808.5,809.1,18283
2024-05-06 12:54:00,809.4,809.4,808.9,809.05,18833
2024-05-06 12:55:00,808.95,809.2,808.45,808.8,33564
2024-05-06 12:56:00,808.75,809.25,808.35,809.15,571921
2024-05-06 12:57:00,809.45,809.85,809.3,809.5,25182
2024-05-06 12:58:00,809.5,809.75,809.05,809.65,24079
2024-05-06 12:59:00,809.65,809.7,808.8,808.85,22781
2024-05-06 13:00:00,808.85,809.15,808.3,808.35,33493
2024-05-06 13:01:00,808.35,808.35,807.5,807.9,34414
2024-05-06 13:02:00,808.1,808.1,806.7,806.7,60028
2024-05-06 13:03:00,806.75,807.8,806.65,807.75,44965
2024-05-06 13:04:00,807.75,807.75,807.35,807.7,24283
2024-05-06 13:05:00,807.7,808.4,807.7,808.05,45730
2024-05-06 13:06:00,808.05,808.45,808.05,808.4,20593
2024-05-06 13:07:00,808.4,808.5,808.0,808.05,18875
2024-05-06 13:08:00,808.0,808.05,807.75,807.8,13762
2024-05-06 13:09:00,807.8,807.85,807.4,807.5,21768
2024-05-06 13:10:00,807.5,807.6,807.15,807.15,26954
2024-05-06 13:11:00,807.25,807.25,807.0,807.1,15946
2024-05-06 13:12:00,807.05,807.6,807.05,807.4,39880
2024-05-06 13:13:00,807.35,807.65,807.15,807.3,21038
2024-05-06 13:14:00,807.25,807.3,806.5,806.5,27549
2024-05-06 13:15:00,806.55,807.0,806.55,806.8,24230
2024-05-06 13:16:00,806.8,807.45,806.55,807.2,37904
2024-05-06 13:17:00,807.4,807.5,807.0,807.5,29680
2024-05-06 13:18:00,807.5,807.6,806.95,807.0,26916
2024-05-06 13:19:00,807.0,807.3,806.25,807.15,25394
2024-05-06 13:20:00,807.3,807.3,806.8,806.85,32857
2024-05-06 13:21:00,806.85,807.0,806.4,806.55,26667
2024-05-06 13:22:00,806.55,807.0,806.4,807.0,34463
2024-05-06 13:23:00,807.0,807.2,806.6,806.9,21636
2024-05-06 13:24:00,806.9,806.95,806.55,806.7,22955
2024-05-06 13:25:00,806.8,806.8,805.8,805.95,61473
2024-05-06 13:26:00,805.95,806.75,805.75,806.5,74326
2024-05-06 13:27:00,806.5,806.8,806.0,806.35,24202
2024-05-06 13:28:00,806.35,806.6,806.3,806.5,16306
2024-05-06 13:29:00,806.55,806.6,805.55,805.65,54476
2024-05-06 13:30:00,805.95,806.3,805.55,805.9,37896
2024-05-06 13:31:00,805.85,805.95,805.45,805.75,43593
2024-05-06 13:32:00,805.8,806.5,805.8,806.05,28558
2024-05-06 13:33:00,806.05,806.6,805.9,806.3,31980
2024-05-06 13:34:00,806.3,806.55,806.3,806.45,23512
2024-05-06 13:35:00,806.4,807.0,806.4,806.8,33932
2024-05-06 13:36:00,806.9,806.95,806.6,806.85,19700
2024-05-06 13:37:00,806.85,807.1,806.8,807.0,28582
2024-05-06 13:38:00,807.15,807.95,807.05,807.85,53679
2024-05-06 13:39:00,807.9,808.05,807.35,807.75,44320
2024-05-06 13:40:00,807.8,807.9,807.6,807.75,13962
2024-05-06 13:41:00,807.75,807.95,807.75,807.95,23725
2024-05-06 13:42:00,807.95,808.5,807.9,808.45,52829
2024-05-06 13:43:00,808.5,809.45,808.45,809.05,66677
2024-05-06 13:44:00,809.05,809.05,808.45,808.9,32942
2024-05-06 13:45:00,808.9,809.25,808.75,808.95,34004
2024-05-06 13:46:00,808.95,809.0,808.3,808.3,38542
2024-05-06 13:47:00,808.4,808.5,808.0,808.0,22438
2024-05-06 13:48:00,808.1,808.35,807.85,808.0,21887
2024-05-06 13:49:00,808.05,808.1,807.8,808.0,26808
2024-05-06 13:50:00,808.0,808.05,807.75,807.8,15756
2024-05-06 13:51:00,807.8,808.45,807.8,808.4,36711
2024-05-06 13:52:00,808.45,808.45,807.9,808.15,30099
2024-05-06 13:53:00,808.2,808.2,807.6,807.95,28382
2024-05-06 13:54:00,808.0,808.0,807.6,807.6,20141
2024-05-06 13:55:00,807.65,807.75,807.2,807.3,32746
2024-05-06 13:56:00,807.35,807.55,806.75,806.75,31459
2024-05-06 13:57:00,806.85,807.25,806.75,807.1,28973
2024-05-06 13:58:00,807.15,807.15,806.7,806.95,25425
2024-05-06 13:59:00,806.95,807.25,806.7,806.7,29061
2024-05-06 14:00:00,806.75,806.75,806.1,806.55,37494
2024-05-06 14:01:00,806.3,807.0,806.2,806.85,26204
2024-05-06 14:02:00,806.85,807.2,806.85,807.2,34110
2024-05-06 14:03:00,807.2,807.4,807.15,807.4,20517
2024-05-06 14:04:00,807.4,807.95,807.35,807.45,47776
2024-05-06 14:05:00,807.5,808.2,807.5,807.9,47885
2024-05-06 14:06:00,807.9,808.0,807.0,807.0,30949
2024-05-06 14:07:00,807.15,807.7,807.05,807.4,29441
2024-05-06 14:08:00,807.4,807.5,806.9,806.95,33199
2024-05-06 14:09:00,806.95,807.2,806.85,807.0,39652
2024-05-06 14:10:00,807.0,807.05,806.5,806.95,48277
2024-05-06 14:11:00,806.95,807.4,806.95,807.4,40314
2024-05-06 14:12:00,807.3,807.5,807.05,807.4,57235
2024-05-06 14:13:00,807.3,807.65,807.1,807.2,47653
2024-05-06 14:14:00,807.2,807.6,807.0,807.0,29875
2024-05-06 14:15:00,807.0,807.25,806.5,807.25,40614
2024-05-06 14:16:00,807.2,807.45,807.2,807.4,27725
2024-05-06 14:17:00,807.4,807.9,807.25,807.6,41825
2024-05-06 14:18:00,807.75,807.75,807.5,807.65,27690
2024-05-06 14:19:00,807.65,808.2,807.65,808.2,50240
2024-05-06 14:20:00,808.05,808.5,808.05,808.45,26292
2024-05-06 14:21:00,808.45,809.15,808.45,809.0,61951
2024-05-06 14:22:00,809.0,809.15,808.5,808.95,36682
2024-05-06 14:23:00,808.85,809.15,808.4,809.15,36634
2024-05-06 14:24:00,809.0,809.15,808.55,809.15,40550
2024-05-06 14:25:00,809.15,809.4,808.85,809.25,40193
2024-05-06 14:26:00,809.35,809.4,808.6,808.8,36439
2024-05-06 14:27:00,808.65,809.1,808.65,808.75,26948
2024-05-06 14:28:00,808.6,808.8,808.15,808.45,30402
2024-05-06 14:29:00,808.4,808.7,808.25,808.7,29416
2024-05-06 14:30:00,808.5,808.7,808.2,808.3,47567
2024-05-06 14:31:00,808.3,808.45,808.05,808.15,33388
2024-05-06 14:32:00,808.4,808.5,808.0,808.05,30595
2024-05-06 14:33:00,808.05,808.35,806.7,807.0,62061
2024-05-06 14:34:00,807.0,807.35,806.7,807.3,49576
2024-05-06 14:35:00,807.1,807.95,807.05,807.6,64101
2024-05-06 14:36:00,807.55,808.15,807.15,807.75,66302
2024-05-06 14:37:00,807.6,808.35,807.5,808.1,54698
2024-05-06 14:38:00,808.35,808.4,807.8,807.95,59972
2024-05-06 14:39:00,807.8,808.45,807.75,808.15,73112
2024-05-06 14:40:00,808.1,808.5,808.0,808.1,46122
2024-05-06 14:41:00,808.35,808.45,808.0,808.0,38582
2024-05-06 14:42:00,808.1,808.7,808.0,808.2,70001
2024-05-06 14:43:00,808.2,809.1,808.2,808.55,111794
2024-05-06 14:44:00,808.8,809.25,808.4,809.2,76359
2024-05-06 14:45:00,809.1,809.8,808.75,809.1,99990
2024-05-06 14:46:00,809.2,810.15,809.2,809.9,116054
2024-05-06 14:47:00,809.8,810.15,809.55,809.75,75864
2024-05-06 14:48:00,809.8,810.0,809.55,809.6,72324
2024-05-06 14:49:00,809.65,809.95,809.6,809.7,40998
2024-05-06 14:50:00,809.75,809.9,809.6,809.6,58765
2024-05-06 14:51:00,809.6,809.65,808.35,808.8,67871
2024-05-06 14:52:00,808.75,809.15,808.35,808.4,49019
2024-05-06 14:53:00,808.55,809.0,808.35,808.6,74749
2024-05-06 14:54:00,808.65,809.0,808.35,808.4,59772
2024-05-06 14:55:00,808.35,809.15,808.25,808.85,80346
2024-05-06 14:56:00,808.95,809.05,808.1,808.2,56251
2024-05-06 14:57:00,808.15,808.9,808.0,808.0,54917
2024-05-06 14:58:00,808.0,808.5,807.7,808.3,89737
2024-05-06 14:59:00,808.4,808.55,808.0,808.1,74794
2024-05-06 15:00:00,808.1,808.45,807.9,808.25,147902
2024-05-06 15:01:00,808.25,808.45,807.95,808.05,175174
2024-05-06 15:02:00,808.15,808.3,807.65,807.65,197187
2024-05-06 15:03:00,807.7,808.65,807.55,808.2,154206
2024-05-06 15:04:00,808.25,810.1,808.05,808.8,272139
2024-05-06 15:05:00,808.8,808.8,807.9,808.1,76479
2024-05-06 15:06:00,808.25,808.65,807.85,807.9,74418
2024-05-06 15:07:00,807.9,808.35,807.35,808.2,72082
2024-05-06 15:08:00,808.25,808.65,808.1,808.25,143928
2024-05-06 15:09:00,808.35,808.35,808.15,808.15,85873
2024-05-06 15:10:00,808.2,808.35,807.5,808.25,120896
2024-05-06 15:11:00,808.2,808.4,807.5,807.7,65466
2024-05-06 15:12:00,807.7,808.3,807.55,808.15,109797
2024-05-06 15:13:00,808.15,808.35,807.05,807.3,81554
2024-05-06 15:14:00,807.5,808.3,807.35,808.0,110572
2024-05-06 15:15:00,808.05,808.5,807.95,808.35,145099
2024-05-06 15:16:00,808.25,808.55,808.15,808.45,121574
2024-05-06 15:17:00,808.5,808.5,807.1,807.4,224474
2024-05-06 15:18:00,807.2,807.6,806.7,807.1,184506
2024-05-06 15:19:00,807.1,807.35,806.7,806.75,143049
2024-05-06 15:20:00,806.75,807.25,806.4,806.95,240289
2024-05-06 15:21:00,807.0,807.65,806.8,807.0,102801
2024-05-06 15:22:00,807.25,807.35,806.85,807.05,94194
2024-05-06 15:23:00,807.1,807.4,806.6,807.1,111344
2024-05-06 15:24:00,806.95,807.9,806.65,807.5,223066
2024-05-06 15:25:00,807.5,807.85,806.8,807.45,116738
2024-05-06 15:26:00,807.45,807.9,807.25,807.75,91281
2024-05-06 15:27:00,807.85,808.3,807.5,807.6,103505
2024-05-06 15:28:00,807.65,808.75,807.6,808.4,79657
2024-05-06 15:29:00,808.4,809.5,808.1,809.5,42695
2024-05-07 09:15:00,812.0,812.0,808.0,808.6,256076
2024-05-07 09:16:00,809.0,810.15,807.8,809.85,186472
2024-05-07 09:17:00,809.45,809.85,808.05,808.8,94573
2024-05-07 09:18:00,808.8,809.3,807.55,809.15,104034
2024-05-07 09:19:00,808.8,809.3,808.0,808.2,46503
2024-05-07 09:20:00,808.4,808.55,806.9,808.0,87297
2024-05-07 09:21:00,808.3,809.5,808.0,808.5,42621
2024-05-07 09:22:00,808.5,810.8,808.2,810.6,93852
2024-05-07 09:23:00,810.05,811.7,810.05,811.05,93247
2024-05-07 09:24:00,811.25,811.25,809.9,810.4,55410
2024-05-07 09:25:00,810.15,811.0,809.9,810.95,68829
2024-05-07 09:26:00,811.0,811.7,810.6,811.5,116648
2024-05-07 09:27:00,811.85,814.45,811.65,814.45,195241
2024-05-07 09:28:00,814.15,814.65,812.15,812.9,144058
2024-05-07 09:29:00,812.95,813.9,812.45,813.3,153645
2024-05-07 09:30:00,813.35,814.0,812.7,812.7,95386
2024-05-07 09:31:00,812.7,813.5,812.0,813.05,42799
2024-05-07 09:32:00,812.95,813.1,810.55,811.45,86839
2024-05-07 09:33:00,811.4,812.95,810.95,812.4,39717
2024-05-07 09:34:00,812.55,812.9,811.45,811.55,27324
2024-05-07 09:35:00,811.75,811.8,811.05,811.05,24990
2024-05-07 09:36:00,811.15,811.55,811.0,811.55,25678
2024-05-07 09:37:00,811.55,812.15,811.4,811.8,35155
2024-05-07 09:38:00,811.9,811.9,810.5,811.2,51814
2024-05-07 09:39:00,811.6,811.95,811.05,811.3,25843
2024-05-07 09:40:00,811.45,812.0,810.6,811.95,34140
2024-05-07 09:41:00,811.95,812.5,811.55,812.1,50573
2024-05-07 09:42:00,812.4,812.45,811.65,812.05,40066
2024-05-07 09:43:00,812.2,812.5,811.6,812.5,34822
2024-05-07 09:44:00,812.25,812.4,811.75,812.05,30676
2024-05-07 09:45:00,812.05,812.05,810.8,811.65,29845
2024-05-07 09:46:00,811.65,812.4,811.55,812.3,28118
2024-05-07 09:47:00,812.3,812.65,812.1,812.4,19769
2024-05-07 09:48:00,812.4,813.0,812.0,812.05,28313
2024-05-07 09:49:00,812.1,812.15,811.0,811.25,57311
2024-05-07 09:50:00,811.0,811.9,810.9,811.7,51458
2024-05-07 09:51:00,811.6,811.8,811.2,811.5,11076
2024-05-07 09:52:00,811.5,811.7,810.4,811.25,60756
2024-05-07 09:53:00,811.0,812.3,810.65,810.7,42392
2024-05-07 09:54:00,810.7,810.85,809.4,809.45,64581
2024-05-07 09:55:00,809.2,810.0,809.15,809.45,36421
2024-05-07 09:56:00,809.6,810.0,809.1,809.5,39282
2024-05-07 09:57:00,809.5,810.45,809.15,810.05,49025
2024-05-07 09:58:00,810.0,810.2,808.3,808.5,64915
2024-05-07 09:59:00,808.8,808.8,807.75,807.85,59265
2024-05-07 10:00:00,808.15,808.35,806.7,806.8,84178
2024-05-07 10:01:00,806.75,806.95,805.8,806.95,84569
2024-05-07 10:02:00,806.9,807.85,806.65,807.05,30818
2024-05-07 10:03:00,807.05,807.75,806.55,806.7,28120
2024-05-07 10:04:00,806.55,806.9,806.0,806.45,36290
2024-05-07 10:05:00,806.45,807.25,806.0,807.1,72507
2024-05-07 10:06:00,806.8,808.2,806.8,807.85,40915
2024-05-07 10:07:00,807.85,808.3,807.4,807.8,43833
2024-05-07 10:08:00,807.6,807.9,807.1,807.75,32641
2024-05-07 10:09:00,807.6,808.0,807.5,808.0,31779
2024-05-07 10:10:00,808.0,808.0,807.25,807.7,40766
2024-05-07 10:11:00,807.7,807.8,806.65,806.95,49821
2024-05-07 10:12:00,806.95,807.2,805.3,806.95,265665
2024-05-07 10:13:00,807.0,807.45,806.6,806.65,162038
2024-05-07 10:14:00,806.7,807.55,806.65,806.8,34642
2024-05-07 10:15:00,806.7,807.05,806.15,807.05,28383
2024-05-07 10:16:00,807.0,807.25,806.45,806.6,49412
2024-05-07 10:17:00,806.35,806.45,805.5,805.8,67659
2024-05-07 10:18:00,805.8,807.0,805.6,806.75,47750
2024-05-07 10:19:00,807.0,807.25,806.4,806.8,29265
2024-05-07 10:20:00,806.75,806.75,805.6,805.65,55839
2024-05-07 10:21:00,805.55,806.0,804.8,805.3,82006
2024-05-07 10:22:00,805.3,806.0,805.3,805.85,31921
2024-05-07 10:23:00,805.85,806.0,805.5,805.8,25306
2024-05-07 10:24:00,805.55,806.3,805.55,806.25,16927
2024-05-07 10:25:00,806.3,806.4,805.3,805.65,56478
2024-05-07 10:26:00,805.65,805.95,805.25,805.8,19601
2024-05-07 10:27:00,805.8,806.0,805.6,805.65,15194
2024-05-07 10:28:00,805.75,805.85,804.65,805.0,41931
2024-05-07 10:29:00,805.2,806.0,805.0,805.95,15746
2024-05-07 10:30:00,805.9,806.8,805.7,806.35,17256
2024-05-07 10:31:00,806.4,806.4,805.45,805.8,17012
2024-05-07 10:32:00,805.8,806.0,805.0,805.2,16924
2024-05-07 10:33:00,805.15,805.5,804.0,804.5,53587
2024-05-07 10:34:00,804.25,804.5,803.25,804.15,44635
2024-05-07 10:35:00,804.2,804.65,803.8,804.05,46108
2024-05-07 10:36:00,804.15,804.25,803.65,803.8,28721
2024-05-07 10:37:00,803.55,803.95,803.1,803.4,18918
2024-05-07 10:38:00,803.1,803.65,802.55,803.35,57822
2024-05-07 10:39:00,803.35,803.8,802.35,802.75,90448
2024-05-07 10:40:00,802.75,803.35,802.3,803.15,16634
2024-05-07 10:41:00,803.0,803.25,801.9,802.8,167143
2024-05-07 10:42:00,802.7,803.45,802.6,803.35,22121
2024-05-07 10:43:00,803.35,803.55,803.0,803.35,22306
2024-05-07 10:44:00,803.4,803.5,802.7,802.7,11821
2024-05-07 10:45:00,802.8,803.0,802.5,803.0,26359
2024-05-07 10:46:00,803.0,803.0,802.3,802.55,43063
2024-05-07 10:47:00,802.65,802.75,801.8,802.45,34363
2024-05-07 10:48:00,802.65,803.0,802.35,803.0,27614
2024-05-07 10:49:00,803.0,803.0,801.65,802.25,50698
2024-05-07 10:50:00,802.25,802.25,801.6,802.2,51273
2024-05-07 10:51:00,802.0,802.2,801.2,801.7,43869
2024-05-07 10:52:00,801.55,801.8,800.55,801.0,71492
2024-05-07 10:53:00,801.0,801.35,800.55,800.95,22850
2024-05-07 10:54:00,800.95,801.0,800.1,800.45,44779
2024-05-07 10:55:00,800.45,800.95,800.15,800.8,59891
2024-05-07 10:56:00,800.75,801.45,800.5,801.35,37019
2024-05-07 10:57:00,801.3,801.9,801.0,801.6,24036
2024-05-07 10:58:00,801.6,802.5,801.5,802.5,23323
2024-05-07 10:59:00,802.55,803.0,802.3,802.85,77865
2024-05-07 11:00:00,802.5,802.7,800.55,800.85,59969
2024-05-07 11:01:00,800.85,801.35,800.3,800.4,48111
2024-05-07 11:02:00,800.4,800.4,799.0,800.0,164437
2024-05-07 11:03:00,800.25,800.8,799.95,800.7,48000
2024-05-07 11:04:00,800.4,800.65,798.55,798.6,74766
2024-05-07 11:05:00,798.75,799.0,797.8,798.9,102765
2024-05-07 11:06:00,799.0,799.3,798.55,799.15,37009
2024-05-07 11:07:00,799.35,799.6,798.25,798.25,51006
2024-05-07 11:08:00,798.25,798.55,797.45,798.25,55257
2024-05-07 11:09:00,798.25,799.0,797.95,798.95,50585
2024-05-07 11:10:00,798.95,798.95,797.8,798.5,46020
2024-05-07 11:11:00,798.45,799.4,798.45,799.3,48128
2024-05-07 11:12:00,799.2,799.25,798.25,798.5,34746
2024-05-07 11:13:00,798.5,798.65,797.05,797.5,45486
2024-05-07 11:14:00,797.5,798.05,797.1,797.1,41329
2024-05-07 11:15:00,797.2,797.2,795.1,795.35,94616
2024-05-07 11:16:00,795.35,795.5,794.45,795.15,87473
2024-05-07 11:17:00,795.05,795.2,794.35,794.7,53044
2024-05-07 11:18:00,794.65,796.15,793.8,794.2,109392
2024-05-07 11:19:00,794.25,795.35,793.6,794.95,88411
2024-05-07 11:20:00,795.0,795.35,793.75,794.0,62922
2024-05-07 11:21:00,793.7,794.4,793.2,794.2,53951
2024-05-07 11:22:00,794.15,795.55,794.15,795.3,79248
2024-05-07 11:23:00,795.3,795.3,793.9,794.4,46284
2024-05-07 11:24:00,794.4,794.95,793.95,794.75,25712
2024-05-07 11:25:00,794.75,795.4,794.25,794.9,29865
2024-05-07 11:26:00,794.9,794.9,794.2,794.35,36760
2024-05-07 11:27:00,794.3,795.45,794.0,794.6,42772
2024-05-07 11:28:00,794.55,795.0,794.35,794.6,36326
2024-05-07 11:29:00,794.85,795.85,794.8,795.85,40128
2024-05-07 11:30:00,795.95,796.3,795.5,795.95,39794
2024-05-07 11:31:00,795.9,796.1,795.35,795.35,34573
2024-05-07 11:32:00,795.45,796.0,794.75,795.65,33330
2024-05-07 11:33:00,795.7,796.0,795.3,795.6,27979
2024-05-07 11:34:00,795.65,796.0,795.0,795.05,24872
2024-05-07 11:35:00,795.2,795.45,794.65,794.8,21043
2024-05-07 11:36:00,794.8,795.0,794.2,794.6,42486
2024-05-07 11:37:00,794.6,795.0,794.1,794.25,67505
2024-05-07 11:38:00,794.25,794.8,794.25,794.6,26022
2024-05-07 11:39:00,794.6,795.25,794.25,795.1,46042
2024-05-07 11:40:00,795.3,796.5,795.1,796.0,52864
2024-05-07 11:41:00,796.0,796.5,795.85,796.2,22807
2024-05-07 11:42:00,796.3,796.4,795.65,796.2,23292
2024-05-07 11:43:00,796.2,796.95,796.2,796.35,26628
2024-05-07 11:44:00,796.45,797.5,796.15,797.25,36324
2024-05-07 11:45:00,797.3,798.2,796.95,798.2,42014
2024-05-07 11:46:00,798.2,798.55,797.85,798.5,33074
2024-05-07 11:47:00,798.3,799.25,798.2,798.55,42341
2024-05-07 11:48:00,798.25,798.6,798.0,798.25,26524
2024-05-07 11:49:00,798.35,798.7,797.5,797.6,30308
2024-05-07 11:50:00,797.55,798.0,797.0,797.15,27547
2024-05-07 11:51:00,797.15,797.7,797.0,797.4,28176
2024-05-07 11:52:00,797.4,798.15,797.15,797.6,25992
2024-05-07 11:53:00,797.75,798.6,797.65,798.4,34330
2024-05-07 11:54:00,798.6,799.1,798.35,799.1,39799
2024-05-07 11:55:00,798.85,799.5,798.75,799.05,27910
2024-05-07 11:56:00,799.1,799.1,798.1,798.1,26148
2024-05-07 11:57:00,798.05,798.95,798.0,798.9,25658
2024-05-07 11:58:00,798.9,799.2,798.6,799.0,27589
2024-05-07 11:59:00,799.25,799.25,798.1,798.25,24898
2024-05-07 12:00:00,798.0,798.5,797.95,798.1,35326
2024-05-07 12:01:00,798.1,799.0,798.1,798.8,22764
2024-05-07 12:02:00,798.6,798.9,798.25,798.75,14325
2024-05-07 12:03:00,798.75,799.25,798.4,798.6,34030
2024-05-07 12:04:00,798.55,799.25,798.5,799.0,22014
2024-05-07 12:05:00,799.05,799.2,798.65,799.0,16939
2024-05-07 12:06:00,799.0,799.5,798.7,799.15,24251
2024-05-07 12:07:00,799.15,799.15,798.25,798.5,20198
2024-05-07 12:08:00,798.6,798.65,798.0,798.05,22756
2024-05-07 12:09:00,798.05,798.35,797.85,798.05,23151
2024-05-07 12:10:00,798.05,798.95,797.9,798.7,23066
2024-05-07 12:11:00,798.7,798.85,798.15,798.8,19900
2024-05-07 12:12:00,798.75,798.9,798.25,798.75,22806
2024-05-07 12:13:00,798.75,799.0,798.4,798.9,18533
2024-05-07 12:14:00,798.9,798.9,798.05,798.4,33032
2024-05-07 12:15:00,798.4,799.1,798.0,798.85,22042
2024-05-07 12:16:00,798.85,798.95,798.3,798.65,16388
2024-05-07 12:17:00,798.5,799.1,798.45,798.95,9519
2024-05-07 12:18:00,798.95,799.3,798.7,799.2,25779
2024-05-07 12:19:00,799.15,799.4,799.1,799.35,13538
2024-05-07 12:20:00,799.2,800.0,799.1,799.9,26451
2024-05-07 12:21:00,799.6,799.9,799.1,799.2,16740
2024-05-07 12:22:00,799.2,799.25,798.75,798.85,27386
2024-05-07 12:23:00,798.85,799.7,798.75,799.7,20375
2024-05-07 12:24:00,799.7,800.85,799.5,799.75,121934
2024-05-07 12:25:00,799.85,800.0,799.65,800.0,17801
2024-05-07 12:26:00,800.3,801.25,800.25,800.9,95688
2024-05-07 12:27:00,800.85,801.0,800.0,800.05,26523
2024-05-07 12:28:00,800.0,800.2,799.55,800.0,34651
2024-05-07 12:29:00,799.85,800.0,799.3,799.45,48578
2024-05-07 12:30:00,799.45,799.95,798.25,798.4,19731
2024-05-07 12:31:00,798.3,799.3,798.05,798.95,28761
2024-05-07 12:32:00,798.9,799.55,798.85,799.2,12017
2024-05-07 12:33:00,799.2,799.5,798.5,798.55,11736
2024-05-07 12:34:00,798.55,798.85,798.15,798.45,15499
2024-05-07 12:35:00,798.35,798.45,797.0,797.15,37776
2024-05-07 12:36:00,797.35,798.2,796.55,797.0,65710
2024-05-07 12:37:00,796.85,797.0,795.65,795.65,19555
2024-05-07 12:38:00,795.65,796.2,795.5,795.8,18709
2024-05-07 12:39:00,795.8,796.2,795.55,795.6,11999
2024-05-07 12:40:00,795.65,796.2,795.5,796.0,12508
2024-05-07 12:41:00,796.0,796.5,795.85,796.15,12232
2024-05-07 12:42:00,796.15,796.95,796.15,796.65,15224
2024-05-07 12:43:00,796.7,796.9,795.55,796.0,16528
2024-05-07 12:44:00,795.9,796.0,795.55,795.9,7164
2024-05-07 12:45:00,795.9,796.4,795.8,796.1,13533
2024-05-07 12:46:00,796.3,796.4,795.9,795.9,9183
2024-05-07 12:47:00,796.0,796.4,795.9,796.25,8150
2024-05-07 12:48:00,796.4,796.45,796.0,796.4,8081
2024-05-07 12:49:00,796.35,796.9,796.2,796.45,9217
2024-05-07 12:50:00,796.55,796.6,795.8,795.85,10776
2024-05-07 12:51:00,796.0,796.2,795.7,796.0,11242
2024-05-07 12:52:00,796.0,796.3,795.5,795.55,9388
2024-05-07 12:53:00,795.55,796.4,795.25,796.4,18092
2024-05-07 12:54:00,796.5,796.7,796.05,796.3,14004
2024-05-07 12:55:00,796.35,796.45,795.6,796.05,15076
2024-05-07 12:56:00,796.05,796.85,796.0,796.55,12193
2024-05-07 12:57:00,796.65,796.75,796.25,796.75,7480
