date,open,high,low,close,volume
2024-05-10 15:00:00,158.9,159.0,158.85,159.0,61689
2024-05-10 15:01:00,158.95,159.05,158.95,159.05,69929
2024-05-10 15:02:00,159.05,159.2,159.05,159.1,171631
2024-05-10 15:03:00,159.15,159.15,159.0,159.05,46018
2024-05-10 15:04:00,159.1,159.1,159.0,159.05,32971
2024-05-10 15:05:00,159.05,159.05,158.8,158.9,89998
2024-05-10 15:06:00,158.95,159.1,158.8,159.1,85929
2024-05-10 15:07:00,159.05,159.1,158.85,158.95,53587
2024-05-10 15:08:00,158.95,158.95,158.8,158.9,33727
2024-05-10 15:09:00,158.9,158.95,158.8,158.95,45631
2024-05-10 15:10:00,158.95,159.0,158.85,158.95,57700
2024-05-10 15:11:00,158.85,159.0,158.65,158.65,175742
2024-05-10 15:12:00,158.75,158.85,158.65,158.7,44056
2024-05-10 15:13:00,158.75,158.8,158.65,158.65,61087
2024-05-10 15:14:00,158.65,158.8,158.6,158.75,61267
2024-05-10 15:15:00,158.65,158.8,158.6,158.75,95730
2024-05-10 15:16:00,158.8,158.85,158.7,158.7,79222
2024-05-10 15:17:00,158.8,158.85,158.7,158.85,46362
2024-05-10 15:18:00,158.85,158.95,158.75,158.95,199960
2024-05-10 15:19:00,158.95,158.95,158.8,158.9,74999
2024-05-10 15:20:00,158.95,159.05,158.8,158.9,195510
2024-05-10 15:21:00,159.0,159.05,158.85,159.05,108455
2024-05-10 15:22:00,159.0,159.1,158.95,159.05,37070
2024-05-10 15:23:00,159.05,159.1,158.95,159.0,57319
2024-05-10 15:24:00,158.95,159.1,158.95,159.1,67568
2024-05-10 15:25:00,159.05,159.1,159.0,159.1,52551
2024-05-10 15:26:00,159.1,159.15,159.0,159.15,37422
2024-05-10 15:27:00,159.15,159.25,159.05,159.1,100453
2024-05-10 15:28:00,159.15,159.2,159.05,159.2,67977
2024-05-10 15:29:00,159.2,159.25,159.1,159.25,67458
2024-05-13 09:15:00,159.85,159.85,158.5,158.95,624871
2024-05-13 09:16:00,158.85,159.55,158.85,159.1,460335
2024-05-13 09:17:00,159.1,159.45,158.9,159.1,381485
2024-05-13 09:18:00,158.9,160.3,158.9,160.1,477677
2024-05-13 09:19:00,160.1,160.7,159.35,159.65,483574
2024-05-13 09:20:00,159.55,159.75,158.7,159.25,271803
2024-05-13 09:21:00,159.25,159.45,159.05,159.1,129678
2024-05-13 09:22:00,159.15,159.15,158.75,158.85,119612
2024-05-13 09:23:00,158.85,159.0,158.3,158.3,359607
2024-05-13 09:24:00,158.5,159.0,158.4,158.6,150516
2024-05-13 09:25:00,158.6,159.4,158.5,158.9,169455
2024-05-13 09:26:00,159.0,160.0,158.9,159.75,286221
2024-05-13 09:27:00,159.7,159.7,159.35,159.45,124514
2024-05-13 09:28:00,159.45,159.7,159.15,159.3,82706
2024-05-13 09:29:00,159.2,159.6,159.2,159.5,75745
2024-05-13 09:30:00,159.55,160.05,159.5,159.65,315813
2024-05-13 09:31:00,159.5,159.5,158.75,158.75,250004
2024-05-13 09:32:00,158.7,158.95,158.6,158.7,116700
2024-05-13 09:33:00,158.7,158.75,158.15,158.25,403107
2024-05-13 09:34:00,158.25,158.4,157.8,158.3,339400
2024-05-13 09:35:00,158.4,158.4,157.8,157.85,141216
2024-05-13 09:36:00,157.85,158.35,157.85,158.3,290622
2024-05-13 09:37:00,158.35,158.55,158.15,158.45,344371
2024-05-13 09:38:00,158.45,158.45,158.1,158.35,262792
2024-05-13 09:39:00,158.25,158.35,157.9,157.95,206908
2024-05-13 09:40:00,157.95,158.1,157.6,157.75,182778
2024-05-13 09:41:00,157.75,157.85,157.2,157.2,178129
2024-05-13 09:42:00,157.15,157.3,157.05,157.3,223666
2024-05-13 09:43:00,157.25,157.3,157.05,157.15,125639
2024-05-13 09:44:00,157.15,157.25,156.75,157.0,188569
2024-05-13 09:45:00,156.9,157.85,156.9,157.65,384685
2024-05-13 09:46:00,157.6,157.8,157.35,157.8,113896
2024-05-13 09:47:00,157.8,157.8,157.3,157.4,127590
2024-05-13 09:48:00,157.35,157.65,157.25,157.55,69535
2024-05-13 09:49:00,157.55,157.55,156.95,157.25,90197
2024-05-13 09:50:00,157.25,157.35,156.9,157.3,108828
2024-05-13 09:51:00,157.2,157.4,156.7,156.85,89517
2024-05-13 09:52:00,156.85,157.25,156.75,157.1,77210
2024-05-13 09:53:00,157.15,157.15,157.0,157.1,65538
2024-05-13 09:54:00,157.0,157.1,156.75,157.05,60614
2024-05-13 09:55:00,157.05,157.3,156.95,157.1,188988
2024-05-13 09:56:00,157.1,157.15,156.9,157.0,262548
2024-05-13 09:57:00,157.1,157.1,156.55,156.65,205937
2024-05-13 09:58:00,156.65,156.8,156.5,156.7,106048
2024-05-13 09:59:00,156.8,156.9,156.45,156.5,97841
2024-05-13 10:00:00,156.55,156.6,156.3,156.3,64555
2024-05-13 10:01:00,156.35,156.35,155.9,155.95,215856
2024-05-13 10:02:00,156.0,156.55,155.9,156.4,135073
2024-05-13 10:03:00,156.45,156.75,156.2,156.55,74269
2024-05-13 10:04:00,156.55,156.65,156.35,156.5,157133
2024-05-13 10:05:00,156.5,156.65,156.4,156.55,172735
2024-05-13 10:06:00,156.55,156.65,156.35,156.35,51680
2024-05-13 10:07:00,156.35,156.6,156.3,156.6,97821
2024-05-13 10:08:00,156.65,156.75,156.5,156.55,61830
2024-05-13 10:09:00,156.5,156.85,156.5,156.85,64990
2024-05-13 10:10:00,156.85,156.95,156.55,156.75,60185
2024-05-13 10:11:00,156.7,156.9,156.4,156.5,69882
2024-05-13 10:12:00,156.5,156.65,156.4,156.65,38634
2024-05-13 10:13:00,156.65,156.75,156.4,156.75,38372
2024-05-13 10:14:00,156.75,157.05,156.55,157.0,114396
2024-05-13 10:15:00,157.0,157.0,156.45,156.55,198299
2024-05-13 10:16:00,156.65,156.7,156.4,156.6,68089
2024-05-13 10:17:00,156.6,156.75,156.5,156.75,29920
2024-05-13 10:18:00,156.75,156.8,156.5,156.6,33052
2024-05-13 10:19:00,156.5,156.7,156.3,156.7,216622
2024-05-13 10:20:00,156.7,156.7,156.35,156.6,104622
2024-05-13 10:21:00,156.55,156.55,156.15,156.2,121310
2024-05-13 10:22:00,156.2,156.5,156.15,156.45,59810
2024-05-13 10:23:00,156.4,156.5,156.3,156.4,37967
2024-05-13 10:24:00,156.4,156.45,156.25,156.4,40957
2024-05-13 10:25:00,156.4,156.6,156.35,156.6,59887
2024-05-13 10:26:00,156.6,156.65,156.5,156.65,113792
2024-05-13 10:27:00,156.55,156.55,156.25,156.35,37663
2024-05-13 10:28:00,156.35,156.35,156.1,156.1,88756
2024-05-13 10:29:00,156.15,156.25,156.05,156.1,50916
2024-05-13 10:30:00,156.15,156.2,155.7,155.85,220658
2024-05-13 10:31:00,155.8,156.1,155.8,156.0,140328
2024-05-13 10:32:00,156.0,156.1,156.0,156.0,66506
2024-05-13 10:33:00,156.0,156.05,155.7,155.7,71766
2024-05-13 10:34:00,155.75,155.8,155.65,155.65,57506
2024-05-13 10:35:00,155.75,155.75,155.5,155.5,80844
2024-05-13 10:36:00,155.55,155.55,155.3,155.55,82533
2024-05-13 10:37:00,155.5,155.85,155.45,155.8,76122
2024-05-13 10:38:00,155.7,155.85,155.35,155.35,54507
2024-05-13 10:39:00,155.4,155.5,155.2,155.25,78693
2024-05-13 10:40:00,155.25,155.3,155.1,155.2,70436
2024-05-13 10:41:00,155.2,155.45,155.05,155.4,80656
2024-05-13 10:42:00,155.4,155.4,155.05,155.15,69052
2024-05-13 10:43:00,155.15,155.2,155.0,155.15,90464
2024-05-13 10:44:00,155.15,155.25,154.85,155.1,362904
2024-05-13 10:45:00,155.05,155.1,154.8,154.9,71949
2024-05-13 10:46:00,154.9,155.2,154.75,155.15,124737
2024-05-13 10:47:00,155.2,155.4,155.1,155.25,49930
2024-05-13 10:48:00,155.25,155.5,155.25,155.4,50452
2024-05-13 10:49:00,155.4,155.5,155.35,155.45,43215
2024-05-13 10:50:00,155.45,155.45,155.3,155.4,23310
2024-05-13 10:51:00,155.4,155.4,155.25,155.25,30427
2024-05-13 10:52:00,155.25,155.45,155.1,155.45,44212
2024-05-13 10:53:00,155.45,155.85,155.4,155.85,121962
2024-05-13 10:54:00,155.85,156.0,155.7,155.9,57177
2024-05-13 10:55:00,155.9,155.9,155.45,155.5,58613
2024-05-13 10:56:00,155.5,155.5,155.25,155.4,30607
2024-05-13 10:57:00,155.4,155.45,155.15,155.2,37302
2024-05-13 10:58:00,155.2,155.25,155.0,155.1,38403
2024-05-13 10:59:00,155.1,155.5,155.05,155.45,105594
2024-05-13 11:00:00,155.45,155.45,155.35,155.45,40744
2024-05-13 11:01:00,155.4,155.75,155.35,155.65,113349
2024-05-13 11:02:00,155.65,155.85,155.6,155.8,33072
2024-05-13 11:03:00,155.8,155.95,155.75,155.85,29904
2024-05-13 11:04:00,155.9,156.0,155.8,156.0,51369
2024-05-13 11:05:00,156.0,156.2,155.85,156.2,116078
2024-05-13 11:06:00,156.15,156.4,156.05,156.3,74603
2024-05-13 11:07:00,156.4,156.6,156.2,156.2,93064
2024-05-13 11:08:00,156.25,156.25,156.0,156.15,101300
2024-05-13 11:09:00,156.1,156.45,156.1,156.35,67269
2024-05-13 11:10:00,156.35,156.4,156.15,156.25,42863
2024-05-13 11:11:00,156.25,156.25,156.05,156.1,36430
2024-05-13 11:12:00,156.1,156.3,156.1,156.2,12574
2024-05-13 11:13:00,156.2,156.35,156.1,156.35,43498
2024-05-13 11:14:00,156.35,156.55,156.3,156.4,131981
2024-05-13 11:15:00,156.45,156.8,156.4,156.7,51574
2024-05-13 11:16:00,156.75,157.0,156.7,156.85,126538
2024-05-13 11:17:00,156.85,156.9,156.35,156.4,45623
2024-05-13 11:18:00,156.45,156.65,156.35,156.6,94534
2024-05-13 11:19:00,156.6,156.75,156.5,156.6,75522
2024-05-13 11:20:00,156.6,156.85,156.45,156.8,43394
2024-05-13 11:21:00,156.85,156.95,156.65,156.95,38703
2024-05-13 11:22:00,156.95,157.0,156.8,156.9,35521
2024-05-13 11:23:00,156.9,156.9,156.75,156.8,19798
2024-05-13 11:24:00,156.8,156.85,156.55,156.65,26658
2024-05-13 11:25:00,156.65,156.75,156.6,156.7,35407
2024-05-13 11:26:00,156.7,157.15,156.65,157.1,98088
2024-05-13 11:27:00,157.1,157.2,157.0,157.2,49811
2024-05-13 11:28:00,157.2,157.2,157.0,157.05,23750
2024-05-13 11:29:00,157.0,157.2,156.9,157.1,55711
2024-05-13 11:30:00,157.2,157.25,157.15,157.25,30989
2024-05-13 11:31:00,157.35,157.55,157.3,157.55,147908
2024-05-13 11:32:00,157.6,157.65,157.45,157.55,50023
2024-05-13 11:33:00,157.5,157.95,157.5,157.65,103397
2024-05-13 11:34:00,157.75,157.95,157.7,157.9,37471
2024-05-13 11:35:00,157.9,158.2,157.85,158.05,104307
2024-05-13 11:36:00,158.2,158.2,158.0,158.05,44799
2024-05-13 11:37:00,158.05,158.15,158.0,158.1,45184
2024-05-13 11:38:00,158.1,158.1,157.8,157.95,60140
2024-05-13 11:39:00,157.85,157.95,157.75,157.8,30645
2024-05-13 11:40:00,157.8,157.85,157.7,157.8,39072
2024-05-13 11:41:00,157.8,157.85,157.6,157.6,34887
2024-05-13 11:42:00,157.7,157.9,157.55,157.8,61729
2024-05-13 11:43:00,157.8,157.9,157.7,157.75,22822
2024-05-13 11:44:00,157.75,157.75,157.5,157.6,20346
2024-05-13 11:45:00,157.5,157.65,157.35,157.4,78608
2024-05-13 11:46:00,157.35,157.65,157.35,157.55,114910
2024-05-13 11:47:00,157.65,157.7,157.55,157.65,22011
2024-05-13 11:48:00,157.7,157.75,157.6,157.65,11330
2024-05-13 11:49:00,157.65,157.8,157.45,157.5,110801
2024-05-13 11:50:00,157.55,157.9,157.5,157.8,30991
2024-05-13 11:51:00,157.8,157.9,157.7,157.8,10242
2024-05-13 11:52:00,157.8,157.9,157.7,157.8,12050
2024-05-13 11:53:00,157.8,157.9,157.65,157.65,17233
2024-05-13 11:54:00,157.6,157.8,157.6,157.8,11820
2024-05-13 11:55:00,157.8,157.8,157.65,157.8,20722
2024-05-13 11:56:00,157.8,157.8,157.65,157.7,17070
2024-05-13 11:57:00,157.75,157.75,157.5,157.5,39167
2024-05-13 11:58:00,157.5,157.6,157.25,157.35,85761
2024-05-13 11:59:00,157.35,157.4,157.0,157.1,30884
2024-05-13 12:00:00,157.15,157.4,157.1,157.35,28408
2024-05-13 12:01:00,157.3,157.55,157.3,157.45,39447
2024-05-13 12:02:00,157.45,157.55,157.4,157.45,23252
2024-05-13 12:03:00,157.45,157.5,157.3,157.4,28649
2024-05-13 12:04:00,157.3,157.4,157.25,157.35,25172
2024-05-13 12:05:00,157.35,157.4,157.3,157.4,21249
2024-05-13 12:06:00,157.35,157.35,157.0,157.2,178209
2024-05-13 12:07:00,157.15,157.3,156.9,157.05,67943
2024-05-13 12:08:00,157.05,157.1,156.9,156.95,24678
2024-05-13 12:09:00,156.95,157.0,156.8,156.95,51972
2024-05-13 12:10:00,156.95,157.0,156.7,156.8,57927
2024-05-13 12:11:00,156.9,157.1,156.8,157.05,113488
2024-05-13 12:12:00,157.05,157.15,156.85,157.0,44089
2024-05-13 12:13:00,157.0,157.0,156.9,156.9,18745
2024-05-13 12:14:00,156.95,157.2,156.8,157.1,116305
2024-05-13 12:15:00,157.1,157.2,156.85,156.95,34989
2024-05-13 12:16:00,156.95,156.95,156.85,156.9,24576
2024-05-13 12:17:00,156.9,156.95,156.7,156.8,46102
2024-05-13 12:18:00,156.8,156.95,156.65,156.65,29818
2024-05-13 12:19:00,156.65,156.75,156.6,156.7,36691
2024-05-13 12:20:00,156.7,156.8,156.55,156.6,35719
2024-05-13 12:21:00,156.65,156.65,156.5,156.55,37717
2024-05-13 12:22:00,156.55,156.8,156.5,156.75,30927
2024-05-13 12:23:00,156.8,156.9,156.7,156.8,28606
2024-05-13 12:24:00,156.8,156.8,156.5,156.55,48552
2024-05-13 12:25:00,156.6,156.8,156.5,156.7,61479
2024-05-13 12:26:00,156.75,157.0,156.7,157.0,61999
2024-05-13 12:27:00,157.0,157.25,156.85,157.15,66538
2024-05-13 12:28:00,157.15,157.35,157.15,157.3,28197
2024-05-13 12:29:00,157.4,157.6,157.35,157.6,53245
2024-05-13 12:30:00,157.6,157.6,157.4,157.4,24419
2024-05-13 12:31:00,157.45,157.45,157.25,157.35,25008
2024-05-13 12:32:00,157.35,157.35,157.15,157.2,27774
2024-05-13 12:33:00,157.25,157.25,157.1,157.1,23702
2024-05-13 12:34:00,157.1,157.2,157.0,157.1,28060
2024-05-13 12:35:00,157.0,157.15,157.0,157.1,22224
2024-05-13 12:36:00,157.1,157.2,157.0,157.05,32620
2024-05-13 12:37:00,157.1,157.2,157.0,157.15,27857
2024-05-13 12:38:00,157.15,157.25,157.0,157.2,29932
2024-05-13 12:39:00,157.2,157.25,157.0,157.1,38164
2024-05-13 12:40:00,157.15,157.2,157.0,157.1,26956
2024-05-13 12:41:00,157.1,157.25,157.1,157.15,32426
2024-05-13 12:42:00,157.15,157.35,157.15,157.35,57926
2024-05-13 12:43:00,157.35,157.35,157.15,157.2,37407
2024-05-13 12:44:00,157.2,157.25,156.95,156.95,86968
2024-05-13 12:45:00,156.95,157.0,156.65,156.65,35711
2024-05-13 12:46:00,156.65,156.9,156.55,156.75,35780
2024-05-13 12:47:00,156.8,157.05,156.75,157.0,37887
2024-05-13 12:48:00,157.0,157.05,156.8,156.85,21126
2024-05-13 12:49:00,156.8,156.9,156.65,156.75,33013
2024-05-13 12:50:00,156.75,156.9,156.65,156.75,47600
2024-05-13 12:51:00,156.65,156.75,156.6,156.6,23621
2024-05-13 12:52:00,156.6,156.65,156.35,156.5,97108
2024-05-13 12:53:00,156.5,156.7,156.45,156.6,35858
2024-05-13 12:54:00,156.5,156.6,156.5,156.55,53388
2024-05-13 12:55:00,156.55,156.75,156.5,156.75,37669
2024-05-13 12:56:00,156.75,156.75,156.6,156.65,34527
2024-05-13 12:57:00,156.65,156.7,156.55,156.65,32453
2024-05-13 12:58:00,156.65,156.85,156.6,156.8,58489
2024-05-13 12:59:00,156.8,156.8,156.65,156.8,34498
2024-05-13 13:00:00,156.8,156.95,156.75,156.85,45673
2024-05-13 13:01:00,156.85,156.95,156.7,156.75,48348
2024-05-13 13:02:00,156.7,156.75,156.5,156.65,39253
2024-05-13 13:03:00,156.65,156.8,156.6,156.65,30055
2024-05-13 13:04:00,156.65,156.85,156.65,156.7,32070
2024-05-13 13:05:00,156.75,156.85,156.7,156.8,23929
2024-05-13 13:06:00,156.85,156.85,156.6,156.75,46090
2024-05-13 13:07:00,156.75,156.8,156.65,156.65,29066
2024-05-13 13:08:00,156.65,156.85,156.65,156.8,22699
2024-05-13 13:09:00,156.9,157.0,156.8,156.95,37411
2024-05-13 13:10:00,157.05,157.05,156.9,157.0,34340
2024-05-13 13:11:00,156.9,157.1,156.9,157.1,43253
2024-05-13 13:12:00,157.05,157.2,156.9,156.9,71554
2024-05-13 13:13:00,156.85,156.95,156.7,156.7,40912
2024-05-13 13:14:00,156.7,156.85,156.65,156.75,86294
2024-05-13 13:15:00,156.75,157.1,156.65,156.95,130769
2024-05-13 13:16:00,157.0,157.0,156.75,156.85,50883
2024-05-13 13:17:00,156.8,156.9,156.75,156.85,25616
2024-05-13 13:18:00,156.75,156.8,156.65,156.65,55335
2024-05-13 13:19:00,156.65,156.85,156.6,156.65,85320
2024-05-13 13:20:00,156.6,156.7,156.5,156.6,44383
2024-05-13 13:21:00,156.65,156.75,156.5,156.75,55299
2024-05-13 13:22:00,156.75,156.75,156.5,156.5,37203
2024-05-13 13:23:00,156.6,156.6,156.45,156.55,127709
2024-05-13 13:24:00,156.55,156.6,156.4,156.55,88172
2024-05-13 13:25:00,156.55,156.75,156.5,156.75,26266
2024-05-13 13:26:00,156.75,156.75,156.55,156.7,39599
2024-05-13 13:27:00,156.6,156.75,156.6,156.65,17164
2024-05-13 13:28:00,156.7,156.7,156.5,156.6,18868
2024-05-13 13:29:00,156.6,156.65,156.5,156.65,27125
2024-05-13 13:30:00,156.65,156.65,156.5,156.55,18243
2024-05-13 13:31:00,156.55,156.55,156.3,156.35,119160
2024-05-13 13:32:00,156.25,156.35,156.2,156.25,36777
2024-05-13 13:33:00,156.2,156.35,156.1,156.2,37166
2024-05-13 13:34:00,156.2,156.3,156.1,156.2,32970
2024-05-13 13:35:00,156.3,156.4,156.2,156.4,31691
2024-05-13 13:36:00,156.35,156.5,156.25,156.5,32649
2024-05-13 13:37:00,156.5,156.5,156.35,156.4,31282
2024-05-13 13:38:00,156.5,156.65,156.5,156.65,33140
2024-05-13 13:39:00,156.65,156.7,156.6,156.65,29025
2024-05-13 13:40:00,156.65,156.75,156.55,156.7,38991
2024-05-13 13:41:00,156.75,156.75,156.5,156.65,32282
2024-05-13 13:42:00,156.65,156.65,156.5,156.6,14677
2024-05-13 13:43:00,156.6,156.75,156.6,156.65,32197
2024-05-13 13:44:00,156.75,157.0,156.65,157.0,66368
2024-05-13 13:45:00,156.95,157.1,156.9,157.1,37122
2024-05-13 13:46:00,157.05,157.1,156.9,156.9,28871
2024-05-13 13:47:00,157.0,157.2,156.9,157.05,73961
2024-05-13 13:48:00,157.05,157.2,156.95,157.15,59906
2024-05-13 13:49:00,157.15,157.45,157.1,157.4,84740
2024-05-13 13:50:00,157.4,157.45,157.2,157.4,56353
2024-05-13 13:51:00,157.4,157.65,157.4,157.55,68077
2024-05-13 13:52:00,157.65,157.7,157.5,157.65,70777
2024-05-13 13:53:00,157.65,157.9,157.6,157.85,81118
2024-05-13 13:54:00,157.85,158.2,157.85,158.1,206306
2024-05-13 13:55:00,158.1,158.35,157.95,157.95,184938
2024-05-13 13:56:00,157.95,158.2,157.95,158.1,65398
2024-05-13 13:57:00,158.0,158.1,157.85,157.9,54158
2024-05-13 13:58:00,157.9,157.95,157.8,157.85,32734
2024-05-13 13:59:00,157.85,157.9,157.7,157.8,30030
2024-05-13 14:00:00,157.8,158.0,157.8,157.9,64169
2024-05-13 14:01:00,157.9,158.0,157.85,157.95,39845
2024-05-13 14:02:00,157.9,158.0,157.85,157.9,28714
2024-05-13 14:03:00,157.95,158.0,157.7,157.7,26373
2024-05-13 14:04:00,157.7,157.8,157.65,157.65,50589
2024-05-13 14:05:00,157.65,157.9,157.6,157.85,31295
2024-05-13 14:06:00,157.8,158.0,157.8,158.0,46841
2024-05-13 14:07:00,158.0,158.1,157.95,158.0,46439
2024-05-13 14:08:00,158.05,158.05,157.95,157.95,118788
2024-05-13 14:09:00,157.9,158.0,157.8,157.8,40118
2024-05-13 14:10:00,157.85,158.1,157.8,157.95,33304
2024-05-13 14:11:00,157.95,158.15,157.95,158.0,58621
2024-05-13 14:12:00,158.0,158.15,157.95,158.1,29727
2024-05-13 14:13:00,158.1,158.2,158.0,158.2,45724
2024-05-13 14:14:00,158.15,158.2,158.05,158.2,26746
2024-05-13 14:15:00,158.2,158.3,158.0,158.0,63848
2024-05-13 14:16:00,158.1,158.1,158.0,158.05,34394
2024-05-13 14:17:00,158.05,158.25,158.05,158.15,36175
2024-05-13 14:18:00,158.2,158.3,158.15,158.25,36610
2024-05-13 14:19:00,158.2,158.25,158.0,158.05,34728
2024-05-13 14:20:00,158.0,158.05,157.95,158.0,38030
2024-05-13 14:21:00,158.0,158.0,157.9,157.9,64514
2024-05-13 14:22:00,157.95,158.1,157.85,158.1,65123
2024-05-13 14:23:00,158.05,158.1,157.85,157.85,26817
2024-05-13 14:24:00,157.8,157.9,157.65,157.9,89436
2024-05-13 14:25:00,157.85,157.9,157.7,157.8,17283
2024-05-13 14:26:00,157.8,157.8,157.65,157.7,33703
2024-05-13 14:27:00,157.7,158.0,157.65,157.9,64805
2024-05-13 14:28:00,157.9,158.0,157.9,157.95,25359
2024-05-13 14:29:00,158.0,158.15,158.0,158.1,57255
2024-05-13 14:30:00,158.1,158.25,158.05,158.15,35304
2024-05-13 14:31:00,158.25,158.25,158.1,158.15,56998
2024-05-13 14:32:00,158.25,158.5,158.15,158.5,137721
2024-05-13 14:33:00,158.45,158.5,158.35,158.35,83332
2024-05-13 14:34:00,158.3,158.35,158.15,158.25,51492
2024-05-13 14:35:00,158.35,158.35,158.1,158.2,70299
2024-05-13 14:36:00,158.3,158.5,158.2,158.45,79446
2024-05-13 14:37:00,158.45,158.45,158.35,158.35,6889
2024-05-13 14:38:00,158.4,158.45,158.3,158.4,42432
2024-05-13 14:39:00,158.4,158.5,158.3,158.4,32691
2024-05-13 14:40:00,158.4,158.45,158.25,158.3,47457
2024-05-13 14:41:00,158.35,158.45,158.25,158.3,33218
2024-05-13 14:42:00,158.4,158.5,158.35,158.4,39240
2024-05-13 14:43:00,158.45,158.5,158.35,158.5,11013
2024-05-13 14:44:00,158.5,158.55,158.4,158.5,23640
2024-05-13 14:45:00,158.5,158.5,158.4,158.45,30744
2024-05-13 14:46:00,158.45,158.5,158.4,158.45,14323
2024-05-13 14:47:00,158.4,158.5,158.35,158.4,20183
2024-05-13 14:48:00,158.4,158.45,158.25,158.25,17986
2024-05-13 14:49:00,158.2,158.3,158.1,158.3,27811
2024-05-13 14:50:00,158.3,158.35,158.1,158.2,51622
2024-05-13 14:51:00,158.2,158.3,158.1,158.25,19948
2024-05-13 14:52:00,158.25,158.4,158.2,158.25,38637
2024-05-13 14:53:00,158.25,158.3,158.2,158.3,61823
2024-05-13 14:54:00,158.3,158.45,158.25,158.4,81546
2024-05-13 14:55:00,158.35,158.4,158.2,158.25,34304
2024-05-13 14:56:00,158.25,158.3,158.15,158.3,48463
2024-05-13 14:57:00,158.25,158.3,158.1,158.2,32923
2024-05-13 14:58:00,158.25,158.45,158.25,158.45,63229
2024-05-13 14:59:00,158.4,158.5,158.35,158.35,51553
2024-05-13 15:00:00,158.4,158.5,158.25,158.25,48161
2024-05-13 15:01:00,158.2,158.3,157.9,158.2,147245
2024-05-13 15:02:00,158.2,158.3,158.1,158.15,26793
2024-05-13 15:03:00,158.1,158.3,158.1,158.2,44537
2024-05-13 15:04:00,158.2,158.3,158.15,158.25,48317
2024-05-13 15:05:00,158.2,158.35,158.1,158.3,59290
2024-05-13 15:06:00,158.25,158.4,158.2,158.3,36703
2024-05-13 15:07:00,158.25,158.35,158.25,158.3,49077
2024-05-13 15:08:00,158.3,158.3,158.2,158.3,26663
2024-05-13 15:09:00,158.25,158.3,158.2,158.25,26476
2024-05-13 15:10:00,158.3,158.35,158.15,158.25,57276
2024-05-13 15:11:00,158.25,158.3,158.1,158.15,36842
2024-05-13 15:12:00,158.15,158.3,158.1,158.2,70704
2024-05-13 15:13:00,158.15,158.2,157.85,158.0,104339
2024-05-13 15:14:00,158.0,158.1,157.9,158.05,46919
2024-05-13 15:15:00,158.05,158.1,157.9,158.05,52067
2024-05-13 15:16:00,158.1,158.2,158.0,158.1,68523
2024-05-13 15:17:00,158.15,158.25,158.05,158.2,66296
2024-05-13 15:18:00,158.25,158.3,158.1,158.15,188702
2024-05-13 15:19:00,158.3,158.4,158.25,158.3,96474
2024-05-13 15:20:00,158.3,158.35,158.1,158.15,76568
2024-05-13 15:21:00,158.15,158.3,158.15,158.15,44366
2024-05-13 15:22:00,158.15,158.3,158.15,158.25,35492
2024-05-13 15:23:00,158.25,158.4,158.2,158.35,34446
2024-05-13 15:24:00,158.4,158.4,158.2,158.25,46089
2024-05-13 15:25:00,158.2,158.35,158.15,158.35,45637
2024-05-13 15:26:00,158.3,158.3,158.15,158.15,54618
2024-05-13 15:27:00,158.2,158.35,158.1,158.3,115701
2024-05-13 15:28:00,158.2,158.25,158.0,158.2,66405
2024-05-13 15:29:00,158.2,158.25,158.0,158.2,56632
2024-05-14 09:15:00,158.5,160.0,158.5,159.6,228812
2024-05-14 09:16:00,159.7,160.4,159.55,160.3,243662
2024-05-14 09:17:00,160.3,160.6,160.15,160.55,555970
2024-05-14 09:18:00,160.55,160.7,160.15,160.15,446081
2024-05-14 09:19:00,160.15,160.2,159.8,159.9,179109
2024-05-14 09:20:00,159.7,159.8,159.3,159.7,132377
2024-05-14 09:21:00,159.65,159.65,159.4,159.45,161195
2024-05-14 09:22:00,159.45,159.55,159.1,159.55,98363
2024-05-14 09:23:00,159.5,159.5,159.25,159.4,64372
2024-05-14 09:24:00,159.4,159.5,159.15,159.35,81735
2024-05-14 09:25:00,159.35,159.45,158.9,159.0,196627
2024-05-14 09:26:00,158.95,159.3,158.6,159.2,128649
2024-05-14 09:27:00,159.2,159.35,158.85,159.3,124229
2024-05-14 09:28:00,159.2,159.25,158.85,159.0,58802
2024-05-14 09:29:00,158.9,159.2,158.8,159.2,41882
2024-05-14 09:30:00,159.2,159.35,158.95,159.0,82459
2024-05-14 09:31:00,158.95,159.15,158.8,158.95,69966
2024-05-14 09:32:00,158.9,159.15,158.8,159.1,84992
2024-05-14 09:33:00,159.05,159.2,158.8,158.85,68427
2024-05-14 09:34:00,158.85,159.1,158.7,159.0,74485
2024-05-14 09:35:00,159.0,159.1,158.9,159.0,52846
2024-05-14 09:36:00,158.95,159.1,158.95,159.0,73630
2024-05-14 09:37:00,159.05,159.15,158.75,158.75,54474
2024-05-14 09:38:00,158.8,158.85,158.6,158.75,57713
