date,open,high,low,close,volume
2024-04-30 10:16:00,90.85,91.1,90.85,91.1,24271
2024-04-30 10:17:00,91.1,91.1,91.0,91.0,56466
2024-04-30 10:18:00,91.0,91.0,90.85,90.95,9331
2024-04-30 10:19:00,90.95,90.95,90.9,90.95,11850
2024-04-30 10:20:00,90.95,91.0,90.9,91.0,3971
2024-04-30 10:21:00,91.0,91.0,90.9,90.9,7165
2024-04-30 10:22:00,91.0,91.0,90.65,90.7,101140
2024-04-30 10:23:00,90.65,90.8,90.65,90.7,66935
2024-04-30 10:24:00,90.8,90.8,90.7,90.75,8478
2024-04-30 10:25:00,90.7,90.8,90.7,90.75,9636
2024-04-30 10:26:00,90.75,90.85,90.7,90.8,14818
2024-04-30 10:27:00,90.8,90.9,90.8,90.8,10147
2024-04-30 10:28:00,90.8,90.9,90.8,90.85,4901
2024-04-30 10:29:00,90.8,90.85,90.8,90.8,5413
2024-04-30 10:30:00,90.8,90.9,90.8,90.85,12589
2024-04-30 10:31:00,90.85,90.85,90.5,90.55,169152
2024-04-30 10:32:00,90.55,90.65,90.5,90.6,64408
2024-04-30 10:33:00,90.6,90.7,90.6,90.65,7217
2024-04-30 10:34:00,90.65,90.7,90.6,90.7,9444
2024-04-30 10:35:00,90.65,90.7,90.6,90.6,8133
2024-04-30 10:36:00,90.6,90.65,90.6,90.65,17495
2024-04-30 10:37:00,90.65,90.75,90.65,90.75,36930
2024-04-30 10:38:00,90.75,90.75,90.7,90.7,10390
2024-04-30 10:39:00,90.75,90.8,90.7,90.8,4217
2024-04-30 10:40:00,90.8,90.8,90.7,90.75,3200
2024-04-30 10:41:00,90.75,90.75,90.6,90.6,25814
2024-04-30 10:42:00,90.6,90.75,90.6,90.7,27462
2024-04-30 10:43:00,90.7,90.75,90.7,90.75,8628
2024-04-30 10:44:00,90.75,90.8,90.65,90.75,10051
2024-04-30 10:45:00,90.75,90.85,90.75,90.85,8621
2024-04-30 10:46:00,90.75,90.85,90.7,90.8,32696
2024-04-30 10:47:00,90.7,90.85,90.7,90.8,3524
2024-04-30 10:48:00,90.75,90.8,90.7,90.8,6372
2024-04-30 10:49:00,90.8,90.8,90.7,90.7,13631
2024-04-30 10:50:00,90.75,90.8,90.65,90.75,9575
2024-04-30 10:51:00,90.75,90.8,90.65,90.8,4164
2024-04-30 10:52:00,90.8,90.8,90.7,90.8,14752
2024-04-30 10:53:00,90.7,90.8,90.7,90.8,3958
2024-04-30 10:54:00,90.8,90.8,90.7,90.8,4561
2024-04-30 10:55:00,90.8,90.8,90.6,90.7,21743
2024-04-30 10:56:00,90.7,90.7,90.6,90.65,2587
2024-04-30 10:57:00,90.65,90.7,90.55,90.55,34557
2024-04-30 10:58:00,90.55,90.65,90.55,90.55,59321
2024-04-30 10:59:00,90.65,90.65,90.55,90.65,29199
2024-04-30 11:00:00,90.65,90.7,90.55,90.6,11631
2024-04-30 11:01:00,90.65,90.75,90.6,90.6,37507
2024-04-30 11:02:00,90.7,90.7,90.5,90.5,23267
2024-04-30 11:03:00,90.5,90.65,90.5,90.65,8347
2024-04-30 11:04:00,90.65,90.65,90.55,90.6,2509
2024-04-30 11:05:00,90.55,90.6,90.5,90.5,24478
2024-04-30 11:06:00,90.5,90.6,90.3,90.35,33559
2024-04-30 11:07:00,90.45,90.5,90.4,90.45,5995
2024-04-30 11:08:00,90.5,90.5,90.4,90.4,12249
2024-04-30 11:09:00,90.45,90.5,90.4,90.5,12716
2024-04-30 11:10:00,90.5,90.5,90.45,90.5,31124
2024-04-30 11:11:00,90.5,90.6,90.5,90.5,14384
2024-04-30 11:12:00,90.5,90.55,90.5,90.5,3253
2024-04-30 11:13:00,90.5,90.55,90.4,90.45,12474
2024-04-30 11:14:00,90.45,90.5,90.4,90.45,22326
2024-04-30 11:15:00,90.55,90.55,90.4,90.45,11391
2024-04-30 11:16:00,90.45,90.5,90.4,90.45,13561
2024-04-30 11:17:00,90.45,90.45,90.4,90.4,4340
2024-04-30 11:18:00,90.4,90.45,90.4,90.45,5076
2024-04-30 11:19:00,90.45,90.5,90.4,90.5,6314
2024-04-30 11:20:00,90.5,90.6,90.4,90.5,71241
2024-04-30 11:21:00,90.45,90.45,90.3,90.35,24183
2024-04-30 11:22:00,90.35,90.45,90.35,90.45,9185
2024-04-30 11:23:00,90.35,90.45,90.35,90.45,7040
2024-04-30 11:24:00,90.45,90.5,90.4,90.5,4435
2024-04-30 11:25:00,90.45,90.45,90.4,90.4,1627
2024-04-30 11:26:00,90.4,90.6,90.35,90.5,73118
2024-04-30 11:27:00,90.45,90.45,90.35,90.4,14393
2024-04-30 11:28:00,90.4,90.45,90.35,90.4,3574
2024-04-30 11:29:00,90.4,90.45,90.4,90.45,3928
2024-04-30 11:30:00,90.45,90.45,90.35,90.45,30024
2024-04-30 11:31:00,90.4,90.45,90.35,90.45,11508
2024-04-30 11:32:00,90.45,90.5,90.35,90.5,32742
2024-04-30 11:33:00,90.5,90.5,90.4,90.4,6453
2024-04-30 11:34:00,90.45,90.45,90.35,90.4,19311
2024-04-30 11:35:00,90.35,90.55,90.35,90.45,8024
2024-04-30 11:36:00,90.55,90.55,90.4,90.5,8954
2024-04-30 11:37:00,90.5,90.5,90.4,90.45,13551
2024-04-30 11:38:00,90.45,90.55,90.45,90.45,5505
2024-04-30 11:39:00,90.45,90.55,90.45,90.5,1220
2024-04-30 11:40:00,90.5,90.5,90.4,90.5,5367
2024-04-30 11:41:00,90.5,90.5,90.4,90.5,6430
2024-04-30 11:42:00,90.5,90.55,90.4,90.45,6099
2024-04-30 11:43:00,90.5,90.5,90.45,90.45,5413
2024-04-30 11:44:00,90.45,90.5,90.4,90.5,1803
2024-04-30 11:45:00,90.45,90.5,90.4,90.4,2088
2024-04-30 11:46:00,90.4,90.5,90.4,90.5,3065
2024-04-30 11:47:00,90.45,90.5,90.4,90.4,4727
2024-04-30 11:48:00,90.4,90.45,90.4,90.45,5164
2024-04-30 11:49:00,90.45,90.45,90.4,90.4,1197
2024-04-30 11:50:00,90.4,90.45,90.35,90.4,20078
2024-04-30 11:51:00,90.35,90.4,90.35,90.4,5149
2024-04-30 11:52:00,90.35,90.45,90.35,90.45,7402
2024-04-30 11:53:00,90.45,90.45,90.35,90.45,3408
2024-04-30 11:54:00,90.45,90.65,90.4,90.65,39141
2024-04-30 11:55:00,90.55,90.65,90.5,90.6,18587
2024-04-30 11:56:00,90.55,90.6,90.5,90.6,19462
2024-04-30 11:57:00,90.6,90.75,90.5,90.75,15784
2024-04-30 11:58:00,90.75,90.8,90.65,90.75,37370
2024-04-30 11:59:00,90.8,90.85,90.75,90.8,50370
2024-04-30 12:00:00,90.8,90.9,90.75,90.85,23773
2024-04-30 12:01:00,90.85,90.85,90.7,90.75,14180
2024-04-30 12:02:00,90.75,90.8,90.7,90.7,11892
2024-04-30 12:03:00,90.7,90.75,90.7,90.75,3762
2024-04-30 12:04:00,90.65,90.75,90.65,90.75,3086
2024-04-30 12:05:00,90.75,90.75,90.65,90.7,3800
2024-04-30 12:06:00,90.7,90.95,90.65,90.95,59751
2024-04-30 12:07:00,90.9,91.0,90.85,90.85,12773
2024-04-30 12:08:00,90.85,91.1,90.85,91.1,36814
2024-04-30 12:09:00,91.1,91.3,91.0,91.2,120981
2024-04-30 12:10:00,91.2,91.2,91.1,91.1,2747
2024-04-30 12:11:00,91.05,91.1,91.0,91.1,9088
2024-04-30 12:12:00,91.0,91.1,90.95,90.95,14978
2024-04-30 12:13:00,90.95,91.0,90.95,91.0,17337
2024-04-30 12:14:00,91.0,91.05,91.0,91.0,935
2024-04-30 12:15:00,91.0,91.05,91.0,91.05,2950
2024-04-30 12:16:00,91.05,91.05,91.0,91.05,1875
2024-04-30 12:17:00,91.05,91.05,91.0,91.05,641
2024-04-30 12:18:00,91.05,91.05,91.0,91.05,3025
2024-04-30 12:19:00,91.05,91.05,91.0,91.0,4164
2024-04-30 12:20:00,91.0,91.0,90.95,91.0,13265
2024-04-30 12:21:00,91.0,91.0,90.95,91.0,6619
2024-04-30 12:22:00,90.95,91.0,90.9,90.9,11081
2024-04-30 12:23:00,91.0,91.0,90.9,90.95,2945
2024-04-30 12:24:00,90.95,91.0,90.9,90.95,14086
2024-04-30 12:25:00,90.95,91.0,90.95,90.95,1954
2024-04-30 12:26:00,90.95,91.0,90.95,90.95,2399
2024-04-30 12:27:00,90.95,91.0,90.95,91.0,421
2024-04-30 12:28:00,91.0,91.0,90.95,90.95,1770
2024-04-30 12:29:00,90.95,91.0,90.95,90.95,852
2024-04-30 12:30:00,90.95,91.0,90.95,90.95,10232
2024-04-30 12:31:00,91.0,91.0,90.9,91.0,2993
2024-04-30 12:32:00,91.0,91.1,90.95,91.05,33854
2024-04-30 12:33:00,91.05,91.05,91.0,91.05,1752
2024-04-30 12:34:00,91.05,91.05,90.95,91.0,7571
2024-04-30 12:35:00,91.0,91.0,90.95,91.0,2128
2024-04-30 12:36:00,90.95,91.0,90.95,91.0,7212
2024-04-30 12:37:00,91.0,91.05,90.95,91.0,5042
2024-04-30 12:38:00,91.0,91.0,90.95,91.0,4917
2024-04-30 12:39:00,91.0,91.15,90.95,91.15,40083
2024-04-30 12:40:00,91.15,91.2,91.1,91.15,16933
2024-04-30 12:41:00,91.15,91.2,91.15,91.2,9494
2024-04-30 12:42:00,91.2,91.2,91.1,91.15,5396
2024-04-30 12:43:00,91.15,91.15,91.1,91.1,2153
2024-04-30 12:44:00,91.15,91.2,91.1,91.1,5265
2024-04-30 12:45:00,91.2,91.2,91.1,91.2,1930
2024-04-30 12:46:00,91.2,91.2,91.1,91.15,3415
2024-04-30 12:47:00,91.15,91.2,91.1,91.15,1208
2024-04-30 12:48:00,91.15,91.2,91.1,91.2,2294
2024-04-30 12:49:00,91.2,91.2,91.15,91.2,7706
2024-04-30 12:50:00,91.2,91.3,91.15,91.3,22943
2024-04-30 12:51:00,91.25,91.3,91.2,91.3,15105
2024-04-30 12:52:00,91.2,91.3,91.2,91.3,21396
2024-04-30 12:53:00,91.3,91.3,91.2,91.25,8404
2024-04-30 12:54:00,91.25,91.3,91.2,91.25,15962
2024-04-30 12:55:00,91.25,91.3,91.2,91.25,7843
2024-04-30 12:56:00,91.25,91.25,91.2,91.25,1784
2024-04-30 12:57:00,91.2,91.25,91.15,91.2,3660
2024-04-30 12:58:00,91.2,91.2,91.15,91.2,1534
2024-04-30 12:59:00,91.15,91.2,91.1,91.2,14737
2024-04-30 13:00:00,91.1,91.2,91.1,91.15,4866
2024-04-30 13:01:00,91.15,91.25,91.15,91.2,20644
2024-04-30 13:02:00,91.3,91.3,91.15,91.15,9960
2024-04-30 13:03:00,91.15,91.25,91.1,91.25,22042
2024-04-30 13:04:00,91.1,91.25,91.1,91.2,7079
2024-04-30 13:05:00,91.2,91.2,91.1,91.1,2653
2024-04-30 13:06:00,91.1,91.15,91.1,91.1,22096
2024-04-30 13:07:00,91.1,91.15,91.1,91.1,4606
2024-04-30 13:08:00,91.1,91.15,91.0,91.05,19392
2024-04-30 13:09:00,91.05,91.05,91.0,91.05,15214
2024-04-30 13:10:00,91.05,91.05,90.9,90.9,39382
2024-04-30 13:11:00,90.95,91.0,90.9,90.9,3820
2024-04-30 13:12:00,90.9,91.0,90.85,90.85,11741
2024-04-30 13:13:00,90.85,90.95,90.8,90.8,10003
2024-04-30 13:14:00,90.8,90.8,90.65,90.8,14554
2024-04-30 13:15:00,90.8,90.8,90.65,90.7,16679
2024-04-30 13:16:00,90.75,90.8,90.7,90.7,7105
2024-04-30 13:17:00,90.8,90.8,90.7,90.75,1713
2024-04-30 13:18:00,90.75,90.8,90.75,90.8,5128
2024-04-30 13:19:00,90.8,90.8,90.75,90.8,4138
2024-04-30 13:20:00,90.8,90.9,90.8,90.9,5759
2024-04-30 13:21:00,90.8,90.9,90.8,90.9,1289
2024-04-30 13:22:00,90.9,90.9,90.8,90.8,5200
2024-04-30 13:23:00,90.8,90.9,90.8,90.9,5775
2024-04-30 13:24:00,90.9,91.0,90.9,90.95,6709
2024-04-30 13:25:00,90.95,91.0,90.95,91.0,17231
2024-04-30 13:26:00,90.95,91.0,90.9,91.0,1574
2024-04-30 13:27:00,91.0,91.0,90.95,91.0,3318
2024-04-30 13:28:00,91.0,91.0,90.9,91.0,1150
2024-04-30 13:29:00,90.95,91.0,90.9,90.95,1674
2024-04-30 13:30:00,90.95,91.0,90.9,90.9,722
2024-04-30 13:31:00,91.0,91.0,90.9,91.0,1231
2024-04-30 13:32:00,90.9,90.95,90.9,90.95,1961
2024-04-30 13:33:00,90.9,91.0,90.9,90.9,2441
2024-04-30 13:34:00,90.9,90.95,90.85,90.95,12611
2024-04-30 13:35:00,90.95,90.95,90.85,90.9,6668
2024-04-30 13:36:00,90.8,90.9,90.8,90.8,4217
2024-04-30 13:37:00,90.9,90.9,90.85,90.9,3012
2024-04-30 13:38:00,90.9,90.95,90.9,90.9,8244
2024-04-30 13:39:00,90.9,90.95,90.9,90.9,3580
2024-04-30 13:40:00,90.95,90.95,90.85,90.9,19239
2024-04-30 13:41:00,90.9,90.9,90.85,90.85,1006
2024-04-30 13:42:00,90.9,90.9,90.85,90.9,15200
2024-04-30 13:43:00,90.9,90.95,90.85,90.95,1493
2024-04-30 13:44:00,90.95,90.95,90.9,90.95,1712
2024-04-30 13:45:00,90.95,90.95,90.9,90.95,2582
2024-04-30 13:46:00,90.95,91.0,90.9,90.95,6093
2024-04-30 13:47:00,90.9,91.0,90.9,90.9,3382
2024-04-30 13:48:00,90.9,91.0,90.9,90.9,7943
2024-04-30 13:49:00,90.9,91.0,90.9,90.95,12760
2024-04-30 13:50:00,90.95,91.0,90.9,90.95,3749
2024-04-30 13:51:00,90.95,91.15,90.9,91.1,111172
2024-04-30 13:52:00,91.15,91.15,91.05,91.05,5276
2024-04-30 13:53:00,91.05,91.2,91.05,91.2,19079
2024-04-30 13:54:00,91.2,91.2,91.1,91.15,23365
2024-04-30 13:55:00,91.15,91.15,91.0,91.05,16318
2024-04-30 13:56:00,91.05,91.2,91.05,91.2,37295
2024-04-30 13:57:00,91.2,91.2,91.1,91.15,5622
2024-04-30 13:58:00,91.15,91.15,91.05,91.1,10487
2024-04-30 13:59:00,91.1,91.15,91.05,91.1,822
2024-04-30 14:00:00,91.1,91.15,91.05,91.1,2864
2024-04-30 14:01:00,91.1,91.2,91.1,91.2,70400
2024-04-30 14:02:00,91.25,91.7,91.15,91.55,244523
2024-04-30 14:03:00,91.5,91.55,91.4,91.45,59378
2024-04-30 14:04:00,91.35,91.45,91.3,91.3,14813
2024-04-30 14:05:00,91.3,91.45,91.3,91.4,21491
2024-04-30 14:06:00,91.4,91.45,91.3,91.4,8106
2024-04-30 14:07:00,91.4,91.4,91.3,91.4,12032
2024-04-30 14:08:00,91.4,91.4,91.3,91.35,8685
2024-04-30 14:09:00,91.35,91.35,91.2,91.2,16389
2024-04-30 14:10:00,91.2,91.3,91.2,91.3,11859
2024-04-30 14:11:00,91.25,91.25,91.15,91.15,18732
2024-04-30 14:12:00,91.15,91.4,91.15,91.3,103183
2024-04-30 14:13:00,91.3,91.4,91.3,91.3,58729
2024-04-30 14:14:00,91.3,91.3,91.2,91.2,17788
2024-04-30 14:15:00,91.2,91.3,91.2,91.25,12014
2024-04-30 14:16:00,91.25,91.3,91.25,91.3,4855
2024-04-30 14:17:00,91.3,91.3,91.25,91.3,6823
2024-04-30 14:18:00,91.25,91.3,91.2,91.25,15636
2024-04-30 14:19:00,91.25,91.3,91.2,91.3,8010
2024-04-30 14:20:00,91.25,91.25,91.1,91.2,21721
2024-04-30 14:21:00,91.2,91.25,91.1,91.15,16148
2024-04-30 14:22:00,91.15,91.2,91.1,91.2,13546
2024-04-30 14:23:00,91.2,91.2,91.15,91.2,10187
2024-04-30 14:24:00,91.2,91.25,91.1,91.15,10979
2024-04-30 14:25:00,91.2,91.2,91.1,91.2,5216
2024-04-30 14:26:00,91.1,91.15,91.1,91.15,2451
2024-04-30 14:27:00,91.15,91.2,91.1,91.2,797
2024-04-30 14:28:00,91.2,91.2,91.1,91.15,27824
2024-04-30 14:29:00,91.15,91.2,91.15,91.15,6294
2024-04-30 14:30:00,91.2,91.35,91.15,91.35,87539
2024-04-30 14:31:00,91.35,91.4,91.3,91.35,17905
2024-04-30 14:32:00,91.45,91.45,91.3,91.3,24244
2024-04-30 14:33:00,91.3,91.35,91.2,91.3,18054
2024-04-30 14:34:00,91.2,91.35,91.2,91.35,48918
2024-04-30 14:35:00,91.35,91.4,91.3,91.35,13799
2024-04-30 14:36:00,91.35,91.4,91.3,91.35,7264
2024-04-30 14:37:00,91.35,91.35,91.2,91.3,14349
2024-04-30 14:38:00,91.3,91.3,91.2,91.2,16233
2024-04-30 14:39:00,91.2,91.2,91.1,91.1,42669
2024-04-30 14:40:00,91.1,91.15,91.1,91.15,28708
2024-04-30 14:41:00,91.1,91.15,91.0,91.05,37908
2024-04-30 14:42:00,91.05,91.1,90.9,90.95,82010
2024-04-30 14:43:00,90.95,91.0,90.9,91.0,21874
2024-04-30 14:44:00,91.0,91.0,90.85,90.9,7833
2024-04-30 14:45:00,90.9,90.9,90.75,90.9,61563
2024-04-30 14:46:00,90.85,90.95,90.8,90.9,23327
2024-04-30 14:47:00,90.9,90.9,90.8,90.85,1626
2024-04-30 14:48:00,90.85,90.85,90.75,90.75,12644
2024-04-30 14:49:00,90.75,90.8,90.7,90.75,8244
2024-04-30 14:50:00,90.75,90.8,90.6,90.75,55408
2024-04-30 14:51:00,90.65,90.7,90.6,90.6,18776
2024-04-30 14:52:00,90.65,90.7,90.55,90.55,30382
2024-04-30 14:53:00,90.65,90.65,90.55,90.6,7521
2024-04-30 14:54:00,90.55,90.6,90.55,90.55,118798
2024-04-30 14:55:00,90.6,90.65,90.55,90.65,31611
2024-04-30 14:56:00,90.6,90.8,90.6,90.8,106415
2024-04-30 14:57:00,90.8,90.85,90.7,90.7,62024
2024-04-30 14:58:00,90.7,90.8,90.6,90.8,7720
2024-04-30 14:59:00,90.8,90.8,90.7,90.75,8279
2024-04-30 15:00:00,90.7,90.75,90.65,90.7,16148
2024-04-30 15:01:00,90.7,90.7,90.6,90.6,33216
2024-04-30 15:02:00,90.65,90.65,90.6,90.65,70296
2024-04-30 15:03:00,90.6,90.65,90.6,90.6,18704
2024-04-30 15:04:00,90.6,90.65,90.15,90.25,143955
2024-04-30 15:05:00,90.3,90.4,90.2,90.25,52180
2024-04-30 15:06:00,90.4,90.45,90.3,90.35,18292
2024-04-30 15:07:00,90.35,90.35,90.25,90.25,16603
2024-04-30 15:08:00,90.35,90.35,90.25,90.35,15295
2024-04-30 15:09:00,90.35,90.35,90.3,90.35,7979
2024-04-30 15:10:00,90.35,90.5,90.35,90.35,44245
2024-04-30 15:11:00,90.35,90.4,90.3,90.4,31623
2024-04-30 15:12:00,90.4,90.5,90.35,90.5,35755
2024-04-30 15:13:00,90.5,90.6,90.45,90.5,35120
2024-04-30 15:14:00,90.55,90.55,90.4,90.4,34091
2024-04-30 15:15:00,90.4,90.55,90.4,90.4,70207
2024-04-30 15:16:00,90.5,90.55,90.35,90.45,59314
2024-04-30 15:17:00,90.35,90.4,90.25,90.25,39778
2024-04-30 15:18:00,90.3,90.35,90.1,90.2,58461
2024-04-30 15:19:00,90.2,90.3,90.15,90.25,64301
2024-04-30 15:20:00,90.3,90.45,90.15,90.25,106102
2024-04-30 15:21:00,90.35,90.35,90.25,90.3,13860
2024-04-30 15:22:00,90.3,90.35,90.25,90.25,22684
2024-04-30 15:23:00,90.25,90.35,90.25,90.35,27819
2024-04-30 15:24:00,90.35,90.35,90.2,90.35,73557
2024-04-30 15:25:00,90.3,90.3,90.25,90.3,34100
2024-04-30 15:26:00,90.3,90.3,90.15,90.2,50428
2024-04-30 15:27:00,90.2,90.25,90.15,90.2,56507
2024-04-30 15:28:00,90.2,90.2,90.05,90.15,98364
2024-04-30 15:29:00,90.15,90.2,90.1,90.2,68547
2024-05-02 09:15:00,90.85,91.05,90.65,90.95,99575
2024-05-02 09:16:00,90.9,91.1,90.7,91.1,148152
2024-05-02 09:17:00,91.1,91.25,90.95,91.15,102902
2024-05-02 09:18:00,91.15,91.2,91.0,91.15,88998
2024-05-02 09:19:00,91.15,91.15,90.9,91.05,94495
2024-05-02 09:20:00,91.05,91.1,90.9,90.9,91527
2024-05-02 09:21:00,90.85,90.9,90.25,90.4,145299
2024-05-02 09:22:00,90.4,90.4,90.2,90.3,76103
2024-05-02 09:23:00,90.3,90.35,90.0,90.25,94562
2024-05-02 09:24:00,90.2,90.5,90.2,90.5,53197
2024-05-02 09:25:00,90.55,90.8,90.5,90.8,67447
2024-05-02 09:26:00,90.75,91.0,90.6,90.6,32863
2024-05-02 09:27:00,90.6,90.7,90.4,90.4,34328
2024-05-02 09:28:00,90.5,90.55,90.4,90.5,19872
2024-05-02 09:29:00,90.4,90.6,90.4,90.6,56535
2024-05-02 09:30:00,90.5,90.6,90.3,90.6,53496
2024-05-02 09:31:00,90.6,90.6,90.35,90.5,55299
2024-05-02 09:32:00,90.5,90.5,90.3,90.5,27133
2024-05-02 09:33:00,90.5,90.55,90.4,90.45,45042
2024-05-02 09:34:00,90.45,90.8,90.4,90.7,58565
2024-05-02 09:35:00,90.75,90.8,90.65,90.7,19258
2024-05-02 09:36:00,90.75,90.8,90.65,90.75,12012
2024-05-02 09:37:00,90.8,90.8,90.6,90.65,9895
2024-05-02 09:38:00,90.75,90.75,90.6,90.7,10488
2024-05-02 09:39:00,90.7,90.7,90.55,90.65,32460
2024-05-02 09:40:00,90.6,90.7,90.55,90.65,16243
2024-05-02 09:41:00,90.6,90.65,90.55,90.55,9819
2024-05-02 09:42:00,90.6,90.75,90.5,90.7,24874
2024-05-02 09:43:00,90.75,90.75,90.6,90.75,70676
2024-05-02 09:44:00,90.75,90.75,90.45,90.55,25683
2024-05-02 09:45:00,90.55,90.65,90.5,90.65,4352
2024-05-02 09:46:00,90.65,90.7,90.55,90.6,8999
2024-05-02 09:47:00,90.6,90.65,90.55,90.65,12560
2024-05-02 09:48:00,90.65,90.65,90.5,90.6,18025
2024-05-02 09:49:00,90.5,90.6,90.5,90.5,2647
2024-05-02 09:50:00,90.5,90.6,90.45,90.5,15617
2024-05-02 09:51:00,90.45,90.55,90.3,90.4,40644
2024-05-02 09:52:00,90.35,90.4,90.3,90.35,26470
2024-05-02 09:53:00,90.35,90.45,90.3,90.45,8150
2024-05-02 09:54:00,90.45,90.5,90.4,90.45,7554
2024-05-02 09:55:00,90.45,90.5,90.35,90.5,86989
2024-05-02 09:56:00,90.5,90.5,90.35,90.35,54011
2024-05-02 09:57:00,90.35,90.45,90.35,90.35,12190
2024-05-02 09:58:00,90.35,90.45,90.3,90.4,10052
2024-05-02 09:59:00,90.4,90.6,90.3,90.55,34106
2024-05-02 10:00:00,90.6,90.7,90.5,90.6,16339
2024-05-02 10:01:00,90.6,90.7,90.55,90.6,11509
2024-05-02 10:02:00,90.6,90.65,90.55,90.6,11325
2024-05-02 10:03:00,90.6,90.8,90.55,90.8,34157
2024-05-02 10:04:00,90.7,90.8,90.6,90.6,44387
2024-05-02 10:05:00,90.65,90.7,90.55,90.65,15925
2024-05-02 10:06:00,90.65,90.65,90.55,90.65,14086
2024-05-02 10:07:00,90.65,90.65,90.55,90.55,4511
2024-05-02 10:08:00,90.55,90.55,90.5,90.55,4559
2024-05-02 10:09:00,90.55,90.55,90.45,90.45,2384
2024-05-02 10:10:00,90.45,90.6,90.45,90.6,13861
2024-05-02 10:11:00,90.6,90.65,90.55,90.6,11166
2024-05-02 10:12:00,90.65,90.65,90.55,90.6,7496
2024-05-02 10:13:00,90.6,90.65,90.55,90.65,4617
2024-05-02 10:14:00,90.65,90.75,90.6,90.75,13848
2024-05-02 10:15:00,90.75,90.8,90.6,90.8,30796
2024-05-02 10:16:00,90.7,90.8,90.65,90.75,41591
2024-05-02 10:17:00,90.75,90.75,90.6,90.6,15428
2024-05-02 10:18:00,90.6,90.7,90.55,90.6,13555
2024-05-02 10:19:00,90.6,90.6,90.45,90.55,37321
2024-05-02 10:20:00,90.55,90.55,90.45,90.45,12999
2024-05-02 10:21:00,90.5,90.5,90.4,90.5,6869
2024-05-02 10:22:00,90.5,90.5,90.4,90.45,5022
2024-05-02 10:23:00,90.45,90.5,90.35,90.4,14927
2024-05-02 10:24:00,90.4,90.5,90.35,90.4,8214
2024-05-02 10:25:00,90.4,90.5,90.35,90.4,24011
2024-05-02 10:26:00,90.45,90.45,90.3,90.3,4440
2024-05-02 10:27:00,90.3,90.4,90.25,90.35,16414
2024-05-02 10:28:00,90.35,90.35,90.25,90.25,24621
2024-05-02 10:29:00,90.25,90.35,90.25,90.25,11303
2024-05-02 10:30:00,90.3,90.3,90.25,90.25,12556
2024-05-02 10:31:00,90.25,90.35,90.25,90.35,3983
2024-05-02 10:32:00,90.35,90.35,90.25,90.3,13321
2024-05-02 10:33:00,90.3,90.3,90.25,90.25,1276
2024-05-02 10:34:00,90.25,90.35,90.25,90.3,9538
2024-05-02 10:35:00,90.3,90.4,90.25,90.35,23417
2024-05-02 10:36:00,90.35,90.35,90.2,90.2,18323
2024-05-02 10:37:00,90.3,90.3,90.15,90.15,18884
2024-05-02 10:38:00,90.15,90.25,90.1,90.2,23363
2024-05-02 10:39:00,90.15,90.2,90.05,90.05,52075
2024-05-02 10:40:00,90.05,90.15,90.05,90.05,36015
2024-05-02 10:41:00,90.05,90.15,90.05,90.05,22638
2024-05-02 10:42:00,90.1,90.1,90.0,90.05,20529
2024-05-02 10:43:00,90.1,90.1,90.0,90.1,18183
2024-05-02 10:44:00,90.05,90.15,90.0,90.05,75435
2024-05-02 10:45:00,90.05,90.15,90.0,90.0,35316
2024-05-02 10:46:00,90.1,90.1,89.95,90.0,96989
2024-05-02 10:47:00,90.1,90.1,90.0,90.0,11336
2024-05-02 10:48:00,90.0,90.05,89.85,89.85,22844
2024-05-02 10:49:00,89.9,89.9,89.8,89.9,36356
2024-05-02 10:50:00,89.85,89.95,89.8,89.95,24551
2024-05-02 10:51:00,89.95,89.95,89.9,89.9,3300
2024-05-02 10:52:00,89.9,89.95,89.85,89.85,10181
2024-05-02 10:53:00,89.85,89.95,89.85,89.95,4589
2024-05-02 10:54:00,89.95,90.0,89.9,89.9,6164
2024-05-02 10:55:00,89.9,90.0,89.85,89.95,8964
2024-05-02 10:56:00,89.9,89.95,89.85,89.9,5699
2024-05-02 10:57:00,89.9,89.95,89.85,89.85,10732
2024-05-02 10:58:00,89.85,89.9,89.85,89.85,22524
2024-05-02 10:59:00,89.85,89.9,89.85,89.85,8537
2024-05-02 11:00:00,89.85,89.95,89.85,89.9,7597
2024-05-02 11:01:00,89.9,89.95,89.85,89.95,19541
2024-05-02 11:02:00,89.95,89.95,89.85,89.85,2939
2024-05-02 11:03:00,89.85,89.9,89.8,89.9,8235
2024-05-02 11:04:00,89.9,89.95,89.8,89.85,20077
2024-05-02 11:05:00,89.9,89.9,89.8,89.9,4897
2024-05-02 11:06:00,89.9,89.9,89.75,89.75,20172
2024-05-02 11:07:00,89.8,89.8,89.7,89.7,23159
2024-05-02 11:08:00,89.7,89.75,89.65,89.7,39568
2024-05-02 11:09:00,89.7,89.75,89.55,89.65,28264
2024-05-02 11:10:00,89.6,89.75,89.6,89.75,6613
2024-05-02 11:11:00,89.75,89.75,89.6,89.7,11460
2024-05-02 11:12:00,89.7,89.7,89.65,89.7,823
2024-05-02 11:13:00,89.7,89.75,89.65,89.65,7737
2024-05-02 11:14:00,89.65,89.75,89.65,89.65,3886
2024-05-02 11:15:00,89.65,89.7,89.65,89.65,9953
2024-05-02 11:16:00,89.65,89.75,89.6,89.7,17934
2024-05-02 11:17:00,89.75,89.85,89.7,89.85,19392
