date,open,high,low,close,volume
2024-05-14 10:30:00,248.3,248.5,248.3,248.3,5663
2024-05-14 10:31:00,248.4,249.35,248.2,248.85,24989
2024-05-14 10:32:00,249.05,249.05,248.3,248.9,13305
2024-05-14 10:33:00,248.9,248.9,248.4,248.5,2721
2024-05-14 10:34:00,248.6,248.6,248.4,248.55,4556
2024-05-14 10:35:00,248.6,248.6,248.4,248.55,3540
2024-05-14 10:36:00,248.5,248.55,248.05,248.4,10653
2024-05-14 10:37:00,248.3,248.45,248.2,248.45,2828
2024-05-14 10:38:00,248.5,248.55,248.3,248.55,4462
2024-05-14 10:39:00,248.55,248.55,248.3,248.45,1955
2024-05-14 10:40:00,248.45,248.45,248.25,248.4,1346
2024-05-14 10:41:00,248.4,248.6,248.25,248.55,5464
2024-05-14 10:42:00,248.55,248.55,248.15,248.4,2945
2024-05-14 10:43:00,248.4,248.5,248.25,248.45,2544
2024-05-14 10:44:00,248.3,248.45,248.2,248.3,6083
2024-05-14 10:45:00,248.3,248.45,248.2,248.25,4094
2024-05-14 10:46:00,248.25,248.45,248.25,248.4,1459
2024-05-14 10:47:00,248.65,248.8,248.55,248.65,16916
2024-05-14 10:48:00,248.75,248.75,248.05,248.25,6876
2024-05-14 10:49:00,248.1,248.4,248.05,248.3,4905
2024-05-14 10:50:00,248.3,248.4,248.15,248.25,3796
2024-05-14 10:51:00,248.25,248.25,247.75,247.85,6971
2024-05-14 10:52:00,247.85,248.25,247.85,248.15,6966
2024-05-14 10:53:00,248.55,248.9,248.5,248.85,12730
2024-05-14 10:54:00,248.85,249.45,248.85,249.15,13054
2024-05-14 10:55:00,249.15,249.25,249.0,249.2,4549
2024-05-14 10:56:00,249.2,250.35,249.15,250.05,99876
2024-05-14 10:57:00,250.0,250.3,249.8,250.3,13627
2024-05-14 10:58:00,250.25,250.65,250.25,250.4,31543
2024-05-14 10:59:00,250.4,250.7,250.4,250.7,13284
2024-05-14 11:00:00,250.75,251.0,250.7,251.0,43966
2024-05-14 11:01:00,250.85,251.6,250.75,251.3,95471
2024-05-14 11:02:00,251.35,251.95,251.35,251.85,63035
2024-05-14 11:03:00,251.85,252.0,251.4,251.5,149533
2024-05-14 11:04:00,251.6,252.1,251.5,252.0,29597
2024-05-14 11:05:00,252.0,252.05,251.45,251.65,29699
2024-05-14 11:06:00,251.55,252.0,251.35,251.95,28143
2024-05-14 11:07:00,252.0,252.2,251.9,252.2,33860
2024-05-14 11:08:00,252.2,252.5,252.1,252.5,37875
2024-05-14 11:09:00,252.3,253.0,252.3,252.95,93691
2024-05-14 11:10:00,252.95,252.95,252.0,252.1,54860
2024-05-14 11:11:00,252.1,252.25,251.6,251.65,39751
2024-05-14 11:12:00,251.8,251.8,251.25,251.4,45309
2024-05-14 11:13:00,251.35,251.75,251.35,251.65,21321
2024-05-14 11:14:00,251.55,251.75,251.5,251.6,22141
2024-05-14 11:15:00,251.7,251.85,251.5,251.5,11163
2024-05-14 11:16:00,251.5,251.6,251.0,251.05,23664
2024-05-14 11:17:00,251.1,251.35,251.0,251.0,9684
2024-05-14 11:18:00,251.05,251.3,250.7,251.3,31420
2024-05-14 11:19:00,251.3,251.3,250.85,251.0,12386
2024-05-14 11:20:00,251.0,251.05,250.75,251.0,10109
2024-05-14 11:21:00,251.0,251.2,250.85,250.95,7318
2024-05-14 11:22:00,251.15,251.3,250.9,250.9,5435
2024-05-14 11:23:00,250.9,251.0,250.8,250.9,5174
2024-05-14 11:24:00,250.8,250.85,250.7,250.7,3687
2024-05-14 11:25:00,250.7,251.35,250.65,251.15,17037
2024-05-14 11:26:00,251.15,251.35,251.0,251.2,15287
2024-05-14 11:27:00,251.15,251.3,251.05,251.3,5992
2024-05-14 11:28:00,251.3,251.3,251.0,251.3,4287
2024-05-14 11:29:00,251.3,251.3,251.1,251.1,2001
2024-05-14 11:30:00,251.1,251.25,250.9,250.9,3896
2024-05-14 11:31:00,250.9,251.25,250.9,251.1,5545
2024-05-14 11:32:00,251.25,251.3,251.0,251.0,3476
2024-05-14 11:33:00,251.1,251.6,251.0,251.25,3724
2024-05-14 11:34:00,251.5,251.6,251.2,251.5,33058
2024-05-14 11:35:00,251.55,251.8,251.5,251.75,3678
2024-05-14 11:36:00,251.75,252.0,251.75,251.95,7549
2024-05-14 11:37:00,252.0,252.4,251.8,252.0,42668
2024-05-14 11:38:00,251.8,252.05,251.8,251.85,7266
2024-05-14 11:39:00,252.0,252.0,251.8,251.85,5038
2024-05-14 11:40:00,251.95,251.95,251.65,251.65,3366
2024-05-14 11:41:00,251.65,251.75,251.35,251.7,10129
2024-05-14 11:42:00,251.6,251.65,251.4,251.6,4181
2024-05-14 11:43:00,251.5,251.55,251.15,251.2,4343
2024-05-14 11:44:00,251.05,251.4,251.0,251.25,4994
2024-05-14 11:45:00,251.25,251.35,251.1,251.15,4292
2024-05-14 11:46:00,251.25,251.3,250.9,250.9,8572
2024-05-14 11:47:00,250.9,250.9,250.5,250.75,13321
2024-05-14 11:48:00,250.75,250.95,250.5,250.95,19893
2024-05-14 11:49:00,250.95,250.95,250.8,250.95,2129
2024-05-14 11:50:00,250.95,250.95,250.8,250.95,2519
2024-05-14 11:51:00,250.85,250.95,250.8,250.8,4965
2024-05-14 11:52:00,250.9,250.9,250.75,250.75,3917
2024-05-14 11:53:00,250.75,250.9,250.25,250.45,17851
2024-05-14 11:54:00,250.3,250.6,250.2,250.55,5593
2024-05-14 11:55:00,250.5,250.6,250.35,250.55,4732
2024-05-14 11:56:00,250.55,250.55,250.2,250.5,5430
2024-05-14 11:57:00,250.5,250.6,250.4,250.55,4712
2024-05-14 11:58:00,250.55,250.65,250.45,250.55,1331
2024-05-14 11:59:00,250.65,250.65,250.45,250.65,2662
2024-05-14 12:00:00,250.65,250.8,250.5,250.6,5921
2024-05-14 12:01:00,250.55,250.75,250.55,250.75,3156
2024-05-14 12:02:00,250.75,250.75,250.5,250.5,1948
2024-05-14 12:03:00,250.5,250.7,250.5,250.6,7743
2024-05-14 12:04:00,250.6,250.9,250.6,250.75,2885
2024-05-14 12:05:00,250.75,250.9,250.65,250.75,9924
2024-05-14 12:06:00,250.75,251.85,250.55,251.85,49777
2024-05-14 12:07:00,251.35,251.65,251.2,251.4,23043
2024-05-14 12:08:00,251.4,251.5,251.0,251.0,4784
2024-05-14 12:09:00,251.1,252.5,251.1,252.35,60952
2024-05-14 12:10:00,252.35,252.35,251.7,252.3,15907
2024-05-14 12:11:00,252.3,252.3,252.0,252.0,11917
2024-05-14 12:12:00,252.0,252.15,252.0,252.0,5410
2024-05-14 12:13:00,252.0,252.05,251.7,251.8,6855
2024-05-14 12:14:00,251.8,252.0,251.7,251.8,2796
2024-05-14 12:15:00,251.8,252.0,251.4,251.6,8819
2024-05-14 12:16:00,251.6,251.85,251.6,251.6,3184
2024-05-14 12:17:00,251.65,251.65,251.25,251.4,6052
2024-05-14 12:18:00,251.4,252.35,251.4,252.35,119702
2024-05-14 12:19:00,252.2,252.2,252.05,252.15,7894
2024-05-14 12:20:00,252.15,252.2,251.8,252.0,13861
2024-05-14 12:21:00,252.0,252.15,252.0,252.05,4767
2024-05-14 12:22:00,252.0,252.35,252.0,252.35,13132
2024-05-14 12:23:00,252.25,252.8,252.2,252.8,41129
2024-05-14 12:24:00,252.65,252.8,252.25,252.45,41465
2024-05-14 12:25:00,252.35,252.5,252.1,252.25,10225
2024-05-14 12:26:00,252.25,252.45,252.0,252.3,16499
2024-05-14 12:27:00,252.3,252.4,252.0,252.0,13464
2024-05-14 12:28:00,252.0,252.15,251.8,252.05,12595
2024-05-14 12:29:00,252.05,252.35,252.05,252.25,4692
2024-05-14 12:30:00,252.3,252.35,252.0,252.1,8486
2024-05-14 12:31:00,252.1,252.2,252.0,252.0,10944
2024-05-14 12:32:00,252.0,252.15,251.85,252.1,4607
2024-05-14 12:33:00,252.1,252.25,251.85,251.85,7758
2024-05-14 12:34:00,252.05,252.2,251.85,252.1,9972
2024-05-14 12:35:00,252.1,252.5,252.1,252.2,25141
2024-05-14 12:36:00,252.35,252.95,252.15,252.9,46711
2024-05-14 12:37:00,252.9,253.6,252.7,253.6,151047
2024-05-14 12:38:00,253.6,253.6,252.9,252.9,33163
2024-05-14 12:39:00,252.9,253.0,252.55,252.8,19134
2024-05-14 12:40:00,252.8,253.0,252.7,252.85,8533
2024-05-14 12:41:00,252.7,252.9,252.4,252.65,16137
2024-05-14 12:42:00,252.65,252.75,252.45,252.7,8753
2024-05-14 12:43:00,252.5,252.7,252.5,252.5,5485
2024-05-14 12:44:00,252.5,252.65,252.4,252.4,8065
2024-05-14 12:45:00,253.15,253.3,252.8,252.85,49259
2024-05-14 12:46:00,252.85,253.1,252.7,252.7,8656
2024-05-14 12:47:00,252.75,253.0,252.75,252.95,7921
2024-05-14 12:48:00,252.75,253.0,252.75,252.75,8558
2024-05-14 12:49:00,252.95,252.95,252.3,252.5,11932
2024-05-14 12:50:00,252.5,252.75,252.35,252.35,30482
2024-05-14 12:51:00,252.5,253.1,252.3,252.85,26731
2024-05-14 12:52:00,253.0,253.0,252.7,252.75,5417
2024-05-14 12:53:00,252.7,253.1,252.5,252.9,38579
2024-05-14 12:54:00,252.8,252.9,252.55,252.7,3829
2024-05-14 12:55:00,252.7,252.9,252.6,252.65,3448
2024-05-14 12:56:00,252.65,252.8,252.25,252.3,7863
2024-05-14 12:57:00,252.3,252.35,252.05,252.2,8031
2024-05-14 12:58:00,252.2,252.4,252.1,252.25,4150
2024-05-14 12:59:00,252.3,252.35,252.1,252.25,4565
2024-05-14 13:00:00,252.3,252.45,252.2,252.25,8802
2024-05-14 13:01:00,252.25,253.0,252.25,252.7,45205
2024-05-14 13:02:00,252.7,253.4,252.6,253.0,37677
2024-05-14 13:03:00,253.0,253.25,252.8,252.95,15443
2024-05-14 13:04:00,252.95,253.2,252.95,253.0,8109
2024-05-14 13:05:00,253.1,253.1,252.65,252.85,15732
2024-05-14 13:06:00,252.85,253.15,252.7,252.8,42196
2024-05-14 13:07:00,252.8,253.1,252.7,252.95,12974
2024-05-14 13:08:00,252.85,253.1,252.65,252.65,22944
2024-05-14 13:09:00,252.6,253.05,252.5,252.85,38692
2024-05-14 13:10:00,252.85,253.35,252.85,253.1,42945
2024-05-14 13:11:00,253.1,253.1,252.8,252.85,1821
2024-05-14 13:12:00,252.95,253.05,252.8,253.0,22978
2024-05-14 13:13:00,253.2,253.2,252.9,253.15,9933
2024-05-14 13:14:00,253.15,253.2,253.0,253.1,5404
2024-05-14 13:15:00,253.15,253.7,253.0,253.7,59261
2024-05-14 13:16:00,253.75,253.8,253.15,253.4,23797
2024-05-14 13:17:00,253.4,253.4,253.0,253.0,16308
2024-05-14 13:18:00,253.1,253.2,253.0,253.0,3844
2024-05-14 13:19:00,253.0,253.15,253.0,253.05,28560
2024-05-14 13:20:00,253.05,253.15,253.0,253.05,6409
2024-05-14 13:21:00,253.05,253.3,253.0,253.15,10950
2024-05-14 13:22:00,253.15,253.3,253.0,253.1,3463
2024-05-14 13:23:00,253.1,253.2,253.0,253.2,1635
2024-05-14 13:24:00,253.2,253.2,253.0,253.05,11923
2024-05-14 13:25:00,253.05,253.15,253.0,253.05,3390
2024-05-14 13:26:00,253.0,253.15,253.0,253.05,9982
2024-05-14 13:27:00,253.05,253.45,253.05,253.2,18042
2024-05-14 13:28:00,253.2,253.45,253.1,253.4,5033
2024-05-14 13:29:00,253.45,253.45,253.05,253.05,2920
2024-05-14 13:30:00,253.05,253.2,253.0,253.05,5004
2024-05-14 13:31:00,253.05,253.2,253.05,253.05,2919
2024-05-14 13:32:00,253.05,253.2,253.05,253.2,10454
2024-05-14 13:33:00,253.25,253.35,253.2,253.2,6282
2024-05-14 13:34:00,253.2,253.5,253.1,253.3,4441
2024-05-14 13:35:00,253.35,253.5,253.3,253.5,5637
2024-05-14 13:36:00,253.3,253.45,253.3,253.3,2734
2024-05-14 13:37:00,253.3,253.35,253.1,253.15,3715
2024-05-14 13:38:00,253.3,253.3,253.0,253.05,12321
2024-05-14 13:39:00,253.05,253.2,253.0,253.2,2409
2024-05-14 13:40:00,253.2,253.3,253.0,253.15,3220
2024-05-14 13:41:00,253.15,253.3,253.05,253.3,10889
2024-05-14 13:42:00,253.3,253.4,253.15,253.35,8469
2024-05-14 13:43:00,253.35,253.4,253.25,253.4,2334
2024-05-14 13:44:00,253.4,253.45,253.2,253.35,12224
2024-05-14 13:45:00,253.35,253.5,253.3,253.3,7319
2024-05-14 13:46:00,253.3,253.35,253.3,253.3,1962
2024-05-14 13:47:00,253.3,253.5,253.3,253.4,8371
2024-05-14 13:48:00,253.4,253.5,253.1,253.1,27996
2024-05-14 13:49:00,253.3,253.4,253.15,253.15,5358
2024-05-14 13:50:00,253.2,253.2,253.1,253.15,2803
2024-05-14 13:51:00,253.15,253.25,253.1,253.15,2741
2024-05-14 13:52:00,253.15,253.6,253.15,253.4,14494
2024-05-14 13:53:00,253.25,253.3,253.1,253.15,2379
2024-05-14 13:54:00,253.1,253.2,253.0,253.0,11091
2024-05-14 13:55:00,253.0,253.2,253.0,253.2,8278
2024-05-14 13:56:00,253.2,253.25,253.1,253.2,5518
2024-05-14 13:57:00,253.15,253.3,253.1,253.3,6374
2024-05-14 13:58:00,253.3,253.35,253.05,253.15,9149
2024-05-14 13:59:00,253.15,253.3,253.1,253.25,2237
2024-05-14 14:00:00,253.25,253.25,253.1,253.15,1683
2024-05-14 14:01:00,253.15,253.2,253.0,253.15,9576
2024-05-14 14:02:00,253.15,253.35,253.15,253.15,10075
2024-05-14 14:03:00,253.15,253.35,253.15,253.35,4646
2024-05-14 14:04:00,253.25,253.35,253.25,253.25,4339
2024-05-14 14:05:00,253.25,253.8,253.25,253.5,41569
2024-05-14 14:06:00,253.5,254.0,253.45,253.75,25349
2024-05-14 14:07:00,253.85,253.85,253.4,253.4,7038
2024-05-14 14:08:00,253.4,253.65,253.4,253.6,3728
2024-05-14 14:09:00,253.45,253.45,253.15,253.4,4902
2024-05-14 14:10:00,253.25,253.5,253.15,253.4,4646
2024-05-14 14:11:00,253.2,253.4,253.15,253.2,6081
2024-05-14 14:12:00,253.2,253.3,253.05,253.1,6874
2024-05-14 14:13:00,253.1,253.3,253.0,253.2,38890
2024-05-14 14:14:00,253.2,253.35,253.05,253.15,5154
2024-05-14 14:15:00,253.15,253.35,253.1,253.2,5421
2024-05-14 14:16:00,253.25,253.3,252.3,252.55,46315
2024-05-14 14:17:00,252.55,253.3,252.55,253.15,14109
2024-05-14 14:18:00,253.25,253.4,253.2,253.25,16061
2024-05-14 14:19:00,253.25,253.4,253.15,253.2,8975
2024-05-14 14:20:00,253.2,253.4,253.1,253.35,11775
2024-05-14 14:21:00,253.35,253.7,253.2,253.4,21220
2024-05-14 14:22:00,253.4,253.7,253.3,253.6,7945
2024-05-14 14:23:00,253.6,253.75,253.45,253.45,10445
2024-05-14 14:24:00,253.45,253.5,253.4,253.4,5667
2024-05-14 14:25:00,253.4,253.65,253.3,253.4,14235
2024-05-14 14:26:00,253.4,253.65,253.35,253.6,10203
2024-05-14 14:27:00,253.6,253.65,253.45,253.45,5658
2024-05-14 14:28:00,253.5,253.5,253.25,253.45,7341
2024-05-14 14:29:00,253.45,253.65,253.35,253.55,11079
2024-05-14 14:30:00,253.55,253.8,253.55,253.7,9908
2024-05-14 14:31:00,253.7,254.2,253.65,253.85,68509
2024-05-14 14:32:00,253.7,253.85,253.6,253.6,8566
2024-05-14 14:33:00,253.6,253.75,253.5,253.55,12666
2024-05-14 14:34:00,253.5,253.8,253.5,253.75,3895
2024-05-14 14:35:00,253.75,254.0,253.65,253.85,13231
2024-05-14 14:36:00,254.0,254.0,253.85,253.85,10077
2024-05-14 14:37:00,253.85,254.2,253.85,254.2,17044
2024-05-14 14:38:00,254.2,254.2,253.85,253.85,14034
2024-05-14 14:39:00,253.85,254.0,253.85,253.85,6056
2024-05-14 14:40:00,253.95,253.95,253.5,253.65,35642
2024-05-14 14:41:00,253.65,254.05,253.65,253.85,6955
2024-05-14 14:42:00,253.85,253.95,253.55,253.8,8330
2024-05-14 14:43:00,253.7,253.9,253.6,253.75,9502
2024-05-14 14:44:00,253.75,253.85,253.65,253.85,3934
2024-05-14 14:45:00,253.8,253.85,253.65,253.75,7902
2024-05-14 14:46:00,253.75,253.75,253.65,253.65,1459
2024-05-14 14:47:00,253.65,253.7,253.5,253.6,13770
2024-05-14 14:48:00,253.75,253.75,252.7,252.75,40634
2024-05-14 14:49:00,252.75,253.45,252.75,253.25,10411
2024-05-14 14:50:00,253.25,253.35,253.05,253.15,6357
2024-05-14 14:51:00,253.35,253.35,253.1,253.35,12642
2024-05-14 14:52:00,253.4,253.5,253.3,253.3,4427
2024-05-14 14:53:00,253.3,253.55,253.1,253.1,13275
2024-05-14 14:54:00,253.05,253.4,253.05,253.1,10425
2024-05-14 14:55:00,253.15,253.5,253.1,253.25,12265
2024-05-14 14:56:00,253.25,253.35,253.15,253.15,5048
2024-05-14 14:57:00,253.2,253.2,253.1,253.1,4356
2024-05-14 14:58:00,253.1,253.3,253.1,253.15,15519
2024-05-14 14:59:00,253.1,253.15,252.95,252.95,10280
2024-05-14 15:00:00,253.0,253.2,253.0,253.15,12523
2024-05-14 15:01:00,253.1,253.2,252.7,252.85,26471
2024-05-14 15:02:00,252.85,253.0,252.75,252.8,9814
2024-05-14 15:03:00,252.8,252.9,252.5,252.55,21232
2024-05-14 15:04:00,252.55,252.7,252.5,252.6,11111
2024-05-14 15:05:00,252.6,253.4,252.6,253.4,36939
2024-05-14 15:06:00,253.2,253.4,253.0,253.1,21952
2024-05-14 15:07:00,253.2,253.25,252.8,252.95,11140
2024-05-14 15:08:00,252.8,253.15,252.8,252.95,15545
2024-05-14 15:09:00,252.95,253.1,252.9,252.9,10707
2024-05-14 15:10:00,253.1,253.2,252.85,253.1,41952
2024-05-14 15:11:00,253.15,253.15,252.9,253.0,22175
2024-05-14 15:12:00,253.0,253.4,252.9,253.2,39458
2024-05-14 15:13:00,253.2,253.5,253.1,253.5,14689
2024-05-14 15:14:00,253.55,253.55,253.25,253.3,21757
2024-05-14 15:15:00,253.4,253.5,253.3,253.4,32168
2024-05-14 15:16:00,253.3,253.5,253.1,253.45,35738
2024-05-14 15:17:00,253.3,253.5,253.2,253.3,25253
2024-05-14 15:18:00,253.4,253.8,253.25,253.8,41500
2024-05-14 15:19:00,253.85,253.9,253.3,253.45,59946
2024-05-14 15:20:00,253.45,253.45,253.0,253.25,86952
2024-05-14 15:21:00,253.0,253.05,252.75,252.95,21387
2024-05-14 15:22:00,252.9,252.95,252.7,252.8,25046
2024-05-14 15:23:00,252.75,252.95,252.75,252.95,28256
2024-05-14 15:24:00,252.95,253.85,252.65,253.3,79452
2024-05-14 15:25:00,253.3,253.55,253.05,253.3,12502
2024-05-14 15:26:00,253.3,253.85,253.3,253.7,18562
2024-05-14 15:27:00,253.6,253.7,253.1,253.1,27237
2024-05-14 15:28:00,253.25,253.25,252.1,252.1,21547
2024-05-14 15:29:00,252.1,252.85,252.05,252.1,24568
2024-05-15 09:15:00,254.0,254.9,253.05,253.1,69508
2024-05-15 09:16:00,252.7,252.85,251.95,252.7,74892
2024-05-15 09:17:00,252.65,253.45,252.65,253.05,29232
2024-05-15 09:18:00,252.9,253.5,252.3,253.5,33444
2024-05-15 09:19:00,253.5,253.5,252.5,252.65,29789
2024-05-15 09:20:00,252.85,252.85,252.1,252.15,15053
2024-05-15 09:21:00,252.1,252.9,251.75,252.75,46562
2024-05-15 09:22:00,252.5,252.9,252.25,252.5,22269
2024-05-15 09:23:00,252.55,253.45,252.4,253.15,55741
2024-05-15 09:24:00,253.4,253.9,253.05,253.7,32676
2024-05-15 09:25:00,253.75,253.8,252.75,252.9,31663
2024-05-15 09:26:00,252.9,253.0,252.7,252.9,8134
2024-05-15 09:27:00,252.9,253.55,252.65,253.3,22347
2024-05-15 09:28:00,253.2,253.35,252.65,252.8,9179
2024-05-15 09:29:00,252.8,253.0,252.6,252.9,12792
2024-05-15 09:30:00,252.75,252.9,252.25,252.25,15189
2024-05-15 09:31:00,252.25,252.3,251.9,251.9,32987
2024-05-15 09:32:00,251.95,252.9,251.95,252.85,52022
2024-05-15 09:33:00,252.85,252.85,252.4,252.6,26038
2024-05-15 09:34:00,252.75,252.85,252.5,252.5,5146
2024-05-15 09:35:00,252.6,253.5,252.6,253.25,16876
2024-05-15 09:36:00,253.25,253.3,253.15,253.15,5597
2024-05-15 09:37:00,253.15,253.25,253.0,253.25,5648
2024-05-15 09:38:00,253.25,253.25,252.5,252.95,26203
2024-05-15 09:39:00,253.15,253.4,253.1,253.3,13172
2024-05-15 09:40:00,253.3,254.5,253.3,254.35,49434
2024-05-15 09:41:00,254.4,254.7,253.75,254.65,39807
2024-05-15 09:42:00,254.65,254.7,253.75,254.2,19550
2024-05-15 09:43:00,254.2,254.3,253.75,253.9,10894
2024-05-15 09:44:00,253.8,254.35,253.55,254.1,12121
2024-05-15 09:45:00,254.1,254.15,253.8,253.8,5053
2024-05-15 09:46:00,253.8,253.9,253.55,253.8,3767
2024-05-15 09:47:00,253.65,253.85,253.55,253.85,9515
2024-05-15 09:48:00,253.85,254.1,253.85,253.95,7585
2024-05-15 09:49:00,253.85,254.0,253.75,253.9,3424
2024-05-15 09:50:00,253.75,253.95,253.15,253.15,21256
2024-05-15 09:51:00,253.2,253.25,252.8,253.0,16403
2024-05-15 09:52:00,253.0,254.0,252.8,254.0,20652
2024-05-15 09:53:00,254.1,254.1,253.7,253.95,16612
2024-05-15 09:54:00,254.0,254.0,253.7,253.85,14270
2024-05-15 09:55:00,253.85,253.9,253.55,253.55,3625
2024-05-15 09:56:00,253.65,253.65,253.15,253.5,10250
2024-05-15 09:57:00,253.4,253.4,253.0,253.3,7957
2024-05-15 09:58:00,253.05,253.25,253.0,253.05,5990
2024-05-15 09:59:00,253.2,253.3,252.95,253.0,17315
2024-05-15 10:00:00,253.15,253.15,252.5,252.65,20295
2024-05-15 10:01:00,252.5,252.75,252.5,252.55,25840
2024-05-15 10:02:00,252.55,253.0,252.5,252.9,14375
2024-05-15 10:03:00,253.15,253.15,252.5,252.6,4882
2024-05-15 10:04:00,252.6,252.8,252.5,252.55,10663
2024-05-15 10:05:00,252.5,252.65,252.5,252.6,13273
2024-05-15 10:06:00,252.6,252.6,252.35,252.4,39743
2024-05-15 10:07:00,252.4,252.45,252.25,252.4,20882
2024-05-15 10:08:00,252.25,252.4,252.25,252.3,8819
2024-05-15 10:09:00,252.1,252.9,252.05,252.9,65992
2024-05-15 10:10:00,252.7,252.8,252.4,252.5,18467
2024-05-15 10:11:00,252.65,253.3,252.5,253.2,16351
2024-05-15 10:12:00,253.0,253.15,252.8,252.9,3670
2024-05-15 10:13:00,252.9,253.0,252.35,252.55,4300
2024-05-15 10:14:00,252.55,252.65,252.1,252.1,8860
2024-05-15 10:15:00,252.15,252.3,252.05,252.05,7383
2024-05-15 10:16:00,252.05,252.6,252.05,252.5,64763
2024-05-15 10:17:00,252.5,252.6,252.5,252.5,5361
2024-05-15 10:18:00,252.6,252.75,252.35,252.6,7466
2024-05-15 10:19:00,252.6,252.85,252.5,252.75,4508
2024-05-15 10:20:00,252.75,252.9,252.5,252.8,4623
2024-05-15 10:21:00,252.8,252.8,252.5,252.7,1754
2024-05-15 10:22:00,252.7,252.8,252.5,252.5,4007
2024-05-15 10:23:00,252.7,252.7,252.5,252.7,1257
2024-05-15 10:24:00,252.7,252.75,252.5,252.6,3693
2024-05-15 10:25:00,252.6,252.75,252.5,252.7,5407
2024-05-15 10:26:00,252.7,252.75,252.7,252.7,3737
2024-05-15 10:27:00,252.75,253.35,252.75,253.0,18548
2024-05-15 10:28:00,253.05,253.05,252.7,252.9,3399
2024-05-15 10:29:00,252.9,252.9,252.7,252.7,1737
2024-05-15 10:30:00,252.7,252.8,252.4,252.55,10828
2024-05-15 10:31:00,252.4,252.55,252.4,252.55,6222
2024-05-15 10:32:00,252.4,252.65,252.4,252.65,2426
2024-05-15 10:33:00,252.65,252.65,252.4,252.5,2885
2024-05-15 10:34:00,252.5,252.6,252.5,252.6,1401
2024-05-15 10:35:00,252.5,252.95,252.5,252.8,9142
2024-05-15 10:36:00,252.8,253.05,252.7,252.9,4080
2024-05-15 10:37:00,252.9,253.15,252.9,253.1,837
2024-05-15 10:38:00,253.1,253.2,252.9,252.95,3209
2024-05-15 10:39:00,253.0,253.0,252.8,253.0,739
2024-05-15 10:40:00,253.0,253.0,252.6,252.7,3775
2024-05-15 10:41:00,252.6,252.8,252.6,252.75,1213
2024-05-15 10:42:00,252.65,252.8,252.55,252.65,1246
2024-05-15 10:43:00,252.65,252.7,252.5,252.65,930
2024-05-15 10:44:00,252.6,252.65,252.5,252.55,3635
2024-05-15 10:45:00,252.65,253.0,252.55,253.0,7831
2024-05-15 10:46:00,252.65,253.0,252.65,253.0,4227
2024-05-15 10:47:00,253.0,253.2,252.85,253.0,1521
2024-05-15 10:48:00,253.2,253.3,253.0,253.3,2833
2024-05-15 10:49:00,253.3,253.5,253.0,253.0,6224
2024-05-15 10:50:00,253.0,253.25,252.7,252.9,7003
2024-05-15 10:51:00,253.0,253.1,252.7,252.95,1975
2024-05-15 10:52:00,252.95,253.1,252.8,252.8,2191
2024-05-15 10:53:00,252.9,253.0,252.7,253.0,8019
2024-05-15 10:54:00,253.0,253.0,252.65,252.85,2126
2024-05-15 10:55:00,252.85,253.05,252.7,252.85,6857
2024-05-15 10:56:00,253.0,253.0,252.75,253.0,834
2024-05-15 10:57:00,253.0,253.0,252.7,252.75,5784
2024-05-15 10:58:00,252.75,252.9,252.65,252.9,1503
2024-05-15 10:59:00,252.9,253.1,252.9,253.0,4916
2024-05-15 11:00:00,253.1,253.35,253.0,253.2,3828
2024-05-15 11:01:00,253.2,253.35,253.15,253.25,461
2024-05-15 11:02:00,253.25,253.35,253.25,253.35,1006
2024-05-15 11:03:00,253.25,253.55,253.25,253.4,5938
2024-05-15 11:04:00,253.4,253.65,253.4,253.5,4906
2024-05-15 11:05:00,253.6,253.65,253.25,253.25,6901
2024-05-15 11:06:00,253.25,253.45,253.1,253.35,4156
2024-05-15 11:07:00,253.15,253.4,253.15,253.3,1024
2024-05-15 11:08:00,253.3,253.3,253.1,253.1,1538
2024-05-15 11:09:00,253.1,253.25,253.0,253.0,1286
2024-05-15 11:10:00,253.0,253.2,253.0,253.0,670
2024-05-15 11:11:00,253.0,253.1,253.0,253.0,5719
2024-05-15 11:12:00,253.0,253.25,253.0,253.25,3522
2024-05-15 11:13:00,253.25,253.25,253.1,253.25,3160
2024-05-15 11:14:00,253.25,253.3,253.1,253.1,4832
2024-05-15 11:15:00,253.1,253.25,253.1,253.2,772
2024-05-15 11:16:00,253.1,253.2,253.1,253.2,468
2024-05-15 11:17:00,253.2,253.2,252.65,252.7,17745
2024-05-15 11:18:00,252.7,252.85,252.6,252.6,4070
2024-05-15 11:19:00,252.6,252.8,252.6,252.6,846
2024-05-15 11:20:00,252.6,253.0,252.6,253.0,10558
2024-05-15 11:21:00,253.0,253.1,253.0,253.0,3109
2024-05-15 11:22:00,253.0,253.1,253.0,253.0,2210
2024-05-15 11:23:00,253.0,253.1,253.0,253.1,3657
2024-05-15 11:24:00,253.1,253.1,253.0,253.05,144
2024-05-15 11:25:00,253.0,253.05,253.0,253.0,4796
2024-05-15 11:26:00,253.0,253.05,252.8,253.05,4010
2024-05-15 11:27:00,253.0,253.2,253.0,253.2,22129
2024-05-15 11:28:00,253.2,253.2,253.0,253.15,8329
2024-05-15 11:29:00,253.15,253.25,253.0,253.2,7321
2024-05-15 11:30:00,253.2,253.2,253.0,253.15,2885
2024-05-15 11:31:00,253.15,253.15,253.0,253.0,821
