date,open,high,low,close,volume
2024-04-30 10:24:00,424.5,424.5,423.7,424.15,10686
2024-04-30 10:25:00,424.15,424.15,423.45,423.7,1259
2024-04-30 10:26:00,423.7,423.75,422.9,423.55,2636
2024-04-30 10:27:00,423.55,424.5,423.55,424.5,6286
2024-04-30 10:28:00,424.45,424.9,424.2,424.9,2092
2024-04-30 10:29:00,424.9,424.9,424.7,424.8,552
2024-04-30 10:30:00,424.7,424.8,424.7,424.8,1124
2024-04-30 10:31:00,424.8,425.0,424.7,424.75,1547
2024-04-30 10:32:00,424.75,425.0,424.7,425.0,1094
2024-04-30 10:33:00,425.0,425.0,424.3,424.6,1974
2024-04-30 10:34:00,424.6,424.65,424.2,424.2,1200
2024-04-30 10:35:00,424.2,424.5,424.2,424.5,571
2024-04-30 10:36:00,424.5,424.95,424.45,424.75,1709
2024-04-30 10:37:00,424.75,424.95,424.5,424.75,273
2024-04-30 10:38:00,424.5,425.0,424.5,424.9,3575
2024-04-30 10:39:00,424.9,425.05,424.8,425.0,724
2024-04-30 10:40:00,425.0,425.05,424.75,425.05,248
2024-04-30 10:41:00,425.4,425.85,425.2,425.5,8443
2024-04-30 10:42:00,425.7,425.75,425.4,425.5,3583
2024-04-30 10:43:00,425.5,425.85,425.5,425.5,1240
2024-04-30 10:44:00,425.8,425.8,425.2,425.45,1508
2024-04-30 10:45:00,425.45,425.45,425.1,425.1,2422
2024-04-30 10:46:00,425.1,425.4,425.1,425.4,1336
2024-04-30 10:47:00,425.4,425.4,425.0,425.15,1293
2024-04-30 10:48:00,425.15,425.4,425.0,425.15,1134
2024-04-30 10:49:00,425.15,425.9,425.15,425.9,2720
2024-04-30 10:50:00,425.9,426.4,425.7,426.05,4075
2024-04-30 10:51:00,426.15,426.15,425.75,426.0,201
2024-04-30 10:52:00,426.05,426.35,425.8,426.35,3830
2024-04-30 10:53:00,426.3,426.35,425.9,426.35,1050
2024-04-30 10:54:00,426.15,427.0,426.15,427.0,3757
2024-04-30 10:55:00,427.0,427.0,426.5,426.5,2139
2024-04-30 10:56:00,426.5,426.7,425.75,426.05,3134
2024-04-30 10:57:00,426.05,426.75,426.05,426.5,2770
2024-04-30 10:58:00,426.5,426.5,425.55,425.8,1028
2024-04-30 10:59:00,425.8,425.8,425.55,425.8,992
2024-04-30 11:00:00,425.8,425.95,425.4,425.4,3619
2024-04-30 11:01:00,425.7,425.7,425.5,425.5,270
2024-04-30 11:02:00,425.5,425.5,425.45,425.45,207
2024-04-30 11:03:00,425.45,425.45,425.0,425.0,790
2024-04-30 11:04:00,425.0,425.0,424.6,424.6,1300
2024-04-30 11:05:00,424.6,424.7,424.45,424.45,1284
2024-04-30 11:06:00,424.45,424.55,424.25,424.25,366
2024-04-30 11:07:00,424.25,424.8,424.25,424.55,512
2024-04-30 11:08:00,424.55,424.65,424.55,424.55,2728
2024-04-30 11:09:00,424.55,424.85,424.55,424.75,322
2024-04-30 11:10:00,424.75,425.0,424.7,425.0,520
2024-04-30 11:11:00,425.0,425.0,424.55,424.9,1131
2024-04-30 11:12:00,424.9,425.0,424.6,425.0,206
2024-04-30 11:13:00,425.0,425.0,424.45,424.95,485
2024-04-30 11:14:00,424.95,424.95,424.6,424.6,461
2024-04-30 11:15:00,424.6,424.85,424.25,424.55,809
2024-04-30 11:16:00,424.55,424.7,424.35,424.35,562
2024-04-30 11:17:00,424.35,424.8,424.35,424.5,303
2024-04-30 11:18:00,424.5,424.8,424.5,424.55,303
2024-04-30 11:19:00,424.55,424.8,424.5,424.5,1651
2024-04-30 11:20:00,424.25,424.6,424.2,424.2,523
2024-04-30 11:21:00,424.2,424.55,424.1,424.2,1749
2024-04-30 11:22:00,424.45,424.8,424.45,424.6,474
2024-04-30 11:23:00,424.6,424.9,424.6,424.7,1358
2024-04-30 11:24:00,424.7,424.9,424.6,424.6,464
2024-04-30 11:25:00,424.65,425.15,424.45,425.1,1262
2024-04-30 11:26:00,425.1,425.1,424.85,425.05,243
2024-04-30 11:27:00,425.05,425.1,424.8,424.8,545
2024-04-30 11:28:00,425.1,425.1,424.8,424.85,79
2024-04-30 11:29:00,424.85,425.0,424.85,425.0,26
2024-04-30 11:30:00,424.95,425.0,424.7,424.85,553
2024-04-30 11:31:00,424.6,425.0,424.6,425.0,400
2024-04-30 11:32:00,424.95,425.0,424.95,424.95,229
2024-04-30 11:33:00,424.95,425.25,424.7,425.25,1629
2024-04-30 11:34:00,425.25,425.4,424.95,425.35,456
2024-04-30 11:35:00,425.35,425.5,425.0,425.5,814
2024-04-30 11:36:00,425.5,425.5,425.15,425.5,628
2024-04-30 11:37:00,425.5,425.6,425.3,425.6,683
2024-04-30 11:38:00,425.6,425.8,425.6,425.8,4869
2024-04-30 11:39:00,425.8,426.0,425.3,426.0,1526
2024-04-30 11:40:00,426.0,426.5,426.0,426.3,1275
2024-04-30 11:41:00,426.3,426.3,426.05,426.3,218
2024-04-30 11:42:00,426.3,426.5,426.3,426.4,974
2024-04-30 11:43:00,426.4,426.95,426.05,426.4,10581
2024-04-30 11:44:00,426.4,426.55,426.05,426.05,75
2024-04-30 11:45:00,426.05,426.4,426.05,426.25,1278
2024-04-30 11:46:00,426.25,426.25,425.85,426.0,531
2024-04-30 11:47:00,426.0,426.0,425.6,425.7,50
2024-04-30 11:48:00,425.7,425.8,425.4,425.7,86
2024-04-30 11:49:00,425.7,425.7,425.5,425.55,37
2024-04-30 11:50:00,425.65,425.7,425.4,425.7,82
2024-04-30 11:51:00,425.7,425.7,425.3,425.5,435
2024-04-30 11:52:00,425.5,425.5,425.45,425.45,285
2024-04-30 11:53:00,425.45,425.45,425.2,425.4,997
2024-04-30 11:54:00,425.4,425.45,425.0,425.1,3680
2024-04-30 11:55:00,425.1,425.4,425.1,425.4,322
2024-04-30 11:56:00,425.4,425.4,425.1,425.3,90
2024-04-30 11:57:00,425.4,425.4,425.1,425.4,244
2024-04-30 11:58:00,425.4,425.4,425.2,425.2,49
2024-04-30 11:59:00,425.35,425.4,425.05,425.4,293
2024-04-30 12:00:00,425.4,425.45,425.15,425.4,88
2024-04-30 12:01:00,425.4,425.7,425.4,425.7,156
2024-04-30 12:02:00,425.7,425.75,425.45,425.55,155
2024-04-30 12:03:00,425.55,425.6,425.5,425.6,105
2024-04-30 12:04:00,425.6,425.7,425.5,425.6,1179
2024-04-30 12:05:00,425.55,425.6,425.4,425.6,340
2024-04-30 12:06:00,425.6,425.6,425.3,425.45,127
2024-04-30 12:07:00,425.45,425.6,425.35,425.35,175
2024-04-30 12:08:00,425.35,425.55,425.25,425.4,168
2024-04-30 12:09:00,425.4,425.6,425.15,425.35,400
2024-04-30 12:10:00,425.35,425.4,425.3,425.4,86
2024-04-30 12:11:00,425.3,425.4,425.1,425.3,232
2024-04-30 12:12:00,425.3,425.4,425.3,425.35,106
2024-04-30 12:13:00,425.35,425.35,425.3,425.35,2043
2024-04-30 12:14:00,425.35,425.35,425.2,425.25,483
2024-04-30 12:15:00,425.3,425.6,425.25,425.25,967
2024-04-30 12:16:00,425.25,425.6,425.25,425.6,144
2024-04-30 12:17:00,425.6,425.6,425.55,425.6,386
2024-04-30 12:18:00,425.6,425.7,425.55,425.7,491
2024-04-30 12:19:00,425.7,425.7,425.5,425.7,159
2024-04-30 12:20:00,425.7,425.95,425.5,425.95,3627
2024-04-30 12:21:00,425.95,426.0,425.95,425.95,186
2024-04-30 12:22:00,425.7,426.0,425.7,426.0,238
2024-04-30 12:23:00,426.0,426.0,425.85,426.0,339
2024-04-30 12:24:00,425.75,426.05,425.7,426.05,2556
2024-04-30 12:25:00,426.05,426.05,425.85,426.05,652
2024-04-30 12:26:00,426.15,426.15,425.8,425.9,635
2024-04-30 12:27:00,425.9,426.55,425.9,426.55,4233
2024-04-30 12:28:00,426.55,426.85,426.35,426.6,2263
2024-04-30 12:29:00,426.65,426.9,426.45,426.45,959
2024-04-30 12:30:00,426.75,426.75,426.4,426.7,300
2024-04-30 12:31:00,426.7,426.7,426.4,426.65,202
2024-04-30 12:32:00,426.65,426.7,426.65,426.65,359
2024-04-30 12:33:00,426.65,426.65,426.6,426.6,344
2024-04-30 12:34:00,426.6,426.6,426.4,426.6,482
2024-04-30 12:35:00,426.6,426.6,426.4,426.5,36
2024-04-30 12:36:00,426.5,426.65,426.5,426.65,2242
2024-04-30 12:37:00,426.65,426.65,426.5,426.5,516
2024-04-30 12:38:00,426.5,426.55,426.45,426.45,1072
2024-04-30 12:39:00,426.55,426.55,426.35,426.4,462
2024-04-30 12:40:00,426.4,426.55,426.25,426.45,1982
2024-04-30 12:41:00,426.5,426.55,426.35,426.55,37
2024-04-30 12:42:00,426.5,426.6,426.5,426.55,259
2024-04-30 12:43:00,426.55,426.6,426.3,426.6,1018
2024-04-30 12:44:00,426.6,426.6,426.3,426.5,348
2024-04-30 12:45:00,426.5,426.5,426.4,426.45,493
2024-04-30 12:46:00,426.45,426.5,426.25,426.5,497
2024-04-30 12:47:00,426.5,426.5,426.2,426.5,1434
2024-04-30 12:48:00,426.5,426.5,426.2,426.45,443
2024-04-30 12:49:00,426.45,426.5,426.3,426.3,364
2024-04-30 12:50:00,426.5,426.95,426.5,426.95,5539
2024-04-30 12:51:00,426.95,427.4,426.65,427.35,9337
2024-04-30 12:52:00,427.35,427.5,427.35,427.35,381
2024-04-30 12:53:00,427.35,428.55,427.35,428.0,13480
2024-04-30 12:54:00,428.0,428.0,427.7,428.0,2133
2024-04-30 12:55:00,428.0,428.0,427.8,427.85,2865
2024-04-30 12:56:00,427.85,427.9,427.4,427.65,4745
2024-04-30 12:57:00,427.65,427.65,427.5,427.5,428
2024-04-30 12:58:00,427.5,427.8,427.35,427.75,7035
2024-04-30 12:59:00,427.75,427.95,427.55,427.8,1409
2024-04-30 13:00:00,427.8,428.3,427.7,428.15,3921
2024-04-30 13:01:00,428.0,428.45,428.0,428.35,828
2024-04-30 13:02:00,428.35,428.45,427.8,428.3,3797
2024-04-30 13:03:00,427.8,427.95,427.5,427.95,1840
2024-04-30 13:04:00,427.95,427.95,427.35,427.35,1840
2024-04-30 13:05:00,427.35,427.75,427.35,427.5,1162
2024-04-30 13:06:00,427.6,427.6,426.95,427.3,3249
2024-04-30 13:07:00,427.3,427.6,427.05,427.6,1721
2024-04-30 13:08:00,427.6,427.6,427.15,427.15,636
2024-04-30 13:09:00,427.15,427.45,427.05,427.2,625
2024-04-30 13:10:00,427.2,427.35,427.0,427.2,404
2024-04-30 13:11:00,427.2,427.2,427.2,427.2,110
2024-04-30 13:12:00,427.2,427.2,427.0,427.2,176
2024-04-30 13:13:00,427.2,427.25,426.75,427.1,1876
2024-04-30 13:14:00,427.1,427.1,426.3,426.4,7463
2024-04-30 13:15:00,426.8,426.8,426.05,426.35,3630
2024-04-30 13:16:00,426.35,426.55,426.25,426.25,108
2024-04-30 13:17:00,426.55,426.55,426.0,426.15,4320
2024-04-30 13:18:00,426.15,426.35,426.0,426.0,73
2024-04-30 13:19:00,426.0,427.25,426.0,427.0,2687
2024-04-30 13:20:00,427.0,427.0,426.4,426.8,2909
2024-04-30 13:21:00,426.8,426.8,426.4,426.65,96
2024-04-30 13:22:00,426.65,426.7,426.05,426.35,1404
2024-04-30 13:23:00,426.35,426.6,426.2,426.5,606
2024-04-30 13:24:00,426.5,427.0,426.1,426.9,610
2024-04-30 13:25:00,426.9,426.9,426.3,426.65,55
2024-04-30 13:26:00,426.65,426.65,426.0,426.35,8885
2024-04-30 13:27:00,426.3,426.45,425.85,425.95,1376
2024-04-30 13:28:00,425.95,426.4,425.95,426.4,1029
2024-04-30 13:29:00,426.25,426.3,426.1,426.2,36
2024-04-30 13:30:00,426.2,426.25,426.1,426.1,181
2024-04-30 13:31:00,426.1,426.2,426.1,426.2,47
2024-04-30 13:32:00,426.2,426.35,426.2,426.35,340
2024-04-30 13:33:00,426.35,426.45,426.2,426.45,974
2024-04-30 13:34:00,426.45,426.45,426.35,426.45,44
2024-04-30 13:35:00,426.4,426.4,426.3,426.4,145
2024-04-30 13:36:00,426.4,426.45,426.3,426.45,559
2024-04-30 13:37:00,426.45,426.8,426.45,426.55,446
2024-04-30 13:38:00,426.8,427.15,426.8,427.15,2835
2024-04-30 13:39:00,427.15,427.25,427.15,427.25,183
2024-04-30 13:40:00,427.25,427.25,427.05,427.2,154
2024-04-30 13:41:00,427.25,427.25,426.95,427.25,681
2024-04-30 13:42:00,427.25,427.25,427.25,427.25,45
2024-04-30 13:43:00,427.25,427.25,427.0,427.2,293
2024-04-30 13:44:00,427.2,427.25,427.05,427.15,117
2024-04-30 13:45:00,427.2,427.2,426.5,427.0,3114
2024-04-30 13:46:00,427.15,427.3,426.95,427.2,61
2024-04-30 13:47:00,427.2,427.85,427.2,427.4,3070
2024-04-30 13:48:00,427.4,427.4,426.5,426.65,3437
2024-04-30 13:49:00,426.65,427.55,426.65,427.45,3832
2024-04-30 13:50:00,427.45,427.45,427.05,427.3,1671
2024-04-30 13:51:00,427.3,427.35,427.05,427.25,412
2024-04-30 13:52:00,427.05,427.35,427.0,427.0,100
2024-04-30 13:53:00,427.2,427.2,426.9,427.2,82
2024-04-30 13:54:00,427.2,427.2,426.95,427.0,503
2024-04-30 13:55:00,427.0,427.2,427.0,427.1,952
2024-04-30 13:56:00,426.9,427.3,426.9,427.3,1073
2024-04-30 13:57:00,427.3,427.3,427.1,427.3,156
2024-04-30 13:58:00,427.3,427.3,427.1,427.3,34
2024-04-30 13:59:00,427.3,427.3,427.0,427.0,647
2024-04-30 14:00:00,427.0,427.3,426.95,427.1,1933
2024-04-30 14:01:00,427.1,427.3,427.05,427.2,36
2024-04-30 14:02:00,427.2,427.2,427.0,427.0,133
2024-04-30 14:03:00,427.0,427.2,426.9,427.2,201
2024-04-30 14:04:00,427.2,427.2,427.0,427.0,576
2024-04-30 14:05:00,426.9,427.3,426.9,427.2,1196
2024-04-30 14:06:00,427.2,427.25,426.9,427.0,440
2024-04-30 14:07:00,426.95,426.95,426.9,426.95,41
2024-04-30 14:08:00,426.95,426.95,426.6,426.7,1598
2024-04-30 14:09:00,426.7,426.7,426.35,426.5,551
2024-04-30 14:10:00,426.5,426.5,426.05,426.15,3127
2024-04-30 14:11:00,426.4,426.4,426.05,426.1,165
2024-04-30 14:12:00,426.1,426.4,426.05,426.35,2140
2024-04-30 14:13:00,426.4,426.4,426.05,426.3,1475
2024-04-30 14:14:00,426.3,426.35,426.05,426.35,355
2024-04-30 14:15:00,426.35,426.4,426.05,426.4,33
2024-04-30 14:16:00,426.4,426.7,426.15,426.5,2293
2024-04-30 14:17:00,426.5,426.5,426.05,426.4,3176
2024-04-30 14:18:00,426.35,426.45,426.1,426.4,440
2024-04-30 14:19:00,426.4,426.4,425.6,425.7,2971
2024-04-30 14:20:00,425.6,425.8,425.2,425.4,4015
2024-04-30 14:21:00,425.2,425.55,425.2,425.55,148
2024-04-30 14:22:00,425.55,425.6,425.35,425.5,278
2024-04-30 14:23:00,425.5,426.3,425.4,426.0,289
2024-04-30 14:24:00,426.0,426.4,425.95,426.2,324
2024-04-30 14:25:00,426.2,426.35,425.8,426.35,2476
2024-04-30 14:26:00,425.8,426.0,425.8,426.0,418
2024-04-30 14:27:00,426.05,426.7,426.05,426.2,5575
2024-04-30 14:28:00,426.55,426.55,426.25,426.55,1311
2024-04-30 14:29:00,426.55,426.55,426.25,426.4,263
2024-04-30 14:30:00,426.4,426.4,426.4,426.4,76
2024-04-30 14:31:00,426.15,426.4,426.05,426.2,452
2024-04-30 14:32:00,426.2,426.25,426.05,426.25,751
2024-04-30 14:33:00,426.25,426.3,426.05,426.25,339
2024-04-30 14:34:00,426.25,426.25,426.0,426.15,472
2024-04-30 14:35:00,426.15,426.15,426.15,426.15,585
2024-04-30 14:36:00,426.0,426.15,426.0,426.0,421
2024-04-30 14:37:00,426.0,426.15,425.7,425.7,1485
2024-04-30 14:38:00,425.7,426.05,425.7,426.05,2
2024-04-30 14:39:00,426.05,426.15,425.8,425.8,700
2024-04-30 14:40:00,425.8,426.15,425.8,426.0,305
2024-04-30 14:41:00,426.0,426.0,425.8,425.95,307
2024-04-30 14:42:00,425.8,426.0,425.2,425.55,2647
2024-04-30 14:43:00,425.55,425.7,425.15,425.65,1016
2024-04-30 14:44:00,425.65,425.65,425.45,425.45,629
2024-04-30 14:45:00,425.45,425.8,425.25,425.45,769
2024-04-30 14:46:00,425.55,425.85,425.3,425.85,560
2024-04-30 14:47:00,425.85,425.85,425.35,425.35,733
2024-04-30 14:48:00,425.35,425.35,425.1,425.1,1271
2024-04-30 14:49:00,425.1,425.5,425.1,425.5,781
2024-04-30 14:50:00,425.5,425.5,425.15,425.15,283
2024-04-30 14:51:00,425.15,425.25,425.15,425.25,47
2024-04-30 14:52:00,425.25,425.4,425.1,425.4,1031
2024-04-30 14:53:00,425.4,425.5,425.15,425.15,1260
2024-04-30 14:54:00,425.15,425.6,425.15,425.6,1323
2024-04-30 14:55:00,425.6,425.8,425.1,425.1,2392
2024-04-30 14:56:00,425.1,425.2,425.0,425.0,2165
2024-04-30 14:57:00,425.0,425.0,424.8,424.8,375
2024-04-30 14:58:00,424.8,424.8,424.4,424.75,6623
2024-04-30 14:59:00,424.75,424.75,424.3,424.75,1743
2024-04-30 15:00:00,424.75,424.9,424.3,424.3,2015
2024-04-30 15:01:00,424.3,424.3,423.0,423.35,9526
2024-04-30 15:02:00,423.35,423.65,422.7,422.95,3086
2024-04-30 15:03:00,423.0,423.7,422.9,423.5,1809
2024-04-30 15:04:00,423.5,423.75,423.35,423.45,1520
2024-04-30 15:05:00,423.45,423.9,423.3,423.9,1186
2024-04-30 15:06:00,423.9,424.0,423.35,423.35,645
2024-04-30 15:07:00,423.4,423.8,423.4,423.8,1066
2024-04-30 15:08:00,423.8,424.0,423.5,424.0,932
2024-04-30 15:09:00,424.0,424.1,423.4,424.0,4383
2024-04-30 15:10:00,424.0,424.3,424.0,424.0,3707
2024-04-30 15:11:00,424.0,424.1,423.75,424.0,595
2024-04-30 15:12:00,423.95,423.95,423.5,423.7,2008
2024-04-30 15:13:00,423.65,423.75,423.3,423.5,471
2024-04-30 15:14:00,423.5,423.7,423.05,423.7,865
2024-04-30 15:15:00,423.7,424.0,423.6,423.65,2671
2024-04-30 15:16:00,423.95,423.95,423.4,423.4,2995
2024-04-30 15:17:00,423.65,423.7,423.4,423.45,881
2024-04-30 15:18:00,423.45,423.75,423.35,423.65,2748
2024-04-30 15:19:00,423.7,423.8,423.55,423.8,726
2024-04-30 15:20:00,423.65,423.75,423.0,423.65,9074
2024-04-30 15:21:00,423.65,424.0,423.25,423.75,4219
2024-04-30 15:22:00,423.75,423.75,423.5,423.6,605
2024-04-30 15:23:00,423.6,423.6,422.85,422.9,5452
2024-04-30 15:24:00,422.8,422.9,422.6,422.6,1290
2024-04-30 15:25:00,422.55,422.55,421.6,421.6,4326
2024-04-30 15:26:00,421.65,421.95,421.1,421.5,2872
2024-04-30 15:27:00,421.7,422.05,421.7,421.95,3210
2024-04-30 15:28:00,421.95,422.0,421.75,421.95,3659
2024-04-30 15:29:00,421.95,425.1,421.95,425.1,7071
2024-05-02 09:15:00,423.3,424.75,422.75,424.5,2639
2024-05-02 09:16:00,424.35,424.6,423.45,424.2,5689
2024-05-02 09:17:00,424.2,424.75,423.85,424.6,3572
2024-05-02 09:18:00,424.0,424.35,423.7,423.7,2880
2024-05-02 09:19:00,424.15,424.2,422.35,422.35,3665
2024-05-02 09:20:00,422.1,422.5,421.1,421.15,7057
2024-05-02 09:21:00,421.45,421.45,420.95,420.95,1342
2024-05-02 09:22:00,421.2,421.45,420.35,421.3,3083
2024-05-02 09:23:00,421.55,421.55,421.5,421.5,457
2024-05-02 09:24:00,421.5,421.55,421.0,421.5,2899
2024-05-02 09:25:00,421.5,421.5,420.8,420.95,2393
2024-05-02 09:26:00,420.95,421.2,420.8,421.1,3829
2024-05-02 09:27:00,421.1,421.1,420.5,420.8,917
2024-05-02 09:28:00,420.8,420.8,420.25,420.5,2183
2024-05-02 09:29:00,420.5,420.65,420.25,420.25,661
2024-05-02 09:30:00,420.45,420.6,420.05,420.4,4913
2024-05-02 09:31:00,420.6,420.95,420.6,420.95,387
2024-05-02 09:32:00,420.95,421.0,420.5,420.9,2099
2024-05-02 09:33:00,420.9,420.9,420.55,420.8,235
2024-05-02 09:34:00,420.55,420.8,420.35,420.35,2152
2024-05-02 09:35:00,420.35,420.65,420.2,420.4,3511
2024-05-02 09:36:00,420.4,420.55,420.25,420.5,2418
2024-05-02 09:37:00,420.5,420.5,420.1,420.4,2711
2024-05-02 09:38:00,420.55,420.6,420.25,420.5,967
2024-05-02 09:39:00,420.5,420.5,420.1,420.1,114
2024-05-02 09:40:00,420.4,420.4,420.1,420.35,588
2024-05-02 09:41:00,420.35,420.35,419.9,420.0,6355
2024-05-02 09:42:00,419.9,420.0,419.8,419.8,2388
2024-05-02 09:43:00,419.8,420.25,419.5,419.55,4799
2024-05-02 09:44:00,419.8,420.6,419.8,420.4,9262
2024-05-02 09:45:00,420.4,420.4,419.85,419.85,979
2024-05-02 09:46:00,420.35,420.9,419.95,420.1,12229
2024-05-02 09:47:00,420.1,420.1,420.0,420.0,712
2024-05-02 09:48:00,420.0,420.1,419.7,419.95,1960
2024-05-02 09:49:00,419.95,420.0,419.8,420.0,1965
2024-05-02 09:50:00,420.0,420.0,419.8,419.8,2247
2024-05-02 09:51:00,419.8,419.95,419.35,419.8,9257
2024-05-02 09:52:00,419.6,419.85,419.6,419.85,558
2024-05-02 09:53:00,419.85,419.85,418.7,419.05,12932
2024-05-02 09:54:00,419.05,419.1,418.7,419.05,541
2024-05-02 09:55:00,419.05,419.05,418.65,418.65,97
2024-05-02 09:56:00,418.65,418.85,418.25,418.85,5319
2024-05-02 09:57:00,419.15,419.15,418.85,419.15,1673
2024-05-02 09:58:00,419.15,419.25,419.15,419.25,1223
2024-05-02 09:59:00,419.35,419.45,419.3,419.35,469
2024-05-02 10:00:00,419.35,419.6,419.35,419.5,1012
2024-05-02 10:01:00,419.6,419.6,419.1,419.1,764
2024-05-02 10:02:00,419.1,419.35,419.1,419.3,924
2024-05-02 10:03:00,419.3,419.75,419.3,419.75,2952
2024-05-02 10:04:00,419.95,420.0,419.95,419.95,449
2024-05-02 10:05:00,419.95,419.95,419.55,419.7,867
2024-05-02 10:06:00,419.7,419.95,419.6,419.8,3032
2024-05-02 10:07:00,419.8,419.8,419.6,419.7,3677
2024-05-02 10:08:00,419.85,419.85,419.55,419.55,1441
2024-05-02 10:09:00,419.65,419.8,419.55,419.65,731
2024-05-02 10:10:00,419.65,419.65,419.55,419.55,302
2024-05-02 10:11:00,419.55,419.8,419.25,419.8,1698
2024-05-02 10:12:00,419.8,419.8,419.4,419.65,1068
2024-05-02 10:13:00,419.65,419.7,419.25,419.5,421
2024-05-02 10:14:00,419.5,419.5,419.3,419.5,216
2024-05-02 10:15:00,419.5,419.5,419.1,419.45,446
2024-05-02 10:16:00,419.45,419.45,419.0,419.25,222
2024-05-02 10:17:00,419.25,419.25,419.0,419.2,347
2024-05-02 10:18:00,419.2,419.2,419.2,419.2,613
2024-05-02 10:19:00,419.2,419.3,419.05,419.05,723
2024-05-02 10:20:00,419.05,419.35,419.05,419.35,528
2024-05-02 10:21:00,419.35,419.4,419.2,419.4,688
2024-05-02 10:22:00,419.4,419.4,419.1,419.25,513
2024-05-02 10:23:00,419.25,419.25,419.0,419.0,54
2024-05-02 10:24:00,419.0,419.35,419.0,419.05,526
2024-05-02 10:25:00,419.05,419.3,419.05,419.3,109
2024-05-02 10:26:00,419.1,419.6,419.1,419.6,1701
2024-05-02 10:27:00,419.6,419.8,419.05,419.8,1566
2024-05-02 10:28:00,419.55,419.55,419.05,419.35,2561
2024-05-02 10:29:00,419.35,419.45,419.15,419.45,642
2024-05-02 10:30:00,419.45,419.5,419.2,419.5,3980
2024-05-02 10:31:00,419.5,419.5,419.45,419.5,61
2024-05-02 10:32:00,419.5,419.5,419.4,419.4,198
2024-05-02 10:33:00,419.5,419.7,419.25,419.5,2238
2024-05-02 10:34:00,419.5,419.5,419.5,419.5,7
2024-05-02 10:35:00,419.5,419.75,419.35,419.5,894
2024-05-02 10:36:00,419.35,419.5,419.35,419.5,32
2024-05-02 10:37:00,419.5,419.5,419.35,419.45,301
2024-05-02 10:38:00,419.45,419.5,419.3,419.5,2733
2024-05-02 10:39:00,419.5,419.55,419.4,419.5,296
2024-05-02 10:40:00,419.5,419.5,419.4,419.4,150
2024-05-02 10:41:00,419.4,419.5,419.35,419.5,592
2024-05-02 10:42:00,419.5,419.5,419.45,419.5,371
2024-05-02 10:43:00,419.5,419.9,419.5,419.65,1722
2024-05-02 10:44:00,419.65,420.0,419.65,419.65,5951
2024-05-02 10:45:00,419.65,419.95,419.65,419.75,3020
2024-05-02 10:46:00,419.75,420.6,419.7,420.25,6831
2024-05-02 10:47:00,421.0,421.8,421.0,421.7,13321
2024-05-02 10:48:00,421.7,422.35,421.45,422.35,3668
2024-05-02 10:49:00,422.4,422.5,422.05,422.5,2921
2024-05-02 10:50:00,422.5,422.5,422.35,422.4,61
2024-05-02 10:51:00,422.4,422.4,422.15,422.15,457
2024-05-02 10:52:00,422.15,423.05,422.15,423.05,2561
2024-05-02 10:53:00,423.05,423.6,423.05,423.35,751
2024-05-02 10:54:00,423.35,423.6,423.35,423.45,2375
2024-05-02 10:55:00,423.45,423.45,423.1,423.25,1250
2024-05-02 10:56:00,423.25,423.4,423.15,423.2,99
2024-05-02 10:57:00,423.2,423.4,423.2,423.4,144
2024-05-02 10:58:00,423.4,423.4,423.1,423.1,684
2024-05-02 10:59:00,423.1,423.3,423.0,423.0,1051
2024-05-02 11:00:00,423.2,423.2,423.0,423.0,738
2024-05-02 11:01:00,423.0,423.15,422.5,422.65,2810
2024-05-02 11:02:00,422.65,422.65,422.45,422.6,1767
2024-05-02 11:03:00,422.6,422.65,422.25,422.25,755
2024-05-02 11:04:00,422.55,422.55,422.1,422.35,2670
2024-05-02 11:05:00,422.35,422.35,421.8,422.05,1128
2024-05-02 11:06:00,422.05,422.05,421.75,421.75,382
2024-05-02 11:07:00,421.75,422.0,421.75,421.85,3405
2024-05-02 11:08:00,421.85,422.15,421.85,422.0,637
2024-05-02 11:09:00,422.0,422.1,421.65,422.0,1776
2024-05-02 11:10:00,421.8,421.8,421.7,421.8,558
2024-05-02 11:11:00,421.8,421.9,421.8,421.9,92
2024-05-02 11:12:00,421.9,421.9,421.7,421.9,235
2024-05-02 11:13:00,421.9,421.95,421.75,421.95,45
2024-05-02 11:14:00,421.95,421.95,421.75,421.75,459
2024-05-02 11:15:00,421.7,421.75,421.35,421.35,4211
2024-05-02 11:16:00,421.0,421.75,421.0,421.75,1562
2024-05-02 11:17:00,421.75,421.75,421.55,421.75,70
2024-05-02 11:18:00,421.75,421.75,421.25,421.6,1753
2024-05-02 11:19:00,421.6,421.6,421.25,421.25,17
2024-05-02 11:20:00,421.25,421.75,421.05,421.55,1439
2024-05-02 11:21:00,421.55,421.85,421.55,421.55,487
2024-05-02 11:22:00,421.8,421.85,421.6,421.85,144
2024-05-02 11:23:00,421.85,421.85,421.4,421.4,410
2024-05-02 11:24:00,421.4,421.6,421.15,421.4,1003
2024-05-02 11:25:00,421.4,421.65,421.3,421.3,28
2024-05-02 11:26:00,421.3,421.55,421.3,421.55,250
2024-05-02 11:27:00,421.55,421.8,421.3,421.75,625
2024-05-02 11:28:00,421.75,421.85,421.75,421.75,517
2024-05-02 11:29:00,421.75,422.55,421.75,422.55,7952
2024-05-02 11:30:00,422.55,422.6,422.35,422.6,2163
2024-05-02 11:31:00,422.6,422.6,422.3,422.5,105
2024-05-02 11:32:00,422.5,422.7,422.5,422.7,227
