date,open,high,low,close,volume
2024-06-03 13:39:00,2434.4,2437.25,2434.4,2434.5,101
2024-06-03 13:40:00,2434.5,2434.9,2432.1,2432.45,165
2024-06-03 13:41:00,2432.45,2432.65,2431.05,2431.45,124
2024-06-03 13:42:00,2431.45,2432.05,2430.65,2432.05,165
2024-06-03 13:43:00,2432.15,2435.85,2432.1,2433.5,181
2024-06-03 13:44:00,2433.5,2433.5,2431.45,2431.55,172
2024-06-03 13:45:00,2431.55,2432.15,2431.45,2431.45,111
2024-06-03 13:46:00,2431.45,2434.05,2430.95,2434.05,159
2024-06-03 13:47:00,2434.05,2434.05,2431.2,2431.3,289
2024-06-03 13:48:00,2431.3,2431.3,2431.0,2431.0,145
2024-06-03 13:49:00,2431.05,2434.05,2431.05,2431.55,380
2024-06-03 13:50:00,2431.55,2435.05,2431.15,2435.05,190
2024-06-03 13:51:00,2435.05,2435.05,2433.2,2433.25,174
2024-06-03 13:52:00,2433.25,2433.65,2430.55,2430.55,355
2024-06-03 13:53:00,2430.55,2433.7,2430.55,2433.1,171
2024-06-03 13:54:00,2433.1,2434.35,2433.1,2434.0,118
2024-06-03 13:55:00,2434.0,2436.15,2434.0,2436.15,137
2024-06-03 13:56:00,2436.15,2438.8,2435.7,2438.8,388
2024-06-03 13:57:00,2438.8,2438.8,2435.45,2436.75,315
2024-06-03 13:58:00,2436.75,2436.75,2436.05,2436.05,120
2024-06-03 13:59:00,2436.05,2437.05,2436.05,2437.05,140
2024-06-03 14:00:00,2437.05,2440.3,2437.05,2440.3,564
2024-06-03 14:01:00,2440.3,2440.3,2438.5,2438.5,338
2024-06-03 14:02:00,2438.5,2439.4,2437.45,2439.4,126
2024-06-03 14:03:00,2439.4,2439.95,2435.6,2435.6,849
2024-06-03 14:04:00,2435.6,2438.45,2433.0,2433.0,1518
2024-06-03 14:05:00,2433.0,2433.65,2432.25,2432.25,111
2024-06-03 14:06:00,2432.25,2433.4,2430.25,2433.4,392
2024-06-03 14:07:00,2434.45,2434.75,2433.05,2433.05,254
2024-06-03 14:08:00,2432.85,2436.65,2432.85,2435.55,369
2024-06-03 14:09:00,2435.6,2456.95,2435.6,2456.95,5930
2024-06-03 14:10:00,2456.95,2468.75,2455.2,2467.9,6492
2024-06-03 14:11:00,2468.1,2468.75,2462.65,2467.9,4938
2024-06-03 14:12:00,2467.9,2467.9,2461.1,2461.2,2069
2024-06-03 14:13:00,2461.2,2461.9,2458.05,2458.6,1251
2024-06-03 14:14:00,2458.6,2461.35,2455.15,2455.5,993
2024-06-03 14:15:00,2455.5,2457.0,2453.0,2457.0,711
2024-06-03 14:16:00,2457.0,2458.95,2456.15,2458.95,366
2024-06-03 14:17:00,2458.95,2458.95,2455.9,2455.95,566
2024-06-03 14:18:00,2455.0,2458.15,2450.45,2452.35,3552
2024-06-03 14:19:00,2452.35,2454.4,2452.2,2453.95,536
2024-06-03 14:20:00,2453.95,2453.95,2451.0,2451.35,904
2024-06-03 14:21:00,2451.35,2452.85,2451.35,2452.15,442
2024-06-03 14:22:00,2452.15,2453.7,2450.1,2451.7,1098
2024-06-03 14:23:00,2451.7,2456.3,2450.05,2456.3,762
2024-06-03 14:24:00,2456.3,2456.3,2454.5,2454.5,244
2024-06-03 14:25:00,2454.5,2455.2,2452.0,2452.0,359
2024-06-03 14:26:00,2453.95,2453.95,2450.05,2450.05,292
2024-06-03 14:27:00,2450.05,2456.35,2450.05,2452.4,1060
2024-06-03 14:28:00,2452.4,2453.15,2450.45,2451.4,295
2024-06-03 14:29:00,2451.4,2451.5,2450.3,2450.9,313
2024-06-03 14:30:00,2450.9,2452.45,2450.55,2452.05,335
2024-06-03 14:31:00,2452.05,2453.7,2452.0,2452.0,278
2024-06-03 14:32:00,2452.0,2452.45,2449.0,2449.0,1474
2024-06-03 14:33:00,2449.0,2449.95,2447.2,2448.4,390
2024-06-03 14:34:00,2447.95,2447.95,2446.1,2446.1,482
2024-06-03 14:35:00,2446.1,2453.05,2446.1,2448.2,1811
2024-06-03 14:36:00,2447.75,2449.95,2447.75,2449.95,297
2024-06-03 14:37:00,2449.95,2449.95,2447.0,2447.9,460
2024-06-03 14:38:00,2447.9,2450.5,2447.9,2450.0,747
2024-06-03 14:39:00,2450.0,2450.0,2447.2,2447.9,440
2024-06-03 14:40:00,2447.9,2449.8,2447.9,2448.1,145
2024-06-03 14:41:00,2448.1,2448.1,2446.05,2446.6,301
2024-06-03 14:42:00,2446.6,2448.7,2446.25,2447.15,1503
2024-06-03 14:43:00,2447.15,2449.0,2446.25,2446.25,886
2024-06-03 14:44:00,2446.3,2449.0,2446.3,2447.05,1947
2024-06-03 14:45:00,2448.15,2448.15,2445.9,2445.9,962
2024-06-03 14:46:00,2446.2,2446.85,2445.2,2445.85,1588
2024-06-03 14:47:00,2445.85,2446.35,2444.0,2446.35,1162
2024-06-03 14:48:00,2446.35,2446.7,2443.0,2445.65,1680
2024-06-03 14:49:00,2445.65,2446.65,2445.1,2445.2,1377
2024-06-03 14:50:00,2445.2,2446.65,2445.2,2445.45,859
2024-06-03 14:51:00,2445.45,2445.45,2445.0,2445.15,565
2024-06-03 14:52:00,2445.15,2446.05,2443.65,2445.15,1581
2024-06-03 14:53:00,2445.15,2445.15,2442.95,2444.0,301
2024-06-03 14:54:00,2444.0,2444.0,2443.2,2443.2,272
2024-06-03 14:55:00,2443.2,2444.0,2442.9,2444.0,284
2024-06-03 14:56:00,2444.0,2449.45,2443.95,2446.05,1158
2024-06-03 14:57:00,2446.05,2446.05,2442.7,2442.7,349
2024-06-03 14:58:00,2442.7,2443.55,2441.3,2442.7,152
2024-06-03 14:59:00,2442.7,2443.95,2441.0,2443.95,153
2024-06-03 15:00:00,2443.95,2443.95,2441.25,2442.85,257
2024-06-03 15:01:00,2441.45,2442.55,2440.1,2441.6,937
2024-06-03 15:02:00,2441.6,2444.0,2441.6,2443.95,219
2024-06-03 15:03:00,2443.95,2444.9,2442.55,2444.0,241
2024-06-03 15:04:00,2443.1,2444.95,2443.0,2444.0,886
2024-06-03 15:05:00,2442.5,2444.0,2441.85,2441.85,837
2024-06-03 15:06:00,2441.85,2445.0,2441.75,2445.0,1276
2024-06-03 15:07:00,2444.2,2446.9,2444.2,2445.1,1351
2024-06-03 15:08:00,2445.1,2446.5,2444.95,2445.0,1358
2024-06-03 15:09:00,2444.3,2444.6,2442.05,2444.0,613
2024-06-03 15:10:00,2444.0,2445.0,2443.0,2445.0,695
2024-06-03 15:11:00,2445.0,2445.9,2444.05,2445.15,841
2024-06-03 15:12:00,2445.15,2445.15,2441.0,2442.0,960
2024-06-03 15:13:00,2441.1,2444.7,2441.1,2443.95,1033
2024-06-03 15:14:00,2443.95,2444.45,2442.0,2442.0,1544
2024-06-03 15:15:00,2442.0,2447.7,2441.45,2445.95,2393
2024-06-03 15:16:00,2445.95,2446.45,2443.55,2444.85,2368
2024-06-03 15:17:00,2444.85,2449.85,2444.55,2448.1,2016
2024-06-03 15:18:00,2448.3,2448.3,2443.7,2444.65,751
2024-06-03 15:19:00,2444.65,2448.0,2443.5,2446.3,2540
2024-06-03 15:20:00,2446.05,2446.3,2443.05,2444.0,3195
2024-06-03 15:21:00,2444.0,2446.3,2442.05,2442.2,880
2024-06-03 15:22:00,2442.2,2445.05,2441.75,2442.0,2467
2024-06-03 15:23:00,2442.0,2448.4,2441.9,2445.6,4374
2024-06-03 15:24:00,2445.6,2447.9,2444.8,2446.15,2154
2024-06-03 15:25:00,2446.3,2451.35,2444.5,2449.5,3223
2024-06-03 15:26:00,2448.7,2451.9,2446.1,2449.15,3564
2024-06-03 15:27:00,2449.15,2453.9,2442.0,2448.0,2622
2024-06-03 15:28:00,2448.0,2450.0,2440.7,2450.0,357
2024-06-03 15:29:00,2450.0,2450.75,2446.0,2450.0,577
2024-06-04 09:15:00,2457.0,2459.85,2402.7,2408.15,5708
2024-06-04 09:16:00,2408.15,2418.05,2395.9,2416.7,5885
2024-06-04 09:17:00,2417.55,2424.0,2414.45,2419.05,1070
2024-06-04 09:18:00,2419.05,2420.3,2409.5,2412.2,660
2024-06-04 09:19:00,2412.2,2414.9,2410.55,2412.45,833
2024-06-04 09:20:00,2412.45,2412.45,2404.3,2406.0,971
2024-06-04 09:21:00,2403.35,2407.2,2399.85,2402.3,4866
2024-06-04 09:22:00,2402.0,2402.65,2397.45,2398.0,1109
2024-06-04 09:23:00,2398.95,2400.9,2396.5,2399.7,278
2024-06-04 09:24:00,2399.95,2412.95,2398.9,2403.3,481
2024-06-04 09:25:00,2404.85,2408.05,2399.1,2400.75,836
2024-06-04 09:26:00,2400.75,2400.75,2390.05,2390.05,2092
2024-06-04 09:27:00,2392.5,2395.0,2390.0,2391.7,1754
2024-06-04 09:28:00,2391.7,2394.35,2388.55,2389.1,1995
2024-06-04 09:29:00,2386.7,2388.7,2379.15,2384.3,4649
2024-06-04 09:30:00,2384.3,2385.7,2380.8,2384.95,734
2024-06-04 09:31:00,2382.9,2388.0,2382.65,2384.6,446
2024-06-04 09:32:00,2384.45,2384.75,2377.0,2378.95,654
2024-06-04 09:33:00,2379.8,2395.05,2379.8,2395.0,648
2024-06-04 09:34:00,2396.0,2402.95,2396.0,2399.15,524
2024-06-04 09:35:00,2399.15,2400.0,2394.0,2398.75,1312
2024-06-04 09:36:00,2398.75,2399.95,2392.9,2396.7,2081
2024-06-04 09:37:00,2396.7,2398.0,2389.8,2391.35,1223
2024-06-04 09:38:00,2391.35,2392.6,2385.0,2386.3,995
2024-06-04 09:39:00,2386.3,2391.35,2385.0,2388.95,902
2024-06-04 09:40:00,2387.55,2391.7,2383.55,2384.0,1160
2024-06-04 09:41:00,2384.0,2388.95,2382.25,2384.95,366
2024-06-04 09:42:00,2384.95,2386.95,2380.1,2385.95,1331
2024-06-04 09:43:00,2386.6,2396.6,2385.85,2394.7,2147
2024-06-04 09:44:00,2394.75,2394.95,2388.7,2394.5,564
2024-06-04 09:45:00,2397.05,2397.05,2391.3,2395.75,396
2024-06-04 09:46:00,2395.75,2398.25,2395.1,2397.95,241
2024-06-04 09:47:00,2397.0,2400.55,2395.0,2400.55,1221
2024-06-04 09:48:00,2400.55,2406.85,2398.05,2406.85,1418
2024-06-04 09:49:00,2406.85,2406.85,2401.4,2405.95,233
2024-06-04 09:50:00,2404.1,2404.9,2399.9,2403.05,662
2024-06-04 09:51:00,2405.95,2405.95,2402.0,2402.0,333
2024-06-04 09:52:00,2405.0,2406.45,2400.9,2405.0,946
2024-06-04 09:53:00,2404.25,2407.65,2403.25,2406.9,348
2024-06-04 09:54:00,2406.85,2408.95,2403.0,2404.9,873
2024-06-04 09:55:00,2406.65,2409.0,2406.2,2407.15,367
2024-06-04 09:56:00,2407.95,2410.0,2407.9,2409.5,268
2024-06-04 09:57:00,2409.5,2410.0,2408.7,2410.0,471
2024-06-04 09:58:00,2410.0,2416.4,2406.05,2415.65,483
2024-06-04 09:59:00,2415.75,2418.85,2415.35,2418.85,582
2024-06-04 10:00:00,2419.0,2419.35,2415.2,2415.45,384
2024-06-04 10:01:00,2417.35,2420.4,2414.15,2420.4,351
2024-06-04 10:02:00,2420.95,2424.0,2420.9,2423.65,560
2024-06-04 10:03:00,2418.7,2422.3,2415.2,2417.95,375
2024-06-04 10:04:00,2417.95,2420.75,2415.0,2420.3,3530
2024-06-04 10:05:00,2420.3,2424.2,2417.05,2422.5,482
2024-06-04 10:06:00,2422.1,2424.3,2419.2,2423.8,497
2024-06-04 10:07:00,2422.5,2424.7,2421.3,2423.7,489
2024-06-04 10:08:00,2423.45,2423.45,2415.45,2418.85,713
2024-06-04 10:09:00,2418.85,2422.4,2418.4,2422.35,439
2024-06-04 10:10:00,2423.15,2423.15,2422.25,2422.25,166
2024-06-04 10:11:00,2422.25,2422.35,2421.2,2422.0,493
2024-06-04 10:12:00,2422.0,2422.0,2415.05,2416.75,1078
2024-06-04 10:13:00,2417.1,2422.0,2417.1,2422.0,53
2024-06-04 10:14:00,2422.0,2428.1,2422.0,2426.3,839
2024-06-04 10:15:00,2426.3,2427.7,2425.25,2425.25,58
2024-06-04 10:16:00,2425.3,2427.85,2425.3,2426.85,44
2024-06-04 10:17:00,2426.85,2429.55,2425.0,2426.55,670
2024-06-04 10:18:00,2426.55,2426.55,2422.7,2423.9,69
2024-06-04 10:19:00,2423.9,2423.9,2422.0,2423.9,83
2024-06-04 10:20:00,2423.95,2423.95,2419.2,2419.55,388
2024-06-04 10:21:00,2420.4,2421.9,2418.0,2419.05,371
2024-06-04 10:22:00,2417.35,2422.25,2417.0,2422.25,105
2024-06-04 10:23:00,2422.25,2428.95,2422.1,2426.35,542
2024-06-04 10:24:00,2429.45,2429.9,2427.25,2427.25,196
2024-06-04 10:25:00,2427.25,2430.0,2427.2,2430.0,40
2024-06-04 10:26:00,2429.55,2429.55,2428.0,2428.5,75
2024-06-04 10:27:00,2428.5,2428.5,2427.0,2428.0,56
2024-06-04 10:28:00,2428.0,2429.0,2426.0,2426.5,65
2024-06-04 10:29:00,2426.0,2431.3,2426.0,2428.7,1559
2024-06-04 10:30:00,2428.7,2432.2,2428.0,2428.7,67
2024-06-04 10:31:00,2428.7,2429.55,2421.1,2421.1,531
2024-06-04 10:32:00,2421.1,2425.0,2421.1,2423.55,83
2024-06-04 10:33:00,2424.9,2425.0,2422.1,2423.55,70
2024-06-04 10:34:00,2423.85,2423.85,2420.55,2420.55,257
2024-06-04 10:35:00,2417.2,2421.7,2417.2,2419.4,660
2024-06-04 10:36:00,2422.0,2423.3,2421.05,2423.2,154
2024-06-04 10:37:00,2423.2,2423.3,2421.1,2422.0,20
2024-06-04 10:38:00,2422.0,2423.3,2420.0,2423.0,256
2024-06-04 10:39:00,2423.0,2425.0,2421.4,2422.4,728
2024-06-04 10:40:00,2422.4,2424.1,2418.0,2420.4,854
2024-06-04 10:41:00,2419.8,2420.9,2412.5,2413.95,380
2024-06-04 10:42:00,2413.95,2413.95,2411.0,2412.8,202
2024-06-04 10:43:00,2412.8,2415.45,2411.05,2411.75,2093
2024-06-04 10:44:00,2411.75,2412.25,2410.0,2411.25,242
2024-06-04 10:45:00,2411.1,2411.1,2408.75,2409.25,71
2024-06-04 10:46:00,2410.65,2411.25,2407.15,2407.15,720
2024-06-04 10:47:00,2407.15,2409.2,2407.15,2407.9,73
2024-06-04 10:48:00,2407.9,2408.9,2406.1,2407.85,847
2024-06-04 10:49:00,2406.8,2406.8,2392.0,2393.2,3047
2024-06-04 10:50:00,2393.15,2394.65,2391.65,2392.3,141
2024-06-04 10:51:00,2392.3,2394.15,2390.05,2393.15,527
2024-06-04 10:52:00,2392.0,2393.25,2389.95,2390.0,572
2024-06-04 10:53:00,2389.95,2389.95,2387.55,2387.6,1580
2024-06-04 10:54:00,2389.5,2389.65,2387.55,2388.85,196
2024-06-04 10:55:00,2387.4,2388.0,2385.0,2386.45,703
2024-06-04 10:56:00,2386.45,2386.95,2382.35,2382.35,157
2024-06-04 10:57:00,2383.9,2389.1,2382.0,2388.0,164
2024-06-04 10:58:00,2388.0,2391.1,2388.0,2388.0,136
2024-06-04 10:59:00,2387.95,2387.95,2383.1,2384.1,134
2024-06-04 11:00:00,2385.0,2385.6,2381.35,2381.65,1666
2024-06-04 11:01:00,2383.5,2383.5,2375.0,2375.05,2787
2024-06-04 11:02:00,2374.35,2379.95,2373.05,2379.95,1298
2024-06-04 11:03:00,2379.95,2381.1,2376.0,2376.6,343
2024-06-04 11:04:00,2376.6,2376.6,2368.55,2369.95,1126
2024-06-04 11:05:00,2368.8,2377.4,2368.8,2374.0,4689
2024-06-04 11:06:00,2374.0,2374.0,2367.6,2368.0,400
2024-06-04 11:07:00,2368.0,2368.0,2362.0,2362.0,1270
2024-06-04 11:08:00,2362.0,2363.8,2353.55,2355.9,1096
2024-06-04 11:09:00,2355.9,2358.1,2352.95,2357.05,980
2024-06-04 11:10:00,2359.2,2373.35,2359.2,2371.6,1881
2024-06-04 11:11:00,2370.65,2370.65,2360.3,2363.75,836
2024-06-04 11:12:00,2361.2,2361.2,2356.8,2360.0,319
2024-06-04 11:13:00,2360.0,2364.25,2357.05,2360.0,308
2024-06-04 11:14:00,2360.0,2360.05,2352.0,2352.0,1338
2024-06-04 11:15:00,2354.55,2356.7,2351.0,2353.0,218
2024-06-04 11:16:00,2353.0,2357.55,2350.0,2355.35,2413
2024-06-04 11:17:00,2352.0,2355.15,2349.0,2350.95,2275
2024-06-04 11:18:00,2351.15,2352.8,2351.0,2352.6,896
2024-06-04 11:19:00,2352.6,2352.65,2348.25,2349.85,529
2024-06-04 11:20:00,2349.95,2353.45,2348.55,2350.6,873
2024-06-04 11:21:00,2350.6,2351.85,2339.5,2351.85,2915
2024-06-04 11:22:00,2355.9,2358.1,2355.55,2358.05,753
2024-06-04 11:23:00,2358.05,2359.75,2352.75,2359.75,914
2024-06-04 11:24:00,2359.75,2373.6,2357.4,2373.05,552
2024-06-04 11:25:00,2372.8,2372.8,2362.15,2363.15,1771
2024-06-04 11:26:00,2363.15,2364.9,2361.2,2364.65,402
2024-06-04 11:27:00,2361.8,2365.4,2350.75,2355.8,764
2024-06-04 11:28:00,2355.8,2358.7,2350.7,2351.5,1058
2024-06-04 11:29:00,2351.5,2368.6,2351.5,2368.6,532
2024-06-04 11:30:00,2368.7,2368.7,2356.8,2359.65,741
2024-06-04 11:31:00,2359.9,2364.75,2359.2,2362.6,299
2024-06-04 11:32:00,2361.85,2371.45,2361.2,2364.15,1126
2024-06-04 11:33:00,2364.15,2383.75,2364.0,2381.1,1005
2024-06-04 11:34:00,2381.25,2383.8,2373.1,2381.05,729
2024-06-04 11:35:00,2378.3,2379.9,2374.55,2374.65,113
2024-06-04 11:36:00,2374.85,2377.95,2371.55,2377.95,130
2024-06-04 11:37:00,2377.95,2380.0,2375.6,2376.8,107
2024-06-04 11:38:00,2376.05,2376.6,2366.6,2373.7,1250
2024-06-04 11:39:00,2376.5,2376.5,2368.2,2368.2,185
2024-06-04 11:40:00,2368.2,2369.75,2358.9,2363.15,379
2024-06-04 11:41:00,2363.15,2367.5,2363.15,2364.0,97
2024-06-04 11:42:00,2364.4,2364.65,2361.8,2361.8,57
2024-06-04 11:43:00,2362.5,2365.35,2360.85,2363.35,149
2024-06-04 11:44:00,2363.35,2365.45,2363.0,2365.45,30
2024-06-04 11:45:00,2366.95,2371.6,2366.95,2369.05,123
2024-06-04 11:46:00,2370.9,2376.6,2368.55,2376.0,217
2024-06-04 11:47:00,2376.0,2376.25,2373.15,2376.25,32
2024-06-04 11:48:00,2376.25,2381.9,2376.25,2378.0,173
2024-06-04 11:49:00,2376.15,2381.0,2375.95,2380.95,121
2024-06-04 11:50:00,2380.95,2382.65,2378.05,2378.05,118
2024-06-04 11:51:00,2378.05,2378.05,2371.05,2374.9,380
2024-06-04 11:52:00,2374.9,2374.9,2364.2,2364.2,200
2024-06-04 11:53:00,2364.2,2366.05,2364.2,2365.95,145
2024-06-04 11:54:00,2365.95,2366.15,2363.3,2365.65,38
2024-06-04 11:55:00,2365.65,2366.35,2360.85,2365.0,360
2024-06-04 11:56:00,2365.0,2366.35,2362.1,2363.95,340
2024-06-04 11:57:00,2363.95,2364.95,2362.0,2362.0,37
2024-06-04 11:58:00,2364.15,2364.15,2354.5,2354.5,886
2024-06-04 11:59:00,2354.5,2354.6,2346.15,2349.0,1099
2024-06-04 12:00:00,2349.0,2349.0,2336.55,2343.65,2310
2024-06-04 12:01:00,2343.1,2343.1,2329.8,2330.0,1387
2024-06-04 12:02:00,2330.0,2330.0,2320.0,2320.35,1355
2024-06-04 12:03:00,2322.7,2324.9,2318.6,2324.9,1238
2024-06-04 12:04:00,2324.9,2325.45,2319.5,2322.25,1118
2024-06-04 12:05:00,2322.4,2323.95,2303.05,2305.2,1612
2024-06-04 12:06:00,2309.55,2310.15,2302.55,2306.2,1345
2024-06-04 12:07:00,2306.2,2307.9,2302.1,2307.9,759
2024-06-04 12:08:00,2307.9,2311.35,2307.9,2310.65,1710
2024-06-04 12:09:00,2309.25,2311.2,2305.0,2310.65,983
2024-06-04 12:10:00,2311.2,2311.9,2305.0,2305.0,321
2024-06-04 12:11:00,2305.0,2308.65,2300.0,2300.0,2315
2024-06-04 12:12:00,2301.5,2307.7,2300.0,2307.7,2654
2024-06-04 12:13:00,2307.65,2310.7,2305.3,2309.45,1216
2024-06-04 12:14:00,2306.25,2306.8,2300.0,2301.45,2397
2024-06-04 12:15:00,2301.0,2303.4,2298.3,2303.4,990
2024-06-04 12:16:00,2300.85,2303.05,2281.85,2281.85,2639
2024-06-04 12:17:00,2281.85,2284.0,2275.0,2277.0,1861
2024-06-04 12:18:00,2275.0,2275.4,2265.0,2271.45,488
2024-06-04 12:19:00,2274.05,2276.95,2244.0,2246.1,4626
2024-06-04 12:20:00,2248.6,2253.15,2230.0,2253.15,961
2024-06-04 12:21:00,2249.5,2253.45,2240.0,2243.1,566
2024-06-04 12:22:00,2243.1,2249.5,2238.9,2245.15,563
2024-06-04 12:23:00,2245.15,2254.75,2243.0,2250.7,5655
2024-06-04 12:24:00,2251.2,2258.3,2243.45,2258.3,6747
2024-06-04 12:25:00,2258.3,2266.95,2257.2,2264.05,1017
2024-06-04 12:26:00,2264.05,2264.05,2245.05,2258.8,3048
2024-06-04 12:27:00,2258.8,2261.6,2248.0,2252.8,1972
2024-06-04 12:28:00,2252.8,2254.45,2244.55,2254.3,2812
2024-06-04 12:29:00,2254.3,2257.45,2249.95,2252.0,3708
2024-06-04 12:30:00,2251.95,2284.9,2249.05,2279.0,1584
2024-06-04 12:31:00,2279.0,2280.1,2272.85,2278.65,793
2024-06-04 12:32:00,2279.2,2296.8,2271.8,2294.6,1817
2024-06-04 12:33:00,2294.6,2301.7,2290.9,2301.7,251
2024-06-04 12:34:00,2301.7,2305.0,2284.2,2302.45,1166
2024-06-04 12:35:00,2301.3,2301.35,2255.7,2295.45,1187
2024-06-04 12:36:00,2295.45,2299.2,2288.4,2293.9,1182
2024-06-04 12:37:00,2293.9,2298.6,2290.0,2298.6,103
2024-06-04 12:38:00,2298.6,2299.0,2268.15,2268.15,1267
2024-06-04 12:39:00,2271.95,2285.95,2271.95,2285.6,161
2024-06-04 12:40:00,2285.6,2294.0,2257.2,2262.0,1828
2024-06-04 12:41:00,2262.8,2276.95,2257.8,2276.95,1425
2024-06-04 12:42:00,2276.3,2295.0,2270.65,2294.95,1839
2024-06-04 12:43:00,2294.95,2297.9,2290.6,2297.9,66
2024-06-04 12:44:00,2297.9,2304.65,2293.2,2295.9,821
2024-06-04 12:45:00,2302.05,2313.75,2295.8,2310.9,2909
2024-06-04 12:46:00,2310.9,2330.0,2310.9,2327.0,804
2024-06-04 12:47:00,2327.0,2345.0,2327.0,2341.8,806
2024-06-04 12:48:00,2340.35,2350.45,2340.35,2345.45,384
2024-06-04 12:49:00,2345.65,2351.15,2325.35,2333.2,2268
2024-06-04 12:50:00,2333.2,2334.9,2328.4,2334.85,331
2024-06-04 12:51:00,2334.85,2334.85,2328.25,2333.85,184
2024-06-04 12:52:00,2330.55,2337.6,2330.1,2337.6,322
2024-06-04 12:53:00,2337.6,2354.75,2337.6,2350.05,823
2024-06-04 12:54:00,2350.5,2360.05,2350.5,2360.0,1625
2024-06-04 12:55:00,2360.0,2360.0,2354.45,2356.0,463
2024-06-04 12:56:00,2354.3,2358.95,2350.85,2351.0,571
2024-06-04 12:57:00,2350.9,2352.65,2340.55,2349.8,1511
2024-06-04 12:58:00,2345.2,2351.05,2342.4,2348.05,387
2024-06-04 12:59:00,2343.8,2352.65,2343.8,2348.4,258
2024-06-04 13:00:00,2348.4,2351.95,2344.85,2344.85,200
2024-06-04 13:01:00,2347.05,2349.7,2336.0,2349.7,1162
2024-06-04 13:02:00,2344.85,2359.0,2344.85,2359.0,312
2024-06-04 13:03:00,2359.0,2359.0,2353.05,2358.55,585
2024-06-04 13:04:00,2358.55,2359.0,2352.4,2359.0,1002
2024-06-04 13:05:00,2359.0,2361.0,2357.25,2361.0,364
2024-06-04 13:06:00,2358.8,2369.0,2352.45,2366.85,2416
2024-06-04 13:07:00,2365.5,2368.9,2350.0,2355.95,2747
2024-06-04 13:08:00,2355.95,2357.65,2349.7,2354.5,709
2024-06-04 13:09:00,2354.5,2358.9,2354.05,2355.7,452
2024-06-04 13:10:00,2355.7,2355.7,2350.2,2352.15,481
2024-06-04 13:11:00,2350.25,2351.9,2343.1,2346.5,1106
2024-06-04 13:12:00,2344.45,2363.0,2344.45,2363.0,1402
2024-06-04 13:13:00,2363.0,2368.75,2361.3,2368.0,505
2024-06-04 13:14:00,2369.5,2369.9,2363.9,2366.45,292
2024-06-04 13:15:00,2366.45,2369.0,2360.75,2361.35,363
2024-06-04 13:16:00,2361.35,2364.1,2358.8,2358.8,76
2024-06-04 13:17:00,2358.8,2382.0,2358.8,2382.0,1088
2024-06-04 13:18:00,2382.0,2382.0,2379.8,2379.8,302
2024-06-04 13:19:00,2379.8,2382.0,2377.55,2380.05,106
2024-06-04 13:20:00,2380.05,2387.0,2377.55,2386.15,1124
2024-06-04 13:21:00,2385.05,2387.65,2382.15,2382.25,501
2024-06-04 13:22:00,2382.25,2388.7,2380.0,2382.2,1336
2024-06-04 13:23:00,2384.3,2386.45,2378.8,2380.6,489
2024-06-04 13:24:00,2379.05,2381.0,2373.8,2377.0,669
2024-06-04 13:25:00,2377.0,2395.0,2377.0,2391.5,1288
2024-06-04 13:26:00,2391.6,2391.6,2378.1,2379.8,635
2024-06-04 13:27:00,2379.8,2382.85,2378.15,2382.0,548
2024-06-04 13:28:00,2382.0,2388.35,2381.3,2388.35,319
2024-06-04 13:29:00,2388.35,2390.0,2384.55,2385.55,1008
2024-06-04 13:30:00,2383.6,2385.3,2381.35,2382.2,264
2024-06-04 13:31:00,2382.2,2388.35,2381.2,2383.45,424
2024-06-04 13:32:00,2383.75,2390.6,2383.4,2384.4,144
2024-06-04 13:33:00,2387.5,2393.25,2384.4,2393.25,530
2024-06-04 13:34:00,2393.25,2395.0,2393.0,2395.0,1229
2024-06-04 13:35:00,2395.0,2395.0,2385.0,2393.05,1031
2024-06-04 13:36:00,2393.05,2394.95,2388.3,2389.95,799
2024-06-04 13:37:00,2389.95,2392.8,2386.05,2391.4,456
2024-06-04 13:38:00,2391.4,2394.5,2390.8,2393.0,294
2024-06-04 13:39:00,2393.0,2395.0,2393.0,2393.9,231
2024-06-04 13:40:00,2393.9,2394.7,2390.0,2391.95,1571
2024-06-04 13:41:00,2393.95,2395.0,2390.0,2394.15,734
2024-06-04 13:42:00,2394.15,2395.0,2380.8,2390.2,2328
2024-06-04 13:43:00,2390.2,2398.0,2387.3,2396.35,886
2024-06-04 13:44:00,2399.0,2400.0,2385.0,2398.1,5065
2024-06-04 13:45:00,2397.6,2402.0,2396.45,2400.95,845
2024-06-04 13:46:00,2400.95,2400.95,2397.05,2399.85,558
2024-06-04 13:47:00,2398.75,2403.35,2398.75,2399.35,706
2024-06-04 13:48:00,2399.2,2402.9,2398.5,2400.0,253
2024-06-04 13:49:00,2400.0,2407.25,2399.0,2407.25,663
2024-06-04 13:50:00,2407.25,2414.0,2405.05,2413.4,264
2024-06-04 13:51:00,2413.4,2414.0,2411.15,2413.05,395
2024-06-04 13:52:00,2413.05,2420.45,2410.15,2417.85,1198
2024-06-04 13:53:00,2417.8,2421.05,2414.8,2419.05,574
2024-06-04 13:54:00,2419.7,2420.7,2412.8,2419.7,611
2024-06-04 13:55:00,2419.7,2419.7,2410.0,2414.2,565
2024-06-04 13:56:00,2414.2,2415.55,2410.8,2415.55,742
2024-06-04 13:57:00,2414.0,2415.55,2408.35,2409.15,844
2024-06-04 13:58:00,2409.15,2419.9,2407.9,2418.0,1233
