date,open,high,low,close,volume
2024-05-14 13:02:00,166.9,167.05,166.9,167.05,1444
2024-05-14 13:03:00,167.05,167.45,166.85,167.4,18496
2024-05-14 13:04:00,167.4,167.45,167.25,167.45,7682
2024-05-14 13:05:00,167.45,167.45,167.25,167.45,5798
2024-05-14 13:06:00,167.4,167.8,167.4,167.75,17115
2024-05-14 13:07:00,167.75,167.8,167.65,167.65,5449
2024-05-14 13:08:00,167.65,167.85,167.65,167.85,7049
2024-05-14 13:09:00,167.85,167.85,167.75,167.75,3015
2024-05-14 13:10:00,167.75,167.75,167.5,167.6,2659
2024-05-14 13:11:00,167.6,167.6,167.35,167.4,2240
2024-05-14 13:12:00,167.4,167.7,167.4,167.65,10252
2024-05-14 13:13:00,167.65,167.65,167.5,167.6,2394
2024-05-14 13:14:00,167.6,167.6,167.5,167.55,2929
2024-05-14 13:15:00,167.55,167.7,167.55,167.65,8061
2024-05-14 13:16:00,167.65,167.65,167.6,167.65,2738
2024-05-14 13:17:00,167.6,167.7,167.6,167.6,20013
2024-05-14 13:18:00,167.6,167.75,167.6,167.7,2329
2024-05-14 13:19:00,167.7,167.75,167.65,167.75,2274
2024-05-14 13:20:00,167.75,167.75,167.65,167.7,1878
2024-05-14 13:21:00,167.7,167.7,167.55,167.65,3350
2024-05-14 13:22:00,167.65,167.65,167.65,167.65,1677
2024-05-14 13:23:00,167.65,167.65,167.5,167.55,2135
2024-05-14 13:24:00,167.55,167.65,167.5,167.6,4627
2024-05-14 13:25:00,167.65,167.65,167.55,167.65,2594
2024-05-14 13:26:00,167.65,167.65,167.5,167.6,3518
2024-05-14 13:27:00,167.6,167.6,167.4,167.45,2075
2024-05-14 13:28:00,167.45,167.45,167.35,167.4,3509
2024-05-14 13:29:00,167.4,167.4,167.3,167.4,1948
2024-05-14 13:30:00,167.4,167.4,167.3,167.4,1985
2024-05-14 13:31:00,167.4,167.4,167.35,167.4,1794
2024-05-14 13:32:00,167.4,167.4,167.3,167.4,2216
2024-05-14 13:33:00,167.4,167.65,167.4,167.65,10701
2024-05-14 13:34:00,167.7,167.8,167.7,167.8,4451
2024-05-14 13:35:00,167.75,168.1,167.75,168.0,35968
2024-05-14 13:36:00,168.0,168.05,167.95,168.0,6888
2024-05-14 13:37:00,168.0,168.05,167.9,167.95,4414
2024-05-14 13:38:00,168.0,168.05,167.8,167.9,3411
2024-05-14 13:39:00,167.9,167.95,167.9,167.95,2366
2024-05-14 13:40:00,167.95,167.95,167.85,167.95,3275
2024-05-14 13:41:00,167.95,168.0,167.9,168.0,2702
2024-05-14 13:42:00,168.0,168.0,167.85,168.0,2824
2024-05-14 13:43:00,167.95,168.0,167.7,167.85,9831
2024-05-14 13:44:00,167.9,168.0,167.85,168.0,9134
2024-05-14 13:45:00,167.85,168.05,167.85,167.95,9281
2024-05-14 13:46:00,168.0,168.1,167.95,168.0,12164
2024-05-14 13:47:00,168.0,168.05,168.0,168.0,3415
2024-05-14 13:48:00,168.05,168.1,167.85,168.05,27511
2024-05-14 13:49:00,168.0,168.05,168.0,168.0,2138
2024-05-14 13:50:00,168.0,168.05,167.9,167.95,8649
2024-05-14 13:51:00,167.95,168.2,167.95,168.15,4145
2024-05-14 13:52:00,168.15,168.3,168.15,168.2,38574
2024-05-14 13:53:00,168.25,168.25,168.1,168.2,4816
2024-05-14 13:54:00,168.15,168.25,168.15,168.15,5085
2024-05-14 13:55:00,168.15,168.25,168.15,168.25,1976
2024-05-14 13:56:00,168.2,168.25,168.1,168.1,3977
2024-05-14 13:57:00,168.15,168.2,168.05,168.1,1840
2024-05-14 13:58:00,168.15,168.2,168.1,168.15,3480
2024-05-14 13:59:00,168.15,168.2,168.15,168.15,3507
2024-05-14 14:00:00,168.15,168.25,168.15,168.2,5609
2024-05-14 14:01:00,168.2,168.25,168.15,168.2,7035
2024-05-14 14:02:00,168.2,168.25,168.15,168.2,7886
2024-05-14 14:03:00,168.2,168.25,168.2,168.2,5042
2024-05-14 14:04:00,168.25,168.3,168.2,168.25,17447
2024-05-14 14:05:00,168.25,168.3,168.25,168.25,15711
2024-05-14 14:06:00,168.25,168.3,168.25,168.25,17808
2024-05-14 14:07:00,168.25,168.3,168.25,168.25,9124
2024-05-14 14:08:00,168.25,168.3,168.25,168.25,14682
2024-05-14 14:09:00,168.3,168.3,168.2,168.2,2898
2024-05-14 14:10:00,168.2,168.3,167.75,168.25,23473
2024-05-14 14:11:00,168.25,168.6,168.2,168.5,27267
2024-05-14 14:12:00,168.45,168.5,168.35,168.4,2733
2024-05-14 14:13:00,168.45,168.5,168.35,168.4,4201
2024-05-14 14:14:00,168.5,168.5,168.3,168.45,4601
2024-05-14 14:15:00,168.4,168.5,168.2,168.2,16065
2024-05-14 14:16:00,168.35,168.45,168.05,168.45,10241
2024-05-14 14:17:00,168.45,168.7,168.35,168.6,99694
2024-05-14 14:18:00,168.6,168.7,168.55,168.6,4410
2024-05-14 14:19:00,168.6,168.75,168.6,168.7,3993
2024-05-14 14:20:00,168.75,168.8,168.5,168.6,7834
2024-05-14 14:21:00,168.6,168.8,168.6,168.7,3962
2024-05-14 14:22:00,168.75,168.75,168.6,168.65,3494
2024-05-14 14:23:00,168.7,168.7,168.4,168.55,8310
2024-05-14 14:24:00,168.55,168.7,168.55,168.6,7008
2024-05-14 14:25:00,168.7,168.7,168.6,168.65,5219
2024-05-14 14:26:00,168.7,168.7,168.5,168.55,6613
2024-05-14 14:27:00,168.55,168.7,168.35,168.6,5934
2024-05-14 14:28:00,168.65,168.7,168.4,168.6,5063
2024-05-14 14:29:00,168.65,168.7,168.55,168.6,4658
2024-05-14 14:30:00,168.6,168.65,168.6,168.6,5611
2024-05-14 14:31:00,168.65,168.7,168.6,168.6,4569
2024-05-14 14:32:00,168.6,168.65,168.4,168.55,5118
2024-05-14 14:33:00,168.55,168.7,168.55,168.55,7211
2024-05-14 14:34:00,168.5,168.6,168.45,168.55,6352
2024-05-14 14:35:00,168.55,168.65,168.5,168.65,5075
2024-05-14 14:36:00,168.65,168.65,168.55,168.6,3628
2024-05-14 14:37:00,168.6,168.7,168.55,168.6,7237
2024-05-14 14:38:00,168.65,168.7,168.5,168.7,17761
2024-05-14 14:39:00,168.7,168.7,168.5,168.5,11597
2024-05-14 14:40:00,168.5,168.7,168.5,168.65,5102
2024-05-14 14:41:00,168.65,168.7,168.55,168.65,10650
2024-05-14 14:42:00,168.7,168.7,168.45,168.55,11789
2024-05-14 14:43:00,168.5,168.65,168.45,168.6,6448
2024-05-14 14:44:00,168.65,168.7,168.55,168.65,7288
2024-05-14 14:45:00,168.65,168.7,168.55,168.7,10593
2024-05-14 14:46:00,168.7,168.7,168.45,168.6,9190
2024-05-14 14:47:00,168.6,168.7,168.6,168.7,7356
2024-05-14 14:48:00,168.7,168.7,168.6,168.7,6850
2024-05-14 14:49:00,168.7,168.7,168.55,168.65,13081
2024-05-14 14:50:00,168.65,168.7,168.6,168.7,8239
2024-05-14 14:51:00,168.7,169.2,168.65,168.85,66226
2024-05-14 14:52:00,168.85,169.1,168.85,169.1,7351
2024-05-14 14:53:00,169.1,169.1,168.9,168.95,8086
2024-05-14 14:54:00,168.95,168.95,168.9,168.9,5065
2024-05-14 14:55:00,168.95,168.95,168.8,168.9,7997
2024-05-14 14:56:00,168.95,169.0,168.9,169.0,16537
2024-05-14 14:57:00,169.0,169.0,168.9,168.9,3712
2024-05-14 14:58:00,168.95,169.0,168.8,169.0,8400
2024-05-14 14:59:00,169.0,169.0,168.9,168.95,3437
2024-05-14 15:00:00,168.95,169.0,168.9,168.95,11068
2024-05-14 15:01:00,168.95,168.95,168.8,168.9,11202
2024-05-14 15:02:00,168.95,168.95,168.9,168.9,13154
2024-05-14 15:03:00,168.95,169.0,168.9,168.9,58407
2024-05-14 15:04:00,169.0,169.05,168.65,168.7,7251
2024-05-14 15:05:00,168.7,168.95,168.65,168.85,11906
2024-05-14 15:06:00,168.85,169.0,168.7,168.9,24812
2024-05-14 15:07:00,169.0,169.15,168.95,169.15,11905
2024-05-14 15:08:00,169.15,169.15,168.9,168.9,5209
2024-05-14 15:09:00,169.0,169.05,168.9,168.95,9910
2024-05-14 15:10:00,168.95,168.95,168.8,168.95,10995
2024-05-14 15:11:00,168.95,168.95,168.9,168.9,11537
2024-05-14 15:12:00,168.9,168.95,168.65,168.75,9833
2024-05-14 15:13:00,168.75,168.9,168.7,168.8,10072
2024-05-14 15:14:00,168.8,168.85,168.55,168.7,14222
2024-05-14 15:15:00,168.7,169.05,168.65,168.9,32709
2024-05-14 15:16:00,168.95,169.0,168.8,169.0,12680
2024-05-14 15:17:00,168.95,169.1,168.85,169.1,7154
2024-05-14 15:18:00,169.0,169.05,168.8,169.0,27287
2024-05-14 15:19:00,169.05,169.05,168.9,169.0,32051
2024-05-14 15:20:00,169.0,169.05,168.9,168.9,11093
2024-05-14 15:21:00,169.0,169.0,168.85,169.0,9495
2024-05-14 15:22:00,169.0,169.0,168.9,168.9,10654
2024-05-14 15:23:00,168.95,168.95,168.75,168.9,17511
2024-05-14 15:24:00,168.95,168.95,168.8,168.85,11983
2024-05-14 15:25:00,168.8,168.85,168.55,168.55,15748
2024-05-14 15:26:00,168.55,168.8,168.5,168.65,41684
2024-05-14 15:27:00,168.65,168.95,168.6,168.95,27679
2024-05-14 15:28:00,168.95,169.1,168.75,169.1,43884
2024-05-14 15:29:00,168.9,169.5,168.85,169.5,8832
2024-05-15 09:15:00,169.2,169.8,167.7,168.75,38729
2024-05-15 09:16:00,168.75,168.85,168.05,168.3,11527
2024-05-15 09:17:00,168.2,168.7,168.15,168.55,12674
2024-05-15 09:18:00,168.5,168.6,168.2,168.55,11525
2024-05-15 09:19:00,168.55,168.55,168.15,168.3,15620
2024-05-15 09:20:00,168.25,168.6,168.1,168.5,23265
2024-05-15 09:21:00,168.35,169.0,168.15,168.8,9417
2024-05-15 09:22:00,168.8,169.1,168.75,168.85,15132
2024-05-15 09:23:00,168.85,169.0,168.8,169.0,3488
2024-05-15 09:24:00,169.0,169.0,168.85,168.95,1637
2024-05-15 09:25:00,168.95,169.05,168.85,169.05,3127
2024-05-15 09:26:00,169.05,169.1,169.0,169.0,4607
2024-05-15 09:27:00,169.0,169.5,169.0,169.35,11164
2024-05-15 09:28:00,169.35,169.45,169.15,169.15,7180
2024-05-15 09:29:00,169.3,169.4,169.05,169.2,8486
2024-05-15 09:30:00,169.2,169.4,169.15,169.15,24687
2024-05-15 09:31:00,169.15,169.2,168.7,168.7,7355
2024-05-15 09:32:00,168.6,169.0,168.6,168.85,26576
2024-05-15 09:33:00,168.85,169.0,168.65,168.85,27918
2024-05-15 09:34:00,168.85,169.8,168.85,169.8,22248
2024-05-15 09:35:00,169.7,171.85,169.7,171.6,91626
2024-05-15 09:36:00,171.8,172.3,171.15,171.15,74610
2024-05-15 09:37:00,171.1,171.35,170.95,171.2,20144
2024-05-15 09:38:00,171.25,171.3,171.0,171.15,6107
2024-05-15 09:39:00,171.0,171.0,170.75,170.8,2222
2024-05-15 09:40:00,170.85,171.3,170.75,171.3,25410
2024-05-15 09:41:00,171.3,171.55,171.2,171.5,16414
2024-05-15 09:42:00,171.45,171.5,171.25,171.45,8297
2024-05-15 09:43:00,171.45,171.45,170.55,171.15,34972
2024-05-15 09:44:00,171.15,171.3,171.1,171.1,4814
2024-05-15 09:45:00,171.1,171.25,170.85,170.9,2323
2024-05-15 09:46:00,170.9,171.0,170.9,170.95,2519
2024-05-15 09:47:00,170.95,171.85,170.9,171.8,28735
2024-05-15 09:48:00,171.75,172.4,171.75,172.15,29092
2024-05-15 09:49:00,172.2,172.7,171.85,172.7,40345
2024-05-15 09:50:00,172.7,173.35,172.7,172.9,86212
2024-05-15 09:51:00,172.8,173.2,172.8,172.8,8244
2024-05-15 09:52:00,172.9,172.9,172.45,172.6,56368
2024-05-15 09:53:00,172.7,172.7,172.5,172.5,5138
2024-05-15 09:54:00,172.5,172.75,172.5,172.65,15803
2024-05-15 09:55:00,172.65,172.8,172.65,172.65,4977
2024-05-15 09:56:00,172.65,172.65,172.4,172.5,17872
2024-05-15 09:57:00,172.65,172.8,172.5,172.7,17628
2024-05-15 09:58:00,172.7,173.15,172.5,173.15,19267
2024-05-15 09:59:00,173.15,173.25,172.6,172.85,17578
2024-05-15 10:00:00,172.65,172.7,172.4,172.4,5391
2024-05-15 10:01:00,172.5,172.65,172.4,172.65,10796
2024-05-15 10:02:00,172.5,172.65,172.45,172.5,1928
2024-05-15 10:03:00,172.5,172.7,172.4,172.65,19829
2024-05-15 10:04:00,172.65,172.7,172.45,172.6,15956
2024-05-15 10:05:00,172.6,172.6,172.5,172.5,5123
2024-05-15 10:06:00,172.55,172.55,172.35,172.5,17375
2024-05-15 10:07:00,172.35,172.45,172.3,172.35,11637
2024-05-15 10:08:00,172.35,172.45,172.2,172.35,6674
2024-05-15 10:09:00,172.1,172.35,172.1,172.25,9869
2024-05-15 10:10:00,172.3,172.3,172.15,172.15,2720
2024-05-15 10:11:00,172.45,172.7,172.3,172.7,18113
2024-05-15 10:12:00,172.65,172.65,172.5,172.6,8859
2024-05-15 10:13:00,172.5,172.6,172.3,172.4,1100
2024-05-15 10:14:00,172.3,172.95,172.3,172.95,25716
2024-05-15 10:15:00,172.95,173.15,172.8,172.8,13442
2024-05-15 10:16:00,172.75,172.8,172.6,172.6,4018
2024-05-15 10:17:00,172.6,172.8,172.6,172.6,4857
2024-05-15 10:18:00,172.65,173.25,172.65,173.0,24492
2024-05-15 10:19:00,173.0,173.1,172.9,172.9,21971
2024-05-15 10:20:00,172.9,173.0,172.85,172.85,19526
2024-05-15 10:21:00,172.85,173.0,172.85,172.85,3539
2024-05-15 10:22:00,172.8,172.95,172.65,172.65,7943
2024-05-15 10:23:00,172.65,172.7,172.45,172.5,3150
2024-05-15 10:24:00,172.5,172.5,172.15,172.15,8688
2024-05-15 10:25:00,172.2,172.2,171.55,171.7,18446
2024-05-15 10:26:00,171.7,171.8,171.7,171.8,3316
2024-05-15 10:27:00,171.8,171.95,171.75,171.75,20274
2024-05-15 10:28:00,171.75,171.9,171.65,171.8,5345
2024-05-15 10:29:00,171.8,171.9,171.75,171.8,1253
2024-05-15 10:30:00,171.9,171.95,171.4,171.4,23963
2024-05-15 10:31:00,171.4,171.65,171.4,171.6,3253
2024-05-15 10:32:00,171.45,171.55,171.45,171.55,2245
2024-05-15 10:33:00,171.5,171.5,171.3,171.4,6827
2024-05-15 10:34:00,171.3,171.4,171.25,171.4,6181
2024-05-15 10:35:00,171.4,171.4,171.1,171.1,5533
2024-05-15 10:36:00,171.1,171.25,171.1,171.25,1823
2024-05-15 10:37:00,171.25,171.3,171.15,171.25,1442
2024-05-15 10:38:00,171.25,171.3,170.8,170.8,39160
2024-05-15 10:39:00,170.7,170.8,170.7,170.75,4758
2024-05-15 10:40:00,170.75,171.25,170.75,171.2,16387
2024-05-15 10:41:00,171.1,171.25,171.1,171.1,1674
2024-05-15 10:42:00,171.1,171.2,171.05,171.15,3018
2024-05-15 10:43:00,171.15,171.15,171.0,171.05,3142
2024-05-15 10:44:00,171.05,171.05,171.0,171.0,788
2024-05-15 10:45:00,171.0,171.05,170.7,170.85,51328
2024-05-15 10:46:00,170.95,170.95,170.85,170.85,1337
2024-05-15 10:47:00,170.85,170.95,170.75,170.8,3720
2024-05-15 10:48:00,170.8,170.9,170.8,170.9,468
2024-05-15 10:49:00,170.85,170.95,170.75,170.9,3298
2024-05-15 10:50:00,170.9,170.95,170.75,170.75,1506
2024-05-15 10:51:00,170.75,170.85,170.75,170.85,533
2024-05-15 10:52:00,170.85,170.85,170.75,170.85,1923
2024-05-15 10:53:00,170.8,170.85,170.75,170.75,2354
2024-05-15 10:54:00,170.7,170.75,170.6,170.6,17709
2024-05-15 10:55:00,170.6,170.8,170.5,170.75,11124
2024-05-15 10:56:00,170.75,170.85,170.75,170.85,2393
2024-05-15 10:57:00,170.85,171.0,170.85,171.0,2732
2024-05-15 10:58:00,171.0,171.0,170.9,171.0,7665
2024-05-15 10:59:00,171.05,171.05,170.7,170.8,3719
2024-05-15 11:00:00,170.95,170.95,170.8,170.8,220
2024-05-15 11:01:00,170.8,170.95,170.8,170.85,563
2024-05-15 11:02:00,170.85,170.9,170.8,170.9,1256
2024-05-15 11:03:00,170.9,170.95,170.9,170.95,2799
2024-05-15 11:04:00,170.95,170.95,170.85,170.85,731
2024-05-15 11:05:00,170.85,171.0,170.85,170.95,939
2024-05-15 11:06:00,170.95,170.95,170.85,170.9,692
2024-05-15 11:07:00,170.9,170.95,170.9,170.95,735
2024-05-15 11:08:00,170.95,170.95,170.75,170.9,6716
2024-05-15 11:09:00,170.9,170.9,170.75,170.85,1088
2024-05-15 11:10:00,170.85,170.85,170.8,170.85,633
2024-05-15 11:11:00,170.8,170.8,170.75,170.8,1322
2024-05-15 11:12:00,170.8,170.8,170.75,170.75,2039
2024-05-15 11:13:00,170.75,170.85,170.65,170.65,4370
2024-05-15 11:14:00,170.6,170.7,170.6,170.6,4722
2024-05-15 11:15:00,170.6,170.7,170.6,170.6,1480
2024-05-15 11:16:00,170.6,170.7,170.6,170.6,2023
2024-05-15 11:17:00,170.6,170.7,170.6,170.65,3048
2024-05-15 11:18:00,170.65,170.75,170.65,170.75,1727
2024-05-15 11:19:00,170.75,170.8,170.7,170.8,1325
2024-05-15 11:20:00,170.8,170.85,170.7,170.85,2226
2024-05-15 11:21:00,170.85,170.85,170.75,170.85,207
2024-05-15 11:22:00,170.85,170.85,170.8,170.8,284
2024-05-15 11:23:00,170.8,170.85,170.75,170.85,2737
2024-05-15 11:24:00,170.85,170.85,170.75,170.85,4390
2024-05-15 11:25:00,170.75,170.9,170.75,170.9,1158
2024-05-15 11:26:00,170.9,170.95,170.75,170.95,1678
2024-05-15 11:27:00,170.95,170.95,170.8,170.95,2146
2024-05-15 11:28:00,170.95,170.95,170.8,170.95,7105
2024-05-15 11:29:00,170.8,170.9,170.6,170.7,7067
2024-05-15 11:30:00,170.7,170.7,170.6,170.65,1356
2024-05-15 11:31:00,170.6,170.65,170.6,170.65,2437
2024-05-15 11:32:00,170.65,170.65,170.6,170.65,2679
2024-05-15 11:33:00,170.65,170.65,170.6,170.65,1109
2024-05-15 11:34:00,170.65,170.65,170.6,170.65,1161
2024-05-15 11:35:00,170.65,170.75,170.65,170.75,4529
2024-05-15 11:36:00,170.75,170.85,170.7,170.85,2612
2024-05-15 11:37:00,170.85,170.9,170.8,170.9,868
2024-05-15 11:38:00,170.9,170.95,170.85,170.85,2973
2024-05-15 11:39:00,170.85,171.0,170.85,170.85,1615
2024-05-15 11:40:00,171.0,171.0,170.85,170.85,869
2024-05-15 11:41:00,170.85,171.05,170.85,170.95,1543
2024-05-15 11:42:00,170.85,170.95,170.85,170.95,1603
2024-05-15 11:43:00,171.0,171.05,170.9,170.9,2922
2024-05-15 11:44:00,171.0,171.0,170.9,171.0,1087
2024-05-15 11:45:00,171.05,171.35,171.0,171.15,7162
2024-05-15 11:46:00,171.15,171.15,171.0,171.0,2264
2024-05-15 11:47:00,171.05,171.1,171.05,171.1,1160
2024-05-15 11:48:00,171.1,171.15,171.1,171.1,1444
2024-05-15 11:49:00,171.1,171.15,171.1,171.1,492
2024-05-15 11:50:00,171.1,171.15,171.05,171.1,983
2024-05-15 11:51:00,171.1,171.1,171.0,171.0,3474
2024-05-15 11:52:00,171.05,171.05,170.85,170.85,3055
2024-05-15 11:53:00,170.85,170.9,170.85,170.85,427
2024-05-15 11:54:00,170.9,170.9,170.85,170.9,770
2024-05-15 11:55:00,170.9,170.9,170.7,170.75,5072
2024-05-15 11:56:00,170.75,170.75,170.7,170.75,427
2024-05-15 11:57:00,170.7,170.8,170.7,170.8,6162
2024-05-15 11:58:00,170.8,170.8,170.75,170.8,1206
2024-05-15 11:59:00,170.8,170.8,170.7,170.8,1250
2024-05-15 12:00:00,170.8,170.85,170.7,170.7,755
2024-05-15 12:01:00,170.8,170.8,170.7,170.75,672
2024-05-15 12:02:00,170.75,170.8,170.7,170.7,1324
2024-05-15 12:03:00,170.7,170.75,170.6,170.6,4958
2024-05-15 12:04:00,170.7,170.7,170.6,170.65,624
2024-05-15 12:05:00,170.65,170.75,170.6,170.75,3204
2024-05-15 12:06:00,170.75,170.75,170.6,170.75,3425
2024-05-15 12:07:00,170.7,170.85,170.6,170.8,3945
2024-05-15 12:08:00,170.9,170.9,170.75,170.75,6153
2024-05-15 12:09:00,170.9,170.9,170.75,170.85,2518
2024-05-15 12:10:00,170.8,170.9,170.75,170.85,969
2024-05-15 12:11:00,170.85,170.9,170.7,170.85,1818
2024-05-15 12:12:00,170.85,170.85,170.6,170.75,1738
2024-05-15 12:13:00,170.75,170.8,170.6,170.7,777
2024-05-15 12:14:00,170.7,170.8,170.7,170.8,2659
2024-05-15 12:15:00,170.65,170.8,170.6,170.75,2141
2024-05-15 12:16:00,170.75,170.75,170.6,170.6,626
2024-05-15 12:17:00,170.7,170.75,170.6,170.7,209
2024-05-15 12:18:00,170.7,170.7,170.6,170.65,2037
2024-05-15 12:19:00,170.65,170.65,170.55,170.55,394
2024-05-15 12:20:00,170.6,170.6,170.55,170.6,872
2024-05-15 12:21:00,170.6,170.6,170.55,170.6,681
2024-05-15 12:22:00,170.6,170.75,170.5,170.75,25952
2024-05-15 12:23:00,170.7,170.75,170.7,170.75,839
2024-05-15 12:24:00,170.75,170.75,170.7,170.75,206
2024-05-15 12:25:00,170.75,170.9,170.7,170.9,5223
2024-05-15 12:26:00,170.9,170.9,170.8,170.85,1145
2024-05-15 12:27:00,170.9,171.2,170.8,171.05,4964
2024-05-15 12:28:00,171.2,171.2,171.05,171.2,3889
2024-05-15 12:29:00,171.2,171.2,171.0,171.2,2211
2024-05-15 12:30:00,171.15,171.2,171.0,171.15,1048
2024-05-15 12:31:00,171.15,171.15,171.05,171.05,790
2024-05-15 12:32:00,171.1,171.15,171.0,171.0,1693
2024-05-15 12:33:00,171.05,171.05,170.75,170.95,2537
2024-05-15 12:34:00,170.95,170.95,170.85,170.95,1704
2024-05-15 12:35:00,170.95,170.95,170.9,170.95,783
2024-05-15 12:36:00,170.9,170.95,170.9,170.95,4968
2024-05-15 12:37:00,170.95,171.0,170.9,171.0,1920
2024-05-15 12:38:00,170.95,171.05,170.95,171.05,1001
2024-05-15 12:39:00,171.05,171.05,171.0,171.05,805
2024-05-15 12:40:00,171.05,171.15,171.0,171.15,1621
2024-05-15 12:41:00,171.15,171.15,171.05,171.15,923
2024-05-15 12:42:00,171.15,171.15,171.05,171.05,1258
2024-05-15 12:43:00,171.1,171.15,171.1,171.1,1256
2024-05-15 12:44:00,171.15,171.15,171.1,171.1,1202
2024-05-15 12:45:00,171.15,171.15,171.05,171.15,1469
2024-05-15 12:46:00,171.1,171.15,171.05,171.05,806
2024-05-15 12:47:00,171.15,171.15,171.05,171.05,1534
2024-05-15 12:48:00,171.1,171.1,170.9,171.05,10919
2024-05-15 12:49:00,171.0,171.05,170.9,170.95,4908
2024-05-15 12:50:00,171.0,171.05,170.85,171.05,2383
2024-05-15 12:51:00,171.05,171.1,170.85,171.1,1192
2024-05-15 12:52:00,171.1,171.15,171.05,171.1,1582
2024-05-15 12:53:00,171.15,171.15,171.05,171.1,984
2024-05-15 12:54:00,171.1,171.1,171.0,171.05,2031
2024-05-15 12:55:00,171.05,171.05,170.95,170.95,3142
2024-05-15 12:56:00,171.0,171.0,170.9,171.0,2296
2024-05-15 12:57:00,171.0,171.05,170.95,170.95,2061
2024-05-15 12:58:00,171.05,171.05,170.9,171.0,1890
2024-05-15 12:59:00,170.95,171.0,170.7,170.9,2562
2024-05-15 13:00:00,170.75,170.9,170.7,170.7,2598
2024-05-15 13:01:00,170.8,170.9,170.6,170.9,3581
2024-05-15 13:02:00,170.9,170.9,170.75,170.9,675
2024-05-15 13:03:00,170.9,170.9,170.8,170.9,1861
2024-05-15 13:04:00,170.9,170.9,170.7,170.8,2141
2024-05-15 13:05:00,170.8,170.85,170.75,170.8,825
2024-05-15 13:06:00,170.85,170.85,170.8,170.8,1549
2024-05-15 13:07:00,170.8,170.8,170.75,170.8,766
2024-05-15 13:08:00,170.8,170.8,170.75,170.75,1473
2024-05-15 13:09:00,170.8,170.8,170.7,170.75,1338
2024-05-15 13:10:00,170.75,170.75,170.7,170.7,1445
2024-05-15 13:11:00,170.75,170.85,170.7,170.7,1016
2024-05-15 13:12:00,170.85,170.85,170.7,170.85,1332
2024-05-15 13:13:00,170.85,170.85,170.7,170.75,1299
2024-05-15 13:14:00,170.75,170.85,170.7,170.8,2238
2024-05-15 13:15:00,170.75,170.75,170.5,170.65,8981
2024-05-15 13:16:00,170.65,170.75,170.6,170.7,1954
2024-05-15 13:17:00,170.7,170.75,170.6,170.75,1563
2024-05-15 13:18:00,170.75,170.75,170.7,170.75,1019
2024-05-15 13:19:00,170.75,170.8,170.7,170.8,1681
2024-05-15 13:20:00,170.8,170.8,170.7,170.75,2486
2024-05-15 13:21:00,170.75,170.8,170.7,170.75,2154
2024-05-15 13:22:00,170.8,170.8,170.75,170.8,1197
2024-05-15 13:23:00,170.75,170.8,170.75,170.75,1275
2024-05-15 13:24:00,170.75,170.8,170.75,170.75,1109
2024-05-15 13:25:00,170.75,170.8,170.75,170.8,1133
2024-05-15 13:26:00,170.8,170.8,170.7,170.8,6102
2024-05-15 13:27:00,170.8,170.8,170.7,170.75,1087
2024-05-15 13:28:00,170.7,170.75,170.7,170.75,1231
2024-05-15 13:29:00,170.75,170.75,170.6,170.75,5377
2024-05-15 13:30:00,170.75,170.8,170.6,170.7,893
2024-05-15 13:31:00,170.7,170.7,170.55,170.65,6114
2024-05-15 13:32:00,170.65,170.65,170.5,170.5,1377
2024-05-15 13:33:00,170.6,170.65,170.55,170.65,3214
2024-05-15 13:34:00,170.65,170.7,170.6,170.65,1182
2024-05-15 13:35:00,170.65,170.7,170.65,170.7,741
2024-05-15 13:36:00,170.7,170.7,170.65,170.65,1177
2024-05-15 13:37:00,170.65,170.7,170.65,170.65,936
2024-05-15 13:38:00,170.7,170.8,170.65,170.75,6888
2024-05-15 13:39:00,170.8,170.85,170.75,170.85,3979
2024-05-15 13:40:00,170.85,170.85,170.75,170.85,1283
2024-05-15 13:41:00,170.8,170.9,170.75,170.85,2241
2024-05-15 13:42:00,170.85,170.9,170.75,170.85,902
2024-05-15 13:43:00,170.75,170.9,170.75,170.9,1808
2024-05-15 13:44:00,170.9,170.9,170.75,170.8,854
2024-05-15 13:45:00,170.85,170.85,170.75,170.85,758
2024-05-15 13:46:00,170.85,170.85,170.75,170.75,1352
2024-05-15 13:47:00,170.75,170.75,170.7,170.7,1403
2024-05-15 13:48:00,170.75,170.8,170.7,170.75,13464
2024-05-15 13:49:00,170.75,170.8,170.7,170.7,1293
2024-05-15 13:50:00,170.75,170.75,170.7,170.7,1014
2024-05-15 13:51:00,170.75,170.75,170.7,170.75,1064
2024-05-15 13:52:00,170.75,170.75,170.7,170.75,1081
2024-05-15 13:53:00,170.75,170.75,170.7,170.75,988
2024-05-15 13:54:00,170.7,170.8,170.7,170.75,1911
2024-05-15 13:55:00,170.75,170.75,170.7,170.75,2773
2024-05-15 13:56:00,170.75,170.75,170.7,170.75,2006
2024-05-15 13:57:00,170.75,170.75,170.7,170.7,1447
2024-05-15 13:58:00,170.7,170.75,170.7,170.75,1806
2024-05-15 13:59:00,170.75,170.75,170.7,170.75,1774
2024-05-15 14:00:00,170.75,170.8,170.7,170.75,2976
2024-05-15 14:01:00,170.7,170.8,170.7,170.8,3681
2024-05-15 14:02:00,170.8,170.85,170.7,170.7,1967
2024-05-15 14:03:00,170.7,170.85,170.7,170.8,1658
2024-05-15 14:04:00,170.8,170.85,170.75,170.85,738
