date,open,high,low,close,volume
2024-04-30 10:20:00,667.05,667.4,667.05,667.1,412
2024-04-30 10:21:00,667.1,667.85,666.75,667.25,880
2024-04-30 10:22:00,667.25,667.45,666.1,666.15,5168
2024-04-30 10:23:00,666.1,666.8,665.8,666.55,2808
2024-04-30 10:24:00,666.55,666.85,666.2,666.2,3383
2024-04-30 10:25:00,666.2,666.5,666.2,666.2,264
2024-04-30 10:26:00,666.2,666.45,665.25,665.55,10550
2024-04-30 10:27:00,665.55,665.95,665.35,665.5,1099
2024-04-30 10:28:00,665.5,665.75,665.3,665.3,534
2024-04-30 10:29:00,665.3,665.3,663.6,664.95,44238
2024-04-30 10:30:00,665.1,666.3,665.0,665.55,8095
2024-04-30 10:31:00,665.9,665.95,665.55,665.55,1384
2024-04-30 10:32:00,665.55,665.9,665.0,665.05,2390
2024-04-30 10:33:00,665.05,665.05,664.8,665.05,2662
2024-04-30 10:34:00,665.05,667.45,665.05,667.3,21777
2024-04-30 10:35:00,667.3,667.55,667.05,667.05,3232
2024-04-30 10:36:00,667.05,667.65,667.05,667.6,1670
2024-04-30 10:37:00,667.6,668.0,667.6,667.75,3428
2024-04-30 10:38:00,667.75,668.9,667.75,668.2,11957
2024-04-30 10:39:00,668.2,668.7,668.0,668.35,8742
2024-04-30 10:40:00,668.35,669.0,668.35,668.8,7008
2024-04-30 10:41:00,668.8,669.1,668.6,668.6,4121
2024-04-30 10:42:00,668.9,669.0,668.55,668.85,4018
2024-04-30 10:43:00,668.85,669.0,668.75,668.75,574
2024-04-30 10:44:00,668.75,669.0,668.05,668.15,1980
2024-04-30 10:45:00,668.5,668.95,668.1,668.6,803
2024-04-30 10:46:00,668.6,668.95,668.3,668.75,1279
2024-04-30 10:47:00,668.55,669.6,668.55,669.45,8212
2024-04-30 10:48:00,669.45,670.5,669.45,670.3,7008
2024-04-30 10:49:00,670.3,670.75,670.0,670.05,10665
2024-04-30 10:50:00,670.05,670.05,669.15,669.45,4089
2024-04-30 10:51:00,669.45,669.85,669.1,669.6,2983
2024-04-30 10:52:00,669.4,670.5,669.3,670.5,2676
2024-04-30 10:53:00,670.4,671.2,670.2,670.2,9768
2024-04-30 10:54:00,670.2,671.8,670.2,671.15,19216
2024-04-30 10:55:00,671.3,671.4,670.2,670.45,7402
2024-04-30 10:56:00,670.4,670.7,669.8,670.6,5939
2024-04-30 10:57:00,670.75,671.2,669.95,669.95,3442
2024-04-30 10:58:00,670.0,670.1,668.2,668.35,1466
2024-04-30 10:59:00,668.4,669.15,668.4,668.7,2330
2024-04-30 11:00:00,668.7,669.1,668.3,668.5,2391
2024-04-30 11:01:00,668.5,668.9,668.3,668.45,601
2024-04-30 11:02:00,668.45,668.7,667.6,667.6,2408
2024-04-30 11:03:00,667.6,668.05,667.2,667.5,2052
2024-04-30 11:04:00,667.45,668.1,667.45,667.8,851
2024-04-30 11:05:00,667.8,668.1,667.25,667.25,1205
2024-04-30 11:06:00,667.35,667.35,665.8,666.1,9835
2024-04-30 11:07:00,666.15,666.6,665.9,666.35,1197
2024-04-30 11:08:00,666.35,666.95,666.15,666.85,7234
2024-04-30 11:09:00,666.95,667.25,666.5,666.8,1035
2024-04-30 11:10:00,666.8,667.2,666.55,666.75,593
2024-04-30 11:11:00,666.75,667.1,666.4,666.5,1873
2024-04-30 11:12:00,666.85,667.1,666.3,666.8,993
2024-04-30 11:13:00,666.8,667.15,666.45,666.7,578
2024-04-30 11:14:00,666.7,667.1,666.6,666.75,460
2024-04-30 11:15:00,667.1,667.1,666.5,666.65,552
2024-04-30 11:16:00,666.65,666.9,666.35,666.35,1185
2024-04-30 11:17:00,666.55,666.55,666.2,666.25,1066
2024-04-30 11:18:00,666.2,666.2,665.7,665.7,2035
2024-04-30 11:19:00,666.0,666.15,665.65,665.7,2111
2024-04-30 11:20:00,665.95,665.95,665.1,665.1,2447
2024-04-30 11:21:00,665.15,665.15,664.45,665.05,3643
2024-04-30 11:22:00,665.05,665.95,664.65,665.45,1749
2024-04-30 11:23:00,665.45,665.85,665.45,665.8,201
2024-04-30 11:24:00,665.8,666.05,665.45,665.45,900
2024-04-30 11:25:00,665.45,665.95,665.35,665.85,327
2024-04-30 11:26:00,665.85,665.95,665.35,665.4,269
2024-04-30 11:27:00,665.4,666.05,665.3,665.6,2489
2024-04-30 11:28:00,666.05,666.05,665.2,665.2,10734
2024-04-30 11:29:00,665.2,665.95,665.2,665.6,4527
2024-04-30 11:30:00,665.6,666.05,665.6,665.8,680
2024-04-30 11:31:00,665.8,666.25,665.8,665.85,132
2024-04-30 11:32:00,665.85,666.7,665.85,666.3,368
2024-04-30 11:33:00,666.2,666.8,666.1,666.55,467
2024-04-30 11:34:00,666.55,667.1,666.55,666.9,2135
2024-04-30 11:35:00,666.9,667.3,666.65,667.0,2377
2024-04-30 11:36:00,667.0,667.3,666.5,666.85,3260
2024-04-30 11:37:00,666.85,667.2,666.85,667.15,1181
2024-04-30 11:38:00,667.15,667.45,666.6,666.6,2176
2024-04-30 11:39:00,666.55,667.1,666.5,666.5,557
2024-04-30 11:40:00,666.5,666.95,666.4,666.45,493
2024-04-30 11:41:00,666.45,666.85,666.35,666.5,761
2024-04-30 11:42:00,666.5,667.0,666.5,666.55,841
2024-04-30 11:43:00,666.65,667.0,666.55,666.55,398
2024-04-30 11:44:00,666.55,667.0,666.55,666.85,927
2024-04-30 11:45:00,666.85,667.0,666.4,666.7,4823
2024-04-30 11:46:00,666.7,667.0,666.5,666.9,1739
2024-04-30 11:47:00,666.7,667.0,666.5,666.55,812
2024-04-30 11:48:00,666.8,666.85,666.4,666.45,565
2024-04-30 11:49:00,666.45,666.9,666.3,666.85,521
2024-04-30 11:50:00,666.5,666.85,666.2,666.2,961
2024-04-30 11:51:00,666.2,666.5,666.1,666.1,681
2024-04-30 11:52:00,666.1,666.5,665.65,666.3,2191
2024-04-30 11:53:00,666.3,666.6,666.2,666.2,129
2024-04-30 11:54:00,666.2,666.8,666.2,666.2,1043
2024-04-30 11:55:00,666.2,666.5,666.1,666.1,738
2024-04-30 11:56:00,666.1,666.15,666.0,666.05,648
2024-04-30 11:57:00,666.45,666.8,666.3,666.8,2018
2024-04-30 11:58:00,666.8,667.0,666.5,666.7,398
2024-04-30 11:59:00,666.7,667.0,666.55,667.0,953
2024-04-30 12:00:00,667.0,667.55,666.8,667.55,4678
2024-04-30 12:01:00,667.55,667.75,667.1,667.75,1519
2024-04-30 12:02:00,667.5,667.85,667.25,667.85,1468
2024-04-30 12:03:00,667.55,667.85,667.15,667.3,2257
2024-04-30 12:04:00,667.3,667.5,666.8,667.2,986
2024-04-30 12:05:00,667.55,667.55,666.95,667.05,496
2024-04-30 12:06:00,667.05,667.5,666.8,667.45,888
2024-04-30 12:07:00,667.45,667.7,667.0,667.5,1349
2024-04-30 12:08:00,667.1,667.8,667.1,667.4,544
2024-04-30 12:09:00,667.8,667.95,667.3,667.55,1739
2024-04-30 12:10:00,667.55,668.25,667.5,667.9,1382
2024-04-30 12:11:00,667.85,668.3,667.8,667.8,1508
2024-04-30 12:12:00,667.8,668.5,667.8,668.15,3080
2024-04-30 12:13:00,667.95,668.5,667.95,668.2,629
2024-04-30 12:14:00,668.2,668.5,668.15,668.25,1240
2024-04-30 12:15:00,668.25,668.5,668.2,668.35,798
2024-04-30 12:16:00,668.35,670.3,668.25,670.05,16776
2024-04-30 12:17:00,669.9,670.3,669.8,669.9,2277
2024-04-30 12:18:00,669.9,670.45,669.9,670.2,5605
2024-04-30 12:19:00,670.45,670.85,670.1,670.35,5993
2024-04-30 12:20:00,670.25,670.6,669.95,669.95,4252
2024-04-30 12:21:00,669.9,669.9,669.05,669.1,2675
2024-04-30 12:22:00,669.1,669.35,668.7,668.9,745
2024-04-30 12:23:00,668.9,669.7,668.9,669.55,691
2024-04-30 12:24:00,669.75,670.5,669.75,670.0,2007
2024-04-30 12:25:00,670.0,671.6,670.0,671.2,8800
2024-04-30 12:26:00,671.3,671.6,671.0,671.25,13367
2024-04-30 12:27:00,671.25,672.0,671.15,671.8,7654
2024-04-30 12:28:00,671.8,671.9,670.95,671.35,6370
2024-04-30 12:29:00,671.6,671.6,671.0,671.05,2090
2024-04-30 12:30:00,671.05,672.15,671.05,672.1,15004
2024-04-30 12:31:00,672.1,672.4,672.0,672.0,2818
2024-04-30 12:32:00,672.0,672.8,671.85,672.45,4961
2024-04-30 12:33:00,672.7,672.8,672.1,672.75,12785
2024-04-30 12:34:00,672.3,672.7,672.0,672.05,2365
2024-04-30 12:35:00,672.05,672.05,671.65,671.65,1509
2024-04-30 12:36:00,671.9,672.4,671.5,672.4,6131
2024-04-30 12:37:00,672.4,673.45,672.4,673.4,14306
2024-04-30 12:38:00,673.4,673.4,672.8,672.9,9035
2024-04-30 12:39:00,672.9,673.25,672.9,673.05,2820
2024-04-30 12:40:00,673.05,673.6,672.1,672.1,10548
2024-04-30 12:41:00,672.1,672.7,671.55,672.3,2772
2024-04-30 12:42:00,672.3,673.5,672.3,673.1,6013
2024-04-30 12:43:00,673.1,674.1,673.1,673.65,29495
2024-04-30 12:44:00,673.55,674.1,673.5,673.85,13717
2024-04-30 12:45:00,673.85,674.05,673.15,673.15,9931
2024-04-30 12:46:00,673.15,673.8,672.95,673.55,2556
2024-04-30 12:47:00,673.55,673.55,672.65,673.15,3541
2024-04-30 12:48:00,673.15,673.45,672.85,672.85,3477
2024-04-30 12:49:00,672.85,673.25,672.35,672.35,1782
2024-04-30 12:50:00,672.35,673.15,672.35,672.75,1760
2024-04-30 12:51:00,672.65,673.3,672.65,673.05,1629
2024-04-30 12:52:00,673.35,673.4,672.8,672.8,1630
2024-04-30 12:53:00,672.8,673.0,672.7,672.75,1240
2024-04-30 12:54:00,672.75,673.45,672.7,672.95,2822
2024-04-30 12:55:00,673.35,673.4,672.85,673.05,1812
2024-04-30 12:56:00,673.4,673.95,673.05,673.95,2877
2024-04-30 12:57:00,673.95,674.0,673.4,673.9,3650
2024-04-30 12:58:00,673.55,674.1,673.55,673.8,11387
2024-04-30 12:59:00,673.75,674.15,673.1,673.35,2934
2024-04-30 13:00:00,673.35,673.35,671.65,671.95,7626
2024-04-30 13:01:00,671.95,672.0,671.6,672.0,1126
2024-04-30 13:02:00,672.0,672.15,670.85,670.85,9998
2024-04-30 13:03:00,671.25,671.4,670.5,671.4,3387
2024-04-30 13:04:00,671.4,672.15,671.05,671.15,5114
2024-04-30 13:05:00,671.15,671.7,671.0,671.15,4245
2024-04-30 13:06:00,671.15,671.3,670.1,670.65,9335
2024-04-30 13:07:00,670.65,671.7,670.65,671.6,2988
2024-04-30 13:08:00,671.3,671.35,670.3,670.3,1584
2024-04-30 13:09:00,670.3,670.55,669.15,669.25,7401
2024-04-30 13:10:00,669.25,670.35,669.25,670.35,1368
2024-04-30 13:11:00,670.35,670.95,670.25,670.6,3191
2024-04-30 13:12:00,670.6,671.25,670.6,671.0,6814
2024-04-30 13:13:00,671.0,671.0,667.95,668.4,21479
2024-04-30 13:14:00,668.05,668.7,668.05,668.25,8863
2024-04-30 13:15:00,668.45,669.1,667.95,668.55,11150
2024-04-30 13:16:00,668.55,669.15,668.55,669.0,855
2024-04-30 13:17:00,669.0,670.0,668.9,669.45,5808
2024-04-30 13:18:00,669.5,669.95,669.1,669.1,974
2024-04-30 13:19:00,669.1,671.3,669.1,671.05,6190
2024-04-30 13:20:00,670.8,671.45,670.65,671.05,5852
2024-04-30 13:21:00,671.05,671.45,671.0,671.0,8096
2024-04-30 13:22:00,671.0,672.05,671.0,671.6,11562
2024-04-30 13:23:00,671.6,672.35,671.6,672.15,1842
2024-04-30 13:24:00,672.15,672.35,671.4,671.45,29375
2024-04-30 13:25:00,671.45,671.45,670.35,670.35,1823
2024-04-30 13:26:00,670.35,670.55,670.0,670.1,7790
2024-04-30 13:27:00,670.1,670.55,670.05,670.55,441
2024-04-30 13:28:00,670.55,671.15,670.1,670.7,437
2024-04-30 13:29:00,670.7,671.35,670.7,670.95,1294
2024-04-30 13:30:00,670.95,671.75,670.95,671.75,1037
2024-04-30 13:31:00,671.8,672.4,671.4,672.2,6719
2024-04-30 13:32:00,672.15,672.5,672.0,672.45,938
2024-04-30 13:33:00,672.45,672.45,671.35,671.4,3254
2024-04-30 13:34:00,671.4,671.95,671.35,671.75,409
2024-04-30 13:35:00,671.35,671.8,671.25,671.25,437
2024-04-30 13:36:00,671.25,672.35,671.25,672.35,2326
2024-04-30 13:37:00,672.2,672.4,671.8,672.0,1343
2024-04-30 13:38:00,672.0,672.35,671.65,671.7,1406
2024-04-30 13:39:00,671.7,672.2,671.7,671.95,1504
2024-04-30 13:40:00,672.25,672.25,671.4,671.9,753
2024-04-30 13:41:00,671.5,671.8,671.15,671.25,879
2024-04-30 13:42:00,671.25,671.8,671.2,671.8,637
2024-04-30 13:43:00,671.8,671.8,671.35,671.55,295
2024-04-30 13:44:00,671.55,671.9,671.25,671.35,1448
2024-04-30 13:45:00,671.35,672.2,671.35,671.95,2461
2024-04-30 13:46:00,671.95,672.65,671.95,672.45,8013
2024-04-30 13:47:00,672.45,672.7,672.3,672.3,533
2024-04-30 13:48:00,672.3,672.4,671.75,671.8,851
2024-04-30 13:49:00,671.85,672.2,671.15,671.15,3818
2024-04-30 13:50:00,671.15,672.3,671.15,671.9,5115
2024-04-30 13:51:00,671.9,672.55,671.9,672.25,431
2024-04-30 13:52:00,672.55,673.2,672.25,672.6,3840
2024-04-30 13:53:00,672.6,673.0,672.5,672.6,3227
2024-04-30 13:54:00,672.6,673.0,672.5,672.75,2615
2024-04-30 13:55:00,672.75,673.6,672.75,672.85,5586
2024-04-30 13:56:00,672.8,673.75,672.7,673.2,41999
2024-04-30 13:57:00,673.65,674.15,673.2,674.15,9618
2024-04-30 13:58:00,674.15,674.2,673.05,673.05,9632
2024-04-30 13:59:00,673.05,673.9,672.6,672.6,6316
2024-04-30 14:00:00,672.65,673.6,672.65,673.0,6787
2024-04-30 14:01:00,673.1,673.15,671.75,672.95,20630
2024-04-30 14:02:00,672.95,673.25,672.4,672.45,10225
2024-04-30 14:03:00,672.45,674.95,672.1,674.7,34999
2024-04-30 14:04:00,674.55,675.0,674.2,674.2,16078
2024-04-30 14:05:00,674.2,674.4,673.25,674.0,4807
2024-04-30 14:06:00,673.65,673.65,672.55,672.7,4421
2024-04-30 14:07:00,672.65,673.85,672.55,672.8,6764
2024-04-30 14:08:00,672.8,673.5,672.4,673.2,8022
2024-04-30 14:09:00,673.2,674.1,672.8,673.1,21916
2024-04-30 14:10:00,673.05,674.5,673.0,674.5,11792
2024-04-30 14:11:00,674.45,674.9,673.7,674.05,19478
2024-04-30 14:12:00,674.1,674.65,673.75,674.6,5928
2024-04-30 14:13:00,674.6,675.55,674.2,674.85,28898
2024-04-30 14:14:00,674.85,675.0,674.2,674.85,9069
2024-04-30 14:15:00,674.95,675.45,674.55,674.55,19125
2024-04-30 14:16:00,674.6,675.25,674.4,675.15,9556
2024-04-30 14:17:00,674.6,675.3,674.5,675.2,8418
2024-04-30 14:18:00,675.2,675.7,674.85,675.1,26164
2024-04-30 14:19:00,674.95,675.55,674.75,674.75,23158
2024-04-30 14:20:00,674.75,675.1,674.0,674.0,15030
2024-04-30 14:21:00,674.0,678.3,674.0,678.3,193440
2024-04-30 14:22:00,677.9,681.0,677.75,680.6,191048
2024-04-30 14:23:00,680.95,681.45,679.6,680.3,223199
2024-04-30 14:24:00,680.05,680.85,679.15,680.0,117909
2024-04-30 14:25:00,679.8,680.45,679.0,679.6,89291
2024-04-30 14:26:00,679.8,680.15,679.3,679.95,39646
2024-04-30 14:27:00,679.95,680.25,679.5,680.0,28330
2024-04-30 14:28:00,679.9,680.2,679.6,680.1,24404
2024-04-30 14:29:00,680.0,680.4,679.6,680.0,34479
2024-04-30 14:30:00,680.0,680.4,679.65,680.3,36458
2024-04-30 14:31:00,680.25,680.4,679.9,680.4,19396
2024-04-30 14:32:00,680.35,680.5,679.3,679.65,27340
2024-04-30 14:33:00,679.25,679.4,678.75,678.75,32869
2024-04-30 14:34:00,678.75,680.0,678.75,679.75,20235
2024-04-30 14:35:00,679.75,680.0,679.05,679.15,29889
2024-04-30 14:36:00,679.5,679.95,679.2,679.5,21482
2024-04-30 14:37:00,679.65,679.7,678.7,679.45,19988
2024-04-30 14:38:00,679.3,679.45,678.75,679.05,18580
2024-04-30 14:39:00,679.05,679.35,678.45,678.75,19951
2024-04-30 14:40:00,678.75,679.95,678.75,679.3,22011
2024-04-30 14:41:00,679.05,679.3,678.4,678.7,13490
2024-04-30 14:42:00,678.9,678.95,677.25,677.9,23750
2024-04-30 14:43:00,677.8,679.0,677.3,677.9,11755
2024-04-30 14:44:00,678.0,678.7,677.9,678.7,9534
2024-04-30 14:45:00,678.7,679.0,677.9,678.85,25229
2024-04-30 14:46:00,678.85,679.45,678.5,679.45,6747
2024-04-30 14:47:00,679.45,679.6,679.0,679.2,9163
2024-04-30 14:48:00,679.2,679.2,678.0,679.0,10276
2024-04-30 14:49:00,679.05,679.5,678.25,678.75,21885
2024-04-30 14:50:00,678.75,679.0,678.2,678.25,12353
2024-04-30 14:51:00,678.2,678.55,675.95,675.95,42519
2024-04-30 14:52:00,676.35,676.35,675.15,675.8,37114
2024-04-30 14:53:00,676.3,677.3,675.65,677.3,28988
2024-04-30 14:54:00,677.3,678.95,676.95,678.7,47915
2024-04-30 14:55:00,678.7,679.45,678.7,679.0,13855
2024-04-30 14:56:00,679.0,679.9,678.7,679.5,33411
2024-04-30 14:57:00,679.5,679.7,678.8,678.8,25233
2024-04-30 14:58:00,678.8,679.5,677.4,677.55,28355
2024-04-30 14:59:00,677.55,679.5,677.5,679.15,6815
2024-04-30 15:00:00,679.15,679.2,676.65,676.65,63938
2024-04-30 15:01:00,676.6,676.6,675.25,675.9,22008
2024-04-30 15:02:00,675.65,675.95,674.0,674.7,28123
2024-04-30 15:03:00,674.7,675.8,674.3,674.45,12813
2024-04-30 15:04:00,674.35,675.05,674.0,674.4,15205
2024-04-30 15:05:00,674.55,674.6,673.35,673.75,25466
2024-04-30 15:06:00,673.9,674.1,673.15,673.15,22417
2024-04-30 15:07:00,673.1,673.5,672.6,673.5,13761
2024-04-30 15:08:00,673.5,674.35,673.5,674.05,11691
2024-04-30 15:09:00,673.8,675.25,673.8,674.8,15805
2024-04-30 15:10:00,675.1,675.1,674.0,674.05,18652
2024-04-30 15:11:00,674.15,674.2,673.15,673.6,28197
2024-04-30 15:12:00,673.6,673.95,673.05,673.35,11745
2024-04-30 15:13:00,673.05,673.45,672.75,673.3,8570
2024-04-30 15:14:00,673.45,673.5,672.8,673.25,13785
2024-04-30 15:15:00,672.9,673.55,672.9,673.35,22508
2024-04-30 15:16:00,673.45,674.2,673.3,673.65,21692
2024-04-30 15:17:00,673.6,674.1,673.55,673.65,12830
2024-04-30 15:18:00,673.65,673.9,672.95,672.95,16842
2024-04-30 15:19:00,672.95,673.25,672.55,672.55,10345
2024-04-30 15:20:00,672.65,672.85,672.2,672.35,16939
2024-04-30 15:21:00,672.25,672.5,671.85,672.1,22236
2024-04-30 15:22:00,671.95,672.15,671.2,671.3,12616
2024-04-30 15:23:00,671.3,671.75,671.0,671.6,14270
2024-04-30 15:24:00,671.6,672.5,671.5,672.15,26741
2024-04-30 15:25:00,672.15,672.35,671.55,671.6,16510
2024-04-30 15:26:00,671.6,672.05,670.8,672.0,20161
2024-04-30 15:27:00,672.0,673.05,672.0,672.75,21368
2024-04-30 15:28:00,672.5,673.0,672.0,672.05,8905
2024-04-30 15:29:00,672.05,672.95,672.0,672.95,7496
2024-05-02 09:15:00,675.05,677.65,673.85,676.3,31863
2024-05-02 09:16:00,676.85,678.0,676.2,677.45,52131
2024-05-02 09:17:00,677.8,678.9,675.35,677.45,37609
2024-05-02 09:18:00,677.05,677.85,676.0,676.6,16933
2024-05-02 09:19:00,676.6,676.95,675.3,675.85,12014
2024-05-02 09:20:00,675.85,676.85,673.65,674.05,46852
2024-05-02 09:21:00,674.05,674.3,672.7,672.95,20051
2024-05-02 09:22:00,672.95,673.25,672.1,673.2,14590
2024-05-02 09:23:00,673.0,673.05,670.0,670.45,35644
2024-05-02 09:24:00,670.5,673.25,670.5,673.0,9965
2024-05-02 09:25:00,673.25,673.45,672.0,673.25,16621
2024-05-02 09:26:00,673.25,673.5,672.7,673.4,6756
2024-05-02 09:27:00,673.4,673.6,672.7,673.0,3380
2024-05-02 09:28:00,673.0,673.75,672.6,673.35,4198
2024-05-02 09:29:00,673.3,673.3,673.0,673.2,2940
2024-05-02 09:30:00,673.2,673.4,672.2,673.05,17685
2024-05-02 09:31:00,673.05,674.5,672.95,673.0,7400
2024-05-02 09:32:00,673.0,673.5,672.3,673.25,8449
2024-05-02 09:33:00,673.25,674.4,673.1,674.1,4636
2024-05-02 09:34:00,674.1,674.95,674.1,674.85,7199
2024-05-02 09:35:00,675.45,676.8,675.2,676.8,10322
2024-05-02 09:36:00,676.6,677.5,676.2,676.95,16359
2024-05-02 09:37:00,676.95,678.0,676.95,677.6,22984
2024-05-02 09:38:00,677.5,677.6,676.65,676.8,9259
2024-05-02 09:39:00,676.8,676.8,675.9,676.35,5001
2024-05-02 09:40:00,676.55,676.6,675.9,676.05,4650
2024-05-02 09:41:00,676.05,676.3,675.8,676.0,3575
2024-05-02 09:42:00,676.05,677.2,675.8,677.05,8255
2024-05-02 09:43:00,677.05,677.15,675.5,675.65,8679
2024-05-02 09:44:00,675.65,676.55,675.5,676.1,4131
2024-05-02 09:45:00,676.25,677.7,676.05,677.5,9465
2024-05-02 09:46:00,677.35,678.0,677.15,677.75,9858
2024-05-02 09:47:00,677.75,678.05,677.45,677.45,10687
2024-05-02 09:48:00,677.9,677.9,676.6,677.05,7418
2024-05-02 09:49:00,677.05,677.65,676.8,676.8,7664
2024-05-02 09:50:00,676.85,677.2,676.55,676.95,10769
2024-05-02 09:51:00,676.9,677.15,675.65,675.9,13053
2024-05-02 09:52:00,675.9,678.6,675.65,678.6,33799
2024-05-02 09:53:00,678.6,680.75,678.2,680.15,35034
2024-05-02 09:54:00,680.2,683.0,680.2,682.05,80030
2024-05-02 09:55:00,682.35,682.45,680.55,680.9,29256
2024-05-02 09:56:00,680.9,681.2,676.4,677.6,26867
2024-05-02 09:57:00,677.7,679.7,677.6,679.0,16516
2024-05-02 09:58:00,678.5,678.5,676.95,676.95,21484
2024-05-02 09:59:00,676.85,677.7,676.7,677.0,31092
2024-05-02 10:00:00,676.9,678.4,676.9,677.85,34593
2024-05-02 10:01:00,677.65,679.35,677.55,678.45,15471
2024-05-02 10:02:00,678.45,678.55,677.2,677.2,8536
2024-05-02 10:03:00,677.15,677.15,674.9,675.65,20776
2024-05-02 10:04:00,675.65,676.35,675.3,675.7,6730
2024-05-02 10:05:00,675.7,676.2,674.7,674.7,14163
2024-05-02 10:06:00,674.7,675.9,674.4,674.85,13142
2024-05-02 10:07:00,674.7,674.8,673.85,674.4,16146
2024-05-02 10:08:00,674.2,674.45,673.7,673.7,13713
2024-05-02 10:09:00,673.7,674.4,673.5,673.75,5701
2024-05-02 10:10:00,673.95,674.0,672.9,673.35,16366
2024-05-02 10:11:00,673.25,673.6,673.0,673.1,5474
2024-05-02 10:12:00,673.1,673.5,672.8,672.9,7019
2024-05-02 10:13:00,672.9,673.0,672.15,672.9,7268
2024-05-02 10:14:00,672.85,673.65,672.85,673.05,6702
2024-05-02 10:15:00,672.95,673.4,672.7,672.7,7685
2024-05-02 10:16:00,672.7,673.05,672.55,672.55,18967
2024-05-02 10:17:00,672.55,673.2,672.55,673.0,1908
2024-05-02 10:18:00,673.1,673.2,672.55,672.8,3322
2024-05-02 10:19:00,672.75,673.2,672.5,672.9,10934
2024-05-02 10:20:00,672.9,673.1,672.6,672.7,2222
2024-05-02 10:21:00,672.7,673.65,672.55,673.15,3499
2024-05-02 10:22:00,673.45,673.75,673.0,673.7,3461
2024-05-02 10:23:00,673.75,674.7,673.7,674.5,7598
2024-05-02 10:24:00,674.5,674.5,673.8,673.8,2114
2024-05-02 10:25:00,673.75,674.05,673.6,673.9,5993
2024-05-02 10:26:00,673.75,674.25,673.75,674.15,1614
2024-05-02 10:27:00,674.15,674.25,673.8,674.05,2690
2024-05-02 10:28:00,674.05,674.15,673.75,674.0,557
2024-05-02 10:29:00,674.0,674.1,673.75,674.05,2017
2024-05-02 10:30:00,674.1,674.15,673.15,673.3,2012
2024-05-02 10:31:00,673.25,673.5,673.0,673.0,1630
2024-05-02 10:32:00,673.0,673.45,673.0,673.2,531
2024-05-02 10:33:00,673.2,673.7,673.0,673.05,1879
2024-05-02 10:34:00,673.05,673.65,673.05,673.4,2558
2024-05-02 10:35:00,673.2,673.4,672.75,672.9,4393
2024-05-02 10:36:00,672.9,673.1,671.8,672.05,7347
2024-05-02 10:37:00,671.8,672.85,671.8,672.65,2027
2024-05-02 10:38:00,672.65,672.65,671.85,672.15,2865
2024-05-02 10:39:00,672.15,672.3,671.25,671.6,3156
2024-05-02 10:40:00,671.6,671.9,670.6,670.95,16185
2024-05-02 10:41:00,670.95,671.35,670.9,671.0,4711
2024-05-02 10:42:00,671.0,671.75,670.9,671.7,2451
2024-05-02 10:43:00,671.75,671.9,671.4,671.5,1898
2024-05-02 10:44:00,671.5,671.8,671.45,671.45,2367
2024-05-02 10:45:00,671.45,671.45,670.6,670.6,5332
2024-05-02 10:46:00,670.6,670.95,670.6,670.8,734
2024-05-02 10:47:00,670.8,671.3,670.8,671.0,2049
2024-05-02 10:48:00,671.0,671.25,669.55,669.6,17280
2024-05-02 10:49:00,669.85,670.4,669.6,670.05,2532
2024-05-02 10:50:00,670.05,670.25,669.35,669.9,3127
2024-05-02 10:51:00,669.8,670.05,669.4,669.55,10854
2024-05-02 10:52:00,669.55,670.4,669.4,670.15,3504
2024-05-02 10:53:00,670.15,670.4,670.05,670.4,1250
2024-05-02 10:54:00,670.3,670.85,670.2,670.35,3050
2024-05-02 10:55:00,670.35,670.4,670.0,670.2,2514
2024-05-02 10:56:00,670.2,670.2,669.7,669.75,3626
2024-05-02 10:57:00,669.75,670.35,669.5,669.9,3284
2024-05-02 10:58:00,669.7,669.9,669.55,669.8,1133
2024-05-02 10:59:00,669.8,670.6,669.8,670.25,3327
2024-05-02 11:00:00,670.25,670.7,670.05,670.7,2894
2024-05-02 11:01:00,670.7,671.05,670.65,671.0,3143
2024-05-02 11:02:00,671.0,671.1,670.8,670.85,2390
2024-05-02 11:03:00,671.0,671.0,670.5,670.5,1965
2024-05-02 11:04:00,670.75,670.8,670.45,670.5,1116
2024-05-02 11:05:00,670.5,670.95,670.5,670.9,800
2024-05-02 11:06:00,670.9,671.2,670.6,670.95,4198
2024-05-02 11:07:00,671.1,671.3,671.05,671.2,1698
2024-05-02 11:08:00,671.2,671.35,670.7,671.15,1833
2024-05-02 11:09:00,671.15,671.5,670.05,670.2,2410
2024-05-02 11:10:00,670.15,671.05,670.0,670.9,3739
2024-05-02 11:11:00,670.8,670.95,670.55,670.65,1024
2024-05-02 11:12:00,670.65,670.95,670.65,670.65,2296
2024-05-02 11:13:00,670.65,671.5,670.65,671.45,3846
2024-05-02 11:14:00,671.5,671.5,670.75,671.4,2848
2024-05-02 11:15:00,671.2,671.7,671.05,671.6,3428
2024-05-02 11:16:00,671.65,671.85,671.3,671.8,5805
2024-05-02 11:17:00,671.8,671.85,671.2,671.45,3648
2024-05-02 11:18:00,671.55,671.6,670.7,670.75,2754
2024-05-02 11:19:00,670.7,670.7,670.0,670.0,14449
2024-05-02 11:20:00,670.0,671.45,669.8,670.9,54790
2024-05-02 11:21:00,670.9,670.9,670.35,670.35,1222
2024-05-02 11:22:00,670.35,670.45,670.0,670.05,5155
2024-05-02 11:23:00,670.05,670.15,670.05,670.1,6948
