date,open,high,low,close,volume
2024-04-30 10:16:00,46.75,46.8,46.75,46.8,10144
2024-04-30 10:17:00,46.75,46.8,46.75,46.8,8502
2024-04-30 10:18:00,46.75,46.8,46.75,46.8,19465
2024-04-30 10:19:00,46.75,46.8,46.75,46.8,11058
2024-04-30 10:20:00,46.75,46.8,46.75,46.8,11184
2024-04-30 10:21:00,46.75,46.8,46.75,46.75,7120
2024-04-30 10:22:00,46.8,46.8,46.75,46.75,62878
2024-04-30 10:23:00,46.7,46.8,46.7,46.8,24715
2024-04-30 10:24:00,46.75,46.8,46.75,46.8,6137
2024-04-30 10:25:00,46.75,46.8,46.75,46.8,14072
2024-04-30 10:26:00,46.75,46.8,46.7,46.7,19873
2024-04-30 10:27:00,46.75,46.8,46.7,46.75,2354
2024-04-30 10:28:00,46.75,46.8,46.7,46.8,11480
2024-04-30 10:29:00,46.7,46.8,46.7,46.8,5959
2024-04-30 10:30:00,46.7,46.8,46.7,46.8,9115
2024-04-30 10:31:00,46.75,46.8,46.75,46.75,8667
2024-04-30 10:32:00,46.8,46.8,46.75,46.8,10685
2024-04-30 10:33:00,46.75,46.8,46.7,46.75,32595
2024-04-30 10:34:00,46.75,46.75,46.7,46.75,6098
2024-04-30 10:35:00,46.75,46.75,46.7,46.75,11946
2024-04-30 10:36:00,46.7,46.75,46.7,46.7,13538
2024-04-30 10:37:00,46.7,46.75,46.7,46.7,5774
2024-04-30 10:38:00,46.7,46.75,46.7,46.75,8125
2024-04-30 10:39:00,46.75,46.8,46.7,46.7,10723
2024-04-30 10:40:00,46.7,46.8,46.7,46.75,17389
2024-04-30 10:41:00,46.75,46.75,46.7,46.7,6506
2024-04-30 10:42:00,46.7,46.75,46.65,46.7,501074
2024-04-30 10:43:00,46.65,46.7,46.65,46.7,21997
2024-04-30 10:44:00,46.7,46.7,46.6,46.65,84236
2024-04-30 10:45:00,46.6,46.65,46.6,46.6,80198
2024-04-30 10:46:00,46.6,46.7,46.6,46.65,442245
2024-04-30 10:47:00,46.7,46.7,46.65,46.7,280388
2024-04-30 10:48:00,46.7,46.7,46.6,46.6,18561
2024-04-30 10:49:00,46.6,46.65,46.6,46.65,132780
2024-04-30 10:50:00,46.6,46.7,46.6,46.6,22717
2024-04-30 10:51:00,46.6,46.65,46.6,46.65,6018
2024-04-30 10:52:00,46.6,46.65,46.6,46.6,5629
2024-04-30 10:53:00,46.65,46.65,46.6,46.6,5151
2024-04-30 10:54:00,46.6,46.65,46.6,46.65,6648
2024-04-30 10:55:00,46.65,46.65,46.6,46.6,11742
2024-04-30 10:56:00,46.65,46.65,46.6,46.6,17877
2024-04-30 10:57:00,46.6,46.65,46.6,46.65,4775
2024-04-30 10:58:00,46.6,46.65,46.6,46.65,14953
2024-04-30 10:59:00,46.65,46.65,46.6,46.65,12718
2024-04-30 11:00:00,46.6,46.65,46.6,46.6,4187
2024-04-30 11:01:00,46.6,46.65,46.6,46.65,25294
2024-04-30 11:02:00,46.65,46.7,46.6,46.65,8241
2024-04-30 11:03:00,46.6,46.7,46.6,46.65,11961
2024-04-30 11:04:00,46.65,46.65,46.6,46.65,4830
2024-04-30 11:05:00,46.65,46.65,46.6,46.65,3228
2024-04-30 11:06:00,46.65,46.65,46.6,46.65,4165
2024-04-30 11:07:00,46.6,46.65,46.6,46.65,26722
2024-04-30 11:08:00,46.65,46.65,46.6,46.65,9642
2024-04-30 11:09:00,46.6,46.65,46.6,46.65,6695
2024-04-30 11:10:00,46.65,46.65,46.6,46.65,10645
2024-04-30 11:11:00,46.6,46.65,46.6,46.65,3899
2024-04-30 11:12:00,46.6,46.65,46.6,46.6,6265
2024-04-30 11:13:00,46.65,46.65,46.6,46.6,6637
2024-04-30 11:14:00,46.6,46.65,46.6,46.65,10046
2024-04-30 11:15:00,46.6,46.7,46.6,46.7,13753
2024-04-30 11:16:00,46.6,46.7,46.6,46.65,37390
2024-04-30 11:17:00,46.6,46.65,46.6,46.65,9112
2024-04-30 11:18:00,46.6,46.65,46.6,46.65,13206
2024-04-30 11:19:00,46.65,46.65,46.6,46.6,4772
2024-04-30 11:20:00,46.6,46.65,46.6,46.65,7529
2024-04-30 11:21:00,46.6,46.65,46.6,46.65,16082
2024-04-30 11:22:00,46.6,46.65,46.6,46.65,6614
2024-04-30 11:23:00,46.6,46.65,46.6,46.65,3991
2024-04-30 11:24:00,46.6,46.65,46.6,46.65,5137
2024-04-30 11:25:00,46.65,46.65,46.6,46.6,7882
2024-04-30 11:26:00,46.6,46.65,46.6,46.65,4209
2024-04-30 11:27:00,46.65,46.65,46.6,46.6,4265
2024-04-30 11:28:00,46.65,46.65,46.6,46.65,7874
2024-04-30 11:29:00,46.65,46.65,46.6,46.65,3890
2024-04-30 11:30:00,46.6,46.65,46.6,46.65,8451
2024-04-30 11:31:00,46.6,46.65,46.6,46.65,3598
2024-04-30 11:32:00,46.65,46.65,46.6,46.6,6037
2024-04-30 11:33:00,46.6,46.7,46.6,46.7,8515
2024-04-30 11:34:00,46.6,46.7,46.6,46.7,5236
2024-04-30 11:35:00,46.65,46.7,46.65,46.65,12300
2024-04-30 11:36:00,46.65,46.7,46.65,46.7,11394
2024-04-30 11:37:00,46.7,46.7,46.65,46.7,10424
2024-04-30 11:38:00,46.65,46.7,46.65,46.7,18057
2024-04-30 11:39:00,46.65,46.7,46.65,46.65,6222
2024-04-30 11:40:00,46.65,46.7,46.65,46.7,17505
2024-04-30 11:41:00,46.65,46.7,46.65,46.65,13761
2024-04-30 11:42:00,46.65,46.7,46.65,46.65,3189
2024-04-30 11:43:00,46.65,46.7,46.65,46.7,7141
2024-04-30 11:44:00,46.65,46.7,46.65,46.7,9201
2024-04-30 11:45:00,46.65,46.7,46.65,46.65,6193
2024-04-30 11:46:00,46.65,46.7,46.65,46.7,11112
2024-04-30 11:47:00,46.65,46.7,46.65,46.7,4969
2024-04-30 11:48:00,46.65,46.7,46.65,46.65,4776
2024-04-30 11:49:00,46.65,46.7,46.65,46.7,11714
2024-04-30 11:50:00,46.7,46.7,46.65,46.7,4964
2024-04-30 11:51:00,46.7,46.7,46.65,46.7,5058
2024-04-30 11:52:00,46.7,46.7,46.65,46.7,10052
2024-04-30 11:53:00,46.65,46.7,46.65,46.7,7708
2024-04-30 11:54:00,46.65,46.7,46.65,46.7,25436
2024-04-30 11:55:00,46.65,46.7,46.65,46.7,5989
2024-04-30 11:56:00,46.65,46.7,46.65,46.7,9646
2024-04-30 11:57:00,46.65,46.7,46.65,46.7,2790
2024-04-30 11:58:00,46.7,46.7,46.65,46.7,6481
2024-04-30 11:59:00,46.7,46.7,46.65,46.7,5467
2024-04-30 12:00:00,46.65,46.7,46.65,46.65,8946
2024-04-30 12:01:00,46.65,46.7,46.65,46.7,9838
2024-04-30 12:02:00,46.65,46.7,46.65,46.7,3813
2024-04-30 12:03:00,46.65,46.7,46.65,46.65,7053
2024-04-30 12:04:00,46.65,46.7,46.65,46.7,8778
2024-04-30 12:05:00,46.65,46.7,46.65,46.7,9159
2024-04-30 12:06:00,46.65,46.7,46.65,46.65,2449
2024-04-30 12:07:00,46.65,46.7,46.6,46.65,54136
2024-04-30 12:08:00,46.6,46.65,46.6,46.65,5088
2024-04-30 12:09:00,46.6,46.65,46.6,46.65,3839
2024-04-30 12:10:00,46.6,46.65,46.6,46.65,7010
2024-04-30 12:11:00,46.6,46.65,46.6,46.6,4905
2024-04-30 12:12:00,46.6,46.65,46.6,46.65,3550
2024-04-30 12:13:00,46.6,46.65,46.6,46.65,6191
2024-04-30 12:14:00,46.6,46.65,46.6,46.65,3080
2024-04-30 12:15:00,46.6,46.65,46.6,46.65,6287
2024-04-30 12:16:00,46.6,46.65,46.6,46.6,7142
2024-04-30 12:17:00,46.6,46.65,46.6,46.65,24485
2024-04-30 12:18:00,46.6,46.65,46.6,46.65,11724
2024-04-30 12:19:00,46.65,46.65,46.6,46.6,30656
2024-04-30 12:20:00,46.6,46.65,46.6,46.65,7506
2024-04-30 12:21:00,46.6,46.65,46.6,46.65,6605
2024-04-30 12:22:00,46.65,46.7,46.6,46.6,6811
2024-04-30 12:23:00,46.6,46.7,46.6,46.65,3448
2024-04-30 12:24:00,46.65,46.7,46.65,46.65,11679
2024-04-30 12:25:00,46.65,46.7,46.65,46.65,3352
2024-04-30 12:26:00,46.7,46.7,46.65,46.65,6206
2024-04-30 12:27:00,46.65,46.7,46.65,46.65,31960
2024-04-30 12:28:00,46.6,46.65,46.6,46.65,7303
2024-04-30 12:29:00,46.65,46.65,46.6,46.6,2971
2024-04-30 12:30:00,46.6,46.65,46.6,46.65,7201
2024-04-30 12:31:00,46.6,46.65,46.6,46.65,11575
2024-04-30 12:32:00,46.65,46.65,46.6,46.65,7647
2024-04-30 12:33:00,46.65,46.65,46.6,46.6,2836
2024-04-30 12:34:00,46.65,46.65,46.6,46.6,13688
2024-04-30 12:35:00,46.65,46.65,46.6,46.65,5216
2024-04-30 12:36:00,46.65,46.65,46.6,46.65,5176
2024-04-30 12:37:00,46.6,46.65,46.6,46.6,3215
2024-04-30 12:38:00,46.6,46.65,46.6,46.65,6272
2024-04-30 12:39:00,46.65,46.65,46.6,46.65,3260
2024-04-30 12:40:00,46.6,46.65,46.6,46.6,2870
2024-04-30 12:41:00,46.6,46.65,46.6,46.6,7116
2024-04-30 12:42:00,46.6,46.65,46.6,46.6,8338
2024-04-30 12:43:00,46.65,46.65,46.6,46.6,15867
2024-04-30 12:44:00,46.65,46.65,46.6,46.6,15738
2024-04-30 12:45:00,46.6,46.65,46.6,46.6,5377
2024-04-30 12:46:00,46.6,46.65,46.6,46.6,9538
2024-04-30 12:47:00,46.6,46.65,46.6,46.65,9009
2024-04-30 12:48:00,46.6,46.65,46.6,46.6,2276
2024-04-30 12:49:00,46.6,46.65,46.6,46.65,4873
2024-04-30 12:50:00,46.6,46.65,46.6,46.6,3274
2024-04-30 12:51:00,46.6,46.65,46.6,46.6,3344
2024-04-30 12:52:00,46.65,46.65,46.6,46.6,2034
2024-04-30 12:53:00,46.65,46.65,46.6,46.6,2206
2024-04-30 12:54:00,46.65,46.65,46.6,46.65,2184
2024-04-30 12:55:00,46.65,46.65,46.6,46.65,7845
2024-04-30 12:56:00,46.65,46.65,46.6,46.6,4246
2024-04-30 12:57:00,46.6,46.65,46.6,46.65,19066
2024-04-30 12:58:00,46.6,46.65,46.6,46.65,5533
2024-04-30 12:59:00,46.6,46.65,46.6,46.65,7682
2024-04-30 13:00:00,46.65,46.65,46.6,46.6,5598
2024-04-30 13:01:00,46.6,46.65,46.6,46.6,30180
2024-04-30 13:02:00,46.6,46.65,46.55,46.6,64615
2024-04-30 13:03:00,46.55,46.6,46.55,46.6,4381
2024-04-30 13:04:00,46.6,46.6,46.55,46.55,5156
2024-04-30 13:05:00,46.6,46.6,46.55,46.6,7578
2024-04-30 13:06:00,46.6,46.6,46.55,46.55,4078
2024-04-30 13:07:00,46.55,46.6,46.55,46.6,4944
2024-04-30 13:08:00,46.6,46.6,46.55,46.6,4010
2024-04-30 13:09:00,46.6,46.6,46.55,46.6,4300
2024-04-30 13:10:00,46.55,46.6,46.55,46.6,8300
2024-04-30 13:11:00,46.6,46.6,46.55,46.55,12774
2024-04-30 13:12:00,46.55,46.6,46.55,46.6,2746
2024-04-30 13:13:00,46.55,46.6,46.55,46.6,3214
2024-04-30 13:14:00,46.55,46.7,46.55,46.65,843781
2024-04-30 13:15:00,46.6,46.7,46.6,46.65,229457
2024-04-30 13:16:00,46.65,46.65,46.6,46.65,8080
2024-04-30 13:17:00,46.65,46.65,46.6,46.65,7150
2024-04-30 13:18:00,46.6,46.65,46.6,46.65,4246
2024-04-30 13:19:00,46.65,46.65,46.6,46.65,2497
2024-04-30 13:20:00,46.6,46.65,46.6,46.6,4914
2024-04-30 13:21:00,46.6,46.65,46.6,46.65,56968
2024-04-30 13:22:00,46.65,46.65,46.6,46.6,5445
2024-04-30 13:23:00,46.6,46.65,46.6,46.6,6395
2024-04-30 13:24:00,46.6,46.65,46.6,46.65,9500
2024-04-30 13:25:00,46.6,46.65,46.6,46.6,4244
2024-04-30 13:26:00,46.6,46.65,46.6,46.65,8569
2024-04-30 13:27:00,46.6,46.65,46.6,46.6,3734
2024-04-30 13:28:00,46.6,46.65,46.6,46.65,7498
2024-04-30 13:29:00,46.6,46.65,46.6,46.65,3590
2024-04-30 13:30:00,46.6,46.65,46.6,46.6,1836
2024-04-30 13:31:00,46.6,46.65,46.6,46.65,30240
2024-04-30 13:32:00,46.6,46.65,46.6,46.65,31165
2024-04-30 13:33:00,46.65,46.65,46.6,46.65,3388
2024-04-30 13:34:00,46.6,46.65,46.6,46.65,15093
2024-04-30 13:35:00,46.65,46.65,46.6,46.65,6821
2024-04-30 13:36:00,46.65,46.65,46.6,46.6,4488
2024-04-30 13:37:00,46.65,46.65,46.6,46.65,5430
2024-04-30 13:38:00,46.65,46.65,46.6,46.6,17498
2024-04-30 13:39:00,46.6,46.65,46.6,46.6,6061
2024-04-30 13:40:00,46.6,46.65,46.6,46.65,5769
2024-04-30 13:41:00,46.65,46.65,46.6,46.65,18266
2024-04-30 13:42:00,46.65,46.65,46.6,46.6,10196
2024-04-30 13:43:00,46.6,46.65,46.6,46.6,9171
2024-04-30 13:44:00,46.65,46.65,46.6,46.6,7830
2024-04-30 13:45:00,46.6,46.65,46.6,46.6,3030
2024-04-30 13:46:00,46.6,46.65,46.6,46.65,6265
2024-04-30 13:47:00,46.65,46.65,46.6,46.65,1389
2024-04-30 13:48:00,46.6,46.65,46.6,46.6,58630
2024-04-30 13:49:00,46.65,46.65,46.6,46.6,3101
2024-04-30 13:50:00,46.6,46.65,46.6,46.6,3484
2024-04-30 13:51:00,46.6,46.65,46.6,46.65,7494
2024-04-30 13:52:00,46.6,46.65,46.6,46.6,4864
2024-04-30 13:53:00,46.6,46.65,46.6,46.65,13307
2024-04-30 13:54:00,46.65,46.7,46.6,46.7,417394
2024-04-30 13:55:00,46.65,46.7,46.65,46.7,3894
2024-04-30 13:56:00,46.65,46.7,46.65,46.7,12166
2024-04-30 13:57:00,46.7,46.7,46.65,46.7,5074
2024-04-30 13:58:00,46.7,46.7,46.65,46.7,5538
2024-04-30 13:59:00,46.7,46.7,46.65,46.65,9581
2024-04-30 14:00:00,46.7,46.7,46.65,46.7,1491
2024-04-30 14:01:00,46.65,46.7,46.65,46.65,5998
2024-04-30 14:02:00,46.7,46.7,46.65,46.65,5729
2024-04-30 14:03:00,46.65,46.7,46.65,46.7,34624
2024-04-30 14:04:00,46.7,46.7,46.6,46.6,28615
2024-04-30 14:05:00,46.6,46.65,46.6,46.65,2141
2024-04-30 14:06:00,46.6,46.65,46.6,46.65,3621
2024-04-30 14:07:00,46.6,46.65,46.6,46.65,3196
2024-04-30 14:08:00,46.65,46.65,46.6,46.6,23632
2024-04-30 14:09:00,46.65,46.65,46.6,46.6,4237
2024-04-30 14:10:00,46.6,46.65,46.6,46.6,1974
2024-04-30 14:11:00,46.65,46.65,46.6,46.65,12644
2024-04-30 14:12:00,46.6,46.65,46.6,46.6,3967
2024-04-30 14:13:00,46.6,46.65,46.6,46.6,8729
2024-04-30 14:14:00,46.65,46.65,46.6,46.65,17890
2024-04-30 14:15:00,46.6,46.65,46.6,46.65,3191
2024-04-30 14:16:00,46.65,46.65,46.6,46.6,5120
2024-04-30 14:17:00,46.6,46.65,46.6,46.65,4196
2024-04-30 14:18:00,46.65,46.65,46.6,46.6,4510
2024-04-30 14:19:00,46.6,46.65,46.6,46.65,7647
2024-04-30 14:20:00,46.65,46.65,46.6,46.65,8770
2024-04-30 14:21:00,46.65,46.65,46.6,46.6,15285
2024-04-30 14:22:00,46.6,46.65,46.6,46.65,16925
2024-04-30 14:23:00,46.65,46.65,46.6,46.6,12399
2024-04-30 14:24:00,46.6,46.65,46.6,46.65,2578
2024-04-30 14:25:00,46.6,46.65,46.6,46.6,4631
2024-04-30 14:26:00,46.6,46.65,46.6,46.6,3276
2024-04-30 14:27:00,46.65,46.65,46.6,46.65,6220
2024-04-30 14:28:00,46.65,46.65,46.6,46.65,7619
2024-04-30 14:29:00,46.6,46.65,46.6,46.65,5273
2024-04-30 14:30:00,46.65,46.65,46.6,46.65,7877
2024-04-30 14:31:00,46.65,46.65,46.6,46.6,10430
2024-04-30 14:32:00,46.6,46.6,46.55,46.6,40149
2024-04-30 14:33:00,46.6,46.6,46.55,46.55,7122
2024-04-30 14:34:00,46.55,46.6,46.55,46.55,7467
2024-04-30 14:35:00,46.55,46.6,46.55,46.6,5293
2024-04-30 14:36:00,46.55,46.6,46.55,46.6,1186
2024-04-30 14:37:00,46.6,46.6,46.55,46.55,6790
2024-04-30 14:38:00,46.55,46.6,46.55,46.55,6247
2024-04-30 14:39:00,46.6,46.6,46.55,46.6,83926
2024-04-30 14:40:00,46.55,46.6,46.55,46.6,8894
2024-04-30 14:41:00,46.55,46.6,46.55,46.6,12041
2024-04-30 14:42:00,46.6,46.6,46.55,46.55,10421
2024-04-30 14:43:00,46.6,46.6,46.55,46.55,11983
2024-04-30 14:44:00,46.6,46.6,46.55,46.6,4590
2024-04-30 14:45:00,46.55,46.6,46.55,46.55,6243
2024-04-30 14:46:00,46.55,46.6,46.55,46.55,42154
2024-04-30 14:47:00,46.6,46.6,46.55,46.55,5395
2024-04-30 14:48:00,46.55,46.6,46.55,46.6,31979
2024-04-30 14:49:00,46.55,46.6,46.55,46.55,6932
2024-04-30 14:50:00,46.6,46.6,46.55,46.6,76609
2024-04-30 14:51:00,46.6,46.6,46.55,46.6,41820
2024-04-30 14:52:00,46.6,46.6,46.55,46.6,28141
2024-04-30 14:53:00,46.6,46.6,46.55,46.6,13353
2024-04-30 14:54:00,46.6,46.6,46.55,46.6,20376
2024-04-30 14:55:00,46.6,46.6,46.55,46.6,7958
2024-04-30 14:56:00,46.55,46.6,46.55,46.55,14195
2024-04-30 14:57:00,46.55,46.6,46.55,46.55,26261
2024-04-30 14:58:00,46.55,46.6,46.55,46.55,32443
2024-04-30 14:59:00,46.55,46.6,46.55,46.6,7561
2024-04-30 15:00:00,46.6,46.6,46.55,46.6,42073
2024-04-30 15:01:00,46.6,46.6,46.55,46.6,16471
2024-04-30 15:02:00,46.6,46.6,46.55,46.6,14048
2024-04-30 15:03:00,46.55,46.6,46.55,46.55,27609
2024-04-30 15:04:00,46.6,46.6,46.55,46.55,25919
2024-04-30 15:05:00,46.6,46.6,46.55,46.6,44158
2024-04-30 15:06:00,46.55,46.6,46.55,46.6,62433
2024-04-30 15:07:00,46.55,46.6,46.55,46.55,16728
2024-04-30 15:08:00,46.55,46.6,46.55,46.55,15484
2024-04-30 15:09:00,46.55,46.65,46.55,46.6,492057
2024-04-30 15:10:00,46.65,46.65,46.55,46.55,289351
2024-04-30 15:11:00,46.55,46.6,46.55,46.6,5687
2024-04-30 15:12:00,46.55,46.6,46.55,46.6,12849
2024-04-30 15:13:00,46.6,46.6,46.5,46.5,39367
2024-04-30 15:14:00,46.5,46.55,46.5,46.55,100134
2024-04-30 15:15:00,46.55,46.55,46.5,46.55,169734
2024-04-30 15:16:00,46.55,46.55,46.5,46.55,63431
2024-04-30 15:17:00,46.55,46.55,46.5,46.5,56926
2024-04-30 15:18:00,46.5,46.55,46.5,46.5,89383
2024-04-30 15:19:00,46.55,46.55,46.45,46.45,417992
2024-04-30 15:20:00,46.5,46.5,46.45,46.5,53979
2024-04-30 15:21:00,46.5,46.5,46.45,46.5,10506
2024-04-30 15:22:00,46.5,46.5,46.45,46.45,253095
2024-04-30 15:23:00,46.5,46.5,46.45,46.5,254385
2024-04-30 15:24:00,46.5,46.5,46.45,46.45,291736
2024-04-30 15:25:00,46.5,46.5,46.45,46.5,48869
2024-04-30 15:26:00,46.5,46.5,46.45,46.5,31545
2024-04-30 15:27:00,46.45,46.5,46.45,46.5,48570
2024-04-30 15:28:00,46.5,46.5,46.45,46.5,72271
2024-04-30 15:29:00,46.45,46.5,46.45,46.5,138105
2024-05-02 09:15:00,46.75,46.85,46.55,46.65,128186
2024-05-02 09:16:00,46.65,46.75,46.55,46.7,561975
2024-05-02 09:17:00,46.7,46.7,46.6,46.65,132287
2024-05-02 09:18:00,46.65,46.65,46.5,46.55,53082
2024-05-02 09:19:00,46.55,46.55,46.45,46.45,164598
2024-05-02 09:20:00,46.45,46.5,46.25,46.25,102256
2024-05-02 09:21:00,46.25,46.3,46.1,46.15,131202
2024-05-02 09:22:00,46.1,46.2,46.0,46.2,90266
2024-05-02 09:23:00,46.15,46.15,46.05,46.1,94133
2024-05-02 09:24:00,46.1,46.25,46.0,46.15,55745
2024-05-02 09:25:00,46.15,46.25,46.15,46.2,50981
2024-05-02 09:26:00,46.2,46.3,46.2,46.3,20360
2024-05-02 09:27:00,46.25,46.3,46.15,46.2,54757
2024-05-02 09:28:00,46.15,46.2,46.15,46.2,25294
2024-05-02 09:29:00,46.15,46.25,46.1,46.1,41792
2024-05-02 09:30:00,46.1,46.15,46.05,46.1,56184
2024-05-02 09:31:00,46.1,46.2,46.1,46.15,90296
2024-05-02 09:32:00,46.1,46.15,46.05,46.15,23477
2024-05-02 09:33:00,46.15,46.2,46.1,46.2,71245
2024-05-02 09:34:00,46.15,46.2,46.15,46.15,14260
2024-05-02 09:35:00,46.2,46.25,46.2,46.2,14025
2024-05-02 09:36:00,46.2,46.25,46.2,46.25,8523
2024-05-02 09:37:00,46.2,46.25,46.15,46.2,31766
2024-05-02 09:38:00,46.2,46.2,46.1,46.1,26125
2024-05-02 09:39:00,46.1,46.15,46.1,46.1,16434
2024-05-02 09:40:00,46.1,46.15,46.1,46.15,29979
2024-05-02 09:41:00,46.15,46.15,46.1,46.15,24220
2024-05-02 09:42:00,46.1,46.2,46.1,46.15,16606
2024-05-02 09:43:00,46.15,46.15,46.1,46.15,10480
2024-05-02 09:44:00,46.15,46.15,46.05,46.05,23556
2024-05-02 09:45:00,46.1,46.15,46.05,46.1,11294
2024-05-02 09:46:00,46.1,46.15,46.1,46.1,14135
2024-05-02 09:47:00,46.1,46.15,46.1,46.1,11556
2024-05-02 09:48:00,46.15,46.15,46.1,46.1,15897
2024-05-02 09:49:00,46.1,46.15,46.05,46.1,107042
2024-05-02 09:50:00,46.05,46.1,46.0,46.1,54612
2024-05-02 09:51:00,46.05,46.1,46.0,46.05,26781
2024-05-02 09:52:00,46.0,46.05,46.0,46.05,14885
2024-05-02 09:53:00,46.05,46.1,46.0,46.05,20937
2024-05-02 09:54:00,46.05,46.1,46.05,46.05,17438
2024-05-02 09:55:00,46.05,46.1,46.05,46.1,12992
2024-05-02 09:56:00,46.1,46.1,46.05,46.05,12305
2024-05-02 09:57:00,46.1,46.1,46.05,46.1,10557
2024-05-02 09:58:00,46.1,46.1,46.05,46.05,9616
2024-05-02 09:59:00,46.05,46.1,46.05,46.1,10555
2024-05-02 10:00:00,46.05,46.1,46.05,46.1,31138
2024-05-02 10:01:00,46.1,46.1,46.05,46.1,5359
2024-05-02 10:02:00,46.1,46.15,46.05,46.15,32749
2024-05-02 10:03:00,46.15,46.15,46.1,46.1,6207
2024-05-02 10:04:00,46.1,46.15,46.1,46.15,8088
2024-05-02 10:05:00,46.15,46.15,46.1,46.15,5935
2024-05-02 10:06:00,46.15,46.15,46.1,46.15,15214
2024-05-02 10:07:00,46.15,46.15,46.1,46.15,13778
2024-05-02 10:08:00,46.1,46.15,46.1,46.15,7483
2024-05-02 10:09:00,46.15,46.15,46.1,46.15,27097
2024-05-02 10:10:00,46.15,46.15,46.1,46.15,13139
2024-05-02 10:11:00,46.1,46.15,46.1,46.1,6644
2024-05-02 10:12:00,46.05,46.1,46.05,46.1,10258
2024-05-02 10:13:00,46.1,46.1,46.05,46.05,6700
2024-05-02 10:14:00,46.1,46.1,46.05,46.1,15697
2024-05-02 10:15:00,46.1,46.1,46.05,46.1,3178
2024-05-02 10:16:00,46.05,46.1,46.05,46.05,7254
2024-05-02 10:17:00,46.05,46.1,46.05,46.1,5890
2024-05-02 10:18:00,46.05,46.1,46.05,46.05,17657
2024-05-02 10:19:00,46.1,46.1,46.05,46.1,5360
2024-05-02 10:20:00,46.05,46.1,46.05,46.1,11612
2024-05-02 10:21:00,46.05,46.1,46.05,46.1,16083
2024-05-02 10:22:00,46.05,46.1,46.05,46.1,6328
2024-05-02 10:23:00,46.1,46.1,46.05,46.1,9377
2024-05-02 10:24:00,46.05,46.1,46.05,46.1,14196
2024-05-02 10:25:00,46.1,46.1,46.05,46.05,9171
2024-05-02 10:26:00,46.05,46.1,46.05,46.1,6146
2024-05-02 10:27:00,46.05,46.1,46.05,46.05,8589
2024-05-02 10:28:00,46.1,46.1,46.05,46.05,13170
2024-05-02 10:29:00,46.05,46.1,46.05,46.1,9724
2024-05-02 10:30:00,46.1,46.1,46.05,46.1,4083
2024-05-02 10:31:00,46.05,46.1,46.05,46.1,4850
2024-05-02 10:32:00,46.1,46.1,46.05,46.1,5889
2024-05-02 10:33:00,46.05,46.1,46.05,46.1,4842
2024-05-02 10:34:00,46.1,46.1,46.05,46.1,17895
2024-05-02 10:35:00,46.05,46.1,46.05,46.1,4511
2024-05-02 10:36:00,46.05,46.1,46.0,46.0,28264
2024-05-02 10:37:00,46.0,46.05,46.0,46.05,19561
2024-05-02 10:38:00,46.0,46.05,46.0,46.05,9923
2024-05-02 10:39:00,46.05,46.05,46.0,46.05,7548
2024-05-02 10:40:00,46.05,46.05,46.0,46.05,5790
2024-05-02 10:41:00,46.05,46.05,46.0,46.05,19915
2024-05-02 10:42:00,46.0,46.1,46.0,46.1,28966
2024-05-02 10:43:00,46.05,46.1,46.05,46.05,5296
2024-05-02 10:44:00,46.05,46.1,46.0,46.05,24475
2024-05-02 10:45:00,46.05,46.1,46.05,46.05,7758
2024-05-02 10:46:00,46.1,46.1,46.05,46.05,17371
2024-05-02 10:47:00,46.1,46.1,46.05,46.1,32239
2024-05-02 10:48:00,46.1,46.1,46.05,46.05,4873
2024-05-02 10:49:00,46.1,46.1,46.05,46.1,9049
2024-05-02 10:50:00,46.05,46.1,46.05,46.1,25439
2024-05-02 10:51:00,46.05,46.1,46.05,46.1,7363
2024-05-02 10:52:00,46.1,46.1,46.05,46.1,5790
2024-05-02 10:53:00,46.1,46.1,46.05,46.1,6079
2024-05-02 10:54:00,46.1,46.1,46.05,46.1,14867
2024-05-02 10:55:00,46.1,46.1,46.05,46.1,17874
2024-05-02 10:56:00,46.05,46.1,46.05,46.1,38941
2024-05-02 10:57:00,46.05,46.1,46.05,46.1,3504
2024-05-02 10:58:00,46.05,46.1,46.05,46.05,4216
2024-05-02 10:59:00,46.05,46.1,46.05,46.1,20378
2024-05-02 11:00:00,46.1,46.1,46.05,46.1,4860
2024-05-02 11:01:00,46.1,46.1,46.05,46.05,10277
2024-05-02 11:02:00,46.1,46.1,46.05,46.1,10625
2024-05-02 11:03:00,46.1,46.1,46.05,46.1,2420
2024-05-02 11:04:00,46.1,46.1,46.05,46.05,2791
2024-05-02 11:05:00,46.1,46.1,46.05,46.1,3832
2024-05-02 11:06:00,46.1,46.1,46.0,46.05,52965
2024-05-02 11:07:00,46.05,46.1,46.0,46.1,58053
2024-05-02 11:08:00,46.05,46.1,46.05,46.1,12193
2024-05-02 11:09:00,46.05,46.1,46.0,46.0,4586
2024-05-02 11:10:00,46.05,46.05,46.0,46.05,26661
2024-05-02 11:11:00,46.0,46.05,46.0,46.05,3294
2024-05-02 11:12:00,46.05,46.05,46.0,46.05,3897
2024-05-02 11:13:00,46.05,46.05,46.0,46.05,6702
2024-05-02 11:14:00,46.0,46.05,46.0,46.05,10157
2024-05-02 11:15:00,46.0,46.1,46.0,46.05,9446
2024-05-02 11:16:00,46.05,46.1,46.05,46.1,5469
2024-05-02 11:17:00,46.05,46.1,46.05,46.1,2522
