date,open,high,low,close,volume
2024-06-07 14:42:00,3156.4,3156.4,3151.1,3151.6,4320
2024-06-07 14:43:00,3151.6,3154.0,3151.6,3154.0,1761
2024-06-07 14:44:00,3152.8,3155.0,3152.8,3153.95,2923
2024-06-07 14:45:00,3155.0,3159.0,3153.0,3159.0,4786
2024-06-07 14:46:00,3159.0,3160.65,3157.2,3159.9,4427
2024-06-07 14:47:00,3159.2,3160.35,3156.1,3160.35,6829
2024-06-07 14:48:00,3160.15,3160.25,3158.2,3160.0,3392
2024-06-07 14:49:00,3159.15,3163.0,3158.0,3158.8,9428
2024-06-07 14:50:00,3158.8,3159.95,3155.6,3159.0,4978
2024-06-07 14:51:00,3157.5,3158.8,3155.3,3157.85,2456
2024-06-07 14:52:00,3157.85,3159.0,3155.3,3156.9,2842
2024-06-07 14:53:00,3155.4,3156.4,3151.8,3153.6,2437
2024-06-07 14:54:00,3152.55,3156.9,3152.0,3156.0,4074
2024-06-07 14:55:00,3156.0,3156.9,3150.0,3151.65,17136
2024-06-07 14:56:00,3152.2,3159.0,3152.2,3158.7,6944
2024-06-07 14:57:00,3156.7,3161.0,3156.45,3159.0,7887
2024-06-07 14:58:00,3159.55,3165.0,3158.05,3165.0,8094
2024-06-07 14:59:00,3165.0,3170.0,3164.0,3165.0,24940
2024-06-07 15:00:00,3165.0,3174.0,3163.05,3170.9,20481
2024-06-07 15:01:00,3170.9,3172.0,3161.8,3162.1,17660
2024-06-07 15:02:00,3162.1,3169.0,3162.1,3165.0,7749
2024-06-07 15:03:00,3165.0,3165.0,3154.0,3154.95,10669
2024-06-07 15:04:00,3155.0,3159.55,3154.0,3156.35,6917
2024-06-07 15:05:00,3158.7,3159.15,3156.0,3158.35,5639
2024-06-07 15:06:00,3158.35,3159.5,3155.0,3157.8,6047
2024-06-07 15:07:00,3157.8,3158.15,3155.0,3155.35,6444
2024-06-07 15:08:00,3155.0,3156.95,3155.0,3156.85,3788
2024-06-07 15:09:00,3156.0,3160.0,3156.0,3159.0,8347
2024-06-07 15:10:00,3158.9,3159.0,3155.05,3156.3,4598
2024-06-07 15:11:00,3156.3,3156.3,3152.1,3154.6,11808
2024-06-07 15:12:00,3153.0,3154.95,3151.25,3153.05,6711
2024-06-07 15:13:00,3153.95,3156.0,3153.0,3156.0,7627
2024-06-07 15:14:00,3156.0,3160.0,3155.15,3155.85,12128
2024-06-07 15:15:00,3155.85,3157.8,3151.5,3154.95,8119
2024-06-07 15:16:00,3157.05,3157.05,3151.0,3154.4,17914
2024-06-07 15:17:00,3154.4,3155.0,3151.05,3153.0,9492
2024-06-07 15:18:00,3153.0,3153.0,3151.0,3151.2,7892
2024-06-07 15:19:00,3152.95,3153.0,3150.8,3151.0,11008
2024-06-07 15:20:00,3152.0,3152.0,3140.25,3140.25,27297
2024-06-07 15:21:00,3142.65,3150.0,3140.25,3150.0,6931
2024-06-07 15:22:00,3149.95,3149.95,3145.0,3146.0,4284
2024-06-07 15:23:00,3146.0,3148.0,3140.45,3144.95,6657
2024-06-07 15:24:00,3143.7,3145.0,3136.3,3144.0,13518
2024-06-07 15:25:00,3143.3,3144.9,3140.0,3141.0,6403
2024-06-07 15:26:00,3141.85,3145.0,3140.0,3144.95,6864
2024-06-07 15:27:00,3143.1,3144.8,3140.1,3141.0,6705
2024-06-07 15:28:00,3142.0,3142.0,3140.05,3140.9,7750
2024-06-07 15:29:00,3140.0,3141.0,3130.0,3140.0,16198
2024-06-10 09:15:00,3160.05,3184.0,3151.0,3172.05,51191
2024-06-10 09:16:00,3172.05,3172.1,3152.9,3161.7,30907
2024-06-10 09:17:00,3161.7,3168.0,3143.05,3166.7,30548
2024-06-10 09:18:00,3166.7,3167.3,3153.0,3155.55,16714
2024-06-10 09:19:00,3153.05,3154.95,3131.0,3147.95,29290
2024-06-10 09:20:00,3145.3,3146.9,3106.5,3118.75,45528
2024-06-10 09:21:00,3117.7,3128.9,3114.1,3125.0,17862
2024-06-10 09:22:00,3122.05,3125.0,3118.8,3123.15,16467
2024-06-10 09:23:00,3124.95,3125.0,3117.0,3123.95,12325
2024-06-10 09:24:00,3123.95,3124.0,3118.55,3120.05,6788
2024-06-10 09:25:00,3121.95,3123.95,3119.0,3121.0,6567
2024-06-10 09:26:00,3122.0,3142.95,3120.0,3136.9,10748
2024-06-10 09:27:00,3138.5,3145.0,3134.15,3142.55,16113
2024-06-10 09:28:00,3142.55,3145.0,3140.65,3144.0,9844
2024-06-10 09:29:00,3145.0,3160.0,3143.7,3159.0,23087
2024-06-10 09:30:00,3159.0,3159.0,3142.2,3143.0,24442
2024-06-10 09:31:00,3147.0,3148.0,3137.05,3141.5,9520
2024-06-10 09:32:00,3144.45,3144.45,3137.1,3138.45,9691
2024-06-10 09:33:00,3138.5,3138.5,3125.0,3126.2,9257
2024-06-10 09:34:00,3127.45,3127.45,3117.0,3122.25,16503
2024-06-10 09:35:00,3118.45,3130.9,3118.45,3122.25,11747
2024-06-10 09:36:00,3124.05,3124.15,3117.0,3120.7,12442
2024-06-10 09:37:00,3118.65,3121.65,3114.95,3116.4,10103
2024-06-10 09:38:00,3121.55,3124.2,3114.0,3115.0,23495
2024-06-10 09:39:00,3115.6,3117.85,3111.0,3113.0,5616
2024-06-10 09:40:00,3113.0,3123.5,3112.1,3121.45,6246
2024-06-10 09:41:00,3120.1,3130.0,3120.1,3129.75,9119
2024-06-10 09:42:00,3127.0,3128.9,3118.05,3122.65,7471
2024-06-10 09:43:00,3120.25,3125.0,3120.05,3122.5,2650
2024-06-10 09:44:00,3122.8,3122.8,3118.0,3119.0,4433
2024-06-10 09:45:00,3119.95,3121.1,3116.0,3118.0,3792
2024-06-10 09:46:00,3118.9,3126.85,3117.0,3123.45,3559
2024-06-10 09:47:00,3123.8,3127.8,3121.0,3121.4,4268
2024-06-10 09:48:00,3123.85,3123.85,3116.05,3118.2,5512
2024-06-10 09:49:00,3116.05,3120.0,3113.05,3113.9,7285
2024-06-10 09:50:00,3113.0,3118.0,3112.0,3115.0,5443
2024-06-10 09:51:00,3116.6,3116.65,3110.0,3114.45,15376
2024-06-10 09:52:00,3115.0,3115.0,3112.0,3113.0,3950
2024-06-10 09:53:00,3113.0,3115.0,3110.0,3113.15,5761
2024-06-10 09:54:00,3114.0,3117.0,3112.05,3114.05,4737
2024-06-10 09:55:00,3114.05,3118.0,3114.0,3118.0,1574
2024-06-10 09:56:00,3117.6,3118.0,3110.0,3110.95,8646
2024-06-10 09:57:00,3111.75,3118.0,3110.05,3115.0,3575
2024-06-10 09:58:00,3114.95,3118.0,3113.0,3118.0,1599
2024-06-10 09:59:00,3118.0,3120.75,3115.55,3116.55,5514
2024-06-10 10:00:00,3115.0,3118.95,3111.0,3114.3,3664
2024-06-10 10:01:00,3113.5,3117.9,3110.0,3116.05,6755
2024-06-10 10:02:00,3116.05,3116.3,3110.0,3110.0,4506
2024-06-10 10:03:00,3112.75,3118.95,3111.25,3115.0,5388
2024-06-10 10:04:00,3114.1,3115.0,3110.0,3113.85,2687
2024-06-10 10:05:00,3113.0,3113.0,3108.7,3108.7,5216
2024-06-10 10:06:00,3108.7,3116.7,3108.7,3115.0,1286
2024-06-10 10:07:00,3116.65,3120.0,3115.0,3118.95,5369
2024-06-10 10:08:00,3119.0,3119.0,3115.0,3116.0,1755
2024-06-10 10:09:00,3116.6,3118.0,3115.2,3118.0,1726
2024-06-10 10:10:00,3118.0,3121.0,3117.0,3120.0,2868
2024-06-10 10:11:00,3120.4,3125.0,3118.95,3125.0,2660
2024-06-10 10:12:00,3123.0,3125.0,3120.85,3124.65,5239
2024-06-10 10:13:00,3124.9,3124.9,3120.0,3121.35,1782
2024-06-10 10:14:00,3121.6,3123.25,3120.0,3122.1,2038
2024-06-10 10:15:00,3122.9,3126.0,3121.0,3124.85,3214
2024-06-10 10:16:00,3124.85,3124.95,3121.0,3122.9,1931
2024-06-10 10:17:00,3122.75,3122.75,3116.0,3116.05,4885
2024-06-10 10:18:00,3117.75,3118.6,3112.0,3117.0,2683
2024-06-10 10:19:00,3117.0,3119.0,3115.2,3117.05,1685
2024-06-10 10:20:00,3118.7,3120.0,3118.0,3120.0,1331
2024-06-10 10:21:00,3119.0,3120.0,3117.0,3117.15,2675
2024-06-10 10:22:00,3119.05,3122.95,3116.65,3118.35,3527
2024-06-10 10:23:00,3118.35,3119.05,3114.0,3114.15,1883
2024-06-10 10:24:00,3114.0,3117.95,3114.0,3117.0,2889
2024-06-10 10:25:00,3117.0,3119.75,3117.0,3119.55,975
2024-06-10 10:26:00,3119.55,3119.75,3118.6,3119.75,976
2024-06-10 10:27:00,3119.75,3119.75,3117.05,3118.9,440
2024-06-10 10:28:00,3118.95,3119.0,3117.0,3119.0,1407
2024-06-10 10:29:00,3119.0,3119.0,3116.15,3116.15,3038
2024-06-10 10:30:00,3116.15,3118.0,3116.15,3117.0,1253
2024-06-10 10:31:00,3116.5,3119.0,3115.65,3118.7,2717
2024-06-10 10:32:00,3115.85,3118.0,3115.0,3117.0,2803
2024-06-10 10:33:00,3117.0,3122.25,3116.85,3120.0,9511
2024-06-10 10:34:00,3120.0,3120.9,3119.0,3120.0,1212
2024-06-10 10:35:00,3120.0,3120.0,3116.0,3120.0,1426
2024-06-10 10:36:00,3118.7,3120.0,3117.25,3119.45,588
2024-06-10 10:37:00,3119.45,3120.0,3117.35,3118.95,1584
2024-06-10 10:38:00,3118.95,3120.0,3117.45,3119.95,859
2024-06-10 10:39:00,3118.3,3119.95,3110.35,3117.0,5890
2024-06-10 10:40:00,3116.0,3118.65,3116.0,3118.0,671
2024-06-10 10:41:00,3115.1,3118.5,3115.1,3116.0,996
2024-06-10 10:42:00,3116.0,3118.9,3115.45,3117.1,1407
2024-06-10 10:43:00,3118.9,3118.9,3117.0,3117.8,850
2024-06-10 10:44:00,3117.0,3118.25,3117.0,3117.0,1515
2024-06-10 10:45:00,3117.0,3117.4,3111.0,3111.0,4817
2024-06-10 10:46:00,3110.05,3116.45,3108.0,3113.85,10824
2024-06-10 10:47:00,3113.85,3115.75,3111.8,3111.8,1513
2024-06-10 10:48:00,3111.55,3117.0,3111.55,3115.6,1884
2024-06-10 10:49:00,3115.6,3118.0,3113.0,3114.45,1215
2024-06-10 10:50:00,3114.8,3116.0,3112.05,3116.0,953
2024-06-10 10:51:00,3115.3,3117.0,3115.0,3116.5,604
2024-06-10 10:52:00,3116.5,3117.75,3115.0,3117.75,2731
2024-06-10 10:53:00,3116.85,3122.0,3116.85,3118.9,5469
2024-06-10 10:54:00,3118.9,3120.0,3116.85,3118.35,1459
2024-06-10 10:55:00,3118.35,3118.6,3116.85,3117.0,628
2024-06-10 10:56:00,3117.0,3120.0,3116.9,3118.0,804
2024-06-10 10:57:00,3117.65,3120.0,3117.65,3120.0,542
2024-06-10 10:58:00,3120.0,3121.9,3118.5,3118.75,6946
2024-06-10 10:59:00,3120.0,3120.0,3117.65,3117.65,816
2024-06-10 11:00:00,3118.7,3120.0,3117.7,3120.0,545
2024-06-10 11:01:00,3120.0,3120.0,3118.0,3118.1,1561
2024-06-10 11:02:00,3118.0,3120.0,3118.0,3118.0,420
2024-06-10 11:03:00,3119.0,3119.0,3118.0,3118.0,431
2024-06-10 11:04:00,3118.0,3121.0,3118.0,3119.85,7337
2024-06-10 11:05:00,3119.85,3120.0,3118.7,3119.05,826
2024-06-10 11:06:00,3119.05,3120.0,3118.75,3120.0,1362
2024-06-10 11:07:00,3120.75,3120.8,3119.0,3119.75,792
2024-06-10 11:08:00,3119.75,3120.6,3116.0,3116.0,4879
2024-06-10 11:09:00,3116.0,3118.2,3116.0,3116.2,869
2024-06-10 11:10:00,3117.75,3119.7,3116.25,3119.0,1105
2024-06-10 11:11:00,3117.15,3119.0,3117.0,3118.0,302
2024-06-10 11:12:00,3118.0,3118.15,3117.0,3117.05,257
2024-06-10 11:13:00,3117.05,3118.15,3117.0,3118.0,751
2024-06-10 11:14:00,3117.15,3119.0,3117.1,3118.95,659
2024-06-10 11:15:00,3118.95,3119.0,3116.1,3117.0,572
2024-06-10 11:16:00,3117.0,3119.0,3116.2,3117.45,284
2024-06-10 11:17:00,3117.45,3119.9,3117.4,3119.9,379
2024-06-10 11:18:00,3119.75,3119.95,3117.4,3119.0,1214
2024-06-10 11:19:00,3118.95,3120.0,3118.4,3120.0,750
2024-06-10 11:20:00,3119.95,3121.75,3119.0,3119.0,2529
2024-06-10 11:21:00,3120.0,3122.0,3119.35,3121.0,1052
2024-06-10 11:22:00,3120.9,3122.1,3120.0,3121.05,1041
2024-06-10 11:23:00,3122.1,3129.05,3121.0,3129.05,2623
2024-06-10 11:24:00,3128.1,3140.95,3128.1,3140.2,18510
2024-06-10 11:25:00,3140.0,3140.0,3128.05,3130.9,5617
2024-06-10 11:26:00,3129.1,3130.9,3126.8,3128.0,1018
2024-06-10 11:27:00,3126.8,3129.9,3126.8,3127.7,1054
2024-06-10 11:28:00,3129.8,3129.8,3126.8,3128.4,550
2024-06-10 11:29:00,3128.4,3128.4,3126.8,3128.35,1146
2024-06-10 11:30:00,3126.8,3128.0,3124.0,3125.2,513
2024-06-10 11:31:00,3122.55,3125.05,3120.0,3122.6,4950
2024-06-10 11:32:00,3121.1,3124.0,3120.2,3124.0,1120
2024-06-10 11:33:00,3122.9,3125.75,3122.45,3123.35,987
2024-06-10 11:34:00,3124.95,3125.0,3121.9,3122.8,1434
2024-06-10 11:35:00,3123.9,3124.95,3122.0,3123.65,448
2024-06-10 11:36:00,3123.65,3123.65,3122.0,3123.5,613
2024-06-10 11:37:00,3122.15,3123.0,3121.0,3122.0,565
2024-06-10 11:38:00,3121.1,3122.1,3121.0,3122.0,331
2024-06-10 11:39:00,3122.0,3122.0,3120.05,3121.9,1755
2024-06-10 11:40:00,3121.9,3122.0,3120.05,3122.0,627
2024-06-10 11:41:00,3122.0,3122.4,3120.5,3122.05,955
2024-06-10 11:42:00,3122.05,3123.95,3120.05,3120.9,951
2024-06-10 11:43:00,3120.9,3122.75,3120.05,3120.25,1068
2024-06-10 11:44:00,3120.2,3122.0,3118.0,3121.5,3920
2024-06-10 11:45:00,3121.5,3122.35,3120.05,3121.9,752
2024-06-10 11:46:00,3121.9,3121.9,3120.0,3121.0,347
2024-06-10 11:47:00,3121.0,3121.65,3120.0,3120.25,771
2024-06-10 11:48:00,3120.0,3120.25,3118.0,3119.7,841
2024-06-10 11:49:00,3119.7,3121.85,3118.0,3121.85,1339
2024-06-10 11:50:00,3121.85,3121.9,3119.0,3119.8,741
2024-06-10 11:51:00,3119.85,3120.0,3119.0,3120.0,331
2024-06-10 11:52:00,3120.0,3120.0,3119.0,3119.65,647
2024-06-10 11:53:00,3119.5,3123.95,3119.5,3123.0,713
2024-06-10 11:54:00,3123.0,3125.0,3122.0,3125.0,2428
2024-06-10 11:55:00,3125.0,3125.0,3124.0,3124.0,761
2024-06-10 11:56:00,3124.0,3124.9,3123.0,3123.0,502
2024-06-10 11:57:00,3123.0,3124.4,3122.0,3124.4,1049
2024-06-10 11:58:00,3123.05,3124.4,3123.0,3124.4,402
2024-06-10 11:59:00,3124.4,3130.0,3123.25,3126.65,2787
2024-06-10 12:00:00,3126.65,3126.9,3123.3,3124.95,686
2024-06-10 12:01:00,3125.0,3127.95,3123.6,3126.4,715
2024-06-10 12:02:00,3127.95,3128.0,3126.05,3127.8,359
2024-06-10 12:03:00,3126.3,3127.85,3123.1,3125.0,1129
2024-06-10 12:04:00,3125.0,3125.0,3121.45,3121.45,732
2024-06-10 12:05:00,3122.5,3123.0,3120.15,3121.6,604
2024-06-10 12:06:00,3121.55,3122.0,3120.2,3120.25,464
2024-06-10 12:07:00,3121.85,3122.0,3120.2,3121.8,468
2024-06-10 12:08:00,3121.8,3121.8,3120.5,3121.0,447
2024-06-10 12:09:00,3121.0,3121.45,3116.4,3116.4,2805
2024-06-10 12:10:00,3116.4,3120.1,3115.3,3117.0,1510
2024-06-10 12:11:00,3118.0,3123.9,3117.6,3120.8,1628
2024-06-10 12:12:00,3120.95,3122.65,3117.05,3119.4,1784
2024-06-10 12:13:00,3119.4,3119.4,3116.0,3117.35,1239
2024-06-10 12:14:00,3118.0,3118.0,3112.0,3114.5,6740
2024-06-10 12:15:00,3114.5,3119.0,3113.0,3116.45,2926
2024-06-10 12:16:00,3116.45,3118.0,3114.65,3115.9,978
2024-06-10 12:17:00,3115.3,3117.95,3114.05,3117.95,1026
2024-06-10 12:18:00,3116.95,3117.95,3116.0,3117.0,494
2024-06-10 12:19:00,3117.0,3119.95,3116.35,3119.95,867
2024-06-10 12:20:00,3119.95,3120.8,3119.0,3119.85,1529
2024-06-10 12:21:00,3119.85,3119.85,3116.0,3117.55,610
2024-06-10 12:22:00,3116.05,3120.0,3116.0,3120.0,338
2024-06-10 12:23:00,3118.15,3119.75,3116.1,3118.3,407
2024-06-10 12:24:00,3118.25,3120.0,3116.85,3120.0,757
2024-06-10 12:25:00,3120.0,3120.0,3118.35,3120.0,495
2024-06-10 12:26:00,3120.0,3120.0,3117.0,3117.7,782
2024-06-10 12:27:00,3117.7,3117.85,3114.0,3115.0,2628
2024-06-10 12:28:00,3115.85,3117.0,3114.2,3116.0,688
2024-06-10 12:29:00,3116.0,3120.35,3113.5,3119.45,7968
2024-06-10 12:30:00,3117.3,3121.0,3117.3,3119.95,1434
2024-06-10 12:31:00,3119.95,3121.0,3119.95,3120.85,437
2024-06-10 12:32:00,3120.9,3124.85,3120.0,3124.85,2513
2024-06-10 12:33:00,3124.85,3124.85,3121.0,3122.95,998
2024-06-10 12:34:00,3122.95,3122.95,3120.3,3121.8,563
2024-06-10 12:35:00,3121.8,3122.8,3120.35,3122.6,590
2024-06-10 12:36:00,3122.6,3122.8,3120.3,3121.35,968
2024-06-10 12:37:00,3121.55,3122.6,3120.45,3122.0,452
2024-06-10 12:38:00,3121.0,3122.0,3121.0,3122.0,653
2024-06-10 12:39:00,3122.0,3122.05,3121.05,3121.95,357
2024-06-10 12:40:00,3121.95,3121.95,3120.05,3121.0,658
2024-06-10 12:41:00,3120.95,3120.95,3117.1,3120.0,1000
2024-06-10 12:42:00,3120.0,3120.95,3117.8,3118.0,609
2024-06-10 12:43:00,3118.0,3120.0,3118.0,3120.0,401
2024-06-10 12:44:00,3118.7,3120.0,3118.55,3120.0,994
2024-06-10 12:45:00,3120.0,3120.85,3118.1,3120.85,604
2024-06-10 12:46:00,3120.85,3120.85,3118.0,3119.95,650
2024-06-10 12:47:00,3119.8,3119.95,3117.15,3117.15,688
2024-06-10 12:48:00,3117.15,3118.95,3116.0,3118.95,373
2024-06-10 12:49:00,3119.4,3119.45,3115.05,3119.45,1518
2024-06-10 12:50:00,3117.3,3118.7,3116.5,3118.2,437
2024-06-10 12:51:00,3116.5,3119.2,3116.0,3119.15,720
2024-06-10 12:52:00,3119.1,3119.8,3116.8,3118.05,456
2024-06-10 12:53:00,3119.5,3119.5,3118.3,3119.0,625
2024-06-10 12:54:00,3119.0,3119.8,3117.15,3119.8,1073
2024-06-10 12:55:00,3119.5,3120.6,3119.3,3119.9,884
2024-06-10 12:56:00,3119.9,3120.0,3118.1,3118.2,310
2024-06-10 12:57:00,3118.2,3120.0,3118.2,3120.0,529
2024-06-10 12:58:00,3119.05,3119.95,3118.5,3119.85,616
2024-06-10 12:59:00,3119.85,3119.85,3118.55,3119.1,667
2024-06-10 13:00:00,3119.1,3119.85,3118.0,3118.5,999
2024-06-10 13:01:00,3118.0,3119.85,3118.0,3119.85,300
2024-06-10 13:02:00,3118.65,3119.85,3118.65,3119.75,245
2024-06-10 13:03:00,3119.0,3119.75,3118.5,3119.5,161
2024-06-10 13:04:00,3119.5,3119.5,3118.0,3119.1,354
2024-06-10 13:05:00,3119.1,3119.1,3116.5,3117.25,1612
2024-06-10 13:06:00,3118.0,3119.4,3117.1,3118.55,2192
2024-06-10 13:07:00,3119.05,3119.05,3117.0,3118.3,467
2024-06-10 13:08:00,3118.5,3118.95,3116.5,3118.7,710
2024-06-10 13:09:00,3117.1,3118.6,3116.05,3118.6,840
2024-06-10 13:10:00,3118.6,3118.6,3116.6,3117.95,314
2024-06-10 13:11:00,3117.95,3118.0,3116.0,3118.0,844
2024-06-10 13:12:00,3118.0,3118.0,3117.0,3117.95,2401
2024-06-10 13:13:00,3117.05,3118.0,3115.0,3115.95,1437
2024-06-10 13:14:00,3115.95,3118.4,3115.95,3118.3,840
2024-06-10 13:15:00,3118.3,3118.3,3116.1,3118.0,272
2024-06-10 13:16:00,3118.0,3118.05,3116.0,3118.05,453
2024-06-10 13:17:00,3118.25,3118.7,3116.8,3118.65,616
2024-06-10 13:18:00,3118.7,3120.0,3117.45,3119.95,752
2024-06-10 13:19:00,3119.9,3119.9,3118.05,3118.05,418
2024-06-10 13:20:00,3119.55,3119.55,3117.5,3119.55,660
2024-06-10 13:21:00,3119.55,3119.55,3117.75,3119.0,304
2024-06-10 13:22:00,3118.0,3119.5,3117.5,3119.5,540
2024-06-10 13:23:00,3118.55,3119.5,3118.55,3119.5,335
2024-06-10 13:24:00,3119.5,3119.5,3118.55,3118.55,250
2024-06-10 13:25:00,3118.55,3122.0,3118.55,3119.0,3143
2024-06-10 13:26:00,3120.0,3120.0,3119.0,3120.0,810
2024-06-10 13:27:00,3120.0,3120.0,3119.0,3119.9,432
2024-06-10 13:28:00,3119.0,3119.9,3117.5,3119.4,555
2024-06-10 13:29:00,3119.4,3119.4,3118.0,3118.55,590
2024-06-10 13:30:00,3117.55,3118.95,3117.55,3118.85,636
2024-06-10 13:31:00,3118.85,3118.9,3117.6,3118.85,229
2024-06-10 13:32:00,3118.85,3119.0,3117.65,3119.0,548
2024-06-10 13:33:00,3117.55,3119.95,3117.55,3119.95,1708
2024-06-10 13:34:00,3119.5,3119.5,3118.0,3119.15,243
2024-06-10 13:35:00,3118.1,3119.25,3118.0,3119.1,346
2024-06-10 13:36:00,3119.95,3119.95,3118.0,3119.7,1574
2024-06-10 13:37:00,3118.15,3119.7,3118.1,3119.35,287
2024-06-10 13:38:00,3119.35,3119.65,3117.1,3118.7,1039
2024-06-10 13:39:00,3118.7,3120.0,3117.0,3119.9,4403
2024-06-10 13:40:00,3118.0,3119.55,3115.1,3118.6,2084
2024-06-10 13:41:00,3118.6,3119.25,3116.4,3118.95,917
2024-06-10 13:42:00,3118.9,3118.9,3115.8,3118.8,1191
2024-06-10 13:43:00,3118.5,3119.9,3117.0,3118.65,1355
2024-06-10 13:44:00,3118.65,3119.0,3117.45,3119.0,361
2024-06-10 13:45:00,3119.0,3119.0,3117.7,3117.75,612
2024-06-10 13:46:00,3119.0,3119.5,3118.0,3119.45,850
2024-06-10 13:47:00,3119.45,3119.45,3117.7,3119.3,307
2024-06-10 13:48:00,3118.05,3119.3,3117.2,3118.75,546
2024-06-10 13:49:00,3117.1,3119.0,3117.1,3118.7,264
2024-06-10 13:50:00,3118.7,3119.3,3117.1,3119.25,258
2024-06-10 13:51:00,3119.25,3119.3,3117.65,3117.8,454
2024-06-10 13:52:00,3117.6,3119.15,3117.6,3117.6,297
2024-06-10 13:53:00,3117.6,3118.8,3117.0,3118.6,1304
2024-06-10 13:54:00,3119.0,3119.9,3118.55,3119.9,1554
2024-06-10 13:55:00,3119.9,3119.9,3119.15,3119.9,137
2024-06-10 13:56:00,3119.9,3122.05,3118.55,3121.5,3141
2024-06-10 13:57:00,3120.0,3122.1,3119.05,3119.55,1753
2024-06-10 13:58:00,3119.55,3120.0,3119.05,3120.0,1360
2024-06-10 13:59:00,3120.0,3120.0,3119.05,3119.95,335
2024-06-10 14:00:00,3119.95,3120.0,3119.0,3119.9,969
2024-06-10 14:01:00,3119.9,3120.0,3118.1,3118.1,640
2024-06-10 14:02:00,3119.05,3120.0,3118.2,3120.0,183
2024-06-10 14:03:00,3120.0,3120.6,3118.2,3120.0,1925
2024-06-10 14:04:00,3118.85,3120.0,3117.5,3119.8,1500
2024-06-10 14:05:00,3119.85,3120.0,3117.75,3119.7,750
2024-06-10 14:06:00,3117.95,3121.0,3117.3,3119.5,3684
2024-06-10 14:07:00,3119.5,3119.5,3117.05,3118.8,535
2024-06-10 14:08:00,3117.5,3118.85,3115.0,3115.0,8688
2024-06-10 14:09:00,3115.0,3118.8,3115.0,3118.75,614
2024-06-10 14:10:00,3118.75,3118.8,3117.05,3118.5,1320
2024-06-10 14:11:00,3118.5,3124.0,3115.9,3119.95,4756
2024-06-10 14:12:00,3119.95,3120.0,3117.6,3119.95,1786
2024-06-10 14:13:00,3119.95,3119.95,3117.0,3117.95,3212
2024-06-10 14:14:00,3117.95,3119.65,3117.05,3119.4,742
2024-06-10 14:15:00,3119.4,3119.8,3117.55,3119.15,539
2024-06-10 14:16:00,3119.15,3124.45,3117.55,3124.45,3747
2024-06-10 14:17:00,3124.45,3128.0,3124.0,3126.8,5993
2024-06-10 14:18:00,3126.8,3126.95,3122.0,3125.05,1936
2024-06-10 14:19:00,3125.8,3136.95,3123.25,3135.9,15636
2024-06-10 14:20:00,3135.9,3142.0,3131.0,3136.45,18056
2024-06-10 14:21:00,3132.95,3136.85,3129.25,3132.6,3699
2024-06-10 14:22:00,3132.6,3132.6,3125.0,3125.0,3739
2024-06-10 14:23:00,3125.0,3126.4,3121.85,3124.5,7614
2024-06-10 14:24:00,3122.45,3124.9,3121.75,3122.2,3411
2024-06-10 14:25:00,3122.15,3122.75,3120.0,3120.7,2639
2024-06-10 14:26:00,3120.7,3124.0,3120.7,3122.95,1398
2024-06-10 14:27:00,3122.95,3125.55,3122.05,3124.9,2659
2024-06-10 14:28:00,3124.95,3125.7,3122.0,3123.0,2980
2024-06-10 14:29:00,3122.45,3124.4,3114.0,3115.05,5938
2024-06-10 14:30:00,3115.0,3124.25,3115.0,3121.0,9012
2024-06-10 14:31:00,3121.0,3122.0,3120.0,3122.0,630
2024-06-10 14:32:00,3121.05,3121.9,3120.0,3121.65,1179
2024-06-10 14:33:00,3121.8,3121.8,3120.0,3121.0,1521
2024-06-10 14:34:00,3121.0,3121.4,3120.0,3120.85,1400
2024-06-10 14:35:00,3120.0,3120.9,3118.0,3119.4,5582
2024-06-10 14:36:00,3119.4,3119.75,3115.5,3116.25,2502
2024-06-10 14:37:00,3117.25,3120.0,3116.0,3119.95,3081
2024-06-10 14:38:00,3119.95,3120.0,3115.5,3119.55,3223
2024-06-10 14:39:00,3120.0,3121.0,3117.45,3118.95,1927
2024-06-10 14:40:00,3118.95,3120.55,3117.15,3119.95,1524
2024-06-10 14:41:00,3118.3,3119.95,3118.0,3118.5,927
2024-06-10 14:42:00,3118.5,3120.0,3118.0,3119.7,718
2024-06-10 14:43:00,3120.0,3120.0,3117.75,3119.0,1064
2024-06-10 14:44:00,3119.0,3120.0,3117.75,3118.0,1946
2024-06-10 14:45:00,3119.85,3120.0,3119.0,3119.85,846
2024-06-10 14:46:00,3122.0,3134.9,3122.0,3134.9,7061
2024-06-10 14:47:00,3134.95,3155.5,3130.6,3155.5,50796
2024-06-10 14:48:00,3155.05,3163.65,3140.85,3144.8,25497
2024-06-10 14:49:00,3144.8,3144.8,3136.0,3142.45,8546
2024-06-10 14:50:00,3142.0,3143.05,3136.25,3136.25,3663
2024-06-10 14:51:00,3137.7,3138.15,3132.6,3136.0,3247
2024-06-10 14:52:00,3135.05,3137.75,3134.15,3135.1,3405
2024-06-10 14:53:00,3135.55,3135.95,3132.0,3132.9,2030
2024-06-10 14:54:00,3132.9,3133.0,3130.2,3132.05,1790
2024-06-10 14:55:00,3132.0,3132.95,3130.1,3131.85,1715
2024-06-10 14:56:00,3131.85,3133.0,3130.2,3133.0,1607
2024-06-10 14:57:00,3133.0,3134.5,3130.5,3131.7,1946
2024-06-10 14:58:00,3131.0,3132.8,3130.2,3132.6,2335
