date,open,high,low,close,volume
2024-04-30 10:18:00,196.4,196.4,196.35,196.4,1051
2024-04-30 10:19:00,196.4,196.4,196.2,196.3,10991
2024-04-30 10:20:00,196.3,196.45,196.25,196.45,2520
2024-04-30 10:21:00,196.45,196.45,196.3,196.3,1869
2024-04-30 10:22:00,196.45,196.45,196.15,196.15,8404
2024-04-30 10:23:00,196.25,196.5,196.15,196.5,3407
2024-04-30 10:24:00,196.45,196.5,196.35,196.35,4861
2024-04-30 10:25:00,196.35,196.35,196.2,196.25,3322
2024-04-30 10:26:00,196.25,196.25,196.1,196.15,2912
2024-04-30 10:27:00,196.15,196.2,196.1,196.15,1741
2024-04-30 10:28:00,196.15,196.3,196.0,196.3,35132
2024-04-30 10:29:00,196.3,196.3,196.2,196.25,1935
2024-04-30 10:30:00,196.25,196.4,196.25,196.3,3514
2024-04-30 10:31:00,196.3,196.4,196.25,196.35,3728
2024-04-30 10:32:00,196.25,196.35,196.1,196.2,6883
2024-04-30 10:33:00,196.1,196.15,196.1,196.1,390
2024-04-30 10:34:00,196.15,196.15,196.05,196.15,7164
2024-04-30 10:35:00,196.1,196.25,196.05,196.2,1078
2024-04-30 10:36:00,196.2,196.7,196.2,196.7,9617
2024-04-30 10:37:00,196.7,196.95,196.65,196.85,13835
2024-04-30 10:38:00,196.8,196.8,196.55,196.7,939
2024-04-30 10:39:00,196.7,196.7,196.5,196.55,282
2024-04-30 10:40:00,196.55,196.65,196.45,196.65,9627
2024-04-30 10:41:00,196.65,196.65,196.5,196.55,1706
2024-04-30 10:42:00,196.55,196.55,196.5,196.5,2944
2024-04-30 10:43:00,196.5,196.55,196.5,196.55,1032
2024-04-30 10:44:00,196.55,196.55,196.25,196.35,8171
2024-04-30 10:45:00,196.35,196.35,196.25,196.35,1414
2024-04-30 10:46:00,196.35,196.35,196.25,196.35,1395
2024-04-30 10:47:00,196.35,196.5,196.3,196.5,6138
2024-04-30 10:48:00,196.5,196.5,196.3,196.35,1363
2024-04-30 10:49:00,196.35,196.5,196.3,196.3,4757
2024-04-30 10:50:00,196.25,196.25,196.2,196.2,10569
2024-04-30 10:51:00,196.2,196.25,196.2,196.25,1059
2024-04-30 10:52:00,196.25,196.5,196.2,196.4,3346
2024-04-30 10:53:00,196.5,196.5,196.25,196.4,1053
2024-04-30 10:54:00,196.4,196.4,196.25,196.25,1388
2024-04-30 10:55:00,196.25,196.4,196.2,196.35,2337
2024-04-30 10:56:00,196.35,196.35,196.15,196.15,12083
2024-04-30 10:57:00,196.15,196.2,196.15,196.15,1218
2024-04-30 10:58:00,196.15,196.15,196.0,196.05,8981
2024-04-30 10:59:00,196.05,196.05,196.0,196.05,5243
2024-04-30 11:00:00,196.05,196.1,195.9,196.1,10434
2024-04-30 11:01:00,196.1,196.1,196.0,196.0,1068
2024-04-30 11:02:00,196.0,196.1,195.9,195.9,2073
2024-04-30 11:03:00,195.9,196.1,195.9,196.1,4943
2024-04-30 11:04:00,196.1,196.1,196.0,196.0,4232
2024-04-30 11:05:00,196.1,196.1,196.0,196.0,569
2024-04-30 11:06:00,196.0,196.0,195.85,195.85,8808
2024-04-30 11:07:00,195.85,196.05,195.85,195.85,2258
2024-04-30 11:08:00,195.85,195.85,195.75,195.8,1464
2024-04-30 11:09:00,195.8,195.9,195.75,195.8,2833
2024-04-30 11:10:00,195.85,195.9,195.75,195.9,10293
2024-04-30 11:11:00,195.9,196.0,195.6,195.75,15284
2024-04-30 11:12:00,195.65,195.85,195.65,195.7,1169
2024-04-30 11:13:00,195.7,195.85,195.7,195.8,2475
2024-04-30 11:14:00,195.8,195.9,195.7,195.9,2505
2024-04-30 11:15:00,195.9,195.9,195.7,195.8,5226
2024-04-30 11:16:00,195.8,195.9,195.75,195.75,4078
2024-04-30 11:17:00,195.75,195.95,195.75,195.9,2165
2024-04-30 11:18:00,195.9,195.9,195.7,195.7,1547
2024-04-30 11:19:00,195.7,195.85,195.7,195.8,1510
2024-04-30 11:20:00,195.8,195.8,195.7,195.7,282
2024-04-30 11:21:00,195.7,195.8,195.6,195.7,930
2024-04-30 11:22:00,195.7,195.9,195.6,195.9,8187
2024-04-30 11:23:00,195.85,195.9,195.7,195.9,3961
2024-04-30 11:24:00,195.9,195.9,195.75,195.9,1577
2024-04-30 11:25:00,195.9,196.35,195.85,196.05,36212
2024-04-30 11:26:00,196.05,196.1,196.05,196.1,371
2024-04-30 11:27:00,196.1,196.1,196.05,196.1,599
2024-04-30 11:28:00,196.1,196.15,196.0,196.05,25765
2024-04-30 11:29:00,196.05,196.15,195.9,196.0,8570
2024-04-30 11:30:00,196.0,196.0,195.75,195.75,3911
2024-04-30 11:31:00,195.75,196.0,195.75,196.0,3615
2024-04-30 11:32:00,196.0,196.25,195.9,196.25,21580
2024-04-30 11:33:00,196.15,196.25,196.15,196.25,423
2024-04-30 11:34:00,196.25,196.45,196.15,196.45,3837
2024-04-30 11:35:00,196.4,196.4,196.3,196.3,1931
2024-04-30 11:36:00,196.3,196.45,196.3,196.4,3706
2024-04-30 11:37:00,196.4,196.4,196.3,196.4,399
2024-04-30 11:38:00,196.4,196.45,196.3,196.35,8999
2024-04-30 11:39:00,196.35,196.4,196.35,196.4,1788
2024-04-30 11:40:00,196.4,196.4,196.3,196.35,993
2024-04-30 11:41:00,196.35,196.35,196.2,196.3,2904
2024-04-30 11:42:00,196.2,196.45,196.2,196.45,8289
2024-04-30 11:43:00,196.45,196.45,196.3,196.35,1880
2024-04-30 11:44:00,196.3,196.35,196.3,196.35,1185
2024-04-30 11:45:00,196.35,196.45,195.7,195.7,82015
2024-04-30 11:46:00,195.7,195.85,195.6,195.7,42186
2024-04-30 11:47:00,195.75,195.85,195.7,195.85,3185
2024-04-30 11:48:00,195.85,196.0,195.7,196.0,3330
2024-04-30 11:49:00,196.0,196.2,195.95,196.15,4714
2024-04-30 11:50:00,196.15,196.15,196.0,196.1,510
2024-04-30 11:51:00,196.1,196.1,196.0,196.0,962
2024-04-30 11:52:00,196.0,196.0,195.85,195.95,1904
2024-04-30 11:53:00,195.95,195.95,195.8,195.95,2395
2024-04-30 11:54:00,195.95,195.95,195.9,195.9,637
2024-04-30 11:55:00,195.9,195.9,195.85,195.85,619
2024-04-30 11:56:00,195.85,196.0,195.75,196.0,10553
2024-04-30 11:57:00,196.0,196.05,195.75,195.75,6201
2024-04-30 11:58:00,195.75,195.9,195.75,195.85,58
2024-04-30 11:59:00,195.85,195.85,195.85,195.85,601
2024-04-30 12:00:00,195.9,196.1,195.85,196.0,3353
2024-04-30 12:01:00,196.0,196.0,195.9,196.0,3414
2024-04-30 12:02:00,196.0,196.0,195.7,195.7,6705
2024-04-30 12:03:00,195.7,196.0,195.7,196.0,8681
2024-04-30 12:04:00,196.0,196.2,195.85,196.15,20842
2024-04-30 12:05:00,196.05,196.05,195.9,195.9,110
2024-04-30 12:06:00,195.9,195.95,195.85,195.85,1135
2024-04-30 12:07:00,195.85,195.95,195.8,195.95,2172
2024-04-30 12:08:00,195.95,195.95,195.85,195.85,762
2024-04-30 12:09:00,195.85,196.15,195.85,196.0,2948
2024-04-30 12:10:00,196.0,196.25,196.0,196.2,5707
2024-04-30 12:11:00,196.2,196.2,196.05,196.05,452
2024-04-30 12:12:00,196.05,196.2,196.05,196.1,1523
2024-04-30 12:13:00,196.1,196.4,196.1,196.4,8422
2024-04-30 12:14:00,196.4,196.45,196.4,196.45,2449
2024-04-30 12:15:00,196.45,196.45,196.35,196.35,3795
2024-04-30 12:16:00,196.35,196.8,196.35,196.6,56778
2024-04-30 12:17:00,196.6,197.25,196.55,197.05,44135
2024-04-30 12:18:00,197.05,197.5,197.05,197.3,28651
2024-04-30 12:19:00,197.3,197.3,197.25,197.25,6380
2024-04-30 12:20:00,197.25,197.3,197.05,197.2,3689
2024-04-30 12:21:00,197.2,197.45,197.0,197.45,13277
2024-04-30 12:22:00,197.45,197.45,197.3,197.3,2907
2024-04-30 12:23:00,197.3,197.55,197.3,197.45,16477
2024-04-30 12:24:00,197.45,197.55,197.4,197.5,1519
2024-04-30 12:25:00,197.5,197.6,197.35,197.6,5649
2024-04-30 12:26:00,197.6,197.6,197.35,197.45,1134
2024-04-30 12:27:00,197.45,197.45,197.2,197.35,17826
2024-04-30 12:28:00,197.35,197.4,197.25,197.4,4433
2024-04-30 12:29:00,197.4,197.5,197.3,197.35,3165
2024-04-30 12:30:00,197.45,197.7,197.45,197.7,18393
2024-04-30 12:31:00,197.6,197.7,197.5,197.55,3579
2024-04-30 12:32:00,197.5,197.6,197.45,197.5,1483
2024-04-30 12:33:00,197.5,197.55,197.4,197.4,2576
2024-04-30 12:34:00,197.4,197.5,197.25,197.25,2741
2024-04-30 12:35:00,197.25,197.4,197.25,197.3,594
2024-04-30 12:36:00,197.4,197.4,197.3,197.4,1747
2024-04-30 12:37:00,197.4,197.7,197.3,197.6,15719
2024-04-30 12:38:00,197.6,197.7,197.55,197.7,2823
2024-04-30 12:39:00,197.7,197.7,197.5,197.5,2949
2024-04-30 12:40:00,197.5,197.7,197.5,197.6,9181
2024-04-30 12:41:00,197.6,197.7,197.5,197.7,13679
2024-04-30 12:42:00,197.65,197.65,197.55,197.65,891
2024-04-30 12:43:00,197.65,197.65,197.5,197.65,3048
2024-04-30 12:44:00,197.65,197.8,197.5,197.8,20320
2024-04-30 12:45:00,197.75,197.8,197.55,197.65,6308
2024-04-30 12:46:00,197.65,197.75,197.5,197.7,4908
2024-04-30 12:47:00,197.7,197.7,197.45,197.45,1903
2024-04-30 12:48:00,197.45,197.55,197.45,197.55,5118
2024-04-30 12:49:00,197.55,201.6,197.55,201.6,856986
2024-04-30 12:50:00,201.5,201.8,199.7,200.9,277690
2024-04-30 12:51:00,200.95,204.0,200.75,203.0,580198
2024-04-30 12:52:00,203.0,204.2,202.8,203.0,590613
2024-04-30 12:53:00,202.85,204.35,202.5,203.9,329970
2024-04-30 12:54:00,204.1,207.1,203.95,207.05,1019913
2024-04-30 12:55:00,206.65,207.3,205.7,206.1,525595
2024-04-30 12:56:00,206.05,207.05,205.6,206.55,425545
2024-04-30 12:57:00,206.05,206.1,204.3,204.5,281658
2024-04-30 12:58:00,204.55,204.85,203.8,204.4,195429
2024-04-30 12:59:00,204.4,204.8,203.7,204.0,217796
2024-04-30 13:00:00,204.0,204.1,203.6,203.9,141572
2024-04-30 13:01:00,204.0,204.9,203.85,204.5,250528
2024-04-30 13:02:00,204.55,204.65,203.7,203.7,82753
2024-04-30 13:03:00,203.7,204.0,203.45,203.85,101546
2024-04-30 13:04:00,203.85,204.0,203.0,203.25,128707
2024-04-30 13:05:00,203.35,203.4,202.75,202.95,143987
2024-04-30 13:06:00,203.1,203.1,202.6,202.9,157050
2024-04-30 13:07:00,202.9,203.4,202.85,203.2,48635
2024-04-30 13:08:00,203.05,203.25,202.25,202.25,67854
2024-04-30 13:09:00,202.4,202.55,202.15,202.55,42642
2024-04-30 13:10:00,202.55,202.55,201.2,201.85,160062
2024-04-30 13:11:00,201.75,202.25,201.7,201.8,94568
2024-04-30 13:12:00,201.8,202.35,201.65,201.9,133444
2024-04-30 13:13:00,202.0,202.15,201.5,201.75,88775
2024-04-30 13:14:00,201.75,201.85,201.35,201.5,43391
2024-04-30 13:15:00,201.55,201.8,201.5,201.7,61256
2024-04-30 13:16:00,201.7,201.75,201.4,201.5,62249
2024-04-30 13:17:00,201.5,201.75,201.5,201.7,19989
2024-04-30 13:18:00,201.7,202.0,201.55,201.95,42075
2024-04-30 13:19:00,201.95,202.45,201.85,202.4,34234
2024-04-30 13:20:00,202.4,203.15,202.3,202.9,88467
2024-04-30 13:21:00,202.85,203.25,202.7,203.0,87322
2024-04-30 13:22:00,203.0,203.65,202.9,203.1,111236
2024-04-30 13:23:00,203.25,203.25,202.7,202.7,57552
2024-04-30 13:24:00,202.85,202.95,202.2,202.2,59301
2024-04-30 13:25:00,202.2,202.45,202.0,202.2,18886
2024-04-30 13:26:00,202.1,202.25,202.0,202.1,45660
2024-04-30 13:27:00,202.4,202.65,202.05,202.2,92632
2024-04-30 13:28:00,202.25,202.25,202.05,202.2,12117
2024-04-30 13:29:00,202.2,202.9,202.2,202.3,21229
2024-04-30 13:30:00,202.5,202.7,202.3,202.55,28657
2024-04-30 13:31:00,202.7,202.9,202.35,202.35,28030
2024-04-30 13:32:00,202.5,202.6,202.3,202.3,11178
2024-04-30 13:33:00,202.3,203.1,202.3,202.65,65865
2024-04-30 13:34:00,202.6,202.75,202.5,202.55,12732
2024-04-30 13:35:00,202.55,202.9,202.4,202.55,48815
2024-04-30 13:36:00,202.55,203.0,202.5,202.5,39613
2024-04-30 13:37:00,202.65,202.7,202.5,202.7,10757
2024-04-30 13:38:00,202.7,202.7,202.3,202.3,33262
2024-04-30 13:39:00,202.4,203.1,202.4,202.75,65423
2024-04-30 13:40:00,202.75,202.75,202.45,202.45,12316
2024-04-30 13:41:00,202.45,202.6,202.4,202.45,21292
2024-04-30 13:42:00,202.5,202.95,202.5,202.85,29078
2024-04-30 13:43:00,202.85,203.2,202.85,203.0,42746
2024-04-30 13:44:00,203.0,203.65,203.0,203.6,60048
2024-04-30 13:45:00,203.6,203.7,203.25,203.65,61149
2024-04-30 13:46:00,203.65,203.7,203.45,203.5,43951
2024-04-30 13:47:00,203.5,203.75,203.25,203.65,8767
2024-04-30 13:48:00,203.65,203.75,203.3,203.3,82384
2024-04-30 13:49:00,203.3,203.5,203.15,203.35,30402
2024-04-30 13:50:00,203.4,203.4,203.2,203.2,23326
2024-04-30 13:51:00,203.3,203.75,203.3,203.4,31841
2024-04-30 13:52:00,203.4,203.4,202.9,203.0,39811
2024-04-30 13:53:00,202.95,203.1,202.8,203.1,30095
2024-04-30 13:54:00,203.1,203.25,203.05,203.05,5922
2024-04-30 13:55:00,203.05,203.25,203.0,203.05,16580
2024-04-30 13:56:00,203.05,203.2,202.75,202.75,7876
2024-04-30 13:57:00,202.75,203.25,202.75,203.25,21998
2024-04-30 13:58:00,203.2,203.25,202.95,202.95,15948
2024-04-30 13:59:00,203.0,203.1,202.85,202.9,7351
2024-04-30 14:00:00,203.0,203.0,202.85,202.95,2503
2024-04-30 14:01:00,202.8,203.0,202.25,202.5,32677
2024-04-30 14:02:00,202.45,202.5,201.6,201.75,64437
2024-04-30 14:03:00,201.8,202.4,201.6,202.1,51162
2024-04-30 14:04:00,202.1,202.5,201.9,202.0,27957
2024-04-30 14:05:00,202.0,202.2,201.9,202.1,17181
2024-04-30 14:06:00,202.1,202.3,201.9,202.25,15441
2024-04-30 14:07:00,202.25,202.5,202.05,202.3,25478
2024-04-30 14:08:00,202.3,202.55,202.25,202.4,32208
2024-04-30 14:09:00,202.4,202.55,202.3,202.35,11221
2024-04-30 14:10:00,202.35,202.35,202.0,202.0,18840
2024-04-30 14:11:00,202.0,202.6,202.0,202.5,67746
2024-04-30 14:12:00,202.5,202.8,202.45,202.6,14567
2024-04-30 14:13:00,202.6,203.4,202.6,203.0,70917
2024-04-30 14:14:00,203.0,203.0,202.8,203.0,12965
2024-04-30 14:15:00,203.0,203.15,202.85,203.0,18708
2024-04-30 14:16:00,203.1,203.2,203.0,203.2,18264
2024-04-30 14:17:00,203.2,203.2,203.0,203.0,13980
2024-04-30 14:18:00,203.1,203.25,203.0,203.2,13038
2024-04-30 14:19:00,203.2,203.55,203.1,203.3,36036
2024-04-30 14:20:00,203.3,203.4,203.25,203.4,17736
2024-04-30 14:21:00,203.5,203.65,203.1,203.25,119737
2024-04-30 14:22:00,203.25,204.2,203.1,204.1,125528
2024-04-30 14:23:00,204.2,204.3,203.95,204.1,56682
2024-04-30 14:24:00,204.0,204.2,203.9,203.95,45705
2024-04-30 14:25:00,204.0,204.15,203.6,203.85,30147
2024-04-30 14:26:00,203.85,203.85,203.5,203.65,16713
2024-04-30 14:27:00,203.65,203.95,203.6,203.75,40656
2024-04-30 14:28:00,203.9,204.1,203.7,203.85,32976
2024-04-30 14:29:00,203.85,204.0,203.7,203.9,31161
2024-04-30 14:30:00,203.9,203.95,203.75,203.85,10661
2024-04-30 14:31:00,203.75,204.0,203.75,203.8,33204
2024-04-30 14:32:00,203.8,203.95,203.6,203.6,8401
2024-04-30 14:33:00,203.6,203.6,202.95,203.1,43104
2024-04-30 14:34:00,203.1,203.1,202.85,202.95,54836
2024-04-30 14:35:00,202.95,203.25,202.8,202.95,19383
2024-04-30 14:36:00,203.0,203.15,202.8,202.95,24427
2024-04-30 14:37:00,203.0,203.0,202.7,202.8,13615
2024-04-30 14:38:00,202.8,202.95,202.8,202.85,8914
2024-04-30 14:39:00,202.9,202.95,202.45,202.5,11626
2024-04-30 14:40:00,202.4,202.7,202.4,202.55,12898
2024-04-30 14:41:00,202.5,202.55,202.3,202.45,19237
2024-04-30 14:42:00,202.45,202.5,202.05,202.1,29396
2024-04-30 14:43:00,202.2,202.5,202.05,202.2,19058
2024-04-30 14:44:00,202.2,202.25,202.0,202.1,15952
2024-04-30 14:45:00,202.1,202.25,201.75,202.05,72528
2024-04-30 14:46:00,202.0,202.4,202.0,202.25,12131
2024-04-30 14:47:00,202.25,202.4,202.15,202.35,7099
2024-04-30 14:48:00,202.25,202.5,201.75,201.9,78550
2024-04-30 14:49:00,202.0,202.05,201.8,202.0,29672
2024-04-30 14:50:00,202.0,202.05,201.9,202.0,18784
2024-04-30 14:51:00,202.0,202.0,201.35,201.5,30958
2024-04-30 14:52:00,201.5,201.95,201.5,201.9,13776
2024-04-30 14:53:00,201.9,202.0,201.65,201.75,20726
2024-04-30 14:54:00,201.75,202.05,201.75,201.95,44583
2024-04-30 14:55:00,201.9,202.25,201.9,202.1,25715
2024-04-30 14:56:00,202.2,202.25,202.1,202.2,9860
2024-04-30 14:57:00,202.2,202.25,201.7,201.85,28271
2024-04-30 14:58:00,201.85,201.9,201.55,201.55,27320
2024-04-30 14:59:00,201.6,201.8,201.55,201.7,21316
2024-04-30 15:00:00,201.8,201.8,200.75,200.75,95018
2024-04-30 15:01:00,200.8,200.8,200.35,200.55,74770
2024-04-30 15:02:00,200.6,200.6,200.15,200.5,43151
2024-04-30 15:03:00,200.5,200.75,200.35,200.45,84295
2024-04-30 15:04:00,200.5,200.7,200.3,200.35,33847
2024-04-30 15:05:00,200.45,200.65,200.4,200.65,38884
2024-04-30 15:06:00,200.65,200.65,200.3,200.35,23344
2024-04-30 15:07:00,200.35,200.6,200.2,200.5,52173
2024-04-30 15:08:00,200.5,200.65,200.3,200.55,55625
2024-04-30 15:09:00,200.5,200.55,200.1,200.4,50128
2024-04-30 15:10:00,200.4,200.5,200.1,200.2,28619
2024-04-30 15:11:00,200.2,200.2,200.0,200.15,34833
2024-04-30 15:12:00,200.15,200.2,199.85,199.95,44643
2024-04-30 15:13:00,199.85,200.15,199.8,200.15,44513
2024-04-30 15:14:00,200.05,200.2,200.0,200.2,32155
2024-04-30 15:15:00,200.2,200.25,200.05,200.1,55237
2024-04-30 15:16:00,200.2,200.2,199.85,199.95,54784
2024-04-30 15:17:00,199.95,200.0,199.8,199.9,45209
2024-04-30 15:18:00,199.9,200.0,199.65,199.75,35090
2024-04-30 15:19:00,199.75,199.75,199.65,199.7,25575
2024-04-30 15:20:00,199.7,200.0,199.55,199.8,142471
2024-04-30 15:21:00,199.8,199.9,199.65,199.75,34749
2024-04-30 15:22:00,199.8,199.95,199.75,199.85,32437
2024-04-30 15:23:00,199.75,199.85,199.6,199.75,32789
2024-04-30 15:24:00,199.75,199.85,199.75,199.8,39031
2024-04-30 15:25:00,199.75,199.8,199.5,199.7,39395
2024-04-30 15:26:00,199.7,200.0,199.7,199.95,35674
2024-04-30 15:27:00,200.0,200.2,199.85,200.0,44637
2024-04-30 15:28:00,200.0,200.0,199.5,199.85,25512
2024-04-30 15:29:00,199.9,200.2,199.7,200.0,40195
2024-05-02 09:15:00,201.2,201.25,200.1,200.5,123297
2024-05-02 09:16:00,200.55,201.05,200.55,200.95,71793
2024-05-02 09:17:00,200.9,201.1,200.5,200.95,54122
2024-05-02 09:18:00,200.95,201.45,200.9,201.2,47072
2024-05-02 09:19:00,201.3,201.4,200.7,201.0,30961
2024-05-02 09:20:00,201.0,201.0,200.3,200.3,25763
2024-05-02 09:21:00,200.4,200.5,199.2,199.3,76742
2024-05-02 09:22:00,199.35,199.85,199.2,199.8,39563
2024-05-02 09:23:00,199.8,199.85,199.2,199.35,58793
2024-05-02 09:24:00,199.35,200.0,199.2,199.8,15218
2024-05-02 09:25:00,199.7,200.4,199.55,200.4,23320
2024-05-02 09:26:00,200.4,201.0,200.4,200.9,56591
2024-05-02 09:27:00,200.95,200.95,200.4,200.65,26681
2024-05-02 09:28:00,200.55,200.9,200.55,200.65,18186
2024-05-02 09:29:00,200.75,201.0,200.65,201.0,19476
2024-05-02 09:30:00,200.95,201.2,200.75,201.05,34362
2024-05-02 09:31:00,201.1,201.5,201.0,201.05,25331
2024-05-02 09:32:00,200.9,200.95,200.5,200.7,32899
2024-05-02 09:33:00,200.7,200.7,200.25,200.55,23485
2024-05-02 09:34:00,200.55,201.0,200.45,200.95,12173
2024-05-02 09:35:00,200.95,201.6,200.95,201.4,30977
2024-05-02 09:36:00,201.35,201.5,201.05,201.3,21226
2024-05-02 09:37:00,201.45,201.95,201.35,201.95,41839
2024-05-02 09:38:00,201.85,202.0,201.5,201.7,41600
2024-05-02 09:39:00,201.8,201.9,201.3,201.45,17404
2024-05-02 09:40:00,201.55,201.75,201.25,201.7,24321
2024-05-02 09:41:00,201.7,201.95,201.5,201.5,23945
2024-05-02 09:42:00,201.6,201.7,201.3,201.6,12948
2024-05-02 09:43:00,201.6,201.75,201.55,201.6,9662
2024-05-02 09:44:00,201.6,201.95,201.6,201.95,28909
2024-05-02 09:45:00,202.0,203.0,202.0,203.0,76066
2024-05-02 09:46:00,202.7,202.85,202.6,202.75,32048
2024-05-02 09:47:00,202.75,202.85,202.6,202.7,9259
2024-05-02 09:48:00,202.7,202.7,202.2,202.3,21022
2024-05-02 09:49:00,202.3,202.95,202.3,202.6,27003
2024-05-02 09:50:00,202.45,202.5,202.2,202.3,18477
2024-05-02 09:51:00,202.4,202.45,201.95,202.2,8746
2024-05-02 09:52:00,202.1,202.3,202.0,202.3,4348
2024-05-02 09:53:00,202.25,202.4,202.05,202.4,17822
2024-05-02 09:54:00,202.4,202.4,202.2,202.3,5903
2024-05-02 09:55:00,202.2,202.35,201.9,202.05,7993
2024-05-02 09:56:00,202.15,202.15,201.95,202.1,3993
2024-05-02 09:57:00,202.05,202.15,201.8,201.9,7918
2024-05-02 09:58:00,201.8,201.95,201.55,201.65,14906
2024-05-02 09:59:00,201.75,201.9,201.65,201.9,3504
2024-05-02 10:00:00,201.9,202.05,201.65,201.8,18456
2024-05-02 10:01:00,201.8,201.9,201.7,201.85,5967
2024-05-02 10:02:00,201.7,201.85,201.6,201.6,6861
2024-05-02 10:03:00,201.75,201.8,201.45,201.45,7835
2024-05-02 10:04:00,201.55,201.7,201.2,201.35,9533
2024-05-02 10:05:00,201.35,201.35,201.2,201.3,1653
2024-05-02 10:06:00,201.3,201.4,201.1,201.4,11875
2024-05-02 10:07:00,201.4,201.5,201.3,201.45,5116
2024-05-02 10:08:00,201.3,201.55,201.3,201.3,2488
2024-05-02 10:09:00,201.4,201.45,201.25,201.4,6745
2024-05-02 10:10:00,201.4,201.4,200.9,201.15,26149
2024-05-02 10:11:00,201.15,201.15,200.75,200.75,11604
2024-05-02 10:12:00,200.75,200.9,200.65,200.9,6696
2024-05-02 10:13:00,200.9,201.0,200.65,200.9,60762
2024-05-02 10:14:00,201.0,201.0,200.75,200.95,5354
2024-05-02 10:15:00,200.95,201.0,200.8,200.95,1278
2024-05-02 10:16:00,200.95,200.95,200.5,200.55,11423
2024-05-02 10:17:00,200.55,200.6,200.4,200.55,6221
2024-05-02 10:18:00,200.4,200.5,200.2,200.45,6957
2024-05-02 10:19:00,200.5,200.5,200.3,200.3,4420
2024-05-02 10:20:00,200.2,200.5,200.15,200.25,18569
2024-05-02 10:21:00,200.2,200.45,200.15,200.35,15155
2024-05-02 10:22:00,200.35,200.65,200.2,200.55,14138
2024-05-02 10:23:00,200.65,200.85,200.55,200.75,12842
2024-05-02 10:24:00,200.7,200.85,200.55,200.85,3480
2024-05-02 10:25:00,200.7,200.9,200.55,200.75,18294
2024-05-02 10:26:00,200.75,200.95,200.65,200.8,7412
2024-05-02 10:27:00,200.8,200.9,200.65,200.75,5940
2024-05-02 10:28:00,200.65,200.85,200.55,200.55,9050
2024-05-02 10:29:00,200.7,200.75,200.35,200.5,46286
2024-05-02 10:30:00,200.5,200.65,200.1,200.2,16245
2024-05-02 10:31:00,200.1,200.2,200.0,200.15,31611
2024-05-02 10:32:00,200.15,200.15,200.0,200.15,5618
2024-05-02 10:33:00,200.15,200.25,199.9,200.25,61264
2024-05-02 10:34:00,200.25,200.3,200.05,200.05,2857
2024-05-02 10:35:00,200.15,200.35,200.1,200.15,4884
2024-05-02 10:36:00,200.2,200.35,200.15,200.2,6211
2024-05-02 10:37:00,200.15,200.45,200.15,200.3,5778
2024-05-02 10:38:00,200.3,200.3,200.0,200.1,37359
2024-05-02 10:39:00,200.1,200.1,199.7,199.9,21238
2024-05-02 10:40:00,199.9,199.9,199.85,199.9,2722
2024-05-02 10:41:00,200.0,200.15,199.85,200.1,10323
2024-05-02 10:42:00,200.1,200.2,199.95,200.2,2878
2024-05-02 10:43:00,200.2,200.3,200.1,200.25,662
2024-05-02 10:44:00,200.25,200.5,200.25,200.5,9607
2024-05-02 10:45:00,200.35,200.45,200.25,200.3,4305
2024-05-02 10:46:00,200.35,200.45,200.2,200.35,1072
2024-05-02 10:47:00,200.45,200.55,200.35,200.55,6235
2024-05-02 10:48:00,200.55,200.55,200.4,200.4,6956
2024-05-02 10:49:00,200.5,200.55,200.4,200.5,1348
2024-05-02 10:50:00,200.5,200.5,200.35,200.45,4055
2024-05-02 10:51:00,200.4,200.45,200.3,200.45,2091
2024-05-02 10:52:00,200.45,200.45,200.25,200.3,3822
2024-05-02 10:53:00,200.3,200.45,200.3,200.35,754
2024-05-02 10:54:00,200.35,200.45,200.2,200.35,11473
2024-05-02 10:55:00,200.35,200.5,200.3,200.5,2153
2024-05-02 10:56:00,200.5,200.5,200.35,200.35,999
2024-05-02 10:57:00,200.3,200.4,200.15,200.35,2079
2024-05-02 10:58:00,200.35,200.4,200.2,200.3,3903
2024-05-02 10:59:00,200.2,200.4,200.2,200.4,465
2024-05-02 11:00:00,200.4,200.4,200.3,200.4,1693
2024-05-02 11:01:00,200.25,200.4,200.25,200.4,424
2024-05-02 11:02:00,200.4,200.4,200.15,200.4,3114
2024-05-02 11:03:00,200.35,200.4,200.3,200.4,853
2024-05-02 11:04:00,200.4,200.45,200.35,200.45,5383
2024-05-02 11:05:00,200.35,200.45,200.1,200.2,5378
2024-05-02 11:06:00,200.2,200.2,200.1,200.2,161
2024-05-02 11:07:00,200.2,200.45,200.2,200.45,4379
2024-05-02 11:08:00,200.45,200.45,200.2,200.3,2202
2024-05-02 11:09:00,200.3,200.35,200.0,200.1,18348
2024-05-02 11:10:00,200.1,200.3,200.05,200.3,3181
2024-05-02 11:11:00,200.3,200.4,200.25,200.4,8336
2024-05-02 11:12:00,200.35,200.45,200.25,200.4,4623
2024-05-02 11:13:00,200.3,200.4,200.3,200.4,404
2024-05-02 11:14:00,200.4,200.4,200.15,200.2,244
2024-05-02 11:15:00,200.1,200.3,200.1,200.3,1362
2024-05-02 11:16:00,200.2,200.3,200.2,200.3,2310
2024-05-02 11:17:00,200.3,200.3,200.2,200.3,5551
2024-05-02 11:18:00,200.3,200.3,199.9,200.1,21318
2024-05-02 11:19:00,200.1,200.1,199.85,200.05,1571
2024-05-02 11:20:00,200.05,200.2,199.9,200.2,7000
