date,open,high,low,close,volume
2024-04-30 10:25:00,721.35,721.35,720.8,720.8,82
2024-04-30 10:26:00,720.8,721.85,720.8,721.8,282
2024-04-30 10:27:00,721.8,721.85,721.8,721.85,46
2024-04-30 10:28:00,721.85,725.4,721.85,725.4,802
2024-04-30 10:29:00,725.4,725.4,723.9,723.9,3846
2024-04-30 10:30:00,723.9,723.9,723.0,723.0,17
2024-04-30 10:31:00,723.0,723.45,722.95,723.45,118
2024-04-30 10:32:00,723.45,724.0,723.0,723.95,511
2024-04-30 10:33:00,723.95,723.95,723.05,723.75,69
2024-04-30 10:34:00,722.8,723.05,722.0,722.0,673
2024-04-30 10:35:00,722.0,722.0,721.65,721.65,518
2024-04-30 10:36:00,721.25,721.25,721.25,721.25,50
2024-04-30 10:37:00,721.25,721.3,721.25,721.3,153
2024-04-30 10:38:00,721.3,721.5,721.3,721.5,8
2024-04-30 10:39:00,721.5,722.0,721.25,721.85,657
2024-04-30 10:40:00,721.85,722.75,721.8,721.85,63
2024-04-30 10:41:00,721.85,721.85,721.8,721.8,46
2024-04-30 10:42:00,721.8,721.8,721.8,721.8,59
2024-04-30 10:43:00,721.8,721.8,721.25,721.8,84
2024-04-30 10:44:00,721.8,722.3,721.25,722.3,176
2024-04-30 10:45:00,722.3,722.3,722.2,722.2,186
2024-04-30 10:46:00,722.2,722.2,721.0,721.75,1237
2024-04-30 10:47:00,721.05,721.15,721.05,721.15,74
2024-04-30 10:48:00,721.15,721.15,720.0,721.0,1358
2024-04-30 10:49:00,721.0,721.0,720.7,720.7,354
2024-04-30 10:50:00,720.7,720.7,720.05,720.1,660
2024-04-30 10:51:00,720.05,720.05,720.05,720.05,350
2024-04-30 10:52:00,720.05,721.4,720.05,721.4,96
2024-04-30 10:53:00,721.4,721.4,721.0,721.0,464
2024-04-30 10:54:00,721.0,721.6,721.0,721.6,105
2024-04-30 10:55:00,721.6,721.95,721.0,721.95,274
2024-04-30 10:56:00,721.95,722.0,721.05,722.0,565
2024-04-30 10:57:00,722.0,722.0,721.95,722.0,104
2024-04-30 10:58:00,722.0,722.0,721.2,721.2,81
2024-04-30 10:59:00,721.2,722.3,721.2,722.25,815
2024-04-30 11:00:00,722.3,722.3,721.7,721.95,279
2024-04-30 11:01:00,721.95,722.2,721.95,722.2,34
2024-04-30 11:02:00,722.2,722.2,722.0,722.0,328
2024-04-30 11:03:00,722.0,722.0,721.2,721.7,632
2024-04-30 11:04:00,721.7,721.7,720.3,720.3,1398
2024-04-30 11:05:00,720.95,720.95,719.5,719.5,1514
2024-04-30 11:06:00,719.8,719.8,719.0,719.4,902
2024-04-30 11:07:00,719.3,719.6,719.15,719.5,300
2024-04-30 11:08:00,719.5,720.45,719.15,719.15,714
2024-04-30 11:09:00,719.4,719.4,719.05,719.15,201
2024-04-30 11:10:00,719.05,719.55,718.7,718.7,110
2024-04-30 11:11:00,718.7,719.7,718.7,719.7,101
2024-04-30 11:12:00,719.7,719.7,719.1,719.2,420
2024-04-30 11:13:00,719.2,719.7,719.2,719.7,345
2024-04-30 11:14:00,719.7,719.7,719.15,719.15,190
2024-04-30 11:15:00,719.15,719.85,719.15,719.85,122
2024-04-30 11:16:00,719.85,719.85,719.85,719.85,0
2024-04-30 11:17:00,719.85,720.0,719.15,719.95,274
2024-04-30 11:18:00,720.0,720.0,720.0,720.0,544
2024-04-30 11:19:00,720.3,720.55,720.0,720.5,64
2024-04-30 11:20:00,720.5,720.65,720.0,720.0,130
2024-04-30 11:21:00,720.0,720.85,720.0,720.85,195
2024-04-30 11:22:00,720.85,720.95,720.3,720.95,3
2024-04-30 11:23:00,720.95,720.95,720.05,720.05,412
2024-04-30 11:24:00,720.05,720.1,720.05,720.1,8
2024-04-30 11:25:00,720.1,720.85,720.05,720.05,12
2024-04-30 11:26:00,720.05,720.7,720.05,720.7,44
2024-04-30 11:27:00,720.7,720.85,720.05,720.85,226
2024-04-30 11:28:00,720.85,720.95,720.85,720.85,53
2024-04-30 11:29:00,720.85,720.85,720.1,720.85,192
2024-04-30 11:30:00,720.85,720.85,720.8,720.8,1
2024-04-30 11:31:00,720.85,720.9,720.8,720.8,138
2024-04-30 11:32:00,720.8,720.8,720.0,720.0,300
2024-04-30 11:33:00,720.0,720.75,720.0,720.0,145
2024-04-30 11:34:00,720.45,720.45,720.45,720.45,17
2024-04-30 11:35:00,720.45,720.65,720.0,720.0,426
2024-04-30 11:36:00,720.0,720.6,720.0,720.0,27
2024-04-30 11:37:00,720.6,720.65,720.6,720.65,30
2024-04-30 11:38:00,720.65,720.65,720.1,720.6,109
2024-04-30 11:39:00,720.6,720.6,720.6,720.6,0
2024-04-30 11:40:00,720.6,720.6,720.6,720.6,0
2024-04-30 11:41:00,720.6,720.65,720.6,720.65,41
2024-04-30 11:42:00,720.1,720.1,720.1,720.1,282
2024-04-30 11:43:00,720.1,720.1,720.0,720.1,507
2024-04-30 11:44:00,720.1,720.65,719.8,720.6,500
2024-04-30 11:45:00,720.6,720.6,720.35,720.35,6
2024-04-30 11:46:00,720.35,720.35,720.35,720.35,1
2024-04-30 11:47:00,720.35,720.35,719.8,719.8,44
2024-04-30 11:48:00,719.8,719.8,719.8,719.8,100
2024-04-30 11:49:00,719.55,720.0,719.55,720.0,2
2024-04-30 11:50:00,720.0,720.0,719.8,719.8,20
2024-04-30 11:51:00,719.8,719.95,719.4,719.4,51
2024-04-30 11:52:00,719.4,719.5,719.4,719.5,2
2024-04-30 11:53:00,719.5,719.5,719.0,719.5,202
2024-04-30 11:54:00,719.05,719.5,718.05,718.05,15
2024-04-30 11:55:00,718.05,719.35,718.05,718.45,1278
2024-04-30 11:56:00,718.45,719.0,718.35,718.4,58
2024-04-30 11:57:00,718.4,719.0,718.4,718.95,50
2024-04-30 11:58:00,718.95,718.95,718.4,718.4,60
2024-04-30 11:59:00,718.5,718.9,718.5,718.9,2
2024-04-30 12:00:00,718.9,719.0,718.9,719.0,25
2024-04-30 12:01:00,719.0,719.0,718.45,718.45,50
2024-04-30 12:02:00,718.45,719.0,718.45,719.0,1
2024-04-30 12:03:00,719.0,719.0,719.0,719.0,232
2024-04-30 12:04:00,719.0,719.6,719.0,719.6,62
2024-04-30 12:05:00,719.65,719.65,719.0,719.65,214
2024-04-30 12:06:00,719.65,719.65,719.1,719.1,5
2024-04-30 12:07:00,719.1,720.6,719.1,720.6,591
2024-04-30 12:08:00,720.6,720.6,720.6,720.6,0
2024-04-30 12:09:00,720.6,720.6,720.4,720.4,3
2024-04-30 12:10:00,720.6,720.6,720.0,720.55,409
2024-04-30 12:11:00,720.55,720.55,720.55,720.55,0
2024-04-30 12:12:00,720.55,720.55,720.5,720.5,2
2024-04-30 12:13:00,720.5,720.5,719.2,720.2,147
2024-04-30 12:14:00,719.45,720.2,719.45,720.2,21
2024-04-30 12:15:00,720.2,720.4,720.2,720.4,11
2024-04-30 12:16:00,720.4,720.65,720.25,720.65,137
2024-04-30 12:17:00,720.25,720.6,720.25,720.6,354
2024-04-30 12:18:00,720.6,720.65,720.6,720.6,127
2024-04-30 12:19:00,720.6,720.6,719.4,719.4,12
2024-04-30 12:20:00,720.0,720.0,719.95,720.0,57
2024-04-30 12:21:00,720.0,720.0,719.0,719.0,630
2024-04-30 12:22:00,719.0,719.0,719.0,719.0,13
2024-04-30 12:23:00,719.0,720.0,719.0,719.3,428
2024-04-30 12:24:00,719.3,719.8,719.3,719.8,3
2024-04-30 12:25:00,719.8,719.8,719.8,719.8,0
2024-04-30 12:26:00,719.8,719.9,719.8,719.9,1
2024-04-30 12:27:00,719.9,719.9,719.9,719.9,0
2024-04-30 12:28:00,719.9,720.0,719.9,720.0,13
2024-04-30 12:29:00,719.9,719.9,719.9,719.9,3
2024-04-30 12:30:00,719.9,719.9,719.1,719.1,201
2024-04-30 12:31:00,719.1,719.7,719.1,719.1,481
2024-04-30 12:32:00,719.2,719.7,719.05,719.7,198
2024-04-30 12:33:00,719.7,720.45,719.05,720.45,560
2024-04-30 12:34:00,720.45,720.45,720.35,720.35,1
2024-04-30 12:35:00,720.0,720.0,720.0,720.0,224
2024-04-30 12:36:00,720.0,720.0,720.0,720.0,0
2024-04-30 12:37:00,720.0,720.25,720.0,720.25,56
2024-04-30 12:38:00,720.25,720.25,720.25,720.25,6
2024-04-30 12:39:00,720.25,720.6,720.25,720.55,239
2024-04-30 12:40:00,720.55,720.65,720.55,720.65,105
2024-04-30 12:41:00,720.65,720.85,720.65,720.85,15
2024-04-30 12:42:00,720.85,720.85,720.75,720.75,65
2024-04-30 12:43:00,720.75,720.75,720.75,720.75,1
2024-04-30 12:44:00,720.75,720.75,720.75,720.75,0
2024-04-30 12:45:00,720.75,721.0,720.75,721.0,301
2024-04-30 12:46:00,721.0,721.0,720.35,720.35,29
2024-04-30 12:47:00,720.25,721.0,720.25,721.0,150
2024-04-30 12:48:00,721.0,721.0,720.2,720.2,182
2024-04-30 12:49:00,720.2,721.0,720.2,721.0,145
2024-04-30 12:50:00,721.0,721.0,720.55,720.55,28
2024-04-30 12:51:00,720.55,720.55,720.25,720.25,33
2024-04-30 12:52:00,720.25,720.25,720.0,720.1,186
2024-04-30 12:53:00,720.6,723.95,720.05,723.95,3570
2024-04-30 12:54:00,723.45,723.45,722.25,722.25,168
2024-04-30 12:55:00,722.25,722.55,721.1,721.1,130
2024-04-30 12:56:00,721.1,721.4,721.1,721.4,50
2024-04-30 12:57:00,721.4,722.25,721.4,721.45,131
2024-04-30 12:58:00,721.65,722.0,721.65,722.0,372
2024-04-30 12:59:00,722.0,722.0,722.0,722.0,30
2024-04-30 13:00:00,722.0,722.0,720.2,720.2,669
2024-04-30 13:01:00,720.4,721.1,720.4,721.1,33
2024-04-30 13:02:00,720.95,721.65,720.95,721.05,64
2024-04-30 13:03:00,721.05,721.75,721.05,721.75,27
2024-04-30 13:04:00,722.05,722.05,722.05,722.05,70
2024-04-30 13:05:00,722.05,722.05,721.75,721.8,17
2024-04-30 13:06:00,721.8,721.8,720.9,720.9,430
2024-04-30 13:07:00,720.9,720.9,720.9,720.9,0
2024-04-30 13:08:00,720.9,720.9,720.1,720.8,37
2024-04-30 13:09:00,720.8,721.0,720.8,721.0,44
2024-04-30 13:10:00,720.5,721.0,720.0,721.0,1239
2024-04-30 13:11:00,721.0,721.0,721.0,721.0,0
2024-04-30 13:12:00,721.0,721.0,721.0,721.0,33
2024-04-30 13:13:00,720.85,721.0,720.85,721.0,11
2024-04-30 13:14:00,721.0,721.0,721.0,721.0,10
2024-04-30 13:15:00,720.05,720.1,720.05,720.1,59
2024-04-30 13:16:00,720.1,720.1,720.1,720.1,0
2024-04-30 13:17:00,720.1,720.65,720.05,720.65,121
2024-04-30 13:18:00,720.65,720.65,720.65,720.65,40
2024-04-30 13:19:00,720.65,720.65,720.0,720.0,50
2024-04-30 13:20:00,720.0,720.0,720.0,720.0,0
2024-04-30 13:21:00,720.05,720.7,719.75,719.75,277
2024-04-30 13:22:00,719.75,720.65,719.6,720.65,70
2024-04-30 13:23:00,720.65,720.65,720.65,720.65,0
2024-04-30 13:24:00,720.8,720.8,720.15,720.15,22
2024-04-30 13:25:00,720.15,720.85,720.15,720.3,81
2024-04-30 13:26:00,720.1,720.6,719.85,720.6,90
2024-04-30 13:27:00,719.95,719.95,719.95,719.95,25
2024-04-30 13:28:00,720.55,720.55,720.55,720.55,24
2024-04-30 13:29:00,720.55,720.8,720.2,720.2,20
2024-04-30 13:30:00,720.2,720.2,720.2,720.2,0
2024-04-30 13:31:00,720.2,720.2,720.2,720.2,0
2024-04-30 13:32:00,720.2,720.2,720.2,720.2,0
2024-04-30 13:33:00,720.2,720.65,720.2,720.65,0
2024-04-30 13:34:00,720.65,720.65,720.65,720.65,8
2024-04-30 13:35:00,720.65,720.65,720.55,720.55,1
2024-04-30 13:36:00,720.55,720.55,720.35,720.35,48
2024-04-30 13:37:00,720.35,720.35,720.35,720.35,0
2024-04-30 13:38:00,720.35,720.35,720.35,720.35,220
2024-04-30 13:39:00,720.35,721.3,720.35,721.3,516
2024-04-30 13:40:00,721.3,721.3,720.25,720.25,8
2024-04-30 13:41:00,720.35,720.5,720.35,720.5,35
2024-04-30 13:42:00,720.5,721.2,720.5,721.15,111
2024-04-30 13:43:00,721.15,721.15,720.5,720.95,177
2024-04-30 13:44:00,720.95,720.95,720.25,720.25,50
2024-04-30 13:45:00,720.25,720.25,720.25,720.25,75
2024-04-30 13:46:00,720.25,722.25,720.25,721.8,1464
2024-04-30 13:47:00,721.8,722.25,721.0,721.0,296
2024-04-30 13:48:00,721.0,721.95,721.0,721.95,120
2024-04-30 13:49:00,720.9,721.6,719.65,720.65,1065
2024-04-30 13:50:00,720.65,720.65,720.65,720.65,20
2024-04-30 13:51:00,721.15,721.15,720.95,720.95,38
2024-04-30 13:52:00,720.95,720.95,720.05,720.05,0
2024-04-30 13:53:00,720.05,720.05,720.05,720.05,18
2024-04-30 13:54:00,720.05,720.5,720.05,720.45,21
2024-04-30 13:55:00,720.45,720.45,720.05,720.4,65
2024-04-30 13:56:00,720.4,720.4,720.05,720.05,20
2024-04-30 13:57:00,720.05,720.05,720.05,720.05,115
2024-04-30 13:58:00,720.4,720.4,720.05,720.05,23
2024-04-30 13:59:00,720.05,720.4,720.05,720.4,90
2024-04-30 14:00:00,720.4,720.4,720.05,720.4,57
2024-04-30 14:01:00,720.4,720.4,720.35,720.35,832
2024-04-30 14:02:00,720.35,720.4,720.35,720.35,17
2024-04-30 14:03:00,720.35,720.35,719.5,719.5,66
2024-04-30 14:04:00,719.5,719.5,719.5,719.5,0
2024-04-30 14:05:00,719.5,719.55,719.5,719.55,40
2024-04-30 14:06:00,719.55,720.0,719.25,719.25,89
2024-04-30 14:07:00,719.25,720.15,719.25,719.95,345
2024-04-30 14:08:00,719.95,720.1,718.85,718.85,686
2024-04-30 14:09:00,719.0,719.9,718.9,719.9,443
2024-04-30 14:10:00,719.9,720.4,719.2,720.4,327
2024-04-30 14:11:00,720.4,720.4,720.4,720.4,39
2024-04-30 14:12:00,720.35,720.8,720.0,720.0,960
2024-04-30 14:13:00,720.0,720.95,720.0,720.5,66
2024-04-30 14:14:00,720.95,720.95,720.3,720.3,100
2024-04-30 14:15:00,720.3,720.4,720.3,720.4,450
2024-04-30 14:16:00,720.4,720.4,719.5,719.9,164
2024-04-30 14:17:00,719.9,720.0,719.5,720.0,103
2024-04-30 14:18:00,720.0,720.0,719.9,719.9,52
2024-04-30 14:19:00,719.9,720.4,719.9,719.9,131
2024-04-30 14:20:00,719.9,720.35,719.9,720.35,28
2024-04-30 14:21:00,720.35,720.35,719.6,719.6,0
2024-04-30 14:22:00,719.6,720.1,719.6,720.1,18
2024-04-30 14:23:00,720.1,720.1,719.25,719.25,56
2024-04-30 14:24:00,719.25,720.0,719.25,719.35,105
2024-04-30 14:25:00,719.35,719.35,718.7,719.35,139
2024-04-30 14:26:00,719.35,719.35,718.2,719.2,374
2024-04-30 14:27:00,719.2,719.2,718.2,719.2,650
2024-04-30 14:28:00,719.2,719.3,718.6,719.3,1633
2024-04-30 14:29:00,719.3,719.3,719.0,719.0,30
2024-04-30 14:30:00,719.0,719.3,719.0,719.25,32
2024-04-30 14:31:00,719.25,720.4,718.95,720.4,2614
2024-04-30 14:32:00,720.4,720.4,719.15,719.15,114
2024-04-30 14:33:00,719.65,719.75,719.0,719.4,132
2024-04-30 14:34:00,719.75,719.75,718.65,718.7,1475
2024-04-30 14:35:00,718.7,719.5,718.7,719.15,163
2024-04-30 14:36:00,719.0,719.0,718.8,718.8,15
2024-04-30 14:37:00,716.0,717.45,716.0,717.3,2328
2024-04-30 14:38:00,717.3,717.35,716.65,716.7,228
2024-04-30 14:39:00,716.7,717.6,716.6,717.05,39
2024-04-30 14:40:00,717.05,717.3,716.15,717.3,2193
2024-04-30 14:41:00,717.3,717.3,716.0,716.0,844
2024-04-30 14:42:00,716.6,716.9,716.0,716.9,542
2024-04-30 14:43:00,716.9,717.45,716.9,717.35,111
2024-04-30 14:44:00,717.35,717.35,717.0,717.15,15
2024-04-30 14:45:00,717.15,717.15,716.5,716.95,75
2024-04-30 14:46:00,717.0,718.85,717.0,718.65,2195
2024-04-30 14:47:00,718.65,718.65,717.1,717.8,216
2024-04-30 14:48:00,717.8,717.9,716.55,716.7,1016
2024-04-30 14:49:00,717.5,717.65,716.8,717.65,76
2024-04-30 14:50:00,717.65,718.15,717.0,717.7,281
2024-04-30 14:51:00,717.45,717.7,717.0,717.0,518
2024-04-30 14:52:00,716.0,717.25,716.0,716.9,1745
2024-04-30 14:53:00,716.9,717.7,716.0,717.35,1086
2024-04-30 14:54:00,717.35,717.8,717.35,717.5,1302
2024-04-30 14:55:00,718.0,718.3,717.0,717.7,182
2024-04-30 14:56:00,717.7,718.0,717.7,718.0,302
2024-04-30 14:57:00,718.0,718.3,717.9,717.9,452
2024-04-30 14:58:00,717.85,718.0,717.0,717.0,442
2024-04-30 14:59:00,717.0,717.75,717.0,717.35,264
2024-04-30 15:00:00,717.35,717.8,717.1,717.1,506
2024-04-30 15:01:00,717.1,717.6,716.25,716.95,387
2024-04-30 15:02:00,716.95,717.6,715.65,715.65,1333
2024-04-30 15:03:00,715.4,716.0,715.0,715.0,1864
2024-04-30 15:04:00,715.0,715.9,715.0,715.85,556
2024-04-30 15:05:00,715.85,715.85,715.0,715.1,311
2024-04-30 15:06:00,715.05,715.65,715.0,715.6,220
2024-04-30 15:07:00,715.6,716.55,715.5,716.5,381
2024-04-30 15:08:00,716.5,716.8,715.9,716.4,592
2024-04-30 15:09:00,716.4,717.0,716.2,717.0,476
2024-04-30 15:10:00,717.0,717.55,716.8,717.0,1144
2024-04-30 15:11:00,717.0,717.0,716.1,716.65,399
2024-04-30 15:12:00,716.0,716.5,716.0,716.0,1032
2024-04-30 15:13:00,716.05,716.5,716.0,716.0,372
2024-04-30 15:14:00,716.45,716.5,716.0,716.2,363
2024-04-30 15:15:00,716.2,716.3,715.6,716.2,539
2024-04-30 15:16:00,716.0,716.4,715.6,716.1,681
2024-04-30 15:17:00,716.1,716.1,715.25,715.9,1350
2024-04-30 15:18:00,715.2,716.95,715.05,716.95,4562
2024-04-30 15:19:00,716.05,716.85,715.4,716.25,615
2024-04-30 15:20:00,716.25,716.85,715.1,716.35,2486
2024-04-30 15:21:00,716.35,716.45,715.2,716.4,132
2024-04-30 15:22:00,716.25,716.45,715.0,715.3,1468
2024-04-30 15:23:00,715.7,716.15,715.05,715.55,623
2024-04-30 15:24:00,715.55,715.8,713.9,713.9,2361
2024-04-30 15:25:00,713.2,713.95,711.5,712.85,3423
2024-04-30 15:26:00,712.85,712.9,712.1,712.9,955
2024-04-30 15:27:00,712.9,714.8,712.85,714.8,2354
2024-04-30 15:28:00,714.8,714.8,713.0,713.8,1199
2024-04-30 15:29:00,713.8,714.0,713.0,713.5,1132
2024-05-02 09:15:00,718.3,718.3,714.3,716.4,2783
2024-05-02 09:16:00,715.1,717.35,715.1,716.8,1453
2024-05-02 09:17:00,717.45,719.0,716.3,717.35,3366
2024-05-02 09:18:00,717.35,718.5,717.35,717.9,1412
2024-05-02 09:19:00,717.9,717.9,713.7,715.05,4250
2024-05-02 09:20:00,715.05,715.05,713.5,714.95,1066
2024-05-02 09:21:00,713.55,714.0,711.2,711.2,2929
2024-05-02 09:22:00,710.75,711.0,708.05,711.0,3612
2024-05-02 09:23:00,712.05,713.05,711.2,711.85,3360
2024-05-02 09:24:00,711.85,713.0,710.95,711.2,1356
2024-05-02 09:25:00,711.2,712.0,710.55,712.0,1240
2024-05-02 09:26:00,711.7,713.35,711.7,713.35,1521
2024-05-02 09:27:00,713.35,713.35,712.25,712.7,916
2024-05-02 09:28:00,712.7,712.7,711.3,711.3,293
2024-05-02 09:29:00,711.3,712.3,711.3,712.0,402
2024-05-02 09:30:00,712.0,712.0,711.35,711.9,2003
2024-05-02 09:31:00,713.5,713.55,712.2,713.35,1143
2024-05-02 09:32:00,712.6,716.5,712.6,715.25,1984
2024-05-02 09:33:00,715.4,717.9,715.4,717.7,3276
2024-05-02 09:34:00,717.7,718.0,716.65,717.1,2413
2024-05-02 09:35:00,717.1,719.0,717.0,717.35,3467
2024-05-02 09:36:00,717.35,717.35,713.9,714.3,2347
2024-05-02 09:37:00,713.45,714.3,712.9,714.0,372
2024-05-02 09:38:00,714.0,714.95,713.8,714.95,561
2024-05-02 09:39:00,714.3,714.9,713.0,713.95,738
2024-05-02 09:40:00,713.95,715.0,713.0,715.0,1475
2024-05-02 09:41:00,715.0,715.8,715.0,715.1,1040
2024-05-02 09:42:00,715.1,716.25,714.95,715.05,1576
2024-05-02 09:43:00,715.05,715.75,714.5,714.5,230
2024-05-02 09:44:00,714.5,714.5,713.4,713.4,479
2024-05-02 09:45:00,713.4,714.1,712.0,712.0,3808
2024-05-02 09:46:00,713.0,713.9,713.0,713.9,262
2024-05-02 09:47:00,713.9,714.0,713.0,713.7,777
2024-05-02 09:48:00,713.7,714.95,713.65,714.3,1138
2024-05-02 09:49:00,714.3,714.3,713.0,713.1,1429
2024-05-02 09:50:00,713.1,713.95,713.0,713.9,417
2024-05-02 09:51:00,713.25,714.2,713.2,713.95,481
2024-05-02 09:52:00,713.35,713.95,713.25,713.25,470
2024-05-02 09:53:00,713.25,714.25,713.2,714.25,768
2024-05-02 09:54:00,714.15,714.35,713.35,714.35,227
2024-05-02 09:55:00,714.35,714.35,714.25,714.25,14
2024-05-02 09:56:00,714.25,714.55,713.4,714.25,497
2024-05-02 09:57:00,714.25,714.5,714.25,714.5,49
2024-05-02 09:58:00,714.5,714.5,714.35,714.5,64
2024-05-02 09:59:00,714.35,714.35,713.4,714.0,176
2024-05-02 10:00:00,714.0,714.65,713.3,714.65,258
2024-05-02 10:01:00,714.65,714.7,713.7,714.6,141
2024-05-02 10:02:00,714.6,714.6,713.05,713.05,514
2024-05-02 10:03:00,713.05,713.85,713.05,713.85,26
2024-05-02 10:04:00,713.85,713.95,713.15,713.15,107
2024-05-02 10:05:00,713.15,714.05,713.0,714.05,1019
2024-05-02 10:06:00,714.05,714.2,714.0,714.2,48
2024-05-02 10:07:00,714.2,714.5,713.05,713.05,261
2024-05-02 10:08:00,713.05,714.2,713.05,713.85,227
2024-05-02 10:09:00,713.8,713.95,713.0,713.1,122
2024-05-02 10:10:00,713.1,713.9,713.05,713.9,22
2024-05-02 10:11:00,713.9,714.1,713.05,714.1,139
2024-05-02 10:12:00,714.1,714.15,713.15,713.85,43
2024-05-02 10:13:00,713.85,714.15,713.0,714.15,129
2024-05-02 10:14:00,714.15,714.15,713.95,713.95,55
2024-05-02 10:15:00,713.95,713.95,713.7,713.95,13
2024-05-02 10:16:00,713.95,713.95,713.35,713.95,293
2024-05-02 10:17:00,713.95,713.95,713.1,713.3,182
2024-05-02 10:18:00,713.25,714.1,713.05,713.15,1032
2024-05-02 10:19:00,713.15,713.85,713.15,713.15,103
2024-05-02 10:20:00,713.15,713.85,713.15,713.85,26
2024-05-02 10:21:00,713.85,714.0,713.25,714.0,332
2024-05-02 10:22:00,714.0,714.0,713.45,714.0,141
2024-05-02 10:23:00,714.0,714.15,713.4,714.15,945
2024-05-02 10:24:00,714.15,714.15,713.5,713.95,83
2024-05-02 10:25:00,713.95,714.5,713.5,714.3,308
2024-05-02 10:26:00,714.3,714.3,713.5,713.65,8
2024-05-02 10:27:00,713.65,713.65,713.5,713.65,41
2024-05-02 10:28:00,713.65,714.65,713.55,714.0,1458
2024-05-02 10:29:00,714.0,714.0,714.0,714.0,200
2024-05-02 10:30:00,714.0,714.0,713.3,713.9,317
2024-05-02 10:31:00,713.9,714.0,713.9,714.0,116
2024-05-02 10:32:00,714.0,714.4,714.0,714.4,47
2024-05-02 10:33:00,714.4,714.4,713.65,713.65,235
2024-05-02 10:34:00,714.5,715.3,714.5,715.3,1136
2024-05-02 10:35:00,714.95,716.0,714.95,716.0,20
2024-05-02 10:36:00,716.0,716.0,715.0,715.7,382
2024-05-02 10:37:00,715.7,715.75,715.7,715.7,215
2024-05-02 10:38:00,715.7,715.75,715.55,715.6,73
2024-05-02 10:39:00,715.0,715.6,714.5,714.5,175
2024-05-02 10:40:00,714.5,715.2,714.5,715.2,866
2024-05-02 10:41:00,715.2,715.7,715.0,715.6,1228
2024-05-02 10:42:00,715.7,715.7,715.7,715.7,37
2024-05-02 10:43:00,715.7,715.7,714.55,714.7,68
2024-05-02 10:44:00,714.7,720.0,714.7,718.9,6180
2024-05-02 10:45:00,717.9,718.9,717.9,718.05,1157
2024-05-02 10:46:00,718.05,718.05,715.7,717.5,840
2024-05-02 10:47:00,717.5,717.5,717.0,717.5,336
2024-05-02 10:48:00,717.7,718.75,717.7,718.0,863
2024-05-02 10:49:00,718.0,721.0,718.0,720.0,5302
2024-05-02 10:50:00,720.0,720.75,718.05,720.75,3283
2024-05-02 10:51:00,719.55,720.7,719.2,719.45,3191
2024-05-02 10:52:00,719.5,725.2,719.5,723.5,11959
2024-05-02 10:53:00,724.0,730.0,723.9,729.15,12179
2024-05-02 10:54:00,729.15,729.15,726.0,727.8,6019
2024-05-02 10:55:00,727.8,728.05,726.1,726.45,6156
2024-05-02 10:56:00,726.45,727.05,725.3,725.3,1250
2024-05-02 10:57:00,725.3,725.35,723.0,723.0,2257
2024-05-02 10:58:00,722.0,724.0,721.35,722.0,3739
2024-05-02 10:59:00,722.0,724.0,722.0,722.95,869
2024-05-02 11:00:00,722.5,723.45,721.5,721.5,633
2024-05-02 11:01:00,721.5,725.0,721.5,722.5,4850
2024-05-02 11:02:00,722.75,723.9,722.3,723.9,1514
2024-05-02 11:03:00,723.9,723.95,722.4,722.55,1957
2024-05-02 11:04:00,722.55,723.3,722.3,723.3,391
2024-05-02 11:05:00,723.3,723.3,722.0,722.0,1250
2024-05-02 11:06:00,722.55,722.55,720.1,721.2,1779
2024-05-02 11:07:00,721.75,722.65,720.85,722.65,70
2024-05-02 11:08:00,722.65,723.25,721.7,722.05,838
2024-05-02 11:09:00,722.05,722.25,721.05,721.2,253
2024-05-02 11:10:00,721.2,722.45,721.2,722.15,132
2024-05-02 11:11:00,722.15,722.2,721.5,721.95,360
2024-05-02 11:12:00,721.95,721.95,721.5,721.95,338
2024-05-02 11:13:00,721.5,722.15,721.5,722.15,56
2024-05-02 11:14:00,722.15,722.2,720.15,720.55,2092
2024-05-02 11:15:00,720.55,720.55,720.2,720.2,545
2024-05-02 11:16:00,720.2,720.75,720.15,720.5,439
2024-05-02 11:17:00,720.5,721.55,720.45,721.55,341
2024-05-02 11:18:00,721.55,721.55,716.3,717.8,5813
2024-05-02 11:19:00,717.05,718.0,716.4,717.5,980
2024-05-02 11:20:00,717.5,720.4,717.5,719.5,1610
2024-05-02 11:21:00,719.5,719.95,718.85,719.6,259
2024-05-02 11:22:00,719.5,719.5,718.45,719.45,209
2024-05-02 11:23:00,719.45,719.45,718.6,719.45,6
2024-05-02 11:24:00,719.45,719.45,718.2,718.2,393
2024-05-02 11:25:00,719.4,719.4,719.4,719.4,14
2024-05-02 11:26:00,719.4,719.4,719.0,719.05,131
2024-05-02 11:27:00,719.05,719.4,719.05,719.4,95
2024-05-02 11:28:00,719.4,719.4,718.25,719.0,365
2024-05-02 11:29:00,719.0,719.65,718.5,719.4,774
2024-05-02 11:30:00,719.95,719.95,719.9,719.9,75
2024-05-02 11:31:00,719.15,719.9,719.15,719.9,61
2024-05-02 11:32:00,719.9,719.9,719.65,719.65,1317
2024-05-02 11:33:00,719.65,719.65,718.3,719.3,67
2024-05-02 11:34:00,719.3,719.7,719.3,719.65,1071
2024-05-02 11:35:00,719.65,719.7,719.45,719.7,423
2024-05-02 11:36:00,719.7,719.7,719.45,719.7,19
2024-05-02 11:37:00,719.7,719.7,719.45,719.7,41
