date,open,high,low,close,volume
2024-04-30 10:25:00,526.6,526.9,526.5,526.9,155
2024-04-30 10:26:00,526.9,526.9,526.5,526.9,35
2024-04-30 10:27:00,526.9,527.0,526.55,526.55,457
2024-04-30 10:28:00,526.9,527.0,526.5,526.5,204
2024-04-30 10:29:00,526.5,527.15,526.5,526.85,1243
2024-04-30 10:30:00,526.85,527.5,526.85,527.45,835
2024-04-30 10:31:00,527.5,527.75,526.75,527.55,365
2024-04-30 10:32:00,527.55,527.65,527.0,527.15,323
2024-04-30 10:33:00,527.15,528.0,527.15,527.3,1226
2024-04-30 10:34:00,527.8,527.95,527.3,527.95,1307
2024-04-30 10:35:00,527.95,528.0,527.5,528.0,419
2024-04-30 10:36:00,528.0,528.0,527.95,527.95,20
2024-04-30 10:37:00,527.95,527.95,527.4,527.8,175
2024-04-30 10:38:00,527.8,527.95,527.1,527.1,371
2024-04-30 10:39:00,527.1,527.65,526.95,527.55,643
2024-04-30 10:40:00,527.55,527.55,527.3,527.55,71
2024-04-30 10:41:00,527.75,527.95,526.85,527.55,568
2024-04-30 10:42:00,527.55,527.7,527.05,527.05,200
2024-04-30 10:43:00,527.05,527.6,526.75,527.4,400
2024-04-30 10:44:00,527.4,527.5,527.0,527.5,164
2024-04-30 10:45:00,527.5,527.75,527.0,527.75,393
2024-04-30 10:46:00,527.75,527.9,527.5,527.9,334
2024-04-30 10:47:00,527.9,527.9,527.5,527.65,174
2024-04-30 10:48:00,527.65,527.8,527.5,527.5,70
2024-04-30 10:49:00,527.5,527.8,527.5,527.8,5
2024-04-30 10:50:00,527.8,527.8,527.4,527.4,874
2024-04-30 10:51:00,527.4,527.9,527.35,527.45,153
2024-04-30 10:52:00,527.45,527.95,527.45,527.5,127
2024-04-30 10:53:00,527.55,528.0,527.5,527.5,1305
2024-04-30 10:54:00,527.5,527.5,527.45,527.45,251
2024-04-30 10:55:00,527.45,527.8,527.45,527.45,422
2024-04-30 10:56:00,527.45,528.0,527.45,527.45,517
2024-04-30 10:57:00,527.45,528.1,527.45,527.8,989
2024-04-30 10:58:00,527.8,528.45,527.8,528.45,98
2024-04-30 10:59:00,528.45,528.5,527.9,528.0,171
2024-04-30 11:00:00,528.0,528.0,527.45,527.45,322
2024-04-30 11:01:00,527.5,528.0,527.5,528.0,110
2024-04-30 11:02:00,528.0,528.5,527.85,528.4,578
2024-04-30 11:03:00,528.4,528.45,528.05,528.05,79
2024-04-30 11:04:00,528.05,528.95,528.05,528.45,1059
2024-04-30 11:05:00,528.45,528.7,528.05,528.4,329
2024-04-30 11:06:00,528.4,528.4,527.5,528.0,218
2024-04-30 11:07:00,528.0,528.2,527.55,527.8,1655
2024-04-30 11:08:00,527.8,528.35,527.6,528.0,160
2024-04-30 11:09:00,528.0,528.5,527.7,528.5,1529
2024-04-30 11:10:00,528.5,528.5,528.05,528.5,1
2024-04-30 11:11:00,528.65,528.7,528.5,528.65,126
2024-04-30 11:12:00,528.7,528.7,528.15,528.7,43
2024-04-30 11:13:00,528.7,528.7,528.15,528.15,486
2024-04-30 11:14:00,528.15,528.7,528.15,528.7,627
2024-04-30 11:15:00,528.7,528.7,528.1,528.5,79
2024-04-30 11:16:00,528.5,528.5,528.25,528.25,256
2024-04-30 11:17:00,528.5,528.5,528.05,528.5,264
2024-04-30 11:18:00,528.1,528.5,528.1,528.25,370
2024-04-30 11:19:00,528.25,528.25,528.1,528.25,535
2024-04-30 11:20:00,528.25,528.25,528.05,528.25,226
2024-04-30 11:21:00,528.25,528.25,528.1,528.25,534
2024-04-30 11:22:00,528.25,528.25,528.05,528.05,96
2024-04-30 11:23:00,528.05,528.25,528.05,528.05,338
2024-04-30 11:24:00,528.05,528.05,527.55,527.7,845
2024-04-30 11:25:00,527.7,527.9,527.55,527.55,123
2024-04-30 11:26:00,527.55,527.9,527.55,527.9,57
2024-04-30 11:27:00,527.9,527.9,527.85,527.85,3
2024-04-30 11:28:00,527.85,527.85,527.45,527.7,378
2024-04-30 11:29:00,527.7,527.8,527.5,527.5,273
2024-04-30 11:30:00,527.5,527.85,527.5,527.6,191
2024-04-30 11:31:00,527.6,527.85,527.6,527.6,8
2024-04-30 11:32:00,527.6,527.85,527.6,527.85,50
2024-04-30 11:33:00,527.85,527.9,527.85,527.9,99
2024-04-30 11:34:00,527.6,527.9,527.6,527.9,79
2024-04-30 11:35:00,527.9,527.9,527.3,527.3,1004
2024-04-30 11:36:00,527.3,527.7,527.3,527.65,141
2024-04-30 11:37:00,527.65,527.65,527.3,527.65,160
2024-04-30 11:38:00,527.65,527.65,527.5,527.65,44
2024-04-30 11:39:00,527.65,527.65,527.65,527.65,18
2024-04-30 11:40:00,527.65,527.65,527.5,527.5,162
2024-04-30 11:41:00,527.5,527.8,527.5,527.8,54
2024-04-30 11:42:00,527.8,527.8,527.3,527.3,204
2024-04-30 11:43:00,527.3,527.7,527.0,527.4,1211
2024-04-30 11:44:00,527.4,527.6,527.15,527.15,62
2024-04-30 11:45:00,527.15,527.55,527.15,527.55,2
2024-04-30 11:46:00,527.55,527.55,527.15,527.55,26
2024-04-30 11:47:00,527.55,527.55,527.15,527.55,109
2024-04-30 11:48:00,527.55,527.55,527.15,527.55,73
2024-04-30 11:49:00,527.55,527.7,527.15,527.5,37
2024-04-30 11:50:00,527.5,527.75,527.5,527.75,59
2024-04-30 11:51:00,527.75,527.75,527.5,527.75,62
2024-04-30 11:52:00,527.85,527.85,527.2,527.2,252
2024-04-30 11:53:00,527.2,527.7,527.15,527.15,181
2024-04-30 11:54:00,527.15,527.8,527.15,527.8,158
2024-04-30 11:55:00,527.75,527.8,527.2,527.8,112
2024-04-30 11:56:00,527.8,527.8,527.2,527.8,137
2024-04-30 11:57:00,527.8,527.8,527.8,527.8,401
2024-04-30 11:58:00,527.8,527.8,527.7,527.7,102
2024-04-30 11:59:00,527.7,527.7,527.5,527.5,12
2024-04-30 12:00:00,527.5,527.8,527.5,527.8,149
2024-04-30 12:01:00,527.8,527.9,527.8,527.8,355
2024-04-30 12:02:00,527.8,527.9,527.8,527.8,119
2024-04-30 12:03:00,527.8,527.95,527.8,527.8,113
2024-04-30 12:04:00,527.8,528.15,527.8,528.15,2042
2024-04-30 12:05:00,528.15,528.35,527.8,528.05,605
2024-04-30 12:06:00,528.05,528.05,527.45,527.45,144
2024-04-30 12:07:00,527.95,528.0,527.5,527.55,122
2024-04-30 12:08:00,527.55,527.95,527.55,527.95,106
2024-04-30 12:09:00,527.95,528.15,527.2,527.25,1250
2024-04-30 12:10:00,527.25,527.25,527.2,527.2,0
2024-04-30 12:11:00,527.2,527.8,527.2,527.8,164
2024-04-30 12:12:00,527.8,527.8,527.2,527.25,65
2024-04-30 12:13:00,527.25,527.25,527.0,527.0,343
2024-04-30 12:14:00,527.0,527.45,527.0,527.45,96
2024-04-30 12:15:00,527.45,527.45,527.0,527.3,252
2024-04-30 12:16:00,527.3,527.55,527.0,527.55,460
2024-04-30 12:17:00,527.55,527.7,527.35,527.35,60
2024-04-30 12:18:00,527.35,527.65,527.3,527.3,203
2024-04-30 12:19:00,527.3,527.65,527.2,527.2,49
2024-04-30 12:20:00,527.2,527.65,527.2,527.2,36
2024-04-30 12:21:00,527.2,527.2,527.05,527.15,61
2024-04-30 12:22:00,527.15,527.4,527.0,527.05,231
2024-04-30 12:23:00,527.05,527.5,527.05,527.5,69
2024-04-30 12:24:00,527.5,527.55,527.1,527.1,67
2024-04-30 12:25:00,527.1,527.7,527.1,527.55,149
2024-04-30 12:26:00,527.55,527.55,527.15,527.5,62
2024-04-30 12:27:00,527.5,527.55,527.2,527.2,22
2024-04-30 12:28:00,527.2,527.55,527.05,527.05,314
2024-04-30 12:29:00,527.05,527.45,527.0,527.0,890
2024-04-30 12:30:00,527.0,527.35,527.0,527.05,88
2024-04-30 12:31:00,527.05,527.25,527.0,527.2,127
2024-04-30 12:32:00,527.25,527.4,527.2,527.4,104
2024-04-30 12:33:00,527.4,527.4,527.2,527.4,77
2024-04-30 12:34:00,527.4,527.4,527.2,527.3,55
2024-04-30 12:35:00,527.3,527.35,527.0,527.35,246
2024-04-30 12:36:00,527.35,527.4,527.35,527.4,20
2024-04-30 12:37:00,527.4,527.4,527.35,527.4,404
2024-04-30 12:38:00,527.4,527.4,527.0,527.25,697
2024-04-30 12:39:00,527.25,527.4,527.05,527.4,415
2024-04-30 12:40:00,527.4,527.4,526.7,526.7,62
2024-04-30 12:41:00,526.7,527.4,526.7,527.25,812
2024-04-30 12:42:00,527.25,527.35,526.7,527.25,183
2024-04-30 12:43:00,527.25,527.25,526.8,526.8,88
2024-04-30 12:44:00,526.8,527.2,526.7,527.15,150
2024-04-30 12:45:00,527.15,527.25,526.6,526.6,344
2024-04-30 12:46:00,526.6,527.0,526.6,527.0,119
2024-04-30 12:47:00,527.0,527.0,526.6,527.0,71
2024-04-30 12:48:00,527.0,527.0,526.0,526.25,1348
2024-04-30 12:49:00,526.25,526.25,526.0,526.25,55
2024-04-30 12:50:00,526.25,526.25,526.0,526.25,18
2024-04-30 12:51:00,526.25,526.35,526.25,526.35,373
2024-04-30 12:52:00,526.7,526.7,526.35,526.35,16
2024-04-30 12:53:00,526.1,526.65,526.1,526.25,269
2024-04-30 12:54:00,526.25,526.95,526.25,526.5,634
2024-04-30 12:55:00,526.5,526.9,526.35,526.85,31
2024-04-30 12:56:00,526.85,526.9,526.35,526.45,47
2024-04-30 12:57:00,526.45,526.9,526.45,526.9,12
2024-04-30 12:58:00,526.9,527.0,526.4,527.0,473
2024-04-30 12:59:00,527.1,527.1,526.45,526.9,405
2024-04-30 13:00:00,526.9,527.2,526.9,527.2,291
2024-04-30 13:01:00,527.2,527.35,526.8,527.35,742
2024-04-30 13:02:00,527.35,527.35,526.55,527.05,201
2024-04-30 13:03:00,527.05,527.1,526.5,527.1,372
2024-04-30 13:04:00,527.1,527.1,526.6,527.05,55
2024-04-30 13:05:00,526.55,527.1,526.55,527.1,264
2024-04-30 13:06:00,527.1,527.1,527.0,527.0,128
2024-04-30 13:07:00,527.0,527.1,527.0,527.0,39
2024-04-30 13:08:00,527.0,527.4,527.0,527.35,246
2024-04-30 13:09:00,527.35,527.35,527.35,527.35,38
2024-04-30 13:10:00,527.35,527.4,527.0,527.4,671
2024-04-30 13:11:00,527.4,527.4,526.05,526.7,2282
2024-04-30 13:12:00,526.7,526.7,526.1,526.1,9
2024-04-30 13:13:00,526.1,527.0,526.1,526.7,127
2024-04-30 13:14:00,526.7,526.7,526.0,526.05,466
2024-04-30 13:15:00,526.6,526.6,526.05,526.6,37
2024-04-30 13:16:00,526.6,526.6,526.6,526.6,45
2024-04-30 13:17:00,526.6,526.6,526.1,526.55,88
2024-04-30 13:18:00,526.55,526.6,526.1,526.6,30
2024-04-30 13:19:00,526.6,526.6,526.1,526.1,116
2024-04-30 13:20:00,526.1,526.55,526.1,526.55,313
2024-04-30 13:21:00,526.55,526.55,526.1,526.55,194
2024-04-30 13:22:00,526.55,526.55,526.0,526.45,573
2024-04-30 13:23:00,526.45,526.5,526.0,526.5,57
2024-04-30 13:24:00,526.5,526.5,526.05,526.05,88
2024-04-30 13:25:00,526.05,526.05,525.95,525.95,316
2024-04-30 13:26:00,525.95,526.45,525.85,525.85,119
2024-04-30 13:27:00,525.85,526.05,525.8,526.05,198
2024-04-30 13:28:00,526.2,526.45,526.05,526.45,176
2024-04-30 13:29:00,526.45,526.5,526.0,526.5,222
2024-04-30 13:30:00,526.5,526.5,526.0,526.4,47
2024-04-30 13:31:00,526.4,526.5,526.4,526.45,100
2024-04-30 13:32:00,526.45,526.5,526.45,526.5,56
2024-04-30 13:33:00,526.5,526.6,526.5,526.5,225
2024-04-30 13:34:00,526.5,526.6,526.2,526.6,83
2024-04-30 13:35:00,526.6,526.85,526.05,526.85,431
2024-04-30 13:36:00,526.85,526.85,525.8,526.45,1657
2024-04-30 13:37:00,525.85,526.4,525.85,525.85,209
2024-04-30 13:38:00,525.85,526.2,525.85,526.2,13
2024-04-30 13:39:00,526.2,526.2,525.85,525.85,120
2024-04-30 13:40:00,525.85,526.5,525.85,526.45,61
2024-04-30 13:41:00,526.45,526.5,526.45,526.5,54
2024-04-30 13:42:00,526.5,526.5,525.85,526.1,615
2024-04-30 13:43:00,526.1,526.55,526.1,526.1,99
2024-04-30 13:44:00,526.1,526.55,526.1,526.5,11
2024-04-30 13:45:00,526.5,526.5,526.4,526.4,8
2024-04-30 13:46:00,526.4,526.45,526.05,526.45,100
2024-04-30 13:47:00,526.45,526.5,526.4,526.5,122
2024-04-30 13:48:00,526.5,526.55,526.5,526.5,18
2024-04-30 13:49:00,526.55,526.6,526.25,526.25,993
2024-04-30 13:50:00,526.25,526.95,526.25,526.65,86
2024-04-30 13:51:00,526.65,526.65,526.1,526.1,380
2024-04-30 13:52:00,526.1,526.15,526.1,526.15,22
2024-04-30 13:53:00,526.65,526.65,526.15,526.15,45
2024-04-30 13:54:00,526.6,526.65,526.6,526.65,91
2024-04-30 13:55:00,526.6,526.65,526.6,526.65,197
2024-04-30 13:56:00,526.65,526.65,526.6,526.65,228
2024-04-30 13:57:00,526.65,526.65,526.2,526.65,194
2024-04-30 13:58:00,526.65,526.65,526.3,526.3,216
2024-04-30 13:59:00,526.3,526.65,526.3,526.35,465
2024-04-30 14:00:00,526.35,526.65,526.35,526.65,293
2024-04-30 14:01:00,526.65,526.65,526.15,526.5,1101
2024-04-30 14:02:00,526.5,526.5,526.15,526.5,119
2024-04-30 14:03:00,526.5,526.5,526.15,526.5,198
2024-04-30 14:04:00,526.5,526.5,526.15,526.15,205
2024-04-30 14:05:00,526.15,526.65,526.15,526.15,1157
2024-04-30 14:06:00,526.15,526.65,526.15,526.15,265
2024-04-30 14:07:00,526.15,526.7,526.15,526.55,1150
2024-04-30 14:08:00,526.55,526.55,526.15,526.15,67
2024-04-30 14:09:00,526.15,526.6,526.15,526.15,663
2024-04-30 14:10:00,526.15,526.6,526.15,526.6,20
2024-04-30 14:11:00,526.6,526.6,526.2,526.5,98
2024-04-30 14:12:00,526.2,526.6,526.15,526.55,565
2024-04-30 14:13:00,526.2,526.6,526.2,526.5,116
2024-04-30 14:14:00,526.5,526.5,526.2,526.5,25
2024-04-30 14:15:00,526.5,526.5,526.15,526.5,216
2024-04-30 14:16:00,526.5,526.5,526.15,526.5,250
2024-04-30 14:17:00,526.5,526.75,526.2,526.2,337
2024-04-30 14:18:00,526.2,526.7,526.2,526.7,76
2024-04-30 14:19:00,526.7,526.75,526.15,526.5,675
2024-04-30 14:20:00,526.5,526.5,526.15,526.15,207
2024-04-30 14:21:00,526.25,526.5,526.15,526.5,201
2024-04-30 14:22:00,526.5,526.7,526.5,526.7,33
2024-04-30 14:23:00,526.7,526.7,526.7,526.7,268
2024-04-30 14:24:00,526.7,527.0,526.7,527.0,722
2024-04-30 14:25:00,527.0,527.0,526.7,526.85,367
2024-04-30 14:26:00,526.85,526.85,526.7,526.8,439
2024-04-30 14:27:00,526.8,526.8,526.8,526.8,524
2024-04-30 14:28:00,526.8,526.8,526.4,526.65,179
2024-04-30 14:29:00,526.65,526.7,526.65,526.7,56
2024-04-30 14:30:00,526.7,526.7,526.6,526.65,208
2024-04-30 14:31:00,526.65,526.65,526.65,526.65,46
2024-04-30 14:32:00,526.65,526.8,526.6,526.8,179
2024-04-30 14:33:00,526.8,526.8,526.4,526.4,208
2024-04-30 14:34:00,526.4,526.8,526.2,526.75,206
2024-04-30 14:35:00,526.75,526.75,526.25,526.25,259
2024-04-30 14:36:00,526.25,526.25,526.25,526.25,38
2024-04-30 14:37:00,526.25,526.7,526.25,526.4,82
2024-04-30 14:38:00,526.25,526.4,526.25,526.4,451
2024-04-30 14:39:00,526.4,526.75,526.4,526.4,43
2024-04-30 14:40:00,526.4,526.75,526.4,526.75,258
2024-04-30 14:41:00,526.75,526.75,526.5,526.6,77
2024-04-30 14:42:00,526.6,526.6,526.4,526.55,156
2024-04-30 14:43:00,526.4,526.55,526.4,526.4,138
2024-04-30 14:44:00,526.4,526.5,526.4,526.4,73
2024-04-30 14:45:00,526.4,526.4,526.0,526.0,1480
2024-04-30 14:46:00,526.0,526.4,526.0,526.4,234
2024-04-30 14:47:00,526.4,526.4,526.0,526.4,190
2024-04-30 14:48:00,526.4,526.4,526.0,526.0,45
2024-04-30 14:49:00,526.0,526.4,526.0,526.35,400
2024-04-30 14:50:00,526.35,526.6,526.05,526.45,1466
2024-04-30 14:51:00,526.45,526.45,526.0,526.2,572
2024-04-30 14:52:00,526.2,526.3,525.85,525.9,135
2024-04-30 14:53:00,525.9,526.3,525.55,525.55,559
2024-04-30 14:54:00,526.0,526.05,525.5,525.95,39
2024-04-30 14:55:00,525.95,526.1,525.5,525.5,416
2024-04-30 14:56:00,525.5,525.95,525.3,525.5,346
2024-04-30 14:57:00,525.5,525.9,525.35,525.9,102
2024-04-30 14:58:00,525.4,525.95,525.4,525.9,482
2024-04-30 14:59:00,525.9,525.9,524.8,524.8,2404
2024-04-30 15:00:00,524.8,524.9,524.55,524.9,308
2024-04-30 15:01:00,524.9,525.0,524.7,525.0,149
2024-04-30 15:02:00,524.95,525.0,524.25,524.85,264
2024-04-30 15:03:00,524.85,524.9,524.0,524.0,1400
2024-04-30 15:04:00,524.4,524.55,523.5,523.8,629
2024-04-30 15:05:00,523.8,524.0,523.15,523.15,1418
2024-04-30 15:06:00,523.75,523.85,523.15,523.65,490
2024-04-30 15:07:00,523.65,523.9,523.1,523.9,341
2024-04-30 15:08:00,523.9,524.8,523.9,524.8,3212
2024-04-30 15:09:00,524.8,526.55,524.3,526.15,4484
2024-04-30 15:10:00,527.45,527.45,524.5,524.8,7569
2024-04-30 15:11:00,524.8,525.6,524.4,525.15,631
2024-04-30 15:12:00,525.15,526.0,525.15,525.85,2704
2024-04-30 15:13:00,525.85,525.95,525.2,525.45,173
2024-04-30 15:14:00,525.4,525.95,524.4,525.5,2340
2024-04-30 15:15:00,525.5,525.55,524.6,525.1,643
2024-04-30 15:16:00,525.1,525.2,524.35,525.1,723
2024-04-30 15:17:00,525.1,525.1,524.05,524.7,3393
2024-04-30 15:18:00,524.7,525.0,524.05,524.4,2099
2024-04-30 15:19:00,524.4,524.9,524.4,524.4,1300
2024-04-30 15:20:00,524.8,524.9,524.1,524.1,2916
2024-04-30 15:21:00,524.7,525.0,524.1,524.1,7758
2024-04-30 15:22:00,524.8,524.95,524.2,524.85,333
2024-04-30 15:23:00,524.95,524.95,524.0,524.35,1449
2024-04-30 15:24:00,524.35,524.45,523.5,524.15,2497
2024-04-30 15:25:00,524.15,524.65,524.0,524.0,619
2024-04-30 15:26:00,524.5,524.6,523.55,523.9,991
2024-04-30 15:27:00,523.9,524.0,523.6,524.0,1411
2024-04-30 15:28:00,524.0,524.0,523.05,524.0,4503
2024-04-30 15:29:00,524.0,525.0,523.9,525.0,1267
2024-05-02 09:15:00,524.1,527.4,523.6,525.95,8492
2024-05-02 09:16:00,525.95,526.7,524.5,525.85,3657
2024-05-02 09:17:00,525.85,526.45,523.15,523.25,7532
2024-05-02 09:18:00,523.7,523.8,522.85,523.7,2724
2024-05-02 09:19:00,523.7,523.7,522.5,523.7,2198
2024-05-02 09:20:00,523.7,525.0,523.6,524.4,1907
2024-05-02 09:21:00,524.45,524.45,522.4,522.95,6300
2024-05-02 09:22:00,522.95,523.1,522.2,522.8,8077
2024-05-02 09:23:00,522.3,523.15,521.65,522.9,2447
2024-05-02 09:24:00,523.25,523.25,521.25,522.0,4717
2024-05-02 09:25:00,522.6,522.85,522.0,522.5,827
2024-05-02 09:26:00,522.1,522.65,522.0,522.4,621
2024-05-02 09:27:00,522.6,522.6,522.0,522.0,1582
2024-05-02 09:28:00,521.8,522.0,521.8,521.9,2305
2024-05-02 09:29:00,521.9,522.1,521.4,521.8,2047
2024-05-02 09:30:00,521.8,521.95,521.4,521.7,674
2024-05-02 09:31:00,521.7,521.95,521.15,521.5,1261
2024-05-02 09:32:00,521.5,521.5,521.0,521.5,1381
2024-05-02 09:33:00,521.45,521.5,520.65,521.0,3999
2024-05-02 09:34:00,521.0,521.5,520.8,521.5,744
2024-05-02 09:35:00,521.5,521.7,520.75,520.75,954
2024-05-02 09:36:00,521.0,521.5,520.6,521.5,761
2024-05-02 09:37:00,521.5,521.5,521.1,521.5,315
2024-05-02 09:38:00,521.1,521.5,521.0,521.5,2506
2024-05-02 09:39:00,521.5,521.5,521.05,521.45,388
2024-05-02 09:40:00,521.05,521.65,521.0,521.5,1471
2024-05-02 09:41:00,521.5,521.5,521.1,521.45,533
2024-05-02 09:42:00,521.45,521.5,521.2,521.4,799
2024-05-02 09:43:00,521.4,521.95,521.2,521.95,474
2024-05-02 09:44:00,521.95,522.95,521.45,522.95,2057
2024-05-02 09:45:00,522.95,522.95,522.2,522.9,476
2024-05-02 09:46:00,522.4,523.2,522.4,523.0,746
2024-05-02 09:47:00,523.0,523.25,522.7,523.15,504
2024-05-02 09:48:00,523.15,523.35,522.75,523.0,330
2024-05-02 09:49:00,523.2,524.35,523.05,523.65,1590
2024-05-02 09:50:00,523.65,524.5,523.35,523.6,644
2024-05-02 09:51:00,523.6,524.2,523.5,523.9,586
2024-05-02 09:52:00,523.9,523.9,523.35,523.35,85
2024-05-02 09:53:00,523.35,523.7,522.1,522.1,1420
2024-05-02 09:54:00,522.1,522.8,522.05,522.8,323
2024-05-02 09:55:00,522.8,522.8,522.75,522.75,83
2024-05-02 09:56:00,522.75,522.75,522.0,522.0,495
2024-05-02 09:57:00,522.55,522.65,522.0,522.4,447
2024-05-02 09:58:00,522.4,522.95,522.35,522.95,552
2024-05-02 09:59:00,522.35,522.95,522.35,522.9,1200
2024-05-02 10:00:00,522.85,523.0,522.55,523.0,391
2024-05-02 10:01:00,523.0,523.05,522.95,523.05,171
2024-05-02 10:02:00,523.05,523.05,522.95,522.95,213
2024-05-02 10:03:00,522.95,522.95,522.5,522.9,328
2024-05-02 10:04:00,522.9,522.9,522.15,522.15,968
2024-05-02 10:05:00,522.55,522.55,521.6,521.9,556
2024-05-02 10:06:00,521.9,522.45,521.3,521.35,2258
2024-05-02 10:07:00,521.8,521.8,521.8,521.8,143
2024-05-02 10:08:00,521.8,521.8,521.2,521.7,601
2024-05-02 10:09:00,521.7,521.7,521.35,521.65,270
2024-05-02 10:10:00,521.65,521.65,521.35,521.65,468
2024-05-02 10:11:00,521.65,521.65,521.25,521.65,198
2024-05-02 10:12:00,521.65,521.65,521.1,521.55,873
2024-05-02 10:13:00,521.55,521.85,521.45,521.55,1304
2024-05-02 10:14:00,521.55,521.9,521.45,521.45,2703
2024-05-02 10:15:00,521.55,521.55,521.45,521.5,381
2024-05-02 10:16:00,521.5,521.5,521.45,521.45,363
2024-05-02 10:17:00,521.5,521.7,521.45,521.5,349
2024-05-02 10:18:00,521.5,521.5,521.5,521.5,40
2024-05-02 10:19:00,521.5,521.9,521.45,521.9,651
2024-05-02 10:20:00,521.45,521.95,521.45,521.85,214
2024-05-02 10:21:00,521.85,521.85,521.15,521.55,1772
2024-05-02 10:22:00,521.55,521.55,521.2,521.45,118
2024-05-02 10:23:00,521.15,521.5,521.0,521.5,1747
2024-05-02 10:24:00,521.5,521.5,521.45,521.5,234
2024-05-02 10:25:00,521.5,521.5,521.0,521.5,378
2024-05-02 10:26:00,521.0,521.6,521.0,521.2,305
2024-05-02 10:27:00,521.2,521.5,521.05,521.5,417
2024-05-02 10:28:00,521.5,521.5,521.1,521.1,204
2024-05-02 10:29:00,521.1,521.5,521.1,521.25,602
2024-05-02 10:30:00,521.25,521.5,521.1,521.5,1004
2024-05-02 10:31:00,521.45,521.65,521.45,521.45,394
2024-05-02 10:32:00,521.45,521.5,521.45,521.5,33
2024-05-02 10:33:00,521.5,521.5,521.2,521.2,224
2024-05-02 10:34:00,521.2,521.5,521.2,521.5,208
2024-05-02 10:35:00,521.5,521.5,521.5,521.5,1119
2024-05-02 10:36:00,521.2,521.5,521.2,521.5,439
2024-05-02 10:37:00,521.5,521.5,521.2,521.5,118
2024-05-02 10:38:00,521.5,521.5,521.2,521.5,349
2024-05-02 10:39:00,521.5,521.5,521.5,521.5,1078
2024-05-02 10:40:00,521.5,521.55,521.2,521.55,633
2024-05-02 10:41:00,521.5,521.5,521.2,521.5,48
2024-05-02 10:42:00,521.5,521.5,521.2,521.2,258
2024-05-02 10:43:00,521.2,521.5,521.2,521.5,86
2024-05-02 10:44:00,521.5,521.5,521.1,521.45,287
2024-05-02 10:45:00,521.0,521.45,521.0,521.45,115
2024-05-02 10:46:00,521.45,521.5,521.0,521.5,241
2024-05-02 10:47:00,521.0,521.45,521.0,521.4,109
2024-05-02 10:48:00,521.0,521.45,521.0,521.45,217
2024-05-02 10:49:00,521.45,521.45,521.0,521.0,188
2024-05-02 10:50:00,521.0,521.45,521.0,521.45,30
2024-05-02 10:51:00,521.45,521.45,521.45,521.45,131
2024-05-02 10:52:00,521.45,521.45,521.0,521.45,86
2024-05-02 10:53:00,521.45,521.45,521.0,521.0,307
2024-05-02 10:54:00,521.0,521.45,521.0,521.45,18
2024-05-02 10:55:00,521.45,521.45,521.0,521.45,298
2024-05-02 10:56:00,521.0,521.45,521.0,521.45,67
2024-05-02 10:57:00,521.45,521.45,521.0,521.0,159
2024-05-02 10:58:00,521.0,521.4,521.0,521.3,234
2024-05-02 10:59:00,521.3,521.3,520.7,520.7,709
2024-05-02 11:00:00,521.1,521.1,520.3,520.7,666
2024-05-02 11:01:00,520.7,520.7,520.2,520.25,339
2024-05-02 11:02:00,520.6,520.6,520.0,520.6,1521
2024-05-02 11:03:00,520.9,520.9,520.85,520.9,287
2024-05-02 11:04:00,520.9,521.2,520.9,521.0,409
2024-05-02 11:05:00,521.0,521.25,521.0,521.25,204
2024-05-02 11:06:00,521.25,521.3,521.1,521.1,562
2024-05-02 11:07:00,521.1,521.45,521.1,521.45,404
2024-05-02 11:08:00,521.45,521.45,521.1,521.4,298
2024-05-02 11:09:00,521.4,521.45,521.1,521.45,261
2024-05-02 11:10:00,521.1,521.45,521.1,521.45,317
2024-05-02 11:11:00,521.45,521.45,520.9,520.9,290
2024-05-02 11:12:00,520.9,521.15,520.15,520.6,469
2024-05-02 11:13:00,520.6,520.75,520.35,520.75,329
2024-05-02 11:14:00,520.6,521.7,520.35,521.7,3403
2024-05-02 11:15:00,521.7,521.85,521.2,521.7,196
2024-05-02 11:16:00,521.7,521.95,521.35,521.8,400
2024-05-02 11:17:00,521.15,521.6,521.0,521.0,1323
2024-05-02 11:18:00,521.0,521.0,520.5,520.5,150
2024-05-02 11:19:00,520.5,520.55,520.0,520.05,499
2024-05-02 11:20:00,520.5,520.5,520.0,520.5,1204
2024-05-02 11:21:00,520.5,520.5,520.05,520.5,122
2024-05-02 11:22:00,520.5,520.5,520.05,520.45,288
2024-05-02 11:23:00,520.5,520.6,520.45,520.5,473
2024-05-02 11:24:00,520.2,520.45,520.0,520.2,2248
2024-05-02 11:25:00,520.2,520.4,520.2,520.4,906
2024-05-02 11:26:00,520.4,520.5,520.0,520.5,1058
2024-05-02 11:27:00,520.5,520.5,520.0,520.4,815
2024-05-02 11:28:00,520.4,520.5,520.0,520.5,269
2024-05-02 11:29:00,520.5,520.5,520.5,520.5,281
2024-05-02 11:30:00,520.5,520.5,520.0,520.45,1894
2024-05-02 11:31:00,520.45,520.45,520.0,520.0,265
2024-05-02 11:32:00,520.0,520.5,520.0,520.45,458
2024-05-02 11:33:00,520.45,520.5,520.05,520.05,132
2024-05-02 11:34:00,520.05,520.45,520.0,520.45,674
2024-05-02 11:35:00,520.45,520.45,520.05,520.45,241
2024-05-02 11:36:00,520.45,520.45,520.0,520.45,526
2024-05-02 11:37:00,520.45,520.45,520.0,520.45,945
