date,open,high,low,close,volume
2024-05-14 10:43:00,667.55,667.55,667.25,667.25,566
2024-05-14 10:44:00,667.25,667.35,666.6,666.65,2021
2024-05-14 10:45:00,666.65,666.85,666.4,666.65,645
2024-05-14 10:46:00,666.65,666.65,666.0,666.0,186
2024-05-14 10:47:00,666.6,666.8,666.0,666.8,1798
2024-05-14 10:48:00,666.8,666.8,666.2,666.2,172
2024-05-14 10:49:00,666.2,666.6,666.2,666.25,203
2024-05-14 10:50:00,666.25,666.6,666.2,666.5,290
2024-05-14 10:51:00,666.45,666.65,666.3,666.3,229
2024-05-14 10:52:00,666.3,666.6,666.2,666.6,373
2024-05-14 10:53:00,666.4,667.7,666.2,667.7,3426
2024-05-14 10:54:00,667.7,668.0,667.7,667.8,1000
2024-05-14 10:55:00,667.8,668.7,667.4,668.7,1814
2024-05-14 10:56:00,668.7,669.4,668.7,669.4,1452
2024-05-14 10:57:00,669.4,669.4,668.95,669.4,520
2024-05-14 10:58:00,669.4,669.4,668.95,669.35,223
2024-05-14 10:59:00,669.0,669.35,668.95,669.05,479
2024-05-14 11:00:00,669.05,669.1,668.45,669.0,1024
2024-05-14 11:01:00,669.0,669.1,669.0,669.1,625
2024-05-14 11:02:00,669.1,669.1,669.0,669.0,278
2024-05-14 11:03:00,669.0,669.05,669.0,669.05,221
2024-05-14 11:04:00,669.05,669.05,669.0,669.0,221
2024-05-14 11:05:00,669.0,669.1,669.0,669.05,311
2024-05-14 11:06:00,669.1,669.1,668.6,668.8,774
2024-05-14 11:07:00,668.8,668.8,668.6,668.65,349
2024-05-14 11:08:00,668.8,669.2,668.75,668.75,263
2024-05-14 11:09:00,669.15,670.2,669.0,669.4,3172
2024-05-14 11:10:00,669.4,669.8,669.05,669.65,1321
2024-05-14 11:11:00,669.65,669.65,668.6,669.1,1183
2024-05-14 11:12:00,669.1,669.2,668.65,668.95,1341
2024-05-14 11:13:00,668.95,669.2,668.7,669.15,1099
2024-05-14 11:14:00,669.15,669.2,668.7,669.15,1460
2024-05-14 11:15:00,669.15,669.25,668.65,668.75,948
2024-05-14 11:16:00,668.75,669.1,668.75,669.05,1937
2024-05-14 11:17:00,669.0,669.25,668.6,668.9,1335
2024-05-14 11:18:00,668.9,669.15,668.65,669.15,1032
2024-05-14 11:19:00,669.15,669.15,668.65,669.15,858
2024-05-14 11:20:00,669.15,669.15,668.6,669.05,1110
2024-05-14 11:21:00,669.05,669.1,668.6,669.05,2436
2024-05-14 11:22:00,669.05,669.2,668.6,669.2,3012
2024-05-14 11:23:00,669.2,669.2,668.8,668.8,924
2024-05-14 11:24:00,668.8,669.2,668.6,669.2,1195
2024-05-14 11:25:00,669.2,669.2,668.6,668.75,1116
2024-05-14 11:26:00,668.75,669.05,668.6,669.05,2049
2024-05-14 11:27:00,669.05,669.65,668.65,669.2,1786
2024-05-14 11:28:00,669.2,669.2,668.6,669.2,867
2024-05-14 11:29:00,669.2,669.25,668.85,669.2,951
2024-05-14 11:30:00,669.2,669.2,668.6,669.05,2133
2024-05-14 11:31:00,669.0,669.05,668.8,669.05,1685
2024-05-14 11:32:00,669.0,669.05,668.9,669.05,811
2024-05-14 11:33:00,669.05,669.1,668.65,669.05,1111
2024-05-14 11:34:00,669.05,669.05,668.6,669.05,1369
2024-05-14 11:35:00,669.05,669.05,668.65,669.0,964
2024-05-14 11:36:00,669.0,669.05,668.7,669.0,1012
2024-05-14 11:37:00,669.05,669.1,668.65,669.05,1387
2024-05-14 11:38:00,669.05,669.05,668.55,669.0,1226
2024-05-14 11:39:00,669.0,669.05,668.55,669.05,1094
2024-05-14 11:40:00,669.05,669.05,668.55,669.05,1348
2024-05-14 11:41:00,669.05,669.05,668.6,669.0,1314
2024-05-14 11:42:00,669.0,669.05,668.6,669.05,1164
2024-05-14 11:43:00,669.05,669.6,668.6,669.1,1833
2024-05-14 11:44:00,669.1,669.55,668.75,669.1,1254
2024-05-14 11:45:00,669.1,669.1,668.55,669.05,1153
2024-05-14 11:46:00,669.05,669.05,668.7,669.05,1336
2024-05-14 11:47:00,669.05,669.15,668.6,669.15,1657
2024-05-14 11:48:00,669.05,669.35,668.95,669.05,823
2024-05-14 11:49:00,669.05,669.6,669.0,669.55,1244
2024-05-14 11:50:00,669.25,669.55,669.1,669.3,746
2024-05-14 11:51:00,669.1,669.3,669.1,669.1,895
2024-05-14 11:52:00,669.15,669.2,668.8,668.9,1475
2024-05-14 11:53:00,668.9,669.05,668.65,669.0,725
2024-05-14 11:54:00,668.65,669.1,668.65,669.1,835
2024-05-14 11:55:00,669.1,669.3,668.65,669.15,2271
2024-05-14 11:56:00,669.1,669.25,668.75,668.75,761
2024-05-14 11:57:00,668.75,669.2,668.75,669.0,866
2024-05-14 11:58:00,669.0,669.15,668.65,669.05,901
2024-05-14 11:59:00,669.05,669.05,668.7,669.05,805
2024-05-14 12:00:00,669.05,669.05,668.7,669.05,1832
2024-05-14 12:01:00,669.05,669.05,668.8,669.05,1149
2024-05-14 12:02:00,669.05,669.05,668.75,669.05,960
2024-05-14 12:03:00,669.05,669.05,668.65,669.05,277
2024-05-14 12:04:00,669.05,669.25,668.9,669.25,471
2024-05-14 12:05:00,669.25,669.25,668.8,669.25,192
2024-05-14 12:06:00,669.25,669.3,668.85,669.3,222
2024-05-14 12:07:00,669.3,669.3,668.9,669.1,231
2024-05-14 12:08:00,669.1,669.5,668.95,669.5,304
2024-05-14 12:09:00,669.5,669.5,669.15,669.35,413
2024-05-14 12:10:00,669.35,669.35,669.1,669.2,259
2024-05-14 12:11:00,669.2,669.2,669.0,669.0,147
2024-05-14 12:12:00,669.0,669.65,668.6,669.6,3042
2024-05-14 12:13:00,669.6,669.6,668.75,669.05,1574
2024-05-14 12:14:00,669.05,669.05,668.75,669.05,829
2024-05-14 12:15:00,669.05,669.05,668.65,669.05,896
2024-05-14 12:16:00,669.05,669.15,668.55,669.0,1916
2024-05-14 12:17:00,669.0,669.1,668.55,669.1,1552
2024-05-14 12:18:00,669.1,669.1,668.65,669.05,1413
2024-05-14 12:19:00,669.05,669.05,668.55,669.05,1008
2024-05-14 12:20:00,669.05,669.1,667.8,669.05,7373
2024-05-14 12:21:00,669.05,669.2,668.6,668.85,979
2024-05-14 12:22:00,668.95,669.15,668.8,669.05,1020
2024-05-14 12:23:00,669.05,669.15,668.55,669.0,1414
2024-05-14 12:24:00,669.05,669.05,667.1,667.55,2170
2024-05-14 12:25:00,667.55,667.55,667.0,667.1,794
2024-05-14 12:26:00,667.1,667.1,666.8,666.9,689
2024-05-14 12:27:00,666.9,666.9,666.7,666.7,233
2024-05-14 12:28:00,666.7,666.7,666.5,666.7,1614
2024-05-14 12:29:00,666.7,667.35,666.5,667.35,1158
2024-05-14 12:30:00,667.35,667.7,667.2,667.3,746
2024-05-14 12:31:00,667.6,667.95,666.95,667.35,1070
2024-05-14 12:32:00,667.35,667.6,667.0,667.0,1477
2024-05-14 12:33:00,667.55,667.55,667.0,667.0,733
2024-05-14 12:34:00,667.45,667.45,667.0,667.45,658
2024-05-14 12:35:00,667.45,667.5,666.8,667.5,882
2024-05-14 12:36:00,667.2,667.55,667.05,667.05,764
2024-05-14 12:37:00,667.05,667.45,667.0,667.0,711
2024-05-14 12:38:00,667.45,667.45,666.95,667.25,872
2024-05-14 12:39:00,667.25,667.7,667.1,667.45,877
2024-05-14 12:40:00,667.65,667.65,667.2,667.6,774
2024-05-14 12:41:00,667.6,667.6,667.0,667.45,768
2024-05-14 12:42:00,667.4,667.45,667.05,667.1,760
2024-05-14 12:43:00,667.45,667.8,667.15,667.8,928
2024-05-14 12:44:00,667.8,667.85,667.25,667.8,2199
2024-05-14 12:45:00,667.75,667.95,667.5,667.55,897
2024-05-14 12:46:00,667.55,667.95,667.55,667.95,833
2024-05-14 12:47:00,667.95,667.95,667.5,667.6,701
2024-05-14 12:48:00,667.6,667.8,667.5,667.5,1052
2024-05-14 12:49:00,667.95,667.95,667.5,667.95,1970
2024-05-14 12:50:00,667.95,668.0,667.6,667.95,776
2024-05-14 12:51:00,667.95,668.1,667.5,667.95,750
2024-05-14 12:52:00,667.95,667.95,667.5,667.95,802
2024-05-14 12:53:00,667.95,667.95,667.5,667.85,1201
2024-05-14 12:54:00,667.95,668.35,667.5,668.2,1516
2024-05-14 12:55:00,668.2,668.25,668.0,668.15,826
2024-05-14 12:56:00,668.15,669.75,668.1,669.75,2003
2024-05-14 12:57:00,669.8,669.95,669.75,669.95,939
2024-05-14 12:58:00,669.95,669.95,669.35,669.8,898
2024-05-14 12:59:00,669.8,669.85,669.35,669.85,382
2024-05-14 13:00:00,669.85,670.7,669.55,670.35,8143
2024-05-14 13:01:00,670.35,671.05,669.7,669.7,5966
2024-05-14 13:02:00,669.7,670.0,669.65,670.0,212
2024-05-14 13:03:00,669.95,669.95,669.6,669.95,279
2024-05-14 13:04:00,669.95,670.05,669.7,670.0,882
2024-05-14 13:05:00,670.0,670.0,669.7,670.0,473
2024-05-14 13:06:00,670.0,670.0,669.7,669.9,521
2024-05-14 13:07:00,669.9,670.1,669.6,669.9,883
2024-05-14 13:08:00,669.9,670.0,669.6,670.0,1543
2024-05-14 13:09:00,670.0,670.0,669.3,669.9,1114
2024-05-14 13:10:00,669.9,669.95,669.5,669.95,1100
2024-05-14 13:11:00,669.95,669.95,669.25,669.65,1051
2024-05-14 13:12:00,669.65,669.65,669.0,669.2,1376
2024-05-14 13:13:00,669.2,669.35,669.0,669.35,990
2024-05-14 13:14:00,669.35,669.4,669.0,669.15,947
2024-05-14 13:15:00,669.15,669.2,669.0,669.2,649
2024-05-14 13:16:00,669.15,669.7,669.15,669.6,913
2024-05-14 13:17:00,669.15,669.45,668.7,669.45,955
2024-05-14 13:18:00,669.55,669.55,668.6,669.25,1953
2024-05-14 13:19:00,669.25,669.25,668.05,668.55,993
2024-05-14 13:20:00,668.55,668.8,668.1,668.8,1330
2024-05-14 13:21:00,668.8,668.85,668.3,668.8,989
2024-05-14 13:22:00,668.8,668.8,668.05,668.75,1998
2024-05-14 13:23:00,668.45,668.75,668.35,668.7,914
2024-05-14 13:24:00,668.7,668.75,668.25,668.75,990
2024-05-14 13:25:00,668.75,668.95,668.65,668.9,617
2024-05-14 13:26:00,668.9,669.95,668.65,669.85,2035
2024-05-14 13:27:00,669.85,669.85,669.15,669.5,1001
2024-05-14 13:28:00,669.5,669.5,669.0,669.45,1944
2024-05-14 13:29:00,669.45,669.6,669.05,669.3,792
2024-05-14 13:30:00,669.3,669.3,668.85,669.2,2029
2024-05-14 13:31:00,669.2,669.4,668.8,669.15,971
2024-05-14 13:32:00,669.15,669.5,668.7,668.7,1055
2024-05-14 13:33:00,669.2,669.2,668.6,669.05,759
2024-05-14 13:34:00,669.05,669.05,668.4,668.9,732
2024-05-14 13:35:00,668.45,668.9,668.45,668.5,795
2024-05-14 13:36:00,670.0,670.35,670.0,670.0,4664
2024-05-14 13:37:00,670.0,670.0,669.15,669.15,1002
2024-05-14 13:38:00,669.15,669.6,668.9,669.4,773
2024-05-14 13:39:00,669.4,669.5,668.95,669.0,2370
2024-05-14 13:40:00,669.0,669.45,668.75,668.8,1303
2024-05-14 13:41:00,668.8,669.2,668.65,669.15,739
2024-05-14 13:42:00,669.15,669.15,668.7,669.1,758
2024-05-14 13:43:00,669.1,669.2,668.6,668.95,738
2024-05-14 13:44:00,668.95,669.2,668.6,669.1,767
2024-05-14 13:45:00,668.7,669.1,668.05,668.5,765
2024-05-14 13:46:00,668.1,668.5,668.0,668.4,1337
2024-05-14 13:47:00,668.1,668.45,668.1,668.45,776
2024-05-14 13:48:00,668.35,668.5,668.15,668.45,1018
2024-05-14 13:49:00,668.45,668.45,668.05,668.25,768
2024-05-14 13:50:00,668.05,668.6,668.05,668.55,776
2024-05-14 13:51:00,668.55,668.6,668.1,668.6,1052
2024-05-14 13:52:00,668.6,668.6,668.05,668.35,1899
2024-05-14 13:53:00,668.3,668.45,667.85,668.45,866
2024-05-14 13:54:00,668.1,668.4,667.9,668.25,806
2024-05-14 13:55:00,668.25,668.25,667.6,667.9,770
2024-05-14 13:56:00,667.9,668.15,667.6,668.05,1039
2024-05-14 13:57:00,667.6,668.0,667.5,667.95,765
2024-05-14 13:58:00,667.95,667.95,667.4,667.6,1040
2024-05-14 13:59:00,667.6,668.2,667.55,668.15,940
2024-05-14 14:00:00,668.15,669.6,667.6,669.05,7783
2024-05-14 14:01:00,668.55,669.25,668.45,669.2,1426
2024-05-14 14:02:00,669.2,669.7,668.65,669.45,877
2024-05-14 14:03:00,669.45,669.5,668.9,669.4,757
2024-05-14 14:04:00,669.7,669.7,668.9,669.3,1498
2024-05-14 14:05:00,669.3,669.3,668.55,668.95,857
2024-05-14 14:06:00,668.95,669.4,668.55,669.1,845
2024-05-14 14:07:00,669.1,669.1,668.5,668.8,732
2024-05-14 14:08:00,668.5,668.85,668.4,668.85,777
2024-05-14 14:09:00,668.85,668.95,668.15,668.9,1893
2024-05-14 14:10:00,668.85,668.85,668.0,668.55,1040
2024-05-14 14:11:00,668.55,668.55,667.9,668.35,798
2024-05-14 14:12:00,668.3,668.55,667.6,668.1,979
2024-05-14 14:13:00,667.8,668.1,667.8,668.1,1289
2024-05-14 14:14:00,668.1,668.1,667.9,668.05,855
2024-05-14 14:15:00,668.05,668.1,667.85,668.1,1596
2024-05-14 14:16:00,668.1,668.1,667.1,667.4,1400
2024-05-14 14:17:00,667.4,668.0,667.1,667.6,1172
2024-05-14 14:18:00,667.6,668.0,667.3,667.9,1166
2024-05-14 14:19:00,667.6,667.9,667.5,667.6,838
2024-05-14 14:20:00,667.6,668.0,667.6,668.0,888
2024-05-14 14:21:00,668.0,668.0,667.65,667.95,804
2024-05-14 14:22:00,667.7,668.0,667.7,668.0,796
2024-05-14 14:23:00,667.7,668.0,667.5,667.95,913
2024-05-14 14:24:00,667.5,667.95,667.4,667.95,794
2024-05-14 14:25:00,667.95,668.3,667.5,667.7,1243
2024-05-14 14:26:00,667.7,667.7,667.2,667.7,2356
2024-05-14 14:27:00,667.7,667.85,667.15,667.75,3937
2024-05-14 14:28:00,667.7,667.7,667.25,667.55,792
2024-05-14 14:29:00,667.25,668.15,667.2,668.05,3478
2024-05-14 14:30:00,667.6,668.0,667.3,667.3,1056
2024-05-14 14:31:00,667.65,667.7,667.3,667.7,779
2024-05-14 14:32:00,667.4,667.7,667.35,667.7,799
2024-05-14 14:33:00,667.6,668.0,667.45,667.6,1726
2024-05-14 14:34:00,667.6,668.0,667.55,668.0,1416
2024-05-14 14:35:00,668.0,668.0,667.45,667.95,1238
2024-05-14 14:36:00,668.0,668.0,667.45,667.85,945
2024-05-14 14:37:00,667.85,667.9,667.45,667.8,836
2024-05-14 14:38:00,667.5,668.65,667.5,668.45,2505
2024-05-14 14:39:00,668.45,668.8,668.1,668.8,841
2024-05-14 14:40:00,668.8,668.8,668.4,668.55,829
2024-05-14 14:41:00,668.6,668.8,668.6,668.8,894
2024-05-14 14:42:00,668.8,668.85,668.5,668.7,1385
2024-05-14 14:43:00,668.5,668.9,668.45,668.9,870
2024-05-14 14:44:00,668.9,669.95,668.35,669.95,791
2024-05-14 14:45:00,669.95,670.0,669.5,669.6,7014
2024-05-14 14:46:00,669.6,669.95,669.2,669.25,1625
2024-05-14 14:47:00,669.25,670.0,669.25,670.0,2113
2024-05-14 14:48:00,670.1,670.5,669.75,669.75,1408
2024-05-14 14:49:00,670.0,670.4,669.75,669.75,1086
2024-05-14 14:50:00,669.55,669.75,668.7,669.75,6978
2024-05-14 14:51:00,669.75,670.0,669.4,669.4,1051
2024-05-14 14:52:00,669.4,670.0,669.3,670.0,1004
2024-05-14 14:53:00,670.0,670.25,669.4,670.15,3437
2024-05-14 14:54:00,670.15,670.15,669.8,670.05,819
2024-05-14 14:55:00,670.05,670.95,670.0,670.95,3578
2024-05-14 14:56:00,671.15,671.15,670.0,670.35,815
2024-05-14 14:57:00,670.35,670.35,669.9,670.25,786
2024-05-14 14:58:00,670.25,670.7,670.0,670.0,939
2024-05-14 14:59:00,670.0,670.35,669.95,670.15,1302
2024-05-14 15:00:00,670.15,670.15,669.95,669.95,830
2024-05-14 15:01:00,670.0,670.15,669.75,670.1,1391
2024-05-14 15:02:00,670.1,670.15,669.9,670.15,1037
2024-05-14 15:03:00,670.15,670.15,668.7,669.2,1511
2024-05-14 15:04:00,669.2,669.75,669.2,669.25,1356
2024-05-14 15:05:00,669.7,670.1,669.35,670.1,1235
2024-05-14 15:06:00,669.85,670.0,669.55,669.6,1470
2024-05-14 15:07:00,670.05,670.1,669.95,670.1,919
2024-05-14 15:08:00,670.05,670.4,670.0,670.0,2016
2024-05-14 15:09:00,670.0,670.1,669.75,669.75,1053
2024-05-14 15:10:00,670.0,671.5,669.85,670.85,5006
2024-05-14 15:11:00,670.85,671.5,670.65,670.7,1378
2024-05-14 15:12:00,670.7,671.2,670.15,670.2,1574
2024-05-14 15:13:00,670.0,670.0,669.85,669.95,4825
2024-05-14 15:14:00,669.95,669.95,668.8,668.8,19526
2024-05-14 15:15:00,669.0,669.0,668.55,668.95,2667
2024-05-14 15:16:00,668.95,669.0,668.45,668.95,1493
2024-05-14 15:17:00,669.0,669.0,668.8,669.0,1516
2024-05-14 15:18:00,669.0,669.0,668.55,668.55,2443
2024-05-14 15:19:00,668.95,669.0,668.65,669.0,1458
2024-05-14 15:20:00,669.0,669.0,668.65,668.65,1814
2024-05-14 15:21:00,669.0,669.0,668.65,668.8,3079
2024-05-14 15:22:00,668.65,669.0,668.5,668.9,2275
2024-05-14 15:23:00,668.9,668.9,667.35,667.95,5105
2024-05-14 15:24:00,667.9,668.5,667.6,668.5,4409
2024-05-14 15:25:00,668.35,668.8,668.2,668.7,1700
2024-05-14 15:26:00,668.8,669.0,668.05,668.8,3965
2024-05-14 15:27:00,668.8,669.0,668.6,669.0,1852
2024-05-14 15:28:00,669.0,669.0,668.8,669.0,13571
2024-05-14 15:29:00,669.0,669.0,668.9,669.0,1011
2024-05-15 09:15:00,670.75,670.75,670.7,670.7,29
2024-05-15 09:16:00,670.7,670.9,670.2,670.9,156
2024-05-15 09:17:00,670.7,670.95,670.65,670.95,442
2024-05-15 09:18:00,670.95,672.0,670.95,671.65,2413
2024-05-15 09:19:00,671.65,671.7,670.8,671.2,345
2024-05-15 09:20:00,670.5,671.0,670.1,670.5,1713
2024-05-15 09:21:00,670.5,670.5,669.3,669.3,350
2024-05-15 09:22:00,669.3,669.8,669.3,669.8,11
2024-05-15 09:23:00,669.8,669.85,669.5,669.8,412
2024-05-15 09:24:00,669.8,670.2,669.6,669.6,1564
2024-05-15 09:25:00,669.6,669.6,669.25,669.5,215
2024-05-15 09:26:00,669.5,669.9,669.25,669.7,144
2024-05-15 09:27:00,669.7,671.1,669.7,671.0,495
2024-05-15 09:28:00,670.95,670.95,669.75,669.85,412
2024-05-15 09:29:00,669.85,671.45,669.85,671.45,1188
2024-05-15 09:30:00,671.7,671.9,671.3,671.3,262
2024-05-15 09:31:00,671.3,671.6,670.35,670.45,541
2024-05-15 09:32:00,671.3,671.3,670.75,671.2,74
2024-05-15 09:33:00,671.2,671.85,671.0,671.35,27
2024-05-15 09:34:00,671.35,671.35,671.2,671.2,29
2024-05-15 09:35:00,671.2,671.2,670.6,670.6,282
2024-05-15 09:36:00,670.6,671.3,670.6,670.65,110
2024-05-15 09:37:00,670.6,671.05,670.05,670.1,152
2024-05-15 09:38:00,670.1,670.1,669.8,670.0,464
2024-05-15 09:39:00,670.0,670.0,669.7,669.7,63
2024-05-15 09:40:00,669.7,669.85,669.7,669.7,27
2024-05-15 09:41:00,669.7,669.85,669.7,669.7,31
2024-05-15 09:42:00,669.7,669.95,669.7,669.7,65
2024-05-15 09:43:00,669.7,669.7,669.25,669.25,696
2024-05-15 09:44:00,669.25,669.55,669.0,669.55,429
2024-05-15 09:45:00,669.55,670.0,669.0,669.55,475
2024-05-15 09:46:00,670.0,670.0,669.0,669.0,338
2024-05-15 09:47:00,669.0,669.7,669.0,669.3,234
2024-05-15 09:48:00,669.3,669.55,669.05,669.05,309
2024-05-15 09:49:00,669.1,669.5,669.05,669.05,146
2024-05-15 09:50:00,669.05,669.35,669.05,669.25,117
2024-05-15 09:51:00,669.1,670.0,669.1,669.55,1119
2024-05-15 09:52:00,669.55,671.0,669.55,670.75,2983
2024-05-15 09:53:00,670.75,670.95,669.95,670.25,1265
2024-05-15 09:54:00,670.25,670.25,669.5,669.55,730
2024-05-15 09:55:00,669.5,669.5,669.3,669.3,814
2024-05-15 09:56:00,669.3,669.5,669.15,669.15,285
2024-05-15 09:57:00,669.2,669.3,668.7,668.8,2466
2024-05-15 09:58:00,669.2,670.0,669.2,669.95,1217
2024-05-15 09:59:00,669.5,673.45,669.5,673.2,52321
2024-05-15 10:00:00,673.2,673.2,672.0,672.3,1725
2024-05-15 10:01:00,672.3,672.6,670.8,670.8,2500
2024-05-15 10:02:00,670.8,671.15,670.5,670.65,492
2024-05-15 10:03:00,670.65,670.95,670.5,670.95,106
2024-05-15 10:04:00,670.95,671.1,670.65,670.65,280
2024-05-15 10:05:00,670.65,670.9,670.35,670.45,688
2024-05-15 10:06:00,670.3,670.7,670.3,670.3,151
2024-05-15 10:07:00,670.3,670.3,670.15,670.15,546
2024-05-15 10:08:00,670.15,670.5,670.15,670.25,637
2024-05-15 10:09:00,670.25,670.25,669.85,670.25,1260
2024-05-15 10:10:00,670.25,670.8,670.1,670.15,1066
2024-05-15 10:11:00,670.15,671.0,670.15,671.0,352
2024-05-15 10:12:00,671.0,671.0,670.3,670.3,1241
2024-05-15 10:13:00,670.3,670.5,670.25,670.25,465
2024-05-15 10:14:00,670.25,670.4,670.2,670.25,151
2024-05-15 10:15:00,670.2,670.45,670.1,670.1,235
2024-05-15 10:16:00,670.1,670.1,669.7,669.7,764
2024-05-15 10:17:00,669.7,670.0,669.6,669.7,811
2024-05-15 10:18:00,669.7,670.5,669.7,670.0,398
2024-05-15 10:19:00,670.0,670.5,670.0,670.1,189
2024-05-15 10:20:00,670.2,670.5,669.95,670.0,844
2024-05-15 10:21:00,670.0,670.2,669.95,669.95,178
2024-05-15 10:22:00,669.95,670.3,669.85,670.2,286
2024-05-15 10:23:00,670.2,670.8,670.1,670.35,2452
2024-05-15 10:24:00,670.25,670.75,670.25,670.25,1027
2024-05-15 10:25:00,670.25,670.45,669.6,669.8,841
2024-05-15 10:26:00,669.9,670.45,669.75,669.95,830
2024-05-15 10:27:00,669.8,670.2,669.4,669.9,681
2024-05-15 10:28:00,669.9,670.0,669.65,669.85,230
2024-05-15 10:29:00,669.85,670.0,669.8,669.85,103
2024-05-15 10:30:00,669.8,670.1,669.75,669.8,811
2024-05-15 10:31:00,669.8,669.95,669.0,669.0,837
2024-05-15 10:32:00,669.0,670.15,669.0,669.8,11376
2024-05-15 10:33:00,669.7,669.95,669.4,669.5,524
2024-05-15 10:34:00,669.5,669.55,669.0,669.0,299
2024-05-15 10:35:00,669.0,669.0,668.1,668.25,2290
2024-05-15 10:36:00,668.25,668.95,668.25,668.45,1101
2024-05-15 10:37:00,668.45,669.2,668.45,668.65,240
2024-05-15 10:38:00,668.65,669.2,668.65,668.7,308
2024-05-15 10:39:00,668.7,669.0,668.55,668.55,734
2024-05-15 10:40:00,668.55,668.55,668.25,668.25,187
2024-05-15 10:41:00,668.35,668.8,668.35,668.5,136
2024-05-15 10:42:00,668.5,668.9,668.5,668.55,475
2024-05-15 10:43:00,668.55,669.25,668.55,668.85,461
2024-05-15 10:44:00,668.85,668.85,668.5,668.55,103
2024-05-15 10:45:00,668.55,669.2,668.55,668.7,350
2024-05-15 10:46:00,668.7,669.85,668.7,669.85,318
2024-05-15 10:47:00,669.4,669.8,669.4,669.5,231
2024-05-15 10:48:00,669.5,670.1,669.0,669.25,2593
2024-05-15 10:49:00,669.25,669.25,669.0,669.1,88
2024-05-15 10:50:00,669.1,669.15,669.1,669.1,223
2024-05-15 10:51:00,669.1,670.0,669.1,669.85,315
2024-05-15 10:52:00,669.85,670.65,669.85,670.5,260
2024-05-15 10:53:00,670.5,670.5,670.1,670.1,196
2024-05-15 10:54:00,670.15,670.5,670.15,670.15,235
2024-05-15 10:55:00,670.15,670.4,669.55,670.0,17257
2024-05-15 10:56:00,670.45,670.5,669.55,669.65,415
2024-05-15 10:57:00,669.65,669.85,669.55,669.6,227
2024-05-15 10:58:00,669.6,669.8,669.5,669.5,199
2024-05-15 10:59:00,669.5,669.85,669.45,669.5,548
2024-05-15 11:00:00,669.9,670.0,669.55,669.75,866
2024-05-15 11:01:00,669.75,669.75,669.35,669.45,641
2024-05-15 11:02:00,669.45,669.65,669.35,669.35,119
2024-05-15 11:03:00,669.35,669.45,669.2,669.3,158
2024-05-15 11:04:00,669.3,669.6,669.1,669.1,176
2024-05-15 11:05:00,669.1,669.9,669.1,669.25,163
2024-05-15 11:06:00,669.25,669.55,669.15,669.15,445
2024-05-15 11:07:00,669.15,669.45,669.0,669.05,127
2024-05-15 11:08:00,669.05,669.45,669.0,669.45,269
2024-05-15 11:09:00,669.05,669.35,669.05,669.3,156
2024-05-15 11:10:00,669.3,669.3,669.0,669.0,139
2024-05-15 11:11:00,669.0,669.05,669.0,669.05,240
2024-05-15 11:12:00,669.05,669.7,669.05,669.7,240
2024-05-15 11:13:00,669.7,670.0,669.35,669.7,504
2024-05-15 11:14:00,669.7,670.0,669.55,669.55,204
2024-05-15 11:15:00,669.55,670.0,669.55,669.6,183
2024-05-15 11:16:00,669.6,669.95,669.5,669.5,197
2024-05-15 11:17:00,669.5,670.2,669.5,670.1,1975
2024-05-15 11:18:00,670.0,670.45,670.0,670.3,329
2024-05-15 11:19:00,670.3,670.3,670.2,670.2,673
2024-05-15 11:20:00,670.2,670.3,669.85,670.0,1491
2024-05-15 11:21:00,670.0,670.05,670.0,670.0,261
2024-05-15 11:22:00,670.0,670.2,670.0,670.0,359
2024-05-15 11:23:00,670.0,670.3,670.0,670.0,426
2024-05-15 11:24:00,670.3,670.4,670.0,670.4,313
2024-05-15 11:25:00,670.4,670.55,670.0,670.15,193
2024-05-15 11:26:00,670.2,670.5,670.1,670.5,182
2024-05-15 11:27:00,670.25,670.5,670.25,670.3,191
2024-05-15 11:28:00,670.45,670.45,670.05,670.05,211
2024-05-15 11:29:00,670.15,670.2,669.45,670.0,9029
