date,open,high,low,close,volume
2024-04-30 10:20:00,494.25,494.25,494.05,494.2,5736
2024-04-30 10:21:00,494.2,494.25,494.0,494.2,10488
2024-04-30 10:22:00,494.25,494.25,494.05,494.25,4578
2024-04-30 10:23:00,494.25,494.5,494.05,494.5,7607
2024-04-30 10:24:00,494.5,494.5,494.25,494.5,7112
2024-04-30 10:25:00,494.5,494.5,494.3,494.45,5661
2024-04-30 10:26:00,494.45,494.45,494.25,494.3,8804
2024-04-30 10:27:00,494.3,494.5,494.25,494.5,7801
2024-04-30 10:28:00,494.5,494.5,494.3,494.3,2876
2024-04-30 10:29:00,494.45,494.5,494.25,494.45,8809
2024-04-30 10:30:00,494.45,494.5,494.05,494.45,19782
2024-04-30 10:31:00,494.3,494.45,494.2,494.45,3467
2024-04-30 10:32:00,494.45,494.5,494.45,494.5,5348
2024-04-30 10:33:00,494.5,494.5,494.45,494.5,14014
2024-04-30 10:34:00,494.5,494.9,494.5,494.9,3359
2024-04-30 10:35:00,494.85,494.95,494.8,494.95,14021
2024-04-30 10:36:00,494.95,494.95,494.6,494.6,18742
2024-04-30 10:37:00,494.6,494.95,494.55,494.9,38287
2024-04-30 10:38:00,494.9,494.95,494.9,494.9,8479
2024-04-30 10:39:00,494.95,495.2,494.95,495.2,49952
2024-04-30 10:40:00,495.2,495.35,495.1,495.35,8974
2024-04-30 10:41:00,495.35,495.4,495.0,495.3,4791
2024-04-30 10:42:00,495.3,495.5,495.05,495.5,19388
2024-04-30 10:43:00,495.5,495.5,495.0,495.5,9667
2024-04-30 10:44:00,495.4,495.5,495.0,495.4,8418
2024-04-30 10:45:00,495.25,495.4,495.0,495.35,5139
2024-04-30 10:46:00,495.05,495.55,495.05,495.2,4498
2024-04-30 10:47:00,495.2,495.55,495.2,495.5,5125
2024-04-30 10:48:00,495.5,495.6,495.5,495.55,2029
2024-04-30 10:49:00,495.6,495.6,495.5,495.6,5058
2024-04-30 10:50:00,495.6,495.6,495.5,495.6,6284
2024-04-30 10:51:00,495.6,495.6,494.8,494.85,20961
2024-04-30 10:52:00,495.0,495.0,494.55,494.95,6181
2024-04-30 10:53:00,494.95,494.95,494.1,494.3,10226
2024-04-30 10:54:00,494.3,494.55,494.05,494.1,3187
2024-04-30 10:55:00,494.4,494.4,494.05,494.1,1830
2024-04-30 10:56:00,494.15,494.2,493.3,494.1,16120
2024-04-30 10:57:00,494.1,494.5,494.1,494.35,2656
2024-04-30 10:58:00,494.5,494.5,494.0,494.5,6869
2024-04-30 10:59:00,494.5,494.5,494.05,494.2,5389
2024-04-30 11:00:00,494.45,494.5,494.3,494.45,2782
2024-04-30 11:01:00,494.45,494.5,494.3,494.4,3246
2024-04-30 11:02:00,494.3,494.4,494.3,494.4,3349
2024-04-30 11:03:00,494.4,494.4,494.05,494.4,2994
2024-04-30 11:04:00,494.4,494.95,494.1,494.95,8409
2024-04-30 11:05:00,494.95,495.0,494.5,494.95,5044
2024-04-30 11:06:00,494.95,495.0,494.55,494.9,5687
2024-04-30 11:07:00,494.9,495.0,494.55,494.55,3539
2024-04-30 11:08:00,494.55,494.75,494.5,494.55,2599
2024-04-30 11:09:00,494.55,494.75,494.15,494.75,5331
2024-04-30 11:10:00,494.75,494.8,494.5,494.75,1560
2024-04-30 11:11:00,494.75,494.9,494.0,494.6,9394
2024-04-30 11:12:00,494.8,494.85,494.5,494.5,1882
2024-04-30 11:13:00,494.5,494.75,494.05,494.5,1904
2024-04-30 11:14:00,494.4,494.5,494.0,494.35,6201
2024-04-30 11:15:00,494.35,494.5,494.35,494.35,2219
2024-04-30 11:16:00,494.35,494.45,494.35,494.45,1614
2024-04-30 11:17:00,494.35,494.6,493.95,493.95,11733
2024-04-30 11:18:00,494.0,494.35,493.75,494.0,10156
2024-04-30 11:19:00,494.0,494.2,493.65,494.0,4646
2024-04-30 11:20:00,494.0,494.0,493.5,493.5,3882
2024-04-30 11:21:00,493.3,493.5,492.55,493.0,43293
2024-04-30 11:22:00,493.0,493.25,492.45,493.25,19452
2024-04-30 11:23:00,493.0,493.75,493.0,493.75,6907
2024-04-30 11:24:00,493.65,494.0,493.55,493.9,5423
2024-04-30 11:25:00,494.0,494.0,493.5,493.7,23131
2024-04-30 11:26:00,493.95,494.0,493.6,493.95,2478
2024-04-30 11:27:00,493.95,493.95,493.45,493.95,3405
2024-04-30 11:28:00,493.95,494.0,493.5,493.9,5860
2024-04-30 11:29:00,493.6,494.7,493.6,494.7,162475
2024-04-30 11:30:00,494.25,494.5,494.25,494.5,2058
2024-04-30 11:31:00,494.5,494.5,494.4,494.45,7126
2024-04-30 11:32:00,494.5,494.5,494.25,494.5,4512
2024-04-30 11:33:00,494.5,494.5,493.65,494.5,10060
2024-04-30 11:34:00,494.5,494.5,494.05,494.4,3383
2024-04-30 11:35:00,494.5,494.8,494.35,494.8,2178
2024-04-30 11:36:00,494.8,494.95,494.6,494.95,3987
2024-04-30 11:37:00,494.95,494.95,494.5,494.85,2943
2024-04-30 11:38:00,494.85,494.9,494.55,494.75,2536
2024-04-30 11:39:00,494.75,494.75,494.15,494.7,2783
2024-04-30 11:40:00,494.7,494.95,494.2,494.85,4940
2024-04-30 11:41:00,494.85,494.95,494.55,494.9,1111
2024-04-30 11:42:00,494.9,494.9,494.6,494.85,3525
2024-04-30 11:43:00,494.3,494.9,494.3,494.7,5693
2024-04-30 11:44:00,494.7,495.95,494.7,495.45,38960
2024-04-30 11:45:00,495.45,495.65,495.1,495.1,2601
2024-04-30 11:46:00,495.35,495.55,494.9,495.0,10335
2024-04-30 11:47:00,495.0,495.0,494.8,494.8,1065
2024-04-30 11:48:00,494.8,494.95,494.8,494.95,3907
2024-04-30 11:49:00,494.95,494.95,494.45,494.7,5402
2024-04-30 11:50:00,494.7,495.0,494.2,494.35,5215
2024-04-30 11:51:00,494.35,495.0,494.1,494.5,12050
2024-04-30 11:52:00,494.5,494.7,494.35,494.5,2747
2024-04-30 11:53:00,494.5,494.5,493.55,493.95,8255
2024-04-30 11:54:00,493.95,494.0,493.6,494.0,2221
2024-04-30 11:55:00,494.0,494.0,493.6,493.75,3992
2024-04-30 11:56:00,493.75,493.9,493.0,493.15,12747
2024-04-30 11:57:00,493.3,493.6,493.1,493.6,1308
2024-04-30 11:58:00,493.6,494.0,493.35,493.85,2304
2024-04-30 11:59:00,493.85,494.05,493.55,493.65,2178
2024-04-30 12:00:00,493.95,493.95,493.5,493.65,3476
2024-04-30 12:01:00,493.65,493.65,493.3,493.45,1591
2024-04-30 12:02:00,493.35,493.95,493.35,493.9,6235
2024-04-30 12:03:00,493.9,493.9,493.65,493.85,1313
2024-04-30 12:04:00,493.9,493.9,493.6,493.7,3112
2024-04-30 12:05:00,493.7,493.85,493.35,493.55,9458
2024-04-30 12:06:00,493.55,493.7,493.4,493.4,8544
2024-04-30 12:07:00,493.65,493.8,493.5,493.7,3268
2024-04-30 12:08:00,493.7,493.7,493.15,493.7,13741
2024-04-30 12:09:00,493.35,493.7,493.1,493.6,16376
2024-04-30 12:10:00,493.6,493.7,493.35,493.35,1881
2024-04-30 12:11:00,493.35,493.95,493.35,493.8,4907
2024-04-30 12:12:00,493.55,493.9,493.45,493.85,2117
2024-04-30 12:13:00,493.5,494.0,493.5,493.9,3295
2024-04-30 12:14:00,493.5,494.9,493.5,494.85,107246
2024-04-30 12:15:00,494.7,494.9,493.75,493.95,13427
2024-04-30 12:16:00,493.95,493.95,493.5,493.8,1868
2024-04-30 12:17:00,493.9,494.7,493.75,494.7,107450
2024-04-30 12:18:00,494.35,494.75,494.05,494.4,3167
2024-04-30 12:19:00,494.4,494.4,493.7,493.95,1854
2024-04-30 12:20:00,493.95,494.45,493.95,494.4,2317
2024-04-30 12:21:00,494.4,494.4,494.2,494.35,2949
2024-04-30 12:22:00,494.35,494.35,493.75,494.0,3675
2024-04-30 12:23:00,494.0,494.0,493.75,494.0,2030
2024-04-30 12:24:00,494.0,494.0,493.75,494.0,303
2024-04-30 12:25:00,494.0,494.0,493.75,493.8,7738
2024-04-30 12:26:00,493.8,493.9,493.8,493.9,2668
2024-04-30 12:27:00,493.85,493.9,493.75,493.75,3598
2024-04-30 12:28:00,493.9,494.25,493.75,494.0,11533
2024-04-30 12:29:00,493.95,494.0,493.75,493.9,898
2024-04-30 12:30:00,494.0,494.45,494.0,494.25,1244
2024-04-30 12:31:00,494.25,494.45,493.8,494.35,1176
2024-04-30 12:32:00,494.35,494.4,494.05,494.05,1852
2024-04-30 12:33:00,494.05,494.25,494.0,494.0,2428
2024-04-30 12:34:00,494.25,494.25,494.1,494.25,486
2024-04-30 12:35:00,494.25,494.25,494.0,494.25,3198
2024-04-30 12:36:00,494.25,494.25,493.95,494.0,4349
2024-04-30 12:37:00,494.0,494.0,493.65,493.95,1908
2024-04-30 12:38:00,493.95,493.95,493.65,493.65,2203
2024-04-30 12:39:00,493.65,493.95,493.65,493.95,3591
2024-04-30 12:40:00,493.9,494.0,493.75,493.8,3790
2024-04-30 12:41:00,493.95,494.0,493.8,493.9,3131
2024-04-30 12:42:00,493.95,493.95,493.5,493.9,6212
2024-04-30 12:43:00,493.9,493.95,493.65,493.95,1112
2024-04-30 12:44:00,493.9,494.0,493.75,494.0,3235
2024-04-30 12:45:00,493.75,494.0,493.75,493.85,1820
2024-04-30 12:46:00,493.85,494.0,493.85,493.95,1980
2024-04-30 12:47:00,493.95,494.0,493.7,493.85,5232
2024-04-30 12:48:00,493.85,494.0,493.65,494.0,4742
2024-04-30 12:49:00,493.9,494.0,493.65,493.8,6050
2024-04-30 12:50:00,493.8,493.9,493.65,493.65,2299
2024-04-30 12:51:00,493.65,493.9,493.4,493.85,6148
2024-04-30 12:52:00,493.6,493.9,493.5,493.85,989
2024-04-30 12:53:00,493.85,493.85,493.5,493.85,889
2024-04-30 12:54:00,493.75,493.85,493.5,493.75,2578
2024-04-30 12:55:00,493.75,493.8,493.3,493.7,5727
2024-04-30 12:56:00,493.7,493.75,493.1,493.3,4278
2024-04-30 12:57:00,493.6,493.6,493.05,493.1,10030
2024-04-30 12:58:00,493.45,493.6,493.45,493.5,2494
2024-04-30 12:59:00,493.5,493.8,493.5,493.6,1331
2024-04-30 13:00:00,493.6,493.65,493.25,493.55,1959
2024-04-30 13:01:00,493.55,493.65,493.25,493.6,1690
2024-04-30 13:02:00,493.6,493.65,493.5,493.65,5104
2024-04-30 13:03:00,493.65,493.8,493.5,493.75,1942
2024-04-30 13:04:00,493.75,493.75,493.5,493.75,1831
2024-04-30 13:05:00,493.75,493.8,493.5,493.8,11716
2024-04-30 13:06:00,493.8,493.8,493.5,493.5,1944
2024-04-30 13:07:00,493.5,493.9,493.45,493.75,2579
2024-04-30 13:08:00,493.75,493.95,493.5,493.5,1878
2024-04-30 13:09:00,493.7,493.9,493.65,493.8,2108
2024-04-30 13:10:00,493.8,493.9,493.5,493.5,1809
2024-04-30 13:11:00,493.8,493.9,493.8,493.9,2961
2024-04-30 13:12:00,493.95,494.0,493.65,494.0,2720
2024-04-30 13:13:00,494.0,494.0,493.7,494.0,10515
2024-04-30 13:14:00,494.0,494.0,493.4,493.4,8088
2024-04-30 13:15:00,493.3,493.5,493.05,493.3,6180
2024-04-30 13:16:00,493.3,493.4,493.05,493.05,973
2024-04-30 13:17:00,493.0,493.0,492.5,493.0,21051
2024-04-30 13:18:00,493.0,493.25,492.75,492.95,2714
2024-04-30 13:19:00,493.0,493.35,492.85,492.9,4876
2024-04-30 13:20:00,492.9,493.4,492.9,493.3,1763
2024-04-30 13:21:00,493.3,493.35,493.1,493.25,1746
2024-04-30 13:22:00,493.25,493.3,493.1,493.3,315
2024-04-30 13:23:00,493.3,493.75,493.15,493.4,8493
2024-04-30 13:24:00,493.4,493.95,493.3,493.85,4822
2024-04-30 13:25:00,493.85,495.0,493.85,494.55,58931
2024-04-30 13:26:00,494.7,495.55,494.5,494.9,27137
2024-04-30 13:27:00,494.9,495.0,494.5,494.95,4426
2024-04-30 13:28:00,494.95,495.0,494.75,494.9,5997
2024-04-30 13:29:00,494.9,495.0,494.7,494.85,45438
2024-04-30 13:30:00,495.0,495.0,494.5,494.95,20353
2024-04-30 13:31:00,494.8,495.0,494.5,494.55,4948
2024-04-30 13:32:00,494.5,494.65,494.15,494.6,4396
2024-04-30 13:33:00,494.6,494.8,494.25,494.7,1244
2024-04-30 13:34:00,494.7,494.9,494.5,494.7,1517
2024-04-30 13:35:00,494.75,494.8,494.15,494.8,1898
2024-04-30 13:36:00,494.75,494.8,493.5,494.0,6708
2024-04-30 13:37:00,494.0,494.0,493.55,493.55,4946
2024-04-30 13:38:00,493.55,494.0,493.55,493.95,3739
2024-04-30 13:39:00,493.95,494.0,493.8,493.85,1310
2024-04-30 13:40:00,493.85,493.85,493.75,493.8,3425
2024-04-30 13:41:00,493.85,494.0,493.8,494.0,3297
2024-04-30 13:42:00,493.75,494.0,493.75,493.95,2744
2024-04-30 13:43:00,493.85,494.55,493.85,494.55,21896
2024-04-30 13:44:00,494.2,494.8,494.2,494.8,2650
2024-04-30 13:45:00,494.8,494.9,494.6,494.9,3426
2024-04-30 13:46:00,494.9,494.9,494.6,494.75,895
2024-04-30 13:47:00,494.75,494.75,494.15,494.45,1916
2024-04-30 13:48:00,494.45,494.45,493.55,493.8,3754
2024-04-30 13:49:00,493.8,493.95,493.4,493.4,13655
2024-04-30 13:50:00,493.5,493.8,493.15,493.75,10688
2024-04-30 13:51:00,493.75,493.8,493.7,493.7,1323
2024-04-30 13:52:00,493.8,494.0,493.7,493.7,11496
2024-04-30 13:53:00,493.8,494.0,493.6,494.0,615
2024-04-30 13:54:00,493.9,494.0,493.4,493.8,2231
2024-04-30 13:55:00,493.8,493.95,493.6,493.9,1114
2024-04-30 13:56:00,493.85,494.0,493.75,493.95,1953
2024-04-30 13:57:00,493.95,493.95,493.7,493.85,608
2024-04-30 13:58:00,493.85,493.95,493.5,493.75,5058
2024-04-30 13:59:00,493.5,493.8,493.35,493.55,1347
2024-04-30 14:00:00,493.8,493.8,493.5,493.6,3324
2024-04-30 14:01:00,493.6,493.6,493.05,493.05,10194
2024-04-30 14:02:00,493.1,493.25,493.0,493.05,25122
2024-04-30 14:03:00,493.2,493.25,493.0,493.05,20251
2024-04-30 14:04:00,493.05,493.25,493.0,493.25,22374
2024-04-30 14:05:00,493.25,493.25,493.0,493.2,2871
2024-04-30 14:06:00,493.2,493.2,493.05,493.15,1818
2024-04-30 14:07:00,493.15,493.2,493.0,493.2,13315
2024-04-30 14:08:00,493.0,493.2,493.0,493.0,6144
2024-04-30 14:09:00,493.0,493.15,493.0,493.15,8799
2024-04-30 14:10:00,493.15,493.6,493.15,493.5,6066
2024-04-30 14:11:00,493.6,493.7,493.45,493.7,1639
2024-04-30 14:12:00,493.7,493.7,493.5,493.7,1371
2024-04-30 14:13:00,493.7,493.75,493.55,493.55,1931
2024-04-30 14:14:00,493.6,493.8,493.6,493.8,6547
2024-04-30 14:15:00,493.8,493.9,493.6,493.65,2886
2024-04-30 14:16:00,493.85,493.9,493.65,493.7,3744
2024-04-30 14:17:00,493.7,494.0,493.7,493.8,21609
2024-04-30 14:18:00,493.8,493.95,493.75,493.8,2305
2024-04-30 14:19:00,493.8,493.95,493.8,493.8,1007
2024-04-30 14:20:00,493.75,493.95,493.75,493.9,2046
2024-04-30 14:21:00,493.9,493.9,493.8,493.9,744
2024-04-30 14:22:00,493.9,493.9,493.75,493.85,2982
2024-04-30 14:23:00,493.85,493.9,493.75,493.9,106152
2024-04-30 14:24:00,493.75,493.9,493.75,493.75,4625
2024-04-30 14:25:00,493.9,493.9,493.75,493.75,144933
2024-04-30 14:26:00,493.75,493.9,493.75,493.75,3762
2024-04-30 14:27:00,493.75,493.9,493.75,493.8,2091
2024-04-30 14:28:00,493.85,493.9,493.75,493.9,114799
2024-04-30 14:29:00,493.75,493.9,493.75,493.8,3557
2024-04-30 14:30:00,493.85,493.9,493.75,493.8,3750
2024-04-30 14:31:00,493.85,493.9,493.75,493.75,1541
2024-04-30 14:32:00,493.75,493.9,493.75,493.85,7480
2024-04-30 14:33:00,493.75,493.85,493.3,493.75,12018
2024-04-30 14:34:00,493.75,493.75,493.35,493.6,2054
2024-04-30 14:35:00,493.6,493.7,493.35,493.6,3533
2024-04-30 14:36:00,493.6,493.6,493.05,493.5,4474
2024-04-30 14:37:00,493.55,493.55,493.05,493.05,4469
2024-04-30 14:38:00,493.05,493.2,493.0,493.0,5561
2024-04-30 14:39:00,493.0,493.15,493.0,493.0,11843
2024-04-30 14:40:00,493.05,493.05,493.0,493.0,52403
2024-04-30 14:41:00,493.0,493.1,492.9,493.05,30883
2024-04-30 14:42:00,493.05,493.15,493.0,493.0,7892
2024-04-30 14:43:00,493.0,493.6,493.0,493.25,3958
2024-04-30 14:44:00,493.45,493.45,493.0,493.2,25813
2024-04-30 14:45:00,493.2,493.6,493.0,493.6,6296
2024-04-30 14:46:00,493.5,493.6,493.35,493.4,11026
2024-04-30 14:47:00,493.4,493.5,493.0,493.0,3236
2024-04-30 14:48:00,493.0,493.5,493.0,493.2,23872
2024-04-30 14:49:00,493.2,493.4,493.0,493.0,17108
2024-04-30 14:50:00,493.1,493.1,493.0,493.05,8823
2024-04-30 14:51:00,493.0,493.2,493.0,493.05,14740
2024-04-30 14:52:00,493.05,493.35,493.0,493.2,8943
2024-04-30 14:53:00,493.2,493.4,493.0,493.4,5572
2024-04-30 14:54:00,493.4,493.4,493.05,493.25,2230
2024-04-30 14:55:00,493.25,493.4,493.2,493.4,3801
2024-04-30 14:56:00,493.35,493.4,493.35,493.4,1519
2024-04-30 14:57:00,493.4,493.4,493.25,493.25,4018
2024-04-30 14:58:00,493.25,493.35,493.0,493.0,10698
2024-04-30 14:59:00,493.0,493.35,493.0,493.05,16935
2024-04-30 15:00:00,493.1,493.1,493.0,493.0,22596
2024-04-30 15:01:00,493.0,493.25,493.0,493.0,10906
2024-04-30 15:02:00,493.25,493.3,492.2,492.4,60191
2024-04-30 15:03:00,492.25,492.3,491.2,491.3,42531
2024-04-30 15:04:00,491.25,491.4,491.05,491.3,29124
2024-04-30 15:05:00,491.3,491.7,491.1,491.65,19216
2024-04-30 15:06:00,491.55,491.95,491.1,491.55,24259
2024-04-30 15:07:00,491.55,493.0,491.05,492.1,37518
2024-04-30 15:08:00,492.2,492.25,491.5,491.5,25386
2024-04-30 15:09:00,491.85,492.4,491.05,492.4,38923
2024-04-30 15:10:00,493.0,493.0,492.0,492.0,20551
2024-04-30 15:11:00,492.1,492.1,491.05,492.05,81642
2024-04-30 15:12:00,492.05,492.05,491.05,491.1,15065
2024-04-30 15:13:00,491.15,491.6,491.1,491.15,13196
2024-04-30 15:14:00,491.3,491.6,491.05,491.55,27338
2024-04-30 15:15:00,491.25,491.55,491.15,491.25,24666
2024-04-30 15:16:00,491.25,491.4,490.3,490.3,49658
2024-04-30 15:17:00,490.75,490.75,490.15,490.15,23480
2024-04-30 15:18:00,490.25,490.3,490.0,490.0,71452
2024-04-30 15:19:00,490.1,490.1,490.0,490.05,49247
2024-04-30 15:20:00,490.05,490.05,488.0,488.1,73092
2024-04-30 15:21:00,488.1,488.6,487.1,488.3,26107
2024-04-30 15:22:00,488.3,488.95,488.1,488.35,37155
2024-04-30 15:23:00,488.15,488.6,488.1,488.15,21465
2024-04-30 15:24:00,488.35,488.7,487.0,488.6,34893
2024-04-30 15:25:00,488.55,489.9,488.55,489.85,20204
2024-04-30 15:26:00,489.9,489.9,489.1,489.1,15676
2024-04-30 15:27:00,489.15,489.45,489.1,489.1,13678
2024-04-30 15:28:00,489.05,489.45,488.6,489.45,17209
2024-04-30 15:29:00,489.4,489.9,488.85,489.2,16698
2024-05-02 09:15:00,494.9,494.9,489.65,490.15,45843
2024-05-02 09:16:00,489.6,489.8,487.7,489.8,22087
2024-05-02 09:17:00,489.2,489.55,487.25,488.25,23542
2024-05-02 09:18:00,487.75,488.75,487.3,488.75,10712
2024-05-02 09:19:00,488.65,489.0,487.7,488.9,11535
2024-05-02 09:20:00,488.65,489.65,487.75,487.75,10558
2024-05-02 09:21:00,488.15,488.15,487.5,487.85,14195
2024-05-02 09:22:00,487.85,487.95,487.0,487.05,16012
2024-05-02 09:23:00,487.05,487.95,487.05,487.5,12676
2024-05-02 09:24:00,487.45,490.2,487.15,490.15,12712
2024-05-02 09:25:00,489.75,490.5,489.75,490.3,10146
2024-05-02 09:26:00,490.3,490.4,490.0,490.05,4313
2024-05-02 09:27:00,490.05,490.3,488.05,488.5,6730
2024-05-02 09:28:00,488.5,488.55,487.45,487.8,20685
2024-05-02 09:29:00,487.6,487.85,486.9,487.05,47113
2024-05-02 09:30:00,487.5,487.5,486.7,486.95,6054
2024-05-02 09:31:00,486.6,486.9,485.05,485.3,26863
2024-05-02 09:32:00,485.4,486.05,485.05,485.85,9958
2024-05-02 09:33:00,485.85,485.85,485.05,485.3,4076
2024-05-02 09:34:00,485.3,486.0,484.0,485.9,29801
2024-05-02 09:35:00,485.9,486.2,485.4,486.2,7806
2024-05-02 09:36:00,486.05,486.1,485.0,485.0,12778
2024-05-02 09:37:00,485.05,485.75,485.0,485.75,9418
2024-05-02 09:38:00,485.75,486.25,485.05,486.2,5355
2024-05-02 09:39:00,486.2,486.8,485.95,486.75,5491
2024-05-02 09:40:00,486.75,487.95,486.55,487.95,7965
2024-05-02 09:41:00,487.65,488.55,487.65,488.0,6725
2024-05-02 09:42:00,488.2,488.2,487.6,487.85,5682
2024-05-02 09:43:00,487.6,487.95,487.6,487.8,2206
2024-05-02 09:44:00,487.95,488.2,487.8,488.2,3244
2024-05-02 09:45:00,488.2,488.25,487.55,488.05,1410
2024-05-02 09:46:00,488.05,488.35,488.0,488.35,1282
2024-05-02 09:47:00,488.35,488.5,488.1,488.2,4119
2024-05-02 09:48:00,488.1,488.25,487.55,487.9,3985
2024-05-02 09:49:00,487.9,488.35,487.9,488.2,4718
2024-05-02 09:50:00,488.0,488.2,486.6,486.75,2501
2024-05-02 09:51:00,487.05,487.5,486.75,487.4,8798
2024-05-02 09:52:00,487.4,487.95,487.15,487.95,1024
2024-05-02 09:53:00,487.95,487.95,486.9,487.45,2588
2024-05-02 09:54:00,487.55,487.55,486.95,487.5,804
2024-05-02 09:55:00,487.5,487.75,487.5,487.55,300
2024-05-02 09:56:00,487.55,487.85,487.0,487.3,5965
2024-05-02 09:57:00,487.3,487.3,486.0,486.25,4946
2024-05-02 09:58:00,486.5,486.8,486.15,486.8,1281
2024-05-02 09:59:00,486.9,486.9,486.15,486.25,3275
2024-05-02 10:00:00,486.25,486.45,486.1,486.25,919
2024-05-02 10:01:00,486.15,486.25,486.0,486.0,1938
2024-05-02 10:02:00,486.0,487.0,485.5,487.0,9228
2024-05-02 10:03:00,487.0,487.0,486.35,486.6,1641
2024-05-02 10:04:00,486.6,487.0,486.05,486.05,2246
2024-05-02 10:05:00,486.05,486.35,486.0,486.05,1843
2024-05-02 10:06:00,486.4,486.95,486.1,486.4,3012
2024-05-02 10:07:00,486.3,487.05,486.3,486.95,2120
2024-05-02 10:08:00,486.95,487.2,486.55,486.8,1996
2024-05-02 10:09:00,487.0,487.0,486.0,486.3,4101
2024-05-02 10:10:00,486.2,486.6,486.2,486.5,982
2024-05-02 10:11:00,486.5,486.8,486.5,486.8,1086
2024-05-02 10:12:00,486.8,486.8,486.05,486.7,3609
2024-05-02 10:13:00,486.7,486.7,486.35,486.65,1190
2024-05-02 10:14:00,486.7,486.7,486.25,486.7,2235
2024-05-02 10:15:00,486.7,486.7,486.25,486.55,2152
2024-05-02 10:16:00,486.25,486.55,485.95,486.05,1953
2024-05-02 10:17:00,486.2,486.2,485.95,486.0,482
2024-05-02 10:18:00,486.2,486.2,486.0,486.2,730
2024-05-02 10:19:00,486.2,486.2,485.5,486.2,5005
2024-05-02 10:20:00,486.2,486.2,486.0,486.2,1562
2024-05-02 10:21:00,486.2,486.2,485.65,485.95,1996
2024-05-02 10:22:00,485.95,486.1,485.95,486.0,999
2024-05-02 10:23:00,486.0,486.2,486.0,486.2,892
2024-05-02 10:24:00,486.2,486.2,485.75,486.0,1413
2024-05-02 10:25:00,486.0,486.0,485.5,485.85,2022
2024-05-02 10:26:00,485.85,486.2,485.55,486.1,1392
2024-05-02 10:27:00,486.1,486.65,486.1,486.65,678
2024-05-02 10:28:00,486.65,486.65,486.2,486.45,884
2024-05-02 10:29:00,486.45,486.45,486.3,486.45,718
2024-05-02 10:30:00,486.45,486.45,486.3,486.45,478
2024-05-02 10:31:00,486.45,486.55,486.45,486.55,761
2024-05-02 10:32:00,486.55,486.85,486.45,486.8,1271
2024-05-02 10:33:00,486.8,486.9,486.65,486.9,325
2024-05-02 10:34:00,486.9,486.9,486.55,486.8,739
2024-05-02 10:35:00,486.8,486.95,485.9,486.0,11024
2024-05-02 10:36:00,486.0,486.0,485.55,485.7,1063
2024-05-02 10:37:00,485.55,485.55,485.2,485.45,1524
2024-05-02 10:38:00,485.45,485.45,485.25,485.3,731
2024-05-02 10:39:00,485.3,485.4,485.15,485.35,1317
2024-05-02 10:40:00,485.35,485.4,484.9,485.0,9611
2024-05-02 10:41:00,485.0,485.0,484.65,484.9,1018
2024-05-02 10:42:00,484.6,484.9,484.6,484.8,2148
2024-05-02 10:43:00,484.8,485.35,484.7,485.25,4726
2024-05-02 10:44:00,485.25,485.35,483.9,483.9,33910
2024-05-02 10:45:00,484.15,484.15,483.7,483.95,3886
2024-05-02 10:46:00,483.95,484.05,483.75,484.05,7728
2024-05-02 10:47:00,484.05,484.65,484.05,484.65,3123
2024-05-02 10:48:00,484.65,484.65,484.55,484.65,646
2024-05-02 10:49:00,484.65,484.65,483.95,484.0,5869
2024-05-02 10:50:00,483.7,484.0,483.7,483.7,3538
2024-05-02 10:51:00,483.7,483.7,483.65,483.7,3957
2024-05-02 10:52:00,483.7,483.7,483.3,483.5,4951
2024-05-02 10:53:00,483.3,483.5,483.3,483.5,3153
2024-05-02 10:54:00,483.5,483.5,483.3,483.5,1044
2024-05-02 10:55:00,483.5,483.5,483.0,483.15,12294
2024-05-02 10:56:00,483.05,483.5,483.05,483.5,3306
2024-05-02 10:57:00,483.5,483.5,483.45,483.5,839
2024-05-02 10:58:00,483.7,483.9,483.5,483.8,8206
2024-05-02 10:59:00,483.8,483.95,483.5,483.8,2232
2024-05-02 11:00:00,483.8,484.6,483.75,484.35,5248
2024-05-02 11:01:00,484.5,484.9,484.5,484.75,6838
2024-05-02 11:02:00,484.5,484.5,484.0,484.3,1641
2024-05-02 11:03:00,484.3,484.35,484.0,484.35,1916
2024-05-02 11:04:00,484.35,484.35,484.3,484.3,957
2024-05-02 11:05:00,484.3,484.5,484.1,484.3,550
2024-05-02 11:06:00,484.3,484.45,484.3,484.45,1003
2024-05-02 11:07:00,484.45,485.0,484.35,484.75,2708
2024-05-02 11:08:00,484.75,484.95,484.7,484.75,874
2024-05-02 11:09:00,484.75,484.85,484.5,484.75,778
2024-05-02 11:10:00,484.75,484.8,484.4,484.65,1059
2024-05-02 11:11:00,484.65,484.65,484.4,484.6,281
2024-05-02 11:12:00,484.6,484.8,484.5,484.8,2964
2024-05-02 11:13:00,484.8,485.2,484.5,484.55,9211
2024-05-02 11:14:00,484.55,484.6,484.5,484.55,1320
2024-05-02 11:15:00,484.55,484.7,484.55,484.7,973
2024-05-02 11:16:00,484.5,484.7,484.35,484.5,2974
2024-05-02 11:17:00,484.5,484.95,483.25,483.85,38442
2024-05-02 11:18:00,483.7,483.7,482.6,482.6,16292
2024-05-02 11:19:00,482.65,482.85,482.5,482.8,3074
2024-05-02 11:20:00,482.75,482.8,482.5,482.6,6085
2024-05-02 11:21:00,482.5,482.75,482.1,482.75,7041
2024-05-02 11:22:00,482.75,483.3,482.7,483.3,11944
