date,open,high,low,close,volume
2024-05-09 12:11:00,856.3,857.0,856.15,857.0,1315
2024-05-09 12:12:00,857.0,857.6,856.65,857.35,3381
2024-05-09 12:13:00,857.35,857.7,856.95,856.95,1599
2024-05-09 12:14:00,856.95,857.5,856.95,857.05,914
2024-05-09 12:15:00,857.05,857.4,856.9,856.95,1478
2024-05-09 12:16:00,857.3,857.4,856.6,857.15,3201
2024-05-09 12:17:00,857.15,857.4,857.05,857.05,1363
2024-05-09 12:18:00,857.05,858.0,857.05,858.0,3490
2024-05-09 12:19:00,858.0,858.2,857.75,858.15,2515
2024-05-09 12:20:00,858.2,858.35,857.7,857.75,2746
2024-05-09 12:21:00,857.75,858.05,857.55,858.0,2649
2024-05-09 12:22:00,858.0,858.0,857.5,857.5,1987
2024-05-09 12:23:00,857.5,858.0,857.5,857.95,1443
2024-05-09 12:24:00,857.95,857.95,857.15,857.7,4137
2024-05-09 12:25:00,857.05,857.5,856.3,856.75,7067
2024-05-09 12:26:00,856.35,856.95,855.5,855.5,4941
2024-05-09 12:27:00,855.5,855.55,855.0,855.05,5271
2024-05-09 12:28:00,855.25,855.55,854.25,855.0,6729
2024-05-09 12:29:00,855.0,855.5,854.85,855.45,798
2024-05-09 12:30:00,855.45,855.8,854.65,855.1,2175
2024-05-09 12:31:00,855.1,856.0,855.1,856.0,993
2024-05-09 12:32:00,856.0,856.35,855.6,856.0,2206
2024-05-09 12:33:00,856.0,856.15,855.75,856.15,733
2024-05-09 12:34:00,856.15,856.15,855.75,856.15,1125
2024-05-09 12:35:00,856.15,856.25,856.0,856.2,1156
2024-05-09 12:36:00,856.25,856.8,856.15,856.2,1825
2024-05-09 12:37:00,856.6,857.0,856.1,856.1,2650
2024-05-09 12:38:00,856.1,856.4,855.55,856.05,3490
2024-05-09 12:39:00,856.05,856.05,855.25,855.35,2467
2024-05-09 12:40:00,855.05,855.55,855.0,855.4,5660
2024-05-09 12:41:00,855.4,855.4,854.6,855.05,1415
2024-05-09 12:42:00,855.05,855.4,854.55,855.4,2842
2024-05-09 12:43:00,855.4,855.65,855.1,855.65,966
2024-05-09 12:44:00,855.65,855.75,855.25,855.4,1107
2024-05-09 12:45:00,855.4,855.9,855.0,855.7,2015
2024-05-09 12:46:00,855.95,855.95,855.25,855.3,1007
2024-05-09 12:47:00,855.3,855.45,854.1,855.1,4371
2024-05-09 12:48:00,855.1,855.1,854.3,854.65,1201
2024-05-09 12:49:00,854.65,855.0,854.0,854.5,2960
2024-05-09 12:50:00,854.5,854.5,854.0,854.45,4658
2024-05-09 12:51:00,854.45,854.45,852.55,853.0,8270
2024-05-09 12:52:00,853.0,853.0,851.6,852.0,15733
2024-05-09 12:53:00,851.95,853.6,851.95,853.5,5347
2024-05-09 12:54:00,853.5,853.5,852.7,853.0,2532
2024-05-09 12:55:00,853.0,853.0,852.05,852.4,5587
2024-05-09 12:56:00,852.4,853.0,851.6,853.0,8066
2024-05-09 12:57:00,852.85,853.2,852.0,852.0,5584
2024-05-09 12:58:00,852.25,852.85,852.0,852.8,2641
2024-05-09 12:59:00,852.8,852.95,852.0,852.55,5133
2024-05-09 13:00:00,852.55,853.3,851.65,853.0,8821
2024-05-09 13:01:00,853.0,853.15,851.3,851.35,9071
2024-05-09 13:02:00,851.35,852.75,850.8,852.25,11333
2024-05-09 13:03:00,852.4,853.85,851.85,853.85,3184
2024-05-09 13:04:00,853.85,854.1,852.5,854.1,11297
2024-05-09 13:05:00,854.6,854.7,854.05,854.55,2821
2024-05-09 13:06:00,854.6,854.6,853.7,854.2,1445
2024-05-09 13:07:00,854.2,854.5,854.05,854.45,1145
2024-05-09 13:08:00,854.1,854.15,853.0,853.75,3832
2024-05-09 13:09:00,853.75,853.75,853.1,853.1,1485
2024-05-09 13:10:00,853.1,853.3,852.5,852.85,1703
2024-05-09 13:11:00,852.85,853.5,852.6,853.35,4265
2024-05-09 13:12:00,852.8,853.05,852.45,852.8,1977
2024-05-09 13:13:00,852.8,853.2,852.2,852.85,4890
2024-05-09 13:14:00,852.85,853.75,852.85,853.2,3013
2024-05-09 13:15:00,853.2,854.0,852.45,852.85,2713
2024-05-09 13:16:00,852.85,852.85,851.3,851.95,4932
2024-05-09 13:17:00,852.1,852.45,851.5,852.45,4266
2024-05-09 13:18:00,852.45,853.35,852.45,852.65,4467
2024-05-09 13:19:00,852.65,852.8,851.65,852.1,4589
2024-05-09 13:20:00,852.0,852.3,851.05,851.05,15083
2024-05-09 13:21:00,851.05,851.05,849.1,849.55,17822
2024-05-09 13:22:00,849.65,850.0,849.1,849.25,10439
2024-05-09 13:23:00,849.25,849.7,848.5,848.7,7710
2024-05-09 13:24:00,848.25,849.0,848.1,848.55,14616
2024-05-09 13:25:00,848.6,849.5,848.0,849.35,6108
2024-05-09 13:26:00,849.5,849.6,846.5,847.45,44889
2024-05-09 13:27:00,847.45,848.75,845.3,848.25,28491
2024-05-09 13:28:00,848.75,850.0,848.25,849.65,5125
2024-05-09 13:29:00,849.55,849.6,848.6,849.0,2966
2024-05-09 13:30:00,849.0,849.0,848.1,848.2,3823
2024-05-09 13:31:00,848.6,849.95,848.2,849.05,6305
2024-05-09 13:32:00,849.05,849.6,848.5,848.85,7565
2024-05-09 13:33:00,848.85,848.85,847.4,847.5,5644
2024-05-09 13:34:00,847.95,848.2,846.85,847.6,6137
2024-05-09 13:35:00,847.6,848.3,847.35,847.85,9031
2024-05-09 13:36:00,847.85,848.25,847.15,847.4,2379
2024-05-09 13:37:00,847.4,848.7,847.2,848.25,5194
2024-05-09 13:38:00,848.25,848.85,848.0,848.0,5383
2024-05-09 13:39:00,848.0,849.75,847.85,849.45,2626
2024-05-09 13:40:00,849.45,850.05,849.0,849.65,3381
2024-05-09 13:41:00,849.65,850.8,849.65,850.4,6813
2024-05-09 13:42:00,850.4,850.4,849.0,849.0,18891
2024-05-09 13:43:00,849.0,849.65,848.35,848.35,1778
2024-05-09 13:44:00,848.4,849.0,848.35,848.4,2446
2024-05-09 13:45:00,848.4,849.55,848.35,849.05,3291
2024-05-09 13:46:00,849.05,850.0,849.05,849.55,1591
2024-05-09 13:47:00,849.55,851.2,849.55,850.85,13530
2024-05-09 13:48:00,851.15,851.4,850.05,850.05,3848
2024-05-09 13:49:00,850.3,851.95,850.2,851.5,11341
2024-05-09 13:50:00,851.5,851.7,850.25,850.5,11302
2024-05-09 13:51:00,850.5,850.7,849.6,849.75,3034
2024-05-09 13:52:00,849.75,850.25,849.65,849.65,1800
2024-05-09 13:53:00,849.9,850.0,849.05,849.05,1563
2024-05-09 13:54:00,849.05,849.4,847.55,847.85,7318
2024-05-09 13:55:00,847.65,848.3,847.15,847.85,17403
2024-05-09 13:56:00,847.75,847.85,846.5,846.65,5308
2024-05-09 13:57:00,846.65,847.55,846.65,847.2,2130
2024-05-09 13:58:00,847.65,848.5,847.1,848.45,5769
2024-05-09 13:59:00,848.25,848.5,847.1,847.1,3259
2024-05-09 14:00:00,847.5,847.6,846.0,846.4,6482
2024-05-09 14:01:00,846.4,846.7,845.6,845.6,4397
2024-05-09 14:02:00,845.65,846.25,844.5,845.0,40670
2024-05-09 14:03:00,845.0,845.25,844.3,844.4,31587
2024-05-09 14:04:00,844.65,845.0,843.1,844.0,12786
2024-05-09 14:05:00,844.0,844.95,843.7,844.0,29158
2024-05-09 14:06:00,844.0,845.0,843.3,844.75,23147
2024-05-09 14:07:00,844.75,846.0,844.35,845.85,31602
2024-05-09 14:08:00,845.85,846.65,845.0,846.65,17126
2024-05-09 14:09:00,846.65,846.95,845.55,845.6,9149
2024-05-09 14:10:00,845.65,846.0,845.0,845.0,8584
2024-05-09 14:11:00,845.0,845.55,844.55,844.95,8847
2024-05-09 14:12:00,845.0,845.55,844.55,844.55,4979
2024-05-09 14:13:00,844.55,845.0,844.4,844.6,6185
2024-05-09 14:14:00,844.6,845.85,844.6,845.6,23575
2024-05-09 14:15:00,845.6,845.7,844.95,845.4,14753
2024-05-09 14:16:00,845.4,845.85,844.4,844.8,7701
2024-05-09 14:17:00,844.8,845.3,844.0,845.0,13388
2024-05-09 14:18:00,845.0,845.0,844.6,845.0,4028
2024-05-09 14:19:00,845.0,845.0,844.4,844.5,2588
2024-05-09 14:20:00,844.5,844.8,844.2,844.4,3427
2024-05-09 14:21:00,844.4,845.0,844.2,844.3,3657
2024-05-09 14:22:00,844.75,845.0,844.0,845.0,5138
2024-05-09 14:23:00,844.75,845.0,844.15,844.9,4012
2024-05-09 14:24:00,844.7,844.7,844.0,844.35,1827
2024-05-09 14:25:00,844.35,844.35,843.2,843.9,6803
2024-05-09 14:26:00,843.9,844.5,843.85,844.5,938
2024-05-09 14:27:00,844.5,844.5,843.75,843.75,1716
2024-05-09 14:28:00,843.75,843.75,841.55,841.7,18186
2024-05-09 14:29:00,841.9,842.4,841.65,842.0,5682
2024-05-09 14:30:00,842.0,842.3,841.65,842.0,5351
2024-05-09 14:31:00,842.0,842.75,841.9,842.55,5068
2024-05-09 14:32:00,842.55,842.9,842.0,842.75,3503
2024-05-09 14:33:00,842.75,842.75,841.65,842.5,8145
2024-05-09 14:34:00,842.5,842.5,841.3,841.9,5930
2024-05-09 14:35:00,841.9,842.75,841.65,841.65,1555
2024-05-09 14:36:00,841.65,842.4,840.55,840.55,6451
2024-05-09 14:37:00,840.5,840.5,839.05,839.85,16185
2024-05-09 14:38:00,839.85,840.6,839.75,840.15,7679
2024-05-09 14:39:00,839.9,840.15,838.9,839.85,14108
2024-05-09 14:40:00,839.95,840.6,838.75,838.75,10256
2024-05-09 14:41:00,839.05,839.5,837.15,837.55,14545
2024-05-09 14:42:00,837.55,839.15,836.6,838.4,18069
2024-05-09 14:43:00,839.0,839.2,837.6,838.35,6448
2024-05-09 14:44:00,837.95,838.05,835.8,836.15,14339
2024-05-09 14:45:00,835.75,837.3,835.65,836.9,10912
2024-05-09 14:46:00,836.9,838.4,836.9,838.0,8990
2024-05-09 14:47:00,838.0,839.3,837.85,838.45,7709
2024-05-09 14:48:00,838.45,838.7,837.35,837.95,3924
2024-05-09 14:49:00,837.85,838.3,837.4,838.3,4965
2024-05-09 14:50:00,838.3,840.5,838.3,840.05,18262
2024-05-09 14:51:00,840.05,840.95,839.95,840.75,6270
2024-05-09 14:52:00,840.5,841.8,840.2,841.6,11096
2024-05-09 14:53:00,841.25,841.5,840.45,840.85,2302
2024-05-09 14:54:00,840.85,841.15,840.5,840.95,4391
2024-05-09 14:55:00,840.95,841.0,840.5,840.95,2137
2024-05-09 14:56:00,840.95,841.0,840.0,840.45,4370
2024-05-09 14:57:00,840.45,840.7,838.8,839.95,6777
2024-05-09 14:58:00,839.95,840.0,839.55,839.75,4702
2024-05-09 14:59:00,839.75,840.5,838.65,839.1,4186
2024-05-09 15:00:00,839.1,839.35,836.9,837.6,53515
2024-05-09 15:01:00,837.7,837.85,835.0,835.9,50695
2024-05-09 15:02:00,835.6,836.4,835.3,835.9,21988
2024-05-09 15:03:00,835.9,836.9,835.7,836.4,9700
2024-05-09 15:04:00,836.4,838.1,836.3,837.9,17373
2024-05-09 15:05:00,837.9,837.9,836.0,836.7,17768
2024-05-09 15:06:00,836.65,837.75,836.1,836.4,19047
2024-05-09 15:07:00,836.45,837.05,835.95,837.05,17015
2024-05-09 15:08:00,837.0,838.0,836.2,838.0,14279
2024-05-09 15:09:00,838.0,838.45,837.75,838.4,14390
2024-05-09 15:10:00,838.4,838.4,837.55,838.4,12534
2024-05-09 15:11:00,838.4,838.4,837.75,838.0,9375
2024-05-09 15:12:00,838.0,838.4,837.3,837.9,15334
2024-05-09 15:13:00,837.9,838.2,837.1,837.85,61707
2024-05-09 15:14:00,837.85,838.0,836.7,837.5,102169
2024-05-09 15:15:00,837.4,837.4,836.0,836.2,34762
2024-05-09 15:16:00,836.0,836.05,834.8,835.55,33546
2024-05-09 15:17:00,835.5,835.55,834.1,835.25,39197
2024-05-09 15:18:00,835.25,835.85,834.5,835.0,30434
2024-05-09 15:19:00,835.0,836.0,834.85,835.85,18539
2024-05-09 15:20:00,836.0,836.25,835.0,835.9,43398
2024-05-09 15:21:00,835.9,837.5,835.7,837.3,11310
2024-05-09 15:22:00,837.5,837.95,837.1,837.9,6705
2024-05-09 15:23:00,837.75,837.95,836.25,836.65,12392
2024-05-09 15:24:00,836.65,836.85,835.7,836.85,22343
2024-05-09 15:25:00,836.85,837.1,836.5,837.0,10031
2024-05-09 15:26:00,837.05,837.2,836.0,836.0,22787
2024-05-09 15:27:00,836.05,837.5,836.05,837.0,21124
2024-05-09 15:28:00,837.0,839.6,836.05,837.4,60350
2024-05-09 15:29:00,837.4,839.0,836.5,838.0,11206
2024-05-10 09:15:00,843.0,843.0,837.4,837.8,35526
2024-05-10 09:16:00,837.75,840.5,836.0,840.2,26726
2024-05-10 09:17:00,839.9,843.65,839.85,842.9,20640
2024-05-10 09:18:00,842.9,844.4,842.5,843.35,14247
2024-05-10 09:19:00,843.35,843.95,838.75,838.75,22497
2024-05-10 09:20:00,838.9,840.0,836.4,837.7,23313
2024-05-10 09:21:00,837.7,841.0,837.0,839.75,16195
2024-05-10 09:22:00,840.0,840.85,838.8,840.75,7367
2024-05-10 09:23:00,840.75,840.75,838.55,840.05,12610
2024-05-10 09:24:00,840.05,840.75,839.15,839.6,6533
2024-05-10 09:25:00,840.0,841.1,839.0,839.3,11527
2024-05-10 09:26:00,839.3,840.45,837.95,840.35,10213
2024-05-10 09:27:00,840.0,840.3,838.2,838.45,7938
2024-05-10 09:28:00,838.8,839.65,838.05,838.1,6653
2024-05-10 09:29:00,838.1,839.55,838.1,839.55,2546
2024-05-10 09:30:00,839.5,840.55,839.3,839.3,13843
2024-05-10 09:31:00,839.3,840.5,838.6,840.5,3407
2024-05-10 09:32:00,840.25,841.4,839.7,840.3,3747
2024-05-10 09:33:00,840.3,841.1,839.0,839.0,6547
2024-05-10 09:34:00,839.35,839.35,836.75,837.0,7408
2024-05-10 09:35:00,836.8,838.0,834.6,834.95,13577
2024-05-10 09:36:00,834.95,834.95,829.05,830.25,57289
2024-05-10 09:37:00,830.25,830.8,828.5,829.15,19477
2024-05-10 09:38:00,829.15,829.6,826.95,828.8,34889
2024-05-10 09:39:00,828.95,830.0,826.8,827.5,23927
2024-05-10 09:40:00,827.5,829.05,825.6,829.0,27085
2024-05-10 09:41:00,828.85,829.9,828.0,828.35,14631
2024-05-10 09:42:00,828.5,833.45,828.5,832.95,15171
2024-05-10 09:43:00,833.2,835.75,833.05,835.0,15662
2024-05-10 09:44:00,835.2,837.65,835.05,837.65,18373
2024-05-10 09:45:00,838.15,839.1,835.55,835.55,18805
2024-05-10 09:46:00,835.55,837.0,834.35,834.95,8830
2024-05-10 09:47:00,834.95,836.3,834.05,834.2,7614
2024-05-10 09:48:00,834.2,836.75,834.0,835.25,5140
2024-05-10 09:49:00,835.25,835.85,833.6,834.35,6974
2024-05-10 09:50:00,834.35,834.95,832.35,834.0,8750
2024-05-10 09:51:00,834.0,835.45,833.0,835.45,5820
2024-05-10 09:52:00,835.3,836.45,834.85,836.35,5828
2024-05-10 09:53:00,836.05,836.55,835.15,836.1,5340
2024-05-10 09:54:00,836.35,838.25,836.35,838.25,8061
2024-05-10 09:55:00,838.25,838.5,837.55,838.05,12749
2024-05-10 09:56:00,838.05,838.25,836.2,836.8,7005
2024-05-10 09:57:00,836.6,837.3,836.15,836.65,7498
2024-05-10 09:58:00,836.5,837.5,836.5,837.5,4313
2024-05-10 09:59:00,837.55,837.95,836.7,836.7,3684
2024-05-10 10:00:00,836.8,837.75,836.4,837.55,5904
2024-05-10 10:01:00,838.2,838.5,837.4,837.9,9659
2024-05-10 10:02:00,837.9,837.9,835.55,836.45,13466
2024-05-10 10:03:00,836.25,836.25,833.9,834.8,13545
2024-05-10 10:04:00,834.85,835.9,834.45,835.3,13257
2024-05-10 10:05:00,835.55,835.55,834.55,835.5,3316
2024-05-10 10:06:00,835.5,836.55,835.2,836.55,8939
2024-05-10 10:07:00,836.65,837.35,836.5,836.9,9532
2024-05-10 10:08:00,836.9,837.0,836.2,837.0,3799
2024-05-10 10:09:00,836.8,837.95,836.5,837.55,13465
2024-05-10 10:10:00,837.75,838.0,835.55,835.55,11290
2024-05-10 10:11:00,835.55,837.35,835.55,837.25,6447
2024-05-10 10:12:00,837.25,837.85,836.4,837.75,14124
2024-05-10 10:13:00,837.7,838.0,837.45,837.65,4451
2024-05-10 10:14:00,837.65,837.85,836.7,836.9,6431
2024-05-10 10:15:00,836.9,837.8,836.8,837.1,6227
2024-05-10 10:16:00,836.9,837.6,836.5,836.65,9054
2024-05-10 10:17:00,836.65,838.85,836.5,838.05,26452
2024-05-10 10:18:00,838.05,838.65,837.7,838.3,11879
2024-05-10 10:19:00,838.35,839.5,838.3,839.5,13089
2024-05-10 10:20:00,839.5,839.5,837.4,838.35,13308
2024-05-10 10:21:00,838.35,838.35,836.5,836.9,23802
2024-05-10 10:22:00,837.0,838.25,836.75,837.75,11705
2024-05-10 10:23:00,837.75,838.5,837.45,837.6,8164
2024-05-10 10:24:00,837.55,837.6,836.55,836.95,4601
2024-05-10 10:25:00,836.75,837.65,836.75,837.35,5164
2024-05-10 10:26:00,837.4,838.15,837.35,837.95,3180
2024-05-10 10:27:00,837.95,838.25,837.1,837.9,8244
2024-05-10 10:28:00,837.8,838.75,837.6,838.5,7224
2024-05-10 10:29:00,838.5,838.55,835.9,836.15,20457
2024-05-10 10:30:00,836.15,837.5,835.85,837.35,8380
2024-05-10 10:31:00,837.2,837.45,833.65,834.2,9200
2024-05-10 10:32:00,834.15,835.5,834.0,835.1,7741
2024-05-10 10:33:00,835.05,835.55,834.7,835.1,16937
2024-05-10 10:34:00,835.05,837.05,834.55,836.75,13299
2024-05-10 10:35:00,837.25,837.4,836.1,836.55,6020
2024-05-10 10:36:00,836.5,836.85,836.5,836.7,7524
2024-05-10 10:37:00,836.75,838.0,836.65,838.0,7769
2024-05-10 10:38:00,837.85,838.75,837.75,838.05,10304
2024-05-10 10:39:00,838.0,838.8,838.0,838.2,8995
2024-05-10 10:40:00,838.2,839.05,837.35,838.1,12162
2024-05-10 10:41:00,838.1,838.25,836.4,836.45,4816
2024-05-10 10:42:00,836.45,837.95,836.45,837.15,7951
2024-05-10 10:43:00,837.15,837.3,836.05,836.15,4079
2024-05-10 10:44:00,836.15,837.05,835.75,836.8,3596
2024-05-10 10:45:00,836.8,837.35,836.75,837.35,2012
2024-05-10 10:46:00,837.35,837.5,836.2,836.2,4431
2024-05-10 10:47:00,836.2,836.2,835.0,835.9,3516
2024-05-10 10:48:00,835.95,837.7,835.8,837.2,3791
2024-05-10 10:49:00,837.25,837.9,836.15,836.3,7356
2024-05-10 10:50:00,836.3,836.65,836.25,836.4,3046
2024-05-10 10:51:00,836.5,836.5,834.95,834.95,5726
2024-05-10 10:52:00,834.95,835.2,834.15,834.8,8786
2024-05-10 10:53:00,835.2,835.9,835.0,835.05,3971
2024-05-10 10:54:00,835.05,835.2,833.65,833.65,11287
2024-05-10 10:55:00,833.95,835.0,833.6,834.65,3543
2024-05-10 10:56:00,834.55,835.75,834.15,835.2,7758
2024-05-10 10:57:00,835.45,835.5,834.15,834.35,3998
2024-05-10 10:58:00,834.35,835.0,834.0,834.95,5083
2024-05-10 10:59:00,834.95,835.5,834.45,834.65,2947
2024-05-10 11:00:00,834.65,834.65,833.85,834.25,4739
2024-05-10 11:01:00,834.25,834.45,831.75,832.0,13130
2024-05-10 11:02:00,832.0,832.5,830.75,831.25,7620
2024-05-10 11:03:00,831.2,832.2,831.1,832.05,4095
2024-05-10 11:04:00,832.05,832.5,832.0,832.05,5901
2024-05-10 11:05:00,832.05,832.95,832.0,832.45,6628
2024-05-10 11:06:00,832.45,833.1,832.4,832.95,3942
2024-05-10 11:07:00,832.95,833.6,832.9,833.45,10590
2024-05-10 11:08:00,833.45,833.65,832.15,832.3,6203
2024-05-10 11:09:00,832.3,833.5,832.25,833.3,12589
2024-05-10 11:10:00,833.5,833.8,830.9,831.1,23856
2024-05-10 11:11:00,831.35,832.05,831.15,831.3,9837
2024-05-10 11:12:00,831.3,832.3,831.2,831.75,9154
2024-05-10 11:13:00,831.75,832.0,831.1,831.4,12513
2024-05-10 11:14:00,831.45,831.45,830.15,830.6,9888
2024-05-10 11:15:00,830.55,831.45,830.45,831.45,5110
2024-05-10 11:16:00,831.5,831.5,830.4,830.5,47514
2024-05-10 11:17:00,830.5,831.75,830.45,831.1,22295
2024-05-10 11:18:00,831.1,832.0,830.9,831.85,2018
2024-05-10 11:19:00,831.85,833.9,831.85,833.9,20627
2024-05-10 11:20:00,833.9,834.75,833.75,834.0,5804
2024-05-10 11:21:00,834.3,835.0,833.9,834.25,11113
2024-05-10 11:22:00,834.25,835.95,833.85,835.7,8305
2024-05-10 11:23:00,835.9,836.3,835.25,836.1,7831
2024-05-10 11:24:00,836.1,836.95,835.8,836.7,9724
2024-05-10 11:25:00,836.7,837.7,835.2,835.7,14740
2024-05-10 11:26:00,836.0,838.4,836.0,838.4,10522
2024-05-10 11:27:00,838.35,838.5,837.35,838.35,6800
2024-05-10 11:28:00,838.35,838.45,836.15,836.55,5171
2024-05-10 11:29:00,836.55,837.75,836.3,837.75,1448
2024-05-10 11:30:00,837.75,837.9,837.0,837.65,4301
2024-05-10 11:31:00,837.7,837.7,836.35,836.6,5969
2024-05-10 11:32:00,836.55,837.75,835.9,836.25,13101
2024-05-10 11:33:00,836.25,836.5,834.3,834.3,13143
2024-05-10 11:34:00,834.3,834.55,833.95,834.1,18749
2024-05-10 11:35:00,834.25,834.35,833.55,833.6,10142
2024-05-10 11:36:00,833.6,833.6,832.4,833.1,7850
2024-05-10 11:37:00,833.35,834.0,832.05,832.6,90035
2024-05-10 11:38:00,832.65,832.95,832.35,832.45,4319
2024-05-10 11:39:00,832.7,832.8,832.0,832.1,10208
2024-05-10 11:40:00,832.1,832.45,831.6,831.75,6794
2024-05-10 11:41:00,831.75,832.1,831.25,831.25,7241
2024-05-10 11:42:00,831.45,832.85,831.2,832.85,2406
2024-05-10 11:43:00,832.85,833.0,832.45,832.75,4414
2024-05-10 11:44:00,832.9,833.0,831.8,832.0,28968
2024-05-10 11:45:00,832.4,832.5,831.15,831.15,3595
2024-05-10 11:46:00,831.15,831.2,829.5,829.55,21230
2024-05-10 11:47:00,829.55,830.2,829.5,829.95,4052
2024-05-10 11:48:00,830.15,830.9,829.55,829.55,3258
2024-05-10 11:49:00,829.55,829.8,827.9,828.15,22473
2024-05-10 11:50:00,828.55,828.95,827.85,828.0,13726
2024-05-10 11:51:00,828.15,829.5,827.9,829.5,3790
2024-05-10 11:52:00,829.1,829.9,829.0,829.0,12976
2024-05-10 11:53:00,829.0,829.1,827.35,827.9,8989
2024-05-10 11:54:00,827.9,827.9,827.0,827.8,5053
2024-05-10 11:55:00,827.8,828.5,827.1,828.5,4254
2024-05-10 11:56:00,828.25,828.75,828.05,828.1,3238
2024-05-10 11:57:00,828.15,828.15,827.6,827.9,3716
2024-05-10 11:58:00,827.9,828.45,827.5,828.0,4217
2024-05-10 11:59:00,828.0,828.0,827.45,827.85,3560
2024-05-10 12:00:00,827.85,828.7,827.6,828.3,2448
2024-05-10 12:01:00,828.4,828.75,827.65,828.35,4841
2024-05-10 12:02:00,828.65,828.75,827.5,827.9,7068
2024-05-10 12:03:00,827.95,828.4,827.4,827.65,7240
2024-05-10 12:04:00,827.65,827.65,826.2,826.45,13089
2024-05-10 12:05:00,826.6,827.1,825.4,825.8,16748
2024-05-10 12:06:00,825.8,825.9,824.4,825.55,30516
2024-05-10 12:07:00,825.8,826.0,824.7,824.8,61852
2024-05-10 12:08:00,824.8,825.0,824.2,825.0,37900
2024-05-10 12:09:00,825.0,825.3,824.6,825.0,9994
2024-05-10 12:10:00,824.8,825.0,824.5,824.65,12294
2024-05-10 12:11:00,824.65,825.0,824.0,824.45,12976
2024-05-10 12:12:00,824.45,824.8,823.85,824.0,13343
2024-05-10 12:13:00,823.95,824.05,823.6,823.8,9290
2024-05-10 12:14:00,823.8,824.35,823.8,823.9,8507
2024-05-10 12:15:00,823.9,824.35,821.7,822.45,42853
2024-05-10 12:16:00,822.45,824.0,822.05,824.0,23617
2024-05-10 12:17:00,824.0,824.8,823.4,824.0,14903
2024-05-10 12:18:00,824.15,824.35,823.7,823.7,4708
2024-05-10 12:19:00,823.75,824.65,823.5,824.55,3679
2024-05-10 12:20:00,824.5,825.95,824.5,825.4,20760
2024-05-10 12:21:00,825.4,826.0,825.3,825.8,2851
2024-05-10 12:22:00,825.85,826.5,825.3,825.5,9900
2024-05-10 12:23:00,825.55,826.45,825.3,825.35,14513
2024-05-10 12:24:00,825.35,825.35,824.2,824.2,31469
2024-05-10 12:25:00,824.2,824.95,823.75,824.55,5957
2024-05-10 12:26:00,824.55,824.95,822.85,823.3,11812
2024-05-10 12:27:00,823.3,824.2,822.9,823.7,8480
2024-05-10 12:28:00,823.7,824.2,823.15,823.9,6408
2024-05-10 12:29:00,823.9,824.8,823.85,824.4,4764
2024-05-10 12:30:00,824.4,825.0,824.4,825.0,3415
2024-05-10 12:31:00,825.0,825.1,824.35,825.0,20485
2024-05-10 12:32:00,824.9,825.0,824.0,824.95,5332
2024-05-10 12:33:00,824.95,825.3,824.4,825.3,7327
2024-05-10 12:34:00,825.0,825.25,824.35,824.6,7477
2024-05-10 12:35:00,824.6,824.9,824.05,824.6,3783
2024-05-10 12:36:00,824.8,825.0,824.5,825.0,2716
2024-05-10 12:37:00,825.0,825.25,824.7,825.0,6618
2024-05-10 12:38:00,825.0,825.9,824.8,825.1,8209
2024-05-10 12:39:00,825.1,825.3,824.6,824.75,3786
2024-05-10 12:40:00,824.75,825.0,824.5,824.65,10466
2024-05-10 12:41:00,824.65,824.65,823.45,823.7,8250
2024-05-10 12:42:00,823.9,824.35,823.3,823.8,17357
2024-05-10 12:43:00,823.75,823.75,822.7,823.15,42911
2024-05-10 12:44:00,823.1,823.3,822.85,823.0,5308
2024-05-10 12:45:00,823.0,823.05,822.05,822.65,17734
2024-05-10 12:46:00,822.7,822.9,820.65,820.95,23362
2024-05-10 12:47:00,821.0,822.4,820.4,822.4,14355
2024-05-10 12:48:00,822.15,822.25,821.1,822.15,8793
2024-05-10 12:49:00,822.2,823.4,821.95,823.4,4928
2024-05-10 12:50:00,823.25,823.5,823.05,823.3,5191
2024-05-10 12:51:00,823.3,824.15,822.8,824.0,13703
2024-05-10 12:52:00,824.0,824.15,823.5,824.05,4215
2024-05-10 12:53:00,824.0,825.0,823.8,824.9,6416
2024-05-10 12:54:00,825.0,825.0,824.2,824.6,4465
2024-05-10 12:55:00,824.6,825.0,823.45,823.9,2614
2024-05-10 12:56:00,823.9,824.65,823.45,824.0,2210
2024-05-10 12:57:00,824.3,824.7,823.4,823.4,3589
2024-05-10 12:58:00,823.4,824.35,822.5,823.7,6432
2024-05-10 12:59:00,823.7,823.95,823.3,823.45,2137
2024-05-10 13:00:00,823.4,823.8,823.05,823.5,2497
2024-05-10 13:01:00,823.5,823.7,822.9,823.0,3315
2024-05-10 13:02:00,823.0,824.45,822.95,824.45,5302
2024-05-10 13:03:00,824.45,824.9,824.0,824.25,3685
2024-05-10 13:04:00,824.5,824.6,823.6,823.85,2322
2024-05-10 13:05:00,823.85,824.3,823.6,824.0,3056
2024-05-10 13:06:00,824.0,824.3,823.65,824.0,1500
2024-05-10 13:07:00,824.0,824.35,823.75,824.15,3609
2024-05-10 13:08:00,824.5,824.5,823.75,824.15,3071
2024-05-10 13:09:00,824.15,824.3,823.0,823.0,5503
2024-05-10 13:10:00,823.05,823.35,822.2,822.5,9967
2024-05-10 13:11:00,822.5,822.5,821.15,821.6,8033
2024-05-10 13:12:00,821.6,821.8,819.45,819.65,26940
