date,open,high,low,close,volume
2024-04-30 10:24:00,805.15,805.65,804.3,805.0,947
2024-04-30 10:25:00,805.05,805.15,804.1,804.1,928
2024-04-30 10:26:00,804.15,804.55,803.0,803.5,753
2024-04-30 10:27:00,803.5,804.25,803.25,803.5,1157
2024-04-30 10:28:00,803.5,804.15,803.5,803.55,1412
2024-04-30 10:29:00,803.55,804.55,802.7,802.9,3378
2024-04-30 10:30:00,802.9,802.9,802.4,802.4,2712
2024-04-30 10:31:00,802.4,802.65,802.0,802.45,2271
2024-04-30 10:32:00,802.45,802.65,802.0,802.0,3688
2024-04-30 10:33:00,802.0,802.4,802.0,802.35,1786
2024-04-30 10:34:00,802.35,803.0,802.05,803.0,782
2024-04-30 10:35:00,803.0,803.0,802.15,802.5,453
2024-04-30 10:36:00,802.5,802.6,802.1,802.5,342
2024-04-30 10:37:00,802.2,802.35,802.05,802.05,1139
2024-04-30 10:38:00,802.05,807.0,802.05,805.8,15536
2024-04-30 10:39:00,805.75,806.7,805.2,806.45,7234
2024-04-30 10:40:00,806.45,806.9,805.95,806.7,3666
2024-04-30 10:41:00,806.45,808.0,806.45,807.6,5873
2024-04-30 10:42:00,807.9,807.9,806.85,807.45,4563
2024-04-30 10:43:00,807.45,807.45,806.2,807.0,1754
2024-04-30 10:44:00,806.5,806.95,806.0,806.0,1336
2024-04-30 10:45:00,806.0,806.85,804.25,804.3,3629
2024-04-30 10:46:00,804.3,806.35,804.0,806.1,3252
2024-04-30 10:47:00,806.15,806.5,805.7,806.0,1240
2024-04-30 10:48:00,806.0,806.0,805.0,805.05,696
2024-04-30 10:49:00,805.05,805.95,805.0,805.95,1063
2024-04-30 10:50:00,805.95,805.95,805.05,805.55,963
2024-04-30 10:51:00,805.15,805.9,805.15,805.85,436
2024-04-30 10:52:00,805.85,806.4,805.4,805.7,1391
2024-04-30 10:53:00,805.7,806.4,805.55,805.55,350
2024-04-30 10:54:00,805.55,805.6,805.0,805.05,879
2024-04-30 10:55:00,805.05,805.6,805.05,805.05,439
2024-04-30 10:56:00,805.05,805.4,805.05,805.4,335
2024-04-30 10:57:00,805.2,805.35,805.15,805.35,162
2024-04-30 10:58:00,805.35,805.35,805.1,805.35,342
2024-04-30 10:59:00,805.35,805.6,805.1,805.6,356
2024-04-30 11:00:00,805.6,806.0,805.05,806.0,458
2024-04-30 11:01:00,806.0,806.3,806.0,806.0,1549
2024-04-30 11:02:00,806.0,806.0,805.1,805.1,1869
2024-04-30 11:03:00,805.1,805.6,805.1,805.6,563
2024-04-30 11:04:00,806.05,806.05,805.1,805.1,347
2024-04-30 11:05:00,805.7,805.7,805.1,805.5,280
2024-04-30 11:06:00,805.5,805.5,804.35,804.6,2630
2024-04-30 11:07:00,804.6,805.0,804.5,805.0,1333
2024-04-30 11:08:00,805.0,805.5,805.0,805.5,154
2024-04-30 11:09:00,805.5,805.95,805.0,805.3,575
2024-04-30 11:10:00,805.05,805.7,804.9,804.9,262
2024-04-30 11:11:00,804.9,804.95,804.0,804.0,1652
2024-04-30 11:12:00,804.0,804.0,803.85,803.85,573
2024-04-30 11:13:00,803.85,803.95,803.15,803.3,411
2024-04-30 11:14:00,803.3,803.75,802.85,802.9,4018
2024-04-30 11:15:00,802.9,804.0,802.55,803.3,1480
2024-04-30 11:16:00,804.0,804.0,802.95,803.15,936
2024-04-30 11:17:00,803.15,803.75,802.9,802.9,3125
2024-04-30 11:18:00,802.9,803.1,802.75,802.75,155
2024-04-30 11:19:00,802.75,803.7,802.5,803.7,685
2024-04-30 11:20:00,803.7,803.7,802.6,802.95,545
2024-04-30 11:21:00,802.95,803.5,802.6,803.0,1138
2024-04-30 11:22:00,803.0,803.45,802.8,803.45,867
2024-04-30 11:23:00,803.45,803.85,803.15,803.85,1490
2024-04-30 11:24:00,803.85,804.75,803.7,803.7,778
2024-04-30 11:25:00,803.7,803.7,803.05,803.65,331
2024-04-30 11:26:00,803.65,803.65,802.65,803.3,1364
2024-04-30 11:27:00,803.25,804.3,803.0,803.5,855
2024-04-30 11:28:00,803.5,804.0,803.5,803.5,138
2024-04-30 11:29:00,803.5,804.5,803.25,803.95,1352
2024-04-30 11:30:00,803.95,803.95,803.45,803.45,396
2024-04-30 11:31:00,803.45,803.65,802.6,803.5,1307
2024-04-30 11:32:00,803.5,803.5,802.9,803.45,173
2024-04-30 11:33:00,803.45,803.45,802.95,802.95,153
2024-04-30 11:34:00,802.95,803.45,802.95,803.0,453
2024-04-30 11:35:00,803.0,803.35,803.0,803.0,281
2024-04-30 11:36:00,803.0,803.3,803.0,803.0,646
2024-04-30 11:37:00,803.0,803.4,802.85,803.4,191
2024-04-30 11:38:00,803.4,803.4,802.85,802.9,153
2024-04-30 11:39:00,802.9,803.4,802.5,803.35,1328
2024-04-30 11:40:00,803.35,803.35,802.6,803.0,345
2024-04-30 11:41:00,803.0,803.35,802.75,803.35,723
2024-04-30 11:42:00,803.35,803.35,803.0,803.0,421
2024-04-30 11:43:00,803.0,803.3,802.95,802.95,104
2024-04-30 11:44:00,803.25,803.35,802.6,802.6,447
2024-04-30 11:45:00,802.6,803.1,802.6,802.9,602
2024-04-30 11:46:00,802.9,803.35,802.7,803.35,237
2024-04-30 11:47:00,803.35,803.4,803.0,803.0,1691
2024-04-30 11:48:00,803.0,803.2,802.8,802.85,228
2024-04-30 11:49:00,802.8,802.85,802.7,802.8,1850
2024-04-30 11:50:00,802.8,802.8,802.05,802.1,2706
2024-04-30 11:51:00,802.05,802.5,802.05,802.1,1095
2024-04-30 11:52:00,802.1,802.7,802.0,802.0,1107
2024-04-30 11:53:00,802.0,802.0,801.1,801.1,5255
2024-04-30 11:54:00,801.15,801.75,801.15,801.45,1064
2024-04-30 11:55:00,801.75,801.75,801.1,801.15,579
2024-04-30 11:56:00,801.15,801.3,801.0,801.0,380
2024-04-30 11:57:00,801.0,801.25,797.45,798.7,12956
2024-04-30 11:58:00,798.7,798.7,797.75,798.5,1891
2024-04-30 11:59:00,798.5,798.55,797.65,798.55,1226
2024-04-30 12:00:00,798.3,799.0,797.8,799.0,1471
2024-04-30 12:01:00,799.45,799.5,798.85,799.5,513
2024-04-30 12:02:00,799.5,799.85,799.0,799.05,1240
2024-04-30 12:03:00,799.55,799.9,799.0,799.0,827
2024-04-30 12:04:00,799.0,799.8,799.0,799.8,638
2024-04-30 12:05:00,799.65,799.9,799.0,799.75,1114
2024-04-30 12:06:00,799.75,799.9,799.6,799.8,822
2024-04-30 12:07:00,799.8,799.9,799.6,799.8,601
2024-04-30 12:08:00,799.7,800.15,799.65,800.15,489
2024-04-30 12:09:00,800.1,800.5,799.7,799.95,999
2024-04-30 12:10:00,799.95,801.0,799.95,800.25,1197
2024-04-30 12:11:00,800.4,800.4,800.1,800.1,204
2024-04-30 12:12:00,800.1,800.4,800.1,800.2,1181
2024-04-30 12:13:00,800.2,800.95,800.1,800.95,237
2024-04-30 12:14:00,800.95,801.25,800.5,801.0,148
2024-04-30 12:15:00,801.0,801.15,800.5,800.5,724
2024-04-30 12:16:00,800.5,801.0,800.5,800.9,801
2024-04-30 12:17:00,800.9,801.1,800.5,800.55,61
2024-04-30 12:18:00,800.55,800.95,800.55,800.55,201
2024-04-30 12:19:00,800.95,801.35,800.55,801.3,785
2024-04-30 12:20:00,801.0,801.4,800.5,801.1,1664
2024-04-30 12:21:00,801.05,801.25,800.5,800.5,758
2024-04-30 12:22:00,800.5,800.9,800.5,800.5,139
2024-04-30 12:23:00,800.5,801.15,800.2,800.75,881
2024-04-30 12:24:00,800.75,800.75,799.7,800.3,859
2024-04-30 12:25:00,800.3,801.0,799.75,801.0,405
2024-04-30 12:26:00,801.0,801.0,800.5,800.5,953
2024-04-30 12:27:00,800.5,802.15,800.5,802.15,1878
2024-04-30 12:28:00,802.6,802.9,801.6,802.4,663
2024-04-30 12:29:00,801.65,802.0,801.65,801.9,311
2024-04-30 12:30:00,801.7,802.0,801.35,801.95,1960
2024-04-30 12:31:00,801.6,802.4,801.45,802.4,815
2024-04-30 12:32:00,802.35,802.4,801.05,802.25,1280
2024-04-30 12:33:00,802.1,802.4,801.3,801.85,370
2024-04-30 12:34:00,801.5,801.75,801.1,801.1,232
2024-04-30 12:35:00,801.1,801.6,800.55,800.55,178
2024-04-30 12:36:00,800.55,801.9,800.55,801.45,194
2024-04-30 12:37:00,801.45,801.45,800.55,801.4,492
2024-04-30 12:38:00,801.2,802.0,800.85,802.0,511
2024-04-30 12:39:00,801.35,802.0,801.35,802.0,272
2024-04-30 12:40:00,802.0,802.0,801.1,801.15,380
2024-04-30 12:41:00,801.6,801.95,801.0,801.0,982
2024-04-30 12:42:00,801.0,801.6,800.9,801.05,161
2024-04-30 12:43:00,801.2,801.6,801.0,801.0,156
2024-04-30 12:44:00,801.3,801.6,801.1,801.6,359
2024-04-30 12:45:00,801.0,801.6,801.0,801.4,70
2024-04-30 12:46:00,801.5,801.5,800.25,800.25,722
2024-04-30 12:47:00,799.9,800.7,799.9,800.5,551
2024-04-30 12:48:00,800.5,800.85,799.8,800.7,546
2024-04-30 12:49:00,800.8,801.35,800.5,801.25,1786
2024-04-30 12:50:00,801.25,801.6,800.85,801.5,134
2024-04-30 12:51:00,801.5,801.5,801.1,801.5,515
2024-04-30 12:52:00,801.5,802.0,801.4,802.0,525
2024-04-30 12:53:00,802.0,802.35,801.7,802.35,1649
2024-04-30 12:54:00,802.35,802.35,802.2,802.3,51
2024-04-30 12:55:00,802.3,802.35,801.8,801.8,305
2024-04-30 12:56:00,801.75,802.35,801.3,802.35,596
2024-04-30 12:57:00,801.65,802.35,801.65,801.75,365
2024-04-30 12:58:00,801.75,802.35,801.75,802.15,549
2024-04-30 12:59:00,802.15,802.3,802.0,802.0,75
2024-04-30 13:00:00,802.2,802.6,802.2,802.6,2155
2024-04-30 13:01:00,802.6,802.6,802.35,802.6,1071
2024-04-30 13:02:00,802.6,802.6,802.15,802.2,256
2024-04-30 13:03:00,802.4,802.6,802.0,802.55,97
2024-04-30 13:04:00,802.55,802.55,802.3,802.35,33
2024-04-30 13:05:00,802.35,802.4,802.0,802.35,360
2024-04-30 13:06:00,802.35,802.4,801.75,801.75,376
2024-04-30 13:07:00,801.75,802.4,801.7,802.05,374
2024-04-30 13:08:00,801.95,802.05,801.0,801.05,1220
2024-04-30 13:09:00,801.05,801.5,800.65,801.0,437
2024-04-30 13:10:00,801.05,801.05,800.05,800.9,1124
2024-04-30 13:11:00,800.9,801.05,800.2,800.45,905
2024-04-30 13:12:00,800.45,801.65,800.45,800.85,813
2024-04-30 13:13:00,800.1,800.9,800.1,800.9,578
2024-04-30 13:14:00,800.9,802.05,800.9,801.9,1713
2024-04-30 13:15:00,801.9,801.9,800.9,801.5,150
2024-04-30 13:16:00,801.5,801.5,801.0,801.0,573
2024-04-30 13:17:00,801.2,801.4,800.8,801.4,400
2024-04-30 13:18:00,801.4,801.55,801.4,801.55,366
2024-04-30 13:19:00,801.55,801.9,801.15,801.9,118
2024-04-30 13:20:00,801.7,801.85,801.1,801.75,192
2024-04-30 13:21:00,801.6,801.85,801.1,801.8,264
2024-04-30 13:22:00,801.85,801.85,801.1,801.1,941
2024-04-30 13:23:00,801.25,801.55,800.8,800.8,2049
2024-04-30 13:24:00,800.65,801.05,800.2,801.0,198
2024-04-30 13:25:00,801.0,801.0,800.3,800.85,302
2024-04-30 13:26:00,800.85,801.65,800.85,801.3,96
2024-04-30 13:27:00,801.3,802.35,801.3,802.2,320
2024-04-30 13:28:00,802.55,802.9,802.55,802.9,1783
2024-04-30 13:29:00,802.9,803.5,802.9,803.5,588
2024-04-30 13:30:00,803.5,804.35,803.5,804.35,746
2024-04-30 13:31:00,804.35,805.0,804.35,804.35,1281
2024-04-30 13:32:00,804.35,804.85,804.0,804.75,1288
2024-04-30 13:33:00,804.75,806.15,804.7,806.15,5389
2024-04-30 13:34:00,806.2,806.95,805.25,806.45,5298
2024-04-30 13:35:00,806.1,806.3,805.0,805.65,1012
2024-04-30 13:36:00,805.65,806.95,805.3,806.45,9132
2024-04-30 13:37:00,806.25,807.8,806.0,807.45,4855
2024-04-30 13:38:00,807.2,808.55,806.85,808.5,7757
2024-04-30 13:39:00,808.1,808.3,807.0,808.3,6716
2024-04-30 13:40:00,808.3,808.3,806.9,808.2,7969
2024-04-30 13:41:00,808.7,808.85,808.1,808.1,8585
2024-04-30 13:42:00,808.1,808.1,806.6,807.0,930
2024-04-30 13:43:00,806.85,807.2,806.6,806.6,697
2024-04-30 13:44:00,806.8,806.8,806.2,806.45,2439
2024-04-30 13:45:00,806.45,806.45,806.2,806.3,239
2024-04-30 13:46:00,806.3,806.9,806.2,806.9,3278
2024-04-30 13:47:00,806.9,807.0,805.4,805.75,603
2024-04-30 13:48:00,805.75,806.3,804.35,804.35,2740
2024-04-30 13:49:00,804.95,805.15,804.35,804.75,626
2024-04-30 13:50:00,804.85,805.0,804.05,804.8,822
2024-04-30 13:51:00,804.8,804.8,804.55,804.75,113
2024-04-30 13:52:00,804.65,805.7,804.55,804.9,1186
2024-04-30 13:53:00,805.15,805.15,804.4,805.0,317
2024-04-30 13:54:00,805.0,805.45,804.75,804.85,455
2024-04-30 13:55:00,804.85,805.5,804.65,805.1,122
2024-04-30 13:56:00,805.1,805.5,804.7,805.0,317
2024-04-30 13:57:00,805.25,805.3,804.9,804.9,82
2024-04-30 13:58:00,804.9,804.9,804.75,804.75,776
2024-04-30 13:59:00,804.85,805.5,804.75,805.45,559
2024-04-30 14:00:00,805.25,805.45,804.8,805.25,274
2024-04-30 14:01:00,805.25,805.25,805.0,805.1,320
2024-04-30 14:02:00,805.1,805.5,805.0,805.2,917
2024-04-30 14:03:00,805.2,805.35,804.4,805.0,1367
2024-04-30 14:04:00,805.1,805.2,804.75,805.1,187
2024-04-30 14:05:00,805.1,805.1,804.95,805.0,250
2024-04-30 14:06:00,805.0,805.0,804.75,804.95,515
2024-04-30 14:07:00,804.95,805.0,804.8,804.9,304
2024-04-30 14:08:00,804.9,804.9,804.15,804.15,563
2024-04-30 14:09:00,804.55,805.0,804.45,804.5,732
2024-04-30 14:10:00,804.5,805.5,804.5,804.95,1943
2024-04-30 14:11:00,805.5,806.0,804.85,805.65,1474
2024-04-30 14:12:00,805.15,805.85,804.85,805.55,226
2024-04-30 14:13:00,804.8,805.6,804.6,805.25,226
2024-04-30 14:14:00,805.25,806.0,805.2,805.25,599
2024-04-30 14:15:00,805.2,805.5,805.0,805.05,59
2024-04-30 14:16:00,805.0,805.35,804.05,805.35,1375
2024-04-30 14:17:00,805.35,805.35,804.1,804.65,479
2024-04-30 14:18:00,804.65,807.3,804.65,806.75,5903
2024-04-30 14:19:00,806.75,806.75,805.65,805.65,692
2024-04-30 14:20:00,805.4,806.0,805.4,805.4,632
2024-04-30 14:21:00,805.4,805.9,804.15,804.15,6594
2024-04-30 14:22:00,804.15,804.65,804.15,804.65,34
2024-04-30 14:23:00,804.5,804.85,804.5,804.85,288
2024-04-30 14:24:00,804.5,805.4,804.5,804.95,216
2024-04-30 14:25:00,804.95,805.9,804.95,805.85,198
2024-04-30 14:26:00,805.95,806.0,804.55,804.95,697
2024-04-30 14:27:00,804.95,805.5,804.5,805.5,565
2024-04-30 14:28:00,805.5,806.0,805.5,806.0,3124
2024-04-30 14:29:00,806.0,806.8,805.7,806.6,2201
2024-04-30 14:30:00,806.75,806.85,806.45,806.45,1944
2024-04-30 14:31:00,806.45,806.45,805.85,806.45,337
2024-04-30 14:32:00,806.1,806.4,805.9,806.4,690
2024-04-30 14:33:00,806.4,806.75,806.0,806.1,577
2024-04-30 14:34:00,806.0,806.7,805.7,806.45,1147
2024-04-30 14:35:00,806.45,806.9,806.4,806.9,2699
2024-04-30 14:36:00,806.9,806.9,806.4,806.4,851
2024-04-30 14:37:00,806.35,808.6,805.95,808.6,757
2024-04-30 14:38:00,808.6,808.7,807.85,808.05,7799
2024-04-30 14:39:00,808.4,810.0,808.05,810.0,8403
2024-04-30 14:40:00,810.0,810.0,807.6,807.6,6767
2024-04-30 14:41:00,807.6,807.6,806.7,807.5,585
2024-04-30 14:42:00,807.5,807.5,806.0,806.2,1866
2024-04-30 14:43:00,806.75,807.0,806.35,807.0,465
2024-04-30 14:44:00,807.0,807.2,806.25,806.9,3483
2024-04-30 14:45:00,806.9,807.15,806.25,806.8,576
2024-04-30 14:46:00,807.3,808.5,807.1,807.95,2365
2024-04-30 14:47:00,807.95,807.95,807.25,807.9,249
2024-04-30 14:48:00,807.9,807.9,807.1,807.35,703
2024-04-30 14:49:00,807.35,808.35,807.35,808.35,3003
2024-04-30 14:50:00,808.05,808.4,806.65,806.9,3235
2024-04-30 14:51:00,806.45,806.95,804.05,804.05,3013
2024-04-30 14:52:00,804.9,805.4,804.15,804.95,1581
2024-04-30 14:53:00,804.95,804.95,804.2,804.25,664
2024-04-30 14:54:00,804.25,804.5,803.0,803.0,3325
2024-04-30 14:55:00,802.9,803.15,800.55,801.5,14221
2024-04-30 14:56:00,801.75,802.85,800.85,801.0,4826
2024-04-30 14:57:00,801.0,801.8,800.5,801.6,1653
2024-04-30 14:58:00,801.8,801.8,798.0,798.75,21340
2024-04-30 14:59:00,798.2,799.9,798.2,798.55,12633
2024-04-30 15:00:00,798.55,799.0,795.35,795.95,16041
2024-04-30 15:01:00,795.5,795.95,793.1,793.1,8921
2024-04-30 15:02:00,793.05,795.9,791.2,795.75,22125
2024-04-30 15:03:00,795.8,798.0,795.05,795.85,5948
2024-04-30 15:04:00,795.75,796.65,793.65,794.35,2758
2024-04-30 15:05:00,793.9,795.95,793.9,795.8,4082
2024-04-30 15:06:00,795.75,796.0,795.25,795.55,2003
2024-04-30 15:07:00,795.7,796.0,795.3,795.35,2146
2024-04-30 15:08:00,796.0,796.0,794.65,795.25,3181
2024-04-30 15:09:00,795.05,795.5,793.15,793.3,2066
2024-04-30 15:10:00,793.15,793.95,793.1,793.65,3592
2024-04-30 15:11:00,793.75,794.0,793.55,794.0,1566
2024-04-30 15:12:00,794.0,794.0,793.3,793.6,2902
2024-04-30 15:13:00,793.55,793.85,793.2,793.5,3066
2024-04-30 15:14:00,793.5,793.85,792.55,793.0,4441
2024-04-30 15:15:00,793.0,793.5,792.7,793.2,7490
2024-04-30 15:16:00,793.4,793.95,792.65,793.8,7699
2024-04-30 15:17:00,793.65,795.0,793.55,794.85,10936
2024-04-30 15:18:00,795.5,798.1,794.75,798.0,6029
2024-04-30 15:19:00,799.3,804.0,799.3,804.0,11879
2024-04-30 15:20:00,803.5,803.9,797.4,797.9,19297
2024-04-30 15:21:00,798.35,798.85,797.8,798.0,3700
2024-04-30 15:22:00,798.3,798.6,797.25,797.25,2900
2024-04-30 15:23:00,797.25,799.0,796.0,798.05,4145
2024-04-30 15:24:00,798.0,798.95,796.75,797.9,2012
2024-04-30 15:25:00,798.0,798.0,794.0,794.15,8106
2024-04-30 15:26:00,794.05,795.0,791.55,792.0,7993
2024-04-30 15:27:00,793.0,793.85,792.0,793.5,6155
2024-04-30 15:28:00,793.85,793.85,791.1,792.0,3458
2024-04-30 15:29:00,791.95,793.9,791.1,793.9,3422
2024-05-02 09:15:00,795.8,800.0,795.8,797.25,8900
2024-05-02 09:16:00,799.0,800.0,797.0,798.0,10432
2024-05-02 09:17:00,797.0,802.55,796.15,801.0,7837
2024-05-02 09:18:00,801.8,802.0,800.05,802.0,7738
2024-05-02 09:19:00,801.75,804.95,801.75,803.05,3331
2024-05-02 09:20:00,803.05,804.3,802.95,803.65,8727
2024-05-02 09:21:00,803.5,803.5,800.05,801.05,4169
2024-05-02 09:22:00,800.05,801.35,799.95,800.6,3463
2024-05-02 09:23:00,800.0,800.7,798.7,800.0,2373
2024-05-02 09:24:00,800.45,800.75,799.25,800.25,2734
2024-05-02 09:25:00,800.25,801.0,799.6,801.0,623
2024-05-02 09:26:00,801.0,803.25,800.9,803.0,3848
2024-05-02 09:27:00,802.25,802.65,800.55,800.55,1157
2024-05-02 09:28:00,801.0,801.0,800.1,800.25,840
2024-05-02 09:29:00,801.0,802.75,800.25,802.75,3103
2024-05-02 09:30:00,803.0,803.0,801.8,802.7,2977
2024-05-02 09:31:00,802.7,802.7,801.7,802.35,237
2024-05-02 09:32:00,801.4,801.95,800.1,800.1,316
2024-05-02 09:33:00,800.1,800.1,798.65,799.25,3335
2024-05-02 09:34:00,799.0,799.25,798.3,798.3,289
2024-05-02 09:35:00,798.95,799.0,798.3,799.0,1987
2024-05-02 09:36:00,799.0,799.0,797.05,797.85,6055
2024-05-02 09:37:00,797.8,799.25,797.8,798.25,3148
2024-05-02 09:38:00,798.95,800.0,798.25,799.75,1021
2024-05-02 09:39:00,799.75,800.0,798.75,798.95,778
2024-05-02 09:40:00,798.95,799.7,798.2,798.6,587
2024-05-02 09:41:00,798.45,799.05,796.9,796.9,2702
2024-05-02 09:42:00,796.9,801.75,796.9,801.25,11372
2024-05-02 09:43:00,801.25,802.85,801.25,802.25,891
2024-05-02 09:44:00,802.85,803.85,802.25,803.5,2857
2024-05-02 09:45:00,803.5,804.95,803.3,803.6,2563
2024-05-02 09:46:00,804.5,804.8,803.35,803.35,920
2024-05-02 09:47:00,803.35,803.35,802.05,802.2,1557
2024-05-02 09:48:00,802.2,802.2,801.5,802.0,198
2024-05-02 09:49:00,802.0,802.0,801.0,801.0,495
2024-05-02 09:50:00,801.4,801.4,800.6,800.6,1095
2024-05-02 09:51:00,800.6,801.0,800.0,800.85,548
2024-05-02 09:52:00,800.85,800.9,800.0,800.45,352
2024-05-02 09:53:00,800.45,801.0,800.3,801.0,209
2024-05-02 09:54:00,801.0,802.5,800.0,801.75,1861
2024-05-02 09:55:00,801.75,802.75,801.25,801.25,292
2024-05-02 09:56:00,802.05,802.05,801.0,801.8,418
2024-05-02 09:57:00,801.8,801.8,801.0,801.0,1166
2024-05-02 09:58:00,801.0,801.55,801.0,801.55,232
2024-05-02 09:59:00,801.55,801.55,801.0,801.05,198
2024-05-02 10:00:00,801.05,801.55,801.0,801.05,826
2024-05-02 10:01:00,801.05,801.05,799.65,800.55,3368
2024-05-02 10:02:00,800.55,800.55,799.75,800.55,182
2024-05-02 10:03:00,800.55,800.55,800.3,800.3,182
2024-05-02 10:04:00,800.3,800.85,800.25,800.25,1570
2024-05-02 10:05:00,800.25,801.55,800.25,801.0,319
2024-05-02 10:06:00,801.0,801.0,800.25,800.25,1172
2024-05-02 10:07:00,800.25,800.65,800.25,800.25,687
2024-05-02 10:08:00,800.25,800.65,800.25,800.25,546
2024-05-02 10:09:00,800.25,800.65,800.25,800.4,347
2024-05-02 10:10:00,800.4,800.4,799.15,799.7,3479
2024-05-02 10:11:00,799.1,799.7,799.05,799.05,307
2024-05-02 10:12:00,799.05,799.65,799.05,799.65,419
2024-05-02 10:13:00,799.7,799.7,797.65,797.65,730
2024-05-02 10:14:00,797.65,798.25,797.65,798.2,138
2024-05-02 10:15:00,798.2,798.45,797.75,798.3,145
2024-05-02 10:16:00,798.3,798.45,797.65,798.45,706
2024-05-02 10:17:00,797.7,798.15,797.5,797.55,416
2024-05-02 10:18:00,797.55,798.0,796.95,797.4,4921
2024-05-02 10:19:00,797.4,797.9,797.4,797.9,155
2024-05-02 10:20:00,798.15,798.4,797.0,797.0,616
2024-05-02 10:21:00,797.0,798.35,797.0,798.25,1632
2024-05-02 10:22:00,798.25,798.35,797.3,798.2,287
2024-05-02 10:23:00,798.2,798.4,798.0,798.0,61
2024-05-02 10:24:00,798.0,798.0,797.75,797.75,512
2024-05-02 10:25:00,797.75,797.75,797.05,797.05,113
2024-05-02 10:26:00,797.05,797.7,797.05,797.15,53
2024-05-02 10:27:00,797.7,800.9,797.0,800.0,7633
2024-05-02 10:28:00,800.0,800.4,800.0,800.05,356
2024-05-02 10:29:00,800.3,800.8,798.55,798.7,2457
2024-05-02 10:30:00,798.7,801.0,798.4,801.0,4097
2024-05-02 10:31:00,801.0,802.75,800.55,801.8,4888
2024-05-02 10:32:00,802.0,802.0,801.0,802.0,263
2024-05-02 10:33:00,801.15,802.95,801.1,802.0,3183
2024-05-02 10:34:00,801.65,802.4,801.35,801.35,73
2024-05-02 10:35:00,802.0,802.0,800.55,800.55,931
2024-05-02 10:36:00,800.55,800.55,800.25,800.25,180
2024-05-02 10:37:00,800.25,800.25,798.4,800.0,1400
2024-05-02 10:38:00,800.0,801.35,798.55,801.35,2701
2024-05-02 10:39:00,801.35,803.9,801.35,803.0,10349
2024-05-02 10:40:00,803.0,803.9,803.0,803.85,2095
2024-05-02 10:41:00,803.1,803.6,803.1,803.1,55
2024-05-02 10:42:00,803.1,803.5,801.15,801.15,481
2024-05-02 10:43:00,801.05,801.15,800.25,800.95,313
2024-05-02 10:44:00,800.3,801.1,799.2,799.9,557
2024-05-02 10:45:00,799.9,800.0,799.05,799.4,179
2024-05-02 10:46:00,799.4,799.7,799.2,799.6,24
2024-05-02 10:47:00,799.6,799.95,799.0,799.0,379
2024-05-02 10:48:00,799.0,803.6,799.0,802.45,4093
2024-05-02 10:49:00,802.25,802.25,799.8,802.0,1700
2024-05-02 10:50:00,800.95,801.0,800.05,800.8,1228
2024-05-02 10:51:00,801.6,801.95,800.7,801.6,266
2024-05-02 10:52:00,800.8,801.35,800.45,800.45,145
2024-05-02 10:53:00,800.45,802.05,800.45,802.0,2157
2024-05-02 10:54:00,802.0,802.0,800.55,801.15,2010
2024-05-02 10:55:00,801.15,801.15,800.0,800.45,286
2024-05-02 10:56:00,800.45,801.0,800.0,800.5,270
2024-05-02 10:57:00,800.25,800.7,800.1,800.55,50
2024-05-02 10:58:00,800.6,800.85,800.5,800.5,123
2024-05-02 10:59:00,800.5,802.4,800.5,800.8,705
2024-05-02 11:00:00,800.8,801.4,800.65,801.4,23
2024-05-02 11:01:00,801.4,801.4,800.7,800.75,453
2024-05-02 11:02:00,800.75,801.25,800.65,800.65,78
2024-05-02 11:03:00,800.95,800.95,800.45,800.5,557
2024-05-02 11:04:00,800.9,800.9,800.5,800.5,161
2024-05-02 11:05:00,800.5,801.0,800.45,800.45,152
2024-05-02 11:06:00,800.45,801.0,800.05,800.25,321
2024-05-02 11:07:00,800.25,800.25,799.3,800.05,635
2024-05-02 11:08:00,800.05,800.9,799.85,800.75,2184
2024-05-02 11:09:00,800.75,800.8,800.0,800.8,38
2024-05-02 11:10:00,800.8,800.8,799.9,799.95,133
2024-05-02 11:11:00,799.95,800.6,799.95,800.55,108
2024-05-02 11:12:00,801.0,801.0,800.35,800.45,119
2024-05-02 11:13:00,800.45,800.45,800.45,800.45,44
2024-05-02 11:14:00,799.8,800.45,799.35,800.3,435
2024-05-02 11:15:00,800.3,800.45,800.3,800.45,392
2024-05-02 11:16:00,800.45,800.45,799.65,800.0,19
2024-05-02 11:17:00,799.5,800.0,799.4,799.4,125
2024-05-02 11:18:00,800.0,800.45,800.0,800.15,742
2024-05-02 11:19:00,800.15,800.2,799.15,799.15,256
2024-05-02 11:20:00,800.15,800.95,800.05,800.9,147
2024-05-02 11:21:00,800.9,802.05,800.8,801.45,1077
2024-05-02 11:22:00,800.45,801.0,800.45,801.0,139
2024-05-02 11:23:00,801.0,801.45,800.4,800.4,107
2024-05-02 11:24:00,800.4,801.7,800.15,801.1,295
2024-05-02 11:25:00,801.1,801.7,800.25,801.35,1362
2024-05-02 11:26:00,801.35,802.0,800.8,801.8,1118
2024-05-02 11:27:00,801.8,802.0,801.8,801.95,205
2024-05-02 11:28:00,801.95,802.7,801.2,802.7,406
2024-05-02 11:29:00,802.8,803.8,802.25,803.25,2431
2024-05-02 11:30:00,803.2,803.55,802.5,803.3,119
2024-05-02 11:31:00,803.3,803.3,802.2,803.15,134
2024-05-02 11:32:00,802.9,802.9,801.65,802.5,275
2024-05-02 11:33:00,802.5,802.5,801.9,802.5,686
