date,open,high,low,close,volume
2024-05-14 11:52:00,523.45,523.45,523.4,523.4,45
2024-05-14 11:53:00,523.4,523.4,522.1,522.1,416
2024-05-14 11:54:00,522.1,522.1,521.35,521.35,419
2024-05-14 11:55:00,521.35,521.95,521.35,521.7,146
2024-05-14 11:56:00,521.7,521.85,521.05,521.85,178
2024-05-14 11:57:00,521.85,521.85,521.7,521.7,149
2024-05-14 11:58:00,521.7,521.85,521.0,521.05,406
2024-05-14 11:59:00,521.05,521.05,519.05,520.0,2362
2024-05-14 12:00:00,520.0,520.0,519.95,519.95,355
2024-05-14 12:01:00,519.95,520.0,519.7,519.7,54
2024-05-14 12:02:00,519.9,519.9,519.15,519.15,454
2024-05-14 12:03:00,519.15,520.0,519.15,519.6,200
2024-05-14 12:04:00,519.6,519.6,519.6,519.6,44
2024-05-14 12:05:00,519.6,519.7,519.6,519.7,373
2024-05-14 12:06:00,519.7,520.0,519.7,520.0,374
2024-05-14 12:07:00,520.0,520.0,519.95,519.95,95
2024-05-14 12:08:00,519.95,520.0,519.7,520.0,173
2024-05-14 12:09:00,520.0,520.0,519.75,520.0,110
2024-05-14 12:10:00,520.0,520.0,520.0,520.0,56
2024-05-14 12:11:00,520.0,520.0,519.75,519.75,173
2024-05-14 12:12:00,519.75,519.75,519.65,519.65,376
2024-05-14 12:13:00,519.65,519.95,519.65,519.95,55
2024-05-14 12:14:00,519.95,520.0,519.95,520.0,103
2024-05-14 12:15:00,520.0,520.0,519.9,520.0,88
2024-05-14 12:16:00,520.0,520.0,519.9,519.9,149
2024-05-14 12:17:00,519.7,520.0,519.7,519.95,332
2024-05-14 12:18:00,519.3,519.45,519.3,519.3,510
2024-05-14 12:19:00,519.3,520.0,519.1,520.0,30837
2024-05-14 12:20:00,520.0,522.1,519.8,521.35,5847
2024-05-14 12:21:00,520.85,521.1,520.0,520.0,1229
2024-05-14 12:22:00,520.0,520.45,520.0,520.0,1524
2024-05-14 12:23:00,520.0,520.0,519.5,519.5,7878
2024-05-14 12:24:00,520.0,520.0,519.4,520.0,11193
2024-05-14 12:25:00,520.0,520.05,519.6,519.85,2445
2024-05-14 12:26:00,519.85,520.2,519.85,520.15,590
2024-05-14 12:27:00,520.15,520.35,519.9,520.15,852
2024-05-14 12:28:00,520.15,520.25,520.0,520.0,494
2024-05-14 12:29:00,520.0,520.05,520.0,520.05,533
2024-05-14 12:30:00,520.05,520.05,520.0,520.0,738
2024-05-14 12:31:00,520.0,520.05,519.9,520.05,773
2024-05-14 12:32:00,520.05,520.05,520.0,520.05,731
2024-05-14 12:33:00,520.05,520.05,519.95,520.05,524
2024-05-14 12:34:00,520.0,520.05,520.0,520.0,590
2024-05-14 12:35:00,520.0,520.05,520.0,520.0,631
2024-05-14 12:36:00,520.0,520.05,520.0,520.05,743
2024-05-14 12:37:00,520.05,520.05,520.0,520.0,647
2024-05-14 12:38:00,520.0,520.05,520.0,520.05,621
2024-05-14 12:39:00,520.05,520.05,520.0,520.05,596
2024-05-14 12:40:00,520.05,520.05,520.0,520.05,651
2024-05-14 12:41:00,520.05,520.05,520.0,520.0,699
2024-05-14 12:42:00,520.05,520.05,520.0,520.0,725
2024-05-14 12:43:00,520.0,520.05,520.0,520.0,585
2024-05-14 12:44:00,520.0,520.05,520.0,520.0,571
2024-05-14 12:45:00,520.0,520.05,519.95,520.0,758
2024-05-14 12:46:00,520.0,520.05,519.95,520.0,526
2024-05-14 12:47:00,520.0,520.55,520.0,520.55,483
2024-05-14 12:48:00,520.55,520.7,519.9,520.0,4270
2024-05-14 12:49:00,520.0,520.1,520.0,520.0,617
2024-05-14 12:50:00,520.0,520.1,519.9,520.05,517
2024-05-14 12:51:00,520.05,520.05,520.0,520.0,614
2024-05-14 12:52:00,520.0,520.05,519.85,520.0,987
2024-05-14 12:53:00,520.0,520.05,519.95,520.05,485
2024-05-14 12:54:00,520.05,520.05,519.8,520.0,1742
2024-05-14 12:55:00,520.0,520.05,520.0,520.0,380
2024-05-14 12:56:00,520.05,520.05,520.0,520.05,957
2024-05-14 12:57:00,520.05,520.05,520.0,520.0,560
2024-05-14 12:58:00,520.0,520.05,520.0,520.0,562
2024-05-14 12:59:00,520.0,520.05,520.0,520.05,628
2024-05-14 13:00:00,520.05,520.95,520.0,520.0,1921
2024-05-14 13:01:00,520.0,520.35,520.0,520.0,512
2024-05-14 13:02:00,520.0,520.15,519.8,519.8,1084
2024-05-14 13:03:00,520.05,520.15,519.85,520.15,544
2024-05-14 13:04:00,520.15,520.15,520.0,520.0,376
2024-05-14 13:05:00,520.0,520.0,520.0,520.0,608
2024-05-14 13:06:00,520.0,520.0,520.0,520.0,465
2024-05-14 13:07:00,520.0,520.05,520.0,520.0,725
2024-05-14 13:08:00,520.0,520.05,519.95,520.05,442
2024-05-14 13:09:00,520.05,520.1,520.0,520.05,2177
2024-05-14 13:10:00,520.05,520.05,520.0,520.0,515
2024-05-14 13:11:00,520.0,520.05,520.0,520.05,477
2024-05-14 13:12:00,520.05,520.05,520.0,520.0,1273
2024-05-14 13:13:00,520.0,520.05,520.0,520.0,633
2024-05-14 13:14:00,520.0,520.05,520.0,520.05,668
2024-05-14 13:15:00,520.05,520.05,520.0,520.0,722
2024-05-14 13:16:00,520.0,520.05,520.0,520.05,541
2024-05-14 13:17:00,520.05,520.05,520.0,520.05,476
2024-05-14 13:18:00,520.05,520.05,520.0,520.05,511
2024-05-14 13:19:00,520.05,520.05,520.0,520.0,676
2024-05-14 13:20:00,520.0,520.05,520.0,520.0,588
2024-05-14 13:21:00,520.0,520.05,520.0,520.05,492
2024-05-14 13:22:00,520.05,520.05,520.0,520.05,603
2024-05-14 13:23:00,520.05,520.05,520.0,520.0,538
2024-05-14 13:24:00,520.0,520.05,519.85,520.0,1523
2024-05-14 13:25:00,520.0,520.05,517.5,517.5,34078
2024-05-14 13:26:00,517.5,517.5,517.05,517.25,1672
2024-05-14 13:27:00,517.25,517.4,517.2,517.4,263
2024-05-14 13:28:00,517.4,520.0,517.4,520.0,126
2024-05-14 13:29:00,520.0,520.0,519.45,519.45,140
2024-05-14 13:30:00,519.45,519.9,519.15,519.15,726
2024-05-14 13:31:00,519.15,519.15,518.4,518.65,649
2024-05-14 13:32:00,518.65,518.75,517.45,517.45,490
2024-05-14 13:33:00,517.45,518.0,517.45,518.0,170
2024-05-14 13:34:00,518.0,518.0,518.0,518.0,165
2024-05-14 13:35:00,518.0,518.0,517.95,517.95,151
2024-05-14 13:36:00,517.95,518.0,517.8,517.95,108
2024-05-14 13:37:00,517.95,518.0,517.75,517.75,171
2024-05-14 13:38:00,517.75,517.95,517.45,517.45,568
2024-05-14 13:39:00,517.45,517.75,517.45,517.75,112
2024-05-14 13:40:00,517.75,517.75,517.65,517.7,99
2024-05-14 13:41:00,517.7,517.75,517.65,517.7,260
2024-05-14 13:42:00,517.7,518.0,517.7,517.9,1270
2024-05-14 13:43:00,517.9,517.9,517.8,517.9,104
2024-05-14 13:44:00,517.9,517.9,517.75,517.75,317
2024-05-14 13:45:00,517.75,517.85,517.7,517.7,118
2024-05-14 13:46:00,517.7,517.9,517.55,517.55,63
2024-05-14 13:47:00,517.55,517.9,517.55,517.9,70
2024-05-14 13:48:00,517.9,517.95,517.75,517.95,94
2024-05-14 13:49:00,517.95,518.0,517.8,517.8,119
2024-05-14 13:50:00,517.8,517.8,517.7,517.7,88
2024-05-14 13:51:00,517.7,517.8,515.6,516.8,4055
2024-05-14 13:52:00,516.0,516.8,515.25,516.0,6303
2024-05-14 13:53:00,516.0,517.7,516.0,517.7,803
2024-05-14 13:54:00,517.7,518.0,516.3,516.3,617
2024-05-14 13:55:00,516.3,516.8,516.0,516.0,748
2024-05-14 13:56:00,516.0,517.4,516.0,516.0,2973
2024-05-14 13:57:00,516.0,516.0,515.1,515.6,1140
2024-05-14 13:58:00,515.6,515.6,515.15,515.25,789
2024-05-14 13:59:00,515.25,515.9,515.2,515.9,960
2024-05-14 14:00:00,515.9,515.9,515.1,515.15,928
2024-05-14 14:01:00,515.2,515.25,514.65,514.65,2316
2024-05-14 14:02:00,514.65,515.0,514.5,515.0,1057
2024-05-14 14:03:00,515.0,515.05,514.9,514.95,1029
2024-05-14 14:04:00,514.9,515.85,514.9,515.15,1712
2024-05-14 14:05:00,515.15,515.15,514.85,515.0,794
2024-05-14 14:06:00,515.0,516.95,514.95,516.75,2294
2024-05-14 14:07:00,516.75,517.5,515.75,516.1,1681
2024-05-14 14:08:00,516.1,516.8,515.9,516.8,903
2024-05-14 14:09:00,517.45,518.0,516.95,517.75,1510
2024-05-14 14:10:00,517.75,518.15,517.25,517.25,1881
2024-05-14 14:11:00,517.25,517.35,516.1,516.2,1031
2024-05-14 14:12:00,516.2,516.65,516.05,516.65,951
2024-05-14 14:13:00,516.65,517.7,516.35,517.7,845
2024-05-14 14:14:00,517.7,517.7,517.0,517.6,746
2024-05-14 14:15:00,517.6,517.6,517.05,517.05,607
2024-05-14 14:16:00,517.05,517.15,516.3,516.35,1083
2024-05-14 14:17:00,516.35,517.3,516.25,517.0,947
2024-05-14 14:18:00,517.0,517.7,516.45,517.7,622
2024-05-14 14:19:00,517.7,517.8,517.0,517.8,658
2024-05-14 14:20:00,517.8,517.8,517.0,517.05,701
2024-05-14 14:21:00,517.05,517.2,516.3,516.85,1225
2024-05-14 14:22:00,516.85,517.55,516.85,517.15,773
2024-05-14 14:23:00,517.15,517.75,517.15,517.65,1323
2024-05-14 14:24:00,517.65,517.7,516.8,517.3,683
2024-05-14 14:25:00,517.3,517.3,516.55,517.0,2146
2024-05-14 14:26:00,517.0,517.75,516.85,517.45,784
2024-05-14 14:27:00,517.45,518.4,517.0,518.4,571
2024-05-14 14:28:00,518.4,519.0,518.05,518.1,597
2024-05-14 14:29:00,518.1,518.75,518.1,518.3,775
2024-05-14 14:30:00,518.3,518.3,517.45,517.45,2145
2024-05-14 14:31:00,517.95,517.95,517.05,517.1,717
2024-05-14 14:32:00,517.1,518.0,517.1,517.95,875
2024-05-14 14:33:00,518.0,518.55,518.0,518.4,676
2024-05-14 14:34:00,518.45,518.45,517.65,518.15,900
2024-05-14 14:35:00,518.1,518.4,518.0,518.05,468
2024-05-14 14:36:00,518.05,518.35,518.05,518.2,910
2024-05-14 14:37:00,518.3,518.3,517.5,517.85,779
2024-05-14 14:38:00,517.85,518.15,517.6,517.65,650
2024-05-14 14:39:00,517.65,517.9,517.6,517.85,557
2024-05-14 14:40:00,517.85,518.1,517.8,518.1,685
2024-05-14 14:41:00,518.4,518.4,517.55,517.75,889
2024-05-14 14:42:00,517.75,518.35,517.6,518.1,905
2024-05-14 14:43:00,518.05,518.2,518.0,518.05,728
2024-05-14 14:44:00,518.05,518.05,517.6,517.7,496
2024-05-14 14:45:00,517.7,518.0,517.65,518.0,645
2024-05-14 14:46:00,518.0,518.35,517.55,517.6,978
2024-05-14 14:47:00,517.6,517.95,517.55,517.95,502
2024-05-14 14:48:00,517.95,518.45,517.85,518.4,661
2024-05-14 14:49:00,518.4,518.85,518.35,518.8,539
2024-05-14 14:50:00,518.85,519.4,517.6,517.95,1091
2024-05-14 14:51:00,517.95,518.0,517.6,517.6,1091
2024-05-14 14:52:00,517.6,519.3,517.6,518.6,820
2024-05-14 14:53:00,518.6,518.9,518.3,518.55,687
2024-05-14 14:54:00,518.55,518.6,518.05,518.35,716
2024-05-14 14:55:00,518.35,518.9,518.1,518.1,984
2024-05-14 14:56:00,518.1,518.35,518.1,518.2,710
2024-05-14 14:57:00,518.2,518.2,518.05,518.2,966
2024-05-14 14:58:00,518.2,518.4,518.2,518.35,680
2024-05-14 14:59:00,518.2,518.6,518.1,518.1,751
2024-05-14 15:00:00,518.1,518.95,518.1,518.8,1159
2024-05-14 15:01:00,518.8,518.9,518.2,518.2,864
2024-05-14 15:02:00,518.2,518.35,517.9,517.9,1189
2024-05-14 15:03:00,517.95,518.05,517.4,517.4,1192
2024-05-14 15:04:00,517.05,517.7,517.05,517.25,907
2024-05-14 15:05:00,517.3,517.7,517.0,517.6,812
2024-05-14 15:06:00,518.0,518.5,518.0,518.2,1217
2024-05-14 15:07:00,517.9,518.1,517.7,517.9,761
2024-05-14 15:08:00,517.7,517.7,516.8,517.1,920
2024-05-14 15:09:00,516.55,517.75,516.55,517.75,573
2024-05-14 15:10:00,517.75,518.5,517.35,517.35,881
2024-05-14 15:11:00,517.75,518.45,517.75,518.3,632
2024-05-14 15:12:00,518.45,519.0,518.45,518.9,594
2024-05-14 15:13:00,518.9,518.9,517.5,517.5,972
2024-05-14 15:14:00,518.05,518.1,517.8,517.8,1051
2024-05-14 15:15:00,517.8,517.95,517.3,517.8,725
2024-05-14 15:16:00,517.85,518.7,517.0,517.0,3660
2024-05-14 15:17:00,517.0,517.0,516.5,516.8,3274
2024-05-14 15:18:00,516.8,516.8,516.0,516.8,1646
2024-05-14 15:19:00,516.8,518.45,516.8,518.0,998
2024-05-14 15:20:00,518.4,518.65,517.55,518.2,761
2024-05-14 15:21:00,518.2,518.25,518.1,518.2,1211
2024-05-14 15:22:00,518.2,518.25,518.2,518.25,913
2024-05-14 15:23:00,518.25,518.5,518.2,518.5,660
2024-05-14 15:24:00,518.45,518.55,518.45,518.55,996
2024-05-14 15:25:00,518.55,518.7,518.5,518.7,352
2024-05-14 15:26:00,518.65,521.0,518.5,519.2,1370
2024-05-14 15:27:00,519.2,520.4,518.0,520.35,755
2024-05-14 15:28:00,520.0,520.0,519.3,519.85,442
2024-05-14 15:29:00,519.85,519.9,518.05,518.5,770
2024-05-15 09:15:00,519.05,522.3,515.05,515.05,7872
2024-05-15 09:16:00,515.0,517.45,515.0,517.45,993
2024-05-15 09:17:00,517.9,519.2,517.65,518.75,149
2024-05-15 09:18:00,518.45,521.1,518.0,519.9,1544
2024-05-15 09:19:00,519.9,519.9,518.2,518.2,394
2024-05-15 09:20:00,518.2,518.9,518.2,518.2,40
2024-05-15 09:21:00,518.15,518.2,517.5,517.75,1409
2024-05-15 09:22:00,517.8,521.6,517.6,520.65,3005
2024-05-15 09:23:00,520.85,520.95,518.3,520.0,645
2024-05-15 09:24:00,520.0,520.8,519.4,519.4,1430
2024-05-15 09:25:00,519.4,520.45,519.4,520.45,422
2024-05-15 09:26:00,520.45,520.55,520.0,520.55,201
2024-05-15 09:27:00,520.55,520.7,520.0,520.0,767
2024-05-15 09:28:00,520.0,520.75,520.0,520.0,535
2024-05-15 09:29:00,520.0,520.85,519.15,520.0,3210
2024-05-15 09:30:00,519.85,520.15,519.3,519.9,943
2024-05-15 09:31:00,519.9,520.05,519.9,520.0,783
2024-05-15 09:32:00,520.0,520.0,520.0,520.0,118
2024-05-15 09:33:00,520.0,520.4,519.95,519.95,1487
2024-05-15 09:34:00,519.95,520.45,519.9,520.1,297
2024-05-15 09:35:00,520.1,520.1,520.0,520.05,77
2024-05-15 09:36:00,520.05,520.05,519.2,520.0,470
2024-05-15 09:37:00,520.0,520.25,520.0,520.0,116
2024-05-15 09:38:00,520.0,520.2,520.0,520.15,51
2024-05-15 09:39:00,520.15,520.55,520.0,520.0,1153
2024-05-15 09:40:00,520.0,520.55,520.0,520.0,329
2024-05-15 09:41:00,520.0,520.2,519.95,519.95,308
2024-05-15 09:42:00,519.95,520.3,519.95,520.0,661
2024-05-15 09:43:00,520.05,520.05,519.9,519.95,517
2024-05-15 09:44:00,519.95,520.1,519.95,520.05,103
2024-05-15 09:45:00,520.05,520.75,520.0,520.75,205
2024-05-15 09:46:00,520.75,520.75,520.0,520.0,564
2024-05-15 09:47:00,520.0,520.65,519.85,519.9,780
2024-05-15 09:48:00,519.9,520.6,519.9,520.6,221
2024-05-15 09:49:00,520.6,523.5,520.35,522.7,948
2024-05-15 09:50:00,522.6,523.9,522.45,522.6,2693
2024-05-15 09:51:00,522.6,522.75,522.45,522.45,174
2024-05-15 09:52:00,522.45,522.85,522.45,522.85,365
2024-05-15 09:53:00,522.85,522.9,522.6,522.9,231
2024-05-15 09:54:00,522.9,522.9,522.05,522.05,127
2024-05-15 09:55:00,522.05,522.85,522.05,522.85,197
2024-05-15 09:56:00,522.85,522.85,522.45,522.45,122
2024-05-15 09:57:00,522.45,522.45,521.0,521.6,3207
2024-05-15 09:58:00,521.6,522.9,521.6,522.55,579
2024-05-15 09:59:00,522.25,522.55,522.0,522.45,95
2024-05-15 10:00:00,522.45,522.45,522.1,522.1,209
2024-05-15 10:01:00,522.1,522.25,521.9,521.9,126
2024-05-15 10:02:00,521.9,522.2,521.9,522.1,424
2024-05-15 10:03:00,522.1,522.2,521.9,522.2,433
2024-05-15 10:04:00,522.1,522.2,522.1,522.1,60
2024-05-15 10:05:00,522.1,522.1,521.95,522.1,178
2024-05-15 10:06:00,522.1,522.2,521.0,521.4,1002
2024-05-15 10:07:00,521.3,521.7,519.1,519.1,4117
2024-05-15 10:08:00,519.25,519.4,519.0,519.0,247
2024-05-15 10:09:00,519.0,519.6,519.0,519.6,100
2024-05-15 10:10:00,519.6,519.6,519.3,519.6,74
2024-05-15 10:11:00,519.6,519.6,519.5,519.6,226
2024-05-15 10:12:00,519.6,519.6,519.35,519.35,243
2024-05-15 10:13:00,519.35,519.6,518.95,519.1,123
2024-05-15 10:14:00,519.1,519.9,519.05,519.9,1523
2024-05-15 10:15:00,520.0,520.0,519.9,519.95,900
2024-05-15 10:16:00,519.95,519.95,518.65,518.65,677
2024-05-15 10:17:00,518.65,520.0,518.65,520.0,123
2024-05-15 10:18:00,520.0,520.0,518.05,518.25,1233
2024-05-15 10:19:00,518.25,519.55,518.25,519.05,108
2024-05-15 10:20:00,519.05,519.6,519.05,519.6,115
2024-05-15 10:21:00,519.6,519.7,519.5,519.7,54
2024-05-15 10:22:00,519.7,519.9,519.15,519.15,231
2024-05-15 10:23:00,519.15,519.55,519.15,519.55,42
2024-05-15 10:24:00,519.55,519.65,519.0,519.6,79
2024-05-15 10:25:00,519.6,519.6,519.45,519.5,48
2024-05-15 10:26:00,519.5,519.6,519.05,519.6,61
2024-05-15 10:27:00,519.6,520.45,519.6,520.45,1579
2024-05-15 10:28:00,520.45,520.5,520.0,520.35,2564
2024-05-15 10:29:00,520.5,521.5,520.45,521.35,1280
2024-05-15 10:30:00,520.85,521.5,520.85,521.5,2324
2024-05-15 10:31:00,521.5,522.2,521.5,522.0,2407
2024-05-15 10:32:00,521.95,522.05,521.95,522.0,1879
2024-05-15 10:33:00,522.0,522.05,521.8,521.8,245
2024-05-15 10:34:00,521.8,522.1,521.8,521.85,841
2024-05-15 10:35:00,521.8,521.8,521.3,521.45,151
2024-05-15 10:36:00,521.45,521.95,521.45,521.95,192
2024-05-15 10:37:00,521.95,522.05,521.95,522.0,2100
2024-05-15 10:38:00,522.0,522.05,522.0,522.0,142
2024-05-15 10:39:00,522.0,522.05,522.0,522.05,323
2024-05-15 10:40:00,522.05,522.2,522.0,522.0,655
2024-05-15 10:41:00,522.0,522.2,521.45,522.0,50104
2024-05-15 10:42:00,522.0,522.0,521.4,521.6,249
2024-05-15 10:43:00,521.5,521.5,521.4,521.4,80
2024-05-15 10:44:00,521.25,521.25,520.9,521.15,77
2024-05-15 10:45:00,521.15,521.3,521.15,521.2,46
2024-05-15 10:46:00,521.2,521.2,520.6,520.6,127
2024-05-15 10:47:00,520.6,520.8,520.2,520.2,91
2024-05-15 10:48:00,520.2,520.65,520.0,520.05,170
2024-05-15 10:49:00,520.05,520.3,520.0,520.0,79
2024-05-15 10:50:00,520.0,520.15,519.6,519.6,488
2024-05-15 10:51:00,519.6,520.0,519.0,519.05,394
2024-05-15 10:52:00,519.05,519.65,519.05,519.65,158
2024-05-15 10:53:00,519.65,519.65,518.75,518.75,483
2024-05-15 10:54:00,518.75,519.4,518.75,519.4,334
2024-05-15 10:55:00,519.4,519.5,519.25,519.25,142
2024-05-15 10:56:00,519.25,519.45,519.25,519.45,81
2024-05-15 10:57:00,519.45,519.45,519.25,519.45,86
2024-05-15 10:58:00,519.45,519.45,519.0,519.25,115
2024-05-15 10:59:00,519.25,519.25,519.0,519.25,189
2024-05-15 11:00:00,519.25,519.55,519.25,519.5,329
2024-05-15 11:01:00,519.5,519.9,519.5,519.8,186
2024-05-15 11:02:00,519.8,519.9,519.8,519.9,172
2024-05-15 11:03:00,519.9,520.3,519.65,520.25,54
2024-05-15 11:04:00,520.25,520.25,519.15,519.15,60
2024-05-15 11:05:00,519.15,519.95,519.15,519.95,53
2024-05-15 11:06:00,519.95,520.0,519.7,519.8,94
2024-05-15 11:07:00,519.3,519.9,519.3,519.3,81
2024-05-15 11:08:00,519.3,519.85,519.3,519.75,46
2024-05-15 11:09:00,519.75,519.75,519.05,519.05,138
2024-05-15 11:10:00,519.05,519.55,519.05,519.55,88
2024-05-15 11:11:00,519.3,520.3,519.3,519.85,386
2024-05-15 11:12:00,519.85,520.25,519.7,520.05,140
2024-05-15 11:13:00,520.05,520.05,519.65,519.65,82
2024-05-15 11:14:00,519.6,519.75,519.55,519.55,87
2024-05-15 11:15:00,519.55,520.05,519.4,520.05,58
2024-05-15 11:16:00,520.05,520.05,519.25,519.3,100
2024-05-15 11:17:00,519.3,519.4,518.8,519.1,726
2024-05-15 11:18:00,519.1,519.1,517.75,517.75,963
2024-05-15 11:19:00,517.6,518.05,517.35,518.0,492
2024-05-15 11:20:00,517.6,518.1,517.6,518.0,190
2024-05-15 11:21:00,518.0,518.6,517.75,518.6,87
2024-05-15 11:22:00,518.6,519.65,518.6,519.05,84
2024-05-15 11:23:00,519.05,519.1,518.8,518.8,66
2024-05-15 11:24:00,518.8,518.8,518.5,518.65,86
2024-05-15 11:25:00,518.65,518.65,517.7,517.7,176
2024-05-15 11:26:00,517.7,518.35,517.7,518.25,86
2024-05-15 11:27:00,518.25,518.45,518.2,518.45,70
2024-05-15 11:28:00,518.45,518.45,517.1,517.1,478
2024-05-15 11:29:00,517.1,518.0,517.1,518.0,192
2024-05-15 11:30:00,518.0,518.0,517.45,517.45,393
2024-05-15 11:31:00,517.55,518.2,517.55,517.75,147
2024-05-15 11:32:00,517.75,517.95,517.0,517.1,435
2024-05-15 11:33:00,517.1,517.7,516.9,517.7,120
2024-05-15 11:34:00,517.7,518.15,517.7,518.15,49
2024-05-15 11:35:00,518.15,518.15,517.85,517.9,100
2024-05-15 11:36:00,517.9,517.9,517.6,517.8,86
2024-05-15 11:37:00,517.8,517.95,517.3,517.45,333
2024-05-15 11:38:00,517.45,517.55,517.05,517.5,419
2024-05-15 11:39:00,517.5,517.5,517.1,517.4,129
2024-05-15 11:40:00,517.0,517.5,517.0,517.5,60
2024-05-15 11:41:00,517.5,518.25,517.5,518.05,169
2024-05-15 11:42:00,518.25,518.25,517.7,518.15,127
2024-05-15 11:43:00,518.15,518.15,517.1,517.95,94
2024-05-15 11:44:00,517.95,518.2,517.1,517.35,158
2024-05-15 11:45:00,517.35,517.9,517.35,517.4,58
2024-05-15 11:46:00,517.4,518.3,517.4,517.7,114
2024-05-15 11:47:00,517.7,518.25,517.65,517.65,82
2024-05-15 11:48:00,517.65,518.25,517.15,517.15,103
2024-05-15 11:49:00,517.15,517.9,517.15,517.5,94
2024-05-15 11:50:00,517.5,517.85,517.3,517.45,62
2024-05-15 11:51:00,517.45,518.25,517.45,517.65,221
2024-05-15 11:52:00,517.65,518.05,517.55,517.55,73
2024-05-15 11:53:00,517.55,518.4,517.55,517.85,82
2024-05-15 11:54:00,517.85,518.3,517.85,518.2,109
2024-05-15 11:55:00,518.2,518.3,517.5,517.5,141
2024-05-15 11:56:00,517.5,518.3,517.5,517.9,114
2024-05-15 11:57:00,517.9,518.35,517.9,518.2,101
2024-05-15 11:58:00,518.2,518.4,517.95,517.95,79
2024-05-15 11:59:00,517.95,518.4,517.9,518.4,63
2024-05-15 12:00:00,518.4,518.4,517.9,517.95,87
2024-05-15 12:01:00,517.95,518.45,517.95,518.45,63
2024-05-15 12:02:00,518.45,518.45,517.85,518.3,122
2024-05-15 12:03:00,518.3,518.4,517.95,518.4,65
2024-05-15 12:04:00,518.4,518.45,518.0,518.2,59
2024-05-15 12:05:00,518.2,518.4,517.95,518.25,87
2024-05-15 12:06:00,518.25,518.3,517.95,518.1,316
2024-05-15 12:07:00,518.1,518.1,517.65,517.95,77
2024-05-15 12:08:00,517.95,518.0,517.0,517.35,508
2024-05-15 12:09:00,517.35,517.35,516.1,516.1,1101
2024-05-15 12:10:00,516.55,516.8,516.4,516.55,244
2024-05-15 12:11:00,516.55,516.9,516.55,516.9,138
2024-05-15 12:12:00,516.9,516.9,516.65,516.9,254
2024-05-15 12:13:00,516.9,516.9,516.1,516.1,665
2024-05-15 12:14:00,516.1,516.45,516.1,516.45,196
2024-05-15 12:15:00,516.45,516.6,516.45,516.6,59
2024-05-15 12:16:00,516.6,516.9,516.55,516.8,501
2024-05-15 12:17:00,516.8,517.95,516.8,517.35,488
2024-05-15 12:18:00,517.35,517.4,516.2,516.3,882
2024-05-15 12:19:00,516.25,517.1,516.25,517.1,188
2024-05-15 12:20:00,517.1,517.95,517.1,517.65,79
2024-05-15 12:21:00,517.45,518.0,517.45,517.8,85
2024-05-15 12:22:00,517.8,517.8,516.75,517.0,311
2024-05-15 12:23:00,517.0,518.0,517.0,517.7,69
2024-05-15 12:24:00,517.7,518.0,517.7,518.0,90
2024-05-15 12:25:00,518.0,518.0,517.5,517.95,89
2024-05-15 12:26:00,517.95,517.95,517.95,517.95,58
2024-05-15 12:27:00,517.95,517.95,517.55,517.95,83
2024-05-15 12:28:00,517.95,518.0,517.55,518.0,70
2024-05-15 12:29:00,518.0,518.0,517.5,517.5,88
2024-05-15 12:30:00,517.5,517.95,516.65,517.8,434
2024-05-15 12:31:00,517.05,518.0,517.05,517.45,92
2024-05-15 12:32:00,517.45,518.0,516.65,516.95,241
2024-05-15 12:33:00,516.95,518.2,516.95,517.15,710
2024-05-15 12:34:00,517.15,517.65,517.15,517.2,95
2024-05-15 12:35:00,517.2,517.6,517.2,517.45,154
2024-05-15 12:36:00,517.45,517.45,517.1,517.1,188
2024-05-15 12:37:00,517.1,517.55,516.85,517.55,290
2024-05-15 12:38:00,517.55,517.65,517.55,517.6,72
2024-05-15 12:39:00,517.6,517.9,517.6,517.9,86
2024-05-15 12:40:00,517.8,517.9,517.0,517.0,1666
2024-05-15 12:41:00,517.0,517.3,517.0,517.1,449
2024-05-15 12:42:00,517.1,517.3,517.1,517.1,493
2024-05-15 12:43:00,517.1,517.2,517.1,517.2,56
2024-05-15 12:44:00,517.2,517.35,517.0,517.3,151
2024-05-15 12:45:00,517.3,517.45,517.15,517.2,65
2024-05-15 12:46:00,517.2,517.4,517.05,517.4,67
2024-05-15 12:47:00,517.4,517.4,517.2,517.2,61
2024-05-15 12:48:00,517.2,517.2,516.45,516.7,849
2024-05-15 12:49:00,516.7,517.2,516.55,517.15,125
2024-05-15 12:50:00,517.15,517.4,516.9,517.25,295
2024-05-15 12:51:00,517.35,517.35,517.3,517.35,237
2024-05-15 12:52:00,517.35,517.45,517.35,517.45,151
2024-05-15 12:53:00,517.45,518.0,517.45,518.0,54
2024-05-15 12:54:00,518.0,518.0,518.0,518.0,57
2024-05-15 12:55:00,518.0,518.0,517.0,517.0,89
2024-05-15 12:56:00,517.0,517.55,517.0,517.0,161
2024-05-15 12:57:00,517.0,517.5,517.0,517.45,64
2024-05-15 12:58:00,517.45,518.15,517.4,518.0,235
2024-05-15 12:59:00,518.0,518.0,517.3,517.4,113
2024-05-15 13:00:00,517.4,517.5,517.4,517.5,292
2024-05-15 13:01:00,517.5,518.1,517.5,518.1,185
2024-05-15 13:02:00,518.1,518.45,518.1,518.45,79
2024-05-15 13:03:00,518.45,518.55,517.85,518.4,155
2024-05-15 13:04:00,518.4,518.4,518.1,518.4,71
