date,open,high,low,close,volume
2024-04-30 10:28:00,488.95,488.95,488.65,488.65,123
2024-04-30 10:29:00,488.65,488.9,488.55,488.9,93
2024-04-30 10:30:00,488.9,488.9,488.35,488.4,204
2024-04-30 10:31:00,488.4,488.7,488.3,488.65,22
2024-04-30 10:32:00,488.65,488.65,488.65,488.65,5
2024-04-30 10:33:00,488.65,488.65,488.65,488.65,0
2024-04-30 10:34:00,488.65,488.8,488.65,488.8,4
2024-04-30 10:35:00,488.8,488.8,488.65,488.65,144
2024-04-30 10:36:00,488.65,488.65,488.3,488.65,303
2024-04-30 10:37:00,488.65,488.65,488.35,488.65,88
2024-04-30 10:38:00,488.5,488.65,488.5,488.5,235
2024-04-30 10:39:00,488.5,488.5,488.3,488.3,128
2024-04-30 10:40:00,488.3,488.6,488.3,488.3,95
2024-04-30 10:41:00,488.3,488.3,488.3,488.3,305
2024-04-30 10:42:00,488.6,488.6,488.3,488.3,49
2024-04-30 10:43:00,488.3,488.3,488.3,488.3,6
2024-04-30 10:44:00,488.3,488.3,488.0,488.0,765
2024-04-30 10:45:00,488.0,488.3,487.7,488.3,160
2024-04-30 10:46:00,488.3,488.5,488.15,488.5,370
2024-04-30 10:47:00,488.5,488.7,488.5,488.55,119
2024-04-30 10:48:00,488.55,488.55,488.5,488.5,21
2024-04-30 10:49:00,488.9,488.9,488.5,488.5,64
2024-04-30 10:50:00,488.5,488.9,488.5,488.85,633
2024-04-30 10:51:00,488.85,488.85,488.55,488.55,4
2024-04-30 10:52:00,488.55,488.8,488.55,488.8,11
2024-04-30 10:53:00,488.8,488.8,488.8,488.8,7
2024-04-30 10:54:00,488.8,488.8,488.55,488.55,86
2024-04-30 10:55:00,488.55,488.9,488.55,488.55,334
2024-04-30 10:56:00,488.55,489.0,488.55,489.0,53
2024-04-30 10:57:00,489.0,489.0,489.0,489.0,152
2024-04-30 10:58:00,488.95,488.95,488.6,488.6,8
2024-04-30 10:59:00,488.6,488.6,488.55,488.6,136
2024-04-30 11:00:00,488.6,489.05,488.35,488.35,1604
2024-04-30 11:01:00,488.35,488.5,488.0,488.0,308
2024-04-30 11:02:00,488.0,488.05,488.0,488.05,75
2024-04-30 11:03:00,488.05,488.3,488.05,488.3,32
2024-04-30 11:04:00,488.3,489.55,488.05,489.55,1298
2024-04-30 11:05:00,489.55,489.55,489.55,489.55,0
2024-04-30 11:06:00,489.55,489.55,489.0,489.0,194
2024-04-30 11:07:00,489.0,489.2,489.0,489.2,148
2024-04-30 11:08:00,489.2,490.5,489.0,490.5,4964
2024-04-30 11:09:00,490.1,490.75,489.95,490.55,712
2024-04-30 11:10:00,490.55,491.0,490.55,490.55,1968
2024-04-30 11:11:00,490.55,490.6,489.1,489.3,775
2024-04-30 11:12:00,489.3,489.95,489.3,489.6,908
2024-04-30 11:13:00,489.6,490.0,489.5,489.55,142
2024-04-30 11:14:00,489.55,489.9,489.55,489.9,2
2024-04-30 11:15:00,489.9,490.9,489.7,490.25,2369
2024-04-30 11:16:00,490.25,490.7,489.85,489.85,2681
2024-04-30 11:17:00,489.9,490.0,489.5,489.55,122
2024-04-30 11:18:00,489.55,490.35,489.55,490.35,1
2024-04-30 11:19:00,490.35,490.5,489.8,490.2,1053
2024-04-30 11:20:00,490.2,490.25,489.2,490.0,3117
2024-04-30 11:21:00,489.4,490.05,489.25,490.05,1449
2024-04-30 11:22:00,490.05,490.15,490.05,490.15,12
2024-04-30 11:23:00,490.15,490.25,489.8,489.8,212
2024-04-30 11:24:00,489.8,490.2,489.8,490.2,7
2024-04-30 11:25:00,490.2,490.2,489.3,489.95,1231
2024-04-30 11:26:00,489.95,490.2,489.95,490.2,124
2024-04-30 11:27:00,490.2,490.5,489.8,490.5,165
2024-04-30 11:28:00,490.5,490.65,490.45,490.65,126
2024-04-30 11:29:00,490.65,490.9,490.5,490.5,404
2024-04-30 11:30:00,490.5,490.5,490.25,490.5,32
2024-04-30 11:31:00,490.5,490.65,490.05,490.6,367
2024-04-30 11:32:00,490.6,490.65,490.1,490.1,61
2024-04-30 11:33:00,490.1,490.55,490.0,490.0,101
2024-04-30 11:34:00,490.5,490.55,490.5,490.55,87
2024-04-30 11:35:00,490.55,490.6,490.0,490.5,1473
2024-04-30 11:36:00,490.5,490.55,490.5,490.5,31
2024-04-30 11:37:00,490.5,490.5,490.5,490.5,3
2024-04-30 11:38:00,490.5,491.75,490.05,491.7,3768
2024-04-30 11:39:00,491.7,491.8,490.75,491.45,355
2024-04-30 11:40:00,491.45,491.5,490.6,491.0,314
2024-04-30 11:41:00,491.0,492.25,491.0,492.25,3257
2024-04-30 11:42:00,492.05,492.05,491.55,491.6,350
2024-04-30 11:43:00,491.6,492.0,491.6,492.0,293
2024-04-30 11:44:00,492.0,492.0,491.1,491.6,1355
2024-04-30 11:45:00,491.6,491.75,491.6,491.75,1005
2024-04-30 11:46:00,491.8,491.8,491.3,491.65,240
2024-04-30 11:47:00,491.65,491.65,491.3,491.3,12
2024-04-30 11:48:00,491.3,491.4,491.0,491.0,752
2024-04-30 11:49:00,491.0,491.4,490.95,490.95,32
2024-04-30 11:50:00,490.95,491.4,490.95,491.4,80
2024-04-30 11:51:00,491.4,491.4,491.4,491.4,382
2024-04-30 11:52:00,491.4,491.4,490.95,491.4,327
2024-04-30 11:53:00,491.4,491.4,490.55,490.55,258
2024-04-30 11:54:00,490.55,491.5,490.55,491.5,873
2024-04-30 11:55:00,491.1,491.5,491.1,491.5,645
2024-04-30 11:56:00,491.5,492.25,491.5,492.0,2718
2024-04-30 11:57:00,492.0,492.45,491.55,492.3,244
2024-04-30 11:58:00,492.3,492.3,491.85,491.85,218
2024-04-30 11:59:00,491.85,492.25,491.85,491.85,125
2024-04-30 12:00:00,491.85,492.2,490.65,490.8,4219
2024-04-30 12:01:00,490.75,491.7,490.75,491.7,202
2024-04-30 12:02:00,491.7,491.85,491.25,491.25,6
2024-04-30 12:03:00,491.25,491.85,491.25,491.85,151
2024-04-30 12:04:00,491.85,491.85,491.8,491.8,21
2024-04-30 12:05:00,491.8,491.95,491.8,491.95,300
2024-04-30 12:06:00,491.95,491.95,491.85,491.85,2
2024-04-30 12:07:00,491.95,492.0,491.35,492.0,392
2024-04-30 12:08:00,492.0,492.0,491.5,491.95,10
2024-04-30 12:09:00,491.95,491.95,491.2,491.7,355
2024-04-30 12:10:00,491.7,491.8,491.2,491.8,21
2024-04-30 12:11:00,491.8,492.0,491.25,492.0,649
2024-04-30 12:12:00,492.0,492.0,491.5,491.95,52
2024-04-30 12:13:00,491.95,491.95,491.5,491.95,23
2024-04-30 12:14:00,491.95,492.0,491.45,492.0,1305
2024-04-30 12:15:00,492.0,492.0,491.35,491.85,43
2024-04-30 12:16:00,491.45,491.85,491.4,491.85,26
2024-04-30 12:17:00,491.85,491.85,491.5,491.5,292
2024-04-30 12:18:00,491.5,491.85,491.5,491.5,53
2024-04-30 12:19:00,491.5,491.8,491.5,491.8,35
2024-04-30 12:20:00,491.8,491.8,491.5,491.5,1429
2024-04-30 12:21:00,491.5,491.75,491.2,491.65,3368
2024-04-30 12:22:00,491.65,492.2,490.8,491.8,5680
2024-04-30 12:23:00,491.1,491.8,490.85,491.15,2822
2024-04-30 12:24:00,491.15,491.75,491.1,491.5,53
2024-04-30 12:25:00,491.5,491.75,491.5,491.75,3
2024-04-30 12:26:00,491.75,491.75,491.75,491.75,14
2024-04-30 12:27:00,491.75,491.75,491.1,491.1,147
2024-04-30 12:28:00,491.1,491.5,491.1,491.5,3
2024-04-30 12:29:00,491.5,491.6,491.5,491.5,33
2024-04-30 12:30:00,491.5,491.6,491.15,491.6,11
2024-04-30 12:31:00,491.6,491.6,491.5,491.5,7
2024-04-30 12:32:00,491.5,491.7,491.5,491.7,23
2024-04-30 12:33:00,491.7,491.7,491.7,491.7,46
2024-04-30 12:34:00,491.7,491.7,491.15,491.15,388
2024-04-30 12:35:00,491.15,491.7,491.15,491.15,253
2024-04-30 12:36:00,491.15,491.5,490.9,490.9,1160
2024-04-30 12:37:00,490.9,491.35,490.85,491.3,133
2024-04-30 12:38:00,491.3,491.45,490.9,491.45,303
2024-04-30 12:39:00,491.45,491.45,490.85,491.45,125
2024-04-30 12:40:00,491.45,491.45,490.9,491.4,267
2024-04-30 12:41:00,491.4,491.4,490.85,490.85,125
2024-04-30 12:42:00,490.85,491.2,490.85,490.9,368
2024-04-30 12:43:00,490.9,491.3,490.9,490.95,68
2024-04-30 12:44:00,490.95,491.4,490.95,491.4,1
2024-04-30 12:45:00,491.4,491.65,490.95,491.45,1183
2024-04-30 12:46:00,490.95,491.35,490.85,490.85,126
2024-04-30 12:47:00,490.85,491.3,490.7,491.3,277
2024-04-30 12:48:00,491.3,491.3,490.7,490.7,37
2024-04-30 12:49:00,490.7,490.95,490.5,490.5,52
2024-04-30 12:50:00,491.0,491.0,490.5,490.5,28
2024-04-30 12:51:00,490.5,490.95,490.3,490.3,79
2024-04-30 12:52:00,490.3,490.95,490.3,490.35,11
2024-04-30 12:53:00,490.35,490.95,490.35,490.4,124
2024-04-30 12:54:00,490.4,490.75,490.35,490.35,15
2024-04-30 12:55:00,490.35,490.75,490.3,490.65,53
2024-04-30 12:56:00,490.65,490.7,490.65,490.7,11
2024-04-30 12:57:00,490.7,490.7,490.1,490.1,809
2024-04-30 12:58:00,490.1,490.65,490.1,490.65,191
2024-04-30 12:59:00,490.65,490.7,490.15,490.15,119
2024-04-30 13:00:00,490.15,490.15,489.0,489.65,2662
2024-04-30 13:01:00,489.65,490.65,489.05,490.65,4206
2024-04-30 13:02:00,490.55,490.55,489.35,489.35,41
2024-04-30 13:03:00,489.35,490.1,489.05,490.1,596
2024-04-30 13:04:00,490.1,490.25,489.7,489.7,300
2024-04-30 13:05:00,489.7,490.45,489.7,490.45,255
2024-04-30 13:06:00,490.45,490.45,489.7,489.7,110
2024-04-30 13:07:00,489.7,490.25,489.7,489.85,102
2024-04-30 13:08:00,489.85,490.5,489.85,490.5,660
2024-04-30 13:09:00,490.5,490.7,490.5,490.7,130
2024-04-30 13:10:00,490.7,490.7,490.0,490.0,254
2024-04-30 13:11:00,490.0,490.45,490.0,490.45,22
2024-04-30 13:12:00,490.45,490.45,489.95,490.45,30
2024-04-30 13:13:00,490.45,490.5,490.45,490.5,89
2024-04-30 13:14:00,490.5,490.5,490.5,490.5,13
2024-04-30 13:15:00,490.5,490.5,490.45,490.45,8
2024-04-30 13:16:00,489.9,490.4,489.85,489.85,508
2024-04-30 13:17:00,489.85,490.3,489.7,490.25,652
2024-04-30 13:18:00,490.25,490.25,490.25,490.25,71
2024-04-30 13:19:00,490.25,490.25,490.25,490.25,1
2024-04-30 13:20:00,490.25,490.25,489.7,489.7,42
2024-04-30 13:21:00,489.7,490.1,489.7,489.7,10
2024-04-30 13:22:00,489.7,489.7,489.7,489.7,50
2024-04-30 13:23:00,489.7,490.1,489.7,490.1,167
2024-04-30 13:24:00,490.1,490.1,489.7,489.7,44
2024-04-30 13:25:00,489.7,490.25,489.7,489.7,258
2024-04-30 13:26:00,489.7,490.45,489.7,490.25,713
2024-04-30 13:27:00,490.25,490.5,489.9,490.5,993
2024-04-30 13:28:00,490.5,490.5,490.5,490.5,0
2024-04-30 13:29:00,490.5,490.5,490.5,490.5,18
2024-04-30 13:30:00,490.5,490.5,490.5,490.5,45
2024-04-30 13:31:00,490.5,490.7,490.5,490.7,765
2024-04-30 13:32:00,490.85,491.05,490.85,491.05,544
2024-04-30 13:33:00,491.05,491.05,490.45,490.95,308
2024-04-30 13:34:00,490.95,491.15,490.95,491.15,5
2024-04-30 13:35:00,491.15,491.15,490.95,490.95,4
2024-04-30 13:36:00,490.95,490.95,490.95,490.95,300
2024-04-30 13:37:00,490.95,490.95,490.75,490.75,13
2024-04-30 13:38:00,490.75,490.75,490.05,490.2,249
2024-04-30 13:39:00,490.2,490.75,490.2,490.75,242
2024-04-30 13:40:00,490.75,490.75,490.15,490.75,176
2024-04-30 13:41:00,490.25,490.25,490.25,490.25,20
2024-04-30 13:42:00,490.2,490.7,490.2,490.7,1326
2024-04-30 13:43:00,490.7,490.7,490.7,490.7,0
2024-04-30 13:44:00,490.7,490.7,490.7,490.7,1
2024-04-30 13:45:00,490.7,490.85,490.3,490.3,611
2024-04-30 13:46:00,490.3,490.8,490.3,490.8,619
2024-04-30 13:47:00,490.3,490.75,490.3,490.75,378
2024-04-30 13:48:00,490.75,490.75,490.2,490.2,148
2024-04-30 13:49:00,490.2,490.75,490.2,490.75,24
2024-04-30 13:50:00,490.75,492.6,490.75,492.6,10110
2024-04-30 13:51:00,492.6,492.6,492.0,492.5,35
2024-04-30 13:52:00,492.5,492.5,492.4,492.4,0
2024-04-30 13:53:00,492.4,493.5,492.4,493.0,11864
2024-04-30 13:54:00,493.0,495.0,492.35,492.35,13294
2024-04-30 13:55:00,492.35,492.8,492.2,492.75,494
2024-04-30 13:56:00,492.75,492.75,492.2,492.65,424
2024-04-30 13:57:00,492.65,492.65,492.6,492.6,67
2024-04-30 13:58:00,492.6,492.6,492.05,492.15,242
2024-04-30 13:59:00,492.45,492.5,492.0,492.4,1382
2024-04-30 14:00:00,492.4,492.4,492.4,492.4,5
2024-04-30 14:01:00,492.4,492.4,491.35,491.35,1073
2024-04-30 14:02:00,491.8,491.8,491.25,491.25,301
2024-04-30 14:03:00,491.25,491.65,490.9,491.45,503
2024-04-30 14:04:00,491.45,491.45,490.85,490.85,45
2024-04-30 14:05:00,490.85,490.85,490.85,490.85,0
2024-04-30 14:06:00,490.85,491.2,490.8,491.2,32
2024-04-30 14:07:00,491.2,491.2,490.8,490.85,436
2024-04-30 14:08:00,490.85,491.15,490.5,491.15,239
2024-04-30 14:09:00,491.15,491.15,491.15,491.15,14
2024-04-30 14:10:00,491.15,491.45,491.15,491.45,116
2024-04-30 14:11:00,491.45,491.95,491.4,491.95,79
2024-04-30 14:12:00,491.95,491.95,491.4,491.4,60
2024-04-30 14:13:00,491.9,491.95,491.4,491.4,157
2024-04-30 14:14:00,491.4,492.0,491.4,491.4,355
2024-04-30 14:15:00,491.4,491.8,491.4,491.8,272
2024-04-30 14:16:00,491.8,491.8,491.4,491.8,47
2024-04-30 14:17:00,491.8,491.8,491.8,491.8,27
2024-04-30 14:18:00,492.0,492.0,491.95,492.0,396
2024-04-30 14:19:00,492.0,492.0,491.4,491.4,55
2024-04-30 14:20:00,491.4,492.0,491.15,492.0,462
2024-04-30 14:21:00,492.0,492.0,492.0,492.0,0
2024-04-30 14:22:00,492.0,493.4,492.0,492.9,1310
2024-04-30 14:23:00,492.9,493.5,492.8,492.8,128
2024-04-30 14:24:00,492.8,492.8,492.05,492.8,693
2024-04-30 14:25:00,492.8,492.8,492.8,492.8,110
2024-04-30 14:26:00,492.8,492.8,492.25,492.25,29
2024-04-30 14:27:00,492.25,492.6,492.25,492.6,178
2024-04-30 14:28:00,492.6,492.6,492.6,492.6,7
2024-04-30 14:29:00,492.6,493.35,492.6,493.0,1110
2024-04-30 14:30:00,493.0,493.0,492.3,492.8,671
2024-04-30 14:31:00,492.8,493.0,492.7,492.7,57
2024-04-30 14:32:00,492.7,493.0,492.5,492.5,104
2024-04-30 14:33:00,492.5,493.0,492.45,493.0,165
2024-04-30 14:34:00,493.0,493.0,492.35,492.9,344
2024-04-30 14:35:00,492.9,493.0,492.65,493.0,94
2024-04-30 14:36:00,493.0,493.0,492.6,493.0,622
2024-04-30 14:37:00,493.0,493.5,493.0,493.5,1003
2024-04-30 14:38:00,493.5,493.5,493.0,493.5,1131
2024-04-30 14:39:00,493.5,493.5,492.65,493.0,5158
2024-04-30 14:40:00,493.0,493.45,493.0,493.3,693
2024-04-30 14:41:00,493.3,493.3,492.45,492.45,288
2024-04-30 14:42:00,492.8,492.85,492.0,492.0,2739
2024-04-30 14:43:00,492.7,492.85,492.1,492.65,945
2024-04-30 14:44:00,492.7,492.7,491.6,491.6,1292
2024-04-30 14:45:00,491.6,492.25,491.5,491.55,668
2024-04-30 14:46:00,492.05,492.1,491.3,491.45,258
2024-04-30 14:47:00,491.45,492.0,491.4,491.4,160
2024-04-30 14:48:00,491.4,492.35,491.4,491.85,504
2024-04-30 14:49:00,491.85,492.35,491.75,492.3,195
2024-04-30 14:50:00,492.35,492.35,490.55,490.75,3368
2024-04-30 14:51:00,491.0,491.55,490.6,490.8,1402
2024-04-30 14:52:00,490.8,491.0,490.8,490.85,194
2024-04-30 14:53:00,490.85,491.2,490.5,490.7,488
2024-04-30 14:54:00,491.2,491.2,490.4,490.8,732
2024-04-30 14:55:00,490.8,491.15,490.7,490.8,1088
2024-04-30 14:56:00,490.8,490.8,490.75,490.8,130
2024-04-30 14:57:00,491.2,491.65,491.05,491.65,976
2024-04-30 14:58:00,491.7,491.7,490.75,491.4,1411
2024-04-30 14:59:00,491.4,491.45,490.1,490.1,3767
2024-04-30 15:00:00,491.25,491.35,490.75,491.2,772
2024-04-30 15:01:00,491.2,491.25,490.4,491.0,2692
2024-04-30 15:02:00,491.0,491.2,490.45,491.0,336
2024-04-30 15:03:00,491.0,491.0,490.15,490.15,975
2024-04-30 15:04:00,490.7,490.8,490.15,490.65,626
2024-04-30 15:05:00,490.7,490.9,490.05,490.65,1026
2024-04-30 15:06:00,490.45,490.8,490.0,490.0,1732
2024-04-30 15:07:00,490.45,490.65,490.05,490.6,614
2024-04-30 15:08:00,490.6,490.8,490.05,490.75,1122
2024-04-30 15:09:00,490.8,490.8,490.0,490.05,1750
2024-04-30 15:10:00,490.45,490.5,490.2,490.5,533
2024-04-30 15:11:00,490.5,490.6,490.25,490.6,1090
2024-04-30 15:12:00,490.6,490.6,490.15,490.6,488
2024-04-30 15:13:00,490.45,491.0,490.0,490.95,3031
2024-04-30 15:14:00,491.0,491.0,489.15,489.85,4606
2024-04-30 15:15:00,489.5,489.85,489.0,489.45,2216
2024-04-30 15:16:00,489.45,489.6,488.7,489.0,2235
2024-04-30 15:17:00,489.1,489.95,489.0,489.95,1020
2024-04-30 15:18:00,489.95,490.5,489.15,490.5,2115
2024-04-30 15:19:00,490.5,490.5,490.0,490.0,838
2024-04-30 15:20:00,490.5,490.75,490.0,490.75,3117
2024-04-30 15:21:00,490.75,490.75,490.05,490.6,1153
2024-04-30 15:22:00,490.6,491.5,490.6,491.5,3848
2024-04-30 15:23:00,491.4,491.45,490.85,491.0,755
2024-04-30 15:24:00,491.25,491.95,491.0,491.55,589
2024-04-30 15:25:00,491.55,492.0,491.05,491.05,1730
2024-04-30 15:26:00,491.95,492.45,491.45,492.0,4457
2024-04-30 15:27:00,492.25,493.5,492.0,492.45,3442
2024-04-30 15:28:00,492.5,493.4,492.45,492.9,2099
2024-04-30 15:29:00,492.65,493.4,490.25,492.25,1754
2024-05-02 09:15:00,494.45,494.85,490.35,492.0,5751
2024-05-02 09:16:00,491.35,493.95,491.35,493.8,3102
2024-05-02 09:17:00,493.95,494.4,493.05,493.95,2679
2024-05-02 09:18:00,494.0,494.0,492.55,493.15,1332
2024-05-02 09:19:00,492.9,492.95,492.0,492.4,1523
2024-05-02 09:20:00,492.4,492.45,489.55,490.4,1655
2024-05-02 09:21:00,490.6,492.2,488.75,491.75,7275
2024-05-02 09:22:00,491.75,492.0,490.8,492.0,790
2024-05-02 09:23:00,492.0,492.25,490.55,490.55,2337
2024-05-02 09:24:00,491.15,491.25,490.15,490.9,1084
2024-05-02 09:25:00,490.9,492.15,490.85,492.15,851
2024-05-02 09:26:00,492.45,492.7,491.8,492.5,700
2024-05-02 09:27:00,492.0,494.0,491.9,493.95,3605
2024-05-02 09:28:00,494.0,494.7,493.5,494.2,2115
2024-05-02 09:29:00,494.2,495.0,494.05,494.25,1843
2024-05-02 09:30:00,494.05,494.15,493.2,493.9,1781
2024-05-02 09:31:00,493.9,494.4,493.25,493.3,3333
2024-05-02 09:32:00,494.35,494.4,493.55,493.55,980
2024-05-02 09:33:00,494.0,494.0,493.35,493.35,423
2024-05-02 09:34:00,493.55,493.8,493.2,493.5,411
2024-05-02 09:35:00,493.35,494.0,493.15,493.15,655
2024-05-02 09:36:00,493.15,494.0,493.15,493.85,631
2024-05-02 09:37:00,493.6,493.85,493.25,493.6,231
2024-05-02 09:38:00,493.6,494.0,492.35,493.1,1561
2024-05-02 09:39:00,493.0,494.95,492.55,494.95,2657
2024-05-02 09:40:00,494.95,495.0,494.1,494.3,988
2024-05-02 09:41:00,494.1,494.5,493.7,494.0,205
2024-05-02 09:42:00,494.45,494.45,493.8,493.9,439
2024-05-02 09:43:00,493.95,494.0,493.35,494.0,143
2024-05-02 09:44:00,494.0,494.0,493.0,493.65,848
2024-05-02 09:45:00,493.75,493.75,492.95,493.45,875
2024-05-02 09:46:00,493.45,493.45,492.5,492.85,641
2024-05-02 09:47:00,493.05,493.35,493.05,493.35,56
2024-05-02 09:48:00,493.35,493.35,492.7,493.15,261
2024-05-02 09:49:00,492.65,493.35,492.55,493.35,137
2024-05-02 09:50:00,493.35,493.55,491.95,492.7,2103
2024-05-02 09:51:00,493.0,493.15,492.5,492.5,348
2024-05-02 09:52:00,492.5,493.15,492.5,493.15,306
2024-05-02 09:53:00,493.15,493.15,492.55,492.95,149
2024-05-02 09:54:00,492.95,492.95,492.1,492.45,198
2024-05-02 09:55:00,492.45,492.85,491.8,492.55,1040
2024-05-02 09:56:00,492.7,492.8,491.7,492.15,696
2024-05-02 09:57:00,492.15,492.6,492.1,492.5,249
2024-05-02 09:58:00,492.5,492.85,492.05,492.85,343
2024-05-02 09:59:00,492.65,493.15,492.55,493.15,998
2024-05-02 10:00:00,493.15,493.6,492.9,493.6,480
2024-05-02 10:01:00,493.6,493.6,493.15,493.45,187
2024-05-02 10:02:00,493.45,493.45,492.95,492.95,431
2024-05-02 10:03:00,492.95,493.05,492.95,493.05,66
2024-05-02 10:04:00,493.0,493.3,491.65,492.4,902
2024-05-02 10:05:00,492.4,493.0,491.4,491.85,1104
2024-05-02 10:06:00,492.3,492.6,491.9,492.25,138
2024-05-02 10:07:00,492.4,493.25,491.8,492.2,2137
2024-05-02 10:08:00,492.15,492.45,491.65,492.45,245
2024-05-02 10:09:00,492.45,492.7,491.9,492.15,560
2024-05-02 10:10:00,492.0,492.25,490.7,491.9,1158
2024-05-02 10:11:00,491.9,492.0,491.5,491.5,283
2024-05-02 10:12:00,491.5,492.0,491.3,491.85,366
2024-05-02 10:13:00,491.85,492.0,491.25,491.9,335
2024-05-02 10:14:00,491.9,492.5,491.65,492.15,438
2024-05-02 10:15:00,491.85,492.4,491.8,492.0,127
2024-05-02 10:16:00,492.45,492.6,491.8,491.85,1238
2024-05-02 10:17:00,492.0,492.15,491.45,491.45,1419
2024-05-02 10:18:00,491.45,492.2,491.25,491.9,302
2024-05-02 10:19:00,492.2,492.75,491.9,492.5,258
2024-05-02 10:20:00,492.7,492.7,491.7,491.75,93
2024-05-02 10:21:00,491.75,492.9,491.75,492.55,781
2024-05-02 10:22:00,493.0,493.15,492.3,493.05,128
2024-05-02 10:23:00,493.05,493.05,492.2,492.85,554
2024-05-02 10:24:00,492.85,492.85,491.35,492.35,402
2024-05-02 10:25:00,492.35,492.35,491.7,492.25,81
2024-05-02 10:26:00,491.7,492.35,491.7,492.35,318
2024-05-02 10:27:00,492.35,492.35,492.35,492.35,99
2024-05-02 10:28:00,492.35,492.75,492.05,492.75,184
2024-05-02 10:29:00,492.95,493.0,492.4,492.6,485
2024-05-02 10:30:00,492.6,493.1,492.4,492.9,96
2024-05-02 10:31:00,492.95,492.95,492.2,492.7,187
2024-05-02 10:32:00,492.7,492.8,492.15,492.8,145
2024-05-02 10:33:00,492.2,492.8,492.0,492.3,477
2024-05-02 10:34:00,492.85,492.9,492.2,492.85,83
2024-05-02 10:35:00,493.1,493.3,492.25,492.5,1082
2024-05-02 10:36:00,492.5,492.5,492.0,492.45,343
2024-05-02 10:37:00,492.4,493.15,491.9,492.45,1152
2024-05-02 10:38:00,492.95,493.25,492.4,492.8,529
2024-05-02 10:39:00,492.7,493.35,492.4,492.45,536
2024-05-02 10:40:00,492.45,492.45,491.4,491.8,288
2024-05-02 10:41:00,491.85,492.0,491.85,491.95,63
2024-05-02 10:42:00,491.95,492.0,491.45,492.0,1347
2024-05-02 10:43:00,492.0,492.4,491.35,492.35,4170
2024-05-02 10:44:00,492.35,492.85,491.7,492.25,187
2024-05-02 10:45:00,492.25,492.25,491.6,492.25,204
2024-05-02 10:46:00,492.25,492.25,491.85,492.25,214
2024-05-02 10:47:00,492.4,492.95,492.1,492.4,527
2024-05-02 10:48:00,492.95,493.4,492.45,493.35,714
2024-05-02 10:49:00,493.4,493.45,492.9,493.25,318
2024-05-02 10:50:00,493.25,493.5,493.05,493.1,152
2024-05-02 10:51:00,493.5,493.5,492.85,493.05,274
2024-05-02 10:52:00,493.75,493.85,493.1,493.75,576
2024-05-02 10:53:00,493.75,494.0,493.05,494.0,713
2024-05-02 10:54:00,494.0,494.0,493.0,493.4,234
2024-05-02 10:55:00,493.4,493.95,493.0,493.7,567
2024-05-02 10:56:00,493.7,493.7,492.65,493.7,307
2024-05-02 10:57:00,493.7,493.7,493.25,493.6,59
2024-05-02 10:58:00,493.6,493.65,492.0,492.6,2423
2024-05-02 10:59:00,492.6,492.85,492.05,492.75,688
2024-05-02 11:00:00,492.75,492.85,492.3,492.85,1290
2024-05-02 11:01:00,492.85,493.25,492.1,493.25,635
2024-05-02 11:02:00,493.25,493.8,493.25,493.8,146
2024-05-02 11:03:00,493.9,493.9,493.45,493.55,77
2024-05-02 11:04:00,493.5,493.9,493.1,493.9,1587
2024-05-02 11:05:00,493.9,493.9,493.4,493.85,147
2024-05-02 11:06:00,493.85,493.9,493.3,493.8,169
2024-05-02 11:07:00,493.8,493.9,493.3,493.9,65
2024-05-02 11:08:00,493.9,494.15,493.6,494.15,1065
2024-05-02 11:09:00,494.15,494.2,493.55,494.0,572
2024-05-02 11:10:00,494.0,494.0,493.5,493.9,213
2024-05-02 11:11:00,493.9,494.45,493.9,494.45,459
2024-05-02 11:12:00,494.45,494.5,493.05,494.15,608
2024-05-02 11:13:00,494.15,494.6,494.0,494.6,441
2024-05-02 11:14:00,494.6,500.75,494.6,500.15,36081
2024-05-02 11:15:00,500.7,503.0,500.4,500.5,12485
2024-05-02 11:16:00,500.5,501.0,498.55,499.45,4011
2024-05-02 11:17:00,499.45,500.0,499.0,499.5,3449
2024-05-02 11:18:00,499.05,499.45,497.75,499.0,3726
2024-05-02 11:19:00,499.0,499.5,498.1,498.65,4549
2024-05-02 11:20:00,498.65,498.65,497.25,498.1,2372
2024-05-02 11:21:00,497.95,498.65,497.35,497.55,1099
2024-05-02 11:22:00,497.5,498.55,496.7,497.5,2039
2024-05-02 11:23:00,497.5,498.5,497.25,497.8,1350
2024-05-02 11:24:00,497.8,498.8,497.15,498.65,1946
2024-05-02 11:25:00,498.65,498.65,497.1,498.0,1725
2024-05-02 11:26:00,498.0,498.0,496.4,497.15,2796
2024-05-02 11:27:00,497.15,497.4,496.4,497.1,415
2024-05-02 11:28:00,498.0,498.0,496.5,497.3,961
2024-05-02 11:29:00,497.25,497.3,496.5,497.15,532
2024-05-02 11:30:00,497.3,497.5,496.7,497.1,759
2024-05-02 11:31:00,497.1,497.1,496.75,497.1,1209
2024-05-02 11:32:00,497.1,497.1,496.4,497.0,366
2024-05-02 11:33:00,497.0,497.4,496.4,497.0,446
2024-05-02 11:34:00,497.0,497.0,496.4,497.0,443
2024-05-02 11:35:00,497.0,497.0,496.4,497.0,362
2024-05-02 11:36:00,497.0,497.15,496.4,497.15,649
2024-05-02 11:37:00,497.2,497.5,494.55,495.05,5471
2024-05-02 11:38:00,495.75,495.95,495.0,495.2,1744
2024-05-02 11:39:00,495.2,495.75,493.95,494.7,6657
