date,open,high,low,close,volume
2024-04-30 10:19:00,152.45,152.65,152.45,152.65,1036
2024-04-30 10:20:00,152.65,152.65,152.5,152.5,258
2024-04-30 10:21:00,152.65,152.65,152.25,152.25,3071
2024-04-30 10:22:00,152.3,152.3,152.1,152.25,4278
2024-04-30 10:23:00,152.1,152.4,152.1,152.25,3939
2024-04-30 10:24:00,152.4,152.5,152.35,152.4,3190
2024-04-30 10:25:00,152.45,152.45,152.4,152.45,105
2024-04-30 10:26:00,152.45,152.45,152.25,152.25,1742
2024-04-30 10:27:00,152.25,152.45,152.25,152.45,277
2024-04-30 10:28:00,152.45,152.9,152.35,152.75,35539
2024-04-30 10:29:00,152.65,152.9,152.6,152.7,8745
2024-04-30 10:30:00,152.7,152.9,152.7,152.7,6385
2024-04-30 10:31:00,152.6,152.8,152.55,152.6,2044
2024-04-30 10:32:00,152.6,152.7,152.5,152.65,2408
2024-04-30 10:33:00,152.65,152.65,152.15,152.4,9318
2024-04-30 10:34:00,152.35,152.65,152.15,152.6,6192
2024-04-30 10:35:00,152.6,152.6,152.4,152.4,1459
2024-04-30 10:36:00,152.4,152.4,152.2,152.2,2519
2024-04-30 10:37:00,152.2,152.4,152.15,152.15,931
2024-04-30 10:38:00,152.35,152.4,152.15,152.4,1150
2024-04-30 10:39:00,152.4,152.6,152.25,152.5,5878
2024-04-30 10:40:00,152.5,152.5,152.35,152.5,106
2024-04-30 10:41:00,152.5,152.5,152.35,152.35,709
2024-04-30 10:42:00,152.35,152.5,152.2,152.4,2406
2024-04-30 10:43:00,152.4,152.5,152.3,152.3,513
2024-04-30 10:44:00,152.3,152.5,152.2,152.3,1765
2024-04-30 10:45:00,152.3,152.4,152.2,152.2,694
2024-04-30 10:46:00,152.4,152.4,152.2,152.4,346
2024-04-30 10:47:00,152.4,152.4,152.2,152.2,83
2024-04-30 10:48:00,152.2,152.4,152.2,152.2,1960
2024-04-30 10:49:00,152.4,152.4,152.15,152.15,4546
2024-04-30 10:50:00,152.15,152.35,152.15,152.15,560
2024-04-30 10:51:00,152.15,152.35,152.15,152.35,881
2024-04-30 10:52:00,152.4,152.4,152.2,152.35,871
2024-04-30 10:53:00,152.35,152.6,152.2,152.4,5894
2024-04-30 10:54:00,152.4,152.7,152.4,152.6,2463
2024-04-30 10:55:00,152.6,152.6,152.35,152.5,224
2024-04-30 10:56:00,152.5,152.5,152.15,152.15,4178
2024-04-30 10:57:00,152.1,152.45,152.1,152.35,18687
2024-04-30 10:58:00,152.35,152.35,152.1,152.25,4519
2024-04-30 10:59:00,152.4,152.7,152.4,152.4,8403
2024-04-30 11:00:00,152.3,152.55,152.2,152.35,3318
2024-04-30 11:01:00,152.35,152.35,152.15,152.35,558
2024-04-30 11:02:00,152.35,152.35,152.15,152.15,228
2024-04-30 11:03:00,152.15,152.15,152.15,152.15,151
2024-04-30 11:04:00,152.15,152.35,152.15,152.3,482
2024-04-30 11:05:00,152.0,152.25,152.0,152.1,6710
2024-04-30 11:06:00,152.1,152.15,151.8,151.8,8221
2024-04-30 11:07:00,151.8,152.0,151.8,151.9,5424
2024-04-30 11:08:00,151.9,152.0,151.7,151.9,4176
2024-04-30 11:09:00,151.9,152.05,151.85,152.05,2683
2024-04-30 11:10:00,152.05,152.05,152.0,152.0,146
2024-04-30 11:11:00,152.0,152.0,151.9,151.95,539
2024-04-30 11:12:00,151.9,152.0,151.9,151.9,374
2024-04-30 11:13:00,151.9,151.95,151.8,151.8,1341
2024-04-30 11:14:00,151.8,151.95,151.6,151.8,3361
2024-04-30 11:15:00,151.65,151.8,151.6,151.8,1036
2024-04-30 11:16:00,151.8,151.95,151.8,151.8,1085
2024-04-30 11:17:00,151.8,151.95,151.65,151.8,2239
2024-04-30 11:18:00,151.8,151.8,151.75,151.75,640
2024-04-30 11:19:00,151.75,151.95,151.75,151.9,282
2024-04-30 11:20:00,151.95,151.95,151.8,151.9,737
2024-04-30 11:21:00,151.9,151.9,151.75,151.75,350
2024-04-30 11:22:00,151.75,151.9,151.75,151.9,1590
2024-04-30 11:23:00,151.9,151.95,151.8,151.95,710
2024-04-30 11:24:00,151.95,152.0,151.85,151.95,2121
2024-04-30 11:25:00,151.95,152.0,151.85,152.0,442
2024-04-30 11:26:00,152.0,152.0,151.85,151.95,1089
2024-04-30 11:27:00,152.0,152.0,151.9,151.9,1142
2024-04-30 11:28:00,151.9,151.95,151.85,151.85,1865
2024-04-30 11:29:00,151.85,151.9,151.85,151.9,885
2024-04-30 11:30:00,151.9,151.9,151.85,151.9,128
2024-04-30 11:31:00,151.9,151.9,151.85,151.85,502
2024-04-30 11:32:00,151.85,151.9,151.85,151.85,5090
2024-04-30 11:33:00,151.85,151.9,151.85,151.85,1308
2024-04-30 11:34:00,151.9,151.9,151.85,151.85,2190
2024-04-30 11:35:00,151.85,151.95,151.85,151.85,2145
2024-04-30 11:36:00,151.85,151.95,151.85,151.95,432
2024-04-30 11:37:00,151.95,151.95,151.85,151.85,1045
2024-04-30 11:38:00,151.9,152.0,151.85,152.0,613
2024-04-30 11:39:00,151.95,152.0,151.85,151.85,1060
2024-04-30 11:40:00,151.85,152.0,151.85,151.85,2477
2024-04-30 11:41:00,152.0,152.0,151.85,151.85,949
2024-04-30 11:42:00,152.0,152.0,151.85,151.9,1276
2024-04-30 11:43:00,151.9,152.0,151.85,151.85,9884
2024-04-30 11:44:00,152.0,152.0,151.85,151.85,278
2024-04-30 11:45:00,151.85,152.05,151.85,152.05,1119
2024-04-30 11:46:00,151.9,152.1,151.9,152.0,1142
2024-04-30 11:47:00,152.0,152.25,152.0,152.15,4279
2024-04-30 11:48:00,152.15,152.35,152.1,152.3,649
2024-04-30 11:49:00,152.3,152.35,152.1,152.1,4615
2024-04-30 11:50:00,152.1,152.35,152.1,152.2,2701
2024-04-30 11:51:00,152.2,152.35,152.2,152.2,329
2024-04-30 11:52:00,152.2,152.3,152.2,152.2,135
2024-04-30 11:53:00,152.2,152.35,152.2,152.35,1368
2024-04-30 11:54:00,152.2,152.35,152.1,152.3,1954
2024-04-30 11:55:00,152.35,152.35,152.2,152.2,817
2024-04-30 11:56:00,152.2,152.65,152.2,152.45,11711
2024-04-30 11:57:00,152.6,152.6,152.35,152.35,1294
2024-04-30 11:58:00,152.3,152.4,152.3,152.3,516
2024-04-30 11:59:00,152.3,152.3,152.2,152.3,724
2024-04-30 12:00:00,152.3,152.4,152.1,152.3,1408
2024-04-30 12:01:00,152.3,152.4,152.3,152.4,136
2024-04-30 12:02:00,152.4,152.5,152.3,152.5,1396
2024-04-30 12:03:00,152.5,152.6,152.5,152.6,187
2024-04-30 12:04:00,152.65,152.65,152.5,152.55,12498
2024-04-30 12:05:00,152.55,152.75,152.5,152.75,820
2024-04-30 12:06:00,152.7,152.85,152.7,152.75,15499
2024-04-30 12:07:00,152.75,152.9,152.7,152.85,5518
2024-04-30 12:08:00,152.85,152.9,152.85,152.85,1079
2024-04-30 12:09:00,152.85,152.85,152.7,152.8,839
2024-04-30 12:10:00,152.8,152.8,152.8,152.8,502
2024-04-30 12:11:00,152.8,152.8,152.7,152.7,896
2024-04-30 12:12:00,152.7,152.8,152.6,152.7,1204
2024-04-30 12:13:00,152.7,152.8,152.6,152.8,1805
2024-04-30 12:14:00,152.7,152.7,152.6,152.6,555
2024-04-30 12:15:00,152.6,152.7,152.6,152.65,2203
2024-04-30 12:16:00,152.65,152.7,152.5,152.55,3966
2024-04-30 12:17:00,152.55,152.7,152.55,152.7,529
2024-04-30 12:18:00,152.7,152.7,152.6,152.6,309
2024-04-30 12:19:00,152.6,152.7,152.6,152.7,932
2024-04-30 12:20:00,152.7,152.7,152.5,152.6,1662
2024-04-30 12:21:00,152.6,152.6,152.5,152.5,7061
2024-04-30 12:22:00,152.5,152.65,152.5,152.5,659
2024-04-30 12:23:00,152.6,152.6,152.4,152.4,213
2024-04-30 12:24:00,152.4,152.4,152.35,152.35,374
2024-04-30 12:25:00,152.35,152.65,152.35,152.65,860
2024-04-30 12:26:00,152.65,152.65,152.5,152.6,1406
2024-04-30 12:27:00,152.4,152.6,152.4,152.55,867
2024-04-30 12:28:00,152.55,152.6,152.35,152.6,1018
2024-04-30 12:29:00,152.6,152.6,152.35,152.35,2502
2024-04-30 12:30:00,152.35,152.65,152.35,152.5,2408
2024-04-30 12:31:00,152.5,152.7,152.4,152.55,2559
2024-04-30 12:32:00,152.55,152.7,152.55,152.7,121
2024-04-30 12:33:00,152.7,152.7,152.4,152.55,8515
2024-04-30 12:34:00,152.55,152.55,152.3,152.55,1157
2024-04-30 12:35:00,152.55,152.55,152.35,152.35,388
2024-04-30 12:36:00,152.35,152.55,152.35,152.35,414
2024-04-30 12:37:00,152.35,152.55,152.35,152.4,829
2024-04-30 12:38:00,152.4,152.6,152.4,152.6,14671
2024-04-30 12:39:00,152.6,152.65,152.5,152.5,538
2024-04-30 12:40:00,152.5,152.6,152.5,152.5,203
2024-04-30 12:41:00,152.5,152.65,152.35,152.5,2483
2024-04-30 12:42:00,152.5,152.55,152.35,152.45,1024
2024-04-30 12:43:00,152.45,152.45,152.45,152.45,69
2024-04-30 12:44:00,152.45,152.55,152.45,152.5,103
2024-04-30 12:45:00,152.55,152.55,152.5,152.5,1155
2024-04-30 12:46:00,152.5,152.6,152.5,152.6,2296
2024-04-30 12:47:00,152.45,152.6,152.45,152.5,403
2024-04-30 12:48:00,152.5,152.6,152.5,152.55,227
2024-04-30 12:49:00,152.55,153.0,152.5,153.0,17175
2024-04-30 12:50:00,153.0,153.0,152.7,152.85,3827
2024-04-30 12:51:00,152.85,152.85,152.85,152.85,13
2024-04-30 12:52:00,152.85,152.95,152.85,152.95,3412
2024-04-30 12:53:00,152.95,153.4,152.9,153.4,31541
2024-04-30 12:54:00,153.25,153.4,153.05,153.15,5094
2024-04-30 12:55:00,153.15,153.15,153.0,153.0,1126
2024-04-30 12:56:00,153.0,153.05,152.95,153.05,1871
2024-04-30 12:57:00,153.05,153.2,153.05,153.05,3473
2024-04-30 12:58:00,153.05,153.2,153.05,153.2,6037
2024-04-30 12:59:00,153.1,153.2,153.1,153.15,1064
2024-04-30 13:00:00,153.2,153.2,153.1,153.1,846
2024-04-30 13:01:00,153.1,153.1,153.1,153.1,3151
2024-04-30 13:02:00,153.1,153.25,153.05,153.1,5816
2024-04-30 13:03:00,153.1,153.25,153.05,153.05,706
2024-04-30 13:04:00,153.05,153.2,153.05,153.1,6196
2024-04-30 13:05:00,153.1,153.1,153.1,153.1,91
2024-04-30 13:06:00,153.1,153.1,152.6,152.8,24967
2024-04-30 13:07:00,152.6,152.8,152.6,152.8,137
2024-04-30 13:08:00,152.8,152.8,152.55,152.7,742
2024-04-30 13:09:00,152.7,152.7,152.55,152.7,2051
2024-04-30 13:10:00,152.7,153.0,152.7,153.0,13527
2024-04-30 13:11:00,153.0,153.0,152.75,152.9,5035
2024-04-30 13:12:00,152.8,152.9,152.8,152.9,1256
2024-04-30 13:13:00,152.9,152.9,152.8,152.8,340
2024-04-30 13:14:00,152.8,152.8,152.6,152.8,463
2024-04-30 13:15:00,152.7,152.7,152.7,152.7,175
2024-04-30 13:16:00,152.75,152.75,152.65,152.65,1685
2024-04-30 13:17:00,152.65,152.65,152.6,152.65,1034
2024-04-30 13:18:00,152.6,152.65,152.6,152.65,169
2024-04-30 13:19:00,152.65,152.65,152.5,152.5,5244
2024-04-30 13:20:00,152.5,152.5,152.4,152.4,1058
2024-04-30 13:21:00,152.4,152.4,152.4,152.4,62
2024-04-30 13:22:00,152.4,152.45,152.4,152.45,1567
2024-04-30 13:23:00,152.45,152.45,152.45,152.45,0
2024-04-30 13:24:00,152.45,152.45,152.45,152.45,387
2024-04-30 13:25:00,152.45,152.45,152.25,152.3,1555
2024-04-30 13:26:00,152.45,152.45,152.3,152.3,939
2024-04-30 13:27:00,152.3,152.45,152.3,152.45,2083
2024-04-30 13:28:00,152.45,152.5,152.35,152.5,5375
2024-04-30 13:29:00,152.5,152.65,152.3,152.5,6065
2024-04-30 13:30:00,152.5,152.65,152.5,152.65,671
2024-04-30 13:31:00,152.65,152.65,152.5,152.5,318
2024-04-30 13:32:00,152.5,152.65,152.5,152.65,334
2024-04-30 13:33:00,152.65,152.65,152.6,152.6,411
2024-04-30 13:34:00,152.6,152.6,152.45,152.45,1561
2024-04-30 13:35:00,152.45,152.5,152.4,152.5,351
2024-04-30 13:36:00,152.5,152.5,152.4,152.5,650
2024-04-30 13:37:00,152.5,152.5,152.3,152.3,1256
2024-04-30 13:38:00,152.3,152.5,152.3,152.3,250
2024-04-30 13:39:00,152.3,152.5,152.3,152.5,240
2024-04-30 13:40:00,152.5,152.5,152.4,152.4,20
2024-04-30 13:41:00,152.4,152.5,152.35,152.35,1428
2024-04-30 13:42:00,152.35,152.5,152.35,152.5,937
2024-04-30 13:43:00,152.5,152.5,152.3,152.3,4287
2024-04-30 13:44:00,152.3,152.45,152.3,152.45,1103
2024-04-30 13:45:00,152.45,152.45,152.45,152.45,0
2024-04-30 13:46:00,152.35,152.45,152.3,152.45,1272
2024-04-30 13:47:00,152.45,152.6,152.45,152.45,2924
2024-04-30 13:48:00,152.45,152.45,152.45,152.45,2050
2024-04-30 13:49:00,152.45,152.65,152.45,152.65,2267
2024-04-30 13:50:00,152.65,152.65,152.5,152.5,461
2024-04-30 13:51:00,152.5,152.5,152.4,152.4,314
2024-04-30 13:52:00,152.4,152.4,152.4,152.4,300
2024-04-30 13:53:00,152.5,152.5,152.4,152.4,3606
2024-04-30 13:54:00,152.4,152.5,152.35,152.5,1430
2024-04-30 13:55:00,152.5,152.5,152.35,152.5,590
2024-04-30 13:56:00,152.35,152.45,152.35,152.45,353
2024-04-30 13:57:00,152.45,152.45,152.35,152.45,244
2024-04-30 13:58:00,152.45,152.45,152.35,152.45,171
2024-04-30 13:59:00,152.45,152.45,152.35,152.45,29
2024-04-30 14:00:00,152.45,152.65,152.45,152.65,10410
2024-04-30 14:01:00,152.75,152.85,152.7,152.7,6904
2024-04-30 14:02:00,152.7,152.75,152.45,152.45,6112
2024-04-30 14:03:00,152.45,152.7,152.35,152.35,2832
2024-04-30 14:04:00,152.35,152.6,152.35,152.6,2651
2024-04-30 14:05:00,152.6,152.6,152.35,152.5,3535
2024-04-30 14:06:00,152.5,152.6,152.5,152.6,183
2024-04-30 14:07:00,152.6,152.7,152.6,152.7,1114
2024-04-30 14:08:00,152.7,152.7,152.5,152.5,2328
2024-04-30 14:09:00,152.5,152.7,152.5,152.5,1314
2024-04-30 14:10:00,152.5,152.65,152.5,152.5,1487
2024-04-30 14:11:00,152.5,152.75,152.5,152.65,4854
2024-04-30 14:12:00,152.65,152.8,152.65,152.75,1159
2024-04-30 14:13:00,152.75,152.75,152.55,152.6,1375
2024-04-30 14:14:00,152.55,152.65,152.55,152.65,641
2024-04-30 14:15:00,152.65,152.65,152.6,152.6,285
2024-04-30 14:16:00,152.6,152.65,152.6,152.65,649
2024-04-30 14:17:00,152.65,152.65,152.5,152.5,5216
2024-04-30 14:18:00,152.5,152.65,152.35,152.35,7687
2024-04-30 14:19:00,152.35,152.5,152.35,152.5,354
2024-04-30 14:20:00,152.5,152.5,152.5,152.5,123
2024-04-30 14:21:00,152.45,152.5,152.35,152.35,1962
2024-04-30 14:22:00,152.35,152.65,152.35,152.65,1709
2024-04-30 14:23:00,152.45,152.6,152.45,152.45,1339
2024-04-30 14:24:00,152.65,152.65,152.4,152.5,14555
2024-04-30 14:25:00,152.5,152.5,152.3,152.3,5947
2024-04-30 14:26:00,152.3,152.4,152.3,152.4,1634
2024-04-30 14:27:00,152.4,152.4,152.3,152.4,2796
2024-04-30 14:28:00,152.4,152.5,152.35,152.35,1489
2024-04-30 14:29:00,152.35,152.4,152.35,152.4,476
2024-04-30 14:30:00,152.55,152.65,152.4,152.4,3730
2024-04-30 14:31:00,152.4,152.4,152.3,152.4,1442
2024-04-30 14:32:00,152.4,152.4,152.25,152.4,1589
2024-04-30 14:33:00,152.4,152.4,152.25,152.4,275
2024-04-30 14:34:00,152.4,152.4,152.25,152.25,2250
2024-04-30 14:35:00,152.25,152.25,152.05,152.05,17531
2024-04-30 14:36:00,152.0,152.1,152.0,152.05,10194
2024-04-30 14:37:00,152.05,152.2,152.05,152.2,1266
2024-04-30 14:38:00,152.2,152.35,152.0,152.0,19969
2024-04-30 14:39:00,152.0,152.1,151.75,151.75,16699
2024-04-30 14:40:00,151.75,151.9,151.6,151.6,13767
2024-04-30 14:41:00,151.6,151.75,151.55,151.6,4933
2024-04-30 14:42:00,151.6,151.8,151.6,151.75,2123
2024-04-30 14:43:00,151.6,151.9,151.55,151.7,6357
2024-04-30 14:44:00,151.7,151.8,151.65,151.65,831
2024-04-30 14:45:00,151.65,151.8,151.0,151.5,26195
2024-04-30 14:46:00,151.5,151.55,151.3,151.3,27037
2024-04-30 14:47:00,151.5,151.5,151.25,151.25,7680
2024-04-30 14:48:00,151.25,151.35,151.25,151.25,4064
2024-04-30 14:49:00,151.25,151.4,151.25,151.3,9332
2024-04-30 14:50:00,151.3,151.35,151.15,151.15,2696
2024-04-30 14:51:00,151.15,151.45,151.15,151.15,4797
2024-04-30 14:52:00,151.15,151.35,151.15,151.35,2030
2024-04-30 14:53:00,151.35,151.35,151.15,151.35,2742
2024-04-30 14:54:00,151.4,151.65,151.2,151.65,7381
2024-04-30 14:55:00,151.65,151.65,151.4,151.4,2966
2024-04-30 14:56:00,151.4,151.4,151.1,151.3,4963
2024-04-30 14:57:00,151.3,151.3,151.1,151.1,505
2024-04-30 14:58:00,151.15,151.4,151.15,151.25,2272
2024-04-30 14:59:00,151.3,151.3,151.1,151.1,1603
2024-04-30 15:00:00,151.15,151.15,151.1,151.1,5279
2024-04-30 15:01:00,151.1,151.15,151.0,151.0,1919
2024-04-30 15:02:00,151.15,151.15,150.5,150.5,29077
2024-04-30 15:03:00,150.5,150.75,150.45,150.55,9816
2024-04-30 15:04:00,150.4,150.6,150.25,150.45,8535
2024-04-30 15:05:00,150.45,150.5,150.2,150.3,10382
2024-04-30 15:06:00,150.45,150.45,150.2,150.3,6117
2024-04-30 15:07:00,150.3,150.45,150.2,150.45,12249
2024-04-30 15:08:00,150.45,150.55,150.3,150.35,1721
2024-04-30 15:09:00,150.35,150.7,150.35,150.7,4245
2024-04-30 15:10:00,150.75,150.95,150.75,150.95,18985
2024-04-30 15:11:00,150.95,151.05,150.7,150.7,6681
2024-04-30 15:12:00,150.7,150.85,150.5,150.65,4976
2024-04-30 15:13:00,150.65,150.9,150.65,150.75,3603
2024-04-30 15:14:00,150.75,150.75,150.45,150.65,9505
2024-04-30 15:15:00,150.65,150.7,150.3,150.3,10066
2024-04-30 15:16:00,150.45,150.6,150.25,150.35,11416
2024-04-30 15:17:00,150.3,150.65,150.3,150.55,3754
2024-04-30 15:18:00,150.55,150.75,150.5,150.7,12015
2024-04-30 15:19:00,150.75,150.9,150.7,150.85,12103
2024-04-30 15:20:00,150.85,150.95,150.55,150.8,18721
2024-04-30 15:21:00,150.8,150.8,150.65,150.75,6647
2024-04-30 15:22:00,150.75,150.75,150.65,150.7,6338
2024-04-30 15:23:00,150.7,150.7,150.6,150.7,9242
2024-04-30 15:24:00,150.65,150.75,150.6,150.65,7939
2024-04-30 15:25:00,150.75,150.75,150.35,150.7,19239
2024-04-30 15:26:00,150.75,150.75,150.55,150.65,12129
2024-04-30 15:27:00,150.6,150.7,150.55,150.7,18178
2024-04-30 15:28:00,150.6,150.7,150.6,150.6,7935
2024-04-30 15:29:00,150.65,150.7,150.5,150.5,15796
2024-05-02 09:15:00,151.0,151.4,150.5,151.15,26506
2024-05-02 09:16:00,151.3,151.4,151.0,151.0,14919
2024-05-02 09:17:00,151.0,151.35,151.0,151.3,12615
2024-05-02 09:18:00,151.25,151.75,151.0,151.4,46850
2024-05-02 09:19:00,151.6,151.8,151.4,151.55,29994
2024-05-02 09:20:00,151.5,151.5,150.3,150.35,81411
2024-05-02 09:21:00,150.35,150.45,149.7,149.7,22312
2024-05-02 09:22:00,149.7,150.0,149.1,150.0,24078
2024-05-02 09:23:00,150.0,150.0,149.8,149.9,6459
2024-05-02 09:24:00,149.9,150.3,149.7,150.25,11824
2024-05-02 09:25:00,150.05,150.4,149.95,150.1,8814
2024-05-02 09:26:00,150.1,150.65,150.1,150.65,5899
2024-05-02 09:27:00,150.5,150.7,150.3,150.35,10246
2024-05-02 09:28:00,150.55,150.55,149.9,150.0,4432
2024-05-02 09:29:00,149.8,150.0,149.65,149.9,5999
2024-05-02 09:30:00,149.9,150.1,149.65,150.05,22437
2024-05-02 09:31:00,150.0,150.1,149.8,149.9,8887
2024-05-02 09:32:00,150.0,150.5,150.0,150.2,16376
2024-05-02 09:33:00,150.3,150.35,149.75,149.75,14722
2024-05-02 09:34:00,149.75,150.2,149.75,150.2,7338
2024-05-02 09:35:00,150.25,150.3,149.95,150.1,8133
2024-05-02 09:36:00,150.1,150.25,149.8,150.25,15985
2024-05-02 09:37:00,150.25,150.45,150.1,150.4,4544
2024-05-02 09:38:00,150.45,150.45,150.15,150.4,6899
2024-05-02 09:39:00,150.4,150.4,150.1,150.25,482
2024-05-02 09:40:00,150.25,150.25,150.0,150.15,3793
2024-05-02 09:41:00,150.15,150.2,149.95,150.0,2723
2024-05-02 09:42:00,150.0,150.0,149.9,149.9,1378
2024-05-02 09:43:00,149.95,149.95,149.4,149.4,32303
2024-05-02 09:44:00,149.45,149.8,149.45,149.65,2452
2024-05-02 09:45:00,149.65,149.8,149.4,149.4,15843
2024-05-02 09:46:00,149.5,149.65,149.35,149.4,15835
2024-05-02 09:47:00,149.5,149.5,149.3,149.4,4025
2024-05-02 09:48:00,149.3,149.45,149.25,149.4,2734
2024-05-02 09:49:00,149.4,149.4,149.3,149.4,4402
2024-05-02 09:50:00,149.4,149.4,149.25,149.3,1340
2024-05-02 09:51:00,149.3,149.4,149.2,149.2,3109
2024-05-02 09:52:00,149.2,149.4,149.2,149.35,4731
2024-05-02 09:53:00,149.2,149.45,149.2,149.45,1761
2024-05-02 09:54:00,149.45,149.5,149.25,149.4,1769
2024-05-02 09:55:00,149.4,149.45,149.2,149.45,6548
2024-05-02 09:56:00,149.45,149.45,149.2,149.2,1337
2024-05-02 09:57:00,149.2,149.5,149.2,149.4,8219
2024-05-02 09:58:00,149.4,149.5,149.3,149.3,778
2024-05-02 09:59:00,149.3,149.5,149.3,149.4,905
2024-05-02 10:00:00,149.35,149.45,149.3,149.3,1799
2024-05-02 10:01:00,149.3,149.5,149.3,149.5,3240
2024-05-02 10:02:00,149.5,149.5,149.3,149.4,698
2024-05-02 10:03:00,149.5,149.5,149.3,149.5,731
2024-05-02 10:04:00,149.6,149.6,149.3,149.5,8484
2024-05-02 10:05:00,149.5,149.5,149.3,149.5,2067
2024-05-02 10:06:00,149.6,149.75,149.45,149.65,7251
2024-05-02 10:07:00,149.65,149.9,149.65,149.9,2154
2024-05-02 10:08:00,149.65,149.7,149.35,149.5,3823
2024-05-02 10:09:00,149.5,149.5,149.35,149.5,956
2024-05-02 10:10:00,149.5,149.5,149.35,149.5,3480
2024-05-02 10:11:00,149.5,149.5,149.35,149.5,1475
2024-05-02 10:12:00,149.7,149.7,149.5,149.7,1851
2024-05-02 10:13:00,149.7,149.8,149.5,149.8,1265
2024-05-02 10:14:00,149.8,149.8,149.6,149.65,1362
2024-05-02 10:15:00,149.8,149.8,149.6,149.8,427
2024-05-02 10:16:00,149.8,149.9,149.75,149.9,6880
2024-05-02 10:17:00,149.9,149.9,149.9,149.9,706
2024-05-02 10:18:00,149.9,150.0,149.8,150.0,11541
2024-05-02 10:19:00,150.0,150.2,150.0,150.2,3237
2024-05-02 10:20:00,150.2,150.25,150.05,150.2,907
2024-05-02 10:21:00,150.25,150.25,149.95,150.1,2011
2024-05-02 10:22:00,150.1,150.1,149.85,149.85,665
2024-05-02 10:23:00,149.85,150.1,149.85,149.85,728
2024-05-02 10:24:00,149.85,150.0,149.85,149.9,952
2024-05-02 10:25:00,149.9,149.95,149.85,149.9,1031
2024-05-02 10:26:00,149.9,150.0,149.85,150.0,1387
2024-05-02 10:27:00,150.0,150.0,149.85,150.0,671
2024-05-02 10:28:00,150.0,150.0,149.7,149.95,1854
2024-05-02 10:29:00,149.95,150.0,149.75,149.75,1593
2024-05-02 10:30:00,149.75,149.95,149.7,149.75,1564
2024-05-02 10:31:00,149.75,150.0,149.75,149.95,1989
2024-05-02 10:32:00,150.0,150.0,149.8,150.0,1867
2024-05-02 10:33:00,150.0,150.0,149.85,149.85,1474
2024-05-02 10:34:00,149.85,150.0,149.8,149.85,2262
2024-05-02 10:35:00,149.85,150.0,149.8,149.85,1819
2024-05-02 10:36:00,149.8,149.85,149.75,149.85,1014
2024-05-02 10:37:00,149.85,149.85,149.75,149.85,152
2024-05-02 10:38:00,149.85,150.0,149.75,150.0,7986
2024-05-02 10:39:00,150.0,150.0,149.85,149.95,913
2024-05-02 10:40:00,149.95,149.95,149.8,149.8,443
2024-05-02 10:41:00,149.8,149.9,149.75,149.9,4090
2024-05-02 10:42:00,149.9,149.9,149.75,149.9,1329
2024-05-02 10:43:00,149.9,150.25,149.75,150.25,8447
2024-05-02 10:44:00,150.35,150.9,150.25,150.7,34966
2024-05-02 10:45:00,150.7,150.85,150.55,150.8,8139
2024-05-02 10:46:00,150.65,150.65,150.3,150.45,5280
2024-05-02 10:47:00,150.45,150.6,150.3,150.6,5665
2024-05-02 10:48:00,150.6,150.8,150.6,150.6,20678
2024-05-02 10:49:00,150.75,151.75,150.65,151.55,64018
2024-05-02 10:50:00,151.65,152.25,151.4,152.15,64696
2024-05-02 10:51:00,152.0,152.2,151.7,152.15,54402
2024-05-02 10:52:00,152.15,154.45,152.1,154.4,317947
2024-05-02 10:53:00,154.4,155.2,154.25,155.1,373798
2024-05-02 10:54:00,155.0,155.1,154.1,154.35,141768
2024-05-02 10:55:00,154.4,154.45,153.55,154.05,179889
2024-05-02 10:56:00,154.05,154.25,153.8,154.0,42409
2024-05-02 10:57:00,154.0,154.0,153.55,153.65,81012
2024-05-02 10:58:00,153.8,154.25,153.55,154.2,86583
2024-05-02 10:59:00,154.25,154.25,153.9,154.1,48736
2024-05-02 11:00:00,154.1,154.1,153.5,153.75,35719
2024-05-02 11:01:00,153.75,153.95,153.6,153.95,21454
2024-05-02 11:02:00,153.75,154.0,153.75,153.9,30713
2024-05-02 11:03:00,153.9,154.0,153.8,154.0,23061
2024-05-02 11:04:00,154.0,154.0,153.8,153.85,11914
2024-05-02 11:05:00,153.85,153.95,153.65,153.95,26678
2024-05-02 11:06:00,153.9,154.1,153.85,154.05,30637
2024-05-02 11:07:00,154.3,154.5,154.15,154.4,89334
2024-05-02 11:08:00,154.45,154.5,154.2,154.4,17496
2024-05-02 11:09:00,154.25,154.4,154.1,154.1,25428
2024-05-02 11:10:00,154.05,154.2,153.8,153.95,31957
2024-05-02 11:11:00,153.85,153.95,153.65,153.65,79138
2024-05-02 11:12:00,153.6,153.65,153.15,153.2,44550
2024-05-02 11:13:00,153.2,153.4,153.15,153.4,13119
2024-05-02 11:14:00,153.4,153.4,153.3,153.4,20106
2024-05-02 11:15:00,153.4,153.75,153.2,153.65,38460
2024-05-02 11:16:00,153.75,154.25,153.75,154.1,29408
2024-05-02 11:17:00,154.3,154.3,154.05,154.2,13561
2024-05-02 11:18:00,154.05,154.3,153.55,153.75,32671
2024-05-02 11:19:00,153.75,153.8,153.45,153.55,10070
2024-05-02 11:20:00,153.5,153.8,153.5,153.7,4390
2024-05-02 11:21:00,153.7,153.75,153.45,153.55,9326
2024-05-02 11:22:00,153.55,153.7,153.55,153.6,6273
2024-05-02 11:23:00,153.85,154.05,153.65,153.95,19553
