date,open,high,low,close,volume
2024-05-03 14:12:00,73.9,73.95,73.9,73.9,629
2024-05-03 14:13:00,73.9,73.95,73.9,73.9,1925
2024-05-03 14:14:00,73.9,74.0,73.9,74.0,8209
2024-05-03 14:15:00,74.0,74.0,73.8,74.0,1805
2024-05-03 14:16:00,74.0,74.0,74.0,74.0,76
2024-05-03 14:17:00,74.0,74.0,74.0,74.0,525
2024-05-03 14:18:00,74.0,74.0,73.85,73.85,1733
2024-05-03 14:19:00,73.85,73.85,73.8,73.8,7788
2024-05-03 14:20:00,73.8,73.85,73.8,73.8,2069
2024-05-03 14:21:00,73.8,73.9,73.8,73.9,944
2024-05-03 14:22:00,73.9,73.9,73.8,73.85,1278
2024-05-03 14:23:00,73.85,73.9,73.85,73.85,612
2024-05-03 14:24:00,73.85,73.9,73.85,73.9,89
2024-05-03 14:25:00,73.9,73.9,73.85,73.9,1414
2024-05-03 14:26:00,73.9,73.9,73.85,73.85,1888
2024-05-03 14:27:00,73.85,73.85,73.65,73.75,2320
2024-05-03 14:28:00,73.75,73.8,73.75,73.8,2481
2024-05-03 14:29:00,73.8,73.9,73.8,73.9,333
2024-05-03 14:30:00,73.9,73.9,73.8,73.9,6550
2024-05-03 14:31:00,73.9,74.0,73.9,73.9,5916
2024-05-03 14:32:00,73.9,74.0,73.9,74.0,187
2024-05-03 14:33:00,74.0,74.0,73.95,74.0,124
2024-05-03 14:34:00,74.0,74.0,74.0,74.0,1026
2024-05-03 14:35:00,74.0,74.0,74.0,74.0,1036
2024-05-03 14:36:00,74.0,74.0,73.95,73.95,841
2024-05-03 14:37:00,73.9,74.0,73.9,74.0,789
2024-05-03 14:38:00,74.0,74.0,73.95,73.95,28
2024-05-03 14:39:00,74.0,74.0,74.0,74.0,1565
2024-05-03 14:40:00,74.05,74.05,74.0,74.0,530
2024-05-03 14:41:00,74.0,74.05,74.0,74.0,352
2024-05-03 14:42:00,74.0,74.2,74.0,74.1,4587
2024-05-03 14:43:00,74.1,74.2,74.1,74.2,875
2024-05-03 14:44:00,74.2,74.2,74.2,74.2,2
2024-05-03 14:45:00,74.2,74.25,74.1,74.2,5139
2024-05-03 14:46:00,74.2,74.2,74.1,74.1,705
2024-05-03 14:47:00,74.1,74.2,74.05,74.1,1239
2024-05-03 14:48:00,74.1,74.2,74.1,74.2,321
2024-05-03 14:49:00,74.2,74.2,74.0,74.0,2609
2024-05-03 14:50:00,74.0,74.15,74.0,74.15,20
2024-05-03 14:51:00,74.15,74.2,74.15,74.2,2708
2024-05-03 14:52:00,74.2,74.25,74.15,74.2,1564
2024-05-03 14:53:00,74.2,74.25,74.15,74.15,5327
2024-05-03 14:54:00,74.15,74.2,74.1,74.1,984
2024-05-03 14:55:00,74.1,74.2,74.1,74.1,1411
2024-05-03 14:56:00,74.1,74.2,74.05,74.1,5833
2024-05-03 14:57:00,74.05,74.05,74.0,74.0,863
2024-05-03 14:58:00,74.0,74.1,74.0,74.1,3820
2024-05-03 14:59:00,74.1,74.15,74.0,74.0,3193
2024-05-03 15:00:00,74.0,74.15,74.0,74.05,1069
2024-05-03 15:01:00,74.05,74.15,74.05,74.15,343
2024-05-03 15:02:00,74.15,74.25,74.15,74.25,14562
2024-05-03 15:03:00,74.25,74.25,74.2,74.25,1820
2024-05-03 15:04:00,74.25,74.25,74.15,74.25,1786
2024-05-03 15:05:00,74.25,74.25,74.15,74.25,73
2024-05-03 15:06:00,74.25,74.25,74.15,74.25,1383
2024-05-03 15:07:00,74.25,74.25,74.2,74.2,430
2024-05-03 15:08:00,74.2,74.2,74.1,74.15,1834
2024-05-03 15:09:00,74.15,74.25,74.15,74.25,2042
2024-05-03 15:10:00,74.25,74.25,74.15,74.25,1986
2024-05-03 15:11:00,74.25,74.25,74.2,74.25,204
2024-05-03 15:12:00,74.25,74.3,74.2,74.3,6433
2024-05-03 15:13:00,74.3,74.3,74.25,74.3,4039
2024-05-03 15:14:00,74.25,74.3,74.25,74.25,2194
2024-05-03 15:15:00,74.3,74.45,74.25,74.35,8702
2024-05-03 15:16:00,74.35,74.4,74.3,74.35,3973
2024-05-03 15:17:00,74.35,74.4,74.3,74.35,2981
2024-05-03 15:18:00,74.35,74.35,74.1,74.25,12307
2024-05-03 15:19:00,74.25,74.3,74.2,74.3,7726
2024-05-03 15:20:00,74.3,74.3,74.15,74.25,18465
2024-05-03 15:21:00,74.25,74.25,74.0,74.05,25550
2024-05-03 15:22:00,74.05,74.2,74.0,74.2,12199
2024-05-03 15:23:00,74.15,74.3,74.0,74.05,31162
2024-05-03 15:24:00,74.05,74.05,73.9,73.9,9620
2024-05-03 15:25:00,73.95,74.0,73.9,73.95,5573
2024-05-03 15:26:00,73.95,74.0,73.85,73.95,9252
2024-05-03 15:27:00,73.85,73.95,73.75,73.75,7185
2024-05-03 15:28:00,73.8,73.95,73.6,73.7,93361
2024-05-03 15:29:00,73.7,74.1,73.7,74.0,19659
2024-05-06 09:15:00,74.6,74.75,73.7,73.85,47126
2024-05-06 09:16:00,73.8,73.9,73.55,73.7,15367
2024-05-06 09:17:00,73.85,74.0,73.85,73.95,16446
2024-05-06 09:18:00,73.9,73.95,73.6,73.8,12673
2024-05-06 09:19:00,73.8,73.9,73.7,73.7,4575
2024-05-06 09:20:00,73.7,73.7,72.85,72.9,42065
2024-05-06 09:21:00,72.9,73.0,72.8,73.0,17971
2024-05-06 09:22:00,73.05,73.2,72.9,73.0,31393
2024-05-06 09:23:00,73.0,73.3,72.8,73.2,33616
2024-05-06 09:24:00,73.15,73.3,73.0,73.2,12695
2024-05-06 09:25:00,73.2,73.35,73.05,73.2,8342
2024-05-06 09:26:00,73.2,73.4,73.1,73.4,6994
2024-05-06 09:27:00,73.3,73.4,73.2,73.35,3118
2024-05-06 09:28:00,73.35,73.4,73.2,73.4,1598
2024-05-06 09:29:00,73.25,73.4,73.25,73.4,2700
2024-05-06 09:30:00,73.4,73.4,73.2,73.35,4663
2024-05-06 09:31:00,73.35,73.35,73.2,73.2,2653
2024-05-06 09:32:00,73.2,73.3,73.0,73.0,5638
2024-05-06 09:33:00,73.1,73.15,73.0,73.05,603
2024-05-06 09:34:00,73.05,73.1,73.0,73.0,8797
2024-05-06 09:35:00,72.95,73.05,72.8,72.8,11842
2024-05-06 09:36:00,72.75,72.8,72.55,72.65,23482
2024-05-06 09:37:00,72.7,72.7,72.25,72.3,38152
2024-05-06 09:38:00,72.3,72.3,72.05,72.1,15343
2024-05-06 09:39:00,72.15,72.15,71.9,71.9,13815
2024-05-06 09:40:00,71.95,71.95,71.8,71.95,8229
2024-05-06 09:41:00,71.9,71.95,71.8,71.85,7394
2024-05-06 09:42:00,71.85,72.05,71.75,72.0,24143
2024-05-06 09:43:00,72.0,72.2,72.0,72.2,4940
2024-05-06 09:44:00,72.15,72.55,72.15,72.5,15403
2024-05-06 09:45:00,72.55,72.65,72.4,72.5,5355
2024-05-06 09:46:00,72.4,72.45,72.25,72.35,60313
2024-05-06 09:47:00,72.4,72.45,72.25,72.45,2965
2024-05-06 09:48:00,72.3,72.4,72.1,72.2,4466
2024-05-06 09:49:00,72.2,72.35,72.1,72.3,5169
2024-05-06 09:50:00,72.25,72.25,72.0,72.15,5753
2024-05-06 09:51:00,72.15,72.15,72.0,72.0,1409
2024-05-06 09:52:00,72.0,72.15,72.0,72.05,6161
2024-05-06 09:53:00,72.05,72.2,72.0,72.2,2004
2024-05-06 09:54:00,72.2,72.3,72.1,72.3,9603
2024-05-06 09:55:00,72.3,72.35,72.2,72.25,6842
2024-05-06 09:56:00,72.25,72.4,72.15,72.25,6900
2024-05-06 09:57:00,72.25,72.3,72.1,72.2,8303
2024-05-06 09:58:00,72.2,72.25,72.1,72.2,1386
2024-05-06 09:59:00,72.2,72.2,72.1,72.15,6620
2024-05-06 10:00:00,72.15,72.15,71.85,71.9,10513
2024-05-06 10:01:00,71.9,71.95,71.9,71.9,3560
2024-05-06 10:02:00,71.95,71.95,71.75,71.8,7450
2024-05-06 10:03:00,71.85,71.85,71.6,71.65,3595
2024-05-06 10:04:00,71.65,71.7,71.55,71.7,11404
2024-05-06 10:05:00,71.6,71.75,71.5,71.5,5662
2024-05-06 10:06:00,71.6,71.75,71.45,71.6,55435
2024-05-06 10:07:00,71.6,71.6,71.4,71.4,3261
2024-05-06 10:08:00,71.45,71.5,71.4,71.5,13054
2024-05-06 10:09:00,71.5,71.65,71.5,71.6,5154
2024-05-06 10:10:00,71.65,71.65,71.55,71.6,4223
2024-05-06 10:11:00,71.6,72.1,71.6,72.1,17286
2024-05-06 10:12:00,72.05,72.15,72.0,72.15,4482
2024-05-06 10:13:00,72.15,72.2,72.05,72.15,4034
2024-05-06 10:14:00,72.15,72.15,72.05,72.05,1410
2024-05-06 10:15:00,72.0,72.15,71.75,71.75,10064
2024-05-06 10:16:00,71.75,71.85,71.6,71.85,5437
2024-05-06 10:17:00,71.85,72.0,71.85,71.95,1122
2024-05-06 10:18:00,71.95,71.95,71.75,71.8,5896
2024-05-06 10:19:00,71.8,72.0,71.8,72.0,4759
2024-05-06 10:20:00,72.0,72.1,72.0,72.1,2834
2024-05-06 10:21:00,72.15,72.35,72.05,72.35,7479
2024-05-06 10:22:00,72.35,72.5,72.35,72.5,2144
2024-05-06 10:23:00,72.4,72.5,72.35,72.5,2412
2024-05-06 10:24:00,72.5,72.5,72.3,72.4,3009
2024-05-06 10:25:00,72.4,72.5,72.3,72.4,1817
2024-05-06 10:26:00,72.5,72.5,72.35,72.4,9553
2024-05-06 10:27:00,72.4,72.45,72.35,72.45,2296
2024-05-06 10:28:00,72.45,72.5,72.4,72.5,926
2024-05-06 10:29:00,72.5,72.6,72.5,72.6,3039
2024-05-06 10:30:00,72.55,72.65,72.45,72.65,5185
2024-05-06 10:31:00,72.65,72.65,72.4,72.45,776
2024-05-06 10:32:00,72.55,72.55,72.45,72.55,2418
2024-05-06 10:33:00,72.5,72.55,72.45,72.55,381
2024-05-06 10:34:00,72.55,72.55,72.5,72.55,406
2024-05-06 10:35:00,72.5,72.65,72.5,72.55,1143
2024-05-06 10:36:00,72.65,72.7,72.55,72.6,7456
2024-05-06 10:37:00,72.7,72.7,72.55,72.55,4480
2024-05-06 10:38:00,72.55,72.6,72.5,72.6,903
2024-05-06 10:39:00,72.6,72.65,72.5,72.55,1387
2024-05-06 10:40:00,72.55,72.6,72.5,72.55,1913
2024-05-06 10:41:00,72.55,72.55,72.4,72.5,3056
2024-05-06 10:42:00,72.5,72.6,72.45,72.55,413
2024-05-06 10:43:00,72.55,72.6,72.45,72.6,547
2024-05-06 10:44:00,72.5,72.55,72.45,72.5,626
2024-05-06 10:45:00,72.55,72.55,72.45,72.55,782
2024-05-06 10:46:00,72.55,72.55,72.35,72.35,941
2024-05-06 10:47:00,72.3,72.45,72.25,72.35,2360
2024-05-06 10:48:00,72.4,72.4,72.3,72.3,2380
2024-05-06 10:49:00,72.4,72.45,72.3,72.4,1373
2024-05-06 10:50:00,72.4,72.5,72.3,72.5,3472
2024-05-06 10:51:00,72.5,72.55,72.4,72.5,3286
2024-05-06 10:52:00,72.5,72.6,72.5,72.6,2163
2024-05-06 10:53:00,72.55,72.6,72.5,72.6,436
2024-05-06 10:54:00,72.6,72.6,72.55,72.6,588
2024-05-06 10:55:00,72.6,72.7,72.6,72.7,1167
2024-05-06 10:56:00,72.7,72.7,72.6,72.65,789
2024-05-06 10:57:00,72.65,72.8,72.6,72.75,1637
2024-05-06 10:58:00,72.65,72.85,72.65,72.75,3825
2024-05-06 10:59:00,72.8,72.8,72.7,72.75,1192
2024-05-06 11:00:00,72.75,72.75,72.55,72.6,3769
2024-05-06 11:01:00,72.6,72.65,72.55,72.55,473
2024-05-06 11:02:00,72.55,72.6,72.5,72.55,1543
2024-05-06 11:03:00,72.55,72.55,72.5,72.55,144
2024-05-06 11:04:00,72.55,72.65,72.55,72.6,1049
2024-05-06 11:05:00,72.7,72.7,72.6,72.7,674
2024-05-06 11:06:00,72.7,72.7,72.7,72.7,289
2024-05-06 11:07:00,72.7,72.7,72.6,72.6,1471
2024-05-06 11:08:00,72.6,72.7,72.6,72.6,1011
2024-05-06 11:09:00,72.7,72.7,72.6,72.6,9464
2024-05-06 11:10:00,72.6,72.65,72.55,72.65,280
2024-05-06 11:11:00,72.65,72.65,72.55,72.6,1304
2024-05-06 11:12:00,72.6,72.6,72.5,72.55,933
2024-05-06 11:13:00,72.6,72.6,72.5,72.6,596
2024-05-06 11:14:00,72.55,72.65,72.5,72.5,6691
2024-05-06 11:15:00,72.6,72.65,72.55,72.6,599
2024-05-06 11:16:00,72.55,72.7,72.55,72.7,3507
2024-05-06 11:17:00,72.7,72.75,72.7,72.7,893
2024-05-06 11:18:00,72.7,72.75,72.7,72.75,322
2024-05-06 11:19:00,72.75,72.75,72.65,72.75,816
2024-05-06 11:20:00,72.65,72.75,72.65,72.75,300
2024-05-06 11:21:00,72.75,72.75,72.65,72.65,1112
2024-05-06 11:22:00,72.65,72.7,72.65,72.7,383
2024-05-06 11:23:00,72.7,72.7,72.55,72.55,3526
2024-05-06 11:24:00,72.55,72.6,72.5,72.5,1282
2024-05-06 11:25:00,72.5,72.5,72.4,72.45,13413
2024-05-06 11:26:00,72.45,72.5,72.3,72.5,1293
2024-05-06 11:27:00,72.5,72.5,72.35,72.4,650
2024-05-06 11:28:00,72.4,72.5,72.35,72.45,1714
2024-05-06 11:29:00,72.45,72.5,72.45,72.5,1924
2024-05-06 11:30:00,72.55,72.55,72.25,72.35,10714
2024-05-06 11:31:00,72.35,72.45,72.35,72.45,294
2024-05-06 11:32:00,72.45,72.45,72.3,72.35,1571
2024-05-06 11:33:00,72.45,72.45,72.35,72.35,449
2024-05-06 11:34:00,72.4,72.5,72.4,72.4,1488
2024-05-06 11:35:00,72.4,72.45,72.35,72.45,1305
2024-05-06 11:36:00,72.45,72.45,72.45,72.45,27
2024-05-06 11:37:00,72.45,72.45,72.3,72.4,773
2024-05-06 11:38:00,72.4,72.45,72.25,72.4,3243
2024-05-06 11:39:00,72.4,72.4,72.3,72.3,349
2024-05-06 11:40:00,72.3,72.35,72.3,72.35,725
2024-05-06 11:41:00,72.35,72.4,72.35,72.4,220
2024-05-06 11:42:00,72.4,72.4,72.35,72.35,1190
2024-05-06 11:43:00,72.35,72.4,72.35,72.35,9095
2024-05-06 11:44:00,72.35,72.4,72.35,72.4,337
2024-05-06 11:45:00,72.4,72.4,72.3,72.35,391
2024-05-06 11:46:00,72.3,72.4,72.3,72.4,350
2024-05-06 11:47:00,72.4,72.45,72.3,72.4,1460
2024-05-06 11:48:00,72.4,72.4,72.35,72.4,252
2024-05-06 11:49:00,72.4,72.4,72.3,72.4,560
2024-05-06 11:50:00,72.4,72.4,72.3,72.4,107
2024-05-06 11:51:00,72.4,72.4,72.35,72.4,325
2024-05-06 11:52:00,72.35,72.4,72.35,72.4,1560
2024-05-06 11:53:00,72.4,72.4,72.3,72.35,383
2024-05-06 11:54:00,72.35,72.35,72.35,72.35,189
2024-05-06 11:55:00,72.35,72.35,72.3,72.3,813
2024-05-06 11:56:00,72.3,72.35,72.25,72.35,431
2024-05-06 11:57:00,72.35,72.35,72.25,72.35,462
2024-05-06 11:58:00,72.35,72.35,72.35,72.35,378
2024-05-06 11:59:00,72.35,72.4,72.35,72.4,460
2024-05-06 12:00:00,72.35,72.4,72.25,72.4,1573
2024-05-06 12:01:00,72.4,72.4,72.3,72.35,272
2024-05-06 12:02:00,72.35,72.35,72.25,72.25,276
2024-05-06 12:03:00,72.25,72.35,72.25,72.35,727
2024-05-06 12:04:00,72.35,72.35,72.2,72.25,849
2024-05-06 12:05:00,72.25,72.3,72.25,72.3,40
2024-05-06 12:06:00,72.2,72.3,72.2,72.3,751
2024-05-06 12:07:00,72.3,72.35,72.25,72.35,2281
2024-05-06 12:08:00,72.35,72.35,72.25,72.35,294
2024-05-06 12:09:00,72.35,72.35,72.35,72.35,299
2024-05-06 12:10:00,72.35,72.35,72.25,72.35,2050
2024-05-06 12:11:00,72.35,72.35,72.3,72.35,153
2024-05-06 12:12:00,72.35,72.4,72.3,72.3,521
2024-05-06 12:13:00,72.3,72.4,72.3,72.3,1644
2024-05-06 12:14:00,72.3,72.4,72.3,72.3,1017
2024-05-06 12:15:00,72.3,72.4,72.3,72.3,797
2024-05-06 12:16:00,72.3,72.4,72.3,72.3,899
2024-05-06 12:17:00,72.3,72.4,72.3,72.4,113
2024-05-06 12:18:00,72.4,72.4,72.4,72.4,81
2024-05-06 12:19:00,72.3,72.45,72.3,72.4,1057
2024-05-06 12:20:00,72.4,72.4,72.3,72.3,417
2024-05-06 12:21:00,72.4,72.4,72.3,72.4,536
2024-05-06 12:22:00,72.4,72.4,72.3,72.3,171
2024-05-06 12:23:00,72.3,72.4,72.3,72.3,1607
2024-05-06 12:24:00,72.35,72.35,72.3,72.35,340
2024-05-06 12:25:00,72.35,72.35,72.25,72.25,1777
2024-05-06 12:26:00,72.25,72.35,72.2,72.35,5512
2024-05-06 12:27:00,72.35,72.35,72.3,72.35,77
2024-05-06 12:28:00,72.35,72.35,72.3,72.35,4380
2024-05-06 12:29:00,72.35,72.35,72.25,72.25,289
2024-05-06 12:30:00,72.35,72.35,72.3,72.3,61
2024-05-06 12:31:00,72.3,72.35,72.2,72.2,2024
2024-05-06 12:32:00,72.2,72.3,72.2,72.2,457
2024-05-06 12:33:00,72.2,72.3,72.2,72.2,492
2024-05-06 12:34:00,72.2,72.3,72.2,72.3,1563
2024-05-06 12:35:00,72.2,72.3,72.2,72.2,1004
2024-05-06 12:36:00,72.2,72.25,72.2,72.25,114
2024-05-06 12:37:00,72.25,72.25,72.2,72.25,134
2024-05-06 12:38:00,72.25,72.3,72.25,72.3,176
2024-05-06 12:39:00,72.3,72.3,72.25,72.3,195
2024-05-06 12:40:00,72.25,72.3,72.25,72.3,35
2024-05-06 12:41:00,72.25,72.3,72.2,72.2,990
2024-05-06 12:42:00,72.2,72.2,72.2,72.2,41
2024-05-06 12:43:00,72.2,72.2,72.2,72.2,321
2024-05-06 12:44:00,72.3,72.3,72.15,72.2,1804
2024-05-06 12:45:00,72.25,72.3,72.25,72.3,1206
2024-05-06 12:46:00,72.3,72.3,72.25,72.25,1405
2024-05-06 12:47:00,72.25,72.3,72.25,72.3,1012
2024-05-06 12:48:00,72.3,72.3,72.15,72.15,774
2024-05-06 12:49:00,72.15,72.2,72.15,72.2,249
2024-05-06 12:50:00,72.2,72.2,72.15,72.2,495
2024-05-06 12:51:00,72.2,72.2,72.1,72.15,947
2024-05-06 12:52:00,72.2,72.2,72.1,72.15,2404
2024-05-06 12:53:00,72.2,72.2,72.15,72.2,36
2024-05-06 12:54:00,72.2,72.2,72.15,72.15,52
2024-05-06 12:55:00,72.15,72.15,72.1,72.1,911
2024-05-06 12:56:00,72.15,72.15,72.1,72.15,2105
2024-05-06 12:57:00,72.15,72.25,72.15,72.25,1071
2024-05-06 12:58:00,72.25,72.25,72.15,72.2,269
2024-05-06 12:59:00,72.2,72.25,72.15,72.25,343
2024-05-06 13:00:00,72.25,72.25,72.15,72.2,535
2024-05-06 13:01:00,72.2,72.25,72.2,72.25,336
2024-05-06 13:02:00,72.25,72.25,72.1,72.15,800
2024-05-06 13:03:00,72.15,72.2,72.1,72.2,850
2024-05-06 13:04:00,72.2,72.2,72.15,72.15,168
2024-05-06 13:05:00,72.15,72.2,72.1,72.15,1175
2024-05-06 13:06:00,72.15,72.25,72.05,72.25,4175
2024-05-06 13:07:00,72.25,72.25,72.2,72.2,174
2024-05-06 13:08:00,72.2,72.2,72.1,72.2,901
2024-05-06 13:09:00,72.2,72.2,72.1,72.15,1356
2024-05-06 13:10:00,72.15,72.2,72.1,72.2,3269
2024-05-06 13:11:00,72.1,72.15,72.1,72.15,924
2024-05-06 13:12:00,72.15,72.2,72.1,72.2,85
2024-05-06 13:13:00,72.2,72.2,72.1,72.2,1605
2024-05-06 13:14:00,72.2,72.2,72.15,72.15,399
2024-05-06 13:15:00,72.15,72.15,72.1,72.1,1189
2024-05-06 13:16:00,72.1,72.15,72.1,72.15,28
2024-05-06 13:17:00,72.15,72.2,72.15,72.2,1219
2024-05-06 13:18:00,72.2,72.3,72.2,72.2,2719
2024-05-06 13:19:00,72.2,72.2,72.15,72.2,178
2024-05-06 13:20:00,72.2,72.2,72.05,72.2,7502
2024-05-06 13:21:00,72.2,72.2,72.05,72.1,439
2024-05-06 13:22:00,72.1,72.1,72.05,72.1,1808
2024-05-06 13:23:00,72.1,72.1,72.05,72.1,97
2024-05-06 13:24:00,72.1,72.15,72.05,72.15,425
2024-05-06 13:25:00,72.15,72.15,72.1,72.1,452
2024-05-06 13:26:00,72.1,72.15,72.05,72.15,454
2024-05-06 13:27:00,72.15,72.15,72.05,72.05,1652
2024-05-06 13:28:00,72.1,72.1,72.0,72.1,25790
2024-05-06 13:29:00,72.1,72.1,71.9,71.9,1681
2024-05-06 13:30:00,72.0,72.0,71.8,71.8,4350
2024-05-06 13:31:00,71.8,71.95,71.8,71.85,3119
2024-05-06 13:32:00,71.85,72.05,71.85,72.05,1804
2024-05-06 13:33:00,72.05,72.1,72.0,72.0,1081
2024-05-06 13:34:00,72.1,72.1,72.05,72.05,756
2024-05-06 13:35:00,72.05,72.2,72.05,72.2,2981
2024-05-06 13:36:00,72.2,72.3,72.2,72.25,4908
2024-05-06 13:37:00,72.25,72.25,72.1,72.1,3841
2024-05-06 13:38:00,72.1,72.25,72.1,72.15,760
2024-05-06 13:39:00,72.15,72.15,72.1,72.15,11281
2024-05-06 13:40:00,72.1,72.1,72.05,72.05,378
2024-05-06 13:41:00,72.05,72.15,72.05,72.15,616
2024-05-06 13:42:00,72.15,72.2,72.1,72.2,581
2024-05-06 13:43:00,72.2,72.4,72.2,72.3,2971
2024-05-06 13:44:00,72.3,72.45,72.3,72.3,1771
2024-05-06 13:45:00,72.3,72.5,72.3,72.35,4448
2024-05-06 13:46:00,72.35,72.45,72.35,72.4,2236
2024-05-06 13:47:00,72.4,72.5,72.3,72.35,1216
2024-05-06 13:48:00,72.35,72.45,72.3,72.3,222
2024-05-06 13:49:00,72.4,72.4,72.3,72.4,3754
2024-05-06 13:50:00,72.4,72.45,72.4,72.4,522
2024-05-06 13:51:00,72.25,72.4,72.25,72.4,2088
2024-05-06 13:52:00,72.4,72.4,72.4,72.4,103
2024-05-06 13:53:00,72.4,72.4,72.3,72.35,587
2024-05-06 13:54:00,72.35,72.35,72.35,72.35,4
2024-05-06 13:55:00,72.35,72.4,72.3,72.3,1177
2024-05-06 13:56:00,72.3,72.4,72.3,72.4,50
2024-05-06 13:57:00,72.4,72.4,72.4,72.4,446
2024-05-06 13:58:00,72.4,72.4,72.3,72.4,23
2024-05-06 13:59:00,72.35,72.35,72.3,72.35,2061
2024-05-06 14:00:00,72.35,72.35,72.3,72.3,1
2024-05-06 14:01:00,72.3,72.4,72.3,72.35,2488
2024-05-06 14:02:00,72.3,72.35,72.25,72.3,1376
2024-05-06 14:03:00,72.4,72.4,72.4,72.4,125
2024-05-06 14:04:00,72.4,72.5,72.4,72.45,10123
2024-05-06 14:05:00,72.5,72.5,72.5,72.5,7173
2024-05-06 14:06:00,72.5,72.5,72.4,72.5,3245
2024-05-06 14:07:00,72.5,72.5,72.4,72.45,1189
2024-05-06 14:08:00,72.45,72.45,72.45,72.45,1787
2024-05-06 14:09:00,72.45,72.45,72.4,72.4,20
2024-05-06 14:10:00,72.4,72.5,72.4,72.5,1106
2024-05-06 14:11:00,72.5,72.5,72.4,72.4,146
2024-05-06 14:12:00,72.4,72.45,72.4,72.45,821
2024-05-06 14:13:00,72.45,72.45,72.4,72.45,166
2024-05-06 14:14:00,72.4,72.45,72.4,72.4,858
2024-05-06 14:15:00,72.4,72.4,72.3,72.35,897
2024-05-06 14:16:00,72.35,72.35,72.25,72.25,77
2024-05-06 14:17:00,72.25,72.35,72.25,72.25,51
2024-05-06 14:18:00,72.35,72.4,72.3,72.4,1888
2024-05-06 14:19:00,72.4,72.4,72.25,72.4,1332
2024-05-06 14:20:00,72.4,72.4,72.4,72.4,61
2024-05-06 14:21:00,72.4,72.4,72.3,72.4,867
2024-05-06 14:22:00,72.4,72.4,72.4,72.4,253
2024-05-06 14:23:00,72.4,72.45,72.35,72.4,7361
2024-05-06 14:24:00,72.4,72.45,72.3,72.4,207
2024-05-06 14:25:00,72.4,72.4,72.3,72.4,2233
2024-05-06 14:26:00,72.35,72.5,72.35,72.45,4411
2024-05-06 14:27:00,72.45,72.45,72.25,72.25,1185
2024-05-06 14:28:00,72.25,72.4,72.25,72.4,1528
2024-05-06 14:29:00,72.4,72.4,72.35,72.35,351
2024-05-06 14:30:00,72.35,72.35,72.25,72.25,253
2024-05-06 14:31:00,72.25,72.3,72.2,72.2,1124
2024-05-06 14:32:00,72.3,72.3,72.15,72.25,1423
2024-05-06 14:33:00,72.2,72.25,72.15,72.2,1909
2024-05-06 14:34:00,72.2,72.2,72.1,72.1,2055
2024-05-06 14:35:00,72.1,72.2,72.05,72.2,20225
2024-05-06 14:36:00,72.15,72.2,72.1,72.15,1206
2024-05-06 14:37:00,72.15,72.15,72.1,72.15,591
2024-05-06 14:38:00,72.2,72.2,72.1,72.15,1356
2024-05-06 14:39:00,72.15,72.15,72.1,72.1,1
2024-05-06 14:40:00,72.1,72.25,72.1,72.15,2265
2024-05-06 14:41:00,72.15,72.25,72.15,72.25,332
2024-05-06 14:42:00,72.25,72.25,72.2,72.2,12
2024-05-06 14:43:00,72.2,72.3,72.2,72.25,693
2024-05-06 14:44:00,72.25,72.3,72.2,72.25,387
2024-05-06 14:45:00,72.25,72.3,72.25,72.25,1155
2024-05-06 14:46:00,72.25,72.4,72.25,72.4,3437
2024-05-06 14:47:00,72.4,72.4,72.35,72.4,463
2024-05-06 14:48:00,72.4,72.4,72.35,72.35,715
2024-05-06 14:49:00,72.35,72.4,72.3,72.35,164
2024-05-06 14:50:00,72.3,72.35,72.3,72.35,573
2024-05-06 14:51:00,72.35,72.35,72.25,72.35,1866
2024-05-06 14:52:00,72.35,72.35,72.25,72.25,4701
2024-05-06 14:53:00,72.25,72.3,72.25,72.3,20
2024-05-06 14:54:00,72.3,72.3,72.25,72.3,806
2024-05-06 14:55:00,72.3,72.3,72.25,72.3,232
2024-05-06 14:56:00,72.3,72.35,72.3,72.35,6057
2024-05-06 14:57:00,72.35,72.35,72.25,72.35,1695
2024-05-06 14:58:00,72.3,72.35,72.3,72.3,89
2024-05-06 14:59:00,72.3,72.35,72.3,72.3,281
2024-05-06 15:00:00,72.3,72.35,72.3,72.35,225
2024-05-06 15:01:00,72.35,72.35,72.3,72.35,1928
2024-05-06 15:02:00,72.35,72.5,72.35,72.5,5087
2024-05-06 15:03:00,72.5,72.5,72.35,72.45,5142
2024-05-06 15:04:00,72.45,72.5,72.4,72.5,138
2024-05-06 15:05:00,72.5,72.5,72.35,72.35,978
2024-05-06 15:06:00,72.45,72.45,72.35,72.4,1067
2024-05-06 15:07:00,72.35,72.45,72.35,72.45,3719
2024-05-06 15:08:00,72.45,72.5,72.35,72.5,4677
2024-05-06 15:09:00,72.5,72.5,72.4,72.4,1296
2024-05-06 15:10:00,72.95,72.95,72.55,72.65,63657
2024-05-06 15:11:00,72.65,72.65,72.55,72.65,2368
2024-05-06 15:12:00,72.65,72.65,72.35,72.55,8847
2024-05-06 15:13:00,72.5,72.5,72.35,72.35,736
2024-05-06 15:14:00,72.45,72.6,72.35,72.55,4791
2024-05-06 15:15:00,72.6,72.6,72.5,72.55,1380
2024-05-06 15:16:00,72.55,72.55,72.4,72.4,7162
2024-05-06 15:17:00,72.4,72.5,72.35,72.5,12771
2024-05-06 15:18:00,72.5,72.5,72.35,72.4,3394
