date,open,high,low,close,volume
2024-05-10 12:16:00,930.0,931.0,929.85,930.8,5132
2024-05-10 12:17:00,930.8,931.65,930.15,930.15,718
2024-05-10 12:18:00,930.15,931.0,929.5,929.5,5054
2024-05-10 12:19:00,929.9,930.15,929.25,929.9,1000
2024-05-10 12:20:00,929.75,929.9,929.25,929.8,286
2024-05-10 12:21:00,929.9,929.9,929.5,929.9,84
2024-05-10 12:22:00,929.9,931.1,929.5,930.5,1182
2024-05-10 12:23:00,930.7,930.7,930.3,930.7,168
2024-05-10 12:24:00,930.7,932.5,930.7,932.0,8932
2024-05-10 12:25:00,931.0,931.6,930.45,931.5,328
2024-05-10 12:26:00,931.5,931.5,927.5,928.4,1588
2024-05-10 12:27:00,928.4,930.0,928.4,930.0,582
2024-05-10 12:28:00,930.25,930.8,929.5,930.3,566
2024-05-10 12:29:00,930.4,931.3,929.9,930.75,138
2024-05-10 12:30:00,930.75,932.05,930.75,931.75,236
2024-05-10 12:31:00,931.75,932.5,931.75,932.4,418
2024-05-10 12:32:00,932.4,932.4,931.8,932.0,224
2024-05-10 12:33:00,932.0,932.5,931.7,932.5,764
2024-05-10 12:34:00,932.5,932.5,932.0,932.0,42
2024-05-10 12:35:00,932.2,932.2,931.8,931.8,86
2024-05-10 12:36:00,931.8,932.05,930.9,931.65,752
2024-05-10 12:37:00,931.65,931.65,931.15,931.6,136
2024-05-10 12:38:00,931.6,932.5,930.8,932.25,1740
2024-05-10 12:39:00,932.25,932.25,930.7,931.2,1716
2024-05-10 12:40:00,931.2,931.65,931.2,931.65,64
2024-05-10 12:41:00,931.65,931.8,930.8,930.8,592
2024-05-10 12:42:00,930.8,931.3,930.8,931.3,52
2024-05-10 12:43:00,931.3,931.7,931.25,931.7,10
2024-05-10 12:44:00,931.7,932.25,931.7,932.1,998
2024-05-10 12:45:00,932.1,932.1,930.3,931.1,710
2024-05-10 12:46:00,931.1,931.1,929.0,929.0,2086
2024-05-10 12:47:00,929.0,929.4,928.0,929.0,1318
2024-05-10 12:48:00,929.0,929.55,928.85,929.4,80
2024-05-10 12:49:00,929.4,930.0,929.4,930.0,326
2024-05-10 12:50:00,930.0,930.95,929.8,930.3,690
2024-05-10 12:51:00,930.95,930.95,930.3,930.95,46
2024-05-10 12:52:00,930.95,930.95,930.15,930.15,24
2024-05-10 12:53:00,930.15,931.25,930.15,931.25,20
2024-05-10 12:54:00,931.25,931.25,930.4,930.9,388
2024-05-10 12:55:00,930.9,930.9,929.3,930.2,748
2024-05-10 12:56:00,930.2,930.5,929.9,930.5,714
2024-05-10 12:57:00,930.5,930.5,930.0,930.0,834
2024-05-10 12:58:00,930.0,930.0,928.3,928.5,612
2024-05-10 12:59:00,928.5,928.5,927.6,928.3,568
2024-05-10 13:00:00,928.3,928.3,927.5,928.1,274
2024-05-10 13:01:00,928.1,928.4,927.45,927.45,2102
2024-05-10 13:02:00,927.45,928.85,927.3,928.85,2958
2024-05-10 13:03:00,928.85,928.85,928.3,928.75,184
2024-05-10 13:04:00,928.75,928.75,928.25,928.65,212
2024-05-10 13:05:00,928.65,930.2,928.65,930.0,6456
2024-05-10 13:06:00,929.4,931.4,929.4,930.75,694
2024-05-10 13:07:00,930.75,931.2,930.1,930.7,270
2024-05-10 13:08:00,930.7,930.7,930.7,930.7,40
2024-05-10 13:09:00,930.7,930.7,929.9,930.0,296
2024-05-10 13:10:00,930.0,930.1,929.4,929.5,268
2024-05-10 13:11:00,929.5,929.5,929.0,929.0,210
2024-05-10 13:12:00,929.0,929.5,928.75,928.8,186
2024-05-10 13:13:00,928.8,929.4,928.8,928.95,120
2024-05-10 13:14:00,928.95,929.4,928.95,928.95,422
2024-05-10 13:15:00,928.95,929.4,928.3,928.6,192
2024-05-10 13:16:00,928.6,929.8,928.6,929.5,550
2024-05-10 13:17:00,929.6,929.6,928.85,928.85,66
2024-05-10 13:18:00,928.85,929.5,928.0,928.05,610
2024-05-10 13:19:00,928.6,929.4,927.5,929.35,1714
2024-05-10 13:20:00,928.25,929.3,928.2,929.0,756
2024-05-10 13:21:00,929.0,929.5,928.5,929.5,558
2024-05-10 13:22:00,929.5,930.3,929.3,929.8,978
2024-05-10 13:23:00,929.8,930.4,929.8,930.4,228
2024-05-10 13:24:00,930.4,930.4,929.7,930.0,102
2024-05-10 13:25:00,929.4,929.95,929.0,929.95,894
2024-05-10 13:26:00,929.2,929.6,928.5,929.25,990
2024-05-10 13:27:00,929.25,929.5,928.55,929.5,374
2024-05-10 13:28:00,929.5,931.5,929.5,931.0,614
2024-05-10 13:29:00,931.0,933.8,931.0,933.0,3548
2024-05-10 13:30:00,933.0,934.1,932.95,933.95,1528
2024-05-10 13:31:00,933.95,934.1,933.65,934.1,4054
2024-05-10 13:32:00,934.1,934.2,933.25,934.2,1324
2024-05-10 13:33:00,934.2,934.2,934.1,934.1,1802
2024-05-10 13:34:00,934.0,934.65,933.4,933.5,636
2024-05-10 13:35:00,933.5,933.9,933.3,933.55,286
2024-05-10 13:36:00,933.55,934.2,933.5,934.1,654
2024-05-10 13:37:00,934.1,934.1,933.4,934.1,566
2024-05-10 13:38:00,934.1,934.1,933.5,934.0,108
2024-05-10 13:39:00,934.0,934.2,933.5,934.1,734
2024-05-10 13:40:00,934.1,934.1,933.75,933.75,1048
2024-05-10 13:41:00,933.75,934.0,933.3,933.9,374
2024-05-10 13:42:00,933.3,933.85,933.1,933.1,440
2024-05-10 13:43:00,933.8,933.8,933.4,933.8,28
2024-05-10 13:44:00,933.8,933.8,933.1,933.1,208
2024-05-10 13:45:00,933.1,933.8,933.1,933.8,70
2024-05-10 13:46:00,933.8,933.8,933.1,933.5,270
2024-05-10 13:47:00,933.5,933.5,933.0,933.0,60
2024-05-10 13:48:00,933.0,933.8,933.0,933.0,550
2024-05-10 13:49:00,933.0,934.0,933.0,934.0,396
2024-05-10 13:50:00,934.0,934.15,933.8,934.05,2096
2024-05-10 13:51:00,934.05,934.1,934.05,934.1,2116
2024-05-10 13:52:00,934.1,934.5,934.05,934.3,1034
2024-05-10 13:53:00,934.3,934.3,934.1,934.1,228
2024-05-10 13:54:00,934.1,934.1,933.9,934.0,1234
2024-05-10 13:55:00,934.0,934.5,933.4,933.9,1348
2024-05-10 13:56:00,933.9,933.9,933.1,933.3,256
2024-05-10 13:57:00,933.3,933.3,933.1,933.3,506
2024-05-10 13:58:00,933.3,933.3,933.1,933.1,632
2024-05-10 13:59:00,933.1,933.5,933.1,933.5,318
2024-05-10 14:00:00,933.5,933.7,933.3,933.7,54
2024-05-10 14:01:00,933.8,934.3,933.7,934.0,1156
2024-05-10 14:02:00,934.0,934.25,933.9,933.95,572
2024-05-10 14:03:00,934.1,934.2,933.65,933.7,1104
2024-05-10 14:04:00,934.3,934.3,933.5,933.7,2224
2024-05-10 14:05:00,933.7,934.0,932.95,932.95,1138
2024-05-10 14:06:00,932.95,934.3,932.95,934.1,1428
2024-05-10 14:07:00,934.1,934.3,933.7,934.1,804
2024-05-10 14:08:00,934.1,934.1,933.9,933.9,266
2024-05-10 14:09:00,933.9,934.1,933.55,934.1,522
2024-05-10 14:10:00,934.3,934.3,934.0,934.1,220
2024-05-10 14:11:00,934.1,934.1,933.6,934.05,170
2024-05-10 14:12:00,934.05,934.3,933.25,933.4,1214
2024-05-10 14:13:00,933.4,934.1,933.15,933.4,388
2024-05-10 14:14:00,933.4,934.1,933.4,934.1,556
2024-05-10 14:15:00,934.1,934.3,934.0,934.1,476
2024-05-10 14:16:00,934.1,934.2,934.0,934.0,404
2024-05-10 14:17:00,934.0,934.3,933.4,933.9,4390
2024-05-10 14:18:00,933.9,934.1,933.9,934.1,1274
2024-05-10 14:19:00,934.0,934.0,933.1,933.4,264
2024-05-10 14:20:00,933.4,933.5,933.4,933.4,876
2024-05-10 14:21:00,933.4,933.5,933.4,933.5,202
2024-05-10 14:22:00,933.5,933.95,933.3,933.9,382
2024-05-10 14:23:00,933.9,934.1,933.9,934.1,370
2024-05-10 14:24:00,934.1,934.25,933.9,934.05,314
2024-05-10 14:25:00,934.05,934.1,933.3,934.1,2764
2024-05-10 14:26:00,934.1,934.1,933.4,933.85,382
2024-05-10 14:27:00,933.85,934.0,932.95,934.0,1084
2024-05-10 14:28:00,933.75,933.75,932.9,933.0,270
2024-05-10 14:29:00,933.0,933.5,932.95,933.0,54
2024-05-10 14:30:00,933.5,934.0,933.0,934.0,1560
2024-05-10 14:31:00,934.0,934.2,934.0,934.1,1738
2024-05-10 14:32:00,934.1,934.1,933.9,933.9,2132
2024-05-10 14:33:00,933.5,934.0,933.5,934.0,478
2024-05-10 14:34:00,934.0,934.0,933.1,933.1,368
2024-05-10 14:35:00,933.1,933.6,932.6,932.8,3396
2024-05-10 14:36:00,932.8,933.3,932.8,933.3,218
2024-05-10 14:37:00,933.3,933.5,933.2,933.3,2084
2024-05-10 14:38:00,933.3,933.6,933.3,933.6,1286
2024-05-10 14:39:00,933.6,933.6,933.0,933.5,546
2024-05-10 14:40:00,933.5,933.5,933.1,933.5,238
2024-05-10 14:41:00,933.5,933.5,933.1,933.5,94
2024-05-10 14:42:00,933.5,933.5,933.1,933.1,322
2024-05-10 14:43:00,933.1,934.0,933.1,933.2,634
2024-05-10 14:44:00,933.2,934.2,933.0,934.1,1834
2024-05-10 14:45:00,934.1,934.2,933.85,934.0,11436
2024-05-10 14:46:00,934.1,934.1,933.5,933.8,264
2024-05-10 14:47:00,933.25,933.6,933.0,933.45,808
2024-05-10 14:48:00,933.45,933.45,932.6,933.4,534
2024-05-10 14:49:00,933.4,933.4,932.6,932.6,162
2024-05-10 14:50:00,932.6,933.0,932.6,932.7,144
2024-05-10 14:51:00,932.9,932.9,932.6,932.6,388
2024-05-10 14:52:00,932.6,932.95,931.7,932.0,4458
2024-05-10 14:53:00,932.0,933.0,931.7,933.0,1028
2024-05-10 14:54:00,932.95,932.95,930.4,930.9,5054
2024-05-10 14:55:00,930.9,931.5,930.55,931.3,376
2024-05-10 14:56:00,931.3,931.3,930.55,931.2,758
2024-05-10 14:57:00,931.3,931.45,930.3,930.6,1002
2024-05-10 14:58:00,930.6,930.9,930.4,930.6,146
2024-05-10 14:59:00,930.6,930.9,930.1,930.9,978
2024-05-10 15:00:00,930.8,931.65,930.8,931.65,1688
2024-05-10 15:01:00,931.65,932.0,931.4,931.65,566
2024-05-10 15:02:00,931.65,932.0,931.0,931.5,996
2024-05-10 15:03:00,931.5,931.8,931.5,931.8,230
2024-05-10 15:04:00,931.8,931.8,930.25,931.7,1100
2024-05-10 15:05:00,931.1,931.85,930.5,930.55,526
2024-05-10 15:06:00,930.55,930.55,930.25,930.25,670
2024-05-10 15:07:00,930.25,930.7,930.25,930.7,640
2024-05-10 15:08:00,930.5,930.8,930.5,930.8,476
2024-05-10 15:09:00,930.8,931.55,930.5,930.5,2726
2024-05-10 15:10:00,930.5,931.5,930.25,930.8,1584
2024-05-10 15:11:00,930.2,930.7,930.0,930.25,1278
2024-05-10 15:12:00,930.4,930.4,930.25,930.25,634
2024-05-10 15:13:00,930.4,930.4,928.7,928.7,7056
2024-05-10 15:14:00,928.6,930.0,928.5,929.5,4338
2024-05-10 15:15:00,929.5,929.5,928.1,929.45,4344
2024-05-10 15:16:00,929.45,929.45,928.0,928.9,3570
2024-05-10 15:17:00,929.35,930.0,928.0,928.1,4264
2024-05-10 15:18:00,928.1,931.0,928.0,930.45,13206
2024-05-10 15:19:00,930.45,931.0,930.45,930.8,1694
2024-05-10 15:20:00,930.8,932.0,930.1,930.8,4514
2024-05-10 15:21:00,930.8,931.9,930.8,931.1,1392
2024-05-10 15:22:00,931.1,933.0,930.9,932.85,6446
2024-05-10 15:23:00,932.85,932.85,930.8,931.85,1336
2024-05-10 15:24:00,931.85,932.2,930.5,931.0,2348
2024-05-10 15:25:00,931.0,931.8,930.6,931.3,2002
2024-05-10 15:26:00,931.3,931.9,931.0,931.0,1482
2024-05-10 15:27:00,931.0,933.1,931.0,933.1,3060
2024-05-10 15:28:00,932.75,934.5,932.75,934.25,5118
2024-05-10 15:29:00,933.5,934.5,931.9,934.0,5782
2024-05-13 09:15:00,934.5,939.5,931.0,931.9,10490
2024-05-13 09:16:00,931.0,931.9,929.2,931.5,4822
2024-05-13 09:17:00,931.1,931.9,927.5,929.1,6718
2024-05-13 09:18:00,928.45,938.95,928.0,938.0,9952
2024-05-13 09:19:00,938.0,939.0,934.4,935.1,4462
2024-05-13 09:20:00,935.95,936.5,927.5,930.0,14162
2024-05-13 09:21:00,930.15,931.5,929.3,931.4,6334
2024-05-13 09:22:00,930.45,930.5,927.5,928.5,3260
2024-05-13 09:23:00,928.5,928.7,926.2,926.5,7786
2024-05-13 09:24:00,926.5,928.0,925.5,925.5,4004
2024-05-13 09:25:00,926.3,929.1,926.1,928.0,5156
2024-05-13 09:26:00,927.25,933.45,927.25,932.5,6022
2024-05-13 09:27:00,933.2,933.2,930.1,931.0,3146
2024-05-13 09:28:00,930.7,931.45,928.0,928.0,850
2024-05-13 09:29:00,928.0,928.5,927.2,928.5,2016
2024-05-13 09:30:00,929.0,931.0,927.6,928.4,2138
2024-05-13 09:31:00,928.45,928.45,924.2,924.2,2828
2024-05-13 09:32:00,924.2,924.75,922.6,923.75,10190
2024-05-13 09:33:00,923.5,924.1,922.0,922.95,3922
2024-05-13 09:34:00,922.9,923.0,921.0,922.5,2726
2024-05-13 09:35:00,921.75,924.9,921.75,922.4,3460
2024-05-13 09:36:00,923.35,923.9,922.2,923.15,1458
2024-05-13 09:37:00,923.15,923.8,922.0,922.9,2410
2024-05-13 09:38:00,922.8,922.8,920.2,920.2,3648
2024-05-13 09:39:00,920.2,920.5,918.5,919.6,7242
2024-05-13 09:40:00,919.05,920.5,918.5,919.3,4346
2024-05-13 09:41:00,919.3,920.0,917.75,918.85,2412
2024-05-13 09:42:00,918.7,918.7,916.6,917.5,3048
2024-05-13 09:43:00,917.5,917.5,916.0,916.0,1754
2024-05-13 09:44:00,916.0,916.5,911.7,913.0,12060
2024-05-13 09:45:00,913.0,918.5,912.1,917.9,14022
2024-05-13 09:46:00,917.95,918.6,916.2,918.3,3616
2024-05-13 09:47:00,918.0,918.3,915.1,916.1,4914
2024-05-13 09:48:00,916.0,916.5,915.0,915.4,2966
2024-05-13 09:49:00,916.2,916.2,912.55,915.4,4664
2024-05-13 09:50:00,915.4,915.4,913.05,914.3,4258
2024-05-13 09:51:00,915.1,916.9,913.55,913.55,3292
2024-05-13 09:52:00,913.5,914.8,912.5,914.1,6572
2024-05-13 09:53:00,914.85,914.85,912.7,912.7,1508
2024-05-13 09:54:00,913.65,913.8,912.1,912.8,4920
2024-05-13 09:55:00,913.5,914.4,912.5,914.3,1046
2024-05-13 09:56:00,914.3,914.5,913.25,914.0,2180
2024-05-13 09:57:00,913.95,914.0,912.5,912.8,2796
2024-05-13 09:58:00,913.5,914.0,912.7,914.0,1608
2024-05-13 09:59:00,914.05,914.5,911.5,911.5,3626
2024-05-13 10:00:00,911.5,913.3,910.35,910.35,3774
2024-05-13 10:01:00,910.35,910.8,909.0,909.5,8564
2024-05-13 10:02:00,909.5,912.7,909.0,911.0,2282
2024-05-13 10:03:00,911.6,911.6,902.8,908.8,26820
2024-05-13 10:04:00,908.8,909.2,906.7,907.8,5548
2024-05-13 10:05:00,907.0,908.8,906.55,908.8,1752
2024-05-13 10:06:00,908.9,908.9,906.0,907.0,4556
2024-05-13 10:07:00,907.0,908.0,906.5,908.0,4460
2024-05-13 10:08:00,908.0,909.0,907.5,907.8,1342
2024-05-13 10:09:00,907.8,913.05,907.0,913.05,3510
2024-05-13 10:10:00,912.1,914.0,911.0,911.15,4544
2024-05-13 10:11:00,911.15,912.8,911.0,911.5,1900
2024-05-13 10:12:00,911.5,912.25,910.0,911.55,2232
2024-05-13 10:13:00,911.55,911.55,910.35,910.95,1104
2024-05-13 10:14:00,910.8,914.0,910.6,913.5,1646
2024-05-13 10:15:00,913.6,913.6,911.0,911.6,2252
2024-05-13 10:16:00,911.6,911.6,909.6,910.2,7256
2024-05-13 10:17:00,909.5,910.95,909.5,910.95,702
2024-05-13 10:18:00,910.95,911.0,909.1,909.6,1428
2024-05-13 10:19:00,909.6,909.7,905.85,907.3,7268
2024-05-13 10:20:00,907.3,909.05,906.8,907.6,14880
2024-05-13 10:21:00,907.6,908.05,904.25,905.9,6218
2024-05-13 10:22:00,905.5,909.6,904.6,908.7,4040
2024-05-13 10:23:00,908.7,911.0,908.2,910.65,1446
2024-05-13 10:24:00,910.2,910.35,909.0,909.3,1562
2024-05-13 10:25:00,909.0,911.7,909.0,911.7,1942
2024-05-13 10:26:00,911.7,912.95,910.3,912.5,4106
2024-05-13 10:27:00,912.5,912.5,910.5,911.55,2578
2024-05-13 10:28:00,911.55,911.7,910.5,911.5,502
2024-05-13 10:29:00,911.5,911.9,910.5,911.05,1084
2024-05-13 10:30:00,910.5,911.6,909.0,909.9,1690
2024-05-13 10:31:00,909.9,910.5,907.3,908.9,2300
2024-05-13 10:32:00,908.0,909.65,907.5,909.65,2410
2024-05-13 10:33:00,909.65,909.65,907.5,907.8,458
2024-05-13 10:34:00,907.8,908.3,907.0,907.6,918
2024-05-13 10:35:00,907.65,907.8,905.9,906.5,2552
2024-05-13 10:36:00,906.45,908.0,905.7,907.45,868
2024-05-13 10:37:00,908.0,909.0,906.9,908.2,2034
2024-05-13 10:38:00,908.1,908.8,907.7,907.8,796
2024-05-13 10:39:00,907.8,908.3,904.9,905.45,4318
2024-05-13 10:40:00,905.3,905.9,904.5,905.15,1944
2024-05-13 10:41:00,905.15,906.9,904.55,906.0,1256
2024-05-13 10:42:00,905.9,906.1,902.9,903.95,3252
2024-05-13 10:43:00,903.1,904.1,902.8,903.7,2118
2024-05-13 10:44:00,902.9,904.3,902.8,903.35,3104
2024-05-13 10:45:00,903.35,903.5,902.8,903.15,2712
2024-05-13 10:46:00,903.25,904.8,903.25,903.9,4842
2024-05-13 10:47:00,903.95,904.9,903.75,904.5,1578
2024-05-13 10:48:00,904.5,907.1,903.5,906.6,2672
2024-05-13 10:49:00,907.3,908.55,906.55,908.55,2188
2024-05-13 10:50:00,908.55,908.55,906.75,907.5,1392
2024-05-13 10:51:00,907.5,907.5,906.6,907.4,1210
2024-05-13 10:52:00,907.3,908.4,906.8,908.1,958
2024-05-13 10:53:00,908.1,909.4,908.0,909.05,6954
2024-05-13 10:54:00,909.95,910.5,909.5,910.0,1688
2024-05-13 10:55:00,910.25,910.25,909.0,909.0,834
2024-05-13 10:56:00,909.0,910.0,909.0,909.8,760
2024-05-13 10:57:00,909.6,909.9,909.05,909.9,386
2024-05-13 10:58:00,909.9,909.9,908.5,909.4,696
2024-05-13 10:59:00,909.4,910.0,908.8,909.35,642
2024-05-13 11:00:00,910.0,910.0,909.35,910.0,1314
2024-05-13 11:01:00,909.95,911.4,908.8,910.7,1998
2024-05-13 11:02:00,911.0,911.0,910.0,910.65,1064
2024-05-13 11:03:00,910.65,912.5,910.0,912.25,1662
2024-05-13 11:04:00,912.25,912.25,911.25,912.25,1444
2024-05-13 11:05:00,911.9,912.4,911.4,912.4,860
2024-05-13 11:06:00,912.0,913.25,912.0,913.25,2308
2024-05-13 11:07:00,912.7,914.25,912.5,913.1,3576
2024-05-13 11:08:00,913.1,913.1,911.6,912.5,348
2024-05-13 11:09:00,910.9,913.8,910.5,913.6,3248
2024-05-13 11:10:00,913.6,913.7,911.95,912.5,1050
2024-05-13 11:11:00,912.5,913.3,912.2,912.45,442
2024-05-13 11:12:00,913.2,913.25,912.7,913.0,270
2024-05-13 11:13:00,913.0,913.3,912.2,913.3,880
2024-05-13 11:14:00,913.3,913.85,913.0,913.85,816
2024-05-13 11:15:00,913.85,915.7,913.7,915.7,4178
2024-05-13 11:16:00,915.5,917.5,915.5,916.5,6074
2024-05-13 11:17:00,916.5,917.0,916.1,917.0,1156
2024-05-13 11:18:00,917.0,917.7,916.3,917.7,1998
2024-05-13 11:19:00,917.7,918.1,916.5,916.8,2560
2024-05-13 11:20:00,916.9,918.1,916.5,918.1,3538
2024-05-13 11:21:00,918.5,918.5,917.0,917.7,2610
2024-05-13 11:22:00,917.5,917.9,916.8,916.8,1392
2024-05-13 11:23:00,916.8,917.7,916.8,916.8,1196
2024-05-13 11:24:00,916.8,917.95,916.1,916.5,658
2024-05-13 11:25:00,916.1,917.0,916.0,916.45,1212
2024-05-13 11:26:00,916.45,917.5,916.4,917.5,1000
2024-05-13 11:27:00,917.5,918.3,917.5,918.3,694
2024-05-13 11:28:00,918.3,918.3,917.25,917.25,482
2024-05-13 11:29:00,917.0,920.5,917.0,919.6,4432
2024-05-13 11:30:00,919.6,920.0,919.2,919.9,1250
2024-05-13 11:31:00,920.0,921.5,919.3,920.3,4148
2024-05-13 11:32:00,921.0,921.1,919.95,921.0,1424
2024-05-13 11:33:00,921.0,921.0,919.5,920.65,1220
2024-05-13 11:34:00,920.65,920.9,919.85,920.5,866
2024-05-13 11:35:00,920.45,921.5,920.45,921.4,1250
2024-05-13 11:36:00,921.5,922.55,920.4,920.6,7746
2024-05-13 11:37:00,920.1,920.7,920.0,920.45,3696
2024-05-13 11:38:00,920.0,921.4,920.0,920.8,988
2024-05-13 11:39:00,920.1,920.8,920.1,920.75,908
2024-05-13 11:40:00,920.75,920.8,919.75,920.0,3188
2024-05-13 11:41:00,920.0,921.5,920.0,921.4,596
2024-05-13 11:42:00,921.4,921.4,920.0,920.25,2380
2024-05-13 11:43:00,920.5,920.5,919.05,919.6,2376
2024-05-13 11:44:00,919.6,919.6,918.8,918.9,1078
2024-05-13 11:45:00,918.9,918.9,917.0,917.4,1582
2024-05-13 11:46:00,917.3,919.45,917.0,918.95,946
2024-05-13 11:47:00,919.2,919.5,918.3,918.7,1174
2024-05-13 11:48:00,918.7,919.4,918.3,919.4,348
2024-05-13 11:49:00,919.4,919.4,918.0,919.3,3100
2024-05-13 11:50:00,919.3,919.3,918.1,919.3,1022
2024-05-13 11:51:00,919.3,919.45,918.75,919.45,544
2024-05-13 11:52:00,919.45,920.0,919.1,919.95,430
2024-05-13 11:53:00,919.1,919.9,919.05,919.4,772
2024-05-13 11:54:00,919.4,919.9,918.9,919.5,568
2024-05-13 11:55:00,919.5,919.9,918.8,919.9,366
2024-05-13 11:56:00,919.9,919.9,919.5,919.9,142
2024-05-13 11:57:00,919.9,920.45,919.0,920.45,1252
2024-05-13 11:58:00,920.45,920.5,919.0,919.0,718
2024-05-13 11:59:00,919.45,919.45,919.0,919.4,330
2024-05-13 12:00:00,919.4,920.0,919.4,919.4,768
2024-05-13 12:01:00,919.9,920.35,919.0,920.35,1438
2024-05-13 12:02:00,920.3,920.35,919.5,919.5,308
2024-05-13 12:03:00,919.55,920.0,919.5,919.5,80
2024-05-13 12:04:00,919.5,920.0,919.5,919.95,500
2024-05-13 12:05:00,919.95,920.45,919.95,919.95,3098
2024-05-13 12:06:00,919.9,920.0,919.0,920.0,894
2024-05-13 12:07:00,920.0,920.45,919.7,919.7,708
2024-05-13 12:08:00,920.2,921.0,920.0,920.6,1462
2024-05-13 12:09:00,920.6,920.7,919.5,919.8,890
2024-05-13 12:10:00,919.8,920.0,917.5,917.9,2410
2024-05-13 12:11:00,917.5,919.2,917.5,919.2,256
2024-05-13 12:12:00,919.2,919.2,918.5,918.5,120
2024-05-13 12:13:00,918.5,919.2,918.5,919.2,472
2024-05-13 12:14:00,919.2,920.25,919.2,920.2,582
2024-05-13 12:15:00,920.2,920.2,920.0,920.2,292
2024-05-13 12:16:00,920.2,920.95,919.8,920.95,1126
2024-05-13 12:17:00,920.5,920.95,919.3,919.3,1320
2024-05-13 12:18:00,919.3,919.35,917.6,917.6,3526
2024-05-13 12:19:00,917.6,919.5,917.25,918.95,384
2024-05-13 12:20:00,918.95,918.95,917.5,917.5,544
2024-05-13 12:21:00,917.5,918.4,917.5,918.0,500
2024-05-13 12:22:00,918.4,919.1,918.4,918.5,924
2024-05-13 12:23:00,918.5,918.5,918.0,918.05,60
2024-05-13 12:24:00,918.05,918.85,916.05,916.95,1040
2024-05-13 12:25:00,916.95,917.35,916.25,917.3,394
2024-05-13 12:26:00,917.3,918.3,916.6,918.3,552
2024-05-13 12:27:00,917.8,919.25,917.8,918.4,458
2024-05-13 12:28:00,918.4,919.95,918.4,919.8,920
2024-05-13 12:29:00,919.8,920.0,919.6,919.6,358
2024-05-13 12:30:00,919.6,920.8,919.6,920.1,406
2024-05-13 12:31:00,920.1,920.2,920.0,920.0,458
2024-05-13 12:32:00,920.0,920.2,919.25,920.2,2112
2024-05-13 12:33:00,920.2,920.8,919.7,920.8,1284
2024-05-13 12:34:00,920.8,920.9,920.4,920.5,432
2024-05-13 12:35:00,920.9,921.0,920.0,921.0,1488
2024-05-13 12:36:00,921.0,921.0,920.25,920.25,614
2024-05-13 12:37:00,920.25,920.3,920.0,920.3,230
2024-05-13 12:38:00,920.3,920.85,920.0,920.5,288
2024-05-13 12:39:00,920.5,920.5,919.8,919.8,306
2024-05-13 12:40:00,919.8,920.5,919.5,919.7,768
2024-05-13 12:41:00,919.7,920.4,919.4,920.4,686
2024-05-13 12:42:00,920.4,921.0,920.3,921.0,444
2024-05-13 12:43:00,921.0,921.5,920.2,920.2,1446
2024-05-13 12:44:00,920.2,921.15,920.2,921.15,184
2024-05-13 12:45:00,921.15,921.15,919.8,920.6,4804
2024-05-13 12:46:00,920.6,920.6,918.8,918.85,520
2024-05-13 12:47:00,918.85,919.85,918.8,919.55,234
2024-05-13 12:48:00,919.5,919.6,918.8,919.55,216
2024-05-13 12:49:00,919.55,919.8,919.5,919.8,332
2024-05-13 12:50:00,919.8,920.0,918.9,920.0,628
2024-05-13 12:51:00,920.0,920.4,919.5,919.5,404
2024-05-13 12:52:00,919.45,919.45,917.5,918.2,428
2024-05-13 12:53:00,918.2,918.8,918.2,918.3,126
2024-05-13 12:54:00,918.3,919.2,918.25,919.2,72
2024-05-13 12:55:00,919.2,919.45,919.2,919.45,284
2024-05-13 12:56:00,919.45,919.45,918.5,919.2,288
2024-05-13 12:57:00,919.2,919.3,918.8,919.3,56
2024-05-13 12:58:00,919.3,919.95,919.3,919.95,80
2024-05-13 12:59:00,919.95,920.6,919.8,920.3,860
2024-05-13 13:00:00,920.3,921.5,920.25,921.4,4014
2024-05-13 13:01:00,921.4,921.5,920.5,921.4,2650
2024-05-13 13:02:00,921.4,921.5,921.05,921.25,658
2024-05-13 13:03:00,921.5,921.5,920.3,920.3,170
2024-05-13 13:04:00,920.3,921.0,920.0,920.0,416
2024-05-13 13:05:00,920.0,921.0,920.0,920.3,202
2024-05-13 13:06:00,920.3,920.7,920.3,920.7,236
2024-05-13 13:07:00,920.7,920.7,919.4,919.85,446
2024-05-13 13:08:00,919.85,920.25,919.85,920.25,846
2024-05-13 13:09:00,920.7,921.0,920.25,920.25,270
2024-05-13 13:10:00,920.25,920.75,920.25,920.7,142
2024-05-13 13:11:00,920.7,921.3,920.7,921.3,990
2024-05-13 13:12:00,921.3,921.45,920.95,920.95,254
2024-05-13 13:13:00,920.95,921.4,920.95,921.4,538
2024-05-13 13:14:00,921.4,921.45,920.95,921.4,646
2024-05-13 13:15:00,920.95,921.5,920.7,921.5,1278
2024-05-13 13:16:00,921.5,921.5,920.7,920.7,250
2024-05-13 13:17:00,921.35,921.5,920.0,920.0,432
2024-05-13 13:18:00,920.0,921.35,920.0,921.3,280
2024-05-13 13:19:00,921.3,921.35,920.4,920.4,478
2024-05-13 13:20:00,920.3,920.85,920.0,920.5,276
2024-05-13 13:21:00,920.5,920.95,919.95,919.95,542
2024-05-13 13:22:00,919.95,920.3,919.6,920.0,584
2024-05-13 13:23:00,920.0,920.0,916.05,916.45,3112
2024-05-13 13:24:00,917.1,917.1,916.15,916.2,936
