date,open,high,low,close,volume
2024-05-10 13:05:00,148.3,148.45,148.15,148.15,5774
2024-05-10 13:06:00,148.15,148.15,148.1,148.1,717
2024-05-10 13:07:00,148.1,148.25,148.1,148.25,49
2024-05-10 13:08:00,148.25,148.25,148.2,148.2,55
2024-05-10 13:09:00,148.2,148.2,148.0,148.0,1672
2024-05-10 13:10:00,148.0,148.1,148.0,148.1,345
2024-05-10 13:11:00,148.1,148.1,147.8,147.8,4706
2024-05-10 13:12:00,147.8,147.8,147.75,147.75,5507
2024-05-10 13:13:00,147.8,147.85,147.8,147.8,753
2024-05-10 13:14:00,147.8,147.85,147.75,147.85,668
2024-05-10 13:15:00,147.85,147.85,147.85,147.85,15
2024-05-10 13:16:00,147.85,148.0,147.85,147.95,983
2024-05-10 13:17:00,147.95,147.95,147.85,147.9,510
2024-05-10 13:18:00,147.85,147.9,147.75,147.8,3321
2024-05-10 13:19:00,147.8,147.8,147.75,147.75,180
2024-05-10 13:20:00,147.75,147.85,147.7,147.8,2654
2024-05-10 13:21:00,147.9,147.95,147.8,147.8,798
2024-05-10 13:22:00,147.8,147.95,147.8,147.95,296
2024-05-10 13:23:00,147.95,148.0,147.75,147.8,2347
2024-05-10 13:24:00,147.8,147.9,147.8,147.9,87
2024-05-10 13:25:00,147.9,147.9,147.7,147.85,2045
2024-05-10 13:26:00,147.85,147.85,147.8,147.85,8
2024-05-10 13:27:00,147.85,147.9,147.85,147.9,6
2024-05-10 13:28:00,147.9,148.2,147.9,148.2,1832
2024-05-10 13:29:00,148.2,148.2,148.1,148.2,651
2024-05-10 13:30:00,148.2,148.5,148.2,148.5,999
2024-05-10 13:31:00,148.5,148.5,148.5,148.5,20161
2024-05-10 13:32:00,148.5,148.9,148.5,148.9,2950
2024-05-10 13:33:00,148.9,149.55,148.9,149.3,27642
2024-05-10 13:34:00,149.3,149.3,149.1,149.1,3555
2024-05-10 13:35:00,149.1,149.15,149.05,149.15,211
2024-05-10 13:36:00,149.15,149.15,149.15,149.15,5
2024-05-10 13:37:00,149.15,149.15,148.9,148.9,4664
2024-05-10 13:38:00,148.9,149.0,148.9,149.0,31
2024-05-10 13:39:00,149.0,149.1,149.0,149.1,3903
2024-05-10 13:40:00,149.1,149.2,149.05,149.1,2901
2024-05-10 13:41:00,149.1,149.2,149.1,149.2,106
2024-05-10 13:42:00,149.2,149.2,149.05,149.15,2092
2024-05-10 13:43:00,149.15,149.15,149.05,149.05,277
2024-05-10 13:44:00,149.05,149.15,149.05,149.15,69
2024-05-10 13:45:00,149.15,149.25,149.15,149.25,23730
2024-05-10 13:46:00,149.25,149.25,149.15,149.2,5497
2024-05-10 13:47:00,149.2,149.2,148.95,149.2,16395
2024-05-10 13:48:00,149.2,149.25,149.1,149.25,1074
2024-05-10 13:49:00,149.25,149.5,149.25,149.5,6121
2024-05-10 13:50:00,149.5,149.7,149.5,149.7,4532
2024-05-10 13:51:00,149.7,149.8,149.7,149.75,1701
2024-05-10 13:52:00,149.75,149.75,149.65,149.7,571
2024-05-10 13:53:00,149.7,149.95,149.7,149.95,3773
2024-05-10 13:54:00,149.95,149.95,149.8,149.8,3044
2024-05-10 13:55:00,149.8,149.9,149.7,149.7,1738
2024-05-10 13:56:00,149.7,149.7,149.65,149.65,5045
2024-05-10 13:57:00,149.65,149.65,149.6,149.65,1085
2024-05-10 13:58:00,149.65,149.8,149.65,149.8,1285
2024-05-10 13:59:00,149.8,149.85,149.8,149.85,3847
2024-05-10 14:00:00,149.85,149.85,149.7,149.85,576
2024-05-10 14:01:00,149.85,149.85,149.75,149.75,6609
2024-05-10 14:02:00,149.75,149.85,149.65,149.65,9725
2024-05-10 14:03:00,149.65,149.7,149.65,149.7,4
2024-05-10 14:04:00,149.7,149.7,149.55,149.55,1941
2024-05-10 14:05:00,149.55,149.65,149.35,149.35,2714
2024-05-10 14:06:00,149.35,149.6,149.35,149.6,5553
2024-05-10 14:07:00,149.6,149.6,149.4,149.4,1178
2024-05-10 14:08:00,149.4,149.4,149.3,149.3,7
2024-05-10 14:09:00,149.3,149.4,149.25,149.4,1089
2024-05-10 14:10:00,149.4,149.45,149.25,149.3,2300
2024-05-10 14:11:00,149.35,149.35,149.2,149.3,4190
2024-05-10 14:12:00,149.3,149.3,149.25,149.25,625
2024-05-10 14:13:00,149.25,149.25,149.15,149.15,918
2024-05-10 14:14:00,149.25,149.25,149.05,149.25,1209
2024-05-10 14:15:00,149.2,149.4,149.2,149.4,5175
2024-05-10 14:16:00,149.4,149.4,149.4,149.4,0
2024-05-10 14:17:00,149.4,149.6,149.35,149.35,5243
2024-05-10 14:18:00,149.35,149.4,149.3,149.4,628
2024-05-10 14:19:00,149.4,149.4,149.2,149.35,2351
2024-05-10 14:20:00,149.35,149.35,149.0,149.0,3625
2024-05-10 14:21:00,149.0,149.1,148.9,149.0,3968
2024-05-10 14:22:00,149.0,149.05,149.0,149.0,19
2024-05-10 14:23:00,149.0,149.1,149.0,149.05,1363
2024-05-10 14:24:00,149.05,149.2,149.0,149.15,3300
2024-05-10 14:25:00,149.15,149.15,149.0,149.0,1445
2024-05-10 14:26:00,149.0,149.1,148.9,148.9,318
2024-05-10 14:27:00,148.9,149.15,148.9,149.15,459
2024-05-10 14:28:00,149.15,149.2,149.1,149.1,1114
2024-05-10 14:29:00,149.1,149.1,149.05,149.1,177
2024-05-10 14:30:00,149.1,149.2,149.0,149.2,4472
2024-05-10 14:31:00,149.2,149.3,149.1,149.3,1502
2024-05-10 14:32:00,149.3,149.4,149.3,149.35,1231
2024-05-10 14:33:00,149.25,149.3,149.2,149.25,574
2024-05-10 14:34:00,149.3,149.3,149.15,149.15,1264
2024-05-10 14:35:00,149.15,149.15,149.0,149.15,1256
2024-05-10 14:36:00,149.15,149.15,148.85,148.9,1165
2024-05-10 14:37:00,148.9,149.0,148.85,148.95,4673
2024-05-10 14:38:00,148.95,149.0,148.85,148.95,3528
2024-05-10 14:39:00,148.95,148.95,148.8,148.9,359
2024-05-10 14:40:00,148.9,148.9,148.9,148.9,10
2024-05-10 14:41:00,148.9,148.9,148.8,148.85,884
2024-05-10 14:42:00,148.9,148.95,148.85,148.95,1923
2024-05-10 14:43:00,148.95,149.0,148.9,148.9,8312
2024-05-10 14:44:00,148.9,149.1,148.9,149.1,881
2024-05-10 14:45:00,149.15,149.4,149.1,149.4,3175
2024-05-10 14:46:00,149.4,149.4,149.3,149.35,2587
2024-05-10 14:47:00,149.35,149.35,149.25,149.35,2138
2024-05-10 14:48:00,149.35,149.35,149.2,149.3,2375
2024-05-10 14:49:00,149.3,149.35,149.25,149.35,790
2024-05-10 14:50:00,149.35,149.35,149.25,149.35,208
2024-05-10 14:51:00,149.35,149.45,149.25,149.3,2171
2024-05-10 14:52:00,149.3,149.5,149.3,149.5,920
2024-05-10 14:53:00,149.5,149.5,149.35,149.35,1129
2024-05-10 14:54:00,149.45,149.5,149.45,149.45,445
2024-05-10 14:55:00,149.45,149.65,149.45,149.65,3286
2024-05-10 14:56:00,149.65,149.65,149.5,149.6,2221
2024-05-10 14:57:00,149.5,149.6,149.35,149.5,5665
2024-05-10 14:58:00,149.5,149.65,149.4,149.45,2859
2024-05-10 14:59:00,149.45,149.6,149.45,149.55,6322
2024-05-10 15:00:00,149.55,149.65,149.5,149.65,3147
2024-05-10 15:01:00,149.65,149.9,149.65,149.85,4529
2024-05-10 15:02:00,149.9,150.1,149.9,149.95,8741
2024-05-10 15:03:00,149.95,150.0,149.9,149.95,1729
2024-05-10 15:04:00,150.0,150.0,149.75,149.8,5449
2024-05-10 15:05:00,149.8,149.85,149.6,149.6,4755
2024-05-10 15:06:00,149.6,149.75,149.6,149.75,961
2024-05-10 15:07:00,149.75,149.75,149.6,149.6,1651
2024-05-10 15:08:00,149.55,149.7,149.45,149.6,11709
2024-05-10 15:09:00,149.5,149.6,149.45,149.6,1490
2024-05-10 15:10:00,149.6,149.6,149.5,149.55,3814
2024-05-10 15:11:00,149.45,149.5,149.3,149.4,8172
2024-05-10 15:12:00,149.3,149.5,149.3,149.5,1475
2024-05-10 15:13:00,149.55,149.75,149.55,149.6,6430
2024-05-10 15:14:00,149.75,149.8,149.6,149.75,4229
2024-05-10 15:15:00,149.75,149.9,149.55,149.9,8537
2024-05-10 15:16:00,149.9,150.0,149.8,149.9,8866
2024-05-10 15:17:00,149.9,150.0,149.8,149.9,1527
2024-05-10 15:18:00,149.9,150.0,149.8,150.0,18230
2024-05-10 15:19:00,150.0,150.15,149.95,150.15,5758
2024-05-10 15:20:00,150.05,150.15,149.95,150.15,19578
2024-05-10 15:21:00,150.15,150.2,150.0,150.1,7149
2024-05-10 15:22:00,150.1,150.2,150.05,150.1,7395
2024-05-10 15:23:00,150.15,150.25,150.0,150.25,16881
2024-05-10 15:24:00,150.25,150.25,150.05,150.25,13066
2024-05-10 15:25:00,150.25,150.3,150.05,150.2,8816
2024-05-10 15:26:00,150.2,150.25,150.05,150.05,17308
2024-05-10 15:27:00,150.05,150.2,150.0,150.1,9895
2024-05-10 15:28:00,150.1,150.1,149.75,149.75,21109
2024-05-10 15:29:00,149.6,149.9,149.25,149.45,8514
2024-05-13 09:15:00,149.95,152.05,149.55,149.8,22499
2024-05-13 09:16:00,149.85,150.3,149.85,150.05,10058
2024-05-13 09:17:00,150.05,150.15,149.8,149.95,7184
2024-05-13 09:18:00,149.95,150.35,149.8,150.25,9000
2024-05-13 09:19:00,150.25,150.3,149.65,149.75,14190
2024-05-13 09:20:00,149.75,150.2,149.45,149.55,21504
2024-05-13 09:21:00,149.7,149.8,149.45,149.6,3130
2024-05-13 09:22:00,149.45,149.5,149.2,149.2,12564
2024-05-13 09:23:00,149.2,149.3,149.1,149.1,4650
2024-05-13 09:24:00,149.1,149.25,148.95,149.15,12064
2024-05-13 09:25:00,149.15,149.55,149.0,149.2,4346
2024-05-13 09:26:00,149.0,149.65,149.0,149.65,5717
2024-05-13 09:27:00,149.5,149.6,149.05,149.25,5215
2024-05-13 09:28:00,149.25,149.25,148.8,148.8,5760
2024-05-13 09:29:00,148.85,149.0,148.65,148.65,18015
2024-05-13 09:30:00,148.85,148.95,148.65,148.8,4845
2024-05-13 09:31:00,148.8,148.95,148.35,148.35,4231
2024-05-13 09:32:00,148.35,148.6,148.3,148.45,8626
2024-05-13 09:33:00,148.45,148.45,148.15,148.2,3631
2024-05-13 09:34:00,148.15,148.25,148.0,148.25,9316
2024-05-13 09:35:00,148.25,148.25,148.0,148.1,3992
2024-05-13 09:36:00,148.1,148.45,148.1,148.35,1895
2024-05-13 09:37:00,148.35,148.35,148.15,148.35,1169
2024-05-13 09:38:00,148.35,148.35,147.8,147.8,9645
2024-05-13 09:39:00,147.8,147.95,147.5,147.65,6242
2024-05-13 09:40:00,147.65,147.85,147.5,147.5,4604
2024-05-13 09:41:00,147.5,147.65,147.5,147.6,966
2024-05-13 09:42:00,147.55,147.6,147.25,147.45,8237
2024-05-13 09:43:00,147.45,147.5,147.35,147.5,3474
2024-05-13 09:44:00,147.3,147.35,147.2,147.2,902
2024-05-13 09:45:00,147.3,147.55,147.25,147.5,14985
2024-05-13 09:46:00,147.5,147.95,147.5,147.85,6529
2024-05-13 09:47:00,147.85,147.95,147.6,147.6,1002
2024-05-13 09:48:00,147.6,147.7,147.5,147.6,2930
2024-05-13 09:49:00,147.6,147.6,147.5,147.6,1517
2024-05-13 09:50:00,147.6,147.6,147.55,147.6,1641
2024-05-13 09:51:00,147.55,147.6,147.45,147.55,6390
2024-05-13 09:52:00,147.55,147.6,147.4,147.5,1561
2024-05-13 09:53:00,147.5,147.5,147.3,147.3,956
2024-05-13 09:54:00,147.3,147.4,147.15,147.35,3768
2024-05-13 09:55:00,147.35,147.5,147.35,147.45,7517
2024-05-13 09:56:00,147.45,147.45,147.1,147.3,2718
2024-05-13 09:57:00,147.3,147.35,147.25,147.25,2345
2024-05-13 09:58:00,147.25,147.3,147.15,147.2,2217
2024-05-13 09:59:00,147.2,147.3,147.1,147.2,875
2024-05-13 10:00:00,147.2,147.35,147.2,147.25,2512
2024-05-13 10:01:00,147.25,147.25,147.1,147.15,620
2024-05-13 10:02:00,147.15,147.5,147.05,147.3,29476
2024-05-13 10:03:00,147.3,147.45,147.3,147.4,1338
2024-05-13 10:04:00,147.4,147.45,147.25,147.3,4433
2024-05-13 10:05:00,147.3,147.35,147.25,147.35,772
2024-05-13 10:06:00,147.3,147.5,147.3,147.35,15201
2024-05-13 10:07:00,147.35,147.5,147.3,147.35,2458
2024-05-13 10:08:00,147.35,147.5,147.35,147.45,1133
2024-05-13 10:09:00,147.45,147.75,147.35,147.75,10532
2024-05-13 10:10:00,147.75,147.95,147.7,147.7,23117
2024-05-13 10:11:00,147.75,147.75,147.7,147.7,1043
2024-05-13 10:12:00,147.7,147.7,147.55,147.65,988
2024-05-13 10:13:00,147.65,147.75,147.5,147.5,310
2024-05-13 10:14:00,147.6,147.7,147.45,147.7,4375
2024-05-13 10:15:00,147.7,147.75,147.5,147.75,5976
2024-05-13 10:16:00,147.75,147.85,147.6,147.7,12425
2024-05-13 10:17:00,147.7,147.7,147.55,147.65,570
2024-05-13 10:18:00,147.7,147.7,147.6,147.6,122
2024-05-13 10:19:00,147.6,147.6,147.3,147.3,2185
2024-05-13 10:20:00,147.3,147.65,147.3,147.5,8815
2024-05-13 10:21:00,147.5,147.5,147.3,147.4,2542
2024-05-13 10:22:00,147.4,147.6,147.35,147.45,1442
2024-05-13 10:23:00,147.45,147.45,147.35,147.45,1753
2024-05-13 10:24:00,147.45,147.45,147.25,147.4,859
2024-05-13 10:25:00,147.4,147.55,147.3,147.55,1665
2024-05-13 10:26:00,147.55,147.75,147.55,147.6,2349
2024-05-13 10:27:00,147.55,147.7,147.55,147.6,3649
2024-05-13 10:28:00,147.6,147.75,147.6,147.75,353
2024-05-13 10:29:00,147.75,147.85,147.65,147.65,4252
2024-05-13 10:30:00,147.65,147.8,147.65,147.7,1972
2024-05-13 10:31:00,147.7,147.8,147.55,147.55,2702
2024-05-13 10:32:00,147.55,147.6,147.5,147.6,127
2024-05-13 10:33:00,147.6,147.6,147.25,147.45,3544
2024-05-13 10:34:00,147.45,147.5,147.35,147.5,383
2024-05-13 10:35:00,147.5,147.5,147.25,147.4,1575
2024-05-13 10:36:00,147.35,147.35,147.15,147.3,4067
2024-05-13 10:37:00,147.3,147.5,147.3,147.5,1248
2024-05-13 10:38:00,147.5,147.5,147.45,147.45,801
2024-05-13 10:39:00,147.45,147.45,147.1,147.1,1224
2024-05-13 10:40:00,147.1,147.2,146.95,147.1,35075
2024-05-13 10:41:00,147.0,147.2,147.0,147.05,11064
2024-05-13 10:42:00,147.05,147.05,146.8,146.9,7814
2024-05-13 10:43:00,146.9,146.95,146.75,146.85,2830
2024-05-13 10:44:00,146.85,146.95,146.85,146.95,175
2024-05-13 10:45:00,146.95,146.95,146.7,146.8,753
2024-05-13 10:46:00,146.8,146.85,146.75,146.8,1479
2024-05-13 10:47:00,146.85,147.0,146.85,146.95,10007
2024-05-13 10:48:00,146.95,147.05,146.95,147.05,4027
2024-05-13 10:49:00,147.05,147.25,147.05,147.25,502
2024-05-13 10:50:00,147.25,147.25,147.0,147.15,1118
2024-05-13 10:51:00,147.15,147.15,146.95,147.1,732
2024-05-13 10:52:00,147.1,147.15,147.0,147.15,569
2024-05-13 10:53:00,147.15,147.45,147.05,147.35,6674
2024-05-13 10:54:00,147.35,147.5,147.35,147.5,3150
2024-05-13 10:55:00,147.5,147.5,147.35,147.35,821
2024-05-13 10:56:00,147.35,147.45,147.15,147.3,513
2024-05-13 10:57:00,147.3,147.3,147.1,147.3,933
2024-05-13 10:58:00,147.3,147.3,147.05,147.05,88
2024-05-13 10:59:00,147.05,147.25,147.05,147.25,83
2024-05-13 11:00:00,147.25,147.25,147.05,147.2,1170
2024-05-13 11:01:00,147.2,147.2,147.2,147.2,0
2024-05-13 11:02:00,147.2,147.2,147.05,147.05,425
2024-05-13 11:03:00,147.05,147.2,147.05,147.2,10
2024-05-13 11:04:00,147.25,147.5,147.05,147.45,14572
2024-05-13 11:05:00,147.45,147.45,147.45,147.45,179
2024-05-13 11:06:00,147.45,147.65,147.45,147.65,1038
2024-05-13 11:07:00,147.65,147.75,147.6,147.75,17610
2024-05-13 11:08:00,147.75,147.75,147.55,147.7,1399
2024-05-13 11:09:00,147.7,147.75,147.6,147.7,231
2024-05-13 11:10:00,147.7,147.7,147.45,147.65,1535
2024-05-13 11:11:00,147.65,147.65,147.6,147.6,172
2024-05-13 11:12:00,147.6,147.7,147.6,147.7,12920
2024-05-13 11:13:00,147.7,147.7,147.6,147.6,3696
2024-05-13 11:14:00,147.6,147.6,147.6,147.6,3
2024-05-13 11:15:00,147.6,147.75,147.6,147.7,6268
2024-05-13 11:16:00,147.7,147.75,147.7,147.75,3162
2024-05-13 11:17:00,147.75,147.75,147.7,147.7,2313
2024-05-13 11:18:00,147.7,147.85,147.7,147.85,10979
2024-05-13 11:19:00,147.85,147.95,147.85,147.85,5087
2024-05-13 11:20:00,147.85,147.95,147.85,147.95,171
2024-05-13 11:21:00,147.95,147.95,147.85,147.95,657
2024-05-13 11:22:00,147.9,147.9,147.75,147.75,2698
2024-05-13 11:23:00,147.75,147.85,147.75,147.85,84
2024-05-13 11:24:00,147.85,147.85,147.8,147.8,234
2024-05-13 11:25:00,147.8,147.85,147.8,147.85,85
2024-05-13 11:26:00,147.85,147.85,147.85,147.85,72
2024-05-13 11:27:00,147.85,147.95,147.85,147.95,4641
2024-05-13 11:28:00,147.95,147.95,147.9,147.95,502
2024-05-13 11:29:00,147.95,148.25,147.95,148.25,19748
2024-05-13 11:30:00,148.25,148.3,148.0,148.1,15097
2024-05-13 11:31:00,148.1,148.45,148.1,148.35,868
2024-05-13 11:32:00,148.35,148.55,148.35,148.4,3649
2024-05-13 11:33:00,148.4,148.5,148.3,148.5,4900
2024-05-13 11:34:00,148.5,148.5,148.4,148.5,1655
2024-05-13 11:35:00,148.5,148.6,148.5,148.6,259
2024-05-13 11:36:00,148.6,148.7,148.6,148.7,700
2024-05-13 11:37:00,148.7,148.7,148.45,148.55,6270
2024-05-13 11:38:00,148.55,148.55,148.4,148.4,1767
2024-05-13 11:39:00,148.4,148.65,148.4,148.55,1212
2024-05-13 11:40:00,148.55,148.7,148.5,148.7,582
2024-05-13 11:41:00,148.7,148.8,148.7,148.7,2473
2024-05-13 11:42:00,148.7,148.75,148.7,148.75,2509
2024-05-13 11:43:00,148.75,148.75,148.75,148.75,85
2024-05-13 11:44:00,148.6,148.75,148.5,148.5,3136
2024-05-13 11:45:00,148.5,148.55,148.35,148.5,2157
2024-05-13 11:46:00,148.35,148.35,148.3,148.3,854
2024-05-13 11:47:00,148.45,148.5,148.45,148.5,633
2024-05-13 11:48:00,148.5,148.5,148.4,148.4,153
2024-05-13 11:49:00,148.5,148.5,148.4,148.5,2790
2024-05-13 11:50:00,148.5,148.5,148.4,148.5,255
2024-05-13 11:51:00,148.5,148.5,148.35,148.5,1129
2024-05-13 11:52:00,148.5,148.5,148.5,148.5,71
2024-05-13 11:53:00,148.5,148.5,148.4,148.45,41
2024-05-13 11:54:00,148.55,148.6,148.55,148.6,150
2024-05-13 11:55:00,148.6,148.6,148.6,148.6,0
2024-05-13 11:56:00,148.6,148.6,148.45,148.5,114
2024-05-13 11:57:00,148.5,148.5,148.5,148.5,250
2024-05-13 11:58:00,148.5,148.55,148.5,148.55,1578
2024-05-13 11:59:00,148.55,148.55,148.55,148.55,0
2024-05-13 12:00:00,148.55,148.55,148.45,148.45,907
2024-05-13 12:01:00,148.45,148.7,148.45,148.7,1265
2024-05-13 12:02:00,148.7,148.7,148.6,148.6,215
2024-05-13 12:03:00,148.6,148.7,148.6,148.7,80
2024-05-13 12:04:00,148.7,148.7,148.7,148.7,105
2024-05-13 12:05:00,148.7,148.7,148.7,148.7,215
2024-05-13 12:06:00,148.7,149.0,148.6,148.95,443
2024-05-13 12:07:00,148.95,149.0,148.95,148.95,24935
2024-05-13 12:08:00,148.95,149.0,148.85,148.95,5321
2024-05-13 12:09:00,148.95,148.95,148.8,148.85,1291
2024-05-13 12:10:00,148.85,148.85,148.5,148.5,2003
2024-05-13 12:11:00,148.5,148.7,148.5,148.7,1000
2024-05-13 12:12:00,148.7,148.85,148.7,148.85,324
2024-05-13 12:13:00,148.85,148.85,148.85,148.85,28
2024-05-13 12:14:00,148.85,148.9,148.75,148.8,670
2024-05-13 12:15:00,148.8,148.9,148.8,148.9,563
2024-05-13 12:16:00,148.9,148.9,148.75,148.75,5
2024-05-13 12:17:00,148.8,148.8,148.5,148.6,2241
2024-05-13 12:18:00,148.6,148.6,148.5,148.5,501
2024-05-13 12:19:00,148.5,148.7,148.5,148.7,447
2024-05-13 12:20:00,148.7,148.7,148.55,148.55,250
2024-05-13 12:21:00,148.55,148.7,148.55,148.7,107
2024-05-13 12:22:00,148.7,148.75,148.7,148.75,500
2024-05-13 12:23:00,148.75,148.95,148.75,148.9,3809
2024-05-13 12:24:00,148.9,148.9,148.65,148.65,701
2024-05-13 12:25:00,148.65,148.85,148.65,148.75,2375
2024-05-13 12:26:00,148.75,148.75,148.75,148.75,101
2024-05-13 12:27:00,148.75,148.85,148.75,148.85,197
2024-05-13 12:28:00,148.85,148.95,148.85,148.85,163
2024-05-13 12:29:00,148.85,148.95,148.85,148.95,186
2024-05-13 12:30:00,148.95,148.95,148.95,148.95,20
2024-05-13 12:31:00,148.95,148.95,148.85,148.9,3731
2024-05-13 12:32:00,148.95,148.95,148.9,148.9,210
2024-05-13 12:33:00,148.9,149.15,148.9,149.0,747
2024-05-13 12:34:00,149.0,149.1,149.0,149.0,1330
2024-05-13 12:35:00,149.0,149.1,149.0,149.1,1193
2024-05-13 12:36:00,149.1,149.15,149.0,149.0,1608
2024-05-13 12:37:00,149.0,149.1,149.0,149.1,515
2024-05-13 12:38:00,149.1,149.2,149.1,149.2,4226
2024-05-13 12:39:00,149.2,149.2,149.0,149.0,750
2024-05-13 12:40:00,149.0,149.0,149.0,149.0,299
2024-05-13 12:41:00,149.0,149.15,148.95,149.0,3319
2024-05-13 12:42:00,149.0,149.0,149.0,149.0,843
2024-05-13 12:43:00,149.0,149.0,149.0,149.0,0
2024-05-13 12:44:00,149.0,149.0,148.8,148.8,209
2024-05-13 12:45:00,148.8,148.8,148.7,148.7,1975
2024-05-13 12:46:00,148.7,148.75,148.6,148.6,1914
2024-05-13 12:47:00,148.6,148.75,148.6,148.75,130
2024-05-13 12:48:00,148.75,148.75,148.6,148.75,3581
2024-05-13 12:49:00,148.75,148.75,148.65,148.65,1295
2024-05-13 12:50:00,148.65,148.7,148.45,148.45,1215
2024-05-13 12:51:00,148.45,148.45,148.45,148.45,970
2024-05-13 12:52:00,148.45,148.5,148.35,148.35,4014
2024-05-13 12:53:00,148.35,148.55,148.35,148.45,2627
2024-05-13 12:54:00,148.45,148.55,148.45,148.55,200
2024-05-13 12:55:00,148.55,148.6,148.45,148.5,359
2024-05-13 12:56:00,148.5,148.75,148.5,148.65,1148
2024-05-13 12:57:00,148.65,148.8,148.65,148.8,61
2024-05-13 12:58:00,148.8,148.8,148.7,148.7,197
2024-05-13 12:59:00,148.7,148.85,148.6,148.65,2571
2024-05-13 13:00:00,148.75,148.9,148.65,148.75,533
2024-05-13 13:01:00,148.75,148.9,148.75,148.8,530
2024-05-13 13:02:00,148.8,148.9,148.8,148.9,115
2024-05-13 13:03:00,148.9,148.9,148.9,148.9,0
2024-05-13 13:04:00,148.9,148.9,148.9,148.9,6203
2024-05-13 13:05:00,148.9,149.0,148.9,149.0,1031
2024-05-13 13:06:00,149.0,149.1,148.8,149.0,4635
2024-05-13 13:07:00,149.0,149.0,148.95,148.95,606
2024-05-13 13:08:00,148.95,149.35,148.95,149.35,16330
2024-05-13 13:09:00,149.35,149.35,149.2,149.2,2671
2024-05-13 13:10:00,149.2,149.25,149.1,149.1,222
2024-05-13 13:11:00,149.1,149.3,149.1,149.25,2920
2024-05-13 13:12:00,149.25,149.25,149.25,149.25,10
2024-05-13 13:13:00,149.25,149.3,149.05,149.05,2330
2024-05-13 13:14:00,149.05,149.2,149.05,149.2,586
2024-05-13 13:15:00,149.2,149.25,149.15,149.2,676
2024-05-13 13:16:00,149.2,149.2,149.15,149.15,124
2024-05-13 13:17:00,149.15,149.2,149.0,149.0,3239
2024-05-13 13:18:00,149.0,149.1,149.0,149.0,189
2024-05-13 13:19:00,149.0,149.0,149.0,149.0,99
2024-05-13 13:20:00,149.0,149.1,148.95,148.95,6295
2024-05-13 13:21:00,148.95,148.95,148.75,148.75,2562
2024-05-13 13:22:00,148.75,148.8,148.65,148.65,886
2024-05-13 13:23:00,148.65,148.75,148.4,148.4,4182
2024-05-13 13:24:00,148.4,148.5,148.4,148.4,206
2024-05-13 13:25:00,148.4,148.6,148.4,148.6,780
2024-05-13 13:26:00,148.6,148.8,148.55,148.8,547
2024-05-13 13:27:00,148.8,148.8,148.65,148.7,19
2024-05-13 13:28:00,148.7,148.7,148.5,148.55,191
2024-05-13 13:29:00,148.55,148.6,148.5,148.5,254
2024-05-13 13:30:00,148.5,148.5,148.5,148.5,2250
2024-05-13 13:31:00,148.5,148.5,148.2,148.2,7817
2024-05-13 13:32:00,148.2,148.35,148.1,148.1,439
2024-05-13 13:33:00,148.1,148.2,147.85,147.85,15679
2024-05-13 13:34:00,147.85,148.0,147.8,148.0,183
2024-05-13 13:35:00,148.0,148.05,147.9,148.05,60
2024-05-13 13:36:00,148.05,148.2,148.0,148.0,131
2024-05-13 13:37:00,148.0,148.25,148.0,148.25,59
2024-05-13 13:38:00,148.25,148.25,148.15,148.15,83
2024-05-13 13:39:00,148.15,148.4,148.15,148.25,79
2024-05-13 13:40:00,148.25,148.3,148.15,148.15,2884
2024-05-13 13:41:00,148.15,148.15,148.1,148.1,19
2024-05-13 13:42:00,148.1,148.1,148.1,148.1,18
2024-05-13 13:43:00,148.1,148.3,148.1,148.15,552
2024-05-13 13:44:00,148.15,148.4,148.15,148.3,1061
2024-05-13 13:45:00,148.3,148.35,148.3,148.35,170
2024-05-13 13:46:00,148.35,148.45,148.3,148.3,861
2024-05-13 13:47:00,148.3,148.5,148.3,148.5,1411
2024-05-13 13:48:00,148.5,148.65,148.4,148.65,299
2024-05-13 13:49:00,148.65,148.9,148.65,148.75,1967
2024-05-13 13:50:00,148.75,149.1,148.75,149.1,7126
2024-05-13 13:51:00,149.15,149.25,149.1,149.1,1252
2024-05-13 13:52:00,149.2,149.5,149.2,149.5,6117
2024-05-13 13:53:00,149.5,149.5,149.3,149.45,2764
2024-05-13 13:54:00,149.45,149.9,149.45,149.9,2608
2024-05-13 13:55:00,149.9,150.0,149.7,149.7,4767
2024-05-13 13:56:00,149.7,149.8,149.45,149.6,2498
2024-05-13 13:57:00,149.6,149.6,149.45,149.5,723
2024-05-13 13:58:00,149.5,149.8,149.5,149.65,883
2024-05-13 13:59:00,149.65,149.75,149.55,149.6,1099
2024-05-13 14:00:00,149.6,149.75,149.6,149.65,303
2024-05-13 14:01:00,149.65,149.65,149.55,149.55,634
2024-05-13 14:02:00,149.55,149.65,149.55,149.55,2051
2024-05-13 14:03:00,149.55,149.65,149.5,149.5,145
2024-05-13 14:04:00,149.5,149.7,149.5,149.6,2318
2024-05-13 14:05:00,149.6,149.65,149.5,149.65,2010
2024-05-13 14:06:00,149.65,149.75,149.6,149.6,787
2024-05-13 14:07:00,149.6,149.7,149.6,149.6,103
2024-05-13 14:08:00,149.6,149.7,149.55,149.55,1159
2024-05-13 14:09:00,149.55,149.6,149.4,149.4,1240
2024-05-13 14:10:00,149.4,149.6,149.4,149.55,1497
2024-05-13 14:11:00,149.55,149.65,149.4,149.45,1717
