date,open,high,low,close,volume
2024-05-06 13:42:00,578.95,578.95,578.55,578.95,359
2024-05-06 13:43:00,578.95,578.95,578.95,578.95,145
2024-05-06 13:44:00,578.95,579.15,578.6,579.15,488
2024-05-06 13:45:00,579.15,579.4,579.15,579.4,503
2024-05-06 13:46:00,579.4,579.5,579.1,579.5,330
2024-05-06 13:47:00,579.5,579.5,578.9,579.0,311
2024-05-06 13:48:00,579.0,579.15,578.65,578.65,27
2024-05-06 13:49:00,578.65,578.65,577.8,577.8,328
2024-05-06 13:50:00,577.8,579.15,577.8,579.15,158
2024-05-06 13:51:00,579.15,579.45,578.7,579.45,48
2024-05-06 13:52:00,579.5,579.75,578.9,579.75,1143
2024-05-06 13:53:00,579.75,580.7,579.75,580.55,1709
2024-05-06 13:54:00,580.55,581.0,580.5,581.0,1021
2024-05-06 13:55:00,581.3,581.3,580.9,580.9,1539
2024-05-06 13:56:00,580.9,580.9,580.0,580.7,194
2024-05-06 13:57:00,580.7,580.7,580.7,580.7,99
2024-05-06 13:58:00,580.7,580.7,579.9,580.15,244
2024-05-06 13:59:00,580.15,580.25,580.0,580.0,75
2024-05-06 14:00:00,580.0,580.0,580.0,580.0,83
2024-05-06 14:01:00,580.6,581.75,580.45,581.75,3928
2024-05-06 14:02:00,581.6,581.6,581.6,581.6,126
2024-05-06 14:03:00,581.1,581.7,581.1,581.7,112
2024-05-06 14:04:00,581.7,584.35,581.1,583.15,6024
2024-05-06 14:05:00,583.15,583.15,581.9,581.9,516
2024-05-06 14:06:00,581.9,582.1,581.35,581.55,12
2024-05-06 14:07:00,581.55,581.7,581.55,581.7,163
2024-05-06 14:08:00,581.7,582.2,581.7,581.7,38
2024-05-06 14:09:00,581.7,582.1,581.7,582.05,1258
2024-05-06 14:10:00,582.05,582.1,582.05,582.1,121
2024-05-06 14:11:00,582.1,583.0,582.1,583.0,883
2024-05-06 14:12:00,582.55,582.9,582.55,582.9,54
2024-05-06 14:13:00,582.9,582.9,582.55,582.55,246
2024-05-06 14:14:00,582.55,582.55,582.05,582.05,914
2024-05-06 14:15:00,582.05,582.15,582.0,582.0,406
2024-05-06 14:16:00,582.0,582.15,581.75,582.0,1134
2024-05-06 14:17:00,582.0,582.0,582.0,582.0,1813
2024-05-06 14:18:00,582.0,582.0,581.6,581.8,678
2024-05-06 14:19:00,581.8,581.8,581.8,581.8,1
2024-05-06 14:20:00,581.8,581.8,581.8,581.8,3
2024-05-06 14:21:00,581.8,581.8,581.8,581.8,0
2024-05-06 14:22:00,581.8,581.8,581.8,581.8,40
2024-05-06 14:23:00,581.8,581.8,580.8,580.8,2274
2024-05-06 14:24:00,580.8,580.8,579.75,579.75,220
2024-05-06 14:25:00,579.75,579.75,579.75,579.75,4
2024-05-06 14:26:00,580.5,580.5,579.75,579.9,164
2024-05-06 14:27:00,579.9,580.95,579.9,580.95,520
2024-05-06 14:28:00,580.95,581.2,580.65,580.65,208
2024-05-06 14:29:00,580.65,580.65,580.65,580.65,0
2024-05-06 14:30:00,580.65,580.65,579.95,579.95,282
2024-05-06 14:31:00,579.95,579.95,579.6,579.75,459
2024-05-06 14:32:00,580.0,580.0,580.0,580.0,20
2024-05-06 14:33:00,580.0,580.0,579.35,579.95,505
2024-05-06 14:34:00,579.95,579.95,578.6,578.6,448
2024-05-06 14:35:00,578.6,579.55,578.6,579.55,71
2024-05-06 14:36:00,579.55,579.85,579.5,579.85,111
2024-05-06 14:37:00,579.85,579.85,579.05,579.05,275
2024-05-06 14:38:00,579.05,579.65,578.8,578.8,437
2024-05-06 14:39:00,578.8,579.0,578.5,578.5,235
2024-05-06 14:40:00,578.45,578.45,578.35,578.35,333
2024-05-06 14:41:00,578.35,579.0,578.35,579.0,250
2024-05-06 14:42:00,578.55,579.45,578.55,579.2,1255
2024-05-06 14:43:00,579.1,579.65,578.5,578.5,888
2024-05-06 14:44:00,578.5,579.4,578.5,578.7,50
2024-05-06 14:45:00,578.7,579.4,578.5,578.7,174
2024-05-06 14:46:00,578.7,579.15,578.7,579.15,12
2024-05-06 14:47:00,579.2,579.9,579.2,579.9,1057
2024-05-06 14:48:00,579.9,579.9,579.5,579.9,200
2024-05-06 14:49:00,579.9,579.9,579.25,579.25,964
2024-05-06 14:50:00,579.75,579.75,579.75,579.75,50
2024-05-06 14:51:00,579.75,579.75,579.75,579.75,0
2024-05-06 14:52:00,579.75,579.8,579.35,579.4,45
2024-05-06 14:53:00,579.4,579.9,579.4,579.75,64
2024-05-06 14:54:00,579.8,579.9,579.15,579.15,394
2024-05-06 14:55:00,579.15,579.6,579.0,579.5,1208
2024-05-06 14:56:00,579.5,579.5,579.15,579.15,50
2024-05-06 14:57:00,579.15,579.9,579.15,579.7,221
2024-05-06 14:58:00,579.7,579.7,579.15,579.3,161
2024-05-06 14:59:00,579.3,579.9,578.4,579.25,2387
2024-05-06 15:00:00,579.85,579.9,579.85,579.85,91
2024-05-06 15:01:00,579.85,579.85,579.05,579.3,263
2024-05-06 15:02:00,579.3,579.6,578.95,579.25,158
2024-05-06 15:03:00,579.2,579.65,579.0,579.0,298
2024-05-06 15:04:00,579.0,579.5,578.9,579.5,200
2024-05-06 15:05:00,579.5,579.5,578.9,578.9,246
2024-05-06 15:06:00,578.95,579.35,578.95,579.35,670
2024-05-06 15:07:00,579.35,579.6,579.1,579.2,264
2024-05-06 15:08:00,579.2,579.6,579.2,579.3,379
2024-05-06 15:09:00,579.6,579.6,579.3,579.6,144
2024-05-06 15:10:00,579.6,579.6,578.2,578.2,2636
2024-05-06 15:11:00,578.85,578.95,577.5,578.5,1066
2024-05-06 15:12:00,578.5,579.0,578.05,578.85,564
2024-05-06 15:13:00,578.0,579.0,578.0,578.9,218
2024-05-06 15:14:00,578.9,579.5,578.75,579.5,1457
2024-05-06 15:15:00,579.5,579.5,578.8,579.4,3934
2024-05-06 15:16:00,579.45,579.45,578.1,578.95,1414
2024-05-06 15:17:00,578.95,579.5,578.85,579.3,1682
2024-05-06 15:18:00,579.4,579.6,578.9,579.5,1552
2024-05-06 15:19:00,579.55,579.6,578.55,578.55,2433
2024-05-06 15:20:00,578.9,578.9,577.1,577.15,3390
2024-05-06 15:21:00,577.95,578.3,577.5,577.8,649
2024-05-06 15:22:00,578.3,578.3,577.65,577.65,608
2024-05-06 15:23:00,577.95,577.95,577.6,577.6,656
2024-05-06 15:24:00,577.8,578.9,577.7,578.6,1930
2024-05-06 15:25:00,578.0,578.8,578.0,578.7,348
2024-05-06 15:26:00,578.7,578.75,578.0,578.3,3046
2024-05-06 15:27:00,578.55,579.0,578.0,579.0,870
2024-05-06 15:28:00,578.85,579.0,578.0,578.45,869
2024-05-06 15:29:00,578.8,578.85,578.0,578.85,2131
2024-05-07 09:15:00,578.65,580.7,577.0,578.95,3640
2024-05-07 09:16:00,577.65,579.45,576.7,578.05,4442
2024-05-07 09:17:00,579.1,579.9,578.2,579.1,405
2024-05-07 09:18:00,579.25,581.1,579.25,579.9,7123
2024-05-07 09:19:00,580.35,580.35,578.3,578.8,2553
2024-05-07 09:20:00,577.75,578.5,577.05,577.4,2776
2024-05-07 09:21:00,577.4,577.4,574.45,574.45,2531
2024-05-07 09:22:00,574.45,575.75,573.7,575.35,2037
2024-05-07 09:23:00,575.35,577.45,575.35,577.4,1127
2024-05-07 09:24:00,577.4,577.4,575.0,575.0,3244
2024-05-07 09:25:00,575.0,576.0,575.0,575.7,938
2024-05-07 09:26:00,575.0,575.0,572.05,572.6,5608
2024-05-07 09:27:00,572.45,573.3,572.3,572.65,1231
2024-05-07 09:28:00,573.15,573.2,572.6,573.05,1513
2024-05-07 09:29:00,573.05,573.2,572.65,572.8,812
2024-05-07 09:30:00,572.75,573.0,571.5,572.5,4599
2024-05-07 09:31:00,572.0,572.15,571.55,572.0,624
2024-05-07 09:32:00,572.2,572.2,571.55,572.1,394
2024-05-07 09:33:00,572.1,572.95,571.5,572.95,1221
2024-05-07 09:34:00,573.0,574.05,572.5,573.5,445
2024-05-07 09:35:00,573.5,574.15,570.85,571.5,9275
2024-05-07 09:36:00,571.5,571.95,569.0,569.1,8437
2024-05-07 09:37:00,569.1,570.2,568.9,569.65,11646
2024-05-07 09:38:00,569.65,569.95,568.95,569.25,2801
2024-05-07 09:39:00,569.25,569.95,569.25,569.95,266
2024-05-07 09:40:00,569.5,569.9,568.3,568.95,5040
2024-05-07 09:41:00,568.95,571.0,568.95,571.0,521
2024-05-07 09:42:00,571.0,571.0,569.55,570.1,4014
2024-05-07 09:43:00,569.8,571.0,569.8,571.0,549
2024-05-07 09:44:00,571.0,571.15,570.6,571.15,238
2024-05-07 09:45:00,571.15,572.95,571.15,572.9,1870
2024-05-07 09:46:00,572.35,573.6,572.35,573.5,2162
2024-05-07 09:47:00,573.85,576.25,573.5,575.35,3394
2024-05-07 09:48:00,575.35,575.4,574.1,574.35,1071
2024-05-07 09:49:00,574.9,575.35,574.85,575.05,280
2024-05-07 09:50:00,575.05,575.05,574.5,574.5,122
2024-05-07 09:51:00,574.95,575.0,574.6,574.6,1290
2024-05-07 09:52:00,574.6,574.6,574.25,574.6,620
2024-05-07 09:53:00,574.6,575.15,574.6,574.95,2220
2024-05-07 09:54:00,574.95,575.5,574.9,575.25,786
2024-05-07 09:55:00,575.2,575.2,574.0,574.0,4016
2024-05-07 09:56:00,574.0,574.1,573.1,573.35,351
2024-05-07 09:57:00,573.35,574.25,573.35,573.45,686
2024-05-07 09:58:00,573.5,573.95,573.15,573.35,1975
2024-05-07 09:59:00,573.35,573.8,573.15,573.3,40
2024-05-07 10:00:00,573.75,573.75,572.4,573.0,1029
2024-05-07 10:01:00,573.65,573.65,573.0,573.45,152
2024-05-07 10:02:00,573.45,573.5,573.05,573.05,54
2024-05-07 10:03:00,573.05,573.05,572.05,572.5,193
2024-05-07 10:04:00,572.5,572.95,571.65,572.45,2015
2024-05-07 10:05:00,572.0,573.0,572.0,572.9,431
2024-05-07 10:06:00,572.9,572.9,571.9,572.0,548
2024-05-07 10:07:00,572.0,572.0,570.65,571.4,1386
2024-05-07 10:08:00,571.4,572.05,571.4,572.05,23
2024-05-07 10:09:00,572.1,572.5,571.75,572.5,47
2024-05-07 10:10:00,572.5,572.5,571.5,571.5,179
2024-05-07 10:11:00,571.5,571.5,571.5,571.5,130
2024-05-07 10:12:00,571.4,571.9,571.4,571.9,90
2024-05-07 10:13:00,571.9,571.9,571.2,571.55,286
2024-05-07 10:14:00,571.55,571.65,571.25,571.3,18
2024-05-07 10:15:00,571.05,571.95,570.65,570.65,1444
2024-05-07 10:16:00,570.65,572.0,570.55,571.75,602
2024-05-07 10:17:00,571.75,571.75,570.65,570.65,157
2024-05-07 10:18:00,571.0,571.0,570.65,570.65,143
2024-05-07 10:19:00,570.65,571.0,570.55,570.55,87
2024-05-07 10:20:00,570.55,570.95,570.55,570.95,223
2024-05-07 10:21:00,570.95,570.95,569.0,569.6,4025
2024-05-07 10:22:00,569.6,570.4,569.45,570.4,327
2024-05-07 10:23:00,570.4,570.65,570.0,570.4,747
2024-05-07 10:24:00,569.95,569.95,569.05,569.6,1520
2024-05-07 10:25:00,570.05,570.1,569.25,569.9,982
2024-05-07 10:26:00,569.9,569.9,569.85,569.85,35
2024-05-07 10:27:00,569.85,569.85,569.5,569.5,100
2024-05-07 10:28:00,569.5,569.5,568.55,569.15,1822
2024-05-07 10:29:00,569.15,570.0,568.65,570.0,822
2024-05-07 10:30:00,570.0,570.0,569.4,569.45,738
2024-05-07 10:31:00,569.45,569.95,569.45,569.6,589
2024-05-07 10:32:00,569.6,570.0,569.6,569.6,45
2024-05-07 10:33:00,569.6,570.65,569.6,570.05,966
2024-05-07 10:34:00,570.05,570.05,569.6,569.6,384
2024-05-07 10:35:00,569.6,569.9,569.15,569.5,160
2024-05-07 10:36:00,569.5,569.6,569.5,569.6,622
2024-05-07 10:37:00,569.6,569.7,569.0,569.1,591
2024-05-07 10:38:00,569.1,569.4,569.1,569.4,399
2024-05-07 10:39:00,569.4,569.7,569.4,569.7,213
2024-05-07 10:40:00,569.7,569.7,569.45,569.7,87
2024-05-07 10:41:00,569.7,569.7,569.15,569.2,272
2024-05-07 10:42:00,569.6,570.4,569.45,570.4,195
2024-05-07 10:43:00,570.4,570.4,569.75,570.0,406
2024-05-07 10:44:00,569.8,569.8,569.8,569.8,50
2024-05-07 10:45:00,569.8,570.0,569.55,569.55,513
2024-05-07 10:46:00,569.55,570.0,569.35,569.35,522
2024-05-07 10:47:00,569.25,569.75,569.0,569.4,840
2024-05-07 10:48:00,569.4,569.6,569.4,569.6,49
2024-05-07 10:49:00,569.6,569.6,568.35,568.7,1720
2024-05-07 10:50:00,568.7,568.75,568.0,568.7,1242
2024-05-07 10:51:00,568.75,568.75,568.1,568.5,60
2024-05-07 10:52:00,568.1,568.1,567.05,567.65,4071
2024-05-07 10:53:00,567.65,567.95,567.3,567.3,393
2024-05-07 10:54:00,566.85,567.45,566.0,566.95,3148
2024-05-07 10:55:00,566.95,567.65,566.05,566.6,489
2024-05-07 10:56:00,566.6,567.25,566.6,567.2,2601
2024-05-07 10:57:00,567.2,567.9,567.2,567.9,212
2024-05-07 10:58:00,567.3,568.15,567.3,568.15,717
2024-05-07 10:59:00,568.15,568.85,568.15,568.85,142
2024-05-07 11:00:00,568.85,568.85,568.15,568.15,324
2024-05-07 11:01:00,568.2,568.5,568.05,568.05,182
2024-05-07 11:02:00,568.5,568.5,568.5,568.5,5
2024-05-07 11:03:00,568.5,568.95,568.1,568.95,1225
2024-05-07 11:04:00,568.95,568.95,568.15,568.5,31
2024-05-07 11:05:00,568.5,568.5,568.05,568.05,140
2024-05-07 11:06:00,568.0,568.6,568.0,568.55,343
2024-05-07 11:07:00,568.55,568.55,567.6,568.1,39
2024-05-07 11:08:00,568.1,568.1,567.9,567.9,117
2024-05-07 11:09:00,567.9,568.0,567.4,568.0,44
2024-05-07 11:10:00,567.0,567.95,567.0,567.85,2145
2024-05-07 11:11:00,567.85,567.95,567.35,567.95,179
2024-05-07 11:12:00,568.0,568.0,567.2,567.75,305
2024-05-07 11:13:00,567.7,567.7,565.6,565.6,1440
2024-05-07 11:14:00,566.05,566.45,565.2,565.25,734
2024-05-07 11:15:00,565.9,565.9,565.25,565.25,155
2024-05-07 11:16:00,565.25,565.4,565.25,565.4,299
2024-05-07 11:17:00,565.4,565.4,564.1,564.55,5894
2024-05-07 11:18:00,564.1,564.9,564.1,564.9,425
2024-05-07 11:19:00,564.9,564.95,564.7,564.95,468
2024-05-07 11:20:00,565.35,565.35,564.3,564.75,627
2024-05-07 11:21:00,564.8,564.8,564.15,564.15,1628
2024-05-07 11:22:00,564.15,564.95,564.15,564.2,306
2024-05-07 11:23:00,564.2,565.1,564.0,564.0,850
2024-05-07 11:24:00,564.0,564.25,563.8,564.25,252
2024-05-07 11:25:00,564.85,564.9,564.2,564.5,381
2024-05-07 11:26:00,564.5,564.5,563.55,564.1,828
2024-05-07 11:27:00,563.75,564.0,563.45,563.45,657
2024-05-07 11:28:00,563.8,564.25,563.8,564.25,364
2024-05-07 11:29:00,564.25,564.25,563.65,564.0,165
2024-05-07 11:30:00,564.0,564.9,564.0,564.8,135
2024-05-07 11:31:00,564.8,564.95,564.15,564.95,175
2024-05-07 11:32:00,564.95,564.95,564.0,564.15,949
2024-05-07 11:33:00,564.15,565.15,564.15,564.85,632
2024-05-07 11:34:00,564.85,564.95,564.0,564.85,526
2024-05-07 11:35:00,564.45,564.75,564.1,564.1,40
2024-05-07 11:36:00,564.5,564.55,563.35,564.05,1155
2024-05-07 11:37:00,564.05,564.8,564.0,564.0,855
2024-05-07 11:38:00,564.0,564.7,563.1,563.1,619
2024-05-07 11:39:00,564.05,564.5,563.05,563.6,1667
2024-05-07 11:40:00,563.6,564.45,563.6,564.45,275
2024-05-07 11:41:00,564.45,565.4,563.75,564.5,1019
2024-05-07 11:42:00,564.5,565.55,564.05,565.55,3435
2024-05-07 11:43:00,565.55,565.95,564.9,565.0,1528
2024-05-07 11:44:00,565.6,566.6,564.65,566.55,743
2024-05-07 11:45:00,566.95,566.95,565.85,566.0,583
2024-05-07 11:46:00,565.9,567.7,565.9,567.15,379
2024-05-07 11:47:00,567.15,567.65,567.15,567.65,64
2024-05-07 11:48:00,567.6,567.6,566.35,566.45,666
2024-05-07 11:49:00,567.15,567.15,566.95,566.95,20
2024-05-07 11:50:00,566.95,566.95,566.2,566.2,2
2024-05-07 11:51:00,566.1,566.2,565.15,566.2,164
2024-05-07 11:52:00,566.2,567.0,566.2,567.0,222
2024-05-07 11:53:00,566.45,566.85,566.05,566.75,925
2024-05-07 11:54:00,566.75,567.0,566.05,566.9,1003
2024-05-07 11:55:00,566.9,566.9,566.1,566.8,223
2024-05-07 11:56:00,566.8,566.9,565.5,566.45,741
2024-05-07 11:57:00,565.85,566.5,565.85,566.5,261
2024-05-07 11:58:00,566.5,567.0,566.5,566.5,295
2024-05-07 11:59:00,566.5,567.0,566.5,566.6,162
2024-05-07 12:00:00,566.6,567.0,566.5,566.75,194
2024-05-07 12:01:00,566.75,566.75,566.0,566.0,191
2024-05-07 12:02:00,566.5,566.5,559.3,561.5,35667
2024-05-07 12:03:00,561.5,561.75,560.9,561.75,363
2024-05-07 12:04:00,561.75,562.35,558.8,558.8,708
2024-05-07 12:05:00,559.6,560.0,558.7,560.0,14710
2024-05-07 12:06:00,560.0,560.6,559.45,560.6,303
2024-05-07 12:07:00,560.6,560.6,559.35,559.7,844
2024-05-07 12:08:00,559.7,560.3,559.7,559.95,2310
2024-05-07 12:09:00,559.5,560.0,559.5,560.0,471
2024-05-07 12:10:00,559.85,559.85,559.55,559.85,303
2024-05-07 12:11:00,559.85,560.0,559.5,560.0,1527
2024-05-07 12:12:00,560.0,560.3,559.8,559.8,3531
2024-05-07 12:13:00,559.85,560.8,559.6,560.0,1996
2024-05-07 12:14:00,560.0,560.45,559.6,560.35,1858
2024-05-07 12:15:00,560.35,560.4,559.75,560.0,478
2024-05-07 12:16:00,560.0,560.5,559.8,560.5,2012
2024-05-07 12:17:00,560.05,560.65,559.75,560.0,1198
2024-05-07 12:18:00,560.0,560.0,559.75,560.0,341
2024-05-07 12:19:00,560.0,560.0,559.5,559.5,654
2024-05-07 12:20:00,559.5,560.0,559.5,560.0,370
2024-05-07 12:21:00,560.0,560.0,559.5,560.0,772
2024-05-07 12:22:00,560.0,560.0,559.75,559.75,688
2024-05-07 12:23:00,559.6,559.85,558.55,558.55,9106
2024-05-07 12:24:00,558.55,559.95,557.95,557.95,5897
2024-05-07 12:25:00,557.95,559.9,557.8,559.9,8482
2024-05-07 12:26:00,560.0,560.25,560.0,560.0,1301
2024-05-07 12:27:00,560.0,560.0,559.55,559.55,553
2024-05-07 12:28:00,559.55,559.85,559.15,559.65,119
2024-05-07 12:29:00,559.65,559.7,559.3,559.55,452
2024-05-07 12:30:00,559.55,559.85,559.0,559.0,294
2024-05-07 12:31:00,559.0,559.05,558.25,558.85,1167
2024-05-07 12:32:00,558.85,559.2,558.75,558.85,276
2024-05-07 12:33:00,558.85,558.9,558.5,558.9,231
2024-05-07 12:34:00,558.9,559.15,558.05,558.5,793
2024-05-07 12:35:00,557.95,558.45,557.7,557.7,1407
2024-05-07 12:36:00,557.6,558.2,557.6,558.15,211
2024-05-07 12:37:00,558.0,558.1,555.05,556.05,8369
2024-05-07 12:38:00,556.5,556.5,555.1,555.95,1304
2024-05-07 12:39:00,555.95,556.45,555.3,555.65,1370
2024-05-07 12:40:00,555.65,556.35,555.65,556.0,1359
2024-05-07 12:41:00,556.0,556.75,556.0,556.7,210
2024-05-07 12:42:00,556.2,557.0,556.0,556.8,1080
2024-05-07 12:43:00,556.7,556.7,556.3,556.55,277
2024-05-07 12:44:00,556.55,556.7,555.65,556.2,1691
2024-05-07 12:45:00,556.2,556.4,555.7,556.4,160
2024-05-07 12:46:00,556.4,556.8,556.05,556.05,436
2024-05-07 12:47:00,556.05,556.8,556.05,556.8,202
2024-05-07 12:48:00,556.25,556.8,556.25,556.8,347
2024-05-07 12:49:00,556.8,557.85,556.5,557.8,2551
2024-05-07 12:50:00,557.8,557.8,556.8,557.45,782
2024-05-07 12:51:00,557.45,557.45,556.3,556.8,784
2024-05-07 12:52:00,556.3,556.7,556.05,556.05,361
2024-05-07 12:53:00,556.05,556.7,556.0,556.65,555
2024-05-07 12:54:00,556.65,556.65,555.0,555.0,3342
2024-05-07 12:55:00,555.0,555.4,552.55,553.45,7738
2024-05-07 12:56:00,553.95,555.15,553.9,554.5,2536
2024-05-07 12:57:00,554.85,554.95,554.05,554.75,733
2024-05-07 12:58:00,554.4,554.75,553.55,554.35,2483
2024-05-07 12:59:00,554.6,555.0,554.3,554.95,516
2024-05-07 13:00:00,554.95,554.95,554.5,554.95,368
2024-05-07 13:01:00,554.95,555.4,554.95,555.4,752
2024-05-07 13:02:00,555.4,555.4,554.55,554.55,1967
2024-05-07 13:03:00,554.55,554.85,554.3,554.7,1987
2024-05-07 13:04:00,554.7,554.7,554.65,554.7,137
2024-05-07 13:05:00,554.7,555.05,554.4,555.05,178
2024-05-07 13:06:00,555.05,555.45,552.6,552.6,3522
2024-05-07 13:07:00,552.6,553.85,552.6,553.5,1459
2024-05-07 13:08:00,553.5,553.95,552.7,553.15,968
2024-05-07 13:09:00,553.25,553.9,552.5,553.85,765
2024-05-07 13:10:00,553.85,554.7,553.5,554.7,258
2024-05-07 13:11:00,554.7,554.7,553.9,554.5,2404
2024-05-07 13:12:00,554.5,554.5,554.0,554.4,318
2024-05-07 13:13:00,554.4,554.4,553.5,553.5,2429
2024-05-07 13:14:00,553.5,554.2,553.5,554.1,907
2024-05-07 13:15:00,553.65,553.7,553.15,553.5,381
2024-05-07 13:16:00,553.55,553.55,553.1,553.45,256
2024-05-07 13:17:00,553.45,553.55,553.3,553.3,99
2024-05-07 13:18:00,553.9,553.9,553.1,553.7,858
2024-05-07 13:19:00,553.7,554.5,553.7,554.5,442
2024-05-07 13:20:00,554.1,556.0,553.95,556.0,816
2024-05-07 13:21:00,556.0,556.55,555.8,556.25,146
2024-05-07 13:22:00,556.5,557.45,556.5,557.2,1143
2024-05-07 13:23:00,557.15,557.4,556.6,557.35,1222
2024-05-07 13:24:00,557.35,557.35,555.6,555.95,708
2024-05-07 13:25:00,555.95,557.4,555.95,557.4,347
2024-05-07 13:26:00,557.4,557.45,556.85,556.85,770
2024-05-07 13:27:00,556.85,556.85,556.2,556.7,16
2024-05-07 13:28:00,556.7,556.9,556.55,556.55,4
2024-05-07 13:29:00,556.95,557.3,556.6,557.25,505
2024-05-07 13:30:00,557.25,557.25,557.0,557.0,231
2024-05-07 13:31:00,557.0,557.45,557.0,557.45,1121
2024-05-07 13:32:00,557.45,557.45,556.7,557.35,135
2024-05-07 13:33:00,557.35,557.45,556.35,557.0,1354
2024-05-07 13:34:00,557.0,557.45,556.9,556.9,368
2024-05-07 13:35:00,557.35,557.35,556.9,556.9,18
2024-05-07 13:36:00,556.9,557.5,556.9,557.4,468
2024-05-07 13:37:00,557.4,557.4,556.75,557.0,2003
2024-05-07 13:38:00,557.0,557.45,556.1,556.1,1327
2024-05-07 13:39:00,556.9,557.3,556.65,556.65,444
2024-05-07 13:40:00,557.25,557.45,556.9,557.0,397
2024-05-07 13:41:00,557.0,557.4,556.4,557.0,3027
2024-05-07 13:42:00,556.95,557.85,556.9,557.45,1366
2024-05-07 13:43:00,557.45,557.7,557.0,557.0,1017
2024-05-07 13:44:00,557.0,557.4,556.85,557.3,404
2024-05-07 13:45:00,557.3,557.3,556.8,556.85,329
2024-05-07 13:46:00,556.85,557.2,556.85,557.0,213
2024-05-07 13:47:00,557.25,557.25,557.2,557.25,419
2024-05-07 13:48:00,557.25,557.25,556.9,557.2,570
2024-05-07 13:49:00,557.2,557.35,556.45,557.35,788
2024-05-07 13:50:00,556.95,557.15,556.4,556.4,185
2024-05-07 13:51:00,556.4,557.3,556.3,557.0,310
2024-05-07 13:52:00,557.0,557.2,556.3,556.7,239
2024-05-07 13:53:00,556.7,556.95,556.0,556.0,677
2024-05-07 13:54:00,556.0,557.0,556.0,556.1,931
2024-05-07 13:55:00,556.1,556.85,556.1,556.5,248
2024-05-07 13:56:00,556.5,556.6,556.15,556.15,145
2024-05-07 13:57:00,556.8,556.95,556.75,556.95,332
2024-05-07 13:58:00,556.95,557.05,556.25,556.85,506
2024-05-07 13:59:00,556.85,557.0,556.25,556.65,523
2024-05-07 14:00:00,556.65,557.0,556.5,556.5,445
2024-05-07 14:01:00,556.5,556.75,556.5,556.75,297
2024-05-07 14:02:00,556.75,556.8,556.5,556.8,220
2024-05-07 14:03:00,556.8,556.9,556.8,556.9,90
2024-05-07 14:04:00,556.9,556.9,556.6,556.65,228
2024-05-07 14:05:00,556.65,556.9,556.65,556.9,622
2024-05-07 14:06:00,556.9,556.9,556.25,556.7,590
2024-05-07 14:07:00,556.7,556.9,556.7,556.9,195
2024-05-07 14:08:00,556.9,556.9,556.35,556.9,208
2024-05-07 14:09:00,556.9,556.9,556.5,556.9,280
2024-05-07 14:10:00,556.9,556.9,556.0,556.45,962
2024-05-07 14:11:00,556.45,556.9,556.25,556.75,302
2024-05-07 14:12:00,556.5,556.5,556.0,556.25,607
2024-05-07 14:13:00,556.25,556.75,556.05,556.25,231
2024-05-07 14:14:00,556.25,556.75,556.25,556.75,272
2024-05-07 14:15:00,556.4,556.95,556.2,556.35,859
2024-05-07 14:16:00,556.35,556.4,556.0,556.05,119
2024-05-07 14:17:00,556.05,556.45,555.0,555.35,1864
2024-05-07 14:18:00,555.0,555.5,555.0,555.5,392
2024-05-07 14:19:00,555.5,556.0,555.5,555.9,387
2024-05-07 14:20:00,555.9,555.9,555.3,555.45,245
2024-05-07 14:21:00,555.45,555.75,555.1,555.35,1098
2024-05-07 14:22:00,555.35,555.4,555.0,555.0,383
2024-05-07 14:23:00,555.0,555.0,553.3,553.5,2965
2024-05-07 14:24:00,553.5,554.8,553.5,554.0,907
2024-05-07 14:25:00,554.0,554.4,553.75,554.35,256
2024-05-07 14:26:00,554.35,554.5,553.8,554.5,628
2024-05-07 14:27:00,554.55,554.8,554.25,554.25,1094
2024-05-07 14:28:00,554.25,554.55,554.0,554.2,283
2024-05-07 14:29:00,554.2,554.25,553.3,553.8,305
2024-05-07 14:30:00,553.8,553.95,553.8,553.95,412
2024-05-07 14:31:00,553.95,554.95,553.6,554.95,1024
2024-05-07 14:32:00,554.95,555.9,554.3,555.0,5842
2024-05-07 14:33:00,555.0,555.0,554.9,554.9,12
2024-05-07 14:34:00,554.95,555.6,554.95,555.4,76
2024-05-07 14:35:00,555.4,555.95,555.0,555.4,153
2024-05-07 14:36:00,555.4,555.95,555.4,555.95,322
2024-05-07 14:37:00,555.95,556.2,555.95,556.2,31
2024-05-07 14:38:00,556.2,557.0,556.1,556.65,950
2024-05-07 14:39:00,556.65,556.75,556.1,556.4,211
2024-05-07 14:40:00,556.4,557.2,556.4,557.05,775
2024-05-07 14:41:00,557.05,557.45,556.65,556.65,571
2024-05-07 14:42:00,556.65,556.65,556.1,556.6,589
2024-05-07 14:43:00,556.6,556.95,556.0,556.75,225
2024-05-07 14:44:00,556.75,556.85,556.2,556.85,447
2024-05-07 14:45:00,556.8,556.9,556.55,556.9,384
2024-05-07 14:46:00,556.9,557.4,556.85,557.05,1244
2024-05-07 14:47:00,557.05,557.2,556.25,556.25,297
2024-05-07 14:48:00,556.25,556.6,555.5,556.05,1134
2024-05-07 14:49:00,556.05,556.6,555.75,556.15,365
2024-05-07 14:50:00,556.15,556.8,555.0,555.0,1565
2024-05-07 14:51:00,555.0,555.75,554.05,555.15,6159
2024-05-07 14:52:00,555.15,555.4,554.9,555.4,158
2024-05-07 14:53:00,555.55,556.35,555.05,556.35,157
