date,open,high,low,close,volume
2024-05-10 09:37:00,588.55,588.9,586.4,586.9,42841
2024-05-10 09:38:00,586.5,588.0,585.85,587.65,37785
2024-05-10 09:39:00,587.65,588.65,585.15,586.15,27622
2024-05-10 09:40:00,586.05,587.45,584.5,587.45,43054
2024-05-10 09:41:00,587.45,588.6,586.65,587.5,24676
2024-05-10 09:42:00,587.5,589.1,587.4,588.9,12098
2024-05-10 09:43:00,589.0,591.8,588.9,591.55,48423
2024-05-10 09:44:00,591.55,591.75,589.6,590.0,34546
2024-05-10 09:45:00,590.05,591.8,590.05,590.75,27532
2024-05-10 09:46:00,590.75,590.75,588.15,588.15,12162
2024-05-10 09:47:00,588.35,589.95,588.15,588.2,20475
2024-05-10 09:48:00,588.0,589.5,588.0,589.2,12964
2024-05-10 09:49:00,589.15,589.35,587.75,588.35,21534
2024-05-10 09:50:00,588.35,588.4,587.0,587.05,13490
2024-05-10 09:51:00,587.15,588.0,586.5,587.9,21046
2024-05-10 09:52:00,587.9,590.4,587.6,589.9,15608
2024-05-10 09:53:00,590.0,590.0,587.9,588.55,13587
2024-05-10 09:54:00,588.55,588.95,587.0,587.45,15673
2024-05-10 09:55:00,587.45,589.15,587.45,588.5,19605
2024-05-10 09:56:00,588.5,588.95,587.8,588.45,12760
2024-05-10 09:57:00,588.45,588.45,587.45,587.75,5667
2024-05-10 09:58:00,587.75,588.85,587.05,588.85,13391
2024-05-10 09:59:00,588.6,588.9,588.0,588.0,7256
2024-05-10 10:00:00,588.15,588.8,587.7,588.8,6649
2024-05-10 10:01:00,588.8,589.8,588.2,588.35,16936
2024-05-10 10:02:00,588.35,589.0,587.5,587.9,13221
2024-05-10 10:03:00,587.9,587.9,586.7,587.65,13761
2024-05-10 10:04:00,587.65,587.65,586.9,587.55,7647
2024-05-10 10:05:00,587.55,588.1,587.15,587.9,11496
2024-05-10 10:06:00,587.9,590.5,587.55,590.05,12338
2024-05-10 10:07:00,590.35,590.45,589.55,590.4,11102
2024-05-10 10:08:00,590.45,591.65,590.0,591.65,20759
2024-05-10 10:09:00,591.5,591.9,590.15,591.2,21685
2024-05-10 10:10:00,591.2,591.5,590.7,591.0,7614
2024-05-10 10:11:00,591.0,591.4,590.65,591.4,3075
2024-05-10 10:12:00,591.3,592.2,590.6,592.2,13182
2024-05-10 10:13:00,592.2,592.35,591.5,592.0,14539
2024-05-10 10:14:00,591.9,592.2,590.55,590.9,9425
2024-05-10 10:15:00,590.9,591.5,590.4,591.2,9747
2024-05-10 10:16:00,591.2,592.0,590.85,591.9,8031
2024-05-10 10:17:00,591.9,592.8,591.35,591.35,12986
2024-05-10 10:18:00,591.35,591.7,590.45,590.85,15302
2024-05-10 10:19:00,591.1,591.35,590.65,591.15,3316
2024-05-10 10:20:00,591.15,591.6,590.95,591.35,10153
2024-05-10 10:21:00,591.35,591.35,588.4,588.6,16409
2024-05-10 10:22:00,588.6,589.75,588.6,589.4,2338
2024-05-10 10:23:00,589.4,589.85,589.4,589.7,1685
2024-05-10 10:24:00,589.85,589.9,589.05,589.05,4642
2024-05-10 10:25:00,589.35,590.2,589.05,589.85,6780
2024-05-10 10:26:00,589.85,590.85,589.5,590.7,3032
2024-05-10 10:27:00,590.7,590.7,589.9,590.4,2983
2024-05-10 10:28:00,590.4,591.0,590.1,591.0,2306
2024-05-10 10:29:00,591.05,591.05,590.0,590.5,4992
2024-05-10 10:30:00,590.4,591.5,590.05,591.4,6129
2024-05-10 10:31:00,591.35,591.4,590.0,590.2,4155
2024-05-10 10:32:00,590.2,590.95,590.05,590.95,2171
2024-05-10 10:33:00,590.95,591.0,590.5,590.5,1656
2024-05-10 10:34:00,590.5,591.5,590.5,591.0,1907
2024-05-10 10:35:00,591.0,591.3,590.1,590.55,4700
2024-05-10 10:36:00,590.45,590.55,589.9,590.4,5932
2024-05-10 10:37:00,590.4,591.75,590.3,591.75,11047
2024-05-10 10:38:00,591.45,591.8,590.45,590.95,7127
2024-05-10 10:39:00,590.95,591.55,590.8,591.2,7456
2024-05-10 10:40:00,591.2,591.25,590.5,590.8,1490
2024-05-10 10:41:00,590.8,590.8,590.5,590.75,2708
2024-05-10 10:42:00,590.75,590.75,590.0,590.55,6049
2024-05-10 10:43:00,590.55,591.2,590.2,590.85,4734
2024-05-10 10:44:00,590.6,590.85,590.25,590.25,2509
2024-05-10 10:45:00,590.25,590.9,590.25,590.6,5750
2024-05-10 10:46:00,590.6,590.6,590.0,590.1,1879
2024-05-10 10:47:00,590.1,590.1,588.7,589.15,24363
2024-05-10 10:48:00,589.15,589.6,588.75,589.4,3621
2024-05-10 10:49:00,589.4,589.4,588.1,588.1,4844
2024-05-10 10:50:00,588.1,589.0,587.65,588.9,13119
2024-05-10 10:51:00,588.9,588.95,587.8,588.0,6895
2024-05-10 10:52:00,588.0,588.0,586.05,586.4,28055
2024-05-10 10:53:00,586.4,586.75,586.15,586.15,5928
2024-05-10 10:54:00,586.05,586.55,585.65,585.65,12921
2024-05-10 10:55:00,585.65,586.0,585.2,585.35,10997
2024-05-10 10:56:00,585.35,585.95,583.5,585.5,74370
2024-05-10 10:57:00,585.7,585.85,584.25,584.4,14055
2024-05-10 10:58:00,584.6,584.6,583.55,584.15,15060
2024-05-10 10:59:00,584.15,584.75,583.8,584.6,10768
2024-05-10 11:00:00,584.6,584.9,584.0,584.9,11625
2024-05-10 11:01:00,584.9,585.05,584.2,584.3,13295
2024-05-10 11:02:00,584.55,584.85,584.0,584.0,11048
2024-05-10 11:03:00,584.0,584.55,584.0,584.15,5808
2024-05-10 11:04:00,584.25,584.35,584.0,584.35,5364
2024-05-10 11:05:00,584.35,585.0,584.3,584.5,7354
2024-05-10 11:06:00,584.6,584.6,584.0,584.4,8387
2024-05-10 11:07:00,584.4,584.95,584.0,584.7,3979
2024-05-10 11:08:00,584.7,586.8,584.5,586.8,22970
2024-05-10 11:09:00,586.8,587.65,586.55,587.45,18629
2024-05-10 11:10:00,587.45,588.15,587.45,587.9,13452
2024-05-10 11:11:00,587.95,588.25,587.55,587.6,6060
2024-05-10 11:12:00,587.6,587.75,587.35,587.35,6235
2024-05-10 11:13:00,587.35,587.6,586.5,586.75,9004
2024-05-10 11:14:00,586.75,586.75,585.5,585.5,5012
2024-05-10 11:15:00,585.5,585.5,585.0,585.45,6093
2024-05-10 11:16:00,585.45,585.85,585.15,585.75,4982
2024-05-10 11:17:00,585.75,585.95,584.5,584.7,19300
2024-05-10 11:18:00,584.7,585.15,584.6,585.05,10395
2024-05-10 11:19:00,585.05,586.3,585.0,585.95,4747
2024-05-10 11:20:00,586.25,586.85,586.0,586.6,4948
2024-05-10 11:21:00,586.6,587.3,586.3,586.95,9488
2024-05-10 11:22:00,586.9,587.15,586.5,586.75,6951
2024-05-10 11:23:00,586.75,587.25,586.75,586.9,4326
2024-05-10 11:24:00,587.0,587.3,586.7,587.3,3974
2024-05-10 11:25:00,587.3,587.3,586.65,587.0,4022
2024-05-10 11:26:00,587.0,588.0,586.85,587.5,12704
2024-05-10 11:27:00,587.5,587.9,587.3,587.9,4667
2024-05-10 11:28:00,587.9,587.95,587.0,587.0,4030
2024-05-10 11:29:00,587.0,587.8,587.0,587.75,3804
2024-05-10 11:30:00,587.75,588.5,586.8,588.4,24784
2024-05-10 11:31:00,588.4,588.65,588.0,588.05,9095
2024-05-10 11:32:00,588.05,588.05,586.15,586.35,3269
2024-05-10 11:33:00,586.35,586.35,585.2,585.25,5932
2024-05-10 11:34:00,585.25,585.45,584.05,584.55,31394
2024-05-10 11:35:00,584.55,585.0,584.35,584.7,6555
2024-05-10 11:36:00,584.7,585.35,584.15,585.35,16174
2024-05-10 11:37:00,585.35,585.5,584.55,584.55,4764
2024-05-10 11:38:00,584.55,584.55,583.5,583.7,29956
2024-05-10 11:39:00,583.55,583.75,583.05,583.2,26892
2024-05-10 11:40:00,583.2,583.45,582.1,582.85,46660
2024-05-10 11:41:00,583.1,583.1,582.25,582.45,18731
2024-05-10 11:42:00,582.45,583.0,582.1,582.6,20350
2024-05-10 11:43:00,582.6,583.05,582.4,583.0,23014
2024-05-10 11:44:00,582.95,583.1,582.6,582.75,9895
2024-05-10 11:45:00,582.75,582.95,581.05,581.4,28572
2024-05-10 11:46:00,581.15,581.7,580.6,580.95,28312
2024-05-10 11:47:00,581.25,581.55,580.75,581.25,20380
2024-05-10 11:48:00,581.3,581.65,580.7,580.95,22250
2024-05-10 11:49:00,580.95,581.0,579.55,580.15,71236
2024-05-10 11:50:00,580.05,580.45,579.6,580.2,14506
2024-05-10 11:51:00,580.25,580.5,579.65,579.95,16304
2024-05-10 11:52:00,579.7,580.0,579.45,579.65,16959
2024-05-10 11:53:00,579.65,579.8,578.6,578.75,26868
2024-05-10 11:54:00,578.8,579.15,577.1,578.9,49584
2024-05-10 11:55:00,578.9,579.75,578.85,579.55,24306
2024-05-10 11:56:00,579.75,579.75,579.0,579.0,5764
2024-05-10 11:57:00,579.2,579.3,578.5,579.1,8868
2024-05-10 11:58:00,579.1,579.3,578.55,579.3,7083
2024-05-10 11:59:00,579.25,580.1,579.0,579.85,8751
2024-05-10 12:00:00,579.9,581.9,579.9,581.5,20101
2024-05-10 12:01:00,581.5,581.75,580.65,580.65,12135
2024-05-10 12:02:00,580.65,580.95,580.0,580.95,19222
2024-05-10 12:03:00,581.3,581.45,580.5,580.9,12304
2024-05-10 12:04:00,580.9,581.2,580.2,581.2,7080
2024-05-10 12:05:00,581.2,581.7,581.05,581.15,17323
2024-05-10 12:06:00,581.15,581.4,580.9,581.2,4589
2024-05-10 12:07:00,581.2,581.6,581.0,581.4,4500
2024-05-10 12:08:00,581.4,581.4,581.0,581.3,3449
2024-05-10 12:09:00,581.3,581.35,580.4,580.6,8130
2024-05-10 12:10:00,580.25,582.15,580.25,581.75,26096
2024-05-10 12:11:00,581.75,582.3,581.4,581.8,8075
2024-05-10 12:12:00,581.8,581.9,581.25,581.75,9469
2024-05-10 12:13:00,581.75,581.9,581.35,581.6,5700
2024-05-10 12:14:00,581.5,582.85,581.35,582.75,12213
2024-05-10 12:15:00,582.65,583.45,582.65,583.15,13871
2024-05-10 12:16:00,583.15,584.45,582.9,584.4,21458
2024-05-10 12:17:00,584.4,584.7,584.05,584.7,19403
2024-05-10 12:18:00,584.7,584.8,583.55,583.85,12583
2024-05-10 12:19:00,583.85,583.85,582.5,583.45,9937
2024-05-10 12:20:00,583.3,584.5,583.3,584.5,10087
2024-05-10 12:21:00,584.45,584.75,584.0,584.75,7606
2024-05-10 12:22:00,584.75,584.75,583.45,583.45,5065
2024-05-10 12:23:00,583.7,584.2,583.05,583.95,11636
2024-05-10 12:24:00,583.95,583.95,582.4,582.85,14028
2024-05-10 12:25:00,582.45,583.45,582.45,583.2,7828
2024-05-10 12:26:00,583.2,583.2,581.5,581.5,5284
2024-05-10 12:27:00,581.85,582.75,581.5,582.45,10375
2024-05-10 12:28:00,582.45,582.55,581.65,582.35,6771
2024-05-10 12:29:00,582.35,582.7,581.75,582.2,11016
2024-05-10 12:30:00,582.2,582.3,582.0,582.2,3409
2024-05-10 12:31:00,582.2,582.3,582.0,582.2,3813
2024-05-10 12:32:00,582.2,582.8,582.2,582.7,4542
2024-05-10 12:33:00,582.45,582.7,582.35,582.35,2339
2024-05-10 12:34:00,582.5,583.6,582.35,583.35,13806
2024-05-10 12:35:00,583.15,584.75,583.05,584.75,14339
2024-05-10 12:36:00,584.75,584.75,584.15,584.45,8105
2024-05-10 12:37:00,584.45,584.5,584.0,584.0,10426
2024-05-10 12:38:00,584.0,584.05,582.65,582.95,8409
2024-05-10 12:39:00,582.95,583.05,582.35,582.55,5381
2024-05-10 12:40:00,582.55,582.85,582.4,582.75,4417
2024-05-10 12:41:00,582.45,582.85,582.45,582.5,1644
2024-05-10 12:42:00,582.8,582.9,582.55,582.6,1470
2024-05-10 12:43:00,582.6,583.0,582.5,582.5,3365
2024-05-10 12:44:00,582.5,582.5,582.3,582.5,1995
2024-05-10 12:45:00,582.5,583.15,582.3,582.5,5503
2024-05-10 12:46:00,582.5,582.85,582.05,582.35,2139
2024-05-10 12:47:00,582.35,582.35,581.05,581.65,13617
2024-05-10 12:48:00,582.0,582.5,581.5,582.0,4663
2024-05-10 12:49:00,582.35,583.15,582.0,582.45,6086
2024-05-10 12:50:00,582.45,582.95,582.45,582.45,845
2024-05-10 12:51:00,582.7,582.7,581.75,581.75,3435
2024-05-10 12:52:00,582.1,582.25,581.55,581.9,3580
2024-05-10 12:53:00,581.9,582.15,581.6,582.15,1891
2024-05-10 12:54:00,582.15,582.5,581.85,581.85,1025
2024-05-10 12:55:00,581.85,582.25,581.85,581.85,1379
2024-05-10 12:56:00,581.85,582.2,581.85,582.0,503
2024-05-10 12:57:00,582.0,582.45,581.65,581.85,4658
2024-05-10 12:58:00,581.85,581.85,580.95,581.35,14584
2024-05-10 12:59:00,581.35,581.35,580.9,581.3,2026
2024-05-10 13:00:00,581.0,581.25,580.5,580.8,2528
2024-05-10 13:01:00,580.8,580.95,580.0,580.2,17797
2024-05-10 13:02:00,580.25,581.6,580.15,581.5,7078
2024-05-10 13:03:00,581.55,581.85,581.3,581.5,5367
2024-05-10 13:04:00,581.5,581.85,581.4,581.75,2633
2024-05-10 13:05:00,581.75,581.75,581.05,581.45,3680
2024-05-10 13:06:00,581.45,581.95,581.05,581.4,4892
2024-05-10 13:07:00,581.4,581.4,581.05,581.3,3548
2024-05-10 13:08:00,581.55,581.55,581.1,581.1,2388
2024-05-10 13:09:00,581.1,581.35,580.9,581.15,5050
2024-05-10 13:10:00,581.15,581.15,580.55,580.6,3537
2024-05-10 13:11:00,580.6,580.95,580.3,580.55,2316
2024-05-10 13:12:00,580.55,580.55,580.3,580.45,2292
2024-05-10 13:13:00,580.3,580.4,579.7,579.9,13464
2024-05-10 13:14:00,579.9,580.0,579.55,580.0,6513
2024-05-10 13:15:00,580.0,580.2,579.65,580.05,12632
2024-05-10 13:16:00,580.05,580.4,579.7,580.1,5345
2024-05-10 13:17:00,580.4,580.5,579.65,579.9,1547
2024-05-10 13:18:00,580.05,580.05,579.5,579.7,2809
2024-05-10 13:19:00,579.55,579.7,579.5,579.7,2595
2024-05-10 13:20:00,579.55,580.7,579.55,580.5,9322
2024-05-10 13:21:00,580.45,580.5,580.1,580.5,607
2024-05-10 13:22:00,580.5,580.55,580.25,580.45,2003
2024-05-10 13:23:00,580.15,580.45,579.7,580.0,6005
2024-05-10 13:24:00,580.0,580.0,579.5,579.85,4109
2024-05-10 13:25:00,579.85,580.0,579.6,579.95,2193
2024-05-10 13:26:00,579.95,579.95,579.6,579.8,1928
2024-05-10 13:27:00,579.8,580.45,579.8,580.35,3798
2024-05-10 13:28:00,580.35,581.75,580.15,581.45,5720
2024-05-10 13:29:00,581.45,582.75,581.2,582.35,30578
2024-05-10 13:30:00,582.35,583.0,582.35,582.8,6653
2024-05-10 13:31:00,582.8,583.5,582.4,582.85,18868
2024-05-10 13:32:00,582.55,583.15,582.5,583.0,7951
2024-05-10 13:33:00,583.0,583.25,582.75,583.0,3794
2024-05-10 13:34:00,583.0,583.0,582.4,582.5,3724
2024-05-10 13:35:00,582.5,583.1,582.25,582.85,3256
2024-05-10 13:36:00,582.85,583.35,582.8,583.0,3589
2024-05-10 13:37:00,583.0,583.05,581.05,581.3,14537
2024-05-10 13:38:00,581.3,581.8,581.2,581.8,6515
2024-05-10 13:39:00,581.8,581.9,581.5,581.65,723
2024-05-10 13:40:00,581.65,582.05,581.65,581.8,2030
2024-05-10 13:41:00,581.8,582.75,581.8,582.75,3236
2024-05-10 13:42:00,582.5,582.55,582.0,582.1,2448
2024-05-10 13:43:00,582.1,582.6,582.0,582.2,4906
2024-05-10 13:44:00,582.2,582.7,582.15,582.4,4448
2024-05-10 13:45:00,582.4,582.8,582.15,582.15,5933
2024-05-10 13:46:00,582.15,582.45,581.8,582.0,3858
2024-05-10 13:47:00,582.0,582.0,581.05,581.45,3921
2024-05-10 13:48:00,581.5,582.0,581.25,581.85,1926
2024-05-10 13:49:00,581.85,582.55,581.85,582.4,3395
2024-05-10 13:50:00,582.8,582.9,582.4,582.4,17803
2024-05-10 13:51:00,582.75,582.75,582.05,582.1,2489
2024-05-10 13:52:00,582.1,582.55,582.1,582.55,1428
2024-05-10 13:53:00,582.5,582.9,582.15,582.45,4222
2024-05-10 13:54:00,582.45,582.8,582.25,582.7,1114
2024-05-10 13:55:00,582.7,582.95,582.05,582.3,1900
2024-05-10 13:56:00,582.3,582.45,582.0,582.05,522
2024-05-10 13:57:00,582.05,582.35,582.0,582.25,1330
2024-05-10 13:58:00,582.25,582.45,582.0,582.3,876
2024-05-10 13:59:00,582.3,582.8,582.3,582.8,1213
2024-05-10 14:00:00,582.8,582.95,582.6,582.8,5384
2024-05-10 14:01:00,582.8,583.2,582.55,583.1,5642
2024-05-10 14:02:00,582.75,583.1,582.5,582.8,2869
2024-05-10 14:03:00,582.8,582.8,582.05,582.25,2504
2024-05-10 14:04:00,582.25,582.35,582.05,582.1,1563
2024-05-10 14:05:00,582.1,582.25,581.05,581.3,11404
2024-05-10 14:06:00,581.5,582.2,581.05,581.75,7074
2024-05-10 14:07:00,581.7,582.1,581.55,581.85,1360
2024-05-10 14:08:00,581.85,581.9,581.05,581.05,3203
2024-05-10 14:09:00,581.35,581.9,581.05,581.35,2469
2024-05-10 14:10:00,581.35,581.8,581.35,581.8,1911
2024-05-10 14:11:00,581.8,581.8,581.15,581.15,783
2024-05-10 14:12:00,581.15,581.6,581.15,581.6,2022
2024-05-10 14:13:00,581.6,581.6,581.15,581.35,1808
2024-05-10 14:14:00,581.35,581.55,581.2,581.3,438
2024-05-10 14:15:00,581.3,581.6,581.2,581.4,4484
2024-05-10 14:16:00,581.4,581.4,581.05,581.05,7283
2024-05-10 14:17:00,581.05,581.25,581.0,581.15,3497
2024-05-10 14:18:00,580.95,581.05,580.55,580.65,1853
2024-05-10 14:19:00,580.65,581.2,580.25,581.1,5789
2024-05-10 14:20:00,581.1,581.7,581.0,581.45,3143
2024-05-10 14:21:00,581.45,581.75,581.1,581.5,1414
2024-05-10 14:22:00,581.5,581.85,581.3,581.5,1410
2024-05-10 14:23:00,581.5,581.7,581.25,581.5,1149
2024-05-10 14:24:00,581.5,581.5,581.1,581.3,2218
2024-05-10 14:25:00,581.3,581.45,581.1,581.1,2593
2024-05-10 14:26:00,581.1,581.45,581.1,581.45,919
2024-05-10 14:27:00,581.45,581.45,581.15,581.45,1649
2024-05-10 14:28:00,581.45,581.95,581.2,581.9,8465
2024-05-10 14:29:00,581.9,581.9,581.45,581.85,1939
2024-05-10 14:30:00,581.85,582.2,581.5,582.2,3444
2024-05-10 14:31:00,582.2,582.8,581.95,582.8,6035
2024-05-10 14:32:00,582.8,583.1,582.25,582.9,7016
2024-05-10 14:33:00,583.0,583.3,582.5,582.85,8981
2024-05-10 14:34:00,582.6,582.85,582.15,582.5,2196
2024-05-10 14:35:00,582.5,582.5,582.0,582.0,2308
2024-05-10 14:36:00,582.0,582.25,581.15,581.25,2381
2024-05-10 14:37:00,581.25,581.85,581.05,581.55,15081
2024-05-10 14:38:00,581.55,582.15,581.1,581.75,7393
2024-05-10 14:39:00,581.75,582.05,581.1,581.45,5435
2024-05-10 14:40:00,581.45,581.6,581.1,581.25,4121
2024-05-10 14:41:00,581.6,581.6,581.15,581.3,1907
2024-05-10 14:42:00,581.3,581.75,581.0,581.4,7095
2024-05-10 14:43:00,581.0,581.35,581.0,581.35,4529
2024-05-10 14:44:00,581.35,581.95,581.05,581.55,8762
2024-05-10 14:45:00,581.55,581.9,581.1,581.9,4352
2024-05-10 14:46:00,581.9,582.0,581.2,581.5,3301
2024-05-10 14:47:00,581.5,582.25,581.5,581.8,4305
2024-05-10 14:48:00,581.6,582.15,581.5,581.7,5504
2024-05-10 14:49:00,581.5,582.0,581.5,581.95,2561
2024-05-10 14:50:00,581.95,582.15,581.5,581.75,3380
2024-05-10 14:51:00,581.75,582.0,581.55,581.8,4062
2024-05-10 14:52:00,581.95,582.7,581.75,582.3,12398
2024-05-10 14:53:00,582.3,582.45,582.0,582.45,3651
2024-05-10 14:54:00,582.45,582.5,582.05,582.45,2381
2024-05-10 14:55:00,582.5,582.5,582.05,582.1,1833
2024-05-10 14:56:00,582.05,582.35,581.85,581.9,3128
2024-05-10 14:57:00,582.1,582.15,581.75,582.0,4324
2024-05-10 14:58:00,581.75,582.0,581.55,581.85,3974
2024-05-10 14:59:00,581.55,582.3,581.55,582.25,4518
2024-05-10 15:00:00,582.25,583.0,582.25,582.75,13186
2024-05-10 15:01:00,582.75,583.7,582.75,583.35,21920
2024-05-10 15:02:00,583.35,584.25,583.35,584.0,19168
2024-05-10 15:03:00,583.7,584.6,583.65,584.6,10887
2024-05-10 15:04:00,584.6,585.25,584.3,585.2,34249
2024-05-10 15:05:00,585.2,585.25,583.35,583.75,18063
2024-05-10 15:06:00,583.75,584.25,583.35,583.7,7588
2024-05-10 15:07:00,583.5,584.1,583.15,583.55,8113
2024-05-10 15:08:00,583.35,583.35,582.5,582.55,8819
2024-05-10 15:09:00,583.1,583.7,582.45,583.6,14338
2024-05-10 15:10:00,583.25,583.65,582.6,582.9,18730
2024-05-10 15:11:00,582.9,582.9,582.5,582.6,6144
2024-05-10 15:12:00,582.6,582.6,582.05,582.3,11816
2024-05-10 15:13:00,582.05,583.25,582.05,582.6,21292
2024-05-10 15:14:00,582.25,582.6,581.65,582.0,16810
2024-05-10 15:15:00,582.3,582.7,581.85,582.5,15903
2024-05-10 15:16:00,582.25,582.95,582.2,582.65,17688
2024-05-10 15:17:00,582.6,583.0,582.2,582.75,24929
2024-05-10 15:18:00,582.75,582.9,581.9,582.5,20671
2024-05-10 15:19:00,582.5,582.85,582.2,582.5,27468
2024-05-10 15:20:00,582.5,582.7,581.8,582.6,42164
2024-05-10 15:21:00,582.6,583.0,582.15,582.95,12609
2024-05-10 15:22:00,582.75,582.95,582.7,582.8,7117
2024-05-10 15:23:00,582.8,583.85,582.55,583.5,16221
2024-05-10 15:24:00,583.5,584.2,582.85,584.2,21029
2024-05-10 15:25:00,584.0,584.6,583.65,584.3,6157
2024-05-10 15:26:00,584.0,584.3,583.45,583.85,7567
2024-05-10 15:27:00,583.85,585.0,583.4,583.95,12333
2024-05-10 15:28:00,584.0,584.1,583.4,584.0,8066
2024-05-10 15:29:00,584.0,584.8,583.9,584.5,10832
2024-05-13 09:15:00,584.0,586.0,582.0,582.0,32127
2024-05-13 09:16:00,581.8,581.8,577.55,578.0,26534
2024-05-13 09:17:00,578.15,580.0,577.1,578.05,34188
2024-05-13 09:18:00,578.4,581.5,578.0,581.5,14737
2024-05-13 09:19:00,581.2,581.5,579.8,580.35,14402
2024-05-13 09:20:00,580.3,580.55,576.4,576.85,28176
2024-05-13 09:21:00,576.85,577.85,574.3,574.75,24797
2024-05-13 09:22:00,574.75,576.95,574.45,576.8,14615
2024-05-13 09:23:00,576.55,577.0,575.5,575.9,12083
2024-05-13 09:24:00,575.85,576.95,575.5,575.55,14988
