date,open,high,low,close,volume
2024-06-11 13:32:00,1173.85,1174.15,1173.1,1174.15,473
2024-06-11 13:33:00,1174.15,1174.85,1173.4,1174.5,185
2024-06-11 13:34:00,1174.8,1174.8,1173.45,1174.15,366
2024-06-11 13:35:00,1174.15,1174.15,1173.7,1174.15,142
2024-06-11 13:36:00,1174.15,1174.15,1173.9,1174.15,140
2024-06-11 13:37:00,1174.15,1174.15,1172.9,1172.95,508
2024-06-11 13:38:00,1172.95,1174.15,1172.95,1174.15,81
2024-06-11 13:39:00,1174.15,1174.25,1173.15,1174.0,160
2024-06-11 13:40:00,1174.0,1174.0,1172.95,1174.0,246
2024-06-11 13:41:00,1174.0,1174.25,1173.1,1174.25,263
2024-06-11 13:42:00,1174.25,1174.25,1173.1,1174.0,265
2024-06-11 13:43:00,1174.0,1174.0,1173.5,1174.0,150
2024-06-11 13:44:00,1174.0,1174.0,1173.3,1174.0,200
2024-06-11 13:45:00,1174.0,1174.6,1174.0,1174.6,158
2024-06-11 13:46:00,1174.6,1174.6,1174.0,1174.55,100
2024-06-11 13:47:00,1174.55,1174.6,1174.25,1174.25,87
2024-06-11 13:48:00,1174.25,1174.65,1174.0,1174.65,343
2024-06-11 13:49:00,1174.75,1174.8,1173.85,1174.8,230
2024-06-11 13:50:00,1174.8,1174.85,1174.0,1174.75,660
2024-06-11 13:51:00,1174.75,1174.95,1174.55,1174.55,212
2024-06-11 13:52:00,1174.55,1174.9,1174.0,1174.8,435
2024-06-11 13:53:00,1174.8,1174.95,1174.1,1174.2,168
2024-06-11 13:54:00,1174.1,1174.85,1174.0,1174.8,255
2024-06-11 13:55:00,1174.05,1174.85,1174.0,1174.55,186
2024-06-11 13:56:00,1174.35,1174.85,1173.3,1174.0,355
2024-06-11 13:57:00,1174.85,1174.85,1174.0,1174.0,403
2024-06-11 13:58:00,1174.0,1174.85,1174.0,1174.35,148
2024-06-11 13:59:00,1174.35,1174.85,1174.0,1174.85,560
2024-06-11 14:00:00,1174.85,1175.0,1174.85,1175.0,895
2024-06-11 14:01:00,1175.0,1175.0,1174.1,1174.95,644
2024-06-11 14:02:00,1174.95,1175.0,1171.55,1171.55,756
2024-06-11 14:03:00,1172.85,1172.85,1171.2,1172.45,279
2024-06-11 14:04:00,1172.45,1173.05,1171.95,1173.05,212
2024-06-11 14:05:00,1173.05,1173.05,1172.5,1173.05,141
2024-06-11 14:06:00,1173.05,1174.0,1172.25,1172.8,365
2024-06-11 14:07:00,1173.55,1174.0,1172.6,1173.8,170
2024-06-11 14:08:00,1173.8,1174.0,1171.5,1172.0,362
2024-06-11 14:09:00,1172.0,1172.0,1171.55,1172.0,224
2024-06-11 14:10:00,1172.0,1172.0,1171.75,1171.95,116
2024-06-11 14:11:00,1171.95,1174.0,1171.45,1174.0,366
2024-06-11 14:12:00,1172.8,1173.85,1172.1,1173.65,173
2024-06-11 14:13:00,1173.65,1173.8,1172.5,1173.0,119
2024-06-11 14:14:00,1173.0,1173.05,1172.0,1173.05,330
2024-06-11 14:15:00,1173.05,1173.5,1171.75,1172.7,411
2024-06-11 14:16:00,1173.9,1174.0,1172.05,1172.05,1029
2024-06-11 14:17:00,1172.05,1174.95,1172.05,1174.9,1683
2024-06-11 14:18:00,1174.9,1175.0,1174.9,1174.95,376
2024-06-11 14:19:00,1174.95,1174.95,1174.3,1174.9,393
2024-06-11 14:20:00,1174.9,1174.9,1173.5,1174.3,829
2024-06-11 14:21:00,1174.3,1174.3,1173.35,1174.3,165
2024-06-11 14:22:00,1174.35,1174.85,1174.3,1174.85,237
2024-06-11 14:23:00,1174.9,1174.95,1174.5,1174.75,618
2024-06-11 14:24:00,1174.75,1174.95,1174.75,1174.95,414
2024-06-11 14:25:00,1174.95,1175.0,1174.15,1174.9,1268
2024-06-11 14:26:00,1174.9,1175.0,1174.9,1174.95,375
2024-06-11 14:27:00,1174.95,1175.0,1174.95,1175.0,183
2024-06-11 14:28:00,1175.0,1175.0,1174.15,1175.0,613
2024-06-11 14:29:00,1175.0,1175.0,1174.85,1175.0,469
2024-06-11 14:30:00,1175.0,1178.1,1175.0,1175.35,3285
2024-06-11 14:31:00,1175.35,1178.0,1175.3,1176.65,677
2024-06-11 14:32:00,1176.65,1177.9,1176.65,1177.7,523
2024-06-11 14:33:00,1177.7,1179.9,1177.7,1179.9,3037
2024-06-11 14:34:00,1179.9,1180.0,1178.75,1179.4,3628
2024-06-11 14:35:00,1179.4,1180.0,1179.35,1179.9,1338
2024-06-11 14:36:00,1179.9,1179.9,1179.0,1179.2,1595
2024-06-11 14:37:00,1179.25,1180.0,1179.0,1179.85,1316
2024-06-11 14:38:00,1180.0,1180.0,1179.6,1180.0,2825
2024-06-11 14:39:00,1180.0,1180.0,1179.6,1180.0,762
2024-06-11 14:40:00,1179.6,1179.9,1178.5,1179.9,1229
2024-06-11 14:41:00,1179.9,1180.0,1179.35,1179.9,435
2024-06-11 14:42:00,1179.9,1180.0,1179.35,1179.9,715
2024-06-11 14:43:00,1179.9,1180.0,1178.85,1179.95,322
2024-06-11 14:44:00,1179.95,1180.0,1179.5,1179.95,360
2024-06-11 14:45:00,1179.65,1180.0,1178.0,1178.85,1054
2024-06-11 14:46:00,1178.85,1179.25,1178.35,1178.35,245
2024-06-11 14:47:00,1178.35,1179.15,1176.85,1179.1,368
2024-06-11 14:48:00,1179.1,1179.75,1178.45,1179.5,586
2024-06-11 14:49:00,1179.5,1183.0,1178.95,1183.0,4565
2024-06-11 14:50:00,1183.0,1185.0,1181.95,1183.8,2014
2024-06-11 14:51:00,1183.8,1184.05,1182.55,1183.95,634
2024-06-11 14:52:00,1183.95,1184.4,1181.55,1181.55,1182
2024-06-11 14:53:00,1181.55,1184.5,1181.55,1184.5,720
2024-06-11 14:54:00,1184.5,1184.55,1182.35,1184.55,1081
2024-06-11 14:55:00,1184.5,1184.85,1182.7,1184.5,1248
2024-06-11 14:56:00,1184.5,1184.6,1183.35,1184.6,271
2024-06-11 14:57:00,1184.75,1185.0,1183.45,1184.7,672
2024-06-11 14:58:00,1184.7,1184.95,1183.6,1184.9,291
2024-06-11 14:59:00,1184.9,1185.85,1184.5,1184.5,1521
2024-06-11 15:00:00,1184.7,1184.7,1182.25,1182.25,550
2024-06-11 15:01:00,1182.1,1182.65,1180.35,1181.95,758
2024-06-11 15:02:00,1181.95,1181.95,1180.05,1181.0,407
2024-06-11 15:03:00,1180.65,1182.0,1180.0,1181.95,933
2024-06-11 15:04:00,1181.95,1182.0,1180.0,1181.0,854
2024-06-11 15:05:00,1180.2,1180.95,1180.0,1180.0,679
2024-06-11 15:06:00,1180.3,1180.3,1178.7,1179.9,839
2024-06-11 15:07:00,1179.9,1179.9,1178.25,1178.95,623
2024-06-11 15:08:00,1178.95,1178.95,1178.4,1178.95,476
2024-06-11 15:09:00,1178.95,1179.0,1178.1,1179.0,833
2024-06-11 15:10:00,1179.0,1180.0,1178.6,1179.25,1226
2024-06-11 15:11:00,1179.95,1179.95,1178.0,1178.0,847
2024-06-11 15:12:00,1178.0,1178.55,1177.25,1178.35,585
2024-06-11 15:13:00,1177.6,1177.85,1177.0,1177.75,522
2024-06-11 15:14:00,1177.15,1177.75,1176.0,1176.35,656
2024-06-11 15:15:00,1176.15,1177.7,1176.0,1177.5,461
2024-06-11 15:16:00,1176.5,1178.0,1176.5,1177.75,594
2024-06-11 15:17:00,1177.75,1178.05,1175.5,1175.5,599
2024-06-11 15:18:00,1177.75,1177.95,1177.05,1177.2,938
2024-06-11 15:19:00,1177.2,1178.0,1177.2,1177.95,310
2024-06-11 15:20:00,1177.35,1177.95,1176.65,1177.45,666
2024-06-11 15:21:00,1177.45,1177.45,1174.5,1176.1,1822
2024-06-11 15:22:00,1176.1,1176.45,1174.45,1175.05,1439
2024-06-11 15:23:00,1175.4,1176.4,1174.15,1174.15,779
2024-06-11 15:24:00,1174.55,1175.4,1174.1,1174.6,2351
2024-06-11 15:25:00,1173.05,1174.9,1173.05,1174.9,1007
2024-06-11 15:26:00,1174.95,1177.0,1174.95,1177.0,893
2024-06-11 15:27:00,1177.0,1177.95,1175.55,1177.95,544
2024-06-11 15:28:00,1177.95,1177.95,1176.6,1177.15,1223
2024-06-11 15:29:00,1177.15,1180.0,1176.6,1180.0,856
2024-06-12 09:15:00,1186.5,1197.55,1184.7,1195.0,4882
2024-06-12 09:16:00,1194.0,1199.5,1191.5,1198.75,5755
2024-06-12 09:17:00,1198.75,1202.45,1196.75,1198.0,13239
2024-06-12 09:18:00,1198.0,1209.0,1198.0,1208.0,8951
2024-06-12 09:19:00,1208.0,1209.0,1201.0,1205.0,5349
2024-06-12 09:20:00,1207.0,1219.9,1205.0,1219.05,14630
2024-06-12 09:21:00,1218.65,1221.9,1214.0,1221.0,13532
2024-06-12 09:22:00,1222.0,1224.8,1216.35,1217.35,13090
2024-06-12 09:23:00,1218.65,1219.6,1214.25,1215.2,6450
2024-06-12 09:24:00,1216.0,1218.0,1212.5,1213.8,6399
2024-06-12 09:25:00,1214.0,1222.85,1212.0,1222.85,9946
2024-06-12 09:26:00,1222.45,1222.45,1215.55,1216.8,5600
2024-06-12 09:27:00,1216.85,1218.55,1215.3,1215.6,2100
2024-06-12 09:28:00,1216.55,1228.85,1215.3,1226.4,18089
2024-06-12 09:29:00,1225.4,1230.0,1225.0,1228.0,14396
2024-06-12 09:30:00,1228.0,1230.9,1225.0,1226.3,17381
2024-06-12 09:31:00,1226.3,1234.8,1224.9,1231.8,17415
2024-06-12 09:32:00,1231.8,1236.5,1229.6,1233.1,18628
2024-06-12 09:33:00,1231.8,1232.75,1227.0,1227.0,13489
2024-06-12 09:34:00,1227.9,1231.25,1226.0,1229.95,5321
2024-06-12 09:35:00,1229.95,1233.7,1228.55,1232.0,6643
2024-06-12 09:36:00,1232.0,1234.75,1231.05,1233.6,7590
2024-06-12 09:37:00,1233.55,1239.0,1233.0,1237.45,22571
2024-06-12 09:38:00,1237.95,1241.95,1236.05,1240.0,18369
2024-06-12 09:39:00,1242.0,1244.0,1239.0,1240.9,13615
2024-06-12 09:40:00,1240.9,1240.9,1232.95,1233.1,12363
2024-06-12 09:41:00,1233.1,1242.0,1233.1,1242.0,10448
2024-06-12 09:42:00,1242.0,1245.0,1240.0,1241.75,23977
2024-06-12 09:43:00,1243.25,1244.5,1238.5,1243.05,10985
2024-06-12 09:44:00,1243.6,1252.0,1243.45,1251.45,44334
2024-06-12 09:45:00,1251.4,1253.8,1246.95,1249.95,24615
2024-06-12 09:46:00,1249.9,1252.0,1248.0,1249.0,13959
2024-06-12 09:47:00,1250.1,1253.5,1250.0,1253.5,12728
2024-06-12 09:48:00,1253.5,1258.0,1252.25,1254.15,22079
2024-06-12 09:49:00,1253.95,1254.05,1250.1,1252.25,16651
2024-06-12 09:50:00,1253.0,1256.0,1253.0,1253.2,12149
2024-06-12 09:51:00,1254.7,1255.0,1250.95,1255.0,8308
2024-06-12 09:52:00,1255.0,1256.55,1253.95,1256.55,11849
2024-06-12 09:53:00,1258.15,1262.45,1258.15,1261.55,29493
2024-06-12 09:54:00,1261.4,1262.4,1258.5,1262.4,27306
2024-06-12 09:55:00,1261.9,1266.0,1260.05,1260.05,26943
2024-06-12 09:56:00,1261.4,1262.0,1258.0,1258.1,14657
2024-06-12 09:57:00,1258.1,1261.75,1258.1,1260.95,14250
2024-06-12 09:58:00,1260.9,1261.0,1257.0,1258.45,16130
2024-06-12 09:59:00,1257.3,1262.85,1257.3,1261.95,15647
2024-06-12 10:00:00,1261.95,1262.0,1251.95,1252.45,17201
2024-06-12 10:01:00,1254.0,1261.55,1254.0,1258.0,8445
2024-06-12 10:02:00,1257.55,1260.0,1255.85,1257.9,14203
2024-06-12 10:03:00,1257.9,1259.15,1255.55,1255.75,3890
2024-06-12 10:04:00,1255.75,1258.9,1254.35,1257.75,6192
2024-06-12 10:05:00,1257.55,1259.4,1256.0,1259.4,5093
2024-06-12 10:06:00,1259.4,1262.0,1258.0,1258.05,8965
2024-06-12 10:07:00,1258.95,1261.55,1257.1,1260.5,5884
2024-06-12 10:08:00,1260.5,1260.75,1258.1,1258.45,2516
2024-06-12 10:09:00,1259.3,1259.35,1254.45,1258.25,8365
2024-06-12 10:10:00,1257.35,1260.9,1257.35,1259.9,10293
2024-06-12 10:11:00,1260.6,1264.3,1260.05,1262.5,25076
2024-06-12 10:12:00,1262.5,1270.0,1262.05,1269.25,36594
2024-06-12 10:13:00,1268.5,1269.05,1264.85,1267.05,28456
2024-06-12 10:14:00,1267.55,1269.0,1266.2,1266.6,17007
2024-06-12 10:15:00,1266.45,1267.95,1262.5,1263.8,13652
2024-06-12 10:16:00,1265.75,1265.8,1262.0,1262.1,12563
2024-06-12 10:17:00,1262.1,1264.0,1258.65,1259.55,10843
2024-06-12 10:18:00,1259.4,1263.85,1259.4,1262.35,3675
2024-06-12 10:19:00,1262.35,1263.15,1260.6,1260.6,7313
2024-06-12 10:20:00,1260.6,1262.0,1256.15,1257.0,18339
2024-06-12 10:21:00,1256.2,1262.2,1256.05,1257.9,8110
2024-06-12 10:22:00,1257.9,1260.7,1257.6,1259.5,5456
2024-06-12 10:23:00,1259.5,1264.0,1259.5,1261.95,11983
2024-06-12 10:24:00,1261.95,1262.35,1260.4,1261.25,3260
2024-06-12 10:25:00,1261.0,1264.6,1260.0,1263.95,11244
2024-06-12 10:26:00,1264.0,1264.5,1262.6,1264.15,9430
2024-06-12 10:27:00,1264.1,1266.3,1263.65,1265.1,12571
2024-06-12 10:28:00,1265.15,1267.0,1264.2,1265.0,8114
2024-06-12 10:29:00,1265.0,1265.9,1264.0,1265.5,4348
2024-06-12 10:30:00,1265.5,1265.8,1262.6,1262.6,6946
2024-06-12 10:31:00,1262.1,1264.55,1260.8,1262.95,6889
2024-06-12 10:32:00,1262.95,1264.55,1262.1,1264.0,3877
2024-06-12 10:33:00,1264.0,1265.0,1263.1,1263.15,4540
2024-06-12 10:34:00,1263.85,1264.25,1262.0,1262.85,2420
2024-06-12 10:35:00,1263.0,1266.5,1262.15,1266.5,14775
2024-06-12 10:36:00,1263.95,1266.85,1263.65,1266.0,4378
2024-06-12 10:37:00,1266.1,1268.9,1264.8,1268.0,7021
2024-06-12 10:38:00,1267.0,1268.05,1266.6,1266.65,7458
2024-06-12 10:39:00,1267.0,1268.0,1266.65,1267.95,7558
2024-06-12 10:40:00,1267.95,1268.0,1265.35,1265.9,6473
2024-06-12 10:41:00,1266.9,1268.0,1265.65,1266.0,7480
2024-06-12 10:42:00,1266.9,1267.35,1266.0,1266.9,2774
2024-06-12 10:43:00,1267.4,1275.6,1265.7,1272.2,46764
2024-06-12 10:44:00,1272.45,1274.6,1271.0,1273.5,17592
2024-06-12 10:45:00,1272.5,1273.8,1271.0,1272.95,14271
2024-06-12 10:46:00,1272.95,1273.45,1270.7,1271.95,12477
2024-06-12 10:47:00,1270.35,1272.0,1270.2,1271.9,9034
2024-06-12 10:48:00,1271.9,1273.0,1270.8,1270.8,5783
2024-06-12 10:49:00,1270.8,1272.75,1268.45,1270.8,10592
2024-06-12 10:50:00,1270.0,1270.95,1266.15,1268.0,11947
2024-06-12 10:51:00,1267.4,1270.5,1267.0,1269.5,5776
2024-06-12 10:52:00,1269.5,1270.45,1267.7,1268.6,2471
2024-06-12 10:53:00,1268.6,1270.35,1267.7,1270.35,3988
2024-06-12 10:54:00,1270.35,1271.5,1268.95,1270.95,7566
2024-06-12 10:55:00,1270.95,1279.0,1270.7,1278.85,32445
2024-06-12 10:56:00,1277.95,1278.4,1275.2,1275.85,21693
2024-06-12 10:57:00,1275.85,1277.0,1273.8,1275.95,11148
2024-06-12 10:58:00,1275.95,1276.0,1273.25,1274.0,8123
2024-06-12 10:59:00,1274.85,1274.85,1273.1,1274.85,5260
2024-06-12 11:00:00,1274.0,1276.2,1273.5,1275.7,7674
2024-06-12 11:01:00,1275.7,1279.9,1275.05,1279.9,18315
2024-06-12 11:02:00,1278.0,1279.9,1276.1,1276.9,12829
2024-06-12 11:03:00,1276.9,1277.0,1276.1,1276.4,5287
2024-06-12 11:04:00,1276.4,1277.0,1274.1,1274.5,7260
2024-06-12 11:05:00,1274.5,1276.0,1274.5,1275.95,5386
2024-06-12 11:06:00,1275.95,1276.0,1274.75,1275.0,3417
2024-06-12 11:07:00,1275.0,1277.5,1275.0,1276.0,13254
2024-06-12 11:08:00,1276.7,1278.0,1275.05,1278.0,9089
2024-06-12 11:09:00,1277.5,1278.95,1277.15,1278.1,6030
2024-06-12 11:10:00,1277.6,1278.6,1277.35,1278.3,3650
2024-06-12 11:11:00,1278.3,1283.0,1277.65,1279.4,31256
2024-06-12 11:12:00,1279.95,1282.75,1278.15,1280.45,21090
2024-06-12 11:13:00,1280.45,1281.8,1279.1,1279.1,14561
2024-06-12 11:14:00,1279.1,1282.0,1278.9,1281.0,14122
2024-06-12 11:15:00,1281.95,1282.9,1280.0,1282.9,9156
2024-06-12 11:16:00,1281.8,1285.5,1281.8,1284.2,40421
2024-06-12 11:17:00,1283.55,1284.8,1282.0,1283.65,14795
2024-06-12 11:18:00,1283.65,1288.0,1283.05,1286.9,23700
2024-06-12 11:19:00,1286.0,1288.9,1285.75,1287.5,22064
2024-06-12 11:20:00,1287.25,1287.4,1283.0,1283.0,20148
2024-06-12 11:21:00,1283.0,1288.5,1283.0,1287.6,16911
2024-06-12 11:22:00,1288.0,1292.95,1287.5,1290.5,45758
2024-06-12 11:23:00,1291.0,1291.0,1288.0,1289.0,14191
2024-06-12 11:24:00,1288.75,1289.9,1287.85,1288.85,10966
2024-06-12 11:25:00,1288.05,1289.9,1285.2,1286.65,25162
2024-06-12 11:26:00,1286.65,1287.95,1284.8,1284.8,11715
2024-06-12 11:27:00,1284.8,1287.0,1282.3,1283.75,26500
2024-06-12 11:28:00,1283.75,1287.0,1283.55,1285.95,5913
2024-06-12 11:29:00,1285.95,1289.15,1285.0,1287.2,12035
2024-06-12 11:30:00,1287.0,1288.8,1285.0,1285.0,6073
2024-06-12 11:31:00,1285.0,1287.0,1284.8,1286.5,4893
2024-06-12 11:32:00,1285.85,1288.9,1285.85,1288.0,15288
2024-06-12 11:33:00,1287.25,1292.0,1287.25,1289.45,30645
2024-06-12 11:34:00,1290.0,1290.1,1288.5,1290.0,8141
2024-06-12 11:35:00,1290.0,1290.15,1288.0,1288.25,4357
2024-06-12 11:36:00,1288.0,1289.8,1286.9,1289.2,7533
2024-06-12 11:37:00,1289.2,1289.5,1287.4,1288.55,3489
2024-06-12 11:38:00,1288.55,1291.0,1288.55,1289.6,6972
2024-06-12 11:39:00,1289.4,1290.0,1288.0,1290.0,6491
2024-06-12 11:40:00,1290.15,1296.0,1289.2,1294.7,36545
2024-06-12 11:41:00,1293.65,1297.8,1293.0,1295.05,42238
2024-06-12 11:42:00,1295.05,1296.0,1293.0,1295.0,17574
2024-06-12 11:43:00,1293.7,1298.6,1293.0,1298.6,32160
2024-06-12 11:44:00,1298.65,1300.0,1295.85,1296.55,44391
2024-06-12 11:45:00,1297.05,1298.75,1296.25,1296.25,17636
2024-06-12 11:46:00,1296.35,1296.7,1293.4,1295.0,15125
2024-06-12 11:47:00,1295.0,1295.0,1291.45,1294.4,12574
2024-06-12 11:48:00,1293.5,1295.2,1293.25,1294.0,8536
2024-06-12 11:49:00,1294.9,1295.0,1293.05,1294.0,9723
2024-06-12 11:50:00,1294.0,1299.0,1293.0,1295.8,17522
2024-06-12 11:51:00,1294.65,1296.0,1293.0,1293.5,10166
2024-06-12 11:52:00,1293.1,1294.0,1292.0,1293.0,13826
2024-06-12 11:53:00,1292.55,1295.0,1292.45,1292.65,9739
2024-06-12 11:54:00,1292.65,1293.0,1288.3,1290.55,16943
2024-06-12 11:55:00,1290.35,1294.2,1289.25,1291.95,14913
2024-06-12 11:56:00,1291.95,1294.5,1291.0,1294.0,12620
2024-06-12 11:57:00,1294.0,1297.55,1293.75,1297.0,21053
2024-06-12 11:58:00,1296.85,1298.0,1296.0,1296.05,10110
2024-06-12 11:59:00,1296.05,1297.95,1294.0,1294.65,10498
2024-06-12 12:00:00,1294.0,1298.0,1294.0,1298.0,9309
2024-06-12 12:01:00,1298.0,1298.0,1295.05,1296.3,7757
2024-06-12 12:02:00,1296.3,1300.0,1296.25,1297.5,33095
2024-06-12 12:03:00,1297.5,1298.5,1295.9,1297.0,10737
2024-06-12 12:04:00,1296.9,1298.0,1296.3,1298.0,3052
2024-06-12 12:05:00,1298.0,1305.5,1298.0,1301.55,55091
2024-06-12 12:06:00,1301.1,1304.85,1301.1,1304.8,22610
2024-06-12 12:07:00,1303.05,1304.7,1301.1,1301.55,21454
2024-06-12 12:08:00,1301.55,1304.0,1301.55,1304.0,13391
2024-06-12 12:09:00,1304.0,1307.9,1303.1,1306.7,26150
2024-06-12 12:10:00,1306.7,1309.15,1304.35,1309.15,28776
2024-06-12 12:11:00,1309.15,1314.0,1308.15,1310.3,60879
2024-06-12 12:12:00,1310.1,1312.15,1309.8,1309.8,46965
2024-06-12 12:13:00,1308.7,1311.0,1306.25,1310.0,30493
2024-06-12 12:14:00,1310.95,1311.65,1308.35,1310.0,12906
2024-06-12 12:15:00,1309.7,1311.75,1307.0,1310.7,21569
2024-06-12 12:16:00,1312.0,1324.0,1311.0,1316.9,87471
2024-06-12 12:17:00,1316.9,1322.0,1315.3,1315.5,61414
2024-06-12 12:18:00,1315.6,1319.95,1315.05,1317.05,26699
2024-06-12 12:19:00,1318.25,1319.7,1315.3,1316.3,23629
2024-06-12 12:20:00,1316.3,1316.3,1311.45,1313.0,31132
2024-06-12 12:21:00,1312.0,1313.0,1309.6,1310.3,21699
2024-06-12 12:22:00,1310.3,1311.0,1306.05,1308.75,37186
2024-06-12 12:23:00,1307.9,1312.6,1307.75,1310.8,20872
2024-06-12 12:24:00,1312.05,1314.0,1309.45,1313.0,11399
2024-06-12 12:25:00,1313.9,1313.9,1311.6,1312.3,13071
2024-06-12 12:26:00,1312.35,1317.0,1312.3,1314.85,25894
2024-06-12 12:27:00,1314.85,1318.0,1314.0,1316.05,19006
2024-06-12 12:28:00,1316.05,1316.05,1311.0,1311.0,10463
2024-06-12 12:29:00,1311.0,1313.6,1310.1,1312.5,15512
2024-06-12 12:30:00,1312.5,1314.95,1311.85,1313.75,6243
2024-06-12 12:31:00,1313.75,1317.0,1312.25,1317.0,8334
2024-06-12 12:32:00,1317.0,1317.0,1311.65,1314.05,15341
2024-06-12 12:33:00,1314.55,1314.7,1309.0,1309.7,26673
2024-06-12 12:34:00,1309.7,1312.0,1309.05,1312.0,12013
2024-06-12 12:35:00,1311.2,1313.55,1311.0,1312.8,8215
2024-06-12 12:36:00,1312.8,1312.8,1309.1,1309.1,6208
2024-06-12 12:37:00,1309.5,1310.0,1306.95,1306.95,17112
2024-06-12 12:38:00,1306.95,1308.75,1306.05,1307.15,17882
2024-06-12 12:39:00,1307.15,1308.6,1307.05,1307.6,4213
2024-06-12 12:40:00,1307.6,1308.0,1306.0,1307.8,18592
2024-06-12 12:41:00,1307.8,1309.65,1307.05,1309.55,12940
2024-06-12 12:42:00,1309.55,1314.9,1308.5,1312.75,20091
2024-06-12 12:43:00,1312.75,1313.25,1311.3,1312.0,8576
2024-06-12 12:44:00,1312.7,1314.0,1312.0,1312.75,4861
2024-06-12 12:45:00,1312.75,1314.8,1311.45,1314.05,9511
2024-06-12 12:46:00,1314.0,1316.0,1312.0,1315.35,18276
2024-06-12 12:47:00,1314.5,1315.45,1313.75,1315.0,8387
2024-06-12 12:48:00,1315.0,1317.0,1312.0,1312.05,27243
2024-06-12 12:49:00,1311.1,1312.0,1309.2,1309.95,13755
2024-06-12 12:50:00,1311.3,1313.5,1310.0,1312.0,5819
2024-06-12 12:51:00,1312.0,1314.0,1311.05,1312.6,6021
2024-06-12 12:52:00,1313.05,1314.0,1312.85,1313.8,6042
2024-06-12 12:53:00,1313.1,1314.65,1312.6,1313.05,4109
2024-06-12 12:54:00,1313.05,1315.1,1313.05,1313.9,9157
2024-06-12 12:55:00,1315.1,1315.15,1310.45,1311.6,24227
2024-06-12 12:56:00,1310.5,1312.9,1310.5,1311.0,4862
2024-06-12 12:57:00,1311.0,1314.0,1310.5,1313.3,10851
2024-06-12 12:58:00,1313.3,1313.9,1311.6,1312.05,2380
2024-06-12 12:59:00,1312.05,1314.0,1312.0,1313.95,3797
2024-06-12 13:00:00,1313.95,1313.95,1313.0,1313.0,3063
2024-06-12 13:01:00,1313.0,1315.0,1313.0,1314.75,12909
2024-06-12 13:02:00,1313.6,1314.65,1312.8,1313.05,4547
2024-06-12 13:03:00,1313.05,1316.0,1313.0,1316.0,11856
2024-06-12 13:04:00,1315.75,1315.95,1313.85,1314.1,6406
2024-06-12 13:05:00,1314.1,1315.0,1311.45,1312.95,11395
2024-06-12 13:06:00,1312.95,1315.0,1311.95,1315.0,4714
2024-06-12 13:07:00,1315.0,1322.85,1313.9,1320.1,50166
2024-06-12 13:08:00,1320.1,1321.0,1316.45,1318.0,18364
2024-06-12 13:09:00,1317.6,1318.0,1316.1,1317.0,6792
2024-06-12 13:10:00,1316.5,1320.0,1316.0,1316.0,16536
2024-06-12 13:11:00,1316.0,1318.0,1314.0,1318.0,11377
2024-06-12 13:12:00,1317.1,1318.45,1315.2,1316.25,10275
2024-06-12 13:13:00,1316.5,1318.0,1315.2,1316.65,3633
2024-06-12 13:14:00,1316.65,1316.9,1315.25,1315.55,3019
2024-06-12 13:15:00,1315.55,1316.5,1315.3,1316.5,3298
2024-06-12 13:16:00,1316.4,1324.0,1316.1,1319.0,31504
2024-06-12 13:17:00,1319.0,1321.9,1317.0,1320.55,11440
2024-06-12 13:18:00,1320.4,1321.65,1319.0,1319.65,22637
2024-06-12 13:19:00,1319.1,1319.85,1318.15,1319.65,5067
2024-06-12 13:20:00,1319.5,1329.3,1319.0,1326.0,74086
2024-06-12 13:21:00,1326.0,1326.5,1323.05,1324.7,24180
2024-06-12 13:22:00,1324.7,1326.5,1322.0,1322.95,30782
2024-06-12 13:23:00,1322.95,1324.95,1322.95,1323.4,6514
2024-06-12 13:24:00,1323.25,1326.5,1322.05,1326.5,25361
2024-06-12 13:25:00,1326.6,1328.0,1323.15,1323.8,18610
2024-06-12 13:26:00,1323.2,1326.85,1323.15,1326.7,12252
2024-06-12 13:27:00,1326.0,1328.0,1324.0,1324.1,20780
2024-06-12 13:28:00,1325.0,1325.0,1323.5,1323.8,7487
2024-06-12 13:29:00,1323.5,1328.5,1323.0,1325.7,25144
2024-06-12 13:30:00,1325.7,1327.8,1325.7,1326.85,10306
2024-06-12 13:31:00,1327.25,1333.0,1327.05,1332.05,65406
2024-06-12 13:32:00,1332.8,1332.85,1326.9,1328.8,57305
2024-06-12 13:33:00,1329.9,1329.9,1326.2,1326.4,23013
2024-06-12 13:34:00,1326.4,1328.0,1326.0,1326.0,14202
2024-06-12 13:35:00,1326.0,1326.25,1324.05,1325.1,19032
2024-06-12 13:36:00,1326.2,1327.7,1325.0,1326.65,12296
2024-06-12 13:37:00,1327.0,1328.7,1326.1,1327.95,14408
2024-06-12 13:38:00,1327.95,1327.95,1326.0,1326.85,5145
2024-06-12 13:39:00,1326.05,1327.5,1325.0,1327.25,9822
2024-06-12 13:40:00,1327.7,1327.9,1325.95,1327.0,7888
2024-06-12 13:41:00,1326.85,1331.3,1326.85,1329.0,34626
2024-06-12 13:42:00,1329.7,1331.0,1328.15,1329.15,12416
2024-06-12 13:43:00,1329.1,1329.7,1326.8,1328.0,7098
2024-06-12 13:44:00,1328.0,1329.5,1326.05,1328.35,7845
2024-06-12 13:45:00,1328.35,1331.0,1328.35,1329.45,13303
2024-06-12 13:46:00,1329.45,1329.45,1325.0,1326.7,20001
2024-06-12 13:47:00,1325.3,1328.5,1325.3,1326.5,10471
