date,open,high,low,close,volume
2024-05-15 12:10:00,641.2,641.5,640.65,640.85,11302
2024-05-15 12:11:00,640.85,641.0,640.6,640.6,5305
2024-05-15 12:12:00,640.6,640.8,640.3,640.65,9147
2024-05-15 12:13:00,640.65,640.8,640.1,640.8,28883
2024-05-15 12:14:00,640.5,641.5,640.5,641.5,9811
2024-05-15 12:15:00,641.45,641.55,641.0,641.25,3345
2024-05-15 12:16:00,641.25,642.0,641.0,641.7,5133
2024-05-15 12:17:00,641.7,641.8,641.3,641.75,2512
2024-05-15 12:18:00,641.75,642.0,640.7,641.75,6833
2024-05-15 12:19:00,641.5,642.0,641.5,642.0,2793
2024-05-15 12:20:00,641.8,642.35,641.8,642.3,6917
2024-05-15 12:21:00,642.3,642.35,641.95,642.25,2451
2024-05-15 12:22:00,641.9,642.05,640.0,640.9,14138
2024-05-15 12:23:00,640.9,642.0,640.45,641.45,10253
2024-05-15 12:24:00,641.1,641.9,641.1,641.9,2879
2024-05-15 12:25:00,641.9,641.9,640.9,641.55,4596
2024-05-15 12:26:00,641.55,642.35,641.55,642.1,8700
2024-05-15 12:27:00,642.1,643.0,642.1,642.5,11693
2024-05-15 12:28:00,642.85,642.95,642.5,642.5,2246
2024-05-15 12:29:00,642.35,642.5,641.25,642.0,4087
2024-05-15 12:30:00,642.0,642.15,641.25,641.55,1429
2024-05-15 12:31:00,641.55,642.0,641.25,641.95,2852
2024-05-15 12:32:00,641.45,642.0,641.25,642.0,1822
2024-05-15 12:33:00,642.0,642.0,641.15,641.55,1390
2024-05-15 12:34:00,641.55,641.75,641.15,641.5,1969
2024-05-15 12:35:00,641.5,641.5,640.4,640.7,8251
2024-05-15 12:36:00,640.7,641.15,640.7,640.9,1904
2024-05-15 12:37:00,640.9,641.0,640.6,640.95,8724
2024-05-15 12:38:00,640.95,641.0,640.55,640.9,2024
2024-05-15 12:39:00,640.9,640.95,640.4,640.95,2433
2024-05-15 12:40:00,640.95,641.2,640.5,641.2,4633
2024-05-15 12:41:00,640.7,641.6,640.7,641.0,2837
2024-05-15 12:42:00,641.0,641.4,640.5,640.5,1583
2024-05-15 12:43:00,640.65,641.2,640.55,640.6,3534
2024-05-15 12:44:00,640.6,641.3,640.6,640.65,5837
2024-05-15 12:45:00,641.1,641.1,640.25,640.65,4534
2024-05-15 12:46:00,640.25,640.45,640.0,640.35,35963
2024-05-15 12:47:00,640.05,640.15,640.0,640.15,31128
2024-05-15 12:48:00,640.15,640.15,639.95,640.0,48893
2024-05-15 12:49:00,640.0,640.15,637.35,637.95,109738
2024-05-15 12:50:00,637.95,639.0,637.95,638.5,6278
2024-05-15 12:51:00,638.4,639.4,638.3,639.4,4618
2024-05-15 12:52:00,639.4,640.9,638.95,640.65,47442
2024-05-15 12:53:00,640.5,640.9,640.1,640.5,5323
2024-05-15 12:54:00,640.5,640.8,640.3,640.45,9027
2024-05-15 12:55:00,640.45,640.55,640.0,640.2,1536
2024-05-15 12:56:00,640.4,640.45,640.0,640.35,7345
2024-05-15 12:57:00,640.4,640.65,640.0,640.2,4048
2024-05-15 12:58:00,640.2,640.25,640.0,640.0,4500
2024-05-15 12:59:00,640.0,640.9,640.0,640.45,9707
2024-05-15 13:00:00,640.45,640.75,640.0,640.25,10545
2024-05-15 13:01:00,640.0,640.25,639.7,640.15,35351
2024-05-15 13:02:00,640.0,640.25,640.0,640.2,6512
2024-05-15 13:03:00,640.2,640.3,640.0,640.0,18196
2024-05-15 13:04:00,640.15,640.35,640.0,640.35,2722
2024-05-15 13:05:00,640.35,640.35,639.7,640.3,57384
2024-05-15 13:06:00,640.0,640.3,640.0,640.0,9926
2024-05-15 13:07:00,640.0,640.25,640.0,640.25,8907
2024-05-15 13:08:00,640.25,640.5,640.0,640.35,3700
2024-05-15 13:09:00,640.2,640.45,640.0,640.0,1624
2024-05-15 13:10:00,640.25,640.35,640.0,640.1,2548
2024-05-15 13:11:00,640.1,640.3,640.0,640.15,6922
2024-05-15 13:12:00,640.15,640.25,640.0,640.15,4114
2024-05-15 13:13:00,640.0,640.15,640.0,640.0,6866
2024-05-15 13:14:00,640.0,640.0,638.0,638.55,14892
2024-05-15 13:15:00,638.45,638.95,638.4,638.45,2385
2024-05-15 13:16:00,638.45,638.9,638.3,638.8,2360
2024-05-15 13:17:00,638.8,638.8,638.0,638.4,2926
2024-05-15 13:18:00,638.25,638.7,637.9,637.95,6164
2024-05-15 13:19:00,638.1,638.35,637.3,638.15,14646
2024-05-15 13:20:00,638.15,638.4,638.0,638.15,3648
2024-05-15 13:21:00,638.2,638.2,637.35,637.6,13584
2024-05-15 13:22:00,637.5,638.45,637.1,638.4,4394
2024-05-15 13:23:00,638.4,639.8,638.1,639.4,10361
2024-05-15 13:24:00,639.7,639.85,639.3,639.45,2122
2024-05-15 13:25:00,639.4,639.6,639.0,639.4,2093
2024-05-15 13:26:00,639.1,639.4,639.0,639.15,2114
2024-05-15 13:27:00,639.15,639.2,638.4,638.6,3098
2024-05-15 13:28:00,638.5,638.6,638.05,638.4,2574
2024-05-15 13:29:00,638.45,638.6,638.05,638.6,4362
2024-05-15 13:30:00,638.6,638.8,638.05,638.3,4367
2024-05-15 13:31:00,638.35,638.65,638.0,638.2,3481
2024-05-15 13:32:00,638.25,638.5,637.6,638.15,8235
2024-05-15 13:33:00,638.15,639.5,638.0,639.2,16168
2024-05-15 13:34:00,639.2,639.9,639.15,639.25,23063
2024-05-15 13:35:00,639.25,640.3,639.25,640.3,25505
2024-05-15 13:36:00,640.5,640.9,640.4,640.7,5203
2024-05-15 13:37:00,640.7,640.75,640.1,640.55,3897
2024-05-15 13:38:00,640.55,640.75,639.8,640.15,32430
2024-05-15 13:39:00,640.15,640.25,640.0,640.15,1045
2024-05-15 13:40:00,640.15,640.45,640.0,640.3,4003
2024-05-15 13:41:00,640.3,640.7,640.0,640.4,1542
2024-05-15 13:42:00,640.5,640.5,639.15,639.85,14074
2024-05-15 13:43:00,639.85,640.25,639.75,640.15,9761
2024-05-15 13:44:00,640.05,640.45,639.9,640.1,9508
2024-05-15 13:45:00,640.45,640.5,640.0,640.05,3767
2024-05-15 13:46:00,640.0,640.5,640.0,640.3,18441
2024-05-15 13:47:00,640.3,640.3,640.0,640.05,1955
2024-05-15 13:48:00,640.0,640.05,639.95,640.0,10337
2024-05-15 13:49:00,640.0,640.35,639.5,640.2,11563
2024-05-15 13:50:00,640.05,640.4,639.05,639.05,16046
2024-05-15 13:51:00,639.5,640.2,639.0,640.05,18655
2024-05-15 13:52:00,639.6,640.2,639.55,640.1,6091
2024-05-15 13:53:00,640.0,640.2,639.75,640.0,5142
2024-05-15 13:54:00,640.0,640.2,639.15,640.0,20565
2024-05-15 13:55:00,640.0,640.4,640.0,640.4,10181
2024-05-15 13:56:00,640.4,640.7,640.05,640.65,8068
2024-05-15 13:57:00,640.7,640.75,640.15,640.65,3053
2024-05-15 13:58:00,640.65,642.15,640.55,641.5,36844
2024-05-15 13:59:00,642.0,642.0,640.45,640.95,14421
2024-05-15 14:00:00,640.95,641.0,640.5,640.9,2586
2024-05-15 14:01:00,640.7,640.9,640.05,640.1,5806
2024-05-15 14:02:00,640.5,640.85,640.1,640.8,4346
2024-05-15 14:03:00,640.8,640.9,640.5,640.65,805
2024-05-15 14:04:00,640.65,640.65,640.0,640.2,16704
2024-05-15 14:05:00,640.2,640.25,640.0,640.15,2928
2024-05-15 14:06:00,640.25,640.5,640.0,640.5,2656
2024-05-15 14:07:00,640.5,640.65,640.0,640.65,3078
2024-05-15 14:08:00,640.5,640.85,640.5,640.6,2537
2024-05-15 14:09:00,640.6,640.9,640.5,640.6,2031
2024-05-15 14:10:00,640.5,640.85,640.5,640.5,3186
2024-05-15 14:11:00,640.8,641.0,640.5,640.8,2783
2024-05-15 14:12:00,640.75,640.8,640.55,640.7,2145
2024-05-15 14:13:00,640.7,641.0,640.5,640.9,3221
2024-05-15 14:14:00,640.9,641.0,640.5,640.65,2690
2024-05-15 14:15:00,640.55,641.0,640.5,641.0,6617
2024-05-15 14:16:00,641.0,641.0,640.55,640.6,3733
2024-05-15 14:17:00,640.55,641.0,640.5,640.75,3438
2024-05-15 14:18:00,640.75,640.85,640.5,640.85,4468
2024-05-15 14:19:00,640.5,640.75,640.3,640.5,2690
2024-05-15 14:20:00,640.5,640.5,639.1,639.5,2802
2024-05-15 14:21:00,639.5,639.85,639.0,639.5,7560
2024-05-15 14:22:00,639.45,639.6,639.3,639.5,1135
2024-05-15 14:23:00,639.5,639.65,639.3,639.5,2005
2024-05-15 14:24:00,639.5,639.8,639.3,639.5,1952
2024-05-15 14:25:00,639.7,639.9,639.0,639.1,4107
2024-05-15 14:26:00,639.1,639.1,638.4,638.5,6253
2024-05-15 14:27:00,638.5,638.95,638.0,638.9,7973
2024-05-15 14:28:00,638.9,638.95,638.0,638.2,13288
2024-05-15 14:29:00,638.2,638.4,638.0,638.2,7118
2024-05-15 14:30:00,638.4,639.4,638.15,639.0,4814
2024-05-15 14:31:00,639.0,639.55,638.75,639.0,4410
2024-05-15 14:32:00,639.0,639.0,638.1,638.45,5414
2024-05-15 14:33:00,638.1,640.45,638.1,640.45,36256
2024-05-15 14:34:00,640.45,640.45,639.8,640.05,20138
2024-05-15 14:35:00,640.05,640.45,639.95,640.0,6456
2024-05-15 14:36:00,640.0,640.2,639.9,640.0,8226
2024-05-15 14:37:00,640.0,640.15,640.0,640.0,6146
2024-05-15 14:38:00,640.0,640.1,639.75,640.0,16238
2024-05-15 14:39:00,640.1,640.1,640.0,640.05,2151
2024-05-15 14:40:00,640.0,640.1,640.0,640.0,2334
2024-05-15 14:41:00,640.1,640.45,639.8,640.0,7220
2024-05-15 14:42:00,640.0,640.25,639.5,640.0,10008
2024-05-15 14:43:00,640.0,640.2,640.0,640.05,3200
2024-05-15 14:44:00,640.15,640.2,640.0,640.15,3836
2024-05-15 14:45:00,640.0,640.2,640.0,640.15,2820
2024-05-15 14:46:00,640.0,640.2,640.0,640.0,8943
2024-05-15 14:47:00,640.0,640.15,640.0,640.0,4440
2024-05-15 14:48:00,640.0,640.15,640.0,640.0,5866
2024-05-15 14:49:00,640.0,640.4,640.0,640.4,5869
2024-05-15 14:50:00,640.15,641.0,640.15,640.9,4991
2024-05-15 14:51:00,641.0,641.0,640.15,640.15,12266
2024-05-15 14:52:00,640.15,640.9,640.0,640.25,18356
2024-05-15 14:53:00,640.25,640.5,639.85,640.05,6144
2024-05-15 14:54:00,640.4,640.5,640.0,640.1,2154
2024-05-15 14:55:00,640.5,640.5,640.0,640.15,2693
2024-05-15 14:56:00,640.15,640.45,640.0,640.0,2813
2024-05-15 14:57:00,640.0,640.4,640.0,640.15,4086
2024-05-15 14:58:00,640.15,640.2,640.0,640.0,2764
2024-05-15 14:59:00,640.0,640.15,640.0,640.05,12271
2024-05-15 15:00:00,640.05,640.25,640.0,640.1,8676
2024-05-15 15:01:00,640.1,640.1,640.0,640.0,2338
2024-05-15 15:02:00,640.0,640.1,640.0,640.1,15322
2024-05-15 15:03:00,640.1,640.25,640.0,640.2,11726
2024-05-15 15:04:00,640.2,640.25,640.0,640.2,21768
2024-05-15 15:05:00,640.2,640.25,640.0,640.1,13178
2024-05-15 15:06:00,640.1,640.2,639.95,640.0,26566
2024-05-15 15:07:00,640.0,640.2,640.0,640.05,14591
2024-05-15 15:08:00,640.05,640.4,640.0,640.4,34350
2024-05-15 15:09:00,640.35,640.6,640.15,640.6,6568
2024-05-15 15:10:00,640.7,640.7,640.2,640.45,8560
2024-05-15 15:11:00,640.45,640.6,640.15,640.4,11437
2024-05-15 15:12:00,640.5,640.6,640.1,640.15,8768
2024-05-15 15:13:00,640.1,640.3,639.8,640.0,26543
2024-05-15 15:14:00,640.1,640.1,639.1,639.3,26268
2024-05-15 15:15:00,639.3,639.6,638.05,638.05,35081
2024-05-15 15:16:00,638.6,638.6,637.45,638.0,33377
2024-05-15 15:17:00,638.0,639.6,637.65,639.2,31248
2024-05-15 15:18:00,639.2,639.9,638.1,639.2,45967
2024-05-15 15:19:00,639.2,639.9,638.3,639.15,54763
2024-05-15 15:20:00,639.3,640.0,638.05,638.75,58525
2024-05-15 15:21:00,638.65,638.85,638.05,638.85,13912
2024-05-15 15:22:00,638.9,639.45,638.85,639.35,16764
2024-05-15 15:23:00,639.0,640.0,639.0,639.85,16529
2024-05-15 15:24:00,640.0,640.4,638.8,640.35,51510
2024-05-15 15:25:00,640.35,640.5,639.9,640.0,20180
2024-05-15 15:26:00,639.9,640.5,639.8,640.5,27240
2024-05-15 15:27:00,640.5,641.4,639.85,641.25,81071
2024-05-15 15:28:00,641.25,642.0,641.0,641.25,40967
2024-05-15 15:29:00,641.25,641.8,640.1,641.5,45241
2024-05-16 09:15:00,646.0,652.0,644.05,645.6,219503
2024-05-16 09:16:00,646.05,646.95,641.85,643.4,67466
2024-05-16 09:17:00,642.75,643.55,641.9,642.8,34977
2024-05-16 09:18:00,643.0,643.5,641.4,642.9,28965
2024-05-16 09:19:00,642.9,644.7,642.9,643.8,28382
2024-05-16 09:20:00,643.8,643.9,641.0,641.85,19196
2024-05-16 09:21:00,641.85,641.85,639.3,641.4,43386
2024-05-16 09:22:00,641.35,643.0,641.15,642.45,25360
2024-05-16 09:23:00,642.35,642.95,641.7,642.5,14748
2024-05-16 09:24:00,642.6,642.95,641.15,641.7,18860
2024-05-16 09:25:00,641.7,642.0,640.4,641.0,23886
2024-05-16 09:26:00,640.95,640.95,636.05,636.75,43489
2024-05-16 09:27:00,637.15,638.8,635.65,638.2,46011
2024-05-16 09:28:00,638.2,639.5,637.5,638.0,20592
2024-05-16 09:29:00,638.0,640.0,637.5,639.95,15867
2024-05-16 09:30:00,640.0,640.1,638.1,638.55,20301
2024-05-16 09:31:00,638.7,638.85,636.5,636.5,13064
2024-05-16 09:32:00,636.5,637.8,636.05,637.5,14811
2024-05-16 09:33:00,637.5,637.85,636.8,637.15,9851
2024-05-16 09:34:00,637.15,637.65,636.45,636.8,10809
2024-05-16 09:35:00,636.75,637.0,636.0,636.7,11798
2024-05-16 09:36:00,636.5,639.5,636.5,639.05,15787
2024-05-16 09:37:00,639.4,640.0,637.85,638.75,12496
2024-05-16 09:38:00,638.55,638.65,637.3,638.1,9858
2024-05-16 09:39:00,638.35,640.0,638.1,639.0,9042
2024-05-16 09:40:00,639.0,639.3,638.3,638.3,4467
2024-05-16 09:41:00,638.1,638.75,637.2,637.6,6613
2024-05-16 09:42:00,637.6,638.6,637.1,638.0,7771
2024-05-16 09:43:00,637.6,638.0,636.7,636.7,15795
2024-05-16 09:44:00,636.4,637.65,636.2,636.8,17681
2024-05-16 09:45:00,636.5,636.8,634.1,634.45,54586
2024-05-16 09:46:00,634.6,636.8,634.6,635.0,13592
2024-05-16 09:47:00,635.15,636.25,635.15,635.15,13561
2024-05-16 09:48:00,635.15,636.0,635.1,635.8,10855
2024-05-16 09:49:00,635.4,636.0,635.25,635.25,5532
2024-05-16 09:50:00,635.6,635.8,635.1,635.5,7174
2024-05-16 09:51:00,635.45,635.95,633.0,633.85,19391
2024-05-16 09:52:00,633.25,634.2,632.7,633.95,19921
2024-05-16 09:53:00,633.9,634.8,633.5,634.8,12277
2024-05-16 09:54:00,634.8,634.9,634.0,634.75,5564
2024-05-16 09:55:00,634.75,634.75,634.05,634.6,5992
2024-05-16 09:56:00,634.15,634.6,633.35,634.2,16250
2024-05-16 09:57:00,634.2,634.2,632.1,632.95,12537
2024-05-16 09:58:00,633.05,633.65,632.55,633.35,14326
2024-05-16 09:59:00,633.1,633.9,632.6,633.9,8707
2024-05-16 10:00:00,633.9,634.5,633.4,634.5,14669
2024-05-16 10:01:00,634.05,634.5,633.75,633.9,17144
2024-05-16 10:02:00,634.0,634.5,633.4,634.5,2497
2024-05-16 10:03:00,634.35,634.5,633.9,634.4,4344
2024-05-16 10:04:00,634.25,634.4,633.6,633.9,4031
2024-05-16 10:05:00,633.95,633.95,631.6,633.0,35772
2024-05-16 10:06:00,633.5,635.45,633.1,635.1,19471
2024-05-16 10:07:00,635.55,636.5,635.1,635.3,9763
2024-05-16 10:08:00,635.45,636.1,635.2,636.1,12908
2024-05-16 10:09:00,635.8,636.1,635.25,635.7,4875
2024-05-16 10:10:00,635.5,636.45,635.5,636.35,4231
2024-05-16 10:11:00,636.4,636.45,635.05,635.5,7721
2024-05-16 10:12:00,635.15,635.5,634.2,635.0,6424
2024-05-16 10:13:00,635.05,635.1,634.5,634.9,4130
2024-05-16 10:14:00,634.5,635.05,633.25,633.45,9745
2024-05-16 10:15:00,633.9,633.9,633.1,633.4,3304
2024-05-16 10:16:00,633.65,634.15,633.15,634.0,3407
2024-05-16 10:17:00,633.75,634.8,633.75,634.6,4357
2024-05-16 10:18:00,634.6,634.6,634.25,634.55,4895
2024-05-16 10:19:00,634.55,635.95,634.5,635.25,15126
2024-05-16 10:20:00,635.15,635.4,634.55,634.75,3651
2024-05-16 10:21:00,634.75,635.1,634.15,634.2,4164
2024-05-16 10:22:00,634.45,634.6,633.1,633.6,23177
2024-05-16 10:23:00,633.6,633.95,632.55,633.2,8954
2024-05-16 10:24:00,632.9,634.0,632.9,633.5,8200
2024-05-16 10:25:00,633.5,633.9,633.05,633.6,2607
2024-05-16 10:26:00,633.6,634.0,633.6,633.75,4137
2024-05-16 10:27:00,634.55,634.55,633.8,634.05,6727
2024-05-16 10:28:00,634.05,636.35,633.95,635.75,43772
2024-05-16 10:29:00,635.4,636.45,635.35,636.45,5404
2024-05-16 10:30:00,636.45,636.8,635.7,635.7,12274
2024-05-16 10:31:00,635.7,635.95,635.25,635.95,4475
2024-05-16 10:32:00,635.7,636.7,635.7,636.7,5073
2024-05-16 10:33:00,636.7,639.4,636.65,638.55,27845
2024-05-16 10:34:00,638.9,641.0,638.7,640.0,62453
2024-05-16 10:35:00,639.6,642.6,639.5,642.35,60951
2024-05-16 10:36:00,642.4,642.8,641.0,641.35,37086
2024-05-16 10:37:00,641.3,642.15,640.0,642.15,29459
2024-05-16 10:38:00,641.8,642.85,641.25,642.4,20960
2024-05-16 10:39:00,642.1,642.4,640.7,640.7,22153
2024-05-16 10:40:00,640.7,640.75,640.0,640.2,11115
2024-05-16 10:41:00,640.2,642.5,640.2,642.4,16129
2024-05-16 10:42:00,642.5,644.0,642.25,642.9,29082
2024-05-16 10:43:00,642.55,644.0,642.55,643.65,21347
2024-05-16 10:44:00,643.65,644.5,642.25,643.0,47768
2024-05-16 10:45:00,643.0,643.25,642.45,642.8,8128
2024-05-16 10:46:00,642.8,642.95,642.2,642.2,4816
2024-05-16 10:47:00,642.2,642.7,641.15,641.5,20243
2024-05-16 10:48:00,641.45,642.0,640.5,640.95,12013
2024-05-16 10:49:00,640.55,641.35,640.0,640.3,18165
2024-05-16 10:50:00,640.3,641.45,640.0,641.05,26877
2024-05-16 10:51:00,641.05,642.0,640.95,642.0,9436
2024-05-16 10:52:00,642.0,643.0,641.95,642.5,16456
2024-05-16 10:53:00,642.5,642.5,641.25,641.9,4828
2024-05-16 10:54:00,641.9,642.2,641.4,641.95,4242
2024-05-16 10:55:00,641.95,642.95,641.85,642.55,12501
2024-05-16 10:56:00,642.9,642.9,642.55,642.55,3947
2024-05-16 10:57:00,642.6,642.6,641.85,641.85,9598
2024-05-16 10:58:00,641.65,641.95,641.6,641.9,655
2024-05-16 10:59:00,641.9,641.9,641.0,641.0,5549
2024-05-16 11:00:00,641.35,641.5,641.0,641.35,6315
2024-05-16 11:01:00,641.35,642.6,641.35,641.9,8731
2024-05-16 11:02:00,641.85,642.45,641.45,642.1,7356
2024-05-16 11:03:00,642.45,644.0,642.1,643.6,31340
2024-05-16 11:04:00,643.95,644.6,643.6,643.95,22851
2024-05-16 11:05:00,644.0,644.0,643.0,643.0,6912
2024-05-16 11:06:00,643.05,643.05,642.35,642.45,5994
2024-05-16 11:07:00,642.45,643.0,642.4,642.5,4833
2024-05-16 11:08:00,642.5,643.5,642.45,643.3,5821
2024-05-16 11:09:00,643.0,643.5,641.5,641.5,14556
2024-05-16 11:10:00,641.95,642.8,641.4,642.8,6410
2024-05-16 11:11:00,642.8,642.8,642.0,642.25,2700
2024-05-16 11:12:00,642.25,642.25,641.65,642.2,2486
2024-05-16 11:13:00,642.25,643.0,642.05,642.55,11012
2024-05-16 11:14:00,642.9,643.35,642.4,642.8,7186
2024-05-16 11:15:00,643.25,643.25,642.75,643.1,4146
2024-05-16 11:16:00,643.1,643.1,641.9,642.0,12577
2024-05-16 11:17:00,642.3,642.55,641.9,642.3,2577
2024-05-16 11:18:00,641.95,642.3,640.5,640.5,21055
2024-05-16 11:19:00,640.55,641.85,640.55,641.3,9754
2024-05-16 11:20:00,641.35,641.9,641.0,641.0,2451
2024-05-16 11:21:00,641.0,641.85,641.0,641.8,6068
2024-05-16 11:22:00,641.45,641.75,641.05,641.35,7763
2024-05-16 11:23:00,641.5,641.7,641.25,641.35,1602
2024-05-16 11:24:00,641.35,642.3,641.35,642.3,12994
2024-05-16 11:25:00,642.3,642.5,642.05,642.2,11209
2024-05-16 11:26:00,642.2,642.85,642.2,642.8,2234
2024-05-16 11:27:00,642.75,642.85,642.2,642.4,3246
2024-05-16 11:28:00,642.5,642.8,641.4,641.55,6790
2024-05-16 11:29:00,641.55,641.95,640.85,641.6,19917
2024-05-16 11:30:00,641.6,641.8,640.4,640.4,9798
2024-05-16 11:31:00,640.4,640.9,640.2,640.35,5348
2024-05-16 11:32:00,640.35,640.75,640.2,640.45,1281
2024-05-16 11:33:00,640.4,641.9,640.4,641.5,5272
2024-05-16 11:34:00,641.55,641.8,641.55,641.8,2249
2024-05-16 11:35:00,641.8,642.65,641.6,642.1,17947
2024-05-16 11:36:00,642.1,642.75,642.1,642.75,9732
2024-05-16 11:37:00,642.5,642.9,642.45,642.6,7499
2024-05-16 11:38:00,642.5,643.8,642.1,642.9,27766
2024-05-16 11:39:00,642.3,642.7,641.75,642.0,14552
2024-05-16 11:40:00,642.0,642.1,641.75,641.9,783
2024-05-16 11:41:00,641.9,641.9,641.05,641.15,2268
2024-05-16 11:42:00,641.1,641.5,641.05,641.4,4235
2024-05-16 11:43:00,641.4,641.8,640.8,641.35,15155
2024-05-16 11:44:00,641.3,641.55,640.7,641.35,1955
2024-05-16 11:45:00,641.35,641.4,641.2,641.4,1186
2024-05-16 11:46:00,641.4,641.85,640.5,640.85,10701
2024-05-16 11:47:00,640.85,641.0,640.1,640.75,3961
2024-05-16 11:48:00,640.4,640.9,640.3,640.45,1077
2024-05-16 11:49:00,640.45,641.05,640.45,641.05,3571
2024-05-16 11:50:00,641.0,641.3,640.7,641.0,2800
2024-05-16 11:51:00,641.0,641.4,641.0,641.1,1125
2024-05-16 11:52:00,641.1,641.5,640.8,640.8,8146
2024-05-16 11:53:00,640.8,641.0,640.0,640.0,6659
2024-05-16 11:54:00,640.0,640.4,640.0,640.4,1384
2024-05-16 11:55:00,640.4,641.0,640.15,640.7,2716
2024-05-16 11:56:00,640.7,641.5,640.7,641.0,2172
2024-05-16 11:57:00,641.0,641.6,641.0,641.6,1729
2024-05-16 11:58:00,641.6,641.6,641.5,641.5,5421
2024-05-16 11:59:00,641.5,641.8,641.35,641.45,10917
2024-05-16 12:00:00,641.45,641.45,640.7,640.95,1297
2024-05-16 12:01:00,640.95,641.0,640.45,640.7,4123
2024-05-16 12:02:00,640.7,640.85,640.55,640.55,490
2024-05-16 12:03:00,640.55,640.65,640.3,640.35,6658
2024-05-16 12:04:00,640.35,640.85,640.3,640.85,629
2024-05-16 12:05:00,640.85,640.85,640.1,640.55,1121
2024-05-16 12:06:00,640.55,640.55,640.2,640.45,367
2024-05-16 12:07:00,640.45,640.5,640.2,640.4,860
2024-05-16 12:08:00,640.4,640.9,640.4,640.9,1917
2024-05-16 12:09:00,640.95,641.85,640.8,641.15,17186
2024-05-16 12:10:00,641.15,641.7,641.05,641.05,1526
2024-05-16 12:11:00,641.05,641.85,641.05,641.85,8797
2024-05-16 12:12:00,641.8,641.95,641.45,641.75,906
2024-05-16 12:13:00,641.75,642.0,641.55,642.0,4706
2024-05-16 12:14:00,641.75,642.4,641.75,641.9,25192
2024-05-16 12:15:00,641.8,641.9,641.25,641.25,2942
2024-05-16 12:16:00,641.25,641.65,640.9,641.05,3435
2024-05-16 12:17:00,641.05,641.75,640.65,640.75,8176
2024-05-16 12:18:00,641.1,641.2,640.5,640.9,2407
2024-05-16 12:19:00,641.15,641.2,640.45,640.7,5695
2024-05-16 12:20:00,640.7,641.0,640.55,640.8,2010
2024-05-16 12:21:00,640.8,641.5,640.8,641.5,666
2024-05-16 12:22:00,641.5,641.5,641.2,641.35,565
2024-05-16 12:23:00,641.35,641.9,641.3,641.55,5528
2024-05-16 12:24:00,641.55,641.95,641.5,641.6,2761
2024-05-16 12:25:00,641.6,642.0,641.6,641.65,2956
2024-05-16 12:26:00,641.65,641.65,641.0,641.35,9160
2024-05-16 12:27:00,641.35,641.35,640.2,640.2,7873
2024-05-16 12:28:00,640.55,641.1,640.25,640.75,1372
2024-05-16 12:29:00,640.75,640.8,640.5,640.5,431
2024-05-16 12:30:00,640.55,640.8,640.2,640.4,4617
2024-05-16 12:31:00,640.4,641.0,640.4,641.0,703
2024-05-16 12:32:00,641.0,641.0,640.6,640.7,2487
2024-05-16 12:33:00,640.95,640.95,640.35,640.6,10438
2024-05-16 12:34:00,640.6,640.95,640.25,640.45,1945
2024-05-16 12:35:00,640.45,640.9,640.45,640.9,873
2024-05-16 12:36:00,640.9,640.95,640.5,640.55,899
2024-05-16 12:37:00,640.55,640.95,640.5,640.8,2835
2024-05-16 12:38:00,640.8,641.15,640.8,641.05,1982
2024-05-16 12:39:00,641.05,641.4,641.05,641.25,911
2024-05-16 12:40:00,641.3,641.85,641.3,641.55,9105
2024-05-16 12:41:00,641.55,641.9,641.4,641.9,3804
