date,open,high,low,close,volume
2024-05-14 13:53:00,352.0,352.0,350.8,351.3,1319
2024-05-14 13:54:00,351.3,351.3,350.0,350.0,562
2024-05-14 13:55:00,350.7,350.9,350.5,350.9,2079
2024-05-14 13:56:00,350.9,351.3,350.7,350.95,180
2024-05-14 13:57:00,350.95,350.95,350.55,350.95,33
2024-05-14 13:58:00,350.95,351.05,350.95,351.05,297
2024-05-14 13:59:00,351.05,351.05,350.65,351.05,205
2024-05-14 14:00:00,351.15,351.25,350.65,350.7,414
2024-05-14 14:01:00,351.25,351.5,350.7,351.5,165
2024-05-14 14:02:00,351.5,351.6,351.0,351.0,361
2024-05-14 14:03:00,351.0,351.0,351.0,351.0,15
2024-05-14 14:04:00,351.0,351.0,351.0,351.0,79
2024-05-14 14:05:00,351.0,351.0,350.7,351.0,300
2024-05-14 14:06:00,351.0,351.0,351.0,351.0,47
2024-05-14 14:07:00,351.0,351.0,350.7,350.7,2
2024-05-14 14:08:00,351.0,351.0,350.7,351.0,607
2024-05-14 14:09:00,350.7,351.0,350.7,350.95,423
2024-05-14 14:10:00,350.95,350.95,350.7,350.7,73
2024-05-14 14:11:00,350.7,350.7,350.0,350.4,734
2024-05-14 14:12:00,350.0,350.3,350.0,350.0,172
2024-05-14 14:13:00,350.0,350.3,350.0,350.25,1458
2024-05-14 14:14:00,350.25,350.25,350.25,350.25,135
2024-05-14 14:15:00,350.25,350.25,350.0,350.25,340
2024-05-14 14:16:00,350.25,350.25,350.0,350.25,601
2024-05-14 14:17:00,350.25,350.25,350.0,350.0,606
2024-05-14 14:18:00,350.0,350.25,350.0,350.25,252
2024-05-14 14:19:00,350.25,350.25,350.0,350.2,124
2024-05-14 14:20:00,350.0,350.25,350.0,350.0,541
2024-05-14 14:21:00,350.0,350.25,350.0,350.0,306
2024-05-14 14:22:00,350.0,350.3,349.9,350.3,3305
2024-05-14 14:23:00,350.0,350.3,350.0,350.0,390
2024-05-14 14:24:00,350.0,350.3,350.0,350.0,125
2024-05-14 14:25:00,350.4,350.4,350.05,350.4,304
2024-05-14 14:26:00,350.4,350.4,350.05,350.05,140
2024-05-14 14:27:00,350.55,351.0,350.5,350.95,3102
2024-05-14 14:28:00,350.95,351.0,350.35,350.35,744
2024-05-14 14:29:00,350.35,350.35,350.0,350.0,1339
2024-05-14 14:30:00,350.0,350.5,350.0,350.0,253
2024-05-14 14:31:00,350.0,350.25,350.0,350.25,5023
2024-05-14 14:32:00,350.25,350.25,350.0,350.25,10028
2024-05-14 14:33:00,350.25,350.25,350.2,350.25,15185
2024-05-14 14:34:00,350.25,350.7,350.25,350.5,20466
2024-05-14 14:35:00,350.5,350.7,350.35,350.7,15
2024-05-14 14:36:00,350.7,350.7,350.45,350.45,179
2024-05-14 14:37:00,350.45,351.0,350.45,351.0,462
2024-05-14 14:38:00,351.0,351.0,350.9,350.9,339
2024-05-14 14:39:00,350.9,351.0,350.8,351.0,75
2024-05-14 14:40:00,351.0,351.0,350.9,351.0,203
2024-05-14 14:41:00,351.0,351.0,350.9,350.95,412
2024-05-14 14:42:00,350.9,351.0,350.9,350.9,159
2024-05-14 14:43:00,351.0,351.0,350.9,350.9,170
2024-05-14 14:44:00,351.0,351.0,351.0,351.0,125
2024-05-14 14:45:00,351.0,351.0,351.0,351.0,127
2024-05-14 14:46:00,351.0,351.0,350.9,350.95,534
2024-05-14 14:47:00,350.95,351.0,350.7,350.95,188
2024-05-14 14:48:00,351.0,351.0,350.5,350.5,843
2024-05-14 14:49:00,350.5,350.65,350.0,350.55,1929
2024-05-14 14:50:00,350.55,350.55,350.0,350.45,310
2024-05-14 14:51:00,350.45,350.6,350.05,350.6,151
2024-05-14 14:52:00,350.6,350.9,350.3,350.9,220
2024-05-14 14:53:00,350.9,352.0,350.85,351.85,10041
2024-05-14 14:54:00,351.85,351.85,351.2,351.2,3041
2024-05-14 14:55:00,351.2,351.2,350.95,350.95,396
2024-05-14 14:56:00,350.95,350.95,350.55,350.55,437
2024-05-14 14:57:00,350.55,350.9,350.15,350.15,1600
2024-05-14 14:58:00,350.15,350.2,350.1,350.1,51
2024-05-14 14:59:00,350.1,350.2,350.05,350.2,2170
2024-05-14 15:00:00,350.55,350.55,350.1,350.1,513
2024-05-14 15:01:00,350.1,350.15,350.0,350.0,5854
2024-05-14 15:02:00,350.15,350.15,350.0,350.0,1619
2024-05-14 15:03:00,350.15,350.15,350.0,350.0,464
2024-05-14 15:04:00,350.0,350.5,350.0,350.0,675
2024-05-14 15:05:00,350.5,350.55,350.0,350.0,735
2024-05-14 15:06:00,350.55,350.55,350.05,350.55,445
2024-05-14 15:07:00,350.55,350.6,350.5,350.6,301
2024-05-14 15:08:00,350.6,351.0,350.55,351.0,193
2024-05-14 15:09:00,351.0,351.4,351.0,351.4,344
2024-05-14 15:10:00,351.4,351.4,350.35,351.0,343
2024-05-14 15:11:00,351.2,351.2,350.5,350.75,869
2024-05-14 15:12:00,351.0,351.25,350.75,351.2,360
2024-05-14 15:13:00,350.8,351.0,350.5,350.8,341
2024-05-14 15:14:00,350.8,350.85,350.5,350.85,947
2024-05-14 15:15:00,350.8,351.4,350.5,351.0,4200
2024-05-14 15:16:00,351.0,351.5,351.0,351.45,2834
2024-05-14 15:17:00,351.5,351.6,351.0,351.4,660
2024-05-14 15:18:00,351.4,351.45,351.2,351.45,320
2024-05-14 15:19:00,351.45,351.45,351.0,351.0,1487
2024-05-14 15:20:00,351.0,351.4,351.0,351.0,1234
2024-05-14 15:21:00,351.05,351.1,351.05,351.1,1880
2024-05-14 15:22:00,351.1,351.4,351.1,351.4,591
2024-05-14 15:23:00,351.4,351.4,351.05,351.4,1492
2024-05-14 15:24:00,351.3,351.45,351.0,351.4,8669
2024-05-14 15:25:00,351.4,351.4,351.0,351.1,691
2024-05-14 15:26:00,351.1,351.35,351.0,351.1,2391
2024-05-14 15:27:00,351.25,351.45,351.0,351.35,2300
2024-05-14 15:28:00,351.4,351.4,351.0,351.4,1351
2024-05-14 15:29:00,351.05,351.4,351.0,351.25,2978
2024-05-15 09:15:00,355.0,355.0,354.7,354.95,3723
2024-05-15 09:16:00,354.95,355.0,354.0,354.95,1049
2024-05-15 09:17:00,354.95,355.3,354.95,355.0,9035
2024-05-15 09:18:00,355.0,355.0,353.35,353.35,1497
2024-05-15 09:19:00,354.3,354.9,353.0,353.7,1405
2024-05-15 09:20:00,353.0,353.6,353.0,353.35,535
2024-05-15 09:21:00,353.35,353.95,353.0,353.7,2161
2024-05-15 09:22:00,353.9,354.95,353.9,354.2,1302
2024-05-15 09:23:00,354.2,354.9,354.05,354.05,443
2024-05-15 09:24:00,354.05,354.95,354.05,354.95,658
2024-05-15 09:25:00,354.95,354.95,353.3,353.85,1841
2024-05-15 09:26:00,353.85,353.85,353.05,353.6,791
2024-05-15 09:27:00,353.6,354.8,353.6,354.7,2752
2024-05-15 09:28:00,354.7,354.7,353.95,354.1,256
2024-05-15 09:29:00,354.5,354.95,354.2,354.65,1475
2024-05-15 09:30:00,354.7,354.8,353.3,353.8,1229
2024-05-15 09:31:00,353.8,354.2,353.75,354.2,2728
2024-05-15 09:32:00,354.2,354.45,353.75,354.4,349
2024-05-15 09:33:00,354.05,354.15,353.3,353.3,2911
2024-05-15 09:34:00,353.8,353.8,353.3,353.65,342
2024-05-15 09:35:00,353.65,354.15,353.65,354.15,1115
2024-05-15 09:36:00,354.15,354.65,354.15,354.5,3425
2024-05-15 09:37:00,354.7,355.6,354.5,355.25,14787
2024-05-15 09:38:00,355.25,355.55,354.55,354.55,12284
2024-05-15 09:39:00,354.5,355.25,354.5,355.05,21942
2024-05-15 09:40:00,355.05,355.5,355.05,355.25,978
2024-05-15 09:41:00,355.25,355.25,355.15,355.25,618
2024-05-15 09:42:00,355.25,355.25,355.1,355.25,332
2024-05-15 09:43:00,355.25,356.05,354.5,354.5,21519
2024-05-15 09:44:00,354.5,355.0,354.5,355.0,32004
2024-05-15 09:45:00,355.0,356.0,355.0,356.0,3662
2024-05-15 09:46:00,356.05,356.6,356.0,356.6,285
2024-05-15 09:47:00,356.75,356.85,354.55,354.55,12248
2024-05-15 09:48:00,354.5,355.0,354.5,355.0,11978
2024-05-15 09:49:00,355.0,355.0,354.6,354.6,51853
2024-05-15 09:50:00,354.6,355.0,354.6,354.65,1012
2024-05-15 09:51:00,354.65,356.7,354.65,355.75,26476
2024-05-15 09:52:00,355.75,357.4,355.75,356.9,2229
2024-05-15 09:53:00,356.9,357.0,356.0,356.75,1026
2024-05-15 09:54:00,356.75,356.95,356.7,356.75,301
2024-05-15 09:55:00,356.75,357.0,356.7,356.75,1095
2024-05-15 09:56:00,356.3,358.1,356.3,358.1,5647
2024-05-15 09:57:00,358.1,358.25,357.8,358.0,171
2024-05-15 09:58:00,358.0,358.3,357.85,358.3,4344
2024-05-15 09:59:00,358.0,358.6,358.0,358.1,1462
2024-05-15 10:00:00,358.45,358.45,358.1,358.35,800
2024-05-15 10:01:00,358.35,358.35,358.0,358.0,1317
2024-05-15 10:02:00,358.0,358.45,357.85,358.45,2306
2024-05-15 10:03:00,358.45,358.45,357.85,358.0,563
2024-05-15 10:04:00,357.9,358.2,357.8,357.8,976
2024-05-15 10:05:00,357.8,357.8,356.55,356.55,1895
2024-05-15 10:06:00,356.55,356.95,356.5,356.5,501
2024-05-15 10:07:00,356.5,357.9,355.65,357.0,6174
2024-05-15 10:08:00,357.0,357.4,357.0,357.25,1907
2024-05-15 10:09:00,357.25,357.4,357.0,357.15,936
2024-05-15 10:10:00,357.05,357.2,357.0,357.0,374
2024-05-15 10:11:00,357.15,357.15,357.0,357.0,1140
2024-05-15 10:12:00,357.0,357.4,356.9,356.9,1470
2024-05-15 10:13:00,356.9,357.0,356.5,357.0,335
2024-05-15 10:14:00,357.0,357.95,356.9,357.5,22790
2024-05-15 10:15:00,357.5,357.85,357.45,357.8,121
2024-05-15 10:16:00,357.8,357.8,357.35,357.35,432
2024-05-15 10:17:00,357.1,357.35,356.55,356.6,1041
2024-05-15 10:18:00,357.0,357.4,356.9,357.05,1845
2024-05-15 10:19:00,357.05,357.05,356.1,356.1,2411
2024-05-15 10:20:00,356.1,357.4,356.1,357.4,1593
2024-05-15 10:21:00,357.4,357.4,357.0,357.35,398
2024-05-15 10:22:00,357.45,357.9,357.45,357.45,2356
2024-05-15 10:23:00,357.45,357.75,356.6,357.75,838
2024-05-15 10:24:00,357.75,357.75,357.35,357.7,261
2024-05-15 10:25:00,357.75,358.0,357.75,357.75,1581
2024-05-15 10:26:00,357.75,358.0,357.6,358.0,1098
2024-05-15 10:27:00,358.0,358.0,357.7,357.75,623
2024-05-15 10:28:00,358.0,358.0,357.75,357.95,225
2024-05-15 10:29:00,357.95,358.0,357.7,358.0,602
2024-05-15 10:30:00,358.0,358.0,357.65,357.95,253
2024-05-15 10:31:00,357.95,358.15,357.25,357.25,846
2024-05-15 10:32:00,357.25,357.7,357.25,357.25,1292
2024-05-15 10:33:00,357.75,357.8,357.25,357.8,794
2024-05-15 10:34:00,357.85,357.9,357.55,357.9,321
2024-05-15 10:35:00,357.6,357.9,357.45,357.6,619
2024-05-15 10:36:00,357.9,357.95,357.6,357.65,241
2024-05-15 10:37:00,357.65,357.95,357.6,357.6,290
2024-05-15 10:38:00,357.6,357.9,357.6,357.6,132
2024-05-15 10:39:00,357.6,357.6,357.6,357.6,186
2024-05-15 10:40:00,357.6,357.9,357.6,357.6,35
2024-05-15 10:41:00,357.9,358.0,357.6,357.65,3071
2024-05-15 10:42:00,358.5,358.6,358.25,358.25,7598
2024-05-15 10:43:00,358.25,358.6,357.75,357.95,1474
2024-05-15 10:44:00,357.95,358.25,357.7,358.2,693
2024-05-15 10:45:00,358.2,358.2,357.65,357.65,421
2024-05-15 10:46:00,357.65,358.35,357.65,358.35,388
2024-05-15 10:47:00,358.35,358.5,358.25,358.25,1531
2024-05-15 10:48:00,357.8,358.15,357.75,357.8,451
2024-05-15 10:49:00,357.8,358.2,357.75,358.0,502
2024-05-15 10:50:00,358.25,358.45,358.1,358.1,451
2024-05-15 10:51:00,358.1,358.5,358.1,358.5,231
2024-05-15 10:52:00,358.5,358.5,357.75,357.75,854
2024-05-15 10:53:00,357.75,358.5,357.75,358.05,2891
2024-05-15 10:54:00,358.05,358.45,358.0,358.0,421
2024-05-15 10:55:00,358.0,358.4,358.0,358.0,515
2024-05-15 10:56:00,358.0,358.05,358.0,358.05,1355
2024-05-15 10:57:00,358.05,358.35,357.65,358.05,1950
2024-05-15 10:58:00,358.05,358.35,358.0,358.05,294
2024-05-15 10:59:00,358.05,358.05,357.7,357.7,600
2024-05-15 11:00:00,357.7,358.05,357.7,358.05,934
2024-05-15 11:01:00,358.05,358.9,357.8,358.85,2584
2024-05-15 11:02:00,358.85,358.95,358.85,358.85,499
2024-05-15 11:03:00,358.9,358.9,358.8,358.8,282
2024-05-15 11:04:00,358.9,358.95,358.9,358.95,279
2024-05-15 11:05:00,358.95,359.4,358.95,359.35,2506
2024-05-15 11:06:00,359.45,359.6,359.4,359.6,629
2024-05-15 11:07:00,359.6,359.8,359.6,359.7,2174
2024-05-15 11:08:00,359.7,359.9,359.7,359.9,1804
2024-05-15 11:09:00,359.9,359.9,358.95,358.95,3218
2024-05-15 11:10:00,358.95,359.0,358.9,358.9,383
2024-05-15 11:11:00,358.9,359.0,358.85,358.9,1917
2024-05-15 11:12:00,358.9,358.95,358.9,358.9,142
2024-05-15 11:13:00,359.0,359.0,358.6,359.0,452
2024-05-15 11:14:00,358.9,359.0,358.9,358.95,305
2024-05-15 11:15:00,358.95,358.95,358.65,358.95,103
2024-05-15 11:16:00,358.95,358.95,358.6,358.7,281
2024-05-15 11:17:00,358.95,358.95,358.95,358.95,150
2024-05-15 11:18:00,358.75,358.9,358.5,358.5,174
2024-05-15 11:19:00,358.5,358.5,357.6,358.0,1451
2024-05-15 11:20:00,358.0,358.0,357.7,358.0,138
2024-05-15 11:21:00,358.0,358.4,357.7,358.15,2261
2024-05-15 11:22:00,358.15,358.15,358.0,358.0,482
2024-05-15 11:23:00,357.6,357.95,357.5,357.9,2533
2024-05-15 11:24:00,357.5,359.05,357.5,358.6,27215
2024-05-15 11:25:00,358.6,358.95,358.45,358.45,625
2024-05-15 11:26:00,358.45,358.45,358.0,358.0,16
2024-05-15 11:27:00,358.4,358.55,358.0,358.55,205
2024-05-15 11:28:00,358.55,358.55,357.8,357.8,664
2024-05-15 11:29:00,357.8,358.25,357.8,358.0,117
2024-05-15 11:30:00,358.0,358.25,357.8,357.95,571
2024-05-15 11:31:00,357.95,357.95,357.5,357.5,651
2024-05-15 11:32:00,357.5,357.9,357.5,357.55,3308
2024-05-15 11:33:00,357.55,358.0,357.55,358.0,504
2024-05-15 11:34:00,358.0,358.0,358.0,358.0,159
2024-05-15 11:35:00,358.0,358.0,357.65,357.9,688
2024-05-15 11:36:00,357.9,357.9,357.65,357.65,78
2024-05-15 11:37:00,357.65,357.9,357.65,357.85,163
2024-05-15 11:38:00,357.85,357.85,357.3,357.6,1562
2024-05-15 11:39:00,357.6,357.6,357.0,357.0,615
2024-05-15 11:40:00,357.0,357.3,357.0,357.0,143
2024-05-15 11:41:00,357.0,357.3,357.0,357.3,96
2024-05-15 11:42:00,357.3,357.3,356.75,356.75,752
2024-05-15 11:43:00,357.0,357.0,356.75,356.75,474
2024-05-15 11:44:00,356.75,357.0,356.75,357.0,192
2024-05-15 11:45:00,357.0,357.0,356.8,357.0,401
2024-05-15 11:46:00,357.0,357.0,357.0,357.0,75
2024-05-15 11:47:00,357.0,357.0,357.0,357.0,479
2024-05-15 11:48:00,357.0,357.0,356.8,357.0,227
2024-05-15 11:49:00,357.0,357.0,356.65,356.65,328
2024-05-15 11:50:00,357.0,357.0,356.65,356.95,316
2024-05-15 11:51:00,356.95,357.0,356.6,356.6,638
2024-05-15 11:52:00,356.6,356.95,356.6,356.6,22
2024-05-15 11:53:00,356.6,356.95,356.6,356.6,35
2024-05-15 11:54:00,356.6,357.0,356.6,357.0,443
2024-05-15 11:55:00,357.0,357.0,357.0,357.0,17
2024-05-15 11:56:00,357.0,357.1,356.65,356.75,78
2024-05-15 11:57:00,356.75,356.8,356.75,356.75,198
2024-05-15 11:58:00,356.75,357.65,356.7,357.0,3828
2024-05-15 11:59:00,357.0,357.45,357.0,357.0,2002
2024-05-15 12:00:00,357.45,357.45,357.0,357.0,24
2024-05-15 12:01:00,357.0,357.55,357.0,357.55,4077
2024-05-15 12:02:00,357.55,357.65,357.25,357.3,234
2024-05-15 12:03:00,357.3,357.6,357.2,357.2,85
2024-05-15 12:04:00,357.2,357.6,357.0,357.0,252
2024-05-15 12:05:00,357.0,357.4,357.0,357.1,186
2024-05-15 12:06:00,357.1,357.5,357.0,357.05,654
2024-05-15 12:07:00,357.05,357.4,357.0,357.0,135
2024-05-15 12:08:00,357.0,357.0,357.0,357.0,1422
2024-05-15 12:09:00,357.0,357.35,357.0,357.35,40
2024-05-15 12:10:00,357.05,357.45,357.05,357.45,90
2024-05-15 12:11:00,357.45,357.45,357.05,357.05,150
2024-05-15 12:12:00,357.05,357.4,357.05,357.05,16
2024-05-15 12:13:00,357.05,357.4,357.05,357.4,147
2024-05-15 12:14:00,357.4,357.4,357.35,357.35,306
2024-05-15 12:15:00,357.35,357.35,357.05,357.35,803
2024-05-15 12:16:00,357.35,357.45,356.75,357.0,1669
2024-05-15 12:17:00,357.0,357.0,356.6,357.0,5023
2024-05-15 12:18:00,357.0,357.45,357.0,357.45,4436
2024-05-15 12:19:00,357.45,357.55,357.2,357.55,38
2024-05-15 12:20:00,357.55,357.55,357.2,357.2,71
2024-05-15 12:21:00,357.5,357.5,357.0,357.0,915
2024-05-15 12:22:00,357.0,357.4,357.0,357.15,71
2024-05-15 12:23:00,357.15,357.45,357.15,357.45,4
2024-05-15 12:24:00,357.45,357.5,357.1,357.1,132
2024-05-15 12:25:00,357.1,357.5,357.1,357.5,84
2024-05-15 12:26:00,357.5,357.55,357.5,357.55,617
2024-05-15 12:27:00,357.2,357.55,357.1,357.1,191
2024-05-15 12:28:00,357.1,357.2,357.1,357.2,54
2024-05-15 12:29:00,357.2,357.2,357.2,357.2,262
2024-05-15 12:30:00,357.2,357.2,357.1,357.2,397
2024-05-15 12:31:00,357.2,357.2,357.15,357.15,83
2024-05-15 12:32:00,357.15,357.2,357.1,357.15,483
2024-05-15 12:33:00,357.15,357.2,357.0,357.0,450
2024-05-15 12:34:00,357.05,357.2,357.0,357.2,1056
2024-05-15 12:35:00,357.2,357.2,357.0,357.0,85
2024-05-15 12:36:00,357.0,357.2,357.0,357.2,112
2024-05-15 12:37:00,357.2,357.2,356.9,356.9,269
2024-05-15 12:38:00,356.65,356.9,356.6,356.8,151
2024-05-15 12:39:00,356.8,356.8,356.8,356.8,56
2024-05-15 12:40:00,356.8,356.9,356.6,356.9,86
2024-05-15 12:41:00,356.9,356.9,356.6,356.7,214
2024-05-15 12:42:00,356.7,356.7,356.5,356.5,410
2024-05-15 12:43:00,356.5,356.5,356.3,356.3,84
2024-05-15 12:44:00,356.3,356.5,356.3,356.5,100
2024-05-15 12:45:00,356.5,356.5,356.4,356.5,55
2024-05-15 12:46:00,356.5,356.6,356.5,356.6,179
2024-05-15 12:47:00,356.6,356.6,356.3,356.3,176
2024-05-15 12:48:00,356.3,356.3,356.0,356.0,85
2024-05-15 12:49:00,356.0,356.3,355.55,355.6,1218
2024-05-15 12:50:00,355.55,355.6,355.4,355.55,537
2024-05-15 12:51:00,355.6,355.6,355.45,355.6,823
2024-05-15 12:52:00,355.6,355.6,355.45,355.6,191
2024-05-15 12:53:00,355.6,355.85,355.6,355.6,869
2024-05-15 12:54:00,355.6,355.6,355.2,355.2,491
2024-05-15 12:55:00,355.2,355.75,355.2,355.7,205
2024-05-15 12:56:00,355.7,355.7,355.6,355.6,164
2024-05-15 12:57:00,355.6,355.6,355.0,355.4,2467
2024-05-15 12:58:00,355.4,355.45,355.0,355.0,3825
2024-05-15 12:59:00,355.0,355.4,355.0,355.0,50
2024-05-15 13:00:00,355.0,355.4,355.0,355.4,723
2024-05-15 13:01:00,355.4,355.4,355.35,355.35,32
2024-05-15 13:02:00,355.4,355.4,355.4,355.4,1252
2024-05-15 13:03:00,355.4,355.4,355.3,355.3,418
2024-05-15 13:04:00,355.3,355.3,355.2,355.2,67
2024-05-15 13:05:00,355.2,355.3,355.2,355.2,139
2024-05-15 13:06:00,355.2,355.25,355.2,355.25,258
2024-05-15 13:07:00,355.25,355.25,355.2,355.25,228
2024-05-15 13:08:00,355.25,355.25,355.2,355.25,371
2024-05-15 13:09:00,355.25,355.25,354.95,354.95,2460
2024-05-15 13:10:00,355.25,355.45,354.7,355.45,400
2024-05-15 13:11:00,355.5,355.6,355.4,355.6,224
2024-05-15 13:12:00,355.6,355.7,355.45,355.5,445
2024-05-15 13:13:00,355.5,355.5,355.05,355.05,33
2024-05-15 13:14:00,355.05,355.45,355.05,355.45,243
2024-05-15 13:15:00,355.45,355.45,355.05,355.05,59
2024-05-15 13:16:00,355.05,355.45,355.05,355.45,498
2024-05-15 13:17:00,355.45,355.5,355.45,355.5,20
2024-05-15 13:18:00,355.5,355.5,355.45,355.45,56
2024-05-15 13:19:00,355.45,355.5,355.45,355.5,213
2024-05-15 13:20:00,355.5,355.5,355.3,355.3,12
2024-05-15 13:21:00,355.3,355.45,355.1,355.45,281
2024-05-15 13:22:00,355.45,355.5,355.15,355.5,700
2024-05-15 13:23:00,355.5,355.5,355.5,355.5,20
2024-05-15 13:24:00,355.5,355.7,355.5,355.7,460
2024-05-15 13:25:00,355.3,355.65,355.25,355.6,189
2024-05-15 13:26:00,355.6,355.6,355.25,355.55,16
2024-05-15 13:27:00,355.55,355.6,355.25,355.6,233
2024-05-15 13:28:00,355.6,355.7,355.05,355.05,1417
2024-05-15 13:29:00,355.05,355.2,355.05,355.2,50
2024-05-15 13:30:00,355.2,355.25,355.05,355.25,416
2024-05-15 13:31:00,355.25,355.5,355.25,355.5,1
2024-05-15 13:32:00,355.5,355.55,355.25,355.25,199
2024-05-15 13:33:00,355.25,355.55,355.05,355.05,209
2024-05-15 13:34:00,355.05,355.5,355.05,355.15,255
2024-05-15 13:35:00,355.15,355.5,355.15,355.5,6
2024-05-15 13:36:00,355.5,355.5,355.15,355.15,29
2024-05-15 13:37:00,355.15,355.55,355.15,355.2,75
2024-05-15 13:38:00,355.2,355.7,355.2,355.7,2437
2024-05-15 13:39:00,355.7,355.7,355.15,355.15,1426
2024-05-15 13:40:00,355.15,355.7,355.15,355.45,3163
2024-05-15 13:41:00,355.45,355.5,355.45,355.5,997
2024-05-15 13:42:00,355.5,355.65,355.5,355.65,540
2024-05-15 13:43:00,355.65,355.65,355.55,355.55,25
2024-05-15 13:44:00,355.55,355.65,355.5,355.5,231
2024-05-15 13:45:00,355.5,355.65,355.5,355.65,65
2024-05-15 13:46:00,355.65,355.65,355.65,355.65,63
2024-05-15 13:47:00,355.65,355.65,355.55,355.65,13
2024-05-15 13:48:00,355.65,355.65,355.55,355.55,82
2024-05-15 13:49:00,355.55,355.6,355.3,355.6,1585
2024-05-15 13:50:00,355.6,355.6,355.2,355.2,213
2024-05-15 13:51:00,355.2,355.55,355.2,355.2,106
2024-05-15 13:52:00,355.2,355.45,355.1,355.1,455
2024-05-15 13:53:00,355.1,355.45,354.9,355.05,2984
2024-05-15 13:54:00,355.05,355.05,354.3,354.85,954
2024-05-15 13:55:00,354.85,354.85,354.25,354.8,73
2024-05-15 13:56:00,354.8,354.8,354.05,354.05,82
2024-05-15 13:57:00,354.05,354.7,354.0,354.0,519
2024-05-15 13:58:00,354.0,354.45,354.0,354.45,1697
2024-05-15 13:59:00,353.95,354.8,353.95,354.8,264
2024-05-15 14:00:00,354.8,354.8,354.35,354.35,126
2024-05-15 14:01:00,354.35,354.95,354.0,354.05,2387
2024-05-15 14:02:00,354.25,354.3,354.0,354.2,37
2024-05-15 14:03:00,354.1,354.6,354.1,354.45,554
2024-05-15 14:04:00,354.6,354.75,354.5,354.6,505
2024-05-15 14:05:00,354.6,354.6,354.5,354.6,402
2024-05-15 14:06:00,354.6,354.85,354.6,354.65,476
2024-05-15 14:07:00,354.65,354.65,354.5,354.65,389
2024-05-15 14:08:00,354.6,354.65,354.6,354.65,82
2024-05-15 14:09:00,354.6,355.0,354.6,355.0,1995
2024-05-15 14:10:00,355.0,355.0,354.9,354.9,79
2024-05-15 14:11:00,354.9,355.15,354.7,354.7,20
2024-05-15 14:12:00,354.9,355.35,354.6,354.6,759
2024-05-15 14:13:00,354.6,355.0,354.6,354.6,118
2024-05-15 14:14:00,354.6,354.9,354.6,354.65,83
2024-05-15 14:15:00,354.9,354.9,354.6,354.75,171
2024-05-15 14:16:00,354.75,354.75,354.6,354.6,117
2024-05-15 14:17:00,354.6,354.75,354.6,354.6,65
2024-05-15 14:18:00,354.6,354.75,354.6,354.75,88
2024-05-15 14:19:00,354.75,354.75,354.5,354.5,2352
2024-05-15 14:20:00,354.55,354.75,354.5,354.5,119
2024-05-15 14:21:00,354.5,354.75,354.5,354.5,179
2024-05-15 14:22:00,354.75,354.75,354.5,354.5,326
2024-05-15 14:23:00,354.5,354.65,354.5,354.6,129
2024-05-15 14:24:00,354.6,354.75,354.5,354.5,2262
2024-05-15 14:25:00,354.5,354.9,354.5,354.6,2153
2024-05-15 14:26:00,354.75,354.75,354.75,354.75,3
2024-05-15 14:27:00,354.75,354.75,354.65,354.65,287
2024-05-15 14:28:00,354.65,354.9,354.5,354.5,269
2024-05-15 14:29:00,354.5,354.8,354.5,354.8,162
2024-05-15 14:30:00,354.8,354.8,354.5,354.75,246
2024-05-15 14:31:00,354.75,354.75,353.95,354.0,30755
2024-05-15 14:32:00,354.0,354.5,353.9,354.15,10720
2024-05-15 14:33:00,354.15,354.15,354.0,354.0,41
2024-05-15 14:34:00,354.0,354.15,354.0,354.0,2032
2024-05-15 14:35:00,354.25,354.45,354.0,354.45,160
2024-05-15 14:36:00,354.45,354.45,354.1,354.45,12
2024-05-15 14:37:00,354.45,355.45,354.15,354.6,5238
2024-05-15 14:38:00,354.6,355.0,354.5,355.0,102
2024-05-15 14:39:00,355.0,355.0,354.25,354.25,52
2024-05-15 14:40:00,354.25,355.0,354.25,354.6,476
2024-05-15 14:41:00,354.3,354.65,354.05,354.05,516
2024-05-15 14:42:00,354.05,354.65,354.05,354.65,114
2024-05-15 14:43:00,354.65,354.65,354.0,354.6,261
2024-05-15 14:44:00,354.6,354.6,354.0,354.05,33
2024-05-15 14:45:00,354.05,354.4,354.05,354.4,52
2024-05-15 14:46:00,354.4,354.4,354.4,354.4,27
2024-05-15 14:47:00,354.4,355.0,354.4,354.4,222
2024-05-15 14:48:00,355.0,355.0,354.9,354.9,901
2024-05-15 14:49:00,354.95,355.0,354.6,355.0,859
2024-05-15 14:50:00,355.0,355.0,354.75,355.0,722
2024-05-15 14:51:00,355.0,355.5,354.6,355.45,848
2024-05-15 14:52:00,355.45,355.65,355.15,355.65,1103
2024-05-15 14:53:00,355.65,355.7,355.65,355.7,2741
2024-05-15 14:54:00,355.65,355.7,355.65,355.7,967
2024-05-15 14:55:00,355.7,355.7,355.7,355.7,907
2024-05-15 14:56:00,355.7,355.7,354.95,355.7,1511
2024-05-15 14:57:00,355.7,355.7,354.3,355.55,3352
2024-05-15 14:58:00,355.6,355.7,354.45,355.7,3106
2024-05-15 14:59:00,355.7,355.7,355.2,355.2,1823
2024-05-15 15:00:00,355.65,355.7,355.65,355.7,3030
2024-05-15 15:01:00,355.7,355.7,355.2,355.65,1359
2024-05-15 15:02:00,355.6,355.7,355.2,355.7,1415
2024-05-15 15:03:00,355.7,356.0,355.05,356.0,4090
