date,open,high,low,close,volume
2024-04-30 10:28:00,620.05,620.05,619.2,619.2,24
2024-04-30 10:29:00,619.2,619.9,619.0,619.9,300
2024-04-30 10:30:00,619.95,620.0,619.45,620.0,533
2024-04-30 10:31:00,620.0,620.0,619.5,619.5,260
2024-04-30 10:32:00,619.5,620.0,619.45,620.0,161
2024-04-30 10:33:00,620.0,620.5,619.8,620.5,532
2024-04-30 10:34:00,620.5,620.5,619.7,620.35,89
2024-04-30 10:35:00,620.35,621.25,620.35,621.25,176
2024-04-30 10:36:00,621.55,622.35,621.0,621.75,291
2024-04-30 10:37:00,621.75,622.05,620.05,621.65,808
2024-04-30 10:38:00,621.75,621.8,621.15,621.7,158
2024-04-30 10:39:00,621.7,621.95,621.7,621.95,99
2024-04-30 10:40:00,621.95,622.85,621.95,622.85,49
2024-04-30 10:41:00,622.85,622.95,622.15,622.15,43
2024-04-30 10:42:00,621.95,621.95,621.35,621.35,288
2024-04-30 10:43:00,621.35,621.35,619.7,620.65,644
2024-04-30 10:44:00,620.65,621.35,620.65,621.35,110
2024-04-30 10:45:00,621.35,621.35,621.35,621.35,101
2024-04-30 10:46:00,621.35,621.35,620.7,621.35,209
2024-04-30 10:47:00,620.7,621.6,620.7,621.05,312
2024-04-30 10:48:00,621.05,621.05,621.0,621.0,12
2024-04-30 10:49:00,621.0,621.0,620.55,620.55,33
2024-04-30 10:50:00,620.55,621.0,620.5,621.0,59
2024-04-30 10:51:00,621.0,621.0,620.4,620.95,70
2024-04-30 10:52:00,620.95,621.0,620.95,621.0,2
2024-04-30 10:53:00,620.7,621.0,620.5,620.5,333
2024-04-30 10:54:00,620.5,620.95,620.4,620.95,204
2024-04-30 10:55:00,620.95,621.0,620.4,621.0,977
2024-04-30 10:56:00,621.0,621.0,620.35,621.0,118
2024-04-30 10:57:00,621.0,621.0,620.75,621.0,222
2024-04-30 10:58:00,621.0,621.0,620.7,621.0,232
2024-04-30 10:59:00,621.0,621.95,620.75,620.95,3390
2024-04-30 11:00:00,620.95,621.95,620.95,621.9,981
2024-04-30 11:01:00,621.9,621.95,621.65,621.95,460
2024-04-30 11:02:00,621.95,621.95,621.65,621.85,160
2024-04-30 11:03:00,621.85,621.85,621.65,621.65,80
2024-04-30 11:04:00,621.55,621.75,621.1,621.1,66
2024-04-30 11:05:00,621.1,621.75,620.0,620.0,1092
2024-04-30 11:06:00,620.0,620.0,619.2,619.2,180
2024-04-30 11:07:00,619.2,619.85,619.0,619.75,1
2024-04-30 11:08:00,619.75,619.8,619.75,619.8,62
2024-04-30 11:09:00,619.8,619.8,619.75,619.75,0
2024-04-30 11:10:00,619.75,620.3,619.75,620.3,75
2024-04-30 11:11:00,620.3,620.3,619.05,619.45,349
2024-04-30 11:12:00,619.45,619.85,619.15,619.7,12
2024-04-30 11:13:00,619.7,619.7,619.5,619.7,99
2024-04-30 11:14:00,619.2,619.2,618.0,618.0,272
2024-04-30 11:15:00,618.0,618.5,618.0,618.5,79
2024-04-30 11:16:00,618.5,618.5,617.15,617.15,337
2024-04-30 11:17:00,617.15,617.95,617.15,617.95,134
2024-04-30 11:18:00,617.95,618.5,617.95,618.5,652
2024-04-30 11:19:00,618.5,618.5,618.3,618.5,128
2024-04-30 11:20:00,618.5,618.5,618.3,618.5,43
2024-04-30 11:21:00,618.5,618.5,618.0,618.5,243
2024-04-30 11:22:00,618.5,618.5,617.7,617.9,410
2024-04-30 11:23:00,617.9,618.7,617.9,618.7,54
2024-04-30 11:24:00,618.7,618.75,618.45,618.45,128
2024-04-30 11:25:00,618.3,618.75,618.3,618.4,225
2024-04-30 11:26:00,618.4,618.75,618.4,618.75,11
2024-04-30 11:27:00,618.75,618.75,618.75,618.75,2
2024-04-30 11:28:00,618.45,618.45,617.9,617.95,939
2024-04-30 11:29:00,617.95,618.5,617.95,618.5,203
2024-04-30 11:30:00,618.5,618.5,617.9,617.9,33
2024-04-30 11:31:00,618.55,618.7,618.55,618.7,61
2024-04-30 11:32:00,618.7,618.75,617.9,617.9,164
2024-04-30 11:33:00,617.9,618.5,617.9,618.5,37
2024-04-30 11:34:00,618.5,618.5,618.5,618.5,1
2024-04-30 11:35:00,618.55,618.65,618.55,618.65,13
2024-04-30 11:36:00,618.65,620.45,618.65,620.45,2013
2024-04-30 11:37:00,620.45,621.0,619.7,619.7,629
2024-04-30 11:38:00,619.7,620.45,619.5,619.9,700
2024-04-30 11:39:00,619.9,620.6,619.9,620.0,34
2024-04-30 11:40:00,620.0,620.6,620.0,620.0,30
2024-04-30 11:41:00,619.85,620.25,619.55,619.55,772
2024-04-30 11:42:00,619.55,620.25,619.55,619.75,28
2024-04-30 11:43:00,619.75,620.15,619.6,619.6,39
2024-04-30 11:44:00,619.6,620.0,619.6,620.0,52
2024-04-30 11:45:00,620.2,620.2,619.6,619.6,27
2024-04-30 11:46:00,619.6,620.2,619.6,620.2,24
2024-04-30 11:47:00,620.2,620.7,620.2,620.7,320
2024-04-30 11:48:00,620.7,620.7,620.05,620.05,101
2024-04-30 11:49:00,620.05,620.65,620.05,620.65,1
2024-04-30 11:50:00,620.65,620.65,619.85,619.85,22
2024-04-30 11:51:00,619.85,620.5,619.85,620.5,102
2024-04-30 11:52:00,620.5,620.5,620.5,620.5,12
2024-04-30 11:53:00,620.5,620.5,619.35,620.05,678
2024-04-30 11:54:00,620.05,620.05,620.0,620.05,9
2024-04-30 11:55:00,619.45,620.3,619.45,620.3,29
2024-04-30 11:56:00,620.35,620.4,619.7,620.35,144
2024-04-30 11:57:00,620.35,620.4,620.05,620.1,11
2024-04-30 11:58:00,620.1,621.25,620.1,621.25,268
2024-04-30 11:59:00,621.25,621.9,621.25,621.9,891
2024-04-30 12:00:00,621.9,622.3,621.9,622.3,116
2024-04-30 12:01:00,622.3,622.5,622.25,622.35,182
2024-04-30 12:02:00,622.4,622.5,622.4,622.45,5
2024-04-30 12:03:00,622.45,622.45,621.8,622.0,25
2024-04-30 12:04:00,622.0,623.0,622.0,623.0,321
2024-04-30 12:05:00,623.0,624.05,623.0,624.0,565
2024-04-30 12:06:00,624.05,625.0,623.95,624.0,1099
2024-04-30 12:07:00,624.0,624.6,623.95,624.6,551
2024-04-30 12:08:00,624.6,624.6,624.6,624.6,72
2024-04-30 12:09:00,623.85,624.55,623.85,624.55,95
2024-04-30 12:10:00,624.55,624.6,623.9,624.4,515
2024-04-30 12:11:00,624.0,625.0,624.0,625.0,497
2024-04-30 12:12:00,625.0,625.0,624.65,624.95,124
2024-04-30 12:13:00,624.65,626.85,624.65,625.7,2883
2024-04-30 12:14:00,625.7,625.8,624.55,625.2,164
2024-04-30 12:15:00,625.2,625.7,625.2,625.7,28
2024-04-30 12:16:00,625.7,625.7,625.05,625.1,161
2024-04-30 12:17:00,625.1,626.25,625.1,626.25,376
2024-04-30 12:18:00,626.25,626.25,623.65,624.35,583
2024-04-30 12:19:00,624.35,624.5,624.3,624.45,83
2024-04-30 12:20:00,624.45,624.45,622.8,622.8,358
2024-04-30 12:21:00,623.35,624.0,623.0,624.0,1467
2024-04-30 12:22:00,624.0,625.0,624.0,625.0,702
2024-04-30 12:23:00,625.0,625.95,624.9,625.95,2880
2024-04-30 12:24:00,626.6,626.6,625.95,625.95,333
2024-04-30 12:25:00,625.95,627.0,625.95,626.7,2900
2024-04-30 12:26:00,626.7,626.95,625.3,626.25,742
2024-04-30 12:27:00,626.25,626.7,625.7,626.7,163
2024-04-30 12:28:00,626.7,626.7,625.9,626.65,136
2024-04-30 12:29:00,626.75,626.95,626.0,626.95,521
2024-04-30 12:30:00,626.95,626.95,626.95,626.95,109
2024-04-30 12:31:00,626.95,627.0,626.5,626.95,206
2024-04-30 12:32:00,626.95,627.0,626.95,626.95,696
2024-04-30 12:33:00,626.95,627.0,626.5,627.0,1330
2024-04-30 12:34:00,627.0,627.0,626.95,627.0,103
2024-04-30 12:35:00,627.0,627.0,626.95,626.95,154
2024-04-30 12:36:00,626.95,627.0,626.55,627.0,199
2024-04-30 12:37:00,627.0,627.0,626.95,626.95,139
2024-04-30 12:38:00,626.95,627.0,626.65,627.0,112
2024-04-30 12:39:00,627.0,627.0,626.85,626.95,305
2024-04-30 12:40:00,626.95,627.0,626.65,626.95,241
2024-04-30 12:41:00,626.95,627.0,626.95,626.95,602
2024-04-30 12:42:00,626.95,627.0,626.55,627.0,105
2024-04-30 12:43:00,627.0,627.0,627.0,627.0,119
2024-04-30 12:44:00,627.0,627.0,626.6,627.0,107
2024-04-30 12:45:00,627.0,627.0,625.75,625.9,820
2024-04-30 12:46:00,625.9,626.0,625.9,626.0,107
2024-04-30 12:47:00,626.0,626.9,625.5,626.9,685
2024-04-30 12:48:00,626.9,626.95,626.9,626.95,275
2024-04-30 12:49:00,626.95,627.0,626.35,626.35,1008
2024-04-30 12:50:00,626.35,629.3,626.35,627.55,3519
2024-04-30 12:51:00,627.55,628.7,627.35,628.7,3441
2024-04-30 12:52:00,628.7,628.7,626.85,627.4,409
2024-04-30 12:53:00,627.4,627.4,627.0,627.4,168
2024-04-30 12:54:00,627.4,627.8,627.4,627.8,635
2024-04-30 12:55:00,627.8,627.8,627.45,627.5,407
2024-04-30 12:56:00,627.5,627.8,627.5,627.8,126
2024-04-30 12:57:00,627.8,627.8,626.75,627.15,439
2024-04-30 12:58:00,627.2,627.6,627.0,627.05,462
2024-04-30 12:59:00,627.05,627.5,627.05,627.5,125
2024-04-30 13:00:00,627.5,627.5,627.2,627.5,153
2024-04-30 13:01:00,627.5,627.8,627.3,627.8,684
2024-04-30 13:02:00,627.8,628.5,627.7,628.5,299
2024-04-30 13:03:00,628.0,628.5,627.95,628.5,231
2024-04-30 13:04:00,628.5,628.5,627.55,628.0,1252
2024-04-30 13:05:00,628.0,628.5,628.0,628.5,194
2024-04-30 13:06:00,628.5,630.5,628.05,630.5,5888
2024-04-30 13:07:00,630.5,631.15,629.6,630.45,2047
2024-04-30 13:08:00,630.45,631.15,630.45,630.45,711
2024-04-30 13:09:00,630.45,630.8,628.95,629.75,1230
2024-04-30 13:10:00,629.75,629.95,629.05,629.95,675
2024-04-30 13:11:00,629.95,630.0,629.65,629.85,176
2024-04-30 13:12:00,629.4,629.8,628.65,629.0,505
2024-04-30 13:13:00,629.0,629.0,628.0,628.85,649
2024-04-30 13:14:00,628.85,629.0,628.7,629.0,436
2024-04-30 13:15:00,629.0,629.0,628.55,629.0,344
2024-04-30 13:16:00,629.0,629.0,628.55,629.0,556
2024-04-30 13:17:00,629.0,629.0,628.8,628.9,151
2024-04-30 13:18:00,628.9,628.9,628.8,628.9,141
2024-04-30 13:19:00,628.9,628.9,628.8,628.85,277
2024-04-30 13:20:00,628.9,628.9,628.8,628.9,277
2024-04-30 13:21:00,628.9,629.5,628.8,629.5,1168
2024-04-30 13:22:00,629.5,629.5,628.8,629.0,654
2024-04-30 13:23:00,629.0,629.0,628.65,629.0,277
2024-04-30 13:24:00,629.0,629.5,628.0,629.5,3919
2024-04-30 13:25:00,628.9,629.75,628.7,629.2,983
2024-04-30 13:26:00,629.2,629.2,628.8,629.2,197
2024-04-30 13:27:00,629.2,630.0,629.2,629.5,711
2024-04-30 13:28:00,629.5,629.95,628.65,629.95,326
2024-04-30 13:29:00,629.95,629.95,629.3,629.3,581
2024-04-30 13:30:00,629.85,629.95,629.85,629.95,190
2024-04-30 13:31:00,629.95,629.95,629.9,629.9,274
2024-04-30 13:32:00,629.45,629.9,629.45,629.9,320
2024-04-30 13:33:00,629.9,629.95,629.35,629.95,449
2024-04-30 13:34:00,629.95,631.2,629.95,631.2,859
2024-04-30 13:35:00,631.65,631.8,630.4,631.2,1028
2024-04-30 13:36:00,631.2,631.75,629.75,631.3,1950
2024-04-30 13:37:00,631.5,631.75,631.3,631.3,524
2024-04-30 13:38:00,631.3,631.8,631.3,631.8,825
2024-04-30 13:39:00,631.8,631.8,631.35,631.4,249
2024-04-30 13:40:00,631.8,631.8,631.4,631.8,231
2024-04-30 13:41:00,631.45,631.45,631.4,631.45,565
2024-04-30 13:42:00,631.45,631.8,631.45,631.45,349
2024-04-30 13:43:00,631.45,631.8,630.3,630.85,3458
2024-04-30 13:44:00,630.1,630.8,630.0,630.8,617
2024-04-30 13:45:00,630.85,631.35,630.1,631.0,571
2024-04-30 13:46:00,631.0,631.0,630.25,630.95,213
2024-04-30 13:47:00,631.0,631.0,630.05,630.3,326
2024-04-30 13:48:00,630.5,630.95,630.25,630.9,211
2024-04-30 13:49:00,630.9,630.95,630.3,630.95,340
2024-04-30 13:50:00,630.95,631.0,630.4,631.0,223
2024-04-30 13:51:00,630.5,631.0,630.5,631.0,227
2024-04-30 13:52:00,631.0,631.0,631.0,631.0,187
2024-04-30 13:53:00,631.0,631.0,630.0,630.6,736
2024-04-30 13:54:00,630.6,630.6,628.0,629.0,2725
2024-04-30 13:55:00,629.0,629.0,628.85,629.0,327
2024-04-30 13:56:00,629.0,629.0,629.0,629.0,276
2024-04-30 13:57:00,629.0,629.0,627.95,628.75,2527
2024-04-30 13:58:00,628.75,629.2,628.55,629.2,294
2024-04-30 13:59:00,629.2,630.05,629.1,630.0,193
2024-04-30 14:00:00,630.0,630.0,628.9,629.65,851
2024-04-30 14:01:00,629.3,630.2,629.3,630.2,215
2024-04-30 14:02:00,630.35,630.55,629.5,629.75,262
2024-04-30 14:03:00,629.75,629.75,629.35,629.75,202
2024-04-30 14:04:00,629.75,629.75,629.75,629.75,209
2024-04-30 14:05:00,629.75,629.75,628.5,629.3,665
2024-04-30 14:06:00,629.3,629.5,628.5,629.0,769
2024-04-30 14:07:00,629.0,629.35,628.85,629.3,293
2024-04-30 14:08:00,629.3,629.35,629.3,629.35,313
2024-04-30 14:09:00,629.35,629.35,628.8,629.35,349
2024-04-30 14:10:00,629.35,629.35,628.4,628.4,262
2024-04-30 14:11:00,628.4,629.35,628.4,628.6,276
2024-04-30 14:12:00,628.6,629.35,628.6,629.0,259
2024-04-30 14:13:00,629.0,629.0,628.5,628.95,724
2024-04-30 14:14:00,628.95,629.0,628.35,629.0,217
2024-04-30 14:15:00,629.0,629.35,628.35,629.35,803
2024-04-30 14:16:00,629.35,630.0,629.35,630.0,320
2024-04-30 14:17:00,630.0,630.0,629.5,630.0,324
2024-04-30 14:18:00,630.0,630.95,630.0,630.85,562
2024-04-30 14:19:00,630.9,631.0,630.1,630.7,231
2024-04-30 14:20:00,630.25,630.7,629.5,630.0,334
2024-04-30 14:21:00,630.0,630.0,629.0,629.9,358
2024-04-30 14:22:00,629.95,630.0,629.95,630.0,260
2024-04-30 14:23:00,630.0,630.0,629.95,630.0,168
2024-04-30 14:24:00,629.3,630.0,629.15,630.0,1062
2024-04-30 14:25:00,630.0,630.0,629.95,630.0,138
2024-04-30 14:26:00,629.15,629.85,628.3,628.75,1012
2024-04-30 14:27:00,629.0,629.0,627.8,627.85,2842
2024-04-30 14:28:00,627.85,628.8,627.8,627.8,479
2024-04-30 14:29:00,627.85,628.45,627.65,628.4,245
2024-04-30 14:30:00,628.5,628.5,628.5,628.5,112
2024-04-30 14:31:00,628.5,628.5,627.65,627.65,984
2024-04-30 14:32:00,627.65,628.2,626.6,626.8,655
2024-04-30 14:33:00,626.8,626.85,626.0,626.7,436
2024-04-30 14:34:00,626.7,627.25,626.5,626.6,377
2024-04-30 14:35:00,626.6,626.8,626.5,626.5,193
2024-04-30 14:36:00,627.1,627.25,626.4,626.65,248
2024-04-30 14:37:00,626.65,627.25,625.95,625.95,348
2024-04-30 14:38:00,625.95,626.0,625.1,626.0,533
2024-04-30 14:39:00,626.0,626.0,626.0,626.0,49
2024-04-30 14:40:00,626.0,626.0,625.1,625.1,224
2024-04-30 14:41:00,625.1,625.1,624.5,624.85,320
2024-04-30 14:42:00,625.0,625.0,625.0,625.0,50
2024-04-30 14:43:00,625.0,625.95,625.0,625.6,567
2024-04-30 14:44:00,625.6,625.6,624.9,625.6,563
2024-04-30 14:45:00,625.6,625.6,624.55,624.85,267
2024-04-30 14:46:00,624.85,624.85,624.85,624.85,75
2024-04-30 14:47:00,624.85,624.85,620.15,621.4,9012
2024-04-30 14:48:00,621.5,621.95,621.05,621.65,644
2024-04-30 14:49:00,621.65,621.65,620.7,621.65,200
2024-04-30 14:50:00,621.65,622.15,621.65,622.0,297
2024-04-30 14:51:00,622.0,622.55,621.85,622.25,89
2024-04-30 14:52:00,622.25,622.25,621.9,622.0,360
2024-04-30 14:53:00,622.15,623.05,622.15,623.05,634
2024-04-30 14:54:00,623.05,623.5,623.05,623.5,192
2024-04-30 14:55:00,623.5,623.7,621.5,621.55,916
2024-04-30 14:56:00,621.55,621.85,620.75,620.95,1596
2024-04-30 14:57:00,620.95,621.0,620.5,620.95,417
2024-04-30 14:58:00,620.95,620.95,619.95,620.7,1809
2024-04-30 14:59:00,620.7,621.2,619.25,620.25,2657
2024-04-30 15:00:00,620.25,620.5,619.1,619.1,2832
2024-04-30 15:01:00,619.1,619.8,619.1,619.1,306
2024-04-30 15:02:00,619.1,619.6,617.95,618.05,2020
2024-04-30 15:03:00,618.1,618.2,616.35,617.5,2669
2024-04-30 15:04:00,617.55,619.35,617.55,619.35,12145
2024-04-30 15:05:00,618.85,619.75,616.95,618.0,1883
2024-04-30 15:06:00,618.7,618.7,617.2,617.7,891
2024-04-30 15:07:00,618.4,618.65,617.7,617.95,700
2024-04-30 15:08:00,618.5,618.95,618.15,618.15,1192
2024-04-30 15:09:00,618.15,618.55,618.15,618.45,384
2024-04-30 15:10:00,618.5,619.0,618.1,619.0,3055
2024-04-30 15:11:00,619.0,619.0,618.1,618.85,1237
2024-04-30 15:12:00,618.8,618.8,618.3,618.4,828
2024-04-30 15:13:00,618.4,618.75,618.0,618.1,527
2024-04-30 15:14:00,618.15,619.0,618.15,619.0,1041
2024-04-30 15:15:00,619.0,619.0,618.95,619.0,2581
2024-04-30 15:16:00,619.0,619.0,618.0,618.0,3025
2024-04-30 15:17:00,618.0,618.35,617.5,617.8,945
2024-04-30 15:18:00,617.85,619.0,617.8,618.65,1273
2024-04-30 15:19:00,618.7,620.2,618.6,620.15,4986
2024-04-30 15:20:00,620.1,620.2,618.05,618.3,1778
2024-04-30 15:21:00,618.3,618.65,617.7,618.15,1003
2024-04-30 15:22:00,618.25,618.25,617.1,617.6,1892
2024-04-30 15:23:00,617.7,619.1,617.65,619.1,1963
2024-04-30 15:24:00,618.95,619.1,618.8,619.0,1808
2024-04-30 15:25:00,619.0,619.0,618.9,619.0,926
2024-04-30 15:26:00,618.95,619.1,618.5,619.1,947
2024-04-30 15:27:00,618.95,620.9,618.95,620.85,2050
2024-04-30 15:28:00,620.85,622.0,612.0,615.55,10049
2024-04-30 15:29:00,616.35,620.0,616.35,620.0,1960
2024-05-02 09:15:00,618.5,621.7,617.95,621.7,919
2024-05-02 09:16:00,621.7,623.6,618.55,621.7,4221
2024-05-02 09:17:00,620.65,621.5,617.55,621.5,1786
2024-05-02 09:18:00,621.5,621.5,620.1,621.3,304
2024-05-02 09:19:00,621.3,621.5,620.0,620.6,1049
2024-05-02 09:20:00,620.6,620.7,617.85,617.85,696
2024-05-02 09:21:00,617.85,617.85,616.2,616.9,447
2024-05-02 09:22:00,616.9,617.85,616.7,617.85,652
2024-05-02 09:23:00,617.85,617.85,615.6,616.05,1387
2024-05-02 09:24:00,615.35,616.05,614.0,615.15,857
2024-05-02 09:25:00,615.4,615.4,614.75,615.35,538
2024-05-02 09:26:00,615.35,616.7,614.5,616.7,894
2024-05-02 09:27:00,616.95,617.0,616.15,617.0,1634
2024-05-02 09:28:00,617.65,621.6,617.65,620.95,5373
2024-05-02 09:29:00,621.0,622.4,621.0,622.0,645
2024-05-02 09:30:00,622.25,625.0,622.0,625.0,2134
2024-05-02 09:31:00,625.0,625.25,623.9,623.9,1026
2024-05-02 09:32:00,624.2,625.05,623.75,625.0,1733
2024-05-02 09:33:00,623.75,625.4,623.75,624.05,2804
2024-05-02 09:34:00,624.05,624.7,623.75,624.7,465
2024-05-02 09:35:00,624.4,624.75,624.05,624.05,78
2024-05-02 09:36:00,624.0,624.1,622.9,623.4,308
2024-05-02 09:37:00,624.25,624.5,622.6,623.3,3227
2024-05-02 09:38:00,623.3,623.7,623.0,623.7,289
2024-05-02 09:39:00,623.7,623.95,623.0,623.2,255
2024-05-02 09:40:00,623.8,624.0,621.8,621.8,1007
2024-05-02 09:41:00,622.25,622.35,620.9,621.8,1117
2024-05-02 09:42:00,622.0,622.0,621.95,621.95,32
2024-05-02 09:43:00,621.95,622.75,621.4,622.05,247
2024-05-02 09:44:00,622.0,622.45,621.0,622.45,563
2024-05-02 09:45:00,622.45,622.5,621.75,621.75,5
2024-05-02 09:46:00,621.8,622.5,621.75,622.5,75
2024-05-02 09:47:00,622.5,622.75,622.15,622.75,128
2024-05-02 09:48:00,622.75,622.75,621.8,622.7,2202
2024-05-02 09:49:00,622.1,622.75,621.8,622.55,19
2024-05-02 09:50:00,622.55,622.55,621.6,622.1,123
2024-05-02 09:51:00,622.1,622.1,621.1,621.85,251
2024-05-02 09:52:00,621.85,622.25,621.35,622.0,98
2024-05-02 09:53:00,622.4,622.4,619.9,620.4,3758
2024-05-02 09:54:00,620.85,621.95,620.85,621.95,716
2024-05-02 09:55:00,621.95,622.0,620.1,621.45,773
2024-05-02 09:56:00,621.45,621.55,620.7,621.5,258
2024-05-02 09:57:00,621.5,621.9,620.3,621.9,5360
2024-05-02 09:58:00,622.3,624.1,622.3,624.1,934
2024-05-02 09:59:00,623.7,623.95,623.25,623.25,56
2024-05-02 10:00:00,623.25,623.25,622.55,623.0,87
2024-05-02 10:01:00,623.0,623.6,622.8,623.6,137
2024-05-02 10:02:00,623.6,623.6,622.9,622.9,187
2024-05-02 10:03:00,622.9,623.3,622.5,622.95,155
2024-05-02 10:04:00,622.95,622.95,622.0,622.25,293
2024-05-02 10:05:00,622.25,622.8,622.25,622.75,176
2024-05-02 10:06:00,622.9,623.2,622.4,622.55,200
2024-05-02 10:07:00,622.5,623.1,622.45,622.9,72
2024-05-02 10:08:00,622.9,623.1,622.3,622.95,481
2024-05-02 10:09:00,623.1,623.3,622.45,623.3,255
2024-05-02 10:10:00,623.25,623.3,622.75,622.75,76
2024-05-02 10:11:00,622.8,623.3,622.5,622.5,55
2024-05-02 10:12:00,622.5,623.5,622.5,623.5,167
2024-05-02 10:13:00,623.5,623.5,622.8,623.35,624
2024-05-02 10:14:00,623.35,624.75,623.35,624.75,1209
2024-05-02 10:15:00,624.8,624.8,623.95,624.4,210
2024-05-02 10:16:00,624.4,624.45,623.75,624.15,53
2024-05-02 10:17:00,623.75,624.1,623.6,623.9,230
2024-05-02 10:18:00,623.9,624.6,623.9,624.6,228
2024-05-02 10:19:00,624.6,624.7,623.9,624.5,54
2024-05-02 10:20:00,624.5,624.5,623.85,623.85,91
2024-05-02 10:21:00,623.85,624.5,623.1,623.75,543
2024-05-02 10:22:00,623.75,623.8,623.15,623.25,357
2024-05-02 10:23:00,623.25,624.5,623.25,623.9,423
2024-05-02 10:24:00,624.4,624.5,623.65,624.45,127
2024-05-02 10:25:00,624.45,624.45,623.75,623.9,108
2024-05-02 10:26:00,624.5,624.5,623.25,623.25,130
2024-05-02 10:27:00,623.25,624.5,623.25,624.5,146
2024-05-02 10:28:00,623.75,624.35,623.55,624.0,206
2024-05-02 10:29:00,624.0,624.5,623.75,623.85,458
2024-05-02 10:30:00,623.8,624.05,623.45,623.5,95
2024-05-02 10:31:00,623.5,624.1,623.3,623.55,46
2024-05-02 10:32:00,623.5,623.5,622.9,622.9,74
2024-05-02 10:33:00,622.9,624.5,622.85,624.5,1378
2024-05-02 10:34:00,624.5,624.75,624.5,624.75,156
2024-05-02 10:35:00,624.75,624.75,622.85,623.65,629
2024-05-02 10:36:00,623.65,624.8,623.65,624.8,499
2024-05-02 10:37:00,624.8,624.8,624.8,624.8,12
2024-05-02 10:38:00,624.8,625.7,624.8,625.7,5046
2024-05-02 10:39:00,625.7,625.9,625.0,625.0,231
2024-05-02 10:40:00,625.0,625.8,624.85,625.8,1309
2024-05-02 10:41:00,625.8,626.9,625.8,626.9,1305
2024-05-02 10:42:00,626.9,627.7,626.6,627.7,698
2024-05-02 10:43:00,627.7,629.9,627.25,628.9,4183
2024-05-02 10:44:00,628.3,629.45,628.2,628.5,237
2024-05-02 10:45:00,628.5,630.0,628.5,630.0,2219
2024-05-02 10:46:00,630.0,630.0,629.3,629.65,2806
2024-05-02 10:47:00,629.65,630.0,628.9,630.0,762
2024-05-02 10:48:00,630.0,630.0,629.4,630.0,352
2024-05-02 10:49:00,630.0,630.0,628.8,629.5,27
2024-05-02 10:50:00,629.5,629.5,628.85,629.5,47
2024-05-02 10:51:00,629.5,629.5,628.45,629.45,834
2024-05-02 10:52:00,629.5,629.5,628.85,629.5,34
2024-05-02 10:53:00,628.9,629.95,628.55,629.45,1976
2024-05-02 10:54:00,629.5,630.0,629.5,630.0,230
2024-05-02 10:55:00,629.4,630.0,629.15,629.4,177
2024-05-02 10:56:00,629.4,629.95,629.0,629.5,197
2024-05-02 10:57:00,629.5,629.5,628.9,629.5,385
2024-05-02 10:58:00,629.5,629.5,628.8,629.5,4318
2024-05-02 10:59:00,629.5,629.5,628.2,628.2,230
2024-05-02 11:00:00,627.7,628.65,627.7,628.6,325
2024-05-02 11:01:00,628.6,628.65,626.35,628.0,2781
2024-05-02 11:02:00,628.0,628.0,626.3,626.3,155
2024-05-02 11:03:00,627.1,627.1,625.05,625.05,400
2024-05-02 11:04:00,625.05,626.5,625.05,626.0,1329
2024-05-02 11:05:00,626.0,626.5,625.1,626.5,548
2024-05-02 11:06:00,626.5,626.5,626.45,626.5,26
2024-05-02 11:07:00,626.5,626.5,626.15,626.5,16
2024-05-02 11:08:00,626.5,626.5,625.25,625.75,448
2024-05-02 11:09:00,625.75,626.3,625.55,626.0,93
2024-05-02 11:10:00,626.0,626.0,626.0,626.0,9
2024-05-02 11:11:00,626.0,626.0,624.0,624.0,1158
2024-05-02 11:12:00,624.0,624.0,621.1,621.15,8643
2024-05-02 11:13:00,622.1,623.15,621.2,622.0,1142
2024-05-02 11:14:00,622.0,623.7,621.2,623.7,1278
2024-05-02 11:15:00,623.7,624.35,622.6,622.6,863
2024-05-02 11:16:00,622.6,622.95,622.2,622.95,55
2024-05-02 11:17:00,623.0,623.0,620.45,621.0,7154
2024-05-02 11:18:00,621.0,621.0,619.0,620.0,4204
2024-05-02 11:19:00,620.0,620.4,619.25,620.25,965
2024-05-02 11:20:00,620.25,620.75,620.0,620.35,152
2024-05-02 11:21:00,620.75,620.85,619.95,620.8,590
2024-05-02 11:22:00,620.8,620.85,619.8,620.0,838
2024-05-02 11:23:00,620.0,620.75,619.7,620.7,806
2024-05-02 11:24:00,620.7,620.7,620.0,620.0,551
2024-05-02 11:25:00,620.0,620.6,619.9,619.95,142
2024-05-02 11:26:00,619.95,620.95,619.95,620.95,1588
2024-05-02 11:27:00,620.95,621.0,620.7,621.0,196
2024-05-02 11:28:00,621.0,621.0,620.7,621.0,233
2024-05-02 11:29:00,621.0,622.0,620.9,621.9,4008
2024-05-02 11:30:00,622.0,622.0,621.0,621.0,220
2024-05-02 11:31:00,621.4,621.95,620.75,620.75,334
2024-05-02 11:32:00,620.75,622.15,620.75,622.15,180
2024-05-02 11:33:00,622.15,622.15,621.6,622.15,137
2024-05-02 11:34:00,622.15,622.15,621.8,622.15,312
2024-05-02 11:35:00,622.15,624.0,622.05,624.0,1083
2024-05-02 11:36:00,624.25,624.85,624.15,624.15,845
2024-05-02 11:37:00,624.15,624.7,624.0,624.65,143
2024-05-02 11:38:00,624.65,625.0,624.25,624.45,1472
2024-05-02 11:39:00,624.45,624.95,624.45,624.9,130
2024-05-02 11:40:00,624.3,625.0,624.05,624.05,626
