date,open,high,low,close,volume
2024-05-03 13:07:00,402.15,402.5,402.1,402.4,6655
2024-05-03 13:08:00,402.4,402.5,402.2,402.5,7851
2024-05-03 13:09:00,402.5,402.5,402.2,402.5,7469
2024-05-03 13:10:00,402.5,402.6,402.3,402.4,6600
2024-05-03 13:11:00,402.4,402.6,402.2,402.35,5564
2024-05-03 13:12:00,402.35,402.6,402.2,402.55,4623
2024-05-03 13:13:00,402.55,402.6,402.25,402.5,3509
2024-05-03 13:14:00,402.6,402.9,402.5,402.65,26478
2024-05-03 13:15:00,402.65,402.8,401.25,401.5,41079
2024-05-03 13:16:00,401.5,401.9,401.1,401.15,8504
2024-05-03 13:17:00,401.35,401.45,401.0,401.1,13200
2024-05-03 13:18:00,401.1,401.15,400.0,400.4,52163
2024-05-03 13:19:00,400.4,401.0,400.4,400.7,18999
2024-05-03 13:20:00,400.7,401.65,400.7,401.0,7349
2024-05-03 13:21:00,401.0,401.4,399.75,399.85,44631
2024-05-03 13:22:00,399.85,400.35,399.85,400.2,12841
2024-05-03 13:23:00,400.25,400.4,399.95,400.3,9953
2024-05-03 13:24:00,400.3,400.6,399.6,399.8,34965
2024-05-03 13:25:00,399.8,400.25,399.35,399.65,108289
2024-05-03 13:26:00,399.65,400.45,399.65,400.45,22818
2024-05-03 13:27:00,400.55,401.0,400.5,401.0,16969
2024-05-03 13:28:00,401.0,401.5,401.0,401.5,9778
2024-05-03 13:29:00,401.5,401.85,401.35,401.7,10643
2024-05-03 13:30:00,401.7,401.8,401.2,401.45,7971
2024-05-03 13:31:00,401.45,401.55,401.2,401.35,6938
2024-05-03 13:32:00,401.0,401.05,400.55,400.7,11433
2024-05-03 13:33:00,400.7,400.7,400.15,400.25,7400
2024-05-03 13:34:00,400.4,400.5,400.0,400.05,6389
2024-05-03 13:35:00,400.0,400.35,399.5,399.5,20819
2024-05-03 13:36:00,399.5,400.15,399.5,399.95,8796
2024-05-03 13:37:00,399.95,399.95,399.2,399.2,19504
2024-05-03 13:38:00,399.2,399.4,398.4,398.7,40501
2024-05-03 13:39:00,398.7,398.7,397.75,398.25,61899
2024-05-03 13:40:00,398.2,398.5,397.8,397.8,26491
2024-05-03 13:41:00,397.8,398.15,397.65,398.0,25985
2024-05-03 13:42:00,398.1,398.35,397.55,398.0,18335
2024-05-03 13:43:00,398.05,398.3,397.45,397.7,24691
2024-05-03 13:44:00,397.7,397.8,397.1,397.3,32902
2024-05-03 13:45:00,397.3,397.55,396.8,397.35,66720
2024-05-03 13:46:00,397.55,398.0,397.5,397.5,31417
2024-05-03 13:47:00,397.65,397.7,397.0,397.2,22627
2024-05-03 13:48:00,397.2,398.15,397.1,397.85,23100
2024-05-03 13:49:00,397.85,398.45,397.85,398.0,14844
2024-05-03 13:50:00,398.15,398.25,396.5,396.75,54257
2024-05-03 13:51:00,396.65,396.9,393.55,393.65,352982
2024-05-03 13:52:00,393.9,394.0,393.4,394.0,98438
2024-05-03 13:53:00,393.8,394.0,393.6,393.95,144956
2024-05-03 13:54:00,393.95,395.0,393.85,394.9,161575
2024-05-03 13:55:00,394.9,395.0,394.8,395.0,60858
2024-05-03 13:56:00,395.0,395.7,394.9,395.7,42736
2024-05-03 13:57:00,395.85,397.3,395.85,396.75,46028
2024-05-03 13:58:00,396.75,396.75,396.5,396.75,33054
2024-05-03 13:59:00,396.75,396.75,395.8,396.0,63204
2024-05-03 14:00:00,396.0,397.1,395.95,396.4,54138
2024-05-03 14:01:00,396.2,397.0,395.85,396.85,15349
2024-05-03 14:02:00,396.85,397.2,396.75,397.15,10162
2024-05-03 14:03:00,397.15,397.55,397.1,397.25,15376
2024-05-03 14:04:00,397.3,397.7,397.0,397.55,13661
2024-05-03 14:05:00,397.75,398.45,397.6,398.4,21757
2024-05-03 14:06:00,398.45,399.5,398.3,399.45,70544
2024-05-03 14:07:00,399.5,399.8,399.0,399.15,30023
2024-05-03 14:08:00,399.15,399.5,398.75,399.0,27622
2024-05-03 14:09:00,398.95,399.3,398.6,399.05,15920
2024-05-03 14:10:00,399.2,399.25,398.45,399.25,15610
2024-05-03 14:11:00,399.05,399.8,399.05,399.75,31914
2024-05-03 14:12:00,399.75,400.25,399.7,399.8,44992
2024-05-03 14:13:00,399.8,400.0,399.5,399.8,13181
2024-05-03 14:14:00,399.8,400.25,399.75,400.2,12077
2024-05-03 14:15:00,400.25,400.25,399.8,400.15,13371
2024-05-03 14:16:00,400.15,400.8,400.0,400.45,32070
2024-05-03 14:17:00,400.6,400.9,400.3,400.4,15072
2024-05-03 14:18:00,400.4,400.75,400.3,400.6,24022
2024-05-03 14:19:00,400.6,400.6,399.7,399.7,22971
2024-05-03 14:20:00,399.7,400.2,399.7,399.7,12723
2024-05-03 14:21:00,399.8,400.3,399.55,400.0,19540
2024-05-03 14:22:00,400.0,400.35,399.65,400.35,36871
2024-05-03 14:23:00,400.5,400.75,400.3,400.75,17878
2024-05-03 14:24:00,400.75,400.85,400.55,400.7,15383
2024-05-03 14:25:00,400.75,400.75,399.8,399.8,24472
2024-05-03 14:26:00,399.8,400.3,399.65,399.85,17683
2024-05-03 14:27:00,399.75,400.35,399.65,400.2,13543
2024-05-03 14:28:00,400.2,400.85,400.2,400.7,37649
2024-05-03 14:29:00,400.7,400.95,400.6,400.75,16455
2024-05-03 14:30:00,400.75,401.4,400.6,401.3,23913
2024-05-03 14:31:00,401.25,401.5,401.05,401.5,22812
2024-05-03 14:32:00,401.6,401.65,401.15,401.25,20426
2024-05-03 14:33:00,401.35,401.7,401.05,401.7,21475
2024-05-03 14:34:00,401.7,401.9,401.25,401.8,21105
2024-05-03 14:35:00,401.8,402.3,401.7,402.25,30808
2024-05-03 14:36:00,402.25,402.25,401.65,402.25,25234
2024-05-03 14:37:00,402.1,402.25,402.0,402.2,19456
2024-05-03 14:38:00,402.05,402.3,401.8,402.2,36290
2024-05-03 14:39:00,402.2,402.25,401.95,402.15,15937
2024-05-03 14:40:00,402.15,402.5,402.05,402.05,38801
2024-05-03 14:41:00,402.3,402.3,401.85,402.15,23206
2024-05-03 14:42:00,402.15,402.5,402.1,402.4,14940
2024-05-03 14:43:00,402.4,402.8,402.15,402.8,32259
2024-05-03 14:44:00,402.8,402.95,402.55,402.7,22694
2024-05-03 14:45:00,402.65,402.95,402.2,402.3,21342
2024-05-03 14:46:00,402.3,402.5,402.2,402.4,15904
2024-05-03 14:47:00,402.4,402.6,401.8,401.9,21932
2024-05-03 14:48:00,401.9,402.15,401.65,401.75,44009
2024-05-03 14:49:00,401.95,402.15,401.65,402.15,35525
2024-05-03 14:50:00,402.15,402.5,401.65,401.8,19192
2024-05-03 14:51:00,401.9,402.0,401.8,401.9,4427
2024-05-03 14:52:00,401.75,401.8,400.55,400.75,39301
2024-05-03 14:53:00,400.8,401.0,400.55,400.6,16016
2024-05-03 14:54:00,400.85,401.0,400.6,400.85,10463
2024-05-03 14:55:00,400.85,401.15,400.6,401.15,21672
2024-05-03 14:56:00,401.15,401.3,400.8,400.95,15085
2024-05-03 14:57:00,400.95,401.5,400.8,401.35,11463
2024-05-03 14:58:00,401.35,401.9,401.1,401.8,18214
2024-05-03 14:59:00,401.8,402.7,401.8,402.55,44019
2024-05-03 15:00:00,402.75,402.85,402.05,402.15,50724
2024-05-03 15:01:00,402.15,402.5,402.1,402.5,20525
2024-05-03 15:02:00,402.5,402.5,402.1,402.45,21936
2024-05-03 15:03:00,402.45,402.65,402.2,402.55,25514
2024-05-03 15:04:00,402.55,402.55,402.05,402.4,17897
2024-05-03 15:05:00,402.3,402.65,402.25,402.65,28065
2024-05-03 15:06:00,402.65,403.0,402.55,402.8,41593
2024-05-03 15:07:00,402.95,402.95,402.4,402.6,32829
2024-05-03 15:08:00,402.5,403.25,402.35,403.25,57048
2024-05-03 15:09:00,402.95,403.5,402.75,403.5,43751
2024-05-03 15:10:00,403.5,404.75,403.4,404.5,175316
2024-05-03 15:11:00,404.7,404.7,404.0,404.45,31789
2024-05-03 15:12:00,404.45,404.75,404.25,404.75,48181
2024-05-03 15:13:00,404.8,405.95,404.75,405.65,178777
2024-05-03 15:14:00,405.8,406.5,405.8,406.1,127483
2024-05-03 15:15:00,406.1,406.1,405.35,405.7,71218
2024-05-03 15:16:00,405.6,406.0,405.1,405.9,92070
2024-05-03 15:17:00,405.95,406.0,405.7,405.7,70656
2024-05-03 15:18:00,405.55,406.0,404.7,405.35,125012
2024-05-03 15:19:00,405.4,405.65,405.25,405.4,24852
2024-05-03 15:20:00,405.45,405.7,405.15,405.5,59592
2024-05-03 15:21:00,405.5,405.65,405.35,405.55,37005
2024-05-03 15:22:00,405.6,405.7,405.3,405.5,41931
2024-05-03 15:23:00,405.5,405.65,405.15,405.15,29945
2024-05-03 15:24:00,405.5,405.55,405.35,405.45,30538
2024-05-03 15:25:00,405.45,405.5,405.1,405.25,29907
2024-05-03 15:26:00,405.1,405.45,404.8,405.3,97340
2024-05-03 15:27:00,405.35,405.35,403.7,404.45,89360
2024-05-03 15:28:00,404.45,404.75,403.6,404.55,59536
2024-05-03 15:29:00,404.65,405.0,403.85,404.85,83851
2024-05-06 09:15:00,407.0,407.7,406.05,406.6,102765
2024-05-06 09:16:00,406.9,407.2,404.0,405.35,162450
2024-05-06 09:17:00,405.55,405.9,404.05,404.25,137908
2024-05-06 09:18:00,404.55,404.55,402.6,404.1,121407
2024-05-06 09:19:00,403.9,404.25,403.0,403.05,93221
2024-05-06 09:20:00,402.95,403.0,400.4,400.9,113431
2024-05-06 09:21:00,400.75,401.5,400.45,401.0,50606
2024-05-06 09:22:00,401.2,401.45,399.95,400.6,82739
2024-05-06 09:23:00,400.35,400.8,398.6,398.9,90602
2024-05-06 09:24:00,399.05,399.35,397.55,398.0,87879
2024-05-06 09:25:00,397.55,400.5,397.35,399.15,171785
2024-05-06 09:26:00,399.15,400.2,398.45,400.15,63468
2024-05-06 09:27:00,400.0,400.2,399.0,399.65,54284
2024-05-06 09:28:00,399.85,400.55,399.6,400.55,37596
2024-05-06 09:29:00,400.5,401.35,400.0,401.35,78710
2024-05-06 09:30:00,401.5,402.0,400.35,401.95,48175
2024-05-06 09:31:00,402.0,402.3,400.4,401.0,76277
2024-05-06 09:32:00,401.1,401.25,400.1,400.55,45130
2024-05-06 09:33:00,400.35,400.85,400.1,400.15,42573
2024-05-06 09:34:00,400.4,400.55,399.15,399.15,34852
2024-05-06 09:35:00,399.15,399.3,398.0,398.0,61186
2024-05-06 09:36:00,398.0,398.25,396.85,396.85,108053
2024-05-06 09:37:00,396.9,396.9,395.2,395.9,171076
2024-05-06 09:38:00,395.65,396.3,394.8,395.2,53781
2024-05-06 09:39:00,395.1,396.3,394.95,395.5,88928
2024-05-06 09:40:00,395.7,396.5,395.15,396.3,49732
2024-05-06 09:41:00,396.25,396.3,394.6,394.7,65296
2024-05-06 09:42:00,394.7,396.4,394.7,395.6,61617
2024-05-06 09:43:00,395.6,396.8,395.15,396.8,100202
2024-05-06 09:44:00,396.7,399.0,396.65,399.0,55174
2024-05-06 09:45:00,399.1,399.4,398.05,398.6,61045
2024-05-06 09:46:00,398.6,398.6,397.15,398.4,26755
2024-05-06 09:47:00,398.4,398.45,396.8,396.95,18701
2024-05-06 09:48:00,396.95,397.8,396.7,396.85,12452
2024-05-06 09:49:00,396.8,397.2,396.05,396.8,31670
2024-05-06 09:50:00,396.7,396.95,396.25,396.75,15350
2024-05-06 09:51:00,396.1,396.65,396.05,396.3,21892
2024-05-06 09:52:00,396.15,396.3,395.35,395.45,42805
2024-05-06 09:53:00,395.45,396.3,395.45,395.8,33840
2024-05-06 09:54:00,395.8,397.9,395.5,397.5,37698
2024-05-06 09:55:00,397.5,398.0,397.0,397.1,30276
2024-05-06 09:56:00,397.1,397.2,396.6,397.05,22046
2024-05-06 09:57:00,396.85,396.95,396.4,396.4,19423
2024-05-06 09:58:00,396.4,396.85,396.3,396.35,11080
2024-05-06 09:59:00,396.5,396.75,396.05,396.2,19533
2024-05-06 10:00:00,396.25,396.4,395.45,395.7,30143
2024-05-06 10:01:00,395.5,396.05,395.3,395.4,23425
2024-05-06 10:02:00,395.45,395.65,394.9,395.5,40283
2024-05-06 10:03:00,395.5,395.5,394.35,394.35,32179
2024-05-06 10:04:00,394.3,395.75,394.3,395.6,53561
2024-05-06 10:05:00,395.85,396.2,394.6,396.1,33299
2024-05-06 10:06:00,396.05,396.55,395.5,395.95,19593
2024-05-06 10:07:00,395.95,395.95,394.05,394.3,49441
2024-05-06 10:08:00,394.15,394.45,393.45,393.6,142853
2024-05-06 10:09:00,393.6,394.6,393.6,394.3,45427
2024-05-06 10:10:00,394.45,394.7,393.8,393.95,20944
2024-05-06 10:11:00,393.95,396.0,393.95,395.9,38170
2024-05-06 10:12:00,395.55,396.3,395.55,396.05,18366
2024-05-06 10:13:00,396.05,396.35,395.55,395.8,27807
2024-05-06 10:14:00,396.0,396.3,395.45,396.2,20571
2024-05-06 10:15:00,396.2,396.5,395.0,395.0,24810
2024-05-06 10:16:00,395.2,395.2,394.15,395.2,26646
2024-05-06 10:17:00,394.95,395.7,394.95,395.1,8451
2024-05-06 10:18:00,395.3,395.45,394.5,394.9,14849
2024-05-06 10:19:00,395.2,396.4,395.05,396.35,17550
2024-05-06 10:20:00,396.35,396.35,395.45,396.3,13576
2024-05-06 10:21:00,396.35,397.95,396.1,397.85,40855
2024-05-06 10:22:00,397.95,399.0,397.95,398.85,59642
2024-05-06 10:23:00,399.15,399.2,398.2,398.25,56507
2024-05-06 10:24:00,398.25,398.6,398.0,398.25,24318
2024-05-06 10:25:00,398.1,398.8,397.95,398.45,17754
2024-05-06 10:26:00,398.45,398.6,398.0,398.45,21418
2024-05-06 10:27:00,398.35,399.0,398.35,398.95,18302
2024-05-06 10:28:00,398.95,399.45,398.7,399.2,33903
2024-05-06 10:29:00,399.5,400.0,399.5,400.0,29901
2024-05-06 10:30:00,400.0,400.25,399.8,400.0,20972
2024-05-06 10:31:00,400.2,400.45,399.7,400.0,29229
2024-05-06 10:32:00,400.0,400.75,399.9,400.75,31337
2024-05-06 10:33:00,400.75,400.75,399.85,400.6,11787
2024-05-06 10:34:00,400.6,401.2,400.6,401.2,57992
2024-05-06 10:35:00,401.15,401.9,400.4,400.5,35303
2024-05-06 10:36:00,400.5,400.5,400.0,400.35,10479
2024-05-06 10:37:00,400.35,400.45,399.75,400.45,9502
2024-05-06 10:38:00,400.4,401.3,400.4,401.05,19718
2024-05-06 10:39:00,401.05,401.2,400.7,400.7,13961
2024-05-06 10:40:00,400.7,400.7,400.05,400.25,9884
2024-05-06 10:41:00,400.4,400.9,400.0,400.9,15194
2024-05-06 10:42:00,400.9,401.0,400.15,400.8,11882
2024-05-06 10:43:00,400.8,400.9,400.4,400.4,10516
2024-05-06 10:44:00,400.55,400.8,400.1,400.1,7947
2024-05-06 10:45:00,400.1,400.2,399.55,399.55,17098
2024-05-06 10:46:00,399.75,399.8,398.7,399.1,13049
2024-05-06 10:47:00,398.9,399.5,398.9,399.45,30717
2024-05-06 10:48:00,399.5,399.85,399.25,399.85,15182
2024-05-06 10:49:00,399.75,401.0,399.55,401.0,24987
2024-05-06 10:50:00,401.0,401.0,400.6,401.0,18989
2024-05-06 10:51:00,401.2,401.45,400.65,400.9,19758
2024-05-06 10:52:00,400.85,400.9,400.3,400.55,14983
2024-05-06 10:53:00,400.85,401.35,400.65,401.35,10363
2024-05-06 10:54:00,401.3,401.35,400.85,401.05,11041
2024-05-06 10:55:00,401.05,401.1,400.65,400.75,10446
2024-05-06 10:56:00,400.8,401.15,400.6,401.15,6647
2024-05-06 10:57:00,401.15,401.15,400.55,400.55,7935
2024-05-06 10:58:00,400.7,401.45,400.55,401.15,28818
2024-05-06 10:59:00,401.4,401.4,400.9,400.9,8863
2024-05-06 11:00:00,400.9,401.3,400.65,401.2,5979
2024-05-06 11:01:00,401.3,401.3,400.55,401.15,14041
2024-05-06 11:02:00,401.15,401.3,400.9,401.3,14016
2024-05-06 11:03:00,401.3,401.45,401.05,401.35,4152
2024-05-06 11:04:00,401.2,401.35,401.0,401.25,2235
2024-05-06 11:05:00,401.25,401.95,401.25,401.95,26909
2024-05-06 11:06:00,401.95,401.95,401.4,401.6,18688
2024-05-06 11:07:00,401.6,401.85,401.35,401.85,12484
2024-05-06 11:08:00,401.8,401.85,401.45,401.5,10654
2024-05-06 11:09:00,401.5,401.6,401.05,401.5,4518
2024-05-06 11:10:00,401.5,402.0,401.35,401.95,18761
2024-05-06 11:11:00,401.95,402.35,401.4,401.4,20519
2024-05-06 11:12:00,401.5,401.95,401.2,401.75,6583
2024-05-06 11:13:00,401.75,401.9,401.55,401.75,7820
2024-05-06 11:14:00,401.85,401.9,401.25,401.3,5208
2024-05-06 11:15:00,401.15,401.25,400.35,400.55,16661
2024-05-06 11:16:00,400.55,401.7,400.55,401.5,16200
2024-05-06 11:17:00,401.5,401.8,401.5,401.8,6717
2024-05-06 11:18:00,401.6,401.75,401.1,401.4,6375
2024-05-06 11:19:00,401.25,401.4,400.95,401.0,4802
2024-05-06 11:20:00,401.1,401.2,400.6,400.6,7758
2024-05-06 11:21:00,400.6,400.6,399.6,400.1,25626
2024-05-06 11:22:00,400.25,400.35,400.0,400.1,6025
2024-05-06 11:23:00,400.0,400.4,399.05,399.15,22806
2024-05-06 11:24:00,399.4,399.4,398.65,398.95,23382
2024-05-06 11:25:00,398.95,399.1,398.7,398.95,20337
2024-05-06 11:26:00,398.95,400.0,398.85,399.9,16139
2024-05-06 11:27:00,399.8,400.55,399.8,400.45,13621
2024-05-06 11:28:00,400.45,400.55,399.8,399.9,11720
2024-05-06 11:29:00,400.05,400.35,399.9,400.35,4914
2024-05-06 11:30:00,400.4,400.5,400.1,400.1,3344
2024-05-06 11:31:00,400.25,400.3,399.9,400.3,5241
2024-05-06 11:32:00,400.3,400.3,399.4,399.55,4388
2024-05-06 11:33:00,399.7,399.7,398.55,399.0,26031
2024-05-06 11:34:00,398.95,399.3,398.55,399.05,17689
2024-05-06 11:35:00,399.05,399.3,398.65,399.1,16917
2024-05-06 11:36:00,399.1,399.7,399.1,399.6,11545
2024-05-06 11:37:00,399.6,400.3,399.5,400.2,21830
2024-05-06 11:38:00,400.2,400.3,400.1,400.3,3105
2024-05-06 11:39:00,400.3,400.3,399.6,399.75,5058
2024-05-06 11:40:00,399.75,399.9,399.15,399.5,6732
2024-05-06 11:41:00,399.5,399.5,399.05,399.4,13265
2024-05-06 11:42:00,399.4,399.65,399.2,399.6,2429
2024-05-06 11:43:00,399.5,399.85,399.35,399.5,8694
2024-05-06 11:44:00,399.5,399.9,399.4,399.9,33042
2024-05-06 11:45:00,399.85,399.9,399.7,399.8,4035
2024-05-06 11:46:00,399.85,399.95,399.5,399.65,3736
2024-05-06 11:47:00,399.6,399.65,399.1,399.25,5782
2024-05-06 11:48:00,399.25,399.25,398.6,398.8,14154
2024-05-06 11:49:00,398.75,399.1,398.45,398.5,20476
2024-05-06 11:50:00,398.5,398.5,398.35,398.45,7623
2024-05-06 11:51:00,398.5,398.95,398.45,398.9,12710
2024-05-06 11:52:00,398.9,399.3,398.9,399.0,3102
2024-05-06 11:53:00,399.0,399.35,398.7,398.9,15737
2024-05-06 11:54:00,398.9,398.95,398.7,398.95,2301
2024-05-06 11:55:00,398.95,399.25,398.65,398.75,4341
2024-05-06 11:56:00,398.7,399.2,398.6,399.2,3936
2024-05-06 11:57:00,399.2,399.25,398.3,398.4,7597
2024-05-06 11:58:00,398.4,398.8,398.3,398.75,4642
2024-05-06 11:59:00,398.55,399.35,398.55,399.2,7846
2024-05-06 12:00:00,399.35,399.35,398.75,398.95,3417
2024-05-06 12:01:00,399.1,399.1,398.4,398.55,8245
2024-05-06 12:02:00,398.6,398.6,398.25,398.5,2883
2024-05-06 12:03:00,398.5,398.95,398.5,398.95,2658
2024-05-06 12:04:00,398.95,398.95,398.5,398.5,3009
2024-05-06 12:05:00,398.5,399.0,398.5,398.85,4631
2024-05-06 12:06:00,398.95,399.0,398.6,398.95,3278
2024-05-06 12:07:00,398.95,399.35,398.8,399.35,7202
2024-05-06 12:08:00,399.35,399.5,399.3,399.35,2690
2024-05-06 12:09:00,399.45,399.6,399.35,399.5,3509
2024-05-06 12:10:00,399.45,399.85,399.35,399.85,3956
2024-05-06 12:11:00,399.8,399.85,399.6,399.8,1862
2024-05-06 12:12:00,399.8,400.25,399.75,400.1,11426
2024-05-06 12:13:00,400.1,400.45,400.0,400.45,4952
2024-05-06 12:14:00,400.45,400.45,399.9,399.9,6837
2024-05-06 12:15:00,399.9,400.3,399.9,400.15,3203
2024-05-06 12:16:00,400.1,400.1,399.6,399.75,5556
2024-05-06 12:17:00,399.75,399.95,399.6,399.85,6706
2024-05-06 12:18:00,399.85,399.95,399.55,399.8,5808
2024-05-06 12:19:00,399.8,399.8,399.25,399.5,4314
2024-05-06 12:20:00,399.5,399.5,399.1,399.4,8839
2024-05-06 12:21:00,399.45,399.9,399.35,399.75,11603
2024-05-06 12:22:00,399.75,399.8,399.4,399.5,2167
2024-05-06 12:23:00,399.55,399.55,399.0,399.55,10743
2024-05-06 12:24:00,399.55,399.55,399.0,399.45,2135
2024-05-06 12:25:00,399.4,399.5,398.65,399.0,10220
2024-05-06 12:26:00,399.0,399.4,398.8,398.8,14828
2024-05-06 12:27:00,398.8,399.55,398.8,399.55,11734
2024-05-06 12:28:00,399.55,399.55,399.4,399.55,3451
2024-05-06 12:29:00,399.55,399.85,399.25,399.4,11195
2024-05-06 12:30:00,399.5,399.5,398.3,398.3,10213
2024-05-06 12:31:00,398.7,399.0,398.15,398.85,4282
2024-05-06 12:32:00,398.75,399.5,398.75,399.2,2621
2024-05-06 12:33:00,399.2,399.3,399.0,399.2,3251
2024-05-06 12:34:00,399.2,399.3,399.1,399.3,8492
2024-05-06 12:35:00,399.3,399.3,398.55,398.65,24991
2024-05-06 12:36:00,398.75,398.85,398.45,398.65,4319
2024-05-06 12:37:00,398.65,398.7,398.3,398.3,4123
2024-05-06 12:38:00,398.45,398.45,397.2,397.85,28850
2024-05-06 12:39:00,397.5,397.8,397.2,397.75,12457
2024-05-06 12:40:00,397.75,397.75,397.05,397.25,10429
2024-05-06 12:41:00,397.3,397.5,396.8,397.15,15992
2024-05-06 12:42:00,397.15,397.45,397.15,397.35,2111
2024-05-06 12:43:00,397.35,398.35,397.35,398.35,6802
2024-05-06 12:44:00,398.35,398.75,398.0,398.75,7269
2024-05-06 12:45:00,398.9,399.0,398.65,399.0,4564
2024-05-06 12:46:00,398.85,398.95,398.7,398.9,1206
2024-05-06 12:47:00,398.9,398.9,398.7,398.7,11213
2024-05-06 12:48:00,398.8,398.8,397.7,397.9,19276
2024-05-06 12:49:00,397.9,398.3,397.9,398.3,4328
2024-05-06 12:50:00,398.3,398.4,398.2,398.4,3621
2024-05-06 12:51:00,398.4,398.4,397.7,397.7,5996
2024-05-06 12:52:00,397.65,397.9,397.5,397.6,4778
2024-05-06 12:53:00,397.6,398.3,397.5,398.2,5719
2024-05-06 12:54:00,398.2,398.4,398.15,398.25,1930
2024-05-06 12:55:00,398.25,398.4,397.75,397.95,3778
2024-05-06 12:56:00,397.85,398.4,397.85,398.4,2264
2024-05-06 12:57:00,398.35,398.95,398.25,398.95,23490
2024-05-06 12:58:00,398.95,399.0,398.45,398.95,4071
2024-05-06 12:59:00,398.95,398.95,398.4,398.6,1903
2024-05-06 13:00:00,398.65,398.75,398.2,398.55,4351
2024-05-06 13:01:00,398.55,398.65,398.1,398.45,3709
2024-05-06 13:02:00,398.45,398.45,397.7,397.75,4275
2024-05-06 13:03:00,397.75,397.85,397.65,397.65,3250
2024-05-06 13:04:00,397.65,397.85,397.65,397.75,2718
2024-05-06 13:05:00,397.75,397.75,397.0,397.25,27552
2024-05-06 13:06:00,397.1,397.65,397.1,397.65,5156
2024-05-06 13:07:00,397.65,397.7,397.3,397.45,2851
2024-05-06 13:08:00,397.3,397.45,397.2,397.4,2099
2024-05-06 13:09:00,397.45,397.65,397.1,397.15,2577
2024-05-06 13:10:00,397.15,397.3,397.0,397.0,1809
2024-05-06 13:11:00,396.9,397.1,396.7,397.05,22196
2024-05-06 13:12:00,397.1,397.5,396.95,397.45,6541
2024-05-06 13:13:00,397.45,397.6,397.25,397.4,4583
2024-05-06 13:14:00,397.4,397.8,397.05,397.1,7461
2024-05-06 13:15:00,397.2,397.2,396.7,396.85,7281
2024-05-06 13:16:00,396.7,397.25,396.7,397.15,4587
2024-05-06 13:17:00,397.15,397.7,397.05,397.7,3786
2024-05-06 13:18:00,397.7,397.7,397.15,397.15,3144
2024-05-06 13:19:00,397.15,397.6,397.0,397.55,6054
2024-05-06 13:20:00,397.5,397.6,396.95,397.05,9389
2024-05-06 13:21:00,397.05,397.5,396.4,396.4,10151
2024-05-06 13:22:00,396.4,397.45,396.4,397.45,9724
2024-05-06 13:23:00,397.45,397.45,396.55,396.85,3792
2024-05-06 13:24:00,396.95,396.95,396.5,396.5,10590
2024-05-06 13:25:00,396.55,396.65,395.05,395.1,49796
2024-05-06 13:26:00,395.1,396.9,395.0,396.6,18339
2024-05-06 13:27:00,396.7,397.05,396.6,396.6,16470
2024-05-06 13:28:00,396.6,396.85,396.55,396.7,3873
2024-05-06 13:29:00,396.75,397.2,396.7,396.9,10217
2024-05-06 13:30:00,396.85,396.9,396.25,396.45,12165
2024-05-06 13:31:00,396.45,396.45,395.9,396.35,11912
2024-05-06 13:32:00,396.5,397.25,396.45,397.2,8443
2024-05-06 13:33:00,397.3,397.9,397.2,397.7,16287
2024-05-06 13:34:00,397.7,398.25,397.7,398.25,9495
2024-05-06 13:35:00,398.25,398.4,397.85,398.25,4733
2024-05-06 13:36:00,398.25,398.45,398.05,398.3,7323
2024-05-06 13:37:00,398.3,398.5,398.3,398.5,7839
2024-05-06 13:38:00,398.5,398.95,398.5,398.9,11588
2024-05-06 13:39:00,398.9,399.25,398.75,399.25,25193
2024-05-06 13:40:00,399.25,399.85,399.15,399.8,9561
2024-05-06 13:41:00,399.8,400.35,399.75,400.3,33341
2024-05-06 13:42:00,400.35,401.0,400.25,400.95,49524
2024-05-06 13:43:00,400.95,401.5,400.95,401.3,59586
2024-05-06 13:44:00,401.5,401.85,401.15,401.75,49444
2024-05-06 13:45:00,401.85,402.5,401.75,402.35,38348
2024-05-06 13:46:00,402.35,402.45,401.1,401.3,22739
2024-05-06 13:47:00,401.45,401.5,400.55,400.6,29782
2024-05-06 13:48:00,400.6,400.9,400.3,400.3,17344
2024-05-06 13:49:00,400.35,400.35,399.8,400.2,16022
2024-05-06 13:50:00,400.2,400.25,399.9,399.95,8521
2024-05-06 13:51:00,400.0,400.45,400.0,400.45,8732
2024-05-06 13:52:00,400.3,400.45,399.9,400.1,4068
2024-05-06 13:53:00,400.1,400.1,399.35,399.5,11690
2024-05-06 13:54:00,399.5,399.5,399.15,399.35,8227
2024-05-06 13:55:00,399.5,399.5,398.95,399.1,16868
2024-05-06 13:56:00,399.1,399.2,398.45,398.45,24952
2024-05-06 13:57:00,398.55,398.65,398.35,398.55,5880
2024-05-06 13:58:00,398.55,398.8,398.55,398.65,4009
2024-05-06 13:59:00,398.75,399.1,398.65,398.9,4178
2024-05-06 14:00:00,398.95,399.05,398.4,398.45,9212
2024-05-06 14:01:00,398.35,398.7,398.0,398.4,12567
2024-05-06 14:02:00,398.4,399.0,398.25,398.85,2388
2024-05-06 14:03:00,398.95,399.0,398.6,398.6,3903
2024-05-06 14:04:00,398.85,399.0,398.75,398.85,3517
2024-05-06 14:05:00,398.9,399.6,398.9,399.3,7163
2024-05-06 14:06:00,399.15,399.2,398.65,398.65,3905
2024-05-06 14:07:00,398.8,399.0,398.65,398.95,1688
