date,open,high,low,close,volume
2024-05-08 09:27:00,207.6,207.9,207.5,207.7,21125
2024-05-08 09:28:00,207.7,207.8,207.3,207.7,15457
2024-05-08 09:29:00,207.7,207.7,207.1,207.4,12144
2024-05-08 09:30:00,207.5,207.8,207.3,207.3,5498
2024-05-08 09:31:00,207.3,207.95,207.15,207.9,5989
2024-05-08 09:32:00,208.0,208.7,207.9,208.65,36783
2024-05-08 09:33:00,208.65,209.0,208.25,208.7,32338
2024-05-08 09:34:00,208.5,208.95,208.5,208.85,5593
2024-05-08 09:35:00,208.8,209.0,208.6,209.0,7911
2024-05-08 09:36:00,209.0,209.05,208.8,208.9,5409
2024-05-08 09:37:00,208.9,209.05,208.7,209.05,3860
2024-05-08 09:38:00,208.85,209.0,208.7,208.75,6229
2024-05-08 09:39:00,208.75,209.05,208.75,209.0,8337
2024-05-08 09:40:00,209.0,209.3,208.95,209.25,12895
2024-05-08 09:41:00,209.25,209.25,208.7,208.8,5933
2024-05-08 09:42:00,208.8,209.25,208.8,209.0,4630
2024-05-08 09:43:00,209.0,209.5,209.0,209.3,5181
2024-05-08 09:44:00,209.3,209.5,209.05,209.35,6515
2024-05-08 09:45:00,209.45,209.45,209.2,209.35,1410
2024-05-08 09:46:00,209.35,209.7,209.2,209.7,6608
2024-05-08 09:47:00,209.7,209.7,209.45,209.65,5030
2024-05-08 09:48:00,209.65,209.75,209.5,209.55,2426
2024-05-08 09:49:00,209.15,209.85,209.15,209.85,26905
2024-05-08 09:50:00,209.85,209.85,209.65,209.7,1740
2024-05-08 09:51:00,209.7,209.95,209.7,209.9,5026
2024-05-08 09:52:00,209.95,210.25,209.9,209.95,10665
2024-05-08 09:53:00,209.95,210.0,209.65,209.8,15635
2024-05-08 09:54:00,209.75,209.8,209.4,209.65,5404
2024-05-08 09:55:00,209.65,209.65,208.9,209.2,31167
2024-05-08 09:56:00,209.25,209.6,209.1,209.55,15480
2024-05-08 09:57:00,209.55,209.75,209.45,209.7,1856
2024-05-08 09:58:00,209.7,209.8,209.5,209.8,6380
2024-05-08 09:59:00,209.75,210.2,209.65,210.2,1103
2024-05-08 10:00:00,210.2,210.25,210.0,210.0,29154
2024-05-08 10:01:00,210.15,210.5,210.1,210.45,11444
2024-05-08 10:02:00,210.45,210.75,210.3,210.6,17323
2024-05-08 10:03:00,210.6,210.95,210.5,210.55,12574
2024-05-08 10:04:00,210.55,210.55,210.2,210.3,2320
2024-05-08 10:05:00,210.3,210.4,210.3,210.35,845
2024-05-08 10:06:00,210.35,210.4,210.25,210.4,3206
2024-05-08 10:07:00,210.4,210.5,210.3,210.5,3043
2024-05-08 10:08:00,210.5,210.55,210.25,210.3,2968
2024-05-08 10:09:00,210.3,210.65,210.3,210.5,4799
2024-05-08 10:10:00,210.5,210.85,210.5,210.75,9009
2024-05-08 10:11:00,210.75,210.9,210.55,210.6,11202
2024-05-08 10:12:00,210.6,210.8,210.4,210.45,4081
2024-05-08 10:13:00,210.45,210.8,210.45,210.7,5655
2024-05-08 10:14:00,210.65,210.9,210.65,210.85,1885
2024-05-08 10:15:00,210.85,211.0,210.85,210.85,6767
2024-05-08 10:16:00,210.85,211.0,210.65,210.8,1174
2024-05-08 10:17:00,210.8,210.85,210.6,210.85,1199
2024-05-08 10:18:00,210.65,210.85,210.65,210.8,1538
2024-05-08 10:19:00,210.8,211.2,210.65,211.2,5544
2024-05-08 10:20:00,211.2,211.25,210.8,210.95,8210
2024-05-08 10:21:00,210.8,210.9,209.8,210.1,17421
2024-05-08 10:22:00,210.1,210.2,209.75,210.05,10220
2024-05-08 10:23:00,210.05,210.35,209.95,210.2,5965
2024-05-08 10:24:00,210.2,210.65,210.2,210.35,2810
2024-05-08 10:25:00,210.35,210.5,209.95,210.45,6177
2024-05-08 10:26:00,210.45,210.45,209.7,209.8,12289
2024-05-08 10:27:00,209.9,209.9,209.65,209.75,4048
2024-05-08 10:28:00,209.75,209.95,209.75,209.75,1070
2024-05-08 10:29:00,209.7,209.7,209.3,209.5,3233
2024-05-08 10:30:00,209.5,209.9,209.5,209.75,2255
2024-05-08 10:31:00,209.75,210.0,209.55,209.7,6225
2024-05-08 10:32:00,209.7,209.7,209.25,209.35,6121
2024-05-08 10:33:00,209.35,209.7,209.25,209.25,7443
2024-05-08 10:34:00,209.25,209.7,209.25,209.6,810
2024-05-08 10:35:00,209.6,209.65,209.3,209.4,674
2024-05-08 10:36:00,209.4,209.65,209.4,209.55,686
2024-05-08 10:37:00,209.55,209.7,209.5,209.55,356
2024-05-08 10:38:00,209.55,209.7,209.55,209.7,373
2024-05-08 10:39:00,209.7,209.7,209.35,209.65,1854
2024-05-08 10:40:00,209.65,209.75,209.55,209.75,4504
2024-05-08 10:41:00,209.75,209.95,209.7,209.8,2632
2024-05-08 10:42:00,209.8,209.8,209.55,209.75,1910
2024-05-08 10:43:00,209.75,209.75,209.5,209.6,287
2024-05-08 10:44:00,209.6,209.6,209.45,209.45,461
2024-05-08 10:45:00,209.4,209.45,209.35,209.35,493
2024-05-08 10:46:00,209.35,209.5,209.35,209.5,1146
2024-05-08 10:47:00,209.5,209.85,209.5,209.85,5862
2024-05-08 10:48:00,209.85,209.95,209.85,209.95,987
2024-05-08 10:49:00,209.95,210.35,209.75,210.35,8566
2024-05-08 10:50:00,210.35,210.6,210.15,210.25,1151
2024-05-08 10:51:00,210.25,210.25,209.65,209.9,4128
2024-05-08 10:52:00,209.9,209.9,209.7,209.7,243
2024-05-08 10:53:00,209.7,209.9,209.7,209.7,366
2024-05-08 10:54:00,209.7,210.05,209.7,210.05,177
2024-05-08 10:55:00,210.05,210.25,210.05,210.25,110
2024-05-08 10:56:00,210.25,210.4,210.2,210.2,243
2024-05-08 10:57:00,210.2,210.8,210.2,210.75,3640
2024-05-08 10:58:00,210.75,211.45,210.7,211.25,12306
2024-05-08 10:59:00,211.2,211.2,211.0,211.2,9133
2024-05-08 11:00:00,211.2,211.2,210.7,210.8,2148
2024-05-08 11:01:00,210.8,210.85,210.55,210.65,4541
2024-05-08 11:02:00,210.65,210.8,210.65,210.75,1219
2024-05-08 11:03:00,210.75,210.75,210.5,210.7,129
2024-05-08 11:04:00,210.7,211.0,210.55,210.85,8804
2024-05-08 11:05:00,210.85,211.0,210.75,211.0,258
2024-05-08 11:06:00,211.0,211.0,210.75,210.95,980
2024-05-08 11:07:00,210.95,211.0,210.85,211.0,161
2024-05-08 11:08:00,211.0,211.0,210.7,210.7,1202
2024-05-08 11:09:00,210.7,210.7,210.45,210.55,9428
2024-05-08 11:10:00,210.55,210.6,210.45,210.55,2778
2024-05-08 11:11:00,210.55,210.55,210.25,210.25,324
2024-05-08 11:12:00,210.25,210.6,210.25,210.6,252
2024-05-08 11:13:00,210.45,210.6,210.45,210.6,844
2024-05-08 11:14:00,210.6,210.6,210.55,210.55,264
2024-05-08 11:15:00,210.55,210.9,210.55,210.85,3086
2024-05-08 11:16:00,210.85,210.85,210.65,210.7,2596
2024-05-08 11:17:00,210.7,210.7,210.55,210.55,1148
2024-05-08 11:18:00,210.55,211.0,210.55,211.0,5251
2024-05-08 11:19:00,211.0,211.6,211.0,211.4,21029
2024-05-08 11:20:00,211.4,211.4,211.05,211.2,2657
2024-05-08 11:21:00,211.0,211.1,210.9,210.95,1572
2024-05-08 11:22:00,210.95,211.05,210.85,211.0,1234
2024-05-08 11:23:00,211.0,211.1,211.0,211.1,1214
2024-05-08 11:24:00,211.1,211.3,211.1,211.3,2485
2024-05-08 11:25:00,211.3,211.3,211.0,211.05,1029
2024-05-08 11:26:00,211.1,211.15,210.75,211.1,7138
2024-05-08 11:27:00,211.1,211.25,211.0,211.25,3795
2024-05-08 11:28:00,211.25,211.3,211.05,211.25,1828
2024-05-08 11:29:00,211.3,211.9,211.25,211.85,19060
2024-05-08 11:30:00,211.65,211.75,211.4,211.4,2682
2024-05-08 11:31:00,211.4,211.85,211.4,211.6,2859
2024-05-08 11:32:00,211.45,211.6,211.35,211.5,1834
2024-05-08 11:33:00,211.5,211.5,211.3,211.35,974
2024-05-08 11:34:00,211.35,211.5,211.3,211.35,2699
2024-05-08 11:35:00,211.35,211.55,211.35,211.4,2717
2024-05-08 11:36:00,211.5,211.5,211.4,211.4,141
2024-05-08 11:37:00,211.4,211.65,211.4,211.65,2701
2024-05-08 11:38:00,211.65,211.7,211.55,211.55,727
2024-05-08 11:39:00,211.55,211.7,211.55,211.55,1207
2024-05-08 11:40:00,211.55,211.75,211.4,211.4,3817
2024-05-08 11:41:00,211.5,211.7,211.4,211.45,888
2024-05-08 11:42:00,211.45,211.55,211.45,211.55,854
2024-05-08 11:43:00,211.55,211.7,211.55,211.65,818
2024-05-08 11:44:00,211.65,211.65,211.5,211.5,425
2024-05-08 11:45:00,211.5,211.5,211.45,211.5,86
2024-05-08 11:46:00,211.5,211.5,211.4,211.4,2247
2024-05-08 11:47:00,211.4,211.5,211.4,211.4,449
2024-05-08 11:48:00,211.4,211.65,211.4,211.6,2402
2024-05-08 11:49:00,211.6,211.8,211.6,211.65,1469
2024-05-08 11:50:00,211.65,211.85,211.65,211.8,331
2024-05-08 11:51:00,211.8,211.8,211.65,211.65,599
2024-05-08 11:52:00,211.65,211.75,211.4,211.4,1397
2024-05-08 11:53:00,211.4,211.4,211.2,211.3,2671
2024-05-08 11:54:00,211.3,211.45,211.2,211.3,619
2024-05-08 11:55:00,211.3,211.3,211.2,211.2,1634
2024-05-08 11:56:00,211.2,211.25,211.2,211.25,510
2024-05-08 11:57:00,211.25,211.3,211.25,211.3,60
2024-05-08 11:58:00,211.3,211.3,211.0,211.0,592
2024-05-08 11:59:00,211.0,211.0,211.0,211.0,1739
2024-05-08 12:00:00,211.0,211.0,210.8,210.85,960
2024-05-08 12:01:00,210.85,211.0,210.7,211.0,2514
2024-05-08 12:02:00,211.0,211.0,210.85,210.85,850
2024-05-08 12:03:00,210.85,210.85,210.85,210.85,405
2024-05-08 12:04:00,210.85,211.0,210.65,210.65,2444
2024-05-08 12:05:00,210.65,210.9,210.65,210.9,807
2024-05-08 12:06:00,210.9,210.9,210.7,210.7,222
2024-05-08 12:07:00,210.7,211.05,210.65,211.05,1519
2024-05-08 12:08:00,211.05,211.05,211.05,211.05,24
2024-05-08 12:09:00,211.05,211.2,210.95,211.2,605
2024-05-08 12:10:00,211.2,211.3,211.1,211.3,2321
2024-05-08 12:11:00,211.3,211.3,211.15,211.3,2358
2024-05-08 12:12:00,211.3,211.45,211.3,211.35,3767
2024-05-08 12:13:00,211.35,211.35,211.35,211.35,100
2024-05-08 12:14:00,211.35,211.35,211.1,211.1,1129
2024-05-08 12:15:00,211.1,211.3,211.1,211.3,1510
2024-05-08 12:16:00,211.3,211.3,211.1,211.1,10
2024-05-08 12:17:00,211.1,211.3,211.1,211.15,390
2024-05-08 12:18:00,211.15,211.5,211.15,211.5,4085
2024-05-08 12:19:00,211.5,211.7,211.3,211.7,3197
2024-05-08 12:20:00,211.7,211.8,211.55,211.8,1624
2024-05-08 12:21:00,211.8,212.25,211.8,212.2,16901
2024-05-08 12:22:00,212.2,212.2,211.85,211.85,9265
2024-05-08 12:23:00,211.85,211.85,211.65,211.85,1131
2024-05-08 12:24:00,211.85,211.85,211.55,211.55,324
2024-05-08 12:25:00,211.8,211.8,211.5,211.55,1236
2024-05-08 12:26:00,211.55,211.55,211.35,211.4,965
2024-05-08 12:27:00,211.4,211.6,211.3,211.3,2580
2024-05-08 12:28:00,211.3,211.4,211.0,211.05,1633
2024-05-08 12:29:00,211.05,211.25,211.05,211.25,1104
2024-05-08 12:30:00,211.25,211.25,211.2,211.2,2517
2024-05-08 12:31:00,211.2,211.6,211.2,211.4,2102
2024-05-08 12:32:00,211.4,211.4,211.3,211.3,206
2024-05-08 12:33:00,211.3,211.3,211.25,211.3,713
2024-05-08 12:34:00,211.3,211.3,211.2,211.2,1867
2024-05-08 12:35:00,211.2,211.5,211.2,211.3,3180
2024-05-08 12:36:00,211.3,211.5,211.25,211.3,715
2024-05-08 12:37:00,211.3,211.6,211.3,211.6,1350
2024-05-08 12:38:00,211.6,211.6,211.6,211.6,402
2024-05-08 12:39:00,211.6,211.75,211.5,211.75,757
2024-05-08 12:40:00,211.6,211.65,211.4,211.6,1374
2024-05-08 12:41:00,211.6,211.65,211.5,211.5,300
2024-05-08 12:42:00,211.7,211.85,211.65,211.85,4083
2024-05-08 12:43:00,211.85,211.85,211.8,211.8,902
2024-05-08 12:44:00,211.8,211.85,211.8,211.85,693
2024-05-08 12:45:00,211.85,211.85,211.85,211.85,11
2024-05-08 12:46:00,211.85,211.95,211.85,211.95,1293
2024-05-08 12:47:00,211.95,212.1,211.9,211.95,7521
2024-05-08 12:48:00,211.95,212.1,211.95,212.1,1643
2024-05-08 12:49:00,212.1,212.1,211.65,211.65,10244
2024-05-08 12:50:00,211.65,211.95,211.65,211.95,998
2024-05-08 12:51:00,211.95,212.2,211.9,212.0,444
2024-05-08 12:52:00,212.0,212.1,211.8,212.05,1895
2024-05-08 12:53:00,212.05,212.1,212.0,212.0,221
2024-05-08 12:54:00,212.0,212.15,212.0,212.05,1958
2024-05-08 12:55:00,212.05,212.05,211.9,211.95,1093
2024-05-08 12:56:00,211.95,211.95,211.8,211.8,678
2024-05-08 12:57:00,211.8,212.0,211.65,211.95,6317
2024-05-08 12:58:00,211.95,211.95,211.9,211.95,123
2024-05-08 12:59:00,211.95,211.95,211.8,211.85,157
2024-05-08 13:00:00,211.85,211.95,211.85,211.9,115
2024-05-08 13:01:00,211.9,211.9,211.8,211.8,125
2024-05-08 13:02:00,211.95,211.95,211.65,211.65,2147
2024-05-08 13:03:00,211.65,211.85,211.65,211.65,1109
2024-05-08 13:04:00,211.65,211.65,211.1,211.2,2459
2024-05-08 13:05:00,211.2,211.5,211.15,211.2,1759
2024-05-08 13:06:00,211.2,211.55,211.0,211.0,8748
2024-05-08 13:07:00,211.0,211.45,211.0,211.45,1072
2024-05-08 13:08:00,211.45,211.5,211.35,211.5,1272
2024-05-08 13:09:00,211.5,211.65,211.5,211.55,4625
2024-05-08 13:10:00,211.4,211.65,211.4,211.65,2256
2024-05-08 13:11:00,211.65,211.65,211.65,211.65,0
2024-05-08 13:12:00,211.65,211.65,211.65,211.65,0
2024-05-08 13:13:00,211.4,211.55,211.4,211.5,655
2024-05-08 13:14:00,211.5,211.5,211.25,211.25,201
2024-05-08 13:15:00,211.45,211.65,211.45,211.65,4963
2024-05-08 13:16:00,211.65,211.95,211.65,211.9,1668
2024-05-08 13:17:00,211.95,211.95,211.75,211.9,751
2024-05-08 13:18:00,211.9,211.9,211.65,211.8,1166
2024-05-08 13:19:00,211.8,211.9,211.7,211.7,1381
2024-05-08 13:20:00,211.7,211.8,211.7,211.8,1352
2024-05-08 13:21:00,211.8,211.9,211.8,211.9,1039
2024-05-08 13:22:00,211.9,211.9,211.55,211.7,4986
2024-05-08 13:23:00,211.7,211.9,211.7,211.9,272
2024-05-08 13:24:00,211.9,212.1,211.7,212.1,6198
2024-05-08 13:25:00,212.1,212.1,211.9,212.0,2261
2024-05-08 13:26:00,212.0,212.1,211.95,212.1,423
2024-05-08 13:27:00,212.05,212.15,211.9,212.15,825
2024-05-08 13:28:00,212.15,212.4,212.15,212.4,919
2024-05-08 13:29:00,212.4,212.4,212.15,212.15,3010
2024-05-08 13:30:00,212.15,212.7,212.15,212.5,28984
2024-05-08 13:31:00,212.5,212.5,212.2,212.3,378
2024-05-08 13:32:00,212.3,212.4,212.15,212.15,1987
2024-05-08 13:33:00,212.15,212.2,212.05,212.2,384
2024-05-08 13:34:00,212.2,212.5,212.2,212.5,3955
2024-05-08 13:35:00,212.5,212.5,212.0,212.0,808
2024-05-08 13:36:00,212.0,212.0,211.05,211.5,10184
2024-05-08 13:37:00,211.5,211.9,211.2,211.75,763
2024-05-08 13:38:00,211.55,211.75,211.5,211.5,1110
2024-05-08 13:39:00,211.5,211.7,211.5,211.7,646
2024-05-08 13:40:00,211.65,211.85,211.65,211.85,1628
2024-05-08 13:41:00,211.85,211.85,211.6,211.75,1385
2024-05-08 13:42:00,211.75,211.75,211.15,211.5,3173
2024-05-08 13:43:00,211.5,211.5,211.05,211.35,5599
2024-05-08 13:44:00,211.35,211.45,211.3,211.3,1912
2024-05-08 13:45:00,211.3,211.3,211.25,211.3,53
2024-05-08 13:46:00,211.3,211.3,211.05,211.05,15104
2024-05-08 13:47:00,211.05,211.3,211.05,211.25,773
2024-05-08 13:48:00,211.25,211.25,210.65,210.65,9250
2024-05-08 13:49:00,210.65,210.85,210.5,210.65,5827
2024-05-08 13:50:00,210.65,210.7,210.5,210.7,312
2024-05-08 13:51:00,210.7,211.0,210.6,210.95,855
2024-05-08 13:52:00,210.95,211.2,210.95,211.1,409
2024-05-08 13:53:00,211.0,211.0,210.65,210.65,3733
2024-05-08 13:54:00,210.65,210.85,210.65,210.85,602
2024-05-08 13:55:00,210.85,211.5,210.85,211.25,7287
2024-05-08 13:56:00,211.25,211.8,211.25,211.8,4629
2024-05-08 13:57:00,211.8,211.8,211.65,211.75,180
2024-05-08 13:58:00,211.75,211.8,211.6,211.8,216
2024-05-08 13:59:00,211.6,211.7,211.45,211.45,1314
2024-05-08 14:00:00,211.6,211.7,211.45,211.65,912
2024-05-08 14:01:00,211.65,211.85,211.65,211.7,4270
2024-05-08 14:02:00,211.7,211.85,211.65,211.65,1000
2024-05-08 14:03:00,211.65,211.8,211.65,211.75,157
2024-05-08 14:04:00,211.75,211.75,211.6,211.6,2111
2024-05-08 14:05:00,211.6,211.75,211.4,211.4,1017
2024-05-08 14:06:00,211.4,211.4,211.4,211.4,0
2024-05-08 14:07:00,211.5,211.5,211.4,211.4,6
2024-05-08 14:08:00,211.4,211.4,211.25,211.35,115
2024-05-08 14:09:00,211.35,211.4,211.15,211.15,5275
2024-05-08 14:10:00,211.15,211.25,211.1,211.1,1458
2024-05-08 14:11:00,211.1,211.2,211.05,211.2,311
2024-05-08 14:12:00,211.2,211.2,211.05,211.2,998
2024-05-08 14:13:00,211.2,211.2,211.0,211.2,1245
2024-05-08 14:14:00,211.2,211.2,210.85,210.85,651
2024-05-08 14:15:00,210.85,210.9,210.65,210.65,3658
2024-05-08 14:16:00,210.7,210.7,210.2,210.4,8185
2024-05-08 14:17:00,210.55,210.85,210.55,210.6,708
2024-05-08 14:18:00,210.6,210.8,210.2,210.4,767
2024-05-08 14:19:00,210.4,210.4,210.25,210.3,808
2024-05-08 14:20:00,210.3,210.5,210.2,210.2,123
2024-05-08 14:21:00,210.2,210.4,210.2,210.3,2703
2024-05-08 14:22:00,210.3,210.35,210.05,210.3,7338
2024-05-08 14:23:00,210.3,210.45,210.2,210.45,2643
2024-05-08 14:24:00,210.45,210.85,210.45,210.85,8801
2024-05-08 14:25:00,210.85,210.85,210.55,210.6,9107
2024-05-08 14:26:00,210.6,211.15,210.6,211.15,3742
2024-05-08 14:27:00,211.15,211.2,210.8,211.0,1734
2024-05-08 14:28:00,210.8,211.0,210.8,210.8,1301
2024-05-08 14:29:00,210.8,210.95,210.75,210.9,9
2024-05-08 14:30:00,210.9,210.95,210.8,210.95,62
2024-05-08 14:31:00,210.95,210.95,210.75,210.95,424
2024-05-08 14:32:00,210.95,210.95,210.8,210.8,390
2024-05-08 14:33:00,210.8,211.15,210.8,211.0,997
2024-05-08 14:34:00,211.0,211.25,211.0,211.25,1320
2024-05-08 14:35:00,211.1,211.25,211.1,211.25,310
2024-05-08 14:36:00,211.25,211.3,210.85,211.0,4225
2024-05-08 14:37:00,211.0,211.0,211.0,211.0,9
2024-05-08 14:38:00,211.0,211.0,210.5,210.5,1227
2024-05-08 14:39:00,210.8,210.8,210.4,210.4,3572
2024-05-08 14:40:00,210.4,210.4,210.35,210.4,1100
2024-05-08 14:41:00,210.4,210.9,210.4,210.6,5734
2024-05-08 14:42:00,210.6,210.65,210.4,210.6,2372
2024-05-08 14:43:00,210.6,210.9,210.6,210.85,237
2024-05-08 14:44:00,210.85,211.2,210.75,211.1,4087
2024-05-08 14:45:00,211.1,211.1,210.85,211.1,666
2024-05-08 14:46:00,211.1,211.25,210.8,211.25,1461
2024-05-08 14:47:00,211.25,211.25,211.0,211.05,6256
2024-05-08 14:48:00,211.05,211.25,210.95,211.25,469
2024-05-08 14:49:00,211.25,211.45,211.25,211.3,1156
2024-05-08 14:50:00,211.45,211.45,211.15,211.4,855
2024-05-08 14:51:00,211.4,211.4,211.25,211.4,667
2024-05-08 14:52:00,211.4,211.4,211.2,211.4,1543
2024-05-08 14:53:00,211.4,211.4,211.2,211.2,1364
2024-05-08 14:54:00,211.2,211.8,211.2,211.8,21487
2024-05-08 14:55:00,211.75,211.75,211.25,211.45,5220
2024-05-08 14:56:00,211.45,211.45,211.15,211.25,2267
2024-05-08 14:57:00,211.25,211.25,211.1,211.25,192
2024-05-08 14:58:00,211.25,211.25,210.75,210.75,5084
2024-05-08 14:59:00,210.8,211.25,210.8,211.25,2605
2024-05-08 15:00:00,211.25,211.45,211.15,211.45,336
2024-05-08 15:01:00,211.45,211.6,211.3,211.4,4865
2024-05-08 15:02:00,211.6,211.6,211.3,211.3,3059
2024-05-08 15:03:00,211.3,211.45,210.95,211.25,8294
2024-05-08 15:04:00,211.25,211.25,211.1,211.25,444
2024-05-08 15:05:00,211.1,211.1,210.9,210.95,1522
2024-05-08 15:06:00,210.95,211.0,210.8,210.8,1555
2024-05-08 15:07:00,210.8,210.95,210.75,210.85,2777
2024-05-08 15:08:00,210.85,211.05,210.75,211.0,4049
2024-05-08 15:09:00,211.0,211.0,210.75,210.95,90
2024-05-08 15:10:00,210.95,210.95,210.8,210.95,2434
2024-05-08 15:11:00,210.95,211.0,210.75,211.0,4183
2024-05-08 15:12:00,211.0,211.0,210.75,210.95,6201
2024-05-08 15:13:00,210.95,210.95,210.8,210.95,2590
2024-05-08 15:14:00,210.95,210.95,210.8,210.9,1220
2024-05-08 15:15:00,210.9,211.0,210.85,211.0,7782
2024-05-08 15:16:00,210.85,211.05,210.5,210.65,14649
2024-05-08 15:17:00,210.7,210.7,210.5,210.7,656
2024-05-08 15:18:00,210.7,211.2,210.7,211.2,20210
2024-05-08 15:19:00,211.2,211.2,211.0,211.2,5091
2024-05-08 15:20:00,211.2,211.35,211.05,211.25,16853
2024-05-08 15:21:00,211.25,211.25,211.1,211.2,1044
2024-05-08 15:22:00,211.2,211.25,211.15,211.25,804
2024-05-08 15:23:00,211.25,211.25,211.15,211.25,2472
2024-05-08 15:24:00,211.2,211.4,211.2,211.35,8060
2024-05-08 15:25:00,211.4,211.45,211.2,211.45,7391
2024-05-08 15:26:00,211.4,211.4,210.85,210.85,10927
2024-05-08 15:27:00,210.85,210.85,210.6,210.7,4963
2024-05-08 15:28:00,210.7,210.75,210.0,210.6,8908
2024-05-08 15:29:00,210.0,210.7,210.0,210.5,4528
2024-05-09 09:15:00,211.0,211.1,210.7,210.75,7343
2024-05-09 09:16:00,210.75,210.8,210.25,210.5,11130
2024-05-09 09:17:00,210.55,210.65,210.3,210.5,1265
2024-05-09 09:18:00,210.8,211.0,210.6,210.8,5471
2024-05-09 09:19:00,211.0,211.15,210.8,210.95,2206
2024-05-09 09:20:00,210.95,211.15,209.7,210.25,19386
2024-05-09 09:21:00,210.25,210.45,209.7,210.05,19406
2024-05-09 09:22:00,210.05,210.2,209.5,209.5,6177
2024-05-09 09:23:00,209.5,210.4,209.5,210.3,10766
2024-05-09 09:24:00,210.3,210.3,209.8,209.9,9276
2024-05-09 09:25:00,210.05,210.3,209.5,210.3,22484
2024-05-09 09:26:00,210.3,210.4,210.0,210.4,2154
2024-05-09 09:27:00,210.5,210.5,210.15,210.4,2365
2024-05-09 09:28:00,210.4,210.9,210.35,210.9,3609
2024-05-09 09:29:00,210.9,210.9,210.4,210.5,2950
2024-05-09 09:30:00,210.5,210.5,210.15,210.15,833
2024-05-09 09:31:00,210.15,210.3,210.0,210.15,3434
2024-05-09 09:32:00,210.3,210.35,210.2,210.2,2888
2024-05-09 09:33:00,210.2,210.2,210.0,210.2,416
2024-05-09 09:34:00,210.2,210.2,209.55,209.8,3533
2024-05-09 09:35:00,209.8,210.3,209.8,210.2,5155
2024-05-09 09:36:00,210.2,210.75,210.2,210.75,1611
2024-05-09 09:37:00,210.75,210.8,210.35,210.55,1957
2024-05-09 09:38:00,210.55,210.55,210.2,210.2,3219
2024-05-09 09:39:00,210.2,210.2,209.9,210.0,864
2024-05-09 09:40:00,210.0,210.25,210.0,210.15,1237
2024-05-09 09:41:00,210.15,210.35,210.0,210.2,2551
2024-05-09 09:42:00,210.2,210.2,210.0,210.0,1570
2024-05-09 09:43:00,210.0,210.0,209.25,209.45,65081
2024-05-09 09:44:00,209.45,209.6,209.45,209.45,943
2024-05-09 09:45:00,209.45,209.65,209.45,209.6,1364
2024-05-09 09:46:00,209.5,209.55,209.2,209.3,5057
2024-05-09 09:47:00,209.3,209.55,209.3,209.45,4262
2024-05-09 09:48:00,209.45,209.45,209.3,209.3,1626
2024-05-09 09:49:00,209.3,209.55,209.1,209.1,1517
2024-05-09 09:50:00,209.1,209.3,209.1,209.25,2543
2024-05-09 09:51:00,209.15,209.3,209.05,209.25,5369
2024-05-09 09:52:00,209.25,209.25,209.05,209.25,640
2024-05-09 09:53:00,209.25,209.5,209.25,209.35,1852
2024-05-09 09:54:00,209.3,209.7,209.2,209.7,4684
2024-05-09 09:55:00,209.7,209.7,209.4,209.4,3292
2024-05-09 09:56:00,209.5,209.5,209.0,209.0,2981
2024-05-09 09:57:00,209.0,209.2,208.8,208.8,18541
2024-05-09 09:58:00,208.8,209.0,208.7,208.7,8537
2024-05-09 09:59:00,208.7,209.05,208.6,208.8,2829
2024-05-09 10:00:00,208.9,209.2,208.9,209.05,2354
2024-05-09 10:01:00,209.05,209.15,208.95,209.15,768
2024-05-09 10:02:00,209.15,209.15,208.8,208.8,1401
2024-05-09 10:03:00,208.8,209.0,208.7,208.95,2243
2024-05-09 10:04:00,208.95,208.95,208.6,208.8,1755
2024-05-09 10:05:00,208.8,208.95,208.7,208.95,250
2024-05-09 10:06:00,208.95,209.15,208.8,209.15,2479
2024-05-09 10:07:00,209.15,209.15,208.9,208.9,478
2024-05-09 10:08:00,208.8,208.9,208.8,208.8,998
2024-05-09 10:09:00,208.8,208.8,208.7,208.8,573
2024-05-09 10:10:00,208.8,208.8,208.3,208.35,5889
2024-05-09 10:11:00,208.35,208.45,208.25,208.45,12322
2024-05-09 10:12:00,208.45,208.55,208.35,208.45,2440
2024-05-09 10:13:00,208.35,208.45,208.3,208.45,1021
2024-05-09 10:14:00,208.45,208.45,207.8,208.1,8546
2024-05-09 10:15:00,208.1,208.15,207.95,208.15,4818
2024-05-09 10:16:00,208.0,208.4,208.0,208.4,941
2024-05-09 10:17:00,208.4,208.45,208.2,208.4,1356
2024-05-09 10:18:00,208.2,208.45,208.2,208.35,2299
2024-05-09 10:19:00,208.2,208.35,208.2,208.35,245
2024-05-09 10:20:00,208.35,208.35,207.95,208.1,5896
2024-05-09 10:21:00,208.15,208.2,207.95,207.95,517
2024-05-09 10:22:00,207.95,208.0,207.65,207.95,5784
2024-05-09 10:23:00,207.95,207.95,207.75,207.8,336
2024-05-09 10:24:00,207.95,208.0,207.75,207.95,3005
2024-05-09 10:25:00,207.95,207.95,207.75,207.9,465
2024-05-09 10:26:00,207.9,207.9,207.7,207.9,4795
2024-05-09 10:27:00,207.9,208.0,207.85,207.95,5421
2024-05-09 10:28:00,207.95,208.0,207.7,207.7,2198
2024-05-09 10:29:00,207.65,207.95,207.65,207.75,458
2024-05-09 10:30:00,208.0,208.0,207.8,207.8,1276
2024-05-09 10:31:00,207.9,208.15,207.9,207.95,3816
2024-05-09 10:32:00,207.95,207.95,207.75,207.8,711
