date,open,high,low,close,volume
2024-05-09 11:16:00,570.25,570.25,569.6,569.6,252
2024-05-09 11:17:00,570.05,570.6,569.85,570.0,544
2024-05-09 11:18:00,570.0,570.6,569.85,570.05,648
2024-05-09 11:19:00,570.05,570.6,569.85,570.05,551
2024-05-09 11:20:00,570.0,570.5,569.65,570.0,9172
2024-05-09 11:21:00,570.0,571.0,570.0,570.4,4238
2024-05-09 11:22:00,570.9,570.9,570.05,570.05,397
2024-05-09 11:23:00,570.05,570.15,570.0,570.15,61
2024-05-09 11:24:00,570.15,570.15,569.8,570.0,6511
2024-05-09 11:25:00,570.4,570.5,569.85,570.0,971
2024-05-09 11:26:00,570.0,570.4,569.65,569.65,591
2024-05-09 11:27:00,570.0,570.0,569.75,570.0,362
2024-05-09 11:28:00,570.0,571.5,569.7,571.35,23892
2024-05-09 11:29:00,571.35,571.35,571.1,571.35,328
2024-05-09 11:30:00,571.35,572.0,571.35,571.85,258
2024-05-09 11:31:00,571.85,571.85,571.5,571.5,481
2024-05-09 11:32:00,571.5,571.85,571.5,571.85,367
2024-05-09 11:33:00,571.6,572.0,571.6,572.0,494
2024-05-09 11:34:00,572.4,573.45,572.4,573.45,427
2024-05-09 11:35:00,573.45,573.55,573.15,573.15,224
2024-05-09 11:36:00,573.15,573.55,572.85,573.4,309
2024-05-09 11:37:00,573.35,573.4,573.05,573.4,460
2024-05-09 11:38:00,573.4,573.4,573.1,573.1,240
2024-05-09 11:39:00,573.1,575.0,573.1,575.0,2837
2024-05-09 11:40:00,574.55,574.9,573.6,574.8,960
2024-05-09 11:41:00,574.8,574.8,574.25,574.8,98
2024-05-09 11:42:00,574.8,574.8,573.9,573.9,480
2024-05-09 11:43:00,574.3,574.8,574.3,574.7,1204
2024-05-09 11:44:00,574.7,574.95,574.7,574.95,27
2024-05-09 11:45:00,574.95,574.95,574.6,574.6,386
2024-05-09 11:46:00,574.9,574.95,574.65,574.95,31
2024-05-09 11:47:00,574.9,575.0,574.75,575.0,659
2024-05-09 11:48:00,575.0,575.15,574.05,574.75,1673
2024-05-09 11:49:00,574.3,574.7,573.4,573.4,515
2024-05-09 11:50:00,573.4,573.4,572.4,573.0,372
2024-05-09 11:51:00,572.65,573.0,571.1,571.55,861
2024-05-09 11:52:00,571.55,572.05,571.0,571.1,487
2024-05-09 11:53:00,571.1,571.65,570.6,570.6,209
2024-05-09 11:54:00,570.6,570.9,570.0,570.3,603
2024-05-09 11:55:00,570.35,571.35,570.2,570.4,353
2024-05-09 11:56:00,570.4,571.5,570.4,571.35,145
2024-05-09 11:57:00,571.35,571.9,570.95,571.9,255
2024-05-09 11:58:00,572.0,572.25,572.0,572.25,93
2024-05-09 11:59:00,572.25,573.2,572.25,572.8,324
2024-05-09 12:00:00,572.8,572.8,571.95,572.5,222
2024-05-09 12:01:00,572.5,573.05,572.5,573.05,183
2024-05-09 12:02:00,573.2,573.3,572.75,572.75,264
2024-05-09 12:03:00,572.75,573.95,572.0,573.4,351
2024-05-09 12:04:00,573.65,573.65,572.05,573.45,386
2024-05-09 12:05:00,573.45,573.45,573.0,573.45,34
2024-05-09 12:06:00,573.45,574.0,573.45,574.0,312
2024-05-09 12:07:00,574.0,574.0,574.0,574.0,37
2024-05-09 12:08:00,574.0,574.0,572.9,573.5,1580
2024-05-09 12:09:00,573.5,573.5,573.1,573.15,249
2024-05-09 12:10:00,573.1,573.8,573.1,573.8,198
2024-05-09 12:11:00,573.8,574.25,573.5,574.25,296
2024-05-09 12:12:00,574.3,574.45,574.3,574.45,27
2024-05-09 12:13:00,574.4,574.4,573.55,574.15,192
2024-05-09 12:14:00,574.15,574.2,573.75,574.2,239
2024-05-09 12:15:00,574.2,574.2,574.2,574.2,23
2024-05-09 12:16:00,574.2,574.2,573.45,573.9,548
2024-05-09 12:17:00,573.95,574.4,573.8,573.9,369
2024-05-09 12:18:00,573.9,573.9,573.4,573.9,121
2024-05-09 12:19:00,573.9,573.9,573.55,573.8,299
2024-05-09 12:20:00,573.8,573.9,573.6,573.9,673
2024-05-09 12:21:00,573.9,575.3,573.9,575.3,3513
2024-05-09 12:22:00,575.3,575.3,575.05,575.3,1271
2024-05-09 12:23:00,575.3,575.3,575.3,575.3,146
2024-05-09 12:24:00,575.3,575.3,574.9,575.0,383
2024-05-09 12:25:00,575.0,575.0,574.45,574.95,889
2024-05-09 12:26:00,574.95,574.95,574.2,574.8,564
2024-05-09 12:27:00,574.8,574.95,574.8,574.8,385
2024-05-09 12:28:00,574.8,574.8,574.8,574.8,162
2024-05-09 12:29:00,574.8,574.9,574.8,574.8,659
2024-05-09 12:30:00,575.3,575.55,575.15,575.45,2113
2024-05-09 12:31:00,575.45,575.45,574.65,574.95,1017
2024-05-09 12:32:00,574.95,574.95,574.6,574.9,155
2024-05-09 12:33:00,574.9,574.95,574.7,574.95,259
2024-05-09 12:34:00,574.95,574.95,574.7,574.95,234
2024-05-09 12:35:00,574.95,574.95,574.7,574.9,270
2024-05-09 12:36:00,574.9,574.95,574.6,574.95,264
2024-05-09 12:37:00,574.95,574.95,574.05,574.4,186
2024-05-09 12:38:00,573.7,574.35,573.1,573.1,342
2024-05-09 12:39:00,573.1,573.7,573.05,573.65,315
2024-05-09 12:40:00,573.65,573.7,573.1,573.7,216
2024-05-09 12:41:00,573.7,573.7,573.7,573.7,162
2024-05-09 12:42:00,573.6,574.0,573.45,574.0,740
2024-05-09 12:43:00,574.0,574.9,574.0,574.8,1108
2024-05-09 12:44:00,574.8,574.8,573.45,574.3,329
2024-05-09 12:45:00,574.3,574.85,573.65,574.0,408
2024-05-09 12:46:00,574.0,574.9,573.9,574.8,414
2024-05-09 12:47:00,574.85,574.85,573.3,574.05,877
2024-05-09 12:48:00,574.05,574.05,573.15,573.25,364
2024-05-09 12:49:00,573.7,573.75,572.7,573.25,232
2024-05-09 12:50:00,573.25,573.9,572.65,573.35,490
2024-05-09 12:51:00,573.4,574.0,572.7,572.75,392
2024-05-09 12:52:00,572.6,573.3,572.5,573.2,624
2024-05-09 12:53:00,572.5,573.3,572.05,572.4,587
2024-05-09 12:54:00,572.95,572.95,572.1,572.35,247
2024-05-09 12:55:00,572.7,572.75,572.3,572.65,351
2024-05-09 12:56:00,572.65,572.65,572.0,572.15,532
2024-05-09 12:57:00,572.15,572.5,571.1,571.55,543
2024-05-09 12:58:00,571.55,571.6,571.15,571.55,265
2024-05-09 12:59:00,571.55,571.55,570.75,571.1,830
2024-05-09 13:00:00,571.55,572.95,570.9,572.95,1764
2024-05-09 13:01:00,572.3,573.35,572.0,572.0,1711
2024-05-09 13:02:00,572.0,573.4,572.0,573.4,340
2024-05-09 13:03:00,573.35,573.35,572.5,573.15,650
2024-05-09 13:04:00,573.05,573.4,572.35,573.4,474
2024-05-09 13:05:00,573.4,574.5,572.0,573.75,13603
2024-05-09 13:06:00,574.0,574.05,572.85,573.6,1205
2024-05-09 13:07:00,573.55,573.9,573.55,573.9,566
2024-05-09 13:08:00,573.65,573.9,573.45,573.65,715
2024-05-09 13:09:00,573.9,574.5,573.55,573.55,1417
2024-05-09 13:10:00,573.5,573.9,572.0,572.0,698
2024-05-09 13:11:00,571.95,572.75,571.85,572.5,509
2024-05-09 13:12:00,572.5,572.5,572.5,572.5,230
2024-05-09 13:13:00,572.5,572.95,572.5,572.55,1140
2024-05-09 13:14:00,572.95,573.25,572.1,573.25,924
2024-05-09 13:15:00,572.65,573.55,572.05,572.3,1126
2024-05-09 13:16:00,572.3,573.1,572.3,572.4,793
2024-05-09 13:17:00,572.4,572.95,572.25,572.95,965
2024-05-09 13:18:00,572.5,573.05,572.45,573.05,169
2024-05-09 13:19:00,573.45,573.5,571.95,572.4,791
2024-05-09 13:20:00,572.4,572.85,571.8,571.95,436
2024-05-09 13:21:00,571.35,571.95,571.35,571.8,475
2024-05-09 13:22:00,571.8,571.95,571.2,571.75,519
2024-05-09 13:23:00,571.9,572.7,571.2,571.2,679
2024-05-09 13:24:00,571.2,572.65,571.05,571.65,939
2024-05-09 13:25:00,571.05,571.6,570.3,570.3,747
2024-05-09 13:26:00,570.3,572.5,570.3,572.2,2542
2024-05-09 13:27:00,572.2,572.25,571.0,571.8,611
2024-05-09 13:28:00,571.95,572.0,571.35,572.0,913
2024-05-09 13:29:00,572.0,572.0,571.25,571.65,680
2024-05-09 13:30:00,571.95,572.2,571.2,571.35,1101
2024-05-09 13:31:00,571.9,572.2,571.9,572.2,434
2024-05-09 13:32:00,572.2,572.2,571.7,571.7,426
2024-05-09 13:33:00,572.0,572.0,571.7,572.0,216
2024-05-09 13:34:00,572.0,572.15,570.9,571.95,668
2024-05-09 13:35:00,572.0,572.0,570.9,571.45,944
2024-05-09 13:36:00,571.5,572.1,570.0,571.7,7980
2024-05-09 13:37:00,571.75,572.1,571.05,571.85,1541
2024-05-09 13:38:00,572.1,573.0,572.05,572.5,1451
2024-05-09 13:39:00,572.5,572.95,571.55,572.85,662
2024-05-09 13:40:00,572.85,573.0,572.3,573.0,602
2024-05-09 13:41:00,573.0,573.65,572.5,572.5,1666
2024-05-09 13:42:00,572.5,573.6,572.5,572.5,706
2024-05-09 13:43:00,572.5,573.15,571.75,572.0,1124
2024-05-09 13:44:00,572.0,572.7,571.75,572.05,486
2024-05-09 13:45:00,572.05,572.6,571.8,572.55,632
2024-05-09 13:46:00,572.55,572.9,571.6,572.1,724
2024-05-09 13:47:00,572.1,572.8,572.05,572.15,468
2024-05-09 13:48:00,572.15,572.9,572.05,572.15,920
2024-05-09 13:49:00,572.15,572.7,571.8,572.6,1990
2024-05-09 13:50:00,572.05,572.85,571.85,572.0,982
2024-05-09 13:51:00,572.2,572.4,571.1,572.2,632
2024-05-09 13:52:00,572.25,572.3,571.75,572.2,1716
2024-05-09 13:53:00,572.2,574.0,572.15,573.75,16976
2024-05-09 13:54:00,573.75,573.75,573.0,573.0,2173
2024-05-09 13:55:00,573.0,573.0,572.5,573.0,1698
2024-05-09 13:56:00,572.65,573.0,572.0,572.5,7838
2024-05-09 13:57:00,572.5,573.75,572.5,573.75,4009
2024-05-09 13:58:00,573.75,575.5,573.3,575.5,3124
2024-05-09 13:59:00,575.5,575.5,574.2,574.9,1951
2024-05-09 14:00:00,574.8,574.95,574.4,574.9,504
2024-05-09 14:01:00,574.9,576.55,574.9,575.3,3089
2024-05-09 14:02:00,575.9,575.9,574.65,575.0,894
2024-05-09 14:03:00,575.0,575.75,574.5,575.75,1537
2024-05-09 14:04:00,575.75,576.5,575.3,575.85,2273
2024-05-09 14:05:00,575.85,576.2,574.05,575.0,12609
2024-05-09 14:06:00,575.0,576.25,574.5,576.25,5856
2024-05-09 14:07:00,576.25,576.5,575.9,576.5,1582
2024-05-09 14:08:00,576.5,578.0,576.25,577.4,2877
2024-05-09 14:09:00,577.65,577.75,576.85,577.0,747
2024-05-09 14:10:00,577.0,577.95,577.0,577.95,2566
2024-05-09 14:11:00,577.95,577.95,577.15,577.6,1959
2024-05-09 14:12:00,577.6,577.95,577.5,577.5,677
2024-05-09 14:13:00,577.35,577.7,576.75,577.4,1683
2024-05-09 14:14:00,577.4,577.4,576.85,576.85,379
2024-05-09 14:15:00,577.0,577.25,576.85,577.25,1063
2024-05-09 14:16:00,577.25,577.95,577.25,577.9,1153
2024-05-09 14:17:00,577.9,578.5,577.6,578.5,2507
2024-05-09 14:18:00,578.5,578.5,578.2,578.5,288
2024-05-09 14:19:00,578.5,578.7,578.2,578.65,2386
2024-05-09 14:20:00,578.65,579.4,578.65,579.1,10064
2024-05-09 14:21:00,579.1,579.75,578.95,579.0,8932
2024-05-09 14:22:00,579.35,579.35,578.0,578.5,11900
2024-05-09 14:23:00,578.5,579.0,578.35,578.5,4545
2024-05-09 14:24:00,578.5,578.95,578.45,578.75,6356
2024-05-09 14:25:00,578.8,578.8,578.4,578.5,2079
2024-05-09 14:26:00,578.5,578.65,578.0,578.5,6022
2024-05-09 14:27:00,578.5,578.5,577.8,578.0,1633
2024-05-09 14:28:00,578.0,578.0,577.35,577.65,1041
2024-05-09 14:29:00,577.65,578.4,577.0,578.0,11362
2024-05-09 14:30:00,578.2,578.55,577.5,578.25,9788
2024-05-09 14:31:00,578.2,578.5,577.6,577.6,11072
2024-05-09 14:32:00,578.0,579.4,577.4,577.4,30141
2024-05-09 14:33:00,577.7,578.4,577.2,578.0,11235
2024-05-09 14:34:00,578.0,578.55,577.2,577.25,27882
2024-05-09 14:35:00,577.25,578.5,577.25,578.1,9617
2024-05-09 14:36:00,578.45,578.55,577.5,577.55,2401
2024-05-09 14:37:00,577.55,578.0,577.3,577.7,2376
2024-05-09 14:38:00,577.7,578.0,577.3,577.75,1283
2024-05-09 14:39:00,578.0,578.25,577.75,577.95,1056
2024-05-09 14:40:00,577.95,578.0,577.85,577.9,1855
2024-05-09 14:41:00,577.9,578.25,577.9,577.95,3906
2024-05-09 14:42:00,578.0,578.45,577.9,578.0,2302
2024-05-09 14:43:00,578.0,578.0,577.9,577.9,2800
2024-05-09 14:44:00,578.0,578.0,577.3,577.35,1145
2024-05-09 14:45:00,577.7,578.0,577.2,577.25,2577
2024-05-09 14:46:00,577.25,578.55,577.25,578.0,9768
2024-05-09 14:47:00,578.0,578.3,577.7,577.7,5805
2024-05-09 14:48:00,578.0,578.3,577.35,577.35,7054
2024-05-09 14:49:00,577.7,578.0,577.35,578.0,932
2024-05-09 14:50:00,578.0,578.2,577.75,578.0,5927
2024-05-09 14:51:00,578.0,578.3,577.8,578.0,5712
2024-05-09 14:52:00,577.95,578.0,577.65,578.0,491
2024-05-09 14:53:00,578.0,578.35,577.45,577.6,6101
2024-05-09 14:54:00,577.6,578.0,577.15,577.65,3028
2024-05-09 14:55:00,577.7,578.35,577.7,578.0,8396
2024-05-09 14:56:00,578.25,578.25,577.4,577.6,3762
2024-05-09 14:57:00,577.85,578.0,577.6,577.95,1413
2024-05-09 14:58:00,577.65,578.35,577.6,578.0,7666
2024-05-09 14:59:00,578.0,578.0,577.65,577.75,2136
2024-05-09 15:00:00,577.75,578.05,577.6,577.9,6492
2024-05-09 15:01:00,577.9,577.9,576.35,576.75,3713
2024-05-09 15:02:00,576.75,577.25,576.75,576.8,1717
2024-05-09 15:03:00,576.8,577.05,576.7,576.95,1254
2024-05-09 15:04:00,576.95,577.65,576.8,577.6,7703
2024-05-09 15:05:00,577.5,577.65,576.8,577.6,12393
2024-05-09 15:06:00,577.55,577.7,576.95,577.6,16942
2024-05-09 15:07:00,577.6,577.7,576.35,577.0,17865
2024-05-09 15:08:00,577.0,577.2,576.25,576.25,3574
2024-05-09 15:09:00,576.5,576.9,576.5,576.8,845
2024-05-09 15:10:00,576.85,577.25,576.8,576.85,4641
2024-05-09 15:11:00,576.85,576.9,576.45,576.7,1425
2024-05-09 15:12:00,576.7,576.8,576.3,576.55,2737
2024-05-09 15:13:00,576.55,576.65,576.3,576.5,942
2024-05-09 15:14:00,576.5,576.65,575.5,575.5,3010
2024-05-09 15:15:00,575.9,576.2,575.65,575.8,2498
2024-05-09 15:16:00,575.75,576.0,575.75,575.8,1822
2024-05-09 15:17:00,575.95,575.95,575.25,575.25,1501
2024-05-09 15:18:00,575.3,575.3,573.5,573.9,4770
2024-05-09 15:19:00,573.8,574.0,573.65,573.95,2413
2024-05-09 15:20:00,574.0,574.0,573.4,573.95,9257
2024-05-09 15:21:00,573.95,574.0,572.95,572.95,6615
2024-05-09 15:22:00,572.95,572.95,571.4,571.4,4772
2024-05-09 15:23:00,571.4,571.4,570.0,570.05,9750
2024-05-09 15:24:00,570.0,570.0,569.75,570.0,1744
2024-05-09 15:25:00,570.0,570.05,569.95,570.0,5060
2024-05-09 15:26:00,570.0,570.0,569.95,570.0,2948
2024-05-09 15:27:00,570.0,570.0,569.95,570.0,3130
2024-05-09 15:28:00,570.0,570.2,569.75,570.0,4071
2024-05-09 15:29:00,569.75,569.95,569.0,569.95,3063
2024-05-10 09:15:00,575.9,576.9,575.05,575.7,4318
2024-05-10 09:16:00,575.75,575.95,573.9,574.5,1514
2024-05-10 09:17:00,574.95,576.05,573.8,574.45,545
2024-05-10 09:18:00,573.9,575.95,573.65,575.45,705
2024-05-10 09:19:00,575.45,576.0,574.0,574.75,2970
2024-05-10 09:20:00,574.75,574.75,571.3,572.5,1365
2024-05-10 09:21:00,571.7,573.7,571.65,573.65,2574
2024-05-10 09:22:00,573.0,574.45,573.0,574.45,1032
2024-05-10 09:23:00,574.5,574.5,572.75,573.25,1303
2024-05-10 09:24:00,573.95,574.5,572.85,573.95,1008
2024-05-10 09:25:00,573.95,574.55,573.8,574.35,414
2024-05-10 09:26:00,573.65,575.15,573.65,575.15,734
2024-05-10 09:27:00,575.25,575.25,574.1,574.55,657
2024-05-10 09:28:00,574.35,575.1,574.05,574.8,1336
2024-05-10 09:29:00,574.7,574.7,573.85,573.85,979
2024-05-10 09:30:00,574.25,574.85,573.8,574.6,1077
2024-05-10 09:31:00,574.6,574.6,573.8,574.25,915
2024-05-10 09:32:00,573.65,573.7,572.6,572.6,1494
2024-05-10 09:33:00,573.1,573.95,572.75,572.8,863
2024-05-10 09:34:00,572.8,572.8,571.1,571.1,1012
2024-05-10 09:35:00,571.7,571.8,570.5,571.0,713
2024-05-10 09:36:00,571.0,571.2,569.65,569.85,3525
2024-05-10 09:37:00,569.85,569.85,569.0,569.0,1196
2024-05-10 09:38:00,569.0,569.25,566.2,566.4,2859
2024-05-10 09:39:00,567.0,567.25,565.65,566.3,1579
2024-05-10 09:40:00,566.05,566.8,565.55,565.7,5566
2024-05-10 09:41:00,565.45,567.0,565.45,566.6,1575
2024-05-10 09:42:00,565.95,568.0,565.35,568.0,1600
2024-05-10 09:43:00,568.0,570.65,567.5,570.65,1386
2024-05-10 09:44:00,570.65,573.2,570.65,572.55,4231
2024-05-10 09:45:00,573.05,574.8,572.95,573.85,1170
2024-05-10 09:46:00,573.85,573.85,571.05,571.9,1424
2024-05-10 09:47:00,571.9,572.15,571.0,571.0,1326
2024-05-10 09:48:00,571.0,572.7,570.95,571.25,2034
2024-05-10 09:49:00,571.25,571.85,570.55,571.35,688
2024-05-10 09:50:00,571.2,571.45,570.6,571.15,1493
2024-05-10 09:51:00,571.15,571.15,570.05,570.9,1412
2024-05-10 09:52:00,570.9,571.85,570.9,571.65,350
2024-05-10 09:53:00,571.95,572.8,571.95,572.35,727
2024-05-10 09:54:00,572.75,572.75,571.9,571.9,429
2024-05-10 09:55:00,571.9,572.85,571.9,572.75,1309
2024-05-10 09:56:00,572.75,572.9,572.05,572.05,141
2024-05-10 09:57:00,572.05,572.2,571.55,572.05,832
2024-05-10 09:58:00,572.35,572.55,572.35,572.55,379
2024-05-10 09:59:00,572.6,572.9,572.45,572.9,433
2024-05-10 10:00:00,572.9,572.9,571.9,572.45,625
2024-05-10 10:01:00,572.45,572.95,572.4,572.95,964
2024-05-10 10:02:00,572.95,573.0,571.5,571.5,437
2024-05-10 10:03:00,571.5,572.55,571.05,571.05,593
2024-05-10 10:04:00,571.65,572.6,571.65,572.6,372
2024-05-10 10:05:00,572.6,572.6,572.2,572.6,27
2024-05-10 10:06:00,572.6,573.0,572.2,573.0,739
2024-05-10 10:07:00,573.0,574.75,573.0,574.75,1570
2024-05-10 10:08:00,574.2,574.8,574.1,574.8,743
2024-05-10 10:09:00,574.8,575.95,574.3,575.45,1647
2024-05-10 10:10:00,575.45,576.75,575.45,575.7,2238
2024-05-10 10:11:00,575.7,575.7,575.05,575.05,92
2024-05-10 10:12:00,575.65,576.3,575.65,575.8,476
2024-05-10 10:13:00,575.8,576.75,575.8,576.5,662
2024-05-10 10:14:00,576.5,576.8,575.9,575.9,548
2024-05-10 10:15:00,575.9,576.55,575.9,576.5,338
2024-05-10 10:16:00,576.5,576.7,575.9,576.7,489
2024-05-10 10:17:00,575.9,576.7,575.9,576.65,200
2024-05-10 10:18:00,576.65,576.75,576.05,576.75,548
2024-05-10 10:19:00,576.75,577.7,576.2,577.2,4256
2024-05-10 10:20:00,577.2,577.2,575.5,576.0,685
2024-05-10 10:21:00,576.0,576.0,575.25,575.65,609
2024-05-10 10:22:00,575.65,575.75,575.2,575.2,36
2024-05-10 10:23:00,575.2,576.4,575.2,576.2,862
2024-05-10 10:24:00,576.2,576.7,576.0,576.7,1320
2024-05-10 10:25:00,576.7,576.75,576.3,576.65,165
2024-05-10 10:26:00,576.65,576.7,576.3,576.55,197
2024-05-10 10:27:00,576.55,577.1,576.55,577.1,4309
2024-05-10 10:28:00,577.1,577.35,576.65,577.15,193
2024-05-10 10:29:00,577.15,577.25,576.6,576.6,178
2024-05-10 10:30:00,576.6,576.7,576.2,576.7,535
2024-05-10 10:31:00,576.75,576.75,576.0,576.0,136
2024-05-10 10:32:00,576.0,576.0,575.2,575.95,46
2024-05-10 10:33:00,575.95,576.1,575.95,576.1,19
2024-05-10 10:34:00,575.7,576.95,575.7,576.95,371
2024-05-10 10:35:00,576.95,577.0,576.45,577.0,238
2024-05-10 10:36:00,577.0,577.0,577.0,577.0,64
2024-05-10 10:37:00,577.0,577.0,576.55,577.0,259
2024-05-10 10:38:00,577.0,577.0,576.5,576.5,52
2024-05-10 10:39:00,576.5,577.1,576.4,577.0,254
2024-05-10 10:40:00,577.0,577.1,576.95,576.95,211
2024-05-10 10:41:00,576.95,577.05,576.3,576.3,407
2024-05-10 10:42:00,576.15,577.1,576.15,577.1,438
2024-05-10 10:43:00,577.1,577.1,576.3,576.3,72
2024-05-10 10:44:00,576.3,576.85,576.2,576.2,30
2024-05-10 10:45:00,576.2,576.8,576.2,576.2,223
2024-05-10 10:46:00,576.2,576.75,576.0,576.0,195
2024-05-10 10:47:00,576.0,576.0,575.25,575.8,134
2024-05-10 10:48:00,575.8,575.85,575.8,575.8,257
2024-05-10 10:49:00,575.8,576.1,575.6,575.9,329
2024-05-10 10:50:00,575.25,575.3,575.05,575.3,261
2024-05-10 10:51:00,575.3,575.3,574.2,574.65,596
2024-05-10 10:52:00,573.8,573.8,572.0,573.15,6706
2024-05-10 10:53:00,573.15,573.15,571.75,571.75,6679
2024-05-10 10:54:00,571.75,572.0,570.8,570.9,272
2024-05-10 10:55:00,570.9,571.75,570.9,571.0,678
2024-05-10 10:56:00,571.6,572.3,571.6,572.25,27
2024-05-10 10:57:00,572.25,572.9,572.25,572.85,250
2024-05-10 10:58:00,572.95,573.0,572.35,572.95,332
2024-05-10 10:59:00,572.95,572.95,571.8,571.8,221
2024-05-10 11:00:00,571.8,572.3,571.8,572.3,191
2024-05-10 11:01:00,572.3,572.3,571.8,572.0,197
2024-05-10 11:02:00,572.0,572.3,571.8,571.8,305
2024-05-10 11:03:00,571.8,571.9,571.15,571.9,52
2024-05-10 11:04:00,571.9,572.25,571.9,572.25,112
2024-05-10 11:05:00,572.25,572.3,571.75,571.75,117
2024-05-10 11:06:00,571.75,572.5,571.75,572.0,257
2024-05-10 11:07:00,572.0,572.8,571.65,572.8,1195
2024-05-10 11:08:00,572.8,573.75,572.8,573.75,278
2024-05-10 11:09:00,573.75,573.95,572.55,573.25,2427
2024-05-10 11:10:00,573.2,573.2,572.55,572.55,186
2024-05-10 11:11:00,572.95,572.95,572.5,572.95,37
2024-05-10 11:12:00,572.95,573.4,572.95,573.4,5
2024-05-10 11:13:00,573.4,573.4,573.35,573.4,99
2024-05-10 11:14:00,573.35,573.85,573.0,573.85,222
2024-05-10 11:15:00,573.85,574.35,573.3,573.65,336
2024-05-10 11:16:00,573.65,574.35,573.5,573.95,116
2024-05-10 11:17:00,573.95,573.95,573.2,573.8,194
2024-05-10 11:18:00,573.8,574.25,573.15,574.25,672
2024-05-10 11:19:00,573.5,574.6,573.5,574.6,280
2024-05-10 11:20:00,574.6,575.0,574.2,574.95,347
2024-05-10 11:21:00,574.95,575.0,574.4,575.0,29
2024-05-10 11:22:00,575.0,575.15,574.6,574.65,362
2024-05-10 11:23:00,574.65,574.9,574.2,574.55,121
2024-05-10 11:24:00,574.55,575.05,574.55,575.05,9
2024-05-10 11:25:00,575.05,575.05,575.0,575.0,19
2024-05-10 11:26:00,575.0,575.3,574.3,575.1,629
2024-05-10 11:27:00,575.1,575.4,575.05,575.4,1109
2024-05-10 11:28:00,575.4,576.0,575.4,575.95,303
2024-05-10 11:29:00,575.75,576.0,575.25,576.0,150
2024-05-10 11:30:00,576.0,576.0,575.95,575.95,549
2024-05-10 11:31:00,575.95,576.0,575.6,576.0,213
2024-05-10 11:32:00,575.6,576.0,575.5,576.0,191
2024-05-10 11:33:00,576.1,576.45,576.05,576.45,220
2024-05-10 11:34:00,576.5,576.8,576.1,576.65,841
2024-05-10 11:35:00,576.65,576.65,576.0,576.4,185
2024-05-10 11:36:00,576.4,576.4,576.0,576.0,68
2024-05-10 11:37:00,575.95,576.1,575.6,576.1,253
2024-05-10 11:38:00,576.05,576.1,575.25,575.55,60
2024-05-10 11:39:00,575.55,576.0,575.3,575.9,306
2024-05-10 11:40:00,575.9,575.95,575.35,575.8,173
2024-05-10 11:41:00,575.8,575.85,575.2,575.35,185
2024-05-10 11:42:00,575.35,575.85,574.5,575.85,599
2024-05-10 11:43:00,575.85,575.9,575.3,575.85,175
2024-05-10 11:44:00,575.85,575.9,575.0,575.85,1111
2024-05-10 11:45:00,575.85,575.9,575.05,575.05,838
2024-05-10 11:46:00,575.4,575.4,572.5,572.5,537
2024-05-10 11:47:00,572.45,574.1,572.45,574.05,747
2024-05-10 11:48:00,574.05,574.75,573.25,573.25,328
2024-05-10 11:49:00,573.25,573.95,573.25,573.95,144
2024-05-10 11:50:00,573.9,573.95,573.15,573.9,16
2024-05-10 11:51:00,573.9,574.0,573.2,574.0,143
2024-05-10 11:52:00,574.0,574.05,573.75,573.75,40
2024-05-10 11:53:00,573.75,574.55,572.1,573.45,1705
2024-05-10 11:54:00,573.4,574.0,572.9,574.0,252
2024-05-10 11:55:00,574.0,574.3,574.0,574.3,175
2024-05-10 11:56:00,574.3,574.3,573.55,573.95,5
2024-05-10 11:57:00,573.95,573.95,572.1,572.9,775
2024-05-10 11:58:00,572.9,572.9,572.15,572.75,216
2024-05-10 11:59:00,572.75,572.9,572.75,572.9,139
2024-05-10 12:00:00,572.85,572.9,572.85,572.85,60
2024-05-10 12:01:00,572.85,573.5,572.85,573.05,96
2024-05-10 12:02:00,573.5,573.5,573.5,573.5,5
2024-05-10 12:03:00,573.5,573.5,573.05,573.5,134
2024-05-10 12:04:00,573.5,573.5,573.5,573.5,14
2024-05-10 12:05:00,573.5,573.5,572.0,572.0,477
2024-05-10 12:06:00,572.75,573.2,572.75,573.2,119
2024-05-10 12:07:00,573.2,573.55,572.8,572.8,183
2024-05-10 12:08:00,572.8,573.6,572.75,573.6,60
2024-05-10 12:09:00,573.75,573.95,572.8,572.8,149
2024-05-10 12:10:00,572.8,574.2,572.8,573.9,3479
2024-05-10 12:11:00,573.7,574.4,573.15,573.65,1820
2024-05-10 12:12:00,573.65,573.65,572.05,572.05,352
2024-05-10 12:13:00,572.05,572.65,572.0,572.05,154
2024-05-10 12:14:00,572.05,572.6,571.5,571.5,684
2024-05-10 12:15:00,571.5,572.05,571.5,571.55,61
2024-05-10 12:16:00,571.55,572.3,571.05,571.05,719
2024-05-10 12:17:00,571.05,571.6,570.7,571.15,66
2024-05-10 12:18:00,571.15,571.75,571.05,571.75,1076
2024-05-10 12:19:00,571.05,572.45,571.05,571.75,4205
2024-05-10 12:20:00,571.75,572.1,571.25,571.25,969
2024-05-10 12:21:00,571.25,572.0,571.25,572.0,7
2024-05-10 12:22:00,572.0,572.0,571.5,571.5,290
2024-05-10 12:23:00,571.5,572.0,571.5,571.5,184
2024-05-10 12:24:00,571.5,572.85,570.5,572.85,9320
2024-05-10 12:25:00,572.85,573.0,571.75,571.75,5082
