date,open,high,low,close,volume
2024-04-30 10:16:00,189.85,190.0,189.85,189.95,47272
2024-04-30 10:17:00,190.0,190.0,189.85,189.85,38873
2024-04-30 10:18:00,189.95,189.95,189.75,189.75,36395
2024-04-30 10:19:00,189.75,189.8,189.6,189.7,48742
2024-04-30 10:20:00,189.6,189.7,189.4,189.5,70305
2024-04-30 10:21:00,189.5,189.6,189.4,189.45,61089
2024-04-30 10:22:00,189.5,189.5,189.35,189.35,53723
2024-04-30 10:23:00,189.35,189.45,189.35,189.4,28213
2024-04-30 10:24:00,189.4,189.45,189.1,189.1,81240
2024-04-30 10:25:00,189.05,189.25,188.8,189.15,186574
2024-04-30 10:26:00,189.15,189.4,189.15,189.2,69026
2024-04-30 10:27:00,189.3,189.3,189.05,189.2,93834
2024-04-30 10:28:00,189.2,189.25,189.0,189.0,43181
2024-04-30 10:29:00,189.0,189.15,189.0,189.15,27849
2024-04-30 10:30:00,189.15,189.2,189.0,189.1,38146
2024-04-30 10:31:00,189.0,189.1,188.9,188.95,29320
2024-04-30 10:32:00,188.95,189.0,188.8,188.85,57824
2024-04-30 10:33:00,188.8,188.85,188.25,188.5,161686
2024-04-30 10:34:00,188.5,188.7,188.4,188.55,51906
2024-04-30 10:35:00,188.55,188.65,188.3,188.3,45351
2024-04-30 10:36:00,188.35,188.55,188.3,188.5,43608
2024-04-30 10:37:00,188.4,188.6,188.35,188.5,49188
2024-04-30 10:38:00,188.5,188.9,188.4,188.9,48422
2024-04-30 10:39:00,188.95,188.95,188.55,188.65,62789
2024-04-30 10:40:00,188.75,189.3,188.7,189.15,64224
2024-04-30 10:41:00,189.25,189.25,189.05,189.2,34053
2024-04-30 10:42:00,189.2,189.4,189.15,189.35,36018
2024-04-30 10:43:00,189.4,189.5,189.25,189.35,45582
2024-04-30 10:44:00,189.4,189.5,189.25,189.5,31011
2024-04-30 10:45:00,189.5,189.85,189.45,189.6,59734
2024-04-30 10:46:00,189.7,189.8,189.6,189.75,29281
2024-04-30 10:47:00,189.75,189.8,189.6,189.6,38369
2024-04-30 10:48:00,189.7,189.75,189.45,189.7,51272
2024-04-30 10:49:00,189.7,189.8,189.6,189.6,33761
2024-04-30 10:50:00,189.55,189.65,189.5,189.65,25389
2024-04-30 10:51:00,189.65,189.65,189.5,189.6,21080
2024-04-30 10:52:00,189.55,189.75,189.5,189.75,50457
2024-04-30 10:53:00,189.65,189.75,189.6,189.7,35625
2024-04-30 10:54:00,189.7,189.7,189.6,189.65,15291
2024-04-30 10:55:00,189.65,189.65,189.4,189.45,34533
2024-04-30 10:56:00,189.4,189.55,189.35,189.45,19663
2024-04-30 10:57:00,189.45,189.5,189.25,189.25,17737
2024-04-30 10:58:00,189.35,189.35,189.1,189.2,42805
2024-04-30 10:59:00,189.2,189.7,189.15,189.7,56443
2024-04-30 11:00:00,189.7,189.75,189.5,189.65,195740
2024-04-30 11:01:00,189.6,189.7,189.5,189.5,19327
2024-04-30 11:02:00,189.65,189.65,189.5,189.55,21355
2024-04-30 11:03:00,189.5,190.35,189.5,190.15,362711
2024-04-30 11:04:00,190.1,190.1,189.65,189.8,87379
2024-04-30 11:05:00,189.8,189.9,189.6,189.8,64466
2024-04-30 11:06:00,189.8,189.85,189.65,189.65,35505
2024-04-30 11:07:00,189.7,189.9,189.65,189.9,43967
2024-04-30 11:08:00,189.9,189.9,189.8,189.85,32616
2024-04-30 11:09:00,189.85,190.0,189.8,189.95,48352
2024-04-30 11:10:00,189.95,189.95,189.7,189.8,62900
2024-04-30 11:11:00,189.7,189.8,189.5,189.55,60419
2024-04-30 11:12:00,189.6,189.75,189.55,189.55,18471
2024-04-30 11:13:00,189.6,189.75,189.5,189.75,27592
2024-04-30 11:14:00,189.75,189.9,189.6,189.8,40035
2024-04-30 11:15:00,189.75,190.2,189.75,189.9,251696
2024-04-30 11:16:00,189.95,190.0,189.8,189.9,22721
2024-04-30 11:17:00,189.9,190.1,189.75,190.05,78052
2024-04-30 11:18:00,190.0,190.25,190.0,190.15,95814
2024-04-30 11:19:00,190.15,190.4,190.0,190.3,90181
2024-04-30 11:20:00,190.3,190.5,190.25,190.3,231357
2024-04-30 11:21:00,190.3,190.45,190.2,190.3,58394
2024-04-30 11:22:00,190.35,190.5,190.3,190.5,67041
2024-04-30 11:23:00,190.5,190.65,190.4,190.5,116002
2024-04-30 11:24:00,190.5,190.6,190.4,190.45,90348
2024-04-30 11:25:00,190.45,190.6,190.45,190.5,60993
2024-04-30 11:26:00,190.5,190.75,190.5,190.7,107325
2024-04-30 11:27:00,190.65,190.9,190.65,190.9,70208
2024-04-30 11:28:00,190.85,190.9,190.55,190.65,86691
2024-04-30 11:29:00,190.55,190.7,190.45,190.5,111225
2024-04-30 11:30:00,190.5,190.6,190.4,190.5,56002
2024-04-30 11:31:00,190.5,190.5,190.4,190.4,28573
2024-04-30 11:32:00,190.4,190.5,190.35,190.4,31534
2024-04-30 11:33:00,190.4,190.5,190.4,190.45,48512
2024-04-30 11:34:00,190.5,190.5,190.45,190.45,22597
2024-04-30 11:35:00,190.45,190.8,190.45,190.7,1158937
2024-04-30 11:36:00,190.65,190.75,190.6,190.6,24825
2024-04-30 11:37:00,190.6,190.75,190.6,190.75,36314
2024-04-30 11:38:00,190.75,190.95,190.7,190.9,205243
2024-04-30 11:39:00,190.95,191.9,190.9,191.8,1897106
2024-04-30 11:40:00,191.9,192.0,191.8,191.95,583088
2024-04-30 11:41:00,192.0,192.25,191.85,192.0,935583
2024-04-30 11:42:00,192.05,192.4,192.0,192.1,383090
2024-04-30 11:43:00,192.1,192.4,192.05,192.15,368561
2024-04-30 11:44:00,192.2,192.35,192.15,192.3,135941
2024-04-30 11:45:00,192.3,192.75,192.05,192.2,783367
2024-04-30 11:46:00,192.2,192.5,191.9,192.0,280980
2024-04-30 11:47:00,192.1,192.2,191.85,191.9,147943
2024-04-30 11:48:00,191.9,192.0,191.65,191.7,182782
2024-04-30 11:49:00,191.75,191.8,191.5,191.55,105649
2024-04-30 11:50:00,191.5,191.75,191.5,191.6,84742
2024-04-30 11:51:00,191.6,191.85,191.55,191.6,187475
2024-04-30 11:52:00,191.6,191.6,191.05,191.25,127319
2024-04-30 11:53:00,191.35,191.55,191.2,191.35,101406
2024-04-30 11:54:00,191.35,191.45,191.2,191.2,78634
2024-04-30 11:55:00,191.2,191.4,191.15,191.35,34648
2024-04-30 11:56:00,191.3,191.55,191.3,191.5,59743
2024-04-30 11:57:00,191.5,191.6,191.3,191.45,59114
2024-04-30 11:58:00,191.45,191.6,191.35,191.5,35695
2024-04-30 11:59:00,191.5,191.7,191.4,191.7,56370
2024-04-30 12:00:00,191.7,192.0,191.6,192.0,141433
2024-04-30 12:01:00,192.0,192.0,191.5,191.6,109400
2024-04-30 12:02:00,191.6,191.6,191.25,191.3,75614
2024-04-30 12:03:00,191.3,191.35,191.1,191.25,54755
2024-04-30 12:04:00,191.25,191.35,191.2,191.25,66289
2024-04-30 12:05:00,191.3,191.5,191.1,191.5,290999
2024-04-30 12:06:00,191.4,191.7,191.4,191.6,45439
2024-04-30 12:07:00,191.6,191.6,191.3,191.3,78833
2024-04-30 12:08:00,191.25,191.3,191.2,191.25,22205
2024-04-30 12:09:00,191.3,191.45,191.25,191.3,38792
2024-04-30 12:10:00,191.35,191.45,191.25,191.3,34802
2024-04-30 12:11:00,191.3,191.4,191.2,191.3,41645
2024-04-30 12:12:00,191.2,191.3,191.1,191.15,44311
2024-04-30 12:13:00,191.15,191.35,191.1,191.3,52560
2024-04-30 12:14:00,191.3,191.35,191.1,191.1,31537
2024-04-30 12:15:00,191.1,191.15,191.05,191.1,45481
2024-04-30 12:16:00,191.1,191.2,191.1,191.15,24182
2024-04-30 12:17:00,191.15,191.25,191.1,191.1,49016
2024-04-30 12:18:00,191.15,191.35,191.1,191.25,33525
2024-04-30 12:19:00,191.25,191.5,191.25,191.45,53740
2024-04-30 12:20:00,191.45,191.6,191.25,191.45,90437
2024-04-30 12:21:00,191.5,191.6,191.3,191.55,73222
2024-04-30 12:22:00,191.55,191.65,191.5,191.55,51463
2024-04-30 12:23:00,191.6,191.7,191.55,191.7,63167
2024-04-30 12:24:00,191.7,191.7,191.3,191.45,81041
2024-04-30 12:25:00,191.45,191.45,191.3,191.35,47286
2024-04-30 12:26:00,191.45,191.5,191.3,191.4,61236
2024-04-30 12:27:00,191.4,191.45,191.15,191.15,40565
2024-04-30 12:28:00,191.15,191.3,191.1,191.25,66797
2024-04-30 12:29:00,191.2,191.4,191.1,191.2,67200
2024-04-30 12:30:00,191.2,191.2,190.95,191.15,152487
2024-04-30 12:31:00,191.15,191.3,191.1,191.2,53055
2024-04-30 12:32:00,191.2,191.35,191.2,191.35,54320
2024-04-30 12:33:00,191.35,191.4,191.2,191.3,55397
2024-04-30 12:34:00,191.35,191.45,191.2,191.35,32177
2024-04-30 12:35:00,191.35,191.45,191.3,191.35,20078
2024-04-30 12:36:00,191.4,191.5,191.35,191.45,39914
2024-04-30 12:37:00,191.45,191.5,191.35,191.35,31828
2024-04-30 12:38:00,191.35,191.4,191.2,191.25,32010
2024-04-30 12:39:00,191.25,191.4,191.2,191.3,44761
2024-04-30 12:40:00,191.3,191.4,191.15,191.3,55495
2024-04-30 12:41:00,191.3,191.4,191.15,191.25,30624
2024-04-30 12:42:00,191.3,191.5,191.2,191.3,74108
2024-04-30 12:43:00,191.25,191.4,191.25,191.3,31363
2024-04-30 12:44:00,191.3,191.4,191.2,191.35,47742
2024-04-30 12:45:00,191.3,191.4,191.25,191.3,17777
2024-04-30 12:46:00,191.3,191.3,190.9,191.0,276594
2024-04-30 12:47:00,191.0,191.0,190.7,190.9,164432
2024-04-30 12:48:00,190.9,190.95,190.8,190.8,28462
2024-04-30 12:49:00,190.8,190.9,190.75,190.8,66688
2024-04-30 12:50:00,190.8,191.1,190.75,190.95,146076
2024-04-30 12:51:00,191.0,191.1,190.9,190.9,71864
2024-04-30 12:52:00,190.95,191.0,190.9,190.95,30567
2024-04-30 12:53:00,190.95,191.0,190.85,190.95,24670
2024-04-30 12:54:00,190.95,191.0,190.85,190.95,38771
2024-04-30 12:55:00,190.85,191.0,190.85,190.95,24208
2024-04-30 12:56:00,190.85,191.05,190.85,190.95,80673
2024-04-30 12:57:00,190.95,191.0,190.9,190.9,26015
2024-04-30 12:58:00,190.9,191.05,190.9,190.95,46021
2024-04-30 12:59:00,190.95,191.05,190.95,190.95,28951
2024-04-30 13:00:00,190.95,191.15,190.95,190.95,152480
2024-04-30 13:01:00,191.0,191.1,190.95,190.95,80638
2024-04-30 13:02:00,191.0,191.0,190.9,190.9,62901
2024-04-30 13:03:00,191.0,191.0,190.9,190.9,27689
2024-04-30 13:04:00,190.9,191.0,190.85,190.85,76293
2024-04-30 13:05:00,190.85,190.95,190.85,190.85,16204
2024-04-30 13:06:00,190.9,190.95,190.75,190.75,54339
2024-04-30 13:07:00,190.75,190.95,190.75,190.85,18384
2024-04-30 13:08:00,190.9,190.95,190.65,190.65,39962
2024-04-30 13:09:00,190.3,190.75,190.3,190.7,232011
2024-04-30 13:10:00,190.65,190.75,190.55,190.6,37501
2024-04-30 13:11:00,190.55,190.65,190.5,190.6,59697
2024-04-30 13:12:00,190.6,190.8,190.6,190.75,29245
2024-04-30 13:13:00,190.75,190.95,190.75,190.8,39141
2024-04-30 13:14:00,190.8,190.8,190.55,190.7,54865
2024-04-30 13:15:00,190.7,190.75,190.5,190.5,22184
2024-04-30 13:16:00,190.5,190.75,190.45,190.7,34356
2024-04-30 13:17:00,190.7,190.75,190.6,190.7,13598
2024-04-30 13:18:00,190.7,190.75,190.7,190.75,16976
2024-04-30 13:19:00,190.75,190.9,190.7,190.85,72214
2024-04-30 13:20:00,190.85,191.1,190.8,190.95,69375
2024-04-30 13:21:00,190.95,191.05,190.75,190.8,44167
2024-04-30 13:22:00,190.8,190.95,190.75,190.9,13112
2024-04-30 13:23:00,190.9,191.0,190.85,190.95,27065
2024-04-30 13:24:00,190.95,191.05,190.85,190.9,89947
2024-04-30 13:25:00,190.9,191.05,190.85,191.0,140529
2024-04-30 13:26:00,191.0,191.65,190.95,191.25,714084
2024-04-30 13:27:00,191.25,191.7,191.2,191.55,1283968
2024-04-30 13:28:00,191.7,192.2,191.55,192.05,620209
2024-04-30 13:29:00,192.1,192.15,192.0,192.1,85685
2024-04-30 13:30:00,192.1,192.2,191.85,192.05,101332
2024-04-30 13:31:00,192.2,192.25,192.05,192.1,81172
2024-04-30 13:32:00,192.1,192.4,192.1,192.35,136641
2024-04-30 13:33:00,192.35,192.35,192.15,192.3,143129
2024-04-30 13:34:00,192.3,192.4,192.25,192.25,121083
2024-04-30 13:35:00,192.3,192.9,192.3,192.75,752524
2024-04-30 13:36:00,192.7,193.0,192.7,192.8,336921
2024-04-30 13:37:00,192.8,192.95,192.7,192.95,143497
2024-04-30 13:38:00,192.95,193.3,192.8,193.25,514005
2024-04-30 13:39:00,193.3,193.35,192.7,192.7,390851
2024-04-30 13:40:00,192.6,192.75,192.4,192.55,751237
2024-04-30 13:41:00,192.5,192.8,192.45,192.55,1197821
2024-04-30 13:42:00,192.55,193.5,192.55,193.4,700615
2024-04-30 13:43:00,193.4,193.4,193.0,193.15,141511
2024-04-30 13:44:00,193.15,193.4,192.9,193.1,507554
2024-04-30 13:45:00,193.1,193.3,193.0,193.0,151053
2024-04-30 13:46:00,193.1,193.1,192.75,192.8,85262
2024-04-30 13:47:00,192.8,193.0,192.8,192.9,81280
2024-04-30 13:48:00,192.9,192.9,192.6,192.6,107204
2024-04-30 13:49:00,192.7,192.75,192.55,192.55,69477
2024-04-30 13:50:00,192.6,193.0,192.55,192.9,211207
2024-04-30 13:51:00,192.9,193.25,192.9,193.0,128209
2024-04-30 13:52:00,193.0,193.2,193.0,193.1,62694
2024-04-30 13:53:00,193.1,193.3,193.05,193.3,106133
2024-04-30 13:54:00,193.25,193.35,193.15,193.3,94028
2024-04-30 13:55:00,193.3,193.4,192.85,193.0,176071
2024-04-30 13:56:00,193.0,193.15,192.85,193.15,100192
2024-04-30 13:57:00,193.15,193.3,193.0,193.15,100243
2024-04-30 13:58:00,193.25,193.35,193.1,193.25,119172
2024-04-30 13:59:00,193.2,193.3,192.85,193.0,192061
2024-04-30 14:00:00,192.95,193.1,192.95,192.95,132623
2024-04-30 14:01:00,193.0,193.0,192.9,193.0,86103
2024-04-30 14:02:00,193.0,193.1,192.9,193.0,115357
2024-04-30 14:03:00,193.0,193.35,192.95,193.3,107500
2024-04-30 14:04:00,193.3,193.35,193.0,193.05,79234
2024-04-30 14:05:00,193.05,193.25,193.0,193.15,69918
2024-04-30 14:06:00,193.15,193.3,193.1,193.3,79174
2024-04-30 14:07:00,193.3,193.5,193.2,193.3,233205
2024-04-30 14:08:00,193.25,193.35,193.1,193.1,71158
2024-04-30 14:09:00,193.1,193.2,192.9,193.0,124626
2024-04-30 14:10:00,192.95,193.1,192.95,193.0,68145
2024-04-30 14:11:00,193.05,193.2,193.0,193.15,64711
2024-04-30 14:12:00,193.15,193.2,193.0,193.05,52874
2024-04-30 14:13:00,193.0,193.35,193.0,193.3,88926
2024-04-30 14:14:00,193.3,193.4,193.2,193.35,111966
2024-04-30 14:15:00,193.35,193.7,193.25,193.35,387953
2024-04-30 14:16:00,193.35,193.4,193.2,193.4,69938
2024-04-30 14:17:00,193.35,193.4,193.25,193.35,47110
2024-04-30 14:18:00,193.35,193.5,193.3,193.45,92104
2024-04-30 14:19:00,193.35,193.5,193.05,193.05,170094
2024-04-30 14:20:00,193.15,193.2,193.0,193.1,113754
2024-04-30 14:21:00,193.05,193.25,193.0,193.1,75673
2024-04-30 14:22:00,193.15,193.2,193.0,193.0,67094
2024-04-30 14:23:00,193.0,193.15,193.0,193.0,66542
2024-04-30 14:24:00,192.95,193.3,192.95,193.05,114974
2024-04-30 14:25:00,193.1,193.15,192.8,192.95,148987
2024-04-30 14:26:00,192.9,193.15,192.85,193.1,134824
2024-04-30 14:27:00,193.1,193.15,193.0,193.0,65239
2024-04-30 14:28:00,193.1,193.15,192.9,192.9,63984
2024-04-30 14:29:00,192.9,193.0,192.85,192.9,79025
2024-04-30 14:30:00,192.95,193.2,192.95,193.2,137504
2024-04-30 14:31:00,193.2,193.3,193.05,193.15,76674
2024-04-30 14:32:00,193.25,193.3,193.15,193.15,53218
2024-04-30 14:33:00,193.25,193.25,192.9,192.9,98699
2024-04-30 14:34:00,192.9,193.1,192.9,193.0,36885
2024-04-30 14:35:00,193.0,193.1,192.6,192.7,245164
2024-04-30 14:36:00,192.7,193.0,192.6,192.85,98899
2024-04-30 14:37:00,192.85,192.95,192.8,192.95,55751
2024-04-30 14:38:00,192.8,192.95,192.75,192.75,58847
2024-04-30 14:39:00,192.7,192.8,192.55,192.55,76181
2024-04-30 14:40:00,192.65,192.8,192.6,192.6,84272
2024-04-30 14:41:00,192.6,192.75,192.5,192.5,133654
2024-04-30 14:42:00,192.5,192.6,192.4,192.5,62357
2024-04-30 14:43:00,192.45,192.75,192.4,192.65,91259
2024-04-30 14:44:00,192.65,192.75,192.45,192.5,53860
2024-04-30 14:45:00,192.5,192.75,192.45,192.7,92621
2024-04-30 14:46:00,192.7,192.9,192.6,192.8,70082
2024-04-30 14:47:00,192.8,192.85,192.7,192.7,59569
2024-04-30 14:48:00,192.85,192.85,192.45,192.6,111527
2024-04-30 14:49:00,192.5,192.75,192.5,192.6,45891
2024-04-30 14:50:00,192.6,192.7,192.5,192.6,63990
2024-04-30 14:51:00,192.7,192.75,192.25,192.35,141408
2024-04-30 14:52:00,192.35,192.65,192.35,192.5,64715
2024-04-30 14:53:00,192.6,192.65,192.5,192.6,41479
2024-04-30 14:54:00,192.5,192.95,192.5,192.9,81065
2024-04-30 14:55:00,192.85,193.95,192.8,193.65,699216
2024-04-30 14:56:00,193.7,194.15,193.65,194.15,597009
2024-04-30 14:57:00,194.1,194.25,194.0,194.15,332919
2024-04-30 14:58:00,194.15,194.15,193.6,193.65,275364
2024-04-30 14:59:00,193.7,193.75,193.35,193.5,293317
2024-04-30 15:00:00,193.55,193.55,193.1,193.15,202544
2024-04-30 15:01:00,193.15,193.15,192.45,192.95,324081
2024-04-30 15:02:00,192.85,192.85,192.15,192.25,214622
2024-04-30 15:03:00,192.25,192.6,192.2,192.35,148215
2024-04-30 15:04:00,192.4,192.7,192.25,192.4,147929
2024-04-30 15:05:00,192.35,192.7,192.3,192.55,99746
2024-04-30 15:06:00,192.55,192.75,192.55,192.6,122074
2024-04-30 15:07:00,192.7,192.9,192.5,192.9,141727
2024-04-30 15:08:00,193.0,193.0,192.85,192.9,75790
2024-04-30 15:09:00,192.9,193.0,192.9,193.0,104136
2024-04-30 15:10:00,192.95,193.15,192.9,192.95,145032
2024-04-30 15:11:00,192.95,193.0,192.65,192.65,166226
2024-04-30 15:12:00,192.65,192.7,192.4,192.5,115204
2024-04-30 15:13:00,192.5,192.6,192.4,192.6,107801
2024-04-30 15:14:00,192.55,192.7,192.45,192.5,130293
2024-04-30 15:15:00,192.55,192.55,192.4,192.45,138650
2024-04-30 15:16:00,192.5,192.5,192.3,192.45,199322
2024-04-30 15:17:00,192.5,192.75,192.35,192.65,182826
2024-04-30 15:18:00,192.6,192.75,192.5,192.6,190015
2024-04-30 15:19:00,192.6,192.75,192.55,192.65,143864
2024-04-30 15:20:00,192.65,192.75,192.5,192.6,252500
2024-04-30 15:21:00,192.65,192.7,192.45,192.45,133697
2024-04-30 15:22:00,192.45,192.6,192.4,192.5,120202
2024-04-30 15:23:00,192.6,192.9,192.5,192.85,285296
2024-04-30 15:24:00,192.8,193.0,192.75,192.9,168874
2024-04-30 15:25:00,192.9,192.9,192.4,192.55,648154
2024-04-30 15:26:00,192.45,192.8,192.45,192.6,218191
2024-04-30 15:27:00,192.65,192.85,192.65,192.65,117165
2024-04-30 15:28:00,192.8,192.8,192.5,192.6,138183
2024-04-30 15:29:00,192.5,192.6,192.25,192.4,252132
2024-05-02 09:15:00,195.85,196.95,194.5,196.95,1460627
2024-05-02 09:16:00,196.8,197.4,195.95,196.45,1250150
2024-05-02 09:17:00,196.55,196.55,195.75,196.4,543170
2024-05-02 09:18:00,196.4,196.4,196.0,196.15,302104
2024-05-02 09:19:00,196.15,197.2,196.15,196.8,429113
2024-05-02 09:20:00,196.95,196.95,194.85,195.15,601566
2024-05-02 09:21:00,195.2,195.3,194.85,195.0,310609
2024-05-02 09:22:00,195.0,195.4,194.75,195.4,277599
2024-05-02 09:23:00,195.4,195.45,194.9,195.35,138843
2024-05-02 09:24:00,195.35,195.45,195.05,195.25,111235
2024-05-02 09:25:00,195.15,195.85,195.0,195.7,178541
2024-05-02 09:26:00,195.7,195.85,195.55,195.6,123531
2024-05-02 09:27:00,195.55,196.25,195.2,196.05,309462
2024-05-02 09:28:00,196.2,196.7,196.0,196.55,315626
2024-05-02 09:29:00,196.55,196.65,196.35,196.6,258029
2024-05-02 09:30:00,196.65,197.15,196.4,197.05,413642
2024-05-02 09:31:00,196.95,197.1,196.85,196.9,357824
2024-05-02 09:32:00,196.95,197.1,196.9,197.05,235284
2024-05-02 09:33:00,197.05,197.8,196.9,197.6,589837
2024-05-02 09:34:00,197.65,197.8,197.15,197.15,348262
2024-05-02 09:35:00,197.35,197.45,196.9,197.2,272778
2024-05-02 09:36:00,197.05,198.1,197.0,198.0,652137
2024-05-02 09:37:00,198.0,198.0,197.45,197.6,240473
2024-05-02 09:38:00,197.6,197.6,197.4,197.6,185571
2024-05-02 09:39:00,197.5,198.2,197.5,198.05,528371
2024-05-02 09:40:00,198.2,198.25,198.0,198.05,247593
2024-05-02 09:41:00,198.15,198.15,197.8,198.1,268752
2024-05-02 09:42:00,198.05,198.1,197.8,198.05,462547
2024-05-02 09:43:00,198.0,198.05,197.9,197.9,220768
2024-05-02 09:44:00,198.05,198.2,197.9,198.1,216467
2024-05-02 09:45:00,198.1,198.15,197.9,198.0,154183
2024-05-02 09:46:00,198.0,198.2,197.95,198.1,168506
2024-05-02 09:47:00,198.2,198.5,198.1,198.5,198486
2024-05-02 09:48:00,198.5,198.75,197.75,198.05,327754
2024-05-02 09:49:00,197.9,198.1,197.85,198.0,222572
2024-05-02 09:50:00,198.0,198.4,197.9,198.2,164084
2024-05-02 09:51:00,198.15,198.4,198.15,198.2,193510
2024-05-02 09:52:00,198.2,198.85,198.15,198.7,222753
2024-05-02 09:53:00,198.85,198.95,198.65,198.85,239568
2024-05-02 09:54:00,198.8,199.0,198.8,198.95,370399
2024-05-02 09:55:00,198.95,199.4,198.8,199.4,564080
2024-05-02 09:56:00,199.25,199.6,199.0,199.4,728293
2024-05-02 09:57:00,199.35,199.35,199.0,199.1,135680
2024-05-02 09:58:00,199.2,199.2,198.25,198.55,456101
2024-05-02 09:59:00,198.6,199.0,198.55,198.95,112382
2024-05-02 10:00:00,198.9,199.25,198.8,198.8,273318
2024-05-02 10:01:00,198.85,198.85,198.4,198.5,259976
2024-05-02 10:02:00,198.5,198.7,198.4,198.4,240437
2024-05-02 10:03:00,198.4,198.5,198.2,198.25,103377
2024-05-02 10:04:00,198.3,198.3,197.85,198.1,422871
2024-05-02 10:05:00,198.1,198.1,197.0,197.15,488870
2024-05-02 10:06:00,197.25,197.35,197.0,197.2,156008
2024-05-02 10:07:00,197.2,197.7,197.1,197.55,94109
2024-05-02 10:08:00,197.55,197.6,197.2,197.2,169871
2024-05-02 10:09:00,197.3,197.3,197.0,197.05,190672
2024-05-02 10:10:00,197.05,197.2,196.6,196.7,128223
2024-05-02 10:11:00,196.85,197.0,196.7,196.9,127766
2024-05-02 10:12:00,196.8,196.9,196.7,196.7,87880
2024-05-02 10:13:00,196.8,196.8,196.7,196.7,56761
2024-05-02 10:14:00,196.7,196.8,196.25,196.4,171128
2024-05-02 10:15:00,196.4,196.75,196.2,196.6,128890
2024-05-02 10:16:00,196.75,197.1,196.55,196.65,144331
2024-05-02 10:17:00,196.65,196.8,196.55,196.65,100566
2024-05-02 10:18:00,196.8,196.8,196.5,196.75,48770
2024-05-02 10:19:00,196.8,196.8,196.5,196.75,34478
2024-05-02 10:20:00,196.7,196.8,196.6,196.65,57642
2024-05-02 10:21:00,196.65,197.0,196.55,196.9,54164
2024-05-02 10:22:00,197.0,197.15,196.8,197.15,55222
2024-05-02 10:23:00,197.05,197.2,196.85,197.0,123935
2024-05-02 10:24:00,197.0,197.0,196.6,196.65,44165
2024-05-02 10:25:00,196.65,196.85,196.6,196.6,46099
2024-05-02 10:26:00,196.6,196.85,196.55,196.7,47855
2024-05-02 10:27:00,196.75,196.75,196.5,196.5,54014
2024-05-02 10:28:00,196.65,196.8,196.5,196.7,29434
2024-05-02 10:29:00,196.7,196.8,196.65,196.8,30049
2024-05-02 10:30:00,196.7,197.0,196.65,197.0,42396
2024-05-02 10:31:00,197.0,197.2,196.95,197.0,58515
2024-05-02 10:32:00,197.1,197.1,196.9,197.0,42565
2024-05-02 10:33:00,197.05,197.1,196.8,196.95,51695
2024-05-02 10:34:00,197.05,197.35,197.0,197.35,41077
2024-05-02 10:35:00,197.25,197.45,197.25,197.45,41599
2024-05-02 10:36:00,197.45,197.5,197.15,197.25,47936
2024-05-02 10:37:00,197.2,197.4,197.15,197.35,27648
2024-05-02 10:38:00,197.3,197.4,197.2,197.3,32251
2024-05-02 10:39:00,197.3,197.3,197.0,197.0,55574
2024-05-02 10:40:00,197.05,197.1,196.85,196.9,43205
2024-05-02 10:41:00,196.9,197.0,196.8,196.8,28685
2024-05-02 10:42:00,196.8,197.1,196.8,197.1,28589
2024-05-02 10:43:00,197.05,197.25,197.05,197.25,26709
2024-05-02 10:44:00,197.2,197.3,197.1,197.2,36120
2024-05-02 10:45:00,197.2,197.2,197.05,197.15,19333
2024-05-02 10:46:00,197.05,197.3,197.05,197.05,23544
2024-05-02 10:47:00,197.1,197.25,196.9,197.1,35058
2024-05-02 10:48:00,197.1,197.9,197.1,197.85,118658
2024-05-02 10:49:00,197.85,198.2,197.8,198.2,306278
2024-05-02 10:50:00,198.2,198.45,198.05,198.45,117230
2024-05-02 10:51:00,198.45,198.6,198.3,198.6,222883
2024-05-02 10:52:00,198.55,198.6,198.3,198.4,101912
2024-05-02 10:53:00,198.35,198.55,198.1,198.45,88838
2024-05-02 10:54:00,198.5,198.7,198.4,198.65,95780
2024-05-02 10:55:00,198.6,199.2,198.6,199.1,388873
2024-05-02 10:56:00,199.15,199.4,198.8,198.9,324436
2024-05-02 10:57:00,198.9,198.9,198.55,198.6,186019
2024-05-02 10:58:00,198.6,198.6,198.15,198.15,145729
2024-05-02 10:59:00,198.15,198.3,198.0,198.1,131758
2024-05-02 11:00:00,198.1,198.2,197.9,197.95,137916
2024-05-02 11:01:00,197.95,198.15,197.8,197.9,139140
2024-05-02 11:02:00,197.9,198.0,197.85,198.0,24432
2024-05-02 11:03:00,198.0,198.4,197.9,198.25,83759
2024-05-02 11:04:00,198.2,198.3,198.0,198.05,62317
2024-05-02 11:05:00,198.1,198.1,197.75,197.95,70490
2024-05-02 11:06:00,197.9,198.1,197.9,198.05,30479
2024-05-02 11:07:00,198.05,198.1,197.85,197.95,40123
2024-05-02 11:08:00,197.95,198.0,197.8,197.9,50743
2024-05-02 11:09:00,197.8,197.95,197.8,197.9,23266
2024-05-02 11:10:00,197.85,197.95,197.75,197.85,31845
