date,open,high,low,close,volume
2024-05-10 10:38:00,416.0,416.1,415.6,415.8,37278
2024-05-10 10:39:00,415.7,416.25,415.7,416.05,21422
2024-05-10 10:40:00,416.05,416.5,415.75,415.95,50888
2024-05-10 10:41:00,415.95,415.95,415.35,415.55,45468
2024-05-10 10:42:00,415.35,416.0,415.3,416.0,47294
2024-05-10 10:43:00,416.0,416.0,415.45,415.75,94675
2024-05-10 10:44:00,415.9,416.4,415.6,416.2,45558
2024-05-10 10:45:00,416.2,416.5,415.75,416.25,71006
2024-05-10 10:46:00,416.3,416.4,415.1,415.1,42818
2024-05-10 10:47:00,415.3,415.3,414.55,414.9,132599
2024-05-10 10:48:00,414.75,415.4,414.7,415.3,20349
2024-05-10 10:49:00,415.2,415.5,415.05,415.2,36790
2024-05-10 10:50:00,415.2,415.2,414.6,414.9,29794
2024-05-10 10:51:00,414.9,414.9,413.8,413.8,78481
2024-05-10 10:52:00,413.8,413.95,413.4,413.85,79918
2024-05-10 10:53:00,413.85,414.25,413.3,413.3,65596
2024-05-10 10:54:00,413.5,413.5,412.65,412.7,63792
2024-05-10 10:55:00,412.8,413.0,412.5,412.55,29582
2024-05-10 10:56:00,412.65,414.0,412.5,414.0,42305
2024-05-10 10:57:00,414.0,414.25,413.0,413.3,30317
2024-05-10 10:58:00,413.05,413.5,413.0,413.2,21848
2024-05-10 10:59:00,413.2,413.75,413.1,413.5,21211
2024-05-10 11:00:00,413.35,413.55,413.1,413.35,18192
2024-05-10 11:01:00,413.35,413.6,412.7,412.85,40333
2024-05-10 11:02:00,412.9,413.5,412.8,412.9,47745
2024-05-10 11:03:00,412.9,413.5,412.8,413.2,25849
2024-05-10 11:04:00,413.2,413.25,413.0,413.05,15291
2024-05-10 11:05:00,413.0,413.5,412.95,413.35,15031
2024-05-10 11:06:00,413.25,413.65,413.25,413.45,22331
2024-05-10 11:07:00,413.45,414.15,413.35,414.05,32016
2024-05-10 11:08:00,414.05,414.2,413.7,414.2,13872
2024-05-10 11:09:00,414.2,414.8,413.8,414.55,39626
2024-05-10 11:10:00,414.55,414.95,414.4,414.6,18763
2024-05-10 11:11:00,414.6,414.9,414.3,414.3,31133
2024-05-10 11:12:00,414.5,414.6,414.2,414.6,16611
2024-05-10 11:13:00,414.5,414.85,414.4,414.55,16572
2024-05-10 11:14:00,414.5,414.5,414.1,414.15,27486
2024-05-10 11:15:00,414.1,414.5,414.1,414.5,8644
2024-05-10 11:16:00,414.5,414.95,414.3,414.8,20086
2024-05-10 11:17:00,414.8,414.95,414.6,414.85,25650
2024-05-10 11:18:00,414.75,414.85,414.2,414.3,25839
2024-05-10 11:19:00,414.45,415.2,414.45,415.1,53340
2024-05-10 11:20:00,415.2,415.6,415.1,415.4,29671
2024-05-10 11:21:00,415.4,415.8,415.25,415.65,28095
2024-05-10 11:22:00,415.65,415.85,415.5,415.8,21001
2024-05-10 11:23:00,415.8,415.85,415.6,415.65,15955
2024-05-10 11:24:00,415.65,415.8,415.55,415.7,13051
2024-05-10 11:25:00,415.7,415.85,415.6,415.85,11209
2024-05-10 11:26:00,415.8,416.0,415.75,416.0,30582
2024-05-10 11:27:00,416.0,416.2,415.85,416.05,58469
2024-05-10 11:28:00,415.85,416.05,415.55,415.7,26177
2024-05-10 11:29:00,415.7,416.0,415.7,415.8,29883
2024-05-10 11:30:00,415.9,415.95,415.6,415.7,27763
2024-05-10 11:31:00,415.8,415.85,415.25,415.55,31638
2024-05-10 11:32:00,415.35,415.7,415.35,415.65,9267
2024-05-10 11:33:00,415.65,415.65,414.65,414.75,22886
2024-05-10 11:34:00,414.75,414.9,414.5,414.55,32732
2024-05-10 11:35:00,414.55,415.0,414.5,414.9,11500
2024-05-10 11:36:00,414.95,415.0,414.7,415.0,10894
2024-05-10 11:37:00,414.9,415.2,414.5,414.5,22839
2024-05-10 11:38:00,414.7,414.75,414.15,414.45,31658
2024-05-10 11:39:00,414.25,414.65,414.15,414.6,18739
2024-05-10 11:40:00,414.65,414.8,414.0,414.05,20987
2024-05-10 11:41:00,414.05,414.3,413.65,413.9,54334
2024-05-10 11:42:00,413.75,413.95,413.6,413.95,21633
2024-05-10 11:43:00,413.75,414.15,413.7,414.0,17020
2024-05-10 11:44:00,414.0,414.25,413.65,413.9,44333
2024-05-10 11:45:00,413.85,413.95,413.15,413.25,63794
2024-05-10 11:46:00,413.35,413.35,412.25,412.25,90579
2024-05-10 11:47:00,412.45,412.75,412.15,412.55,35038
2024-05-10 11:48:00,412.55,412.85,411.9,411.9,96049
2024-05-10 11:49:00,411.9,412.0,411.2,411.45,67025
2024-05-10 11:50:00,411.45,411.55,411.2,411.55,35236
2024-05-10 11:51:00,411.6,412.6,411.45,412.6,40927
2024-05-10 11:52:00,412.65,412.85,412.25,412.3,40030
2024-05-10 11:53:00,412.3,412.4,411.5,411.7,36672
2024-05-10 11:54:00,411.5,411.8,411.3,411.75,25901
2024-05-10 11:55:00,411.85,412.2,411.65,412.0,39589
2024-05-10 11:56:00,412.0,412.3,411.65,411.65,38320
2024-05-10 11:57:00,411.85,411.9,411.35,411.55,41345
2024-05-10 11:58:00,411.55,411.85,411.2,411.7,24358
2024-05-10 11:59:00,411.7,412.6,411.6,412.3,34302
2024-05-10 12:00:00,412.4,412.95,412.4,412.65,42013
2024-05-10 12:01:00,412.75,413.35,412.6,413.1,36394
2024-05-10 12:02:00,413.1,413.5,412.55,412.7,27316
2024-05-10 12:03:00,412.9,412.9,412.3,412.8,20184
2024-05-10 12:04:00,412.8,412.8,412.0,412.1,31719
2024-05-10 12:05:00,412.25,412.3,411.65,411.95,26744
2024-05-10 12:06:00,411.95,412.3,411.8,412.05,12061
2024-05-10 12:07:00,412.1,412.5,411.95,412.45,30579
2024-05-10 12:08:00,412.35,412.65,412.05,412.6,25871
2024-05-10 12:09:00,412.45,412.55,412.05,412.2,21946
2024-05-10 12:10:00,412.4,412.5,412.25,412.5,7768
2024-05-10 12:11:00,412.35,412.8,412.2,412.25,22786
2024-05-10 12:12:00,412.25,412.35,411.5,411.55,38492
2024-05-10 12:13:00,411.7,411.7,411.25,411.4,26717
2024-05-10 12:14:00,411.4,412.0,411.3,411.75,15032
2024-05-10 12:15:00,411.75,411.95,411.35,411.5,23148
2024-05-10 12:16:00,411.5,412.0,411.5,411.95,17245
2024-05-10 12:17:00,412.0,412.2,411.4,411.5,32528
2024-05-10 12:18:00,411.65,411.85,411.0,411.0,38294
2024-05-10 12:19:00,411.05,411.5,410.75,411.3,48529
2024-05-10 12:20:00,411.4,411.65,411.1,411.5,36869
2024-05-10 12:21:00,411.5,411.75,411.2,411.3,29568
2024-05-10 12:22:00,411.25,411.65,411.25,411.4,27469
2024-05-10 12:23:00,411.4,411.75,411.25,411.6,13969
2024-05-10 12:24:00,411.75,411.75,411.0,411.1,26298
2024-05-10 12:25:00,411.1,411.1,410.55,410.75,39691
2024-05-10 12:26:00,410.75,410.75,409.65,410.15,136505
2024-05-10 12:27:00,410.05,410.6,410.0,410.4,50612
2024-05-10 12:28:00,410.45,410.8,410.35,410.6,30808
2024-05-10 12:29:00,410.6,411.3,410.45,411.0,38284
2024-05-10 12:30:00,410.85,411.5,410.85,411.5,27394
2024-05-10 12:31:00,411.25,411.7,411.15,411.45,16787
2024-05-10 12:32:00,411.45,411.8,411.35,411.8,57159
2024-05-10 12:33:00,411.85,412.0,411.55,411.75,36838
2024-05-10 12:34:00,411.9,412.0,411.6,411.7,17402
2024-05-10 12:35:00,411.7,411.9,411.5,411.75,22032
2024-05-10 12:36:00,411.75,411.95,411.5,411.95,21406
2024-05-10 12:37:00,411.8,412.5,411.8,412.4,33154
2024-05-10 12:38:00,412.5,412.65,412.05,412.05,34590
2024-05-10 12:39:00,412.0,412.2,411.85,412.1,12564
2024-05-10 12:40:00,412.2,412.3,412.0,412.05,8158
2024-05-10 12:41:00,412.0,412.45,411.75,411.9,16654
2024-05-10 12:42:00,411.9,412.2,411.7,411.95,11531
2024-05-10 12:43:00,411.9,412.0,411.75,411.85,13717
2024-05-10 12:44:00,411.95,412.0,411.6,411.6,14639
2024-05-10 12:45:00,411.55,411.8,411.55,411.6,12034
2024-05-10 12:46:00,411.6,411.6,411.05,411.35,33004
2024-05-10 12:47:00,411.2,411.7,410.95,411.5,40302
2024-05-10 12:48:00,411.7,411.75,411.25,411.35,9625
2024-05-10 12:49:00,411.35,411.9,411.25,411.75,22368
2024-05-10 12:50:00,411.8,412.0,411.65,411.65,15296
2024-05-10 12:51:00,411.65,411.8,411.1,411.35,18300
2024-05-10 12:52:00,411.2,411.3,410.85,410.9,16384
2024-05-10 12:53:00,410.8,411.1,410.7,411.05,17033
2024-05-10 12:54:00,411.05,411.1,410.65,410.9,11305
2024-05-10 12:55:00,410.8,411.0,410.55,410.65,25946
2024-05-10 12:56:00,410.65,411.2,410.4,411.15,22012
2024-05-10 12:57:00,411.0,411.35,410.6,410.75,11516
2024-05-10 12:58:00,410.75,411.0,410.05,410.5,22883
2024-05-10 12:59:00,410.5,410.7,410.35,410.5,11252
2024-05-10 13:00:00,410.5,411.0,410.45,410.6,14618
2024-05-10 13:01:00,410.6,410.7,410.1,410.15,21713
2024-05-10 13:02:00,410.15,410.9,410.15,410.75,19032
2024-05-10 13:03:00,410.9,411.15,410.8,411.0,22258
2024-05-10 13:04:00,410.95,411.1,410.75,410.9,46519
2024-05-10 13:05:00,410.9,411.0,410.5,410.8,9621
2024-05-10 13:06:00,410.8,410.95,410.55,410.75,11022
2024-05-10 13:07:00,410.6,411.0,410.6,411.0,13453
2024-05-10 13:08:00,411.0,411.0,410.75,410.8,12345
2024-05-10 13:09:00,410.8,411.0,410.5,410.5,12520
2024-05-10 13:10:00,410.5,410.6,410.1,410.3,15476
2024-05-10 13:11:00,410.1,410.5,409.9,410.0,60511
2024-05-10 13:12:00,409.9,410.0,409.5,409.65,23581
2024-05-10 13:13:00,409.65,410.0,409.65,409.9,12487
2024-05-10 13:14:00,409.9,410.35,409.8,410.35,21418
2024-05-10 13:15:00,410.35,410.5,409.9,410.05,18183
2024-05-10 13:16:00,410.05,410.8,410.05,410.5,15940
2024-05-10 13:17:00,410.5,410.75,410.25,410.25,19921
2024-05-10 13:18:00,410.35,410.35,410.0,410.2,19051
2024-05-10 13:19:00,410.15,410.45,409.9,410.1,43841
2024-05-10 13:20:00,410.1,410.5,409.8,410.25,29781
2024-05-10 13:21:00,410.35,410.45,410.0,410.3,29141
2024-05-10 13:22:00,410.45,410.9,410.45,410.65,15010
2024-05-10 13:23:00,410.65,411.0,410.4,410.8,29860
2024-05-10 13:24:00,410.65,410.8,410.5,410.6,6690
2024-05-10 13:25:00,410.6,410.7,410.4,410.45,12472
2024-05-10 13:26:00,410.5,410.5,410.15,410.2,11112
2024-05-10 13:27:00,410.3,410.65,410.15,410.6,9234
2024-05-10 13:28:00,410.6,411.25,410.45,411.0,33773
2024-05-10 13:29:00,411.15,411.65,410.9,411.65,23382
2024-05-10 13:30:00,411.65,412.25,411.45,412.2,56671
2024-05-10 13:31:00,412.2,412.5,412.0,412.0,28185
2024-05-10 13:32:00,412.15,412.45,412.0,412.45,19414
2024-05-10 13:33:00,412.3,412.75,412.25,412.25,34819
2024-05-10 13:34:00,412.25,412.35,411.75,411.9,33876
2024-05-10 13:35:00,412.1,412.1,411.7,411.95,16074
2024-05-10 13:36:00,411.85,411.95,411.3,411.4,9933
2024-05-10 13:37:00,411.4,411.5,411.15,411.15,14320
2024-05-10 13:38:00,411.15,411.4,411.1,411.3,21525
2024-05-10 13:39:00,411.3,411.5,411.2,411.4,14113
2024-05-10 13:40:00,411.4,411.7,411.3,411.6,11484
2024-05-10 13:41:00,411.7,411.85,411.35,411.5,27465
2024-05-10 13:42:00,411.5,411.85,411.35,411.8,20805
2024-05-10 13:43:00,411.8,412.1,411.6,411.75,16898
2024-05-10 13:44:00,411.85,412.15,411.6,412.1,10830
2024-05-10 13:45:00,411.95,412.3,411.9,412.15,13646
2024-05-10 13:46:00,412.15,412.3,411.6,411.65,18700
2024-05-10 13:47:00,411.65,412.1,411.65,412.1,10747
2024-05-10 13:48:00,412.05,412.3,411.9,412.3,11817
2024-05-10 13:49:00,412.3,412.85,412.1,412.7,49802
2024-05-10 13:50:00,412.7,413.0,412.5,412.95,21538
2024-05-10 13:51:00,412.95,413.45,412.9,413.05,73039
2024-05-10 13:52:00,413.05,413.1,412.75,412.95,11513
2024-05-10 13:53:00,412.95,413.25,412.8,413.25,12171
2024-05-10 13:54:00,413.2,413.55,413.1,413.55,23561
2024-05-10 13:55:00,413.45,413.9,413.3,413.4,33975
2024-05-10 13:56:00,413.4,413.45,413.1,413.2,13743
2024-05-10 13:57:00,413.3,413.3,413.0,413.1,21681
2024-05-10 13:58:00,413.1,413.65,412.95,413.6,28149
2024-05-10 13:59:00,413.7,414.0,413.5,413.9,44611
2024-05-10 14:00:00,413.9,414.0,413.75,413.95,26578
2024-05-10 14:01:00,413.95,413.95,413.15,413.35,28989
2024-05-10 14:02:00,413.35,413.4,413.05,413.25,22621
2024-05-10 14:03:00,413.3,413.35,412.5,412.85,27391
2024-05-10 14:04:00,412.7,412.95,412.55,412.7,13534
2024-05-10 14:05:00,412.7,412.8,412.3,412.4,26739
2024-05-10 14:06:00,412.6,413.2,412.45,413.15,26827
2024-05-10 14:07:00,413.15,413.3,412.9,413.3,11629
2024-05-10 14:08:00,413.3,413.3,412.6,412.7,13820
2024-05-10 14:09:00,412.65,413.1,412.65,412.8,15734
2024-05-10 14:10:00,412.8,413.0,412.5,412.75,12732
2024-05-10 14:11:00,412.75,412.8,412.05,412.35,26845
2024-05-10 14:12:00,412.35,412.7,412.25,412.3,5223
2024-05-10 14:13:00,412.3,412.4,411.7,411.7,39238
2024-05-10 14:14:00,411.75,412.0,411.5,411.85,21469
2024-05-10 14:15:00,411.85,412.4,411.85,411.95,40593
2024-05-10 14:16:00,412.0,412.0,411.75,411.9,22489
2024-05-10 14:17:00,411.95,412.0,411.25,411.35,33795
2024-05-10 14:18:00,411.35,411.85,411.3,411.75,18841
2024-05-10 14:19:00,411.75,411.75,411.3,411.75,27480
2024-05-10 14:20:00,411.75,411.85,411.55,411.75,14936
2024-05-10 14:21:00,411.75,411.85,411.3,411.4,13563
2024-05-10 14:22:00,411.5,411.65,411.15,411.25,18670
2024-05-10 14:23:00,411.2,411.55,411.2,411.4,14247
2024-05-10 14:24:00,411.4,411.55,410.85,411.0,74527
2024-05-10 14:25:00,411.0,411.05,410.55,410.9,20016
2024-05-10 14:26:00,410.9,411.35,410.9,411.3,12923
2024-05-10 14:27:00,411.3,411.45,411.15,411.25,6970
2024-05-10 14:28:00,411.35,411.5,411.05,411.4,13631
2024-05-10 14:29:00,411.4,411.5,411.1,411.25,17225
2024-05-10 14:30:00,411.25,412.15,411.15,412.15,31879
2024-05-10 14:31:00,412.0,412.7,411.8,412.7,19321
2024-05-10 14:32:00,412.7,412.75,412.0,412.2,11540
2024-05-10 14:33:00,412.2,412.25,411.8,411.8,18483
2024-05-10 14:34:00,412.0,412.05,411.75,411.75,15298
2024-05-10 14:35:00,411.8,411.9,411.35,411.4,10410
2024-05-10 14:36:00,411.55,411.55,411.3,411.4,6441
2024-05-10 14:37:00,411.4,411.6,411.35,411.45,16357
2024-05-10 14:38:00,411.45,412.0,411.3,411.75,35164
2024-05-10 14:39:00,411.7,412.0,411.25,411.9,24088
2024-05-10 14:40:00,411.9,411.95,411.45,411.6,17468
2024-05-10 14:41:00,411.45,411.95,411.45,411.9,14514
2024-05-10 14:42:00,411.9,412.6,411.8,412.45,33040
2024-05-10 14:43:00,412.3,412.6,412.3,412.4,11792
2024-05-10 14:44:00,412.5,412.5,412.25,412.35,14468
2024-05-10 14:45:00,412.5,413.3,412.3,413.1,32153
2024-05-10 14:46:00,413.2,413.3,412.6,412.9,79322
2024-05-10 14:47:00,412.9,412.9,412.6,412.8,15665
2024-05-10 14:48:00,412.8,412.95,412.65,412.85,16312
2024-05-10 14:49:00,412.85,412.85,412.5,412.65,37350
2024-05-10 14:50:00,412.65,413.45,412.65,413.25,50248
2024-05-10 14:51:00,413.45,413.8,413.0,413.8,50169
2024-05-10 14:52:00,413.8,413.9,413.55,413.8,36523
2024-05-10 14:53:00,413.8,413.95,413.6,413.8,19320
2024-05-10 14:54:00,413.8,414.2,413.8,414.1,62479
2024-05-10 14:55:00,414.1,414.2,413.95,414.0,59065
2024-05-10 14:56:00,414.0,414.1,413.6,414.0,63978
2024-05-10 14:57:00,414.0,414.0,413.5,413.9,31556
2024-05-10 14:58:00,413.95,413.95,413.3,413.5,26832
2024-05-10 14:59:00,413.5,414.05,413.4,414.05,27966
2024-05-10 15:00:00,413.9,414.5,413.9,414.4,51877
2024-05-10 15:01:00,414.4,414.85,414.25,414.55,83112
2024-05-10 15:02:00,414.5,414.85,414.5,414.65,37987
2024-05-10 15:03:00,414.75,415.0,414.55,414.8,50148
2024-05-10 15:04:00,414.95,415.0,414.7,414.85,45712
2024-05-10 15:05:00,414.45,414.65,414.05,414.2,101471
2024-05-10 15:06:00,414.35,414.85,414.2,414.75,42436
2024-05-10 15:07:00,414.75,414.75,414.4,414.45,29868
2024-05-10 15:08:00,414.55,414.55,414.15,414.4,51201
2024-05-10 15:09:00,414.25,414.4,414.15,414.4,27698
2024-05-10 15:10:00,414.4,414.4,414.05,414.15,34290
2024-05-10 15:11:00,414.05,414.25,414.05,414.05,43410
2024-05-10 15:12:00,414.1,414.25,413.9,414.25,63352
2024-05-10 15:13:00,414.25,414.35,414.05,414.3,58055
2024-05-10 15:14:00,414.3,414.9,414.1,414.7,55659
2024-05-10 15:15:00,414.7,414.95,414.4,414.85,63834
2024-05-10 15:16:00,414.85,415.0,414.75,415.0,52710
2024-05-10 15:17:00,414.95,415.0,414.65,414.85,46735
2024-05-10 15:18:00,414.85,414.95,414.6,414.85,92492
2024-05-10 15:19:00,414.9,414.95,414.7,414.95,58789
2024-05-10 15:20:00,414.8,415.0,414.7,415.0,103381
2024-05-10 15:21:00,415.2,415.5,415.1,415.5,121616
2024-05-10 15:22:00,415.55,415.6,415.4,415.45,39311
2024-05-10 15:23:00,415.45,415.7,415.0,415.6,76487
2024-05-10 15:24:00,415.6,415.95,415.35,415.95,74086
2024-05-10 15:25:00,415.95,415.95,415.6,415.7,40071
2024-05-10 15:26:00,415.7,415.75,415.4,415.55,38228
2024-05-10 15:27:00,415.55,415.55,415.1,415.3,34346
2024-05-10 15:28:00,415.3,415.35,415.0,415.3,92256
2024-05-10 15:29:00,415.25,415.5,415.15,415.45,47369
2024-05-13 09:15:00,414.85,415.35,410.15,410.35,360352
2024-05-13 09:16:00,410.2,412.4,410.1,411.65,323113
2024-05-13 09:17:00,411.35,411.55,409.3,410.65,298329
2024-05-13 09:18:00,410.35,414.85,410.2,413.4,328554
2024-05-13 09:19:00,413.3,414.7,411.0,411.4,210786
2024-05-13 09:20:00,412.0,412.3,410.3,411.0,224613
2024-05-13 09:21:00,411.25,411.95,410.75,411.05,138834
2024-05-13 09:22:00,411.1,411.1,409.45,409.9,178801
2024-05-13 09:23:00,410.0,410.25,408.6,409.1,253862
2024-05-13 09:24:00,409.2,410.1,408.8,409.0,134725
2024-05-13 09:25:00,409.15,411.0,408.9,409.2,171739
2024-05-13 09:26:00,409.35,412.5,409.15,411.55,162409
2024-05-13 09:27:00,411.3,412.0,410.55,410.65,98137
2024-05-13 09:28:00,410.25,410.95,409.25,409.75,108722
2024-05-13 09:29:00,409.85,410.7,409.8,410.2,86313
2024-05-13 09:30:00,410.25,411.4,409.85,410.0,107699
2024-05-13 09:31:00,409.6,410.05,408.3,408.6,147577
2024-05-13 09:32:00,408.55,409.5,408.3,408.5,115777
2024-05-13 09:33:00,408.55,408.7,407.15,407.15,139508
2024-05-13 09:34:00,407.4,407.7,406.1,406.75,205242
2024-05-13 09:35:00,406.8,407.65,406.6,406.8,118259
2024-05-13 09:36:00,406.8,407.95,406.8,407.1,95651
2024-05-13 09:37:00,407.15,407.7,406.65,407.35,95556
2024-05-13 09:38:00,407.2,407.2,405.35,405.45,147635
2024-05-13 09:39:00,405.5,405.5,405.0,405.05,136352
2024-05-13 09:40:00,405.2,406.55,405.05,406.15,139968
2024-05-13 09:41:00,406.3,406.45,405.1,405.1,113466
2024-05-13 09:42:00,405.1,405.2,404.5,404.85,194799
2024-05-13 09:43:00,404.85,405.45,404.65,404.85,65629
2024-05-13 09:44:00,404.65,404.9,403.75,404.0,124723
2024-05-13 09:45:00,403.8,406.85,403.8,406.6,171330
2024-05-13 09:46:00,406.7,406.7,405.4,406.3,59022
2024-05-13 09:47:00,406.25,406.5,405.05,405.35,68771
2024-05-13 09:48:00,405.3,405.95,405.05,405.5,58571
2024-05-13 09:49:00,405.5,405.55,404.65,405.25,65551
2024-05-13 09:50:00,404.85,405.3,404.65,404.85,65428
2024-05-13 09:51:00,404.8,405.25,404.0,404.25,86919
2024-05-13 09:52:00,404.3,405.15,403.85,404.8,82771
2024-05-13 09:53:00,404.55,404.65,403.9,404.3,56163
2024-05-13 09:54:00,404.35,404.35,403.25,403.6,94143
2024-05-13 09:55:00,403.6,404.25,403.05,403.75,108109
2024-05-13 09:56:00,403.75,403.9,402.0,402.05,169619
2024-05-13 09:57:00,402.05,402.65,401.55,401.55,127247
2024-05-13 09:58:00,401.7,402.25,401.4,401.8,151979
2024-05-13 09:59:00,402.0,402.55,401.25,401.55,87066
2024-05-13 10:00:00,401.45,401.95,400.75,400.75,165431
2024-05-13 10:01:00,400.75,401.0,400.3,400.55,145093
2024-05-13 10:02:00,400.55,402.0,400.55,401.35,112583
2024-05-13 10:03:00,401.35,402.85,401.0,402.65,124037
2024-05-13 10:04:00,402.65,402.65,400.45,400.45,103251
2024-05-13 10:05:00,400.6,401.8,400.4,401.7,97114
2024-05-13 10:06:00,401.7,401.8,400.65,400.7,63212
2024-05-13 10:07:00,401.0,401.5,400.75,401.2,58519
2024-05-13 10:08:00,401.45,401.85,400.85,400.95,83197
2024-05-13 10:09:00,400.9,402.45,400.8,402.3,84573
2024-05-13 10:10:00,402.25,402.7,401.6,401.85,70790
2024-05-13 10:11:00,401.8,402.0,401.0,401.0,71384
2024-05-13 10:12:00,401.2,401.25,400.5,400.85,95419
2024-05-13 10:13:00,401.05,401.45,400.5,401.3,66473
2024-05-13 10:14:00,401.25,403.25,400.8,403.0,146396
2024-05-13 10:15:00,403.1,403.1,401.6,401.7,48813
2024-05-13 10:16:00,401.85,402.35,401.5,401.65,99120
2024-05-13 10:17:00,401.65,401.9,401.15,401.35,79796
2024-05-13 10:18:00,401.3,401.4,400.6,400.8,96705
2024-05-13 10:19:00,400.85,400.85,399.6,400.3,388168
2024-05-13 10:20:00,400.1,400.75,399.0,399.05,129184
2024-05-13 10:21:00,399.05,399.1,398.5,398.6,128530
2024-05-13 10:22:00,398.6,400.4,398.5,400.1,144908
2024-05-13 10:23:00,399.95,400.5,399.65,399.8,93821
2024-05-13 10:24:00,399.65,400.7,399.65,400.45,82103
2024-05-13 10:25:00,400.5,401.25,400.25,400.85,111668
2024-05-13 10:26:00,401.1,401.65,400.95,401.35,119145
2024-05-13 10:27:00,401.15,401.2,400.5,400.8,58844
2024-05-13 10:28:00,400.8,401.0,400.65,400.7,45229
2024-05-13 10:29:00,400.7,401.2,400.35,400.55,60379
2024-05-13 10:30:00,400.75,400.85,399.45,399.5,105173
2024-05-13 10:31:00,399.5,400.0,399.15,399.25,77011
2024-05-13 10:32:00,399.15,399.7,399.05,399.5,54254
2024-05-13 10:33:00,399.45,399.45,398.5,398.75,89593
2024-05-13 10:34:00,398.85,399.0,398.5,398.7,72216
2024-05-13 10:35:00,398.7,398.75,397.5,397.65,161849
2024-05-13 10:36:00,397.65,398.65,397.6,398.65,161697
2024-05-13 10:37:00,398.65,399.7,398.55,399.15,101462
2024-05-13 10:38:00,399.2,399.3,398.45,398.7,61924
2024-05-13 10:39:00,398.7,398.75,397.6,397.8,79371
2024-05-13 10:40:00,397.6,398.4,397.6,398.05,59869
2024-05-13 10:41:00,398.0,398.55,397.6,397.7,56327
2024-05-13 10:42:00,397.8,397.8,397.0,397.2,121683
2024-05-13 10:43:00,397.1,397.6,397.0,397.4,60424
2024-05-13 10:44:00,397.5,397.85,397.1,397.5,62662
2024-05-13 10:45:00,397.45,397.5,396.55,396.8,82791
2024-05-13 10:46:00,396.85,397.5,396.6,396.8,81989
2024-05-13 10:47:00,396.8,398.0,396.75,397.7,85646
2024-05-13 10:48:00,397.75,398.35,397.65,398.25,63252
2024-05-13 10:49:00,398.25,398.95,398.1,398.75,76178
2024-05-13 10:50:00,398.6,398.6,398.1,398.5,69676
2024-05-13 10:51:00,398.35,398.5,398.25,398.3,28721
2024-05-13 10:52:00,398.3,398.9,398.25,398.9,35401
2024-05-13 10:53:00,398.85,399.9,398.8,399.8,108286
2024-05-13 10:54:00,399.9,400.3,399.8,400.3,155735
2024-05-13 10:55:00,400.3,400.3,399.1,399.35,82002
2024-05-13 10:56:00,399.35,399.4,398.75,398.95,48434
2024-05-13 10:57:00,398.95,399.25,398.85,399.15,32991
2024-05-13 10:58:00,398.9,399.15,398.4,398.8,52782
2024-05-13 10:59:00,398.8,399.95,398.8,399.5,25874
2024-05-13 11:00:00,399.5,399.6,399.0,399.25,36987
2024-05-13 11:01:00,399.25,399.4,398.25,399.15,47027
2024-05-13 11:02:00,399.05,399.85,399.05,399.75,41131
2024-05-13 11:03:00,399.7,400.2,399.5,400.0,77415
2024-05-13 11:04:00,400.05,400.5,399.8,400.5,40765
2024-05-13 11:05:00,400.5,400.7,400.15,400.55,61659
2024-05-13 11:06:00,400.5,401.5,400.5,401.5,166843
2024-05-13 11:07:00,401.5,401.8,400.75,400.9,153385
2024-05-13 11:08:00,401.0,401.0,400.0,400.4,99719
2024-05-13 11:09:00,400.55,401.9,400.4,401.35,140050
2024-05-13 11:10:00,401.4,401.45,400.7,400.85,46290
2024-05-13 11:11:00,401.0,401.5,400.8,401.45,40845
2024-05-13 11:12:00,401.5,401.6,401.0,401.25,58132
2024-05-13 11:13:00,401.2,401.5,400.95,401.25,47259
2024-05-13 11:14:00,401.25,401.5,401.15,401.3,25665
2024-05-13 11:15:00,401.35,401.8,401.3,401.6,67952
2024-05-13 11:16:00,401.55,401.65,401.2,401.45,74590
2024-05-13 11:17:00,401.45,401.9,401.25,401.4,139054
2024-05-13 11:18:00,401.35,402.3,401.3,402.3,135772
2024-05-13 11:19:00,402.3,402.9,402.1,402.3,67506
2024-05-13 11:20:00,402.2,402.5,402.05,402.4,26800
2024-05-13 11:21:00,402.45,402.45,401.6,402.2,38640
2024-05-13 11:22:00,402.15,402.35,401.9,402.0,26520
2024-05-13 11:23:00,401.85,402.05,401.8,402.0,20420
2024-05-13 11:24:00,401.95,402.2,401.5,401.65,43241
2024-05-13 11:25:00,401.75,402.3,401.7,402.25,31471
2024-05-13 11:26:00,402.05,402.6,402.05,402.55,20567
2024-05-13 11:27:00,402.4,402.85,402.35,402.85,37214
2024-05-13 11:28:00,402.85,402.9,402.6,402.75,29834
2024-05-13 11:29:00,402.7,403.2,402.5,403.1,104082
2024-05-13 11:30:00,403.1,403.25,402.85,402.9,81346
2024-05-13 11:31:00,402.95,403.15,402.9,403.0,41760
2024-05-13 11:32:00,403.05,403.1,402.8,403.0,57335
2024-05-13 11:33:00,403.0,403.15,402.85,403.15,30087
