date,open,high,low,close,volume
2024-04-30 10:16:00,68.35,68.45,68.35,68.4,44441
2024-04-30 10:17:00,68.45,68.45,68.35,68.35,96160
2024-04-30 10:18:00,68.35,68.4,68.3,68.3,50629
2024-04-30 10:19:00,68.3,68.35,68.3,68.3,15985
2024-04-30 10:20:00,68.35,68.35,68.3,68.35,27319
2024-04-30 10:21:00,68.35,68.35,68.2,68.3,65732
2024-04-30 10:22:00,68.3,68.35,68.2,68.25,41125
2024-04-30 10:23:00,68.25,68.3,68.2,68.25,26832
2024-04-30 10:24:00,68.2,68.25,68.15,68.2,29065
2024-04-30 10:25:00,68.2,68.25,68.15,68.25,38172
2024-04-30 10:26:00,68.15,68.25,68.15,68.2,69042
2024-04-30 10:27:00,68.25,68.3,68.15,68.25,71965
2024-04-30 10:28:00,68.25,68.3,68.2,68.2,16054
2024-04-30 10:29:00,68.2,68.25,68.2,68.2,12371
2024-04-30 10:30:00,68.25,68.35,68.1,68.2,82987
2024-04-30 10:31:00,68.15,68.2,68.05,68.05,98109
2024-04-30 10:32:00,68.05,68.1,68.0,68.05,80703
2024-04-30 10:33:00,68.05,68.1,68.0,68.1,46734
2024-04-30 10:34:00,68.1,68.1,68.05,68.05,28446
2024-04-30 10:35:00,68.05,68.1,68.0,68.1,53464
2024-04-30 10:36:00,68.1,68.15,68.0,68.1,92069
2024-04-30 10:37:00,68.1,68.2,68.1,68.15,74498
2024-04-30 10:38:00,68.15,68.15,68.05,68.05,21774
2024-04-30 10:39:00,68.15,68.15,68.05,68.1,19889
2024-04-30 10:40:00,68.1,68.1,68.05,68.1,6907
2024-04-30 10:41:00,68.1,68.15,68.05,68.1,77554
2024-04-30 10:42:00,68.1,68.2,68.1,68.2,21990
2024-04-30 10:43:00,68.2,68.3,68.1,68.2,51088
2024-04-30 10:44:00,68.2,68.25,68.1,68.15,29962
2024-04-30 10:45:00,68.15,68.25,68.1,68.25,14086
2024-04-30 10:46:00,68.15,68.25,68.1,68.15,14774
2024-04-30 10:47:00,68.15,68.2,68.1,68.2,10354
2024-04-30 10:48:00,68.2,68.2,68.1,68.15,33254
2024-04-30 10:49:00,68.15,68.2,68.1,68.1,22454
2024-04-30 10:50:00,68.1,68.15,68.1,68.1,11442
2024-04-30 10:51:00,68.15,68.2,68.1,68.15,12947
2024-04-30 10:52:00,68.15,68.2,68.1,68.2,33173
2024-04-30 10:53:00,68.15,68.2,68.1,68.15,35953
2024-04-30 10:54:00,68.1,68.2,68.1,68.15,10831
2024-04-30 10:55:00,68.15,68.15,68.1,68.15,8308
2024-04-30 10:56:00,68.15,68.2,68.1,68.15,13742
2024-04-30 10:57:00,68.15,68.2,68.05,68.05,38914
2024-04-30 10:58:00,68.05,68.1,68.0,68.05,150855
2024-04-30 10:59:00,68.05,68.15,68.0,68.15,23623
2024-04-30 11:00:00,68.15,68.15,68.1,68.15,15483
2024-04-30 11:01:00,68.1,68.15,68.1,68.1,5799
2024-04-30 11:02:00,68.1,68.15,68.1,68.1,4983
2024-04-30 11:03:00,68.1,68.15,68.1,68.1,8114
2024-04-30 11:04:00,68.1,68.2,68.1,68.2,7797
2024-04-30 11:05:00,68.2,68.2,68.1,68.15,9943
2024-04-30 11:06:00,68.1,68.15,68.0,68.05,35860
2024-04-30 11:07:00,68.05,68.15,68.05,68.15,16276
2024-04-30 11:08:00,68.15,68.15,68.05,68.05,14740
2024-04-30 11:09:00,68.15,68.15,68.05,68.15,13193
2024-04-30 11:10:00,68.15,68.15,68.05,68.15,8455
2024-04-30 11:11:00,68.1,68.15,68.1,68.15,7840
2024-04-30 11:12:00,68.15,68.2,68.1,68.15,13451
2024-04-30 11:13:00,68.15,68.15,68.1,68.15,8556
2024-04-30 11:14:00,68.15,68.15,68.1,68.1,6689
2024-04-30 11:15:00,68.1,68.15,68.1,68.1,2129
2024-04-30 11:16:00,68.1,68.15,68.05,68.1,14444
2024-04-30 11:17:00,68.15,68.15,68.05,68.05,17576
2024-04-30 11:18:00,68.05,68.15,68.05,68.15,2743
2024-04-30 11:19:00,68.05,68.15,68.05,68.05,6605
2024-04-30 11:20:00,68.15,68.15,68.1,68.15,3347
2024-04-30 11:21:00,68.15,68.2,68.1,68.15,4553
2024-04-30 11:22:00,68.1,68.2,68.1,68.15,22750
2024-04-30 11:23:00,68.15,68.2,68.1,68.15,16442
2024-04-30 11:24:00,68.2,68.25,68.15,68.2,12422
2024-04-30 11:25:00,68.2,68.25,68.15,68.2,11283
2024-04-30 11:26:00,68.25,68.25,68.15,68.25,18945
2024-04-30 11:27:00,68.2,68.25,68.15,68.15,25894
2024-04-30 11:28:00,68.15,68.2,68.15,68.2,5964
2024-04-30 11:29:00,68.2,68.2,68.15,68.15,18970
2024-04-30 11:30:00,68.15,68.2,68.1,68.1,12987
2024-04-30 11:31:00,68.15,68.2,68.05,68.1,22889
2024-04-30 11:32:00,68.1,68.15,68.05,68.15,6506
2024-04-30 11:33:00,68.15,68.15,68.1,68.1,2466
2024-04-30 11:34:00,68.1,68.15,68.1,68.1,2962
2024-04-30 11:35:00,68.1,68.35,68.1,68.35,51126
2024-04-30 11:36:00,68.35,68.4,68.3,68.35,35080
2024-04-30 11:37:00,68.3,68.35,68.3,68.35,10428
2024-04-30 11:38:00,68.3,68.35,68.3,68.35,8062
2024-04-30 11:39:00,68.3,68.35,68.3,68.3,2461
2024-04-30 11:40:00,68.3,68.35,68.25,68.25,8181
2024-04-30 11:41:00,68.25,68.35,68.25,68.3,18201
2024-04-30 11:42:00,68.3,68.4,68.3,68.35,26447
2024-04-30 11:43:00,68.35,68.45,68.3,68.4,39843
2024-04-30 11:44:00,68.4,68.4,68.35,68.35,27826
2024-04-30 11:45:00,68.4,68.4,68.35,68.4,12941
2024-04-30 11:46:00,68.35,68.4,68.3,68.35,21404
2024-04-30 11:47:00,68.3,68.35,68.25,68.3,26684
2024-04-30 11:48:00,68.25,68.35,68.25,68.35,6477
2024-04-30 11:49:00,68.3,68.35,68.25,68.25,3302
2024-04-30 11:50:00,68.3,68.35,68.3,68.35,12550
2024-04-30 11:51:00,68.35,68.35,68.3,68.3,5316
2024-04-30 11:52:00,68.3,68.35,68.25,68.3,9853
2024-04-30 11:53:00,68.3,68.35,68.3,68.3,14899
2024-04-30 11:54:00,68.3,68.35,68.3,68.35,4591
2024-04-30 11:55:00,68.35,68.35,68.25,68.3,6802
2024-04-30 11:56:00,68.3,68.45,68.25,68.4,31344
2024-04-30 11:57:00,68.4,68.45,68.35,68.4,4995
2024-04-30 11:58:00,68.4,68.4,68.35,68.35,28076
2024-04-30 11:59:00,68.4,68.4,68.35,68.35,6589
2024-04-30 12:00:00,68.35,68.4,68.35,68.35,12598
2024-04-30 12:01:00,68.35,68.4,68.3,68.3,12010
2024-04-30 12:02:00,68.3,68.35,68.25,68.3,10615
2024-04-30 12:03:00,68.3,68.35,68.3,68.3,5072
2024-04-30 12:04:00,68.3,68.4,68.3,68.3,8737
2024-04-30 12:05:00,68.4,68.4,68.3,68.3,4290
2024-04-30 12:06:00,68.3,68.4,68.3,68.3,3585
2024-04-30 12:07:00,68.35,68.4,68.3,68.3,6356
2024-04-30 12:08:00,68.3,68.4,68.3,68.3,14601
2024-04-30 12:09:00,68.3,68.35,68.3,68.3,6000
2024-04-30 12:10:00,68.3,68.35,68.3,68.35,4919
2024-04-30 12:11:00,68.35,68.35,68.3,68.35,4153
2024-04-30 12:12:00,68.35,68.35,68.25,68.25,5809
2024-04-30 12:13:00,68.25,68.45,68.25,68.4,75257
2024-04-30 12:14:00,68.35,68.45,68.35,68.45,4509
2024-04-30 12:15:00,68.45,68.5,68.4,68.45,78359
2024-04-30 12:16:00,68.5,68.5,68.45,68.45,14858
2024-04-30 12:17:00,68.5,68.5,68.45,68.45,4347
2024-04-30 12:18:00,68.5,68.5,68.45,68.45,14575
2024-04-30 12:19:00,68.45,68.5,68.45,68.5,5182
2024-04-30 12:20:00,68.5,68.5,68.45,68.5,5689
2024-04-30 12:21:00,68.5,68.5,68.45,68.45,2593
2024-04-30 12:22:00,68.5,68.5,68.45,68.5,16427
2024-04-30 12:23:00,68.5,68.5,68.45,68.5,9969
2024-04-30 12:24:00,68.5,68.5,68.45,68.5,16955
2024-04-30 12:25:00,68.5,68.5,68.45,68.5,6039
2024-04-30 12:26:00,68.5,68.5,68.4,68.45,28122
2024-04-30 12:27:00,68.45,68.45,68.4,68.4,20538
2024-04-30 12:28:00,68.4,68.45,68.4,68.4,9018
2024-04-30 12:29:00,68.4,68.5,68.4,68.45,21201
2024-04-30 12:30:00,68.4,68.5,68.35,68.4,16012
2024-04-30 12:31:00,68.4,68.5,68.4,68.45,6516
2024-04-30 12:32:00,68.4,68.7,68.4,68.5,159793
2024-04-30 12:33:00,68.5,68.55,68.5,68.55,10211
2024-04-30 12:34:00,68.55,68.55,68.5,68.55,6257
2024-04-30 12:35:00,68.55,68.55,68.5,68.5,6894
2024-04-30 12:36:00,68.5,68.55,68.5,68.55,4529
2024-04-30 12:37:00,68.5,68.55,68.5,68.5,1990
2024-04-30 12:38:00,68.55,68.55,68.45,68.55,22585
2024-04-30 12:39:00,68.55,68.7,68.55,68.65,60937
2024-04-30 12:40:00,68.65,68.95,68.65,68.75,176338
2024-04-30 12:41:00,68.75,68.9,68.65,68.8,81593
2024-04-30 12:42:00,68.9,68.9,68.7,68.7,36435
2024-04-30 12:43:00,68.7,68.8,68.7,68.7,43449
2024-04-30 12:44:00,68.7,68.7,68.6,68.65,18803
2024-04-30 12:45:00,68.6,68.7,68.6,68.65,106294
2024-04-30 12:46:00,68.65,68.7,68.6,68.7,17765
2024-04-30 12:47:00,68.7,68.75,68.65,68.7,18747
2024-04-30 12:48:00,68.7,68.75,68.65,68.7,21818
2024-04-30 12:49:00,68.7,68.75,68.65,68.75,17530
2024-04-30 12:50:00,68.7,68.8,68.7,68.8,18651
2024-04-30 12:51:00,68.8,68.85,68.75,68.85,56013
2024-04-30 12:52:00,68.75,68.85,68.75,68.85,48326
2024-04-30 12:53:00,68.85,68.9,68.8,68.85,60459
2024-04-30 12:54:00,68.85,68.9,68.75,68.8,28607
2024-04-30 12:55:00,68.8,68.85,68.65,68.75,115123
2024-04-30 12:56:00,68.7,68.8,68.7,68.8,32145
2024-04-30 12:57:00,68.85,68.85,68.75,68.75,22140
2024-04-30 12:58:00,68.75,68.8,68.65,68.75,31622
2024-04-30 12:59:00,68.7,68.7,68.65,68.65,7800
2024-04-30 13:00:00,68.7,68.7,68.65,68.65,7362
2024-04-30 13:01:00,68.65,68.7,68.65,68.65,4359
2024-04-30 13:02:00,68.65,68.7,68.6,68.6,18242
2024-04-30 13:03:00,68.65,68.7,68.6,68.6,6532
2024-04-30 13:04:00,68.6,68.65,68.6,68.65,20734
2024-04-30 13:05:00,68.7,68.7,68.6,68.65,14882
2024-04-30 13:06:00,68.65,68.65,68.55,68.55,18407
2024-04-30 13:07:00,68.55,68.6,68.55,68.6,25514
2024-04-30 13:08:00,68.6,68.6,68.5,68.5,22498
2024-04-30 13:09:00,68.5,68.55,68.5,68.55,8318
2024-04-30 13:10:00,68.5,68.6,68.5,68.55,25994
2024-04-30 13:11:00,68.55,68.6,68.55,68.6,6825
2024-04-30 13:12:00,68.6,68.7,68.6,68.6,56682
2024-04-30 13:13:00,68.65,68.7,68.55,68.55,36659
2024-04-30 13:14:00,68.55,68.6,68.4,68.5,39417
2024-04-30 13:15:00,68.5,68.5,68.4,68.4,41263
2024-04-30 13:16:00,68.4,68.45,68.35,68.4,24837
2024-04-30 13:17:00,68.4,68.45,68.4,68.45,14703
2024-04-30 13:18:00,68.45,68.5,68.4,68.45,11176
2024-04-30 13:19:00,68.45,68.5,68.45,68.45,4520
2024-04-30 13:20:00,68.55,68.6,68.5,68.6,27647
2024-04-30 13:21:00,68.6,68.6,68.55,68.55,21602
2024-04-30 13:22:00,68.55,68.6,68.55,68.55,9057
2024-04-30 13:23:00,68.55,68.75,68.55,68.75,21867
2024-04-30 13:24:00,68.75,68.9,68.7,68.9,86066
2024-04-30 13:25:00,68.85,68.9,68.75,68.75,15614
2024-04-30 13:26:00,68.75,68.8,68.7,68.8,14960
2024-04-30 13:27:00,68.8,68.8,68.75,68.75,50884
2024-04-30 13:28:00,68.75,68.8,68.7,68.75,25589
2024-04-30 13:29:00,68.75,68.8,68.65,68.65,11764
2024-04-30 13:30:00,68.75,68.75,68.65,68.7,7594
2024-04-30 13:31:00,68.7,68.75,68.7,68.75,7257
2024-04-30 13:32:00,68.75,68.8,68.7,68.75,21794
2024-04-30 13:33:00,68.75,68.8,68.7,68.75,16230
2024-04-30 13:34:00,68.75,68.8,68.7,68.7,5205
2024-04-30 13:35:00,68.7,68.75,68.7,68.75,18131
2024-04-30 13:36:00,68.75,68.75,68.7,68.75,3168
2024-04-30 13:37:00,68.7,68.75,68.7,68.75,13044
2024-04-30 13:38:00,68.7,68.75,68.7,68.75,4233
2024-04-30 13:39:00,68.75,68.8,68.7,68.75,8140
2024-04-30 13:40:00,68.8,68.8,68.7,68.7,12861
2024-04-30 13:41:00,68.8,68.8,68.65,68.75,7811
2024-04-30 13:42:00,68.7,68.75,68.7,68.75,15210
2024-04-30 13:43:00,68.75,68.8,68.7,68.75,7137
2024-04-30 13:44:00,68.8,68.8,68.75,68.75,24878
2024-04-30 13:45:00,68.8,68.8,68.75,68.8,7215
2024-04-30 13:46:00,68.8,68.8,68.75,68.75,8794
2024-04-30 13:47:00,68.75,68.8,68.75,68.8,11352
2024-04-30 13:48:00,68.8,68.8,68.75,68.75,9906
2024-04-30 13:49:00,68.8,68.85,68.75,68.8,21836
2024-04-30 13:50:00,68.8,68.85,68.75,68.85,33692
2024-04-30 13:51:00,68.8,69.1,68.75,69.05,357019
2024-04-30 13:52:00,69.05,69.15,69.0,69.0,134428
2024-04-30 13:53:00,69.05,69.1,69.0,69.0,43865
2024-04-30 13:54:00,69.0,69.1,69.0,69.1,73154
2024-04-30 13:55:00,69.05,69.2,69.05,69.1,124139
2024-04-30 13:56:00,69.15,69.3,69.15,69.3,320032
2024-04-30 13:57:00,69.25,69.45,69.15,69.15,361098
2024-04-30 13:58:00,69.25,69.25,69.1,69.1,59627
2024-04-30 13:59:00,69.15,69.15,69.05,69.05,54896
2024-04-30 14:00:00,69.1,69.1,69.0,69.0,57350
2024-04-30 14:01:00,69.0,69.05,68.95,69.05,32084
2024-04-30 14:02:00,69.05,69.5,69.05,69.35,502791
2024-04-30 14:03:00,69.3,69.35,69.15,69.25,108506
2024-04-30 14:04:00,69.25,69.3,69.15,69.2,97362
2024-04-30 14:05:00,69.25,69.3,69.15,69.2,101956
2024-04-30 14:06:00,69.2,69.25,69.15,69.2,79173
2024-04-30 14:07:00,69.15,69.25,69.15,69.2,36991
2024-04-30 14:08:00,69.2,69.3,69.15,69.25,83854
2024-04-30 14:09:00,69.25,69.25,69.1,69.15,82414
2024-04-30 14:10:00,69.15,69.2,69.1,69.2,162618
2024-04-30 14:11:00,69.2,69.2,69.05,69.05,100252
2024-04-30 14:12:00,69.05,69.2,69.05,69.1,170131
2024-04-30 14:13:00,69.1,69.25,69.1,69.2,36195
2024-04-30 14:14:00,69.2,69.2,69.1,69.1,30188
2024-04-30 14:15:00,69.15,69.15,69.1,69.15,24827
2024-04-30 14:16:00,69.15,69.15,69.1,69.1,7538
2024-04-30 14:17:00,69.15,69.15,69.05,69.1,63223
2024-04-30 14:18:00,69.05,69.1,69.05,69.05,17164
2024-04-30 14:19:00,69.05,69.1,69.05,69.1,22254
2024-04-30 14:20:00,69.1,69.1,69.0,69.05,39106
2024-04-30 14:21:00,69.05,69.05,68.95,68.95,89242
2024-04-30 14:22:00,69.0,69.0,68.9,68.95,63250
2024-04-30 14:23:00,68.95,68.95,68.85,68.9,36357
2024-04-30 14:24:00,68.9,68.95,68.85,68.9,22179
2024-04-30 14:25:00,68.85,68.95,68.85,68.9,27111
2024-04-30 14:26:00,68.85,68.95,68.85,68.9,45241
2024-04-30 14:27:00,68.9,68.95,68.85,68.95,18167
2024-04-30 14:28:00,68.85,69.0,68.85,68.95,80510
2024-04-30 14:29:00,69.0,69.05,68.95,69.05,26341
2024-04-30 14:30:00,69.1,69.2,69.0,69.05,104705
2024-04-30 14:31:00,69.05,69.15,69.05,69.05,34922
2024-04-30 14:32:00,69.1,69.15,69.05,69.05,13796
2024-04-30 14:33:00,69.05,69.05,68.9,68.9,81170
2024-04-30 14:34:00,68.9,69.0,68.9,68.95,17576
2024-04-30 14:35:00,68.9,68.95,68.85,68.9,64355
2024-04-30 14:36:00,68.9,68.95,68.85,68.85,41141
2024-04-30 14:37:00,68.85,68.95,68.75,68.9,98983
2024-04-30 14:38:00,68.9,68.95,68.8,68.85,24504
2024-04-30 14:39:00,68.85,68.85,68.8,68.8,14666
2024-04-30 14:40:00,68.8,68.85,68.75,68.75,43065
2024-04-30 14:41:00,68.75,68.8,68.7,68.7,40997
2024-04-30 14:42:00,68.75,68.75,68.6,68.65,73176
2024-04-30 14:43:00,68.65,68.75,68.6,68.65,101619
2024-04-30 14:44:00,68.7,68.7,68.55,68.55,71855
2024-04-30 14:45:00,68.6,68.6,68.5,68.55,141065
2024-04-30 14:46:00,68.55,68.75,68.55,68.75,51882
2024-04-30 14:47:00,68.7,68.75,68.65,68.7,25578
2024-04-30 14:48:00,68.75,68.75,68.6,68.6,12849
2024-04-30 14:49:00,68.65,68.65,68.55,68.6,71040
2024-04-30 14:50:00,68.6,68.7,68.55,68.55,28104
2024-04-30 14:51:00,68.55,68.6,68.5,68.5,33778
2024-04-30 14:52:00,68.55,68.6,68.5,68.5,44520
2024-04-30 14:53:00,68.5,68.6,68.5,68.5,45164
2024-04-30 14:54:00,68.55,68.55,68.5,68.55,13954
2024-04-30 14:55:00,68.55,68.6,68.5,68.55,32995
2024-04-30 14:56:00,68.6,68.6,68.5,68.55,19851
2024-04-30 14:57:00,68.55,68.55,68.45,68.5,45783
2024-04-30 14:58:00,68.5,68.55,68.4,68.55,41591
2024-04-30 14:59:00,68.5,68.65,68.5,68.55,47203
2024-04-30 15:00:00,68.6,68.6,68.4,68.4,53498
2024-04-30 15:01:00,68.4,68.45,68.4,68.4,33142
2024-04-30 15:02:00,68.4,68.4,68.2,68.2,100328
2024-04-30 15:03:00,68.2,68.3,68.15,68.3,64113
2024-04-30 15:04:00,68.25,68.3,68.2,68.25,123755
2024-04-30 15:05:00,68.3,68.3,68.2,68.2,45293
2024-04-30 15:06:00,68.25,68.25,68.1,68.15,35588
2024-04-30 15:07:00,68.1,68.2,68.05,68.1,120322
2024-04-30 15:08:00,68.1,68.25,68.0,68.25,747806
2024-04-30 15:09:00,68.2,68.35,68.15,68.35,112152
2024-04-30 15:10:00,68.35,68.4,68.25,68.3,51146
2024-04-30 15:11:00,68.35,68.4,68.25,68.3,72550
2024-04-30 15:12:00,68.35,68.35,68.3,68.3,23597
2024-04-30 15:13:00,68.3,68.35,68.15,68.15,101589
2024-04-30 15:14:00,68.15,68.25,68.1,68.2,55167
2024-04-30 15:15:00,68.2,68.2,68.05,68.05,82384
2024-04-30 15:16:00,68.1,68.1,68.0,68.0,158345
2024-04-30 15:17:00,68.05,68.15,67.95,68.1,172709
2024-04-30 15:18:00,68.05,68.1,67.9,67.9,68986
2024-04-30 15:19:00,67.9,67.95,67.8,67.8,88314
2024-04-30 15:20:00,67.85,67.9,67.65,67.7,276575
2024-04-30 15:21:00,67.8,67.85,67.7,67.8,67281
2024-04-30 15:22:00,67.8,67.9,67.8,67.9,40908
2024-04-30 15:23:00,67.95,68.0,67.9,67.95,52665
2024-04-30 15:24:00,68.0,68.0,67.9,68.0,59975
2024-04-30 15:25:00,68.0,68.0,67.95,68.0,51161
2024-04-30 15:26:00,68.0,68.0,67.95,68.0,42143
2024-04-30 15:27:00,68.0,68.0,67.95,68.0,51485
2024-04-30 15:28:00,67.95,68.05,67.9,68.0,68951
2024-04-30 15:29:00,68.0,68.05,67.9,67.95,94328
2024-05-02 09:15:00,68.5,68.5,67.8,68.1,349501
2024-05-02 09:16:00,68.05,68.25,67.95,68.2,256745
2024-05-02 09:17:00,68.2,68.3,68.15,68.2,119104
2024-05-02 09:18:00,68.25,68.35,68.2,68.2,82973
2024-05-02 09:19:00,68.25,68.3,68.1,68.1,141509
2024-05-02 09:20:00,68.1,68.1,67.9,67.95,225857
2024-05-02 09:21:00,67.85,67.9,67.35,67.35,258124
2024-05-02 09:22:00,67.4,67.5,67.3,67.4,254002
2024-05-02 09:23:00,67.4,67.4,67.05,67.25,195635
2024-05-02 09:24:00,67.25,67.45,67.2,67.4,173962
2024-05-02 09:25:00,67.45,67.65,67.35,67.6,140599
2024-05-02 09:26:00,67.6,67.95,67.55,67.55,138766
2024-05-02 09:27:00,67.5,67.65,67.5,67.5,95685
2024-05-02 09:28:00,67.45,67.55,67.35,67.45,61327
2024-05-02 09:29:00,67.35,67.45,67.3,67.45,33862
2024-05-02 09:30:00,67.4,67.45,67.25,67.4,101805
2024-05-02 09:31:00,67.3,67.4,67.25,67.3,89474
2024-05-02 09:32:00,67.35,67.45,67.3,67.45,81919
2024-05-02 09:33:00,67.4,67.65,67.4,67.55,55292
2024-05-02 09:34:00,67.65,67.8,67.5,67.75,83693
2024-05-02 09:35:00,67.8,67.9,67.6,67.8,379043
2024-05-02 09:36:00,67.8,67.85,67.65,67.85,74335
2024-05-02 09:37:00,67.85,67.9,67.7,67.9,83544
2024-05-02 09:38:00,67.9,67.9,67.7,67.75,39382
2024-05-02 09:39:00,67.8,67.8,67.55,67.55,52567
2024-05-02 09:40:00,67.6,67.7,67.55,67.6,35342
2024-05-02 09:41:00,67.6,67.7,67.5,67.55,45756
2024-05-02 09:42:00,67.55,67.65,67.5,67.55,30918
2024-05-02 09:43:00,67.65,67.65,67.5,67.55,23731
2024-05-02 09:44:00,67.55,67.6,67.5,67.55,11138
2024-05-02 09:45:00,67.55,67.6,67.5,67.55,12937
2024-05-02 09:46:00,67.5,67.6,67.5,67.5,17473
2024-05-02 09:47:00,67.55,67.55,67.45,67.45,58863
2024-05-02 09:48:00,67.5,67.55,67.4,67.5,62122
2024-05-02 09:49:00,67.5,67.5,67.4,67.4,28251
2024-05-02 09:50:00,67.45,67.45,67.3,67.35,115924
2024-05-02 09:51:00,67.35,67.4,67.3,67.3,214558
2024-05-02 09:52:00,67.3,67.4,67.25,67.3,108428
2024-05-02 09:53:00,67.3,67.5,67.25,67.4,16643
2024-05-02 09:54:00,67.5,67.5,67.35,67.45,26204
2024-05-02 09:55:00,67.35,67.45,67.3,67.35,39031
2024-05-02 09:56:00,67.3,67.35,67.25,67.25,44185
2024-05-02 09:57:00,67.3,67.35,67.25,67.3,26929
2024-05-02 09:58:00,67.3,67.35,67.25,67.3,16525
2024-05-02 09:59:00,67.25,67.5,67.25,67.5,52220
2024-05-02 10:00:00,67.5,67.6,67.4,67.5,65197
2024-05-02 10:01:00,67.45,67.55,67.45,67.5,30802
2024-05-02 10:02:00,67.5,67.55,67.45,67.45,21979
2024-05-02 10:03:00,67.5,67.6,67.45,67.45,100611
2024-05-02 10:04:00,67.55,67.6,67.3,67.3,77459
2024-05-02 10:05:00,67.4,67.4,67.3,67.3,35044
2024-05-02 10:06:00,67.3,67.4,67.3,67.4,26304
2024-05-02 10:07:00,67.4,67.4,67.3,67.35,3500
2024-05-02 10:08:00,67.3,67.35,67.3,67.35,12804
2024-05-02 10:09:00,67.3,67.4,67.3,67.35,14798
2024-05-02 10:10:00,67.35,67.4,67.3,67.35,51726
2024-05-02 10:11:00,67.35,67.4,67.3,67.4,8475
2024-05-02 10:12:00,67.35,67.4,67.3,67.4,31440
2024-05-02 10:13:00,67.4,67.4,67.35,67.35,8523
2024-05-02 10:14:00,67.4,67.4,67.35,67.4,11188
2024-05-02 10:15:00,67.4,67.4,67.3,67.35,35635
2024-05-02 10:16:00,67.3,67.35,67.3,67.3,5106
2024-05-02 10:17:00,67.3,67.4,67.25,67.35,191691
2024-05-02 10:18:00,67.3,67.35,67.3,67.3,15369
2024-05-02 10:19:00,67.3,67.35,67.2,67.25,25326
2024-05-02 10:20:00,67.25,67.25,67.15,67.2,58612
2024-05-02 10:21:00,67.1,67.2,67.1,67.2,65341
2024-05-02 10:22:00,67.15,67.2,67.05,67.15,115469
2024-05-02 10:23:00,67.15,67.15,67.1,67.15,20168
2024-05-02 10:24:00,67.15,67.2,67.1,67.15,30806
2024-05-02 10:25:00,67.15,67.15,67.1,67.1,7234
2024-05-02 10:26:00,67.05,67.15,67.05,67.1,53584
2024-05-02 10:27:00,67.1,67.15,67.05,67.1,27520
2024-05-02 10:28:00,67.1,67.15,67.05,67.05,20167
2024-05-02 10:29:00,67.1,67.15,67.05,67.15,56694
2024-05-02 10:30:00,67.1,67.2,67.1,67.2,10460
2024-05-02 10:31:00,67.2,67.2,67.1,67.2,22639
2024-05-02 10:32:00,67.15,67.2,67.15,67.2,6311
2024-05-02 10:33:00,67.2,67.25,67.15,67.25,13360
2024-05-02 10:34:00,67.25,67.3,67.2,67.2,8041
2024-05-02 10:35:00,67.2,67.35,67.2,67.35,19852
2024-05-02 10:36:00,67.35,67.45,67.25,67.3,34129
2024-05-02 10:37:00,67.3,67.3,67.25,67.3,7243
2024-05-02 10:38:00,67.25,67.3,67.2,67.2,59105
2024-05-02 10:39:00,67.3,67.3,67.1,67.1,35674
2024-05-02 10:40:00,67.1,67.2,67.1,67.2,26071
2024-05-02 10:41:00,67.2,67.2,67.05,67.1,71638
2024-05-02 10:42:00,67.1,67.15,67.05,67.1,13738
2024-05-02 10:43:00,67.15,67.15,67.05,67.1,18210
2024-05-02 10:44:00,67.05,67.15,67.05,67.05,53523
2024-05-02 10:45:00,67.1,67.1,66.95,66.95,231199
2024-05-02 10:46:00,67.0,67.0,66.9,66.95,36674
2024-05-02 10:47:00,66.95,67.0,66.95,67.0,15660
2024-05-02 10:48:00,67.0,67.0,66.9,66.9,34298
2024-05-02 10:49:00,66.9,67.0,66.9,67.0,5612
2024-05-02 10:50:00,67.0,67.0,66.9,67.0,38120
2024-05-02 10:51:00,67.0,67.0,66.9,67.0,14012
2024-05-02 10:52:00,67.0,67.0,66.85,66.9,44109
2024-05-02 10:53:00,66.9,67.0,66.85,67.0,40139
2024-05-02 10:54:00,66.95,67.05,66.95,67.05,34955
2024-05-02 10:55:00,67.05,67.15,67.0,67.1,17223
2024-05-02 10:56:00,67.2,67.2,67.05,67.1,24659
2024-05-02 10:57:00,67.1,67.15,67.05,67.1,24121
2024-05-02 10:58:00,67.1,67.1,67.0,67.0,23677
2024-05-02 10:59:00,67.0,67.1,67.0,67.1,8431
2024-05-02 11:00:00,67.05,67.15,67.05,67.1,8479
2024-05-02 11:01:00,67.15,67.15,67.05,67.1,15188
2024-05-02 11:02:00,67.05,67.1,67.05,67.1,14712
2024-05-02 11:03:00,67.1,67.1,67.05,67.1,15486
2024-05-02 11:04:00,67.1,67.1,67.05,67.05,5060
2024-05-02 11:05:00,67.1,67.1,67.05,67.1,7947
2024-05-02 11:06:00,67.1,67.1,67.0,67.0,18078
2024-05-02 11:07:00,67.0,67.1,67.0,67.0,25385
2024-05-02 11:08:00,67.0,67.1,67.0,67.0,13722
2024-05-02 11:09:00,66.95,67.0,66.95,67.0,39423
2024-05-02 11:10:00,67.0,67.0,66.9,66.9,29864
2024-05-02 11:11:00,67.0,67.05,66.9,67.05,3956
2024-05-02 11:12:00,67.0,67.05,67.0,67.0,20933
2024-05-02 11:13:00,67.0,67.05,66.95,67.05,6418
2024-05-02 11:14:00,67.05,67.05,66.95,67.0,16602
2024-05-02 11:15:00,67.05,67.05,66.95,67.0,19914
2024-05-02 11:16:00,67.0,67.0,66.95,67.0,5373
2024-05-02 11:17:00,67.0,67.0,66.95,67.0,2404
