date,open,high,low,close,volume
2024-04-30 10:17:00,27.5,27.5,27.45,27.5,3967
2024-04-30 10:18:00,27.5,27.5,27.45,27.5,3077
2024-04-30 10:19:00,27.45,27.5,27.45,27.5,12638
2024-04-30 10:20:00,27.5,27.5,27.45,27.5,13168
2024-04-30 10:21:00,27.5,27.5,27.45,27.5,6400
2024-04-30 10:22:00,27.5,27.5,27.4,27.5,1984
2024-04-30 10:23:00,27.4,27.5,27.4,27.45,3713
2024-04-30 10:24:00,27.45,27.5,27.4,27.4,5093
2024-04-30 10:25:00,27.4,27.45,27.4,27.4,6072
2024-04-30 10:26:00,27.45,27.45,27.4,27.4,40072
2024-04-30 10:27:00,27.45,27.45,27.4,27.45,672
2024-04-30 10:28:00,27.4,27.45,27.4,27.45,2106
2024-04-30 10:29:00,27.4,27.45,27.4,27.4,2457
2024-04-30 10:30:00,27.4,27.45,27.4,27.45,28497
2024-04-30 10:31:00,27.45,27.45,27.4,27.4,80116
2024-04-30 10:32:00,27.45,27.45,27.35,27.4,18772
2024-04-30 10:33:00,27.45,27.45,27.35,27.4,7432
2024-04-30 10:34:00,27.4,27.4,27.35,27.4,9166
2024-04-30 10:35:00,27.4,27.4,27.35,27.35,8599
2024-04-30 10:36:00,27.35,27.45,27.35,27.4,7294
2024-04-30 10:37:00,27.4,27.45,27.4,27.4,2687
2024-04-30 10:38:00,27.4,27.45,27.4,27.45,8213
2024-04-30 10:39:00,27.45,27.45,27.4,27.45,2906
2024-04-30 10:40:00,27.45,27.45,27.4,27.4,126
2024-04-30 10:41:00,27.4,27.45,27.4,27.45,2831
2024-04-30 10:42:00,27.45,27.45,27.4,27.45,1387
2024-04-30 10:43:00,27.45,27.5,27.4,27.45,5344
2024-04-30 10:44:00,27.45,27.45,27.4,27.4,1672
2024-04-30 10:45:00,27.45,27.5,27.4,27.5,12903
2024-04-30 10:46:00,27.5,27.5,27.4,27.4,1906
2024-04-30 10:47:00,27.4,27.45,27.4,27.45,270
2024-04-30 10:48:00,27.4,27.45,27.4,27.45,2202
2024-04-30 10:49:00,27.4,27.45,27.4,27.45,1745
2024-04-30 10:50:00,27.45,27.45,27.4,27.4,863
2024-04-30 10:51:00,27.4,27.45,27.4,27.4,11184
2024-04-30 10:52:00,27.4,27.45,27.4,27.45,1341
2024-04-30 10:53:00,27.45,27.45,27.4,27.45,3365
2024-04-30 10:54:00,27.45,27.45,27.4,27.4,2273
2024-04-30 10:55:00,27.4,27.45,27.4,27.45,1879
2024-04-30 10:56:00,27.45,27.45,27.4,27.45,3503
2024-04-30 10:57:00,27.45,27.45,27.4,27.45,2742
2024-04-30 10:58:00,27.4,27.45,27.4,27.45,5645
2024-04-30 10:59:00,27.45,27.45,27.4,27.45,8834
2024-04-30 11:00:00,27.45,27.45,27.35,27.45,26527
2024-04-30 11:01:00,27.4,27.45,27.35,27.4,12251
2024-04-30 11:02:00,27.4,27.4,27.35,27.4,3678
2024-04-30 11:03:00,27.35,27.4,27.35,27.35,3472
2024-04-30 11:04:00,27.35,27.45,27.35,27.4,7584
2024-04-30 11:05:00,27.4,27.45,27.35,27.35,23322
2024-04-30 11:06:00,27.35,27.35,27.3,27.35,33901
2024-04-30 11:07:00,27.35,27.35,27.3,27.35,25207
2024-04-30 11:08:00,27.35,27.4,27.3,27.35,25210
2024-04-30 11:09:00,27.35,27.4,27.3,27.3,1890
2024-04-30 11:10:00,27.3,27.4,27.3,27.4,1741
2024-04-30 11:11:00,27.4,27.4,27.35,27.35,3345
2024-04-30 11:12:00,27.4,27.4,27.35,27.4,1021
2024-04-30 11:13:00,27.4,27.4,27.35,27.4,2174
2024-04-30 11:14:00,27.35,27.4,27.35,27.4,6575
2024-04-30 11:15:00,27.35,27.4,27.35,27.35,12622
2024-04-30 11:16:00,27.35,27.35,27.3,27.35,9299
2024-04-30 11:17:00,27.35,27.35,27.3,27.35,7222
2024-04-30 11:18:00,27.35,27.35,27.3,27.3,14173
2024-04-30 11:19:00,27.3,27.35,27.3,27.35,1299
2024-04-30 11:20:00,27.3,27.35,27.3,27.35,7631
2024-04-30 11:21:00,27.35,27.35,27.3,27.3,21336
2024-04-30 11:22:00,27.3,27.35,27.3,27.35,2938
2024-04-30 11:23:00,27.35,27.35,27.3,27.35,7445
2024-04-30 11:24:00,27.35,27.4,27.3,27.4,11312
2024-04-30 11:25:00,27.4,27.4,27.35,27.4,2623
2024-04-30 11:26:00,27.4,27.4,27.35,27.35,3434
2024-04-30 11:27:00,27.35,27.4,27.35,27.35,897
2024-04-30 11:28:00,27.35,27.4,27.35,27.4,584
2024-04-30 11:29:00,27.4,27.4,27.35,27.4,5673
2024-04-30 11:30:00,27.35,27.4,27.35,27.35,6210
2024-04-30 11:31:00,27.35,27.4,27.35,27.35,3158
2024-04-30 11:32:00,27.4,27.4,27.35,27.4,2648
2024-04-30 11:33:00,27.4,27.4,27.35,27.4,3432
2024-04-30 11:34:00,27.4,27.4,27.35,27.4,1383
2024-04-30 11:35:00,27.4,27.4,27.35,27.4,543
2024-04-30 11:36:00,27.4,27.4,27.35,27.35,1484
2024-04-30 11:37:00,27.35,27.4,27.35,27.35,3976
2024-04-30 11:38:00,27.4,27.4,27.35,27.35,2774
2024-04-30 11:39:00,27.4,27.4,27.35,27.35,3882
2024-04-30 11:40:00,27.4,27.4,27.35,27.35,2477
2024-04-30 11:41:00,27.4,27.4,27.35,27.4,853
2024-04-30 11:42:00,27.4,27.4,27.35,27.4,1764
2024-04-30 11:43:00,27.35,27.4,27.35,27.35,21325
2024-04-30 11:44:00,27.3,27.35,27.3,27.3,1328
2024-04-30 11:45:00,27.3,27.35,27.3,27.35,20128
2024-04-30 11:46:00,27.35,27.35,27.3,27.35,2535
2024-04-30 11:47:00,27.35,27.35,27.35,27.35,4336
2024-04-30 11:48:00,27.35,27.4,27.3,27.3,3542
2024-04-30 11:49:00,27.4,27.4,27.3,27.35,8008
2024-04-30 11:50:00,27.35,27.4,27.35,27.35,2712
2024-04-30 11:51:00,27.4,27.4,27.35,27.4,2588
2024-04-30 11:52:00,27.4,27.4,27.35,27.4,827
2024-04-30 11:53:00,27.4,27.4,27.35,27.4,1333
2024-04-30 11:54:00,27.4,27.4,27.4,27.4,8380
2024-04-30 11:55:00,27.4,27.4,27.35,27.4,5459
2024-04-30 11:56:00,27.4,27.45,27.35,27.35,4767
2024-04-30 11:57:00,27.35,27.4,27.35,27.4,2503
2024-04-30 11:58:00,27.4,27.4,27.35,27.35,9192
2024-04-30 11:59:00,27.35,27.4,27.35,27.35,2710
2024-04-30 12:00:00,27.4,27.4,27.35,27.35,4286
2024-04-30 12:01:00,27.35,27.45,27.35,27.4,9726
2024-04-30 12:02:00,27.45,27.45,27.35,27.4,2580
2024-04-30 12:03:00,27.4,27.45,27.35,27.4,6856
2024-04-30 12:04:00,27.4,27.4,27.35,27.35,7839
2024-04-30 12:05:00,27.35,27.4,27.35,27.4,3491
2024-04-30 12:06:00,27.35,27.4,27.35,27.4,2702
2024-04-30 12:07:00,27.4,27.4,27.35,27.4,10957
2024-04-30 12:08:00,27.4,27.4,27.3,27.35,36205
2024-04-30 12:09:00,27.35,27.35,27.3,27.35,1679
2024-04-30 12:10:00,27.35,27.35,27.3,27.35,1288
2024-04-30 12:11:00,27.35,27.35,27.3,27.35,3755
2024-04-30 12:12:00,27.35,27.35,27.3,27.35,2874
2024-04-30 12:13:00,27.35,27.35,27.3,27.35,2141
2024-04-30 12:14:00,27.35,27.4,27.35,27.4,6931
2024-04-30 12:15:00,27.4,27.4,27.35,27.4,924
2024-04-30 12:16:00,27.4,27.4,27.35,27.4,2347
2024-04-30 12:17:00,27.4,27.4,27.3,27.35,8230
2024-04-30 12:18:00,27.4,27.4,27.3,27.4,1601
2024-04-30 12:19:00,27.4,27.4,27.35,27.4,13042
2024-04-30 12:20:00,27.4,27.4,27.35,27.4,4219
2024-04-30 12:21:00,27.4,27.4,27.35,27.4,646
2024-04-30 12:22:00,27.35,27.4,27.35,27.4,2015
2024-04-30 12:23:00,27.4,27.4,27.35,27.4,4493
2024-04-30 12:24:00,27.4,27.4,27.4,27.4,494
2024-04-30 12:25:00,27.4,27.4,27.35,27.4,7826
2024-04-30 12:26:00,27.4,27.4,27.35,27.35,28099
2024-04-30 12:27:00,27.35,27.35,27.3,27.35,445
2024-04-30 12:28:00,27.3,27.35,27.3,27.35,1632
2024-04-30 12:29:00,27.35,27.35,27.3,27.35,560
2024-04-30 12:30:00,27.35,27.35,27.3,27.35,2830
2024-04-30 12:31:00,27.35,27.35,27.3,27.35,3535
2024-04-30 12:32:00,27.35,27.35,27.3,27.3,4725
2024-04-30 12:33:00,27.3,27.4,27.3,27.4,26561
2024-04-30 12:34:00,27.4,27.4,27.35,27.35,4801
2024-04-30 12:35:00,27.4,27.4,27.35,27.4,37327
2024-04-30 12:36:00,27.4,27.4,27.35,27.35,308
2024-04-30 12:37:00,27.4,27.4,27.35,27.35,7406
2024-04-30 12:38:00,27.35,27.4,27.35,27.4,3354
2024-04-30 12:39:00,27.35,27.4,27.35,27.4,1186
2024-04-30 12:40:00,27.4,27.4,27.4,27.4,6295
2024-04-30 12:41:00,27.35,27.4,27.35,27.4,1046
2024-04-30 12:42:00,27.35,27.4,27.35,27.4,19467
2024-04-30 12:43:00,27.4,27.4,27.35,27.4,517
2024-04-30 12:44:00,27.4,27.4,27.35,27.4,2017
2024-04-30 12:45:00,27.4,27.4,27.35,27.4,527
2024-04-30 12:46:00,27.4,27.4,27.35,27.4,6600
2024-04-30 12:47:00,27.4,27.4,27.35,27.35,21783
2024-04-30 12:48:00,27.35,27.4,27.3,27.35,8292
2024-04-30 12:49:00,27.3,27.35,27.3,27.35,17973
2024-04-30 12:50:00,27.35,27.4,27.35,27.4,725
2024-04-30 12:51:00,27.4,27.4,27.35,27.35,2275
2024-04-30 12:52:00,27.35,27.4,27.35,27.35,531
2024-04-30 12:53:00,27.35,27.4,27.35,27.4,333
2024-04-30 12:54:00,27.4,27.4,27.35,27.4,2944
2024-04-30 12:55:00,27.4,27.4,27.35,27.35,3084
2024-04-30 12:56:00,27.35,27.4,27.35,27.4,4407
2024-04-30 12:57:00,27.4,27.4,27.35,27.4,3173
2024-04-30 12:58:00,27.4,27.4,27.35,27.35,3886
2024-04-30 12:59:00,27.35,27.4,27.35,27.35,24433
2024-04-30 13:00:00,27.4,27.4,27.35,27.35,4299
2024-04-30 13:01:00,27.4,27.4,27.35,27.4,8710
2024-04-30 13:02:00,27.4,27.4,27.35,27.35,690
2024-04-30 13:03:00,27.4,27.4,27.35,27.4,12909
2024-04-30 13:04:00,27.4,27.4,27.4,27.4,757
2024-04-30 13:05:00,27.4,27.4,27.35,27.4,690
2024-04-30 13:06:00,27.4,27.4,27.35,27.35,2563
2024-04-30 13:07:00,27.35,27.4,27.35,27.35,699
2024-04-30 13:08:00,27.35,27.4,27.35,27.4,2116
2024-04-30 13:09:00,27.4,27.45,27.4,27.4,41544
2024-04-30 13:10:00,27.45,27.45,27.4,27.45,1284
2024-04-30 13:11:00,27.45,27.45,27.4,27.45,3379
2024-04-30 13:12:00,27.45,27.45,27.4,27.4,13543
2024-04-30 13:13:00,27.4,27.45,27.4,27.45,952
2024-04-30 13:14:00,27.45,27.45,27.4,27.45,6708
2024-04-30 13:15:00,27.45,27.45,27.4,27.45,464
2024-04-30 13:16:00,27.45,27.45,27.4,27.45,3651
2024-04-30 13:17:00,27.45,27.45,27.4,27.45,375
2024-04-30 13:18:00,27.45,27.45,27.4,27.4,1633
2024-04-30 13:19:00,27.4,27.45,27.4,27.45,4466
2024-04-30 13:20:00,27.45,27.45,27.4,27.45,1345
2024-04-30 13:21:00,27.45,27.45,27.4,27.4,2415
2024-04-30 13:22:00,27.4,27.45,27.4,27.45,1815
2024-04-30 13:23:00,27.45,27.45,27.4,27.45,1531
2024-04-30 13:24:00,27.45,27.45,27.4,27.45,3007
2024-04-30 13:25:00,27.4,27.45,27.4,27.4,1889
2024-04-30 13:26:00,27.4,27.45,27.4,27.4,541
2024-04-30 13:27:00,27.4,27.45,27.4,27.45,1526
2024-04-30 13:28:00,27.45,27.45,27.4,27.45,2505
2024-04-30 13:29:00,27.4,27.45,27.4,27.4,2356
2024-04-30 13:30:00,27.4,27.45,27.4,27.45,6578
2024-04-30 13:31:00,27.4,27.45,27.4,27.45,3613
2024-04-30 13:32:00,27.4,27.45,27.35,27.45,7264
2024-04-30 13:33:00,27.45,27.45,27.4,27.4,2138
2024-04-30 13:34:00,27.4,27.45,27.4,27.4,1926
2024-04-30 13:35:00,27.4,27.45,27.4,27.45,7220
2024-04-30 13:36:00,27.45,27.45,27.4,27.45,1965
2024-04-30 13:37:00,27.45,27.45,27.4,27.4,1019
2024-04-30 13:38:00,27.45,27.45,27.4,27.45,961
2024-04-30 13:39:00,27.45,27.45,27.4,27.45,4631
2024-04-30 13:40:00,27.45,27.45,27.4,27.4,891
2024-04-30 13:41:00,27.4,27.45,27.35,27.45,15975
2024-04-30 13:42:00,27.45,27.45,27.35,27.4,17922
2024-04-30 13:43:00,27.4,27.4,27.35,27.4,844
2024-04-30 13:44:00,27.35,27.4,27.35,27.4,4449
2024-04-30 13:45:00,27.4,27.45,27.35,27.35,1392
2024-04-30 13:46:00,27.35,27.4,27.35,27.4,1221
2024-04-30 13:47:00,27.4,27.45,27.35,27.45,2789
2024-04-30 13:48:00,27.45,27.45,27.35,27.45,3905
2024-04-30 13:49:00,27.45,27.45,27.35,27.35,3491
2024-04-30 13:50:00,27.4,27.4,27.35,27.4,596
2024-04-30 13:51:00,27.4,27.45,27.35,27.45,17832
2024-04-30 13:52:00,27.45,27.45,27.4,27.4,2140
2024-04-30 13:53:00,27.4,27.4,27.35,27.35,2474
2024-04-30 13:54:00,27.35,27.4,27.35,27.35,17224
2024-04-30 13:55:00,27.35,27.4,27.35,27.4,3098
2024-04-30 13:56:00,27.4,27.4,27.35,27.4,569
2024-04-30 13:57:00,27.4,27.4,27.35,27.4,789
2024-04-30 13:58:00,27.4,27.4,27.35,27.4,475
2024-04-30 13:59:00,27.4,27.4,27.35,27.4,2669
2024-04-30 14:00:00,27.4,27.4,27.35,27.4,17276
2024-04-30 14:01:00,27.4,27.45,27.35,27.45,19764
2024-04-30 14:02:00,27.35,27.45,27.35,27.4,428
2024-04-30 14:03:00,27.4,27.4,27.35,27.35,324
2024-04-30 14:04:00,27.4,27.4,27.35,27.4,10792
2024-04-30 14:05:00,27.4,27.4,27.35,27.4,10533
2024-04-30 14:06:00,27.4,27.4,27.35,27.4,4193
2024-04-30 14:07:00,27.4,27.4,27.35,27.4,2332
2024-04-30 14:08:00,27.35,27.4,27.35,27.35,3403
2024-04-30 14:09:00,27.35,27.4,27.35,27.4,4775
2024-04-30 14:10:00,27.4,27.4,27.35,27.4,2375
2024-04-30 14:11:00,27.35,27.4,27.35,27.4,6993
2024-04-30 14:12:00,27.35,27.4,27.35,27.4,3736
2024-04-30 14:13:00,27.4,27.45,27.35,27.4,15919
2024-04-30 14:14:00,27.4,27.45,27.35,27.45,1844
2024-04-30 14:15:00,27.45,27.45,27.35,27.35,3187
2024-04-30 14:16:00,27.45,27.45,27.35,27.45,2800
2024-04-30 14:17:00,27.45,27.45,27.4,27.45,4477
2024-04-30 14:18:00,27.45,27.45,27.4,27.45,2758
2024-04-30 14:19:00,27.45,27.45,27.4,27.45,852
2024-04-30 14:20:00,27.45,27.45,27.4,27.4,6219
2024-04-30 14:21:00,27.4,27.45,27.4,27.4,5082
2024-04-30 14:22:00,27.4,27.45,27.35,27.4,11342
2024-04-30 14:23:00,27.4,27.45,27.35,27.4,9297
2024-04-30 14:24:00,27.4,27.4,27.35,27.4,2206
2024-04-30 14:25:00,27.4,27.4,27.35,27.4,1882
2024-04-30 14:26:00,27.35,27.4,27.35,27.35,1972
2024-04-30 14:27:00,27.35,27.4,27.35,27.4,3620
2024-04-30 14:28:00,27.4,27.4,27.35,27.35,1603
2024-04-30 14:29:00,27.35,27.4,27.35,27.4,2242
2024-04-30 14:30:00,27.4,27.4,27.35,27.4,18854
2024-04-30 14:31:00,27.4,27.4,27.35,27.35,3303
2024-04-30 14:32:00,27.35,27.4,27.35,27.4,250
2024-04-30 14:33:00,27.4,27.45,27.4,27.45,113361
2024-04-30 14:34:00,27.45,27.45,27.4,27.4,10025
2024-04-30 14:35:00,27.45,27.45,27.4,27.45,33643
2024-04-30 14:36:00,27.45,27.45,27.4,27.45,692
2024-04-30 14:37:00,27.45,27.45,27.3,27.35,80780
2024-04-30 14:38:00,27.4,27.4,27.3,27.35,11409
2024-04-30 14:39:00,27.35,27.35,27.3,27.35,665
2024-04-30 14:40:00,27.35,27.35,27.3,27.35,12177
2024-04-30 14:41:00,27.35,27.35,27.3,27.35,2458
2024-04-30 14:42:00,27.35,27.35,27.3,27.35,1250
2024-04-30 14:43:00,27.35,27.35,27.3,27.35,3874
2024-04-30 14:44:00,27.35,27.35,27.3,27.35,4304
2024-04-30 14:45:00,27.35,27.35,27.3,27.35,56358
2024-04-30 14:46:00,27.35,27.35,27.3,27.3,4865
2024-04-30 14:47:00,27.3,27.35,27.3,27.35,1885
2024-04-30 14:48:00,27.35,27.35,27.3,27.3,10711
2024-04-30 14:49:00,27.3,27.35,27.3,27.35,2841
2024-04-30 14:50:00,27.35,27.35,27.3,27.35,5591
2024-04-30 14:51:00,27.35,27.35,27.3,27.35,15026
2024-04-30 14:52:00,27.3,27.35,27.3,27.3,1662
2024-04-30 14:53:00,27.35,27.35,27.3,27.35,19869
2024-04-30 14:54:00,27.35,27.35,27.3,27.3,65750
2024-04-30 14:55:00,27.35,27.35,27.3,27.35,3272
2024-04-30 14:56:00,27.35,27.35,27.3,27.35,1209
2024-04-30 14:57:00,27.35,27.35,27.3,27.35,1794
2024-04-30 14:58:00,27.35,27.35,27.3,27.35,37644
2024-04-30 14:59:00,27.35,27.35,27.3,27.3,6795
2024-04-30 15:00:00,27.3,27.35,27.3,27.3,1263
2024-04-30 15:01:00,27.35,27.35,27.3,27.3,1343
2024-04-30 15:02:00,27.3,27.35,27.3,27.3,5668
2024-04-30 15:03:00,27.3,27.35,27.3,27.3,5786
2024-04-30 15:04:00,27.3,27.35,27.3,27.35,874
2024-04-30 15:05:00,27.3,27.35,27.25,27.3,59900
2024-04-30 15:06:00,27.3,27.3,27.25,27.25,6463
2024-04-30 15:07:00,27.25,27.3,27.25,27.3,2270
2024-04-30 15:08:00,27.3,27.3,27.25,27.3,20176
2024-04-30 15:09:00,27.3,27.3,27.25,27.3,13274
2024-04-30 15:10:00,27.25,27.3,27.25,27.25,4617
2024-04-30 15:11:00,27.25,27.3,27.25,27.25,15721
2024-04-30 15:12:00,27.3,27.3,27.25,27.25,5333
2024-04-30 15:13:00,27.25,27.3,27.25,27.25,5079
2024-04-30 15:14:00,27.25,27.3,27.25,27.25,13525
2024-04-30 15:15:00,27.25,27.3,27.25,27.3,25375
2024-04-30 15:16:00,27.3,27.3,27.25,27.3,8861
2024-04-30 15:17:00,27.3,27.3,27.25,27.3,6367
2024-04-30 15:18:00,27.25,27.3,27.25,27.3,4280
2024-04-30 15:19:00,27.3,27.3,27.25,27.3,14070
2024-04-30 15:20:00,27.3,27.35,27.3,27.35,9258
2024-04-30 15:21:00,27.35,27.35,27.3,27.35,8504
2024-04-30 15:22:00,27.35,27.35,27.3,27.3,29130
2024-04-30 15:23:00,27.35,27.35,27.3,27.35,6947
2024-04-30 15:24:00,27.35,27.35,27.3,27.3,6530
2024-04-30 15:25:00,27.3,27.4,27.3,27.35,44320
2024-04-30 15:26:00,27.35,27.4,27.3,27.35,12598
2024-04-30 15:27:00,27.35,27.4,27.3,27.35,45361
2024-04-30 15:28:00,27.4,27.4,27.35,27.35,5837
2024-04-30 15:29:00,27.4,27.4,27.35,27.4,23567
2024-05-02 09:15:00,27.4,27.55,27.35,27.45,29806
2024-05-02 09:16:00,27.5,27.5,27.4,27.45,13023
2024-05-02 09:17:00,27.45,27.5,27.35,27.5,28865
2024-05-02 09:18:00,27.5,27.5,27.45,27.5,6277
2024-05-02 09:19:00,27.5,27.5,27.3,27.4,26945
2024-05-02 09:20:00,27.4,27.4,27.35,27.4,11443
2024-05-02 09:21:00,27.4,27.4,27.2,27.2,90314
2024-05-02 09:22:00,27.2,27.3,27.2,27.25,25351
2024-05-02 09:23:00,27.25,27.25,27.2,27.2,6002
2024-05-02 09:24:00,27.25,27.3,27.2,27.25,32194
2024-05-02 09:25:00,27.3,27.3,27.2,27.3,17800
2024-05-02 09:26:00,27.3,27.3,27.2,27.25,13030
2024-05-02 09:27:00,27.25,27.3,27.2,27.2,20225
2024-05-02 09:28:00,27.2,27.25,27.2,27.2,9827
2024-05-02 09:29:00,27.2,27.3,27.2,27.3,10783
2024-05-02 09:30:00,27.3,27.3,27.2,27.25,5210
2024-05-02 09:31:00,27.25,27.25,27.2,27.25,9723
2024-05-02 09:32:00,27.25,27.35,27.25,27.3,26205
2024-05-02 09:33:00,27.3,27.3,27.1,27.15,94745
2024-05-02 09:34:00,27.1,27.15,27.1,27.15,13628
2024-05-02 09:35:00,27.15,27.15,27.0,27.1,134966
2024-05-02 09:36:00,27.1,27.1,27.0,27.05,8205
2024-05-02 09:37:00,27.1,27.1,26.8,26.95,199398
2024-05-02 09:38:00,26.85,27.1,26.85,27.1,35326
2024-05-02 09:39:00,27.1,27.15,27.0,27.1,12125
2024-05-02 09:40:00,27.1,27.2,27.1,27.2,11729
2024-05-02 09:41:00,27.15,27.2,27.1,27.1,8910
2024-05-02 09:42:00,27.0,27.1,27.0,27.05,59667
2024-05-02 09:43:00,27.05,27.1,27.0,27.0,14569
2024-05-02 09:44:00,27.05,27.1,27.0,27.1,19107
2024-05-02 09:45:00,27.05,27.1,27.0,27.1,33137
2024-05-02 09:46:00,27.1,27.1,27.0,27.1,3148
2024-05-02 09:47:00,27.1,27.1,27.05,27.1,15182
2024-05-02 09:48:00,27.05,27.1,27.05,27.1,3454
2024-05-02 09:49:00,27.1,27.1,27.05,27.1,5962
2024-05-02 09:50:00,27.1,27.1,27.05,27.1,2612
2024-05-02 09:51:00,27.1,27.1,27.05,27.1,6140
2024-05-02 09:52:00,27.05,27.1,27.05,27.1,4540
2024-05-02 09:53:00,27.1,27.1,27.05,27.1,4491
2024-05-02 09:54:00,27.1,27.1,27.05,27.1,23120
2024-05-02 09:55:00,27.1,27.1,27.05,27.1,6339
2024-05-02 09:56:00,27.1,27.1,27.05,27.1,3620
2024-05-02 09:57:00,27.1,27.1,27.05,27.1,5292
2024-05-02 09:58:00,27.1,27.1,27.05,27.1,26281
2024-05-02 09:59:00,27.1,27.1,27.05,27.1,12431
2024-05-02 10:00:00,27.1,27.1,27.05,27.1,5241
2024-05-02 10:01:00,27.1,27.1,27.05,27.05,8101
2024-05-02 10:02:00,27.1,27.1,27.1,27.1,39694
2024-05-02 10:03:00,27.1,27.1,27.05,27.1,32684
2024-05-02 10:04:00,27.1,27.1,27.05,27.1,23642
2024-05-02 10:05:00,27.1,27.1,27.05,27.1,13661
2024-05-02 10:06:00,27.05,27.1,27.05,27.05,24131
2024-05-02 10:07:00,27.05,27.1,27.05,27.1,6253
2024-05-02 10:08:00,27.1,27.1,27.05,27.1,6744
2024-05-02 10:09:00,27.1,27.1,27.05,27.05,15857
2024-05-02 10:10:00,27.1,27.1,27.05,27.1,5900
2024-05-02 10:11:00,27.05,27.1,27.05,27.05,30259
2024-05-02 10:12:00,27.05,27.05,27.0,27.05,6768
2024-05-02 10:13:00,27.05,27.05,27.0,27.05,17235
2024-05-02 10:14:00,27.05,27.1,27.0,27.1,9337
2024-05-02 10:15:00,27.1,27.1,27.05,27.1,3116
2024-05-02 10:16:00,27.1,27.1,27.05,27.1,5126
2024-05-02 10:17:00,27.1,27.1,27.05,27.05,1727
2024-05-02 10:18:00,27.1,27.1,27.05,27.1,3192
2024-05-02 10:19:00,27.1,27.1,27.05,27.05,24177
2024-05-02 10:20:00,27.05,27.1,27.0,27.0,49863
2024-05-02 10:21:00,27.0,27.0,26.85,26.9,171975
2024-05-02 10:22:00,26.9,26.95,26.85,26.85,98919
2024-05-02 10:23:00,26.9,26.9,26.8,26.85,166346
2024-05-02 10:24:00,26.85,26.85,26.75,26.8,108530
2024-05-02 10:25:00,26.8,26.9,26.75,26.9,59062
2024-05-02 10:26:00,26.9,27.0,26.9,26.95,31670
2024-05-02 10:27:00,26.95,26.95,26.9,26.95,14161
2024-05-02 10:28:00,26.95,27.0,26.9,26.9,14036
2024-05-02 10:29:00,26.95,27.0,26.9,26.9,5657
2024-05-02 10:30:00,26.9,27.0,26.9,27.0,22562
2024-05-02 10:31:00,27.0,27.0,26.95,27.0,12869
2024-05-02 10:32:00,27.0,27.0,26.95,26.95,7146
2024-05-02 10:33:00,27.0,27.0,26.95,27.0,2628
2024-05-02 10:34:00,26.95,27.0,26.95,27.0,20014
2024-05-02 10:35:00,27.0,27.0,26.95,27.0,18945
2024-05-02 10:36:00,27.0,27.0,26.9,27.0,24947
2024-05-02 10:37:00,27.0,27.0,26.9,27.0,4460
2024-05-02 10:38:00,27.0,27.0,26.9,26.9,13936
2024-05-02 10:39:00,26.9,26.95,26.9,26.95,6797
2024-05-02 10:40:00,26.95,26.95,26.9,26.95,6054
2024-05-02 10:41:00,26.95,26.95,26.9,26.95,5649
2024-05-02 10:42:00,26.95,26.95,26.9,26.95,3128
2024-05-02 10:43:00,26.95,26.95,26.9,26.9,6153
2024-05-02 10:44:00,26.95,26.95,26.9,26.95,5288
2024-05-02 10:45:00,26.95,26.95,26.9,26.95,4467
2024-05-02 10:46:00,26.95,26.95,26.9,26.95,8290
2024-05-02 10:47:00,26.95,26.95,26.9,26.9,11047
2024-05-02 10:48:00,26.95,26.95,26.9,26.9,10139
2024-05-02 10:49:00,26.95,26.95,26.9,26.95,5487
2024-05-02 10:50:00,26.95,26.95,26.9,26.9,18035
2024-05-02 10:51:00,26.9,26.95,26.9,26.95,12822
2024-05-02 10:52:00,26.95,26.95,26.9,26.95,4276
2024-05-02 10:53:00,26.95,27.0,26.9,27.0,102353
2024-05-02 10:54:00,27.0,27.0,26.95,27.0,7127
2024-05-02 10:55:00,27.0,27.1,27.0,27.05,33360
2024-05-02 10:56:00,27.1,27.15,27.05,27.15,47112
2024-05-02 10:57:00,27.15,27.2,27.1,27.15,15975
2024-05-02 10:58:00,27.15,27.2,27.15,27.15,1695
2024-05-02 10:59:00,27.15,27.2,27.1,27.2,5912
2024-05-02 11:00:00,27.2,27.2,27.1,27.15,5693
2024-05-02 11:01:00,27.15,27.15,27.1,27.15,1383
2024-05-02 11:02:00,27.15,27.15,27.1,27.1,2424
2024-05-02 11:03:00,27.1,27.15,27.1,27.15,1071
2024-05-02 11:04:00,27.1,27.15,27.1,27.15,12465
2024-05-02 11:05:00,27.15,27.15,27.1,27.1,19966
2024-05-02 11:06:00,27.15,27.15,27.05,27.15,18606
2024-05-02 11:07:00,27.15,27.15,27.1,27.15,1625
2024-05-02 11:08:00,27.15,27.15,27.1,27.15,5612
2024-05-02 11:09:00,27.15,27.15,27.1,27.15,5484
2024-05-02 11:10:00,27.15,27.15,27.05,27.1,10712
2024-05-02 11:11:00,27.1,27.1,26.95,26.95,39095
2024-05-02 11:12:00,26.95,27.0,26.95,27.0,1131
2024-05-02 11:13:00,27.05,27.05,27.0,27.05,5016
2024-05-02 11:14:00,27.05,27.05,27.0,27.0,1751
2024-05-02 11:15:00,27.0,27.05,26.95,27.0,18154
2024-05-02 11:16:00,27.0,27.05,26.95,26.95,5311
2024-05-02 11:17:00,27.0,27.05,26.95,27.0,3122
2024-05-02 11:18:00,27.0,27.1,27.0,27.1,4298
2024-05-02 11:19:00,27.1,27.1,27.0,27.05,13505
