date,open,high,low,close,volume
2024-05-09 10:06:00,309.65,310.5,309.4,310.4,87232
2024-05-09 10:07:00,310.55,310.75,310.4,310.7,16125
2024-05-09 10:08:00,310.7,311.5,310.7,311.5,118582
2024-05-09 10:09:00,311.5,312.3,311.5,311.9,197538
2024-05-09 10:10:00,312.0,312.1,311.5,311.7,49920
2024-05-09 10:11:00,311.7,311.8,310.75,310.9,45006
2024-05-09 10:12:00,311.0,311.0,310.55,310.7,11517
2024-05-09 10:13:00,310.65,310.65,310.05,310.2,24592
2024-05-09 10:14:00,310.2,310.5,310.0,310.15,30839
2024-05-09 10:15:00,310.15,310.15,309.5,309.8,32777
2024-05-09 10:16:00,309.9,309.9,309.5,309.8,18405
2024-05-09 10:17:00,309.8,309.9,309.6,309.9,8934
2024-05-09 10:18:00,309.95,309.95,309.4,309.4,14075
2024-05-09 10:19:00,309.5,309.5,309.0,309.3,45120
2024-05-09 10:20:00,309.25,309.5,309.0,309.05,40081
2024-05-09 10:21:00,309.1,309.25,308.5,309.0,22023
2024-05-09 10:22:00,309.05,309.5,309.0,309.05,28213
2024-05-09 10:23:00,309.2,309.2,308.8,308.8,12684
2024-05-09 10:24:00,309.0,309.2,308.35,308.5,47521
2024-05-09 10:25:00,308.4,308.5,307.8,307.8,54461
2024-05-09 10:26:00,307.6,308.0,307.05,307.75,64500
2024-05-09 10:27:00,307.75,308.3,307.75,308.25,40356
2024-05-09 10:28:00,308.25,308.7,308.0,308.55,56939
2024-05-09 10:29:00,308.55,308.65,308.35,308.65,21653
2024-05-09 10:30:00,308.5,308.5,308.25,308.3,13208
2024-05-09 10:31:00,308.45,308.45,308.05,308.2,11724
2024-05-09 10:32:00,308.2,308.5,308.0,308.5,31462
2024-05-09 10:33:00,308.5,308.95,308.5,308.5,13516
2024-05-09 10:34:00,308.5,308.7,308.1,308.55,20058
2024-05-09 10:35:00,308.55,309.3,308.4,309.0,31917
2024-05-09 10:36:00,308.95,309.0,308.75,308.9,14447
2024-05-09 10:37:00,308.9,308.95,308.25,308.6,6585
2024-05-09 10:38:00,308.6,308.6,308.25,308.25,4723
2024-05-09 10:39:00,308.35,308.4,308.0,308.0,21023
2024-05-09 10:40:00,308.05,308.05,307.55,307.55,29432
2024-05-09 10:41:00,307.6,307.65,307.0,307.0,29116
2024-05-09 10:42:00,307.0,307.3,306.65,307.3,34865
2024-05-09 10:43:00,307.1,307.3,306.3,306.7,28811
2024-05-09 10:44:00,306.7,306.7,306.15,306.35,41519
2024-05-09 10:45:00,306.45,307.0,306.2,306.35,47590
2024-05-09 10:46:00,306.4,306.4,305.65,306.15,30023
2024-05-09 10:47:00,306.4,306.6,305.75,305.75,34292
2024-05-09 10:48:00,305.9,306.75,305.65,306.0,41537
2024-05-09 10:49:00,306.0,306.0,305.4,305.55,57559
2024-05-09 10:50:00,305.6,306.25,305.55,306.25,26577
2024-05-09 10:51:00,306.25,306.25,305.6,305.7,29787
2024-05-09 10:52:00,305.75,305.9,305.45,305.9,18541
2024-05-09 10:53:00,305.9,306.45,305.9,306.3,14774
2024-05-09 10:54:00,306.3,306.5,306.1,306.25,49923
2024-05-09 10:55:00,306.25,306.25,305.6,305.9,14479
2024-05-09 10:56:00,305.9,305.95,305.4,305.55,11854
2024-05-09 10:57:00,305.55,305.95,305.15,305.45,23139
2024-05-09 10:58:00,305.45,306.25,305.45,306.2,13889
2024-05-09 10:59:00,306.2,306.2,306.0,306.15,6463
2024-05-09 11:00:00,306.15,306.5,306.15,306.5,32736
2024-05-09 11:01:00,306.5,306.5,306.05,306.05,20051
2024-05-09 11:02:00,306.15,306.25,305.45,305.6,21255
2024-05-09 11:03:00,305.85,306.1,305.65,306.0,10372
2024-05-09 11:04:00,306.0,306.65,305.9,306.5,36550
2024-05-09 11:05:00,306.45,306.5,306.1,306.15,11344
2024-05-09 11:06:00,306.15,306.15,305.3,305.6,26944
2024-05-09 11:07:00,305.65,305.8,305.55,305.75,3234
2024-05-09 11:08:00,305.75,305.8,305.25,305.65,11980
2024-05-09 11:09:00,305.65,305.95,305.45,305.85,3282
2024-05-09 11:10:00,305.85,305.85,305.35,305.5,6443
2024-05-09 11:11:00,305.5,305.5,305.05,305.05,38462
2024-05-09 11:12:00,305.15,305.45,304.25,305.45,56479
2024-05-09 11:13:00,305.5,306.0,305.5,305.75,3989
2024-05-09 11:14:00,305.75,305.75,305.3,305.35,11785
2024-05-09 11:15:00,305.5,305.5,305.05,305.4,15631
2024-05-09 11:16:00,305.4,306.05,305.4,305.5,15020
2024-05-09 11:17:00,305.5,306.05,305.5,306.0,7773
2024-05-09 11:18:00,306.0,306.15,305.55,305.95,15630
2024-05-09 11:19:00,305.95,306.0,305.55,305.7,10780
2024-05-09 11:20:00,305.8,305.95,305.6,305.8,6546
2024-05-09 11:21:00,305.8,305.8,305.55,305.55,7863
2024-05-09 11:22:00,305.55,305.75,305.35,305.7,42662
2024-05-09 11:23:00,305.75,305.9,305.4,305.7,29580
2024-05-09 11:24:00,305.7,306.0,305.6,305.7,6435
2024-05-09 11:25:00,305.75,306.0,305.65,306.0,3767
2024-05-09 11:26:00,306.0,306.15,305.75,306.15,4448
2024-05-09 11:27:00,306.15,306.25,305.5,305.75,12961
2024-05-09 11:28:00,305.5,305.75,305.15,305.4,9442
2024-05-09 11:29:00,305.4,305.4,304.9,304.9,17434
2024-05-09 11:30:00,304.9,305.0,304.55,304.55,25278
2024-05-09 11:31:00,304.55,305.0,304.4,304.85,9567
2024-05-09 11:32:00,304.85,304.95,304.2,304.9,14993
2024-05-09 11:33:00,304.7,305.3,304.5,305.2,34567
2024-05-09 11:34:00,305.2,305.5,305.2,305.4,1266
2024-05-09 11:35:00,305.4,305.45,305.1,305.3,4374
2024-05-09 11:36:00,305.35,305.45,305.2,305.35,2684
2024-05-09 11:37:00,305.35,305.7,305.25,305.7,12488
2024-05-09 11:38:00,305.75,306.05,305.7,305.75,12641
2024-05-09 11:39:00,305.75,305.95,305.6,305.95,3567
2024-05-09 11:40:00,305.95,306.45,305.95,306.4,25830
2024-05-09 11:41:00,306.4,306.4,306.05,306.3,9973
2024-05-09 11:42:00,306.3,306.5,306.15,306.4,4981
2024-05-09 11:43:00,306.4,307.6,306.2,307.5,31591
2024-05-09 11:44:00,307.5,307.5,307.2,307.5,8197
2024-05-09 11:45:00,307.5,307.85,307.45,307.75,23243
2024-05-09 11:46:00,307.75,308.0,307.6,308.0,13638
2024-05-09 11:47:00,308.0,308.4,308.0,308.15,26903
2024-05-09 11:48:00,308.15,308.2,307.6,307.9,30280
2024-05-09 11:49:00,307.9,308.3,307.85,308.3,24411
2024-05-09 11:50:00,308.3,308.3,307.95,308.3,14839
2024-05-09 11:51:00,308.3,309.0,308.0,308.75,59186
2024-05-09 11:52:00,308.75,308.95,308.4,308.7,16368
2024-05-09 11:53:00,308.5,308.55,308.35,308.5,6914
2024-05-09 11:54:00,308.5,308.5,308.0,308.1,4144
2024-05-09 11:55:00,308.1,308.15,307.7,307.85,7078
2024-05-09 11:56:00,307.8,308.0,307.7,307.95,8540
2024-05-09 11:57:00,307.9,308.05,307.85,308.0,1765
2024-05-09 11:58:00,308.0,308.15,307.55,307.85,5030
2024-05-09 11:59:00,307.85,308.05,307.45,307.55,10967
2024-05-09 12:00:00,307.55,307.85,307.1,307.45,10781
2024-05-09 12:01:00,307.45,307.55,307.2,307.3,4816
2024-05-09 12:02:00,307.3,307.4,307.05,307.05,4237
2024-05-09 12:03:00,307.1,307.1,306.55,306.7,17111
2024-05-09 12:04:00,306.7,307.4,306.7,307.3,4018
2024-05-09 12:05:00,307.3,307.9,307.3,307.65,3279
2024-05-09 12:06:00,307.65,307.95,307.35,307.35,5070
2024-05-09 12:07:00,307.35,307.65,307.2,307.4,2047
2024-05-09 12:08:00,307.2,307.7,307.05,307.15,5794
2024-05-09 12:09:00,307.15,307.5,306.95,307.3,21083
2024-05-09 12:10:00,307.05,307.3,306.7,306.9,6647
2024-05-09 12:11:00,306.8,307.0,306.8,306.85,2123
2024-05-09 12:12:00,306.85,306.95,306.8,306.85,4045
2024-05-09 12:13:00,306.85,307.4,306.8,307.4,10965
2024-05-09 12:14:00,307.45,308.25,307.45,307.55,48720
2024-05-09 12:15:00,307.55,308.65,307.5,308.6,74179
2024-05-09 12:16:00,308.7,309.3,308.45,309.05,30957
2024-05-09 12:17:00,309.05,309.3,308.9,308.95,21044
2024-05-09 12:18:00,309.0,309.1,308.8,308.8,14972
2024-05-09 12:19:00,308.8,309.2,308.8,308.95,11270
2024-05-09 12:20:00,308.95,309.1,308.75,308.75,10063
2024-05-09 12:21:00,308.9,308.95,308.5,308.5,9824
2024-05-09 12:22:00,308.75,308.8,308.35,308.35,8116
2024-05-09 12:23:00,308.35,308.6,308.25,308.35,4074
2024-05-09 12:24:00,308.4,308.75,308.25,308.75,3235
2024-05-09 12:25:00,308.75,308.8,308.2,308.4,6486
2024-05-09 12:26:00,308.5,308.9,308.2,308.45,8428
2024-05-09 12:27:00,308.5,308.55,307.55,307.8,18043
2024-05-09 12:28:00,307.8,308.15,307.7,307.95,7829
2024-05-09 12:29:00,308.0,308.2,308.0,308.15,6140
2024-05-09 12:30:00,308.15,308.15,307.7,308.0,16402
2024-05-09 12:31:00,308.0,308.0,307.65,307.8,5112
2024-05-09 12:32:00,307.9,307.95,307.7,307.85,3210
2024-05-09 12:33:00,307.9,307.95,307.35,307.7,10486
2024-05-09 12:34:00,307.7,308.0,307.7,307.85,3064
2024-05-09 12:35:00,307.85,308.0,307.85,308.0,2243
2024-05-09 12:36:00,308.0,308.0,307.85,308.0,585
2024-05-09 12:37:00,308.0,308.0,307.5,307.5,4310
2024-05-09 12:38:00,307.55,307.6,307.2,307.35,5376
2024-05-09 12:39:00,307.35,307.6,307.25,307.45,3201
2024-05-09 12:40:00,307.35,307.45,307.15,307.15,3467
2024-05-09 12:41:00,307.2,307.2,306.7,306.75,9391
2024-05-09 12:42:00,306.75,306.95,306.75,306.8,12817
2024-05-09 12:43:00,306.8,307.2,306.8,306.95,27705
2024-05-09 12:44:00,307.0,307.0,306.6,306.7,2112
2024-05-09 12:45:00,306.75,306.75,306.25,306.75,27144
2024-05-09 12:46:00,306.8,306.95,306.6,306.75,11087
2024-05-09 12:47:00,306.8,306.8,306.05,306.2,4715
2024-05-09 12:48:00,306.25,306.25,305.8,305.8,28249
2024-05-09 12:49:00,305.8,306.05,305.5,306.0,20216
2024-05-09 12:50:00,306.0,306.0,305.15,305.3,15476
2024-05-09 12:51:00,305.15,305.45,304.2,304.5,74162
2024-05-09 12:52:00,304.5,304.5,304.05,304.05,37293
2024-05-09 12:53:00,304.05,304.4,303.35,304.0,70958
2024-05-09 12:54:00,304.0,304.35,303.8,304.0,39096
2024-05-09 12:55:00,304.0,304.0,303.05,303.45,33944
2024-05-09 12:56:00,303.45,303.45,302.3,302.6,31448
2024-05-09 12:57:00,302.6,302.95,302.6,302.95,10251
2024-05-09 12:58:00,302.95,303.65,302.8,303.6,22424
2024-05-09 12:59:00,303.55,303.55,302.8,303.0,11259
2024-05-09 13:00:00,303.0,303.95,302.7,303.65,16583
2024-05-09 13:01:00,303.7,303.75,303.05,303.05,24556
2024-05-09 13:02:00,303.1,303.5,302.4,303.5,24529
2024-05-09 13:03:00,303.45,303.65,303.3,303.5,7439
2024-05-09 13:04:00,303.5,303.9,303.5,303.5,7099
2024-05-09 13:05:00,303.55,303.85,303.45,303.8,3631
2024-05-09 13:06:00,303.9,304.0,303.5,303.75,15157
2024-05-09 13:07:00,303.75,303.95,303.6,303.9,6069
2024-05-09 13:08:00,304.0,304.35,303.8,303.95,7673
2024-05-09 13:09:00,304.0,304.0,303.65,303.7,4555
2024-05-09 13:10:00,303.75,303.85,303.1,303.3,12659
2024-05-09 13:11:00,303.1,303.5,302.65,303.0,28057
2024-05-09 13:12:00,303.05,303.55,303.05,303.2,13054
2024-05-09 13:13:00,303.2,303.4,303.05,303.25,14782
2024-05-09 13:14:00,303.25,303.65,303.25,303.45,5306
2024-05-09 13:15:00,303.45,303.65,303.3,303.35,5086
2024-05-09 13:16:00,303.6,303.65,303.15,303.45,3681
2024-05-09 13:17:00,303.5,303.55,303.05,303.2,9072
2024-05-09 13:18:00,303.3,304.1,303.3,303.8,23037
2024-05-09 13:19:00,303.7,303.7,303.2,303.3,10955
2024-05-09 13:20:00,303.2,303.3,303.1,303.1,8618
2024-05-09 13:21:00,303.1,303.2,302.55,302.7,18472
2024-05-09 13:22:00,302.8,302.9,302.25,302.25,10238
2024-05-09 13:23:00,302.6,302.6,302.2,302.3,4686
2024-05-09 13:24:00,302.4,302.6,302.25,302.4,3834
2024-05-09 13:25:00,302.4,302.55,302.0,302.5,24642
2024-05-09 13:26:00,302.5,302.75,302.25,302.75,34134
2024-05-09 13:27:00,302.8,302.95,302.45,302.75,9906
2024-05-09 13:28:00,302.95,303.2,302.55,303.2,3932
2024-05-09 13:29:00,303.3,303.4,303.05,303.35,4412
2024-05-09 13:30:00,303.35,303.35,302.8,302.8,4261
2024-05-09 13:31:00,303.0,303.2,302.8,303.1,7771
2024-05-09 13:32:00,303.1,304.1,302.95,303.95,81555
2024-05-09 13:33:00,304.0,304.15,303.2,303.2,7353
2024-05-09 13:34:00,303.4,303.5,303.15,303.5,2797
2024-05-09 13:35:00,303.45,303.5,303.25,303.25,2638
2024-05-09 13:36:00,303.25,303.5,303.25,303.4,3049
2024-05-09 13:37:00,303.45,303.5,303.3,303.5,9070
2024-05-09 13:38:00,303.5,303.5,303.35,303.35,1519
2024-05-09 13:39:00,303.45,303.6,302.8,303.45,15559
2024-05-09 13:40:00,303.45,304.15,303.45,304.15,3590
2024-05-09 13:41:00,304.15,304.2,303.9,304.1,6967
2024-05-09 13:42:00,304.2,304.2,303.9,303.9,4598
2024-05-09 13:43:00,304.0,304.0,303.7,303.75,3576
2024-05-09 13:44:00,303.75,303.8,303.65,303.7,4702
2024-05-09 13:45:00,303.7,304.25,303.7,304.2,5463
2024-05-09 13:46:00,304.25,304.25,303.9,303.9,3201
2024-05-09 13:47:00,303.95,304.4,303.95,304.1,10442
2024-05-09 13:48:00,304.35,304.6,304.15,304.5,13428
2024-05-09 13:49:00,304.55,304.8,304.25,304.65,6714
2024-05-09 13:50:00,304.7,304.85,304.5,304.85,11261
2024-05-09 13:51:00,304.85,304.85,304.25,304.25,13712
2024-05-09 13:52:00,304.3,304.5,304.25,304.4,3635
2024-05-09 13:53:00,304.45,304.5,304.05,304.15,4884
2024-05-09 13:54:00,304.2,304.25,303.35,303.6,17979
2024-05-09 13:55:00,303.6,304.05,303.4,304.0,8275
2024-05-09 13:56:00,304.0,304.0,303.25,303.65,15257
2024-05-09 13:57:00,303.65,303.75,303.35,303.65,3623
2024-05-09 13:58:00,303.65,303.95,303.45,303.95,1215
2024-05-09 13:59:00,303.95,304.0,303.45,303.6,3870
2024-05-09 14:00:00,303.6,303.7,303.0,303.0,6522
2024-05-09 14:01:00,302.65,303.0,301.8,301.9,84793
2024-05-09 14:02:00,301.9,301.9,300.7,301.2,120388
2024-05-09 14:03:00,301.2,302.0,301.1,301.85,47580
2024-05-09 14:04:00,302.0,302.45,302.0,302.4,6473
2024-05-09 14:05:00,302.4,302.45,301.75,302.3,18056
2024-05-09 14:06:00,302.3,302.5,301.9,302.3,36205
2024-05-09 14:07:00,302.3,302.55,302.2,302.4,4183
2024-05-09 14:08:00,302.4,302.6,302.2,302.5,6603
2024-05-09 14:09:00,302.6,303.3,302.6,303.3,5177
2024-05-09 14:10:00,303.3,303.5,302.95,303.3,8143
2024-05-09 14:11:00,303.3,303.35,302.85,303.0,4335
2024-05-09 14:12:00,303.05,303.4,302.95,303.1,4811
2024-05-09 14:13:00,303.1,303.3,302.8,303.15,9153
2024-05-09 14:14:00,303.05,303.3,303.0,303.2,5305
2024-05-09 14:15:00,303.3,303.4,303.1,303.3,1937
2024-05-09 14:16:00,303.45,303.45,302.9,303.0,8498
2024-05-09 14:17:00,303.15,303.35,303.15,303.35,5423
2024-05-09 14:18:00,303.35,303.8,303.3,303.65,8645
2024-05-09 14:19:00,303.65,303.75,303.0,303.2,8436
2024-05-09 14:20:00,303.35,303.6,303.1,303.4,2975
2024-05-09 14:21:00,303.4,303.6,303.1,303.2,4327
2024-05-09 14:22:00,303.2,303.5,303.0,303.25,1164
2024-05-09 14:23:00,303.5,303.7,303.2,303.5,15373
2024-05-09 14:24:00,303.5,303.5,303.0,303.15,4881
2024-05-09 14:25:00,303.15,303.15,302.75,302.95,3331
2024-05-09 14:26:00,302.95,303.05,302.75,303.05,6987
2024-05-09 14:27:00,303.05,303.4,303.05,303.25,18366
2024-05-09 14:28:00,303.3,303.45,303.05,303.3,11455
2024-05-09 14:29:00,303.1,303.15,302.6,302.95,8075
2024-05-09 14:30:00,303.0,303.0,302.65,302.75,8566
2024-05-09 14:31:00,302.7,303.1,302.7,303.1,5629
2024-05-09 14:32:00,303.15,303.2,303.0,303.1,2852
2024-05-09 14:33:00,303.15,303.15,302.65,302.65,5679
2024-05-09 14:34:00,302.65,302.7,302.2,302.2,9279
2024-05-09 14:35:00,302.2,302.95,302.1,302.75,7262
2024-05-09 14:36:00,302.75,302.8,302.0,302.0,7210
2024-05-09 14:37:00,302.1,302.25,301.5,301.95,16183
2024-05-09 14:38:00,301.95,302.35,301.85,302.25,23271
2024-05-09 14:39:00,302.3,302.35,301.65,301.8,4485
2024-05-09 14:40:00,301.8,301.9,301.4,301.75,20416
2024-05-09 14:41:00,301.75,301.75,301.0,301.2,29043
2024-05-09 14:42:00,301.2,301.25,299.6,299.8,104209
2024-05-09 14:43:00,299.8,300.0,299.0,299.3,61264
2024-05-09 14:44:00,299.55,299.55,298.45,298.95,50560
2024-05-09 14:45:00,298.95,299.0,298.25,298.4,54675
2024-05-09 14:46:00,298.55,298.95,298.3,298.8,21324
2024-05-09 14:47:00,298.8,299.5,298.7,299.5,33490
2024-05-09 14:48:00,299.4,299.8,298.85,298.85,30969
2024-05-09 14:49:00,299.15,299.65,299.05,299.5,32211
2024-05-09 14:50:00,299.5,300.45,299.4,300.45,33016
2024-05-09 14:51:00,300.3,300.85,300.25,300.25,21684
2024-05-09 14:52:00,300.3,301.0,300.1,301.0,8256
2024-05-09 14:53:00,300.9,301.5,300.7,301.25,47878
2024-05-09 14:54:00,301.25,301.4,300.5,300.6,15282
2024-05-09 14:55:00,300.6,300.8,300.25,300.35,4308
2024-05-09 14:56:00,300.5,300.5,300.1,300.15,10705
2024-05-09 14:57:00,300.25,300.25,299.9,299.9,18178
2024-05-09 14:58:00,299.95,300.15,299.55,299.8,39166
2024-05-09 14:59:00,300.0,300.0,299.55,299.85,10707
2024-05-09 15:00:00,299.9,299.9,299.05,299.05,33213
2024-05-09 15:01:00,299.1,299.35,299.05,299.1,8654
2024-05-09 15:02:00,299.1,299.3,298.7,298.75,22413
2024-05-09 15:03:00,298.75,298.95,298.6,298.8,6682
2024-05-09 15:04:00,298.95,299.0,298.55,298.7,46818
2024-05-09 15:05:00,298.75,298.8,298.0,298.0,54228
2024-05-09 15:06:00,298.05,298.7,298.05,298.45,22928
2024-05-09 15:07:00,298.4,298.65,298.2,298.5,26320
2024-05-09 15:08:00,298.65,298.8,298.05,298.8,70687
2024-05-09 15:09:00,298.55,299.0,298.55,299.0,43536
2024-05-09 15:10:00,299.1,299.25,298.9,299.15,22003
2024-05-09 15:11:00,299.1,299.25,298.45,298.45,23589
2024-05-09 15:12:00,298.6,298.6,298.2,298.25,19749
2024-05-09 15:13:00,298.25,298.75,298.2,298.75,10893
2024-05-09 15:14:00,298.75,298.85,298.15,298.15,18598
2024-05-09 15:15:00,298.15,298.25,297.35,297.65,37169
2024-05-09 15:16:00,297.95,297.95,297.2,297.45,27801
2024-05-09 15:17:00,297.2,297.7,297.2,297.55,45774
2024-05-09 15:18:00,297.55,297.75,297.35,297.5,48304
2024-05-09 15:19:00,297.5,297.8,297.4,297.75,36077
2024-05-09 15:20:00,297.75,297.8,297.0,297.15,79887
2024-05-09 15:21:00,297.4,297.7,297.25,297.5,84876
2024-05-09 15:22:00,297.45,297.95,297.1,297.9,125532
2024-05-09 15:23:00,297.9,298.15,297.4,298.15,114264
2024-05-09 15:24:00,298.15,299.9,298.15,299.65,65826
2024-05-09 15:25:00,299.65,300.2,299.4,300.2,48266
2024-05-09 15:26:00,300.05,300.4,299.15,299.5,97774
2024-05-09 15:27:00,299.6,300.9,299.5,300.8,67045
2024-05-09 15:28:00,300.8,301.45,300.3,300.3,101253
2024-05-09 15:29:00,300.55,300.7,299.15,299.5,83860
2024-05-10 09:15:00,302.0,304.65,301.7,303.85,221830
2024-05-10 09:16:00,303.8,306.8,303.5,305.95,316965
2024-05-10 09:17:00,305.95,306.25,305.1,306.25,178944
2024-05-10 09:18:00,306.15,307.9,306.0,307.25,227185
2024-05-10 09:19:00,307.0,307.2,303.6,303.6,141437
2024-05-10 09:20:00,303.8,303.8,300.95,302.5,200863
2024-05-10 09:21:00,302.5,303.0,300.75,302.0,92775
2024-05-10 09:22:00,301.9,302.55,301.6,302.0,52752
2024-05-10 09:23:00,302.55,302.55,300.8,302.0,97562
2024-05-10 09:24:00,302.0,303.4,302.0,302.75,85439
2024-05-10 09:25:00,302.8,303.4,302.7,303.4,26545
2024-05-10 09:26:00,303.35,304.0,303.05,303.2,35425
2024-05-10 09:27:00,303.2,303.75,302.75,303.75,31558
2024-05-10 09:28:00,303.75,303.85,302.4,302.5,28227
2024-05-10 09:29:00,302.35,302.4,301.05,301.3,57866
2024-05-10 09:30:00,301.3,302.65,301.25,302.2,48299
2024-05-10 09:31:00,302.1,302.1,301.5,301.9,23071
2024-05-10 09:32:00,301.7,302.0,301.6,301.9,8260
2024-05-10 09:33:00,302.0,302.0,301.6,301.65,7478
2024-05-10 09:34:00,301.65,301.65,299.85,299.85,60516
2024-05-10 09:35:00,299.7,300.4,298.9,299.15,118439
2024-05-10 09:36:00,299.15,299.35,298.15,298.5,63651
2024-05-10 09:37:00,298.55,298.75,297.5,298.45,86418
2024-05-10 09:38:00,298.4,298.4,296.5,296.6,119766
2024-05-10 09:39:00,296.75,298.15,296.75,297.55,102189
2024-05-10 09:40:00,297.55,299.35,297.4,299.05,77563
2024-05-10 09:41:00,299.05,301.0,298.75,300.9,175109
2024-05-10 09:42:00,300.75,302.4,300.6,302.3,81853
2024-05-10 09:43:00,302.1,304.0,302.1,303.9,96839
2024-05-10 09:44:00,304.0,304.2,303.35,303.6,34152
2024-05-10 09:45:00,303.85,304.5,303.2,303.25,44654
2024-05-10 09:46:00,303.25,304.25,303.15,303.7,44221
2024-05-10 09:47:00,303.7,304.5,303.3,303.3,95057
2024-05-10 09:48:00,303.3,304.15,303.3,304.0,27933
2024-05-10 09:49:00,304.0,304.5,303.8,304.05,24857
2024-05-10 09:50:00,304.05,304.3,303.75,303.75,20128
2024-05-10 09:51:00,303.75,305.0,303.55,305.0,54356
2024-05-10 09:52:00,305.0,305.05,304.4,305.05,62800
2024-05-10 09:53:00,304.8,304.8,304.2,304.75,24016
2024-05-10 09:54:00,304.55,305.25,304.5,304.5,37708
2024-05-10 09:55:00,304.5,304.65,304.05,304.3,49961
2024-05-10 09:56:00,304.05,304.35,303.55,303.65,16993
2024-05-10 09:57:00,303.65,303.9,303.55,303.7,35128
2024-05-10 09:58:00,303.7,303.7,303.2,303.55,28074
2024-05-10 09:59:00,303.55,303.8,303.15,303.3,7431
2024-05-10 10:00:00,303.3,303.3,302.75,303.25,34837
2024-05-10 10:01:00,303.25,303.4,302.15,302.2,16425
2024-05-10 10:02:00,302.25,302.75,301.9,302.25,18978
2024-05-10 10:03:00,302.1,302.3,301.4,302.2,23736
2024-05-10 10:04:00,302.2,303.0,301.95,303.0,20157
2024-05-10 10:05:00,303.0,304.25,303.0,304.0,28346
2024-05-10 10:06:00,304.0,304.25,303.2,303.8,11412
2024-05-10 10:07:00,303.8,304.55,303.8,304.2,28641
2024-05-10 10:08:00,304.3,304.45,303.9,304.3,18499
2024-05-10 10:09:00,304.35,304.7,304.15,304.4,9441
2024-05-10 10:10:00,304.45,305.0,304.35,304.8,36948
2024-05-10 10:11:00,304.7,305.0,304.25,304.75,8361
2024-05-10 10:12:00,304.7,304.95,304.45,304.7,7717
2024-05-10 10:13:00,304.7,305.4,304.65,304.85,43360
2024-05-10 10:14:00,304.85,305.5,304.7,305.45,20866
2024-05-10 10:15:00,305.45,307.25,305.45,307.05,159642
2024-05-10 10:16:00,307.05,307.05,305.85,306.2,78073
2024-05-10 10:17:00,306.2,307.05,306.15,306.5,59337
2024-05-10 10:18:00,306.55,306.95,306.25,306.8,26778
2024-05-10 10:19:00,306.8,306.95,306.25,306.3,42194
2024-05-10 10:20:00,306.3,306.55,306.0,306.05,228685
2024-05-10 10:21:00,306.25,306.25,305.55,306.0,170005
2024-05-10 10:22:00,306.0,306.5,306.0,306.1,20030
2024-05-10 10:23:00,306.1,306.4,305.85,306.0,14506
2024-05-10 10:24:00,306.0,306.0,305.65,306.0,6264
2024-05-10 10:25:00,306.0,306.5,306.0,306.2,18904
2024-05-10 10:26:00,306.2,306.25,305.65,305.9,5113
2024-05-10 10:27:00,305.9,306.15,305.5,305.9,54550
2024-05-10 10:28:00,305.9,306.15,305.7,306.0,23120
2024-05-10 10:29:00,306.0,306.0,305.3,305.3,18865
2024-05-10 10:30:00,305.45,305.8,305.15,305.8,14886
2024-05-10 10:31:00,305.8,305.85,305.1,305.2,15687
2024-05-10 10:32:00,305.2,305.4,305.0,305.2,3478
2024-05-10 10:33:00,305.2,305.3,305.0,305.05,3488
2024-05-10 10:34:00,305.0,305.35,304.8,305.25,8116
2024-05-10 10:35:00,305.25,305.25,304.55,304.75,50088
2024-05-10 10:36:00,304.75,304.95,304.5,304.55,3129
2024-05-10 10:37:00,304.5,304.7,304.1,304.25,11420
2024-05-10 10:38:00,304.25,304.25,303.75,303.8,10309
2024-05-10 10:39:00,303.95,304.0,303.8,304.0,9878
2024-05-10 10:40:00,304.0,304.25,303.8,304.25,13415
2024-05-10 10:41:00,304.3,304.7,304.1,304.55,9324
2024-05-10 10:42:00,304.25,304.55,304.1,304.4,4773
2024-05-10 10:43:00,304.6,304.65,304.2,304.2,2773
2024-05-10 10:44:00,304.2,304.35,304.0,304.25,7743
2024-05-10 10:45:00,304.25,304.45,304.05,304.25,3514
2024-05-10 10:46:00,304.25,304.25,303.4,303.6,9814
2024-05-10 10:47:00,303.4,303.65,303.1,303.3,31091
2024-05-10 10:48:00,303.5,303.55,303.3,303.5,4044
2024-05-10 10:49:00,303.6,303.9,303.45,303.8,12322
2024-05-10 10:50:00,303.8,303.95,303.7,303.75,3018
2024-05-10 10:51:00,303.95,304.0,303.5,303.55,4358
2024-05-10 10:52:00,303.7,303.7,303.15,303.4,13676
2024-05-10 10:53:00,303.4,303.8,303.2,303.2,13187
2024-05-10 10:54:00,303.3,303.3,302.55,302.85,15276
2024-05-10 10:55:00,302.85,302.9,301.9,302.15,52334
2024-05-10 10:56:00,302.15,303.0,302.1,302.9,8700
2024-05-10 10:57:00,302.9,303.3,302.6,302.65,25635
2024-05-10 10:58:00,302.6,302.7,302.3,302.7,20046
2024-05-10 10:59:00,302.7,303.2,302.7,303.15,18690
2024-05-10 11:00:00,303.1,303.45,303.0,303.3,6421
2024-05-10 11:01:00,303.3,303.5,303.1,303.2,11897
2024-05-10 11:02:00,303.25,303.65,303.25,303.6,5556
2024-05-10 11:03:00,303.6,303.85,303.5,303.75,4573
2024-05-10 11:04:00,303.75,304.15,303.65,304.05,8974
2024-05-10 11:05:00,304.05,304.15,303.8,303.9,3709
2024-05-10 11:06:00,303.9,304.1,303.8,303.85,5060
2024-05-10 11:07:00,303.85,304.1,303.8,304.0,2205
