date,open,high,low,close,volume
2024-05-10 11:43:00,751.25,751.45,751.1,751.1,282
2024-05-10 11:44:00,751.1,751.9,751.1,751.2,365
2024-05-10 11:45:00,751.2,751.55,751.1,751.1,299
2024-05-10 11:46:00,751.45,751.45,751.1,751.1,230
2024-05-10 11:47:00,751.1,752.9,750.3,752.0,3275
2024-05-10 11:48:00,752.0,753.15,751.75,751.75,192
2024-05-10 11:49:00,751.75,751.75,750.95,751.1,296
2024-05-10 11:50:00,751.1,751.75,751.1,751.5,219
2024-05-10 11:51:00,751.25,751.95,751.25,751.85,321
2024-05-10 11:52:00,751.85,752.3,751.65,751.65,385
2024-05-10 11:53:00,751.65,752.0,751.35,751.6,1227
2024-05-10 11:54:00,751.95,751.95,751.1,751.5,1525
2024-05-10 11:55:00,751.5,751.65,751.0,751.35,1141
2024-05-10 11:56:00,751.35,751.5,750.45,750.45,274
2024-05-10 11:57:00,750.45,750.9,750.0,750.2,270
2024-05-10 11:58:00,750.2,750.95,749.3,750.15,2644
2024-05-10 11:59:00,750.15,751.05,749.25,751.05,299
2024-05-10 12:00:00,751.05,751.65,751.05,751.2,195
2024-05-10 12:01:00,751.2,751.45,751.0,751.25,226
2024-05-10 12:02:00,751.25,751.45,750.65,751.0,198
2024-05-10 12:03:00,751.0,754.0,750.75,753.5,2971
2024-05-10 12:04:00,753.5,753.5,752.65,753.4,256
2024-05-10 12:05:00,753.4,754.05,753.25,753.25,274
2024-05-10 12:06:00,753.25,753.25,752.3,752.8,1431
2024-05-10 12:07:00,752.8,753.7,752.4,753.7,224
2024-05-10 12:08:00,753.7,753.7,751.95,752.05,489
2024-05-10 12:09:00,752.05,752.9,752.05,752.2,214
2024-05-10 12:10:00,752.2,753.35,752.2,752.75,376
2024-05-10 12:11:00,752.75,753.3,752.6,753.3,278
2024-05-10 12:12:00,753.3,753.3,752.2,752.2,273
2024-05-10 12:13:00,752.2,752.2,751.4,751.45,336
2024-05-10 12:14:00,751.45,752.1,751.45,751.75,227
2024-05-10 12:15:00,751.75,752.2,751.4,751.55,354
2024-05-10 12:16:00,751.55,752.15,751.35,751.65,277
2024-05-10 12:17:00,751.65,752.1,751.65,751.7,165
2024-05-10 12:18:00,751.7,751.8,751.15,751.2,604
2024-05-10 12:19:00,751.2,751.7,751.15,751.4,712
2024-05-10 12:20:00,751.4,751.9,751.4,751.55,195
2024-05-10 12:21:00,751.55,751.55,751.05,751.05,242
2024-05-10 12:22:00,751.05,751.6,751.05,751.25,210
2024-05-10 12:23:00,751.25,751.6,750.75,750.75,1396
2024-05-10 12:24:00,750.75,750.85,750.0,750.0,397
2024-05-10 12:25:00,750.0,750.0,749.25,749.3,269
2024-05-10 12:26:00,749.3,749.3,748.2,748.2,942
2024-05-10 12:27:00,748.2,748.65,748.2,748.25,290
2024-05-10 12:28:00,748.25,749.2,748.25,748.65,291
2024-05-10 12:29:00,748.65,750.2,748.45,749.75,404
2024-05-10 12:30:00,749.75,750.45,749.75,749.85,664
2024-05-10 12:31:00,749.85,750.3,749.1,749.45,543
2024-05-10 12:32:00,749.45,750.05,749.45,749.6,272
2024-05-10 12:33:00,749.65,750.25,749.55,749.8,415
2024-05-10 12:34:00,749.8,750.05,749.25,749.8,788
2024-05-10 12:35:00,749.8,750.2,749.65,749.8,385
2024-05-10 12:36:00,749.8,750.0,749.7,749.95,352
2024-05-10 12:37:00,749.95,753.35,749.95,753.0,13562
2024-05-10 12:38:00,753.0,753.55,752.7,752.7,446
2024-05-10 12:39:00,752.7,752.7,751.85,752.1,284
2024-05-10 12:40:00,752.05,752.5,752.0,752.0,243
2024-05-10 12:41:00,752.0,752.3,752.0,752.0,194
2024-05-10 12:42:00,752.0,752.55,752.0,752.15,195
2024-05-10 12:43:00,752.15,752.45,752.05,752.05,283
2024-05-10 12:44:00,752.05,752.1,751.35,751.7,1582
2024-05-10 12:45:00,751.7,752.0,751.6,751.6,277
2024-05-10 12:46:00,751.6,752.0,751.6,752.0,294
2024-05-10 12:47:00,752.0,752.0,751.15,752.0,3015
2024-05-10 12:48:00,752.0,752.45,752.0,752.1,386
2024-05-10 12:49:00,752.1,752.45,752.1,752.4,200
2024-05-10 12:50:00,752.4,753.2,752.4,753.05,198
2024-05-10 12:51:00,753.05,753.7,752.95,752.95,498
2024-05-10 12:52:00,752.95,753.1,752.55,752.95,192
2024-05-10 12:53:00,752.95,753.45,752.8,752.85,427
2024-05-10 12:54:00,752.85,752.9,752.55,752.6,495
2024-05-10 12:55:00,752.6,752.6,752.0,752.0,452
2024-05-10 12:56:00,752.0,752.6,752.0,752.0,594
2024-05-10 12:57:00,752.0,752.75,751.85,751.85,246
2024-05-10 12:58:00,751.85,752.3,751.5,752.1,813
2024-05-10 12:59:00,752.1,752.9,752.05,752.3,203
2024-05-10 13:00:00,752.3,752.45,751.9,752.0,223
2024-05-10 13:01:00,752.0,752.9,752.0,752.0,497
2024-05-10 13:02:00,752.0,752.15,752.0,752.1,192
2024-05-10 13:03:00,752.1,753.0,752.1,752.6,529
2024-05-10 13:04:00,752.6,752.75,752.1,752.1,224
2024-05-10 13:05:00,752.1,752.5,752.1,752.5,193
2024-05-10 13:06:00,752.5,752.5,752.05,752.4,193
2024-05-10 13:07:00,752.4,753.4,752.3,752.6,630
2024-05-10 13:08:00,752.6,752.6,752.05,752.05,291
2024-05-10 13:09:00,752.05,752.1,752.0,752.0,192
2024-05-10 13:10:00,752.0,752.0,751.8,752.0,222
2024-05-10 13:11:00,752.0,752.0,751.5,751.6,659
2024-05-10 13:12:00,752.0,752.0,751.6,751.75,1155
2024-05-10 13:13:00,751.75,752.0,751.7,752.0,446
2024-05-10 13:14:00,752.0,752.0,751.55,751.55,184
2024-05-10 13:15:00,751.55,752.05,751.55,751.7,552
2024-05-10 13:16:00,751.7,752.8,751.7,752.05,205
2024-05-10 13:17:00,752.05,752.7,752.0,752.05,216
2024-05-10 13:18:00,752.05,752.7,752.0,752.0,233
2024-05-10 13:19:00,752.0,752.5,752.0,752.25,186
2024-05-10 13:20:00,752.25,752.85,752.15,752.45,332
2024-05-10 13:21:00,752.45,752.9,752.35,752.65,416
2024-05-10 13:22:00,752.65,753.65,752.65,753.15,244
2024-05-10 13:23:00,753.15,753.35,752.6,752.6,246
2024-05-10 13:24:00,752.6,753.15,752.5,752.75,222
2024-05-10 13:25:00,752.75,753.0,752.5,752.5,225
2024-05-10 13:26:00,752.5,753.0,752.5,752.55,166
2024-05-10 13:27:00,752.55,753.05,752.5,752.5,412
2024-05-10 13:28:00,752.5,753.1,752.5,753.1,173
2024-05-10 13:29:00,753.1,753.95,753.05,753.45,436
2024-05-10 13:30:00,753.45,754.5,753.45,754.5,251
2024-05-10 13:31:00,754.5,757.5,754.5,757.5,5986
2024-05-10 13:32:00,757.65,758.6,757.55,757.6,4016
2024-05-10 13:33:00,757.6,759.45,756.8,757.3,3964
2024-05-10 13:34:00,757.3,757.3,755.25,755.25,787
2024-05-10 13:35:00,755.25,755.75,755.15,755.75,346
2024-05-10 13:36:00,756.2,756.3,754.05,754.05,988
2024-05-10 13:37:00,754.05,754.55,753.7,753.7,511
2024-05-10 13:38:00,753.7,754.45,753.6,754.45,233
2024-05-10 13:39:00,754.45,755.35,754.25,754.35,244
2024-05-10 13:40:00,754.35,754.75,754.25,754.25,207
2024-05-10 13:41:00,754.25,754.7,754.2,754.25,194
2024-05-10 13:42:00,754.25,754.7,754.0,754.2,231
2024-05-10 13:43:00,754.2,754.6,753.85,753.85,193
2024-05-10 13:44:00,753.85,754.3,753.75,754.15,173
2024-05-10 13:45:00,754.15,757.15,754.15,757.05,2690
2024-05-10 13:46:00,757.05,757.05,755.15,755.15,2364
2024-05-10 13:47:00,755.15,755.75,755.15,755.45,203
2024-05-10 13:48:00,755.45,757.95,755.45,757.25,2510
2024-05-10 13:49:00,757.25,757.95,757.25,757.9,314
2024-05-10 13:50:00,757.9,758.05,756.95,757.85,602
2024-05-10 13:51:00,757.85,757.85,757.5,757.65,638
2024-05-10 13:52:00,757.65,757.75,757.35,757.75,233
2024-05-10 13:53:00,757.75,757.85,757.55,757.65,198
2024-05-10 13:54:00,757.65,758.1,757.5,758.05,270
2024-05-10 13:55:00,758.05,758.55,757.7,757.7,193
2024-05-10 13:56:00,757.7,757.9,757.4,757.4,205
2024-05-10 13:57:00,757.4,758.0,757.4,758.0,535
2024-05-10 13:58:00,758.0,758.85,758.0,758.15,915
2024-05-10 13:59:00,758.15,758.3,758.0,758.0,382
2024-05-10 14:00:00,758.0,758.05,758.0,758.0,193
2024-05-10 14:01:00,758.0,758.0,756.7,756.7,873
2024-05-10 14:02:00,756.7,757.1,756.45,756.5,407
2024-05-10 14:03:00,756.5,757.0,756.45,756.45,260
2024-05-10 14:04:00,756.45,756.95,756.45,756.65,204
2024-05-10 14:05:00,756.65,756.95,756.25,756.95,262
2024-05-10 14:06:00,756.95,758.15,756.75,758.15,612
2024-05-10 14:07:00,758.15,758.15,758.0,758.0,1509
2024-05-10 14:08:00,758.0,758.1,757.65,757.65,1522
2024-05-10 14:09:00,757.65,758.05,757.65,758.0,200
2024-05-10 14:10:00,758.0,758.4,758.0,758.0,2111
2024-05-10 14:11:00,758.0,758.2,757.8,757.8,389
2024-05-10 14:12:00,757.8,757.9,757.2,757.3,543
2024-05-10 14:13:00,757.3,757.65,756.65,757.0,1390
2024-05-10 14:14:00,757.05,757.05,756.85,756.85,249
2024-05-10 14:15:00,756.85,757.6,756.85,757.2,290
2024-05-10 14:16:00,757.2,757.65,757.1,757.2,242
2024-05-10 14:17:00,757.2,757.6,756.8,756.8,307
2024-05-10 14:18:00,756.8,756.8,756.5,756.5,206
2024-05-10 14:19:00,756.5,756.5,756.0,756.25,170
2024-05-10 14:20:00,756.25,756.25,755.15,755.6,510
2024-05-10 14:21:00,755.6,755.65,755.1,755.2,192
2024-05-10 14:22:00,755.2,755.75,755.1,755.15,252
2024-05-10 14:23:00,755.15,755.65,755.15,755.3,193
2024-05-10 14:24:00,755.3,755.7,755.1,755.65,270
2024-05-10 14:25:00,755.65,755.65,755.0,755.0,280
2024-05-10 14:26:00,755.0,755.45,755.0,755.0,336
2024-05-10 14:27:00,755.0,755.85,755.0,755.85,317
2024-05-10 14:28:00,755.85,755.85,755.15,755.15,330
2024-05-10 14:29:00,755.15,755.8,755.0,755.8,1035
2024-05-10 14:30:00,755.8,756.65,755.8,756.6,2829
2024-05-10 14:31:00,756.6,757.0,756.6,757.0,103
2024-05-10 14:32:00,757.75,757.75,757.7,757.7,449
2024-05-10 14:33:00,758.0,758.7,757.65,758.3,1833
2024-05-10 14:34:00,758.3,758.35,757.8,758.3,145
2024-05-10 14:35:00,758.25,758.25,757.6,758.2,167
2024-05-10 14:36:00,758.2,758.2,757.95,757.95,322
2024-05-10 14:37:00,757.95,758.5,757.95,758.45,636
2024-05-10 14:38:00,758.45,758.75,758.4,758.45,124
2024-05-10 14:39:00,758.45,758.45,757.75,758.15,1570
2024-05-10 14:40:00,757.95,758.15,757.95,758.15,37
2024-05-10 14:41:00,758.15,758.45,756.95,756.95,2091
2024-05-10 14:42:00,757.3,757.7,757.2,757.2,190
2024-05-10 14:43:00,757.2,757.2,757.1,757.1,202
2024-05-10 14:44:00,757.6,757.75,756.0,756.0,1878
2024-05-10 14:45:00,756.0,756.9,755.85,756.25,491
2024-05-10 14:46:00,756.35,756.35,755.0,755.0,5126
2024-05-10 14:47:00,755.0,755.65,754.95,755.25,4644
2024-05-10 14:48:00,755.25,755.85,754.75,754.75,73
2024-05-10 14:49:00,755.35,755.4,754.1,755.0,1863
2024-05-10 14:50:00,755.0,756.1,754.9,755.45,1033
2024-05-10 14:51:00,755.45,756.0,755.45,756.0,359
2024-05-10 14:52:00,756.0,756.95,756.0,756.95,235
2024-05-10 14:53:00,756.95,757.35,756.85,757.35,377
2024-05-10 14:54:00,757.35,757.85,757.35,757.75,407
2024-05-10 14:55:00,757.75,757.75,757.45,757.65,80
2024-05-10 14:56:00,757.65,757.65,756.95,757.1,235
2024-05-10 14:57:00,757.1,757.35,756.65,757.35,1419
2024-05-10 14:58:00,757.35,757.35,756.85,757.0,743
2024-05-10 14:59:00,757.0,757.65,757.0,757.45,700
2024-05-10 15:00:00,757.55,757.85,757.0,757.5,2095
2024-05-10 15:01:00,757.5,758.75,757.5,758.3,657
2024-05-10 15:02:00,758.85,758.9,758.65,758.9,71
2024-05-10 15:03:00,758.9,759.6,758.8,759.6,583
2024-05-10 15:04:00,759.6,759.75,758.35,759.15,399
2024-05-10 15:05:00,759.05,759.6,758.35,759.6,1392
2024-05-10 15:06:00,759.6,759.6,759.2,759.2,812
2024-05-10 15:07:00,759.2,759.45,758.55,759.45,219
2024-05-10 15:08:00,759.45,759.45,758.35,758.75,371
2024-05-10 15:09:00,758.75,759.4,758.35,759.4,396
2024-05-10 15:10:00,759.4,759.45,759.0,759.45,679
2024-05-10 15:11:00,759.45,759.5,759.1,759.1,300
2024-05-10 15:12:00,759.1,759.5,758.5,759.45,1208
2024-05-10 15:13:00,759.5,759.95,759.45,759.8,3237
2024-05-10 15:14:00,759.85,759.95,759.05,759.6,1296
2024-05-10 15:15:00,759.7,759.85,759.25,759.55,2724
2024-05-10 15:16:00,759.5,760.0,759.5,760.0,532
2024-05-10 15:17:00,760.0,760.75,759.95,760.4,561
2024-05-10 15:18:00,760.4,761.1,760.4,761.0,474
2024-05-10 15:19:00,761.0,761.05,760.8,760.95,855
2024-05-10 15:20:00,760.85,760.9,759.2,759.25,6786
2024-05-10 15:21:00,760.1,760.8,759.95,760.8,610
2024-05-10 15:22:00,760.8,761.2,760.75,761.0,1386
2024-05-10 15:23:00,761.0,762.0,760.65,762.0,1909
2024-05-10 15:24:00,762.0,762.5,761.6,762.3,5205
2024-05-10 15:25:00,762.3,762.55,761.2,761.95,2226
2024-05-10 15:26:00,761.95,762.0,761.2,761.8,1116
2024-05-10 15:27:00,761.8,761.8,760.15,760.9,928
2024-05-10 15:28:00,760.9,761.0,760.5,761.0,943
2024-05-10 15:29:00,761.0,762.2,757.0,762.15,1601
2024-05-13 09:15:00,762.15,763.9,758.05,759.7,4835
2024-05-13 09:16:00,759.7,762.45,758.15,761.25,1573
2024-05-13 09:17:00,761.25,762.55,760.6,761.9,1510
2024-05-13 09:18:00,762.0,763.2,761.2,762.3,697
2024-05-13 09:19:00,762.3,762.6,760.75,761.85,612
2024-05-13 09:20:00,761.85,761.85,758.4,759.1,3166
2024-05-13 09:21:00,758.5,759.55,757.5,757.5,1367
2024-05-13 09:22:00,757.5,758.9,757.5,757.5,311
2024-05-13 09:23:00,757.5,758.2,757.45,758.1,686
2024-05-13 09:24:00,758.1,758.1,756.9,757.3,858
2024-05-13 09:25:00,757.3,757.95,755.7,756.65,1180
2024-05-13 09:26:00,756.65,759.65,756.65,759.0,2931
2024-05-13 09:27:00,758.55,758.55,757.25,757.25,194
2024-05-13 09:28:00,757.25,757.25,755.5,755.65,853
2024-05-13 09:29:00,755.65,757.55,755.65,757.55,315
2024-05-13 09:30:00,757.55,758.7,757.4,758.4,1436
2024-05-13 09:31:00,758.4,758.4,756.05,756.05,446
2024-05-13 09:32:00,756.05,756.75,755.65,755.65,1093
2024-05-13 09:33:00,755.65,756.15,755.65,755.65,760
2024-05-13 09:34:00,755.65,755.65,754.4,755.0,1210
2024-05-13 09:35:00,755.0,755.85,754.35,754.35,1632
2024-05-13 09:36:00,754.8,755.8,754.35,754.75,714
2024-05-13 09:37:00,755.25,755.5,754.35,755.05,377
2024-05-13 09:38:00,755.05,755.1,754.35,754.85,325
2024-05-13 09:39:00,754.35,755.15,753.4,753.4,1338
2024-05-13 09:40:00,753.4,755.55,753.4,755.55,138
2024-05-13 09:41:00,755.55,755.95,755.2,755.2,555
2024-05-13 09:42:00,755.2,755.3,754.15,754.15,388
2024-05-13 09:43:00,754.15,754.9,754.0,754.15,1047
2024-05-13 09:44:00,754.15,754.3,752.8,753.55,1006
2024-05-13 09:45:00,753.55,754.75,753.3,754.5,556
2024-05-13 09:46:00,754.5,754.85,753.65,754.85,1959
2024-05-13 09:47:00,754.55,754.9,753.95,754.15,578
2024-05-13 09:48:00,754.15,754.15,754.0,754.1,25
2024-05-13 09:49:00,754.1,754.6,753.8,754.6,454
2024-05-13 09:50:00,754.6,754.75,753.6,754.7,227
2024-05-13 09:51:00,754.7,754.7,753.5,753.5,148
2024-05-13 09:52:00,753.5,753.85,753.3,753.55,248
2024-05-13 09:53:00,753.55,753.55,752.5,752.9,1088
2024-05-13 09:54:00,752.9,753.0,752.9,753.0,359
2024-05-13 09:55:00,753.0,753.0,752.7,753.0,2236
2024-05-13 09:56:00,753.0,753.0,752.55,752.55,152
2024-05-13 09:57:00,752.55,753.2,751.8,752.4,2383
2024-05-13 09:58:00,752.4,752.95,751.8,752.95,450
2024-05-13 09:59:00,752.95,753.7,752.55,752.65,429
2024-05-13 10:00:00,752.65,752.95,752.55,752.55,215
2024-05-13 10:01:00,752.55,752.55,751.5,751.5,240
2024-05-13 10:02:00,751.5,752.7,751.5,752.3,158
2024-05-13 10:03:00,752.6,753.75,752.0,752.8,582
2024-05-13 10:04:00,752.8,753.2,752.75,752.75,142
2024-05-13 10:05:00,752.75,752.75,752.0,752.55,1002
2024-05-13 10:06:00,752.55,752.95,752.0,752.0,1322
2024-05-13 10:07:00,752.0,752.5,752.0,752.5,15
2024-05-13 10:08:00,752.5,752.5,752.0,752.0,217
2024-05-13 10:09:00,752.0,753.45,752.0,753.35,335
2024-05-13 10:10:00,753.35,754.0,753.35,753.9,283
2024-05-13 10:11:00,753.9,754.15,753.85,753.85,348
2024-05-13 10:12:00,753.85,753.85,753.65,753.65,6
2024-05-13 10:13:00,753.65,754.15,753.65,754.15,8
2024-05-13 10:14:00,754.2,754.95,753.9,754.7,1796
2024-05-13 10:15:00,754.7,755.0,754.55,754.55,136
2024-05-13 10:16:00,754.55,755.3,754.55,755.0,301
2024-05-13 10:17:00,755.0,755.0,754.95,754.95,101
2024-05-13 10:18:00,754.95,754.95,753.8,754.55,398
2024-05-13 10:19:00,754.55,754.55,753.95,754.2,776
2024-05-13 10:20:00,754.2,754.45,754.2,754.2,27
2024-05-13 10:21:00,754.2,754.2,753.65,753.65,9
2024-05-13 10:22:00,753.65,754.15,753.65,754.15,16
2024-05-13 10:23:00,753.9,754.0,753.9,754.0,104
2024-05-13 10:24:00,754.0,754.35,753.9,754.35,175
2024-05-13 10:25:00,754.35,755.45,754.35,755.35,137
2024-05-13 10:26:00,755.6,756.0,755.55,756.0,170
2024-05-13 10:27:00,756.0,756.0,755.15,755.15,119
2024-05-13 10:28:00,755.15,755.85,755.15,755.85,207
2024-05-13 10:29:00,755.75,755.75,754.05,754.05,741
2024-05-13 10:30:00,754.1,754.9,753.6,754.15,441
2024-05-13 10:31:00,753.6,753.75,753.2,753.25,1303
2024-05-13 10:32:00,753.25,753.3,752.05,752.05,1384
2024-05-13 10:33:00,752.05,752.5,751.9,752.25,477
2024-05-13 10:34:00,751.9,752.05,751.7,751.8,1250
2024-05-13 10:35:00,751.85,751.85,750.65,751.1,1760
2024-05-13 10:36:00,750.6,750.9,750.45,750.85,989
2024-05-13 10:37:00,751.05,751.75,750.75,750.9,1099
2024-05-13 10:38:00,750.9,751.0,750.1,750.1,1000
2024-05-13 10:39:00,750.1,750.1,749.4,749.5,2892
2024-05-13 10:40:00,749.5,750.25,749.4,749.9,996
2024-05-13 10:41:00,749.6,750.8,749.4,749.85,2477
2024-05-13 10:42:00,749.85,750.05,749.1,749.75,421
2024-05-13 10:43:00,749.55,749.95,749.2,749.95,374
2024-05-13 10:44:00,749.2,749.6,749.0,749.05,480
2024-05-13 10:45:00,749.05,749.45,749.0,749.15,457
2024-05-13 10:46:00,749.15,749.15,748.2,748.2,494
2024-05-13 10:47:00,748.35,749.3,748.2,748.5,448
2024-05-13 10:48:00,748.5,749.55,748.5,749.55,713
2024-05-13 10:49:00,749.55,750.4,749.55,750.05,624
2024-05-13 10:50:00,750.0,750.4,750.0,750.1,446
2024-05-13 10:51:00,750.1,750.4,750.0,750.0,483
2024-05-13 10:52:00,750.0,751.1,750.0,750.85,1001
2024-05-13 10:53:00,750.85,752.25,750.85,752.25,992
2024-05-13 10:54:00,752.3,753.25,752.3,753.2,388
2024-05-13 10:55:00,752.65,752.65,751.6,751.95,783
2024-05-13 10:56:00,751.05,751.75,750.2,750.2,706
2024-05-13 10:57:00,750.2,751.0,750.0,750.4,346
2024-05-13 10:58:00,750.4,751.0,750.0,750.0,591
2024-05-13 10:59:00,750.0,750.95,750.0,750.8,357
2024-05-13 11:00:00,750.45,750.45,750.0,750.0,439
2024-05-13 11:01:00,750.0,750.9,750.0,750.4,368
2024-05-13 11:02:00,750.25,751.45,750.25,751.05,589
2024-05-13 11:03:00,751.0,753.8,751.0,753.4,1435
2024-05-13 11:04:00,753.4,753.8,753.1,753.3,388
2024-05-13 11:05:00,753.3,753.65,752.95,753.3,480
2024-05-13 11:06:00,753.3,755.0,753.3,754.5,1361
2024-05-13 11:07:00,754.5,755.25,754.5,755.05,470
2024-05-13 11:08:00,755.1,755.1,754.45,755.05,639
2024-05-13 11:09:00,754.85,755.1,754.45,754.9,338
2024-05-13 11:10:00,754.9,754.9,754.15,754.15,795
2024-05-13 11:11:00,754.15,754.15,753.25,753.6,1103
2024-05-13 11:12:00,753.6,754.2,753.1,753.65,462
2024-05-13 11:13:00,753.65,754.7,753.0,754.05,1203
2024-05-13 11:14:00,754.05,754.45,753.9,754.05,490
2024-05-13 11:15:00,754.05,755.2,754.05,754.9,335
2024-05-13 11:16:00,754.9,757.0,754.8,755.9,3989
2024-05-13 11:17:00,755.9,756.2,755.55,755.65,362
2024-05-13 11:18:00,755.45,756.3,755.45,755.8,679
2024-05-13 11:19:00,755.85,756.1,755.75,755.75,346
2024-05-13 11:20:00,755.75,756.7,755.5,756.65,2215
2024-05-13 11:21:00,756.05,756.5,755.45,756.0,419
2024-05-13 11:22:00,756.0,756.35,755.2,755.2,373
2024-05-13 11:23:00,755.2,755.5,755.2,755.2,334
2024-05-13 11:24:00,755.25,755.3,754.85,755.2,429
2024-05-13 11:25:00,754.85,755.75,754.85,755.75,585
2024-05-13 11:26:00,755.6,756.35,755.3,756.35,602
2024-05-13 11:27:00,755.95,756.2,755.55,755.75,344
2024-05-13 11:28:00,755.75,756.0,755.05,755.05,350
2024-05-13 11:29:00,755.05,755.95,755.05,755.7,412
2024-05-13 11:30:00,755.7,756.4,755.1,755.6,975
2024-05-13 11:31:00,755.6,756.4,755.6,756.05,353
2024-05-13 11:32:00,756.05,756.35,756.05,756.35,404
2024-05-13 11:33:00,756.1,756.25,755.3,755.3,1097
2024-05-13 11:34:00,755.3,756.3,755.3,755.7,577
2024-05-13 11:35:00,755.7,756.25,755.7,756.0,362
2024-05-13 11:36:00,756.0,757.8,756.0,757.55,3173
2024-05-13 11:37:00,756.9,756.9,755.5,756.6,495
2024-05-13 11:38:00,755.95,756.6,755.55,756.6,1824
2024-05-13 11:39:00,756.35,757.0,756.0,756.0,869
2024-05-13 11:40:00,756.35,756.9,756.05,756.05,813
2024-05-13 11:41:00,756.25,756.7,756.1,756.7,546
2024-05-13 11:42:00,756.1,757.75,756.1,757.05,2113
2024-05-13 11:43:00,756.65,756.75,756.4,756.55,362
2024-05-13 11:44:00,756.6,756.9,756.6,756.6,384
2024-05-13 11:45:00,756.6,756.9,755.8,755.8,444
2024-05-13 11:46:00,755.8,756.45,755.55,756.05,830
2024-05-13 11:47:00,755.8,756.1,755.55,755.7,334
2024-05-13 11:48:00,756.0,756.25,756.0,756.0,368
2024-05-13 11:49:00,755.8,755.8,755.0,755.5,1248
2024-05-13 11:50:00,754.9,755.25,754.5,754.55,835
2024-05-13 11:51:00,754.55,755.95,754.1,755.65,3751
2024-05-13 11:52:00,755.65,755.8,755.05,755.1,348
2024-05-13 11:53:00,755.3,755.3,755.0,755.05,428
2024-05-13 11:54:00,755.05,755.65,755.05,755.15,252
2024-05-13 11:55:00,755.15,755.75,755.05,755.1,571
2024-05-13 11:56:00,755.1,756.0,755.0,755.4,682
2024-05-13 11:57:00,755.4,756.25,755.2,756.15,673
2024-05-13 11:58:00,756.15,756.55,755.9,756.1,363
2024-05-13 11:59:00,756.1,756.1,755.6,755.7,431
2024-05-13 12:00:00,755.7,756.0,755.7,756.0,419
2024-05-13 12:01:00,756.0,756.9,756.0,756.4,282
2024-05-13 12:02:00,756.4,756.95,756.4,756.85,580
2024-05-13 12:03:00,756.45,757.45,756.45,757.1,919
2024-05-13 12:04:00,757.1,757.25,756.7,756.75,680
2024-05-13 12:05:00,756.75,757.4,756.7,756.85,560
2024-05-13 12:06:00,756.85,757.45,756.25,757.4,426
2024-05-13 12:07:00,758.45,758.45,757.5,757.55,5167
2024-05-13 12:08:00,757.55,757.55,757.15,757.5,1031
2024-05-13 12:09:00,757.5,757.9,757.5,757.5,482
2024-05-13 12:10:00,757.5,757.5,757.0,757.05,1227
2024-05-13 12:11:00,757.05,757.5,757.0,757.5,346
2024-05-13 12:12:00,757.5,757.65,757.5,757.65,341
2024-05-13 12:13:00,757.5,757.65,757.2,757.2,618
2024-05-13 12:14:00,757.2,757.55,757.2,757.5,782
2024-05-13 12:15:00,757.5,757.5,757.5,757.5,348
2024-05-13 12:16:00,758.0,758.0,757.5,757.55,1384
2024-05-13 12:17:00,757.7,757.7,757.5,757.5,349
2024-05-13 12:18:00,757.5,757.5,757.15,757.2,295
2024-05-13 12:19:00,757.2,757.95,757.15,757.55,407
2024-05-13 12:20:00,757.55,757.55,757.5,757.5,338
2024-05-13 12:21:00,757.5,757.5,757.5,757.5,334
2024-05-13 12:22:00,757.5,757.5,757.5,757.5,336
2024-05-13 12:23:00,757.5,757.55,757.5,757.5,334
2024-05-13 12:24:00,757.5,757.5,757.2,757.2,413
2024-05-13 12:25:00,757.2,757.45,757.1,757.4,449
2024-05-13 12:26:00,757.4,757.6,757.15,757.55,422
2024-05-13 12:27:00,757.55,758.0,757.0,757.5,491
2024-05-13 12:28:00,757.5,757.75,757.5,757.75,342
2024-05-13 12:29:00,757.75,757.95,757.5,757.5,1377
2024-05-13 12:30:00,757.5,757.55,757.25,757.25,674
2024-05-13 12:31:00,757.25,757.65,757.25,757.5,363
2024-05-13 12:32:00,757.5,757.5,757.5,757.5,338
2024-05-13 12:33:00,757.5,758.0,757.5,758.0,763
2024-05-13 12:34:00,758.0,758.1,757.5,757.7,304
2024-05-13 12:35:00,757.7,757.7,757.5,757.6,408
2024-05-13 12:36:00,757.6,758.15,757.5,757.55,261
2024-05-13 12:37:00,757.55,757.95,757.5,757.6,341
2024-05-13 12:38:00,757.6,758.45,757.6,757.7,1186
2024-05-13 12:39:00,757.7,758.45,757.7,758.45,563
2024-05-13 12:40:00,758.45,759.25,758.4,758.4,1221
2024-05-13 12:41:00,758.2,759.3,757.85,758.95,1398
2024-05-13 12:42:00,758.95,759.3,758.75,758.75,1493
2024-05-13 12:43:00,758.75,759.25,758.75,759.0,870
2024-05-13 12:44:00,759.0,759.0,757.95,758.05,303
2024-05-13 12:45:00,758.05,758.05,757.5,757.5,292
2024-05-13 12:46:00,757.5,757.9,757.5,757.9,949
2024-05-13 12:47:00,757.75,758.1,757.6,757.75,351
2024-05-13 12:48:00,758.0,758.0,757.65,757.65,334
2024-05-13 12:49:00,757.65,758.3,757.6,758.3,1229
2024-05-13 12:50:00,758.3,759.05,758.3,758.7,1374
2024-05-13 12:51:00,758.7,758.9,758.4,758.5,542
2024-05-13 12:52:00,758.5,758.9,758.15,758.2,345
2024-05-13 12:53:00,758.2,758.6,758.1,758.25,624
2024-05-13 12:54:00,757.5,757.9,757.5,757.6,433
2024-05-13 12:55:00,757.8,758.15,757.75,757.75,374
