date,open,high,low,close,volume
2024-04-30 10:17:00,401.15,401.15,400.65,400.95,1895
2024-04-30 10:18:00,400.95,400.95,400.55,400.6,5342
2024-04-30 10:19:00,400.8,400.95,400.0,400.2,14342
2024-04-30 10:20:00,401.15,401.3,401.0,401.05,18669
2024-04-30 10:21:00,401.05,401.4,401.05,401.4,1139
2024-04-30 10:22:00,401.35,401.4,401.05,401.05,1635
2024-04-30 10:23:00,401.05,401.3,401.05,401.15,1439
2024-04-30 10:24:00,401.15,401.3,400.7,400.7,2254
2024-04-30 10:25:00,400.7,401.0,400.65,401.0,1674
2024-04-30 10:26:00,401.0,401.0,400.7,400.7,1442
2024-04-30 10:27:00,400.7,400.9,400.5,400.75,2200
2024-04-30 10:28:00,400.75,400.75,400.55,400.6,1088
2024-04-30 10:29:00,400.6,400.6,400.35,400.35,3931
2024-04-30 10:30:00,400.35,400.9,400.35,400.65,1506
2024-04-30 10:31:00,400.65,401.0,400.65,400.7,1458
2024-04-30 10:32:00,401.0,401.0,400.75,401.0,1627
2024-04-30 10:33:00,401.0,401.0,400.7,400.8,1442
2024-04-30 10:34:00,400.8,400.9,400.5,400.85,1178
2024-04-30 10:35:00,400.85,400.85,400.5,400.75,1531
2024-04-30 10:36:00,400.75,400.8,400.5,400.65,1051
2024-04-30 10:37:00,400.65,400.75,400.3,400.55,2651
2024-04-30 10:38:00,400.55,400.6,399.25,399.25,20850
2024-04-30 10:39:00,399.2,399.25,399.0,399.05,6528
2024-04-30 10:40:00,399.05,399.4,399.05,399.35,4886
2024-04-30 10:41:00,399.35,399.4,398.3,398.3,8519
2024-04-30 10:42:00,398.3,399.5,398.3,399.45,6807
2024-04-30 10:43:00,399.45,399.75,399.0,399.0,6189
2024-04-30 10:44:00,399.0,399.55,399.0,399.55,3228
2024-04-30 10:45:00,399.55,399.75,399.3,399.4,2890
2024-04-30 10:46:00,399.4,399.8,399.4,399.5,1650
2024-04-30 10:47:00,399.5,399.8,399.5,399.65,1155
2024-04-30 10:48:00,399.65,399.8,399.55,399.75,946
2024-04-30 10:49:00,399.75,399.85,399.65,399.75,808
2024-04-30 10:50:00,399.75,399.85,399.6,399.6,2179
2024-04-30 10:51:00,399.6,399.9,399.6,399.9,814
2024-04-30 10:52:00,399.75,399.95,399.6,399.95,1139
2024-04-30 10:53:00,399.95,400.45,399.95,400.4,8218
2024-04-30 10:54:00,400.4,400.4,400.1,400.4,1491
2024-04-30 10:55:00,400.4,400.4,400.1,400.15,5951
2024-04-30 10:56:00,400.15,400.35,399.9,400.05,3828
2024-04-30 10:57:00,400.05,400.2,399.7,399.95,2873
2024-04-30 10:58:00,399.95,400.0,399.7,399.7,1333
2024-04-30 10:59:00,399.7,399.95,399.7,399.85,776
2024-04-30 11:00:00,399.85,399.95,399.75,399.85,1111
2024-04-30 11:01:00,399.8,399.85,399.45,399.85,1643
2024-04-30 11:02:00,399.75,400.4,399.55,400.4,5967
2024-04-30 11:03:00,400.4,400.4,400.1,400.2,1099
2024-04-30 11:04:00,400.2,400.4,400.15,400.4,1780
2024-04-30 11:05:00,400.4,400.8,400.25,400.8,2233
2024-04-30 11:06:00,400.8,400.8,400.05,400.3,2294
2024-04-30 11:07:00,400.3,400.75,400.15,400.5,1054
2024-04-30 11:08:00,400.5,400.7,399.85,399.95,3364
2024-04-30 11:09:00,399.95,400.3,399.95,400.0,959
2024-04-30 11:10:00,400.0,400.25,400.0,400.2,1387
2024-04-30 11:11:00,400.2,400.2,399.75,400.0,1559
2024-04-30 11:12:00,400.0,400.0,399.75,399.95,1357
2024-04-30 11:13:00,399.95,400.2,399.85,399.95,2634
2024-04-30 11:14:00,399.95,400.0,399.95,400.0,995
2024-04-30 11:15:00,400.0,400.2,399.65,400.1,2508
2024-04-30 11:16:00,400.1,400.1,399.65,399.65,3537
2024-04-30 11:17:00,399.65,399.65,399.2,399.2,2854
2024-04-30 11:18:00,399.2,399.3,399.2,399.25,2770
2024-04-30 11:19:00,399.25,399.6,399.25,399.55,1868
2024-04-30 11:20:00,399.55,399.6,399.25,399.6,859
2024-04-30 11:21:00,399.6,399.75,399.3,399.4,1057
2024-04-30 11:22:00,399.4,399.9,399.4,399.65,1615
2024-04-30 11:23:00,399.65,400.0,399.65,400.0,3428
2024-04-30 11:24:00,400.0,400.0,399.75,400.0,2090
2024-04-30 11:25:00,400.0,400.0,399.8,399.85,2091
2024-04-30 11:26:00,399.85,400.0,399.7,400.0,1182
2024-04-30 11:27:00,400.0,400.65,400.0,400.65,1492
2024-04-30 11:28:00,400.65,400.8,400.35,400.35,1989
2024-04-30 11:29:00,400.35,400.75,400.2,400.75,1110
2024-04-30 11:30:00,400.75,400.75,400.45,400.5,1147
2024-04-30 11:31:00,400.5,400.75,400.5,400.6,1124
2024-04-30 11:32:00,400.6,400.8,400.6,400.75,1492
2024-04-30 11:33:00,400.75,400.8,400.6,400.8,3020
2024-04-30 11:34:00,400.8,401.0,400.65,401.0,5519
2024-04-30 11:35:00,401.0,401.35,401.0,401.15,4525
2024-04-30 11:36:00,401.35,401.7,401.3,401.3,10724
2024-04-30 11:37:00,401.3,402.5,401.3,401.95,29393
2024-04-30 11:38:00,401.95,402.0,401.7,401.95,1628
2024-04-30 11:39:00,401.95,401.95,401.7,401.85,1419
2024-04-30 11:40:00,401.85,401.95,401.25,401.25,5084
2024-04-30 11:41:00,401.25,401.7,401.2,401.7,843
2024-04-30 11:42:00,401.7,401.7,401.3,401.5,718
2024-04-30 11:43:00,401.5,401.6,401.25,401.5,3059
2024-04-30 11:44:00,401.55,401.95,401.25,401.8,1181
2024-04-30 11:45:00,401.5,402.0,401.35,401.7,2912
2024-04-30 11:46:00,401.7,402.0,401.6,401.75,1092
2024-04-30 11:47:00,401.75,402.0,401.75,401.8,2298
2024-04-30 11:48:00,401.8,402.0,401.8,401.8,2079
2024-04-30 11:49:00,401.8,402.0,401.8,401.95,1812
2024-04-30 11:50:00,401.95,401.95,401.8,401.8,10933
2024-04-30 11:51:00,401.8,402.15,401.8,402.05,1868
2024-04-30 11:52:00,402.05,402.4,402.05,402.4,1521
2024-04-30 11:53:00,402.4,402.9,402.4,402.75,6502
2024-04-30 11:54:00,402.75,403.0,402.75,402.9,3955
2024-04-30 11:55:00,402.9,403.0,402.75,402.75,1555
2024-04-30 11:56:00,402.75,403.0,402.75,403.0,4145
2024-04-30 11:57:00,403.0,403.0,402.85,403.0,6257
2024-04-30 11:58:00,403.0,403.0,402.4,402.4,4275
2024-04-30 11:59:00,402.4,402.9,402.4,402.9,962
2024-04-30 12:00:00,402.9,402.9,402.6,402.7,1182
2024-04-30 12:01:00,402.7,402.85,402.5,402.5,2697
2024-04-30 12:02:00,402.5,402.9,402.5,402.5,2271
2024-04-30 12:03:00,402.5,403.0,402.5,402.6,5853
2024-04-30 12:04:00,402.6,403.0,402.6,402.95,2735
2024-04-30 12:05:00,402.95,402.95,402.6,402.85,1056
2024-04-30 12:06:00,402.85,402.9,401.9,402.0,6141
2024-04-30 12:07:00,402.0,402.45,401.9,402.45,1130
2024-04-30 12:08:00,402.45,402.55,402.05,402.55,1030
2024-04-30 12:09:00,402.55,402.55,401.65,401.8,1910
2024-04-30 12:10:00,402.1,402.1,401.7,401.95,1031
2024-04-30 12:11:00,401.95,402.0,401.65,401.65,1534
2024-04-30 12:12:00,401.65,402.0,401.65,401.95,1372
2024-04-30 12:13:00,401.95,402.15,401.7,402.1,1053
2024-04-30 12:14:00,402.1,402.15,401.35,401.35,3620
2024-04-30 12:15:00,401.35,402.15,401.35,401.8,3714
2024-04-30 12:16:00,401.8,402.35,401.8,402.3,696
2024-04-30 12:17:00,402.3,402.65,402.05,402.55,2031
2024-04-30 12:18:00,402.55,402.75,402.4,402.5,872
2024-04-30 12:19:00,402.5,402.75,402.05,402.35,1757
2024-04-30 12:20:00,402.35,402.5,402.25,402.5,1056
2024-04-30 12:21:00,402.5,402.5,402.1,402.1,1051
2024-04-30 12:22:00,402.1,402.5,402.1,402.4,843
2024-04-30 12:23:00,402.45,402.5,402.1,402.1,1590
2024-04-30 12:24:00,402.1,402.65,402.1,402.4,1988
2024-04-30 12:25:00,402.4,402.65,402.4,402.6,1684
2024-04-30 12:26:00,402.6,402.65,402.6,402.65,1107
2024-04-30 12:27:00,402.65,402.65,402.5,402.5,1088
2024-04-30 12:28:00,402.5,402.65,402.05,402.55,4062
2024-04-30 12:29:00,402.55,402.7,402.3,402.3,2431
2024-04-30 12:30:00,402.3,402.55,402.05,402.35,2218
2024-04-30 12:31:00,402.35,402.55,402.15,402.45,2453
2024-04-30 12:32:00,402.45,402.6,402.4,402.6,804
2024-04-30 12:33:00,402.6,402.75,402.4,402.75,1045
2024-04-30 12:34:00,402.75,402.75,402.05,402.6,7706
2024-04-30 12:35:00,402.6,402.75,402.45,402.75,1098
2024-04-30 12:36:00,402.75,402.75,402.65,402.75,1977
2024-04-30 12:37:00,402.75,402.75,402.5,402.65,2080
2024-04-30 12:38:00,402.65,402.65,402.35,402.5,1302
2024-04-30 12:39:00,402.5,402.5,402.2,402.4,942
2024-04-30 12:40:00,402.4,402.7,402.35,402.6,2793
2024-04-30 12:41:00,402.6,402.65,402.3,402.45,1385
2024-04-30 12:42:00,402.45,402.6,402.3,402.3,1060
2024-04-30 12:43:00,402.3,402.3,401.7,402.0,5972
2024-04-30 12:44:00,402.0,402.35,402.0,402.2,1276
2024-04-30 12:45:00,402.2,402.4,402.05,402.4,2694
2024-04-30 12:46:00,402.4,402.5,402.05,402.1,1838
2024-04-30 12:47:00,402.1,402.4,402.05,402.05,1847
2024-04-30 12:48:00,402.05,402.4,402.05,402.05,1993
2024-04-30 12:49:00,402.05,402.4,402.05,402.35,1660
2024-04-30 12:50:00,402.35,402.6,402.35,402.6,1802
2024-04-30 12:51:00,402.6,402.65,402.5,402.65,3500
2024-04-30 12:52:00,402.65,402.75,402.45,402.75,961
2024-04-30 12:53:00,402.75,402.75,402.4,402.4,1016
2024-04-30 12:54:00,402.4,403.0,402.4,403.0,10994
2024-04-30 12:55:00,403.0,403.5,402.8,403.5,12939
2024-04-30 12:56:00,403.5,403.5,402.85,403.0,2681
2024-04-30 12:57:00,403.0,403.3,403.0,403.0,1324
2024-04-30 12:58:00,403.0,403.3,402.65,402.95,2527
2024-04-30 12:59:00,402.95,402.95,402.6,402.85,1392
2024-04-30 13:00:00,402.85,402.95,402.6,402.8,1471
2024-04-30 13:01:00,402.8,403.0,402.8,402.85,1073
2024-04-30 13:02:00,402.85,403.0,402.6,402.65,1768
2024-04-30 13:03:00,402.65,402.95,402.55,402.7,1411
2024-04-30 13:04:00,402.7,403.1,402.7,403.1,3051
2024-04-30 13:05:00,402.95,403.0,402.65,402.85,1138
2024-04-30 13:06:00,402.85,402.85,402.45,402.6,1363
2024-04-30 13:07:00,402.6,402.65,402.5,402.55,854
2024-04-30 13:08:00,402.55,402.55,402.3,402.5,1591
2024-04-30 13:09:00,402.5,402.5,402.15,402.4,948
2024-04-30 13:10:00,402.4,402.45,402.1,402.4,1453
2024-04-30 13:11:00,402.4,402.55,402.25,402.55,983
2024-04-30 13:12:00,402.55,402.55,402.0,402.0,4689
2024-04-30 13:13:00,402.0,402.35,401.7,402.15,3979
2024-04-30 13:14:00,402.15,402.15,401.55,401.85,3394
2024-04-30 13:15:00,402.1,402.15,401.9,402.0,1282
2024-04-30 13:16:00,402.0,402.0,401.8,401.9,1024
2024-04-30 13:17:00,402.0,402.2,401.75,402.2,4897
2024-04-30 13:18:00,402.2,402.4,402.05,402.4,7050
2024-04-30 13:19:00,402.2,402.8,402.0,402.8,10876
2024-04-30 13:20:00,402.65,403.2,402.65,403.2,4867
2024-04-30 13:21:00,403.2,403.4,403.15,403.35,1139
2024-04-30 13:22:00,403.35,403.35,402.85,403.0,3235
2024-04-30 13:23:00,402.8,403.35,402.8,403.35,21977
2024-04-30 13:24:00,403.35,403.35,403.0,403.25,1775
2024-04-30 13:25:00,403.25,403.35,402.65,402.65,5584
2024-04-30 13:26:00,402.65,403.1,402.55,402.65,9304
2024-04-30 13:27:00,402.65,402.65,402.25,402.25,1048
2024-04-30 13:28:00,402.25,402.65,402.0,402.55,18362
2024-04-30 13:29:00,402.55,402.55,401.9,402.15,20949
2024-04-30 13:30:00,402.15,402.4,401.9,402.4,1218
2024-04-30 13:31:00,402.4,402.45,402.05,402.4,1265
2024-04-30 13:32:00,402.4,402.45,402.2,402.45,897
2024-04-30 13:33:00,402.45,402.45,402.25,402.45,3591
2024-04-30 13:34:00,402.45,402.45,402.25,402.45,1019
2024-04-30 13:35:00,402.45,402.45,401.9,402.15,15872
2024-04-30 13:36:00,402.15,402.3,402.05,402.3,1063
2024-04-30 13:37:00,402.3,402.4,402.25,402.4,1037
2024-04-30 13:38:00,402.4,402.45,402.15,402.45,1551
2024-04-30 13:39:00,402.45,402.45,402.05,402.45,1036
2024-04-30 13:40:00,402.45,402.45,402.3,402.4,1715
2024-04-30 13:41:00,402.4,402.45,402.1,402.45,1368
2024-04-30 13:42:00,402.45,402.45,402.35,402.45,925
2024-04-30 13:43:00,402.45,402.45,402.1,402.3,1283
2024-04-30 13:44:00,402.3,402.4,401.5,401.95,5371
2024-04-30 13:45:00,401.95,402.15,401.75,402.15,1137
2024-04-30 13:46:00,402.15,402.15,401.95,402.15,1041
2024-04-30 13:47:00,402.15,402.3,401.85,402.3,1692
2024-04-30 13:48:00,402.0,402.25,401.75,402.05,1122
2024-04-30 13:49:00,402.05,402.05,401.8,401.85,2252
2024-04-30 13:50:00,401.55,402.0,401.55,401.95,1741
2024-04-30 13:51:00,401.95,401.95,401.65,401.65,1341
2024-04-30 13:52:00,401.65,401.95,401.65,401.85,792
2024-04-30 13:53:00,401.85,402.0,401.6,401.75,2154
2024-04-30 13:54:00,401.75,402.0,401.65,401.9,1171
2024-04-30 13:55:00,401.9,402.0,401.55,401.85,2802
2024-04-30 13:56:00,401.85,401.95,401.6,401.9,1177
2024-04-30 13:57:00,401.9,401.95,401.65,401.9,1129
2024-04-30 13:58:00,401.9,401.9,401.65,401.85,1214
2024-04-30 13:59:00,401.85,402.0,401.55,401.9,1284
2024-04-30 14:00:00,401.9,401.95,401.55,401.6,1061
2024-04-30 14:01:00,401.6,401.8,401.0,401.0,7549
2024-04-30 14:02:00,401.0,401.1,400.15,400.95,7972
2024-04-30 14:03:00,400.95,401.2,400.8,400.85,2905
2024-04-30 14:04:00,400.7,401.0,400.45,400.6,6265
2024-04-30 14:05:00,400.65,400.8,400.5,400.75,767
2024-04-30 14:06:00,400.75,401.0,400.5,400.6,1783
2024-04-30 14:07:00,400.85,400.95,400.5,400.75,879
2024-04-30 14:08:00,400.6,400.75,400.4,400.75,830
2024-04-30 14:09:00,400.75,400.75,400.25,400.45,1475
2024-04-30 14:10:00,400.45,400.5,400.2,400.45,643
2024-04-30 14:11:00,400.25,400.45,400.05,400.3,1832
2024-04-30 14:12:00,400.3,400.3,399.0,399.0,25479
2024-04-30 14:13:00,399.0,400.05,399.0,399.7,4879
2024-04-30 14:14:00,399.7,400.05,399.65,399.95,1006
2024-04-30 14:15:00,399.95,400.0,399.5,399.95,2021
2024-04-30 14:16:00,399.95,400.0,399.4,399.6,3736
2024-04-30 14:17:00,399.6,399.85,399.6,399.85,584
2024-04-30 14:18:00,399.6,399.85,399.6,399.85,460
2024-04-30 14:19:00,399.85,400.0,399.7,399.95,1473
2024-04-30 14:20:00,399.95,399.95,399.55,399.7,903
2024-04-30 14:21:00,399.7,399.85,399.5,399.65,1414
2024-04-30 14:22:00,399.65,399.7,399.3,399.3,765
2024-04-30 14:23:00,399.3,399.45,399.3,399.4,425
2024-04-30 14:24:00,399.4,399.5,399.3,399.4,778
2024-04-30 14:25:00,399.4,399.6,399.3,399.6,622
2024-04-30 14:26:00,399.6,399.8,399.4,399.8,1427
2024-04-30 14:27:00,399.9,399.9,399.55,399.9,2217
2024-04-30 14:28:00,399.9,399.9,399.5,399.75,1184
2024-04-30 14:29:00,399.75,399.75,399.5,399.5,73
2024-04-30 14:30:00,399.5,399.7,399.45,399.5,1069
2024-04-30 14:31:00,399.5,399.65,399.5,399.65,332
2024-04-30 14:32:00,399.65,399.9,399.65,399.9,328
2024-04-30 14:33:00,399.9,399.9,399.15,399.15,3428
2024-04-30 14:34:00,399.4,399.55,399.25,399.25,582
2024-04-30 14:35:00,399.25,399.5,399.25,399.3,348
2024-04-30 14:36:00,399.3,399.55,399.3,399.3,599
2024-04-30 14:37:00,399.3,399.5,399.3,399.3,614
2024-04-30 14:38:00,399.3,399.5,399.2,399.3,636
2024-04-30 14:39:00,399.3,399.3,398.8,399.0,10008
2024-04-30 14:40:00,399.0,399.0,398.7,398.75,749
2024-04-30 14:41:00,398.75,399.0,398.5,398.55,2518
2024-04-30 14:42:00,398.55,398.8,398.05,398.15,5946
2024-04-30 14:43:00,398.15,399.1,398.15,398.85,6120
2024-04-30 14:44:00,398.85,398.85,398.5,398.5,4783
2024-04-30 14:45:00,398.6,398.6,398.0,398.4,6219
2024-04-30 14:46:00,398.4,398.8,398.05,398.45,3395
2024-04-30 14:47:00,398.45,398.95,398.2,398.55,4324
2024-04-30 14:48:00,398.55,398.55,397.6,397.6,10831
2024-04-30 14:49:00,397.6,398.45,397.6,398.0,61827
2024-04-30 14:50:00,398.0,398.15,397.75,398.15,9679
2024-04-30 14:51:00,398.15,398.2,397.65,397.8,2319
2024-04-30 14:52:00,397.8,398.0,397.5,397.8,5239
2024-04-30 14:53:00,397.8,397.8,397.5,397.8,3183
2024-04-30 14:54:00,397.9,398.0,397.15,397.55,14551
2024-04-30 14:55:00,397.55,397.7,397.35,397.4,1921
2024-04-30 14:56:00,397.35,398.0,397.3,398.0,5227
2024-04-30 14:57:00,398.0,398.0,397.4,397.65,1739
2024-04-30 14:58:00,397.6,398.4,397.6,398.4,6005
2024-04-30 14:59:00,398.15,398.5,398.15,398.25,1912
2024-04-30 15:00:00,398.25,398.25,397.5,397.85,3037
2024-04-30 15:01:00,397.85,397.85,397.05,397.15,4777
2024-04-30 15:02:00,397.15,397.3,396.75,397.3,7883
2024-04-30 15:03:00,397.3,397.4,396.45,396.45,6923
2024-04-30 15:04:00,396.5,396.5,396.1,396.3,7760
2024-04-30 15:05:00,396.65,396.65,396.0,396.0,4383
2024-04-30 15:06:00,396.25,396.25,396.0,396.0,2684
2024-04-30 15:07:00,396.0,396.5,396.0,396.25,1665
2024-04-30 15:08:00,396.5,396.5,396.2,396.4,7755
2024-04-30 15:09:00,396.4,396.7,396.3,396.5,6734
2024-04-30 15:10:00,396.5,396.5,395.9,395.9,22216
2024-04-30 15:11:00,395.9,396.2,395.85,395.95,10121
2024-04-30 15:12:00,395.95,396.05,395.5,395.6,5143
2024-04-30 15:13:00,395.5,395.6,395.0,395.0,22341
2024-04-30 15:14:00,395.0,395.4,395.0,395.25,15488
2024-04-30 15:15:00,395.1,395.4,394.9,395.0,6735
2024-04-30 15:16:00,395.0,395.25,394.85,394.85,8230
2024-04-30 15:17:00,394.9,395.4,394.55,395.15,14045
2024-04-30 15:18:00,395.05,395.25,394.5,394.65,7764
2024-04-30 15:19:00,394.85,395.0,394.75,395.0,2230
2024-04-30 15:20:00,395.0,395.0,394.6,394.6,8838
2024-04-30 15:21:00,394.8,394.85,394.5,394.6,5049
2024-04-30 15:22:00,394.75,394.75,394.5,394.7,3499
2024-04-30 15:23:00,394.75,395.0,394.55,394.75,15125
2024-04-30 15:24:00,394.75,395.0,394.55,394.7,13643
2024-04-30 15:25:00,394.75,395.65,394.65,395.35,11969
2024-04-30 15:26:00,395.5,395.6,395.0,395.35,2502
2024-04-30 15:27:00,395.2,395.35,395.0,395.25,3398
2024-04-30 15:28:00,395.3,395.5,395.0,395.0,9147
2024-04-30 15:29:00,395.0,396.75,395.0,396.5,7581
2024-05-02 09:15:00,397.4,397.6,396.4,397.6,10020
2024-05-02 09:16:00,397.2,399.4,396.55,397.55,19945
2024-05-02 09:17:00,397.15,398.55,396.95,397.6,7217
2024-05-02 09:18:00,398.05,398.5,397.55,397.85,4519
2024-05-02 09:19:00,397.6,398.0,397.05,397.15,3490
2024-05-02 09:20:00,397.15,397.5,395.6,395.95,9367
2024-05-02 09:21:00,395.7,396.05,395.55,395.55,3695
2024-05-02 09:22:00,395.55,396.4,395.55,396.1,2413
2024-05-02 09:23:00,396.4,396.4,395.75,396.1,4825
2024-05-02 09:24:00,395.95,396.4,395.15,395.4,21563
2024-05-02 09:25:00,395.4,396.55,395.4,396.2,4015
2024-05-02 09:26:00,396.2,396.85,396.0,396.75,8796
2024-05-02 09:27:00,396.75,396.75,396.15,396.55,1853
2024-05-02 09:28:00,396.55,396.55,396.05,396.1,553
2024-05-02 09:29:00,396.1,396.4,396.1,396.1,1150
2024-05-02 09:30:00,396.1,396.4,396.1,396.3,1260
2024-05-02 09:31:00,396.4,396.5,396.2,396.5,755
2024-05-02 09:32:00,396.5,396.5,396.15,396.5,2663
2024-05-02 09:33:00,396.4,396.5,396.05,396.35,4849
2024-05-02 09:34:00,396.35,396.35,395.35,395.5,5545
2024-05-02 09:35:00,395.3,395.75,395.3,395.7,2593
2024-05-02 09:36:00,395.7,395.95,395.5,395.95,2381
2024-05-02 09:37:00,395.65,395.95,395.55,395.85,933
2024-05-02 09:38:00,395.85,395.85,395.0,395.3,12052
2024-05-02 09:39:00,395.3,395.3,394.55,394.55,6031
2024-05-02 09:40:00,394.6,394.65,393.75,394.05,7203
2024-05-02 09:41:00,394.05,394.75,393.9,394.75,5233
2024-05-02 09:42:00,394.75,394.75,394.0,394.0,1552
2024-05-02 09:43:00,394.0,394.45,393.85,394.0,2570
2024-05-02 09:44:00,394.0,394.4,393.6,394.4,3129
2024-05-02 09:45:00,394.35,394.5,394.05,394.25,1371
2024-05-02 09:46:00,394.25,394.75,394.25,394.75,743
2024-05-02 09:47:00,394.75,394.9,394.55,394.85,901
2024-05-02 09:48:00,394.85,394.85,394.25,394.25,1599
2024-05-02 09:49:00,394.55,394.8,393.1,393.1,13790
2024-05-02 09:50:00,393.5,393.5,393.15,393.5,2684
2024-05-02 09:51:00,393.5,393.85,393.35,393.8,6576
2024-05-02 09:52:00,393.6,393.8,393.2,393.5,2017
2024-05-02 09:53:00,393.5,393.65,393.2,393.3,2306
2024-05-02 09:54:00,393.6,393.6,393.25,393.5,434
2024-05-02 09:55:00,393.55,394.15,393.25,394.15,2223
2024-05-02 09:56:00,394.15,394.65,394.15,394.35,13837
2024-05-02 09:57:00,394.35,394.9,394.35,394.4,2036
2024-05-02 09:58:00,394.5,394.75,394.15,394.2,811
2024-05-02 09:59:00,394.05,394.55,394.05,394.25,1156
2024-05-02 10:00:00,394.25,395.0,394.25,394.85,2846
2024-05-02 10:01:00,394.85,394.95,394.65,394.9,580
2024-05-02 10:02:00,394.9,395.15,394.7,394.7,1377
2024-05-02 10:03:00,394.7,394.7,394.0,394.4,12144
2024-05-02 10:04:00,394.4,394.75,394.4,394.4,1547
2024-05-02 10:05:00,394.4,394.75,394.4,394.5,440
2024-05-02 10:06:00,394.5,395.1,394.5,395.1,1891
2024-05-02 10:07:00,395.1,395.1,394.85,395.0,1248
2024-05-02 10:08:00,395.0,395.1,394.95,395.0,2902
2024-05-02 10:09:00,395.0,395.1,394.9,394.9,1228
2024-05-02 10:10:00,394.9,395.1,394.5,394.5,4283
2024-05-02 10:11:00,394.8,395.75,394.8,395.4,6985
2024-05-02 10:12:00,395.4,395.9,395.4,395.85,611
2024-05-02 10:13:00,395.9,395.95,395.6,395.95,1627
2024-05-02 10:14:00,395.8,395.9,395.7,395.7,228
2024-05-02 10:15:00,395.7,395.7,395.2,395.25,734
2024-05-02 10:16:00,395.25,395.6,395.25,395.25,1064
2024-05-02 10:17:00,395.25,395.55,395.25,395.35,452
2024-05-02 10:18:00,395.35,395.7,395.3,395.7,4418
2024-05-02 10:19:00,395.7,395.7,395.2,395.3,2536
2024-05-02 10:20:00,395.3,395.4,395.1,395.25,1252
2024-05-02 10:21:00,395.0,395.25,395.0,395.2,571
2024-05-02 10:22:00,395.2,395.5,395.1,395.1,3395
2024-05-02 10:23:00,395.05,395.5,395.05,395.5,503
2024-05-02 10:24:00,395.5,395.5,395.05,395.35,1298
2024-05-02 10:25:00,395.35,395.35,394.85,394.85,764
2024-05-02 10:26:00,394.85,395.15,394.85,395.15,1183
2024-05-02 10:27:00,395.15,395.45,394.95,395.45,5336
2024-05-02 10:28:00,395.45,395.5,395.15,395.15,1206
2024-05-02 10:29:00,395.15,395.15,394.75,394.75,500
2024-05-02 10:30:00,394.75,395.45,394.75,395.45,1380
2024-05-02 10:31:00,395.45,395.5,395.45,395.45,517
2024-05-02 10:32:00,395.45,395.5,395.45,395.5,681
2024-05-02 10:33:00,395.5,395.5,395.45,395.45,655
2024-05-02 10:34:00,395.45,395.5,395.2,395.25,1542
2024-05-02 10:35:00,395.25,395.45,395.1,395.4,634
2024-05-02 10:36:00,395.4,395.4,395.1,395.15,422
2024-05-02 10:37:00,395.15,395.15,395.0,395.0,210
2024-05-02 10:38:00,395.0,395.15,394.7,394.8,456
2024-05-02 10:39:00,395.1,395.1,394.6,394.95,1011
2024-05-02 10:40:00,394.95,395.25,394.7,395.0,6148
2024-05-02 10:41:00,395.0,395.3,395.0,395.3,832
2024-05-02 10:42:00,395.3,395.3,395.0,395.0,3774
2024-05-02 10:43:00,395.0,395.2,395.0,395.0,282
2024-05-02 10:44:00,395.25,395.3,395.05,395.05,735
2024-05-02 10:45:00,395.05,395.3,395.0,395.25,573
2024-05-02 10:46:00,395.25,395.25,395.0,395.0,1759
2024-05-02 10:47:00,395.0,395.0,394.85,394.85,196
2024-05-02 10:48:00,394.85,395.2,394.85,395.15,391
2024-05-02 10:49:00,395.15,395.3,395.0,395.1,407
2024-05-02 10:50:00,395.25,395.25,395.0,395.0,370
2024-05-02 10:51:00,395.0,395.3,395.0,395.05,394
2024-05-02 10:52:00,395.05,395.05,395.0,395.05,356
2024-05-02 10:53:00,395.05,395.3,395.05,395.3,274
2024-05-02 10:54:00,395.3,395.3,395.05,395.3,744
2024-05-02 10:55:00,395.3,395.55,395.1,395.55,2304
2024-05-02 10:56:00,395.55,395.55,395.25,395.25,39
2024-05-02 10:57:00,395.25,395.4,395.25,395.4,271
2024-05-02 10:58:00,395.4,395.75,395.35,395.55,2150
2024-05-02 10:59:00,395.55,395.8,395.55,395.75,164
2024-05-02 11:00:00,395.75,395.8,395.65,395.75,1018
2024-05-02 11:01:00,395.75,395.75,395.65,395.75,210
2024-05-02 11:02:00,395.75,395.75,395.65,395.65,165
2024-05-02 11:03:00,395.65,395.75,395.65,395.7,233
2024-05-02 11:04:00,395.7,395.85,395.55,395.85,1019
2024-05-02 11:05:00,395.85,396.6,395.85,396.6,2887
2024-05-02 11:06:00,396.6,397.0,396.6,396.95,4452
2024-05-02 11:07:00,396.95,397.95,396.8,397.5,9669
2024-05-02 11:08:00,397.75,397.95,397.65,397.8,2611
2024-05-02 11:09:00,397.8,398.0,396.95,397.1,7025
2024-05-02 11:10:00,397.1,397.1,397.0,397.05,939
2024-05-02 11:11:00,397.0,397.1,396.8,397.0,1288
2024-05-02 11:12:00,397.0,397.0,396.45,396.45,1614
2024-05-02 11:13:00,396.45,396.6,396.2,396.2,2315
2024-05-02 11:14:00,396.2,396.4,396.05,396.2,1869
2024-05-02 11:15:00,396.2,396.45,396.15,396.4,239
2024-05-02 11:16:00,396.4,397.35,396.15,397.35,723
2024-05-02 11:17:00,397.35,397.35,397.0,397.2,1938
2024-05-02 11:18:00,397.2,397.2,396.35,396.35,5009
2024-05-02 11:19:00,396.35,396.95,396.05,396.95,7378
2024-05-02 11:20:00,396.95,397.0,396.75,396.95,2741
