date,open,high,low,close,volume
2024-05-14 12:54:00,302.95,303.0,302.95,303.0,8179
2024-05-14 12:55:00,303.05,303.2,303.0,303.2,5517
2024-05-14 12:56:00,303.0,303.2,303.0,303.15,4166
2024-05-14 12:57:00,303.15,303.7,303.15,303.5,14453
2024-05-14 12:58:00,303.5,303.55,303.35,303.5,2599
2024-05-14 12:59:00,303.5,303.5,303.35,303.35,2722
2024-05-14 13:00:00,303.5,303.5,303.3,303.45,623
2024-05-14 13:01:00,303.45,303.45,303.3,303.45,1795
2024-05-14 13:02:00,303.45,303.45,303.2,303.35,4200
2024-05-14 13:03:00,303.35,303.55,303.05,303.5,16237
2024-05-14 13:04:00,303.5,303.5,303.2,303.3,2597
2024-05-14 13:05:00,303.3,303.4,303.1,303.2,1789
2024-05-14 13:06:00,303.15,303.35,303.05,303.3,6420
2024-05-14 13:07:00,303.3,303.4,303.05,303.4,1099
2024-05-14 13:08:00,303.4,303.4,303.1,303.35,5136
2024-05-14 13:09:00,303.35,303.5,303.15,303.4,17276
2024-05-14 13:10:00,303.4,303.55,303.3,303.5,6416
2024-05-14 13:11:00,303.5,303.75,303.45,303.75,6056
2024-05-14 13:12:00,303.75,303.75,303.25,303.25,781
2024-05-14 13:13:00,303.25,303.5,303.15,303.35,1437
2024-05-14 13:14:00,303.35,303.4,303.15,303.35,1204
2024-05-14 13:15:00,303.35,303.5,303.35,303.4,9331
2024-05-14 13:16:00,303.4,303.5,303.3,303.45,1931
2024-05-14 13:17:00,303.45,303.45,303.1,303.35,4231
2024-05-14 13:18:00,303.35,303.35,303.2,303.25,3233
2024-05-14 13:19:00,303.25,303.25,302.75,302.75,3599
2024-05-14 13:20:00,302.75,303.3,302.7,303.2,16182
2024-05-14 13:21:00,303.15,303.7,303.0,303.7,15381
2024-05-14 13:22:00,303.7,304.0,303.55,304.0,11708
2024-05-14 13:23:00,304.0,304.0,303.7,304.0,9844
2024-05-14 13:24:00,304.0,304.5,304.0,304.35,13922
2024-05-14 13:25:00,304.45,304.7,304.15,304.5,13536
2024-05-14 13:26:00,304.5,304.8,304.5,304.7,7391
2024-05-14 13:27:00,304.75,305.0,304.55,304.75,25437
2024-05-14 13:28:00,304.75,304.85,304.55,304.65,5678
2024-05-14 13:29:00,304.65,305.0,304.6,304.75,6555
2024-05-14 13:30:00,304.75,305.0,304.7,304.8,5704
2024-05-14 13:31:00,304.8,305.25,304.7,304.8,57951
2024-05-14 13:32:00,304.8,304.95,304.55,304.7,5927
2024-05-14 13:33:00,304.7,304.9,304.65,304.7,670
2024-05-14 13:34:00,304.75,304.8,304.3,304.5,3979
2024-05-14 13:35:00,304.5,304.5,304.25,304.35,3917
2024-05-14 13:36:00,304.25,304.5,304.2,304.35,1028
2024-05-14 13:37:00,304.35,304.35,304.25,304.35,862
2024-05-14 13:38:00,304.35,304.6,304.15,304.5,4804
2024-05-14 13:39:00,304.5,304.5,304.3,304.5,1001
2024-05-14 13:40:00,304.5,304.5,304.3,304.5,2258
2024-05-14 13:41:00,304.5,304.5,304.3,304.35,1600
2024-05-14 13:42:00,304.35,304.35,304.1,304.3,2177
2024-05-14 13:43:00,304.3,304.3,304.1,304.25,818
2024-05-14 13:44:00,304.25,304.25,304.1,304.25,3391
2024-05-14 13:45:00,304.2,304.25,304.0,304.15,1726
2024-05-14 13:46:00,304.1,304.3,303.9,304.0,11730
2024-05-14 13:47:00,304.0,304.35,304.0,304.35,10109
2024-05-14 13:48:00,304.35,304.45,304.2,304.4,3942
2024-05-14 13:49:00,304.3,304.75,304.25,304.5,7338
2024-05-14 13:50:00,304.75,304.75,304.55,304.75,2643
2024-05-14 13:51:00,304.75,304.85,304.55,304.55,3431
2024-05-14 13:52:00,304.75,304.75,304.5,304.75,3489
2024-05-14 13:53:00,304.75,304.85,304.55,304.55,9045
2024-05-14 13:54:00,304.55,304.8,304.55,304.75,1732
2024-05-14 13:55:00,304.75,304.75,304.55,304.65,982
2024-05-14 13:56:00,304.6,304.6,304.25,304.4,5295
2024-05-14 13:57:00,304.3,304.4,304.3,304.35,1572
2024-05-14 13:58:00,304.3,304.55,304.3,304.5,3578
2024-05-14 13:59:00,304.5,304.55,304.4,304.45,8626
2024-05-14 14:00:00,304.45,304.45,304.25,304.45,2286
2024-05-14 14:01:00,304.45,304.75,304.35,304.5,13088
2024-05-14 14:02:00,304.55,304.7,304.3,304.55,838
2024-05-14 14:03:00,304.5,304.65,304.3,304.5,6599
2024-05-14 14:04:00,304.3,304.6,304.3,304.6,673
2024-05-14 14:05:00,304.6,304.65,304.5,304.65,4784
2024-05-14 14:06:00,304.5,304.5,304.35,304.35,2409
2024-05-14 14:07:00,304.35,304.35,304.0,304.15,2931
2024-05-14 14:08:00,304.0,304.15,304.0,304.0,2087
2024-05-14 14:09:00,304.0,304.0,303.75,303.95,10578
2024-05-14 14:10:00,303.95,303.95,303.65,303.8,1733
2024-05-14 14:11:00,303.8,304.25,303.7,304.25,16957
2024-05-14 14:12:00,304.25,304.25,304.0,304.1,1692
2024-05-14 14:13:00,304.15,304.3,304.0,304.3,7247
2024-05-14 14:14:00,304.3,304.3,304.0,304.25,2349
2024-05-14 14:15:00,304.25,304.25,303.6,303.8,1885
2024-05-14 14:16:00,303.8,303.8,303.25,303.4,4703
2024-05-14 14:17:00,303.4,303.8,303.4,303.7,2745
2024-05-14 14:18:00,303.7,303.9,303.55,303.9,2217
2024-05-14 14:19:00,303.9,304.4,303.75,304.1,30619
2024-05-14 14:20:00,304.3,304.3,303.75,303.95,2460
2024-05-14 14:21:00,303.95,305.0,303.6,305.0,70344
2024-05-14 14:22:00,305.05,305.9,305.0,305.85,97693
2024-05-14 14:23:00,305.85,305.85,305.5,305.5,74656
2024-05-14 14:24:00,305.5,305.65,305.5,305.5,4886
2024-05-14 14:25:00,305.55,305.55,304.55,304.55,17946
2024-05-14 14:26:00,304.55,304.85,304.4,304.75,7061
2024-05-14 14:27:00,304.75,304.85,304.35,304.5,12679
2024-05-14 14:28:00,304.5,304.8,304.5,304.65,7973
2024-05-14 14:29:00,304.75,304.8,304.35,304.55,15593
2024-05-14 14:30:00,304.45,304.65,304.45,304.65,3609
2024-05-14 14:31:00,304.6,304.7,304.55,304.7,3400
2024-05-14 14:32:00,304.7,304.7,304.15,304.3,7684
2024-05-14 14:33:00,304.3,304.3,304.0,304.3,6273
2024-05-14 14:34:00,304.35,304.35,304.0,304.1,2941
2024-05-14 14:35:00,304.25,304.25,303.6,303.6,1513
2024-05-14 14:36:00,303.6,303.95,303.6,303.85,9431
2024-05-14 14:37:00,303.7,303.9,303.7,303.9,1063
2024-05-14 14:38:00,303.9,303.9,303.55,303.7,2895
2024-05-14 14:39:00,303.7,303.95,303.55,303.9,10511
2024-05-14 14:40:00,303.8,303.85,303.6,303.8,1740
2024-05-14 14:41:00,303.8,304.0,303.65,303.85,3170
2024-05-14 14:42:00,303.9,303.9,303.8,303.9,2361
2024-05-14 14:43:00,303.5,303.5,303.15,303.2,25949
2024-05-14 14:44:00,303.2,303.6,303.2,303.55,4939
2024-05-14 14:45:00,303.5,303.75,303.4,303.6,5398
2024-05-14 14:46:00,303.5,303.5,303.3,303.35,2613
2024-05-14 14:47:00,303.4,303.45,303.25,303.25,2242
2024-05-14 14:48:00,303.45,303.7,303.25,303.3,8123
2024-05-14 14:49:00,303.3,303.75,303.3,303.6,13262
2024-05-14 14:50:00,303.65,304.0,303.6,303.95,6848
2024-05-14 14:51:00,303.95,303.95,303.75,303.85,3700
2024-05-14 14:52:00,303.85,303.85,303.6,303.7,2458
2024-05-14 14:53:00,303.7,303.8,303.6,303.8,6399
2024-05-14 14:54:00,303.75,303.8,303.65,303.65,4742
2024-05-14 14:55:00,303.65,303.8,303.65,303.8,2395
2024-05-14 14:56:00,303.85,303.95,303.8,303.95,1710
2024-05-14 14:57:00,303.95,303.95,303.6,303.6,3238
2024-05-14 14:58:00,303.6,303.7,303.6,303.6,2391
2024-05-14 14:59:00,303.6,303.65,303.6,303.6,2495
2024-05-14 15:00:00,303.65,303.95,303.6,303.95,9305
2024-05-14 15:01:00,303.95,303.95,303.45,303.5,10919
2024-05-14 15:02:00,303.55,303.6,303.3,303.5,18502
2024-05-14 15:03:00,303.5,303.55,303.1,303.15,9280
2024-05-14 15:04:00,303.15,303.5,303.15,303.3,13050
2024-05-14 15:05:00,303.7,303.8,303.4,303.65,16548
2024-05-14 15:06:00,303.8,303.95,303.65,303.9,6672
2024-05-14 15:07:00,303.95,304.45,303.9,304.45,14709
2024-05-14 15:08:00,304.35,304.6,304.3,304.55,8048
2024-05-14 15:09:00,304.5,304.7,304.35,304.5,22652
2024-05-14 15:10:00,304.7,304.7,304.25,304.5,10131
2024-05-14 15:11:00,304.5,304.6,304.35,304.45,6372
2024-05-14 15:12:00,304.5,304.5,304.3,304.4,10422
2024-05-14 15:13:00,304.4,304.45,304.3,304.45,5495
2024-05-14 15:14:00,304.45,304.5,304.3,304.4,9915
2024-05-14 15:15:00,304.5,304.6,304.35,304.5,15194
2024-05-14 15:16:00,304.55,304.55,304.15,304.4,34459
2024-05-14 15:17:00,304.3,304.5,304.3,304.5,39168
2024-05-14 15:18:00,304.5,304.65,304.4,304.65,13604
2024-05-14 15:19:00,304.7,304.7,304.35,304.5,10419
2024-05-14 15:20:00,304.45,304.6,304.2,304.4,28833
2024-05-14 15:21:00,304.35,304.35,304.2,304.3,6713
2024-05-14 15:22:00,304.3,304.6,304.3,304.4,6730
2024-05-14 15:23:00,304.5,304.65,304.2,304.45,23936
2024-05-14 15:24:00,304.45,304.45,304.1,304.2,22687
2024-05-14 15:25:00,304.0,304.7,304.0,304.2,51800
2024-05-14 15:26:00,304.45,304.7,304.2,304.6,34189
2024-05-14 15:27:00,304.6,304.7,303.75,304.0,22943
2024-05-14 15:28:00,304.0,304.05,303.05,304.05,23150
2024-05-14 15:29:00,304.2,304.5,303.55,304.3,3823
2024-05-15 09:15:00,306.95,307.75,306.15,307.75,81106
2024-05-15 09:16:00,307.65,309.0,307.65,307.9,65807
2024-05-15 09:17:00,307.8,308.15,307.25,307.4,46011
2024-05-15 09:18:00,307.35,307.4,306.45,306.5,73069
2024-05-15 09:19:00,306.5,306.9,306.1,306.8,28965
2024-05-15 09:20:00,306.75,306.95,306.25,306.4,16714
2024-05-15 09:21:00,306.4,306.75,306.1,306.5,19951
2024-05-15 09:22:00,306.55,306.6,306.2,306.3,17170
2024-05-15 09:23:00,306.3,307.05,306.3,306.95,11954
2024-05-15 09:24:00,306.75,307.05,306.45,306.7,39708
2024-05-15 09:25:00,306.7,306.7,306.4,306.45,6392
2024-05-15 09:26:00,306.55,306.85,306.45,306.65,12413
2024-05-15 09:27:00,306.65,307.1,306.65,307.0,11701
2024-05-15 09:28:00,307.0,307.05,306.8,307.0,8050
2024-05-15 09:29:00,307.0,307.15,306.8,307.05,23461
2024-05-15 09:30:00,307.05,307.2,306.85,307.0,10554
2024-05-15 09:31:00,307.0,307.2,306.5,306.65,23627
2024-05-15 09:32:00,306.65,306.85,306.5,306.7,12963
2024-05-15 09:33:00,306.7,306.7,306.3,306.55,14197
2024-05-15 09:34:00,306.55,306.6,306.5,306.6,3090
2024-05-15 09:35:00,306.6,307.0,306.55,306.85,5487
2024-05-15 09:36:00,306.9,307.0,306.4,306.8,19161
2024-05-15 09:37:00,306.85,307.0,306.75,306.95,4088
2024-05-15 09:38:00,306.95,306.95,306.4,306.55,8251
2024-05-15 09:39:00,306.45,306.55,306.45,306.55,2262
2024-05-15 09:40:00,306.6,307.2,306.6,307.05,9560
2024-05-15 09:41:00,307.1,307.15,306.95,307.1,7550
2024-05-15 09:42:00,307.2,307.2,306.7,307.0,23341
2024-05-15 09:43:00,307.0,307.1,306.85,307.1,5202
2024-05-15 09:44:00,307.15,307.15,306.8,307.0,8455
2024-05-15 09:45:00,307.0,307.15,306.8,307.0,2994
2024-05-15 09:46:00,306.95,307.1,306.7,306.75,24844
2024-05-15 09:47:00,306.95,307.05,306.3,306.5,18667
2024-05-15 09:48:00,306.5,306.5,306.35,306.5,795
2024-05-15 09:49:00,306.5,306.6,306.4,306.5,4438
2024-05-15 09:50:00,306.5,306.6,306.3,306.45,12397
2024-05-15 09:51:00,306.45,306.45,306.3,306.3,3815
2024-05-15 09:52:00,306.3,306.75,306.3,306.6,5240
2024-05-15 09:53:00,306.8,306.8,306.45,306.45,4759
2024-05-15 09:54:00,306.45,306.7,306.45,306.65,1666
2024-05-15 09:55:00,306.65,306.75,306.5,306.55,2398
2024-05-15 09:56:00,306.9,306.9,306.05,306.15,24556
2024-05-15 09:57:00,306.15,306.2,305.6,305.75,30965
2024-05-15 09:58:00,305.75,306.05,305.7,305.9,8940
2024-05-15 09:59:00,305.9,306.25,305.55,305.55,3818
2024-05-15 10:00:00,305.75,305.75,305.2,305.2,7437
2024-05-15 10:01:00,305.2,305.75,304.75,305.75,26225
2024-05-15 10:02:00,305.75,305.9,305.55,305.85,6060
2024-05-15 10:03:00,305.85,305.95,305.4,305.5,5780
2024-05-15 10:04:00,305.5,305.55,305.4,305.55,3685
2024-05-15 10:05:00,305.55,305.55,305.4,305.5,2358
2024-05-15 10:06:00,305.5,305.65,305.1,305.4,18456
2024-05-15 10:07:00,305.4,305.4,305.1,305.1,4005
2024-05-15 10:08:00,305.1,305.1,304.5,304.5,17286
2024-05-15 10:09:00,304.75,305.4,304.5,305.4,16475
2024-05-15 10:10:00,305.4,305.5,305.2,305.5,7108
2024-05-15 10:11:00,305.5,305.9,305.5,305.9,14516
2024-05-15 10:12:00,305.9,305.95,305.6,305.8,3074
2024-05-15 10:13:00,305.8,305.85,305.6,305.6,2628
2024-05-15 10:14:00,305.6,305.85,305.55,305.6,6716
2024-05-15 10:15:00,305.55,306.0,305.55,305.6,7676
2024-05-15 10:16:00,305.6,305.6,305.15,305.15,3433
2024-05-15 10:17:00,305.15,305.35,305.1,305.35,1490
2024-05-15 10:18:00,305.35,305.7,305.35,305.7,3200
2024-05-15 10:19:00,305.7,305.9,305.55,305.9,6112
2024-05-15 10:20:00,305.9,305.9,305.5,305.7,2124
2024-05-15 10:21:00,305.7,305.7,305.25,305.65,6051
2024-05-15 10:22:00,305.65,305.7,305.2,305.2,3714
2024-05-15 10:23:00,305.2,305.25,305.2,305.25,756
2024-05-15 10:24:00,305.25,305.25,305.1,305.15,571
2024-05-15 10:25:00,305.15,305.3,305.1,305.1,5863
2024-05-15 10:26:00,305.15,305.25,305.05,305.25,2232
2024-05-15 10:27:00,305.05,305.3,304.75,304.75,3841
2024-05-15 10:28:00,304.75,304.95,304.75,304.95,13976
2024-05-15 10:29:00,304.9,304.9,304.5,304.5,1601
2024-05-15 10:30:00,304.6,304.6,304.25,304.25,2605
2024-05-15 10:31:00,304.25,304.35,304.05,304.35,8923
2024-05-15 10:32:00,304.1,304.75,304.1,304.6,9036
2024-05-15 10:33:00,304.6,304.7,304.35,304.5,1642
2024-05-15 10:34:00,304.45,304.55,304.3,304.45,5856
2024-05-15 10:35:00,304.55,305.0,304.55,304.85,1250
2024-05-15 10:36:00,304.85,305.2,304.85,305.1,3071
2024-05-15 10:37:00,305.1,305.1,304.7,304.75,4442
2024-05-15 10:38:00,304.75,305.0,304.55,304.8,30187
2024-05-15 10:39:00,304.75,304.8,304.5,304.55,2567
2024-05-15 10:40:00,304.55,304.55,304.3,304.4,2426
2024-05-15 10:41:00,304.4,304.5,304.35,304.5,1906
2024-05-15 10:42:00,304.5,304.65,304.5,304.6,2400
2024-05-15 10:43:00,304.6,304.6,304.2,304.2,12492
2024-05-15 10:44:00,304.2,304.7,304.2,304.7,3582
2024-05-15 10:45:00,304.7,304.85,304.45,304.85,4133
2024-05-15 10:46:00,304.85,305.0,304.85,305.0,2302
2024-05-15 10:47:00,305.1,305.2,305.0,305.05,4852
2024-05-15 10:48:00,305.15,305.35,304.9,304.95,6758
2024-05-15 10:49:00,304.95,304.95,304.55,304.6,1566
2024-05-15 10:50:00,304.55,304.6,304.4,304.5,3892
2024-05-15 10:51:00,304.5,304.6,304.5,304.55,1299
2024-05-15 10:52:00,304.55,304.55,304.45,304.5,244
2024-05-15 10:53:00,304.5,304.5,304.25,304.35,2649
2024-05-15 10:54:00,304.4,304.4,304.25,304.35,4685
2024-05-15 10:55:00,304.35,304.5,304.25,304.5,1560
2024-05-15 10:56:00,304.5,304.5,304.3,304.3,1122
2024-05-15 10:57:00,304.3,304.5,304.3,304.5,3636
2024-05-15 10:58:00,304.5,304.55,304.5,304.55,7638
2024-05-15 10:59:00,304.55,304.7,304.5,304.5,1075
2024-05-15 11:00:00,304.7,304.85,304.55,304.85,3156
2024-05-15 11:01:00,304.85,305.0,304.85,305.0,2912
2024-05-15 11:02:00,305.0,305.2,304.95,305.2,698
2024-05-15 11:03:00,305.2,305.55,305.15,305.5,5710
2024-05-15 11:04:00,305.5,305.55,305.25,305.55,3329
2024-05-15 11:05:00,305.55,305.55,305.3,305.35,3088
2024-05-15 11:06:00,305.35,305.5,305.3,305.3,2343
2024-05-15 11:07:00,305.3,305.3,305.25,305.3,570
2024-05-15 11:08:00,305.3,305.3,305.05,305.1,3400
2024-05-15 11:09:00,305.1,305.25,305.0,305.1,1043
2024-05-15 11:10:00,305.1,305.1,304.6,304.85,22456
2024-05-15 11:11:00,304.85,304.95,304.75,304.8,3075
2024-05-15 11:12:00,304.8,304.8,304.6,304.6,2224
2024-05-15 11:13:00,304.6,304.75,304.6,304.65,5950
2024-05-15 11:14:00,304.65,304.8,304.65,304.8,683
2024-05-15 11:15:00,304.85,305.05,304.85,305.05,5276
2024-05-15 11:16:00,305.05,305.1,304.85,304.85,5895
2024-05-15 11:17:00,304.85,305.0,304.7,304.7,2108
2024-05-15 11:18:00,304.7,304.8,304.7,304.75,628
2024-05-15 11:19:00,304.75,305.0,304.75,304.95,23549
2024-05-15 11:20:00,304.95,304.95,304.55,304.85,3756
2024-05-15 11:21:00,304.85,304.85,304.7,304.85,1808
2024-05-15 11:22:00,304.85,304.85,304.75,304.85,2150
2024-05-15 11:23:00,304.85,305.05,304.75,304.85,3456
2024-05-15 11:24:00,304.85,305.05,304.75,304.75,234
2024-05-15 11:25:00,304.75,304.9,304.55,304.55,2332
2024-05-15 11:26:00,304.7,304.7,304.5,304.6,3283
2024-05-15 11:27:00,304.5,304.6,304.3,304.3,9691
2024-05-15 11:28:00,304.3,304.45,304.05,304.05,8343
2024-05-15 11:29:00,304.05,304.15,303.5,303.5,7036
2024-05-15 11:30:00,303.7,303.7,303.25,303.55,8379
2024-05-15 11:31:00,303.55,304.05,303.5,303.65,6779
2024-05-15 11:32:00,303.65,304.2,303.5,303.95,5218
2024-05-15 11:33:00,303.95,304.1,303.95,304.0,1564
2024-05-15 11:34:00,304.0,304.25,304.0,304.05,993
2024-05-15 11:35:00,304.05,304.05,303.9,303.95,2964
2024-05-15 11:36:00,304.05,304.2,304.05,304.1,717
2024-05-15 11:37:00,304.1,304.35,304.1,304.25,1675
2024-05-15 11:38:00,304.25,304.25,304.05,304.05,5111
2024-05-15 11:39:00,304.05,304.05,303.9,303.9,3780
2024-05-15 11:40:00,303.9,303.9,303.85,303.85,2199
2024-05-15 11:41:00,303.85,304.2,303.85,304.05,2592
2024-05-15 11:42:00,304.05,304.35,304.05,304.35,1341
2024-05-15 11:43:00,304.35,304.4,303.95,304.4,7510
2024-05-15 11:44:00,304.4,304.4,304.25,304.25,164
2024-05-15 11:45:00,304.25,304.25,303.85,303.9,3605
2024-05-15 11:46:00,303.9,304.15,303.9,304.1,306
2024-05-15 11:47:00,304.15,304.15,304.0,304.1,392
2024-05-15 11:48:00,304.1,304.15,304.0,304.15,365
2024-05-15 11:49:00,304.15,304.15,303.85,303.85,4200
2024-05-15 11:50:00,303.85,304.2,303.85,304.1,3176
2024-05-15 11:51:00,304.1,304.4,304.0,304.4,798
2024-05-15 11:52:00,304.4,304.5,304.25,304.25,2561
2024-05-15 11:53:00,304.25,304.3,304.05,304.25,7864
2024-05-15 11:54:00,304.25,304.25,303.9,303.9,2216
2024-05-15 11:55:00,303.9,303.9,303.5,303.6,7994
2024-05-15 11:56:00,303.6,303.95,303.6,303.85,1939
2024-05-15 11:57:00,303.85,304.4,303.85,304.35,649
2024-05-15 11:58:00,304.35,304.5,304.2,304.5,1229
2024-05-15 11:59:00,304.5,304.5,304.35,304.4,1965
2024-05-15 12:00:00,304.5,304.5,304.35,304.35,4897
2024-05-15 12:01:00,304.35,304.35,304.15,304.15,3000
2024-05-15 12:02:00,304.15,304.45,304.15,304.2,1685
2024-05-15 12:03:00,304.2,304.4,304.2,304.2,317
2024-05-15 12:04:00,304.2,304.2,303.8,303.8,1697
2024-05-15 12:05:00,303.8,304.2,303.8,304.05,271
2024-05-15 12:06:00,304.15,304.15,303.9,304.05,2473
2024-05-15 12:07:00,304.05,304.15,304.05,304.15,672
2024-05-15 12:08:00,304.15,304.2,304.15,304.2,1466
2024-05-15 12:09:00,304.2,304.3,304.2,304.2,1122
2024-05-15 12:10:00,304.2,304.35,304.2,304.3,301
2024-05-15 12:11:00,304.3,304.45,304.3,304.45,5869
2024-05-15 12:12:00,304.45,304.5,304.45,304.45,1609
2024-05-15 12:13:00,304.45,304.5,304.05,304.5,10308
2024-05-15 12:14:00,304.5,304.5,304.05,304.3,7330
2024-05-15 12:15:00,304.3,304.35,304.3,304.35,522
2024-05-15 12:16:00,304.35,304.35,304.1,304.3,662
2024-05-15 12:17:00,304.3,304.3,304.25,304.25,7
2024-05-15 12:18:00,304.25,304.25,303.8,303.8,4111
2024-05-15 12:19:00,303.8,303.95,303.8,303.9,649
2024-05-15 12:20:00,303.9,303.95,303.65,303.8,5750
2024-05-15 12:21:00,303.8,303.8,303.35,303.35,2547
2024-05-15 12:22:00,303.35,303.4,303.1,303.3,6629
2024-05-15 12:23:00,303.3,303.55,303.2,303.5,4356
2024-05-15 12:24:00,303.5,303.65,303.3,303.5,9368
2024-05-15 12:25:00,303.5,303.9,303.45,303.85,4253
2024-05-15 12:26:00,303.85,303.85,303.85,303.85,1075
2024-05-15 12:27:00,303.85,303.85,303.7,303.85,155
2024-05-15 12:28:00,303.85,304.1,303.85,304.1,953
2024-05-15 12:29:00,304.1,304.1,303.85,304.0,1183
2024-05-15 12:30:00,304.05,304.05,303.85,304.0,5391
2024-05-15 12:31:00,304.0,304.35,303.75,304.05,3881
2024-05-15 12:32:00,304.05,304.35,304.05,304.35,684
2024-05-15 12:33:00,304.35,304.35,304.0,304.0,5323
2024-05-15 12:34:00,304.1,304.1,303.85,303.85,3295
2024-05-15 12:35:00,303.85,304.1,303.85,304.05,1970
2024-05-15 12:36:00,304.05,304.1,303.95,304.1,2088
2024-05-15 12:37:00,304.1,304.1,303.65,303.65,6709
2024-05-15 12:38:00,303.65,304.15,303.65,304.15,775
2024-05-15 12:39:00,304.2,304.3,304.2,304.25,1220
2024-05-15 12:40:00,304.25,304.35,304.2,304.2,248
2024-05-15 12:41:00,304.2,304.45,304.2,304.25,1544
2024-05-15 12:42:00,304.25,304.25,304.05,304.2,2047
2024-05-15 12:43:00,304.2,304.2,303.95,303.95,110
2024-05-15 12:44:00,303.95,304.15,303.95,304.0,71
2024-05-15 12:45:00,304.0,304.0,303.85,303.9,1239
2024-05-15 12:46:00,303.9,303.9,303.8,303.85,490
2024-05-15 12:47:00,303.85,303.9,303.65,303.75,1482
2024-05-15 12:48:00,303.75,303.85,303.75,303.75,2815
2024-05-15 12:49:00,303.75,303.85,303.55,303.7,7061
2024-05-15 12:50:00,303.75,303.75,303.5,303.5,2752
2024-05-15 12:51:00,303.5,303.9,303.5,303.9,4023
2024-05-15 12:52:00,303.9,304.15,303.9,304.15,2709
2024-05-15 12:53:00,304.15,304.25,304.15,304.25,10
2024-05-15 12:54:00,304.25,304.35,304.0,304.0,2087
2024-05-15 12:55:00,304.0,304.25,304.0,304.05,4586
2024-05-15 12:56:00,304.05,304.15,304.0,304.15,1367
2024-05-15 12:57:00,304.1,304.45,304.1,304.2,6606
2024-05-15 12:58:00,304.2,304.5,304.1,304.3,4666
2024-05-15 12:59:00,304.3,304.3,304.05,304.05,2182
2024-05-15 13:00:00,304.05,304.05,303.95,304.05,1285
2024-05-15 13:01:00,304.05,304.2,304.0,304.2,2173
2024-05-15 13:02:00,304.2,304.3,304.2,304.3,303
2024-05-15 13:03:00,304.45,304.45,304.2,304.2,850
2024-05-15 13:04:00,304.2,304.3,304.1,304.2,3906
2024-05-15 13:05:00,304.2,304.35,304.2,304.2,233
2024-05-15 13:06:00,304.2,304.3,304.2,304.3,503
2024-05-15 13:07:00,304.3,304.4,304.3,304.3,117
2024-05-15 13:08:00,304.3,304.3,303.9,304.1,8131
2024-05-15 13:09:00,304.1,304.15,304.0,304.15,229
2024-05-15 13:10:00,304.05,304.25,304.05,304.2,1908
2024-05-15 13:11:00,304.2,304.2,304.2,304.2,165
2024-05-15 13:12:00,304.2,304.2,304.15,304.15,691
2024-05-15 13:13:00,304.15,304.15,303.8,304.1,9178
2024-05-15 13:14:00,304.1,304.1,303.65,303.85,771
2024-05-15 13:15:00,303.85,303.9,303.7,303.9,236
2024-05-15 13:16:00,303.8,303.9,303.7,303.9,661
2024-05-15 13:17:00,303.9,304.0,303.75,303.75,891
2024-05-15 13:18:00,303.75,304.0,303.75,303.95,117
2024-05-15 13:19:00,303.95,304.15,303.9,304.05,1994
2024-05-15 13:20:00,304.05,304.05,303.75,304.0,13018
2024-05-15 13:21:00,303.65,304.0,303.6,303.7,11489
2024-05-15 13:22:00,303.85,303.85,303.5,303.8,5967
2024-05-15 13:23:00,303.8,304.05,303.65,304.05,100
2024-05-15 13:24:00,304.05,304.1,304.05,304.1,5516
2024-05-15 13:25:00,304.1,304.1,303.9,304.0,1760
2024-05-15 13:26:00,304.05,304.1,303.95,304.1,3719
2024-05-15 13:27:00,304.1,304.1,303.9,304.0,56
2024-05-15 13:28:00,304.0,304.0,303.65,304.0,2067
2024-05-15 13:29:00,304.0,304.0,303.75,303.75,115
2024-05-15 13:30:00,303.85,303.85,303.6,303.6,2419
2024-05-15 13:31:00,303.6,303.75,303.5,303.6,818
2024-05-15 13:32:00,303.6,304.0,303.6,303.9,3341
2024-05-15 13:33:00,303.9,304.0,303.8,304.0,1384
2024-05-15 13:34:00,304.0,304.05,303.8,304.05,38
2024-05-15 13:35:00,304.05,304.1,304.0,304.0,869
2024-05-15 13:36:00,304.0,304.0,303.75,303.9,126
2024-05-15 13:37:00,303.9,303.9,303.5,303.8,865
2024-05-15 13:38:00,303.7,303.7,303.6,303.7,65
2024-05-15 13:39:00,303.7,303.8,303.7,303.8,2212
2024-05-15 13:40:00,303.8,303.85,303.75,303.75,548
2024-05-15 13:41:00,303.75,303.8,303.6,303.8,159
2024-05-15 13:42:00,303.8,304.0,303.7,303.95,111
2024-05-15 13:43:00,303.95,304.0,303.9,303.9,111
2024-05-15 13:44:00,303.9,304.0,303.85,303.85,518
2024-05-15 13:45:00,304.0,304.0,303.85,304.0,530
2024-05-15 13:46:00,303.85,303.95,303.75,303.75,452
2024-05-15 13:47:00,303.75,304.0,303.75,303.85,3524
2024-05-15 13:48:00,303.75,303.8,303.55,303.55,653
2024-05-15 13:49:00,303.55,303.95,303.4,303.8,7043
2024-05-15 13:50:00,303.8,303.95,303.8,303.9,404
2024-05-15 13:51:00,303.9,303.95,303.75,303.9,76
2024-05-15 13:52:00,303.9,303.95,303.75,303.8,2422
2024-05-15 13:53:00,303.8,304.1,303.75,304.1,4082
2024-05-15 13:54:00,304.1,304.1,303.9,304.0,542
2024-05-15 13:55:00,304.0,304.15,303.8,304.15,2501
2024-05-15 13:56:00,304.15,304.15,303.85,304.0,670
2024-05-15 13:57:00,304.0,304.15,304.0,304.15,1083
