date,open,high,low,close,volume
2024-04-30 10:16:00,269.2,269.2,268.65,268.75,7877
2024-04-30 10:17:00,268.75,268.8,268.6,268.6,10125
2024-04-30 10:18:00,268.6,268.8,268.55,268.7,3638
2024-04-30 10:19:00,268.7,268.7,268.45,268.5,4643
2024-04-30 10:20:00,268.6,268.7,268.4,268.4,15208
2024-04-30 10:21:00,268.5,268.5,268.15,268.5,17997
2024-04-30 10:22:00,268.5,268.55,268.2,268.55,6308
2024-04-30 10:23:00,268.55,268.55,268.3,268.5,11101
2024-04-30 10:24:00,268.5,268.5,268.3,268.3,1310
2024-04-30 10:25:00,268.45,268.6,268.25,268.6,10582
2024-04-30 10:26:00,268.7,268.8,268.5,268.8,1841
2024-04-30 10:27:00,268.8,268.8,268.45,268.5,6618
2024-04-30 10:28:00,268.5,268.5,268.35,268.35,6393
2024-04-30 10:29:00,268.35,268.5,268.35,268.35,802
2024-04-30 10:30:00,268.35,268.4,268.25,268.3,2570
2024-04-30 10:31:00,268.3,268.5,268.2,268.4,11354
2024-04-30 10:32:00,268.4,268.4,267.6,267.6,31958
2024-04-30 10:33:00,267.6,267.85,267.3,267.75,28499
2024-04-30 10:34:00,267.75,267.75,267.5,267.5,4268
2024-04-30 10:35:00,267.5,267.7,267.5,267.6,1705
2024-04-30 10:36:00,267.65,268.0,267.65,268.0,7798
2024-04-30 10:37:00,267.85,268.0,267.75,267.9,4847
2024-04-30 10:38:00,267.9,267.9,267.7,267.75,3527
2024-04-30 10:39:00,267.75,267.95,267.75,267.95,2488
2024-04-30 10:40:00,268.0,268.0,267.85,268.0,3520
2024-04-30 10:41:00,268.0,268.05,267.85,268.0,1405
2024-04-30 10:42:00,268.0,268.0,266.75,266.9,75999
2024-04-30 10:43:00,266.9,266.95,266.55,266.9,20867
2024-04-30 10:44:00,266.9,267.1,266.75,267.1,7244
2024-04-30 10:45:00,267.1,267.2,266.85,267.2,20056
2024-04-30 10:46:00,267.2,267.2,266.9,267.05,4353
2024-04-30 10:47:00,266.65,267.8,266.55,267.25,43306
2024-04-30 10:48:00,267.35,267.9,267.35,267.75,12686
2024-04-30 10:49:00,267.75,267.75,267.55,267.65,2292
2024-04-30 10:50:00,267.65,268.45,267.6,268.45,7308
2024-04-30 10:51:00,268.4,268.4,267.9,267.95,12561
2024-04-30 10:52:00,267.95,268.2,267.95,268.2,3400
2024-04-30 10:53:00,268.2,268.2,268.0,268.0,3590
2024-04-30 10:54:00,268.0,268.0,267.55,267.55,2328
2024-04-30 10:55:00,267.55,267.7,267.2,267.2,5473
2024-04-30 10:56:00,267.2,267.35,267.0,267.35,19543
2024-04-30 10:57:00,267.35,267.55,267.1,267.4,2802
2024-04-30 10:58:00,267.4,267.4,267.15,267.2,2914
2024-04-30 10:59:00,267.2,267.35,266.7,266.95,30390
2024-04-30 11:00:00,266.9,267.0,266.65,266.8,14902
2024-04-30 11:01:00,266.7,266.9,266.55,266.7,18489
2024-04-30 11:02:00,266.8,266.9,266.6,266.6,6744
2024-04-30 11:03:00,266.6,266.75,266.4,266.55,16438
2024-04-30 11:04:00,266.55,266.55,266.05,266.35,26504
2024-04-30 11:05:00,266.35,266.8,265.95,266.5,33922
2024-04-30 11:06:00,266.5,266.65,266.3,266.5,3942
2024-04-30 11:07:00,266.5,266.85,266.45,266.5,2716
2024-04-30 11:08:00,266.7,266.7,266.45,266.6,2539
2024-04-30 11:09:00,266.6,266.6,266.45,266.5,3363
2024-04-30 11:10:00,266.5,266.5,266.3,266.4,10151
2024-04-30 11:11:00,266.4,266.4,266.0,266.05,10017
2024-04-30 11:12:00,266.05,266.25,266.0,266.05,4874
2024-04-30 11:13:00,266.05,266.15,265.7,265.95,18998
2024-04-30 11:14:00,265.8,266.0,265.75,265.85,3981
2024-04-30 11:15:00,265.95,266.25,265.85,266.25,8544
2024-04-30 11:16:00,266.25,266.25,265.95,266.25,8592
2024-04-30 11:17:00,266.25,266.4,266.15,266.3,7768
2024-04-30 11:18:00,266.3,266.3,266.15,266.15,3480
2024-04-30 11:19:00,266.15,266.45,266.15,266.15,5852
2024-04-30 11:20:00,266.15,266.35,266.1,266.35,6721
2024-04-30 11:21:00,266.35,266.35,266.0,266.15,3392
2024-04-30 11:22:00,266.0,266.3,265.95,266.3,11659
2024-04-30 11:23:00,266.3,266.45,266.1,266.4,8997
2024-04-30 11:24:00,266.4,266.4,265.2,265.3,46900
2024-04-30 11:25:00,265.3,265.6,265.2,265.55,7671
2024-04-30 11:26:00,265.55,265.55,265.3,265.4,20443
2024-04-30 11:27:00,265.4,265.5,265.25,265.25,6578
2024-04-30 11:28:00,265.25,265.5,265.25,265.45,11526
2024-04-30 11:29:00,265.45,265.6,265.35,265.5,3091
2024-04-30 11:30:00,265.5,265.5,265.35,265.35,4285
2024-04-30 11:31:00,265.4,265.4,265.1,265.1,10184
2024-04-30 11:32:00,265.25,265.25,264.45,264.45,67586
2024-04-30 11:33:00,264.45,264.8,264.4,264.7,13634
2024-04-30 11:34:00,264.7,265.1,264.6,265.1,13417
2024-04-30 11:35:00,265.1,265.1,264.75,265.05,17283
2024-04-30 11:36:00,265.05,265.05,264.45,264.5,22150
2024-04-30 11:37:00,264.65,265.0,264.45,264.9,13272
2024-04-30 11:38:00,264.9,265.05,264.7,265.0,5201
2024-04-30 11:39:00,265.0,265.0,264.6,264.65,4395
2024-04-30 11:40:00,264.65,264.85,264.65,264.65,3060
2024-04-30 11:41:00,264.65,264.75,264.65,264.75,4039
2024-04-30 11:42:00,264.75,264.9,264.65,264.7,7872
2024-04-30 11:43:00,264.8,264.8,264.4,264.4,15626
2024-04-30 11:44:00,264.45,264.55,264.0,264.1,33280
2024-04-30 11:45:00,264.1,264.2,264.0,264.15,11909
2024-04-30 11:46:00,264.15,264.2,263.5,264.0,32378
2024-04-30 11:47:00,264.0,264.25,263.85,263.95,7155
2024-04-30 11:48:00,263.95,264.1,263.65,263.9,23593
2024-04-30 11:49:00,263.95,263.95,263.75,263.9,4534
2024-04-30 11:50:00,263.8,263.9,263.0,263.8,44234
2024-04-30 11:51:00,263.95,264.3,263.9,264.3,19573
2024-04-30 11:52:00,264.3,264.3,264.05,264.15,7453
2024-04-30 11:53:00,264.05,264.15,263.85,264.0,9650
2024-04-30 11:54:00,264.0,264.0,263.8,263.85,5315
2024-04-30 11:55:00,263.85,263.85,263.6,263.75,6900
2024-04-30 11:56:00,263.75,264.2,263.75,264.15,10204
2024-04-30 11:57:00,264.05,264.15,264.0,264.15,2514
2024-04-30 11:58:00,264.15,264.15,264.0,264.1,2462
2024-04-30 11:59:00,264.1,264.4,264.0,264.4,8386
2024-04-30 12:00:00,264.2,264.4,264.1,264.35,5114
2024-04-30 12:01:00,264.35,264.35,264.15,264.2,7415
2024-04-30 12:02:00,264.2,264.35,264.05,264.15,4618
2024-04-30 12:03:00,264.15,264.4,264.15,264.2,5546
2024-04-30 12:04:00,264.2,264.4,264.1,264.3,15606
2024-04-30 12:05:00,264.3,264.4,264.1,264.1,12142
2024-04-30 12:06:00,264.2,264.2,263.9,263.9,8656
2024-04-30 12:07:00,263.9,264.0,263.8,263.95,19250
2024-04-30 12:08:00,263.95,264.0,263.75,264.0,7132
2024-04-30 12:09:00,264.0,264.2,264.0,264.15,5086
2024-04-30 12:10:00,264.0,264.4,264.0,264.25,9072
2024-04-30 12:11:00,264.4,265.0,264.2,265.0,5659
2024-04-30 12:12:00,265.0,265.9,264.8,265.65,32605
2024-04-30 12:13:00,265.85,266.95,265.85,266.3,46690
2024-04-30 12:14:00,266.3,266.7,266.3,266.3,17263
2024-04-30 12:15:00,266.3,267.3,266.3,267.25,56462
2024-04-30 12:16:00,267.25,267.4,266.5,266.75,41032
2024-04-30 12:17:00,266.75,266.8,266.25,266.8,11974
2024-04-30 12:18:00,266.6,266.75,266.55,266.55,2861
2024-04-30 12:19:00,266.55,266.55,266.25,266.3,13460
2024-04-30 12:20:00,266.3,266.7,266.2,266.6,17068
2024-04-30 12:21:00,266.6,266.6,266.2,266.2,1803
2024-04-30 12:22:00,266.2,266.25,265.95,266.25,11224
2024-04-30 12:23:00,266.25,266.25,265.6,265.75,14989
2024-04-30 12:24:00,265.75,266.2,265.65,265.75,26657
2024-04-30 12:25:00,265.75,265.75,265.6,265.7,2681
2024-04-30 12:26:00,265.7,265.7,265.25,265.65,15821
2024-04-30 12:27:00,265.65,265.9,265.55,265.9,17119
2024-04-30 12:28:00,265.9,266.25,265.9,265.95,11992
2024-04-30 12:29:00,265.9,265.9,265.0,265.05,34816
2024-04-30 12:30:00,265.05,265.3,265.05,265.2,2581
2024-04-30 12:31:00,265.2,265.3,264.6,264.85,8753
2024-04-30 12:32:00,264.85,265.0,264.85,265.0,2898
2024-04-30 12:33:00,265.0,265.0,264.8,265.0,2763
2024-04-30 12:34:00,265.0,265.0,264.75,264.95,3787
2024-04-30 12:35:00,264.8,265.2,264.6,265.2,20752
2024-04-30 12:36:00,265.2,265.25,265.0,265.05,3890
2024-04-30 12:37:00,265.05,265.2,264.95,265.05,5077
2024-04-30 12:38:00,265.05,265.25,265.0,265.0,2160
2024-04-30 12:39:00,265.0,265.15,264.85,265.15,9150
2024-04-30 12:40:00,265.15,265.15,264.75,264.95,5567
2024-04-30 12:41:00,264.95,265.0,264.55,264.85,11958
2024-04-30 12:42:00,264.85,265.0,264.8,264.85,1284
2024-04-30 12:43:00,264.85,265.0,264.85,264.95,767
2024-04-30 12:44:00,264.95,265.0,264.85,264.85,1259
2024-04-30 12:45:00,264.85,265.0,264.8,264.8,7332
2024-04-30 12:46:00,264.85,264.85,264.8,264.85,1360
2024-04-30 12:47:00,264.8,264.85,264.0,264.1,45643
2024-04-30 12:48:00,264.1,264.5,264.0,264.05,12127
2024-04-30 12:49:00,264.05,264.5,264.05,264.4,9632
2024-04-30 12:50:00,264.4,264.4,264.2,264.4,2751
2024-04-30 12:51:00,264.4,264.75,264.3,264.3,6168
2024-04-30 12:52:00,264.3,264.75,264.3,264.6,1174
2024-04-30 12:53:00,264.6,264.9,264.6,264.9,1806
2024-04-30 12:54:00,264.9,264.9,264.8,264.9,1955
2024-04-30 12:55:00,264.85,264.9,264.75,264.9,2422
2024-04-30 12:56:00,264.9,265.0,264.9,265.0,7766
2024-04-30 12:57:00,265.0,265.0,264.8,264.95,2633
2024-04-30 12:58:00,264.95,265.0,264.8,264.8,1538
2024-04-30 12:59:00,264.8,264.95,264.8,264.8,4566
2024-04-30 13:00:00,264.8,264.85,264.75,264.75,4687
2024-04-30 13:01:00,264.75,264.9,264.4,264.7,26919
2024-04-30 13:02:00,264.7,265.0,264.55,264.95,3099
2024-04-30 13:03:00,264.95,265.0,264.8,265.0,4833
2024-04-30 13:04:00,265.0,265.1,264.85,265.1,6931
2024-04-30 13:05:00,265.1,265.1,264.85,265.0,1081
2024-04-30 13:06:00,264.85,264.95,264.5,264.5,2998
2024-04-30 13:07:00,264.5,265.0,264.5,264.85,7134
2024-04-30 13:08:00,264.75,264.95,264.7,264.85,3298
2024-04-30 13:09:00,264.9,264.9,264.65,264.7,719
2024-04-30 13:10:00,264.7,264.85,264.65,264.7,1991
2024-04-30 13:11:00,264.85,264.85,264.7,264.7,995
2024-04-30 13:12:00,264.85,264.85,264.7,264.85,1204
2024-04-30 13:13:00,264.85,264.85,264.7,264.75,2765
2024-04-30 13:14:00,264.75,264.85,264.5,264.55,11432
2024-04-30 13:15:00,264.55,264.8,264.3,264.6,1351
2024-04-30 13:16:00,264.6,264.7,264.35,264.7,13276
2024-04-30 13:17:00,264.7,264.7,264.5,264.5,871
2024-04-30 13:18:00,264.5,264.7,264.5,264.7,1145
2024-04-30 13:19:00,264.7,264.7,264.5,264.55,1869
2024-04-30 13:20:00,264.55,264.55,264.2,264.3,6777
2024-04-30 13:21:00,264.3,264.3,264.25,264.25,3775
2024-04-30 13:22:00,264.25,264.45,264.1,264.3,6512
2024-04-30 13:23:00,264.3,264.3,264.15,264.3,620
2024-04-30 13:24:00,264.3,264.5,264.2,264.5,3132
2024-04-30 13:25:00,264.5,264.5,264.4,264.4,1467
2024-04-30 13:26:00,264.4,264.45,264.3,264.35,3521
2024-04-30 13:27:00,264.35,264.45,264.35,264.45,803
2024-04-30 13:28:00,264.45,264.5,264.3,264.3,3078
2024-04-30 13:29:00,264.3,264.5,264.3,264.5,4299
2024-04-30 13:30:00,264.5,264.5,264.3,264.5,335
2024-04-30 13:31:00,264.5,264.5,264.35,264.35,2241
2024-04-30 13:32:00,264.35,264.4,264.3,264.35,7123
2024-04-30 13:33:00,264.35,264.5,264.1,264.2,3180
2024-04-30 13:34:00,264.2,264.45,264.2,264.45,1426
2024-04-30 13:35:00,264.45,264.45,264.3,264.45,867
2024-04-30 13:36:00,264.45,264.45,264.25,264.25,4147
2024-04-30 13:37:00,264.25,264.45,264.15,264.45,3750
2024-04-30 13:38:00,264.45,264.45,264.2,264.45,6327
2024-04-30 13:39:00,264.45,264.45,264.05,264.1,11118
2024-04-30 13:40:00,264.1,264.35,264.1,264.3,2489
2024-04-30 13:41:00,264.3,264.4,264.1,264.4,4484
2024-04-30 13:42:00,264.3,264.5,264.2,264.4,11068
2024-04-30 13:43:00,264.4,264.65,264.25,264.55,11621
2024-04-30 13:44:00,264.55,264.7,264.4,264.6,6710
2024-04-30 13:45:00,264.6,264.65,264.3,264.35,2159
2024-04-30 13:46:00,264.35,264.5,264.3,264.4,1176
2024-04-30 13:47:00,264.4,264.85,264.4,264.8,8831
2024-04-30 13:48:00,264.8,264.9,264.65,264.85,4488
2024-04-30 13:49:00,264.85,264.9,264.8,264.8,3689
2024-04-30 13:50:00,264.8,264.9,264.7,264.9,3326
2024-04-30 13:51:00,264.85,264.95,264.8,264.85,2723
2024-04-30 13:52:00,264.85,265.2,264.85,265.2,28310
2024-04-30 13:53:00,265.2,265.2,264.85,264.85,3284
2024-04-30 13:54:00,264.85,265.0,264.8,265.0,400
2024-04-30 13:55:00,265.0,265.0,264.75,264.8,2279
2024-04-30 13:56:00,264.8,264.95,264.8,264.95,2820
2024-04-30 13:57:00,264.95,264.95,264.6,264.85,10037
2024-04-30 13:58:00,264.8,264.9,264.65,264.85,2084
2024-04-30 13:59:00,264.85,264.95,264.7,264.95,2071
2024-04-30 14:00:00,265.0,265.0,264.85,265.0,223
2024-04-30 14:01:00,265.0,265.0,264.8,264.95,1836
2024-04-30 14:02:00,264.95,265.0,264.8,264.95,6242
2024-04-30 14:03:00,264.95,265.3,264.9,265.3,28372
2024-04-30 14:04:00,265.3,265.5,265.3,265.5,5204
2024-04-30 14:05:00,265.5,265.55,265.3,265.45,10215
2024-04-30 14:06:00,265.55,265.55,265.2,265.35,3385
2024-04-30 14:07:00,265.35,265.35,265.0,265.1,19746
2024-04-30 14:08:00,265.0,265.1,264.85,265.0,2824
2024-04-30 14:09:00,265.0,265.0,264.65,264.8,1601
2024-04-30 14:10:00,264.55,264.8,264.55,264.7,3749
2024-04-30 14:11:00,264.95,265.0,264.8,264.95,1255
2024-04-30 14:12:00,264.95,264.95,264.5,264.95,31828
2024-04-30 14:13:00,264.95,265.0,264.75,265.0,12148
2024-04-30 14:14:00,265.0,265.0,264.85,265.0,1471
2024-04-30 14:15:00,265.0,265.0,264.75,264.9,7034
2024-04-30 14:16:00,264.9,264.9,264.7,264.9,1555
2024-04-30 14:17:00,264.9,264.95,264.8,264.95,921
2024-04-30 14:18:00,264.95,265.0,264.75,265.0,5134
2024-04-30 14:19:00,265.0,265.0,264.95,265.0,6932
2024-04-30 14:20:00,265.0,265.0,264.7,264.7,3379
2024-04-30 14:21:00,264.7,264.85,264.5,264.75,6869
2024-04-30 14:22:00,264.75,264.75,264.5,264.65,2433
2024-04-30 14:23:00,264.5,264.65,264.5,264.5,1896
2024-04-30 14:24:00,264.65,264.7,264.5,264.6,1846
2024-04-30 14:25:00,264.6,264.75,264.6,264.65,2766
2024-04-30 14:26:00,264.65,264.75,264.5,264.6,2489
2024-04-30 14:27:00,264.6,264.6,264.4,264.4,3542
2024-04-30 14:28:00,264.4,264.45,263.85,263.85,34549
2024-04-30 14:29:00,263.85,264.5,263.85,264.05,17420
2024-04-30 14:30:00,264.05,264.25,264.05,264.15,2717
2024-04-30 14:31:00,264.15,264.45,263.9,264.0,31293
2024-04-30 14:32:00,264.0,264.0,263.9,264.0,9779
2024-04-30 14:33:00,263.9,264.0,263.9,264.0,2301
2024-04-30 14:34:00,264.0,264.0,263.9,263.9,3259
2024-04-30 14:35:00,264.0,264.0,263.9,263.95,1595
2024-04-30 14:36:00,263.95,264.0,263.9,264.0,9831
2024-04-30 14:37:00,264.0,264.0,263.6,263.6,13655
2024-04-30 14:38:00,263.65,263.7,263.55,263.65,5254
2024-04-30 14:39:00,263.55,263.7,263.5,263.6,5664
2024-04-30 14:40:00,263.6,263.65,263.5,263.6,3561
2024-04-30 14:41:00,263.6,263.7,263.25,263.4,16292
2024-04-30 14:42:00,263.3,263.6,263.3,263.6,4631
2024-04-30 14:43:00,263.6,263.85,263.4,263.8,8144
2024-04-30 14:44:00,263.8,263.9,263.5,263.85,33493
2024-04-30 14:45:00,263.85,264.0,263.65,264.0,4815
2024-04-30 14:46:00,264.0,264.05,263.85,263.95,2482
2024-04-30 14:47:00,263.95,264.2,263.95,264.1,4698
2024-04-30 14:48:00,264.05,264.1,263.6,263.65,3396
2024-04-30 14:49:00,263.65,264.0,263.65,263.85,7378
2024-04-30 14:50:00,263.85,264.0,263.7,263.8,2586
2024-04-30 14:51:00,263.7,263.8,263.6,263.6,6481
2024-04-30 14:52:00,263.7,263.9,263.65,263.9,7250
2024-04-30 14:53:00,263.9,263.9,263.45,263.7,32916
2024-04-30 14:54:00,263.7,263.9,263.65,263.7,4450
2024-04-30 14:55:00,263.8,264.0,263.75,263.95,12041
2024-04-30 14:56:00,263.75,263.95,263.7,263.7,3692
2024-04-30 14:57:00,263.7,263.9,263.7,263.85,6970
2024-04-30 14:58:00,263.85,263.9,263.7,263.7,14393
2024-04-30 14:59:00,263.7,263.85,263.7,263.85,4008
2024-04-30 15:00:00,263.85,263.85,263.25,263.25,25662
2024-04-30 15:01:00,263.25,263.3,263.0,263.2,16246
2024-04-30 15:02:00,263.2,263.2,262.55,262.9,69047
2024-04-30 15:03:00,262.9,263.4,262.7,263.2,16842
2024-04-30 15:04:00,263.2,263.3,262.3,262.45,39801
2024-04-30 15:05:00,262.65,262.95,262.5,262.9,11704
2024-04-30 15:06:00,262.9,263.0,262.75,262.95,7625
2024-04-30 15:07:00,262.95,263.0,262.8,262.9,7216
2024-04-30 15:08:00,263.0,263.3,262.85,262.95,10816
2024-04-30 15:09:00,263.0,263.5,263.0,263.35,13351
2024-04-30 15:10:00,263.35,263.7,263.05,263.5,35917
2024-04-30 15:11:00,263.5,263.5,263.05,263.35,7530
2024-04-30 15:12:00,263.35,263.35,263.1,263.15,5012
2024-04-30 15:13:00,263.15,263.2,262.7,262.9,17266
2024-04-30 15:14:00,262.9,263.1,262.65,263.1,5597
2024-04-30 15:15:00,263.1,263.35,262.85,263.35,14301
2024-04-30 15:16:00,263.2,263.2,262.75,262.95,17889
2024-04-30 15:17:00,262.75,263.15,262.75,262.8,17300
2024-04-30 15:18:00,263.0,263.15,262.6,262.9,30656
2024-04-30 15:19:00,262.7,262.9,262.65,262.9,12282
2024-04-30 15:20:00,262.9,263.0,262.55,263.0,83133
2024-04-30 15:21:00,263.0,263.1,262.95,263.1,27868
2024-04-30 15:22:00,263.1,263.15,262.85,263.15,10697
2024-04-30 15:23:00,263.0,263.15,262.45,262.5,37366
2024-04-30 15:24:00,262.7,263.05,262.65,262.9,31952
2024-04-30 15:25:00,262.9,263.3,262.8,263.15,29702
2024-04-30 15:26:00,263.1,263.4,263.0,263.4,33191
2024-04-30 15:27:00,263.25,263.4,263.1,263.3,19987
2024-04-30 15:28:00,263.1,263.25,263.0,263.25,12724
2024-04-30 15:29:00,263.4,263.65,263.2,263.6,31982
2024-05-02 09:15:00,263.65,265.7,263.0,265.7,157126
2024-05-02 09:16:00,265.5,267.45,265.5,267.45,76530
2024-05-02 09:17:00,267.05,267.45,266.35,266.85,64648
2024-05-02 09:18:00,266.85,267.0,266.2,266.2,21525
2024-05-02 09:19:00,266.45,266.55,265.85,266.45,17358
2024-05-02 09:20:00,266.3,266.55,265.5,265.5,25634
2024-05-02 09:21:00,265.3,265.5,265.0,265.1,39728
2024-05-02 09:22:00,265.15,265.25,264.55,265.0,19603
2024-05-02 09:23:00,264.9,265.5,264.85,265.35,24681
2024-05-02 09:24:00,265.5,265.8,265.1,265.25,20210
2024-05-02 09:25:00,265.25,265.6,265.05,265.4,8028
2024-05-02 09:26:00,265.55,266.4,265.5,266.25,15442
2024-05-02 09:27:00,266.25,266.4,265.0,265.2,52382
2024-05-02 09:28:00,265.25,265.25,264.7,265.15,16358
2024-05-02 09:29:00,265.15,265.25,264.65,265.25,28181
2024-05-02 09:30:00,265.25,266.4,265.05,266.2,45210
2024-05-02 09:31:00,265.95,266.2,265.75,265.95,16044
2024-05-02 09:32:00,265.95,266.0,265.5,265.55,7037
2024-05-02 09:33:00,265.75,266.4,265.7,266.3,8035
2024-05-02 09:34:00,266.3,266.3,265.8,266.3,9406
2024-05-02 09:35:00,266.3,266.3,265.8,265.95,9309
2024-05-02 09:36:00,266.0,266.0,265.6,266.0,9228
2024-05-02 09:37:00,265.85,266.2,265.7,265.7,3262
2024-05-02 09:38:00,265.7,266.1,265.35,265.35,15807
2024-05-02 09:39:00,265.35,265.5,264.6,264.8,26773
2024-05-02 09:40:00,265.0,265.0,264.1,264.1,25008
2024-05-02 09:41:00,264.35,264.8,264.2,264.6,4775
2024-05-02 09:42:00,264.6,264.6,264.05,264.35,19627
2024-05-02 09:43:00,264.35,264.4,264.1,264.15,5440
2024-05-02 09:44:00,264.35,264.6,264.1,264.6,7726
2024-05-02 09:45:00,264.35,265.0,264.15,264.55,30852
2024-05-02 09:46:00,264.55,264.75,264.1,264.35,9359
2024-05-02 09:47:00,264.35,264.55,264.25,264.45,3569
2024-05-02 09:48:00,264.45,264.55,264.3,264.55,4133
2024-05-02 09:49:00,264.55,264.85,264.3,264.85,9921
2024-05-02 09:50:00,264.85,265.1,264.55,264.55,16071
2024-05-02 09:51:00,264.8,265.2,264.6,264.8,5044
2024-05-02 09:52:00,264.75,265.1,264.75,264.85,5455
2024-05-02 09:53:00,264.85,264.9,264.65,264.9,1434
2024-05-02 09:54:00,264.85,264.9,264.65,264.9,5452
2024-05-02 09:55:00,264.9,264.9,264.7,264.7,2453
2024-05-02 09:56:00,264.7,264.8,264.65,264.8,1499
2024-05-02 09:57:00,264.8,264.85,264.65,264.75,4027
2024-05-02 09:58:00,264.85,265.1,264.65,265.0,7968
2024-05-02 09:59:00,264.75,265.15,264.75,265.15,5626
2024-05-02 10:00:00,265.15,265.2,265.0,265.2,1054
2024-05-02 10:01:00,265.2,265.2,265.0,265.15,1458
2024-05-02 10:02:00,265.15,265.15,265.0,265.15,1371
2024-05-02 10:03:00,265.15,266.0,265.0,266.0,17430
2024-05-02 10:04:00,266.0,266.35,265.75,266.3,20065
2024-05-02 10:05:00,266.35,266.5,266.25,266.3,8074
2024-05-02 10:06:00,266.3,266.9,266.2,266.5,25677
2024-05-02 10:07:00,266.3,266.5,266.05,266.05,3621
2024-05-02 10:08:00,266.05,266.3,266.0,266.2,4551
2024-05-02 10:09:00,266.2,266.4,266.2,266.2,6589
2024-05-02 10:10:00,266.2,266.2,266.0,266.0,5145
2024-05-02 10:11:00,265.95,266.15,265.9,266.1,2153
2024-05-02 10:12:00,266.0,266.2,265.8,266.0,5711
2024-05-02 10:13:00,265.85,266.15,265.8,266.1,1754
2024-05-02 10:14:00,266.1,266.1,265.65,265.8,5327
2024-05-02 10:15:00,265.65,265.8,265.25,265.25,3146
2024-05-02 10:16:00,265.45,265.5,265.25,265.25,3556
2024-05-02 10:17:00,265.25,265.55,265.25,265.3,823
2024-05-02 10:18:00,265.3,265.55,265.3,265.35,3549
2024-05-02 10:19:00,265.35,265.5,265.25,265.3,1569
2024-05-02 10:20:00,265.3,265.7,265.3,265.5,4215
2024-05-02 10:21:00,265.5,265.5,265.15,265.3,12236
2024-05-02 10:22:00,265.3,265.3,265.0,265.1,24857
2024-05-02 10:23:00,265.1,265.3,265.1,265.2,2174
2024-05-02 10:24:00,265.2,265.2,264.2,264.7,27279
2024-05-02 10:25:00,264.6,264.6,264.2,264.2,7978
2024-05-02 10:26:00,264.2,264.45,264.15,264.15,7911
2024-05-02 10:27:00,264.15,264.45,264.15,264.45,1460
2024-05-02 10:28:00,264.3,264.5,263.8,263.8,22979
2024-05-02 10:29:00,263.8,263.95,263.1,263.35,20440
2024-05-02 10:30:00,263.55,263.8,263.35,263.65,8610
2024-05-02 10:31:00,263.65,263.75,263.55,263.7,2651
2024-05-02 10:32:00,263.7,263.95,263.55,263.85,15760
2024-05-02 10:33:00,263.8,263.95,263.45,263.5,51920
2024-05-02 10:34:00,263.5,263.6,263.25,263.45,31251
2024-05-02 10:35:00,263.45,263.65,263.1,263.65,42503
2024-05-02 10:36:00,263.65,264.2,263.45,264.05,27424
2024-05-02 10:37:00,264.05,264.3,264.05,264.1,3345
2024-05-02 10:38:00,264.1,264.25,263.9,264.1,7129
2024-05-02 10:39:00,264.1,264.35,263.85,264.0,7171
2024-05-02 10:40:00,264.0,264.45,263.95,264.45,7134
2024-05-02 10:41:00,264.45,264.45,264.1,264.45,8292
2024-05-02 10:42:00,264.45,264.8,264.35,264.7,22558
2024-05-02 10:43:00,264.7,264.7,264.45,264.6,2831
2024-05-02 10:44:00,264.6,264.65,264.4,264.6,1983
2024-05-02 10:45:00,264.6,264.65,264.45,264.45,3157
2024-05-02 10:46:00,264.45,264.55,264.15,264.15,3402
2024-05-02 10:47:00,264.15,264.6,264.1,264.6,2040
2024-05-02 10:48:00,264.6,264.8,264.55,264.8,3583
2024-05-02 10:49:00,264.8,264.8,264.45,264.6,2030
2024-05-02 10:50:00,264.6,264.75,264.4,264.75,1871
2024-05-02 10:51:00,264.75,264.75,264.5,264.55,1329
2024-05-02 10:52:00,264.5,264.6,264.4,264.6,304
2024-05-02 10:53:00,264.4,264.65,264.4,264.6,1995
2024-05-02 10:54:00,264.6,264.75,264.5,264.75,2170
2024-05-02 10:55:00,264.75,264.75,264.35,264.6,24797
2024-05-02 10:56:00,264.6,264.9,264.45,264.9,7076
2024-05-02 10:57:00,265.0,265.0,264.8,264.85,104
2024-05-02 10:58:00,264.85,264.95,264.55,264.85,9537
2024-05-02 10:59:00,264.85,264.95,264.7,264.8,864
2024-05-02 11:00:00,264.8,264.85,264.55,264.55,2885
2024-05-02 11:01:00,264.55,264.7,264.5,264.5,555
2024-05-02 11:02:00,264.5,264.8,264.5,264.75,7832
2024-05-02 11:03:00,264.8,264.8,264.6,264.8,815
2024-05-02 11:04:00,264.6,264.8,264.25,264.25,2712
2024-05-02 11:05:00,264.25,264.45,264.2,264.4,812
2024-05-02 11:06:00,264.4,264.4,264.3,264.4,411
2024-05-02 11:07:00,264.4,264.55,264.3,264.35,2843
2024-05-02 11:08:00,264.35,264.35,264.3,264.3,1178
2024-05-02 11:09:00,264.3,264.5,264.2,264.4,485
2024-05-02 11:10:00,264.45,264.45,264.4,264.4,350
2024-05-02 11:11:00,264.4,264.4,264.3,264.4,255
2024-05-02 11:12:00,264.4,264.4,264.2,264.4,1363
2024-05-02 11:13:00,264.2,264.4,264.2,264.4,3177
2024-05-02 11:14:00,264.4,264.4,264.1,264.2,1040
2024-05-02 11:15:00,264.2,264.2,264.0,264.0,3838
2024-05-02 11:16:00,264.0,264.2,264.0,264.2,861
2024-05-02 11:17:00,264.2,264.2,264.1,264.2,781
