date,open,high,low,close,volume
2024-05-15 09:43:00,114.4,114.45,114.2,114.3,17411
2024-05-15 09:44:00,114.3,114.3,114.2,114.3,9081
2024-05-15 09:45:00,114.3,114.35,114.2,114.2,1742
2024-05-15 09:46:00,114.3,114.3,114.2,114.25,3436
2024-05-15 09:47:00,114.2,114.25,114.15,114.2,4130
2024-05-15 09:48:00,114.2,114.3,114.15,114.3,1994
2024-05-15 09:49:00,114.3,114.3,114.2,114.25,2851
2024-05-15 09:50:00,114.25,114.3,114.2,114.3,984
2024-05-15 09:51:00,114.3,114.3,114.2,114.25,1023
2024-05-15 09:52:00,114.25,114.3,114.2,114.25,2034
2024-05-15 09:53:00,114.25,114.3,114.2,114.3,4090
2024-05-15 09:54:00,114.3,114.4,114.3,114.35,2130
2024-05-15 09:55:00,114.35,114.4,114.3,114.3,2668
2024-05-15 09:56:00,114.3,114.4,114.25,114.35,5467
2024-05-15 09:57:00,114.35,114.35,114.1,114.1,4577
2024-05-15 09:58:00,114.1,114.2,114.05,114.15,23855
2024-05-15 09:59:00,114.15,114.15,113.95,113.95,15478
2024-05-15 10:00:00,114.05,114.05,113.8,113.85,32141
2024-05-15 10:01:00,113.85,114.1,113.8,114.1,10389
2024-05-15 10:02:00,114.1,114.15,114.0,114.15,1524
2024-05-15 10:03:00,114.15,114.2,114.05,114.2,903
2024-05-15 10:04:00,114.2,114.2,114.0,114.0,13951
2024-05-15 10:05:00,113.9,114.05,113.9,113.95,3397
2024-05-15 10:06:00,114.0,114.0,113.75,113.85,20140
2024-05-15 10:07:00,113.85,113.85,113.7,113.7,3930
2024-05-15 10:08:00,113.8,113.8,113.7,113.7,2526
2024-05-15 10:09:00,113.75,113.9,113.7,113.9,18048
2024-05-15 10:10:00,113.95,114.0,113.8,114.0,573
2024-05-15 10:11:00,114.0,114.0,113.9,114.0,1545
2024-05-15 10:12:00,114.0,114.0,113.9,113.95,826
2024-05-15 10:13:00,113.95,113.95,113.8,113.8,1941
2024-05-15 10:14:00,113.8,113.85,113.75,113.85,2203
2024-05-15 10:15:00,113.85,113.85,113.65,113.7,13122
2024-05-15 10:16:00,113.65,113.65,113.5,113.6,35447
2024-05-15 10:17:00,113.55,113.7,113.55,113.65,13231
2024-05-15 10:18:00,113.65,113.9,113.65,113.8,4671
2024-05-15 10:19:00,113.8,113.95,113.8,113.9,1276
2024-05-15 10:20:00,113.9,113.95,113.85,113.85,615
2024-05-15 10:21:00,113.85,113.9,113.75,113.85,5134
2024-05-15 10:22:00,113.85,113.9,113.75,113.8,4078
2024-05-15 10:23:00,113.8,113.85,113.8,113.85,2639
2024-05-15 10:24:00,113.85,113.85,113.75,113.8,2134
2024-05-15 10:25:00,113.8,113.8,113.7,113.75,108
2024-05-15 10:26:00,113.8,113.85,113.7,113.85,2018
2024-05-15 10:27:00,113.85,113.95,113.85,113.9,872
2024-05-15 10:28:00,113.9,113.9,113.75,113.8,2794
2024-05-15 10:29:00,113.8,113.8,113.65,113.7,5332
2024-05-15 10:30:00,113.75,113.75,113.55,113.55,11470
2024-05-15 10:31:00,113.55,113.6,113.5,113.5,2353
2024-05-15 10:32:00,113.6,113.7,113.6,113.65,10875
2024-05-15 10:33:00,113.65,113.75,113.65,113.75,2767
2024-05-15 10:34:00,113.75,113.8,113.65,113.65,907
2024-05-15 10:35:00,113.8,113.9,113.75,113.9,1790
2024-05-15 10:36:00,113.9,113.9,113.8,113.9,360
2024-05-15 10:37:00,113.9,113.9,113.8,113.85,2825
2024-05-15 10:38:00,113.9,113.9,113.8,113.9,877
2024-05-15 10:39:00,113.9,113.95,113.75,113.75,9152
2024-05-15 10:40:00,113.75,113.9,113.7,113.85,24218
2024-05-15 10:41:00,113.85,114.0,113.85,114.0,54954
2024-05-15 10:42:00,114.0,114.1,113.9,114.1,19748
2024-05-15 10:43:00,114.1,114.1,113.9,113.9,58274
2024-05-15 10:44:00,113.9,113.9,113.8,113.9,942
2024-05-15 10:45:00,113.9,113.9,113.8,113.9,999
2024-05-15 10:46:00,113.9,114.05,113.9,114.05,2818
2024-05-15 10:47:00,114.05,114.05,113.95,113.95,191
2024-05-15 10:48:00,113.95,113.95,113.8,113.8,940
2024-05-15 10:49:00,113.8,113.85,113.7,113.8,5201
2024-05-15 10:50:00,113.8,113.8,113.7,113.8,259
2024-05-15 10:51:00,113.8,113.85,113.8,113.85,4613
2024-05-15 10:52:00,113.85,113.85,113.8,113.85,6462
2024-05-15 10:53:00,113.85,113.95,113.8,113.85,40019
2024-05-15 10:54:00,113.9,114.0,113.9,114.0,10930
2024-05-15 10:55:00,114.0,114.1,114.0,114.1,3438
2024-05-15 10:56:00,114.1,114.1,114.0,114.05,641
2024-05-15 10:57:00,114.05,114.1,113.95,114.05,6537
2024-05-15 10:58:00,114.05,114.1,114.05,114.05,3168
2024-05-15 10:59:00,114.1,114.1,114.0,114.1,455
2024-05-15 11:00:00,114.1,114.15,114.05,114.05,10661
2024-05-15 11:01:00,114.05,114.1,114.0,114.1,11531
2024-05-15 11:02:00,114.1,114.15,114.05,114.1,1470
2024-05-15 11:03:00,114.1,114.1,114.0,114.0,2899
2024-05-15 11:04:00,114.0,114.05,113.9,114.05,5005
2024-05-15 11:05:00,114.05,114.05,113.95,114.0,189
2024-05-15 11:06:00,114.0,114.05,113.95,114.0,5863
2024-05-15 11:07:00,114.0,114.0,113.9,113.95,1075
2024-05-15 11:08:00,113.95,113.95,113.85,113.95,2263
2024-05-15 11:09:00,113.95,113.95,113.85,113.9,647
2024-05-15 11:10:00,113.9,113.9,113.8,113.8,5707
2024-05-15 11:11:00,113.8,113.9,113.8,113.9,3600
2024-05-15 11:12:00,113.9,113.9,113.8,113.9,9849
2024-05-15 11:13:00,113.9,113.9,113.8,113.85,699
2024-05-15 11:14:00,113.85,113.85,113.8,113.8,634
2024-05-15 11:15:00,113.85,113.95,113.85,113.95,1522
2024-05-15 11:16:00,113.95,113.95,113.85,113.95,200
2024-05-15 11:17:00,113.95,114.0,113.9,113.95,2002
2024-05-15 11:18:00,113.95,114.0,113.9,113.95,970
2024-05-15 11:19:00,113.95,113.95,113.85,113.85,525
2024-05-15 11:20:00,113.85,113.95,113.8,113.9,7142
2024-05-15 11:21:00,113.9,113.9,113.8,113.85,906
2024-05-15 11:22:00,113.75,113.95,113.75,113.85,5194
2024-05-15 11:23:00,113.85,113.85,113.8,113.85,570
2024-05-15 11:24:00,113.85,113.9,113.8,113.9,280
2024-05-15 11:25:00,113.9,113.9,113.75,113.75,2346
2024-05-15 11:26:00,113.75,113.8,113.7,113.8,1250
2024-05-15 11:27:00,113.75,113.8,113.75,113.75,1389
2024-05-15 11:28:00,113.75,113.75,113.6,113.7,25558
2024-05-15 11:29:00,113.7,113.7,113.5,113.6,7022
2024-05-15 11:30:00,113.6,113.6,113.4,113.45,37519
2024-05-15 11:31:00,113.45,113.55,113.4,113.5,15836
2024-05-15 11:32:00,113.5,113.55,113.5,113.55,332
2024-05-15 11:33:00,113.55,113.6,113.5,113.6,3711
2024-05-15 11:34:00,113.6,113.6,113.55,113.6,604
2024-05-15 11:35:00,113.6,113.6,113.5,113.6,1382
2024-05-15 11:36:00,113.6,113.65,113.55,113.6,1104
2024-05-15 11:37:00,113.7,113.7,113.6,113.7,209
2024-05-15 11:38:00,113.7,113.7,113.6,113.6,5506
2024-05-15 11:39:00,113.6,113.7,113.6,113.7,65
2024-05-15 11:40:00,113.65,113.75,113.6,113.75,1843
2024-05-15 11:41:00,113.75,113.75,113.65,113.7,2411
2024-05-15 11:42:00,113.75,113.75,113.7,113.75,1593
2024-05-15 11:43:00,113.75,113.75,113.7,113.7,1379
2024-05-15 11:44:00,113.7,113.75,113.65,113.75,609
2024-05-15 11:45:00,113.75,113.75,113.65,113.75,2053
2024-05-15 11:46:00,113.75,113.75,113.6,113.65,1311
2024-05-15 11:47:00,113.65,113.7,113.6,113.7,359
2024-05-15 11:48:00,113.7,113.75,113.65,113.75,1116
2024-05-15 11:49:00,113.75,113.75,113.65,113.7,903
2024-05-15 11:50:00,113.7,113.7,113.65,113.65,161
2024-05-15 11:51:00,113.7,113.7,113.6,113.7,6664
2024-05-15 11:52:00,113.7,113.7,113.6,113.65,677
2024-05-15 11:53:00,113.65,113.65,113.6,113.6,3669
2024-05-15 11:54:00,113.6,113.6,113.55,113.6,289
2024-05-15 11:55:00,113.6,113.6,113.55,113.6,325
2024-05-15 11:56:00,113.6,113.65,113.55,113.65,1541
2024-05-15 11:57:00,113.65,113.65,113.6,113.65,224
2024-05-15 11:58:00,113.65,113.65,113.5,113.6,5904
2024-05-15 11:59:00,113.6,113.7,113.6,113.7,5277
2024-05-15 12:00:00,113.7,113.7,113.6,113.65,211
2024-05-15 12:01:00,113.65,113.7,113.6,113.7,1175
2024-05-15 12:02:00,113.7,113.7,113.6,113.65,243
2024-05-15 12:03:00,113.65,113.7,113.6,113.7,4028
2024-05-15 12:04:00,113.7,113.7,113.65,113.65,561
2024-05-15 12:05:00,113.65,113.65,113.6,113.6,447
2024-05-15 12:06:00,113.6,113.65,113.6,113.65,257
2024-05-15 12:07:00,113.65,113.65,113.6,113.6,320
2024-05-15 12:08:00,113.6,113.75,113.6,113.75,3020
2024-05-15 12:09:00,113.75,113.75,113.65,113.65,1116
2024-05-15 12:10:00,113.65,113.75,113.65,113.75,338
2024-05-15 12:11:00,113.75,113.75,113.65,113.75,936
2024-05-15 12:12:00,113.75,113.75,113.65,113.75,543
2024-05-15 12:13:00,113.75,113.75,113.6,113.6,2277
2024-05-15 12:14:00,113.6,113.65,113.5,113.65,10511
2024-05-15 12:15:00,113.65,113.7,113.55,113.7,2673
2024-05-15 12:16:00,113.7,113.7,113.65,113.7,5339
2024-05-15 12:17:00,113.7,113.75,113.65,113.7,7956
2024-05-15 12:18:00,113.7,113.7,113.6,113.65,700
2024-05-15 12:19:00,113.65,113.65,113.5,113.5,1637
2024-05-15 12:20:00,113.5,113.6,113.5,113.55,816
2024-05-15 12:21:00,113.55,113.6,113.45,113.55,6966
2024-05-15 12:22:00,113.55,113.55,113.45,113.5,1710
2024-05-15 12:23:00,113.5,113.7,113.5,113.6,5948
2024-05-15 12:24:00,113.6,113.6,113.55,113.6,1739
2024-05-15 12:25:00,113.6,113.7,113.55,113.7,3524
2024-05-15 12:26:00,113.7,113.7,113.6,113.6,117
2024-05-15 12:27:00,113.6,113.7,113.6,113.6,638
2024-05-15 12:28:00,113.6,113.75,113.6,113.7,4237
2024-05-15 12:29:00,113.7,113.75,113.65,113.7,6463
2024-05-15 12:30:00,113.75,113.8,113.7,113.7,4454
2024-05-15 12:31:00,113.75,113.75,113.7,113.7,3419
2024-05-15 12:32:00,113.7,113.75,113.65,113.75,5110
2024-05-15 12:33:00,113.75,113.75,113.6,113.6,446
2024-05-15 12:34:00,113.6,113.7,113.55,113.65,8459
2024-05-15 12:35:00,113.65,113.65,113.55,113.6,2162
2024-05-15 12:36:00,113.6,113.65,113.45,113.65,32148
2024-05-15 12:37:00,113.65,113.65,113.5,113.6,10114
2024-05-15 12:38:00,113.6,113.65,113.55,113.65,2651
2024-05-15 12:39:00,113.65,113.7,113.6,113.7,5008
2024-05-15 12:40:00,113.65,113.65,113.55,113.65,1706
2024-05-15 12:41:00,113.65,113.65,113.55,113.65,603
2024-05-15 12:42:00,113.65,113.65,113.6,113.65,463
2024-05-15 12:43:00,113.65,113.65,113.55,113.55,815
2024-05-15 12:44:00,113.55,113.6,113.5,113.6,1499
2024-05-15 12:45:00,113.6,113.6,113.5,113.6,878
2024-05-15 12:46:00,113.6,113.6,113.5,113.55,2410
2024-05-15 12:47:00,113.55,113.6,113.5,113.6,1194
2024-05-15 12:48:00,113.6,113.6,113.5,113.55,2122
2024-05-15 12:49:00,113.55,113.55,113.45,113.55,8599
2024-05-15 12:50:00,113.55,113.55,113.45,113.55,2265
2024-05-15 12:51:00,113.55,113.6,113.45,113.6,3592
2024-05-15 12:52:00,113.6,113.65,113.55,113.65,2096
2024-05-15 12:53:00,113.65,113.65,113.55,113.65,873
2024-05-15 12:54:00,113.65,113.65,113.55,113.6,459
2024-05-15 12:55:00,113.6,113.65,113.55,113.65,1477
2024-05-15 12:56:00,113.65,113.65,113.5,113.65,1258
2024-05-15 12:57:00,113.65,113.65,113.6,113.6,434
2024-05-15 12:58:00,113.6,113.6,113.5,113.6,1343
2024-05-15 12:59:00,113.5,113.6,113.4,113.5,8775
2024-05-15 13:00:00,113.5,113.6,113.5,113.6,754
2024-05-15 13:01:00,113.6,113.6,113.5,113.6,519
2024-05-15 13:02:00,113.6,113.6,113.45,113.6,10420
2024-05-15 13:03:00,113.6,113.65,113.55,113.6,394
2024-05-15 13:04:00,113.6,113.65,113.55,113.65,703
2024-05-15 13:05:00,113.65,113.65,113.55,113.6,1893
2024-05-15 13:06:00,113.65,113.65,113.55,113.65,789
2024-05-15 13:07:00,113.65,113.65,113.55,113.6,1432
2024-05-15 13:08:00,113.6,113.6,113.5,113.6,5532
2024-05-15 13:09:00,113.6,113.6,113.5,113.55,651
2024-05-15 13:10:00,113.55,113.55,113.5,113.55,833
2024-05-15 13:11:00,113.55,113.6,113.5,113.6,2350
2024-05-15 13:12:00,113.6,113.6,113.5,113.6,712
2024-05-15 13:13:00,113.6,113.6,113.5,113.6,666
2024-05-15 13:14:00,113.6,113.6,113.4,113.5,1774
2024-05-15 13:15:00,113.5,113.5,113.4,113.5,9001
2024-05-15 13:16:00,113.5,113.55,113.45,113.5,735
2024-05-15 13:17:00,113.5,113.55,113.5,113.5,8024
2024-05-15 13:18:00,113.55,113.55,113.45,113.5,485
2024-05-15 13:19:00,113.5,113.5,113.45,113.5,953
2024-05-15 13:20:00,113.5,113.5,113.45,113.5,2767
2024-05-15 13:21:00,113.5,113.5,113.4,113.4,893
2024-05-15 13:22:00,113.5,113.5,113.4,113.45,3821
2024-05-15 13:23:00,113.45,113.45,113.4,113.45,3159
2024-05-15 13:24:00,113.45,113.45,113.4,113.45,4631
2024-05-15 13:25:00,113.45,113.45,113.4,113.45,1032
2024-05-15 13:26:00,113.45,113.45,113.4,113.4,1588
2024-05-15 13:27:00,113.45,113.5,113.4,113.45,691
2024-05-15 13:28:00,113.45,113.45,113.4,113.45,549
2024-05-15 13:29:00,113.45,113.5,113.45,113.5,7468
2024-05-15 13:30:00,113.5,113.5,113.45,113.45,1491
2024-05-15 13:31:00,113.45,113.45,113.3,113.3,13563
2024-05-15 13:32:00,113.4,113.45,113.35,113.4,910
2024-05-15 13:33:00,113.4,113.45,113.35,113.4,915
2024-05-15 13:34:00,113.4,113.4,113.35,113.35,2875
2024-05-15 13:35:00,113.35,113.35,113.3,113.35,2870
2024-05-15 13:36:00,113.35,113.45,113.3,113.45,29292
2024-05-15 13:37:00,113.45,113.45,113.4,113.45,543
2024-05-15 13:38:00,113.45,113.45,113.4,113.45,610
2024-05-15 13:39:00,113.45,113.45,113.35,113.45,1874
2024-05-15 13:40:00,113.45,113.45,113.35,113.4,728
2024-05-15 13:41:00,113.4,113.4,113.15,113.3,36634
2024-05-15 13:42:00,113.3,113.35,113.25,113.35,528
2024-05-15 13:43:00,113.35,113.35,113.25,113.3,6901
2024-05-15 13:44:00,113.35,113.35,113.3,113.35,13462
2024-05-15 13:45:00,113.35,113.4,113.3,113.4,447
2024-05-15 13:46:00,113.4,113.4,113.2,113.3,6696
2024-05-15 13:47:00,113.3,113.3,113.1,113.15,5332
2024-05-15 13:48:00,113.15,113.15,113.05,113.1,4643
2024-05-15 13:49:00,113.1,113.1,113.05,113.1,7508
2024-05-15 13:50:00,113.1,113.25,113.1,113.25,14085
2024-05-15 13:51:00,113.25,113.25,113.15,113.2,941
2024-05-15 13:52:00,113.2,113.3,113.15,113.25,2367
2024-05-15 13:53:00,113.3,113.3,113.2,113.25,1782
2024-05-15 13:54:00,113.3,113.3,113.2,113.25,1850
2024-05-15 13:55:00,113.3,113.3,113.2,113.25,2263
2024-05-15 13:56:00,113.3,113.3,113.2,113.25,6331
2024-05-15 13:57:00,113.3,113.3,113.2,113.3,1101
2024-05-15 13:58:00,113.3,113.3,113.2,113.3,7531
2024-05-15 13:59:00,113.3,113.3,113.2,113.25,4212
2024-05-15 14:00:00,113.25,113.25,113.15,113.2,1275
2024-05-15 14:01:00,113.2,113.2,113.15,113.2,2268
2024-05-15 14:02:00,113.2,113.2,113.15,113.2,1027
2024-05-15 14:03:00,113.2,113.2,113.15,113.2,5815
2024-05-15 14:04:00,113.2,113.2,113.1,113.2,13376
2024-05-15 14:05:00,113.2,113.25,113.15,113.2,1971
2024-05-15 14:06:00,113.25,113.3,113.15,113.2,22395
2024-05-15 14:07:00,113.2,113.3,113.2,113.3,1293
2024-05-15 14:08:00,113.3,113.4,113.25,113.3,5461
2024-05-15 14:09:00,113.3,113.35,113.25,113.3,4554
2024-05-15 14:10:00,113.35,113.35,113.25,113.25,17953
2024-05-15 14:11:00,113.25,113.35,113.25,113.3,4579
2024-05-15 14:12:00,113.3,113.35,113.25,113.3,4831
2024-05-15 14:13:00,113.3,113.45,113.25,113.4,27927
2024-05-15 14:14:00,113.4,113.45,113.3,113.35,6291
2024-05-15 14:15:00,113.35,113.4,113.3,113.35,4801
2024-05-15 14:16:00,113.4,113.45,113.35,113.45,5149
2024-05-15 14:17:00,113.45,113.45,113.35,113.4,10965
2024-05-15 14:18:00,113.4,113.5,113.35,113.4,5426
2024-05-15 14:19:00,113.4,113.45,113.3,113.4,5106
2024-05-15 14:20:00,113.4,113.4,113.3,113.3,4630
2024-05-15 14:21:00,113.35,113.4,113.3,113.4,11423
2024-05-15 14:22:00,113.4,113.45,113.2,113.3,18844
2024-05-15 14:23:00,113.3,113.35,113.25,113.35,4286
2024-05-15 14:24:00,113.35,113.4,113.25,113.3,5271
2024-05-15 14:25:00,113.3,113.3,113.2,113.2,7551
2024-05-15 14:26:00,113.2,113.2,113.15,113.2,5003
2024-05-15 14:27:00,113.2,113.2,113.15,113.2,4777
2024-05-15 14:28:00,113.2,113.2,113.05,113.2,16170
2024-05-15 14:29:00,113.2,113.3,113.2,113.2,4300
2024-05-15 14:30:00,113.3,113.35,113.2,113.25,8094
2024-05-15 14:31:00,113.3,113.4,113.3,113.35,5829
2024-05-15 14:32:00,113.35,113.4,113.25,113.35,4189
2024-05-15 14:33:00,113.3,113.4,113.3,113.4,20236
2024-05-15 14:34:00,113.4,113.4,113.35,113.4,4166
2024-05-15 14:35:00,113.4,113.4,113.35,113.4,4338
2024-05-15 14:36:00,113.4,113.4,113.35,113.4,4019
2024-05-15 14:37:00,113.4,113.45,113.35,113.45,4465
2024-05-15 14:38:00,113.4,113.45,113.35,113.4,4741
2024-05-15 14:39:00,113.4,113.45,113.4,113.4,5944
2024-05-15 14:40:00,113.4,113.5,113.4,113.45,6832
2024-05-15 14:41:00,113.45,113.45,113.35,113.45,4387
2024-05-15 14:42:00,113.45,113.5,113.35,113.45,14139
2024-05-15 14:43:00,113.45,113.5,113.4,113.4,4569
2024-05-15 14:44:00,113.4,113.45,113.35,113.45,4196
2024-05-15 14:45:00,113.45,113.45,113.35,113.35,4263
2024-05-15 14:46:00,113.35,113.45,113.35,113.45,6006
2024-05-15 14:47:00,113.45,113.5,113.35,113.5,16274
2024-05-15 14:48:00,113.5,113.6,113.45,113.5,6537
2024-05-15 14:49:00,113.5,113.5,113.45,113.5,4452
2024-05-15 14:50:00,113.5,113.5,113.4,113.5,5796
2024-05-15 14:51:00,113.45,113.5,113.4,113.45,4640
2024-05-15 14:52:00,113.45,113.5,113.4,113.4,5766
2024-05-15 14:53:00,113.4,113.5,113.4,113.45,19902
2024-05-15 14:54:00,113.45,113.5,113.4,113.45,4799
2024-05-15 14:55:00,113.5,113.55,113.45,113.5,6868
2024-05-15 14:56:00,113.5,113.55,113.45,113.5,7452
2024-05-15 14:57:00,113.5,113.6,113.5,113.55,5259
2024-05-15 14:58:00,113.55,113.55,113.45,113.5,20661
2024-05-15 14:59:00,113.5,113.6,113.5,113.5,34736
2024-05-15 15:00:00,113.55,113.6,113.5,113.55,4753
2024-05-15 15:01:00,113.55,113.6,113.4,113.45,59314
2024-05-15 15:02:00,113.45,113.45,113.35,113.4,16748
2024-05-15 15:03:00,113.4,113.45,113.35,113.4,6591
2024-05-15 15:04:00,113.35,113.4,113.25,113.3,5850
2024-05-15 15:05:00,113.4,113.45,113.3,113.45,2434
2024-05-15 15:06:00,113.45,113.45,113.25,113.35,6035
2024-05-15 15:07:00,113.35,113.5,113.35,113.5,11196
2024-05-15 15:08:00,113.5,113.5,113.3,113.3,8230
2024-05-15 15:09:00,113.35,113.5,113.3,113.5,34499
2024-05-15 15:10:00,113.5,113.5,113.4,113.5,4816
2024-05-15 15:11:00,113.5,113.5,113.35,113.45,6691
2024-05-15 15:12:00,113.45,113.45,113.25,113.25,9091
2024-05-15 15:13:00,113.3,113.35,113.25,113.3,9350
2024-05-15 15:14:00,113.35,113.4,113.3,113.35,4689
2024-05-15 15:15:00,113.35,113.4,113.25,113.35,21175
2024-05-15 15:16:00,113.35,113.35,113.3,113.35,3419
2024-05-15 15:17:00,113.35,113.35,113.3,113.35,6190
2024-05-15 15:18:00,113.35,113.35,113.3,113.35,7102
2024-05-15 15:19:00,113.35,113.35,113.2,113.2,8581
2024-05-15 15:20:00,113.3,113.3,113.2,113.25,20370
2024-05-15 15:21:00,113.3,113.3,113.25,113.3,2886
2024-05-15 15:22:00,113.3,113.3,113.2,113.3,16109
2024-05-15 15:23:00,113.3,113.3,113.25,113.3,3230
2024-05-15 15:24:00,113.3,113.35,113.25,113.35,17244
2024-05-15 15:25:00,113.35,113.35,113.3,113.35,7536
2024-05-15 15:26:00,113.3,113.35,113.3,113.3,5978
2024-05-15 15:27:00,113.35,113.35,113.3,113.35,4788
2024-05-15 15:28:00,113.35,113.35,113.25,113.35,13588
2024-05-15 15:29:00,113.35,113.5,113.25,113.5,24015
2024-05-16 09:15:00,113.95,113.95,113.65,113.8,22865
2024-05-16 09:16:00,113.75,114.0,113.75,113.95,48619
2024-05-16 09:17:00,114.0,114.0,113.7,113.75,10834
2024-05-16 09:18:00,113.8,113.8,113.65,113.75,23067
2024-05-16 09:19:00,113.75,113.75,113.6,113.65,32782
2024-05-16 09:20:00,113.65,113.7,113.55,113.6,18849
2024-05-16 09:21:00,113.6,113.65,113.55,113.65,4483
2024-05-16 09:22:00,113.55,113.8,113.55,113.7,21477
2024-05-16 09:23:00,113.75,113.8,113.6,113.75,1541
2024-05-16 09:24:00,113.75,113.75,113.55,113.65,16245
2024-05-16 09:25:00,113.65,113.75,113.65,113.7,16176
2024-05-16 09:26:00,113.7,113.75,113.65,113.75,1564
2024-05-16 09:27:00,113.75,113.75,113.6,113.6,5396
2024-05-16 09:28:00,113.7,113.75,113.6,113.7,11705
2024-05-16 09:29:00,113.7,113.7,113.65,113.7,1509
2024-05-16 09:30:00,113.75,113.8,113.7,113.7,7641
2024-05-16 09:31:00,113.7,113.7,113.45,113.55,15415
2024-05-16 09:32:00,113.55,113.7,113.5,113.6,6149
2024-05-16 09:33:00,113.6,113.6,113.55,113.55,783
2024-05-16 09:34:00,113.55,113.6,113.55,113.6,2747
2024-05-16 09:35:00,113.55,113.6,113.5,113.6,1891
2024-05-16 09:36:00,113.6,113.6,113.55,113.55,915
2024-05-16 09:37:00,113.55,113.6,113.5,113.6,2675
2024-05-16 09:38:00,113.6,113.65,113.55,113.65,16187
2024-05-16 09:39:00,113.65,113.7,113.6,113.6,5009
2024-05-16 09:40:00,113.65,113.65,113.6,113.65,1863
2024-05-16 09:41:00,113.65,113.7,113.55,113.65,51066
2024-05-16 09:42:00,113.65,113.85,113.65,113.85,27787
2024-05-16 09:43:00,113.85,113.85,113.8,113.85,16062
2024-05-16 09:44:00,113.85,113.85,113.75,113.75,8054
2024-05-16 09:45:00,113.75,113.75,113.65,113.75,1449
2024-05-16 09:46:00,113.7,113.8,113.7,113.7,3565
2024-05-16 09:47:00,113.7,113.8,113.7,113.8,1574
2024-05-16 09:48:00,113.8,113.85,113.75,113.8,10502
2024-05-16 09:49:00,113.8,113.85,113.75,113.85,25851
2024-05-16 09:50:00,113.85,113.85,113.75,113.75,3482
2024-05-16 09:51:00,113.75,113.8,113.55,113.7,36895
2024-05-16 09:52:00,113.6,113.7,113.6,113.7,1315
2024-05-16 09:53:00,113.7,113.9,113.7,113.9,10385
2024-05-16 09:54:00,113.9,114.0,113.8,113.95,45456
2024-05-16 09:55:00,114.0,114.05,113.9,114.0,27989
2024-05-16 09:56:00,114.05,114.1,113.9,114.1,29636
2024-05-16 09:57:00,114.1,114.15,113.9,113.95,8144
2024-05-16 09:58:00,113.95,114.05,113.9,113.95,13461
2024-05-16 09:59:00,113.95,114.0,113.9,114.0,999
2024-05-16 10:00:00,113.95,114.0,113.95,114.0,386
2024-05-16 10:01:00,114.0,114.0,113.8,113.85,2230
2024-05-16 10:02:00,113.85,113.95,113.8,113.95,2062
2024-05-16 10:03:00,113.9,113.9,113.8,113.9,7792
2024-05-16 10:04:00,113.9,113.9,113.8,113.85,1308
2024-05-16 10:05:00,113.85,113.85,113.85,113.85,2039
2024-05-16 10:06:00,113.85,113.9,113.85,113.9,447
2024-05-16 10:07:00,113.9,113.95,113.9,113.95,37368
2024-05-16 10:08:00,113.95,113.95,113.9,113.95,634
2024-05-16 10:09:00,113.95,113.95,113.85,113.95,551
2024-05-16 10:10:00,113.95,113.95,113.9,113.95,2008
2024-05-16 10:11:00,113.95,114.0,113.9,114.0,4557
2024-05-16 10:12:00,114.0,114.05,114.0,114.0,4394
2024-05-16 10:13:00,114.0,114.05,113.95,114.0,4599
2024-05-16 10:14:00,114.0,114.0,113.95,113.95,706
2024-05-16 10:15:00,113.95,114.0,113.9,114.0,1360
2024-05-16 10:16:00,114.0,114.0,113.85,113.9,3300
2024-05-16 10:17:00,113.85,113.9,113.85,113.9,1571
2024-05-16 10:18:00,113.95,113.95,113.8,113.85,23542
2024-05-16 10:19:00,113.85,113.85,113.8,113.85,2404
2024-05-16 10:20:00,113.85,113.85,113.65,113.65,33393
2024-05-16 10:21:00,113.7,113.7,113.65,113.7,1289
2024-05-16 10:22:00,113.7,113.7,113.5,113.55,6850
2024-05-16 10:23:00,113.55,113.55,113.5,113.5,1744
2024-05-16 10:24:00,113.5,113.6,113.45,113.55,36490
2024-05-16 10:25:00,113.55,113.55,113.5,113.55,1884
2024-05-16 10:26:00,113.55,113.6,113.5,113.55,4990
2024-05-16 10:27:00,113.55,113.65,113.55,113.65,3357
2024-05-16 10:28:00,113.65,113.75,113.65,113.75,1335
2024-05-16 10:29:00,113.75,113.75,113.7,113.75,1079
2024-05-16 10:30:00,113.75,113.75,113.65,113.65,902
2024-05-16 10:31:00,113.65,113.7,113.6,113.7,961
2024-05-16 10:32:00,113.7,113.7,113.7,113.7,2513
2024-05-16 10:33:00,113.7,113.75,113.65,113.7,4183
2024-05-16 10:34:00,113.75,113.75,113.65,113.65,1645
2024-05-16 10:35:00,113.65,113.7,113.55,113.6,3303
2024-05-16 10:36:00,113.6,113.7,113.5,113.65,13399
2024-05-16 10:37:00,113.65,113.65,113.55,113.6,18
2024-05-16 10:38:00,113.6,113.65,113.5,113.55,742
2024-05-16 10:39:00,113.6,113.6,113.55,113.6,1018
2024-05-16 10:40:00,113.6,113.6,113.55,113.6,4691
2024-05-16 10:41:00,113.6,113.7,113.6,113.7,3727
2024-05-16 10:42:00,113.7,113.75,113.65,113.7,1370
2024-05-16 10:43:00,113.7,113.8,113.7,113.8,7233
2024-05-16 10:44:00,113.8,113.8,113.8,113.8,246
2024-05-16 10:45:00,113.8,113.8,113.75,113.75,360
2024-05-16 10:46:00,113.75,113.8,113.75,113.75,2512
2024-05-16 10:47:00,113.7,113.75,113.7,113.75,615
