date,open,high,low,close,volume
2024-05-09 09:29:00,98.25,98.25,97.95,98.0,234770
2024-05-09 09:30:00,97.95,98.1,97.95,98.1,268198
2024-05-09 09:31:00,98.05,98.15,97.9,98.15,271432
2024-05-09 09:32:00,98.25,98.4,98.0,98.1,489593
2024-05-09 09:33:00,98.05,98.1,98.0,98.05,173382
2024-05-09 09:34:00,98.0,98.05,97.8,97.95,516738
2024-05-09 09:35:00,97.95,98.15,97.9,98.15,248345
2024-05-09 09:36:00,98.15,98.2,98.0,98.2,79951
2024-05-09 09:37:00,98.2,98.2,98.1,98.15,127570
2024-05-09 09:38:00,98.15,98.15,98.0,98.05,129222
2024-05-09 09:39:00,98.0,98.05,97.85,98.0,295464
2024-05-09 09:40:00,98.05,98.05,98.0,98.05,97030
2024-05-09 09:41:00,98.0,98.05,97.85,97.95,208504
2024-05-09 09:42:00,97.95,97.95,97.8,97.85,142435
2024-05-09 09:43:00,97.9,97.95,97.85,97.9,129441
2024-05-09 09:44:00,97.9,98.05,97.85,98.05,215406
2024-05-09 09:45:00,98.05,98.05,97.9,98.0,128914
2024-05-09 09:46:00,98.0,98.0,97.85,97.95,205681
2024-05-09 09:47:00,97.9,97.95,97.7,97.75,480961
2024-05-09 09:48:00,97.8,97.9,97.75,97.8,194343
2024-05-09 09:49:00,97.75,97.85,97.7,97.7,158150
2024-05-09 09:50:00,97.75,97.75,97.55,97.6,348567
2024-05-09 09:51:00,97.6,97.65,97.55,97.6,279739
2024-05-09 09:52:00,97.6,97.75,97.55,97.75,225159
2024-05-09 09:53:00,97.75,97.8,97.7,97.75,144786
2024-05-09 09:54:00,97.75,97.8,97.65,97.75,136865
2024-05-09 09:55:00,97.8,97.85,97.75,97.75,124153
2024-05-09 09:56:00,97.75,97.75,97.55,97.55,236608
2024-05-09 09:57:00,97.55,97.6,97.25,97.35,896570
2024-05-09 09:58:00,97.4,97.6,97.3,97.55,223932
2024-05-09 09:59:00,97.5,97.55,97.4,97.5,114056
2024-05-09 10:00:00,97.5,97.55,97.4,97.5,161488
2024-05-09 10:01:00,97.5,97.5,97.35,97.45,85476
2024-05-09 10:02:00,97.35,97.45,97.35,97.45,61285
2024-05-09 10:03:00,97.45,97.45,97.25,97.35,282798
2024-05-09 10:04:00,97.35,97.35,97.25,97.3,108623
2024-05-09 10:05:00,97.4,97.45,97.3,97.4,179270
2024-05-09 10:06:00,97.35,97.45,97.35,97.4,95076
2024-05-09 10:07:00,97.45,97.45,97.25,97.25,172091
2024-05-09 10:08:00,97.35,97.4,97.3,97.4,77439
2024-05-09 10:09:00,97.35,97.4,97.35,97.4,80400
2024-05-09 10:10:00,97.4,97.4,97.2,97.25,301181
2024-05-09 10:11:00,97.25,97.25,97.2,97.2,113409
2024-05-09 10:12:00,97.25,97.3,97.1,97.15,351083
2024-05-09 10:13:00,97.15,97.2,97.0,97.05,388040
2024-05-09 10:14:00,97.05,97.1,97.0,97.05,240995
2024-05-09 10:15:00,97.0,97.2,97.0,97.2,242504
2024-05-09 10:16:00,97.2,97.25,97.15,97.25,118392
2024-05-09 10:17:00,97.25,97.25,97.15,97.15,98510
2024-05-09 10:18:00,97.15,97.2,97.05,97.05,172159
2024-05-09 10:19:00,97.1,97.15,97.05,97.15,71030
2024-05-09 10:20:00,97.15,97.15,97.05,97.1,65936
2024-05-09 10:21:00,97.2,97.25,97.0,97.05,295740
2024-05-09 10:22:00,97.0,97.05,96.85,96.9,449751
2024-05-09 10:23:00,96.9,97.0,96.8,96.95,226107
2024-05-09 10:24:00,97.0,97.0,96.85,96.9,135054
2024-05-09 10:25:00,96.95,96.95,96.85,96.95,100765
2024-05-09 10:26:00,96.95,97.0,96.9,96.95,234900
2024-05-09 10:27:00,96.9,96.95,96.8,96.85,167293
2024-05-09 10:28:00,96.8,96.9,96.75,96.85,191727
2024-05-09 10:29:00,96.9,96.95,96.85,96.9,129049
2024-05-09 10:30:00,96.9,97.0,96.85,97.0,247044
2024-05-09 10:31:00,97.0,97.2,96.95,97.1,208818
2024-05-09 10:32:00,97.2,97.2,97.05,97.1,207510
2024-05-09 10:33:00,97.05,97.15,97.05,97.15,67000
2024-05-09 10:34:00,97.15,97.15,97.05,97.15,78816
2024-05-09 10:35:00,97.15,97.25,97.1,97.25,121296
2024-05-09 10:36:00,97.25,97.35,97.05,97.05,299788
2024-05-09 10:37:00,97.1,97.1,96.9,96.95,434244
2024-05-09 10:38:00,96.9,97.0,96.9,96.9,184355
2024-05-09 10:39:00,96.95,96.95,96.9,96.9,62288
2024-05-09 10:40:00,96.9,96.9,96.8,96.85,163515
2024-05-09 10:41:00,96.8,96.85,96.8,96.85,104930
2024-05-09 10:42:00,96.85,96.85,96.7,96.75,164194
2024-05-09 10:43:00,96.75,96.75,96.6,96.6,187919
2024-05-09 10:44:00,96.65,96.65,96.55,96.6,197048
2024-05-09 10:45:00,96.6,96.7,96.55,96.55,285363
2024-05-09 10:46:00,96.55,96.65,96.4,96.5,442410
2024-05-09 10:47:00,96.45,96.55,96.45,96.5,140301
2024-05-09 10:48:00,96.45,96.55,96.4,96.5,154072
2024-05-09 10:49:00,96.5,96.7,96.45,96.6,207949
2024-05-09 10:50:00,96.6,96.7,96.55,96.65,168624
2024-05-09 10:51:00,96.7,96.75,96.65,96.75,114113
2024-05-09 10:52:00,96.75,96.75,96.65,96.7,61463
2024-05-09 10:53:00,96.7,96.8,96.65,96.75,119223
2024-05-09 10:54:00,96.85,96.85,96.7,96.75,61651
2024-05-09 10:55:00,96.65,96.7,96.6,96.7,104135
2024-05-09 10:56:00,96.7,96.85,96.65,96.8,348977
2024-05-09 10:57:00,96.75,96.85,96.75,96.85,93214
2024-05-09 10:58:00,96.75,97.0,96.75,96.9,162765
2024-05-09 10:59:00,96.95,97.0,96.9,96.95,301560
2024-05-09 11:00:00,96.95,96.95,96.85,96.85,60209
2024-05-09 11:01:00,96.9,96.9,96.75,96.8,142827
2024-05-09 11:02:00,96.8,96.8,96.65,96.65,71141
2024-05-09 11:03:00,96.7,96.7,96.65,96.65,60068
2024-05-09 11:04:00,96.7,96.7,96.6,96.65,131239
2024-05-09 11:05:00,96.7,96.7,96.35,96.5,596078
2024-05-09 11:06:00,96.5,96.55,96.45,96.45,100916
2024-05-09 11:07:00,96.5,96.55,96.45,96.55,82613
2024-05-09 11:08:00,96.5,96.7,96.45,96.7,103939
2024-05-09 11:09:00,96.55,96.65,96.5,96.55,58878
2024-05-09 11:10:00,96.5,96.55,96.4,96.45,177576
2024-05-09 11:11:00,96.45,96.5,96.4,96.45,76505
2024-05-09 11:12:00,96.45,96.5,96.4,96.5,77878
2024-05-09 11:13:00,96.5,96.7,96.45,96.7,113526
2024-05-09 11:14:00,96.65,96.65,96.5,96.5,72827
2024-05-09 11:15:00,96.55,96.55,96.45,96.5,87359
2024-05-09 11:16:00,96.45,96.5,96.4,96.4,106892
2024-05-09 11:17:00,96.45,96.5,96.4,96.45,77852
2024-05-09 11:18:00,96.45,96.45,96.4,96.4,61973
2024-05-09 11:19:00,96.45,96.5,96.3,96.35,178890
2024-05-09 11:20:00,96.35,96.45,96.3,96.4,166661
2024-05-09 11:21:00,96.35,96.4,96.3,96.4,117607
2024-05-09 11:22:00,96.35,96.4,96.25,96.35,124170
2024-05-09 11:23:00,96.35,96.35,96.3,96.35,56078
2024-05-09 11:24:00,96.35,96.35,96.3,96.35,49914
2024-05-09 11:25:00,96.3,96.3,96.1,96.1,344913
2024-05-09 11:26:00,96.15,96.25,96.1,96.25,276594
2024-05-09 11:27:00,96.2,96.35,96.15,96.35,196721
2024-05-09 11:28:00,96.35,96.35,96.3,96.3,68794
2024-05-09 11:29:00,96.35,96.35,96.2,96.25,168758
2024-05-09 11:30:00,96.2,96.3,96.15,96.15,68588
2024-05-09 11:31:00,96.2,96.2,96.15,96.2,168134
2024-05-09 11:32:00,96.2,96.2,96.15,96.2,68538
2024-05-09 11:33:00,96.2,96.3,96.15,96.2,77900
2024-05-09 11:34:00,96.3,96.35,96.2,96.35,116244
2024-05-09 11:35:00,96.35,96.5,96.3,96.5,95847
2024-05-09 11:36:00,96.5,96.6,96.5,96.55,174283
2024-05-09 11:37:00,96.55,96.6,96.5,96.6,149420
2024-05-09 11:38:00,96.55,96.6,96.5,96.6,138433
2024-05-09 11:39:00,96.6,96.7,96.5,96.7,154679
2024-05-09 11:40:00,96.7,96.7,96.65,96.7,77781
2024-05-09 11:41:00,96.7,96.7,96.6,96.7,183104
2024-05-09 11:42:00,96.7,96.7,96.55,96.6,73013
2024-05-09 11:43:00,96.6,96.6,96.5,96.55,69141
2024-05-09 11:44:00,96.55,96.65,96.5,96.65,206833
2024-05-09 11:45:00,96.65,96.7,96.6,96.7,72576
2024-05-09 11:46:00,96.7,96.8,96.65,96.65,166456
2024-05-09 11:47:00,96.65,96.75,96.65,96.75,87700
2024-05-09 11:48:00,96.75,96.75,96.65,96.65,68614
2024-05-09 11:49:00,96.65,96.7,96.6,96.65,132725
2024-05-09 11:50:00,96.65,96.65,96.5,96.55,68138
2024-05-09 11:51:00,96.55,96.65,96.5,96.65,170482
2024-05-09 11:52:00,96.65,96.75,96.6,96.65,92639
2024-05-09 11:53:00,96.65,96.7,96.6,96.65,55181
2024-05-09 11:54:00,96.65,96.65,96.5,96.55,45245
2024-05-09 11:55:00,96.55,96.55,96.5,96.5,118816
2024-05-09 11:56:00,96.5,96.6,96.5,96.6,103783
2024-05-09 11:57:00,96.6,96.6,96.5,96.6,24661
2024-05-09 11:58:00,96.55,96.65,96.55,96.6,31840
2024-05-09 11:59:00,96.55,96.65,96.55,96.6,46879
2024-05-09 12:00:00,96.6,96.65,96.55,96.6,66968
2024-05-09 12:01:00,96.6,96.7,96.6,96.6,16665
2024-05-09 12:02:00,96.6,96.65,96.6,96.65,30585
2024-05-09 12:03:00,96.65,96.65,96.5,96.6,51448
2024-05-09 12:04:00,96.6,96.65,96.55,96.65,47472
2024-05-09 12:05:00,96.6,96.65,96.6,96.6,37751
2024-05-09 12:06:00,96.65,96.65,96.6,96.65,34355
2024-05-09 12:07:00,96.65,96.65,96.6,96.6,18392
2024-05-09 12:08:00,96.6,96.65,96.6,96.6,119088
2024-05-09 12:09:00,96.6,96.65,96.6,96.65,23694
2024-05-09 12:10:00,96.65,96.65,96.6,96.65,26191
2024-05-09 12:11:00,96.6,96.65,96.6,96.6,19494
2024-05-09 12:12:00,96.6,96.65,96.6,96.6,32877
2024-05-09 12:13:00,96.65,96.65,96.55,96.6,56586
2024-05-09 12:14:00,96.55,96.6,96.5,96.55,94505
2024-05-09 12:15:00,96.55,96.55,96.5,96.55,56136
2024-05-09 12:16:00,96.55,96.55,96.5,96.55,32314
2024-05-09 12:17:00,96.55,96.55,96.5,96.55,42028
2024-05-09 12:18:00,96.5,96.8,96.5,96.8,263062
2024-05-09 12:19:00,96.8,96.85,96.75,96.75,78430
2024-05-09 12:20:00,96.85,96.9,96.75,96.85,134085
2024-05-09 12:21:00,96.85,96.9,96.8,96.85,81697
2024-05-09 12:22:00,96.85,96.85,96.75,96.8,57362
2024-05-09 12:23:00,96.8,96.8,96.7,96.75,109294
2024-05-09 12:24:00,96.7,96.75,96.7,96.75,45211
2024-05-09 12:25:00,96.7,96.75,96.65,96.7,35069
2024-05-09 12:26:00,96.7,96.7,96.55,96.6,153892
2024-05-09 12:27:00,96.55,96.6,96.5,96.55,86589
2024-05-09 12:28:00,96.55,96.6,96.5,96.55,166964
2024-05-09 12:29:00,96.6,96.6,96.55,96.6,48936
2024-05-09 12:30:00,96.6,96.6,96.55,96.6,62962
2024-05-09 12:31:00,96.55,96.6,96.55,96.55,21223
2024-05-09 12:32:00,96.6,96.6,96.5,96.5,77471
2024-05-09 12:33:00,96.55,96.6,96.5,96.6,40203
2024-05-09 12:34:00,96.6,96.65,96.55,96.65,55231
2024-05-09 12:35:00,96.6,96.65,96.6,96.65,47745
2024-05-09 12:36:00,96.65,96.7,96.65,96.65,63552
2024-05-09 12:37:00,96.65,96.7,96.65,96.65,28503
2024-05-09 12:38:00,96.7,96.7,96.5,96.55,302000
2024-05-09 12:39:00,96.5,96.55,96.5,96.5,29481
2024-05-09 12:40:00,96.5,96.55,96.5,96.55,148430
2024-05-09 12:41:00,96.55,96.55,96.5,96.5,45377
2024-05-09 12:42:00,96.5,96.55,96.5,96.55,61271
2024-05-09 12:43:00,96.55,96.55,96.5,96.55,39778
2024-05-09 12:44:00,96.55,96.55,96.5,96.55,37445
2024-05-09 12:45:00,96.55,96.55,96.5,96.5,27841
2024-05-09 12:46:00,96.5,96.55,96.5,96.55,68463
2024-05-09 12:47:00,96.55,96.6,96.5,96.55,281803
2024-05-09 12:48:00,96.5,96.55,96.5,96.5,213661
2024-05-09 12:49:00,96.5,96.55,96.5,96.55,167932
2024-05-09 12:50:00,96.5,96.55,96.15,96.15,568686
2024-05-09 12:51:00,96.15,96.25,96.15,96.2,123740
2024-05-09 12:52:00,96.25,96.25,96.05,96.1,259576
2024-05-09 12:53:00,96.1,96.1,96.0,96.05,467202
2024-05-09 12:54:00,96.05,96.05,96.0,96.0,311764
2024-05-09 12:55:00,96.05,96.05,95.6,95.7,787296
2024-05-09 12:56:00,95.65,95.8,95.65,95.75,387296
2024-05-09 12:57:00,95.75,95.8,95.65,95.7,228672
2024-05-09 12:58:00,95.7,95.75,95.65,95.7,235670
2024-05-09 12:59:00,95.7,95.8,95.65,95.8,205986
2024-05-09 13:00:00,95.8,95.9,95.75,95.9,165546
2024-05-09 13:01:00,95.85,95.95,95.7,95.75,221260
2024-05-09 13:02:00,95.75,95.8,95.7,95.8,98892
2024-05-09 13:03:00,95.75,95.95,95.75,95.95,123746
2024-05-09 13:04:00,95.95,95.95,95.85,95.85,139392
2024-05-09 13:05:00,95.85,95.95,95.85,95.95,146223
2024-05-09 13:06:00,95.95,96.0,95.9,95.95,125417
2024-05-09 13:07:00,96.0,96.0,95.9,95.95,225692
2024-05-09 13:08:00,95.95,95.95,95.85,95.85,77717
2024-05-09 13:09:00,95.9,95.9,95.7,95.75,138069
2024-05-09 13:10:00,95.75,95.85,95.65,95.85,367109
2024-05-09 13:11:00,95.85,95.85,95.7,95.75,167365
2024-05-09 13:12:00,95.8,95.8,95.7,95.75,68769
2024-05-09 13:13:00,95.75,95.8,95.7,95.75,94157
2024-05-09 13:14:00,95.8,95.8,95.75,95.8,56921
2024-05-09 13:15:00,95.75,95.8,95.65,95.7,165402
2024-05-09 13:16:00,95.7,95.7,95.6,95.6,148324
2024-05-09 13:17:00,95.65,95.75,95.55,95.75,195697
2024-05-09 13:18:00,95.75,95.75,95.6,95.65,139881
2024-05-09 13:19:00,95.65,95.7,95.6,95.65,31031
2024-05-09 13:20:00,95.7,95.7,95.35,95.4,552862
2024-05-09 13:21:00,95.4,95.4,95.3,95.35,343279
2024-05-09 13:22:00,95.35,95.35,95.2,95.25,322876
2024-05-09 13:23:00,95.2,95.25,95.15,95.15,203100
2024-05-09 13:24:00,95.15,95.25,95.1,95.25,266106
2024-05-09 13:25:00,95.2,95.4,95.15,95.35,249306
2024-05-09 13:26:00,95.35,95.55,95.35,95.55,204909
2024-05-09 13:27:00,95.55,95.6,95.4,95.45,168813
2024-05-09 13:28:00,95.5,95.6,95.5,95.55,124095
2024-05-09 13:29:00,95.5,95.55,95.4,95.45,79068
2024-05-09 13:30:00,95.5,95.5,95.4,95.5,167403
2024-05-09 13:31:00,95.5,95.6,95.45,95.6,212712
2024-05-09 13:32:00,95.6,95.6,95.5,95.5,64665
2024-05-09 13:33:00,95.5,95.55,95.45,95.45,115730
2024-05-09 13:34:00,95.5,95.55,95.45,95.55,106772
2024-05-09 13:35:00,95.55,95.6,95.5,95.6,105420
2024-05-09 13:36:00,95.6,95.65,95.5,95.65,79218
2024-05-09 13:37:00,95.65,95.7,95.6,95.7,84213
2024-05-09 13:38:00,95.7,95.75,95.7,95.75,131749
2024-05-09 13:39:00,95.75,95.75,95.65,95.75,147112
2024-05-09 13:40:00,95.75,95.8,95.75,95.8,44384
2024-05-09 13:41:00,95.8,95.9,95.75,95.9,242065
2024-05-09 13:42:00,95.9,95.9,95.75,95.8,116468
2024-05-09 13:43:00,95.75,95.8,95.65,95.75,91384
2024-05-09 13:44:00,95.7,95.75,95.65,95.7,56417
2024-05-09 13:45:00,95.65,95.8,95.55,95.8,174188
2024-05-09 13:46:00,95.8,95.85,95.75,95.85,51401
2024-05-09 13:47:00,95.85,96.0,95.8,96.0,159684
2024-05-09 13:48:00,95.95,96.0,95.95,96.0,166108
2024-05-09 13:49:00,95.95,96.0,95.9,95.95,154916
2024-05-09 13:50:00,95.9,95.95,95.75,95.8,96506
2024-05-09 13:51:00,95.85,95.85,95.75,95.8,53803
2024-05-09 13:52:00,95.75,95.8,95.75,95.75,62069
2024-05-09 13:53:00,95.8,95.8,95.65,95.75,63762
2024-05-09 13:54:00,95.75,95.75,95.4,95.55,546198
2024-05-09 13:55:00,95.5,95.55,95.45,95.45,146367
2024-05-09 13:56:00,95.45,95.5,95.4,95.4,151758
2024-05-09 13:57:00,95.45,95.5,95.4,95.45,105121
2024-05-09 13:58:00,95.45,95.6,95.4,95.5,147300
2024-05-09 13:59:00,95.5,95.55,95.4,95.45,152192
2024-05-09 14:00:00,95.4,95.5,95.4,95.45,78197
2024-05-09 14:01:00,95.45,95.45,95.35,95.35,247760
2024-05-09 14:02:00,95.4,95.4,95.2,95.25,176503
2024-05-09 14:03:00,95.3,95.35,95.25,95.35,248223
2024-05-09 14:04:00,95.3,95.45,95.3,95.45,177746
2024-05-09 14:05:00,95.45,95.5,95.35,95.45,82826
2024-05-09 14:06:00,95.5,95.55,95.4,95.55,245554
2024-05-09 14:07:00,95.55,95.65,95.5,95.65,103810
2024-05-09 14:08:00,95.6,95.8,95.6,95.75,182162
2024-05-09 14:09:00,95.75,95.8,95.65,95.75,160200
2024-05-09 14:10:00,95.75,95.8,95.6,95.65,153457
2024-05-09 14:11:00,95.65,95.75,95.65,95.7,146349
2024-05-09 14:12:00,95.7,95.7,95.6,95.65,63677
2024-05-09 14:13:00,95.6,95.65,95.5,95.6,124317
2024-05-09 14:14:00,95.6,95.6,95.5,95.55,83800
2024-05-09 14:15:00,95.6,95.6,95.5,95.55,57426
2024-05-09 14:16:00,95.6,95.6,95.5,95.55,102233
2024-05-09 14:17:00,95.55,95.6,95.5,95.55,80083
2024-05-09 14:18:00,95.6,95.6,95.5,95.6,65165
2024-05-09 14:19:00,95.6,95.6,95.5,95.55,93095
2024-05-09 14:20:00,95.6,95.65,95.5,95.55,142558
2024-05-09 14:21:00,95.6,95.6,95.5,95.55,72432
2024-05-09 14:22:00,95.55,95.65,95.5,95.6,130363
2024-05-09 14:23:00,95.6,95.6,95.55,95.6,65910
2024-05-09 14:24:00,95.6,95.6,95.5,95.5,153955
2024-05-09 14:25:00,95.55,95.6,95.5,95.5,76546
2024-05-09 14:26:00,95.55,95.55,95.4,95.45,187359
2024-05-09 14:27:00,95.45,95.45,95.35,95.4,186523
2024-05-09 14:28:00,95.4,95.4,95.2,95.3,322024
2024-05-09 14:29:00,95.3,95.3,95.2,95.3,119109
2024-05-09 14:30:00,95.3,95.35,95.25,95.35,209113
2024-05-09 14:31:00,95.25,95.35,95.25,95.3,92062
2024-05-09 14:32:00,95.35,95.35,95.2,95.2,260892
2024-05-09 14:33:00,95.25,95.25,94.7,94.95,1818789
2024-05-09 14:34:00,94.95,95.05,94.85,94.85,395457
2024-05-09 14:35:00,94.85,94.9,94.6,94.7,498826
2024-05-09 14:36:00,94.65,94.85,94.6,94.6,391862
2024-05-09 14:37:00,94.65,94.7,94.55,94.65,277585
2024-05-09 14:38:00,94.65,94.7,94.6,94.7,136369
2024-05-09 14:39:00,94.65,94.7,94.6,94.7,157407
2024-05-09 14:40:00,94.7,94.95,94.7,94.9,369627
2024-05-09 14:41:00,94.85,94.95,94.85,94.95,190663
2024-05-09 14:42:00,94.9,94.95,94.7,94.75,349719
2024-05-09 14:43:00,94.85,94.85,94.5,94.6,372303
2024-05-09 14:44:00,94.65,94.65,94.35,94.45,220785
2024-05-09 14:45:00,94.4,94.8,94.35,94.7,576443
2024-05-09 14:46:00,94.75,95.0,94.6,95.0,375042
2024-05-09 14:47:00,95.0,95.15,94.9,95.05,613373
2024-05-09 14:48:00,95.05,95.1,94.8,94.85,228835
2024-05-09 14:49:00,94.85,95.0,94.7,94.95,213608
2024-05-09 14:50:00,95.05,95.1,94.95,95.05,307990
2024-05-09 14:51:00,95.05,95.05,94.9,94.9,187818
2024-05-09 14:52:00,94.95,95.1,94.85,95.1,199850
2024-05-09 14:53:00,94.9,95.0,94.85,94.9,188974
2024-05-09 14:54:00,94.9,94.9,94.8,94.85,299868
2024-05-09 14:55:00,94.9,94.9,94.7,94.75,262722
2024-05-09 14:56:00,94.75,94.8,94.7,94.75,288957
2024-05-09 14:57:00,94.75,94.75,94.55,94.6,274126
2024-05-09 14:58:00,94.55,94.65,94.55,94.6,221345
2024-05-09 14:59:00,94.65,94.65,94.4,94.4,351197
2024-05-09 15:00:00,94.45,94.45,94.2,94.3,343837
2024-05-09 15:01:00,94.35,94.45,94.2,94.2,320070
2024-05-09 15:02:00,94.25,94.35,94.2,94.2,335278
2024-05-09 15:03:00,94.2,94.2,93.8,93.9,1400280
2024-05-09 15:04:00,93.9,94.0,93.7,93.9,535387
2024-05-09 15:05:00,93.9,94.0,93.65,93.75,689034
2024-05-09 15:06:00,93.75,93.8,93.7,93.8,436511
2024-05-09 15:07:00,93.8,93.8,93.7,93.8,250631
2024-05-09 15:08:00,93.8,94.25,93.55,94.2,1173541
2024-05-09 15:09:00,94.2,94.2,93.9,93.95,347712
2024-05-09 15:10:00,94.0,94.0,93.8,93.85,320594
2024-05-09 15:11:00,93.9,93.9,93.7,93.75,326150
2024-05-09 15:12:00,93.8,93.8,93.6,93.65,323544
2024-05-09 15:13:00,93.65,94.0,93.65,93.95,701031
2024-05-09 15:14:00,93.95,93.95,93.5,93.55,666836
2024-05-09 15:15:00,93.5,93.75,93.4,93.6,775887
2024-05-09 15:16:00,93.6,93.7,93.45,93.65,510152
2024-05-09 15:17:00,93.7,93.7,93.45,93.6,524966
2024-05-09 15:18:00,93.6,93.65,92.85,93.25,2218664
2024-05-09 15:19:00,93.2,93.45,93.05,93.4,917971
2024-05-09 15:20:00,93.35,93.55,93.25,93.55,769332
2024-05-09 15:21:00,93.55,93.65,93.45,93.65,389697
2024-05-09 15:22:00,93.65,93.8,93.6,93.75,352484
2024-05-09 15:23:00,93.75,93.8,93.65,93.8,331200
2024-05-09 15:24:00,93.8,93.8,93.15,93.5,1661632
2024-05-09 15:25:00,93.5,93.6,93.4,93.55,277375
2024-05-09 15:26:00,93.6,93.6,93.5,93.6,460755
2024-05-09 15:27:00,93.55,93.6,93.4,93.5,379041
2024-05-09 15:28:00,93.5,93.6,93.45,93.6,335807
2024-05-09 15:29:00,93.6,93.75,93.55,93.7,450417
2024-05-10 09:15:00,94.3,95.5,94.0,95.15,2047804
2024-05-10 09:16:00,95.15,95.25,94.8,95.0,1184281
2024-05-10 09:17:00,95.05,95.25,95.05,95.2,493070
2024-05-10 09:18:00,95.15,95.45,94.9,95.0,1270037
2024-05-10 09:19:00,94.8,94.95,93.9,94.0,1099674
2024-05-10 09:20:00,93.9,93.9,92.75,93.1,2045859
2024-05-10 09:21:00,93.1,93.15,92.65,93.0,1579534
2024-05-10 09:22:00,92.85,93.1,92.55,93.0,945883
2024-05-10 09:23:00,93.1,93.3,92.8,93.3,1323111
2024-05-10 09:24:00,93.15,93.5,93.15,93.2,865531
2024-05-10 09:25:00,93.2,93.7,93.2,93.4,674828
2024-05-10 09:26:00,93.35,93.9,93.2,93.8,337445
2024-05-10 09:27:00,93.75,94.0,93.6,93.95,611631
2024-05-10 09:28:00,94.0,94.0,93.6,93.8,552696
2024-05-10 09:29:00,93.75,93.9,93.35,93.4,571844
2024-05-10 09:30:00,93.4,93.7,93.35,93.45,525329
2024-05-10 09:31:00,93.45,93.45,93.0,93.25,700179
2024-05-10 09:32:00,93.3,93.3,92.85,92.85,585904
2024-05-10 09:33:00,92.85,92.95,92.75,92.75,388595
2024-05-10 09:34:00,92.65,92.75,92.1,92.1,973329
2024-05-10 09:35:00,92.1,92.35,91.6,91.7,1354151
2024-05-10 09:36:00,91.55,92.1,91.45,91.95,1292596
2024-05-10 09:37:00,91.9,91.9,90.9,91.15,1720297
2024-05-10 09:38:00,91.1,91.35,90.8,91.25,1010228
2024-05-10 09:39:00,91.25,91.5,90.4,90.7,1034893
2024-05-10 09:40:00,90.8,91.5,90.75,91.4,1530616
2024-05-10 09:41:00,91.4,91.45,90.9,91.2,775426
2024-05-10 09:42:00,91.2,92.15,91.2,91.95,838038
2024-05-10 09:43:00,91.9,92.55,91.85,92.4,887097
2024-05-10 09:44:00,92.35,93.45,92.35,93.1,1560430
2024-05-10 09:45:00,93.15,93.15,93.0,93.0,1290734
2024-05-10 09:46:00,93.05,93.25,93.0,93.0,1244326
2024-05-10 09:47:00,93.05,93.05,92.25,92.35,799035
2024-05-10 09:48:00,92.3,93.1,92.3,92.8,636209
2024-05-10 09:49:00,92.8,92.85,92.55,92.65,293456
2024-05-10 09:50:00,92.7,92.7,92.1,92.35,409069
2024-05-10 09:51:00,92.35,92.75,92.1,92.65,431267
2024-05-10 09:52:00,92.65,93.1,92.6,93.0,594846
2024-05-10 09:53:00,93.0,93.0,92.8,92.95,187645
2024-05-10 09:54:00,92.95,93.1,92.95,93.05,264897
2024-05-10 09:55:00,93.05,93.25,92.95,93.15,423551
2024-05-10 09:56:00,93.1,93.2,92.75,92.8,252861
2024-05-10 09:57:00,92.85,92.9,92.7,92.75,379468
2024-05-10 09:58:00,92.7,93.1,92.7,93.0,243805
2024-05-10 09:59:00,92.95,93.0,92.85,92.95,232576
2024-05-10 10:00:00,92.95,92.95,92.8,92.9,220734
2024-05-10 10:01:00,93.05,93.25,92.95,92.95,447534
2024-05-10 10:02:00,93.0,93.0,92.65,92.7,439280
2024-05-10 10:03:00,92.65,92.7,92.25,92.5,439509
2024-05-10 10:04:00,92.55,92.95,92.4,92.95,288997
2024-05-10 10:05:00,92.95,92.95,92.65,92.85,119932
2024-05-10 10:06:00,92.8,93.55,92.8,93.45,793916
2024-05-10 10:07:00,93.5,93.5,93.1,93.3,362597
2024-05-10 10:08:00,93.2,93.35,93.2,93.3,123965
2024-05-10 10:09:00,93.35,93.75,93.25,93.6,505510
2024-05-10 10:10:00,93.65,93.7,93.4,93.45,301320
2024-05-10 10:11:00,93.45,93.85,93.3,93.75,404634
2024-05-10 10:12:00,93.8,94.25,93.75,94.05,732635
2024-05-10 10:13:00,94.05,94.2,93.9,94.2,467104
2024-05-10 10:14:00,94.2,94.3,94.15,94.2,453668
2024-05-10 10:15:00,94.2,94.2,93.9,94.0,453803
2024-05-10 10:16:00,93.9,94.0,93.65,93.9,354208
2024-05-10 10:17:00,93.95,94.1,93.85,94.05,238895
2024-05-10 10:18:00,94.05,94.05,93.75,93.75,265992
2024-05-10 10:19:00,93.8,94.15,93.75,94.0,255849
2024-05-10 10:20:00,94.1,94.1,93.6,93.85,334694
2024-05-10 10:21:00,93.85,93.85,93.4,93.5,578401
2024-05-10 10:22:00,93.6,93.7,93.5,93.6,372826
2024-05-10 10:23:00,93.6,93.75,93.6,93.65,109307
2024-05-10 10:24:00,93.7,93.7,93.6,93.65,95742
2024-05-10 10:25:00,93.6,93.75,93.55,93.7,154178
2024-05-10 10:26:00,93.8,93.8,93.6,93.75,169002
2024-05-10 10:27:00,93.7,93.75,93.5,93.6,227940
2024-05-10 10:28:00,93.65,93.75,93.6,93.7,81362
2024-05-10 10:29:00,93.7,93.7,93.45,93.45,300863
