date,open,high,low,close,volume
2024-04-30 10:16:00,67.7,67.8,67.65,67.75,18078
2024-04-30 10:17:00,67.75,67.8,67.7,67.75,42141
2024-04-30 10:18:00,67.75,67.75,67.7,67.7,14119
2024-04-30 10:19:00,67.7,67.75,67.7,67.7,42976
2024-04-30 10:20:00,67.75,67.8,67.7,67.8,24521
2024-04-30 10:21:00,67.75,67.75,67.65,67.65,37431
2024-04-30 10:22:00,67.65,67.75,67.6,67.65,165517
2024-04-30 10:23:00,67.65,67.7,67.6,67.65,62237
2024-04-30 10:24:00,67.65,67.65,67.5,67.5,62520
2024-04-30 10:25:00,67.5,67.6,67.5,67.5,47340
2024-04-30 10:26:00,67.5,67.65,67.5,67.6,109697
2024-04-30 10:27:00,67.6,67.65,67.5,67.55,32337
2024-04-30 10:28:00,67.6,67.6,67.5,67.55,45595
2024-04-30 10:29:00,67.55,67.65,67.55,67.6,40053
2024-04-30 10:30:00,67.6,67.65,67.55,67.6,35412
2024-04-30 10:31:00,67.6,67.6,67.35,67.35,173620
2024-04-30 10:32:00,67.35,67.45,67.3,67.45,97039
2024-04-30 10:33:00,67.4,67.45,67.3,67.35,36114
2024-04-30 10:34:00,67.35,67.4,67.35,67.4,24034
2024-04-30 10:35:00,67.4,67.4,67.3,67.35,45945
2024-04-30 10:36:00,67.3,67.4,67.3,67.4,58387
2024-04-30 10:37:00,67.4,67.55,67.4,67.5,67095
2024-04-30 10:38:00,67.55,67.55,67.45,67.5,31927
2024-04-30 10:39:00,67.55,67.55,67.45,67.5,49026
2024-04-30 10:40:00,67.5,67.55,67.45,67.45,21381
2024-04-30 10:41:00,67.5,67.55,67.45,67.5,24116
2024-04-30 10:42:00,67.45,67.6,67.45,67.6,44425
2024-04-30 10:43:00,67.6,67.7,67.55,67.6,100492
2024-04-30 10:44:00,67.6,67.65,67.55,67.65,42765
2024-04-30 10:45:00,67.55,67.65,67.55,67.55,43711
2024-04-30 10:46:00,67.65,67.65,67.5,67.5,55259
2024-04-30 10:47:00,67.5,67.6,67.5,67.6,9633
2024-04-30 10:48:00,67.6,67.6,67.5,67.5,14817
2024-04-30 10:49:00,67.5,67.6,67.45,67.5,71584
2024-04-30 10:50:00,67.45,67.5,67.4,67.5,45086
2024-04-30 10:51:00,67.5,67.5,67.45,67.5,32466
2024-04-30 10:52:00,67.5,67.65,67.45,67.65,107433
2024-04-30 10:53:00,67.55,67.65,67.55,67.55,106523
2024-04-30 10:54:00,67.55,67.65,67.55,67.65,19695
2024-04-30 10:55:00,67.6,67.7,67.55,67.65,24038
2024-04-30 10:56:00,67.65,67.65,67.55,67.6,12481
2024-04-30 10:57:00,67.55,67.65,67.5,67.5,40793
2024-04-30 10:58:00,67.5,67.6,67.5,67.5,38439
2024-04-30 10:59:00,67.5,67.55,67.45,67.45,22833
2024-04-30 11:00:00,67.45,67.5,67.45,67.5,2724
2024-04-30 11:01:00,67.45,67.5,67.45,67.45,6911
2024-04-30 11:02:00,67.5,67.55,67.45,67.5,31739
2024-04-30 11:03:00,67.5,67.55,67.45,67.5,9274
2024-04-30 11:04:00,67.5,67.55,67.45,67.45,20034
2024-04-30 11:05:00,67.45,67.5,67.45,67.45,7831
2024-04-30 11:06:00,67.45,67.5,67.25,67.35,146284
2024-04-30 11:07:00,67.35,67.4,67.3,67.35,25281
2024-04-30 11:08:00,67.35,67.4,67.3,67.4,10391
2024-04-30 11:09:00,67.3,67.4,67.3,67.35,11057
2024-04-30 11:10:00,67.4,67.45,67.35,67.45,9301
2024-04-30 11:11:00,67.4,67.45,67.35,67.4,10698
2024-04-30 11:12:00,67.4,67.45,67.35,67.35,3293
2024-04-30 11:13:00,67.45,67.45,67.35,67.4,12471
2024-04-30 11:14:00,67.4,67.4,67.3,67.35,32753
2024-04-30 11:15:00,67.35,67.5,67.35,67.35,57132
2024-04-30 11:16:00,67.4,67.4,67.35,67.35,8710
2024-04-30 11:17:00,67.35,67.45,67.35,67.35,29191
2024-04-30 11:18:00,67.4,67.45,67.3,67.35,31038
2024-04-30 11:19:00,67.4,67.4,67.3,67.3,54042
2024-04-30 11:20:00,67.35,67.4,67.3,67.4,15528
2024-04-30 11:21:00,67.35,67.4,67.3,67.35,6778
2024-04-30 11:22:00,67.3,67.4,67.3,67.35,22549
2024-04-30 11:23:00,67.35,67.35,67.3,67.3,55885
2024-04-30 11:24:00,67.35,67.35,67.3,67.35,7710
2024-04-30 11:25:00,67.35,67.4,67.3,67.35,27367
2024-04-30 11:26:00,67.35,67.4,67.3,67.35,16703
2024-04-30 11:27:00,67.35,67.35,67.3,67.35,1577
2024-04-30 11:28:00,67.35,67.35,67.3,67.3,23882
2024-04-30 11:29:00,67.3,67.35,67.2,67.3,60115
2024-04-30 11:30:00,67.3,67.35,67.25,67.35,31074
2024-04-30 11:31:00,67.35,67.35,67.25,67.35,8459
2024-04-30 11:32:00,67.35,67.35,67.25,67.25,22649
2024-04-30 11:33:00,67.25,67.35,67.25,67.25,1037
2024-04-30 11:34:00,67.35,67.35,67.25,67.25,33150
2024-04-30 11:35:00,67.25,67.85,67.25,67.8,243199
2024-04-30 11:36:00,67.75,67.75,67.55,67.6,49109
2024-04-30 11:37:00,67.6,67.6,67.45,67.5,20441
2024-04-30 11:38:00,67.5,67.5,67.4,67.4,20654
2024-04-30 11:39:00,67.4,67.5,67.4,67.5,62323
2024-04-30 11:40:00,67.5,67.5,67.45,67.5,5752
2024-04-30 11:41:00,67.5,67.6,67.45,67.6,71854
2024-04-30 11:42:00,67.6,67.6,67.55,67.6,31531
2024-04-30 11:43:00,67.6,67.6,67.5,67.55,37145
2024-04-30 11:44:00,67.55,67.6,67.55,67.6,25357
2024-04-30 11:45:00,67.6,67.7,67.55,67.7,15402
2024-04-30 11:46:00,67.7,67.7,67.6,67.65,47023
2024-04-30 11:47:00,67.65,67.65,67.6,67.6,12150
2024-04-30 11:48:00,67.6,67.6,67.5,67.55,39558
2024-04-30 11:49:00,67.55,67.55,67.45,67.5,18143
2024-04-30 11:50:00,67.5,67.55,67.4,67.45,18876
2024-04-30 11:51:00,67.45,67.45,67.4,67.45,30087
2024-04-30 11:52:00,67.35,67.45,67.35,67.45,25591
2024-04-30 11:53:00,67.45,67.5,67.4,67.5,35005
2024-04-30 11:54:00,67.5,67.5,67.4,67.5,13783
2024-04-30 11:55:00,67.5,67.55,67.4,67.4,11678
2024-04-30 11:56:00,67.4,67.5,67.4,67.5,8040
2024-04-30 11:57:00,67.5,67.5,67.4,67.4,3383
2024-04-30 11:58:00,67.4,67.5,67.4,67.45,23521
2024-04-30 11:59:00,67.4,67.45,67.35,67.4,15716
2024-04-30 12:00:00,67.4,67.45,67.35,67.35,22352
2024-04-30 12:01:00,67.35,67.4,67.35,67.35,8346
2024-04-30 12:02:00,67.35,67.4,67.25,67.35,59745
2024-04-30 12:03:00,67.3,67.35,67.3,67.3,6563
2024-04-30 12:04:00,67.3,67.35,67.3,67.35,3551
2024-04-30 12:05:00,67.35,67.4,67.3,67.35,17391
2024-04-30 12:06:00,67.35,67.4,67.3,67.4,6320
2024-04-30 12:07:00,67.4,67.45,67.35,67.45,4396
2024-04-30 12:08:00,67.45,67.45,67.35,67.45,11489
2024-04-30 12:09:00,67.35,67.45,67.35,67.35,17975
2024-04-30 12:10:00,67.45,67.45,67.35,67.4,10696
2024-04-30 12:11:00,67.4,67.45,67.35,67.45,4101
2024-04-30 12:12:00,67.45,67.45,67.35,67.45,6657
2024-04-30 12:13:00,67.45,67.55,67.35,67.45,31743
2024-04-30 12:14:00,67.55,67.55,67.45,67.5,27085
2024-04-30 12:15:00,67.55,67.55,67.45,67.5,5606
2024-04-30 12:16:00,67.55,67.55,67.5,67.55,1921
2024-04-30 12:17:00,67.5,67.6,67.5,67.6,23094
2024-04-30 12:18:00,67.6,67.6,67.5,67.5,25402
2024-04-30 12:19:00,67.5,67.55,67.5,67.5,15246
2024-04-30 12:20:00,67.5,67.6,67.5,67.55,15719
2024-04-30 12:21:00,67.5,67.55,67.5,67.5,1929
2024-04-30 12:22:00,67.5,67.55,67.5,67.5,6624
2024-04-30 12:23:00,67.5,67.6,67.5,67.6,7492
2024-04-30 12:24:00,67.5,67.6,67.5,67.5,4603
2024-04-30 12:25:00,67.55,67.7,67.5,67.6,57762
2024-04-30 12:26:00,67.7,67.7,67.6,67.65,7734
2024-04-30 12:27:00,67.65,67.75,67.6,67.75,50957
2024-04-30 12:28:00,67.75,67.75,67.7,67.75,31907
2024-04-30 12:29:00,67.75,67.75,67.7,67.7,10088
2024-04-30 12:30:00,67.75,67.8,67.7,67.75,18670
2024-04-30 12:31:00,67.75,67.75,67.7,67.75,18535
2024-04-30 12:32:00,67.75,67.95,67.75,67.8,83337
2024-04-30 12:33:00,67.8,67.85,67.75,67.85,22472
2024-04-30 12:34:00,67.8,67.85,67.75,67.8,8571
2024-04-30 12:35:00,67.8,67.8,67.75,67.75,13547
2024-04-30 12:36:00,67.75,67.8,67.75,67.75,5342
2024-04-30 12:37:00,67.75,67.8,67.75,67.75,16202
2024-04-30 12:38:00,67.75,67.8,67.75,67.8,13488
2024-04-30 12:39:00,67.8,68.1,67.75,68.05,241835
2024-04-30 12:40:00,68.1,68.2,68.05,68.1,157358
2024-04-30 12:41:00,68.05,68.35,68.0,68.25,219099
2024-04-30 12:42:00,68.25,68.3,68.2,68.2,187857
2024-04-30 12:43:00,68.2,68.35,68.2,68.3,93211
2024-04-30 12:44:00,68.3,68.35,68.25,68.25,45947
2024-04-30 12:45:00,68.3,68.3,68.25,68.25,14863
2024-04-30 12:46:00,68.25,68.3,68.25,68.25,22408
2024-04-30 12:47:00,68.25,68.35,68.25,68.3,66186
2024-04-30 12:48:00,68.25,68.35,68.25,68.3,41876
2024-04-30 12:49:00,68.25,68.35,68.25,68.35,53375
2024-04-30 12:50:00,68.35,68.4,68.3,68.35,139133
2024-04-30 12:51:00,68.4,68.45,68.3,68.4,47287
2024-04-30 12:52:00,68.4,68.5,68.35,68.45,305306
2024-04-30 12:53:00,68.5,68.5,68.4,68.4,32496
2024-04-30 12:54:00,68.45,68.45,68.4,68.45,178358
2024-04-30 12:55:00,68.45,68.45,68.3,68.3,99833
2024-04-30 12:56:00,68.3,68.35,68.25,68.3,26676
2024-04-30 12:57:00,68.25,68.3,68.2,68.25,46840
2024-04-30 12:58:00,68.25,68.25,68.2,68.25,37283
2024-04-30 12:59:00,68.2,68.25,68.1,68.15,51005
2024-04-30 13:00:00,68.1,68.25,68.1,68.25,92169
2024-04-30 13:01:00,68.15,68.25,68.15,68.2,11805
2024-04-30 13:02:00,68.2,68.2,68.1,68.15,20092
2024-04-30 13:03:00,68.15,68.2,68.1,68.15,8812
2024-04-30 13:04:00,68.1,68.15,68.1,68.15,21594
2024-04-30 13:05:00,68.15,68.15,68.05,68.05,21571
2024-04-30 13:06:00,68.05,68.05,67.9,68.05,159786
2024-04-30 13:07:00,67.95,68.05,67.95,67.95,23310
2024-04-30 13:08:00,67.95,68.05,67.95,67.95,25853
2024-04-30 13:09:00,67.95,67.95,67.9,67.9,25585
2024-04-30 13:10:00,67.9,68.0,67.9,68.0,12043
2024-04-30 13:11:00,68.0,68.05,67.95,68.0,58806
2024-04-30 13:12:00,68.0,68.0,67.9,67.9,19031
2024-04-30 13:13:00,67.9,67.95,67.8,67.8,23962
2024-04-30 13:14:00,67.8,67.85,67.7,67.75,45911
2024-04-30 13:15:00,67.75,67.85,67.75,67.75,26772
2024-04-30 13:16:00,67.75,67.85,67.75,67.8,8886
2024-04-30 13:17:00,67.8,67.9,67.8,67.85,18282
2024-04-30 13:18:00,67.85,67.9,67.8,67.85,9781
2024-04-30 13:19:00,67.85,68.0,67.85,68.0,16226
2024-04-30 13:20:00,67.95,68.15,67.95,68.05,119869
2024-04-30 13:21:00,68.1,68.1,67.95,68.05,31235
2024-04-30 13:22:00,68.1,68.1,68.05,68.05,5091
2024-04-30 13:23:00,68.05,68.2,68.05,68.2,25371
2024-04-30 13:24:00,68.15,68.35,68.15,68.25,73148
2024-04-30 13:25:00,68.25,68.35,68.25,68.3,40082
2024-04-30 13:26:00,68.3,68.3,68.15,68.15,16937
2024-04-30 13:27:00,68.15,68.2,68.15,68.15,14566
2024-04-30 13:28:00,68.15,68.25,68.15,68.2,24801
2024-04-30 13:29:00,68.2,68.25,68.2,68.2,15744
2024-04-30 13:30:00,68.2,68.3,68.15,68.3,31672
2024-04-30 13:31:00,68.3,68.3,68.2,68.3,15996
2024-04-30 13:32:00,68.2,68.3,68.2,68.25,25916
2024-04-30 13:33:00,68.3,68.3,68.15,68.15,32083
2024-04-30 13:34:00,68.25,68.25,68.15,68.25,30631
2024-04-30 13:35:00,68.2,68.25,68.2,68.25,16380
2024-04-30 13:36:00,68.2,68.25,68.15,68.2,23346
2024-04-30 13:37:00,68.2,68.3,68.15,68.3,12081
2024-04-30 13:38:00,68.35,68.35,68.25,68.3,55682
2024-04-30 13:39:00,68.3,68.35,68.2,68.3,11029
2024-04-30 13:40:00,68.25,68.3,68.2,68.2,22275
2024-04-30 13:41:00,68.15,68.2,68.15,68.15,37240
2024-04-30 13:42:00,68.2,68.25,68.15,68.2,21684
2024-04-30 13:43:00,68.2,68.25,68.2,68.25,7874
2024-04-30 13:44:00,68.25,68.25,68.15,68.2,3907
2024-04-30 13:45:00,68.15,68.25,68.15,68.25,13356
2024-04-30 13:46:00,68.25,68.3,68.2,68.3,115468
2024-04-30 13:47:00,68.3,68.3,68.25,68.25,2721
2024-04-30 13:48:00,68.3,68.35,68.2,68.35,84052
2024-04-30 13:49:00,68.35,68.35,68.25,68.3,54729
2024-04-30 13:50:00,68.3,68.4,68.3,68.35,50695
2024-04-30 13:51:00,68.35,68.5,68.3,68.45,108170
2024-04-30 13:52:00,68.45,68.5,68.4,68.45,63951
2024-04-30 13:53:00,68.45,68.5,68.4,68.4,22084
2024-04-30 13:54:00,68.4,68.45,68.3,68.4,72668
2024-04-30 13:55:00,68.3,68.4,68.3,68.3,26811
2024-04-30 13:56:00,68.35,68.45,68.35,68.4,31879
2024-04-30 13:57:00,68.4,68.45,68.4,68.45,29372
2024-04-30 13:58:00,68.45,68.45,68.35,68.4,18227
2024-04-30 13:59:00,68.4,68.45,68.35,68.35,37304
2024-04-30 14:00:00,68.35,68.45,68.35,68.35,16940
2024-04-30 14:01:00,68.45,68.55,68.35,68.55,179935
2024-04-30 14:02:00,68.55,69.75,68.45,69.2,2673874
2024-04-30 14:03:00,69.25,69.35,68.8,69.15,913294
2024-04-30 14:04:00,69.1,69.45,69.0,69.4,1025144
2024-04-30 14:05:00,69.4,69.7,69.25,69.5,1243491
2024-04-30 14:06:00,69.55,69.6,69.2,69.25,647596
2024-04-30 14:07:00,69.3,69.35,69.15,69.15,386034
2024-04-30 14:08:00,69.15,69.2,69.0,69.05,279375
2024-04-30 14:09:00,69.05,69.05,68.9,68.9,237465
2024-04-30 14:10:00,68.95,69.05,68.85,69.0,372161
2024-04-30 14:11:00,68.95,68.95,68.7,68.9,244242
2024-04-30 14:12:00,68.9,68.9,68.7,68.7,156909
2024-04-30 14:13:00,68.75,68.85,68.7,68.75,123193
2024-04-30 14:14:00,68.75,68.8,68.6,68.7,131386
2024-04-30 14:15:00,68.65,68.65,68.6,68.6,94406
2024-04-30 14:16:00,68.65,68.7,68.6,68.65,54179
2024-04-30 14:17:00,68.65,68.7,68.5,68.65,372197
2024-04-30 14:18:00,68.6,68.7,68.6,68.65,108594
2024-04-30 14:19:00,68.6,68.65,68.6,68.65,44093
2024-04-30 14:20:00,68.65,68.65,68.5,68.6,268916
2024-04-30 14:21:00,68.6,68.6,68.5,68.55,56143
2024-04-30 14:22:00,68.55,68.55,68.5,68.55,279045
2024-04-30 14:23:00,68.5,68.55,68.5,68.55,44321
2024-04-30 14:24:00,68.55,68.55,68.5,68.5,55964
2024-04-30 14:25:00,68.55,68.55,68.5,68.55,63374
2024-04-30 14:26:00,68.55,68.6,68.5,68.55,157512
2024-04-30 14:27:00,68.55,68.6,68.5,68.55,49203
2024-04-30 14:28:00,68.5,68.5,68.25,68.35,426882
2024-04-30 14:29:00,68.35,68.5,68.35,68.5,96930
2024-04-30 14:30:00,68.5,68.6,68.5,68.55,63711
2024-04-30 14:31:00,68.6,68.65,68.55,68.6,99317
2024-04-30 14:32:00,68.6,68.65,68.5,68.55,58687
2024-04-30 14:33:00,68.55,68.6,68.35,68.4,99423
2024-04-30 14:34:00,68.4,68.45,68.35,68.4,17303
2024-04-30 14:35:00,68.4,68.45,68.35,68.4,39242
2024-04-30 14:36:00,68.4,68.4,68.3,68.35,53802
2024-04-30 14:37:00,68.3,68.35,68.1,68.1,167296
2024-04-30 14:38:00,68.1,68.15,68.0,68.05,257490
2024-04-30 14:39:00,68.1,68.1,67.95,68.05,186228
2024-04-30 14:40:00,68.05,68.1,67.95,68.1,65064
2024-04-30 14:41:00,68.1,68.1,68.0,68.0,30956
2024-04-30 14:42:00,68.05,68.05,67.9,67.95,74611
2024-04-30 14:43:00,67.95,68.1,67.9,68.05,68860
2024-04-30 14:44:00,68.0,68.0,67.85,67.85,123689
2024-04-30 14:45:00,67.85,67.95,67.8,67.85,87104
2024-04-30 14:46:00,67.85,67.95,67.8,67.9,68020
2024-04-30 14:47:00,67.9,68.0,67.9,67.95,23762
2024-04-30 14:48:00,67.95,67.95,67.85,67.85,73663
2024-04-30 14:49:00,67.85,67.85,67.7,67.8,181411
2024-04-30 14:50:00,67.85,67.9,67.75,67.85,28902
2024-04-30 14:51:00,67.9,67.9,67.8,67.85,27612
2024-04-30 14:52:00,67.85,68.1,67.85,68.05,109162
2024-04-30 14:53:00,68.05,68.1,68.0,68.0,70589
2024-04-30 14:54:00,68.0,68.15,68.0,68.15,43233
2024-04-30 14:55:00,68.15,68.15,68.05,68.15,49434
2024-04-30 14:56:00,68.15,68.15,68.05,68.1,31616
2024-04-30 14:57:00,68.05,68.1,68.0,68.05,69824
2024-04-30 14:58:00,68.05,68.05,67.9,67.95,76848
2024-04-30 14:59:00,67.9,67.95,67.9,67.9,31615
2024-04-30 15:00:00,67.9,67.95,67.75,67.75,92739
2024-04-30 15:01:00,67.75,67.85,67.6,67.65,135056
2024-04-30 15:02:00,67.65,67.65,67.4,67.5,268362
2024-04-30 15:03:00,67.5,67.55,67.25,67.4,252025
2024-04-30 15:04:00,67.4,67.45,67.3,67.4,122174
2024-04-30 15:05:00,67.4,67.4,67.15,67.3,201731
2024-04-30 15:06:00,67.25,67.4,67.2,67.3,147252
2024-04-30 15:07:00,67.3,67.35,67.2,67.3,78077
2024-04-30 15:08:00,67.3,67.35,67.25,67.3,61917
2024-04-30 15:09:00,67.35,67.35,67.3,67.35,45045
2024-04-30 15:10:00,67.35,67.5,67.35,67.45,99577
2024-04-30 15:11:00,67.5,67.5,67.4,67.45,151771
2024-04-30 15:12:00,67.5,67.5,67.4,67.45,45161
2024-04-30 15:13:00,67.5,67.5,67.3,67.3,70975
2024-04-30 15:14:00,67.3,67.35,67.25,67.35,102869
2024-04-30 15:15:00,67.3,67.35,67.1,67.1,152277
2024-04-30 15:16:00,67.15,67.15,67.0,67.1,226477
2024-04-30 15:17:00,67.1,67.1,67.05,67.05,64134
2024-04-30 15:18:00,67.05,67.1,67.0,67.05,203531
2024-04-30 15:19:00,67.05,67.05,66.9,66.9,126823
2024-04-30 15:20:00,66.95,67.0,66.85,66.95,254480
2024-04-30 15:21:00,66.85,67.0,66.8,67.0,144731
2024-04-30 15:22:00,67.0,67.05,66.95,67.05,89200
2024-04-30 15:23:00,67.05,67.05,66.95,67.05,57628
2024-04-30 15:24:00,67.05,67.1,67.0,67.1,60634
2024-04-30 15:25:00,67.1,67.1,67.0,67.05,53831
2024-04-30 15:26:00,67.05,67.05,67.0,67.05,43103
2024-04-30 15:27:00,67.05,67.05,67.0,67.05,132857
2024-04-30 15:28:00,67.0,67.1,67.0,67.1,84972
2024-04-30 15:29:00,67.05,67.15,67.05,67.1,98235
2024-05-02 09:15:00,67.9,67.9,66.9,67.4,482720
2024-05-02 09:16:00,67.35,67.6,67.3,67.6,263499
2024-05-02 09:17:00,67.6,67.75,67.55,67.75,211444
2024-05-02 09:18:00,67.75,67.75,67.6,67.65,132804
2024-05-02 09:19:00,67.55,67.6,67.4,67.5,124866
2024-05-02 09:20:00,67.6,67.6,67.3,67.4,206807
2024-05-02 09:21:00,67.4,67.4,66.8,67.0,326231
2024-05-02 09:22:00,67.0,67.1,66.9,67.05,298526
2024-05-02 09:23:00,67.0,67.0,66.7,66.8,166110
2024-05-02 09:24:00,66.85,67.2,66.75,67.05,114136
2024-05-02 09:25:00,67.05,67.4,67.05,67.35,140910
2024-05-02 09:26:00,67.4,67.7,67.35,67.35,186794
2024-05-02 09:27:00,67.4,67.4,67.2,67.25,89794
2024-05-02 09:28:00,67.25,67.25,67.05,67.1,75056
2024-05-02 09:29:00,67.2,67.2,67.1,67.2,33087
2024-05-02 09:30:00,67.2,67.2,66.9,67.2,179217
2024-05-02 09:31:00,67.2,67.2,66.95,67.05,114128
2024-05-02 09:32:00,67.05,67.1,66.9,66.95,91575
2024-05-02 09:33:00,66.95,67.2,66.95,67.2,83879
2024-05-02 09:34:00,67.1,67.4,67.05,67.4,103485
2024-05-02 09:35:00,67.4,67.5,67.3,67.45,113353
2024-05-02 09:36:00,67.35,67.5,67.25,67.45,63086
2024-05-02 09:37:00,67.45,67.55,67.4,67.5,111745
2024-05-02 09:38:00,67.5,67.55,67.45,67.45,75198
2024-05-02 09:39:00,67.45,67.45,67.25,67.3,55430
2024-05-02 09:40:00,67.35,67.4,67.25,67.35,42610
2024-05-02 09:41:00,67.35,67.35,67.2,67.2,44555
2024-05-02 09:42:00,67.2,67.25,67.15,67.2,61621
2024-05-02 09:43:00,67.2,67.25,67.1,67.15,49016
2024-05-02 09:44:00,67.15,67.15,67.05,67.1,30461
2024-05-02 09:45:00,67.1,67.2,67.1,67.1,66529
2024-05-02 09:46:00,67.1,67.2,67.05,67.1,35199
2024-05-02 09:47:00,67.1,67.1,67.0,67.05,58709
2024-05-02 09:48:00,67.0,67.1,66.95,67.05,82347
2024-05-02 09:49:00,67.0,67.05,66.95,67.05,17540
2024-05-02 09:50:00,67.0,67.1,66.85,66.9,72996
2024-05-02 09:51:00,66.9,66.95,66.75,66.75,109711
2024-05-02 09:52:00,66.85,66.9,66.75,66.8,84827
2024-05-02 09:53:00,66.8,66.95,66.75,66.9,70280
2024-05-02 09:54:00,66.95,66.95,66.85,66.85,51150
2024-05-02 09:55:00,66.9,66.9,66.75,66.8,43922
2024-05-02 09:56:00,66.85,66.85,66.7,66.75,86873
2024-05-02 09:57:00,66.75,66.8,66.7,66.8,34576
2024-05-02 09:58:00,66.8,66.8,66.7,66.8,42152
2024-05-02 09:59:00,66.8,67.05,66.7,67.05,101533
2024-05-02 10:00:00,67.0,67.05,66.85,66.9,24377
2024-05-02 10:01:00,66.9,67.0,66.85,66.9,60112
2024-05-02 10:02:00,66.95,66.95,66.85,66.9,35596
2024-05-02 10:03:00,66.95,66.95,66.8,66.9,55725
2024-05-02 10:04:00,66.9,66.9,66.7,66.75,71086
2024-05-02 10:05:00,66.75,66.75,66.6,66.6,120278
2024-05-02 10:06:00,66.65,66.8,66.6,66.8,26470
2024-05-02 10:07:00,66.8,66.8,66.7,66.7,12644
2024-05-02 10:08:00,66.8,66.8,66.7,66.7,16269
2024-05-02 10:09:00,66.7,66.8,66.7,66.75,48141
2024-05-02 10:10:00,66.75,66.85,66.7,66.75,21736
2024-05-02 10:11:00,66.75,66.8,66.7,66.8,28959
2024-05-02 10:12:00,66.75,66.8,66.65,66.65,82102
2024-05-02 10:13:00,66.65,66.75,66.65,66.7,10091
2024-05-02 10:14:00,66.75,66.75,66.7,66.7,8290
2024-05-02 10:15:00,66.75,66.75,66.55,66.6,73075
2024-05-02 10:16:00,66.6,66.65,66.55,66.65,27039
2024-05-02 10:17:00,66.65,66.65,66.55,66.55,26915
2024-05-02 10:18:00,66.65,66.65,66.55,66.55,65486
2024-05-02 10:19:00,66.6,66.6,66.5,66.55,105947
2024-05-02 10:20:00,66.5,66.55,66.4,66.45,87304
2024-05-02 10:21:00,66.4,66.55,66.4,66.5,61998
2024-05-02 10:22:00,66.5,66.5,66.4,66.45,43821
2024-05-02 10:23:00,66.45,66.65,66.4,66.5,128971
2024-05-02 10:24:00,66.6,66.6,66.5,66.55,33671
2024-05-02 10:25:00,66.55,66.55,66.5,66.55,14350
2024-05-02 10:26:00,66.55,66.55,66.45,66.55,49180
2024-05-02 10:27:00,66.5,66.6,66.5,66.55,13626
2024-05-02 10:28:00,66.55,66.55,66.5,66.55,7511
2024-05-02 10:29:00,66.55,66.55,66.4,66.5,122453
2024-05-02 10:30:00,66.5,66.6,66.5,66.55,35688
2024-05-02 10:31:00,66.55,66.6,66.5,66.55,9652
2024-05-02 10:32:00,66.5,66.6,66.5,66.5,49201
2024-05-02 10:33:00,66.55,66.6,66.5,66.6,24108
2024-05-02 10:34:00,66.6,66.65,66.55,66.6,15015
2024-05-02 10:35:00,66.65,66.7,66.6,66.7,62019
2024-05-02 10:36:00,66.65,66.75,66.65,66.65,91481
2024-05-02 10:37:00,66.7,66.7,66.65,66.7,12215
2024-05-02 10:38:00,66.65,66.7,66.55,66.65,37393
2024-05-02 10:39:00,66.65,66.65,66.45,66.5,94512
2024-05-02 10:40:00,66.5,66.5,66.35,66.4,98197
2024-05-02 10:41:00,66.35,66.45,66.35,66.35,35207
2024-05-02 10:42:00,66.35,66.45,66.35,66.45,12620
2024-05-02 10:43:00,66.4,66.45,66.35,66.35,31434
2024-05-02 10:44:00,66.4,66.4,66.35,66.4,92271
2024-05-02 10:45:00,66.35,66.35,66.25,66.25,55793
2024-05-02 10:46:00,66.3,66.35,66.25,66.35,14297
2024-05-02 10:47:00,66.35,66.4,66.3,66.35,11310
2024-05-02 10:48:00,66.35,66.4,66.25,66.25,35227
2024-05-02 10:49:00,66.3,66.3,66.25,66.3,34899
2024-05-02 10:50:00,66.3,66.45,66.3,66.35,51663
2024-05-02 10:51:00,66.35,66.4,66.25,66.35,18183
2024-05-02 10:52:00,66.35,66.35,66.2,66.25,58764
2024-05-02 10:53:00,66.25,66.3,66.15,66.3,48254
2024-05-02 10:54:00,66.3,66.4,66.3,66.3,16603
2024-05-02 10:55:00,66.35,66.4,66.3,66.4,9209
2024-05-02 10:56:00,66.4,66.4,66.3,66.4,22925
2024-05-02 10:57:00,66.35,66.4,66.3,66.4,28744
2024-05-02 10:58:00,66.4,66.4,66.3,66.4,26795
2024-05-02 10:59:00,66.4,66.45,66.3,66.35,7764
2024-05-02 11:00:00,66.4,66.4,66.35,66.4,5327
2024-05-02 11:01:00,66.4,66.4,66.3,66.3,17694
2024-05-02 11:02:00,66.3,66.35,66.25,66.3,44693
2024-05-02 11:03:00,66.25,66.35,66.25,66.35,18758
2024-05-02 11:04:00,66.35,66.35,66.25,66.35,11891
2024-05-02 11:05:00,66.35,66.35,66.25,66.25,12666
2024-05-02 11:06:00,66.25,66.3,66.2,66.2,40870
2024-05-02 11:07:00,66.2,66.25,66.2,66.2,36000
2024-05-02 11:08:00,66.2,66.25,66.15,66.2,45662
2024-05-02 11:09:00,66.15,66.2,66.05,66.1,80054
2024-05-02 11:10:00,66.15,66.15,66.1,66.1,43254
2024-05-02 11:11:00,66.15,66.15,66.1,66.15,51396
2024-05-02 11:12:00,66.2,66.3,66.15,66.3,56627
2024-05-02 11:13:00,66.3,66.3,66.2,66.3,50559
2024-05-02 11:14:00,66.3,66.3,66.15,66.3,47774
2024-05-02 11:15:00,66.3,66.3,66.2,66.25,15548
2024-05-02 11:16:00,66.25,66.3,66.2,66.2,8306
2024-05-02 11:17:00,66.2,66.25,66.15,66.25,33029
