date,open,high,low,close,volume
2024-04-30 10:27:00,685.2,685.55,685.0,685.55,997
2024-04-30 10:28:00,685.55,685.55,684.0,684.0,2841
2024-04-30 10:29:00,684.0,684.4,683.0,683.0,1143
2024-04-30 10:30:00,683.55,683.95,683.0,683.75,1255
2024-04-30 10:31:00,683.75,684.05,683.35,683.5,1044
2024-04-30 10:32:00,683.5,684.0,683.35,683.95,613
2024-04-30 10:33:00,684.0,684.0,683.5,683.75,319
2024-04-30 10:34:00,684.0,684.0,683.65,684.0,410
2024-04-30 10:35:00,684.0,684.0,683.2,683.75,1288
2024-04-30 10:36:00,683.7,684.0,683.7,684.0,382
2024-04-30 10:37:00,684.0,684.0,683.5,684.0,899
2024-04-30 10:38:00,684.0,684.0,683.5,683.5,415
2024-04-30 10:39:00,683.95,684.85,683.5,684.65,2025
2024-04-30 10:40:00,684.05,684.9,684.0,684.9,1075
2024-04-30 10:41:00,684.9,685.0,684.0,684.0,994
2024-04-30 10:42:00,684.0,684.0,683.7,683.95,596
2024-04-30 10:43:00,683.95,684.0,683.3,683.95,2322
2024-04-30 10:44:00,683.95,683.95,683.5,683.85,294
2024-04-30 10:45:00,683.5,683.9,683.15,683.15,586
2024-04-30 10:46:00,683.15,683.45,683.05,683.45,539
2024-04-30 10:47:00,683.45,683.5,682.45,682.45,6295
2024-04-30 10:48:00,682.45,682.9,682.05,682.05,575
2024-04-30 10:49:00,682.05,682.8,682.05,682.8,250
2024-04-30 10:50:00,682.8,682.95,682.3,682.6,285
2024-04-30 10:51:00,682.35,682.65,680.6,681.75,3173
2024-04-30 10:52:00,681.45,682.0,681.4,682.0,102
2024-04-30 10:53:00,682.0,682.0,680.75,681.8,1785
2024-04-30 10:54:00,681.8,681.8,680.85,680.85,3082
2024-04-30 10:55:00,680.85,681.0,679.0,681.0,18148
2024-04-30 10:56:00,681.0,681.0,679.4,679.4,45647
2024-04-30 10:57:00,679.4,680.45,679.25,680.0,1650
2024-04-30 10:58:00,680.0,680.95,679.45,680.0,1197
2024-04-30 10:59:00,680.0,680.0,679.45,679.5,1014
2024-04-30 11:00:00,679.5,681.4,679.5,681.4,3654
2024-04-30 11:01:00,680.85,680.85,679.8,680.0,478
2024-04-30 11:02:00,680.0,680.0,679.5,679.55,365
2024-04-30 11:03:00,679.55,680.0,679.55,679.55,197
2024-04-30 11:04:00,680.0,680.0,679.3,680.0,1722
2024-04-30 11:05:00,680.0,680.0,679.5,679.95,296
2024-04-30 11:06:00,679.95,680.0,679.5,680.0,657
2024-04-30 11:07:00,680.0,681.3,679.65,680.55,1741
2024-04-30 11:08:00,681.3,681.3,680.2,680.95,987
2024-04-30 11:09:00,680.95,681.15,680.0,680.3,100335
2024-04-30 11:10:00,680.3,683.05,680.3,683.05,2135
2024-04-30 11:11:00,683.05,683.95,681.15,681.7,1437
2024-04-30 11:12:00,681.7,684.25,681.7,684.25,1103
2024-04-30 11:13:00,684.25,684.25,683.35,683.55,2185
2024-04-30 11:14:00,683.55,684.15,682.9,682.9,1661
2024-04-30 11:15:00,682.9,683.3,682.0,682.55,759
2024-04-30 11:16:00,682.6,682.65,680.95,680.95,1678
2024-04-30 11:17:00,680.7,681.35,680.5,680.9,1191
2024-04-30 11:18:00,680.95,681.0,680.45,680.95,1266
2024-04-30 11:19:00,680.95,681.45,680.0,680.0,853
2024-04-30 11:20:00,680.0,680.55,680.0,680.0,722
2024-04-30 11:21:00,680.0,680.0,679.1,679.5,5461
2024-04-30 11:22:00,679.5,680.0,679.5,679.7,249
2024-04-30 11:23:00,679.7,680.55,679.65,680.55,519
2024-04-30 11:24:00,680.9,681.75,680.5,681.35,1789
2024-04-30 11:25:00,680.95,681.6,680.85,681.1,945
2024-04-30 11:26:00,680.9,681.95,680.85,681.05,1103
2024-04-30 11:27:00,681.05,681.35,680.55,681.05,738
2024-04-30 11:28:00,680.9,681.55,680.75,681.05,807
2024-04-30 11:29:00,681.05,681.95,681.0,681.8,934
2024-04-30 11:30:00,681.7,681.9,680.75,681.05,971
2024-04-30 11:31:00,681.45,681.45,680.5,680.5,620
2024-04-30 11:32:00,680.85,681.3,680.4,680.75,821
2024-04-30 11:33:00,680.75,681.3,680.35,680.5,681
2024-04-30 11:34:00,681.05,681.2,680.2,680.2,973
2024-04-30 11:35:00,680.85,681.75,680.5,681.75,813
2024-04-30 11:36:00,681.75,682.6,681.3,681.5,4074
2024-04-30 11:37:00,681.5,682.75,681.5,682.4,740
2024-04-30 11:38:00,682.4,682.85,680.55,680.9,3873
2024-04-30 11:39:00,680.9,682.8,680.9,681.35,1173
2024-04-30 11:40:00,681.2,681.95,681.05,681.8,922
2024-04-30 11:41:00,681.0,681.65,679.8,679.8,4448
2024-04-30 11:42:00,679.8,680.95,679.7,680.1,3708
2024-04-30 11:43:00,680.1,680.8,680.0,680.8,653
2024-04-30 11:44:00,680.55,680.55,679.95,679.95,241
2024-04-30 11:45:00,679.7,680.0,679.7,680.0,274
2024-04-30 11:46:00,680.0,680.0,680.0,680.0,144
2024-04-30 11:47:00,680.0,680.0,679.8,680.0,190
2024-04-30 11:48:00,680.0,680.0,679.85,680.0,374
2024-04-30 11:49:00,680.0,680.0,679.85,680.0,201
2024-04-30 11:50:00,680.0,680.0,679.5,679.5,677
2024-04-30 11:51:00,679.5,680.0,679.45,679.9,3180
2024-04-30 11:52:00,679.9,680.75,679.9,680.0,508
2024-04-30 11:53:00,680.0,680.4,680.0,680.0,433
2024-04-30 11:54:00,680.0,680.0,680.0,680.0,299
2024-04-30 11:55:00,680.0,680.0,679.45,679.9,329
2024-04-30 11:56:00,679.9,679.9,679.05,679.8,321
2024-04-30 11:57:00,679.5,680.0,679.5,680.0,319
2024-04-30 11:58:00,680.0,680.0,679.8,680.0,314
2024-04-30 11:59:00,680.0,680.0,680.0,680.0,132
2024-04-30 12:00:00,680.0,680.0,680.0,680.0,397
2024-04-30 12:01:00,680.0,680.7,680.0,680.0,1010
2024-04-30 12:02:00,680.0,680.25,680.0,680.25,389
2024-04-30 12:03:00,680.25,680.95,680.25,680.95,197
2024-04-30 12:04:00,681.0,682.0,681.0,681.15,585
2024-04-30 12:05:00,681.5,681.9,681.05,681.9,438
2024-04-30 12:06:00,681.9,681.9,681.05,681.85,950
2024-04-30 12:07:00,681.85,681.9,680.9,681.9,587
2024-04-30 12:08:00,681.9,681.9,681.85,681.9,595
2024-04-30 12:09:00,681.9,682.0,681.15,681.85,254
2024-04-30 12:10:00,681.9,682.0,681.8,682.0,504
2024-04-30 12:11:00,681.95,682.0,681.3,682.0,454
2024-04-30 12:12:00,682.0,682.0,681.9,682.0,310
2024-04-30 12:13:00,682.0,682.5,681.95,682.5,205
2024-04-30 12:14:00,682.5,682.5,682.45,682.5,110
2024-04-30 12:15:00,682.15,682.5,682.1,682.5,559
2024-04-30 12:16:00,682.5,683.0,682.5,682.95,150
2024-04-30 12:17:00,682.95,682.95,682.0,682.0,1424
2024-04-30 12:18:00,682.0,682.0,681.6,682.0,48
2024-04-30 12:19:00,682.2,682.2,682.0,682.0,709
2024-04-30 12:20:00,682.0,682.85,682.0,682.0,661
2024-04-30 12:21:00,682.0,682.05,682.0,682.0,460
2024-04-30 12:22:00,682.0,682.0,681.6,681.7,285
2024-04-30 12:23:00,681.7,681.7,681.6,681.7,6
2024-04-30 12:24:00,681.7,682.6,681.7,682.6,478
2024-04-30 12:25:00,682.65,682.65,682.0,682.0,154
2024-04-30 12:26:00,682.0,682.0,681.6,682.0,87
2024-04-30 12:27:00,682.0,682.0,681.65,682.0,208
2024-04-30 12:28:00,682.0,682.0,682.0,682.0,125
2024-04-30 12:29:00,682.0,682.0,682.0,682.0,229
2024-04-30 12:30:00,682.0,682.0,679.7,680.0,11473
2024-04-30 12:31:00,680.0,680.0,679.6,679.6,919
2024-04-30 12:32:00,679.6,680.0,679.55,679.95,247
2024-04-30 12:33:00,679.95,680.0,679.5,680.0,272
2024-04-30 12:34:00,680.0,680.0,679.5,680.0,502
2024-04-30 12:35:00,680.0,680.0,680.0,680.0,249
2024-04-30 12:36:00,680.0,680.7,680.0,680.7,217
2024-04-30 12:37:00,680.7,680.7,680.5,680.5,95
2024-04-30 12:38:00,680.5,680.95,680.25,680.95,296
2024-04-30 12:39:00,680.95,680.95,680.0,680.45,531
2024-04-30 12:40:00,680.45,680.5,680.45,680.5,55
2024-04-30 12:41:00,680.5,680.5,680.5,680.5,245
2024-04-30 12:42:00,680.5,680.95,680.5,680.75,280
2024-04-30 12:43:00,680.75,680.95,680.2,680.2,147
2024-04-30 12:44:00,680.2,681.2,680.2,681.15,156
2024-04-30 12:45:00,681.15,681.6,680.45,681.6,189
2024-04-30 12:46:00,681.6,681.85,680.9,681.85,768
2024-04-30 12:47:00,681.85,681.85,680.45,681.1,323
2024-04-30 12:48:00,681.1,681.1,680.45,680.75,229
2024-04-30 12:49:00,680.75,680.8,680.75,680.75,3
2024-04-30 12:50:00,680.75,681.0,680.35,681.0,69
2024-04-30 12:51:00,681.0,681.95,681.0,681.95,610
2024-04-30 12:52:00,681.95,681.95,680.6,681.3,440
2024-04-30 12:53:00,681.3,681.8,681.2,681.2,313
2024-04-30 12:54:00,681.2,681.9,681.2,681.3,174
2024-04-30 12:55:00,681.3,681.65,681.0,681.25,633
2024-04-30 12:56:00,681.25,681.25,680.65,681.25,267
2024-04-30 12:57:00,681.25,682.0,680.8,682.0,242
2024-04-30 12:58:00,682.0,682.45,681.45,682.45,902
2024-04-30 12:59:00,682.45,682.5,682.0,682.5,399
2024-04-30 13:00:00,682.5,682.5,681.95,681.95,411
2024-04-30 13:01:00,681.95,682.5,681.95,682.5,356
2024-04-30 13:02:00,682.5,682.8,682.5,682.8,277
2024-04-30 13:03:00,682.8,682.95,682.2,682.95,158
2024-04-30 13:04:00,682.95,682.95,682.05,682.8,915
2024-04-30 13:05:00,682.9,682.95,682.5,682.8,390
2024-04-30 13:06:00,682.9,682.9,682.2,682.85,288
2024-04-30 13:07:00,682.85,682.95,682.1,682.2,337
2024-04-30 13:08:00,682.1,682.9,682.0,682.0,1354
2024-04-30 13:09:00,682.0,682.0,681.8,682.0,286
2024-04-30 13:10:00,682.0,682.0,681.0,681.3,1147
2024-04-30 13:11:00,681.3,682.0,681.1,681.95,477
2024-04-30 13:12:00,681.95,681.95,681.25,681.95,159
2024-04-30 13:13:00,681.95,682.0,681.0,681.95,712
2024-04-30 13:14:00,681.95,682.0,681.9,682.0,387
2024-04-30 13:15:00,682.0,682.0,681.95,681.95,193
2024-04-30 13:16:00,682.0,682.0,681.95,681.95,131
2024-04-30 13:17:00,681.95,682.0,681.95,682.0,127
2024-04-30 13:18:00,682.0,682.0,681.25,681.95,517
2024-04-30 13:19:00,681.95,682.0,681.35,682.0,176
2024-04-30 13:20:00,682.0,682.0,680.5,680.5,202
2024-04-30 13:21:00,680.5,681.0,680.5,681.0,153
2024-04-30 13:22:00,681.0,681.0,680.5,680.5,317
2024-04-30 13:23:00,680.5,681.0,680.5,681.0,23
2024-04-30 13:24:00,681.0,681.0,680.5,681.0,560
2024-04-30 13:25:00,681.0,681.0,680.8,681.0,331
2024-04-30 13:26:00,681.0,681.0,680.5,681.0,223
2024-04-30 13:27:00,681.0,681.05,681.0,681.0,945
2024-04-30 13:28:00,681.0,681.0,680.5,680.55,208
2024-04-30 13:29:00,680.55,680.55,680.55,680.55,100
2024-04-30 13:30:00,680.55,681.9,680.55,681.9,1345
2024-04-30 13:31:00,681.9,681.9,681.0,681.0,1513
2024-04-30 13:32:00,681.1,682.2,681.05,681.4,2747
2024-04-30 13:33:00,681.4,681.65,681.0,681.65,1500
2024-04-30 13:34:00,681.65,681.65,680.35,680.75,138
2024-04-30 13:35:00,680.75,680.75,679.5,679.5,3648
2024-04-30 13:36:00,679.5,680.0,679.05,679.05,2444
2024-04-30 13:37:00,679.05,679.95,678.05,679.95,10354
2024-04-30 13:38:00,679.15,680.9,679.15,680.9,1892
2024-04-30 13:39:00,680.9,680.9,679.25,679.25,264
2024-04-30 13:40:00,680.05,680.6,679.2,680.6,1480
2024-04-30 13:41:00,680.6,680.9,679.8,680.9,2129
2024-04-30 13:42:00,680.9,680.9,679.5,680.05,4162
2024-04-30 13:43:00,680.05,680.05,679.5,679.6,1885
2024-04-30 13:44:00,679.6,680.1,679.55,680.0,2042
2024-04-30 13:45:00,680.0,680.2,679.7,680.0,1514
2024-04-30 13:46:00,680.0,680.7,679.8,679.95,7308
2024-04-30 13:47:00,679.95,680.85,679.7,680.4,2256
2024-04-30 13:48:00,680.4,680.75,679.65,680.0,3699
2024-04-30 13:49:00,680.0,680.35,679.7,680.0,1457
2024-04-30 13:50:00,680.0,680.35,679.65,680.0,1481
2024-04-30 13:51:00,680.0,680.6,679.75,680.0,1497
2024-04-30 13:52:00,680.0,680.0,678.4,679.05,953
2024-04-30 13:53:00,679.05,680.05,678.2,680.05,3274
2024-04-30 13:54:00,680.0,682.8,679.65,682.25,10260
2024-04-30 13:55:00,682.25,685.05,681.95,685.0,15589
2024-04-30 13:56:00,684.4,685.5,683.55,685.15,4246
2024-04-30 13:57:00,685.15,685.9,684.2,685.25,3223
2024-04-30 13:58:00,685.25,685.25,683.6,683.6,9317
2024-04-30 13:59:00,683.6,685.35,682.8,684.0,14674
2024-04-30 14:00:00,684.0,685.3,684.0,684.4,4797
2024-04-30 14:01:00,684.4,685.15,684.0,684.3,2712
2024-04-30 14:02:00,684.95,685.15,684.2,685.1,3090
2024-04-30 14:03:00,685.1,685.1,681.85,682.1,1565
2024-04-30 14:04:00,682.75,682.75,680.4,680.7,2431
2024-04-30 14:05:00,680.7,681.35,680.7,680.9,4269
2024-04-30 14:06:00,680.9,682.15,680.9,681.6,892
2024-04-30 14:07:00,681.6,682.0,680.95,681.45,1555
2024-04-30 14:08:00,681.45,681.85,681.0,681.0,1332
2024-04-30 14:09:00,681.0,681.5,681.0,681.45,1377
2024-04-30 14:10:00,681.45,682.65,680.95,681.5,1892
2024-04-30 14:11:00,681.6,681.6,681.0,681.45,1387
2024-04-30 14:12:00,681.45,681.55,680.95,681.45,1406
2024-04-30 14:13:00,681.45,681.45,680.6,680.6,1359
2024-04-30 14:14:00,680.6,681.3,679.85,679.85,5749
2024-04-30 14:15:00,679.85,680.3,679.5,680.25,1626
2024-04-30 14:16:00,680.25,680.95,680.0,680.95,1381
2024-04-30 14:17:00,680.95,681.05,680.0,680.0,1001
2024-04-30 14:18:00,680.0,680.75,679.95,680.55,1898
2024-04-30 14:19:00,680.55,680.6,680.0,680.5,1119
2024-04-30 14:20:00,680.5,680.5,680.0,680.0,1080
2024-04-30 14:21:00,680.0,680.45,680.0,680.45,1557
2024-04-30 14:22:00,680.45,681.4,680.0,680.8,2124
2024-04-30 14:23:00,680.8,680.8,680.0,680.5,1190
2024-04-30 14:24:00,680.5,681.0,680.15,680.15,1362
2024-04-30 14:25:00,680.8,680.8,680.0,680.0,1417
2024-04-30 14:26:00,680.0,680.45,679.9,680.0,2147
2024-04-30 14:27:00,680.0,680.45,679.95,679.95,1997
2024-04-30 14:28:00,679.95,680.4,679.0,679.5,3455
2024-04-30 14:29:00,679.5,679.5,679.0,679.5,469
2024-04-30 14:30:00,679.5,681.0,679.5,681.0,1846
2024-04-30 14:31:00,681.0,681.15,680.0,680.8,3209
2024-04-30 14:32:00,680.8,680.8,679.5,680.0,1038
2024-04-30 14:33:00,679.85,679.85,679.0,679.65,489
2024-04-30 14:34:00,679.65,680.9,679.65,680.0,2874
2024-04-30 14:35:00,680.0,680.05,679.0,679.5,1890
2024-04-30 14:36:00,679.8,680.0,679.2,679.2,737
2024-04-30 14:37:00,679.2,680.65,679.2,680.0,3091
2024-04-30 14:38:00,680.5,680.5,679.4,679.65,2109
2024-04-30 14:39:00,679.65,680.0,679.35,679.45,428
2024-04-30 14:40:00,679.95,681.5,679.3,679.3,3193
2024-04-30 14:41:00,679.3,680.0,679.0,679.75,1100
2024-04-30 14:42:00,679.75,680.75,679.75,679.8,1992
2024-04-30 14:43:00,679.7,681.35,679.3,680.5,4419
2024-04-30 14:44:00,680.5,681.2,680.0,680.9,7706
2024-04-30 14:45:00,680.55,681.5,680.0,681.2,8887
2024-04-30 14:46:00,681.2,681.2,680.15,681.0,2899
2024-04-30 14:47:00,681.0,681.1,680.0,681.0,3907
2024-04-30 14:48:00,681.4,681.65,680.2,681.15,1230
2024-04-30 14:49:00,681.15,681.15,680.1,681.15,1172
2024-04-30 14:50:00,681.15,681.75,680.6,681.75,1380
2024-04-30 14:51:00,681.75,681.75,680.3,681.2,1697
2024-04-30 14:52:00,681.2,682.7,680.45,681.95,2225
2024-04-30 14:53:00,681.95,682.35,681.2,681.4,1486
2024-04-30 14:54:00,681.9,683.3,681.35,683.3,1800
2024-04-30 14:55:00,683.3,683.3,682.35,682.6,619
2024-04-30 14:56:00,682.6,685.0,682.3,684.35,12331
2024-04-30 14:57:00,685.0,686.9,684.05,686.0,5666
2024-04-30 14:58:00,685.9,685.9,685.0,685.4,2698
2024-04-30 14:59:00,685.0,686.95,685.0,686.9,11064
2024-04-30 15:00:00,686.7,690.9,686.0,690.9,18584
2024-04-30 15:01:00,690.85,690.9,690.0,690.0,11284
2024-04-30 15:02:00,690.3,690.45,690.0,690.0,4511
2024-04-30 15:03:00,690.15,690.25,686.6,686.6,10016
2024-04-30 15:04:00,687.0,687.0,685.0,686.75,3322
2024-04-30 15:05:00,686.55,686.6,685.0,685.75,2136
2024-04-30 15:06:00,685.7,685.8,685.0,685.3,2113
2024-04-30 15:07:00,685.3,685.4,685.0,685.0,1982
2024-04-30 15:08:00,685.25,685.6,685.0,685.0,1871
2024-04-30 15:09:00,685.3,685.85,685.0,685.45,1929
2024-04-30 15:10:00,685.2,685.95,685.0,685.0,1234
2024-04-30 15:11:00,685.45,685.8,685.0,685.15,2828
2024-04-30 15:12:00,685.5,685.7,685.0,685.5,1825
2024-04-30 15:13:00,685.15,686.85,685.0,686.0,2120
2024-04-30 15:14:00,686.3,691.25,685.0,690.1,10875
2024-04-30 15:15:00,690.1,690.95,690.0,690.05,3762
2024-04-30 15:16:00,690.0,690.75,690.0,690.0,4554
2024-04-30 15:17:00,690.35,690.35,690.0,690.0,4158
2024-04-30 15:18:00,690.05,690.85,690.0,690.4,3063
2024-04-30 15:19:00,690.4,690.55,690.0,690.0,5194
2024-04-30 15:20:00,690.6,691.15,690.0,690.0,8284
2024-04-30 15:21:00,690.0,690.05,690.0,690.05,4151
2024-04-30 15:22:00,690.05,690.4,690.0,690.0,4392
2024-04-30 15:23:00,690.1,690.1,690.0,690.05,3282
2024-04-30 15:24:00,690.05,690.4,689.95,690.0,4148
2024-04-30 15:25:00,690.05,692.1,690.05,692.0,8232
2024-04-30 15:26:00,692.0,692.05,692.0,692.0,10080
2024-04-30 15:27:00,692.0,692.05,692.0,692.0,4475
2024-04-30 15:28:00,692.05,695.0,692.0,695.0,5366
2024-04-30 15:29:00,695.0,705.0,695.0,700.0,38412
2024-05-02 09:15:00,698.9,698.9,694.9,696.25,2034
2024-05-02 09:16:00,696.25,696.25,692.0,692.0,2254
2024-05-02 09:17:00,692.7,692.7,689.05,692.4,2925
2024-05-02 09:18:00,692.25,692.8,690.55,691.55,1548
2024-05-02 09:19:00,691.0,691.0,690.0,690.0,561
2024-05-02 09:20:00,690.4,690.4,689.0,689.0,1600
2024-05-02 09:21:00,689.0,689.55,687.85,687.85,708
2024-05-02 09:22:00,687.8,688.8,687.2,688.3,367
2024-05-02 09:23:00,688.3,690.0,688.3,690.0,700
2024-05-02 09:24:00,690.0,690.0,688.65,688.65,550
2024-05-02 09:25:00,688.65,689.4,688.65,689.4,61
2024-05-02 09:26:00,689.4,690.35,689.05,689.05,511
2024-05-02 09:27:00,689.05,689.6,687.3,687.75,1202
2024-05-02 09:28:00,687.75,688.65,687.2,687.2,506
2024-05-02 09:29:00,687.2,688.75,687.2,688.5,771
2024-05-02 09:30:00,688.5,689.5,688.0,689.5,641
2024-05-02 09:31:00,689.05,690.25,689.05,690.2,86
2024-05-02 09:32:00,690.2,690.95,690.15,690.95,338
2024-05-02 09:33:00,690.9,690.9,688.6,689.05,917
2024-05-02 09:34:00,689.05,690.4,688.6,690.4,942
2024-05-02 09:35:00,690.4,690.4,689.1,689.8,160
2024-05-02 09:36:00,689.6,690.5,689.2,690.5,284
2024-05-02 09:37:00,690.35,690.5,689.85,690.0,417
2024-05-02 09:38:00,690.1,690.9,690.05,690.9,116
2024-05-02 09:39:00,690.7,691.6,690.55,691.4,588
2024-05-02 09:40:00,691.4,692.0,690.7,691.9,1863
2024-05-02 09:41:00,691.9,693.55,691.9,693.55,545
2024-05-02 09:42:00,693.55,693.8,693.1,693.45,861
2024-05-02 09:43:00,693.45,693.9,693.15,693.25,383
2024-05-02 09:44:00,693.25,693.4,693.0,693.05,1859
2024-05-02 09:45:00,693.05,693.15,692.05,692.45,1479
2024-05-02 09:46:00,692.45,693.3,692.05,692.85,812
2024-05-02 09:47:00,693.2,693.2,692.65,693.0,569
2024-05-02 09:48:00,693.0,693.0,690.9,691.2,928
2024-05-02 09:49:00,691.2,691.6,691.0,691.55,287
2024-05-02 09:50:00,691.2,691.65,691.1,691.65,222
2024-05-02 09:51:00,691.65,691.85,691.1,691.4,1273
2024-05-02 09:52:00,691.4,691.65,691.05,691.55,261
2024-05-02 09:53:00,691.55,691.65,691.05,691.5,93
2024-05-02 09:54:00,691.5,691.5,691.0,691.0,737
2024-05-02 09:55:00,691.0,692.65,691.0,692.65,1048
2024-05-02 09:56:00,692.65,692.7,691.4,691.8,671
2024-05-02 09:57:00,691.75,691.75,690.75,690.85,395
2024-05-02 09:58:00,690.85,691.4,690.85,690.9,144
2024-05-02 09:59:00,690.9,691.35,690.9,691.35,211
2024-05-02 10:00:00,691.35,691.35,690.95,691.3,126
2024-05-02 10:01:00,691.3,691.9,691.0,691.85,964
2024-05-02 10:02:00,691.85,691.85,691.65,691.65,29
2024-05-02 10:03:00,691.6,691.6,691.0,691.0,92
2024-05-02 10:04:00,691.0,691.0,690.3,691.0,805
2024-05-02 10:05:00,691.0,691.0,690.3,690.3,116
2024-05-02 10:06:00,690.3,690.85,689.35,689.75,940
2024-05-02 10:07:00,689.75,689.75,689.2,689.7,223
2024-05-02 10:08:00,689.7,689.7,689.55,689.65,14
2024-05-02 10:09:00,689.55,690.8,689.55,690.8,1171
2024-05-02 10:10:00,690.8,691.0,690.2,690.95,703
2024-05-02 10:11:00,690.95,691.0,690.8,691.0,160
2024-05-02 10:12:00,691.0,691.0,690.85,691.0,73
2024-05-02 10:13:00,691.0,691.0,690.95,691.0,73
2024-05-02 10:14:00,691.0,691.0,690.85,690.85,30
2024-05-02 10:15:00,690.85,691.0,690.45,690.85,656
2024-05-02 10:16:00,690.85,690.85,690.0,690.0,112
2024-05-02 10:17:00,690.0,690.05,689.5,689.9,221
2024-05-02 10:18:00,689.95,694.25,689.95,694.25,2541
2024-05-02 10:19:00,694.7,695.0,694.1,694.9,793
2024-05-02 10:20:00,694.85,696.0,694.25,696.0,1443
2024-05-02 10:21:00,694.7,695.55,694.7,695.55,451
2024-05-02 10:22:00,695.55,695.55,694.95,695.4,311
2024-05-02 10:23:00,695.4,695.4,694.4,695.15,1394
2024-05-02 10:24:00,695.15,695.4,695.15,695.4,371
2024-05-02 10:25:00,695.3,695.4,695.15,695.35,534
2024-05-02 10:26:00,695.35,696.55,695.15,696.0,5493
2024-05-02 10:27:00,696.0,696.0,695.4,696.0,358
2024-05-02 10:28:00,696.0,696.0,695.25,695.9,430
2024-05-02 10:29:00,695.9,695.95,695.25,695.9,372
2024-05-02 10:30:00,695.9,695.95,695.15,695.75,856
2024-05-02 10:31:00,695.8,695.95,695.5,695.75,613
2024-05-02 10:32:00,695.7,695.8,694.1,694.65,3372
2024-05-02 10:33:00,694.35,694.95,694.0,694.95,814
2024-05-02 10:34:00,694.95,695.95,694.95,695.45,464
2024-05-02 10:35:00,695.45,695.45,693.3,693.3,451
2024-05-02 10:36:00,693.3,694.95,693.3,694.25,1243
2024-05-02 10:37:00,694.25,694.3,693.35,693.9,252
2024-05-02 10:38:00,693.9,693.9,693.3,693.85,26
2024-05-02 10:39:00,693.3,693.8,691.85,691.85,832
2024-05-02 10:40:00,691.85,691.85,691.0,691.7,479
2024-05-02 10:41:00,691.7,691.7,691.05,691.05,169
2024-05-02 10:42:00,691.05,692.05,691.05,692.05,64
2024-05-02 10:43:00,692.05,692.05,691.55,691.95,186
2024-05-02 10:44:00,691.4,691.9,691.05,691.4,240
2024-05-02 10:45:00,691.4,691.8,690.9,690.9,689
2024-05-02 10:46:00,691.0,691.45,690.9,691.45,81
2024-05-02 10:47:00,691.45,691.45,691.0,691.0,15
2024-05-02 10:48:00,691.05,691.05,690.7,690.75,600
2024-05-02 10:49:00,690.75,691.9,690.75,691.8,323
2024-05-02 10:50:00,691.8,691.9,691.25,691.65,28
2024-05-02 10:51:00,691.65,691.75,691.05,691.2,580
2024-05-02 10:52:00,691.75,692.2,691.7,691.8,366
2024-05-02 10:53:00,691.8,692.5,691.05,692.15,552
2024-05-02 10:54:00,692.15,692.55,691.65,692.35,229
2024-05-02 10:55:00,692.95,693.05,692.45,693.05,110
2024-05-02 10:56:00,693.0,693.4,693.0,693.4,88
2024-05-02 10:57:00,693.4,693.6,692.9,693.15,464
2024-05-02 10:58:00,693.15,693.55,693.0,693.5,114
2024-05-02 10:59:00,693.5,693.55,692.55,692.85,150
2024-05-02 11:00:00,692.8,692.8,692.35,692.75,434
2024-05-02 11:01:00,692.75,692.85,692.2,692.85,170
2024-05-02 11:02:00,692.85,692.85,692.7,692.75,86
2024-05-02 11:03:00,692.3,692.75,692.0,692.65,207
2024-05-02 11:04:00,692.65,692.65,692.0,692.65,159
2024-05-02 11:05:00,692.65,692.65,692.0,692.6,391
2024-05-02 11:06:00,692.6,692.65,691.95,692.4,340
2024-05-02 11:07:00,692.35,692.4,691.95,692.15,32
2024-05-02 11:08:00,692.15,692.25,691.0,691.45,604
2024-05-02 11:09:00,691.35,691.5,691.25,691.4,617
2024-05-02 11:10:00,691.4,691.5,691.1,691.5,279
2024-05-02 11:11:00,691.45,691.5,691.0,691.05,570
2024-05-02 11:12:00,691.1,691.1,690.75,690.95,662
2024-05-02 11:13:00,690.95,691.0,690.5,691.0,326
2024-05-02 11:14:00,691.0,691.0,690.95,691.0,61
2024-05-02 11:15:00,691.0,691.0,690.5,691.0,163
2024-05-02 11:16:00,691.0,691.0,690.7,691.0,248
2024-05-02 11:17:00,691.0,692.0,691.0,691.9,916
2024-05-02 11:18:00,691.9,692.25,691.9,692.25,253
2024-05-02 11:19:00,692.25,692.75,692.1,692.75,100
2024-05-02 11:20:00,692.7,692.7,691.9,691.9,72
2024-05-02 11:21:00,692.1,692.1,691.45,692.05,65
2024-05-02 11:22:00,692.05,692.2,691.55,692.2,89
2024-05-02 11:23:00,692.2,692.2,691.6,692.2,35
2024-05-02 11:24:00,692.2,692.2,691.7,692.2,38
2024-05-02 11:25:00,692.2,692.2,691.65,692.2,87
2024-05-02 11:26:00,692.2,692.3,691.75,692.3,101
2024-05-02 11:27:00,692.3,692.3,692.25,692.25,559
2024-05-02 11:28:00,692.25,692.3,692.25,692.3,58
2024-05-02 11:29:00,692.3,692.3,691.65,692.3,299
2024-05-02 11:30:00,692.3,692.3,692.2,692.3,28
2024-05-02 11:31:00,692.3,692.3,692.05,692.3,77
2024-05-02 11:32:00,692.3,692.3,691.95,692.3,56
2024-05-02 11:33:00,692.25,692.3,691.95,692.2,192
2024-05-02 11:34:00,692.2,692.3,691.95,692.25,114
2024-05-02 11:35:00,692.25,692.3,691.95,692.25,249
2024-05-02 11:36:00,692.25,692.3,691.8,692.25,238
