date,open,high,low,close,volume
2024-04-30 10:16:00,588.4,588.5,588.15,588.25,3935
2024-04-30 10:17:00,588.2,588.45,588.2,588.35,514
2024-04-30 10:18:00,588.35,588.45,588.2,588.45,2422
2024-04-30 10:19:00,588.45,588.45,588.3,588.45,4833
2024-04-30 10:20:00,588.45,588.75,588.3,588.75,6343
2024-04-30 10:21:00,588.75,588.9,588.5,588.5,7779
2024-04-30 10:22:00,588.55,588.65,588.4,588.6,4010
2024-04-30 10:23:00,588.45,588.75,588.35,588.4,9686
2024-04-30 10:24:00,588.25,588.5,587.75,587.75,9389
2024-04-30 10:25:00,587.75,588.05,587.75,588.0,4100
2024-04-30 10:26:00,588.0,588.0,586.6,586.75,20390
2024-04-30 10:27:00,587.0,587.1,586.4,586.5,9519
2024-04-30 10:28:00,586.5,586.75,585.65,585.65,12699
2024-04-30 10:29:00,585.65,586.0,585.3,585.7,8665
2024-04-30 10:30:00,585.7,586.75,585.7,586.1,12819
2024-04-30 10:31:00,586.1,586.75,586.1,586.75,1135
2024-04-30 10:32:00,586.75,587.4,586.75,587.15,9127
2024-04-30 10:33:00,587.15,587.15,586.75,587.15,413
2024-04-30 10:34:00,587.15,587.5,586.9,587.5,1562
2024-04-30 10:35:00,587.5,587.85,587.5,587.75,1271
2024-04-30 10:36:00,587.75,588.0,587.5,588.0,2715
2024-04-30 10:37:00,587.9,588.0,587.5,587.5,4014
2024-04-30 10:38:00,587.5,587.75,587.3,587.55,11123
2024-04-30 10:39:00,587.55,587.55,587.2,587.45,4480
2024-04-30 10:40:00,587.45,587.5,586.9,587.2,14178
2024-04-30 10:41:00,587.2,587.5,586.75,586.75,7466
2024-04-30 10:42:00,586.75,586.95,586.45,586.5,4825
2024-04-30 10:43:00,586.7,586.7,586.1,586.1,7784
2024-04-30 10:44:00,586.1,586.5,586.1,586.5,1554
2024-04-30 10:45:00,586.5,586.5,586.3,586.5,3198
2024-04-30 10:46:00,586.5,586.5,585.3,585.35,25978
2024-04-30 10:47:00,585.35,585.55,584.9,585.25,14592
2024-04-30 10:48:00,585.25,585.6,585.0,585.6,4572
2024-04-30 10:49:00,585.0,585.5,584.35,585.2,21396
2024-04-30 10:50:00,585.2,585.35,584.3,584.45,10534
2024-04-30 10:51:00,584.45,584.7,584.15,584.7,11972
2024-04-30 10:52:00,584.7,585.0,584.3,585.0,2202
2024-04-30 10:53:00,585.0,585.0,584.8,584.95,4460
2024-04-30 10:54:00,584.95,585.2,584.15,584.7,23838
2024-04-30 10:55:00,584.7,584.95,584.05,584.05,10499
2024-04-30 10:56:00,584.05,584.6,583.6,584.0,16749
2024-04-30 10:57:00,583.7,584.15,583.35,583.55,11426
2024-04-30 10:58:00,583.75,583.75,582.45,583.15,20285
2024-04-30 10:59:00,583.2,583.6,583.0,583.35,17198
2024-04-30 11:00:00,583.35,583.5,582.9,582.9,6988
2024-04-30 11:01:00,582.9,583.7,582.7,583.7,12458
2024-04-30 11:02:00,583.7,583.95,583.5,583.55,10802
2024-04-30 11:03:00,583.55,584.0,583.55,584.0,6306
2024-04-30 11:04:00,583.95,583.95,583.65,583.65,1599
2024-04-30 11:05:00,583.6,583.95,583.6,583.8,7701
2024-04-30 11:06:00,583.85,583.85,583.4,583.45,7061
2024-04-30 11:07:00,583.5,584.0,583.5,583.8,697
2024-04-30 11:08:00,583.9,584.45,583.8,584.3,14435
2024-04-30 11:09:00,584.3,584.4,583.95,584.0,7822
2024-04-30 11:10:00,584.0,584.0,583.85,584.0,3549
2024-04-30 11:11:00,583.8,583.95,583.75,583.85,2616
2024-04-30 11:12:00,583.85,584.0,583.8,584.0,2041
2024-04-30 11:13:00,584.0,584.0,583.85,583.9,3199
2024-04-30 11:14:00,583.9,584.4,583.85,583.85,9043
2024-04-30 11:15:00,583.85,584.35,583.85,584.2,742
2024-04-30 11:16:00,584.2,584.35,584.0,584.0,7243
2024-04-30 11:17:00,584.1,584.1,583.8,583.8,1721
2024-04-30 11:18:00,583.8,584.0,583.8,584.0,9706
2024-04-30 11:19:00,584.0,584.0,583.85,583.85,3434
2024-04-30 11:20:00,583.95,584.1,583.8,583.9,5414
2024-04-30 11:21:00,583.9,584.0,583.8,583.85,3607
2024-04-30 11:22:00,583.85,583.85,583.2,583.8,13173
2024-04-30 11:23:00,583.8,584.25,583.5,584.2,5758
2024-04-30 11:24:00,584.2,584.2,583.75,583.95,6090
2024-04-30 11:25:00,583.95,584.0,583.9,584.0,2315
2024-04-30 11:26:00,584.0,584.0,583.95,584.0,2664
2024-04-30 11:27:00,584.0,584.8,583.95,584.8,5344
2024-04-30 11:28:00,584.75,585.0,584.1,584.8,17035
2024-04-30 11:29:00,584.8,585.0,584.65,585.0,2505
2024-04-30 11:30:00,585.0,585.3,584.95,585.3,7822
2024-04-30 11:31:00,585.3,585.5,585.2,585.4,7880
2024-04-30 11:32:00,585.4,585.5,585.4,585.5,2511
2024-04-30 11:33:00,585.55,585.9,585.55,585.8,2805
2024-04-30 11:34:00,585.8,586.0,585.8,586.0,5980
2024-04-30 11:35:00,586.0,586.5,586.0,586.5,13830
2024-04-30 11:36:00,586.5,586.5,586.25,586.4,2627
2024-04-30 11:37:00,586.4,586.5,586.0,586.1,6308
2024-04-30 11:38:00,586.1,586.1,584.8,584.8,28092
2024-04-30 11:39:00,584.8,584.9,584.75,584.75,2878
2024-04-30 11:40:00,584.75,584.85,584.65,584.75,3945
2024-04-30 11:41:00,584.75,584.75,584.0,584.0,6839
2024-04-30 11:42:00,584.0,584.0,582.8,582.8,15857
2024-04-30 11:43:00,582.8,583.0,582.6,582.8,9064
2024-04-30 11:44:00,582.8,583.2,582.8,582.9,2148
2024-04-30 11:45:00,582.9,583.1,582.7,582.9,4415
2024-04-30 11:46:00,582.85,583.05,582.8,582.8,7069
2024-04-30 11:47:00,582.7,582.9,582.55,582.55,3989
2024-04-30 11:48:00,582.55,582.55,581.35,581.9,29297
2024-04-30 11:49:00,581.65,581.75,580.25,580.95,64141
2024-04-30 11:50:00,581.0,581.75,580.85,581.7,4261
2024-04-30 11:51:00,581.7,581.75,580.75,581.0,17205
2024-04-30 11:52:00,581.1,581.35,580.85,581.05,10274
2024-04-30 11:53:00,581.05,581.25,580.8,580.8,6629
2024-04-30 11:54:00,580.75,580.75,580.65,580.65,1191
2024-04-30 11:55:00,580.65,581.25,580.65,581.15,6863
2024-04-30 11:56:00,581.15,581.7,580.95,581.3,15527
2024-04-30 11:57:00,581.3,581.5,580.85,580.85,5160
2024-04-30 11:58:00,580.85,581.1,580.7,580.7,8447
2024-04-30 11:59:00,580.75,580.85,580.5,580.5,4942
2024-04-30 12:00:00,580.5,580.7,580.15,580.65,14486
2024-04-30 12:01:00,580.55,580.65,580.35,580.4,6433
2024-04-30 12:02:00,580.4,580.65,580.0,580.25,24837
2024-04-30 12:03:00,580.15,580.4,579.75,580.25,17864
2024-04-30 12:04:00,580.25,580.35,580.1,580.3,3786
2024-04-30 12:05:00,580.3,580.35,579.95,580.1,8790
2024-04-30 12:06:00,579.95,580.25,579.95,580.2,5389
2024-04-30 12:07:00,580.2,580.25,579.95,580.05,5561
2024-04-30 12:08:00,580.0,580.1,579.9,580.0,4237
2024-04-30 12:09:00,580.0,580.1,579.95,580.0,4275
2024-04-30 12:10:00,579.9,580.3,578.7,579.25,53797
2024-04-30 12:11:00,579.25,579.6,578.9,579.45,25551
2024-04-30 12:12:00,579.4,579.75,579.0,579.2,31717
2024-04-30 12:13:00,579.0,579.5,578.8,578.8,36439
2024-04-30 12:14:00,578.8,579.45,578.8,579.0,12124
2024-04-30 12:15:00,579.0,579.6,578.5,579.0,52692
2024-04-30 12:16:00,579.0,579.8,578.75,578.95,40767
2024-04-30 12:17:00,579.0,579.85,578.9,579.25,46561
2024-04-30 12:18:00,579.25,580.0,579.25,579.9,9368
2024-04-30 12:19:00,579.85,581.2,579.85,579.85,43603
2024-04-30 12:20:00,579.85,579.95,579.15,579.15,38557
2024-04-30 12:21:00,579.25,579.85,578.95,579.0,94428
2024-04-30 12:22:00,578.95,579.8,578.75,579.55,32927
2024-04-30 12:23:00,579.55,579.55,578.8,578.95,40111
2024-04-30 12:24:00,578.9,579.4,578.85,579.3,3326
2024-04-30 12:25:00,579.3,579.6,578.9,578.9,8272
2024-04-30 12:26:00,578.95,579.0,578.9,578.9,12334
2024-04-30 12:27:00,578.9,579.0,578.9,579.0,6425
2024-04-30 12:28:00,579.0,579.4,578.9,578.95,19231
2024-04-30 12:29:00,578.95,579.75,578.95,579.75,19025
2024-04-30 12:30:00,579.75,579.8,578.95,579.2,56810
2024-04-30 12:31:00,579.2,579.65,579.0,579.3,63651
2024-04-30 12:32:00,579.3,579.9,578.9,579.45,138042
2024-04-30 12:33:00,579.45,580.6,579.45,580.6,10696
2024-04-30 12:34:00,580.65,581.95,580.55,581.5,20119
2024-04-30 12:35:00,581.5,581.75,580.75,580.75,6313
2024-04-30 12:36:00,580.75,581.55,580.6,581.05,12702
2024-04-30 12:37:00,581.05,581.95,581.0,581.95,5671
2024-04-30 12:38:00,581.95,583.3,581.95,582.95,29729
2024-04-30 12:39:00,582.95,583.4,582.95,583.3,10475
2024-04-30 12:40:00,583.3,583.35,582.6,582.6,8466
2024-04-30 12:41:00,582.6,582.65,582.0,582.25,5030
2024-04-30 12:42:00,582.25,582.4,582.25,582.3,3904
2024-04-30 12:43:00,582.35,582.5,582.3,582.45,5952
2024-04-30 12:44:00,582.45,582.5,581.95,582.2,9651
2024-04-30 12:45:00,582.15,582.3,581.8,582.3,7703
2024-04-30 12:46:00,582.15,582.35,582.15,582.3,3655
2024-04-30 12:47:00,582.25,582.25,581.9,581.9,7774
2024-04-30 12:48:00,582.0,582.0,581.65,581.7,6312
2024-04-30 12:49:00,581.7,582.05,581.7,582.0,4483
2024-04-30 12:50:00,582.0,582.3,582.0,582.1,8163
2024-04-30 12:51:00,582.0,582.5,582.0,582.25,3893
2024-04-30 12:52:00,582.4,582.65,582.25,582.65,4384
2024-04-30 12:53:00,582.65,582.8,582.4,582.45,9060
2024-04-30 12:54:00,582.45,582.55,582.3,582.3,6879
2024-04-30 12:55:00,582.3,582.45,582.2,582.35,7811
2024-04-30 12:56:00,582.35,582.4,582.1,582.1,6913
2024-04-30 12:57:00,582.1,582.4,582.1,582.15,3663
2024-04-30 12:58:00,582.25,582.45,582.25,582.45,3926
2024-04-30 12:59:00,582.45,582.5,582.25,582.35,3527
2024-04-30 13:00:00,582.3,582.45,582.25,582.25,3057
2024-04-30 13:01:00,582.25,582.35,581.9,581.95,7643
2024-04-30 13:02:00,581.95,581.95,581.7,581.7,4517
2024-04-30 13:03:00,581.7,581.75,581.3,581.75,8695
2024-04-30 13:04:00,581.75,581.85,581.5,581.55,3557
2024-04-30 13:05:00,581.55,581.7,581.45,581.45,3573
2024-04-30 13:06:00,581.45,581.45,580.75,580.75,10674
2024-04-30 13:07:00,580.75,580.8,580.3,580.3,9051
2024-04-30 13:08:00,580.3,580.45,580.05,580.1,12491
2024-04-30 13:09:00,580.1,580.1,579.5,579.65,10664
2024-04-30 13:10:00,579.65,579.85,579.4,579.6,7800
2024-04-30 13:11:00,579.6,579.6,579.05,579.15,8043
2024-04-30 13:12:00,579.1,579.75,579.1,579.6,10601
2024-04-30 13:13:00,579.55,579.55,578.55,578.75,26107
2024-04-30 13:14:00,578.8,578.8,578.25,578.45,10625
2024-04-30 13:15:00,578.25,578.3,577.5,577.55,18815
2024-04-30 13:16:00,577.55,577.85,577.15,577.5,24063
2024-04-30 13:17:00,577.65,577.95,577.5,577.75,6828
2024-04-30 13:18:00,577.75,578.2,577.75,578.05,7721
2024-04-30 13:19:00,578.05,578.8,578.05,578.4,15449
2024-04-30 13:20:00,578.35,578.45,578.05,578.3,9348
2024-04-30 13:21:00,578.3,578.45,578.2,578.3,7552
2024-04-30 13:22:00,578.3,578.45,578.2,578.2,6485
2024-04-30 13:23:00,578.2,578.35,577.7,578.05,15420
2024-04-30 13:24:00,578.05,578.35,578.0,578.05,7343
2024-04-30 13:25:00,578.05,578.25,577.9,577.9,7727
2024-04-30 13:26:00,577.9,578.2,577.75,577.9,9787
2024-04-30 13:27:00,577.9,578.0,577.05,577.15,21664
2024-04-30 13:28:00,577.15,577.7,577.05,577.6,8195
2024-04-30 13:29:00,577.5,578.0,577.5,577.65,9818
2024-04-30 13:30:00,577.6,578.95,577.5,578.7,9554
2024-04-30 13:31:00,578.7,580.3,578.6,580.25,38218
2024-04-30 13:32:00,580.25,580.25,579.85,580.0,5681
2024-04-30 13:33:00,580.0,580.35,579.9,580.35,7035
2024-04-30 13:34:00,580.35,580.95,580.35,580.55,9329
2024-04-30 13:35:00,580.55,580.95,580.5,580.9,6432
2024-04-30 13:36:00,580.9,580.9,580.5,580.7,4015
2024-04-30 13:37:00,580.75,580.75,580.15,580.55,9444
2024-04-30 13:38:00,580.55,580.55,579.4,579.7,8597
2024-04-30 13:39:00,579.5,579.7,579.35,579.35,4388
2024-04-30 13:40:00,579.6,579.6,579.25,579.3,3675
2024-04-30 13:41:00,579.6,579.6,579.25,579.55,4452
2024-04-30 13:42:00,579.25,579.55,579.1,579.15,4005
2024-04-30 13:43:00,579.35,579.35,578.8,579.0,5896
2024-04-30 13:44:00,579.25,579.35,578.8,578.95,5022
2024-04-30 13:45:00,579.2,579.2,578.8,579.2,4504
2024-04-30 13:46:00,579.2,579.35,578.9,578.9,5205
2024-04-30 13:47:00,579.15,579.15,578.9,579.1,3961
2024-04-30 13:48:00,579.2,579.2,578.9,578.9,4153
2024-04-30 13:49:00,579.3,579.3,578.8,578.95,5524
2024-04-30 13:50:00,578.8,579.25,578.8,578.9,4217
2024-04-30 13:51:00,578.9,579.1,578.65,578.8,3996
2024-04-30 13:52:00,578.8,579.2,578.7,578.9,5286
2024-04-30 13:53:00,578.9,579.05,578.75,578.75,4847
2024-04-30 13:54:00,578.75,579.15,578.7,578.8,5122
2024-04-30 13:55:00,579.0,579.2,578.75,578.75,4039
2024-04-30 13:56:00,579.1,579.1,578.75,578.9,5556
2024-04-30 13:57:00,578.75,578.9,578.55,578.6,14687
2024-04-30 13:58:00,578.6,579.5,578.55,579.05,8330
2024-04-30 13:59:00,579.05,579.05,578.65,578.9,4026
2024-04-30 14:00:00,578.7,579.5,578.55,579.35,7072
2024-04-30 14:01:00,579.15,579.35,578.85,579.1,7202
2024-04-30 14:02:00,578.8,579.2,578.7,579.2,3985
2024-04-30 14:03:00,579.2,579.2,578.8,578.95,6561
2024-04-30 14:04:00,578.95,579.1,578.25,578.65,8957
2024-04-30 14:05:00,578.4,578.65,578.25,578.45,6948
2024-04-30 14:06:00,578.3,578.7,578.3,578.6,3786
2024-04-30 14:07:00,578.35,578.6,578.25,578.6,3708
2024-04-30 14:08:00,578.65,578.95,578.45,578.45,7506
2024-04-30 14:09:00,578.75,578.75,578.3,578.65,4295
2024-04-30 14:10:00,578.35,578.55,578.35,578.35,3449
2024-04-30 14:11:00,578.6,578.6,578.3,578.55,4052
2024-04-30 14:12:00,578.55,578.55,578.1,578.1,5372
2024-04-30 14:13:00,578.1,578.95,578.05,578.9,10335
2024-04-30 14:14:00,578.75,578.75,578.0,578.25,17756
2024-04-30 14:15:00,578.35,578.9,578.15,578.9,7086
2024-04-30 14:16:00,578.9,579.15,578.3,578.5,9546
2024-04-30 14:17:00,578.5,578.65,578.3,578.45,3487
2024-04-30 14:18:00,578.45,578.8,578.45,578.8,4731
2024-04-30 14:19:00,578.8,579.25,578.55,578.95,8340
2024-04-30 14:20:00,578.95,579.15,578.7,579.15,4801
2024-04-30 14:21:00,578.8,579.1,578.7,579.1,3409
2024-04-30 14:22:00,579.1,579.1,578.75,578.9,4108
2024-04-30 14:23:00,579.0,579.15,578.8,578.85,5439
2024-04-30 14:24:00,578.85,579.25,578.25,578.95,11164
2024-04-30 14:25:00,578.9,579.15,578.6,578.95,4711
2024-04-30 14:26:00,578.95,579.15,578.65,578.95,4536
2024-04-30 14:27:00,579.0,579.3,578.9,579.1,6510
2024-04-30 14:28:00,579.3,579.5,579.1,579.15,5427
2024-04-30 14:29:00,579.3,580.2,579.1,580.2,12529
2024-04-30 14:30:00,579.95,580.2,579.95,579.95,10220
2024-04-30 14:31:00,579.85,579.9,579.6,579.65,9143
2024-04-30 14:32:00,579.65,579.9,579.6,579.7,5128
2024-04-30 14:33:00,579.7,579.85,579.15,579.15,8702
2024-04-30 14:34:00,579.1,579.85,579.1,579.75,9508
2024-04-30 14:35:00,579.75,579.8,579.25,579.35,4900
2024-04-30 14:36:00,579.35,579.5,579.25,579.25,4408
2024-04-30 14:37:00,579.25,579.45,578.9,578.9,9989
2024-04-30 14:38:00,578.95,579.2,578.3,578.75,15194
2024-04-30 14:39:00,578.75,578.75,578.15,578.4,5849
2024-04-30 14:40:00,578.35,578.55,578.25,578.3,3623
2024-04-30 14:41:00,578.3,578.6,578.15,578.3,5241
2024-04-30 14:42:00,578.3,578.6,578.25,578.4,4158
2024-04-30 14:43:00,578.4,578.6,578.4,578.55,4911
2024-04-30 14:44:00,578.55,578.9,578.25,578.6,4934
2024-04-30 14:45:00,578.6,578.9,578.15,578.5,6827
2024-04-30 14:46:00,578.4,579.0,578.3,578.65,5975
2024-04-30 14:47:00,578.65,579.1,578.5,578.5,4092
2024-04-30 14:48:00,578.5,578.75,578.25,578.3,12427
2024-04-30 14:49:00,578.5,578.55,578.25,578.55,3370
2024-04-30 14:50:00,578.55,578.8,578.35,578.35,6090
2024-04-30 14:51:00,578.35,578.7,578.3,578.45,8398
2024-04-30 14:52:00,578.45,579.05,578.3,578.4,12989
2024-04-30 14:53:00,578.9,578.95,578.4,578.55,4582
2024-04-30 14:54:00,578.55,578.8,578.5,578.5,4901
2024-04-30 14:55:00,578.5,578.7,578.45,578.45,4103
2024-04-30 14:56:00,578.45,578.7,578.3,578.5,6747
2024-04-30 14:57:00,578.5,578.7,578.2,578.25,7459
2024-04-30 14:58:00,578.25,578.45,577.25,577.5,20580
2024-04-30 14:59:00,577.5,578.4,577.25,578.4,15771
2024-04-30 15:00:00,578.4,578.4,576.2,576.4,35672
2024-04-30 15:01:00,576.4,576.5,575.5,576.5,38468
2024-04-30 15:02:00,576.3,576.35,575.35,575.65,26868
2024-04-30 15:03:00,575.7,576.5,575.45,575.85,20124
2024-04-30 15:04:00,576.1,576.25,575.8,576.05,20440
2024-04-30 15:05:00,576.1,576.9,575.9,576.55,19987
2024-04-30 15:06:00,576.55,576.7,576.15,576.2,18112
2024-04-30 15:07:00,576.15,576.6,576.15,576.35,22016
2024-04-30 15:08:00,576.35,576.95,576.35,576.75,19998
2024-04-30 15:09:00,576.75,577.1,576.7,577.0,16835
2024-04-30 15:10:00,577.0,577.5,576.95,577.35,14915
2024-04-30 15:11:00,577.35,577.35,576.6,576.9,24185
2024-04-30 15:12:00,576.95,577.1,576.8,576.8,21475
2024-04-30 15:13:00,576.95,576.95,576.6,576.65,18383
2024-04-30 15:14:00,576.55,576.65,576.2,576.55,22294
2024-04-30 15:15:00,576.55,577.3,576.55,577.25,36142
2024-04-30 15:16:00,577.25,577.3,576.65,576.75,23924
2024-04-30 15:17:00,576.85,577.05,576.6,576.6,23154
2024-04-30 15:18:00,576.7,576.8,576.05,576.8,30524
2024-04-30 15:19:00,576.7,576.75,576.3,576.4,19019
2024-04-30 15:20:00,576.4,577.2,576.35,577.2,30998
2024-04-30 15:21:00,577.2,577.2,576.55,576.6,16408
2024-04-30 15:22:00,576.75,576.75,576.6,576.65,24289
2024-04-30 15:23:00,576.75,576.95,576.6,576.75,20813
2024-04-30 15:24:00,576.75,577.8,576.75,577.0,40193
2024-04-30 15:25:00,576.7,578.85,576.6,577.05,57679
2024-04-30 15:26:00,577.05,577.95,576.95,577.1,24812
2024-04-30 15:27:00,577.1,577.85,577.0,577.5,23128
2024-04-30 15:28:00,577.5,577.9,576.5,576.5,10761
2024-04-30 15:29:00,576.5,578.0,576.5,577.5,5581
2024-05-02 09:15:00,578.55,580.35,576.8,579.85,29521
2024-05-02 09:16:00,580.05,582.1,579.55,582.1,16633
2024-05-02 09:17:00,580.6,581.8,580.3,581.8,14945
2024-05-02 09:18:00,581.8,582.4,581.55,581.8,7664
2024-05-02 09:19:00,582.5,582.65,581.25,582.55,26521
2024-05-02 09:20:00,582.6,582.85,581.4,581.65,13721
2024-05-02 09:21:00,581.7,582.9,581.4,582.9,11367
2024-05-02 09:22:00,582.85,584.15,582.15,584.05,12513
2024-05-02 09:23:00,583.8,584.15,582.9,582.9,13644
2024-05-02 09:24:00,582.9,583.1,581.5,581.5,11313
2024-05-02 09:25:00,581.45,581.6,580.65,580.65,9626
2024-05-02 09:26:00,580.9,581.6,580.7,581.3,13910
2024-05-02 09:27:00,581.45,581.45,580.45,580.55,13028
2024-05-02 09:28:00,580.55,580.65,580.25,580.4,7123
2024-05-02 09:29:00,580.4,580.5,579.8,579.85,10850
2024-05-02 09:30:00,580.0,580.5,579.55,579.8,7565
2024-05-02 09:31:00,579.85,579.95,578.3,578.5,11668
2024-05-02 09:32:00,578.5,579.45,578.45,579.4,16459
2024-05-02 09:33:00,579.4,579.65,579.15,579.3,2374
2024-05-02 09:34:00,579.35,580.0,579.25,579.95,22912
2024-05-02 09:35:00,579.8,580.0,579.4,579.6,10149
2024-05-02 09:36:00,579.6,579.9,579.1,579.9,4499
2024-05-02 09:37:00,579.9,580.0,579.5,579.8,7895
2024-05-02 09:38:00,579.8,580.0,579.6,579.65,5956
2024-05-02 09:39:00,579.65,579.8,579.2,579.5,1642
2024-05-02 09:40:00,579.45,579.45,578.7,578.85,5962
2024-05-02 09:41:00,578.85,579.25,578.6,579.1,1467
2024-05-02 09:42:00,579.05,579.95,579.05,579.95,3575
2024-05-02 09:43:00,579.95,580.0,579.5,579.75,7980
2024-05-02 09:44:00,579.75,580.7,579.75,580.6,8714
2024-05-02 09:45:00,580.6,580.6,579.7,580.55,5991
2024-05-02 09:46:00,580.55,580.8,580.25,580.35,4513
2024-05-02 09:47:00,580.5,580.8,580.2,580.5,6872
2024-05-02 09:48:00,580.5,580.5,580.15,580.45,3628
2024-05-02 09:49:00,580.2,580.5,580.05,580.3,17187
2024-05-02 09:50:00,580.3,580.4,579.55,579.9,4976
2024-05-02 09:51:00,579.75,580.1,579.6,579.75,2608
2024-05-02 09:52:00,579.8,579.95,579.65,579.9,1810
2024-05-02 09:53:00,579.8,579.85,579.05,579.45,6690
2024-05-02 09:54:00,579.45,579.45,578.5,579.1,5883
2024-05-02 09:55:00,579.1,579.75,578.95,579.15,4043
2024-05-02 09:56:00,579.15,579.35,578.75,579.0,3637
2024-05-02 09:57:00,578.95,579.75,578.95,579.75,2303
2024-05-02 09:58:00,579.8,579.8,579.15,579.3,4447
2024-05-02 09:59:00,579.35,579.75,579.3,579.7,1400
2024-05-02 10:00:00,579.55,580.0,579.55,579.95,4017
2024-05-02 10:01:00,579.95,580.5,579.9,580.3,4118
2024-05-02 10:02:00,580.35,580.65,579.8,580.1,22810
2024-05-02 10:03:00,580.1,580.5,580.0,580.3,3533
2024-05-02 10:04:00,580.3,580.6,580.3,580.5,4625
2024-05-02 10:05:00,580.55,580.6,580.4,580.6,2937
2024-05-02 10:06:00,580.55,581.0,580.55,581.0,24371
2024-05-02 10:07:00,581.0,582.0,580.95,581.9,9621
2024-05-02 10:08:00,582.0,582.3,581.9,582.05,10035
2024-05-02 10:09:00,582.05,582.05,580.75,580.75,3831
2024-05-02 10:10:00,580.75,580.75,579.65,579.9,10316
2024-05-02 10:11:00,580.0,580.0,579.45,580.0,2788
2024-05-02 10:12:00,580.0,580.0,579.4,579.5,2023
2024-05-02 10:13:00,579.5,580.0,579.45,580.0,3104
2024-05-02 10:14:00,580.0,580.0,579.1,579.25,2658
2024-05-02 10:15:00,579.25,579.3,578.75,578.9,4926
2024-05-02 10:16:00,578.9,579.3,578.7,579.1,6600
2024-05-02 10:17:00,579.15,579.2,578.65,578.9,2185
2024-05-02 10:18:00,578.85,579.15,578.6,578.6,3709
2024-05-02 10:19:00,578.55,578.6,578.2,578.5,4159
2024-05-02 10:20:00,578.5,578.5,578.4,578.5,1428
2024-05-02 10:21:00,578.45,579.25,578.45,579.2,2014
2024-05-02 10:22:00,579.2,579.3,579.0,579.25,2004
2024-05-02 10:23:00,579.3,579.45,578.8,578.95,5325
2024-05-02 10:24:00,579.15,579.5,579.15,579.45,1285
2024-05-02 10:25:00,579.45,579.45,578.9,578.95,2532
2024-05-02 10:26:00,579.1,579.5,578.95,579.3,1933
2024-05-02 10:27:00,579.35,579.35,579.15,579.35,3038
2024-05-02 10:28:00,579.35,579.5,579.3,579.4,2214
2024-05-02 10:29:00,579.4,579.45,578.3,578.45,8754
2024-05-02 10:30:00,578.4,578.6,578.3,578.6,1949
2024-05-02 10:31:00,578.6,578.6,578.35,578.4,2711
2024-05-02 10:32:00,578.4,578.7,578.15,578.4,4857
2024-05-02 10:33:00,578.35,578.4,577.25,577.7,18580
2024-05-02 10:34:00,577.4,578.7,577.4,578.45,4468
2024-05-02 10:35:00,578.3,578.5,578.3,578.45,791
2024-05-02 10:36:00,578.5,578.95,578.45,578.95,4349
2024-05-02 10:37:00,578.85,579.25,578.6,578.9,5402
2024-05-02 10:38:00,578.55,578.8,578.2,578.25,3838
2024-05-02 10:39:00,578.25,578.6,578.0,578.2,1675
2024-05-02 10:40:00,578.2,578.3,577.45,577.45,3959
2024-05-02 10:41:00,577.45,577.5,577.4,577.45,2218
2024-05-02 10:42:00,577.4,577.65,577.0,577.0,5975
2024-05-02 10:43:00,577.15,577.3,576.9,577.2,5334
2024-05-02 10:44:00,577.2,577.55,576.95,577.15,10954
2024-05-02 10:45:00,576.9,577.4,576.9,577.05,4046
2024-05-02 10:46:00,577.0,577.9,577.0,577.9,1559
2024-05-02 10:47:00,577.9,578.75,577.75,578.35,7016
2024-05-02 10:48:00,578.35,578.55,578.25,578.45,2862
2024-05-02 10:49:00,578.4,578.5,578.35,578.35,2504
2024-05-02 10:50:00,578.4,578.5,578.2,578.25,1891
2024-05-02 10:51:00,578.45,578.7,578.25,578.7,2973
2024-05-02 10:52:00,578.7,579.0,578.1,578.25,3751
2024-05-02 10:53:00,578.35,578.85,578.35,578.75,2955
2024-05-02 10:54:00,578.75,579.1,578.75,578.8,2137
2024-05-02 10:55:00,578.9,579.2,578.9,579.15,5588
2024-05-02 10:56:00,579.15,579.15,578.65,578.65,1468
2024-05-02 10:57:00,578.7,578.9,578.6,578.85,804
2024-05-02 10:58:00,578.85,579.2,578.85,579.0,3410
2024-05-02 10:59:00,579.05,579.15,578.95,579.0,2677
2024-05-02 11:00:00,578.95,579.35,578.9,579.25,2716
2024-05-02 11:01:00,579.2,579.4,579.15,579.25,3557
2024-05-02 11:02:00,579.15,579.4,579.05,579.15,2131
2024-05-02 11:03:00,579.15,579.35,579.1,579.3,1858
2024-05-02 11:04:00,579.3,579.35,579.2,579.2,3101
2024-05-02 11:05:00,579.2,579.3,579.05,579.1,2201
2024-05-02 11:06:00,579.1,579.15,578.75,579.15,3353
2024-05-02 11:07:00,579.15,579.15,578.05,578.5,15121
2024-05-02 11:08:00,578.6,578.75,578.0,578.0,11843
2024-05-02 11:09:00,578.1,578.5,577.6,577.7,117123
2024-05-02 11:10:00,577.7,577.7,576.85,577.1,5724
2024-05-02 11:11:00,577.35,577.35,576.8,577.25,2850
2024-05-02 11:12:00,577.0,577.4,576.85,577.05,9874
2024-05-02 11:13:00,577.25,577.55,576.95,577.05,12847
2024-05-02 11:14:00,577.05,577.05,576.8,576.95,2087
2024-05-02 11:15:00,576.95,577.25,576.9,577.1,2577
2024-05-02 11:16:00,577.0,577.25,576.95,577.0,2494
2024-05-02 11:17:00,577.1,577.35,576.95,577.35,4126
