date,open,high,low,close,volume
2024-05-09 10:48:00,157.55,157.8,157.5,157.6,27019
2024-05-09 10:49:00,157.55,157.75,157.3,157.65,101752
2024-05-09 10:50:00,157.65,158.0,157.55,157.75,64024
2024-05-09 10:51:00,157.85,157.85,157.45,157.5,115589
2024-05-09 10:52:00,157.45,157.5,157.25,157.3,29763
2024-05-09 10:53:00,157.3,157.5,157.25,157.35,61233
2024-05-09 10:54:00,157.35,157.5,157.3,157.35,31434
2024-05-09 10:55:00,157.4,157.4,157.25,157.4,37517
2024-05-09 10:56:00,157.4,157.5,157.3,157.4,15445
2024-05-09 10:57:00,157.4,157.7,157.4,157.55,77552
2024-05-09 10:58:00,157.55,157.9,157.5,157.75,41916
2024-05-09 10:59:00,157.75,157.8,157.6,157.65,16999
2024-05-09 11:00:00,157.65,157.75,157.55,157.55,26863
2024-05-09 11:01:00,157.55,157.55,157.4,157.5,37223
2024-05-09 11:02:00,157.5,157.5,157.35,157.45,12450
2024-05-09 11:03:00,157.35,157.45,157.15,157.15,38894
2024-05-09 11:04:00,157.15,157.35,157.15,157.3,15383
2024-05-09 11:05:00,157.3,157.4,157.25,157.3,26978
2024-05-09 11:06:00,157.35,157.4,157.25,157.3,22843
2024-05-09 11:07:00,157.25,157.35,157.05,157.25,84639
2024-05-09 11:08:00,157.15,157.25,157.05,157.15,45818
2024-05-09 11:09:00,157.15,157.2,157.0,157.1,44971
2024-05-09 11:10:00,157.1,157.15,157.0,157.1,21691
2024-05-09 11:11:00,157.1,157.2,157.0,157.15,71133
2024-05-09 11:12:00,157.1,157.15,157.05,157.15,21860
2024-05-09 11:13:00,157.15,157.45,157.1,157.4,24797
2024-05-09 11:14:00,157.4,157.4,157.3,157.35,12346
2024-05-09 11:15:00,157.35,157.4,157.15,157.35,9947
2024-05-09 11:16:00,157.35,157.45,157.15,157.25,43578
2024-05-09 11:17:00,157.25,157.5,157.2,157.4,17023
2024-05-09 11:18:00,157.35,157.7,157.3,157.65,17216
2024-05-09 11:19:00,157.7,157.75,157.3,157.3,54157
2024-05-09 11:20:00,157.3,157.6,157.3,157.5,15130
2024-05-09 11:21:00,157.5,157.5,157.3,157.45,28413
2024-05-09 11:22:00,157.45,157.6,157.3,157.6,18401
2024-05-09 11:23:00,157.6,157.65,157.35,157.5,18983
2024-05-09 11:24:00,157.5,157.55,157.2,157.3,16357
2024-05-09 11:25:00,157.2,157.25,157.0,157.0,103929
2024-05-09 11:26:00,157.0,157.2,157.0,157.2,22184
2024-05-09 11:27:00,157.25,157.4,157.15,157.35,40416
2024-05-09 11:28:00,157.35,157.55,157.25,157.45,64023
2024-05-09 11:29:00,157.45,157.55,157.4,157.5,13117
2024-05-09 11:30:00,157.5,157.5,157.3,157.45,26060
2024-05-09 11:31:00,157.45,157.5,157.4,157.5,9802
2024-05-09 11:32:00,157.5,157.5,157.25,157.4,12092
2024-05-09 11:33:00,157.4,157.45,157.3,157.45,10004
2024-05-09 11:34:00,157.45,157.55,157.35,157.5,18956
2024-05-09 11:35:00,157.5,157.6,157.45,157.6,9703
2024-05-09 11:36:00,157.5,157.8,157.5,157.8,29504
2024-05-09 11:37:00,157.8,158.15,157.75,158.15,115657
2024-05-09 11:38:00,158.05,158.15,157.75,157.95,52156
2024-05-09 11:39:00,157.95,158.2,157.85,158.2,34798
2024-05-09 11:40:00,158.25,158.45,158.1,158.45,62675
2024-05-09 11:41:00,158.35,158.5,158.3,158.4,55001
2024-05-09 11:42:00,158.4,158.5,158.3,158.3,38645
2024-05-09 11:43:00,158.4,158.4,158.25,158.35,43483
2024-05-09 11:44:00,158.35,158.55,158.35,158.5,37125
2024-05-09 11:45:00,158.55,158.8,158.5,158.75,103855
2024-05-09 11:46:00,158.8,158.95,158.8,158.9,152303
2024-05-09 11:47:00,158.9,158.9,158.65,158.75,17763
2024-05-09 11:48:00,158.75,158.75,158.55,158.6,33794
2024-05-09 11:49:00,158.6,158.65,158.55,158.6,16248
2024-05-09 11:50:00,158.55,158.6,158.3,158.35,38803
2024-05-09 11:51:00,158.35,158.4,158.1,158.25,20450
2024-05-09 11:52:00,158.25,158.35,158.25,158.35,23459
2024-05-09 11:53:00,158.35,158.35,158.2,158.25,25126
2024-05-09 11:54:00,158.25,158.25,158.05,158.1,26139
2024-05-09 11:55:00,158.1,158.2,158.0,158.05,23720
2024-05-09 11:56:00,158.0,158.3,158.0,158.25,21182
2024-05-09 11:57:00,158.3,158.4,158.15,158.3,19944
2024-05-09 11:58:00,158.3,158.55,158.3,158.3,17788
2024-05-09 11:59:00,158.3,158.4,158.2,158.25,8461
2024-05-09 12:00:00,158.25,158.35,158.05,158.05,50794
2024-05-09 12:01:00,158.05,158.2,158.05,158.1,10997
2024-05-09 12:02:00,158.05,158.15,157.85,157.95,37905
2024-05-09 12:03:00,157.85,158.0,157.85,157.9,24663
2024-05-09 12:04:00,157.9,158.1,157.9,157.95,11698
2024-05-09 12:05:00,158.0,158.1,158.0,158.05,23649
2024-05-09 12:06:00,158.05,158.25,158.05,158.25,14900
2024-05-09 12:07:00,158.25,158.25,158.1,158.15,3737
2024-05-09 12:08:00,158.2,158.25,158.0,158.1,15101
2024-05-09 12:09:00,158.0,158.15,157.9,158.0,33466
2024-05-09 12:10:00,157.95,158.0,157.85,157.95,27549
2024-05-09 12:11:00,157.95,158.1,157.9,158.0,75227
2024-05-09 12:12:00,158.0,158.1,157.9,158.0,10586
2024-05-09 12:13:00,158.0,158.2,157.95,158.2,4407
2024-05-09 12:14:00,158.1,158.2,158.1,158.1,7056
2024-05-09 12:15:00,158.1,158.2,158.1,158.15,6742
2024-05-09 12:16:00,158.2,158.2,157.95,158.05,10817
2024-05-09 12:17:00,158.1,158.15,158.0,158.05,11049
2024-05-09 12:18:00,158.05,158.3,157.95,158.3,17140
2024-05-09 12:19:00,158.3,158.3,158.25,158.3,23535
2024-05-09 12:20:00,158.3,158.35,158.25,158.25,36994
2024-05-09 12:21:00,158.3,158.3,158.15,158.3,13120
2024-05-09 12:22:00,158.3,158.3,158.2,158.25,2959
2024-05-09 12:23:00,158.25,158.35,158.2,158.35,9309
2024-05-09 12:24:00,158.3,158.3,158.15,158.2,5296
2024-05-09 12:25:00,158.2,158.2,158.05,158.1,9671
2024-05-09 12:26:00,158.1,158.15,158.0,158.0,6949
2024-05-09 12:27:00,158.0,158.0,157.85,157.9,18879
2024-05-09 12:28:00,157.9,158.0,157.85,157.95,39695
2024-05-09 12:29:00,157.95,158.1,157.9,158.1,13922
2024-05-09 12:30:00,158.05,158.1,157.85,157.85,12225
2024-05-09 12:31:00,157.85,158.1,157.85,158.0,5002
2024-05-09 12:32:00,158.0,158.0,157.85,158.0,4665
2024-05-09 12:33:00,158.0,158.05,157.9,157.95,8008
2024-05-09 12:34:00,158.0,158.0,157.9,157.95,5034
2024-05-09 12:35:00,157.95,158.0,157.9,158.0,7091
2024-05-09 12:36:00,158.05,158.05,157.95,158.0,9566
2024-05-09 12:37:00,158.0,158.0,157.9,158.0,6274
2024-05-09 12:38:00,158.0,158.0,157.8,157.9,11510
2024-05-09 12:39:00,157.9,157.95,157.7,157.75,29278
2024-05-09 12:40:00,157.75,157.75,157.6,157.65,12303
2024-05-09 12:41:00,157.65,157.7,157.6,157.65,14330
2024-05-09 12:42:00,157.65,157.65,157.35,157.5,71112
2024-05-09 12:43:00,157.5,157.75,157.5,157.65,27944
2024-05-09 12:44:00,157.65,157.65,157.55,157.55,12767
2024-05-09 12:45:00,157.55,157.7,157.5,157.7,5143
2024-05-09 12:46:00,157.7,157.8,157.6,157.75,13011
2024-05-09 12:47:00,157.75,157.75,157.25,157.25,35284
2024-05-09 12:48:00,157.3,157.3,157.2,157.25,33304
2024-05-09 12:49:00,157.2,157.3,157.15,157.3,37565
2024-05-09 12:50:00,157.25,157.3,157.1,157.2,33603
2024-05-09 12:51:00,157.15,157.3,156.8,156.9,124996
2024-05-09 12:52:00,156.9,156.9,156.7,156.75,73014
2024-05-09 12:53:00,156.75,156.8,156.6,156.75,36199
2024-05-09 12:54:00,156.75,156.85,156.65,156.8,27026
2024-05-09 12:55:00,156.7,156.75,156.55,156.75,59624
2024-05-09 12:56:00,156.75,156.85,156.7,156.85,16141
2024-05-09 12:57:00,156.8,156.85,156.6,156.65,18093
2024-05-09 12:58:00,156.65,156.8,156.55,156.8,26475
2024-05-09 12:59:00,156.7,156.8,156.6,156.6,16460
2024-05-09 13:00:00,156.65,156.95,156.6,156.9,42706
2024-05-09 13:01:00,156.9,156.9,156.6,156.65,25741
2024-05-09 13:02:00,156.55,156.7,156.5,156.7,71087
2024-05-09 13:03:00,156.65,157.0,156.65,157.0,39297
2024-05-09 13:04:00,157.0,157.0,156.9,157.0,22745
2024-05-09 13:05:00,157.0,157.2,156.95,157.2,29761
2024-05-09 13:06:00,157.2,157.3,157.15,157.2,35729
2024-05-09 13:07:00,157.25,157.3,157.2,157.25,8721
2024-05-09 13:08:00,157.3,157.3,157.05,157.1,34497
2024-05-09 13:09:00,157.15,157.2,157.05,157.15,17201
2024-05-09 13:10:00,157.15,157.15,156.8,156.85,54566
2024-05-09 13:11:00,156.75,156.85,156.6,156.8,37476
2024-05-09 13:12:00,156.8,156.85,156.7,156.75,14330
2024-05-09 13:13:00,156.75,156.75,156.5,156.65,44176
2024-05-09 13:14:00,156.65,156.8,156.6,156.65,20866
2024-05-09 13:15:00,156.7,156.8,156.65,156.65,21676
2024-05-09 13:16:00,156.65,156.65,156.4,156.45,52038
2024-05-09 13:17:00,156.5,156.75,156.45,156.75,40768
2024-05-09 13:18:00,156.75,156.8,156.65,156.7,45192
2024-05-09 13:19:00,156.7,156.8,156.55,156.65,30739
2024-05-09 13:20:00,156.65,156.65,156.4,156.4,26999
2024-05-09 13:21:00,156.4,156.45,156.2,156.3,55297
2024-05-09 13:22:00,156.2,156.3,156.0,156.2,131772
2024-05-09 13:23:00,156.1,156.35,156.1,156.25,39132
2024-05-09 13:24:00,156.25,156.35,156.15,156.2,32731
2024-05-09 13:25:00,156.2,156.5,156.1,156.5,27747
2024-05-09 13:26:00,156.5,156.55,156.45,156.5,17419
2024-05-09 13:27:00,156.45,156.7,156.45,156.65,12990
2024-05-09 13:28:00,156.65,156.75,156.55,156.75,29557
2024-05-09 13:29:00,156.75,156.75,156.35,156.5,44901
2024-05-09 13:30:00,156.5,156.55,156.3,156.35,23492
2024-05-09 13:31:00,156.35,156.8,156.35,156.7,24008
2024-05-09 13:32:00,156.75,156.75,156.55,156.55,14420
2024-05-09 13:33:00,156.65,156.65,156.4,156.4,10419
2024-05-09 13:34:00,156.55,156.55,156.4,156.55,25706
2024-05-09 13:35:00,156.55,156.55,156.3,156.35,50606
2024-05-09 13:36:00,156.35,156.35,156.2,156.2,71762
2024-05-09 13:37:00,156.0,156.3,156.0,156.3,152106
2024-05-09 13:38:00,156.3,156.45,156.3,156.35,30482
2024-05-09 13:39:00,156.35,156.75,156.35,156.6,28629
2024-05-09 13:40:00,156.6,156.75,156.6,156.75,23859
2024-05-09 13:41:00,156.55,156.8,156.55,156.6,27007
2024-05-09 13:42:00,156.6,156.7,156.3,156.45,16156
2024-05-09 13:43:00,156.45,156.6,156.4,156.5,3338
2024-05-09 13:44:00,156.5,156.6,156.3,156.5,58741
2024-05-09 13:45:00,156.4,156.5,156.15,156.3,62072
2024-05-09 13:46:00,156.3,156.35,156.2,156.2,12892
2024-05-09 13:47:00,156.25,156.55,156.2,156.45,104664
2024-05-09 13:48:00,156.4,156.5,156.25,156.45,32872
2024-05-09 13:49:00,156.45,156.55,156.3,156.4,27047
2024-05-09 13:50:00,156.4,156.5,156.25,156.25,23597
2024-05-09 13:51:00,156.25,156.4,156.1,156.25,42856
2024-05-09 13:52:00,156.2,156.4,156.2,156.3,11520
2024-05-09 13:53:00,156.35,156.4,156.15,156.2,33581
2024-05-09 13:54:00,156.2,156.25,156.0,156.15,49905
2024-05-09 13:55:00,156.15,156.15,156.0,156.1,23510
2024-05-09 13:56:00,156.1,156.1,155.7,155.8,63022
2024-05-09 13:57:00,155.75,155.9,155.7,155.75,20770
2024-05-09 13:58:00,155.75,155.75,155.3,155.5,192823
2024-05-09 13:59:00,155.55,155.65,155.3,155.4,30507
2024-05-09 14:00:00,155.3,155.3,154.7,155.0,353100
2024-05-09 14:01:00,154.9,155.0,154.8,154.9,94519
2024-05-09 14:02:00,154.9,154.9,154.0,154.6,498226
2024-05-09 14:03:00,154.65,155.2,154.65,155.1,116386
2024-05-09 14:04:00,155.1,155.25,154.85,155.2,95945
2024-05-09 14:05:00,155.2,155.2,154.95,155.0,35978
2024-05-09 14:06:00,155.1,155.25,154.95,155.25,83578
2024-05-09 14:07:00,155.25,155.35,155.1,155.35,50159
2024-05-09 14:08:00,155.35,155.5,155.25,155.4,41970
2024-05-09 14:09:00,155.4,155.8,155.4,155.7,72092
2024-05-09 14:10:00,155.75,155.75,155.25,155.45,83611
2024-05-09 14:11:00,155.4,155.55,155.2,155.3,71094
2024-05-09 14:12:00,155.3,155.4,155.2,155.25,32233
2024-05-09 14:13:00,155.25,155.25,155.0,155.15,31012
2024-05-09 14:14:00,155.15,155.3,155.0,155.3,34320
2024-05-09 14:15:00,155.3,155.35,155.15,155.3,15343
2024-05-09 14:16:00,155.3,155.3,154.85,155.1,407579
2024-05-09 14:17:00,155.15,155.25,155.0,155.25,49821
2024-05-09 14:18:00,155.2,155.3,155.05,155.1,16084
2024-05-09 14:19:00,155.1,155.1,154.75,154.95,106122
2024-05-09 14:20:00,154.95,155.0,154.9,155.0,11236
2024-05-09 14:21:00,155.0,155.0,154.8,154.95,30921
2024-05-09 14:22:00,155.0,155.2,154.9,155.15,70539
2024-05-09 14:23:00,155.1,155.2,154.9,154.95,47465
2024-05-09 14:24:00,154.95,154.95,154.8,154.85,23278
2024-05-09 14:25:00,154.85,154.9,154.55,154.75,55678
2024-05-09 14:26:00,154.8,154.95,154.7,154.9,44804
2024-05-09 14:27:00,154.9,154.95,154.8,154.8,12824
2024-05-09 14:28:00,154.9,154.9,154.65,154.65,24276
2024-05-09 14:29:00,154.65,154.65,154.3,154.45,59848
2024-05-09 14:30:00,154.4,154.4,154.1,154.15,71788
2024-05-09 14:31:00,154.25,154.3,154.0,154.0,45015
2024-05-09 14:32:00,154.05,154.1,153.9,153.95,182643
2024-05-09 14:33:00,153.95,154.15,153.9,154.15,81004
2024-05-09 14:34:00,154.05,154.15,153.95,153.95,43110
2024-05-09 14:35:00,154.0,154.1,153.8,153.85,78997
2024-05-09 14:36:00,153.95,154.1,153.9,153.9,34027
2024-05-09 14:37:00,153.85,153.9,153.6,153.85,113298
2024-05-09 14:38:00,153.8,153.95,153.55,153.75,63241
2024-05-09 14:39:00,153.75,153.75,153.2,153.35,194885
2024-05-09 14:40:00,153.3,153.7,153.25,153.25,86081
2024-05-09 14:41:00,153.3,153.65,153.25,153.65,111489
2024-05-09 14:42:00,153.6,153.75,153.45,153.7,166375
2024-05-09 14:43:00,153.8,153.85,153.65,153.75,189431
2024-05-09 14:44:00,153.7,153.7,153.15,153.2,129148
2024-05-09 14:45:00,153.3,153.6,153.15,153.4,105044
2024-05-09 14:46:00,153.4,153.7,153.3,153.7,95050
2024-05-09 14:47:00,153.7,153.85,153.35,153.8,125849
2024-05-09 14:48:00,153.8,153.85,153.65,153.75,31714
2024-05-09 14:49:00,153.75,153.85,153.5,153.75,89658
2024-05-09 14:50:00,153.75,153.95,153.75,153.95,75075
2024-05-09 14:51:00,153.9,154.0,153.85,153.9,31324
2024-05-09 14:52:00,153.85,154.0,153.65,154.0,123250
2024-05-09 14:53:00,154.0,154.0,153.8,153.8,41338
2024-05-09 14:54:00,153.85,153.9,153.75,153.8,40552
2024-05-09 14:55:00,153.8,153.85,153.65,153.8,84418
2024-05-09 14:56:00,153.8,153.8,153.4,153.45,84161
2024-05-09 14:57:00,153.55,153.6,153.4,153.55,26843
2024-05-09 14:58:00,153.6,153.6,153.4,153.5,38093
2024-05-09 14:59:00,153.5,153.65,153.4,153.5,60143
2024-05-09 15:00:00,153.55,153.55,153.25,153.4,48744
2024-05-09 15:01:00,153.45,153.45,153.2,153.35,62578
2024-05-09 15:02:00,153.35,153.35,153.15,153.15,46893
2024-05-09 15:03:00,153.25,153.4,153.15,153.25,62844
2024-05-09 15:04:00,153.25,153.4,153.15,153.4,39720
2024-05-09 15:05:00,153.4,153.4,153.2,153.3,28390
2024-05-09 15:06:00,153.3,153.45,153.25,153.3,70103
2024-05-09 15:07:00,153.3,153.45,153.25,153.45,18411
2024-05-09 15:08:00,153.45,153.45,153.35,153.4,39285
2024-05-09 15:09:00,153.4,153.5,153.35,153.5,90362
2024-05-09 15:10:00,153.5,153.6,153.45,153.55,52430
2024-05-09 15:11:00,153.5,153.65,153.45,153.6,48378
2024-05-09 15:12:00,153.6,153.6,153.35,153.45,75630
2024-05-09 15:13:00,153.45,153.45,153.2,153.2,54061
2024-05-09 15:14:00,153.2,153.3,153.05,153.2,134024
2024-05-09 15:15:00,153.15,153.15,152.65,152.9,266485
2024-05-09 15:16:00,152.9,152.9,152.5,152.65,180039
2024-05-09 15:17:00,152.55,152.65,152.1,152.35,337542
2024-05-09 15:18:00,152.55,152.6,152.1,152.3,271527
2024-05-09 15:19:00,152.25,152.45,152.15,152.45,144692
2024-05-09 15:20:00,152.45,152.85,152.25,152.5,270328
2024-05-09 15:21:00,152.5,153.15,152.5,153.15,89079
2024-05-09 15:22:00,153.05,153.85,153.05,153.6,139084
2024-05-09 15:23:00,153.6,153.65,153.3,153.6,69334
2024-05-09 15:24:00,153.6,153.75,153.3,153.45,76169
2024-05-09 15:25:00,153.5,153.7,153.45,153.7,72943
2024-05-09 15:26:00,153.6,153.85,153.6,153.85,68164
2024-05-09 15:27:00,153.85,153.85,153.35,153.4,113954
2024-05-09 15:28:00,153.3,154.0,153.25,153.9,164286
2024-05-09 15:29:00,153.8,154.25,153.6,153.9,196655
2024-05-10 09:15:00,154.95,156.0,154.4,155.8,348259
2024-05-10 09:16:00,155.85,155.9,155.45,155.6,229211
2024-05-10 09:17:00,155.65,156.35,155.45,156.35,283176
2024-05-10 09:18:00,156.5,156.95,156.3,156.4,295294
2024-05-10 09:19:00,156.35,156.55,155.5,155.6,172367
2024-05-10 09:20:00,155.65,155.65,154.1,154.65,383958
2024-05-10 09:21:00,154.65,155.4,154.4,155.2,164561
2024-05-10 09:22:00,155.1,155.2,154.55,155.1,96925
2024-05-10 09:23:00,155.2,155.35,154.8,155.3,155621
2024-05-10 09:24:00,155.25,155.35,154.45,154.55,149204
2024-05-10 09:25:00,154.85,155.35,154.75,155.2,127314
2024-05-10 09:26:00,155.25,155.45,155.0,155.35,80782
2024-05-10 09:27:00,155.35,155.4,155.0,155.25,80389
2024-05-10 09:28:00,155.25,155.65,155.25,155.45,67058
2024-05-10 09:29:00,155.25,155.5,155.2,155.25,43237
2024-05-10 09:30:00,155.35,155.4,155.1,155.1,50417
2024-05-10 09:31:00,155.2,155.2,154.6,154.75,174735
2024-05-10 09:32:00,154.75,154.85,154.5,154.6,75964
2024-05-10 09:33:00,154.75,154.95,154.3,154.3,107463
2024-05-10 09:34:00,154.25,154.25,153.15,153.35,265383
2024-05-10 09:35:00,153.35,153.95,153.25,153.6,137399
2024-05-10 09:36:00,153.6,153.9,153.45,153.45,97864
2024-05-10 09:37:00,153.45,153.6,152.6,152.7,204939
2024-05-10 09:38:00,152.55,152.75,152.3,152.5,197520
2024-05-10 09:39:00,152.4,152.8,152.0,152.0,192858
2024-05-10 09:40:00,152.1,152.4,151.7,152.25,302187
2024-05-10 09:41:00,152.25,152.75,152.25,152.4,120972
2024-05-10 09:42:00,152.4,153.3,152.4,153.15,115253
2024-05-10 09:43:00,153.1,154.0,153.0,153.85,269649
2024-05-10 09:44:00,153.9,154.7,153.9,154.65,177914
2024-05-10 09:45:00,154.65,155.1,154.55,154.55,185041
2024-05-10 09:46:00,154.5,154.65,154.0,154.0,257832
2024-05-10 09:47:00,154.1,154.5,154.0,154.05,65338
2024-05-10 09:48:00,154.05,154.6,154.05,154.25,57337
2024-05-10 09:49:00,154.25,154.45,154.0,154.2,95234
2024-05-10 09:50:00,154.25,154.3,153.7,154.0,37603
2024-05-10 09:51:00,153.85,154.2,153.6,154.15,60007
2024-05-10 09:52:00,154.1,154.6,154.1,154.55,49544
2024-05-10 09:53:00,154.5,154.5,154.15,154.4,55172
2024-05-10 09:54:00,154.4,154.55,154.35,154.5,36904
2024-05-10 09:55:00,154.5,154.6,154.3,154.6,65287
2024-05-10 09:56:00,154.55,154.6,154.05,154.25,93864
2024-05-10 09:57:00,154.25,154.35,154.15,154.2,29111
2024-05-10 09:58:00,154.2,154.7,154.15,154.7,22829
2024-05-10 09:59:00,154.6,154.8,154.5,154.65,56997
2024-05-10 10:00:00,154.8,154.8,154.55,154.7,31922
2024-05-10 10:01:00,154.75,154.95,154.7,154.7,75893
2024-05-10 10:02:00,154.7,154.8,154.2,154.4,42886
2024-05-10 10:03:00,154.4,154.4,153.8,154.05,83407
2024-05-10 10:04:00,154.15,154.55,154.05,154.55,33671
2024-05-10 10:05:00,154.55,154.65,154.45,154.65,30235
2024-05-10 10:06:00,154.6,155.0,154.45,155.0,46768
2024-05-10 10:07:00,155.0,155.0,154.85,154.95,36609
2024-05-10 10:08:00,154.9,154.95,154.7,154.85,11111
2024-05-10 10:09:00,154.85,155.15,154.6,155.15,94236
2024-05-10 10:10:00,155.15,155.25,154.9,155.05,56633
2024-05-10 10:11:00,155.05,155.1,154.95,155.05,32185
2024-05-10 10:12:00,155.05,155.1,154.95,155.0,30768
2024-05-10 10:13:00,155.0,155.2,154.95,155.15,81922
2024-05-10 10:14:00,155.15,155.15,155.0,155.1,14638
2024-05-10 10:15:00,155.25,155.25,155.0,155.05,27737
2024-05-10 10:16:00,155.05,155.25,155.0,155.25,42420
2024-05-10 10:17:00,155.25,155.8,155.15,155.75,73891
2024-05-10 10:18:00,155.8,155.8,155.6,155.6,52556
2024-05-10 10:19:00,155.65,155.7,155.5,155.65,17601
2024-05-10 10:20:00,155.65,155.65,155.25,155.45,29390
2024-05-10 10:21:00,155.4,155.45,154.8,154.9,57146
2024-05-10 10:22:00,154.9,155.25,154.9,155.1,38001
2024-05-10 10:23:00,155.1,155.2,155.05,155.05,34818
2024-05-10 10:24:00,155.1,155.15,154.9,155.15,23253
2024-05-10 10:25:00,155.1,155.2,154.9,155.0,15075
2024-05-10 10:26:00,155.0,155.15,154.9,155.15,36038
2024-05-10 10:27:00,155.15,155.3,155.15,155.25,209747
2024-05-10 10:28:00,155.3,155.5,155.2,155.4,33089
2024-05-10 10:29:00,155.4,155.4,155.05,155.05,46441
2024-05-10 10:30:00,155.05,155.45,155.05,155.45,23368
2024-05-10 10:31:00,155.45,155.45,155.05,155.2,9610
2024-05-10 10:32:00,155.25,155.35,155.15,155.3,32194
2024-05-10 10:33:00,155.3,155.35,155.2,155.3,2555
2024-05-10 10:34:00,155.2,155.8,155.2,155.7,62402
2024-05-10 10:35:00,155.7,155.8,155.55,155.65,40232
2024-05-10 10:36:00,155.65,155.75,155.6,155.75,11644
2024-05-10 10:37:00,155.75,155.8,155.7,155.75,26774
2024-05-10 10:38:00,155.75,155.9,155.75,155.9,33268
2024-05-10 10:39:00,155.9,156.1,155.85,156.1,73652
2024-05-10 10:40:00,156.1,156.2,156.0,156.2,180582
2024-05-10 10:41:00,156.15,156.2,155.9,155.9,48280
2024-05-10 10:42:00,155.9,156.1,155.8,156.0,31913
2024-05-10 10:43:00,156.0,156.1,155.85,155.85,34562
2024-05-10 10:44:00,155.85,156.1,155.85,156.05,30482
2024-05-10 10:45:00,156.05,156.15,156.0,156.1,21742
2024-05-10 10:46:00,156.1,156.1,155.6,155.65,68357
2024-05-10 10:47:00,155.65,155.8,155.35,155.7,118879
2024-05-10 10:48:00,155.55,155.8,155.5,155.6,24228
2024-05-10 10:49:00,155.7,155.85,155.6,155.75,25825
2024-05-10 10:50:00,155.75,156.0,155.75,155.8,47749
2024-05-10 10:51:00,155.9,155.9,155.4,155.4,31393
2024-05-10 10:52:00,155.4,155.45,155.15,155.3,39471
2024-05-10 10:53:00,155.35,155.5,155.2,155.2,18228
2024-05-10 10:54:00,155.2,155.2,155.05,155.05,24615
2024-05-10 10:55:00,155.15,155.2,155.05,155.15,26987
2024-05-10 10:56:00,155.15,155.6,155.1,155.45,59408
2024-05-10 10:57:00,155.4,155.45,155.25,155.25,10646
2024-05-10 10:58:00,155.3,155.35,155.1,155.2,11941
2024-05-10 10:59:00,155.3,155.45,155.3,155.4,10890
2024-05-10 11:00:00,155.35,155.4,155.2,155.4,7823
2024-05-10 11:01:00,155.35,155.35,155.05,155.1,12028
2024-05-10 11:02:00,155.05,155.25,155.0,155.0,20988
2024-05-10 11:03:00,154.9,155.2,154.9,154.95,54842
2024-05-10 11:04:00,155.05,155.05,154.85,154.85,41756
2024-05-10 11:05:00,154.85,155.1,154.85,155.05,15263
2024-05-10 11:06:00,155.05,155.2,155.05,155.2,17865
2024-05-10 11:07:00,155.2,155.6,155.15,155.5,48684
2024-05-10 11:08:00,155.5,155.55,155.3,155.5,10695
2024-05-10 11:09:00,155.45,155.7,155.4,155.65,30294
2024-05-10 11:10:00,155.65,155.85,155.55,155.8,26655
2024-05-10 11:11:00,155.8,155.95,155.55,155.65,32590
2024-05-10 11:12:00,155.65,155.75,155.55,155.7,10425
2024-05-10 11:13:00,155.6,155.7,155.6,155.65,4609
2024-05-10 11:14:00,155.65,155.65,155.4,155.4,11955
2024-05-10 11:15:00,155.4,155.55,155.4,155.55,8871
2024-05-10 11:16:00,155.5,155.55,155.4,155.5,4717
2024-05-10 11:17:00,155.35,155.55,155.35,155.45,15479
2024-05-10 11:18:00,155.5,155.5,155.25,155.45,13370
2024-05-10 11:19:00,155.45,155.7,155.4,155.65,17554
2024-05-10 11:20:00,155.65,155.8,155.65,155.8,18766
2024-05-10 11:21:00,155.7,156.0,155.7,155.9,32701
2024-05-10 11:22:00,156.0,156.0,155.85,155.9,12247
2024-05-10 11:23:00,155.95,155.95,155.85,155.9,12650
2024-05-10 11:24:00,155.9,155.95,155.85,155.85,15211
2024-05-10 11:25:00,155.9,156.15,155.85,156.1,55805
2024-05-10 11:26:00,156.1,156.35,156.1,156.3,64469
2024-05-10 11:27:00,156.45,156.75,156.15,156.6,168018
2024-05-10 11:28:00,156.55,156.6,156.15,156.2,119566
2024-05-10 11:29:00,156.2,156.6,156.2,156.55,112316
2024-05-10 11:30:00,156.6,156.6,156.3,156.4,53013
2024-05-10 11:31:00,156.4,156.4,156.1,156.1,47793
2024-05-10 11:32:00,156.2,156.25,156.05,156.15,15935
2024-05-10 11:33:00,156.2,156.3,156.15,156.2,22876
2024-05-10 11:34:00,156.2,156.3,156.1,156.2,22506
2024-05-10 11:35:00,156.25,156.25,156.1,156.2,20138
2024-05-10 11:36:00,156.25,156.25,156.0,156.2,17948
2024-05-10 11:37:00,156.2,156.2,156.0,156.0,55572
2024-05-10 11:38:00,156.05,156.1,155.85,155.9,25594
2024-05-10 11:39:00,155.9,156.3,155.9,156.3,26673
2024-05-10 11:40:00,156.3,156.35,156.05,156.05,25437
2024-05-10 11:41:00,156.15,156.2,156.0,156.0,10667
2024-05-10 11:42:00,156.0,156.15,155.95,156.15,9750
2024-05-10 11:43:00,156.1,156.2,156.05,156.2,18637
