date,open,high,low,close,volume
2024-04-30 10:26:00,299.0,299.1,299.0,299.1,6
2024-04-30 10:27:00,299.15,299.35,299.15,299.35,482
2024-04-30 10:28:00,299.0,299.0,298.5,298.9,1967
2024-04-30 10:29:00,298.9,298.95,297.3,297.5,20345
2024-04-30 10:30:00,297.55,297.85,296.6,296.6,36021
2024-04-30 10:31:00,296.9,297.7,296.6,297.55,3466
2024-04-30 10:32:00,297.6,297.7,297.2,297.7,1497
2024-04-30 10:33:00,297.7,297.7,297.2,297.4,1261
2024-04-30 10:34:00,297.4,297.5,297.0,297.35,1055
2024-04-30 10:35:00,297.35,297.35,296.8,297.2,4850
2024-04-30 10:36:00,297.2,297.2,296.7,296.9,3786
2024-04-30 10:37:00,296.65,297.05,296.65,297.05,3518
2024-04-30 10:38:00,297.05,297.05,296.9,297.0,1192
2024-04-30 10:39:00,296.85,297.05,296.85,296.95,1135
2024-04-30 10:40:00,296.95,297.05,296.95,297.05,26
2024-04-30 10:41:00,297.05,297.25,297.05,297.25,75
2024-04-30 10:42:00,297.25,297.3,297.05,297.3,210
2024-04-30 10:43:00,297.3,297.85,297.3,297.7,1783
2024-04-30 10:44:00,297.7,297.95,297.35,297.95,2408
2024-04-30 10:45:00,297.95,298.0,297.5,297.5,5621
2024-04-30 10:46:00,297.45,297.7,297.1,297.7,1300
2024-04-30 10:47:00,297.7,297.9,297.55,297.7,926
2024-04-30 10:48:00,297.7,297.75,297.5,297.75,461
2024-04-30 10:49:00,297.75,297.9,297.5,297.8,793
2024-04-30 10:50:00,297.8,297.8,297.65,297.65,71
2024-04-30 10:51:00,297.65,297.8,297.5,297.6,859
2024-04-30 10:52:00,297.6,297.9,297.6,297.9,130
2024-04-30 10:53:00,297.9,297.95,297.4,297.85,1134
2024-04-30 10:54:00,297.85,298.2,297.75,297.8,1896
2024-04-30 10:55:00,297.8,298.2,297.7,298.15,4644
2024-04-30 10:56:00,297.85,298.15,297.85,298.0,984
2024-04-30 10:57:00,298.0,298.0,296.55,297.0,8368
2024-04-30 10:58:00,297.0,297.0,296.9,297.0,429
2024-04-30 10:59:00,297.0,297.0,297.0,297.0,48
2024-04-30 11:00:00,297.0,297.25,297.0,297.2,299
2024-04-30 11:01:00,297.2,297.2,297.0,297.15,2025
2024-04-30 11:02:00,297.15,297.45,297.15,297.45,208
2024-04-30 11:03:00,297.45,297.5,296.95,296.95,828
2024-04-30 11:04:00,296.95,297.0,296.55,296.55,2876
2024-04-30 11:05:00,296.55,296.85,296.55,296.8,253
2024-04-30 11:06:00,296.95,296.95,296.95,296.95,604
2024-04-30 11:07:00,296.95,296.95,296.75,296.75,335
2024-04-30 11:08:00,296.75,297.0,296.75,297.0,326
2024-04-30 11:09:00,297.0,297.05,297.0,297.05,6
2024-04-30 11:10:00,297.3,297.3,297.3,297.3,611
2024-04-30 11:11:00,297.3,297.75,297.0,297.75,1935
2024-04-30 11:12:00,297.75,297.9,296.8,297.1,3593
2024-04-30 11:13:00,297.1,297.35,297.1,297.35,49
2024-04-30 11:14:00,297.35,297.5,297.05,297.1,249
2024-04-30 11:15:00,297.25,297.25,296.8,296.8,1347
2024-04-30 11:16:00,296.8,297.0,296.55,296.55,661
2024-04-30 11:17:00,296.55,296.9,296.55,296.9,259
2024-04-30 11:18:00,296.9,296.9,296.6,296.9,836
2024-04-30 11:19:00,296.9,296.9,296.4,296.7,1501
2024-04-30 11:20:00,296.7,296.9,296.65,296.9,381
2024-04-30 11:21:00,296.9,297.0,296.9,297.0,1
2024-04-30 11:22:00,296.95,297.0,296.9,297.0,333
2024-04-30 11:23:00,297.0,297.0,297.0,297.0,39
2024-04-30 11:24:00,297.0,297.15,297.0,297.15,1367
2024-04-30 11:25:00,297.15,297.15,296.65,297.0,63
2024-04-30 11:26:00,297.0,297.0,297.0,297.0,2
2024-04-30 11:27:00,297.0,297.0,296.9,296.9,4
2024-04-30 11:28:00,296.9,296.9,296.7,296.7,3
2024-04-30 11:29:00,296.9,297.3,296.65,297.1,912
2024-04-30 11:30:00,297.1,297.15,297.1,297.15,47
2024-04-30 11:31:00,297.15,297.3,297.05,297.3,204
2024-04-30 11:32:00,297.3,297.3,297.3,297.3,209
2024-04-30 11:33:00,297.3,297.35,297.3,297.35,1
2024-04-30 11:34:00,297.35,297.35,297.35,297.35,21
2024-04-30 11:35:00,297.35,297.75,297.35,297.75,54
2024-04-30 11:36:00,297.75,298.2,297.75,298.2,8249
2024-04-30 11:37:00,298.0,298.05,297.0,297.1,5129
2024-04-30 11:38:00,297.1,297.55,297.1,297.45,247
2024-04-30 11:39:00,297.45,297.45,296.95,297.4,787
2024-04-30 11:40:00,297.4,297.4,297.0,297.0,100
2024-04-30 11:41:00,297.0,297.5,297.0,297.4,101
2024-04-30 11:42:00,297.4,297.4,297.4,297.4,1
2024-04-30 11:43:00,297.4,297.4,297.1,297.4,307
2024-04-30 11:44:00,297.4,297.7,297.4,297.45,418
2024-04-30 11:45:00,297.45,297.75,297.45,297.65,89
2024-04-30 11:46:00,297.65,297.9,297.45,297.9,1332
2024-04-30 11:47:00,297.9,297.95,297.9,297.95,297
2024-04-30 11:48:00,297.95,297.95,297.5,297.9,626
2024-04-30 11:49:00,297.9,297.9,297.5,297.65,1158
2024-04-30 11:50:00,297.4,297.4,297.0,297.0,8984
2024-04-30 11:51:00,297.0,297.0,296.95,297.0,246
2024-04-30 11:52:00,297.0,297.15,296.95,297.15,593
2024-04-30 11:53:00,296.8,297.05,296.8,297.05,5107
2024-04-30 11:54:00,297.05,297.3,297.05,297.3,21
2024-04-30 11:55:00,297.3,297.35,297.3,297.35,204
2024-04-30 11:56:00,297.35,297.5,297.35,297.5,115
2024-04-30 11:57:00,297.5,297.5,297.4,297.4,48
2024-04-30 11:58:00,297.4,297.55,297.25,297.55,106
2024-04-30 11:59:00,297.55,297.65,297.55,297.65,658
2024-04-30 12:00:00,297.65,297.7,297.65,297.7,108
2024-04-30 12:01:00,297.7,297.7,297.7,297.7,201
2024-04-30 12:02:00,297.7,297.7,297.45,297.65,1133
2024-04-30 12:03:00,297.65,297.65,297.3,297.3,240
2024-04-30 12:04:00,297.3,297.65,297.0,297.2,5123
2024-04-30 12:05:00,297.2,297.25,297.2,297.25,37
2024-04-30 12:06:00,297.25,297.25,297.25,297.25,28
2024-04-30 12:07:00,297.25,297.6,297.25,297.6,317
2024-04-30 12:08:00,297.6,297.65,297.6,297.65,103
2024-04-30 12:09:00,297.65,297.7,297.25,297.7,71
2024-04-30 12:10:00,297.7,297.7,297.25,297.55,1392
2024-04-30 12:11:00,297.55,297.55,296.8,297.05,2324
2024-04-30 12:12:00,297.05,297.35,297.05,297.35,12
2024-04-30 12:13:00,297.35,297.35,297.35,297.35,0
2024-04-30 12:14:00,297.35,297.45,297.35,297.45,13
2024-04-30 12:15:00,297.45,297.5,297.45,297.5,31
2024-04-30 12:16:00,297.5,297.5,297.2,297.2,60
2024-04-30 12:17:00,297.2,297.2,297.0,297.2,303
2024-04-30 12:18:00,297.2,297.5,297.0,297.0,2418
2024-04-30 12:19:00,297.0,297.25,296.85,297.25,6
2024-04-30 12:20:00,297.25,297.45,297.2,297.45,237
2024-04-30 12:21:00,297.45,297.45,297.4,297.4,22
2024-04-30 12:22:00,297.4,297.45,297.4,297.45,2
2024-04-30 12:23:00,297.2,297.55,297.2,297.55,399
2024-04-30 12:24:00,297.55,297.6,297.55,297.6,121
2024-04-30 12:25:00,297.55,297.6,297.55,297.6,101
2024-04-30 12:26:00,297.6,297.7,297.4,297.7,266
2024-04-30 12:27:00,297.7,297.7,297.7,297.7,80
2024-04-30 12:28:00,297.7,297.7,297.55,297.7,100
2024-04-30 12:29:00,297.7,297.7,297.55,297.55,2
2024-04-30 12:30:00,297.7,297.7,296.7,296.7,4532
2024-04-30 12:31:00,296.7,297.0,296.7,297.0,131
2024-04-30 12:32:00,296.7,297.0,296.65,297.0,509
2024-04-30 12:33:00,297.0,297.0,296.75,297.0,201
2024-04-30 12:34:00,297.0,297.0,296.75,296.75,82
2024-04-30 12:35:00,296.75,297.0,296.75,297.0,985
2024-04-30 12:36:00,297.0,297.05,297.0,297.05,14
2024-04-30 12:37:00,297.05,297.05,297.05,297.05,24
2024-04-30 12:38:00,297.05,297.1,297.05,297.05,5
2024-04-30 12:39:00,297.05,297.4,297.05,297.3,492
2024-04-30 12:40:00,297.3,297.35,297.05,297.35,167
2024-04-30 12:41:00,297.35,297.35,297.0,297.0,51
2024-04-30 12:42:00,297.0,297.35,297.0,297.35,104
2024-04-30 12:43:00,297.35,297.35,297.25,297.3,33
2024-04-30 12:44:00,297.3,297.3,297.25,297.25,29
2024-04-30 12:45:00,297.45,297.5,297.25,297.25,27
2024-04-30 12:46:00,297.25,297.5,297.25,297.5,101
2024-04-30 12:47:00,297.5,297.5,297.3,297.3,189
2024-04-30 12:48:00,297.3,297.5,297.0,297.0,2532
2024-04-30 12:49:00,297.0,297.2,297.0,297.2,378
2024-04-30 12:50:00,297.2,297.2,297.2,297.2,0
2024-04-30 12:51:00,297.2,297.25,297.0,297.0,797
2024-04-30 12:52:00,297.0,297.0,297.0,297.0,151
2024-04-30 12:53:00,297.0,297.0,297.0,297.0,16
2024-04-30 12:54:00,297.0,297.1,297.0,297.1,1086
2024-04-30 12:55:00,297.1,297.3,297.1,297.3,149
2024-04-30 12:56:00,297.3,297.3,297.3,297.3,1
2024-04-30 12:57:00,297.3,297.3,297.1,297.3,27
2024-04-30 12:58:00,297.3,297.3,297.3,297.3,1
2024-04-30 12:59:00,297.3,297.4,297.2,297.4,266
2024-04-30 13:00:00,297.4,297.45,297.2,297.45,111
2024-04-30 13:01:00,297.45,297.45,297.45,297.45,25
2024-04-30 13:02:00,297.45,297.5,297.45,297.5,41
2024-04-30 13:03:00,297.5,297.5,297.35,297.35,36
2024-04-30 13:04:00,297.5,297.5,297.3,297.5,103
2024-04-30 13:05:00,297.5,297.5,297.35,297.45,288
2024-04-30 13:06:00,297.45,297.45,297.15,297.15,334
2024-04-30 13:07:00,297.15,297.3,297.15,297.3,123
2024-04-30 13:08:00,297.3,297.3,297.1,297.3,250
2024-04-30 13:09:00,297.3,297.3,297.05,297.05,178
2024-04-30 13:10:00,297.05,297.3,297.05,297.3,1
2024-04-30 13:11:00,297.3,297.35,297.05,297.35,152
2024-04-30 13:12:00,297.35,297.5,297.1,297.5,1457
2024-04-30 13:13:00,297.5,297.55,297.5,297.55,601
2024-04-30 13:14:00,297.55,297.55,297.3,297.5,260
2024-04-30 13:15:00,297.5,297.65,297.5,297.65,550
2024-04-30 13:16:00,297.65,297.65,297.3,297.6,92
2024-04-30 13:17:00,297.6,297.6,297.1,297.1,456
2024-04-30 13:18:00,297.1,297.75,297.1,297.75,2102
2024-04-30 13:19:00,297.75,297.75,297.7,297.7,10
2024-04-30 13:20:00,297.4,297.4,297.4,297.4,2
2024-04-30 13:21:00,297.4,297.4,297.4,297.4,0
2024-04-30 13:22:00,297.4,297.7,297.4,297.7,0
2024-04-30 13:23:00,297.7,297.7,296.9,296.95,3115
2024-04-30 13:24:00,296.95,297.35,296.95,297.35,35
2024-04-30 13:25:00,297.35,297.5,297.0,297.5,509
2024-04-30 13:26:00,297.5,297.5,297.5,297.5,40
2024-04-30 13:27:00,297.5,297.65,297.35,297.35,926
2024-04-30 13:28:00,297.35,297.35,297.35,297.35,0
2024-04-30 13:29:00,297.35,297.95,297.3,297.9,1065
2024-04-30 13:30:00,297.9,297.9,297.9,297.9,0
2024-04-30 13:31:00,297.9,297.9,296.95,297.4,5527
2024-04-30 13:32:00,297.4,297.65,297.35,297.65,142
2024-04-30 13:33:00,297.65,297.65,297.3,297.3,31
2024-04-30 13:34:00,297.3,297.45,297.25,297.25,17
2024-04-30 13:35:00,297.25,297.6,297.25,297.6,38
2024-04-30 13:36:00,297.6,297.6,297.5,297.5,12
2024-04-30 13:37:00,297.5,297.5,297.5,297.5,160
2024-04-30 13:38:00,297.5,297.5,297.5,297.5,0
2024-04-30 13:39:00,297.5,297.5,297.5,297.5,110
2024-04-30 13:40:00,297.5,297.5,297.2,297.2,156
2024-04-30 13:41:00,297.2,297.5,297.2,297.5,252
2024-04-30 13:42:00,297.5,297.5,297.5,297.5,0
2024-04-30 13:43:00,297.5,297.5,297.0,297.0,751
2024-04-30 13:44:00,297.0,297.0,296.8,297.0,15
2024-04-30 13:45:00,297.0,297.0,296.75,297.0,227
2024-04-30 13:46:00,297.0,297.0,297.0,297.0,0
2024-04-30 13:47:00,297.0,297.0,296.75,297.0,36
2024-04-30 13:48:00,297.0,297.0,296.75,296.75,210
2024-04-30 13:49:00,296.75,297.0,296.75,297.0,432
2024-04-30 13:50:00,297.0,297.0,297.0,297.0,222
2024-04-30 13:51:00,297.0,297.2,296.9,296.9,971
2024-04-30 13:52:00,296.9,297.3,296.9,297.3,107
2024-04-30 13:53:00,297.3,297.35,297.0,297.0,123
2024-04-30 13:54:00,297.0,297.45,297.0,297.1,210
2024-04-30 13:55:00,297.1,297.1,296.95,297.1,110
2024-04-30 13:56:00,297.1,297.45,297.1,297.45,36
2024-04-30 13:57:00,297.45,297.45,297.45,297.45,5
2024-04-30 13:58:00,297.45,297.7,297.1,297.7,1125
2024-04-30 13:59:00,297.7,297.7,296.7,296.95,5160
2024-04-30 14:00:00,296.95,297.0,296.95,297.0,187
2024-04-30 14:01:00,297.0,297.3,297.0,297.25,418
2024-04-30 14:02:00,297.25,297.3,297.25,297.3,90
2024-04-30 14:03:00,297.3,297.3,296.9,296.9,689
2024-04-30 14:04:00,296.9,297.0,296.8,296.8,16
2024-04-30 14:05:00,296.8,296.8,296.8,296.8,27
2024-04-30 14:06:00,296.8,296.8,296.8,296.8,64
2024-04-30 14:07:00,296.8,296.8,296.8,296.8,0
2024-04-30 14:08:00,296.8,296.9,296.8,296.9,25
2024-04-30 14:09:00,296.9,296.9,296.9,296.9,21
2024-04-30 14:10:00,296.9,297.0,296.7,296.7,555
2024-04-30 14:11:00,296.7,296.95,296.7,296.95,1059
2024-04-30 14:12:00,296.95,296.95,295.9,296.0,13110
2024-04-30 14:13:00,296.0,296.15,295.5,296.15,2952
2024-04-30 14:14:00,296.15,296.3,296.15,296.15,26
2024-04-30 14:15:00,296.15,296.2,296.0,296.2,259
2024-04-30 14:16:00,296.0,296.5,295.95,296.5,662
2024-04-30 14:17:00,296.5,296.5,296.5,296.5,300
2024-04-30 14:18:00,296.5,296.5,296.25,296.5,403
2024-04-30 14:19:00,296.5,296.5,296.5,296.5,353
2024-04-30 14:20:00,296.5,296.5,296.05,296.05,597
2024-04-30 14:21:00,296.05,296.2,296.05,296.2,26
2024-04-30 14:22:00,296.2,296.2,296.1,296.1,184
2024-04-30 14:23:00,296.2,296.2,296.2,296.2,175
2024-04-30 14:24:00,296.2,296.2,295.85,295.85,668
2024-04-30 14:25:00,295.85,296.0,295.85,296.0,44
2024-04-30 14:26:00,296.0,296.0,295.85,296.0,48
2024-04-30 14:27:00,296.0,296.0,295.85,296.0,502
2024-04-30 14:28:00,296.0,296.0,296.0,296.0,681
2024-04-30 14:29:00,296.0,296.0,296.0,296.0,280
2024-04-30 14:30:00,296.0,296.0,296.0,296.0,376
2024-04-30 14:31:00,296.0,296.1,295.95,296.0,483
2024-04-30 14:32:00,296.0,296.0,295.7,295.75,1608
2024-04-30 14:33:00,295.75,295.75,295.7,295.7,360
2024-04-30 14:34:00,295.7,295.9,295.6,295.6,737
2024-04-30 14:35:00,295.6,295.8,295.5,295.6,1630
2024-04-30 14:36:00,295.6,295.65,295.35,295.55,522
2024-04-30 14:37:00,295.55,295.8,295.55,295.8,558
2024-04-30 14:38:00,295.8,295.8,295.6,295.6,660
2024-04-30 14:39:00,295.6,295.75,295.4,295.75,1888
2024-04-30 14:40:00,295.65,295.8,295.65,295.8,218
2024-04-30 14:41:00,295.8,295.85,295.45,295.65,533
2024-04-30 14:42:00,295.65,295.95,295.45,295.95,1435
2024-04-30 14:43:00,295.95,295.95,295.9,295.95,254
2024-04-30 14:44:00,295.95,295.95,295.5,295.9,793
2024-04-30 14:45:00,295.9,295.9,295.45,295.9,659
2024-04-30 14:46:00,295.9,295.9,295.9,295.9,701
2024-04-30 14:47:00,295.9,296.0,295.9,295.9,9594
2024-04-30 14:48:00,296.0,296.0,295.5,295.7,1203
2024-04-30 14:49:00,295.7,295.75,295.7,295.75,68
2024-04-30 14:50:00,295.75,295.8,295.55,295.7,622
2024-04-30 14:51:00,295.7,295.8,295.45,295.65,5879
2024-04-30 14:52:00,295.65,295.85,295.65,295.7,523
2024-04-30 14:53:00,295.7,295.75,295.45,295.65,1012
2024-04-30 14:54:00,295.65,295.65,295.55,295.65,255
2024-04-30 14:55:00,295.65,295.65,295.45,295.45,220
2024-04-30 14:56:00,295.45,295.65,295.45,295.65,92
2024-04-30 14:57:00,295.65,295.65,295.5,295.65,193
2024-04-30 14:58:00,295.65,295.8,295.6,295.8,618
2024-04-30 14:59:00,295.8,295.9,295.6,295.6,825
2024-04-30 15:00:00,295.6,295.7,295.45,295.7,662
2024-04-30 15:01:00,295.7,295.7,295.5,295.5,1390
2024-04-30 15:02:00,295.55,295.55,295.5,295.55,1023
2024-04-30 15:03:00,295.55,295.55,295.3,295.3,6246
2024-04-30 15:04:00,295.55,295.55,295.1,295.1,1168
2024-04-30 15:05:00,295.3,295.3,295.1,295.25,954
2024-04-30 15:06:00,295.25,295.25,295.1,295.25,476
2024-04-30 15:07:00,295.25,295.4,295.1,295.3,1420
2024-04-30 15:08:00,295.5,295.5,295.15,295.15,417
2024-04-30 15:09:00,295.35,295.4,295.15,295.3,254
2024-04-30 15:10:00,295.4,295.5,295.15,295.4,6953
2024-04-30 15:11:00,295.4,295.5,295.3,295.5,3798
2024-04-30 15:12:00,295.5,295.55,295.45,295.45,2302
2024-04-30 15:13:00,295.55,295.85,295.45,295.6,1104
2024-04-30 15:14:00,295.6,295.6,295.35,295.6,746
2024-04-30 15:15:00,295.6,295.6,294.0,294.65,18256
2024-04-30 15:16:00,294.65,294.65,294.0,294.3,2891
2024-04-30 15:17:00,294.3,294.9,294.3,294.85,2362
2024-04-30 15:18:00,294.95,294.95,294.5,294.55,1761
2024-04-30 15:19:00,294.55,294.55,294.35,294.35,1385
2024-04-30 15:20:00,294.5,294.8,294.05,294.65,4644
2024-04-30 15:21:00,294.65,294.8,294.2,294.65,2270
2024-04-30 15:22:00,294.8,295.05,294.75,295.05,575
2024-04-30 15:23:00,295.05,295.05,295.0,295.05,701
2024-04-30 15:24:00,295.05,295.15,295.0,295.15,1563
2024-04-30 15:25:00,295.2,295.95,295.2,295.95,941
2024-04-30 15:26:00,295.95,296.0,295.7,296.0,1003
2024-04-30 15:27:00,295.95,296.0,295.4,295.55,2379
2024-04-30 15:28:00,295.55,295.6,295.15,295.45,2040
2024-04-30 15:29:00,295.45,295.95,295.4,295.95,3168
2024-05-02 09:15:00,296.4,296.55,295.25,296.3,4492
2024-05-02 09:16:00,296.3,297.15,296.3,297.15,2584
2024-05-02 09:17:00,297.15,297.25,296.9,297.1,2744
2024-05-02 09:18:00,297.1,297.1,296.65,296.7,1266
2024-05-02 09:19:00,297.1,297.1,296.8,297.1,1420
2024-05-02 09:20:00,297.1,297.1,295.55,295.95,6907
2024-05-02 09:21:00,295.95,295.95,295.35,295.6,2074
2024-05-02 09:22:00,295.6,296.15,295.5,295.95,1973
2024-05-02 09:23:00,296.1,296.55,296.0,296.55,2245
2024-05-02 09:24:00,296.6,297.0,296.25,296.4,3223
2024-05-02 09:25:00,296.4,296.7,296.05,296.25,2494
2024-05-02 09:26:00,296.05,296.2,296.05,296.2,387
2024-05-02 09:27:00,296.2,296.25,296.0,296.25,2182
2024-05-02 09:28:00,296.25,296.5,296.0,296.5,644
2024-05-02 09:29:00,296.5,296.65,296.5,296.65,11
2024-05-02 09:30:00,296.65,296.8,296.5,296.5,85
2024-05-02 09:31:00,296.8,296.95,296.65,296.65,324
2024-05-02 09:32:00,296.65,296.9,296.65,296.85,113
2024-05-02 09:33:00,296.3,296.3,295.55,295.9,7814
2024-05-02 09:34:00,295.95,296.85,295.95,296.85,557
2024-05-02 09:35:00,296.85,296.9,296.8,296.9,94
2024-05-02 09:36:00,296.7,296.7,296.1,296.15,3266
2024-05-02 09:37:00,296.15,296.45,296.15,296.45,246
2024-05-02 09:38:00,296.45,297.0,296.45,296.9,2468
2024-05-02 09:39:00,296.9,296.9,296.9,296.9,202
2024-05-02 09:40:00,296.85,296.85,296.6,296.7,2359
2024-05-02 09:41:00,296.7,296.75,296.7,296.7,178
2024-05-02 09:42:00,296.7,297.0,296.7,297.0,1620
2024-05-02 09:43:00,297.0,297.0,297.0,297.0,11
2024-05-02 09:44:00,297.0,297.0,296.75,297.0,660
2024-05-02 09:45:00,297.0,297.1,297.0,297.1,1129
2024-05-02 09:46:00,297.1,297.25,297.1,297.1,112
2024-05-02 09:47:00,297.1,297.25,297.05,297.25,71
2024-05-02 09:48:00,297.25,297.55,297.1,297.55,554
2024-05-02 09:49:00,297.55,297.55,297.25,297.55,189
2024-05-02 09:50:00,297.55,297.55,296.45,296.45,3034
2024-05-02 09:51:00,296.45,297.05,296.45,297.05,808
2024-05-02 09:52:00,297.05,297.15,297.05,297.15,34
2024-05-02 09:53:00,297.15,297.15,297.05,297.05,5
2024-05-02 09:54:00,297.05,297.15,297.0,297.15,246
2024-05-02 09:55:00,297.15,297.15,296.9,296.9,631
2024-05-02 09:56:00,297.0,297.0,296.9,297.0,1444
2024-05-02 09:57:00,297.0,297.45,297.0,297.15,876
2024-05-02 09:58:00,297.15,297.15,296.55,297.05,1344
2024-05-02 09:59:00,297.05,297.1,296.55,296.55,602
2024-05-02 10:00:00,296.6,296.7,296.55,296.55,1393
2024-05-02 10:01:00,296.5,297.1,296.5,297.1,700
2024-05-02 10:02:00,297.15,297.4,296.9,297.4,212
2024-05-02 10:03:00,297.4,297.4,297.0,297.4,34
2024-05-02 10:04:00,297.4,297.4,296.0,296.0,6166
2024-05-02 10:05:00,296.0,296.2,296.0,296.0,682
2024-05-02 10:06:00,296.0,296.35,296.0,296.05,100
2024-05-02 10:07:00,296.05,297.1,296.05,297.1,2008
2024-05-02 10:08:00,296.7,296.9,296.1,296.1,1851
2024-05-02 10:09:00,296.1,296.4,296.1,296.2,892
2024-05-02 10:10:00,296.25,296.25,295.85,295.85,3121
2024-05-02 10:11:00,295.85,296.15,295.65,296.15,784
2024-05-02 10:12:00,296.25,296.5,296.0,296.0,3339
2024-05-02 10:13:00,296.0,296.0,296.0,296.0,87
2024-05-02 10:14:00,296.0,296.0,296.0,296.0,13
2024-05-02 10:15:00,296.0,296.0,296.0,296.0,79
2024-05-02 10:16:00,296.0,296.05,296.0,296.05,194
2024-05-02 10:17:00,296.05,296.05,296.0,296.0,404
2024-05-02 10:18:00,296.0,296.1,295.8,296.0,2903
2024-05-02 10:19:00,295.85,296.0,295.8,296.0,113
2024-05-02 10:20:00,296.0,296.0,296.0,296.0,239
2024-05-02 10:21:00,295.8,296.05,295.75,296.05,1212
2024-05-02 10:22:00,296.05,296.1,295.75,296.0,4467
2024-05-02 10:23:00,296.0,296.0,296.0,296.0,481
2024-05-02 10:24:00,296.0,296.0,295.75,296.0,169
2024-05-02 10:25:00,296.0,296.0,296.0,296.0,71
2024-05-02 10:26:00,296.0,296.0,295.8,296.0,189
2024-05-02 10:27:00,296.0,296.0,295.8,296.0,188
2024-05-02 10:28:00,296.0,296.0,295.8,296.0,80
2024-05-02 10:29:00,296.0,296.1,295.7,295.7,2271
2024-05-02 10:30:00,295.7,296.0,295.5,296.0,1683
2024-05-02 10:31:00,296.0,296.0,296.0,296.0,285
2024-05-02 10:32:00,296.0,296.0,295.8,296.0,285
2024-05-02 10:33:00,296.0,296.0,296.0,296.0,107
2024-05-02 10:34:00,296.0,296.0,296.0,296.0,999
2024-05-02 10:35:00,296.0,296.1,296.0,296.1,733
2024-05-02 10:36:00,296.15,296.15,296.15,296.15,401
2024-05-02 10:37:00,296.15,296.15,295.95,296.15,6
2024-05-02 10:38:00,296.15,296.2,296.0,296.2,669
2024-05-02 10:39:00,296.2,296.2,296.2,296.2,0
2024-05-02 10:40:00,296.2,296.3,296.0,296.3,2885
2024-05-02 10:41:00,296.3,296.3,296.25,296.3,291
2024-05-02 10:42:00,296.3,296.35,296.25,296.35,688
2024-05-02 10:43:00,296.3,296.3,295.65,295.65,3818
2024-05-02 10:44:00,295.65,296.1,295.65,296.1,17
2024-05-02 10:45:00,296.1,296.1,295.85,295.85,1000
2024-05-02 10:46:00,295.85,296.0,295.65,295.65,34
2024-05-02 10:47:00,295.65,295.95,295.65,295.75,485
2024-05-02 10:48:00,295.75,296.0,295.75,295.75,33
2024-05-02 10:49:00,295.75,296.0,295.75,296.0,56
2024-05-02 10:50:00,296.0,296.0,295.75,295.75,61
2024-05-02 10:51:00,295.75,295.95,295.75,295.95,22
2024-05-02 10:52:00,295.95,295.95,295.95,295.95,10
2024-05-02 10:53:00,295.75,295.95,295.75,295.85,157
2024-05-02 10:54:00,295.85,296.0,295.75,296.0,703
2024-05-02 10:55:00,296.0,296.05,295.75,295.75,805
2024-05-02 10:56:00,296.0,296.25,296.0,296.2,1025
2024-05-02 10:57:00,296.2,296.2,295.95,295.95,70
2024-05-02 10:58:00,295.9,296.2,295.9,296.2,141
2024-05-02 10:59:00,296.2,296.2,295.8,296.0,252
2024-05-02 11:00:00,296.0,296.2,296.0,296.0,635
2024-05-02 11:01:00,296.0,296.0,296.0,296.0,51
2024-05-02 11:02:00,296.0,296.0,295.9,295.95,458
2024-05-02 11:03:00,295.95,295.95,295.95,295.95,22
2024-05-02 11:04:00,295.95,296.0,295.95,296.0,66
2024-05-02 11:05:00,296.0,296.0,296.0,296.0,115
2024-05-02 11:06:00,296.0,296.0,295.95,296.0,147
2024-05-02 11:07:00,296.0,296.0,296.0,296.0,56
2024-05-02 11:08:00,296.0,296.0,296.0,296.0,1
2024-05-02 11:09:00,296.0,296.0,295.95,296.0,114
2024-05-02 11:10:00,296.0,296.0,296.0,296.0,82
2024-05-02 11:11:00,296.0,296.0,296.0,296.0,119
2024-05-02 11:12:00,296.0,296.0,296.0,296.0,21
2024-05-02 11:13:00,296.0,296.0,295.9,295.95,203
2024-05-02 11:14:00,295.95,296.0,295.95,296.0,816
2024-05-02 11:15:00,296.0,296.0,296.0,296.0,1
2024-05-02 11:16:00,295.9,296.0,295.9,295.9,470
2024-05-02 11:17:00,295.9,295.9,295.8,295.8,598
2024-05-02 11:18:00,295.9,295.9,295.9,295.9,7
2024-05-02 11:19:00,295.9,295.9,295.75,295.75,465
2024-05-02 11:20:00,295.75,295.9,295.75,295.9,315
2024-05-02 11:21:00,295.9,295.9,295.75,295.75,58
2024-05-02 11:22:00,295.75,295.9,295.75,295.9,101
2024-05-02 11:23:00,295.9,295.9,295.9,295.9,139
2024-05-02 11:24:00,295.9,296.0,295.9,296.0,229
2024-05-02 11:25:00,296.0,296.0,296.0,296.0,51
2024-05-02 11:26:00,296.0,296.0,295.95,295.95,156
2024-05-02 11:27:00,295.95,296.2,295.95,296.2,586
2024-05-02 11:28:00,296.25,296.25,296.0,296.0,1200
2024-05-02 11:29:00,296.0,296.0,295.85,295.85,182
2024-05-02 11:30:00,295.85,296.35,295.75,295.75,2507
2024-05-02 11:31:00,295.75,296.05,295.75,296.05,1
2024-05-02 11:32:00,296.0,296.05,296.0,296.05,5
2024-05-02 11:33:00,296.05,296.35,296.0,296.35,674
2024-05-02 11:34:00,296.35,296.35,295.9,295.95,70
2024-05-02 11:35:00,295.9,295.9,295.75,295.75,1779
2024-05-02 11:36:00,295.75,296.0,295.75,295.8,253
2024-05-02 11:37:00,295.8,296.0,295.8,295.95,2
