date,open,high,low,close,volume
2024-04-30 10:25:00,431.5,431.95,431.5,431.6,1005
2024-04-30 10:26:00,431.6,431.95,431.6,431.95,63
2024-04-30 10:27:00,431.95,431.95,431.6,431.95,297
2024-04-30 10:28:00,431.95,432.0,431.95,432.0,1059
2024-04-30 10:29:00,432.0,432.0,431.7,431.7,1026
2024-04-30 10:30:00,431.7,431.7,431.6,431.6,998
2024-04-30 10:31:00,431.6,432.05,431.6,432.05,2632
2024-04-30 10:32:00,432.0,432.0,431.3,431.3,2166
2024-04-30 10:33:00,431.9,432.0,431.05,431.7,3153
2024-04-30 10:34:00,431.7,431.85,431.1,431.35,63
2024-04-30 10:35:00,431.35,432.0,431.35,432.0,1712
2024-04-30 10:36:00,431.35,432.0,431.35,432.0,705
2024-04-30 10:37:00,432.0,432.0,432.0,432.0,271
2024-04-30 10:38:00,432.0,432.0,431.55,432.0,2227
2024-04-30 10:39:00,431.5,432.0,431.5,432.0,465
2024-04-30 10:40:00,432.0,432.0,431.95,431.95,20
2024-04-30 10:41:00,431.95,432.0,431.5,431.5,31
2024-04-30 10:42:00,431.5,431.95,431.45,431.95,1780
2024-04-30 10:43:00,431.95,431.95,431.5,431.5,20
2024-04-30 10:44:00,431.5,431.5,431.45,431.45,225
2024-04-30 10:45:00,431.45,431.95,431.2,431.95,1913
2024-04-30 10:46:00,431.95,432.0,431.6,431.6,216
2024-04-30 10:47:00,431.6,432.0,431.6,431.6,245
2024-04-30 10:48:00,431.6,431.6,431.6,431.6,37
2024-04-30 10:49:00,431.6,432.0,431.6,432.0,52
2024-04-30 10:50:00,432.0,432.0,431.6,431.6,22
2024-04-30 10:51:00,431.6,432.0,431.6,432.0,14
2024-04-30 10:52:00,432.0,432.0,431.6,432.0,66
2024-04-30 10:53:00,432.0,432.0,431.6,431.7,3
2024-04-30 10:54:00,431.7,431.7,431.7,431.7,15
2024-04-30 10:55:00,431.7,432.0,431.7,431.7,104
2024-04-30 10:56:00,431.7,432.0,431.7,432.0,1084
2024-04-30 10:57:00,432.0,432.0,431.7,431.7,93
2024-04-30 10:58:00,431.7,431.7,431.7,431.7,62
2024-04-30 10:59:00,431.65,431.7,431.6,431.65,911
2024-04-30 11:00:00,431.7,431.95,431.7,431.95,1659
2024-04-30 11:01:00,431.95,432.0,431.95,432.0,118
2024-04-30 11:02:00,431.75,431.75,431.75,431.75,125
2024-04-30 11:03:00,431.75,432.0,431.75,431.75,2539
2024-04-30 11:04:00,431.75,432.0,431.75,432.0,70
2024-04-30 11:05:00,432.0,432.0,431.75,431.75,89
2024-04-30 11:06:00,431.75,431.75,431.7,431.7,769
2024-04-30 11:07:00,431.7,431.95,431.7,431.95,11
2024-04-30 11:08:00,431.95,431.95,431.55,431.55,59
2024-04-30 11:09:00,431.55,431.95,431.4,431.4,878
2024-04-30 11:10:00,431.4,431.9,431.2,431.9,213
2024-04-30 11:11:00,432.0,432.0,432.0,432.0,56
2024-04-30 11:12:00,432.0,432.0,431.95,431.95,127
2024-04-30 11:13:00,431.95,431.95,431.5,431.5,3
2024-04-30 11:14:00,431.5,431.6,431.5,431.6,308
2024-04-30 11:15:00,431.6,431.8,431.5,431.5,58
2024-04-30 11:16:00,431.5,431.85,431.5,431.85,21
2024-04-30 11:17:00,431.85,432.0,431.65,431.7,1237
2024-04-30 11:18:00,431.7,431.9,431.55,431.9,47
2024-04-30 11:19:00,431.9,431.9,431.5,431.55,51
2024-04-30 11:20:00,431.55,431.9,431.55,431.9,2
2024-04-30 11:21:00,431.9,432.0,431.9,432.0,2001
2024-04-30 11:22:00,432.0,432.0,431.6,432.0,511
2024-04-30 11:23:00,432.0,432.0,432.0,432.0,22
2024-04-30 11:24:00,432.0,432.0,431.65,431.65,600
2024-04-30 11:25:00,431.65,432.0,431.65,432.0,714
2024-04-30 11:26:00,432.0,432.0,431.7,432.0,127
2024-04-30 11:27:00,432.0,432.0,431.95,432.0,202
2024-04-30 11:28:00,432.0,432.0,431.95,431.95,72
2024-04-30 11:29:00,431.95,432.0,431.95,431.95,5144
2024-04-30 11:30:00,431.95,432.0,431.8,432.0,431
2024-04-30 11:31:00,432.0,432.0,432.0,432.0,367
2024-04-30 11:32:00,432.0,432.0,431.95,432.0,126
2024-04-30 11:33:00,432.0,432.0,431.95,432.0,83
2024-04-30 11:34:00,432.0,432.0,431.8,431.8,433
2024-04-30 11:35:00,431.95,432.0,431.85,432.0,12
2024-04-30 11:36:00,432.0,432.0,431.9,432.0,70
2024-04-30 11:37:00,432.0,432.0,431.9,432.0,153
2024-04-30 11:38:00,432.0,432.0,431.95,432.0,269
2024-04-30 11:39:00,432.0,432.0,432.0,432.0,69
2024-04-30 11:40:00,432.0,432.0,432.0,432.0,37
2024-04-30 11:41:00,432.0,432.0,431.95,431.95,1654
2024-04-30 11:42:00,432.0,432.0,432.0,432.0,43
2024-04-30 11:43:00,432.0,432.0,432.0,432.0,3
2024-04-30 11:44:00,432.0,432.0,431.95,432.0,651
2024-04-30 11:45:00,432.0,432.0,431.9,431.9,491
2024-04-30 11:46:00,431.8,432.0,431.8,432.0,1115
2024-04-30 11:47:00,432.0,432.0,432.0,432.0,286
2024-04-30 11:48:00,432.0,432.0,432.0,432.0,131
2024-04-30 11:49:00,432.0,432.0,431.55,431.55,507
2024-04-30 11:50:00,431.55,431.95,431.55,431.95,53
2024-04-30 11:51:00,431.95,431.95,431.95,431.95,335
2024-04-30 11:52:00,431.95,431.95,431.95,431.95,69
2024-04-30 11:53:00,431.8,432.0,431.8,432.0,1485
2024-04-30 11:54:00,432.0,432.0,431.75,431.95,170
2024-04-30 11:55:00,431.95,431.95,431.8,431.95,111
2024-04-30 11:56:00,431.95,431.95,431.7,431.95,362
2024-04-30 11:57:00,431.95,431.95,431.8,431.95,50
2024-04-30 11:58:00,431.95,431.95,431.8,431.8,4
2024-04-30 11:59:00,431.8,431.95,431.8,431.95,65
2024-04-30 12:00:00,431.95,432.0,431.95,431.95,217
2024-04-30 12:01:00,431.95,431.95,431.95,431.95,86
2024-04-30 12:02:00,431.95,431.95,431.75,431.95,74
2024-04-30 12:03:00,431.95,432.0,431.95,432.0,152
2024-04-30 12:04:00,432.0,432.0,431.95,432.0,541
2024-04-30 12:05:00,432.0,432.0,431.75,431.75,473
2024-04-30 12:06:00,431.75,431.95,431.75,431.95,22
2024-04-30 12:07:00,431.95,431.95,431.75,431.95,46
2024-04-30 12:08:00,431.95,431.95,431.75,431.95,84
2024-04-30 12:09:00,431.95,432.0,431.95,432.0,128
2024-04-30 12:10:00,432.0,432.0,431.95,432.0,4
2024-04-30 12:11:00,432.0,432.0,431.95,432.0,1496
2024-04-30 12:12:00,432.0,432.0,432.0,432.0,1
2024-04-30 12:13:00,432.0,432.0,431.8,431.8,345
2024-04-30 12:14:00,431.8,432.0,431.8,432.0,91
2024-04-30 12:15:00,432.0,432.0,431.7,431.95,236
2024-04-30 12:16:00,431.95,431.95,431.95,431.95,320
2024-04-30 12:17:00,431.95,431.95,431.75,431.95,109
2024-04-30 12:18:00,431.95,431.95,431.5,431.8,135
2024-04-30 12:19:00,431.8,432.0,431.7,432.0,412
2024-04-30 12:20:00,432.0,432.0,431.6,431.6,150
2024-04-30 12:21:00,431.6,431.95,431.55,431.9,416
2024-04-30 12:22:00,431.9,431.95,431.9,431.95,54
2024-04-30 12:23:00,431.95,431.95,431.3,431.4,2467
2024-04-30 12:24:00,431.25,432.9,431.0,432.9,72815
2024-04-30 12:25:00,432.9,434.65,432.9,434.4,8937
2024-04-30 12:26:00,434.4,437.2,433.9,436.95,18325
2024-04-30 12:27:00,436.95,437.0,436.0,436.7,1147
2024-04-30 12:28:00,436.7,436.8,436.25,436.3,3555
2024-04-30 12:29:00,436.3,437.5,435.8,436.6,10342
2024-04-30 12:30:00,436.6,440.25,436.6,440.25,33036
2024-04-30 12:31:00,439.6,440.8,439.3,439.6,11981
2024-04-30 12:32:00,439.3,440.0,439.0,439.5,1623
2024-04-30 12:33:00,439.5,439.5,438.75,439.0,889
2024-04-30 12:34:00,439.0,439.4,438.5,439.15,4168
2024-04-30 12:35:00,439.15,441.6,439.1,441.15,25767
2024-04-30 12:36:00,441.75,442.45,441.3,441.5,15304
2024-04-30 12:37:00,441.5,442.5,441.2,441.45,16223
2024-04-30 12:38:00,441.45,441.95,440.1,440.2,9449
2024-04-30 12:39:00,440.2,442.5,440.05,441.5,15151
2024-04-30 12:40:00,441.5,442.25,441.3,441.85,6685
2024-04-30 12:41:00,441.9,442.1,440.8,441.1,5853
2024-04-30 12:42:00,441.1,441.55,441.1,441.2,2863
2024-04-30 12:43:00,441.2,442.1,441.2,441.6,7255
2024-04-30 12:44:00,441.6,441.8,440.5,440.55,4165
2024-04-30 12:45:00,441.0,441.0,440.55,440.75,937
2024-04-30 12:46:00,440.75,440.9,440.3,440.85,6654
2024-04-30 12:47:00,440.85,442.0,440.75,441.75,5411
2024-04-30 12:48:00,441.7,441.7,440.55,441.0,5001
2024-04-30 12:49:00,441.0,441.35,440.5,440.75,1382
2024-04-30 12:50:00,440.75,441.5,440.65,441.5,1597
2024-04-30 12:51:00,441.5,441.6,440.2,440.8,3973
2024-04-30 12:52:00,440.8,441.3,440.5,440.65,3813
2024-04-30 12:53:00,440.65,441.0,440.45,440.55,2077
2024-04-30 12:54:00,440.55,441.0,440.4,440.65,3155
2024-04-30 12:55:00,440.65,440.65,440.05,440.3,5962
2024-04-30 12:56:00,440.3,440.6,439.7,440.6,8182
2024-04-30 12:57:00,440.6,440.6,440.0,440.2,1523
2024-04-30 12:58:00,440.2,440.4,440.0,440.15,1375
2024-04-30 12:59:00,440.15,440.7,440.0,440.25,3395
2024-04-30 13:00:00,440.0,440.2,439.8,439.95,1575
2024-04-30 13:01:00,439.95,440.1,439.8,440.05,254
2024-04-30 13:02:00,440.05,440.35,440.0,440.0,5199
2024-04-30 13:03:00,440.0,440.5,439.9,440.5,1744
2024-04-30 13:04:00,439.7,440.0,439.7,440.0,3909
2024-04-30 13:05:00,440.0,440.0,439.75,440.0,490
2024-04-30 13:06:00,440.0,440.0,439.25,439.7,3384
2024-04-30 13:07:00,439.4,439.9,439.4,439.85,1963
2024-04-30 13:08:00,439.85,439.9,439.6,439.6,363
2024-04-30 13:09:00,439.8,439.8,439.5,439.75,1225
2024-04-30 13:10:00,439.75,440.0,439.5,439.5,3476
2024-04-30 13:11:00,439.5,439.95,439.2,439.9,4161
2024-04-30 13:12:00,439.95,440.25,439.5,439.8,4577
2024-04-30 13:13:00,440.1,440.2,439.7,439.8,817
2024-04-30 13:14:00,439.8,440.0,439.5,439.8,527
2024-04-30 13:15:00,439.8,439.9,439.25,439.6,258
2024-04-30 13:16:00,439.7,439.75,439.3,439.3,103
2024-04-30 13:17:00,439.65,440.45,439.55,440.0,12150
2024-04-30 13:18:00,440.0,440.0,437.3,437.55,74317
2024-04-30 13:19:00,437.55,438.65,435.55,438.05,47063
2024-04-30 13:20:00,438.05,438.6,437.4,438.0,1963
2024-04-30 13:21:00,438.0,438.05,437.8,437.95,460
2024-04-30 13:22:00,437.95,438.5,437.95,438.3,204
2024-04-30 13:23:00,438.3,438.5,438.2,438.5,84
2024-04-30 13:24:00,438.5,438.5,437.4,437.65,3408
2024-04-30 13:25:00,437.65,438.1,437.65,438.0,72
2024-04-30 13:26:00,438.0,438.4,437.6,438.4,1408
2024-04-30 13:27:00,438.4,438.95,438.4,438.95,2778
2024-04-30 13:28:00,438.95,439.45,438.95,439.0,641
2024-04-30 13:29:00,439.0,439.9,439.0,439.5,2488
2024-04-30 13:30:00,439.05,439.45,439.05,439.45,652
2024-04-30 13:31:00,439.45,440.3,439.05,440.3,6336
2024-04-30 13:32:00,440.15,440.55,440.1,440.55,779
2024-04-30 13:33:00,440.55,440.65,440.0,440.1,1485
2024-04-30 13:34:00,440.1,440.2,440.1,440.2,502
2024-04-30 13:35:00,440.15,440.15,440.0,440.0,1071
2024-04-30 13:36:00,440.1,441.0,440.1,441.0,1676
2024-04-30 13:37:00,440.7,441.1,440.2,440.2,1941
2024-04-30 13:38:00,440.2,440.8,440.2,440.5,710
2024-04-30 13:39:00,440.05,440.25,439.55,439.75,6651
2024-04-30 13:40:00,439.75,440.1,439.65,440.0,326
2024-04-30 13:41:00,440.0,440.3,439.6,440.1,4214
2024-04-30 13:42:00,440.1,440.15,440.05,440.05,134
2024-04-30 13:43:00,440.05,440.55,440.05,440.1,351
2024-04-30 13:44:00,440.1,440.95,440.1,440.9,429
2024-04-30 13:45:00,441.1,441.1,440.3,440.3,1831
2024-04-30 13:46:00,440.3,441.0,440.3,440.95,1132
2024-04-30 13:47:00,440.95,440.95,440.3,440.75,1048
2024-04-30 13:48:00,440.75,440.75,440.3,440.7,518
2024-04-30 13:49:00,440.7,441.0,440.3,440.75,1076
2024-04-30 13:50:00,440.75,440.75,440.4,440.75,833
2024-04-30 13:51:00,440.75,440.75,440.2,440.75,1158
2024-04-30 13:52:00,440.9,440.95,440.5,440.5,749
2024-04-30 13:53:00,440.95,440.95,440.5,440.65,582
2024-04-30 13:54:00,440.65,440.95,440.6,440.6,483
2024-04-30 13:55:00,440.6,440.75,440.4,440.75,424
2024-04-30 13:56:00,440.75,440.75,440.3,440.75,782
2024-04-30 13:57:00,440.75,440.75,440.35,440.75,415
2024-04-30 13:58:00,440.75,440.75,440.35,440.7,427
2024-04-30 13:59:00,440.7,440.7,440.4,440.55,640
2024-04-30 14:00:00,440.55,440.65,440.3,440.4,855
2024-04-30 14:01:00,440.4,440.6,440.4,440.6,453
2024-04-30 14:02:00,440.6,440.6,440.0,440.3,1923
2024-04-30 14:03:00,440.3,440.3,439.6,440.0,7975
2024-04-30 14:04:00,440.0,440.5,439.8,440.5,53897
2024-04-30 14:05:00,440.5,440.9,440.2,440.8,1807
2024-04-30 14:06:00,440.8,440.8,440.25,440.65,793
2024-04-30 14:07:00,440.65,440.75,440.2,440.65,426
2024-04-30 14:08:00,440.65,440.7,440.25,440.7,404
2024-04-30 14:09:00,440.7,440.7,440.6,440.65,588
2024-04-30 14:10:00,440.65,440.7,440.2,440.7,667
2024-04-30 14:11:00,440.3,440.7,440.3,440.5,405
2024-04-30 14:12:00,440.3,440.5,440.3,440.3,431
2024-04-30 14:13:00,440.3,440.7,440.0,440.65,1592
2024-04-30 14:14:00,440.65,440.65,440.2,440.55,441
2024-04-30 14:15:00,440.15,440.45,440.0,440.2,1057
2024-04-30 14:16:00,440.0,440.6,440.0,440.6,830
2024-04-30 14:17:00,440.4,440.6,440.15,440.35,766
2024-04-30 14:18:00,440.35,440.6,440.15,440.6,734
2024-04-30 14:19:00,440.4,440.95,440.4,440.6,1720
2024-04-30 14:20:00,440.6,440.95,440.0,440.25,2406
2024-04-30 14:21:00,440.25,440.7,440.05,440.65,828
2024-04-30 14:22:00,440.25,440.7,439.65,440.0,20380
2024-04-30 14:23:00,439.9,440.0,439.9,439.95,37763
2024-04-30 14:24:00,440.0,442.0,440.0,441.65,10289
2024-04-30 14:25:00,442.0,442.0,441.65,441.85,6290
2024-04-30 14:26:00,441.7,441.75,441.05,441.45,533
2024-04-30 14:27:00,441.45,441.7,441.45,441.65,688
2024-04-30 14:28:00,441.65,441.65,440.65,440.65,3633
2024-04-30 14:29:00,440.65,441.35,440.45,441.35,729
2024-04-30 14:30:00,441.35,441.5,440.75,441.3,567
2024-04-30 14:31:00,441.3,441.65,441.3,441.5,884
2024-04-30 14:32:00,441.5,441.65,440.95,441.65,833
2024-04-30 14:33:00,441.65,441.65,440.95,440.95,574
2024-04-30 14:34:00,440.95,441.75,440.85,441.35,3386
2024-04-30 14:35:00,441.35,441.35,440.95,441.35,969
2024-04-30 14:36:00,441.35,441.35,440.1,440.1,3265
2024-04-30 14:37:00,440.1,440.6,440.1,440.6,753
2024-04-30 14:38:00,440.6,441.05,440.05,440.6,3504
2024-04-30 14:39:00,440.6,440.75,440.45,440.45,582
2024-04-30 14:40:00,440.45,440.6,440.05,440.55,756
2024-04-30 14:41:00,440.55,440.65,440.15,440.65,535
2024-04-30 14:42:00,440.15,440.6,440.15,440.15,513
2024-04-30 14:43:00,440.15,440.55,439.9,440.05,2397
2024-04-30 14:44:00,440.05,440.05,439.3,439.9,2150
2024-04-30 14:45:00,439.9,440.0,439.7,440.0,653
2024-04-30 14:46:00,440.0,440.0,439.7,439.9,999
2024-04-30 14:47:00,439.9,440.5,439.9,440.2,1065
2024-04-30 14:48:00,440.2,440.5,439.9,439.9,1151
2024-04-30 14:49:00,439.9,440.55,439.4,440.2,1804
2024-04-30 14:50:00,440.2,440.2,440.0,440.15,486
2024-04-30 14:51:00,440.0,440.1,439.8,439.9,810
2024-04-30 14:52:00,439.6,440.2,439.6,440.0,496
2024-04-30 14:53:00,440.0,440.0,439.85,439.95,463
2024-04-30 14:54:00,439.95,440.0,439.8,440.0,541
2024-04-30 14:55:00,440.0,440.0,439.4,439.4,1594
2024-04-30 14:56:00,439.8,440.0,439.4,440.0,458
2024-04-30 14:57:00,440.0,440.0,439.6,439.6,787
2024-04-30 14:58:00,439.6,440.15,439.5,439.5,2265
2024-04-30 14:59:00,439.95,440.05,439.5,440.05,796
2024-04-30 15:00:00,440.0,440.0,439.0,439.25,4262
2024-04-30 15:01:00,439.7,439.7,437.6,437.9,2548
2024-04-30 15:02:00,437.85,438.1,435.1,435.55,4727
2024-04-30 15:03:00,435.55,436.9,435.5,435.8,2350
2024-04-30 15:04:00,435.75,436.1,434.3,434.3,6659
2024-04-30 15:05:00,434.65,435.05,433.8,435.0,3795
2024-04-30 15:06:00,434.65,435.05,433.25,434.15,4877
2024-04-30 15:07:00,434.1,434.65,434.0,434.25,1960
2024-04-30 15:08:00,434.05,434.5,434.05,434.25,2012
2024-04-30 15:09:00,434.5,435.45,434.05,435.0,6453
2024-04-30 15:10:00,435.25,435.25,434.05,434.05,4228
2024-04-30 15:11:00,434.4,436.0,433.8,435.6,5928
2024-04-30 15:12:00,435.6,435.6,434.35,434.55,2252
2024-04-30 15:13:00,434.7,434.7,433.7,433.7,2080
2024-04-30 15:14:00,433.85,434.25,433.5,433.6,3935
2024-04-30 15:15:00,433.95,433.95,433.15,433.15,2465
2024-04-30 15:16:00,433.2,434.15,433.15,433.2,3148
2024-04-30 15:17:00,433.5,433.95,433.15,433.6,3943
2024-04-30 15:18:00,433.55,433.6,432.0,432.5,7501
2024-04-30 15:19:00,432.6,433.95,432.6,433.95,2769
2024-04-30 15:20:00,433.95,433.95,433.3,433.6,3465
2024-04-30 15:21:00,433.6,433.65,433.35,433.35,2324
2024-04-30 15:22:00,433.3,433.5,433.3,433.35,2909
2024-04-30 15:23:00,433.45,433.45,433.25,433.25,1543
2024-04-30 15:24:00,433.4,433.45,432.5,433.35,6962
2024-04-30 15:25:00,433.35,434.35,433.35,434.0,2278
2024-04-30 15:26:00,434.3,434.3,433.1,433.1,1541
2024-04-30 15:27:00,433.45,433.7,432.25,433.7,3792
2024-04-30 15:28:00,433.7,433.75,432.1,432.95,3057
2024-04-30 15:29:00,432.95,433.0,431.8,432.0,5141
2024-05-02 09:15:00,432.85,434.15,432.0,434.15,1612
2024-05-02 09:16:00,434.15,435.9,434.1,435.6,2602
2024-05-02 09:17:00,435.6,437.0,435.15,436.5,6941
2024-05-02 09:18:00,436.65,436.9,436.2,436.85,3148
2024-05-02 09:19:00,436.85,436.9,436.4,436.9,637
2024-05-02 09:20:00,436.6,437.5,436.55,437.45,1276
2024-05-02 09:21:00,437.2,437.45,436.25,436.25,453
2024-05-02 09:22:00,436.25,436.85,436.15,436.15,854
2024-05-02 09:23:00,436.15,436.55,435.95,436.15,1283
2024-05-02 09:24:00,436.15,436.45,435.8,436.3,3048
2024-05-02 09:25:00,435.85,436.25,435.85,436.15,170
2024-05-02 09:26:00,436.2,436.5,436.2,436.2,532
2024-05-02 09:27:00,436.2,436.95,436.15,436.15,1345
2024-05-02 09:28:00,435.95,436.35,435.85,435.85,93
2024-05-02 09:29:00,435.85,436.25,435.85,436.05,102
2024-05-02 09:30:00,436.05,436.8,435.3,436.5,921
2024-05-02 09:31:00,436.5,436.5,436.05,436.35,139
2024-05-02 09:32:00,435.8,436.2,435.7,435.7,62
2024-05-02 09:33:00,435.7,435.95,435.4,435.85,200
2024-05-02 09:34:00,435.85,436.0,435.55,436.0,309
2024-05-02 09:35:00,435.95,435.95,435.1,435.55,6371
2024-05-02 09:36:00,435.55,436.05,435.55,435.6,677
2024-05-02 09:37:00,435.6,435.95,435.2,435.9,877
2024-05-02 09:38:00,435.95,435.95,435.15,435.3,445
2024-05-02 09:39:00,435.3,435.7,435.25,435.3,123
2024-05-02 09:40:00,435.7,435.9,435.7,435.85,94
2024-05-02 09:41:00,435.3,435.3,435.1,435.15,417
2024-05-02 09:42:00,435.55,435.9,435.0,435.9,2988
2024-05-02 09:43:00,435.9,436.0,435.45,435.45,285
2024-05-02 09:44:00,435.85,436.45,435.35,436.1,620
2024-05-02 09:45:00,436.5,436.6,435.95,436.15,929
2024-05-02 09:46:00,436.15,436.45,436.0,436.45,68
2024-05-02 09:47:00,436.45,436.45,435.95,436.45,267
2024-05-02 09:48:00,436.45,436.45,435.95,435.95,48
2024-05-02 09:49:00,436.2,436.2,435.65,436.0,109
2024-05-02 09:50:00,435.95,435.95,435.2,435.7,140
2024-05-02 09:51:00,435.7,435.9,435.25,435.8,289
2024-05-02 09:52:00,435.8,435.8,435.3,435.75,108
2024-05-02 09:53:00,435.75,435.9,435.3,435.9,40
2024-05-02 09:54:00,435.45,435.95,435.25,435.95,237
2024-05-02 09:55:00,435.95,435.95,435.4,435.4,177
2024-05-02 09:56:00,435.4,437.5,435.15,437.4,6735
2024-05-02 09:57:00,437.4,437.4,436.45,436.75,196
2024-05-02 09:58:00,436.75,436.75,436.25,436.5,63
2024-05-02 09:59:00,436.5,436.5,436.25,436.5,91
2024-05-02 10:00:00,436.5,436.5,436.2,436.2,1607
2024-05-02 10:01:00,436.2,436.45,436.1,436.45,68
2024-05-02 10:02:00,436.45,436.45,436.15,436.45,14
2024-05-02 10:03:00,436.15,436.45,436.15,436.45,12
2024-05-02 10:04:00,436.45,436.45,436.0,436.0,346
2024-05-02 10:05:00,436.0,436.35,435.8,435.8,2277
2024-05-02 10:06:00,435.8,436.3,435.2,436.3,792
2024-05-02 10:07:00,436.3,436.5,436.05,436.5,87
2024-05-02 10:08:00,436.5,436.5,436.15,436.15,80
2024-05-02 10:09:00,436.15,436.35,436.05,436.35,340
2024-05-02 10:10:00,436.35,436.55,436.0,436.55,623
2024-05-02 10:11:00,436.55,436.6,436.05,436.05,2476
2024-05-02 10:12:00,436.05,436.5,436.05,436.1,90
2024-05-02 10:13:00,436.1,436.95,436.1,436.8,74
2024-05-02 10:14:00,436.45,437.0,436.45,437.0,211
2024-05-02 10:15:00,437.0,437.0,436.6,437.0,342
2024-05-02 10:16:00,437.0,437.15,436.75,436.9,361
2024-05-02 10:17:00,436.9,437.15,436.9,437.1,14
2024-05-02 10:18:00,437.1,437.1,437.1,437.1,2
2024-05-02 10:19:00,436.75,437.05,436.75,437.05,13
2024-05-02 10:20:00,437.05,437.1,437.05,437.1,19
2024-05-02 10:21:00,437.1,437.1,436.6,436.9,31
2024-05-02 10:22:00,436.9,436.9,436.15,436.9,4288
2024-05-02 10:23:00,437.0,437.0,436.55,437.0,113
2024-05-02 10:24:00,437.0,437.1,436.4,436.5,263
2024-05-02 10:25:00,436.5,436.85,436.5,436.7,33
2024-05-02 10:26:00,436.7,436.7,436.7,436.7,35
2024-05-02 10:27:00,436.55,436.85,436.5,436.85,200
2024-05-02 10:28:00,436.85,436.85,436.45,436.55,168
2024-05-02 10:29:00,436.85,436.95,436.35,436.65,697
2024-05-02 10:30:00,436.65,437.0,436.5,437.0,95
2024-05-02 10:31:00,437.0,437.15,436.6,437.15,379
2024-05-02 10:32:00,437.15,437.15,436.65,436.95,127
2024-05-02 10:33:00,436.95,437.0,436.6,437.0,109
2024-05-02 10:34:00,437.0,437.15,436.7,436.7,216
2024-05-02 10:35:00,436.7,437.0,436.7,437.0,40
2024-05-02 10:36:00,437.0,437.0,436.65,437.0,45
2024-05-02 10:37:00,437.0,437.0,436.8,436.95,102
2024-05-02 10:38:00,436.95,437.0,436.75,436.75,180
2024-05-02 10:39:00,436.75,436.95,436.7,436.95,136
2024-05-02 10:40:00,436.95,437.0,436.6,437.0,220
2024-05-02 10:41:00,436.65,436.95,436.6,436.6,42
2024-05-02 10:42:00,436.6,436.9,436.6,436.6,68
2024-05-02 10:43:00,436.6,436.9,436.6,436.9,28
2024-05-02 10:44:00,436.9,437.0,436.65,437.0,189
2024-05-02 10:45:00,437.0,437.0,436.6,436.6,312
2024-05-02 10:46:00,436.7,436.7,436.6,436.7,26
2024-05-02 10:47:00,436.7,436.7,436.6,436.7,13
2024-05-02 10:48:00,436.7,437.0,436.6,437.0,619
2024-05-02 10:49:00,437.0,437.0,436.9,436.9,16
2024-05-02 10:50:00,436.9,436.9,436.9,436.9,5
2024-05-02 10:51:00,436.9,436.9,436.6,436.6,50
2024-05-02 10:52:00,437.0,437.0,436.6,436.6,34
2024-05-02 10:53:00,436.6,437.0,436.6,436.6,25
2024-05-02 10:54:00,436.6,436.95,436.6,436.9,16
2024-05-02 10:55:00,436.9,436.9,436.6,436.9,39
2024-05-02 10:56:00,436.9,436.9,436.8,436.8,6
2024-05-02 10:57:00,436.6,436.8,436.6,436.8,49
2024-05-02 10:58:00,436.8,437.0,436.8,437.0,166
2024-05-02 10:59:00,437.0,437.1,436.75,436.75,1289
2024-05-02 11:00:00,436.75,437.0,436.6,436.95,34
2024-05-02 11:01:00,437.0,437.0,436.6,436.6,45
2024-05-02 11:02:00,436.6,437.0,436.6,437.0,2049
2024-05-02 11:03:00,437.0,437.25,436.6,437.0,268
2024-05-02 11:04:00,437.0,437.0,437.0,437.0,4
2024-05-02 11:05:00,437.0,437.05,436.7,437.0,18
2024-05-02 11:06:00,437.0,437.35,436.6,437.35,3058
2024-05-02 11:07:00,437.35,437.35,437.3,437.3,2
2024-05-02 11:08:00,437.3,437.3,437.2,437.2,7
2024-05-02 11:09:00,437.2,437.2,436.7,437.2,219
2024-05-02 11:10:00,437.2,437.2,436.7,437.15,702
2024-05-02 11:11:00,436.7,437.15,436.7,436.95,66
2024-05-02 11:12:00,437.0,437.0,437.0,437.0,116
2024-05-02 11:13:00,437.0,437.0,436.7,437.0,46
2024-05-02 11:14:00,437.0,437.0,437.0,437.0,2
2024-05-02 11:15:00,437.0,437.0,436.75,437.0,11
2024-05-02 11:16:00,437.0,437.0,436.8,437.0,132
2024-05-02 11:17:00,437.0,437.0,436.8,437.0,143
2024-05-02 11:18:00,437.0,437.0,436.35,436.95,2887
2024-05-02 11:19:00,436.95,436.95,436.35,436.75,243
2024-05-02 11:20:00,436.75,436.75,436.35,436.75,1037
2024-05-02 11:21:00,436.75,436.75,436.3,436.3,81
2024-05-02 11:22:00,436.3,436.6,436.05,436.15,345
2024-05-02 11:23:00,436.1,436.55,436.1,436.55,144
2024-05-02 11:24:00,436.55,436.55,436.3,436.3,60
2024-05-02 11:25:00,436.3,436.5,436.3,436.4,249
2024-05-02 11:26:00,436.4,436.5,436.1,436.1,163
2024-05-02 11:27:00,436.5,437.45,436.5,437.0,4492
2024-05-02 11:28:00,437.0,437.0,436.85,436.85,57
2024-05-02 11:29:00,436.85,436.95,436.65,436.95,14
2024-05-02 11:30:00,436.95,437.4,436.75,437.35,446
2024-05-02 11:31:00,437.35,437.35,437.0,437.0,44
2024-05-02 11:32:00,437.0,437.35,437.0,437.35,14
2024-05-02 11:33:00,437.35,437.35,436.95,437.35,30
2024-05-02 11:34:00,437.35,437.4,436.5,436.5,161
2024-05-02 11:35:00,436.4,436.5,436.15,436.25,1809
