date,open,high,low,close,volume
2024-05-03 10:28:00,437.15,437.55,436.85,437.25,75518
2024-05-03 10:29:00,437.1,437.4,436.9,437.1,26382
2024-05-03 10:30:00,437.1,437.6,437.1,437.35,35006
2024-05-03 10:31:00,437.35,437.65,437.05,437.5,41541
2024-05-03 10:32:00,437.5,438.0,437.5,437.95,39806
2024-05-03 10:33:00,438.0,438.3,437.7,437.85,66119
2024-05-03 10:34:00,438.05,438.15,437.8,437.8,34030
2024-05-03 10:35:00,438.05,438.1,437.35,437.45,32041
2024-05-03 10:36:00,437.45,437.7,437.2,437.5,40228
2024-05-03 10:37:00,437.5,437.95,437.4,437.5,65283
2024-05-03 10:38:00,437.45,437.95,437.35,437.35,75010
2024-05-03 10:39:00,437.35,437.8,437.1,437.25,117432
2024-05-03 10:40:00,437.05,437.6,436.6,436.75,161098
2024-05-03 10:41:00,437.1,437.3,436.75,436.8,56230
2024-05-03 10:42:00,437.05,437.4,436.85,437.25,60785
2024-05-03 10:43:00,437.25,437.4,436.95,436.95,37937
2024-05-03 10:44:00,436.95,437.25,436.75,436.9,35136
2024-05-03 10:45:00,436.85,437.2,436.75,437.0,27907
2024-05-03 10:46:00,437.0,437.05,436.65,436.8,23721
2024-05-03 10:47:00,436.75,436.85,436.5,436.5,20692
2024-05-03 10:48:00,436.65,437.15,436.5,436.9,67752
2024-05-03 10:49:00,437.0,437.05,436.75,436.75,44603
2024-05-03 10:50:00,436.85,436.9,436.7,436.8,21627
2024-05-03 10:51:00,436.7,436.7,436.5,436.5,23051
2024-05-03 10:52:00,436.5,437.0,436.2,436.95,88700
2024-05-03 10:53:00,437.0,437.05,436.8,436.8,18525
2024-05-03 10:54:00,436.75,436.75,436.1,436.2,36208
2024-05-03 10:55:00,436.2,436.55,436.15,436.2,39749
2024-05-03 10:56:00,436.2,436.7,436.2,436.65,26238
2024-05-03 10:57:00,436.6,436.7,436.1,436.25,65513
2024-05-03 10:58:00,436.15,436.6,436.0,436.35,64858
2024-05-03 10:59:00,436.35,436.5,436.0,436.4,62740
2024-05-03 11:00:00,436.3,436.5,436.0,436.15,68427
2024-05-03 11:01:00,436.2,436.5,436.1,436.2,40258
2024-05-03 11:02:00,436.35,436.4,436.0,436.25,48357
2024-05-03 11:03:00,436.25,436.45,435.85,436.3,57775
2024-05-03 11:04:00,436.3,436.35,435.9,436.35,42962
2024-05-03 11:05:00,436.3,436.35,436.0,436.3,37450
2024-05-03 11:06:00,436.2,436.5,436.15,436.3,46602
2024-05-03 11:07:00,436.3,436.85,436.2,436.55,92250
2024-05-03 11:08:00,436.7,436.85,436.2,436.3,46761
2024-05-03 11:09:00,436.25,436.85,436.25,436.55,25371
2024-05-03 11:10:00,436.45,436.7,436.4,436.45,27685
2024-05-03 11:11:00,436.5,436.7,436.45,436.65,20087
2024-05-03 11:12:00,436.65,436.65,436.3,436.4,41943
2024-05-03 11:13:00,436.6,436.7,436.3,436.7,40915
2024-05-03 11:14:00,436.7,436.7,436.25,436.65,30804
2024-05-03 11:15:00,436.55,436.65,436.35,436.45,25990
2024-05-03 11:16:00,436.4,436.65,435.95,435.95,40730
2024-05-03 11:17:00,435.95,436.25,435.9,435.9,17220
2024-05-03 11:18:00,435.8,436.0,435.6,435.85,59642
2024-05-03 11:19:00,435.7,435.95,435.4,435.45,64553
2024-05-03 11:20:00,435.5,436.0,435.4,435.5,57670
2024-05-03 11:21:00,435.45,435.9,435.35,435.5,62667
2024-05-03 11:22:00,435.65,435.8,435.25,435.6,60803
2024-05-03 11:23:00,435.6,435.85,435.3,435.65,38006
2024-05-03 11:24:00,435.55,435.95,435.4,435.8,27423
2024-05-03 11:25:00,435.75,435.95,435.5,435.75,36713
2024-05-03 11:26:00,435.75,435.9,435.5,435.7,29160
2024-05-03 11:27:00,435.7,435.9,435.55,435.55,45057
2024-05-03 11:28:00,435.65,435.95,435.5,435.65,28566
2024-05-03 11:29:00,435.65,435.65,435.1,435.4,45400
2024-05-03 11:30:00,435.25,435.5,435.1,435.35,46517
2024-05-03 11:31:00,435.35,435.45,434.65,435.0,132724
2024-05-03 11:32:00,435.1,435.3,434.7,435.0,56835
2024-05-03 11:33:00,435.0,435.2,434.65,434.65,70450
2024-05-03 11:34:00,434.65,434.9,434.5,434.6,55817
2024-05-03 11:35:00,434.7,435.05,434.55,435.0,42277
2024-05-03 11:36:00,435.05,435.15,434.55,434.55,70116
2024-05-03 11:37:00,434.6,434.8,434.05,434.05,90395
2024-05-03 11:38:00,434.1,434.4,434.0,434.3,85632
2024-05-03 11:39:00,434.3,434.45,433.75,434.3,106684
2024-05-03 11:40:00,434.3,434.35,433.6,434.1,122069
2024-05-03 11:41:00,434.15,434.65,433.95,434.6,71976
2024-05-03 11:42:00,434.55,434.9,434.5,434.7,47250
2024-05-03 11:43:00,434.7,435.0,434.3,434.85,56027
2024-05-03 11:44:00,434.9,435.6,434.75,435.25,130864
2024-05-03 11:45:00,435.25,436.25,435.25,436.1,273713
2024-05-03 11:46:00,436.0,436.1,435.35,435.4,91177
2024-05-03 11:47:00,435.45,435.5,434.9,435.1,44472
2024-05-03 11:48:00,435.35,435.45,434.7,434.8,34846
2024-05-03 11:49:00,434.95,434.95,434.4,434.45,35013
2024-05-03 11:50:00,434.4,434.45,433.75,433.85,93321
2024-05-03 11:51:00,433.85,435.0,433.8,434.95,90822
2024-05-03 11:52:00,434.95,435.2,434.7,435.0,45477
2024-05-03 11:53:00,435.0,435.1,434.55,434.95,64624
2024-05-03 11:54:00,434.9,435.2,434.9,435.1,40706
2024-05-03 11:55:00,435.15,435.15,434.8,435.15,42436
2024-05-03 11:56:00,435.15,435.2,434.8,435.15,37967
2024-05-03 11:57:00,435.05,435.3,434.9,435.15,38699
2024-05-03 11:58:00,435.15,435.15,434.8,435.0,33281
2024-05-03 11:59:00,435.05,435.1,434.85,435.0,35116
2024-05-03 12:00:00,435.0,435.3,434.85,435.3,42999
2024-05-03 12:01:00,435.25,435.35,434.7,435.05,46534
2024-05-03 12:02:00,435.05,435.2,434.9,435.2,39921
2024-05-03 12:03:00,435.2,435.35,435.05,435.25,33423
2024-05-03 12:04:00,435.3,435.4,435.0,435.4,58093
2024-05-03 12:05:00,435.5,435.65,435.0,435.4,41634
2024-05-03 12:06:00,435.3,435.85,435.15,435.7,41333
2024-05-03 12:07:00,435.7,435.95,435.4,435.6,29162
2024-05-03 12:08:00,435.65,435.75,435.5,435.7,10466
2024-05-03 12:09:00,435.7,435.7,435.0,435.0,24609
2024-05-03 12:10:00,435.0,435.2,434.8,435.1,37181
2024-05-03 12:11:00,435.1,435.1,434.75,434.95,28224
2024-05-03 12:12:00,435.05,435.35,434.85,435.15,19045
2024-05-03 12:13:00,435.15,435.15,434.8,434.95,15557
2024-05-03 12:14:00,435.1,435.55,434.95,435.4,55973
2024-05-03 12:15:00,435.45,435.75,435.35,435.5,46363
2024-05-03 12:16:00,435.5,435.8,435.35,435.55,33505
2024-05-03 12:17:00,435.55,435.55,435.15,435.25,16489
2024-05-03 12:18:00,435.25,435.6,435.25,435.45,32576
2024-05-03 12:19:00,435.45,435.55,435.25,435.45,12788
2024-05-03 12:20:00,435.4,435.65,435.35,435.6,18295
2024-05-03 12:21:00,435.45,435.55,435.25,435.55,15664
2024-05-03 12:22:00,435.55,435.6,435.25,435.4,18315
2024-05-03 12:23:00,435.4,435.75,435.25,435.75,25818
2024-05-03 12:24:00,435.7,435.95,435.45,435.6,41211
2024-05-03 12:25:00,435.4,435.85,435.25,435.8,49924
2024-05-03 12:26:00,435.8,435.8,435.25,435.7,41270
2024-05-03 12:27:00,435.55,435.8,435.35,435.5,39564
2024-05-03 12:28:00,435.5,436.1,435.45,436.1,58660
2024-05-03 12:29:00,435.85,436.25,435.8,436.05,48952
2024-05-03 12:30:00,435.85,436.25,435.8,436.2,44360
2024-05-03 12:31:00,436.2,436.35,435.9,436.25,48110
2024-05-03 12:32:00,436.25,436.45,436.05,436.45,79284
2024-05-03 12:33:00,436.25,436.6,436.15,436.35,67618
2024-05-03 12:34:00,436.5,436.75,436.2,436.35,45538
2024-05-03 12:35:00,436.6,436.6,436.25,436.55,50635
2024-05-03 12:36:00,436.35,436.6,436.2,436.2,66093
2024-05-03 12:37:00,436.2,436.55,435.95,436.55,77107
2024-05-03 12:38:00,436.5,436.6,436.3,436.55,30030
2024-05-03 12:39:00,436.55,436.6,436.15,436.35,65363
2024-05-03 12:40:00,436.35,436.75,435.75,436.75,56757
2024-05-03 12:41:00,436.75,436.95,436.25,436.75,63213
2024-05-03 12:42:00,436.9,437.0,436.45,437.0,51486
2024-05-03 12:43:00,437.0,437.0,436.55,436.75,33845
2024-05-03 12:44:00,436.75,436.85,436.25,436.5,40990
2024-05-03 12:45:00,436.5,436.8,436.5,436.75,26116
2024-05-03 12:46:00,436.8,436.95,436.5,436.75,22715
2024-05-03 12:47:00,436.75,436.95,436.25,436.6,26991
2024-05-03 12:48:00,436.55,436.6,435.85,435.95,25450
2024-05-03 12:49:00,435.95,435.95,435.45,435.55,10620
2024-05-03 12:50:00,435.55,435.55,435.15,435.3,17747
2024-05-03 12:51:00,435.15,435.25,434.7,434.9,65267
2024-05-03 12:52:00,434.9,435.0,434.7,434.85,15387
2024-05-03 12:53:00,434.8,435.0,434.2,434.2,34618
2024-05-03 12:54:00,434.2,434.45,434.2,434.35,21108
2024-05-03 12:55:00,434.3,434.35,433.9,434.05,66693
2024-05-03 12:56:00,434.05,434.45,434.05,434.3,17642
2024-05-03 12:57:00,434.25,434.45,433.75,433.8,23700
2024-05-03 12:58:00,433.75,433.8,432.95,433.2,127301
2024-05-03 12:59:00,433.2,433.35,432.8,433.2,71141
2024-05-03 13:00:00,433.2,433.4,432.9,433.15,35981
2024-05-03 13:01:00,433.15,433.5,433.0,433.4,38461
2024-05-03 13:02:00,433.3,433.5,433.3,433.35,12918
2024-05-03 13:03:00,433.4,433.55,433.25,433.45,18816
2024-05-03 13:04:00,433.5,433.5,432.9,432.95,27838
2024-05-03 13:05:00,432.95,433.35,432.9,433.1,44227
2024-05-03 13:06:00,432.9,433.15,432.7,432.8,54273
2024-05-03 13:07:00,432.9,433.2,432.8,432.85,40938
2024-05-03 13:08:00,432.9,432.95,432.3,432.5,94596
2024-05-03 13:09:00,432.45,432.8,431.85,432.05,122778
2024-05-03 13:10:00,432.05,432.2,431.35,432.15,100888
2024-05-03 13:11:00,432.15,432.8,431.95,432.65,34562
2024-05-03 13:12:00,432.6,432.8,432.55,432.7,19399
2024-05-03 13:13:00,432.7,432.85,432.65,432.85,22502
2024-05-03 13:14:00,432.75,432.85,432.15,432.45,51962
2024-05-03 13:15:00,432.55,432.6,432.2,432.55,32124
2024-05-03 13:16:00,432.55,432.7,432.15,432.35,22975
2024-05-03 13:17:00,432.3,432.5,432.15,432.3,21456
2024-05-03 13:18:00,432.35,432.35,431.7,431.85,57346
2024-05-03 13:19:00,431.85,432.4,431.85,432.25,34170
2024-05-03 13:20:00,432.2,432.5,431.95,432.45,41390
2024-05-03 13:21:00,432.35,432.4,431.95,432.35,31888
2024-05-03 13:22:00,432.35,432.45,432.15,432.15,22054
2024-05-03 13:23:00,432.15,432.3,432.0,432.25,34760
2024-05-03 13:24:00,432.3,432.35,431.9,432.05,29216
2024-05-03 13:25:00,432.0,432.75,432.0,432.7,46858
2024-05-03 13:26:00,432.8,432.95,432.5,432.85,50234
2024-05-03 13:27:00,432.85,433.25,432.6,433.0,115584
2024-05-03 13:28:00,433.0,433.25,432.8,433.0,84268
2024-05-03 13:29:00,433.15,433.2,432.85,433.0,50963
2024-05-03 13:30:00,433.0,434.3,432.95,433.95,473587
2024-05-03 13:31:00,433.95,434.1,433.7,433.75,28346
2024-05-03 13:32:00,433.8,433.8,433.35,433.45,26123
2024-05-03 13:33:00,433.45,433.55,433.3,433.45,10074
2024-05-03 13:34:00,433.4,433.4,432.95,433.1,19188
2024-05-03 13:35:00,433.1,433.25,432.85,432.85,18846
2024-05-03 13:36:00,432.85,433.0,432.65,432.65,12774
2024-05-03 13:37:00,432.65,432.8,432.3,432.3,24772
2024-05-03 13:38:00,432.45,432.8,432.3,432.75,14606
2024-05-03 13:39:00,432.75,432.9,432.4,432.75,22430
2024-05-03 13:40:00,432.9,432.95,432.3,432.4,20111
2024-05-03 13:41:00,432.55,433.0,432.45,432.75,18052
2024-05-03 13:42:00,432.75,432.95,432.5,432.5,24384
2024-05-03 13:43:00,432.7,432.85,432.5,432.75,18491
2024-05-03 13:44:00,432.75,432.8,432.05,432.55,29095
2024-05-03 13:45:00,432.5,432.6,432.2,432.5,30217
2024-05-03 13:46:00,432.45,432.7,432.1,432.25,28507
2024-05-03 13:47:00,432.2,432.7,432.1,432.3,21285
2024-05-03 13:48:00,432.3,432.9,432.2,432.65,52951
2024-05-03 13:49:00,432.65,432.95,432.6,432.7,66865
2024-05-03 13:50:00,432.9,433.05,432.7,432.95,45511
2024-05-03 13:51:00,432.95,433.3,432.65,432.8,76493
2024-05-03 13:52:00,432.8,433.15,432.7,432.8,59947
2024-05-03 13:53:00,432.85,433.25,432.7,433.25,65279
2024-05-03 13:54:00,433.2,433.75,433.2,433.75,30855
2024-05-03 13:55:00,433.65,433.9,432.9,433.5,42875
2024-05-03 13:56:00,433.5,434.1,433.5,433.85,35001
2024-05-03 13:57:00,433.85,434.1,433.35,433.7,74312
2024-05-03 13:58:00,433.5,434.05,433.5,434.0,61839
2024-05-03 13:59:00,434.05,434.2,433.8,434.1,40813
2024-05-03 14:00:00,434.0,434.2,433.65,433.7,100997
2024-05-03 14:01:00,433.9,434.05,433.7,433.95,50732
2024-05-03 14:02:00,433.95,434.05,433.8,434.05,19291
2024-05-03 14:03:00,434.0,434.05,433.7,433.9,53930
2024-05-03 14:04:00,433.85,434.0,433.6,433.95,25599
2024-05-03 14:05:00,433.9,434.0,433.85,433.95,8193
2024-05-03 14:06:00,434.0,434.1,433.8,434.05,21557
2024-05-03 14:07:00,434.1,434.1,433.05,433.1,41603
2024-05-03 14:08:00,432.8,433.1,432.75,432.95,64437
2024-05-03 14:09:00,432.75,432.95,432.5,432.95,20455
2024-05-03 14:10:00,432.9,433.05,432.9,433.0,11210
2024-05-03 14:11:00,433.05,433.7,433.0,433.7,59733
2024-05-03 14:12:00,433.55,434.25,433.5,433.95,84921
2024-05-03 14:13:00,433.95,434.3,433.85,434.05,107827
2024-05-03 14:14:00,434.2,434.35,433.85,434.1,131281
2024-05-03 14:15:00,434.05,434.4,433.9,434.35,128052
2024-05-03 14:16:00,434.45,435.0,434.3,434.75,91699
2024-05-03 14:17:00,434.8,435.25,434.75,435.15,77880
2024-05-03 14:18:00,434.95,435.15,434.7,434.7,37419
2024-05-03 14:19:00,434.7,434.95,434.4,434.4,8675
2024-05-03 14:20:00,434.4,434.55,434.05,434.1,18186
2024-05-03 14:21:00,434.05,434.45,434.05,434.05,19754
2024-05-03 14:22:00,434.05,434.25,433.7,433.75,22764
2024-05-03 14:23:00,433.75,433.95,433.6,433.9,13145
2024-05-03 14:24:00,433.9,433.9,433.35,433.4,22874
2024-05-03 14:25:00,433.4,433.45,432.9,432.95,107575
2024-05-03 14:26:00,432.95,433.4,432.95,433.35,14818
2024-05-03 14:27:00,433.35,433.35,432.95,433.0,12982
2024-05-03 14:28:00,433.0,433.0,432.85,432.95,38529
2024-05-03 14:29:00,432.95,433.0,432.8,432.9,22530
2024-05-03 14:30:00,432.8,433.0,432.8,432.85,66421
2024-05-03 14:31:00,432.85,433.0,432.55,432.55,49648
2024-05-03 14:32:00,432.6,432.85,432.55,432.85,21595
2024-05-03 14:33:00,432.85,433.0,432.75,432.8,92931
2024-05-03 14:34:00,432.8,433.55,432.8,433.55,88483
2024-05-03 14:35:00,433.55,433.95,433.35,433.85,95636
2024-05-03 14:36:00,433.85,434.15,433.75,434.15,44098
2024-05-03 14:37:00,434.2,434.5,434.0,434.5,54379
2024-05-03 14:38:00,434.45,434.8,434.2,434.7,68323
2024-05-03 14:39:00,434.75,435.05,434.2,434.55,91042
2024-05-03 14:40:00,434.55,434.95,434.4,434.55,66097
2024-05-03 14:41:00,434.45,434.55,433.95,434.35,95730
2024-05-03 14:42:00,434.25,434.95,434.25,434.6,59161
2024-05-03 14:43:00,434.6,435.1,434.35,434.8,77043
2024-05-03 14:44:00,434.8,435.1,434.65,434.75,42805
2024-05-03 14:45:00,434.75,435.1,434.6,434.85,49115
2024-05-03 14:46:00,434.65,434.95,434.35,434.65,55937
2024-05-03 14:47:00,434.75,434.9,434.45,434.5,21604
2024-05-03 14:48:00,434.5,434.85,434.4,434.7,69917
2024-05-03 14:49:00,434.7,435.3,434.6,434.95,219614
2024-05-03 14:50:00,434.95,435.35,434.9,435.35,332136
2024-05-03 14:51:00,435.1,435.65,435.1,435.3,144952
2024-05-03 14:52:00,435.5,435.6,435.0,435.25,138302
2024-05-03 14:53:00,435.3,436.05,435.3,435.7,112083
2024-05-03 14:54:00,435.7,436.1,435.6,435.9,121890
2024-05-03 14:55:00,435.9,436.25,435.45,436.0,142492
2024-05-03 14:56:00,435.95,436.25,435.7,435.95,124804
2024-05-03 14:57:00,435.95,436.0,435.5,435.9,63347
2024-05-03 14:58:00,435.8,435.8,435.05,435.3,67194
2024-05-03 14:59:00,435.45,435.7,435.45,435.7,35576
2024-05-03 15:00:00,435.7,435.85,435.6,435.8,149174
2024-05-03 15:01:00,435.8,435.9,435.4,435.65,140781
2024-05-03 15:02:00,435.6,435.7,435.45,435.6,110639
2024-05-03 15:03:00,435.7,435.75,435.6,435.65,119927
2024-05-03 15:04:00,435.7,435.8,435.25,435.5,134578
2024-05-03 15:05:00,435.55,435.75,435.0,435.75,155901
2024-05-03 15:06:00,435.7,436.1,435.6,435.75,145241
2024-05-03 15:07:00,435.85,436.2,435.8,435.9,198544
2024-05-03 15:08:00,436.05,436.05,435.5,435.8,138699
2024-05-03 15:09:00,435.85,435.95,435.8,435.95,152047
2024-05-03 15:10:00,435.95,436.05,435.85,436.0,189190
2024-05-03 15:11:00,436.0,436.15,435.75,435.95,171171
2024-05-03 15:12:00,436.05,436.35,435.85,436.25,181807
2024-05-03 15:13:00,436.25,436.8,436.25,436.55,240390
2024-05-03 15:14:00,436.55,437.0,436.5,437.0,199249
2024-05-03 15:15:00,437.0,437.25,436.55,437.0,256497
2024-05-03 15:16:00,437.15,437.65,437.0,437.35,247197
2024-05-03 15:17:00,437.35,437.6,436.85,436.85,188042
2024-05-03 15:18:00,436.85,437.4,436.85,437.25,162058
2024-05-03 15:19:00,437.25,437.5,437.0,437.2,179252
2024-05-03 15:20:00,437.2,437.35,436.9,437.0,175998
2024-05-03 15:21:00,437.05,437.3,436.85,436.95,143524
2024-05-03 15:22:00,437.0,437.45,436.95,437.25,133733
2024-05-03 15:23:00,437.25,437.25,436.55,436.75,127778
2024-05-03 15:24:00,436.85,437.0,436.5,436.95,93967
2024-05-03 15:25:00,436.95,437.1,436.2,436.4,103668
2024-05-03 15:26:00,436.3,436.8,436.05,436.8,122719
2024-05-03 15:27:00,436.7,437.45,436.35,436.85,94167
2024-05-03 15:28:00,436.75,437.2,436.3,436.8,56927
2024-05-03 15:29:00,436.5,436.5,435.45,436.0,26165
2024-05-06 09:15:00,438.0,439.0,436.2,436.6,85545
2024-05-06 09:16:00,436.6,438.0,436.15,437.75,329272
2024-05-06 09:17:00,437.8,438.7,437.4,438.0,113161
2024-05-06 09:18:00,438.0,438.35,437.7,438.2,35390
2024-05-06 09:19:00,438.2,438.2,437.7,438.2,27714
2024-05-06 09:20:00,438.05,438.6,438.05,438.1,44833
2024-05-06 09:21:00,438.0,438.45,437.7,437.9,21480
2024-05-06 09:22:00,437.9,438.0,437.65,437.65,11376
2024-05-06 09:23:00,437.65,438.55,437.65,438.1,29187
2024-05-06 09:24:00,438.05,438.55,437.9,438.05,23558
2024-05-06 09:25:00,437.9,439.6,437.8,439.6,81739
2024-05-06 09:26:00,439.3,439.8,439.15,439.15,55475
2024-05-06 09:27:00,439.45,440.2,439.1,440.0,221175
2024-05-06 09:28:00,440.0,440.1,439.5,439.75,39434
2024-05-06 09:29:00,439.7,440.25,439.7,440.2,63647
2024-05-06 09:30:00,440.3,440.4,439.45,439.65,34146
2024-05-06 09:31:00,439.5,440.0,439.35,439.65,39407
2024-05-06 09:32:00,439.8,440.45,439.5,440.3,42362
2024-05-06 09:33:00,440.05,440.45,439.9,440.0,51744
2024-05-06 09:34:00,440.0,440.3,439.95,440.15,45405
2024-05-06 09:35:00,440.2,440.45,439.95,440.15,88802
2024-05-06 09:36:00,440.1,440.1,439.65,440.05,64500
2024-05-06 09:37:00,440.0,440.05,439.6,439.85,74133
2024-05-06 09:38:00,439.75,440.0,439.05,439.15,62400
2024-05-06 09:39:00,439.1,439.6,438.55,439.4,94580
2024-05-06 09:40:00,439.4,439.4,437.9,438.1,74117
2024-05-06 09:41:00,438.1,438.1,437.15,437.3,92973
2024-05-06 09:42:00,437.45,437.6,437.25,437.4,28071
2024-05-06 09:43:00,437.35,437.8,437.25,437.45,64128
2024-05-06 09:44:00,437.45,437.8,437.1,437.75,63100
2024-05-06 09:45:00,437.6,437.8,436.7,436.85,25871
2024-05-06 09:46:00,436.85,437.0,436.6,436.8,20086
2024-05-06 09:47:00,436.8,437.15,436.65,436.8,40477
2024-05-06 09:48:00,436.85,437.25,436.6,436.6,29540
2024-05-06 09:49:00,436.6,436.8,436.3,436.5,44739
2024-05-06 09:50:00,436.4,436.6,436.05,436.2,12804
2024-05-06 09:51:00,436.05,436.2,435.65,436.2,35468
2024-05-06 09:52:00,436.25,436.35,435.7,435.75,30853
2024-05-06 09:53:00,435.75,436.15,435.7,436.05,25728
2024-05-06 09:54:00,436.0,436.2,435.85,436.15,29954
2024-05-06 09:55:00,436.25,436.3,435.75,436.0,24575
2024-05-06 09:56:00,436.0,436.5,435.95,436.2,16488
2024-05-06 09:57:00,436.2,436.2,435.3,435.55,40882
2024-05-06 09:58:00,435.55,436.0,435.55,435.75,16327
2024-05-06 09:59:00,435.8,435.95,435.55,435.75,18160
2024-05-06 10:00:00,435.7,435.9,435.25,435.45,8824
2024-05-06 10:01:00,435.35,435.9,435.2,435.65,21378
2024-05-06 10:02:00,435.7,435.85,435.35,435.45,11570
2024-05-06 10:03:00,435.45,435.5,435.25,435.3,11291
2024-05-06 10:04:00,435.2,435.5,435.1,435.5,16925
2024-05-06 10:05:00,435.5,435.5,435.25,435.4,11132
2024-05-06 10:06:00,435.4,435.75,435.25,435.55,12389
2024-05-06 10:07:00,435.5,435.7,435.35,435.6,15074
2024-05-06 10:08:00,435.6,435.8,435.45,435.5,19559
2024-05-06 10:09:00,435.6,435.85,435.5,435.8,14511
2024-05-06 10:10:00,435.8,435.8,435.55,435.55,10780
2024-05-06 10:11:00,435.55,435.75,435.55,435.65,10477
2024-05-06 10:12:00,435.65,435.8,435.6,435.75,14881
2024-05-06 10:13:00,435.75,436.0,435.75,435.95,13236
2024-05-06 10:14:00,435.9,436.0,435.9,436.0,11667
2024-05-06 10:15:00,436.15,436.45,435.75,435.8,26980
2024-05-06 10:16:00,435.75,435.8,435.3,435.4,18961
2024-05-06 10:17:00,435.4,435.65,434.75,435.05,40900
2024-05-06 10:18:00,435.0,435.15,434.9,435.05,19966
2024-05-06 10:19:00,435.0,435.25,434.9,434.9,12884
2024-05-06 10:20:00,435.0,435.0,434.55,434.8,22523
2024-05-06 10:21:00,434.75,435.3,434.7,435.05,28782
2024-05-06 10:22:00,435.0,435.4,435.0,435.2,20210
2024-05-06 10:23:00,435.2,435.2,434.8,435.0,27023
2024-05-06 10:24:00,435.0,435.0,434.8,435.0,10742
2024-05-06 10:25:00,435.0,435.25,434.95,435.15,8869
2024-05-06 10:26:00,435.15,435.4,435.05,435.05,9117
2024-05-06 10:27:00,435.25,435.25,435.0,435.0,23320
2024-05-06 10:28:00,435.0,435.3,434.95,435.2,13036
2024-05-06 10:29:00,435.15,435.5,435.0,435.15,13082
2024-05-06 10:30:00,435.15,435.6,435.15,435.45,14394
2024-05-06 10:31:00,435.45,435.45,435.0,435.05,14239
2024-05-06 10:32:00,435.0,435.05,434.9,434.9,7643
2024-05-06 10:33:00,435.0,435.25,434.9,435.15,19009
2024-05-06 10:34:00,435.15,435.15,435.0,435.1,8434
2024-05-06 10:35:00,435.2,435.35,435.1,435.1,12198
2024-05-06 10:36:00,435.25,435.35,435.1,435.25,16016
2024-05-06 10:37:00,435.25,436.0,435.1,435.95,33104
2024-05-06 10:38:00,435.95,435.95,435.45,435.8,16662
2024-05-06 10:39:00,435.8,436.4,435.55,436.25,18240
2024-05-06 10:40:00,436.15,436.35,436.15,436.3,13145
2024-05-06 10:41:00,436.3,436.7,436.2,436.6,25315
2024-05-06 10:42:00,436.6,436.65,436.35,436.45,16094
2024-05-06 10:43:00,436.45,436.5,436.25,436.35,8858
2024-05-06 10:44:00,436.4,436.65,436.25,436.65,12825
2024-05-06 10:45:00,436.65,436.7,436.2,436.25,21018
2024-05-06 10:46:00,436.4,436.45,436.2,436.2,7821
2024-05-06 10:47:00,436.2,436.3,435.8,435.85,10045
2024-05-06 10:48:00,435.85,436.1,435.85,436.1,11230
2024-05-06 10:49:00,436.1,436.3,435.85,436.3,10233
2024-05-06 10:50:00,436.3,436.3,435.85,436.0,12452
2024-05-06 10:51:00,436.0,436.0,435.85,436.0,9646
2024-05-06 10:52:00,436.0,436.25,435.95,436.25,11512
2024-05-06 10:53:00,436.2,436.2,435.7,435.9,21086
2024-05-06 10:54:00,435.7,435.9,435.6,435.8,16249
2024-05-06 10:55:00,435.8,435.95,435.6,435.95,18265
2024-05-06 10:56:00,435.95,436.1,435.8,435.8,6814
2024-05-06 10:57:00,435.9,436.0,435.75,435.95,11424
2024-05-06 10:58:00,436.0,436.05,435.8,435.9,14136
2024-05-06 10:59:00,435.9,436.0,435.6,435.8,16962
2024-05-06 11:00:00,435.8,435.8,435.6,435.7,11786
2024-05-06 11:01:00,435.7,435.7,435.35,435.55,12590
2024-05-06 11:02:00,435.5,435.65,435.35,435.6,26301
2024-05-06 11:03:00,435.55,435.65,435.25,435.3,6309
2024-05-06 11:04:00,435.3,435.5,435.15,435.5,12976
2024-05-06 11:05:00,435.4,435.95,435.3,435.95,15054
2024-05-06 11:06:00,435.95,436.3,435.85,436.3,21904
2024-05-06 11:07:00,436.3,436.3,435.85,436.1,17010
2024-05-06 11:08:00,436.1,436.1,435.85,435.95,8879
2024-05-06 11:09:00,435.95,436.0,435.6,435.6,15658
2024-05-06 11:10:00,435.75,435.85,435.3,435.35,16601
2024-05-06 11:11:00,435.25,435.35,434.95,435.2,34833
2024-05-06 11:12:00,435.2,435.2,435.0,435.1,19607
2024-05-06 11:13:00,435.15,435.55,435.1,435.35,24130
2024-05-06 11:14:00,435.3,435.5,435.1,435.15,13233
2024-05-06 11:15:00,435.1,435.4,435.0,435.3,14458
2024-05-06 11:16:00,435.3,435.45,435.1,435.45,12757
2024-05-06 11:17:00,435.25,435.45,435.05,435.05,7376
2024-05-06 11:18:00,435.2,435.55,435.05,435.45,18942
2024-05-06 11:19:00,435.45,435.55,435.3,435.45,8928
2024-05-06 11:20:00,435.45,435.6,435.25,435.4,26921
2024-05-06 11:21:00,435.4,435.4,435.05,435.15,13464
2024-05-06 11:22:00,435.15,435.25,435.0,435.0,9461
2024-05-06 11:23:00,435.1,435.2,434.95,435.05,40624
2024-05-06 11:24:00,435.0,435.05,435.0,435.0,8080
2024-05-06 11:25:00,435.0,435.2,435.0,435.1,11680
2024-05-06 11:26:00,435.1,435.4,435.05,435.1,15951
2024-05-06 11:27:00,435.1,435.25,434.9,435.05,6065
2024-05-06 11:28:00,435.05,435.05,434.85,435.05,12501
2024-05-06 11:29:00,435.05,435.1,434.95,435.1,10255
