date,open,high,low,close,volume
2024-05-07 13:07:00,584.1,584.25,583.05,583.45,5856
2024-05-07 13:08:00,583.45,583.95,583.25,583.55,2271
2024-05-07 13:09:00,583.45,583.8,583.05,583.25,2320
2024-05-07 13:10:00,583.25,583.95,583.15,583.75,3447
2024-05-07 13:11:00,583.75,584.35,583.2,583.8,3494
2024-05-07 13:12:00,583.75,583.75,583.0,583.15,2935
2024-05-07 13:13:00,583.15,583.15,582.2,582.2,4152
2024-05-07 13:14:00,582.55,583.0,582.1,582.4,4721
2024-05-07 13:15:00,582.3,582.3,582.0,582.25,3265
2024-05-07 13:16:00,582.25,582.55,582.0,582.15,6575
2024-05-07 13:17:00,582.25,582.6,582.15,582.6,4485
2024-05-07 13:18:00,582.65,583.0,582.2,582.35,2995
2024-05-07 13:19:00,582.65,583.85,582.55,583.7,5459
2024-05-07 13:20:00,583.75,584.25,583.3,584.1,6100
2024-05-07 13:21:00,584.1,584.45,583.5,584.4,3031
2024-05-07 13:22:00,584.4,584.4,584.1,584.15,3513
2024-05-07 13:23:00,584.15,584.15,582.55,582.9,8377
2024-05-07 13:24:00,582.9,584.15,582.35,583.0,10775
2024-05-07 13:25:00,583.05,584.05,583.05,584.05,3522
2024-05-07 13:26:00,583.75,585.25,583.55,584.45,14890
2024-05-07 13:27:00,584.45,584.5,583.65,583.7,4017
2024-05-07 13:28:00,583.9,585.5,583.8,585.0,12297
2024-05-07 13:29:00,585.0,585.5,584.1,584.55,9814
2024-05-07 13:30:00,584.3,584.4,583.85,584.4,9932
2024-05-07 13:31:00,584.2,584.7,583.8,584.2,6634
2024-05-07 13:32:00,584.05,584.8,583.5,584.7,7869
2024-05-07 13:33:00,584.65,584.65,584.1,584.25,4220
2024-05-07 13:34:00,584.25,585.3,584.0,584.85,11564
2024-05-07 13:35:00,584.85,584.85,583.8,584.1,4237
2024-05-07 13:36:00,584.1,584.7,583.75,584.45,8734
2024-05-07 13:37:00,584.45,585.35,584.05,584.95,5232
2024-05-07 13:38:00,585.3,585.9,584.75,585.25,12138
2024-05-07 13:39:00,585.25,585.4,584.05,584.95,25654
2024-05-07 13:40:00,584.95,585.0,584.05,584.35,6593
2024-05-07 13:41:00,584.35,585.5,584.35,585.0,13955
2024-05-07 13:42:00,585.0,585.55,584.85,585.05,17739
2024-05-07 13:43:00,585.05,585.6,584.95,585.3,10694
2024-05-07 13:44:00,585.3,586.8,584.95,585.35,17727
2024-05-07 13:45:00,585.0,585.45,584.9,585.25,15325
2024-05-07 13:46:00,585.25,585.6,584.85,585.3,8109
2024-05-07 13:47:00,585.0,585.3,584.7,585.2,3232
2024-05-07 13:48:00,585.2,585.7,584.75,585.3,9419
2024-05-07 13:49:00,585.3,585.3,584.85,584.9,5480
2024-05-07 13:50:00,585.0,585.3,584.75,584.75,4810
2024-05-07 13:51:00,584.9,584.9,584.0,584.65,6469
2024-05-07 13:52:00,584.65,584.65,584.0,584.05,3358
2024-05-07 13:53:00,584.05,584.25,583.75,584.2,4433
2024-05-07 13:54:00,584.2,584.8,584.05,584.4,5837
2024-05-07 13:55:00,584.4,584.4,584.0,584.0,2386
2024-05-07 13:56:00,584.2,584.2,584.0,584.1,2128
2024-05-07 13:57:00,584.1,585.4,584.0,585.15,5195
2024-05-07 13:58:00,585.25,585.9,584.8,584.8,6561
2024-05-07 13:59:00,584.75,584.8,584.05,584.4,3666
2024-05-07 14:00:00,584.4,584.75,584.3,584.7,2919
2024-05-07 14:01:00,584.75,585.25,584.55,585.1,6029
2024-05-07 14:02:00,585.05,585.1,584.8,585.1,5430
2024-05-07 14:03:00,585.0,585.1,584.75,585.05,3290
2024-05-07 14:04:00,585.0,585.05,584.6,584.85,3380
2024-05-07 14:05:00,584.7,585.3,584.7,585.3,12211
2024-05-07 14:06:00,585.15,585.7,584.85,585.35,11262
2024-05-07 14:07:00,585.35,585.6,584.75,585.3,9275
2024-05-07 14:08:00,585.3,585.3,584.9,585.25,5051
2024-05-07 14:09:00,585.25,585.25,584.7,585.0,4966
2024-05-07 14:10:00,585.0,585.2,584.75,585.0,4923
2024-05-07 14:11:00,585.15,585.15,584.65,584.85,3829
2024-05-07 14:12:00,584.85,584.85,584.5,584.6,3796
2024-05-07 14:13:00,584.6,584.6,583.55,584.45,6394
2024-05-07 14:14:00,584.05,584.8,583.6,584.7,5115
2024-05-07 14:15:00,584.65,584.65,584.35,584.4,2880
2024-05-07 14:16:00,584.35,584.45,584.25,584.4,3161
2024-05-07 14:17:00,584.4,584.45,583.35,583.7,18040
2024-05-07 14:18:00,583.7,584.15,583.7,584.0,4975
2024-05-07 14:19:00,584.0,584.0,582.95,583.4,4490
2024-05-07 14:20:00,583.4,583.8,583.2,583.65,4007
2024-05-07 14:21:00,583.65,583.65,582.7,582.9,7459
2024-05-07 14:22:00,582.9,583.5,582.5,583.3,4660
2024-05-07 14:23:00,583.3,583.3,582.2,582.95,11312
2024-05-07 14:24:00,582.95,583.1,582.0,582.85,16700
2024-05-07 14:25:00,582.85,583.35,582.85,583.0,10254
2024-05-07 14:26:00,583.0,583.25,582.5,583.0,5352
2024-05-07 14:27:00,582.95,583.25,582.15,583.25,3909
2024-05-07 14:28:00,582.85,582.95,582.65,582.9,3395
2024-05-07 14:29:00,582.9,583.3,582.6,583.3,6750
2024-05-07 14:30:00,583.2,583.35,583.0,583.15,6696
2024-05-07 14:31:00,583.15,583.95,583.0,583.95,7073
2024-05-07 14:32:00,583.65,583.65,583.1,583.65,5154
2024-05-07 14:33:00,583.3,583.3,583.0,583.1,5723
2024-05-07 14:34:00,583.05,583.3,582.9,583.3,13803
2024-05-07 14:35:00,583.3,583.3,583.0,583.15,3534
2024-05-07 14:36:00,583.15,583.7,583.0,583.3,6869
2024-05-07 14:37:00,583.3,583.6,583.0,583.4,6978
2024-05-07 14:38:00,583.1,583.4,583.1,583.3,3440
2024-05-07 14:39:00,583.3,583.3,583.0,583.15,19296
2024-05-07 14:40:00,583.15,583.5,583.1,583.2,4253
2024-05-07 14:41:00,583.2,585.0,583.1,584.55,13647
2024-05-07 14:42:00,584.55,584.85,584.0,584.35,6553
2024-05-07 14:43:00,584.35,584.55,583.8,584.0,5061
2024-05-07 14:44:00,584.0,586.8,584.0,585.1,18886
2024-05-07 14:45:00,585.65,585.65,584.4,584.85,19256
2024-05-07 14:46:00,584.85,584.85,584.35,584.35,6218
2024-05-07 14:47:00,584.5,584.5,583.4,583.55,6789
2024-05-07 14:48:00,583.8,584.25,583.45,583.95,10367
2024-05-07 14:49:00,583.95,584.9,583.25,583.5,9659
2024-05-07 14:50:00,583.55,584.1,583.25,583.45,10310
2024-05-07 14:51:00,583.0,583.8,583.0,583.55,9272
2024-05-07 14:52:00,583.55,583.55,583.05,583.05,4201
2024-05-07 14:53:00,583.05,584.2,583.0,584.1,11460
2024-05-07 14:54:00,584.1,584.1,583.0,583.35,6898
2024-05-07 14:55:00,583.35,583.55,583.0,583.4,7852
2024-05-07 14:56:00,583.35,584.0,583.25,583.85,8643
2024-05-07 14:57:00,583.85,583.95,583.3,583.6,9407
2024-05-07 14:58:00,583.95,584.05,583.25,583.5,8473
2024-05-07 14:59:00,583.5,584.45,583.25,584.45,13897
2024-05-07 15:00:00,584.45,585.0,584.1,584.85,9321
2024-05-07 15:01:00,584.85,584.85,583.5,584.25,18543
2024-05-07 15:02:00,583.75,584.55,583.6,584.5,12942
2024-05-07 15:03:00,584.5,584.55,583.4,583.75,8338
2024-05-07 15:04:00,584.0,584.0,583.4,583.6,9232
2024-05-07 15:05:00,583.6,583.85,583.45,583.5,10088
2024-05-07 15:06:00,583.5,583.55,583.3,583.4,10545
2024-05-07 15:07:00,583.3,583.4,583.3,583.35,18919
2024-05-07 15:08:00,583.35,583.4,583.25,583.4,19167
2024-05-07 15:09:00,583.4,583.8,583.3,583.5,17653
2024-05-07 15:10:00,583.6,583.9,583.5,583.8,6436
2024-05-07 15:11:00,583.85,584.0,583.8,584.0,8091
2024-05-07 15:12:00,584.0,584.5,583.95,584.4,15930
2024-05-07 15:13:00,584.3,584.4,584.0,584.1,7814
2024-05-07 15:14:00,584.05,584.45,583.8,584.3,26495
2024-05-07 15:15:00,584.35,584.6,583.45,583.8,28166
2024-05-07 15:16:00,583.8,584.9,583.3,584.75,31009
2024-05-07 15:17:00,584.65,584.75,584.5,584.6,15072
2024-05-07 15:18:00,584.6,584.8,584.5,584.75,25375
2024-05-07 15:19:00,584.75,584.95,584.0,584.45,15923
2024-05-07 15:20:00,584.45,584.7,583.3,584.25,38929
2024-05-07 15:21:00,584.0,584.7,584.0,584.55,38144
2024-05-07 15:22:00,584.7,584.8,584.5,584.6,4637
2024-05-07 15:23:00,584.6,585.75,584.5,585.55,26849
2024-05-07 15:24:00,585.5,585.65,585.0,585.05,41747
2024-05-07 15:25:00,585.0,585.05,584.4,585.0,142970
2024-05-07 15:26:00,585.0,585.0,583.5,584.0,8557
2024-05-07 15:27:00,584.0,584.0,582.95,583.0,19422
2024-05-07 15:28:00,583.0,583.0,582.5,582.7,14017
2024-05-07 15:29:00,582.7,583.0,579.0,580.0,45651
2024-05-08 09:15:00,592.0,606.9,590.05,606.9,350928
2024-05-08 09:16:00,606.95,607.0,594.15,594.8,207360
2024-05-08 09:17:00,594.3,601.5,593.2,600.6,145121
2024-05-08 09:18:00,600.8,603.85,598.75,603.65,100874
2024-05-08 09:19:00,604.0,605.85,602.1,605.0,149110
2024-05-08 09:20:00,605.3,617.95,605.0,617.95,336544
2024-05-08 09:21:00,616.95,616.95,608.8,610.85,288875
2024-05-08 09:22:00,611.15,615.5,611.15,612.9,199831
2024-05-08 09:23:00,613.0,614.0,610.0,610.8,108988
2024-05-08 09:24:00,611.0,611.7,608.5,608.85,103240
2024-05-08 09:25:00,608.0,608.4,601.6,601.6,173172
2024-05-08 09:26:00,601.5,607.55,598.35,605.6,175765
2024-05-08 09:27:00,605.65,605.75,601.95,602.55,74076
2024-05-08 09:28:00,602.45,603.45,600.55,600.9,75658
2024-05-08 09:29:00,600.6,600.6,597.9,598.9,106099
2024-05-08 09:30:00,598.5,599.75,597.1,598.8,97210
2024-05-08 09:31:00,598.55,599.45,596.65,597.1,63366
2024-05-08 09:32:00,596.55,598.2,594.4,594.95,93457
2024-05-08 09:33:00,594.6,595.45,593.1,593.1,60577
2024-05-08 09:34:00,593.6,594.8,591.1,594.65,105301
2024-05-08 09:35:00,594.4,594.45,592.15,593.25,35307
2024-05-08 09:36:00,593.2,593.65,592.15,592.6,34812
2024-05-08 09:37:00,592.65,592.7,590.05,590.35,53230
2024-05-08 09:38:00,590.4,592.9,590.25,592.5,37243
2024-05-08 09:39:00,592.5,592.85,591.0,592.4,34599
2024-05-08 09:40:00,592.4,592.7,586.15,586.65,113882
2024-05-08 09:41:00,586.35,588.7,584.1,586.9,102028
2024-05-08 09:42:00,587.05,588.15,586.1,586.5,51189
2024-05-08 09:43:00,586.5,588.85,586.2,588.1,28729
2024-05-08 09:44:00,588.1,588.15,586.05,587.8,40785
2024-05-08 09:45:00,588.4,590.95,588.05,590.55,56415
2024-05-08 09:46:00,590.6,590.95,588.15,589.25,41453
2024-05-08 09:47:00,589.2,590.0,588.5,588.8,20536
2024-05-08 09:48:00,588.8,588.8,586.6,586.95,45964
2024-05-08 09:49:00,586.5,588.2,586.35,587.9,29784
2024-05-08 09:50:00,587.5,588.1,586.0,586.35,30781
2024-05-08 09:51:00,586.1,588.45,585.5,588.4,33023
2024-05-08 09:52:00,588.4,588.4,587.3,587.55,8563
2024-05-08 09:53:00,587.7,588.35,587.0,588.3,27891
2024-05-08 09:54:00,588.25,588.35,587.7,588.0,14258
2024-05-08 09:55:00,587.95,587.95,587.0,587.9,12628
2024-05-08 09:56:00,587.9,588.85,587.6,588.85,13024
2024-05-08 09:57:00,588.75,589.75,588.1,588.75,29170
2024-05-08 09:58:00,588.7,589.45,588.2,588.4,18547
2024-05-08 09:59:00,588.7,590.8,588.15,590.8,32600
2024-05-08 10:00:00,590.35,590.8,588.85,589.45,20741
2024-05-08 10:01:00,589.5,590.5,589.25,590.05,22010
2024-05-08 10:02:00,590.0,590.2,589.35,589.95,17395
2024-05-08 10:03:00,589.55,590.2,589.25,589.95,31072
2024-05-08 10:04:00,590.0,590.5,589.4,590.05,14240
2024-05-08 10:05:00,590.05,590.45,588.6,588.95,22794
2024-05-08 10:06:00,588.95,588.95,587.6,588.85,19621
2024-05-08 10:07:00,588.85,588.9,587.7,588.0,9436
2024-05-08 10:08:00,588.2,588.2,587.15,587.4,13405
2024-05-08 10:09:00,587.45,587.95,586.8,587.15,20291
2024-05-08 10:10:00,587.2,587.65,585.35,585.35,26446
2024-05-08 10:11:00,585.55,587.0,585.55,586.85,13865
2024-05-08 10:12:00,586.9,586.9,582.0,583.4,82290
2024-05-08 10:13:00,583.7,584.95,582.9,584.35,29939
2024-05-08 10:14:00,584.75,584.75,583.1,583.25,24499
2024-05-08 10:15:00,583.25,583.55,581.1,581.7,54126
2024-05-08 10:16:00,581.7,582.5,580.45,580.85,44882
2024-05-08 10:17:00,580.55,583.2,580.55,583.0,28715
2024-05-08 10:18:00,582.85,583.15,581.1,581.85,19833
2024-05-08 10:19:00,581.85,582.95,581.85,582.75,14734
2024-05-08 10:20:00,582.7,582.7,581.05,581.45,20238
2024-05-08 10:21:00,581.3,581.4,575.2,579.3,103984
2024-05-08 10:22:00,579.85,580.1,577.3,578.55,49640
2024-05-08 10:23:00,578.5,578.65,577.4,577.7,21165
2024-05-08 10:24:00,577.95,578.85,577.2,578.2,30579
2024-05-08 10:25:00,578.2,578.5,575.35,576.0,34853
2024-05-08 10:26:00,575.95,576.3,574.0,575.0,50301
2024-05-08 10:27:00,574.55,575.6,572.5,575.55,56542
2024-05-08 10:28:00,575.7,576.9,575.05,575.85,40048
2024-05-08 10:29:00,575.85,576.3,574.3,575.8,42004
2024-05-08 10:30:00,576.15,577.45,574.0,575.0,43706
2024-05-08 10:31:00,574.95,575.65,574.05,574.35,18780
2024-05-08 10:32:00,573.9,574.85,573.4,573.95,24700
2024-05-08 10:33:00,573.95,574.5,573.3,573.55,17210
2024-05-08 10:34:00,573.5,573.5,568.45,569.15,80100
2024-05-08 10:35:00,569.4,572.45,568.4,572.0,72845
2024-05-08 10:36:00,571.9,572.05,571.1,571.75,21782
2024-05-08 10:37:00,571.75,574.25,571.75,574.25,35845
2024-05-08 10:38:00,574.05,575.5,573.55,573.95,30501
2024-05-08 10:39:00,573.95,574.95,572.15,574.5,17233
2024-05-08 10:40:00,574.55,576.5,574.3,576.05,40088
2024-05-08 10:41:00,575.9,576.4,574.75,575.7,19675
2024-05-08 10:42:00,575.7,576.0,575.25,575.55,7862
2024-05-08 10:43:00,575.95,576.4,574.25,574.25,26518
2024-05-08 10:44:00,574.25,576.4,574.1,575.65,22739
2024-05-08 10:45:00,575.2,575.4,572.5,572.6,26141
2024-05-08 10:46:00,572.5,574.35,572.35,574.1,15636
2024-05-08 10:47:00,574.55,574.85,573.85,574.25,4829
2024-05-08 10:48:00,574.25,574.75,574.0,574.4,7146
2024-05-08 10:49:00,574.0,574.5,573.55,573.8,5747
2024-05-08 10:50:00,573.8,573.85,572.4,572.5,11949
2024-05-08 10:51:00,572.75,572.8,572.0,572.25,9146
2024-05-08 10:52:00,572.25,572.8,571.8,572.75,10773
2024-05-08 10:53:00,572.75,572.95,571.55,571.8,13883
2024-05-08 10:54:00,571.8,572.25,571.8,572.1,4888
2024-05-08 10:55:00,572.1,572.25,571.4,572.25,8569
2024-05-08 10:56:00,572.2,573.7,572.15,573.65,13925
2024-05-08 10:57:00,573.65,574.3,573.2,573.55,13718
2024-05-08 10:58:00,573.55,574.0,573.55,573.95,5592
2024-05-08 10:59:00,573.95,574.3,573.5,573.6,11821
2024-05-08 11:00:00,573.95,574.05,573.2,573.25,5717
2024-05-08 11:01:00,573.45,573.75,573.1,573.3,5319
2024-05-08 11:02:00,573.3,573.5,570.05,570.25,74653
2024-05-08 11:03:00,570.45,570.8,568.7,569.55,37632
2024-05-08 11:04:00,569.1,570.0,569.1,569.95,24937
2024-05-08 11:05:00,569.75,569.85,568.7,568.7,18484
2024-05-08 11:06:00,569.0,569.1,568.7,568.95,14150
2024-05-08 11:07:00,568.75,570.0,568.7,570.0,16073
2024-05-08 11:08:00,569.9,570.0,569.8,569.9,13472
2024-05-08 11:09:00,569.9,570.0,569.0,569.3,16193
2024-05-08 11:10:00,569.25,569.85,569.0,569.85,6473
2024-05-08 11:11:00,569.85,569.85,569.65,569.85,6876
2024-05-08 11:12:00,569.85,570.0,569.6,570.0,10318
2024-05-08 11:13:00,570.0,570.1,569.85,570.0,10957
2024-05-08 11:14:00,570.0,570.0,569.8,569.95,8657
2024-05-08 11:15:00,569.9,570.0,569.9,570.0,23683
2024-05-08 11:16:00,570.0,570.0,569.6,569.9,5424
2024-05-08 11:17:00,569.9,569.9,569.0,569.75,10946
2024-05-08 11:18:00,569.75,569.75,569.35,569.7,2467
2024-05-08 11:19:00,569.7,569.7,569.4,569.7,5838
2024-05-08 11:20:00,569.65,570.0,569.5,569.85,22099
2024-05-08 11:21:00,569.6,570.0,569.0,569.35,16548
2024-05-08 11:22:00,569.35,569.6,569.2,569.55,4340
2024-05-08 11:23:00,569.55,569.6,569.15,569.2,8551
2024-05-08 11:24:00,569.2,569.25,568.55,568.85,22484
2024-05-08 11:25:00,568.85,568.85,567.15,567.7,37756
2024-05-08 11:26:00,567.65,568.85,567.55,568.0,14583
2024-05-08 11:27:00,568.0,568.5,567.8,568.25,6886
2024-05-08 11:28:00,568.25,568.35,567.7,568.25,6772
2024-05-08 11:29:00,568.25,569.9,568.25,569.85,18848
2024-05-08 11:30:00,569.9,569.95,569.05,569.05,10181
2024-05-08 11:31:00,569.75,569.95,569.3,569.95,6789
2024-05-08 11:32:00,569.9,573.4,569.75,573.1,35218
2024-05-08 11:33:00,572.6,574.6,572.6,574.0,30313
2024-05-08 11:34:00,574.0,574.45,573.4,573.5,22113
2024-05-08 11:35:00,573.5,574.5,573.45,574.35,23183
2024-05-08 11:36:00,574.35,574.85,573.3,574.35,27035
2024-05-08 11:37:00,574.0,574.35,572.75,573.25,11314
2024-05-08 11:38:00,573.0,573.25,572.3,572.4,10451
2024-05-08 11:39:00,572.4,572.5,571.45,572.1,13939
2024-05-08 11:40:00,572.1,572.85,572.0,572.3,9986
2024-05-08 11:41:00,572.3,572.3,571.7,571.9,7710
2024-05-08 11:42:00,571.9,572.25,571.9,572.25,3413
2024-05-08 11:43:00,572.25,572.7,571.75,571.95,10322
2024-05-08 11:44:00,571.95,571.95,570.6,571.15,9709
2024-05-08 11:45:00,571.15,571.15,570.15,570.4,8484
2024-05-08 11:46:00,570.4,570.9,570.1,570.55,11005
2024-05-08 11:47:00,570.3,570.75,569.55,570.0,14397
2024-05-08 11:48:00,570.0,571.85,569.6,571.75,14407
2024-05-08 11:49:00,571.75,572.75,571.75,572.7,12444
2024-05-08 11:50:00,572.7,572.75,572.0,572.75,11238
2024-05-08 11:51:00,572.55,572.75,571.2,571.5,12815
2024-05-08 11:52:00,571.5,571.8,571.05,571.55,7539
2024-05-08 11:53:00,571.55,572.15,571.5,572.0,5990
2024-05-08 11:54:00,572.0,572.0,571.5,571.85,6744
2024-05-08 11:55:00,571.85,572.25,571.3,571.9,21524
2024-05-08 11:56:00,572.0,572.2,571.0,571.4,9673
2024-05-08 11:57:00,571.4,571.8,570.5,571.05,8075
2024-05-08 11:58:00,571.0,571.1,570.55,571.1,5493
2024-05-08 11:59:00,571.1,571.4,570.55,570.65,8666
2024-05-08 12:00:00,571.0,571.3,570.6,570.85,7220
2024-05-08 12:01:00,570.9,571.1,570.85,570.85,5894
2024-05-08 12:02:00,570.95,571.05,570.6,570.75,9729
2024-05-08 12:03:00,570.7,570.75,570.3,570.3,4916
2024-05-08 12:04:00,570.55,570.55,569.1,569.8,22304
2024-05-08 12:05:00,569.6,570.55,569.6,570.3,4366
2024-05-08 12:06:00,570.3,570.3,569.5,569.85,8646
2024-05-08 12:07:00,570.0,570.0,568.5,568.95,38032
2024-05-08 12:08:00,569.0,569.25,568.55,569.15,6873
2024-05-08 12:09:00,569.15,570.9,569.15,570.3,18557
2024-05-08 12:10:00,570.3,570.35,569.4,569.85,10693
2024-05-08 12:11:00,569.95,570.0,569.65,569.95,5914
2024-05-08 12:12:00,569.95,570.0,569.5,569.7,14272
2024-05-08 12:13:00,569.7,569.7,567.05,567.8,47423
2024-05-08 12:14:00,568.0,568.5,567.6,567.95,19461
2024-05-08 12:15:00,567.95,568.1,567.8,567.9,8715
2024-05-08 12:16:00,567.9,568.15,567.35,567.8,13675
2024-05-08 12:17:00,568.0,568.0,566.2,566.55,44445
2024-05-08 12:18:00,566.75,567.75,566.55,567.65,20709
2024-05-08 12:19:00,567.35,567.65,566.55,566.9,11382
2024-05-08 12:20:00,566.9,567.05,566.5,566.7,22495
2024-05-08 12:21:00,566.95,567.0,566.55,566.9,14515
2024-05-08 12:22:00,566.9,567.85,566.9,567.3,10789
2024-05-08 12:23:00,567.3,567.95,567.3,567.95,7216
2024-05-08 12:24:00,567.95,568.0,567.55,567.8,30265
2024-05-08 12:25:00,567.8,567.8,567.2,567.7,12543
2024-05-08 12:26:00,567.8,568.0,567.7,567.95,19618
2024-05-08 12:27:00,567.95,568.0,567.5,567.5,16890
2024-05-08 12:28:00,567.65,567.8,566.9,567.4,22742
2024-05-08 12:29:00,567.4,567.4,567.1,567.35,7008
2024-05-08 12:30:00,567.35,568.0,567.35,567.95,19801
2024-05-08 12:31:00,567.8,567.95,567.2,567.55,8417
2024-05-08 12:32:00,567.5,567.6,566.8,567.3,6190
2024-05-08 12:33:00,567.3,567.35,566.7,567.3,7520
2024-05-08 12:34:00,567.3,567.35,566.65,567.0,5547
2024-05-08 12:35:00,567.0,567.05,566.4,566.75,8690
2024-05-08 12:36:00,566.7,566.8,566.55,566.65,8196
2024-05-08 12:37:00,566.8,566.8,566.05,566.6,11227
2024-05-08 12:38:00,566.7,566.7,566.25,566.25,5785
2024-05-08 12:39:00,566.2,567.0,566.1,566.9,12258
2024-05-08 12:40:00,566.9,568.0,566.9,567.95,12019
2024-05-08 12:41:00,568.0,568.0,567.5,568.0,4462
2024-05-08 12:42:00,568.0,568.0,567.35,567.5,8814
2024-05-08 12:43:00,567.5,568.4,567.35,567.95,10315
2024-05-08 12:44:00,567.95,567.95,566.9,567.65,28551
2024-05-08 12:45:00,567.65,567.95,567.45,567.9,9611
2024-05-08 12:46:00,567.6,567.9,566.8,566.8,12825
2024-05-08 12:47:00,566.8,567.2,566.8,567.15,7522
2024-05-08 12:48:00,567.15,567.15,566.95,567.15,2426
2024-05-08 12:49:00,567.15,567.75,567.0,567.6,5953
2024-05-08 12:50:00,567.6,568.0,567.6,567.95,5874
2024-05-08 12:51:00,567.8,567.95,566.9,567.55,27472
2024-05-08 12:52:00,567.55,567.8,567.0,567.35,6746
2024-05-08 12:53:00,567.35,567.55,567.2,567.45,2511
2024-05-08 12:54:00,567.4,567.45,566.8,566.95,18091
2024-05-08 12:55:00,566.95,567.0,566.5,566.5,7356
2024-05-08 12:56:00,566.95,567.4,566.5,567.25,12624
2024-05-08 12:57:00,567.25,567.25,566.85,567.1,3297
2024-05-08 12:58:00,567.1,567.1,566.7,567.1,5029
2024-05-08 12:59:00,567.1,567.15,567.0,567.15,1789
2024-05-08 13:00:00,567.15,567.15,563.4,563.8,78866
2024-05-08 13:01:00,563.8,564.9,563.3,564.0,31201
2024-05-08 13:02:00,563.55,563.55,562.3,562.75,73157
2024-05-08 13:03:00,563.0,564.0,562.8,563.55,16271
2024-05-08 13:04:00,563.55,564.75,563.55,564.75,12264
2024-05-08 13:05:00,564.75,564.75,564.0,564.4,12300
2024-05-08 13:06:00,564.45,565.15,564.05,564.65,18873
2024-05-08 13:07:00,564.65,565.0,564.3,564.4,7425
2024-05-08 13:08:00,564.4,564.75,564.35,564.7,15635
2024-05-08 13:09:00,564.7,564.7,563.75,563.95,18384
2024-05-08 13:10:00,563.9,564.0,563.15,563.5,10697
2024-05-08 13:11:00,563.5,563.7,562.3,563.35,17074
2024-05-08 13:12:00,563.0,563.35,562.4,563.25,20058
2024-05-08 13:13:00,563.25,563.25,562.7,562.95,7271
2024-05-08 13:14:00,562.7,563.25,562.5,563.2,12122
2024-05-08 13:15:00,563.2,563.3,562.55,563.3,8536
2024-05-08 13:16:00,563.25,564.5,563.25,564.35,8453
2024-05-08 13:17:00,564.1,564.35,563.95,564.2,5512
2024-05-08 13:18:00,564.3,564.4,564.0,564.2,3759
2024-05-08 13:19:00,564.2,564.5,563.65,564.3,10363
2024-05-08 13:20:00,564.3,564.55,564.3,564.55,9655
2024-05-08 13:21:00,564.55,565.05,564.1,564.4,22440
2024-05-08 13:22:00,564.4,564.8,564.2,564.7,6982
2024-05-08 13:23:00,564.75,565.0,564.5,564.9,6454
2024-05-08 13:24:00,564.9,564.95,564.75,564.85,6247
2024-05-08 13:25:00,564.85,564.95,564.8,564.95,6348
2024-05-08 13:26:00,564.95,564.95,564.4,564.5,13433
2024-05-08 13:27:00,564.45,564.55,564.0,564.2,4471
2024-05-08 13:28:00,564.0,564.25,563.55,564.2,11417
2024-05-08 13:29:00,564.15,564.5,564.1,564.5,3940
2024-05-08 13:30:00,564.5,564.5,564.1,564.25,8726
2024-05-08 13:31:00,564.1,564.4,564.0,564.3,5652
2024-05-08 13:32:00,564.3,564.6,564.05,564.3,5664
2024-05-08 13:33:00,564.45,564.75,564.3,564.7,3832
2024-05-08 13:34:00,564.7,564.75,564.65,564.75,6084
2024-05-08 13:35:00,564.75,564.75,564.45,564.7,8877
2024-05-08 13:36:00,564.7,565.0,564.5,564.75,14346
2024-05-08 13:37:00,564.75,565.0,564.6,565.0,20093
2024-05-08 13:38:00,565.0,565.0,564.8,564.95,15294
2024-05-08 13:39:00,564.95,565.0,564.8,564.95,12986
2024-05-08 13:40:00,564.95,565.0,564.6,564.95,4264
2024-05-08 13:41:00,564.95,565.0,564.6,565.0,5791
2024-05-08 13:42:00,565.0,565.0,564.5,565.0,42816
2024-05-08 13:43:00,565.0,565.0,564.8,564.85,4704
2024-05-08 13:44:00,564.85,564.85,564.2,564.4,8505
2024-05-08 13:45:00,564.4,564.4,564.05,564.25,6008
2024-05-08 13:46:00,564.25,564.3,564.15,564.2,6462
2024-05-08 13:47:00,564.3,564.3,564.0,564.1,7550
2024-05-08 13:48:00,564.1,564.1,563.1,563.45,27116
2024-05-08 13:49:00,563.0,563.4,562.8,563.0,22605
2024-05-08 13:50:00,563.05,563.45,562.7,563.4,7429
2024-05-08 13:51:00,563.4,563.95,563.3,563.95,4851
2024-05-08 13:52:00,563.95,563.95,563.55,563.85,7522
2024-05-08 13:53:00,563.85,564.45,563.55,564.35,5601
2024-05-08 13:54:00,564.35,564.5,563.85,563.95,6941
2024-05-08 13:55:00,564.0,564.05,563.5,563.7,5338
2024-05-08 13:56:00,563.75,564.15,563.75,563.95,4570
2024-05-08 13:57:00,564.0,564.2,563.85,564.15,5632
2024-05-08 13:58:00,564.15,564.15,563.5,563.5,5112
2024-05-08 13:59:00,563.7,564.05,563.6,563.85,5155
2024-05-08 14:00:00,563.85,563.95,563.55,563.55,4574
2024-05-08 14:01:00,563.6,563.9,563.6,563.9,7790
2024-05-08 14:02:00,563.85,563.85,563.0,563.05,10830
2024-05-08 14:03:00,563.4,563.8,563.0,563.3,8869
2024-05-08 14:04:00,563.85,564.8,563.6,564.8,11405
2024-05-08 14:05:00,564.8,565.0,564.25,564.75,25498
2024-05-08 14:06:00,564.75,564.85,564.0,564.45,12545
2024-05-08 14:07:00,564.45,564.7,564.3,564.5,5086
2024-05-08 14:08:00,564.7,564.75,564.5,564.7,4924
