date,open,high,low,close,volume
2024-04-30 09:38:00,1368.5,1372.5,1368.5,1372.5,366
2024-04-30 09:39:00,1371.25,1374.0,1371.25,1371.45,1826
2024-04-30 09:40:00,1371.6,1373.4,1371.6,1372.15,100
2024-04-30 09:41:00,1372.05,1373.5,1372.05,1372.05,94
2024-04-30 09:42:00,1371.7,1374.45,1370.05,1372.1,914
2024-04-30 09:43:00,1374.3,1374.3,1372.0,1372.1,161
2024-04-30 09:44:00,1372.1,1372.15,1372.0,1372.1,519
2024-04-30 09:45:00,1372.1,1373.15,1370.2,1370.2,912
2024-04-30 09:46:00,1370.2,1370.2,1370.05,1370.05,101
2024-04-30 09:47:00,1370.05,1370.05,1367.7,1369.0,450
2024-04-30 09:48:00,1368.9,1370.4,1368.65,1369.1,93
2024-04-30 09:49:00,1368.75,1369.05,1368.7,1368.95,51
2024-04-30 09:50:00,1368.95,1370.95,1368.95,1370.1,91
2024-04-30 09:51:00,1370.1,1370.45,1370.1,1370.45,26
2024-04-30 09:52:00,1370.45,1372.15,1370.45,1370.55,22
2024-04-30 09:53:00,1370.8,1374.0,1370.8,1373.15,291
2024-04-30 09:54:00,1375.0,1375.0,1369.85,1369.9,1129
2024-04-30 09:55:00,1369.95,1371.95,1369.95,1370.65,99
2024-04-30 09:56:00,1370.65,1373.95,1370.65,1373.95,272
2024-04-30 09:57:00,1371.85,1373.15,1371.2,1371.65,446
2024-04-30 09:58:00,1371.65,1373.15,1371.05,1373.15,185
2024-04-30 09:59:00,1372.0,1373.95,1371.95,1372.65,142
2024-04-30 10:00:00,1373.9,1374.0,1372.65,1372.75,90
2024-04-30 10:01:00,1372.75,1374.0,1372.55,1372.55,222
2024-04-30 10:02:00,1372.55,1373.05,1372.55,1372.8,135
2024-04-30 10:03:00,1372.8,1373.9,1372.55,1373.9,79
2024-04-30 10:04:00,1373.9,1377.0,1372.65,1377.0,961
2024-04-30 10:05:00,1375.1,1377.9,1375.1,1376.3,454
2024-04-30 10:06:00,1376.2,1377.9,1373.75,1373.75,1559
2024-04-30 10:07:00,1373.75,1373.75,1373.4,1373.4,125
2024-04-30 10:08:00,1373.4,1374.9,1372.55,1373.6,102
2024-04-30 10:09:00,1375.25,1375.75,1374.75,1374.8,298
2024-04-30 10:10:00,1374.8,1375.75,1374.8,1374.85,26
2024-04-30 10:11:00,1374.9,1374.95,1374.9,1374.95,30
2024-04-30 10:12:00,1374.95,1377.1,1374.95,1375.6,235
2024-04-30 10:13:00,1375.6,1376.7,1375.2,1375.2,203
2024-04-30 10:14:00,1375.15,1377.0,1375.15,1375.2,489
2024-04-30 10:15:00,1375.2,1375.2,1372.65,1373.15,947
2024-04-30 10:16:00,1373.15,1373.4,1372.95,1372.95,187
2024-04-30 10:17:00,1372.95,1373.75,1372.95,1373.75,43
2024-04-30 10:18:00,1373.75,1375.05,1373.75,1375.0,11
2024-04-30 10:19:00,1375.0,1375.05,1374.95,1375.05,44
2024-04-30 10:20:00,1375.05,1375.35,1375.05,1375.35,59
2024-04-30 10:21:00,1375.35,1376.6,1375.35,1376.6,11
2024-04-30 10:22:00,1377.0,1378.0,1376.7,1376.75,527
2024-04-30 10:23:00,1376.7,1376.7,1375.1,1375.35,458
2024-04-30 10:24:00,1375.35,1376.85,1375.15,1376.75,107
2024-04-30 10:25:00,1376.75,1376.75,1376.15,1376.15,196
2024-04-30 10:26:00,1376.15,1376.15,1375.05,1375.05,20
2024-04-30 10:27:00,1375.05,1375.05,1374.0,1375.05,437
2024-04-30 10:28:00,1375.05,1376.8,1375.05,1375.95,131
2024-04-30 10:29:00,1375.95,1375.95,1375.8,1375.95,5
2024-04-30 10:30:00,1375.95,1377.0,1375.95,1377.0,16
2024-04-30 10:31:00,1377.0,1377.0,1376.05,1376.15,67
2024-04-30 10:32:00,1376.15,1376.9,1375.0,1375.05,202
2024-04-30 10:33:00,1375.05,1376.15,1375.05,1376.15,9
2024-04-30 10:34:00,1376.15,1376.15,1375.05,1375.25,87
2024-04-30 10:35:00,1376.15,1376.15,1375.15,1376.05,30
2024-04-30 10:36:00,1375.05,1376.15,1375.05,1375.3,157
2024-04-30 10:37:00,1375.3,1376.2,1371.65,1372.75,1819
2024-04-30 10:38:00,1372.75,1372.75,1372.75,1372.75,3
2024-04-30 10:39:00,1372.75,1372.75,1372.75,1372.75,2
2024-04-30 10:40:00,1372.75,1374.9,1372.75,1374.9,15
2024-04-30 10:41:00,1374.9,1375.25,1374.9,1375.25,21
2024-04-30 10:42:00,1375.25,1376.2,1375.25,1376.2,22
2024-04-30 10:43:00,1376.2,1376.2,1375.45,1375.45,12
2024-04-30 10:44:00,1375.85,1375.85,1372.5,1372.5,531
2024-04-30 10:45:00,1372.5,1373.45,1372.5,1373.4,126
2024-04-30 10:46:00,1373.4,1374.9,1373.4,1374.9,15
2024-04-30 10:47:00,1374.9,1375.45,1374.5,1374.55,39
2024-04-30 10:48:00,1374.55,1374.55,1374.55,1374.55,11
2024-04-30 10:49:00,1374.55,1376.85,1374.55,1375.5,132
2024-04-30 10:50:00,1375.5,1376.9,1375.5,1375.55,83
2024-04-30 10:51:00,1377.0,1377.0,1375.7,1375.7,65
2024-04-30 10:52:00,1375.7,1377.0,1375.55,1375.6,91
2024-04-30 10:53:00,1375.55,1375.6,1375.55,1375.6,9
2024-04-30 10:54:00,1375.6,1375.6,1375.25,1375.25,25
2024-04-30 10:55:00,1375.25,1375.25,1375.0,1375.05,79
2024-04-30 10:56:00,1375.05,1375.25,1375.05,1375.25,25
2024-04-30 10:57:00,1375.05,1375.65,1375.05,1375.55,121
2024-04-30 10:58:00,1375.55,1375.55,1375.55,1375.55,0
2024-04-30 10:59:00,1375.05,1376.35,1375.05,1376.35,98
2024-04-30 11:00:00,1376.35,1376.35,1375.05,1376.1,52
2024-04-30 11:01:00,1376.1,1376.1,1374.85,1374.85,170
2024-04-30 11:02:00,1374.85,1374.85,1374.85,1374.85,0
2024-04-30 11:03:00,1374.85,1376.05,1374.85,1376.05,86
2024-04-30 11:04:00,1376.05,1376.05,1374.9,1374.9,53
2024-04-30 11:05:00,1374.9,1374.95,1374.9,1374.95,109
2024-04-30 11:06:00,1374.95,1376.1,1374.95,1376.1,37
2024-04-30 11:07:00,1376.1,1376.15,1375.05,1376.0,48
2024-04-30 11:08:00,1376.0,1378.5,1375.25,1377.9,2200
2024-04-30 11:09:00,1377.9,1377.9,1376.45,1376.45,135
2024-04-30 11:10:00,1376.45,1378.0,1376.45,1378.0,286
2024-04-30 11:11:00,1378.0,1378.0,1376.55,1376.6,129
2024-04-30 11:12:00,1376.6,1377.85,1376.5,1376.5,165
2024-04-30 11:13:00,1376.4,1376.4,1376.4,1376.4,27
2024-04-30 11:14:00,1376.4,1377.8,1376.3,1377.8,317
2024-04-30 11:15:00,1378.0,1378.0,1376.45,1376.45,519
2024-04-30 11:16:00,1376.55,1377.9,1375.95,1376.5,181
2024-04-30 11:17:00,1376.5,1376.5,1375.85,1375.95,46
2024-04-30 11:18:00,1375.95,1377.85,1375.55,1377.85,78
2024-04-30 11:19:00,1377.85,1378.0,1376.35,1378.0,82
2024-04-30 11:20:00,1376.6,1378.0,1376.4,1376.4,173
2024-04-30 11:21:00,1376.4,1377.55,1376.35,1377.55,31
2024-04-30 11:22:00,1377.55,1378.0,1376.65,1377.8,191
2024-04-30 11:23:00,1377.8,1378.0,1376.6,1378.0,108
2024-04-30 11:24:00,1378.0,1378.0,1377.1,1377.1,97
2024-04-30 11:25:00,1377.1,1378.0,1377.05,1377.05,177
2024-04-30 11:26:00,1377.05,1378.0,1377.05,1378.0,106
2024-04-30 11:27:00,1378.0,1378.0,1378.0,1378.0,40
2024-04-30 11:28:00,1378.0,1378.0,1377.1,1378.0,47
2024-04-30 11:29:00,1378.0,1378.0,1377.15,1378.0,10
2024-04-30 11:30:00,1377.1,1378.0,1377.1,1378.0,126
2024-04-30 11:31:00,1377.15,1378.0,1377.1,1377.55,64
2024-04-30 11:32:00,1378.0,1378.0,1377.1,1377.1,240
2024-04-30 11:33:00,1377.1,1377.1,1377.0,1377.05,24
2024-04-30 11:34:00,1377.05,1377.05,1376.35,1376.35,687
2024-04-30 11:35:00,1376.35,1376.4,1376.35,1376.4,1
2024-04-30 11:36:00,1376.4,1376.4,1375.0,1375.05,282
2024-04-30 11:37:00,1375.05,1376.4,1375.05,1376.4,14
2024-04-30 11:38:00,1376.4,1376.4,1375.5,1375.5,1
2024-04-30 11:39:00,1375.5,1375.5,1375.2,1375.25,219
2024-04-30 11:40:00,1375.25,1375.25,1375.2,1375.2,146
2024-04-30 11:41:00,1375.2,1375.2,1375.15,1375.15,10
2024-04-30 11:42:00,1375.15,1375.15,1374.9,1374.9,126
2024-04-30 11:43:00,1374.55,1374.55,1374.5,1374.55,359
2024-04-30 11:44:00,1374.55,1374.55,1374.5,1374.55,75
2024-04-30 11:45:00,1374.55,1375.05,1374.5,1374.6,73
2024-04-30 11:46:00,1374.6,1375.15,1374.55,1375.15,38
2024-04-30 11:47:00,1375.15,1376.35,1375.0,1375.0,174
2024-04-30 11:48:00,1375.0,1376.1,1375.0,1375.05,194
2024-04-30 11:49:00,1375.05,1376.4,1375.05,1376.4,81
2024-04-30 11:50:00,1376.4,1376.4,1375.3,1375.3,11
2024-04-30 11:51:00,1375.3,1376.35,1375.3,1375.35,4
2024-04-30 11:52:00,1375.35,1377.5,1375.35,1376.05,99
2024-04-30 11:53:00,1377.5,1378.0,1376.1,1376.7,367
2024-04-30 11:54:00,1376.7,1377.8,1376.7,1376.8,107
2024-04-30 11:55:00,1376.8,1377.6,1376.6,1376.7,121
2024-04-30 11:56:00,1376.7,1378.0,1376.7,1378.0,228
2024-04-30 11:57:00,1378.0,1378.0,1377.0,1378.0,248
2024-04-30 11:58:00,1378.0,1378.0,1377.35,1377.9,342
2024-04-30 11:59:00,1377.9,1377.9,1377.4,1377.4,131
2024-04-30 12:00:00,1377.4,1377.4,1376.8,1376.9,52
2024-04-30 12:01:00,1376.9,1376.9,1376.75,1376.75,19
2024-04-30 12:02:00,1376.75,1376.8,1376.75,1376.8,1
2024-04-30 12:03:00,1376.8,1376.85,1376.8,1376.85,8
2024-04-30 12:04:00,1376.85,1376.85,1376.85,1376.85,1
2024-04-30 12:05:00,1376.85,1376.85,1376.85,1376.85,0
2024-04-30 12:06:00,1376.85,1376.85,1376.85,1376.85,1
2024-04-30 12:07:00,1376.85,1376.85,1376.75,1376.75,47
2024-04-30 12:08:00,1376.75,1376.75,1376.4,1376.45,202
2024-04-30 12:09:00,1376.45,1377.5,1376.45,1377.1,160
2024-04-30 12:10:00,1377.1,1377.1,1377.05,1377.05,31
2024-04-30 12:11:00,1377.05,1377.1,1377.05,1377.1,2
2024-04-30 12:12:00,1377.1,1377.9,1377.1,1377.9,54
2024-04-30 12:13:00,1377.9,1377.9,1377.1,1377.9,157
2024-04-30 12:14:00,1377.9,1377.95,1377.1,1377.95,127
2024-04-30 12:15:00,1377.95,1378.0,1377.15,1378.0,63
2024-04-30 12:16:00,1378.0,1378.0,1378.0,1378.0,169
2024-04-30 12:17:00,1376.95,1376.95,1375.1,1376.05,396
2024-04-30 12:18:00,1376.05,1376.35,1376.05,1376.35,7
2024-04-30 12:19:00,1376.35,1376.7,1375.25,1375.95,99
2024-04-30 12:20:00,1375.95,1375.95,1375.95,1375.95,12
2024-04-30 12:21:00,1375.95,1376.0,1375.9,1375.9,220
2024-04-30 12:22:00,1375.9,1375.9,1375.9,1375.9,19
2024-04-30 12:23:00,1375.9,1375.9,1375.8,1375.8,1
2024-04-30 12:24:00,1375.8,1375.8,1375.8,1375.8,0
2024-04-30 12:25:00,1375.8,1375.8,1375.8,1375.8,3
2024-04-30 12:26:00,1375.8,1375.8,1373.45,1374.55,974
2024-04-30 12:27:00,1374.55,1375.6,1374.55,1374.95,1
2024-04-30 12:28:00,1374.95,1375.0,1374.95,1375.0,117
2024-04-30 12:29:00,1375.0,1375.0,1374.0,1374.75,264
2024-04-30 12:30:00,1374.75,1375.85,1374.0,1375.35,94
2024-04-30 12:31:00,1375.35,1375.45,1375.35,1375.45,2
2024-04-30 12:32:00,1375.45,1375.65,1373.6,1374.55,1064
2024-04-30 12:33:00,1374.1,1375.15,1373.8,1374.65,121
2024-04-30 12:34:00,1374.65,1374.7,1371.1,1374.5,886
2024-04-30 12:35:00,1374.5,1374.5,1373.75,1373.85,20
2024-04-30 12:36:00,1373.85,1373.85,1370.75,1372.45,869
2024-04-30 12:37:00,1372.45,1373.85,1371.7,1372.1,181
2024-04-30 12:38:00,1373.0,1373.25,1372.0,1372.75,332
2024-04-30 12:39:00,1372.75,1373.7,1372.35,1372.9,142
2024-04-30 12:40:00,1372.9,1374.5,1372.9,1374.3,311
2024-04-30 12:41:00,1374.3,1374.3,1373.4,1373.4,161
2024-04-30 12:42:00,1373.85,1375.0,1373.5,1375.0,25
2024-04-30 12:43:00,1375.0,1376.8,1375.0,1376.8,14
2024-04-30 12:44:00,1376.8,1376.8,1375.05,1375.3,49
2024-04-30 12:45:00,1375.3,1375.45,1375.3,1375.45,1
2024-04-30 12:46:00,1375.45,1375.45,1375.0,1375.0,31
2024-04-30 12:47:00,1375.0,1375.0,1375.0,1375.0,338
2024-04-30 12:48:00,1375.0,1375.05,1374.1,1374.1,114
2024-04-30 12:49:00,1374.1,1375.0,1374.1,1375.0,47
2024-04-30 12:50:00,1375.55,1377.95,1374.8,1375.65,342
2024-04-30 12:51:00,1376.95,1376.95,1376.25,1376.25,14
2024-04-30 12:52:00,1376.25,1377.55,1375.95,1375.95,30
2024-04-30 12:53:00,1375.95,1375.95,1375.95,1375.95,5
2024-04-30 12:54:00,1375.95,1375.95,1375.8,1375.85,225
2024-04-30 12:55:00,1375.85,1375.85,1375.85,1375.85,0
2024-04-30 12:56:00,1375.85,1375.9,1375.85,1375.9,4
2024-04-30 12:57:00,1375.9,1375.9,1375.9,1375.9,6
2024-04-30 12:58:00,1375.9,1375.9,1375.9,1375.9,3
2024-04-30 12:59:00,1375.9,1375.95,1375.9,1375.95,10
2024-04-30 13:00:00,1375.95,1376.35,1375.85,1375.85,34
2024-04-30 13:01:00,1375.85,1375.85,1375.8,1375.85,53
2024-04-30 13:02:00,1375.85,1375.85,1371.55,1373.2,1125
2024-04-30 13:03:00,1372.65,1374.3,1371.35,1374.3,251
2024-04-30 13:04:00,1374.3,1374.3,1374.3,1374.3,0
2024-04-30 13:05:00,1374.3,1374.95,1374.3,1374.95,19
2024-04-30 13:06:00,1374.95,1375.55,1374.0,1374.85,18
2024-04-30 13:07:00,1374.85,1375.6,1374.8,1374.8,26
2024-04-30 13:08:00,1374.8,1375.45,1374.8,1375.45,4
2024-04-30 13:09:00,1375.45,1375.9,1374.85,1375.05,51
2024-04-30 13:10:00,1375.05,1375.05,1375.05,1375.05,1
2024-04-30 13:11:00,1375.05,1375.25,1375.05,1375.05,15
2024-04-30 13:12:00,1375.05,1375.75,1375.0,1375.0,63
2024-04-30 13:13:00,1375.0,1375.65,1375.0,1375.05,7
2024-04-30 13:14:00,1375.75,1375.75,1375.05,1375.05,21
2024-04-30 13:15:00,1375.05,1375.45,1375.05,1375.05,19
2024-04-30 13:16:00,1375.05,1375.65,1375.05,1375.4,20
2024-04-30 13:17:00,1376.0,1376.0,1375.05,1375.05,35
2024-04-30 13:18:00,1375.05,1375.1,1375.05,1375.1,1
2024-04-30 13:19:00,1375.1,1375.1,1375.0,1375.05,136
2024-04-30 13:20:00,1375.05,1375.05,1375.0,1375.0,50
2024-04-30 13:21:00,1375.0,1375.0,1375.0,1375.0,1
2024-04-30 13:22:00,1375.0,1375.05,1375.0,1375.05,51
2024-04-30 13:23:00,1375.05,1376.15,1375.05,1376.15,33
2024-04-30 13:24:00,1376.15,1376.15,1375.15,1375.15,38
2024-04-30 13:25:00,1375.15,1376.15,1375.15,1376.15,43
2024-04-30 13:26:00,1376.15,1376.95,1375.65,1375.65,284
2024-04-30 13:27:00,1375.65,1375.7,1372.0,1374.1,1019
2024-04-30 13:28:00,1374.1,1374.65,1373.3,1374.65,51
2024-04-30 13:29:00,1374.65,1374.65,1374.65,1374.65,0
2024-04-30 13:30:00,1374.65,1374.8,1374.65,1374.8,4
2024-04-30 13:31:00,1374.8,1374.8,1373.5,1373.5,1
2024-04-30 13:32:00,1373.5,1373.5,1373.5,1373.5,0
2024-04-30 13:33:00,1373.5,1373.5,1373.5,1373.5,0
2024-04-30 13:34:00,1373.5,1373.6,1373.5,1373.6,27
2024-04-30 13:35:00,1373.6,1374.6,1373.6,1374.6,5
2024-04-30 13:36:00,1374.6,1374.6,1374.6,1374.6,1
2024-04-30 13:37:00,1374.6,1375.0,1374.6,1374.75,83
2024-04-30 13:38:00,1374.75,1374.95,1374.0,1374.35,17
2024-04-30 13:39:00,1374.35,1374.35,1373.8,1373.8,80
2024-04-30 13:40:00,1373.9,1374.95,1373.85,1374.95,39
2024-04-30 13:41:00,1374.95,1374.95,1373.9,1374.4,25
2024-04-30 13:42:00,1374.4,1374.8,1374.05,1374.1,38
2024-04-30 13:43:00,1374.1,1375.0,1374.0,1374.05,137
2024-04-30 13:44:00,1374.05,1375.5,1374.05,1375.5,148
2024-04-30 13:45:00,1375.5,1375.5,1375.1,1375.1,32
2024-04-30 13:46:00,1375.05,1375.05,1375.0,1375.0,36
2024-04-30 13:47:00,1375.0,1375.0,1374.7,1374.7,345
2024-04-30 13:48:00,1374.7,1376.35,1374.3,1374.3,355
2024-04-30 13:49:00,1374.3,1374.85,1374.3,1374.85,47
2024-04-30 13:50:00,1374.85,1374.85,1374.8,1374.8,69
2024-04-30 13:51:00,1374.8,1376.55,1374.8,1376.0,267
2024-04-30 13:52:00,1376.0,1376.4,1374.9,1374.9,109
2024-04-30 13:53:00,1374.9,1376.65,1374.9,1375.05,166
2024-04-30 13:54:00,1375.05,1376.5,1375.05,1375.15,89
2024-04-30 13:55:00,1375.15,1377.0,1375.15,1376.15,122
2024-04-30 13:56:00,1376.15,1378.0,1375.8,1378.0,230
2024-04-30 13:57:00,1378.0,1378.0,1376.65,1376.65,93
2024-04-30 13:58:00,1376.65,1376.95,1376.15,1376.15,155
2024-04-30 13:59:00,1376.15,1376.2,1376.15,1376.15,77
2024-04-30 14:00:00,1376.15,1376.15,1376.15,1376.15,59
2024-04-30 14:01:00,1376.15,1377.0,1376.15,1376.2,111
2024-04-30 14:02:00,1376.2,1378.0,1376.15,1378.0,1001
2024-04-30 14:03:00,1378.0,1378.0,1377.0,1377.45,176
2024-04-30 14:04:00,1377.45,1378.0,1376.95,1377.0,79
2024-04-30 14:05:00,1377.0,1377.0,1375.0,1375.0,315
2024-04-30 14:06:00,1375.0,1375.0,1374.0,1374.0,173
2024-04-30 14:07:00,1374.0,1374.05,1374.0,1374.0,70
2024-04-30 14:08:00,1374.0,1374.0,1374.0,1374.0,182
2024-04-30 14:09:00,1374.0,1374.0,1373.65,1373.65,70
2024-04-30 14:10:00,1373.65,1375.7,1373.65,1375.7,187
2024-04-30 14:11:00,1375.7,1376.05,1373.7,1373.75,718
2024-04-30 14:12:00,1373.75,1373.75,1373.55,1373.55,90
2024-04-30 14:13:00,1373.55,1375.1,1373.55,1374.75,166
2024-04-30 14:14:00,1374.75,1374.9,1374.3,1374.3,68
2024-04-30 14:15:00,1374.3,1375.3,1374.3,1374.9,83
2024-04-30 14:16:00,1374.9,1375.0,1374.65,1374.65,218
2024-04-30 14:17:00,1374.65,1374.8,1374.6,1374.6,148
2024-04-30 14:18:00,1374.6,1374.65,1374.6,1374.6,54
2024-04-30 14:19:00,1374.6,1375.4,1374.6,1375.05,98
2024-04-30 14:20:00,1375.05,1375.9,1374.85,1375.0,99
2024-04-30 14:21:00,1375.0,1377.6,1375.0,1375.4,301
2024-04-30 14:22:00,1375.4,1375.4,1375.15,1375.15,55
2024-04-30 14:23:00,1375.15,1375.15,1375.05,1375.05,170
2024-04-30 14:24:00,1375.05,1375.95,1375.0,1375.25,210
2024-04-30 14:25:00,1375.25,1377.0,1375.0,1376.8,135
2024-04-30 14:26:00,1376.8,1378.0,1375.85,1378.0,161
2024-04-30 14:27:00,1378.0,1378.0,1376.55,1377.35,93
2024-04-30 14:28:00,1377.35,1378.0,1376.55,1376.55,75
2024-04-30 14:29:00,1376.6,1377.8,1375.4,1375.4,695
2024-04-30 14:30:00,1375.4,1375.4,1374.75,1374.8,29
2024-04-30 14:31:00,1375.4,1375.45,1374.8,1374.85,68
2024-04-30 14:32:00,1374.05,1374.05,1374.05,1374.05,100
2024-04-30 14:33:00,1374.05,1375.95,1374.05,1375.1,41
2024-04-30 14:34:00,1375.1,1376.0,1375.1,1376.0,18
2024-04-30 14:35:00,1376.0,1377.0,1375.15,1376.3,109
2024-04-30 14:36:00,1376.3,1376.8,1372.95,1372.95,728
2024-04-30 14:37:00,1372.95,1375.0,1372.95,1374.75,37
2024-04-30 14:38:00,1374.75,1375.0,1373.6,1373.6,188
2024-04-30 14:39:00,1373.6,1374.95,1373.05,1373.05,185
2024-04-30 14:40:00,1373.05,1373.45,1372.05,1373.45,269
2024-04-30 14:41:00,1373.45,1374.25,1372.65,1374.25,167
2024-04-30 14:42:00,1374.25,1374.25,1372.55,1373.95,167
2024-04-30 14:43:00,1373.95,1374.25,1373.25,1373.3,225
2024-04-30 14:44:00,1373.3,1374.75,1373.1,1373.1,241
2024-04-30 14:45:00,1373.1,1374.4,1373.05,1373.6,221
2024-04-30 14:46:00,1373.6,1373.6,1373.05,1373.05,287
2024-04-30 14:47:00,1373.05,1373.95,1373.05,1373.35,256
2024-04-30 14:48:00,1373.35,1373.35,1373.05,1373.1,286
2024-04-30 14:49:00,1373.1,1373.7,1372.05,1373.4,441
2024-04-30 14:50:00,1373.35,1373.35,1370.85,1371.15,583
2024-04-30 14:51:00,1371.15,1371.2,1370.35,1370.35,374
2024-04-30 14:52:00,1370.35,1371.45,1370.0,1370.55,501
2024-04-30 14:53:00,1370.3,1370.65,1370.0,1370.65,782
2024-04-30 14:54:00,1370.6,1370.75,1370.0,1370.15,320
2024-04-30 14:55:00,1370.15,1370.2,1370.0,1370.0,522
2024-04-30 14:56:00,1370.0,1370.05,1370.0,1370.0,195
2024-04-30 14:57:00,1370.0,1370.45,1370.0,1370.05,563
2024-04-30 14:58:00,1370.05,1370.05,1370.0,1370.0,218
2024-04-30 14:59:00,1370.0,1370.05,1370.0,1370.05,393
2024-04-30 15:00:00,1370.05,1371.1,1370.0,1370.25,621
2024-04-30 15:01:00,1370.95,1371.0,1370.0,1370.1,278
2024-04-30 15:02:00,1370.15,1371.6,1370.1,1371.15,311
2024-04-30 15:03:00,1370.8,1371.25,1370.75,1370.8,377
2024-04-30 15:04:00,1371.2,1371.85,1370.75,1370.85,304
2024-04-30 15:05:00,1371.15,1374.2,1370.9,1374.2,475
2024-04-30 15:06:00,1374.35,1374.75,1373.5,1373.55,412
2024-04-30 15:07:00,1373.6,1374.15,1373.55,1374.15,181
2024-04-30 15:08:00,1374.05,1375.95,1374.05,1375.2,578
2024-04-30 15:09:00,1375.05,1378.0,1373.5,1378.0,1280
2024-04-30 15:10:00,1377.05,1377.55,1373.5,1373.5,1290
2024-04-30 15:11:00,1373.5,1374.15,1373.0,1373.1,345
2024-04-30 15:12:00,1373.1,1374.5,1373.05,1374.5,385
2024-04-30 15:13:00,1374.95,1376.55,1373.7,1375.0,791
2024-04-30 15:14:00,1375.0,1376.8,1375.0,1375.25,654
2024-04-30 15:15:00,1375.45,1376.0,1375.0,1375.0,511
2024-04-30 15:16:00,1375.05,1375.05,1370.9,1373.05,891
2024-04-30 15:17:00,1372.15,1375.2,1372.15,1374.8,544
2024-04-30 15:18:00,1374.8,1376.7,1373.0,1376.7,734
2024-04-30 15:19:00,1376.7,1377.0,1375.0,1375.0,703
2024-04-30 15:20:00,1376.9,1377.95,1375.1,1377.9,795
2024-04-30 15:21:00,1377.95,1378.0,1377.05,1377.95,1216
2024-04-30 15:22:00,1377.95,1378.0,1377.95,1377.95,450
2024-04-30 15:23:00,1378.0,1378.0,1377.9,1377.9,507
2024-04-30 15:24:00,1377.95,1377.95,1377.9,1377.9,510
2024-04-30 15:25:00,1377.95,1378.0,1376.0,1377.0,421
2024-04-30 15:26:00,1377.0,1377.95,1376.05,1377.05,534
2024-04-30 15:27:00,1377.95,1377.95,1377.75,1377.85,310
2024-04-30 15:28:00,1377.8,1377.85,1375.0,1376.7,170
2024-04-30 15:29:00,1376.7,1378.0,1376.0,1378.0,689
2024-05-02 09:15:00,1391.75,1394.05,1381.1,1388.0,18545
2024-05-02 09:16:00,1388.0,1388.0,1386.8,1386.9,5319
2024-05-02 09:17:00,1386.9,1388.0,1386.9,1388.0,3437
2024-05-02 09:18:00,1388.0,1420.0,1387.0,1419.7,8026
2024-05-02 09:19:00,1418.25,1429.0,1416.05,1427.0,15015
2024-05-02 09:20:00,1426.45,1430.0,1422.25,1425.95,9323
2024-05-02 09:21:00,1425.95,1427.65,1414.95,1416.0,3783
2024-05-02 09:22:00,1416.0,1416.05,1408.7,1410.65,3963
2024-05-02 09:23:00,1412.3,1415.95,1410.3,1413.3,2141
2024-05-02 09:24:00,1412.95,1412.95,1398.3,1402.6,3063
2024-05-02 09:25:00,1402.6,1408.15,1400.35,1408.15,4782
2024-05-02 09:26:00,1409.0,1409.0,1400.05,1400.3,2195
2024-05-02 09:27:00,1401.65,1402.3,1398.05,1401.8,2901
2024-05-02 09:28:00,1401.8,1402.2,1397.05,1400.1,2414
2024-05-02 09:29:00,1400.1,1406.85,1399.0,1405.05,945
2024-05-02 09:30:00,1405.3,1406.75,1402.85,1405.0,1936
2024-05-02 09:31:00,1405.0,1405.9,1402.0,1403.1,2431
2024-05-02 09:32:00,1404.05,1407.7,1404.0,1406.35,1637
2024-05-02 09:33:00,1406.0,1408.0,1405.6,1407.0,787
2024-05-02 09:34:00,1407.95,1408.0,1404.05,1404.65,866
2024-05-02 09:35:00,1404.0,1407.0,1403.0,1405.3,673
2024-05-02 09:36:00,1406.0,1412.95,1406.0,1411.4,1876
2024-05-02 09:37:00,1411.4,1414.0,1409.2,1411.05,1058
2024-05-02 09:38:00,1409.4,1410.05,1407.05,1407.05,453
2024-05-02 09:39:00,1407.2,1407.55,1404.0,1405.0,987
2024-05-02 09:40:00,1404.6,1408.4,1402.2,1408.0,587
2024-05-02 09:41:00,1408.0,1412.0,1408.0,1410.0,1501
2024-05-02 09:42:00,1410.0,1420.15,1408.5,1420.15,5312
2024-05-02 09:43:00,1422.1,1425.0,1414.8,1415.1,2495
2024-05-02 09:44:00,1413.9,1414.2,1410.45,1411.85,875
2024-05-02 09:45:00,1411.85,1414.75,1410.65,1413.2,435
2024-05-02 09:46:00,1413.2,1416.9,1410.65,1412.05,2312
2024-05-02 09:47:00,1411.65,1411.75,1410.05,1410.3,1437
2024-05-02 09:48:00,1410.3,1416.45,1410.05,1412.5,1297
2024-05-02 09:49:00,1411.8,1414.8,1410.0,1410.65,574
2024-05-02 09:50:00,1410.65,1414.4,1410.65,1414.05,310
2024-05-02 09:51:00,1414.0,1417.9,1410.45,1416.55,406
2024-05-02 09:52:00,1418.35,1425.0,1418.35,1423.85,1672
2024-05-02 09:53:00,1424.1,1426.75,1419.45,1424.8,3392
2024-05-02 09:54:00,1426.45,1426.7,1418.05,1424.0,2313
2024-05-02 09:55:00,1424.0,1424.0,1418.7,1418.8,1407
2024-05-02 09:56:00,1418.8,1424.95,1418.8,1424.95,1385
2024-05-02 09:57:00,1425.15,1426.75,1423.3,1423.35,2130
2024-05-02 09:58:00,1423.35,1425.4,1418.1,1418.1,501
2024-05-02 09:59:00,1418.1,1421.3,1417.7,1421.3,1325
2024-05-02 10:00:00,1422.0,1425.0,1422.0,1424.95,2052
